,1,2,3,4,5,6,7,8,9,10,11,12
27,"[420, [0, 20, 10, 10, 4, 27], [2, 23, 9, 6, 4, 28]]","[620, [11, 6, 6, 32, 19, 6], [11, 4, 7, 36, 16, 2]]","[1810, [11, 11, 12, 42, 13, 15], [16, 12, 21, 43, 28, 14]]","[1550, [27, 39, 27, 18, 42, 32], [24, 40, 25, 8, 43, 31]]","[550, [36, 24, 12, 20, 25, 14], [36, 23, 13, 20, 29, 14]]","[950, [19, 19, 28, 22, 4, 26], [14, 8, 44, 19, 4, 23]]","[680, [36, 36, 13, 27, 29, 47], [35, 34, 17, 26, 29, 47]]","[480, [36, 28, 45, 22, 19, 24], [33, 30, 45, 22, 19, 25]]","[540, [4, 47, 32, 22, 37, 27], [1, 47, 33, 23, 35, 24]]","[360, [11, 30, 36, 13, 11, 21], [9, 30, 36, 13, 8, 22]]","[390, [12, 40, 1, 32, 45, 9], [12, 40, 1, 36, 47, 6]]","[1410, [21, 37, 18, 37, 37, 43], [21, 39, 19, 26, 40, 40]]"
28,"[2280, [18, 0, 45, 10, 32, 46], [33, 3, 33, 18, 36, 46]]","[2030, [6, 20, 6, 8, 25, 2], [43, 22, 13, 26, 25, 0]]","[650, [19, 24, 25, 42, 30, 42], [20, 28, 25, 41, 32, 38]]","[2130, [18, 18, 18, 27, 45, 27], [4, 20, 17, 16, 47, 21]]","[200, [10, 34, 8, 30, 34, 37], [10, 33, 7, 31, 33, 37]]","[430, [3, 30, 46, 19, 26, 43], [4, 33, 46, 18, 26, 47]]","[1770, [13, 10, 40, 24, 13, 31], [39, 11, 40, 24, 16, 31]]","[220, [31, 42, 9, 8, 5, 29], [31, 42, 9, 9, 6, 30]]","[410, [37, 22, 47, 31, 16, 44], [36, 23, 47, 36, 16, 44]]","[200, [36, 41, 8, 26, 31, 1], [35, 37, 8, 31, 31, 1]]","[620, [32, 30, 40, 2, 29, 45], [35, 30, 38, 4, 30, 45]]","[990, [3, 37, 37, 10, 32, 18], [13, 39, 36, 15, 32, 21]]"
29,"[800, [30, 5, 46, 18, 10, 18], [34, 6, 47, 21, 11, 20]]","[3190, [14, 6, 42, 14, 6, 12], [40, 28, 40, 15, 12, 13]]","[360, [4, 30, 30, 46, 7, 19], [2, 29, 32, 45, 9, 18]]","[1430, [8, 18, 18, 20, 27, 29], [1, 16, 22, 19, 29, 30]]","[260, [44, 8, 8, 24, 25, 12], [44, 9, 6, 23, 28, 12]]","[330, [21, 2, 13, 30, 19, 7], [21, 4, 15, 35, 19, 7]]","[270, [42, 31, 43, 36, 3, 41], [43, 31, 43, 37, 3, 39]]","[330, [36, 26, 20, 23, 36, 29], [34, 26, 20, 24, 37, 32]]","[60, [43, 41, 16, 5, 20, 37], [43, 42, 16, 6, 20, 37]]","[350, [19, 17, 19, 21, 40, 26], [19, 17, 22, 21, 40, 25]]","[370, [45, 28, 24, 12, 28, 32], [45, 27, 26, 14, 25, 32]]","[80, [10, 3, 27, 1, 26, 26], [9, 3, 27, 1, 26, 26]]"
30,"[490, [24, 42, 10, 42, 0, 18], [23, 41, 12, 36, 0, 15]]","[1140, [29, 11, 42, 12, 14, 42], [32, 15, 40, 23, 28, 45]]","[2060, [12, 12, 30, 3, 45, 24], [17, 17, 39, 2, 39, 35]]","[630, [9, 45, 18, 27, 27, 34], [14, 47, 15, 28, 28, 36]]","[380, [20, 46, 23, 42, 24, 46], [20, 47, 23, 41, 26, 47]]","[940, [2, 36, 26, 26, 22, 19], [14, 35, 27, 26, 21, 8]]","[1740, [36, 12, 39, 36, 12, 13], [38, 21, 39, 35, 3, 26]]","[110, [20, 39, 14, 3, 26, 23], [20, 39, 12, 3, 26, 22]]","[210, [30, 0, 30, 10, 9, 44], [29, 1, 29, 10, 9, 43]]","[510, [34, 28, 43, 30, 26, 19], [35, 28, 44, 30, 25, 14]]","[40, [24, 22, 1, 9, 9, 40], [24, 21, 1, 8, 9, 40]]","[440, [3, 3, 10, 47, 9, 18], [3, 2, 14, 47, 9, 12]]"
31,"[2550, [2, 10, 10, 10, 45, 14], [2, 31, 9, 13, 40, 13]]","[930, [32, 19, 6, 25, 30, 45], [35, 18, 42, 26, 30, 44]]","[1160, [46, 4, 27, 7, 34, 25], [46, 8, 28, 24, 35, 26]]","[250, [45, 9, 18, 39, 34, 20], [45, 3, 17, 40, 34, 20]]","[730, [20, 42, 34, 25, 34, 30], [20, 42, 36, 32, 33, 32]]","[450, [9, 22, 22, 36, 10, 21], [9, 24, 21, 37, 10, 14]]","[1470, [15, 13, 41, 45, 36, 29], [16, 32, 38, 45, 37, 29]]","[170, [3, 20, 29, 44, 24, 26], [3, 22, 30, 45, 24, 26]]","[1630, [14, 37, 14, 18, 5, 18], [13, 38, 5, 20, 7, 11]]","[970, [14, 19, 34, 41, 32, 41], [14, 17, 34, 41, 32, 22]]","[250, [28, 43, 22, 40, 22, 40], [28, 43, 23, 41, 21, 39]]","[70, [18, 45, 36, 33, 45, 37], [16, 45, 37, 33, 45, 37]]"
32,"[340, [46, 9, 18, 32, 34, 10], [46, 9, 26, 32, 36, 10]]","[2990, [12, 14, 2, 8, 6, 14], [12, 22, 23, 38, 4, 36]]","[450, [34, 24, 25, 29, 19, 30], [37, 24, 27, 29, 16, 32]]","[1330, [8, 32, 45, 9, 18, 18], [8, 31, 46, 4, 18, 7]]","[770, [20, 11, 1, 24, 8, 20], [21, 10, 3, 31, 5, 20]]","[620, [12, 26, 28, 30, 12, 29], [12, 26, 29, 32, 12, 39]]","[1530, [9, 2, 13, 41, 13, 24], [11, 2, 25, 41, 26, 24]]","[110, [0, 8, 42, 11, 29, 46], [0, 7, 42, 11, 29, 47]]","[40, [15, 4, 14, 0, 2, 40], [18, 5, 14, 0, 2, 40]]","[120, [26, 40, 3, 43, 45, 34], [26, 40, 4, 43, 44, 34]]","[80, [44, 0, 17, 24, 2, 24], [44, 0, 17, 25, 2, 26]]","[720, [0, 31, 18, 37, 18, 37], [0, 31, 25, 36, 15, 37]]"
33,"[1970, [42, 10, 10, 7, 10, 46], [42, 14, 11, 8, 24, 39]]","[3260, [6, 2, 6, 14, 8, 6], [22, 2, 6, 21, 26, 18]]","[2760, [7, 46, 7, 24, 30, 13], [33, 44, 27, 22, 34, 16]]","[660, [32, 19, 42, 39, 42, 25], [39, 19, 41, 39, 40, 25]]","[40, [13, 16, 17, 14, 30, 34], [13, 16, 18, 14, 30, 34]]","[540, [2, 30, 30, 19, 43, 10], [2, 30, 34, 15, 39, 9]]","[660, [28, 23, 27, 12, 13, 13], [28, 23, 28, 17, 21, 11]]","[220, [8, 14, 26, 42, 8, 15], [8, 13, 26, 43, 8, 16]]","[150, [41, 4, 16, 9, 30, 44], [42, 3, 16, 8, 30, 43]]","[640, [14, 26, 11, 14, 43, 36], [15, 28, 8, 15, 44, 34]]","[1100, [29, 45, 28, 32, 17, 15], [33, 45, 40, 39, 16, 15]]","[220, [10, 17, 37, 18, 18, 18], [10, 17, 34, 20, 18, 18]]"
34,"[3190, [10, 46, 18, 45, 10, 18], [24, 43, 25, 43, 23, 28]]","[550, [19, 42, 6, 46, 6, 42], [18, 42, 7, 46, 4, 35]]","[1620, [30, 34, 11, 12, 13, 4], [36, 36, 15, 12, 19, 2]]","[500, [9, 29, 24, 27, 11, 28], [2, 30, 27, 26, 10, 29]]","[120, [14, 24, 34, 3, 11, 1], [14, 24, 36, 3, 11, 3]]","[450, [46, 30, 19, 36, 39, 43], [46, 33, 15, 38, 39, 45]]","[590, [41, 31, 31, 20, 1, 13], [41, 34, 32, 19, 7, 13]]","[240, [15, 12, 36, 36, 27, 28], [15, 12, 36, 35, 27, 30]]","[210, [4, 4, 18, 36, 31, 18], [2, 4, 20, 36, 31, 19]]","[190, [4, 21, 14, 36, 0, 36], [5, 21, 14, 35, 0, 34]]","[370, [28, 45, 1, 31, 28, 2], [40, 45, 1, 31, 27, 4]]","[840, [36, 11, 37, 18, 1, 8], [22, 11, 34, 27, 0, 8]]"
35,"[4070, [5, 10, 7, 18, 8, 10], [18, 28, 15, 34, 21, 19]]","[570, [27, 42, 6, 29, 20, 42], [31, 43, 6, 33, 20, 39]]","[270, [47, 4, 21, 30, 7, 13], [47, 2, 21, 28, 6, 14]]","[190, [45, 32, 18, 39, 39, 45], [46, 33, 15, 38, 39, 45]]","[1240, [8, 8, 42, 43, 24, 34], [4, 7, 43, 43, 39, 32]]","[1080, [22, 26, 43, 22, 26, 26], [21, 27, 37, 20, 23, 8]]","[1650, [41, 12, 13, 14, 20, 31], [40, 9, 39, 15, 19, 33]]","[250, [44, 45, 24, 26, 39, 15], [42, 45, 25, 26, 40, 14]]","[730, [30, 27, 16, 15, 22, 41], [25, 24, 17, 15, 22, 42]]","[90, [36, 21, 31, 41, 45, 41], [37, 23, 31, 41, 45, 41]]","[220, [40, 32, 19, 17, 2, 40], [40, 35, 19, 17, 4, 41]]","[750, [26, 18, 19, 18, 20, 15], [26, 24, 19, 15, 20, 15]]"
36,"[330, [2, 7, 42, 46, 10, 0], [2, 9, 35, 41, 11, 0]]","[210, [32, 29, 24, 32, 20, 14], [34, 29, 24, 38, 23, 14]]","[1110, [4, 46, 39, 7, 11, 30], [3, 40, 39, 8, 19, 35]]","[1230, [27, 18, 30, 32, 27, 9], [25, 27, 30, 34, 23, 1]]","[230, [20, 46, 17, 24, 14, 24], [21, 47, 17, 23, 14, 24]]","[460, [19, 36, 21, 19, 45, 2], [19, 34, 21, 16, 46, 2]]","[920, [2, 36, 13, 15, 36, 16], [2, 36, 35, 15, 34, 16]]","[90, [8, 23, 11, 23, 16, 1], [7, 23, 11, 23, 16, 1]]","[380, [27, 22, 32, 44, 4, 22], [26, 24, 33, 44, 4, 24]]","[910, [19, 11, 4, 32, 4, 15], [12, 10, 8, 32, 4, 15]]","[420, [5, 32, 24, 40, 29, 43], [6, 34, 25, 38, 30, 43]]","[60, [10, 10, 37, 29, 41, 39], [10, 11, 38, 29, 41, 39]]"
37,"[1160, [18, 42, 7, 18, 27, 10], [47, 35, 9, 21, 29, 44]]","[440, [30, 42, 42, 32, 6, 46], [33, 44, 44, 36, 11, 45]]","[740, [15, 30, 1, 11, 13, 11], [15, 37, 1, 11, 17, 9]]","[280, [44, 15, 42, 16, 29, 32], [43, 15, 42, 16, 33, 32]]","[220, [34, 30, 42, 44, 24, 20], [32, 30, 42, 43, 23, 19]]","[720, [3, 30, 30, 30, 11, 22], [4, 35, 35, 34, 11, 21]]","[490, [20, 41, 2, 41, 13, 13], [20, 41, 2, 40, 16, 9]]","[110, [42, 27, 29, 23, 28, 39], [41, 27, 29, 23, 28, 38]]","[0, [30, 22, 1, 41, 41, 27], [30, 22, 1, 41, 41, 27]]","[890, [11, 14, 19, 46, 36, 45], [8, 14, 13, 46, 37, 44]]","[490, [2, 28, 12, 40, 24, 24], [5, 27, 14, 41, 26, 26]]","[580, [5, 18, 14, 26, 46, 10], [5, 26, 14, 26, 46, 11]]"
38,"[3950, [18, 10, 46, 1, 18, 42], [44, 19, 29, 1, 29, 33]]","[540, [6, 14, 24, 46, 18, 20], [4, 17, 23, 47, 18, 25]]","[290, [24, 30, 39, 41, 13, 7], [22, 30, 40, 37, 13, 11]]","[400, [3, 44, 19, 8, 32, 32], [3, 38, 19, 7, 31, 37]]","[270, [43, 11, 34, 20, 30, 14], [43, 8, 34, 20, 30, 13]]","[510, [30, 45, 22, 42, 39, 19], [32, 45, 22, 41, 39, 16]]","[130, [47, 13, 9, 32, 17, 1], [47, 15, 9, 33, 17, 1]]","[440, [24, 8, 16, 24, 46, 12], [25, 6, 16, 25, 47, 13]]","[270, [44, 37, 13, 27, 22, 16], [44, 38, 13, 28, 23, 17]]","[960, [41, 18, 19, 1, 15, 41], [41, 18, 19, 3, 15, 33]]","[310, [24, 17, 9, 21, 17, 28], [24, 16, 3, 21, 17, 28]]","[260, [10, 3, 5, 25, 22, 37], [8, 4, 5, 25, 22, 28]]"
39,"[1670, [18, 46, 42, 45, 14, 10], [32, 34, 45, 47, 15, 10]]","[220, [39, 6, 42, 2, 21, 32], [40, 5, 42, 1, 21, 37]]","[370, [13, 19, 13, 25, 17, 29], [13, 19, 17, 26, 17, 29]]","[2640, [27, 9, 18, 42, 18, 32], [27, 1, 33, 41, 19, 40]]","[240, [34, 8, 39, 11, 17, 46], [30, 6, 38, 12, 17, 46]]","[330, [36, 22, 15, 22, 30, 45], [38, 23, 15, 22, 30, 46]]","[1240, [8, 31, 46, 9, 13, 13], [8, 31, 46, 4, 18, 7]]","[370, [29, 15, 29, 46, 27, 8], [32, 14, 31, 46, 27, 8]]","[270, [37, 37, 37, 37, 37, 30], [38, 38, 38, 38, 36, 29]]","[1260, [19, 37, 39, 41, 46, 20], [17, 37, 39, 38, 46, 31]]","[130, [32, 24, 16, 26, 40, 40], [35, 25, 15, 26, 40, 40]]","[150, [31, 18, 32, 10, 18, 15], [31, 18, 32, 14, 21, 15]]"
40,"[2060, [29, 42, 18, 24, 20, 18], [40, 44, 36, 32, 21, 19]]","[840, [2, 14, 6, 42, 21, 42], [6, 19, 7, 44, 21, 42]]","[240, [4, 11, 20, 30, 20, 19], [5, 11, 20, 36, 20, 19]]","[1630, [32, 8, 39, 41, 2, 39], [47, 9, 40, 41, 2, 39]]","[130, [34, 8, 46, 21, 11, 20], [34, 6, 47, 21, 11, 20]]","[500, [15, 12, 21, 43, 28, 19], [16, 12, 21, 43, 28, 14]]","[1390, [45, 45, 13, 13, 31, 20], [45, 45, 14, 1, 33, 20]]","[120, [39, 2, 9, 8, 24, 36], [38, 5, 9, 6, 24, 36]]","[390, [18, 27, 25, 22, 41, 27], [20, 25, 25, 21, 40, 23]]","[960, [20, 41, 31, 36, 42, 41], [38, 41, 31, 36, 42, 39]]","[140, [28, 45, 29, 42, 46, 1], [28, 47, 29, 42, 46, 1]]","[110, [18, 43, 18, 37, 33, 25], [18, 40, 19, 38, 33, 25]]"
41,"[2810, [18, 42, 46, 46, 46, 18], [37, 43, 38, 36, 33, 16]]","[1220, [27, 20, 14, 20, 42, 3], [27, 27, 25, 26, 41, 3]]","[1660, [25, 7, 12, 15, 4, 30], [26, 19, 14, 16, 3, 38]]","[210, [45, 39, 24, 3, 9, 18], [46, 39, 24, 4, 10, 19]]","[310, [24, 20, 28, 34, 45, 14], [23, 22, 29, 31, 45, 13]]","[580, [19, 3, 21, 2, 3, 19], [17, 4, 12, 0, 4, 17]]","[1720, [12, 13, 8, 13, 13, 13], [29, 21, 8, 13, 34, 37]]","[190, [42, 0, 36, 21, 42, 44], [41, 0, 36, 21, 41, 44]]","[130, [41, 17, 37, 16, 0, 30], [43, 17, 35, 16, 1, 29]]","[100, [4, 46, 11, 14, 36, 21], [4, 46, 11, 14, 38, 21]]","[1160, [32, 30, 34, 28, 22, 40], [31, 30, 34, 20, 19, 41]]","[40, [5, 37, 40, 43, 15, 47], [5, 39, 40, 43, 13, 47]]"
42,"[1770, [7, 9, 27, 5, 10, 42], [7, 45, 22, 1, 11, 39]]","[1800, [4, 24, 42, 6, 6, 32], [6, 23, 39, 16, 9, 37]]","[720, [19, 42, 2, 42, 7, 7], [20, 41, 2, 40, 16, 9]]","[1030, [13, 9, 32, 42, 18, 29], [13, 8, 43, 36, 15, 29]]","[280, [34, 0, 8, 11, 34, 45], [35, 0, 9, 10, 36, 45]]","[990, [43, 3, 3, 31, 26, 22], [35, 5, 3, 31, 24, 21]]","[490, [44, 23, 13, 36, 36, 24], [43, 25, 9, 35, 35, 24]]","[100, [29, 23, 23, 10, 8, 21], [29, 23, 22, 10, 7, 21]]","[420, [14, 18, 37, 5, 15, 15], [18, 18, 37, 5, 18, 19]]","[560, [36, 19, 36, 26, 36, 26], [36, 16, 33, 26, 38, 28]]","[240, [24, 29, 40, 40, 2, 20], [25, 29, 38, 41, 2, 20]]","[470, [12, 15, 45, 37, 18, 18], [12, 15, 45, 33, 21, 19]]"
43,"[1610, [27, 46, 46, 30, 46, 46], [33, 44, 47, 34, 44, 31]]","[2000, [20, 42, 30, 42, 6, 42], [47, 41, 34, 39, 22, 44]]","[1460, [15, 24, 44, 46, 46, 29], [16, 32, 38, 45, 37, 29]]","[430, [18, 18, 34, 39, 27, 29], [22, 15, 34, 38, 27, 30]]","[450, [46, 21, 12, 8, 34, 2], [47, 22, 13, 5, 32, 2]]","[370, [3, 42, 19, 8, 30, 43], [3, 38, 19, 7, 31, 37]]","[350, [31, 1, 36, 36, 13, 27], [32, 1, 38, 33, 8, 28]]","[460, [28, 32, 17, 29, 17, 10], [30, 32, 17, 32, 17, 8]]","[30, [32, 20, 8, 15, 22, 12], [32, 20, 6, 16, 22, 12]]","[590, [29, 22, 22, 36, 26, 26], [29, 22, 22, 37, 30, 28]]","[300, [28, 40, 20, 17, 29, 12], [28, 41, 20, 19, 29, 14]]","[490, [10, 20, 37, 39, 17, 37], [9, 20, 39, 37, 13, 39]]"
44,"[680, [42, 42, 24, 24, 10, 46], [44, 39, 44, 24, 14, 46]]","[1170, [32, 20, 19, 29, 19, 20], [37, 24, 27, 29, 16, 32]]","[1480, [4, 15, 44, 46, 24, 7], [4, 16, 44, 46, 38, 9]]","[50, [25, 45, 45, 39, 46, 29], [25, 47, 45, 38, 47, 29]]","[540, [25, 34, 30, 24, 24, 45], [32, 32, 31, 28, 26, 45]]","[260, [3, 19, 22, 30, 2, 30], [3, 16, 21, 31, 2, 31]]","[1460, [13, 12, 36, 17, 41, 36], [20, 3, 38, 18, 40, 34]]","[130, [36, 23, 5, 24, 44, 3], [34, 23, 5, 25, 44, 3]]","[550, [30, 6, 5, 8, 22, 0], [26, 6, 6, 8, 24, 0]]","[1610, [30, 22, 31, 4, 36, 20], [30, 22, 33, 7, 38, 33]]","[640, [22, 32, 12, 28, 29, 16], [20, 34, 13, 25, 29, 14]]","[110, [22, 22, 14, 18, 34, 10], [22, 22, 14, 15, 34, 14]]"
45,"[1970, [6, 5, 5, 46, 18, 7], [10, 5, 6, 43, 19, 37]]","[1840, [46, 6, 6, 17, 11, 42], [47, 22, 15, 17, 11, 39]]","[1310, [46, 46, 29, 30, 46, 30], [47, 44, 35, 30, 43, 39]]","[1250, [32, 32, 8, 37, 24, 42], [40, 41, 2, 37, 23, 41]]","[160, [20, 34, 39, 34, 39, 1], [19, 34, 40, 35, 40, 1]]","[540, [26, 29, 15, 5, 36, 3], [26, 33, 15, 5, 38, 4]]","[1920, [42, 13, 36, 12, 29, 31], [42, 4, 35, 1, 30, 33]]","[30, [17, 23, 20, 44, 12, 26], [17, 22, 20, 44, 12, 26]]","[360, [14, 31, 9, 16, 5, 22], [14, 33, 9, 16, 6, 23]]","[190, [11, 36, 3, 29, 47, 26], [12, 34, 3, 29, 47, 25]]","[990, [40, 27, 28, 40, 28, 25], [43, 30, 38, 40, 33, 25]]","[230, [37, 18, 47, 36, 16, 44], [36, 23, 47, 36, 16, 44]]"
46,"[3700, [18, 27, 10, 7, 19, 18], [34, 31, 30, 7, 35, 17]]","[920, [46, 25, 42, 42, 42, 29], [46, 26, 44, 44, 38, 26]]","[800, [42, 7, 24, 19, 19, 7], [45, 13, 23, 19, 20, 6]]","[2660, [11, 27, 18, 29, 9, 32], [11, 39, 15, 44, 6, 46]]","[310, [15, 42, 8, 24, 21, 11], [16, 41, 6, 25, 21, 9]]","[1170, [2, 19, 22, 26, 22, 3], [1, 10, 22, 23, 22, 13]]","[2230, [10, 36, 13, 9, 13, 39], [11, 34, 30, 8, 4, 40]]","[390, [28, 15, 15, 23, 36, 19], [31, 15, 15, 23, 37, 17]]","[140, [41, 34, 3, 10, 41, 44], [40, 34, 4, 11, 41, 43]]","[200, [41, 32, 42, 11, 41, 3], [38, 32, 42, 12, 41, 3]]","[820, [9, 40, 32, 12, 32, 22], [13, 39, 36, 15, 32, 21]]","[720, [18, 27, 10, 46, 43, 37], [31, 27, 14, 46, 43, 33]]"
47,"[570, [3, 18, 10, 46, 18, 27], [3, 23, 11, 45, 17, 27]]","[780, [46, 30, 25, 6, 13, 14], [45, 28, 27, 9, 15, 16]]","[490, [20, 30, 15, 34, 18, 39], [22, 28, 14, 34, 21, 41]]","[1100, [18, 45, 8, 9, 18, 32], [20, 47, 6, 11, 21, 45]]","[250, [24, 42, 25, 44, 24, 25], [24, 43, 25, 43, 23, 28]]","[600, [29, 30, 22, 19, 43, 43], [32, 32, 21, 16, 42, 43]]","[540, [23, 27, 13, 31, 15, 31], [31, 27, 5, 33, 15, 33]]","[160, [29, 24, 27, 0, 39, 39], [32, 25, 27, 0, 40, 39]]","[260, [37, 37, 10, 41, 32, 9], [38, 35, 10, 42, 33, 8]]","[600, [42, 36, 41, 19, 36, 41], [42, 37, 39, 12, 36, 40]]","[440, [11, 32, 12, 9, 24, 17], [11, 33, 13, 8, 26, 19]]","[530, [30, 37, 26, 43, 32, 3], [30, 41, 26, 41, 32, 4]]"
48,"[2100, [8, 42, 10, 27, 46, 34], [8, 43, 10, 25, 27, 34]]","[1350, [6, 25, 25, 13, 46, 27], [26, 25, 27, 16, 47, 27]]","[1220, [27, 30, 7, 39, 30, 24], [35, 37, 11, 38, 28, 22]]","[310, [7, 32, 18, 21, 32, 32], [7, 31, 16, 21, 32, 31]]","[370, [11, 46, 20, 25, 14, 15], [10, 46, 19, 29, 14, 16]]","[970, [22, 3, 3, 45, 19, 43], [24, 7, 16, 45, 18, 46]]","[280, [13, 9, 47, 47, 36, 27], [5, 9, 47, 47, 34, 28]]","[280, [19, 29, 23, 36, 26, 23], [19, 29, 24, 33, 26, 23]]","[130, [41, 16, 47, 14, 37, 20], [41, 16, 47, 13, 40, 20]]","[220, [41, 21, 2, 36, 14, 47], [40, 22, 2, 37, 13, 47]]","[0, [5, 29, 47, 28, 29, 14], [5, 29, 47, 28, 29, 14]]","[940, [17, 26, 37, 18, 11, 18], [19, 26, 37, 28, 11, 20]]"
49,"[1490, [46, 10, 18, 10, 42, 30], [45, 25, 24, 9, 41, 32]]","[390, [20, 19, 32, 20, 6, 20], [23, 19, 34, 21, 9, 20]]","[690, [46, 11, 8, 32, 13, 1], [47, 15, 9, 33, 17, 1]]","[780, [32, 18, 46, 18, 32, 9], [38, 36, 46, 22, 36, 10]]","[330, [34, 34, 8, 11, 45, 20], [34, 36, 8, 10, 47, 20]]","[960, [2, 2, 29, 43, 21, 30], [2, 4, 34, 47, 22, 33]]","[1970, [1, 13, 13, 13, 41, 14], [2, 31, 9, 13, 40, 13]]","[70, [24, 0, 10, 41, 39, 8], [24, 0, 10, 41, 38, 6]]","[70, [22, 29, 9, 10, 22, 14], [22, 29, 8, 10, 22, 13]]","[110, [0, 17, 8, 45, 36, 36], [0, 17, 8, 45, 35, 37]]","[360, [28, 15, 9, 12, 7, 1], [25, 15, 10, 11, 6, 1]]","[280, [18, 14, 20, 39, 47, 37], [27, 14, 20, 39, 47, 35]]"
50,"[800, [42, 9, 44, 10, 6, 10], [41, 25, 47, 28, 6, 11]]","[940, [19, 6, 30, 20, 46, 13], [23, 22, 29, 31, 45, 13]]","[1380, [46, 13, 11, 13, 30, 29], [43, 17, 12, 36, 28, 32]]","[110, [18, 18, 24, 37, 7, 42], [14, 15, 28, 37, 7, 42]]","[200, [34, 46, 17, 24, 43, 42], [32, 46, 18, 24, 43, 41]]","[270, [21, 30, 3, 8, 19, 19], [21, 33, 3, 8, 13, 19]]","[60, [46, 39, 24, 4, 10, 13], [46, 39, 24, 4, 10, 19]]","[190, [28, 36, 42, 16, 8, 12], [28, 34, 42, 16, 7, 12]]","[300, [18, 5, 44, 4, 37, 37], [18, 6, 44, 3, 35, 35]]","[40, [19, 36, 21, 46, 2, 43], [19, 38, 21, 46, 2, 43]]","[110, [32, 28, 22, 45, 29, 29], [31, 27, 22, 45, 30, 30]]","[240, [3, 10, 23, 36, 23, 18], [3, 9, 23, 35, 23, 16]]"
51,"[1000, [34, 9, 7, 10, 14, 14], [35, 10, 14, 24, 15, 13]]","[1770, [6, 3, 42, 25, 6, 6], [17, 9, 43, 27, 8, 11]]","[1450, [30, 30, 30, 25, 42, 4], [36, 29, 36, 26, 34, 4]]","[570, [9, 39, 41, 18, 18, 9], [11, 39, 41, 20, 21, 5]]","[130, [45, 34, 15, 39, 39, 45], [46, 33, 15, 38, 39, 45]]","[410, [33, 28, 42, 30, 36, 26], [33, 30, 42, 34, 36, 25]]","[410, [27, 12, 31, 13, 13, 36], [28, 13, 33, 27, 13, 37]]","[310, [45, 29, 29, 10, 15, 29], [46, 30, 29, 9, 14, 30]]","[390, [41, 30, 37, 4, 14, 27], [41, 39, 38, 5, 14, 27]]","[230, [10, 26, 5, 36, 36, 42], [10, 29, 5, 34, 36, 42]]","[800, [32, 17, 45, 22, 40, 1], [35, 16, 47, 21, 38, 13]]","[100, [23, 10, 18, 36, 31, 18], [23, 8, 18, 34, 31, 18]]"
52,"[1030, [46, 5, 19, 42, 29, 27], [46, 8, 33, 37, 33, 28]]","[3730, [14, 6, 2, 14, 3, 32], [26, 19, 14, 16, 3, 38]]","[1080, [11, 24, 30, 1, 13, 4], [11, 26, 36, 0, 24, 2]]","[3030, [21, 15, 24, 32, 18, 27], [22, 28, 27, 32, 43, 28]]","[1300, [24, 34, 17, 25, 25, 45], [35, 34, 17, 26, 29, 47]]","[570, [43, 43, 2, 22, 27, 11], [42, 40, 0, 24, 27, 11]]","[2900, [21, 13, 13, 15, 4, 13], [22, 38, 14, 15, 6, 6]]","[340, [21, 28, 27, 29, 44, 28], [22, 28, 27, 32, 43, 28]]","[280, [32, 37, 4, 44, 16, 4], [32, 39, 3, 45, 16, 1]]","[610, [26, 14, 1, 25, 11, 32], [26, 15, 1, 25, 6, 33]]","[1030, [24, 32, 28, 12, 32, 40], [25, 32, 14, 12, 32, 40]]","[140, [18, 18, 27, 27, 27, 10], [20, 18, 27, 27, 27, 9]]"
53,"[2130, [10, 30, 8, 32, 10, 27], [11, 36, 25, 32, 31, 29]]","[970, [42, 24, 32, 6, 20, 32], [39, 25, 36, 7, 22, 34]]","[1500, [24, 30, 30, 11, 13, 30], [46, 30, 29, 9, 14, 30]]","[550, [32, 46, 39, 45, 32, 18], [38, 47, 38, 45, 32, 19]]","[140, [39, 1, 25, 42, 42, 42], [40, 1, 25, 41, 41, 42]]","[610, [13, 10, 22, 30, 30, 18], [13, 7, 21, 38, 34, 17]]","[230, [1, 24, 27, 28, 13, 29], [1, 24, 25, 28, 9, 26]]","[120, [0, 3, 36, 42, 17, 23], [0, 3, 35, 41, 17, 22]]","[140, [41, 5, 14, 37, 14, 41], [41, 6, 13, 37, 12, 40]]","[60, [4, 11, 20, 36, 20, 19], [5, 11, 20, 36, 20, 19]]","[190, [15, 17, 22, 32, 19, 36], [15, 17, 20, 35, 19, 36]]","[830, [43, 9, 3, 18, 18, 10], [44, 9, 6, 23, 28, 12]]"
