,1,2,3,4,5,6,7,8,9,10
25,"[0, [87, 96, 54, 77, 31, 96, 18, 36], [87, 96, 54, 77, 31, 96, 18, 36]]","[5400, [31, 6, 5, 99, 111, 81, 108, 35], [31, 6, 5, 99, 111, 88, 108, 38]]","[0, [30, 105, 5, 63, 110, 116, 17, 55], [30, 105, 5, 63, 110, 116, 17, 55]]","[1000, [40, 17, 57, 64, 42, 18, 111, 98], [40, 17, 57, 64, 42, 18, 110, 98]]","[8000, [64, 120, 38, 100, 114, 78, 43, 57], [64, 120, 38, 100, 114, 90, 43, 65]]","[0, [39, 66, 79, 70, 65, 101, 36, 139], [39, 66, 79, 70, 65, 101, 36, 139]]","[0, [138, 63, 83, 64, 137, 38, 60, 108], [138, 63, 83, 64, 137, 38, 60, 108]]","[0, [40, 12, 120, 55, 105, 135, 131, 17], [40, 12, 120, 55, 105, 135, 131, 17]]","[0, [104, 55, 56, 74, 98, 24, 69, 33], [104, 55, 56, 74, 98, 24, 69, 33]]","[0, [47, 66, 32, 104, 115, 37, 65, 46], [47, 66, 32, 104, 115, 37, 65, 46]]"
26,"[0, [86, 1, 72, 112, 64, 31, 41, 24], [86, 1, 72, 112, 64, 31, 41, 24]]","[8000, [126, 116, 141, 109, 75, 0, 49, 41], [126, 116, 141, 109, 66, 0, 51, 41]]","[3000, [140, 59, 91, 50, 21, 95, 114, 75], [140, 59, 91, 50, 21, 95, 114, 69]]","[3200, [0, 111, 33, 57, 105, 100, 105, 115], [0, 111, 33, 63, 103, 100, 105, 117]]","[6300, [46, 93, 109, 33, 100, 127, 75, 108], [46, 93, 109, 32, 100, 127, 69, 97]]","[0, [86, 45, 141, 84, 93, 126, 20, 70], [86, 45, 141, 84, 93, 126, 20, 70]]","[0, [1, 109, 108, 83, 33, 112, 114, 59], [1, 109, 108, 83, 33, 112, 114, 59]]","[0, [105, 112, 103, 78, 61, 84, 6, 34], [105, 112, 103, 78, 61, 84, 6, 34]]","[2000, [88, 12, 98, 78, 66, 116, 129, 100], [88, 12, 98, 78, 66, 116, 127, 100]]","[3600, [9, 22, 47, 81, 43, 36, 93, 21], [9, 22, 47, 85, 43, 36, 93, 21]]"
27,"[0, [65, 127, 80, 50, 85, 70, 119, 49], [65, 127, 80, 50, 85, 70, 119, 49]]","[3100, [33, 129, 64, 70, 104, 41, 83, 9], [33, 129, 64, 70, 102, 41, 86, 9]]","[7200, [72, 101, 120, 67, 54, 117, 139, 75], [72, 101, 120, 67, 60, 116, 139, 85]]","[200, [27, 104, 131, 33, 42, 43, 15, 36], [27, 104, 131, 32, 42, 43, 15, 36]]","[8700, [40, 75, 68, 64, 0, 63, 57, 13], [40, 75, 68, 64, 0, 63, 65, 16]]","[7000, [119, 111, 51, 5, 135, 124, 82, 129], [119, 111, 51, 5, 135, 124, 89, 129]]","[0, [61, 136, 127, 37, 66, 49, 99, 103], [61, 136, 127, 37, 66, 49, 99, 103]]","[2100, [21, 50, 125, 102, 131, 51, 85, 57], [21, 50, 125, 102, 131, 48, 85, 57]]","[0, [106, 116, 18, 18, 96, 52, 96, 97], [106, 116, 18, 18, 96, 52, 96, 97]]","[5000, [117, 87, 90, 80, 134, 96, 72, 46], [117, 87, 90, 86, 134, 94, 72, 46]]"
28,"[0, [37, 66, 66, 63, 131, 98, 98, 37], [37, 66, 66, 63, 131, 98, 98, 37]]","[900, [56, 36, 132, 113, 22, 68, 115, 61], [56, 36, 132, 104, 22, 68, 115, 61]]","[1300, [60, 115, 45, 57, 75, 78, 76, 48], [60, 115, 45, 57, 74, 78, 76, 47]]","[4200, [0, 106, 139, 112, 75, 141, 79, 117], [0, 106, 139, 119, 74, 141, 79, 117]]","[8800, [47, 44, 0, 82, 24, 5, 135, 24], [47, 44, 0, 94, 20, 5, 135, 44]]","[0, [124, 105, 110, 94, 82, 40, 88, 20], [124, 105, 110, 94, 82, 40, 88, 20]]","[0, [54, 3, 40, 53, 89, 92, 127, 61], [54, 3, 40, 53, 89, 92, 127, 61]]","[800, [4, 25, 123, 125, 0, 117, 6, 123], [4, 25, 123, 125, 0, 119, 6, 123]]","[900, [111, 37, 65, 27, 32, 134, 51, 134], [111, 37, 65, 27, 32, 131, 51, 134]]","[0, [98, 6, 77, 58, 83, 107, 27, 123], [98, 6, 77, 58, 83, 107, 27, 123]]"
29,"[0, [28, 13, 48, 138, 47, 70, 41, 137], [28, 13, 48, 138, 47, 70, 41, 137]]","[300, [116, 106, 92, 120, 68, 113, 108, 87], [116, 106, 92, 120, 68, 113, 105, 87]]","[600, [19, 120, 91, 52, 33, 97, 38, 40], [19, 120, 91, 52, 36, 97, 38, 40]]","[0, [10, 83, 56, 8, 114, 137, 124, 27], [10, 83, 56, 8, 114, 137, 124, 27]]","[0, [71, 45, 115, 26, 34, 82, 38, 136], [71, 45, 115, 26, 34, 82, 38, 136]]","[400, [125, 92, 9, 28, 54, 44, 48, 105], [125, 92, 9, 28, 54, 44, 47, 105]]","[2100, [84, 118, 48, 34, 3, 91, 128, 141], [84, 118, 48, 34, 0, 91, 128, 141]]","[800, [55, 70, 76, 82, 5, 86, 54, 1], [55, 70, 76, 82, 5, 86, 58, 1]]","[0, [18, 45, 124, 107, 15, 93, 37, 57], [18, 45, 124, 107, 15, 93, 37, 57]]","[0, [76, 13, 108, 88, 31, 65, 12, 9], [76, 13, 108, 88, 31, 65, 12, 9]]"
30,"[0, [17, 138, 34, 35, 60, 80, 91, 104], [17, 138, 34, 35, 60, 80, 91, 104]]","[2800, [14, 105, 121, 109, 48, 113, 58, 36], [14, 105, 121, 109, 46, 113, 58, 32]]","[2100, [95, 54, 70, 142, 129, 82, 95, 9], [95, 54, 70, 142, 128, 85, 95, 8]]","[1400, [12, 129, 88, 103, 35, 50, 1, 106], [12, 129, 88, 103, 37, 50, 1, 106]]","[4000, [76, 12, 80, 48, 48, 27, 24, 16], [76, 12, 80, 48, 47, 31, 16, 16]]","[4900, [56, 115, 74, 10, 56, 130, 108, 135], [56, 115, 74, 10, 56, 130, 101, 135]]","[1000, [28, 61, 76, 52, 41, 29, 77, 82], [28, 61, 76, 52, 41, 29, 77, 87]]","[200, [125, 143, 63, 52, 84, 111, 64, 129], [125, 143, 63, 52, 84, 111, 64, 128]]","[0, [72, 24, 125, 29, 56, 121, 102, 72], [72, 24, 125, 29, 56, 121, 102, 72]]","[0, [123, 126, 117, 81, 51, 16, 34, 132], [123, 126, 117, 81, 51, 16, 34, 132]]"
31,"[0, [116, 126, 66, 77, 39, 37, 19, 68], [116, 126, 66, 77, 39, 37, 19, 68]]","[0, [65, 101, 57, 136, 61, 46, 119, 37], [65, 101, 57, 136, 61, 46, 119, 37]]","[3000, [93, 38, 117, 110, 77, 140, 56, 24], [93, 38, 117, 110, 77, 140, 60, 26]]","[0, [44, 114, 115, 10, 121, 94, 125, 131], [44, 114, 115, 10, 121, 94, 125, 131]]","[1000, [94, 86, 51, 69, 126, 75, 89, 105], [94, 86, 51, 69, 126, 68, 89, 104]]","[0, [98, 108, 139, 69, 44, 126, 12, 129], [98, 108, 139, 69, 44, 126, 12, 129]]","[0, [114, 70, 113, 51, 125, 118, 82, 61], [114, 70, 113, 51, 125, 118, 82, 61]]","[0, [69, 8, 16, 37, 45, 73, 74, 41], [69, 8, 16, 37, 45, 73, 74, 41]]","[0, [113, 76, 70, 10, 8, 36, 44, 54], [113, 76, 70, 10, 8, 36, 44, 54]]","[0, [10, 50, 50, 108, 129, 79, 118, 63], [10, 50, 50, 108, 129, 79, 118, 63]]"
32,"[0, [21, 50, 125, 102, 131, 48, 85, 57], [21, 50, 125, 102, 131, 48, 85, 57]]","[2100, [31, 67, 63, 14, 72, 140, 136, 116], [31, 67, 63, 14, 72, 140, 136, 123]]","[1000, [115, 118, 65, 67, 93, 50, 60, 75], [115, 118, 65, 67, 93, 50, 60, 73]]","[8000, [64, 106, 97, 88, 141, 21, 78, 118], [64, 106, 97, 88, 141, 21, 88, 118]]","[1000, [40, 17, 57, 64, 42, 18, 111, 98], [40, 17, 57, 64, 42, 18, 110, 98]]","[200, [108, 42, 105, 137, 2, 69, 89, 108], [108, 42, 105, 137, 2, 69, 89, 107]]","[0, [32, 110, 56, 139, 138, 45, 128, 128], [32, 110, 56, 139, 138, 45, 128, 128]]","[5900, [41, 96, 84, 47, 99, 57, 72, 102], [41, 96, 84, 47, 99, 60, 65, 95]]","[800, [63, 10, 120, 20, 57, 43, 19, 137], [63, 10, 120, 20, 56, 43, 19, 137]]","[300, [123, 28, 86, 136, 121, 129, 9, 1], [123, 28, 86, 136, 121, 129, 8, 1]]"
33,"[0, [129, 76, 25, 45, 43, 93, 51, 128], [129, 76, 25, 45, 43, 93, 51, 128]]","[3500, [21, 130, 83, 133, 109, 40, 54, 50], [21, 130, 83, 133, 109, 45, 54, 50]]","[1500, [132, 19, 130, 10, 34, 117, 77, 93], [132, 19, 130, 10, 34, 117, 80, 92]]","[300, [117, 91, 53, 12, 112, 41, 20, 13], [117, 91, 53, 12, 112, 42, 20, 13]]","[0, [129, 30, 83, 14, 95, 39, 124, 50], [129, 30, 83, 14, 95, 39, 124, 50]]","[3000, [122, 98, 120, 47, 143, 14, 78, 137], [122, 98, 120, 47, 142, 17, 76, 137]]","[1000, [22, 86, 84, 97, 119, 122, 59, 77], [22, 86, 84, 97, 119, 123, 59, 77]]","[300, [118, 20, 135, 93, 132, 48, 123, 94], [118, 20, 135, 93, 132, 48, 122, 94]]","[0, [25, 78, 32, 131, 111, 60, 69, 3], [25, 78, 32, 131, 111, 60, 69, 3]]","[2400, [119, 32, 91, 113, 68, 50, 96, 27], [119, 32, 91, 113, 68, 50, 96, 23]]"
34,"[0, [127, 140, 71, 108, 139, 31, 103, 39], [127, 140, 71, 108, 139, 31, 103, 39]]","[0, [48, 140, 24, 51, 62, 81, 39, 137], [48, 140, 24, 51, 62, 81, 39, 137]]","[500, [45, 44, 55, 60, 64, 75, 114, 101], [45, 44, 55, 60, 64, 76, 114, 101]]","[0, [63, 129, 69, 111, 50, 75, 63, 105], [63, 129, 69, 111, 50, 75, 63, 105]]","[3900, [5, 87, 68, 141, 37, 36, 86, 85], [5, 87, 68, 141, 44, 40, 86, 85]]","[0, [122, 38, 121, 6, 120, 136, 99, 136], [122, 38, 121, 6, 120, 136, 99, 136]]","[0, [44, 112, 50, 52, 103, 96, 46, 49], [44, 112, 50, 52, 103, 96, 46, 49]]","[700, [64, 120, 38, 100, 114, 90, 43, 72], [64, 120, 38, 100, 114, 90, 43, 65]]","[0, [38, 99, 73, 51, 47, 52, 61, 50], [38, 99, 73, 51, 47, 52, 61, 50]]","[0, [113, 82, 112, 118, 86, 123, 9, 6], [113, 82, 112, 118, 86, 123, 9, 6]]"
35,"[0, [4, 50, 17, 21, 28, 70, 41, 24], [4, 50, 17, 21, 28, 70, 41, 24]]","[700, [61, 79, 42, 32, 25, 113, 36, 12], [61, 79, 42, 32, 28, 113, 35, 12]]","[100, [6, 101, 67, 76, 27, 90, 83, 41], [6, 101, 67, 76, 27, 90, 84, 41]]","[2000, [131, 5, 35, 67, 118, 10, 88, 138], [131, 5, 35, 67, 118, 10, 88, 142]]","[600, [72, 127, 81, 131, 24, 34, 47, 140], [72, 127, 81, 131, 24, 36, 47, 140]]","[2700, [117, 55, 86, 129, 139, 4, 93, 114], [117, 55, 86, 126, 139, 4, 92, 122]]","[0, [26, 5, 63, 113, 88, 53, 45, 78], [26, 5, 63, 113, 88, 53, 45, 78]]","[500, [90, 76, 99, 115, 77, 77, 58, 77], [90, 76, 99, 115, 82, 77, 58, 77]]","[0, [122, 47, 92, 129, 93, 70, 9, 38], [122, 47, 92, 129, 93, 70, 9, 38]]","[600, [39, 72, 78, 114, 76, 48, 109, 1], [39, 72, 78, 114, 82, 48, 109, 1]]"
36,"[0, [59, 68, 123, 38, 90, 110, 92, 116], [59, 68, 123, 38, 90, 110, 92, 116]]","[700, [55, 67, 63, 52, 8, 129, 28, 86], [55, 67, 63, 52, 8, 128, 28, 86]]","[6400, [47, 62, 82, 132, 64, 136, 28, 33], [47, 62, 82, 132, 64, 143, 28, 31]]","[5000, [103, 97, 97, 61, 47, 75, 142, 31], [103, 97, 97, 61, 47, 67, 143, 31]]","[0, [10, 83, 56, 8, 114, 137, 124, 27], [10, 83, 56, 8, 114, 137, 124, 27]]","[500, [111, 3, 19, 108, 108, 31, 37, 15], [111, 3, 19, 103, 108, 31, 37, 15]]","[0, [51, 95, 95, 62, 67, 108, 4, 34], [51, 95, 95, 62, 67, 108, 4, 34]]","[600, [46, 93, 109, 32, 100, 127, 72, 97], [46, 93, 109, 32, 100, 127, 69, 97]]","[800, [113, 124, 133, 39, 137, 70, 108, 27], [113, 124, 133, 39, 141, 70, 108, 27]]","[0, [56, 90, 118, 114, 74, 91, 97, 47], [56, 90, 118, 114, 74, 91, 97, 47]]"
37,"[0, [82, 9, 131, 28, 116, 31, 76, 74], [82, 9, 131, 28, 116, 31, 76, 74]]","[600, [3, 50, 61, 24, 116, 10, 88, 93], [3, 50, 61, 24, 110, 10, 88, 93]]","[5500, [32, 97, 9, 40, 49, 93, 35, 47], [32, 97, 9, 45, 49, 93, 40, 47]]","[800, [104, 0, 65, 56, 76, 56, 58, 132], [104, 0, 65, 56, 76, 56, 58, 128]]","[12200, [55, 21, 6, 44, 108, 113, 11, 118], [55, 21, 6, 44, 90, 113, 11, 122]]","[1100, [52, 64, 53, 107, 5, 26, 107, 107], [52, 64, 53, 107, 5, 26, 96, 107]]","[4800, [123, 117, 23, 77, 79, 86, 70, 16], [123, 117, 23, 77, 87, 86, 70, 16]]","[0, [6, 48, 125, 101, 105, 138, 24, 21], [6, 48, 125, 101, 105, 138, 24, 21]]","[100, [88, 21, 2, 51, 5, 99, 79, 30], [88, 21, 2, 50, 5, 99, 79, 30]]","[2700, [135, 63, 67, 81, 80, 141, 112, 117], [135, 63, 67, 84, 80, 141, 112, 117]]"
38,"[0, [28, 61, 76, 52, 41, 29, 77, 87], [28, 61, 76, 52, 41, 29, 77, 87]]","[0, [63, 110, 85, 66, 131, 85, 114, 22], [63, 110, 85, 66, 131, 85, 114, 22]]","[12800, [138, 119, 68, 27, 75, 136, 40, 108], [138, 119, 68, 29, 95, 136, 40, 106]]","[2400, [35, 40, 69, 114, 117, 97, 57, 93], [35, 40, 69, 114, 121, 97, 57, 93]]","[0, [60, 126, 72, 32, 139, 82, 45, 7], [60, 126, 72, 32, 139, 82, 45, 7]]","[500, [140, 59, 91, 50, 21, 95, 114, 68], [140, 59, 91, 50, 21, 95, 114, 69]]","[0, [44, 4, 120, 55, 79, 19, 70, 86], [44, 4, 120, 55, 79, 19, 70, 86]]","[200, [111, 80, 119, 22, 48, 38, 61, 118], [111, 80, 119, 24, 48, 38, 61, 118]]","[0, [49, 111, 117, 60, 119, 74, 0, 140], [49, 111, 117, 60, 119, 74, 0, 140]]","[1800, [53, 63, 56, 94, 44, 74, 99, 1], [53, 63, 56, 94, 44, 74, 102, 1]]"
39,"[0, [11, 107, 104, 106, 12, 117, 81, 111], [11, 107, 104, 106, 12, 117, 81, 111]]","[800, [41, 92, 88, 38, 24, 133, 138, 56], [41, 92, 88, 42, 24, 133, 138, 56]]","[5300, [125, 37, 10, 35, 55, 134, 83, 42], [125, 37, 10, 39, 55, 134, 86, 44]]","[1200, [3, 107, 90, 117, 59, 77, 109, 18], [3, 107, 90, 119, 59, 77, 109, 18]]","[100, [107, 9, 61, 27, 101, 108, 56, 77], [107, 9, 61, 27, 101, 107, 56, 77]]","[1200, [49, 132, 19, 60, 78, 57, 54, 73], [49, 132, 19, 63, 78, 57, 54, 73]]","[1900, [101, 87, 123, 90, 51, 3, 129, 25], [101, 87, 123, 89, 51, 1, 129, 27]]","[500, [46, 9, 67, 105, 6, 56, 63, 5], [46, 9, 67, 105, 1, 56, 63, 5]]","[0, [68, 62, 122, 44, 97, 11, 135, 75], [68, 62, 122, 44, 97, 11, 135, 75]]","[0, [28, 54, 48, 52, 80, 95, 111, 77], [28, 54, 48, 52, 80, 95, 111, 77]]"
40,"[0, [64, 120, 38, 100, 114, 90, 43, 65], [64, 120, 38, 100, 114, 90, 43, 65]]","[100, [113, 12, 124, 82, 122, 140, 58, 54], [113, 12, 124, 83, 122, 140, 58, 54]]","[3300, [22, 28, 28, 58, 75, 70, 12, 0], [22, 28, 28, 58, 64, 70, 12, 0]]","[700, [73, 110, 137, 132, 94, 74, 26, 110], [73, 110, 137, 127, 94, 73, 26, 110]]","[900, [26, 5, 63, 113, 79, 53, 45, 78], [26, 5, 63, 113, 88, 53, 45, 78]]","[400, [9, 12, 10, 66, 27, 42, 68, 37], [9, 12, 10, 66, 27, 42, 70, 37]]","[0, [73, 131, 74, 65, 7, 36, 143, 62], [73, 131, 74, 65, 7, 36, 143, 62]]","[1700, [79, 0, 29, 47, 116, 37, 99, 73], [79, 0, 29, 47, 116, 37, 99, 90]]","[0, [54, 10, 8, 137, 125, 42, 129, 23], [54, 10, 8, 137, 125, 42, 129, 23]]","[100, [49, 53, 45, 52, 50, 122, 21, 60], [49, 53, 45, 52, 49, 122, 21, 60]]"
41,"[0, [46, 24, 74, 26, 127, 8, 110, 85], [46, 24, 74, 26, 127, 8, 110, 85]]","[4100, [83, 44, 40, 97, 35, 18, 11, 41], [83, 44, 40, 97, 48, 21, 11, 41]]","[1000, [30, 26, 11, 126, 54, 52, 44, 118], [30, 26, 11, 126, 54, 52, 44, 120]]","[0, [114, 71, 91, 127, 107, 64, 129, 1], [114, 71, 91, 127, 107, 64, 129, 1]]","[0, [78, 140, 108, 102, 140, 61, 136, 45], [78, 140, 108, 102, 140, 61, 136, 45]]","[900, [121, 123, 16, 107, 78, 19, 100, 51], [121, 123, 16, 104, 78, 19, 100, 51]]","[400, [62, 74, 94, 63, 79, 83, 25, 23], [62, 74, 94, 63, 79, 87, 25, 23]]","[300, [81, 98, 102, 134, 8, 108, 112, 53], [81, 98, 102, 135, 8, 108, 112, 53]]","[0, [44, 114, 115, 10, 121, 94, 125, 131], [44, 114, 115, 10, 121, 94, 125, 131]]","[700, [132, 46, 83, 84, 133, 30, 98, 134], [132, 46, 83, 84, 133, 30, 91, 134]]"
42,"[0, [64, 111, 112, 5, 112, 39, 120, 57], [64, 111, 112, 5, 112, 39, 120, 57]]","[600, [81, 88, 9, 103, 48, 138, 96, 109], [81, 88, 9, 103, 48, 140, 96, 109]]","[5000, [92, 45, 73, 67, 116, 80, 26, 136], [92, 45, 73, 67, 116, 90, 26, 136]]","[0, [68, 79, 140, 15, 113, 131, 27, 63], [68, 79, 140, 15, 113, 131, 27, 63]]","[1700, [98, 46, 88, 125, 50, 111, 80, 49], [98, 46, 88, 125, 50, 94, 80, 49]]","[600, [96, 67, 64, 85, 1, 5, 93, 128], [96, 67, 64, 85, 4, 5, 93, 128]]","[1000, [54, 99, 22, 109, 54, 16, 45, 120], [54, 99, 22, 109, 54, 16, 45, 119]]","[7000, [12, 73, 53, 72, 47, 77, 1, 97], [12, 73, 53, 86, 47, 77, 1, 97]]","[600, [99, 66, 60, 83, 106, 35, 48, 19], [99, 66, 60, 81, 106, 35, 48, 19]]","[0, [58, 118, 74, 3, 56, 134, 22, 45], [58, 118, 74, 3, 56, 134, 22, 45]]"
43,"[0, [90, 128, 69, 5, 2, 77, 6, 3], [90, 128, 69, 5, 2, 77, 6, 3]]","[6700, [87, 117, 32, 132, 83, 36, 117, 38], [87, 117, 32, 132, 83, 41, 97, 50]]","[2400, [85, 40, 121, 123, 54, 80, 57, 76], [85, 40, 121, 123, 57, 80, 59, 76]]","[400, [123, 63, 60, 9, 62, 75, 27, 48], [123, 63, 60, 9, 62, 79, 27, 48]]","[0, [126, 72, 78, 7, 115, 101, 140, 35], [126, 72, 78, 7, 115, 101, 140, 35]]","[0, [40, 125, 91, 26, 48, 63, 80, 131], [40, 125, 91, 26, 48, 63, 80, 131]]","[3400, [81, 77, 120, 53, 125, 12, 65, 46], [81, 77, 120, 53, 108, 12, 65, 46]]","[1000, [40, 17, 57, 64, 42, 18, 111, 98], [40, 17, 57, 64, 42, 18, 110, 98]]","[2800, [86, 129, 40, 24, 93, 46, 137, 108], [86, 129, 40, 24, 79, 46, 137, 108]]","[1200, [11, 119, 89, 83, 83, 48, 130, 42], [11, 119, 89, 84, 85, 48, 130, 42]]"
44,"[0, [61, 24, 40, 8, 60, 68, 104, 1], [61, 24, 40, 8, 60, 68, 104, 1]]","[5000, [75, 6, 57, 97, 129, 142, 65, 22], [75, 6, 57, 97, 124, 142, 65, 22]]","[1400, [52, 62, 17, 117, 111, 127, 21, 91], [52, 62, 17, 117, 111, 125, 21, 91]]","[2800, [90, 119, 133, 140, 33, 125, 115, 78], [90, 119, 133, 140, 33, 125, 115, 85]]","[800, [15, 61, 40, 7, 63, 76, 29, 135], [15, 61, 40, 7, 63, 76, 29, 139]]","[0, [51, 95, 95, 62, 67, 108, 4, 34], [51, 95, 95, 62, 67, 108, 4, 34]]","[7400, [78, 100, 106, 141, 122, 117, 80, 80], [78, 100, 106, 141, 122, 116, 83, 86]]","[2000, [56, 87, 134, 103, 112, 115, 96, 82], [56, 87, 134, 93, 112, 115, 96, 82]]","[300, [21, 123, 117, 95, 102, 54, 63, 15], [21, 123, 117, 95, 102, 54, 63, 12]]","[2400, [50, 11, 38, 79, 38, 138, 126, 36], [50, 11, 38, 79, 38, 138, 126, 40]]"
45,"[0, [44, 4, 120, 55, 79, 19, 70, 86], [44, 4, 120, 55, 79, 19, 70, 86]]","[400, [34, 137, 33, 69, 63, 108, 111, 92], [34, 137, 33, 69, 63, 107, 111, 92]]","[400, [6, 51, 51, 54, 133, 142, 100, 23], [6, 51, 51, 54, 133, 143, 100, 23]]","[6300, [46, 68, 95, 75, 39, 21, 1, 104], [46, 68, 95, 71, 36, 16, 1, 104]]","[10100, [54, 81, 92, 93, 57, 108, 77, 22], [54, 81, 92, 92, 59, 102, 77, 25]]","[0, [127, 46, 52, 68, 16, 131, 6, 131], [127, 46, 52, 68, 16, 131, 6, 131]]","[400, [38, 131, 85, 140, 96, 82, 24, 91], [38, 131, 85, 140, 100, 82, 24, 91]]","[200, [99, 37, 28, 139, 51, 132, 134, 44], [99, 37, 28, 139, 51, 131, 134, 44]]","[0, [113, 5, 35, 137, 123, 22, 52, 132], [113, 5, 35, 137, 123, 22, 52, 132]]","[1800, [69, 12, 11, 123, 107, 56, 38, 78], [69, 12, 11, 121, 107, 56, 38, 78]]"
46,"[0, [134, 117, 109, 20, 3, 127, 86, 86], [134, 117, 109, 20, 3, 127, 86, 86]]","[5600, [58, 95, 105, 104, 106, 16, 59, 87], [58, 95, 105, 104, 106, 23, 59, 87]]","[0, [108, 113, 100, 129, 106, 94, 122, 102], [108, 113, 100, 129, 106, 94, 122, 102]]","[5000, [42, 75, 100, 69, 36, 37, 108, 19], [42, 75, 100, 69, 46, 38, 95, 19]]","[6600, [78, 100, 106, 141, 122, 116, 80, 80], [78, 100, 106, 141, 122, 116, 83, 86]]","[1300, [28, 74, 84, 42, 116, 114, 15, 18], [28, 74, 84, 42, 118, 113, 15, 18]]","[3800, [111, 91, 96, 19, 80, 99, 38, 23], [111, 91, 96, 19, 84, 97, 38, 23]]","[800, [79, 138, 36, 22, 28, 92, 15, 111], [79, 138, 36, 22, 28, 92, 15, 113]]","[800, [141, 17, 141, 81, 103, 56, 93, 84], [141, 17, 141, 81, 103, 56, 89, 84]]","[1000, [127, 76, 15, 142, 99, 99, 75, 80], [127, 76, 15, 142, 101, 102, 75, 80]]"
47,"[0, [114, 47, 8, 36, 59, 28, 115, 26], [114, 47, 8, 36, 59, 28, 115, 26]]","[1200, [22, 106, 69, 110, 120, 108, 41, 36], [22, 106, 69, 110, 120, 108, 53, 36]]","[0, [23, 51, 135, 65, 77, 7, 39, 51], [23, 51, 135, 65, 77, 7, 39, 51]]","[1500, [0, 133, 21, 48, 109, 52, 57, 58], [0, 133, 21, 48, 109, 52, 56, 65]]","[0, [29, 67, 136, 79, 30, 5, 136, 112], [29, 67, 136, 79, 30, 5, 136, 112]]","[400, [2, 139, 101, 21, 88, 97, 65, 6], [2, 139, 101, 19, 88, 97, 65, 6]]","[1500, [10, 81, 1, 39, 66, 57, 105, 98], [10, 81, 1, 39, 66, 57, 102, 98]]","[1000, [140, 69, 132, 126, 76, 13, 95, 9], [140, 69, 132, 126, 81, 13, 95, 9]]","[0, [13, 68, 102, 95, 27, 99, 73, 25], [13, 68, 102, 95, 27, 99, 73, 25]]","[0, [141, 94, 142, 3, 82, 106, 118, 101], [141, 94, 142, 3, 82, 106, 118, 101]]"
48,"[0, [81, 98, 102, 135, 8, 108, 112, 53], [81, 98, 102, 135, 8, 108, 112, 53]]","[2800, [111, 34, 56, 119, 61, 124, 2, 129], [111, 34, 56, 119, 61, 124, 2, 122]]","[10100, [24, 59, 38, 54, 75, 75, 34, 113], [24, 59, 38, 50, 78, 89, 34, 105]]","[2100, [80, 104, 0, 80, 39, 14, 115, 9], [80, 104, 0, 81, 42, 20, 115, 9]]","[800, [31, 28, 27, 37, 77, 79, 37, 49], [31, 28, 27, 37, 77, 80, 37, 49]]","[800, [47, 62, 82, 132, 64, 143, 28, 33], [47, 62, 82, 132, 64, 143, 28, 31]]","[2300, [133, 113, 75, 54, 38, 120, 138, 110], [133, 113, 75, 52, 38, 119, 138, 110]]","[200, [8, 103, 19, 43, 40, 104, 108, 27], [8, 103, 19, 43, 40, 104, 108, 25]]","[1200, [37, 45, 116, 107, 135, 126, 50, 3], [37, 45, 116, 107, 132, 126, 50, 0]]","[4000, [59, 104, 23, 132, 119, 9, 46, 72], [59, 104, 23, 132, 119, 13, 46, 66]]"
49,"[0, [105, 2, 90, 34, 81, 16, 0, 66], [105, 2, 90, 34, 81, 16, 0, 66]]","[1000, [27, 85, 44, 113, 29, 122, 125, 75], [27, 85, 44, 113, 29, 122, 125, 70]]","[11300, [82, 49, 68, 81, 134, 83, 35, 64], [82, 49, 68, 84, 134, 87, 42, 64]]","[3100, [33, 21, 66, 55, 37, 135, 137, 133], [33, 21, 66, 62, 49, 135, 137, 133]]","[2900, [31, 96, 48, 111, 49, 75, 24, 62], [31, 96, 48, 108, 49, 80, 24, 62]]","[4800, [88, 4, 111, 73, 65, 108, 60, 105], [88, 4, 111, 73, 60, 105, 60, 101]]","[2000, [61, 44, 21, 135, 119, 112, 81, 128], [61, 44, 21, 135, 119, 112, 83, 128]]","[0, [101, 26, 81, 19, 75, 60, 19, 32], [101, 26, 81, 19, 75, 60, 19, 32]]","[3100, [118, 126, 40, 134, 42, 119, 15, 84], [118, 126, 40, 134, 44, 119, 15, 87]]","[1600, [118, 74, 85, 75, 140, 27, 137, 37], [118, 74, 85, 75, 140, 27, 137, 39]]"
