,1,2,3,4,5,6,7,8,9,10,11,12,13,14
23,"[2500, [99, 130, 137, 82, 8, 135], [107, 110, 137, 82, 8, 133]]","[1350, [35, 87, 143, 50, 17, 15], [35, 89, 135, 57, 17, 9]]","[3010, [140, 69, 28, 118, 27, 4], [135, 68, 115, 122, 44, 4]]","[1300, [62, 69, 77, 135, 75, 15], [62, 69, 105, 135, 112, 15]]","[1470, [103, 32, 127, 129, 37, 119], [103, 32, 136, 136, 41, 119]]","[490, [129, 92, 30, 65, 84, 33], [129, 92, 29, 65, 84, 74]]","[1070, [48, 115, 124, 16, 90, 126], [47, 115, 124, 26, 86, 132]]","[180, [11, 133, 64, 36, 107, 25], [13, 133, 64, 35, 107, 26]]","[130, [114, 55, 75, 63, 133, 33], [110, 55, 75, 62, 133, 33]]","[250, [112, 80, 45, 3, 56, 3], [112, 78, 45, 2, 56, 2]]","[880, [13, 143, 112, 18, 69, 16], [13, 143, 112, 39, 71, 16]]","[320, [53, 3, 70, 114, 41, 67], [53, 3, 76, 110, 41, 73]]","[470, [29, 127, 129, 44, 129, 57], [32, 124, 128, 44, 128, 57]]","[560, [75, 122, 99, 27, 29, 135], [77, 122, 123, 27, 29, 135]]"
24,"[2000, [30, 138, 38, 53, 84, 129], [40, 138, 39, 55, 68, 127]]","[2760, [62, 51, 28, 33, 87, 35], [57, 51, 41, 50, 66, 35]]","[2440, [98, 128, 71, 51, 119, 100], [101, 128, 102, 51, 126, 100]]","[2590, [105, 87, 75, 101, 40, 5], [105, 87, 73, 101, 67, 5]]","[270, [40, 102, 60, 28, 54, 33], [51, 101, 58, 28, 54, 32]]","[540, [4, 9, 22, 92, 90, 71], [46, 8, 22, 92, 87, 72]]","[690, [48, 19, 56, 5, 124, 45], [46, 19, 56, 8, 132, 45]]","[0, [38, 13, 136, 30, 120, 115], [38, 13, 136, 30, 120, 115]]","[650, [27, 125, 53, 80, 117, 117], [27, 125, 53, 75, 121, 121]]","[1170, [77, 76, 81, 14, 83, 6], [77, 76, 81, 21, 83, 18]]","[150, [46, 87, 27, 106, 52, 82], [46, 87, 27, 106, 55, 82]]","[1370, [108, 143, 65, 114, 51, 70], [108, 143, 73, 107, 51, 93]]","[760, [41, 64, 82, 117, 63, 14], [41, 67, 82, 110, 61, 14]]","[1650, [124, 24, 112, 143, 99, 56], [124, 24, 112, 126, 99, 60]]"
25,"[20, [52, 143, 118, 116, 46, 18], [52, 143, 118, 116, 46, 19]]","[4750, [49, 48, 40, 87, 87, 22], [49, 64, 50, 91, 67, 49]]","[390, [105, 79, 42, 32, 6, 96], [105, 84, 42, 32, 6, 89]]","[1940, [51, 120, 43, 113, 62, 39], [67, 132, 43, 113, 63, 31]]","[6030, [143, 106, 60, 60, 63, 92], [99, 108, 99, 60, 63, 92]]","[380, [45, 48, 4, 46, 55, 2], [45, 76, 6, 46, 55, 2]]","[1590, [45, 3, 15, 15, 9, 73], [45, 3, 32, 24, 11, 73]]","[360, [143, 81, 20, 110, 139, 80], [141, 81, 20, 115, 133, 80]]","[1730, [40, 39, 38, 134, 58, 81], [58, 52, 27, 134, 58, 81]]","[680, [102, 136, 104, 52, 119, 49], [96, 140, 104, 52, 119, 49]]","[90, [19, 77, 106, 51, 134, 23], [22, 77, 106, 51, 134, 23]]","[460, [29, 8, 125, 63, 142, 29], [35, 8, 125, 59, 142, 29]]","[590, [90, 130, 91, 12, 27, 54], [111, 130, 108, 12, 27, 54]]","[180, [57, 24, 113, 53, 139, 122], [57, 24, 113, 50, 139, 122]]"
26,"[890, [18, 63, 131, 84, 100, 135], [21, 58, 131, 71, 101, 130]]","[1630, [52, 0, 78, 129, 8, 23], [55, 0, 78, 103, 8, 105]]","[360, [43, 52, 117, 25, 71, 48], [43, 53, 116, 25, 71, 51]]","[2770, [141, 104, 143, 4, 129, 30], [141, 108, 143, 57, 129, 30]]","[3930, [59, 4, 26, 83, 60, 70], [110, 6, 34, 84, 59, 70]]","[460, [32, 132, 33, 14, 12, 11], [30, 132, 52, 14, 12, 11]]","[1060, [81, 102, 97, 58, 76, 110], [76, 109, 97, 58, 76, 110]]","[770, [103, 6, 105, 95, 91, 108], [103, 18, 104, 99, 91, 119]]","[50, [61, 7, 87, 53, 22, 10], [61, 7, 86, 53, 22, 10]]","[480, [44, 133, 69, 3, 58, 103], [44, 134, 72, 1, 58, 123]]","[460, [84, 2, 25, 39, 31, 77], [84, 6, 25, 39, 32, 79]]","[580, [65, 38, 101, 113, 81, 123], [65, 38, 101, 103, 79, 128]]","[1250, [17, 129, 90, 39, 94, 135], [17, 131, 125, 39, 96, 135]]","[90, [48, 54, 81, 4, 135, 89], [47, 55, 83, 4, 135, 89]]"
27,"[3890, [83, 15, 84, 26, 84, 81], [83, 4, 84, 36, 89, 125]]","[4970, [75, 74, 87, 36, 129, 33], [72, 74, 50, 37, 111, 42]]","[2550, [143, 27, 12, 143, 3, 141], [130, 47, 14, 138, 3, 125]]","[780, [120, 75, 106, 121, 43, 4], [135, 68, 115, 122, 44, 4]]","[1440, [60, 9, 5, 67, 75, 91], [102, 10, 6, 67, 75, 91]]","[1050, [112, 26, 15, 114, 71, 34], [112, 28, 14, 112, 72, 57]]","[8130, [131, 16, 127, 9, 126, 15], [131, 16, 129, 6, 133, 97]]","[490, [110, 31, 46, 107, 71, 105], [110, 41, 46, 108, 71, 102]]","[590, [38, 13, 136, 39, 116, 115], [38, 13, 136, 30, 120, 115]]","[510, [43, 75, 48, 136, 82, 18], [43, 78, 48, 142, 82, 18]]","[1940, [115, 97, 17, 115, 48, 50], [115, 123, 16, 115, 70, 50]]","[260, [9, 65, 109, 61, 63, 143], [7, 65, 109, 61, 62, 140]]","[730, [123, 45, 117, 68, 113, 93], [123, 48, 110, 68, 107, 93]]","[310, [57, 136, 22, 75, 105, 73], [58, 136, 22, 72, 105, 73]]"
28,"[2100, [82, 83, 117, 75, 87, 129], [75, 94, 110, 75, 81, 114]]","[1640, [38, 117, 26, 129, 33, 75], [44, 110, 35, 129, 33, 85]]","[660, [116, 16, 71, 121, 27, 142], [116, 16, 71, 121, 45, 138]]","[1130, [116, 75, 43, 79, 120, 13], [116, 70, 43, 88, 124, 13]]","[660, [15, 30, 48, 49, 141, 126], [11, 28, 43, 49, 141, 126]]","[1060, [48, 131, 98, 49, 90, 17], [49, 123, 98, 65, 90, 17]]","[980, [26, 127, 123, 102, 117, 127], [26, 132, 124, 105, 115, 135]]","[190, [131, 8, 54, 140, 132, 143], [131, 8, 53, 141, 132, 142]]","[2330, [143, 39, 63, 38, 11, 41], [141, 78, 66, 34, 11, 65]]","[630, [56, 36, 13, 39, 106, 76], [56, 34, 58, 39, 106, 76]]","[0, [132, 55, 43, 45, 109, 110], [132, 55, 43, 45, 109, 110]]","[1610, [63, 65, 68, 85, 107, 138], [63, 65, 91, 85, 107, 138]]","[650, [130, 63, 131, 124, 90, 44], [130, 64, 139, 124, 84, 44]]","[550, [0, 54, 83, 137, 110, 77], [0, 54, 90, 137, 110, 80]]"
29,"[7830, [28, 23, 143, 30, 27, 29], [113, 64, 142, 42, 27, 98]]","[9560, [23, 36, 8, 65, 75, 5], [77, 114, 8, 65, 74, 5]]","[1550, [29, 97, 100, 71, 132, 12], [58, 97, 105, 71, 132, 12]]","[1150, [39, 105, 90, 44, 122, 125], [38, 102, 94, 43, 141, 125]]","[410, [124, 122, 60, 68, 36, 102], [124, 122, 61, 68, 36, 97]]","[590, [35, 56, 15, 78, 116, 114], [45, 60, 20, 78, 116, 115]]","[190, [8, 37, 17, 9, 69, 32], [9, 37, 17, 10, 69, 32]]","[830, [92, 90, 69, 26, 130, 92], [92, 87, 66, 26, 141, 95]]","[3900, [69, 39, 70, 39, 11, 36], [74, 76, 73, 39, 11, 36]]","[500, [31, 132, 132, 12, 109, 81], [32, 126, 120, 12, 109, 81]]","[360, [136, 76, 116, 143, 96, 143], [136, 76, 116, 143, 109, 138]]","[600, [94, 66, 143, 123, 127, 45], [94, 66, 143, 133, 127, 45]]","[320, [75, 48, 126, 3, 49, 13], [76, 48, 122, 0, 49, 13]]","[200, [31, 108, 99, 54, 108, 42], [31, 108, 95, 58, 108, 42]]"
30,"[3180, [130, 30, 137, 129, 84, 44], [130, 64, 139, 124, 84, 44]]","[2610, [0, 117, 69, 36, 40, 88], [0, 110, 69, 52, 41, 102]]","[2300, [102, 12, 63, 143, 106, 14], [102, 75, 65, 125, 110, 60]]","[740, [75, 10, 75, 120, 91, 7], [71, 10, 80, 128, 96, 7]]","[1780, [90, 23, 45, 60, 131, 110], [91, 23, 45, 84, 141, 110]]","[720, [90, 70, 33, 7, 90, 33], [89, 73, 37, 7, 86, 37]]","[1110, [90, 68, 82, 123, 52, 23], [85, 68, 82, 121, 52, 34]]","[40, [6, 69, 19, 138, 60, 78], [10, 69, 19, 138, 60, 78]]","[810, [39, 115, 39, 3, 39, 42], [39, 115, 78, 0, 31, 39]]","[940, [118, 8, 112, 13, 133, 132], [118, 9, 112, 30, 133, 132]]","[80, [28, 112, 59, 64, 10, 125], [28, 112, 59, 66, 10, 125]]","[100, [131, 9, 53, 140, 132, 142], [131, 8, 53, 141, 132, 142]]","[1600, [79, 32, 40, 14, 117, 88], [79, 32, 48, 14, 119, 74]]","[50, [24, 118, 76, 134, 135, 47], [24, 118, 76, 134, 135, 46]]"
31,"[2000, [84, 101, 83, 4, 131, 7], [68, 101, 83, 4, 113, 7]]","[870, [133, 35, 39, 129, 38, 19], [133, 37, 39, 126, 48, 19]]","[880, [13, 115, 27, 108, 37, 27], [20, 115, 34, 108, 37, 23]]","[870, [121, 47, 38, 82, 142, 44], [127, 48, 38, 85, 139, 59]]","[1900, [59, 124, 52, 51, 7, 60], [55, 124, 52, 51, 5, 120]]","[1620, [34, 33, 114, 97, 101, 48], [34, 87, 114, 97, 101, 48]]","[610, [90, 55, 142, 124, 118, 108], [93, 55, 141, 131, 118, 108]]","[100, [112, 52, 38, 55, 56, 47], [112, 52, 38, 55, 58, 47]]","[100, [89, 69, 41, 67, 135, 104], [89, 69, 43, 67, 135, 104]]","[290, [31, 108, 102, 54, 108, 42], [31, 108, 95, 58, 108, 42]]","[920, [142, 96, 58, 48, 49, 102], [136, 103, 58, 48, 49, 102]]","[540, [34, 12, 63, 59, 29, 54], [34, 12, 63, 59, 38, 51]]","[210, [127, 36, 118, 107, 90, 18], [127, 36, 118, 107, 83, 18]]","[900, [42, 37, 26, 73, 55, 13], [42, 39, 38, 73, 107, 13]]"
32,"[2190, [135, 85, 89, 84, 76, 22], [114, 93, 91, 84, 76, 22]]","[1970, [87, 20, 113, 26, 117, 39], [97, 20, 113, 45, 113, 46]]","[2490, [124, 24, 112, 143, 99, 28], [124, 24, 112, 126, 99, 60]]","[450, [42, 116, 43, 61, 54, 104], [42, 116, 43, 62, 54, 96]]","[0, [119, 62, 34, 128, 134, 0], [119, 62, 34, 128, 134, 0]]","[760, [92, 98, 56, 97, 131, 29], [92, 102, 56, 99, 137, 29]]","[80, [107, 82, 82, 73, 125, 48], [107, 83, 82, 73, 125, 44]]","[190, [21, 50, 44, 18, 129, 66], [19, 50, 44, 18, 128, 66]]","[40, [71, 81, 3, 21, 37, 84], [71, 85, 3, 21, 37, 84]]","[3020, [132, 132, 109, 16, 97, 81], [115, 121, 109, 16, 97, 106]]","[510, [123, 48, 98, 68, 107, 96], [123, 48, 110, 68, 107, 93]]","[440, [125, 114, 48, 30, 42, 97], [131, 114, 48, 32, 42, 97]]","[600, [98, 5, 90, 14, 69, 100], [98, 8, 93, 14, 69, 100]]","[300, [52, 127, 99, 0, 75, 84], [47, 127, 94, 0, 75, 84]]"
33,"[1290, [129, 141, 143, 85, 39, 100], [124, 141, 138, 97, 39, 105]]","[850, [75, 87, 129, 17, 87, 33], [70, 82, 117, 17, 90, 39]]","[1540, [23, 45, 96, 141, 27, 77], [23, 45, 96, 133, 47, 78]]","[220, [74, 41, 138, 95, 78, 4], [78, 41, 138, 95, 78, 1]]","[480, [117, 10, 61, 105, 63, 143], [117, 10, 66, 105, 63, 142]]","[3160, [90, 33, 82, 107, 40, 63], [90, 105, 82, 103, 43, 63]]","[920, [81, 90, 98, 130, 10, 15], [82, 88, 99, 130, 10, 43]]","[210, [76, 8, 44, 47, 105, 30], [76, 7, 44, 47, 103, 33]]","[760, [27, 3, 143, 114, 59, 7], [27, 3, 142, 102, 59, 7]]","[190, [1, 102, 101, 81, 46, 32], [1, 102, 98, 79, 46, 32]]","[840, [118, 140, 119, 15, 96, 46], [118, 140, 119, 9, 102, 46]]","[50, [136, 7, 120, 123, 14, 36], [136, 7, 120, 126, 14, 34]]","[310, [117, 50, 99, 42, 20, 3], [116, 50, 99, 45, 20, 0]]","[640, [116, 98, 37, 29, 97, 23], [116, 93, 37, 32, 96, 23]]"
34,"[140, [130, 29, 36, 126, 129, 8], [130, 29, 36, 124, 128, 8]]","[6730, [87, 22, 89, 25, 26, 35], [100, 53, 94, 70, 35, 36]]","[540, [131, 135, 8, 79, 132, 119], [132, 126, 8, 83, 132, 119]]","[1890, [123, 41, 129, 120, 102, 51], [123, 47, 129, 119, 109, 58]]","[270, [63, 33, 42, 3, 105, 72], [64, 28, 42, 3, 105, 72]]","[1310, [96, 49, 13, 90, 108, 109], [102, 124, 13, 90, 110, 109]]","[180, [52, 93, 97, 15, 99, 107], [52, 93, 97, 33, 99, 107]]","[1460, [105, 87, 56, 73, 21, 90], [118, 87, 58, 73, 29, 83]]","[290, [124, 69, 92, 12, 90, 114], [124, 68, 92, 11, 90, 109]]","[1120, [143, 113, 76, 134, 132, 54], [143, 113, 76, 134, 116, 54]]","[460, [75, 40, 5, 44, 18, 18], [76, 40, 5, 44, 17, 11]]","[1020, [58, 114, 69, 81, 18, 114], [58, 111, 86, 79, 18, 107]]","[240, [91, 74, 129, 129, 72, 88], [91, 72, 129, 126, 72, 88]]","[1120, [54, 44, 63, 100, 1, 10], [49, 44, 66, 119, 1, 10]]"
35,"[3060, [47, 119, 135, 15, 33, 18], [47, 123, 133, 12, 59, 14]]","[2510, [96, 88, 88, 105, 78, 61], [96, 96, 112, 106, 81, 61]]","[1550, [92, 27, 48, 114, 28, 38], [92, 43, 54, 111, 28, 41]]","[630, [90, 121, 51, 33, 10, 119], [96, 124, 51, 32, 10, 119]]","[650, [23, 7, 125, 60, 142, 29], [35, 8, 125, 59, 142, 29]]","[4500, [78, 33, 33, 7, 143, 90], [78, 52, 49, 7, 98, 87]]","[4450, [10, 76, 15, 143, 102, 55], [10, 76, 64, 141, 102, 55]]","[3950, [95, 90, 3, 6, 107, 108], [95, 87, 45, 83, 107, 111]]","[1580, [39, 123, 117, 21, 116, 71], [55, 123, 136, 21, 123, 71]]","[960, [86, 53, 37, 27, 77, 63], [86, 68, 37, 27, 77, 65]]","[2350, [138, 47, 106, 49, 65, 96], [138, 52, 106, 93, 67, 131]]","[240, [61, 129, 98, 19, 11, 111], [61, 129, 98, 19, 14, 111]]","[820, [119, 10, 37, 132, 22, 3], [124, 10, 37, 132, 22, 7]]","[520, [58, 30, 99, 136, 76, 112], [58, 30, 112, 136, 76, 112]]"
36,"[420, [34, 84, 18, 31, 138, 48], [36, 62, 20, 31, 138, 48]]","[4980, [123, 16, 22, 129, 18, 129], [123, 22, 67, 113, 55, 127]]","[1330, [69, 35, 143, 99, 27, 31], [68, 44, 143, 105, 27, 31]]","[5150, [18, 52, 120, 117, 130, 75], [21, 52, 132, 117, 140, 113]]","[1180, [34, 130, 102, 110, 125, 30], [37, 137, 105, 110, 125, 29]]","[50, [57, 63, 84, 9, 98, 126], [57, 62, 84, 9, 98, 126]]","[1920, [90, 67, 52, 37, 76, 15], [77, 67, 52, 37, 76, 35]]","[160, [29, 37, 75, 66, 118, 117], [29, 37, 78, 66, 119, 117]]","[320, [107, 114, 137, 82, 8, 133], [107, 110, 137, 82, 8, 133]]","[1780, [131, 133, 33, 43, 63, 45], [116, 137, 33, 43, 61, 45]]","[170, [107, 18, 83, 61, 128, 96], [107, 18, 83, 61, 128, 113]]","[2610, [29, 5, 30, 65, 111, 62], [46, 5, 55, 65, 111, 62]]","[170, [84, 87, 63, 18, 12, 38], [84, 85, 62, 18, 12, 38]]","[620, [63, 99, 32, 76, 133, 99], [64, 94, 33, 77, 133, 113]]"
37,"[1310, [48, 100, 74, 81, 84, 69], [48, 104, 68, 82, 89, 68]]","[2550, [132, 26, 26, 87, 89, 48], [132, 26, 27, 89, 128, 55]]","[550, [69, 36, 12, 60, 20, 12], [69, 46, 13, 58, 20, 5]]","[880, [119, 18, 75, 123, 45, 142], [116, 16, 71, 121, 45, 138]]","[2620, [83, 129, 33, 60, 33, 52], [83, 135, 46, 87, 33, 52]]","[640, [129, 48, 49, 104, 68, 54], [129, 43, 49, 104, 71, 52]]","[2050, [52, 142, 125, 65, 16, 110], [52, 124, 140, 70, 24, 111]]","[130, [54, 143, 93, 62, 105, 114], [53, 143, 93, 62, 103, 114]]","[1240, [80, 6, 13, 117, 105, 39], [80, 6, 21, 117, 105, 61]]","[200, [40, 10, 51, 94, 63, 3], [40, 10, 51, 94, 61, 1]]","[550, [118, 9, 112, 19, 133, 132], [118, 9, 112, 30, 133, 132]]","[450, [85, 30, 17, 100, 101, 64], [85, 39, 17, 100, 101, 64]]","[850, [17, 66, 5, 75, 120, 99], [17, 66, 20, 68, 120, 99]]","[260, [137, 142, 131, 58, 120, 86], [137, 138, 131, 60, 120, 86]]"
38,"[2750, [29, 14, 137, 18, 32, 34], [68, 14, 137, 17, 36, 56]]","[1200, [136, 34, 15, 69, 126, 75], [136, 34, 8, 64, 125, 69]]","[2870, [117, 28, 91, 79, 76, 17], [114, 93, 91, 84, 76, 22]]","[270, [41, 70, 33, 126, 25, 136], [41, 70, 31, 126, 26, 136]]","[180, [114, 49, 48, 94, 48, 3], [112, 49, 48, 94, 48, 3]]","[1540, [37, 131, 32, 69, 114, 26], [37, 127, 45, 69, 119, 26]]","[1180, [20, 103, 143, 42, 143, 66], [32, 106, 143, 42, 139, 66]]","[240, [29, 77, 97, 47, 0, 83], [32, 77, 97, 47, 0, 85]]","[870, [115, 143, 79, 124, 113, 41], [119, 142, 76, 124, 109, 41]]","[740, [81, 63, 32, 3, 81, 58], [73, 63, 32, 3, 68, 60]]","[280, [82, 51, 115, 129, 11, 0], [83, 54, 115, 129, 11, 0]]","[1800, [104, 123, 69, 9, 67, 111], [104, 138, 78, 9, 67, 111]]","[650, [25, 63, 42, 115, 100, 72], [25, 66, 62, 115, 104, 72]]","[880, [107, 99, 137, 82, 8, 133], [107, 110, 137, 82, 8, 133]]"
39,"[4520, [72, 85, 27, 28, 84, 41], [71, 85, 133, 28, 83, 43]]","[2530, [45, 69, 131, 87, 141, 65], [45, 68, 131, 116, 141, 67]]","[1490, [24, 135, 76, 134, 134, 27], [24, 118, 76, 134, 135, 46]]","[480, [126, 126, 6, 64, 58, 43], [136, 126, 9, 64, 58, 43]]","[520, [61, 129, 94, 19, 15, 110], [61, 129, 98, 19, 14, 111]]","[760, [105, 81, 108, 46, 4, 115], [105, 76, 105, 46, 7, 115]]","[900, [17, 123, 57, 6, 30, 126], [22, 122, 57, 6, 30, 130]]","[260, [122, 36, 73, 93, 90, 70], [122, 34, 74, 93, 87, 70]]","[1800, [86, 39, 37, 27, 77, 63], [86, 68, 37, 27, 77, 65]]","[700, [12, 69, 125, 102, 133, 59], [78, 69, 125, 103, 133, 59]]","[1200, [74, 91, 66, 133, 63, 83], [74, 107, 66, 133, 59, 83]]","[0, [50, 19, 48, 46, 65, 85], [50, 19, 48, 46, 65, 85]]","[90, [129, 40, 102, 14, 116, 28], [128, 40, 102, 14, 116, 28]]","[1270, [63, 99, 31, 36, 95, 77], [63, 111, 36, 40, 95, 77]]"
40,"[4000, [22, 18, 83, 129, 31, 137], [22, 10, 102, 128, 67, 141]]","[3620, [143, 33, 101, 7, 106, 37], [133, 46, 101, 7, 108, 59]]","[3210, [132, 133, 12, 16, 27, 72], [137, 123, 41, 16, 36, 89]]","[3720, [75, 16, 101, 18, 118, 128], [72, 31, 101, 131, 118, 128]]","[1430, [19, 5, 18, 60, 14, 24], [19, 25, 18, 100, 14, 23]]","[1220, [142, 66, 68, 41, 72, 75], [136, 66, 79, 41, 72, 75]]","[1920, [15, 39, 81, 116, 125, 63], [25, 43, 81, 112, 137, 62]]","[380, [19, 2, 7, 94, 129, 27], [19, 2, 10, 94, 131, 27]]","[400, [39, 97, 118, 39, 117, 79], [44, 97, 140, 35, 117, 79]]","[320, [84, 12, 128, 99, 82, 81], [84, 12, 128, 91, 82, 81]]","[80, [117, 101, 96, 128, 129, 36], [117, 101, 98, 128, 129, 35]]","[0, [103, 92, 3, 113, 24, 135], [103, 92, 3, 113, 24, 135]]","[1640, [92, 64, 67, 57, 54, 90], [103, 67, 67, 57, 51, 81]]","[0, [10, 68, 76, 8, 20, 60], [10, 68, 76, 8, 20, 60]]"
41,"[10740, [26, 65, 141, 81, 0, 85], [134, 65, 141, 119, 0, 107]]","[6190, [87, 23, 87, 23, 132, 129], [76, 112, 74, 23, 132, 129]]","[900, [27, 72, 38, 39, 74, 5], [18, 72, 38, 39, 74, 5]]","[730, [77, 6, 135, 50, 143, 77], [79, 15, 135, 50, 141, 117]]","[0, [38, 108, 73, 132, 11, 58], [38, 108, 73, 132, 11, 58]]","[1040, [0, 90, 21, 133, 46, 130], [0, 80, 21, 133, 46, 127]]","[750, [90, 63, 25, 114, 26, 133], [91, 63, 33, 111, 36, 133]]","[220, [45, 91, 11, 58, 70, 54], [45, 91, 12, 60, 70, 54]]","[1500, [114, 118, 8, 83, 132, 119], [132, 126, 8, 83, 132, 119]]","[930, [21, 85, 110, 2, 4, 40], [21, 90, 110, 3, 21, 40]]","[500, [29, 60, 111, 90, 18, 143], [31, 60, 111, 86, 14, 143]]","[860, [19, 2, 9, 83, 123, 27], [19, 2, 10, 94, 131, 27]]","[40, [92, 78, 98, 129, 43, 18], [92, 78, 98, 125, 43, 18]]","[1150, [78, 131, 82, 99, 27, 83], [78, 131, 82, 121, 27, 86]]"
42,"[2440, [12, 77, 1, 18, 117, 81], [7, 77, 1, 10, 117, 114]]","[1970, [79, 6, 21, 117, 87, 20], [80, 6, 21, 117, 105, 61]]","[3970, [8, 74, 99, 14, 96, 48], [22, 74, 99, 38, 96, 117]]","[3200, [51, 33, 121, 105, 6, 6], [72, 29, 137, 113, 9, 0]]","[1410, [60, 2, 117, 103, 22, 51], [86, 1, 117, 104, 75, 51]]","[640, [15, 9, 63, 143, 65, 114], [21, 9, 60, 140, 65, 116]]","[750, [51, 39, 1, 90, 32, 53], [54, 36, 1, 89, 32, 65]]","[210, [107, 9, 71, 109, 124, 0], [109, 8, 71, 109, 124, 0]]","[5750, [39, 39, 19, 124, 39, 117], [53, 117, 19, 124, 120, 138]]","[0, [132, 55, 43, 45, 109, 110], [132, 55, 43, 45, 109, 110]]","[560, [28, 44, 2, 89, 106, 127], [28, 44, 7, 88, 106, 127]]","[0, [93, 59, 63, 57, 99, 1], [93, 59, 63, 57, 99, 1]]","[510, [106, 90, 106, 5, 48, 99], [106, 89, 106, 7, 48, 104]]","[0, [91, 117, 68, 81, 6, 69], [91, 117, 68, 81, 6, 69]]"
43,"[2330, [84, 130, 82, 30, 86, 85], [71, 130, 106, 32, 87, 78]]","[710, [33, 2, 32, 69, 103, 87], [40, 2, 32, 67, 103, 81]]","[1190, [8, 129, 2, 37, 12, 119], [5, 129, 2, 37, 66, 120]]","[3560, [44, 61, 6, 75, 114, 78], [62, 54, 6, 66, 114, 98]]","[20, [137, 90, 140, 40, 52, 40], [137, 88, 140, 40, 52, 40]]","[2010, [141, 143, 104, 33, 33, 37], [141, 130, 104, 49, 39, 62]]","[1460, [50, 0, 123, 25, 23, 40], [53, 0, 138, 25, 28, 41]]","[610, [24, 11, 130, 129, 5, 65], [24, 51, 136, 129, 6, 65]]","[520, [37, 77, 114, 79, 29, 114], [33, 77, 118, 79, 29, 116]]","[20, [50, 19, 48, 46, 63, 85], [50, 19, 48, 46, 65, 85]]","[210, [92, 74, 39, 18, 52, 143], [92, 74, 39, 18, 55, 143]]","[990, [73, 101, 3, 119, 29, 133], [74, 101, 2, 119, 121, 133]]","[70, [10, 131, 40, 64, 11, 75], [10, 131, 40, 64, 11, 76]]","[200, [84, 12, 128, 96, 82, 81], [84, 12, 128, 91, 82, 81]]"
44,"[1870, [99, 135, 69, 84, 26, 78], [101, 126, 67, 94, 18, 53]]","[4700, [21, 131, 131, 85, 89, 20], [97, 133, 131, 85, 89, 20]]","[1250, [99, 135, 69, 99, 12, 63], [101, 126, 67, 94, 18, 53]]","[2700, [90, 123, 51, 122, 95, 130], [87, 123, 138, 122, 95, 136]]","[0, [13, 123, 61, 71, 50, 95], [13, 123, 61, 71, 50, 95]]","[380, [63, 48, 132, 33, 49, 32], [62, 48, 138, 32, 49, 29]]","[1370, [37, 103, 16, 102, 63, 25], [37, 105, 26, 106, 75, 28]]","[960, [94, 129, 34, 3, 69, 9], [94, 134, 34, 3, 61, 8]]","[1550, [39, 114, 68, 114, 56, 74], [45, 123, 68, 98, 67, 74]]","[130, [132, 129, 65, 11, 3, 24], [125, 129, 65, 11, 6, 24]]","[430, [9, 51, 77, 49, 24, 135], [9, 56, 78, 57, 24, 135]]","[190, [30, 79, 123, 93, 30, 106], [30, 79, 142, 93, 30, 106]]","[420, [64, 90, 55, 43, 63, 82], [65, 69, 55, 43, 65, 82]]","[3100, [99, 101, 116, 125, 122, 83], [140, 109, 116, 125, 122, 83]]"
45,"[3280, [69, 128, 14, 82, 18, 47], [66, 125, 14, 122, 18, 47]]","[2650, [21, 99, 114, 25, 62, 33], [25, 99, 109, 39, 60, 52]]","[3320, [48, 99, 20, 73, 133, 27], [64, 94, 33, 77, 133, 113]]","[540, [51, 91, 97, 18, 101, 107], [52, 93, 97, 33, 99, 107]]","[1660, [49, 60, 49, 60, 68, 60], [49, 64, 50, 91, 67, 49]]","[720, [9, 61, 51, 30, 132, 45], [11, 61, 51, 29, 137, 45]]","[220, [37, 36, 25, 102, 76, 83], [37, 36, 25, 106, 76, 85]]","[150, [136, 5, 16, 129, 39, 119], [136, 5, 16, 124, 39, 119]]","[300, [116, 16, 71, 121, 39, 142], [116, 16, 71, 121, 45, 138]]","[220, [84, 123, 82, 6, 13, 44], [92, 123, 82, 6, 15, 44]]","[1010, [46, 18, 96, 65, 71, 103], [46, 112, 95, 65, 71, 103]]","[1020, [68, 138, 9, 64, 30, 122], [68, 138, 3, 64, 46, 122]]","[2410, [24, 91, 70, 3, 91, 43], [24, 111, 70, 3, 92, 55]]","[1400, [94, 42, 17, 99, 47, 88], [94, 42, 17, 119, 47, 88]]"
