,1,2,3,4,5,6,7,8,9,10,11
30,"[730, [7, 25, 11, 17, 25, 12], [7, 27, 18, 17, 21, 16]]","[60, [20, 8, 3, 46, 3, 29], [20, 8, 4, 46, 3, 29]]","[1120, [18, 14, 15, 29, 29, 17], [20, 12, 15, 31, 39, 17]]","[610, [43, 36, 19, 26, 43, 45], [47, 37, 19, 31, 46, 45]]","[360, [22, 35, 28, 31, 42, 2], [17, 36, 30, 31, 42, 3]]","[330, [4, 35, 18, 46, 39, 25], [5, 37, 18, 47, 39, 25]]","[280, [24, 40, 23, 6, 31, 1], [24, 36, 23, 6, 29, 1]]","[170, [9, 42, 15, 38, 35, 11], [8, 44, 15, 38, 35, 11]]","[40, [6, 38, 38, 17, 27, 38], [6, 34, 38, 17, 27, 38]]","[610, [44, 40, 25, 21, 44, 45], [44, 40, 26, 19, 44, 34]]","[160, [1, 11, 5, 13, 33, 44], [1, 11, 5, 13, 33, 42]]"
31,"[1300, [29, 45, 44, 6, 11, 11], [31, 46, 39, 7, 16, 14]]","[80, [20, 46, 34, 7, 18, 10], [20, 47, 36, 7, 18, 10]]","[750, [18, 32, 29, 17, 46, 31], [23, 32, 30, 17, 39, 31]]","[850, [41, 34, 26, 3, 26, 9], [39, 36, 18, 2, 34, 10]]","[110, [19, 4, 32, 33, 24, 30], [19, 4, 33, 33, 25, 30]]","[210, [3, 35, 11, 32, 35, 21], [3, 39, 11, 32, 38, 24]]","[860, [41, 19, 16, 31, 11, 43], [41, 19, 20, 28, 11, 47]]","[260, [41, 34, 36, 18, 18, 38], [41, 34, 38, 18, 17, 38]]","[420, [6, 33, 17, 43, 20, 17], [6, 33, 15, 40, 20, 17]]","[410, [25, 21, 28, 22, 3, 9], [26, 6, 28, 18, 3, 9]]","[30, [15, 27, 15, 5, 39, 25], [15, 27, 15, 5, 38, 25]]"
32,"[350, [13, 29, 20, 42, 25, 20], [19, 29, 22, 42, 25, 21]]","[1460, [44, 1, 44, 44, 7, 46], [41, 1, 39, 39, 5, 42]]","[80, [22, 46, 44, 7, 34, 38], [22, 46, 42, 7, 34, 38]]","[100, [21, 34, 40, 7, 26, 12], [20, 34, 40, 7, 23, 12]]","[190, [7, 24, 13, 28, 44, 30], [7, 24, 13, 30, 44, 29]]","[540, [5, 42, 45, 35, 39, 41], [5, 45, 46, 37, 39, 40]]","[460, [3, 1, 16, 43, 15, 25], [3, 1, 18, 47, 17, 25]]","[190, [40, 11, 25, 41, 33, 5], [40, 10, 27, 42, 33, 7]]","[290, [12, 43, 34, 29, 38, 38], [12, 45, 34, 29, 42, 37]]","[0, [39, 34, 14, 10, 40, 21], [39, 34, 14, 10, 40, 21]]","[550, [45, 43, 14, 30, 30, 46], [45, 43, 14, 13, 33, 46]]"
33,"[650, [34, 45, 44, 34, 30, 6], [33, 46, 36, 33, 30, 1]]","[430, [43, 26, 13, 46, 10, 20], [43, 25, 13, 47, 12, 40]]","[800, [14, 18, 21, 0, 30, 30], [1, 18, 21, 1, 30, 30]]","[310, [12, 7, 21, 34, 9, 21], [14, 8, 21, 36, 9, 18]]","[650, [42, 24, 28, 22, 44, 25], [42, 24, 32, 19, 38, 26]]","[540, [21, 19, 21, 43, 38, 4], [25, 20, 21, 46, 38, 5]]","[140, [3, 36, 28, 43, 32, 46], [2, 37, 28, 43, 33, 46]]","[0, [29, 18, 22, 30, 33, 18], [29, 18, 22, 30, 33, 18]]","[130, [11, 17, 38, 20, 42, 6], [11, 16, 39, 20, 42, 5]]","[650, [35, 9, 29, 21, 46, 17], [35, 9, 29, 8, 46, 17]]","[270, [14, 1, 45, 10, 30, 44], [14, 1, 47, 10, 19, 45]]"
34,"[1850, [27, 9, 6, 11, 29, 45], [30, 9, 33, 22, 31, 41]]","[680, [29, 10, 46, 13, 26, 44], [29, 13, 47, 13, 44, 44]]","[80, [9, 24, 45, 9, 7, 16], [10, 25, 45, 9, 7, 16]]","[420, [19, 19, 28, 41, 41, 26], [18, 19, 28, 41, 39, 40]]","[1200, [8, 46, 28, 35, 28, 22], [11, 46, 40, 35, 27, 21]]","[620, [19, 42, 4, 41, 46, 21], [19, 45, 6, 44, 47, 23]]","[760, [40, 16, 34, 16, 17, 16], [37, 16, 34, 8, 18, 8]]","[40, [0, 39, 36, 5, 20, 31], [1, 39, 36, 5, 20, 31]]","[180, [43, 13, 23, 16, 17, 23], [43, 13, 17, 16, 17, 22]]","[50, [41, 45, 23, 16, 21, 8], [41, 40, 23, 16, 21, 8]]","[90, [30, 29, 9, 2, 11, 16], [29, 29, 9, 2, 11, 16]]"
35,"[630, [6, 12, 25, 25, 8, 11], [2, 12, 38, 25, 9, 13]]","[1200, [1, 7, 43, 27, 32, 20], [0, 6, 43, 40, 32, 31]]","[290, [29, 29, 36, 29, 42, 31], [30, 30, 36, 27, 42, 31]]","[540, [41, 26, 20, 13, 26, 19], [38, 28, 20, 14, 15, 19]]","[110, [3, 7, 13, 23, 4, 21], [3, 6, 13, 23, 3, 21]]","[1070, [16, 30, 19, 31, 21, 30], [16, 28, 7, 31, 23, 15]]","[700, [8, 38, 15, 9, 31, 16], [8, 39, 15, 9, 31, 46]]","[30, [0, 1, 20, 9, 22, 40], [0, 2, 20, 9, 22, 40]]","[710, [24, 27, 38, 35, 43, 38], [24, 32, 38, 37, 42, 42]]","[770, [21, 21, 29, 25, 32, 45], [23, 22, 29, 25, 32, 30]]","[280, [42, 20, 30, 12, 44, 39], [42, 20, 16, 12, 42, 40]]"
36,"[2220, [45, 25, 25, 45, 44, 12], [45, 30, 34, 34, 40, 27]]","[120, [4, 4, 4, 31, 27, 45], [4, 4, 5, 34, 27, 45]]","[180, [18, 21, 5, 29, 16, 23], [18, 19, 5, 31, 16, 23]]","[280, [5, 13, 41, 34, 12, 35], [7, 15, 41, 38, 14, 35]]","[1500, [22, 23, 21, 24, 24, 44], [17, 31, 20, 20, 23, 42]]","[440, [44, 16, 38, 13, 30, 30], [44, 15, 38, 15, 28, 29]]","[300, [18, 16, 24, 7, 31, 12], [18, 21, 24, 7, 32, 12]]","[430, [46, 31, 5, 36, 30, 14], [46, 29, 7, 37, 30, 14]]","[1220, [8, 14, 23, 17, 18, 6], [8, 14, 11, 7, 14, 6]]","[270, [12, 32, 21, 19, 39, 21], [12, 32, 23, 19, 39, 16]]","[0, [9, 24, 24, 27, 47, 14], [9, 24, 24, 27, 47, 14]]"
37,"[970, [11, 6, 34, 12, 44, 34], [21, 3, 36, 17, 41, 34]]","[800, [44, 27, 46, 41, 34, 29], [47, 22, 47, 39, 38, 28]]","[300, [44, 41, 21, 9, 43, 45], [42, 42, 20, 3, 42, 45]]","[1030, [3, 34, 26, 26, 5, 5], [3, 37, 38, 32, 4, 7]]","[170, [28, 7, 27, 12, 23, 41], [29, 5, 27, 11, 27, 40]]","[200, [19, 30, 18, 30, 5, 12], [12, 30, 18, 30, 6, 12]]","[180, [16, 38, 31, 41, 14, 35], [18, 39, 31, 41, 14, 35]]","[240, [23, 45, 38, 25, 18, 14], [23, 45, 38, 26, 17, 17]]","[570, [38, 43, 2, 13, 24, 27], [32, 46, 2, 13, 24, 26]]","[570, [21, 3, 21, 21, 15, 28], [33, 3, 19, 17, 15, 29]]","[100, [44, 40, 39, 30, 7, 40], [46, 40, 40, 30, 7, 40]]"
38,"[940, [25, 35, 19, 11, 13, 45], [32, 35, 19, 15, 15, 44]]","[340, [45, 26, 10, 41, 20, 32], [45, 24, 13, 41, 21, 33]]","[180, [29, 34, 29, 18, 4, 5], [29, 34, 29, 21, 4, 5]]","[1070, [42, 42, 13, 43, 26, 19], [46, 46, 16, 47, 26, 19]]","[850, [7, 41, 7, 31, 23, 45], [14, 41, 13, 31, 24, 45]]","[620, [29, 35, 43, 45, 13, 19], [29, 40, 43, 47, 13, 12]]","[470, [39, 41, 25, 31, 36, 31], [39, 41, 26, 30, 36, 26]]","[100, [45, 5, 21, 44, 31, 27], [46, 6, 21, 44, 31, 27]]","[890, [38, 17, 17, 46, 41, 18], [33, 8, 10, 47, 41, 17]]","[450, [38, 42, 5, 15, 45, 21], [38, 43, 5, 15, 38, 24]]","[220, [15, 44, 30, 19, 13, 30], [15, 47, 30, 19, 13, 32]]"
39,"[3310, [5, 11, 29, 6, 45, 39], [19, 36, 39, 20, 46, 39]]","[250, [28, 7, 44, 29, 46, 46], [32, 7, 43, 39, 47, 46]]","[740, [44, 5, 46, 9, 29, 27], [44, 1, 47, 8, 34, 27]]","[50, [40, 15, 21, 12, 21, 38], [39, 15, 21, 11, 21, 38]]","[320, [35, 34, 28, 34, 1, 8], [37, 36, 28, 34, 1, 14]]","[770, [19, 45, 26, 7, 35, 35], [16, 45, 26, 7, 33, 40]]","[840, [14, 16, 25, 16, 32, 46], [14, 20, 23, 29, 32, 47]]","[190, [36, 42, 13, 42, 40, 0], [36, 44, 13, 45, 40, 0]]","[200, [17, 29, 23, 12, 27, 17], [16, 29, 28, 12, 27, 13]]","[40, [7, 12, 21, 7, 12, 21], [7, 12, 25, 7, 12, 21]]","[1480, [29, 11, 29, 30, 39, 14], [27, 11, 16, 31, 39, 14]]"
40,"[210, [45, 42, 25, 6, 25, 20], [45, 42, 25, 6, 30, 22]]","[660, [12, 44, 36, 10, 20, 37], [14, 43, 37, 15, 24, 37]]","[110, [42, 44, 30, 9, 44, 26], [42, 43, 30, 9, 44, 25]]","[1550, [0, 34, 0, 0, 26, 21], [1, 36, 1, 1, 42, 13]]","[250, [11, 44, 44, 22, 42, 38], [11, 43, 42, 20, 42, 38]]","[1060, [30, 30, 43, 30, 6, 2], [26, 26, 47, 26, 6, 3]]","[420, [16, 36, 9, 31, 16, 38], [13, 36, 8, 31, 13, 38]]","[500, [19, 6, 5, 42, 9, 42], [19, 6, 3, 46, 4, 44]]","[490, [13, 9, 24, 4, 1, 17], [13, 9, 25, 3, 1, 12]]","[760, [21, 22, 6, 21, 46, 21], [27, 22, 6, 26, 47, 30]]","[180, [12, 11, 39, 39, 14, 1], [12, 11, 35, 40, 14, 1]]"
41,"[1170, [25, 39, 25, 34, 5, 11], [34, 39, 24, 36, 5, 22]]","[60, [14, 8, 29, 5, 21, 12], [14, 8, 32, 5, 21, 12]]","[650, [29, 29, 36, 41, 23, 10], [33, 28, 37, 39, 27, 10]]","[220, [19, 44, 0, 31, 7, 31], [19, 44, 1, 31, 8, 37]]","[580, [22, 44, 24, 10, 0, 24], [17, 46, 26, 10, 0, 26]]","[880, [35, 19, 3, 21, 43, 10], [41, 16, 3, 22, 47, 10]]","[160, [46, 3, 38, 5, 17, 16], [46, 4, 39, 5, 17, 20]]","[70, [41, 15, 25, 26, 33, 1], [41, 15, 23, 26, 33, 2]]","[270, [43, 27, 14, 46, 4, 27], [47, 29, 14, 47, 4, 26]]","[60, [46, 35, 46, 21, 17, 8], [46, 35, 47, 21, 17, 8]]","[200, [43, 42, 15, 33, 44, 44], [43, 42, 16, 33, 45, 43]]"
42,"[2880, [11, 27, 17, 4, 20, 17], [39, 27, 17, 4, 19, 17]]","[560, [2, 10, 46, 26, 13, 37], [2, 16, 46, 25, 14, 37]]","[570, [5, 34, 28, 34, 29, 12], [0, 34, 28, 34, 36, 12]]","[80, [33, 13, 22, 21, 7, 41], [33, 13, 22, 21, 7, 39]]","[570, [45, 28, 28, 22, 33, 41], [45, 31, 32, 18, 33, 38]]","[60, [43, 2, 39, 32, 42, 43], [43, 2, 39, 32, 43, 43]]","[220, [25, 42, 32, 31, 29, 35], [26, 44, 33, 30, 29, 35]]","[260, [3, 27, 43, 46, 5, 25], [3, 26, 43, 47, 6, 23]]","[410, [22, 9, 1, 42, 41, 39], [3, 9, 2, 42, 41, 39]]","[90, [0, 42, 23, 15, 1, 4], [0, 43, 23, 16, 1, 4]]","[60, [44, 29, 15, 19, 36, 19], [47, 29, 15, 19, 36, 19]]"
43,"[1150, [44, 12, 5, 10, 34, 44], [43, 12, 13, 20, 36, 47]]","[600, [8, 2, 44, 10, 27, 18], [8, 2, 44, 10, 39, 18]]","[280, [3, 23, 9, 44, 29, 1], [3, 23, 7, 44, 25, 1]]","[1160, [34, 5, 0, 26, 7, 43], [34, 6, 0, 38, 5, 47]]","[60, [44, 38, 42, 28, 1, 39], [46, 38, 42, 28, 1, 39]]","[580, [19, 21, 30, 43, 44, 19], [16, 24, 31, 43, 44, 12]]","[790, [46, 16, 16, 12, 7, 43], [46, 16, 23, 12, 7, 44]]","[350, [36, 31, 40, 14, 36, 34], [36, 29, 39, 14, 37, 35]]","[470, [26, 17, 37, 24, 38, 43], [26, 14, 37, 24, 38, 45]]","[200, [21, 26, 9, 26, 1, 1], [18, 26, 9, 26, 0, 0]]","[100, [39, 30, 43, 15, 36, 21], [38, 30, 43, 16, 36, 21]]"
44,"[1040, [26, 29, 14, 11, 6, 29], [31, 35, 14, 10, 10, 31]]","[290, [3, 24, 23, 27, 44, 26], [3, 24, 23, 30, 44, 28]]","[1130, [19, 21, 9, 18, 46, 44], [19, 20, 2, 20, 47, 47]]","[250, [42, 12, 26, 34, 5, 3], [42, 11, 31, 38, 5, 2]]","[90, [8, 22, 8, 44, 13, 35], [8, 22, 9, 44, 14, 35]]","[640, [30, 43, 14, 40, 42, 3], [22, 47, 14, 40, 42, 3]]","[470, [43, 46, 34, 16, 17, 0], [46, 47, 35, 15, 18, 3]]","[190, [39, 45, 31, 32, 40, 15], [39, 47, 31, 32, 39, 15]]","[120, [23, 7, 4, 12, 38, 38], [22, 7, 4, 12, 31, 38]]","[160, [43, 45, 34, 21, 40, 31], [43, 41, 34, 25, 40, 31]]","[60, [31, 18, 15, 33, 42, 29], [31, 18, 16, 33, 42, 29]]"
45,"[330, [6, 20, 41, 17, 25, 44], [5, 21, 41, 17, 24, 40]]","[50, [23, 46, 20, 44, 26, 4], [23, 46, 19, 44, 26, 4]]","[1790, [44, 29, 29, 9, 42, 5], [44, 37, 40, 9, 42, 2]]","[700, [43, 16, 26, 28, 4, 12], [47, 16, 25, 28, 4, 10]]","[500, [23, 19, 26, 1, 44, 22], [23, 19, 26, 1, 40, 16]]","[320, [35, 43, 8, 21, 33, 30], [38, 43, 8, 22, 33, 28]]","[150, [46, 16, 38, 32, 36, 33], [46, 14, 39, 33, 36, 33]]","[90, [31, 0, 30, 13, 33, 4], [30, 0, 30, 13, 34, 4]]","[20, [15, 1, 2, 43, 1, 17], [15, 1, 2, 43, 1, 19]]","[550, [45, 15, 40, 45, 41, 45], [44, 15, 40, 47, 41, 32]]","[540, [3, 6, 28, 12, 29, 39], [3, 6, 28, 12, 11, 39]]"
46,"[1020, [6, 4, 45, 44, 34, 25], [8, 4, 47, 36, 33, 29]]","[280, [27, 16, 41, 11, 26, 30], [31, 16, 39, 11, 26, 30]]","[820, [4, 28, 18, 17, 46, 34], [4, 27, 23, 22, 46, 37]]","[500, [41, 13, 26, 12, 31, 45], [38, 14, 27, 14, 32, 47]]","[1190, [28, 22, 12, 20, 8, 28], [41, 18, 12, 20, 11, 35]]","[840, [21, 2, 46, 4, 24, 19], [26, 7, 47, 14, 24, 17]]","[1450, [16, 2, 36, 3, 27, 16], [45, 2, 36, 1, 27, 10]]","[420, [28, 13, 9, 25, 18, 40], [28, 13, 8, 27, 18, 38]]","[730, [27, 19, 38, 38, 23, 6], [28, 19, 38, 17, 23, 6]]","[150, [21, 24, 26, 39, 45, 28], [28, 24, 26, 39, 44, 28]]","[0, [4, 42, 22, 8, 34, 2], [4, 42, 22, 8, 34, 2]]"
47,"[2060, [25, 6, 29, 9, 25, 11], [23, 5, 30, 9, 41, 34]]","[860, [27, 10, 41, 20, 34, 45], [26, 28, 41, 19, 35, 46]]","[160, [17, 29, 43, 41, 14, 36], [17, 28, 43, 40, 14, 36]]","[770, [26, 9, 26, 42, 26, 30], [24, 9, 27, 47, 28, 30]]","[780, [45, 44, 30, 35, 41, 7], [47, 41, 28, 40, 41, 5]]","[310, [4, 16, 33, 43, 34, 16], [11, 16, 34, 45, 47, 16]]","[50, [39, 34, 41, 16, 19, 14], [39, 34, 41, 15, 19, 14]]","[30, [23, 19, 26, 1, 40, 15], [23, 19, 26, 1, 40, 16]]","[250, [4, 38, 19, 39, 43, 12], [5, 36, 19, 38, 45, 12]]","[200, [10, 34, 25, 33, 45, 19], [10, 34, 25, 33, 42, 8]]","[190, [30, 44, 9, 44, 12, 39], [33, 44, 9, 43, 12, 41]]"
48,"[480, [20, 11, 2, 29, 27, 12], [21, 11, 2, 29, 37, 14]]","[1380, [10, 4, 5, 20, 27, 10], [15, 4, 5, 19, 32, 34]]","[670, [28, 41, 34, 29, 4, 8], [31, 38, 36, 36, 1, 8]]","[440, [13, 32, 26, 26, 30, 19], [16, 32, 27, 27, 27, 17]]","[220, [41, 21, 13, 24, 45, 45], [41, 21, 13, 26, 45, 47]]","[350, [19, 19, 35, 42, 46, 32], [16, 19, 37, 42, 47, 33]]","[170, [3, 20, 41, 43, 3, 41], [5, 21, 41, 43, 5, 41]]","[690, [15, 12, 0, 5, 18, 36], [16, 12, 5, 5, 19, 37]]","[1500, [17, 23, 40, 23, 27, 23], [0, 19, 40, 19, 29, 23]]","[830, [16, 20, 14, 45, 30, 21], [16, 4, 14, 45, 30, 24]]","[0, [16, 1, 3, 39, 42, 19], [16, 1, 3, 39, 42, 19]]"
49,"[1130, [25, 26, 18, 29, 1, 20], [39, 26, 19, 31, 1, 22]]","[290, [27, 20, 27, 6, 21, 41], [30, 19, 41, 6, 20, 40]]","[20, [13, 41, 3, 18, 45, 23], [13, 41, 3, 19, 45, 23]]","[240, [19, 46, 45, 32, 16, 9], [17, 47, 45, 32, 16, 9]]","[410, [28, 25, 22, 6, 45, 28], [28, 25, 17, 6, 45, 37]]","[490, [2, 41, 30, 43, 32, 46], [2, 37, 28, 43, 33, 46]]","[450, [40, 31, 25, 32, 5, 9], [40, 29, 27, 33, 5, 8]]","[120, [14, 7, 33, 25, 5, 27], [14, 7, 33, 26, 5, 28]]","[760, [23, 38, 27, 43, 2, 19], [26, 28, 27, 41, 3, 19]]","[100, [25, 21, 21, 2, 41, 22], [25, 21, 20, 2, 41, 21]]","[540, [30, 30, 37, 24, 25, 3], [24, 33, 37, 24, 25, 3]]"
50,"[820, [16, 0, 11, 27, 24, 5], [16, 0, 15, 32, 24, 5]]","[1190, [15, 31, 27, 20, 44, 44], [15, 31, 30, 17, 38, 39]]","[930, [37, 29, 46, 18, 14, 29], [37, 28, 40, 20, 12, 27]]","[780, [22, 41, 26, 17, 12, 40], [22, 39, 35, 17, 7, 40]]","[780, [31, 28, 4, 3, 15, 28], [31, 34, 4, 3, 15, 34]]","[110, [43, 41, 2, 24, 13, 11], [44, 41, 3, 24, 14, 11]]","[420, [16, 15, 31, 16, 45, 36], [22, 15, 30, 13, 45, 37]]","[200, [46, 19, 11, 13, 33, 39], [46, 19, 11, 13, 37, 39]]","[280, [5, 14, 43, 34, 38, 38], [5, 14, 41, 34, 40, 38]]","[820, [21, 26, 3, 40, 3, 21], [22, 26, 3, 40, 3, 10]]","[70, [17, 2, 28, 36, 46, 15], [17, 2, 28, 36, 47, 16]]"
51,"[1350, [27, 45, 8, 25, 11, 44], [27, 46, 8, 18, 29, 42]]","[540, [5, 32, 20, 10, 27, 1], [5, 33, 37, 14, 30, 1]]","[220, [14, 3, 29, 20, 14, 29], [13, 3, 29, 20, 2, 29]]","[230, [43, 22, 5, 26, 41, 13], [44, 22, 6, 24, 41, 14]]","[440, [30, 23, 35, 7, 22, 2], [30, 23, 36, 5, 18, 2]]","[160, [25, 20, 33, 44, 21, 2], [25, 20, 33, 45, 23, 2]]","[980, [25, 24, 45, 32, 34, 31], [27, 24, 45, 32, 35, 22]]","[210, [31, 9, 1, 42, 2, 4], [30, 10, 1, 42, 2, 2]]","[280, [37, 6, 9, 31, 14, 17], [37, 6, 9, 31, 14, 10]]","[0, [30, 21, 18, 14, 26, 24], [30, 21, 18, 14, 26, 24]]","[180, [18, 20, 30, 13, 5, 46], [18, 21, 17, 13, 5, 46]]"
52,"[510, [20, 11, 6, 0, 29, 45], [21, 18, 6, 3, 30, 43]]","[60, [3, 10, 31, 9, 8, 10], [3, 12, 31, 9, 9, 11]]","[2530, [9, 9, 45, 29, 41, 16], [1, 4, 35, 33, 38, 22]]","[160, [41, 32, 12, 12, 26, 26], [40, 32, 12, 9, 26, 24]]","[720, [4, 23, 35, 28, 22, 28], [4, 23, 36, 33, 20, 32]]","[250, [16, 31, 41, 30, 43, 30], [15, 31, 41, 29, 46, 28]]","[790, [13, 8, 16, 16, 16, 32], [13, 8, 19, 41, 16, 33]]","[20, [6, 33, 36, 24, 19, 9], [6, 33, 38, 24, 19, 9]]","[40, [2, 24, 24, 27, 17, 23], [2, 24, 24, 28, 17, 23]]","[40, [25, 28, 17, 45, 9, 43], [25, 28, 17, 44, 9, 43]]","[0, [14, 30, 14, 41, 45, 0], [14, 30, 14, 41, 45, 0]]"
53,"[3380, [11, 7, 5, 20, 2, 6], [40, 7, 36, 20, 2, 7]]","[2160, [32, 20, 7, 44, 44, 27], [32, 22, 20, 38, 38, 28]]","[480, [18, 25, 36, 29, 45, 29], [19, 25, 37, 39, 45, 24]]","[230, [12, 34, 30, 32, 19, 31], [11, 36, 30, 33, 19, 31]]","[110, [25, 28, 42, 41, 33, 43], [26, 27, 42, 41, 33, 43]]","[220, [32, 35, 12, 2, 39, 35], [32, 43, 12, 2, 39, 36]]","[290, [42, 31, 15, 9, 32, 40], [42, 33, 12, 6, 33, 40]]","[100, [19, 43, 20, 44, 34, 23], [19, 43, 22, 44, 34, 23]]","[380, [7, 43, 38, 23, 20, 12], [7, 41, 41, 33, 20, 12]]","[260, [46, 46, 27, 21, 9, 21], [46, 46, 27, 20, 9, 13]]","[60, [19, 20, 19, 18, 4, 36], [19, 21, 19, 18, 4, 36]]"
54,"[690, [25, 15, 29, 20, 45, 13], [25, 15, 29, 20, 39, 14]]","[840, [24, 34, 7, 14, 26, 43], [24, 35, 7, 15, 34, 36]]","[170, [29, 34, 20, 18, 2, 46], [24, 36, 20, 18, 2, 46]]","[370, [44, 13, 21, 15, 3, 13], [44, 14, 21, 15, 3, 16]]","[110, [31, 27, 13, 22, 18, 22], [32, 27, 13, 19, 18, 22]]","[680, [14, 4, 35, 4, 4, 35], [14, 4, 43, 4, 4, 33]]","[1030, [35, 43, 46, 14, 3, 17], [35, 47, 46, 5, 6, 17]]","[300, [37, 0, 29, 25, 28, 24], [37, 0, 29, 28, 28, 24]]","[280, [16, 38, 30, 36, 15, 46], [16, 40, 31, 36, 15, 47]]","[150, [16, 2, 14, 46, 42, 32], [16, 2, 14, 47, 43, 32]]","[160, [15, 25, 39, 30, 1, 22], [15, 25, 40, 28, 1, 22]]"
55,"[1230, [27, 30, 0, 5, 11, 14], [27, 30, 1, 26, 19, 14]]","[1090, [44, 14, 7, 34, 29, 26], [41, 14, 32, 37, 32, 31]]","[320, [29, 14, 46, 36, 41, 30], [29, 13, 42, 37, 42, 31]]","[280, [34, 41, 19, 3, 9, 27], [37, 40, 18, 3, 9, 27]]","[300, [22, 46, 20, 45, 30, 28], [18, 47, 20, 46, 29, 28]]","[590, [35, 8, 30, 18, 34, 37], [34, 8, 26, 24, 34, 37]]","[100, [9, 43, 40, 43, 16, 8], [9, 46, 40, 43, 17, 8]]","[160, [16, 1, 44, 24, 0, 18], [16, 3, 44, 23, 0, 19]]","[200, [23, 43, 24, 17, 24, 15], [23, 44, 25, 17, 25, 15]]","[700, [21, 43, 13, 21, 21, 43], [31, 43, 13, 23, 19, 43]]","[370, [31, 11, 34, 4, 39, 44], [31, 11, 34, 4, 42, 45]]"
56,"[150, [2, 41, 26, 25, 27, 12], [2, 41, 26, 22, 27, 15]]","[280, [38, 1, 10, 20, 8, 30], [39, 1, 10, 22, 8, 30]]","[710, [29, 43, 9, 34, 15, 9], [28, 43, 8, 33, 15, 2]]","[160, [43, 21, 13, 30, 7, 31], [43, 17, 13, 29, 7, 31]]","[690, [42, 7, 13, 28, 22, 46], [42, 7, 16, 28, 19, 47]]","[350, [45, 35, 30, 16, 4, 30], [46, 37, 26, 16, 3, 30]]","[1000, [19, 20, 3, 16, 43, 41], [19, 20, 2, 20, 47, 47]]","[450, [24, 25, 42, 42, 44, 1], [28, 23, 47, 42, 44, 1]]","[120, [24, 20, 33, 44, 23, 2], [25, 20, 33, 45, 23, 2]]","[230, [21, 21, 5, 24, 21, 36], [23, 30, 5, 24, 21, 36]]","[520, [20, 39, 30, 29, 6, 23], [20, 37, 30, 19, 6, 23]]"
57,"[670, [20, 45, 45, 11, 5, 17], [21, 46, 45, 17, 5, 17]]","[680, [10, 27, 1, 29, 45, 16], [33, 24, 0, 29, 47, 15]]","[1030, [5, 46, 14, 29, 28, 18], [5, 47, 2, 32, 28, 18]]","[370, [43, 19, 43, 30, 31, 42], [45, 18, 44, 28, 31, 42]]","[400, [28, 7, 22, 32, 12, 32], [33, 6, 18, 32, 13, 32]]","[610, [3, 46, 21, 42, 16, 4], [6, 46, 26, 42, 16, 7]]","[260, [33, 31, 46, 29, 36, 43], [33, 31, 47, 29, 35, 47]]","[310, [42, 12, 20, 14, 11, 33], [44, 12, 21, 14, 11, 39]]","[180, [21, 11, 27, 22, 21, 38], [21, 11, 30, 24, 21, 39]]","[0, [33, 24, 29, 39, 44, 30], [33, 24, 29, 39, 44, 30]]","[0, [19, 17, 24, 36, 19, 16], [19, 17, 24, 36, 19, 16]]"
58,"[100, [6, 6, 20, 23, 12, 25], [6, 6, 21, 23, 12, 25]]","[2400, [20, 7, 29, 7, 3, 46], [40, 20, 31, 13, 3, 46]]","[170, [44, 29, 19, 18, 29, 26], [43, 28, 19, 19, 28, 27]]","[470, [43, 5, 19, 19, 32, 3], [46, 5, 17, 17, 32, 3]]","[120, [7, 4, 41, 45, 20, 23], [6, 4, 41, 46, 20, 23]]","[340, [14, 18, 21, 30, 32, 46], [14, 20, 23, 29, 32, 47]]","[580, [40, 16, 16, 24, 38, 3], [37, 10, 17, 25, 38, 7]]","[220, [27, 36, 36, 13, 23, 23], [27, 37, 38, 13, 23, 23]]","[180, [24, 9, 14, 11, 43, 43], [26, 9, 14, 11, 43, 42]]","[0, [23, 10, 17, 4, 3, 6], [23, 10, 17, 4, 3, 6]]","[340, [9, 43, 30, 30, 44, 44], [9, 43, 20, 32, 46, 44]]"
59,"[0, [17, 4, 34, 0, 0, 45], [17, 4, 34, 0, 0, 45]]","[1470, [26, 29, 43, 34, 41, 7], [27, 35, 43, 34, 38, 20]]","[500, [9, 0, 29, 29, 9, 5], [9, 0, 40, 32, 9, 2]]","[200, [42, 21, 20, 42, 25, 24], [42, 17, 20, 42, 25, 24]]","[280, [4, 32, 17, 14, 46, 7], [0, 32, 17, 14, 46, 3]]","[1020, [34, 19, 19, 27, 35, 16], [44, 18, 17, 27, 38, 16]]","[380, [43, 16, 28, 34, 31, 16], [45, 20, 28, 34, 29, 14]]","[40, [25, 32, 40, 28, 15, 12], [25, 32, 39, 28, 16, 12]]","[60, [4, 10, 24, 46, 6, 43], [5, 10, 24, 46, 6, 42]]","[70, [9, 28, 28, 36, 29, 9], [9, 28, 29, 36, 29, 9]]","[520, [7, 30, 23, 44, 18, 44], [7, 20, 23, 42, 18, 43]]"
