,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
163,"[310, [26, 2, 18, 32, 32, 1], [27, 3, 16, 31, 35, 1]]","[1210, [45, 28, 30, 6, 29, 42], [45, 37, 32, 4, 36, 42]]","[1050, [5, 22, 5, 25, 22, 24], [12, 39, 7, 26, 20, 26]]","[210, [14, 26, 2, 20, 37, 26], [14, 26, 2, 23, 37, 26]]","[130, [39, 39, 11, 30, 42, 5], [37, 39, 12, 31, 42, 5]]","[90, [46, 36, 24, 46, 14, 27], [42, 36, 24, 46, 14, 28]]","[120, [27, 44, 9, 38, 5, 7], [28, 45, 9, 37, 5, 7]]","[340, [17, 47, 46, 13, 34, 24], [16, 47, 46, 16, 34, 25]]","[280, [2, 39, 42, 5, 18, 21], [2, 38, 42, 12, 22, 21]]","[130, [33, 33, 14, 34, 6, 38], [32, 36, 14, 34, 6, 38]]","[840, [36, 29, 8, 12, 6, 12], [36, 30, 16, 22, 6, 17]]","[70, [34, 32, 15, 42, 17, 39], [34, 32, 15, 42, 18, 39]]","[0, [39, 14, 2, 42, 30, 20], [39, 14, 2, 42, 30, 20]]","[300, [7, 32, 23, 26, 26, 6], [8, 32, 23, 26, 18, 6]]","[350, [29, 7, 31, 30, 40, 7], [30, 40, 31, 30, 40, 7]]","[1200, [38, 4, 4, 17, 20, 17], [38, 36, 7, 17, 20, 17]]","[390, [4, 0, 6, 12, 14, 28], [4, 0, 11, 12, 20, 28]]","[0, [34, 32, 41, 23, 34, 36], [34, 32, 41, 23, 34, 36]]","[50, [47, 17, 22, 32, 19, 45], [47, 17, 21, 32, 19, 45]]","[180, [34, 7, 47, 44, 41, 8], [34, 9, 47, 44, 41, 10]]"
164,"[640, [8, 32, 46, 32, 9, 22], [16, 27, 47, 32, 9, 23]]","[650, [30, 29, 28, 6, 30, 1], [30, 30, 40, 2, 30, 1]]","[240, [5, 9, 9, 38, 18, 45], [4, 10, 9, 46, 16, 45]]","[940, [20, 43, 10, 41, 20, 4], [22, 46, 10, 37, 24, 4]]","[280, [44, 42, 21, 30, 30, 3], [43, 41, 21, 31, 31, 3]]","[1160, [37, 1, 47, 8, 45, 25], [37, 1, 47, 27, 45, 32]]","[480, [15, 14, 5, 28, 38, 18], [21, 14, 5, 28, 38, 18]]","[730, [4, 4, 0, 29, 25, 36], [5, 35, 4, 30, 25, 36]]","[200, [36, 40, 36, 21, 37, 1], [38, 40, 35, 21, 36, 1]]","[500, [44, 44, 46, 44, 32, 33], [44, 44, 46, 44, 34, 44]]","[70, [31, 27, 2, 44, 34, 8], [31, 27, 5, 44, 34, 7]]","[620, [12, 34, 7, 42, 9, 29], [12, 34, 7, 41, 24, 29]]","[290, [28, 29, 21, 3, 40, 20], [28, 29, 24, 3, 35, 20]]","[140, [28, 17, 22, 26, 30, 28], [29, 17, 23, 26, 30, 27]]","[220, [29, 10, 24, 46, 19, 46], [29, 10, 24, 46, 17, 44]]","[560, [31, 43, 47, 32, 32, 32], [31, 43, 47, 31, 26, 36]]","[30, [35, 12, 23, 31, 10, 14], [35, 13, 23, 31, 10, 16]]","[20, [37, 13, 2, 0, 20, 20], [37, 15, 2, 0, 20, 20]]","[950, [47, 43, 11, 5, 44, 22], [38, 43, 11, 11, 44, 20]]","[0, [30, 30, 40, 2, 30, 1], [30, 30, 40, 2, 30, 1]]"
165,"[740, [28, 11, 7, 13, 22, 29], [28, 14, 12, 13, 23, 29]]","[2020, [28, 28, 24, 18, 29, 30], [35, 30, 24, 18, 46, 31]]","[310, [34, 5, 46, 44, 41, 9], [34, 9, 47, 44, 41, 10]]","[120, [20, 39, 29, 17, 29, 44], [22, 39, 29, 17, 29, 44]]","[230, [39, 19, 14, 25, 34, 18], [40, 19, 15, 24, 34, 18]]","[170, [47, 17, 21, 34, 21, 46], [47, 17, 21, 32, 19, 45]]","[310, [18, 17, 15, 38, 17, 12], [18, 16, 15, 38, 20, 12]]","[320, [23, 4, 33, 19, 24, 45], [23, 4, 33, 19, 32, 45]]","[800, [6, 29, 25, 17, 5, 35], [20, 29, 25, 17, 15, 35]]","[0, [40, 33, 3, 47, 29, 41], [40, 33, 3, 47, 29, 41]]","[110, [20, 13, 26, 28, 32, 9], [20, 13, 27, 28, 33, 9]]","[210, [7, 39, 16, 10, 15, 21], [7, 39, 16, 13, 15, 21]]","[330, [39, 7, 40, 22, 4, 43], [41, 16, 39, 22, 4, 43]]","[60, [9, 28, 43, 8, 35, 5], [9, 28, 44, 8, 35, 5]]","[260, [45, 41, 21, 30, 30, 3], [43, 41, 21, 31, 31, 3]]","[90, [35, 5, 23, 29, 23, 1], [35, 5, 23, 29, 23, 2]]","[170, [34, 32, 15, 25, 18, 39], [34, 32, 15, 42, 18, 39]]","[0, [28, 14, 30, 6, 24, 27], [28, 14, 30, 6, 24, 27]]","[40, [33, 42, 33, 43, 15, 26], [33, 42, 33, 43, 16, 26]]","[500, [40, 18, 8, 38, 29, 35], [40, 22, 27, 38, 29, 35]]"
166,"[1570, [26, 32, 32, 33, 7, 13], [26, 33, 40, 36, 19, 13]]","[470, [28, 28, 42, 22, 20, 27], [25, 23, 42, 22, 20, 27]]","[730, [5, 24, 9, 0, 41, 27], [8, 37, 9, 1, 41, 42]]","[50, [34, 2, 38, 4, 34, 36], [34, 2, 38, 5, 34, 36]]","[60, [25, 37, 11, 47, 23, 23], [24, 37, 11, 47, 21, 23]]","[480, [42, 29, 34, 13, 13, 36], [42, 29, 34, 15, 13, 40]]","[280, [7, 23, 35, 41, 41, 15], [7, 22, 35, 41, 41, 18]]","[60, [5, 39, 28, 24, 18, 33], [5, 39, 28, 26, 18, 33]]","[330, [11, 6, 1, 28, 11, 2], [12, 6, 10, 28, 9, 2]]","[420, [42, 47, 25, 47, 13, 27], [42, 47, 26, 47, 17, 27]]","[790, [23, 34, 12, 44, 34, 41], [24, 31, 17, 44, 37, 40]]","[520, [19, 6, 6, 9, 23, 2], [19, 12, 6, 19, 23, 2]]","[0, [45, 21, 32, 9, 34, 40], [45, 21, 32, 9, 34, 40]]","[450, [15, 35, 21, 3, 43, 25], [16, 35, 21, 5, 33, 25]]","[190, [32, 5, 20, 42, 34, 5], [32, 6, 22, 42, 34, 5]]","[220, [22, 11, 29, 29, 40, 32], [22, 11, 29, 29, 41, 29]]","[210, [25, 46, 25, 9, 9, 44], [31, 46, 28, 9, 9, 44]]","[0, [6, 4, 6, 40, 10, 22], [6, 4, 6, 40, 10, 22]]","[80, [40, 22, 41, 15, 37, 17], [40, 22, 41, 15, 37, 18]]","[400, [44, 44, 8, 9, 44, 35], [44, 44, 12, 9, 44, 35]]"
167,"[300, [20, 46, 32, 43, 39, 38], [20, 46, 47, 43, 39, 38]]","[500, [23, 7, 33, 33, 9, 5], [23, 9, 36, 34, 9, 3]]","[220, [38, 47, 24, 47, 18, 27], [42, 47, 26, 47, 17, 27]]","[230, [41, 34, 0, 47, 29, 41], [40, 33, 3, 47, 29, 41]]","[720, [26, 17, 30, 10, 19, 23], [27, 16, 33, 12, 22, 23]]","[290, [35, 46, 43, 46, 13, 1], [35, 47, 43, 44, 19, 1]]","[120, [44, 33, 18, 11, 43, 35], [43, 32, 19, 11, 43, 35]]","[70, [2, 42, 6, 17, 9, 21], [2, 42, 6, 17, 10, 21]]","[220, [40, 35, 6, 22, 5, 11], [39, 35, 6, 22, 5, 13]]","[100, [17, 25, 21, 26, 46, 39], [17, 22, 22, 26, 46, 38]]","[600, [7, 22, 35, 41, 41, 8], [7, 22, 35, 41, 41, 18]]","[340, [1, 6, 1, 39, 39, 10], [4, 31, 1, 39, 39, 10]]","[0, [41, 32, 30, 7, 40, 44], [41, 32, 30, 7, 40, 44]]","[890, [43, 12, 47, 13, 1, 47], [45, 35, 47, 13, 1, 36]]","[210, [20, 3, 16, 31, 35, 1], [27, 3, 16, 31, 35, 1]]","[110, [34, 22, 32, 1, 26, 32], [34, 22, 33, 1, 26, 33]]","[220, [44, 33, 33, 16, 39, 27], [44, 33, 31, 16, 40, 27]]","[140, [30, 9, 42, 16, 13, 36], [30, 9, 42, 16, 20, 36]]","[50, [30, 16, 26, 20, 23, 39], [31, 16, 26, 20, 23, 39]]","[20, [32, 7, 18, 7, 40, 30], [32, 7, 18, 7, 40, 31]]"
168,"[960, [32, 27, 38, 5, 38, 41], [43, 27, 38, 4, 37, 41]]","[1100, [28, 28, 13, 12, 47, 28], [22, 46, 14, 12, 47, 18]]","[160, [33, 27, 46, 36, 22, 10], [37, 27, 47, 36, 22, 10]]","[380, [4, 20, 41, 8, 41, 26], [4, 27, 42, 9, 40, 25]]","[110, [12, 45, 17, 25, 14, 12], [13, 47, 17, 25, 14, 12]]","[360, [29, 9, 24, 46, 14, 46], [29, 10, 24, 46, 17, 44]]","[310, [38, 4, 47, 5, 33, 47], [36, 8, 47, 5, 34, 47]]","[230, [41, 19, 35, 12, 13, 4], [44, 19, 34, 12, 15, 4]]","[500, [45, 36, 47, 3, 9, 40], [47, 33, 47, 3, 9, 41]]","[40, [19, 43, 13, 45, 30, 45], [19, 43, 15, 45, 31, 45]]","[870, [40, 20, 8, 39, 25, 35], [40, 22, 27, 38, 29, 35]]","[510, [10, 10, 47, 39, 20, 22], [15, 13, 34, 39, 20, 23]]","[800, [21, 40, 5, 14, 45, 21], [24, 40, 10, 14, 43, 23]]","[300, [20, 34, 38, 20, 25, 33], [20, 34, 38, 20, 22, 33]]","[0, [24, 22, 12, 17, 24, 21], [24, 22, 12, 17, 24, 21]]","[70, [39, 13, 4, 42, 30, 20], [39, 14, 2, 42, 30, 20]]","[140, [33, 38, 12, 2, 26, 47], [33, 38, 12, 2, 26, 33]]","[0, [40, 37, 14, 44, 41, 37], [40, 37, 14, 44, 41, 37]]","[140, [5, 11, 1, 27, 44, 5], [7, 12, 1, 27, 44, 6]]","[210, [31, 33, 6, 24, 8, 45], [31, 33, 6, 24, 5, 45]]"
169,"[270, [41, 32, 46, 8, 26, 27], [42, 32, 46, 14, 26, 27]]","[350, [5, 7, 14, 39, 20, 10], [3, 11, 14, 39, 21, 10]]","[170, [8, 0, 14, 43, 22, 38], [8, 0, 15, 43, 34, 38]]","[440, [29, 20, 38, 29, 12, 39], [28, 29, 38, 28, 12, 39]]","[590, [15, 37, 41, 10, 0, 19], [15, 41, 41, 9, 1, 21]]","[460, [34, 15, 25, 37, 37, 10], [34, 16, 27, 37, 43, 10]]","[100, [30, 4, 34, 26, 7, 47], [31, 4, 34, 26, 7, 47]]","[80, [44, 42, 33, 46, 45, 36], [44, 42, 33, 46, 45, 37]]","[600, [18, 8, 11, 14, 45, 32], [33, 9, 10, 14, 45, 32]]","[300, [10, 33, 7, 34, 43, 16], [11, 33, 18, 34, 43, 16]]","[100, [1, 20, 28, 10, 35, 6], [2, 20, 28, 11, 35, 6]]","[550, [10, 3, 16, 30, 35, 1], [27, 3, 16, 31, 35, 1]]","[680, [14, 40, 17, 10, 21, 46], [22, 40, 16, 10, 19, 46]]","[500, [24, 28, 17, 39, 14, 26], [24, 38, 17, 39, 14, 26]]","[0, [46, 14, 22, 0, 45, 10], [46, 14, 22, 0, 45, 10]]","[0, [11, 7, 11, 18, 4, 38], [11, 7, 11, 18, 4, 38]]","[390, [36, 30, 12, 25, 6, 14], [36, 30, 16, 22, 6, 17]]","[0, [22, 11, 44, 33, 11, 30], [22, 11, 44, 33, 11, 30]]","[320, [1, 26, 15, 8, 17, 40], [5, 26, 15, 8, 17, 40]]","[70, [3, 26, 11, 28, 35, 30], [3, 26, 11, 28, 35, 31]]"
170,"[1400, [46, 8, 7, 6, 21, 26], [47, 13, 7, 6, 21, 10]]","[470, [13, 30, 46, 30, 21, 7], [13, 32, 44, 30, 22, 10]]","[620, [5, 33, 5, 29, 33, 33], [3, 38, 6, 29, 35, 38]]","[760, [43, 29, 47, 3, 9, 41], [47, 33, 47, 3, 9, 41]]","[310, [34, 26, 10, 18, 10, 33], [34, 28, 9, 18, 9, 32]]","[480, [14, 40, 24, 34, 10, 15], [21, 40, 24, 32, 10, 15]]","[520, [12, 34, 7, 41, 11, 29], [12, 34, 7, 41, 24, 29]]","[430, [9, 9, 23, 41, 24, 41], [9, 9, 23, 40, 31, 41]]","[180, [45, 45, 45, 44, 34, 45], [44, 44, 46, 44, 34, 44]]","[2280, [21, 0, 3, 29, 26, 25], [18, 7, 38, 29, 26, 23]]","[180, [35, 41, 26, 19, 12, 23], [35, 40, 26, 19, 15, 23]]","[320, [14, 42, 17, 17, 29, 33], [16, 44, 19, 23, 29, 33]]","[50, [30, 36, 23, 24, 19, 47], [30, 35, 23, 24, 19, 47]]","[20, [0, 23, 2, 43, 4, 32], [1, 23, 2, 43, 4, 32]]","[120, [0, 5, 8, 26, 45, 28], [12, 5, 8, 26, 45, 28]]","[350, [35, 13, 3, 47, 4, 30], [35, 13, 3, 43, 4, 31]]","[0, [39, 14, 2, 42, 30, 20], [39, 14, 2, 42, 30, 20]]","[0, [39, 3, 8, 7, 14, 47], [39, 3, 8, 7, 14, 47]]","[570, [37, 5, 41, 15, 47, 29], [37, 32, 41, 14, 47, 29]]","[640, [12, 34, 7, 41, 8, 29], [12, 34, 7, 41, 24, 29]]"
171,"[160, [18, 20, 20, 46, 1, 8], [18, 20, 20, 47, 1, 13]]","[70, [7, 5, 8, 26, 46, 28], [12, 5, 8, 26, 45, 28]]","[280, [5, 42, 12, 33, 24, 19], [10, 42, 12, 35, 24, 19]]","[330, [41, 15, 29, 0, 47, 44], [39, 15, 28, 0, 46, 44]]","[110, [15, 4, 7, 27, 42, 38], [15, 5, 7, 28, 41, 38]]","[100, [25, 46, 9, 37, 5, 7], [28, 45, 9, 37, 5, 7]]","[290, [15, 12, 27, 29, 7, 4], [17, 12, 28, 30, 8, 4]]","[40, [24, 9, 41, 23, 15, 43], [26, 8, 41, 23, 15, 43]]","[270, [13, 14, 17, 11, 18, 26], [13, 14, 17, 10, 31, 27]]","[80, [12, 6, 2, 28, 9, 2], [12, 6, 10, 28, 9, 2]]","[200, [32, 41, 14, 34, 6, 38], [32, 36, 14, 34, 6, 38]]","[190, [46, 5, 42, 1, 19, 1], [45, 5, 39, 1, 19, 1]]","[20, [13, 36, 21, 17, 1, 21], [13, 36, 19, 17, 1, 21]]","[80, [37, 34, 15, 4, 43, 38], [37, 34, 16, 4, 43, 38]]","[240, [10, 7, 46, 21, 25, 12], [11, 8, 44, 21, 25, 12]]","[260, [15, 13, 47, 39, 20, 23], [15, 13, 34, 39, 20, 23]]","[60, [28, 14, 30, 6, 24, 25], [28, 14, 30, 6, 24, 27]]","[0, [16, 46, 46, 44, 24, 21], [16, 46, 46, 44, 24, 21]]","[20, [17, 23, 41, 20, 47, 13], [19, 23, 41, 20, 47, 13]]","[10, [1, 8, 25, 18, 47, 38], [1, 8, 25, 17, 47, 38]]"
172,"[360, [30, 7, 18, 7, 32, 32], [32, 7, 18, 7, 40, 31]]","[210, [20, 22, 41, 21, 46, 13], [19, 23, 41, 20, 47, 13]]","[190, [25, 2, 18, 24, 9, 34], [25, 2, 15, 24, 9, 35]]","[250, [13, 32, 43, 30, 20, 11], [13, 32, 44, 30, 22, 10]]","[300, [45, 2, 42, 30, 19, 38], [47, 2, 41, 29, 21, 38]]","[0, [26, 46, 46, 11, 46, 36], [26, 46, 46, 11, 46, 36]]","[210, [26, 29, 7, 35, 41, 0], [26, 30, 8, 34, 41, 0]]","[700, [24, 24, 17, 39, 14, 26], [24, 38, 17, 39, 14, 26]]","[100, [18, 5, 30, 2, 23, 12], [20, 5, 30, 2, 23, 12]]","[70, [29, 29, 38, 28, 12, 39], [28, 29, 38, 28, 12, 39]]","[20, [44, 41, 33, 46, 45, 37], [44, 42, 33, 46, 45, 37]]","[190, [25, 29, 17, 44, 37, 40], [24, 31, 17, 44, 37, 40]]","[740, [5, 33, 5, 34, 43, 16], [11, 33, 18, 34, 43, 16]]","[200, [28, 12, 13, 4, 14, 17], [38, 12, 14, 4, 14, 17]]","[90, [36, 27, 44, 20, 42, 45], [36, 27, 44, 21, 42, 45]]","[370, [29, 4, 25, 4, 23, 14], [29, 8, 25, 5, 23, 14]]","[440, [19, 6, 6, 11, 23, 2], [19, 12, 6, 19, 23, 2]]","[420, [47, 9, 43, 29, 15, 3], [47, 9, 43, 29, 15, 9]]","[0, [46, 15, 28, 36, 21, 45], [46, 15, 28, 36, 21, 45]]","[40, [31, 3, 34, 26, 7, 47], [31, 4, 34, 26, 7, 47]]"
173,"[110, [20, 26, 9, 30, 25, 7], [18, 23, 9, 29, 25, 9]]","[650, [6, 27, 11, 28, 29, 30], [3, 26, 11, 28, 35, 31]]","[140, [30, 1, 13, 47, 32, 33], [32, 1, 13, 47, 32, 35]]","[440, [41, 29, 30, 9, 5, 30], [37, 32, 30, 9, 5, 31]]","[50, [21, 18, 11, 17, 45, 21], [21, 19, 11, 17, 45, 21]]","[90, [23, 8, 7, 13, 29, 40], [23, 12, 7, 13, 30, 40]]","[240, [44, 47, 26, 47, 15, 27], [42, 47, 26, 47, 17, 27]]","[470, [23, 23, 47, 33, 35, 21], [22, 27, 47, 33, 36, 19]]","[20, [3, 29, 18, 11, 46, 5], [3, 29, 18, 11, 46, 4]]","[750, [3, 7, 0, 29, 25, 36], [5, 35, 4, 30, 25, 36]]","[510, [44, 8, 9, 43, 8, 46], [45, 19, 9, 43, 6, 46]]","[0, [15, 22, 9, 2, 24, 44], [15, 22, 9, 2, 24, 44]]","[0, [45, 19, 29, 18, 39, 38], [45, 19, 29, 18, 39, 38]]","[230, [8, 7, 26, 36, 7, 21], [8, 8, 23, 36, 7, 21]]","[80, [39, 15, 28, 0, 47, 44], [39, 15, 28, 0, 46, 44]]","[240, [37, 15, 24, 32, 47, 8], [37, 19, 24, 36, 47, 8]]","[20, [41, 33, 30, 7, 40, 44], [41, 32, 30, 7, 40, 44]]","[590, [4, 4, 2, 30, 26, 36], [5, 35, 4, 30, 25, 36]]","[1440, [26, 33, 40, 36, 1, 13], [26, 33, 40, 36, 19, 13]]","[1320, [47, 33, 32, 8, 28, 41], [47, 33, 32, 30, 28, 41]]"
174,"[430, [43, 32, 33, 46, 46, 38], [44, 42, 33, 46, 45, 37]]","[220, [33, 5, 29, 22, 14, 47], [34, 13, 29, 22, 15, 47]]","[550, [33, 19, 14, 24, 34, 18], [40, 19, 15, 24, 34, 18]]","[680, [21, 17, 20, 0, 29, 29], [21, 17, 20, 10, 31, 31]]","[110, [14, 44, 32, 39, 26, 10], [15, 44, 32, 39, 27, 10]]","[210, [5, 9, 37, 1, 21, 43], [5, 9, 39, 1, 22, 43]]","[500, [28, 38, 44, 17, 11, 33], [28, 38, 40, 18, 11, 35]]","[510, [17, 24, 23, 29, 47, 21], [16, 24, 24, 31, 46, 19]]","[390, [11, 45, 26, 7, 4, 29], [13, 47, 26, 9, 4, 30]]","[0, [9, 28, 44, 8, 35, 5], [9, 28, 44, 8, 35, 5]]","[150, [23, 16, 39, 37, 22, 41], [22, 16, 39, 37, 22, 42]]","[70, [14, 39, 26, 33, 45, 17], [14, 39, 26, 33, 45, 18]]","[30, [26, 25, 12, 11, 46, 21], [26, 25, 12, 11, 46, 20]]","[350, [30, 28, 23, 24, 19, 47], [30, 35, 23, 24, 19, 47]]","[100, [40, 27, 30, 7, 34, 11], [40, 27, 31, 10, 34, 11]]","[120, [47, 32, 19, 11, 43, 35], [43, 32, 19, 11, 43, 35]]","[320, [25, 5, 42, 33, 43, 34], [33, 13, 42, 33, 43, 34]]","[0, [40, 22, 41, 15, 37, 18], [40, 22, 41, 15, 37, 18]]","[0, [24, 22, 12, 17, 24, 21], [24, 22, 12, 17, 24, 21]]","[380, [3, 33, 18, 8, 33, 14], [3, 33, 16, 12, 33, 16]]"
175,"[340, [32, 7, 41, 32, 43, 33], [33, 13, 42, 33, 43, 34]]","[1100, [29, 7, 46, 47, 10, 22], [40, 15, 47, 47, 10, 23]]","[390, [22, 27, 38, 1, 17, 33], [23, 28, 40, 2, 17, 37]]","[10, [35, 2, 44, 13, 43, 9], [35, 2, 44, 14, 43, 9]]","[760, [42, 23, 39, 19, 23, 43], [41, 21, 35, 19, 22, 42]]","[420, [28, 44, 6, 21, 46, 47], [28, 44, 7, 22, 46, 43]]","[100, [44, 42, 27, 15, 27, 47], [44, 42, 27, 16, 27, 47]]","[650, [33, 17, 24, 41, 43, 10], [34, 16, 27, 37, 43, 10]]","[100, [22, 18, 13, 42, 21, 7], [22, 18, 13, 43, 21, 8]]","[150, [33, 9, 7, 14, 45, 32], [33, 9, 10, 14, 45, 32]]","[370, [44, 32, 47, 3, 9, 41], [47, 33, 47, 3, 9, 41]]","[200, [36, 22, 0, 34, 42, 39], [36, 23, 0, 33, 44, 39]]","[200, [14, 27, 37, 4, 26, 10], [14, 27, 37, 9, 26, 10]]","[100, [1, 13, 37, 0, 27, 43], [1, 13, 37, 0, 27, 44]]","[20, [21, 19, 11, 19, 45, 21], [21, 19, 11, 17, 45, 21]]","[70, [42, 27, 44, 4, 14, 32], [42, 27, 44, 6, 14, 33]]","[0, [25, 27, 40, 34, 25, 35], [25, 27, 40, 34, 25, 35]]","[0, [29, 17, 23, 26, 30, 27], [29, 17, 23, 26, 30, 27]]","[120, [16, 17, 40, 8, 19, 29], [16, 19, 40, 8, 19, 29]]","[120, [40, 9, 43, 2, 8, 27], [40, 9, 43, 2, 5, 27]]"
176,"[220, [2, 21, 8, 8, 32, 8], [2, 18, 9, 8, 47, 8]]","[190, [27, 46, 28, 30, 17, 30], [27, 47, 27, 31, 16, 30]]","[280, [18, 22, 43, 24, 12, 9], [17, 22, 43, 22, 15, 9]]","[650, [6, 6, 20, 20, 29, 18], [5, 7, 19, 35, 31, 18]]","[210, [2, 0, 10, 10, 19, 27], [4, 0, 11, 12, 20, 28]]","[320, [34, 24, 9, 18, 9, 33], [34, 28, 9, 18, 9, 32]]","[340, [26, 26, 42, 21, 21, 27], [25, 23, 42, 22, 20, 27]]","[610, [4, 7, 23, 24, 29, 18], [5, 7, 19, 35, 31, 18]]","[830, [8, 7, 36, 36, 7, 21], [8, 8, 23, 36, 7, 21]]","[0, [13, 47, 17, 25, 14, 12], [13, 47, 17, 25, 14, 12]]","[350, [8, 8, 3, 41, 8, 33], [8, 39, 3, 40, 9, 33]]","[360, [42, 35, 34, 17, 33, 2], [45, 36, 34, 19, 33, 2]]","[0, [17, 21, 36, 1, 44, 11], [17, 21, 36, 1, 44, 11]]","[520, [27, 29, 4, 43, 13, 28], [27, 29, 4, 46, 13, 35]]","[210, [11, 37, 23, 16, 46, 27], [18, 37, 23, 16, 45, 27]]","[30, [43, 42, 27, 32, 33, 21], [43, 42, 27, 31, 32, 21]]","[180, [12, 11, 14, 14, 37, 8], [12, 11, 16, 14, 37, 8]]","[0, [38, 40, 35, 21, 36, 1], [38, 40, 35, 21, 36, 1]]","[80, [15, 3, 39, 25, 24, 47], [16, 3, 39, 25, 24, 47]]","[0, [36, 44, 37, 36, 46, 3], [36, 44, 37, 36, 46, 3]]"
177,"[730, [32, 43, 38, 32, 46, 1], [36, 44, 37, 36, 46, 3]]","[270, [33, 0, 0, 33, 13, 6], [36, 0, 0, 34, 13, 6]]","[110, [27, 12, 14, 4, 14, 17], [38, 12, 14, 4, 14, 17]]","[280, [29, 0, 30, 2, 1, 36], [31, 0, 31, 3, 1, 36]]","[20, [30, 17, 23, 26, 30, 27], [29, 17, 23, 26, 30, 27]]","[1160, [21, 14, 21, 0, 34, 34], [21, 17, 20, 10, 31, 31]]","[90, [44, 35, 30, 15, 11, 7], [44, 35, 30, 15, 11, 8]]","[870, [29, 33, 26, 34, 13, 47], [29, 32, 26, 33, 14, 33]]","[0, [46, 30, 30, 5, 1, 6], [46, 30, 30, 5, 1, 6]]","[280, [29, 25, 17, 21, 24, 0], [28, 25, 17, 22, 24, 9]]","[0, [19, 40, 41, 32, 40, 26], [19, 40, 41, 32, 40, 26]]","[30, [28, 46, 28, 9, 9, 44], [31, 46, 28, 9, 9, 44]]","[140, [4, 38, 24, 29, 36, 17], [11, 38, 24, 29, 36, 17]]","[50, [37, 13, 2, 0, 19, 20], [37, 15, 2, 0, 20, 20]]","[0, [32, 4, 29, 37, 37, 7], [32, 4, 29, 37, 37, 7]]","[80, [46, 8, 32, 25, 4, 35], [46, 8, 30, 25, 4, 35]]","[0, [34, 1, 41, 30, 47, 21], [34, 1, 41, 30, 47, 21]]","[0, [42, 3, 26, 28, 7, 20], [42, 3, 26, 28, 7, 20]]","[160, [28, 29, 22, 3, 35, 20], [28, 29, 24, 3, 35, 20]]","[0, [30, 22, 40, 14, 1, 9], [30, 22, 40, 14, 1, 9]]"
178,"[1810, [8, 38, 11, 32, 10, 8], [8, 35, 16, 45, 10, 8]]","[380, [14, 42, 33, 18, 6, 10], [15, 36, 32, 18, 4, 10]]","[1150, [18, 0, 22, 22, 26, 23], [18, 7, 38, 29, 26, 23]]","[500, [43, 36, 20, 19, 33, 2], [45, 36, 34, 19, 33, 2]]","[190, [38, 19, 45, 42, 27, 25], [38, 19, 46, 43, 28, 25]]","[400, [23, 40, 42, 32, 40, 26], [19, 40, 41, 32, 40, 26]]","[570, [41, 27, 38, 17, 4, 27], [41, 28, 41, 16, 4, 34]]","[180, [2, 20, 28, 1, 0, 43], [2, 20, 27, 1, 1, 44]]","[20, [47, 17, 21, 32, 18, 45], [47, 17, 21, 32, 19, 45]]","[50, [25, 28, 40, 34, 25, 35], [25, 27, 40, 34, 25, 35]]","[320, [12, 44, 26, 8, 4, 30], [13, 47, 26, 9, 4, 30]]","[160, [32, 46, 10, 46, 26, 1], [32, 46, 25, 45, 26, 1]]","[250, [3, 40, 5, 29, 34, 40], [3, 38, 6, 29, 35, 38]]","[1080, [38, 0, 7, 17, 20, 17], [38, 36, 7, 17, 20, 17]]","[290, [30, 29, 46, 2, 30, 1], [30, 30, 40, 2, 30, 1]]","[0, [3, 29, 18, 11, 46, 4], [3, 29, 18, 11, 46, 4]]","[0, [22, 21, 24, 19, 23, 27], [22, 21, 24, 19, 23, 27]]","[0, [13, 47, 17, 25, 14, 12], [13, 47, 17, 25, 14, 12]]","[440, [46, 8, 22, 22, 4, 35], [46, 8, 30, 25, 4, 35]]","[210, [36, 46, 47, 8, 29, 44], [36, 46, 47, 15, 29, 44]]"
