,1,2,3,4,5,6,7,8,9,10,11,12,13,14
23,"[480, [16, 41, 28, 8, 25, 46], [16, 41, 39, 8, 22, 39]]","[2140, [9, 30, 30, 11, 3, 45], [17, 31, 33, 22, 2, 35]]","[610, [41, 25, 19, 23, 26, 46], [37, 25, 19, 21, 26, 47]]","[1540, [46, 14, 42, 46, 40, 14], [47, 24, 38, 44, 39, 17]]","[400, [32, 36, 16, 44, 26, 28], [34, 37, 18, 44, 26, 27]]","[2500, [7, 42, 15, 17, 42, 41], [8, 46, 24, 27, 42, 45]]","[360, [29, 29, 2, 28, 7, 36], [29, 32, 2, 26, 8, 36]]","[940, [46, 45, 37, 30, 32, 17], [47, 39, 38, 29, 33, 16]]","[720, [45, 9, 41, 33, 25, 15], [45, 9, 47, 33, 14, 14]]","[60, [25, 21, 23, 9, 36, 46], [25, 21, 24, 10, 36, 46]]","[130, [44, 25, 45, 13, 9, 7], [44, 25, 46, 13, 9, 8]]","[0, [3, 41, 43, 44, 45, 42], [3, 41, 43, 44, 45, 42]]","[400, [35, 15, 21, 7, 37, 36], [24, 15, 22, 8, 34, 36]]","[260, [29, 20, 20, 38, 6, 26], [28, 21, 18, 36, 6, 26]]"
24,"[540, [5, 28, 5, 28, 23, 42], [6, 29, 5, 34, 22, 38]]","[4410, [9, 42, 32, 7, 45, 45], [47, 43, 34, 7, 46, 41]]","[1090, [31, 10, 12, 13, 41, 10], [33, 27, 23, 13, 41, 9]]","[780, [8, 13, 8, 14, 42, 15], [5, 13, 9, 9, 42, 12]]","[480, [7, 32, 29, 36, 45, 19], [4, 33, 29, 35, 47, 19]]","[850, [4, 31, 42, 42, 40, 17], [3, 38, 43, 41, 40, 15]]","[160, [17, 41, 36, 7, 22, 40], [16, 41, 39, 8, 22, 39]]","[440, [24, 19, 31, 20, 23, 45], [25, 18, 31, 20, 14, 39]]","[80, [19, 40, 41, 37, 10, 1], [20, 35, 41, 37, 10, 1]]","[300, [46, 39, 36, 25, 6, 44], [47, 39, 36, 23, 7, 44]]","[150, [35, 37, 24, 3, 20, 2], [34, 37, 25, 3, 20, 0]]","[160, [20, 6, 25, 8, 6, 32], [20, 7, 25, 9, 7, 32]]","[0, [41, 18, 31, 18, 11, 28], [41, 18, 31, 18, 11, 28]]","[460, [31, 29, 45, 30, 25, 26], [32, 32, 45, 34, 24, 25]]"
25,"[1220, [46, 25, 0, 11, 42, 5], [44, 24, 1, 21, 40, 7]]","[350, [19, 45, 42, 13, 30, 45], [20, 45, 39, 13, 37, 46]]","[480, [10, 6, 12, 26, 15, 34], [14, 5, 14, 29, 15, 34]]","[1020, [19, 14, 46, 47, 8, 19], [24, 15, 44, 47, 4, 21]]","[1470, [41, 15, 45, 16, 41, 28], [39, 15, 46, 34, 41, 27]]","[1340, [4, 21, 17, 19, 11, 21], [3, 21, 39, 19, 10, 20]]","[410, [4, 12, 43, 43, 26, 46], [4, 14, 43, 47, 27, 47]]","[1300, [45, 32, 23, 26, 26, 45], [47, 36, 7, 20, 26, 45]]","[620, [27, 41, 27, 44, 2, 6], [18, 43, 28, 44, 3, 5]]","[220, [37, 6, 39, 18, 17, 8], [38, 6, 39, 19, 19, 8]]","[210, [19, 45, 27, 43, 24, 41], [19, 47, 27, 43, 23, 41]]","[220, [12, 25, 24, 14, 41, 25], [12, 26, 24, 11, 41, 25]]","[220, [9, 9, 31, 3, 24, 35], [9, 9, 31, 1, 24, 37]]","[250, [41, 26, 20, 40, 31, 23], [41, 26, 19, 40, 33, 23]]"
26,"[1460, [28, 46, 46, 5, 28, 30], [34, 46, 35, 7, 30, 34]]","[1440, [19, 9, 36, 10, 45, 11], [21, 10, 36, 20, 38, 21]]","[2610, [23, 2, 10, 10, 10, 42], [22, 1, 42, 8, 12, 42]]","[4270, [13, 46, 8, 8, 14, 14], [27, 34, 16, 2, 22, 33]]","[520, [15, 22, 24, 40, 7, 16], [15, 21, 24, 40, 2, 11]]","[640, [6, 31, 42, 15, 42, 30], [4, 31, 45, 15, 44, 29]]","[370, [40, 40, 29, 12, 36, 22], [41, 41, 34, 13, 35, 21]]","[190, [46, 19, 13, 21, 21, 13], [47, 19, 15, 22, 21, 14]]","[1160, [41, 27, 27, 15, 27, 31], [31, 30, 28, 14, 18, 33]]","[170, [42, 14, 15, 2, 46, 15], [42, 14, 15, 4, 46, 14]]","[120, [24, 11, 19, 19, 2, 43], [24, 12, 19, 14, 2, 43]]","[190, [39, 10, 24, 23, 32, 45], [38, 11, 24, 23, 34, 45]]","[230, [28, 37, 3, 41, 32, 46], [27, 39, 5, 41, 32, 47]]","[440, [15, 13, 33, 20, 29, 26], [15, 17, 33, 18, 29, 26]]"
27,"[1430, [36, 45, 11, 5, 9, 28], [38, 42, 16, 6, 14, 27]]","[780, [3, 45, 1, 11, 3, 30], [7, 45, 1, 15, 2, 36]]","[1280, [23, 10, 23, 41, 7, 10], [24, 33, 22, 40, 6, 9]]","[640, [40, 19, 29, 7, 23, 42], [38, 27, 29, 7, 23, 40]]","[720, [16, 6, 16, 47, 7, 16], [15, 7, 10, 47, 4, 12]]","[510, [15, 42, 6, 42, 35, 17], [15, 47, 5, 42, 34, 13]]","[270, [22, 2, 29, 29, 23, 32], [22, 0, 29, 35, 24, 32]]","[120, [24, 21, 30, 41, 17, 46], [24, 22, 30, 41, 17, 47]]","[870, [15, 13, 18, 8, 27, 27], [16, 13, 21, 4, 29, 24]]","[180, [4, 35, 6, 2, 41, 15], [4, 34, 5, 2, 41, 16]]","[110, [27, 7, 3, 40, 13, 7], [26, 8, 3, 40, 13, 6]]","[150, [23, 17, 12, 14, 43, 19], [23, 16, 12, 14, 43, 20]]","[400, [18, 10, 37, 18, 25, 41], [18, 10, 37, 14, 25, 41]]","[160, [29, 35, 26, 11, 31, 42], [28, 35, 27, 12, 32, 42]]"
28,"[550, [10, 46, 5, 46, 15, 25], [14, 45, 6, 45, 15, 24]]","[590, [9, 3, 26, 11, 41, 9], [18, 1, 26, 16, 36, 9]]","[1900, [15, 10, 2, 42, 32, 12], [15, 47, 5, 42, 34, 13]]","[180, [8, 42, 7, 18, 14, 8], [7, 38, 7, 19, 16, 7]]","[1260, [16, 16, 6, 11, 16, 40], [6, 19, 6, 10, 15, 39]]","[230, [17, 1, 45, 15, 17, 42], [17, 3, 45, 16, 17, 43]]","[900, [29, 3, 7, 12, 43, 36], [30, 4, 0, 3, 47, 38]]","[1450, [32, 32, 40, 30, 4, 24], [44, 35, 40, 29, 7, 25]]","[300, [19, 6, 27, 9, 6, 27], [20, 7, 25, 9, 7, 32]]","[330, [44, 28, 26, 35, 26, 42], [44, 25, 27, 34, 26, 42]]","[340, [29, 44, 24, 45, 13, 13], [30, 44, 24, 47, 14, 14]]","[120, [19, 44, 12, 22, 40, 32], [19, 44, 12, 22, 40, 34]]","[0, [21, 35, 37, 24, 41, 44], [21, 35, 37, 24, 41, 44]]","[300, [31, 25, 45, 29, 39, 20], [34, 25, 45, 29, 39, 20]]"
29,"[540, [10, 46, 46, 28, 28, 5], [40, 43, 38, 27, 27, 15]]","[1430, [3, 8, 9, 25, 30, 11], [4, 22, 38, 25, 37, 15]]","[570, [46, 29, 14, 16, 41, 25], [45, 29, 20, 30, 39, 25]]","[300, [46, 8, 29, 14, 40, 2], [46, 13, 29, 14, 39, 3]]","[710, [16, 23, 11, 16, 25, 41], [16, 17, 9, 16, 19, 38]]","[490, [42, 36, 25, 39, 31, 11], [39, 35, 29, 38, 33, 13]]","[870, [28, 36, 43, 12, 7, 44], [35, 36, 44, 15, 7, 44]]","[1220, [13, 21, 45, 23, 4, 19], [14, 31, 45, 39, 4, 20]]","[1620, [41, 37, 11, 11, 27, 41], [43, 37, 12, 11, 11, 47]]","[100, [33, 15, 32, 42, 14, 9], [33, 16, 33, 42, 14, 10]]","[60, [36, 20, 11, 5, 32, 43], [36, 20, 11, 5, 33, 43]]","[90, [20, 24, 39, 25, 40, 43], [20, 24, 39, 26, 40, 43]]","[80, [31, 9, 14, 37, 36, 44], [32, 9, 14, 37, 36, 44]]","[160, [20, 26, 6, 40, 31, 20], [20, 26, 4, 40, 31, 20]]"
30,"[1350, [10, 0, 46, 5, 28, 30], [17, 0, 47, 17, 40, 31]]","[3770, [7, 42, 3, 12, 8, 30], [5, 43, 2, 32, 40, 35]]","[410, [41, 19, 45, 26, 41, 7], [39, 20, 45, 30, 41, 4]]","[360, [31, 46, 23, 32, 14, 19], [31, 47, 22, 34, 14, 20]]","[200, [16, 22, 45, 4, 0, 29], [5, 22, 45, 3, 0, 29]]","[380, [31, 18, 31, 25, 18, 32], [29, 20, 34, 26, 18, 32]]","[490, [28, 26, 23, 13, 40, 7], [33, 27, 23, 13, 41, 9]]","[440, [44, 46, 32, 39, 19, 24], [47, 46, 40, 39, 17, 27]]","[540, [41, 26, 19, 40, 27, 23], [41, 26, 19, 40, 33, 23]]","[110, [35, 1, 6, 12, 26, 44], [35, 1, 6, 13, 27, 44]]","[240, [17, 29, 17, 27, 12, 13], [18, 29, 17, 26, 13, 14]]","[140, [38, 6, 24, 39, 26, 24], [38, 5, 24, 37, 26, 24]]","[1900, [28, 36, 25, 18, 2, 21], [27, 36, 26, 3, 2, 14]]","[290, [31, 38, 6, 12, 6, 41], [31, 38, 5, 12, 2, 41]]"
31,"[830, [28, 10, 5, 10, 12, 10], [27, 41, 5, 18, 22, 11]]","[700, [3, 12, 9, 19, 13, 26], [2, 13, 8, 21, 19, 26]]","[3700, [8, 32, 10, 12, 18, 10], [15, 33, 18, 17, 18, 31]]","[380, [31, 31, 32, 1, 13, 32], [32, 31, 34, 1, 16, 35]]","[2940, [16, 23, 7, 32, 41, 45], [37, 20, 9, 35, 38, 46]]","[250, [23, 11, 0, 30, 31, 6], [23, 11, 4, 30, 32, 6]]","[380, [43, 23, 35, 40, 29, 17], [44, 24, 34, 41, 30, 16]]","[1010, [24, 23, 6, 30, 24, 32], [25, 24, 6, 27, 24, 41]]","[730, [40, 41, 2, 8, 25, 17], [35, 47, 4, 8, 25, 17]]","[220, [35, 21, 17, 9, 15, 18], [34, 20, 17, 9, 16, 18]]","[410, [32, 27, 44, 3, 7, 17], [33, 26, 44, 4, 5, 16]]","[620, [28, 44, 32, 25, 6, 32], [28, 44, 35, 27, 3, 35]]","[410, [9, 31, 10, 7, 13, 35], [9, 30, 10, 6, 12, 22]]","[50, [46, 39, 29, 20, 29, 7], [46, 39, 29, 19, 29, 7]]"
32,"[880, [19, 30, 45, 45, 10, 1], [20, 35, 41, 37, 10, 1]]","[760, [9, 1, 40, 41, 3, 45], [31, 1, 40, 40, 3, 44]]","[2550, [41, 22, 10, 12, 28, 12], [41, 22, 23, 26, 28, 24]]","[720, [14, 46, 46, 8, 43, 8], [17, 47, 41, 4, 43, 2]]","[290, [28, 7, 43, 30, 41, 43], [27, 9, 44, 30, 41, 43]]","[300, [42, 23, 11, 24, 0, 25], [47, 23, 10, 24, 1, 26]]","[90, [26, 23, 35, 43, 42, 43], [26, 23, 35, 44, 42, 42]]","[910, [41, 32, 24, 45, 30, 30], [41, 40, 25, 39, 31, 30]]","[1150, [41, 35, 27, 42, 27, 41], [43, 35, 29, 42, 20, 34]]","[280, [28, 44, 35, 28, 6, 35], [28, 44, 35, 27, 3, 35]]","[120, [42, 17, 8, 32, 27, 29], [42, 16, 8, 31, 26, 29]]","[40, [6, 10, 6, 6, 24, 42], [6, 10, 7, 6, 24, 42]]","[120, [21, 45, 25, 28, 43, 46], [21, 45, 26, 29, 43, 46]]","[0, [31, 39, 20, 44, 20, 41], [31, 39, 20, 44, 20, 41]]"
33,"[300, [25, 25, 25, 28, 46, 28], [24, 26, 26, 30, 47, 28]]","[1880, [9, 30, 45, 41, 7, 9], [29, 29, 43, 37, 5, 9]]","[420, [26, 32, 7, 41, 31, 46], [27, 39, 5, 41, 32, 47]]","[660, [32, 40, 31, 32, 11, 26], [32, 36, 31, 37, 10, 26]]","[1700, [12, 16, 28, 11, 7, 16], [12, 19, 28, 12, 4, 44]]","[160, [6, 8, 6, 25, 31, 42], [5, 8, 8, 22, 31, 40]]","[60, [40, 43, 36, 26, 27, 12], [40, 43, 38, 27, 27, 15]]","[340, [13, 35, 19, 30, 15, 13], [14, 34, 17, 29, 15, 11]]","[1160, [2, 27, 29, 35, 41, 19], [4, 33, 29, 35, 47, 19]]","[110, [12, 12, 26, 15, 33, 14], [12, 13, 26, 14, 33, 14]]","[260, [4, 13, 19, 45, 42, 29], [4, 13, 21, 46, 42, 30]]","[50, [8, 32, 39, 14, 8, 19], [9, 33, 39, 12, 8, 19]]","[630, [40, 36, 41, 18, 22, 18], [40, 37, 41, 17, 22, 5]]","[40, [3, 38, 1, 30, 0, 43], [3, 38, 1, 30, 0, 44]]"
34,"[2060, [4, 10, 10, 28, 45, 40], [3, 20, 21, 31, 40, 39]]","[760, [15, 10, 31, 16, 30, 26], [15, 17, 33, 18, 29, 26]]","[340, [11, 26, 2, 12, 45, 46], [14, 26, 1, 15, 46, 47]]","[1170, [32, 14, 31, 25, 14, 32], [35, 18, 31, 25, 17, 37]]","[460, [16, 6, 32, 24, 41, 32], [18, 6, 37, 24, 41, 33]]","[80, [17, 18, 45, 22, 11, 1], [17, 18, 45, 22, 10, 2]]","[840, [22, 41, 7, 36, 28, 12], [19, 41, 1, 38, 28, 16]]","[670, [32, 35, 4, 23, 1, 13], [34, 35, 2, 13, 1, 12]]","[510, [1, 27, 30, 9, 41, 36], [1, 23, 30, 10, 38, 36]]","[100, [1, 11, 25, 43, 17, 8], [3, 11, 25, 43, 17, 8]]","[180, [24, 10, 29, 4, 42, 32], [23, 9, 30, 5, 42, 33]]","[160, [44, 32, 40, 29, 6, 25], [44, 35, 40, 29, 7, 25]]","[20, [28, 13, 40, 9, 36, 18], [28, 13, 40, 10, 36, 18]]","[10, [23, 14, 20, 15, 20, 29], [23, 14, 20, 15, 21, 29]]"
35,"[2210, [45, 45, 0, 8, 9, 11], [39, 35, 9, 13, 14, 17]]","[2270, [7, 4, 19, 11, 9, 16], [25, 5, 21, 15, 38, 16]]","[640, [42, 43, 32, 7, 10, 12], [42, 43, 32, 13, 15, 12]]","[320, [14, 11, 14, 43, 23, 40], [14, 11, 12, 44, 24, 40]]","[700, [41, 16, 7, 28, 16, 28], [38, 20, 2, 28, 15, 28]]","[90, [21, 2, 18, 15, 18, 25], [21, 2, 20, 15, 19, 23]]","[600, [46, 36, 29, 43, 43, 40], [46, 38, 32, 47, 42, 40]]","[230, [8, 19, 32, 24, 34, 13], [8, 17, 33, 25, 34, 13]]","[800, [25, 41, 40, 27, 26, 27], [29, 37, 40, 33, 30, 31]]","[20, [46, 22, 38, 44, 17, 15], [46, 22, 38, 44, 17, 14]]","[160, [7, 2, 35, 10, 24, 36], [6, 2, 35, 9, 24, 36]]","[50, [26, 8, 3, 40, 12, 6], [26, 8, 3, 40, 13, 6]]","[170, [21, 41, 18, 42, 46, 35], [23, 41, 18, 42, 47, 35]]","[200, [43, 13, 22, 45, 42, 20], [43, 15, 22, 45, 42, 19]]"
36,"[540, [36, 39, 13, 16, 46, 45], [38, 38, 13, 17, 42, 37]]","[1210, [3, 9, 30, 46, 11, 45], [6, 15, 30, 47, 21, 45]]","[850, [46, 1, 10, 12, 7, 2], [47, 1, 16, 16, 5, 1]]","[800, [19, 14, 42, 8, 42, 23], [20, 14, 39, 3, 40, 22]]","[220, [16, 24, 16, 16, 28, 31], [18, 24, 16, 14, 28, 34]]","[690, [42, 0, 17, 15, 6, 1], [47, 1, 16, 16, 5, 1]]","[350, [36, 26, 36, 6, 12, 43], [35, 25, 34, 6, 6, 44]]","[110, [39, 19, 45, 30, 41, 3], [39, 20, 45, 30, 41, 4]]","[1790, [27, 41, 1, 27, 46, 41], [33, 42, 1, 23, 47, 24]]","[260, [11, 8, 18, 17, 22, 21], [14, 8, 18, 17, 22, 20]]","[20, [19, 37, 39, 7, 27, 17], [19, 37, 39, 6, 27, 17]]","[190, [39, 45, 43, 20, 42, 11], [37, 45, 43, 21, 42, 11]]","[330, [9, 18, 18, 13, 37, 28], [9, 17, 15, 11, 37, 28]]","[100, [6, 42, 32, 46, 46, 9], [4, 42, 32, 47, 46, 8]]"
37,"[1570, [46, 8, 45, 45, 46, 11], [47, 19, 46, 47, 43, 17]]","[500, [45, 45, 31, 41, 3, 10], [46, 44, 33, 39, 3, 19]]","[500, [24, 10, 46, 25, 41, 6], [24, 11, 47, 34, 39, 5]]","[1660, [25, 20, 8, 32, 8, 14], [25, 20, 21, 32, 1, 38]]","[1000, [29, 16, 16, 16, 32, 7], [29, 25, 13, 8, 33, 1]]","[110, [13, 25, 1, 15, 45, 46], [14, 26, 1, 15, 46, 47]]","[670, [26, 7, 7, 36, 21, 29], [26, 0, 2, 36, 21, 32]]","[190, [30, 32, 24, 38, 6, 19], [28, 32, 25, 38, 6, 14]]","[1840, [27, 41, 41, 27, 43, 2], [17, 47, 41, 4, 43, 2]]","[310, [46, 0, 45, 28, 15, 22], [46, 0, 46, 27, 14, 23]]","[40, [37, 4, 9, 4, 1, 39], [37, 4, 9, 4, 1, 38]]","[180, [8, 19, 15, 8, 32, 45], [8, 19, 15, 8, 34, 45]]","[30, [15, 28, 3, 21, 44, 25], [15, 29, 3, 22, 44, 24]]","[380, [14, 46, 31, 24, 39, 38], [17, 47, 34, 24, 39, 38]]"
38,"[1620, [12, 10, 46, 13, 11, 41], [27, 17, 42, 32, 12, 41]]","[660, [42, 16, 30, 11, 45, 17], [39, 20, 29, 12, 42, 17]]","[610, [23, 10, 10, 46, 41, 13], [22, 8, 11, 45, 41, 17]]","[560, [8, 23, 32, 28, 14, 4], [15, 23, 33, 28, 19, 4]]","[790, [36, 32, 35, 32, 41, 16], [36, 36, 35, 34, 37, 13]]","[230, [15, 40, 6, 11, 15, 11], [14, 39, 6, 11, 16, 12]]","[540, [23, 29, 28, 22, 29, 36], [23, 32, 28, 20, 32, 37]]","[380, [0, 4, 32, 19, 32, 45], [0, 3, 34, 18, 35, 44]]","[550, [27, 15, 41, 47, 2, 21], [24, 15, 44, 47, 4, 21]]","[320, [30, 44, 23, 46, 15, 11], [30, 44, 24, 47, 14, 14]]","[40, [11, 6, 7, 47, 42, 7], [12, 6, 7, 47, 42, 7]]","[330, [17, 46, 41, 6, 43, 6], [17, 47, 41, 4, 43, 2]]","[70, [21, 42, 3, 18, 35, 32], [22, 42, 3, 17, 35, 32]]","[280, [41, 41, 29, 1, 21, 14], [41, 41, 29, 2, 21, 18]]"
39,"[2550, [28, 28, 8, 10, 25, 12], [35, 37, 17, 10, 26, 27]]","[470, [45, 14, 16, 9, 19, 3], [45, 14, 16, 13, 21, 0]]","[1740, [10, 45, 10, 41, 43, 46], [21, 45, 26, 29, 43, 46]]","[490, [14, 36, 46, 46, 32, 38], [16, 37, 46, 44, 35, 38]]","[1060, [28, 16, 16, 45, 31, 16], [28, 34, 25, 47, 32, 18]]","[470, [42, 17, 4, 36, 11, 25], [43, 20, 3, 34, 8, 27]]","[350, [40, 35, 36, 29, 36, 44], [41, 33, 35, 30, 36, 44]]","[860, [13, 45, 46, 30, 24, 32], [8, 39, 46, 29, 25, 34]]","[1140, [26, 15, 27, 27, 41, 28], [29, 14, 19, 31, 45, 26]]","[300, [9, 17, 28, 21, 46, 31], [10, 19, 26, 20, 47, 32]]","[140, [24, 19, 19, 35, 24, 11], [24, 21, 19, 35, 24, 11]]","[200, [14, 13, 44, 44, 32, 6], [12, 13, 44, 44, 35, 6]]","[140, [21, 21, 15, 40, 29, 18], [22, 21, 18, 40, 29, 19]]","[140, [9, 26, 22, 6, 33, 29], [8, 26, 21, 7, 33, 29]]"
40,"[1440, [10, 25, 30, 46, 45, 10], [10, 24, 40, 42, 47, 10]]","[1780, [25, 12, 9, 30, 1, 30], [25, 21, 25, 19, 1, 29]]","[2810, [12, 23, 32, 2, 42, 41], [36, 21, 34, 1, 42, 38]]","[330, [42, 13, 8, 14, 1, 32], [42, 15, 4, 18, 2, 32]]","[1250, [28, 16, 31, 16, 17, 23], [28, 18, 34, 7, 14, 23]]","[720, [42, 11, 31, 22, 42, 31], [42, 10, 39, 22, 37, 36]]","[600, [7, 28, 36, 45, 36, 36], [7, 30, 32, 45, 38, 37]]","[620, [30, 35, 21, 12, 19, 32], [31, 34, 20, 14, 19, 38]]","[1070, [27, 43, 27, 1, 27, 26], [33, 43, 20, 1, 3, 18]]","[0, [41, 40, 25, 39, 31, 30], [41, 40, 25, 39, 31, 30]]","[280, [2, 24, 39, 10, 37, 45], [1, 24, 39, 10, 37, 47]]","[140, [23, 8, 19, 15, 46, 8], [23, 9, 20, 15, 47, 9]]","[80, [28, 14, 35, 18, 40, 18], [28, 14, 35, 17, 40, 18]]","[260, [45, 41, 13, 20, 46, 22], [46, 41, 13, 19, 47, 23]]"
41,"[840, [10, 0, 11, 28, 25, 30], [22, 0, 29, 35, 24, 32]]","[1070, [9, 30, 30, 9, 25, 45], [10, 35, 27, 8, 21, 47]]","[2410, [25, 43, 2, 26, 7, 10], [35, 44, 3, 28, 8, 31]]","[570, [14, 42, 30, 19, 19, 28], [12, 42, 30, 24, 20, 28]]","[260, [32, 16, 32, 42, 15, 11], [33, 16, 33, 42, 14, 10]]","[550, [42, 25, 36, 42, 39, 17], [47, 24, 38, 44, 39, 17]]","[390, [23, 29, 46, 12, 35, 36], [23, 30, 46, 16, 36, 35]]","[300, [4, 45, 4, 45, 16, 4], [3, 44, 2, 43, 16, 2]]","[450, [11, 19, 27, 11, 6, 41], [12, 19, 28, 12, 4, 44]]","[80, [11, 7, 22, 43, 6, 8], [10, 7, 22, 43, 7, 8]]","[80, [17, 35, 24, 3, 11, 9], [17, 35, 25, 3, 11, 9]]","[40, [44, 42, 14, 25, 46, 20], [44, 42, 14, 25, 46, 21]]","[150, [46, 32, 9, 25, 43, 7], [47, 32, 10, 25, 43, 8]]","[990, [29, 13, 23, 15, 20, 26], [26, 6, 24, 9, 21, 28]]"
42,"[2280, [5, 16, 19, 42, 46, 28], [25, 16, 22, 42, 42, 29]]","[1920, [9, 45, 16, 3, 42, 45], [37, 47, 17, 9, 41, 47]]","[2750, [6, 10, 9, 10, 12, 14], [6, 25, 9, 37, 23, 15]]","[410, [14, 13, 44, 43, 16, 28], [12, 8, 44, 43, 14, 28]]","[570, [16, 26, 4, 32, 16, 16], [19, 26, 4, 35, 14, 19]]","[690, [6, 36, 31, 17, 42, 46], [3, 36, 38, 17, 38, 46]]","[940, [40, 19, 42, 22, 7, 12], [39, 20, 42, 22, 1, 6]]","[230, [15, 46, 4, 42, 35, 12], [15, 47, 5, 42, 34, 13]]","[790, [6, 41, 41, 26, 41, 27], [4, 41, 39, 29, 45, 30]]","[420, [28, 31, 31, 35, 40, 34], [28, 33, 35, 39, 41, 34]]","[50, [41, 44, 44, 34, 45, 17], [41, 44, 44, 34, 46, 16]]","[420, [26, 30, 45, 39, 46, 32], [27, 33, 45, 39, 46, 34]]","[1330, [45, 9, 13, 18, 15, 20], [47, 9, 14, 1, 16, 7]]","[460, [23, 31, 22, 40, 6, 13], [24, 33, 22, 40, 6, 9]]"
43,"[870, [10, 16, 35, 6, 42, 10], [34, 17, 35, 6, 41, 14]]","[930, [11, 30, 45, 11, 30, 45], [13, 31, 40, 12, 33, 20]]","[2780, [10, 12, 46, 14, 43, 25], [4, 31, 45, 15, 44, 29]]","[1140, [13, 8, 25, 14, 14, 29], [13, 15, 26, 22, 16, 30]]","[1080, [26, 7, 1, 7, 16, 41], [27, 9, 1, 3, 4, 38]]","[1030, [42, 31, 17, 17, 6, 30], [47, 35, 24, 17, 7, 30]]","[180, [40, 22, 23, 26, 28, 28], [41, 22, 23, 26, 28, 24]]","[1490, [32, 19, 21, 21, 13, 32], [44, 20, 22, 21, 13, 44]]","[590, [2, 46, 27, 2, 41, 15], [3, 46, 25, 2, 34, 15]]","[220, [39, 31, 25, 36, 46, 26], [38, 33, 25, 37, 46, 26]]","[130, [40, 11, 42, 35, 37, 27], [40, 12, 42, 32, 35, 27]]","[50, [30, 32, 42, 41, 24, 10], [30, 33, 42, 41, 24, 10]]","[390, [40, 3, 36, 37, 18, 18], [39, 0, 37, 38, 17, 17]]","[240, [46, 22, 38, 43, 14, 14], [46, 22, 38, 44, 17, 14]]"
44,"[1980, [5, 10, 30, 10, 28, 30], [1, 23, 30, 10, 38, 36]]","[580, [14, 42, 43, 45, 45, 42], [14, 37, 44, 47, 43, 40]]","[1420, [14, 23, 46, 25, 2, 10], [14, 31, 45, 39, 4, 20]]","[300, [17, 14, 1, 8, 24, 28], [17, 17, 2, 6, 24, 28]]","[310, [45, 32, 16, 2, 45, 16], [47, 34, 21, 2, 45, 11]]","[260, [36, 30, 15, 46, 18, 31], [38, 30, 15, 47, 18, 31]]","[1300, [32, 43, 12, 22, 28, 29], [33, 43, 17, 21, 43, 32]]","[1080, [31, 32, 20, 44, 19, 45], [31, 39, 20, 44, 20, 41]]","[1310, [41, 22, 38, 41, 27, 15], [46, 22, 38, 44, 17, 14]]","[170, [46, 37, 11, 11, 45, 12], [47, 37, 12, 12, 45, 13]]","[170, [43, 35, 13, 13, 32, 11], [43, 36, 15, 13, 32, 11]]","[80, [24, 35, 45, 10, 32, 24], [24, 35, 45, 10, 34, 24]]","[30, [23, 40, 13, 40, 43, 31], [23, 40, 14, 39, 43, 31]]","[170, [39, 46, 31, 9, 8, 40], [39, 47, 32, 9, 7, 40]]"
45,"[990, [42, 19, 28, 9, 12, 28], [40, 20, 35, 15, 12, 33]]","[3600, [9, 15, 4, 8, 16, 9], [10, 15, 4, 32, 17, 29]]","[380, [19, 26, 26, 13, 13, 46], [19, 28, 27, 13, 13, 47]]","[1090, [41, 8, 14, 1, 8, 6], [41, 10, 23, 1, 2, 2]]","[240, [37, 16, 12, 41, 45, 16], [37, 20, 12, 41, 45, 15]]","[500, [12, 18, 36, 18, 25, 6], [12, 21, 37, 20, 23, 4]]","[110, [7, 8, 7, 22, 29, 40], [5, 8, 8, 22, 31, 40]]","[330, [24, 13, 19, 19, 30, 32], [25, 14, 18, 19, 31, 33]]","[860, [31, 27, 18, 41, 41, 20], [33, 24, 18, 44, 47, 20]]","[120, [46, 23, 28, 6, 22, 35], [46, 23, 28, 6, 22, 33]]","[190, [2, 41, 20, 3, 37, 44], [0, 41, 21, 2, 37, 44]]","[670, [46, 38, 26, 31, 39, 18], [46, 35, 27, 35, 39, 18]]","[820, [18, 21, 14, 21, 25, 41], [10, 23, 14, 12, 23, 41]]","[110, [33, 43, 39, 9, 6, 19], [33, 44, 39, 8, 6, 19]]"
46,"[2130, [12, 14, 46, 28, 41, 25], [39, 15, 46, 34, 41, 27]]","[1400, [11, 13, 7, 8, 30, 36], [14, 16, 8, 26, 36, 36]]","[3440, [10, 15, 7, 12, 16, 10], [10, 15, 4, 32, 17, 29]]","[2260, [46, 19, 14, 32, 31, 42], [37, 18, 28, 34, 31, 42]]","[640, [7, 41, 16, 11, 32, 16], [5, 37, 26, 10, 33, 21]]","[180, [25, 18, 42, 11, 27, 31], [25, 19, 41, 12, 27, 30]]","[400, [19, 26, 29, 12, 40, 36], [19, 25, 32, 13, 41, 35]]","[520, [19, 1, 46, 19, 32, 30], [17, 0, 47, 17, 40, 31]]","[440, [2, 41, 32, 46, 41, 8], [4, 42, 32, 47, 46, 8]]","[70, [44, 15, 35, 11, 8, 45], [44, 14, 35, 11, 8, 45]]","[130, [20, 7, 36, 44, 32, 29], [22, 8, 36, 44, 32, 29]]","[50, [1, 24, 45, 24, 37, 6], [0, 24, 45, 24, 37, 6]]","[230, [13, 3, 13, 35, 25, 18], [15, 4, 13, 34, 24, 18]]","[1030, [38, 44, 10, 13, 14, 22], [36, 44, 10, 3, 17, 22]]"
