,1,2,3,4,5,6,7
47,"[1160, [45, 11, 20, 31, 45, 8], [45, 13, 29, 31, 45, 11]]","[860, [35, 2, 24, 11, 24, 43], [36, 4, 29, 24, 23, 44]]","[660, [8, 25, 32, 39, 25, 44], [9, 25, 32, 35, 25, 39]]","[920, [6, 25, 31, 13, 21, 20], [33, 25, 32, 13, 22, 20]]","[700, [8, 12, 40, 40, 28, 40], [8, 13, 46, 40, 28, 47]]","[250, [32, 17, 32, 27, 13, 19], [30, 17, 35, 26, 13, 19]]","[60, [26, 21, 41, 21, 15, 17], [26, 21, 43, 21, 15, 17]]"
48,"[450, [24, 35, 40, 39, 0, 45], [24, 36, 40, 39, 14, 40]]","[830, [11, 11, 6, 33, 24, 27], [15, 13, 14, 33, 31, 27]]","[770, [39, 17, 46, 42, 43, 26], [35, 23, 46, 42, 43, 23]]","[180, [27, 46, 6, 21, 44, 42], [27, 47, 12, 20, 44, 35]]","[270, [22, 22, 22, 34, 45, 28], [22, 25, 21, 34, 45, 28]]","[970, [46, 31, 20, 13, 13, 32], [46, 34, 18, 14, 3, 35]]","[1020, [35, 27, 35, 35, 38, 34], [37, 27, 35, 35, 38, 43]]"
49,"[240, [25, 19, 8, 40, 44, 45], [25, 19, 14, 41, 42, 46]]","[240, [39, 40, 21, 43, 35, 27], [39, 40, 20, 45, 36, 27]]","[280, [40, 44, 27, 46, 44, 17], [41, 37, 27, 47, 41, 16]]","[320, [27, 31, 6, 29, 35, 19], [27, 31, 12, 29, 35, 18]]","[210, [27, 7, 19, 39, 22, 22], [27, 7, 21, 39, 23, 22]]","[1960, [13, 13, 35, 7, 13, 8], [5, 15, 35, 1, 3, 4]]","[160, [14, 24, 14, 40, 27, 35], [14, 24, 14, 40, 27, 39]]"
50,"[600, [28, 24, 6, 42, 7, 20], [34, 24, 6, 42, 7, 24]]","[720, [11, 11, 20, 21, 32, 46], [33, 19, 20, 21, 33, 47]]","[90, [17, 26, 15, 10, 28, 20], [18, 26, 15, 10, 28, 20]]","[880, [46, 6, 6, 25, 16, 19], [45, 11, 12, 27, 16, 18]]","[30, [12, 39, 23, 44, 13, 22], [12, 38, 23, 44, 13, 21]]","[1160, [32, 21, 41, 32, 23, 35], [42, 21, 42, 35, 25, 36]]","[900, [4, 35, 29, 35, 18, 35], [4, 38, 35, 37, 18, 39]]"
51,"[620, [32, 26, 19, 28, 44, 9], [32, 32, 19, 29, 36, 13]]","[830, [2, 43, 12, 8, 11, 11], [2, 43, 14, 8, 27, 30]]","[540, [12, 10, 19, 44, 1, 32], [15, 13, 20, 36, 0, 32]]","[770, [25, 25, 42, 18, 39, 4], [27, 29, 39, 18, 36, 1]]","[850, [35, 39, 45, 40, 8, 34], [36, 36, 45, 45, 11, 34]]","[280, [34, 41, 7, 7, 41, 28], [34, 42, 6, 6, 42, 28]]","[1170, [27, 14, 34, 16, 29, 27], [27, 13, 39, 16, 29, 19]]"
52,"[400, [17, 5, 44, 23, 45, 39], [17, 5, 42, 23, 45, 35]]","[1870, [11, 46, 7, 12, 43, 24], [11, 47, 7, 35, 44, 24]]","[190, [26, 44, 17, 1, 10, 6], [25, 44, 21, 2, 10, 6]]","[430, [40, 29, 6, 20, 27, 13], [39, 29, 5, 17, 23, 14]]","[560, [4, 22, 12, 16, 46, 8], [1, 24, 14, 17, 47, 9]]","[1800, [30, 35, 29, 13, 32, 14], [42, 39, 29, 12, 28, 15]]","[1270, [35, 34, 29, 29, 21, 4], [47, 41, 32, 31, 21, 1]]"
53,"[550, [45, 9, 20, 0, 5, 45], [30, 24, 20, 0, 4, 46]]","[370, [5, 6, 29, 24, 5, 27], [5, 6, 30, 28, 5, 27]]","[430, [26, 1, 46, 17, 21, 12], [29, 2, 47, 16, 22, 13]]","[540, [28, 23, 39, 46, 41, 31], [28, 23, 38, 45, 45, 31]]","[390, [39, 44, 39, 8, 39, 28], [41, 45, 38, 8, 38, 28]]","[390, [31, 32, 20, 7, 28, 23], [30, 32, 18, 4, 28, 22]]","[2190, [18, 27, 29, 16, 28, 41], [18, 33, 29, 17, 45, 43]]"
54,"[1770, [28, 9, 42, 45, 28, 10], [34, 13, 42, 37, 35, 14]]","[1380, [43, 42, 24, 7, 21, 11], [43, 42, 34, 19, 22, 21]]","[730, [26, 38, 27, 16, 45, 17], [26, 38, 27, 21, 47, 43]]","[210, [31, 42, 46, 46, 6, 19], [31, 42, 47, 45, 5, 18]]","[90, [45, 16, 12, 4, 31, 19], [45, 16, 13, 3, 31, 18]]","[450, [35, 31, 32, 7, 34, 19], [35, 31, 41, 7, 34, 19]]","[180, [15, 5, 19, 29, 35, 21], [15, 5, 18, 31, 36, 21]]"
55,"[260, [45, 20, 9, 46, 28, 13], [45, 20, 6, 46, 35, 14]]","[790, [2, 11, 7, 24, 39, 11], [2, 16, 7, 28, 34, 15]]","[1430, [39, 10, 44, 34, 10, 26], [39, 20, 45, 34, 11, 35]]","[1130, [42, 8, 6, 25, 8, 32], [40, 11, 1, 27, 7, 32]]","[130, [39, 46, 22, 12, 35, 14], [41, 46, 22, 13, 33, 14]]","[640, [13, 16, 16, 31, 32, 28], [3, 16, 16, 29, 28, 28]]","[3370, [27, 28, 27, 28, 28, 0], [37, 41, 13, 26, 43, 0]]"
56,"[2760, [45, 9, 9, 46, 40, 20], [47, 42, 18, 46, 41, 23]]","[380, [24, 26, 24, 0, 46, 16], [25, 26, 28, 2, 47, 16]]","[360, [44, 26, 44, 32, 5, 45], [38, 26, 45, 32, 5, 47]]","[510, [14, 27, 16, 31, 31, 42], [14, 25, 16, 31, 36, 42]]","[190, [35, 40, 13, 40, 4, 12], [35, 42, 13, 40, 3, 13]]","[740, [27, 33, 13, 40, 46, 32], [26, 33, 17, 40, 42, 26]]","[540, [35, 46, 27, 4, 43, 14], [39, 46, 6, 0, 43, 14]]"
57,"[330, [2, 11, 20, 20, 24, 20], [2, 11, 19, 15, 24, 19]]","[100, [43, 6, 6, 2, 11, 40], [41, 6, 6, 3, 11, 40]]","[530, [29, 3, 39, 35, 44, 40], [29, 3, 39, 36, 35, 40]]","[1020, [25, 25, 25, 42, 4, 25], [27, 26, 38, 36, 2, 26]]","[310, [29, 39, 12, 42, 44, 22], [31, 38, 10, 42, 44, 26]]","[240, [44, 25, 7, 20, 34, 1], [43, 25, 7, 19, 35, 2]]","[20, [13, 29, 13, 37, 4, 41], [13, 29, 13, 37, 5, 41]]"
58,"[2350, [28, 3, 28, 9, 9, 10], [37, 3, 36, 40, 3, 9]]","[260, [24, 19, 11, 35, 13, 40], [26, 19, 10, 36, 13, 40]]","[290, [10, 17, 6, 42, 8, 13], [10, 17, 7, 43, 8, 15]]","[540, [8, 6, 46, 42, 6, 21], [9, 10, 46, 43, 4, 17]]","[1550, [4, 40, 40, 23, 39, 39], [3, 43, 47, 23, 30, 35]]","[990, [46, 7, 41, 46, 32, 32], [47, 4, 41, 47, 33, 1]]","[40, [36, 44, 46, 14, 28, 19], [36, 44, 46, 13, 28, 18]]"
59,"[910, [20, 28, 5, 45, 27, 9], [19, 30, 4, 33, 27, 15]]","[2200, [10, 39, 31, 24, 11, 11], [9, 38, 33, 25, 37, 15]]","[870, [19, 46, 10, 46, 12, 44], [18, 47, 33, 47, 12, 38]]","[680, [25, 29, 42, 13, 13, 46], [27, 29, 37, 14, 14, 39]]","[780, [16, 22, 32, 32, 39, 45], [16, 24, 32, 33, 33, 47]]","[1340, [34, 32, 32, 20, 27, 32], [40, 23, 32, 18, 21, 35]]","[270, [35, 8, 4, 15, 35, 16], [34, 9, 4, 15, 34, 17]]"
60,"[1470, [9, 28, 20, 45, 45, 45], [8, 29, 24, 44, 40, 32]]","[0, [26, 0, 8, 24, 13, 47], [26, 0, 8, 24, 13, 47]]","[410, [25, 39, 19, 26, 5, 12], [25, 38, 19, 36, 9, 13]]","[500, [19, 40, 21, 21, 43, 2], [18, 40, 21, 15, 43, 2]]","[390, [4, 16, 14, 39, 22, 12], [5, 15, 14, 47, 20, 12]]","[350, [32, 34, 23, 20, 13, 21], [27, 34, 24, 20, 12, 21]]","[80, [13, 31, 2, 21, 35, 42], [13, 32, 2, 21, 35, 42]]"
61,"[1450, [20, 25, 8, 28, 28, 9], [31, 25, 32, 31, 28, 14]]","[380, [26, 11, 0, 21, 6, 39], [26, 10, 0, 16, 10, 36]]","[890, [3, 39, 29, 10, 29, 10], [4, 38, 29, 31, 29, 26]]","[300, [4, 6, 31, 46, 31, 27], [4, 10, 32, 46, 30, 23]]","[390, [12, 46, 45, 1, 4, 27], [13, 47, 47, 1, 5, 25]]","[710, [7, 34, 32, 41, 8, 35], [0, 35, 47, 42, 7, 35]]","[410, [41, 21, 27, 27, 45, 44], [42, 21, 26, 24, 45, 44]]"
62,"[1490, [8, 20, 34, 24, 45, 9], [31, 24, 34, 23, 47, 12]]","[440, [1, 43, 32, 17, 7, 24], [1, 41, 33, 16, 8, 38]]","[290, [1, 34, 46, 39, 8, 35], [0, 35, 47, 42, 7, 35]]","[270, [42, 12, 31, 4, 6, 21], [44, 13, 32, 0, 4, 21]]","[640, [22, 40, 39, 12, 25, 2], [22, 43, 43, 14, 25, 2]]","[330, [31, 20, 26, 17, 24, 27], [28, 17, 26, 17, 24, 27]]","[2770, [4, 27, 27, 29, 46, 8], [1, 24, 14, 17, 47, 9]]"
63,"[910, [9, 43, 32, 9, 24, 2], [32, 43, 33, 16, 23, 2]]","[910, [17, 25, 21, 21, 21, 43], [16, 25, 21, 17, 21, 37]]","[680, [44, 3, 12, 35, 10, 3], [40, 4, 35, 36, 10, 1]]","[150, [30, 25, 4, 21, 16, 25], [30, 27, 4, 21, 17, 25]]","[230, [9, 4, 29, 25, 4, 12], [9, 4, 29, 25, 3, 10]]","[110, [31, 12, 16, 38, 41, 13], [31, 12, 16, 39, 41, 14]]","[480, [29, 28, 15, 27, 27, 38], [29, 30, 15, 23, 27, 39]]"
64,"[1380, [9, 9, 39, 9, 28, 44], [16, 7, 37, 3, 37, 44]]","[920, [7, 13, 6, 43, 32, 4], [15, 13, 17, 38, 33, 4]]","[380, [40, 23, 13, 38, 4, 35], [40, 23, 15, 36, 4, 37]]","[1350, [5, 36, 6, 6, 35, 42], [4, 36, 17, 15, 35, 42]]","[200, [4, 39, 7, 8, 16, 12], [3, 39, 7, 7, 15, 6]]","[310, [23, 4, 32, 34, 20, 1], [25, 4, 26, 34, 15, 1]]","[1280, [38, 2, 41, 27, 29, 27], [38, 2, 40, 7, 31, 26]]"
65,"[410, [11, 41, 1, 27, 9, 39], [11, 41, 1, 27, 13, 38]]","[710, [5, 3, 6, 24, 7, 35], [5, 4, 14, 22, 17, 35]]","[1440, [5, 27, 10, 12, 26, 3], [16, 27, 13, 15, 32, 2]]","[170, [39, 40, 12, 13, 12, 21], [39, 39, 12, 15, 12, 23]]","[470, [46, 12, 1, 46, 39, 22], [47, 16, 1, 47, 33, 22]]","[1950, [32, 13, 20, 13, 27, 44], [29, 6, 20, 1, 15, 44]]","[180, [15, 7, 45, 27, 35, 34], [15, 6, 45, 26, 41, 34]]"
66,"[1530, [9, 44, 45, 28, 21, 28], [24, 39, 42, 38, 22, 32]]","[730, [17, 24, 3, 24, 32, 11], [17, 28, 4, 26, 33, 21]]","[210, [10, 25, 12, 29, 39, 32], [12, 24, 12, 29, 40, 33]]","[260, [21, 21, 42, 31, 25, 21], [22, 22, 41, 31, 24, 21]]","[350, [13, 19, 4, 29, 4, 19], [14, 20, 5, 31, 0, 20]]","[480, [35, 41, 4, 7, 44, 27], [36, 37, 3, 1, 44, 26]]","[600, [35, 18, 34, 25, 12, 4], [47, 18, 34, 25, 12, 4]]"
67,"[850, [9, 28, 45, 9, 0, 8], [14, 32, 42, 9, 0, 3]]","[1990, [43, 17, 24, 43, 43, 25], [41, 17, 33, 39, 32, 35]]","[160, [40, 40, 19, 39, 5, 26], [41, 40, 19, 39, 5, 29]]","[180, [42, 42, 6, 6, 21, 21], [42, 40, 7, 3, 21, 21]]","[390, [22, 35, 40, 38, 31, 28], [22, 34, 41, 36, 31, 28]]","[1320, [20, 13, 13, 23, 25, 31], [20, 15, 1, 23, 25, 47]]","[440, [4, 35, 29, 27, 45, 14], [3, 34, 31, 27, 45, 4]]"
68,"[390, [20, 12, 27, 23, 28, 28], [19, 12, 27, 23, 32, 38]]","[360, [11, 24, 24, 11, 31, 42], [14, 27, 25, 10, 31, 42]]","[710, [6, 19, 32, 26, 19, 21], [6, 20, 31, 27, 33, 21]]","[1320, [6, 5, 35, 6, 25, 22], [12, 2, 37, 12, 26, 22]]","[250, [35, 32, 16, 8, 27, 40], [35, 33, 16, 8, 27, 47]]","[450, [29, 16, 46, 41, 32, 7], [29, 16, 47, 41, 29, 5]]","[580, [35, 41, 7, 0, 4, 35], [37, 39, 7, 0, 3, 42]]"
69,"[2170, [20, 32, 9, 28, 39, 28], [25, 33, 30, 28, 39, 27]]","[1900, [43, 7, 44, 43, 24, 11], [46, 16, 44, 47, 26, 30]]","[700, [27, 39, 13, 17, 1, 8], [27, 39, 12, 27, 2, 9]]","[500, [18, 25, 25, 12, 16, 28], [18, 25, 30, 11, 16, 28]]","[620, [40, 45, 26, 39, 14, 16], [45, 47, 26, 32, 14, 16]]","[740, [37, 23, 31, 28, 32, 17], [37, 24, 43, 28, 36, 17]]","[360, [27, 13, 8, 35, 27, 43], [10, 13, 8, 36, 20, 43]]"
70,"[1290, [45, 44, 0, 9, 20, 9], [47, 47, 0, 10, 35, 16]]","[300, [0, 43, 10, 38, 46, 3], [2, 40, 9, 38, 45, 3]]","[2020, [10, 44, 3, 17, 26, 39], [17, 37, 24, 22, 47, 37]]","[120, [4, 34, 5, 46, 46, 36], [2, 34, 4, 46, 47, 36]]","[450, [12, 27, 31, 13, 16, 22], [9, 27, 31, 12, 15, 18]]","[430, [46, 13, 38, 7, 46, 35], [47, 12, 38, 8, 42, 36]]","[240, [28, 27, 44, 10, 42, 23], [28, 30, 44, 10, 42, 23]]"
71,"[300, [28, 28, 28, 0, 40, 45], [42, 33, 28, 0, 41, 44]]","[1450, [24, 12, 10, 35, 35, 11], [37, 14, 16, 36, 34, 19]]","[550, [10, 17, 1, 39, 13, 17], [14, 17, 1, 38, 13, 15]]","[180, [42, 25, 42, 35, 44, 42], [43, 25, 42, 34, 45, 41]]","[240, [40, 22, 40, 4, 19, 44], [41, 25, 41, 6, 18, 44]]","[180, [16, 38, 1, 20, 29, 44], [16, 37, 1, 17, 29, 44]]","[350, [41, 35, 35, 19, 15, 29], [42, 37, 37, 19, 15, 31]]"
72,"[900, [13, 28, 28, 17, 44, 9], [13, 29, 35, 14, 44, 7]]","[420, [21, 21, 11, 24, 24, 13], [22, 21, 11, 32, 28, 15]]","[890, [10, 6, 17, 21, 46, 40], [13, 6, 35, 22, 46, 41]]","[150, [32, 25, 37, 31, 31, 21], [32, 24, 37, 31, 32, 22]]","[200, [19, 14, 35, 39, 16, 39], [20, 14, 35, 37, 18, 39]]","[1060, [13, 16, 32, 15, 27, 32], [15, 16, 34, 15, 23, 42]]","[550, [14, 8, 27, 4, 7, 35], [10, 8, 26, 0, 6, 38]]"
73,"[1790, [19, 8, 45, 3, 8, 9], [28, 10, 41, 3, 8, 23]]","[1210, [35, 43, 11, 10, 21, 43], [34, 43, 21, 10, 19, 37]]","[620, [10, 13, 5, 39, 32, 4], [15, 13, 17, 38, 33, 4]]","[510, [12, 12, 12, 21, 23, 20], [11, 14, 11, 16, 23, 14]]","[240, [8, 46, 12, 22, 22, 4], [10, 47, 12, 21, 21, 5]]","[1150, [32, 32, 32, 7, 34, 20], [36, 25, 17, 6, 34, 20]]","[320, [35, 28, 4, 27, 15, 35], [33, 28, 4, 26, 15, 40]]"
74,"[1040, [28, 9, 28, 28, 46, 35], [29, 10, 34, 40, 47, 37]]","[1830, [4, 7, 24, 34, 5, 7], [5, 8, 35, 34, 18, 7]]","[430, [19, 39, 46, 26, 44, 26], [22, 38, 47, 26, 45, 26]]","[250, [16, 6, 35, 21, 39, 28], [16, 16, 35, 21, 38, 28]]","[270, [12, 40, 46, 23, 19, 40], [10, 44, 47, 24, 20, 40]]","[600, [22, 45, 32, 44, 23, 13], [22, 45, 38, 43, 23, 12]]","[210, [44, 0, 27, 6, 4, 28], [43, 0, 31, 6, 5, 28]]"
75,"[390, [11, 35, 13, 20, 45, 20], [15, 35, 14, 17, 45, 19]]","[170, [43, 11, 11, 2, 24, 3], [44, 10, 11, 1, 26, 4]]","[50, [3, 46, 16, 3, 10, 29], [3, 46, 16, 2, 11, 29]]","[220, [21, 8, 27, 35, 33, 6], [19, 9, 27, 34, 33, 6]]","[270, [40, 27, 40, 19, 40, 43], [42, 27, 42, 18, 41, 43]]","[0, [7, 23, 31, 28, 44, 41], [7, 23, 31, 28, 44, 41]]","[110, [19, 35, 29, 6, 0, 44], [19, 37, 29, 6, 0, 45]]"
76,"[1130, [20, 24, 9, 28, 28, 20], [20, 22, 28, 30, 26, 19]]","[650, [21, 21, 39, 10, 12, 42], [20, 21, 37, 9, 16, 39]]","[1090, [46, 4, 10, 44, 12, 21], [47, 5, 22, 45, 43, 22]]","[440, [16, 25, 32, 32, 31, 45], [16, 24, 32, 33, 33, 47]]","[210, [35, 27, 13, 20, 39, 22], [35, 27, 13, 20, 37, 23]]","[210, [35, 41, 38, 35, 32, 7], [36, 41, 38, 35, 30, 7]]","[310, [19, 24, 13, 35, 35, 46], [18, 24, 13, 33, 40, 47]]"
77,"[1410, [9, 28, 28, 43, 35, 16], [11, 38, 28, 35, 36, 16]]","[370, [46, 24, 32, 7, 43, 35], [47, 23, 32, 13, 41, 36]]","[420, [1, 5, 1, 17, 6, 17], [1, 6, 2, 22, 6, 20]]","[900, [42, 2, 40, 8, 4, 44], [38, 2, 40, 10, 1, 40]]","[590, [4, 9, 35, 5, 12, 39], [2, 9, 36, 3, 12, 33]]","[450, [13, 46, 23, 31, 20, 46], [14, 47, 23, 40, 18, 47]]","[320, [7, 27, 44, 39, 35, 46], [9, 23, 43, 39, 36, 47]]"
78,"[1600, [28, 8, 8, 28, 7, 44], [25, 8, 20, 33, 7, 33]]","[800, [7, 43, 28, 43, 7, 13], [14, 44, 28, 43, 9, 13]]","[2870, [10, 44, 37, 10, 29, 3], [36, 41, 37, 23, 30, 4]]","[520, [5, 6, 35, 35, 13, 21], [11, 22, 34, 34, 13, 23]]","[140, [19, 38, 23, 8, 40, 35], [19, 38, 25, 7, 40, 36]]","[1190, [46, 32, 32, 41, 41, 23], [43, 41, 45, 41, 38, 23]]","[330, [35, 27, 38, 39, 14, 23], [38, 25, 38, 39, 4, 23]]"
79,"[780, [20, 28, 28, 46, 9, 45], [18, 34, 31, 46, 6, 42]]","[1340, [42, 35, 7, 12, 24, 11], [42, 34, 34, 15, 31, 13]]","[110, [15, 14, 3, 46, 10, 18], [15, 14, 3, 46, 21, 18]]","[480, [46, 25, 12, 34, 42, 21], [46, 37, 12, 34, 42, 21]]","[1320, [8, 28, 12, 39, 40, 16], [9, 28, 12, 46, 47, 16]]","[370, [23, 13, 29, 1, 41, 19], [22, 13, 29, 1, 38, 19]]","[130, [28, 42, 46, 45, 4, 18], [31, 42, 47, 45, 5, 18]]"
80,"[1560, [28, 28, 12, 43, 45, 20], [30, 40, 14, 43, 47, 24]]","[640, [13, 43, 21, 46, 20, 0], [15, 36, 18, 47, 20, 1]]","[400, [3, 27, 13, 6, 20, 44], [8, 27, 12, 6, 20, 39]]","[760, [25, 31, 2, 10, 4, 20], [36, 31, 2, 10, 3, 14]]","[180, [27, 16, 19, 24, 40, 13], [28, 16, 18, 24, 42, 13]]","[540, [40, 32, 23, 46, 31, 41], [40, 35, 22, 47, 38, 42]]","[940, [35, 27, 41, 7, 27, 44], [41, 25, 41, 6, 18, 44]]"
81,"[890, [9, 45, 5, 20, 0, 31], [14, 41, 4, 15, 1, 31]]","[660, [11, 2, 43, 17, 0, 43], [19, 2, 44, 17, 0, 35]]","[860, [35, 10, 46, 12, 1, 32], [36, 10, 46, 33, 0, 32]]","[1220, [5, 6, 41, 6, 42, 25], [2, 17, 42, 9, 41, 25]]","[660, [32, 12, 11, 12, 22, 12], [33, 16, 9, 14, 22, 12]]","[960, [34, 12, 32, 34, 32, 30], [33, 8, 28, 33, 28, 37]]","[940, [4, 27, 27, 17, 34, 35], [4, 10, 12, 17, 33, 35]]"
82,"[160, [45, 24, 45, 1, 9, 17], [45, 24, 47, 1, 7, 17]]","[230, [24, 25, 46, 2, 32, 0], [30, 25, 47, 2, 31, 0]]","[200, [41, 46, 3, 12, 46, 8], [41, 47, 2, 12, 45, 8]]","[630, [42, 20, 35, 6, 42, 13], [42, 20, 35, 1, 43, 16]]","[1370, [39, 0, 12, 19, 13, 22], [39, 0, 12, 18, 14, 36]]","[470, [20, 35, 46, 27, 44, 26], [22, 38, 47, 26, 45, 26]]","[10, [21, 2, 33, 23, 27, 23], [22, 2, 33, 23, 27, 23]]"
83,"[780, [9, 0, 19, 0, 40, 9], [17, 0, 19, 0, 41, 20]]","[1370, [7, 43, 43, 43, 12, 44], [8, 37, 43, 36, 12, 40]]","[370, [8, 26, 39, 6, 40, 46], [8, 28, 36, 6, 41, 46]]","[140, [41, 39, 6, 6, 4, 13], [41, 39, 6, 6, 3, 14]]","[570, [9, 16, 30, 2, 35, 39], [9, 15, 30, 2, 34, 33]]","[470, [13, 20, 39, 44, 34, 13], [9, 20, 39, 43, 34, 8]]","[180, [27, 15, 34, 7, 8, 8], [22, 15, 33, 7, 9, 8]]"
84,"[600, [9, 12, 26, 9, 44, 28], [22, 13, 26, 6, 43, 27]]","[1110, [28, 42, 35, 7, 4, 43], [30, 42, 34, 23, 4, 39]]","[200, [46, 12, 35, 16, 46, 10], [47, 12, 36, 15, 47, 10]]","[690, [31, 34, 25, 35, 20, 42], [41, 34, 32, 35, 20, 41]]","[730, [39, 35, 21, 27, 22, 30], [31, 37, 25, 26, 26, 30]]","[990, [13, 35, 19, 24, 32, 33], [7, 36, 19, 24, 12, 20]]","[350, [7, 20, 14, 4, 35, 12], [8, 20, 12, 5, 41, 12]]"
85,"[890, [45, 10, 45, 20, 28, 20], [43, 19, 47, 22, 30, 18]]","[310, [46, 7, 13, 43, 39, 17], [45, 9, 15, 41, 36, 18]]","[940, [17, 40, 16, 3, 19, 17], [22, 41, 21, 10, 20, 20]]","[610, [46, 12, 42, 5, 29, 21], [47, 15, 40, 14, 30, 19]]","[830, [39, 8, 32, 4, 27, 36], [33, 10, 32, 7, 27, 36]]","[920, [25, 7, 13, 27, 12, 14], [25, 3, 3, 27, 12, 14]]","[460, [41, 17, 35, 44, 41, 27], [42, 17, 40, 43, 41, 25]]"
86,"[910, [28, 9, 0, 20, 20, 44], [37, 13, 0, 26, 25, 41]]","[310, [40, 42, 43, 43, 43, 6], [40, 42, 42, 42, 39, 8]]","[140, [17, 6, 1, 3, 1, 26], [17, 6, 2, 4, 0, 26]]","[180, [29, 28, 13, 5, 13, 32], [30, 28, 15, 5, 14, 32]]","[100, [26, 8, 16, 24, 4, 15], [26, 9, 17, 24, 1, 15]]","[540, [28, 19, 46, 1, 13, 7], [28, 18, 46, 2, 10, 6]]","[280, [46, 14, 19, 27, 46, 20], [47, 13, 19, 26, 47, 20]]"
87,"[320, [20, 20, 39, 45, 45, 35], [19, 20, 38, 47, 42, 34]]","[280, [24, 34, 28, 46, 43, 46], [23, 34, 28, 47, 40, 47]]","[280, [6, 30, 6, 10, 29, 17], [6, 30, 6, 11, 30, 16]]","[270, [42, 12, 18, 14, 42, 20], [40, 13, 18, 14, 36, 20]]","[340, [8, 9, 32, 12, 40, 23], [7, 9, 32, 11, 44, 24]]","[320, [32, 16, 13, 1, 44, 25], [47, 15, 13, 2, 44, 25]]","[110, [35, 15, 29, 19, 44, 21], [35, 15, 30, 18, 43, 22]]"
88,"[1460, [9, 27, 46, 28, 45, 20], [32, 27, 47, 29, 36, 24]]","[750, [34, 2, 24, 26, 7, 24], [34, 15, 34, 26, 7, 31]]","[250, [3, 35, 29, 32, 1, 8], [4, 36, 29, 31, 2, 8]]","[650, [6, 21, 29, 19, 32, 32], [11, 20, 30, 19, 33, 33]]","[690, [39, 38, 18, 17, 12, 40], [36, 38, 18, 17, 7, 38]]","[50, [5, 9, 24, 20, 20, 29], [5, 9, 24, 19, 21, 29]]","[470, [21, 45, 19, 7, 12, 29], [21, 45, 19, 10, 12, 31]]"
89,"[1980, [9, 28, 40, 9, 1, 28], [29, 26, 40, 4, 1, 23]]","[930, [11, 10, 24, 34, 43, 43], [11, 9, 26, 36, 38, 34]]","[310, [10, 26, 26, 10, 31, 41], [14, 27, 25, 10, 31, 42]]","[1530, [27, 41, 14, 25, 3, 4], [26, 42, 14, 34, 7, 42]]","[440, [12, 0, 40, 19, 35, 27], [14, 0, 47, 21, 35, 27]]","[550, [41, 22, 13, 31, 0, 20], [41, 22, 14, 22, 0, 20]]","[220, [35, 27, 14, 29, 38, 15], [38, 25, 12, 29, 39, 15]]"
90,"[300, [1, 12, 35, 5, 9, 12], [1, 12, 36, 5, 6, 13]]","[1140, [35, 21, 43, 6, 32, 43], [35, 22, 42, 9, 31, 34]]","[520, [17, 35, 10, 27, 1, 42], [18, 35, 24, 27, 2, 43]]","[400, [28, 25, 46, 42, 42, 39], [29, 24, 47, 44, 42, 38]]","[590, [16, 39, 22, 22, 27, 39], [17, 37, 24, 22, 47, 37]]","[680, [28, 31, 22, 20, 32, 26], [28, 27, 22, 17, 28, 26]]","[240, [35, 28, 18, 7, 15, 42], [33, 28, 18, 10, 15, 43]]"
91,"[720, [43, 20, 28, 21, 28, 46], [43, 22, 37, 28, 30, 47]]","[220, [21, 46, 43, 43, 11, 43], [19, 46, 43, 43, 11, 42]]","[530, [1, 26, 35, 12, 8, 46], [0, 28, 37, 12, 7, 47]]","[680, [16, 6, 0, 29, 42, 25], [16, 2, 0, 30, 39, 30]]","[360, [19, 35, 12, 12, 46, 12], [20, 35, 14, 14, 46, 12]]","[390, [13, 41, 13, 20, 4, 4], [10, 40, 12, 16, 4, 3]]","[50, [27, 14, 31, 26, 28, 19], [27, 13, 31, 26, 28, 19]]"
92,"[1710, [28, 20, 20, 6, 9, 28], [39, 14, 37, 6, 13, 38]]","[910, [7, 16, 2, 46, 17, 20], [29, 16, 4, 45, 17, 20]]","[780, [10, 46, 12, 12, 21, 3], [10, 47, 12, 21, 21, 5]]","[60, [42, 35, 46, 3, 5, 40], [41, 35, 47, 3, 5, 40]]","[220, [46, 22, 35, 35, 29, 35], [46, 20, 36, 34, 29, 35]]","[660, [31, 29, 13, 32, 32, 34], [31, 29, 16, 33, 29, 31]]","[100, [26, 44, 27, 25, 27, 21], [26, 44, 28, 25, 27, 22]]"
93,"[710, [5, 3, 39, 13, 20, 20], [5, 3, 38, 13, 17, 16]]","[320, [43, 42, 39, 3, 3, 21], [43, 42, 38, 4, 4, 22]]","[300, [19, 26, 35, 40, 13, 29], [18, 26, 36, 41, 13, 30]]","[230, [44, 39, 1, 41, 32, 6], [44, 39, 1, 41, 32, 29]]","[190, [29, 8, 8, 31, 35, 45], [29, 8, 10, 31, 36, 45]]","[120, [23, 4, 41, 44, 10, 7], [23, 3, 42, 44, 10, 7]]","[1860, [46, 29, 44, 35, 41, 35], [47, 36, 43, 46, 40, 32]]"
