,1,2,3,4,5,6,7,8,9
23,"[2220, [84, 87, 28, 117, 39, 54, 123, 126, 55, 84], [84, 87, 28, 117, 39, 46, 114, 117, 51, 77]]","[3960, [52, 98, 3, 26, 7, 60, 19, 120, 143, 16], [52, 98, 3, 26, 7, 59, 51, 118, 127, 18]]","[1160, [50, 106, 63, 138, 136, 68, 18, 78, 59, 126], [50, 106, 63, 138, 136, 90, 30, 77, 59, 123]]","[890, [137, 80, 138, 98, 72, 122, 3, 44, 60, 143], [137, 80, 138, 98, 72, 122, 3, 48, 67, 141]]","[4540, [98, 41, 88, 107, 32, 45, 13, 55, 75, 53], [98, 41, 88, 107, 32, 45, 13, 70, 72, 115]]","[710, [71, 108, 33, 37, 120, 37, 51, 86, 68, 125], [71, 108, 33, 37, 120, 37, 52, 86, 90, 125]]","[1560, [131, 107, 39, 105, 70, 25, 58, 111, 60, 102], [131, 107, 39, 105, 70, 68, 64, 111, 60, 104]]","[1230, [46, 97, 137, 65, 14, 123, 81, 85, 131, 70], [46, 97, 137, 65, 14, 123, 70, 89, 131, 70]]","[420, [109, 68, 138, 102, 118, 15, 53, 126, 6, 22], [109, 68, 138, 102, 118, 18, 53, 123, 6, 22]]"
24,"[1030, [35, 21, 44, 61, 29, 33, 135, 143, 56, 44], [35, 21, 44, 61, 29, 38, 113, 143, 60, 44]]","[1110, [4, 93, 135, 76, 15, 34, 72, 111, 62, 6], [4, 93, 135, 76, 15, 53, 68, 112, 62, 6]]","[3190, [79, 14, 0, 80, 135, 50, 4, 36, 90, 28], [79, 14, 0, 80, 135, 107, 4, 36, 90, 69]]","[150, [62, 42, 106, 80, 91, 12, 127, 12, 25, 112], [62, 42, 106, 80, 91, 15, 127, 12, 25, 114]]","[300, [127, 5, 45, 37, 42, 11, 102, 15, 143, 30], [127, 5, 45, 37, 42, 11, 109, 14, 143, 30]]","[800, [108, 117, 98, 108, 95, 56, 114, 143, 66, 138], [108, 117, 98, 108, 95, 56, 111, 143, 73, 135]]","[0, [140, 87, 45, 101, 143, 143, 50, 0, 130, 67], [140, 87, 45, 101, 143, 143, 50, 0, 130, 67]]","[1570, [1, 122, 27, 77, 94, 81, 5, 101, 137, 3], [1, 122, 27, 77, 94, 75, 114, 101, 137, 3]]","[120, [137, 125, 114, 49, 107, 55, 129, 75, 97, 44], [137, 125, 114, 49, 107, 55, 129, 81, 97, 44]]"
25,"[2160, [55, 23, 88, 36, 30, 104, 54, 101, 58, 4], [55, 23, 88, 36, 30, 105, 53, 95, 81, 5]]","[4410, [58, 30, 72, 94, 49, 12, 120, 111, 62, 132], [58, 30, 72, 94, 49, 10, 107, 113, 79, 104]]","[8420, [1, 109, 130, 116, 74, 126, 85, 0, 102, 18], [1, 109, 130, 116, 74, 119, 99, 0, 101, 127]]","[0, [44, 99, 128, 65, 91, 80, 3, 81, 43, 61], [44, 99, 128, 65, 91, 80, 3, 81, 43, 61]]","[1180, [34, 108, 20, 19, 67, 35, 142, 129, 56, 4], [34, 108, 20, 19, 67, 37, 142, 123, 69, 4]]","[1240, [117, 12, 124, 115, 99, 96, 34, 82, 114, 100], [117, 12, 124, 115, 99, 95, 51, 82, 114, 100]]","[940, [59, 61, 67, 119, 131, 75, 36, 84, 50, 75], [59, 61, 67, 119, 131, 71, 36, 84, 50, 62]]","[300, [11, 18, 53, 89, 98, 12, 109, 124, 65, 30], [11, 18, 53, 89, 98, 9, 109, 124, 65, 27]]","[270, [64, 121, 9, 59, 83, 126, 21, 141, 131, 84], [64, 121, 9, 59, 83, 126, 18, 141, 131, 84]]"
26,"[3780, [108, 58, 131, 130, 56, 26, 12, 135, 15, 89], [108, 58, 131, 130, 56, 88, 7, 100, 10, 89]]","[5300, [111, 41, 143, 68, 23, 31, 77, 143, 35, 142], [111, 41, 143, 68, 23, 32, 82, 95, 37, 140]]","[5240, [111, 52, 39, 32, 130, 138, 86, 27, 137, 99], [111, 52, 39, 32, 130, 113, 98, 26, 116, 108]]","[3420, [129, 28, 110, 39, 15, 60, 27, 75, 42, 42], [129, 28, 110, 39, 15, 59, 69, 75, 100, 48]]","[960, [29, 118, 81, 128, 51, 56, 22, 6, 54, 54], [29, 118, 81, 128, 51, 57, 28, 6, 50, 51]]","[770, [44, 90, 87, 37, 62, 20, 121, 66, 61, 137], [44, 90, 87, 37, 62, 20, 121, 66, 42, 108]]","[340, [113, 88, 31, 22, 40, 37, 111, 27, 33, 90], [113, 88, 31, 22, 40, 38, 109, 27, 33, 92]]","[520, [31, 34, 59, 26, 110, 18, 18, 12, 22, 18], [31, 34, 59, 26, 110, 23, 34, 6, 22, 17]]","[1060, [1, 122, 27, 77, 94, 75, 8, 101, 137, 3], [1, 122, 27, 77, 94, 75, 114, 101, 137, 3]]"
27,"[5280, [84, 42, 44, 126, 26, 24, 55, 21, 35, 24], [84, 42, 44, 126, 26, 79, 80, 21, 38, 20]]","[3180, [87, 92, 93, 78, 130, 135, 122, 135, 34, 73], [87, 92, 93, 78, 130, 135, 122, 113, 54, 78]]","[3310, [60, 137, 124, 39, 129, 60, 75, 63, 49, 18], [60, 137, 124, 39, 129, 59, 73, 123, 50, 31]]","[1150, [79, 34, 115, 99, 111, 90, 132, 132, 75, 42], [79, 34, 115, 99, 111, 100, 129, 130, 73, 47]]","[640, [67, 39, 94, 34, 2, 129, 50, 111, 91, 36], [67, 39, 94, 34, 2, 127, 50, 108, 94, 35]]","[90, [115, 84, 12, 113, 12, 87, 25, 45, 84, 137], [115, 84, 12, 113, 12, 88, 25, 45, 84, 133]]","[0, [82, 2, 135, 76, 131, 52, 75, 99, 3, 83], [82, 2, 135, 76, 131, 52, 75, 99, 3, 83]]","[40, [25, 0, 9, 98, 17, 103, 64, 117, 32, 127], [25, 0, 9, 98, 17, 103, 64, 117, 34, 127]]","[1050, [69, 129, 26, 4, 34, 30, 110, 15, 29, 142], [69, 129, 26, 4, 34, 51, 110, 15, 29, 142]]"
28,"[2160, [82, 5, 5, 0, 49, 92, 137, 24, 7, 32], [82, 5, 5, 0, 49, 94, 137, 42, 7, 92]]","[4860, [18, 103, 22, 49, 98, 72, 13, 73, 45, 142], [18, 103, 22, 49, 98, 70, 13, 107, 51, 116]]","[4280, [45, 22, 79, 81, 25, 75, 6, 20, 48, 78], [45, 22, 79, 81, 25, 69, 42, 21, 46, 77]]","[3860, [92, 136, 3, 110, 58, 135, 104, 10, 129, 37], [92, 136, 3, 110, 58, 135, 107, 63, 129, 37]]","[790, [101, 67, 103, 141, 4, 54, 36, 64, 79, 90], [101, 67, 103, 141, 4, 52, 97, 66, 79, 90]]","[460, [103, 7, 143, 136, 77, 103, 65, 75, 45, 138], [103, 7, 143, 136, 77, 109, 63, 74, 42, 140]]","[8700, [30, 71, 109, 72, 66, 101, 8, 142, 18, 68], [30, 71, 109, 72, 66, 101, 95, 142, 18, 68]]","[90, [139, 119, 79, 133, 33, 120, 17, 31, 130, 123], [139, 119, 79, 133, 33, 113, 17, 33, 130, 123]]","[70, [74, 59, 42, 59, 1, 51, 37, 126, 100, 101], [74, 59, 42, 59, 1, 46, 37, 124, 100, 101]]"
29,"[2950, [20, 133, 67, 123, 22, 138, 54, 23, 123, 63], [20, 133, 67, 123, 22, 134, 81, 23, 121, 63]]","[1070, [60, 102, 38, 73, 70, 47, 32, 87, 136, 60], [60, 102, 38, 73, 70, 48, 82, 87, 136, 60]]","[320, [97, 15, 128, 24, 10, 138, 50, 66, 81, 64], [97, 15, 128, 24, 10, 138, 52, 71, 81, 65]]","[1180, [114, 41, 75, 96, 18, 100, 75, 141, 142, 121], [114, 41, 75, 96, 18, 100, 72, 141, 119, 121]]","[3500, [6, 65, 107, 33, 55, 81, 64, 143, 103, 111], [6, 65, 107, 33, 55, 81, 64, 106, 108, 107]]","[340, [130, 88, 70, 42, 112, 104, 75, 126, 87, 12], [130, 88, 70, 42, 112, 104, 72, 126, 87, 28]]","[590, [107, 54, 2, 6, 46, 24, 100, 57, 75, 75], [107, 54, 2, 6, 46, 24, 103, 57, 57, 64]]","[960, [75, 94, 85, 106, 84, 50, 90, 81, 72, 63], [75, 94, 85, 106, 84, 51, 90, 74, 72, 69]]","[310, [43, 48, 104, 46, 20, 12, 75, 29, 115, 5], [43, 48, 104, 46, 20, 12, 72, 39, 115, 5]]"
30,"[1580, [115, 128, 64, 43, 76, 7, 32, 99, 32, 32], [115, 128, 64, 43, 76, 7, 34, 98, 32, 49]]","[860, [35, 100, 40, 121, 91, 23, 12, 19, 94, 73], [35, 100, 40, 121, 91, 23, 5, 14, 94, 74]]","[1300, [39, 108, 3, 42, 46, 6, 49, 48, 93, 61], [39, 108, 3, 42, 46, 6, 123, 62, 93, 63]]","[780, [59, 129, 131, 18, 47, 111, 17, 25, 85, 54], [59, 129, 131, 18, 47, 108, 17, 37, 85, 54]]","[180, [69, 129, 26, 4, 34, 54, 110, 15, 29, 143], [69, 129, 26, 4, 34, 51, 110, 15, 29, 142]]","[160, [104, 11, 85, 131, 5, 143, 67, 118, 53, 96], [104, 11, 85, 131, 5, 143, 68, 118, 53, 95]]","[230, [105, 142, 75, 47, 100, 36, 75, 3, 99, 113], [105, 142, 75, 47, 100, 36, 73, 2, 99, 113]]","[590, [91, 95, 114, 88, 99, 120, 102, 122, 76, 120], [91, 95, 114, 88, 99, 120, 101, 122, 76, 109]]","[790, [9, 1, 123, 133, 68, 7, 51, 115, 133, 137], [9, 1, 123, 133, 68, 30, 47, 119, 133, 137]]"
31,"[2100, [89, 75, 39, 57, 135, 111, 24, 134, 24, 32], [89, 75, 39, 57, 135, 106, 33, 126, 29, 39]]","[260, [39, 136, 48, 28, 13, 86, 91, 8, 16, 91], [39, 136, 48, 28, 13, 88, 101, 8, 16, 91]]","[120, [101, 103, 126, 35, 33, 85, 60, 71, 92, 94], [101, 103, 126, 35, 33, 85, 60, 71, 92, 97]]","[840, [43, 48, 104, 46, 20, 12, 60, 39, 115, 5], [43, 48, 104, 46, 20, 12, 72, 39, 115, 5]]","[2850, [1, 122, 27, 77, 94, 53, 5, 101, 137, 3], [1, 122, 27, 77, 94, 75, 114, 101, 137, 3]]","[750, [86, 54, 101, 119, 61, 66, 137, 137, 0, 126], [86, 54, 101, 119, 61, 101, 136, 137, 0, 126]]","[1480, [108, 99, 74, 135, 73, 76, 10, 29, 36, 85], [108, 99, 74, 135, 73, 76, 28, 30, 53, 85]]","[1240, [104, 84, 18, 96, 44, 95, 95, 82, 89, 33], [104, 84, 18, 96, 44, 95, 97, 100, 90, 33]]","[250, [119, 112, 90, 78, 105, 97, 143, 21, 55, 102], [119, 112, 90, 78, 105, 100, 140, 16, 55, 102]]"
32,"[780, [81, 76, 1, 112, 120, 0, 26, 92, 92, 138], [81, 76, 1, 112, 120, 0, 26, 92, 92, 99]]","[10100, [97, 89, 120, 25, 88, 122, 13, 37, 16, 20], [97, 89, 120, 25, 88, 122, 101, 39, 16, 113]]","[430, [126, 33, 105, 30, 136, 102, 128, 135, 130, 116], [126, 33, 105, 30, 136, 99, 128, 135, 135, 116]]","[500, [99, 100, 42, 72, 56, 44, 117, 51, 113, 27], [99, 100, 42, 72, 56, 44, 117, 51, 118, 32]]","[560, [87, 95, 93, 108, 5, 21, 21, 71, 22, 54], [87, 95, 93, 108, 5, 21, 25, 71, 68, 56]]","[3740, [135, 89, 119, 89, 53, 137, 32, 97, 125, 91], [135, 89, 119, 89, 53, 104, 54, 97, 125, 91]]","[1830, [59, 107, 28, 124, 39, 78, 22, 135, 45, 26], [59, 107, 28, 124, 39, 78, 24, 135, 45, 61]]","[0, [82, 60, 129, 134, 123, 98, 37, 98, 29, 125], [82, 60, 129, 134, 123, 98, 37, 98, 29, 125]]","[310, [42, 143, 113, 63, 13, 98, 114, 125, 59, 129], [42, 143, 113, 63, 13, 100, 111, 124, 59, 129]]"
33,"[7020, [70, 41, 97, 16, 141, 55, 88, 58, 29, 57], [70, 41, 97, 16, 141, 46, 113, 106, 29, 96]]","[90, [49, 50, 89, 54, 11, 35, 136, 66, 141, 46], [49, 50, 89, 54, 11, 35, 136, 66, 141, 47]]","[190, [92, 13, 80, 61, 98, 68, 124, 53, 126, 5], [92, 13, 80, 61, 98, 70, 124, 56, 126, 5]]","[520, [51, 110, 119, 60, 134, 123, 135, 111, 122, 6], [51, 110, 119, 60, 134, 126, 135, 106, 126, 6]]","[1700, [140, 34, 42, 113, 30, 3, 16, 32, 2, 36], [140, 34, 42, 113, 30, 2, 16, 84, 2, 31]]","[210, [71, 29, 50, 122, 93, 44, 65, 44, 123, 143], [71, 29, 50, 122, 93, 44, 63, 44, 120, 143]]","[80, [92, 114, 100, 56, 126, 136, 73, 121, 111, 136], [92, 114, 100, 56, 126, 136, 73, 121, 112, 136]]","[550, [59, 88, 28, 62, 120, 92, 81, 128, 87, 102], [59, 88, 28, 62, 120, 91, 73, 128, 82, 102]]","[850, [78, 93, 56, 37, 123, 124, 4, 58, 98, 139], [78, 93, 56, 37, 123, 124, 11, 58, 104, 139]]"
34,"[2510, [133, 50, 60, 15, 92, 31, 138, 126, 21, 72], [133, 50, 60, 15, 92, 63, 128, 125, 21, 72]]","[2470, [79, 33, 84, 49, 106, 33, 91, 120, 79, 134], [79, 33, 84, 49, 106, 78, 96, 120, 79, 122]]","[360, [73, 25, 118, 102, 131, 111, 99, 36, 66, 67], [73, 25, 118, 102, 131, 108, 99, 36, 68, 71]]","[450, [62, 116, 3, 9, 123, 60, 143, 78, 8, 82], [62, 116, 3, 9, 123, 57, 101, 78, 8, 82]]","[100, [59, 122, 8, 122, 117, 36, 86, 79, 118, 108], [59, 122, 8, 122, 117, 35, 86, 79, 118, 108]]","[520, [73, 107, 121, 33, 1, 100, 100, 76, 134, 76], [73, 107, 121, 33, 1, 113, 100, 76, 134, 76]]","[1220, [130, 136, 7, 75, 73, 59, 100, 62, 88, 98], [130, 136, 7, 75, 73, 66, 104, 65, 94, 102]]","[530, [42, 143, 113, 63, 13, 102, 102, 124, 46, 129], [42, 143, 113, 63, 13, 100, 111, 124, 59, 129]]","[0, [137, 119, 28, 106, 116, 3, 115, 24, 114, 70], [137, 119, 28, 106, 116, 3, 115, 24, 114, 70]]"
35,"[180, [75, 127, 48, 46, 31, 34, 125, 125, 56, 21], [75, 127, 48, 46, 31, 34, 121, 127, 58, 21]]","[280, [119, 26, 127, 42, 62, 101, 94, 135, 85, 125], [119, 26, 127, 42, 62, 101, 94, 107, 85, 125]]","[880, [105, 54, 130, 131, 52, 140, 65, 143, 141, 10], [105, 54, 130, 131, 52, 140, 65, 136, 139, 11]]","[740, [61, 9, 140, 122, 119, 103, 122, 41, 111, 96], [61, 9, 140, 122, 119, 105, 122, 46, 108, 96]]","[200, [78, 93, 97, 73, 143, 82, 99, 137, 125, 106], [78, 93, 97, 73, 143, 94, 95, 137, 125, 106]]","[480, [77, 9, 65, 116, 143, 13, 127, 51, 125, 44], [77, 9, 65, 116, 143, 21, 127, 51, 125, 44]]","[1590, [79, 63, 114, 128, 126, 99, 66, 36, 24, 143], [79, 63, 114, 128, 126, 104, 66, 47, 24, 136]]","[280, [91, 109, 46, 65, 92, 93, 129, 83, 108, 4], [91, 109, 46, 65, 92, 93, 129, 83, 108, 8]]","[1100, [116, 83, 29, 135, 96, 125, 3, 30, 104, 6], [116, 83, 29, 135, 96, 117, 5, 37, 105, 9]]"
36,"[1350, [10, 12, 73, 51, 80, 24, 69, 85, 23, 3], [10, 12, 73, 51, 80, 43, 69, 81, 20, 6]]","[2020, [0, 36, 6, 83, 64, 120, 76, 32, 140, 74], [0, 36, 6, 83, 64, 118, 76, 36, 132, 111]]","[1820, [106, 104, 21, 126, 34, 85, 50, 48, 42, 126], [106, 104, 21, 126, 34, 85, 53, 48, 40, 109]]","[6500, [29, 133, 34, 66, 69, 10, 41, 42, 73, 27], [29, 133, 34, 66, 69, 37, 41, 80, 73, 27]]","[30, [79, 114, 102, 22, 129, 63, 19, 130, 81, 75], [79, 114, 102, 22, 129, 63, 19, 130, 81, 72]]","[440, [38, 60, 109, 66, 87, 101, 117, 11, 66, 107], [38, 60, 109, 66, 87, 105, 117, 11, 56, 107]]","[0, [96, 33, 7, 103, 137, 103, 119, 49, 75, 115], [96, 33, 7, 103, 137, 103, 119, 49, 75, 115]]","[280, [106, 141, 106, 105, 113, 45, 31, 120, 88, 18], [106, 141, 106, 105, 113, 41, 35, 120, 88, 18]]","[300, [116, 136, 130, 64, 89, 65, 75, 6, 126, 99], [116, 136, 130, 64, 89, 65, 66, 6, 123, 99]]"
37,"[1300, [51, 95, 79, 54, 92, 4, 31, 54, 88, 57], [51, 95, 79, 54, 92, 4, 41, 47, 90, 57]]","[1200, [114, 128, 38, 50, 128, 48, 42, 82, 72, 92], [114, 128, 38, 50, 128, 48, 42, 90, 78, 95]]","[650, [117, 108, 138, 98, 100, 78, 79, 11, 132, 83], [117, 108, 138, 98, 100, 80, 79, 20, 132, 89]]","[1950, [83, 113, 129, 60, 10, 91, 27, 111, 104, 42], [83, 113, 129, 60, 10, 104, 27, 104, 106, 35]]","[11020, [42, 143, 113, 63, 13, 102, 117, 17, 55, 129], [42, 143, 113, 63, 13, 100, 111, 124, 59, 129]]","[170, [137, 95, 129, 58, 119, 63, 46, 114, 12, 113], [137, 95, 129, 58, 119, 70, 46, 115, 12, 113]]","[3400, [105, 109, 48, 25, 57, 17, 6, 44, 25, 5], [105, 109, 48, 25, 57, 17, 91, 44, 25, 5]]","[280, [36, 114, 68, 118, 69, 14, 64, 1, 45, 92], [36, 114, 68, 118, 69, 14, 64, 1, 73, 92]]","[0, [42, 85, 80, 103, 107, 50, 128, 83, 71, 88], [42, 85, 80, 103, 107, 50, 128, 83, 71, 88]]"
38,"[560, [69, 139, 78, 59, 83, 127, 50, 87, 89, 24], [69, 139, 78, 59, 83, 132, 51, 88, 92, 46]]","[2030, [9, 1, 123, 133, 68, 15, 35, 133, 135, 138], [9, 1, 123, 133, 68, 30, 47, 119, 133, 137]]","[560, [10, 64, 36, 104, 14, 66, 3, 30, 126, 80], [10, 64, 36, 104, 14, 70, 3, 32, 123, 81]]","[400, [81, 62, 89, 128, 134, 111, 103, 60, 76, 42], [81, 62, 89, 128, 134, 110, 106, 59, 76, 43]]","[840, [22, 97, 67, 114, 120, 68, 34, 117, 80, 81], [22, 97, 67, 114, 120, 69, 34, 103, 80, 105]]","[170, [94, 55, 63, 79, 92, 117, 64, 14, 33, 3], [94, 55, 63, 79, 92, 117, 64, 14, 50, 3]]","[1860, [71, 106, 97, 120, 89, 36, 88, 52, 111, 75], [71, 106, 97, 120, 89, 65, 88, 52, 105, 67]]","[30, [52, 58, 35, 121, 37, 3, 129, 71, 29, 15], [52, 58, 35, 121, 37, 4, 129, 71, 29, 15]]","[150, [85, 92, 64, 108, 108, 126, 41, 24, 114, 9], [85, 92, 64, 108, 108, 117, 41, 24, 112, 9]]"
39,"[3280, [5, 127, 120, 137, 51, 24, 57, 86, 84, 141], [5, 127, 120, 137, 51, 39, 55, 105, 93, 141]]","[1080, [4, 106, 133, 80, 99, 62, 29, 33, 135, 70], [4, 106, 133, 80, 99, 62, 36, 53, 118, 70]]","[610, [53, 108, 2, 42, 39, 86, 71, 128, 27, 20], [53, 108, 2, 42, 39, 86, 75, 131, 23, 20]]","[620, [137, 119, 28, 106, 116, 3, 112, 21, 111, 68], [137, 119, 28, 106, 116, 3, 115, 24, 114, 70]]","[420, [7, 66, 100, 67, 123, 117, 85, 83, 130, 17], [7, 66, 100, 67, 123, 110, 85, 83, 130, 17]]","[550, [128, 51, 56, 137, 49, 31, 14, 60, 127, 82], [128, 51, 56, 137, 49, 31, 14, 71, 127, 82]]","[120, [62, 91, 96, 108, 18, 32, 98, 78, 131, 136], [62, 91, 96, 108, 18, 32, 101, 78, 131, 136]]","[1080, [42, 2, 134, 85, 70, 120, 85, 73, 102, 3], [42, 2, 134, 85, 70, 110, 93, 73, 102, 0]]","[10, [0, 58, 133, 106, 46, 94, 21, 99, 76, 141], [0, 58, 133, 106, 46, 94, 20, 99, 76, 141]]"
40,"[1130, [34, 108, 20, 19, 67, 29, 142, 122, 59, 4], [34, 108, 20, 19, 67, 37, 142, 123, 69, 4]]","[210, [109, 8, 120, 8, 77, 121, 12, 23, 7, 120], [109, 8, 120, 8, 77, 121, 10, 24, 7, 119]]","[440, [37, 39, 111, 108, 17, 42, 6, 61, 103, 78], [37, 39, 111, 108, 17, 42, 6, 61, 107, 74]]","[1890, [51, 3, 56, 80, 133, 108, 41, 42, 47, 18], [51, 3, 56, 80, 133, 108, 126, 133, 48, 17]]","[950, [96, 88, 64, 114, 53, 15, 95, 47, 129, 102], [96, 88, 64, 114, 53, 8, 95, 49, 126, 102]]","[1300, [94, 129, 68, 122, 70, 138, 135, 68, 111, 85], [94, 129, 68, 122, 70, 142, 111, 69, 108, 89]]","[440, [29, 4, 27, 9, 16, 8, 75, 45, 135, 25], [29, 4, 27, 9, 16, 50, 74, 45, 135, 25]]","[1320, [73, 138, 6, 136, 60, 81, 103, 81, 20, 71], [73, 138, 6, 136, 60, 78, 111, 67, 20, 71]]","[220, [115, 143, 49, 124, 2, 37, 16, 6, 77, 114], [115, 143, 49, 124, 2, 37, 17, 7, 77, 110]]"
41,"[470, [56, 88, 93, 88, 107, 141, 135, 126, 129, 102], [56, 88, 93, 88, 107, 140, 135, 113, 129, 104]]","[2250, [36, 121, 74, 42, 136, 82, 32, 63, 49, 82], [36, 121, 74, 42, 136, 86, 33, 63, 49, 105]]","[1260, [121, 68, 101, 122, 24, 41, 47, 69, 15, 39], [121, 68, 101, 122, 24, 41, 32, 91, 15, 39]]","[1890, [140, 43, 81, 62, 101, 136, 3, 91, 53, 62], [140, 43, 81, 62, 101, 136, 2, 91, 54, 82]]","[80, [42, 85, 80, 103, 107, 50, 129, 83, 71, 88], [42, 85, 80, 103, 107, 50, 128, 83, 71, 88]]","[310, [47, 44, 46, 94, 88, 127, 78, 3, 49, 138], [47, 44, 46, 94, 88, 127, 81, 3, 49, 136]]","[2100, [60, 9, 138, 85, 29, 96, 6, 26, 59, 75], [60, 9, 138, 85, 29, 96, 16, 45, 70, 66]]","[420, [5, 56, 1, 77, 25, 96, 57, 125, 15, 103], [5, 56, 1, 77, 25, 96, 58, 125, 15, 108]]","[50, [17, 55, 41, 139, 96, 42, 114, 134, 57, 111], [17, 55, 41, 139, 96, 42, 114, 134, 57, 110]]"
42,"[2030, [82, 18, 130, 14, 110, 26, 140, 24, 142, 138], [82, 18, 130, 14, 110, 29, 123, 37, 142, 136]]","[1810, [93, 97, 120, 85, 123, 27, 120, 19, 103, 90], [93, 97, 120, 85, 123, 27, 114, 32, 105, 104]]","[1770, [87, 92, 93, 78, 130, 135, 122, 126, 49, 70], [87, 92, 93, 78, 130, 135, 122, 113, 54, 78]]","[1190, [96, 9, 102, 80, 97, 111, 93, 100, 38, 92], [96, 9, 102, 80, 97, 107, 100, 100, 38, 98]]","[840, [116, 136, 130, 64, 89, 65, 64, 6, 143, 99], [116, 136, 130, 64, 89, 65, 66, 6, 123, 99]]","[460, [27, 49, 121, 69, 98, 12, 96, 86, 45, 35], [27, 49, 121, 69, 98, 19, 95, 88, 45, 40]]","[120, [1, 56, 93, 105, 84, 87, 85, 37, 89, 112], [1, 56, 93, 105, 84, 87, 85, 40, 89, 112]]","[3440, [101, 137, 73, 28, 65, 28, 84, 126, 84, 30], [101, 137, 73, 28, 65, 43, 84, 126, 85, 65]]","[1400, [38, 52, 139, 94, 132, 48, 22, 126, 137, 137], [38, 52, 139, 94, 132, 48, 42, 126, 137, 137]]"
43,"[1830, [61, 92, 6, 136, 118, 124, 103, 54, 21, 126], [61, 92, 6, 136, 118, 107, 104, 50, 8, 125]]","[2080, [132, 136, 55, 116, 36, 24, 30, 60, 74, 23], [132, 136, 55, 116, 36, 24, 30, 56, 115, 27]]","[3280, [18, 111, 73, 0, 67, 66, 80, 48, 67, 103], [18, 111, 73, 0, 67, 97, 80, 39, 70, 110]]","[660, [143, 83, 4, 108, 33, 99, 124, 60, 29, 42], [143, 83, 4, 108, 33, 99, 125, 70, 33, 40]]","[60, [5, 19, 63, 46, 134, 102, 124, 90, 35, 138], [5, 19, 63, 46, 134, 102, 124, 88, 35, 138]]","[1590, [57, 87, 103, 62, 65, 66, 63, 137, 66, 45], [57, 87, 103, 62, 65, 60, 78, 135, 75, 44]]","[150, [126, 84, 33, 137, 39, 36, 10, 126, 78, 16], [126, 84, 33, 137, 39, 41, 10, 126, 78, 16]]","[430, [6, 110, 93, 24, 89, 63, 12, 81, 120, 102], [6, 110, 93, 24, 89, 64, 12, 81, 110, 99]]","[300, [23, 98, 98, 106, 61, 38, 97, 65, 98, 87], [23, 98, 98, 106, 61, 38, 97, 65, 104, 87]]"
44,"[1660, [0, 104, 107, 128, 93, 56, 57, 33, 137, 35], [0, 104, 107, 128, 93, 108, 56, 37, 93, 38]]","[350, [83, 26, 39, 43, 49, 122, 33, 80, 43, 60], [83, 26, 39, 43, 49, 122, 35, 96, 43, 59]]","[300, [48, 2, 118, 58, 123, 111, 66, 3, 84, 95], [48, 2, 118, 58, 123, 110, 66, 3, 83, 98]]","[370, [81, 65, 141, 96, 92, 1, 90, 95, 80, 75], [81, 65, 141, 96, 92, 0, 88, 103, 80, 74]]","[820, [128, 122, 22, 115, 102, 52, 119, 56, 65, 117], [128, 122, 22, 115, 102, 58, 119, 56, 69, 112]]","[2660, [51, 138, 131, 115, 123, 24, 111, 31, 66, 102], [51, 138, 131, 115, 123, 32, 108, 128, 60, 103]]","[2600, [88, 123, 66, 105, 95, 121, 124, 20, 128, 22], [88, 123, 66, 105, 95, 121, 124, 37, 128, 53]]","[40, [116, 136, 130, 64, 89, 65, 64, 6, 123, 99], [116, 136, 130, 64, 89, 65, 66, 6, 123, 99]]","[200, [83, 139, 54, 8, 41, 114, 24, 133, 95, 92], [83, 139, 54, 8, 41, 110, 24, 133, 95, 92]]"
45,"[1120, [0, 11, 6, 128, 6, 139, 140, 31, 32, 81], [0, 11, 6, 128, 6, 123, 134, 31, 34, 81]]","[530, [118, 104, 118, 48, 105, 135, 70, 90, 23, 60], [118, 104, 118, 48, 105, 129, 69, 90, 44, 59]]","[330, [100, 30, 141, 131, 3, 131, 11, 36, 143, 49], [100, 30, 141, 131, 3, 131, 12, 33, 138, 49]]","[1570, [35, 85, 88, 77, 110, 92, 143, 22, 44, 60], [35, 85, 88, 77, 110, 106, 125, 23, 46, 76]]","[270, [7, 78, 38, 79, 65, 54, 76, 45, 129, 117], [7, 78, 38, 79, 65, 57, 76, 45, 128, 117]]","[1520, [55, 50, 37, 32, 88, 68, 123, 121, 123, 99], [55, 50, 37, 32, 88, 79, 118, 116, 117, 99]]","[140, [46, 118, 57, 63, 55, 75, 41, 47, 134, 132], [46, 118, 57, 63, 55, 73, 41, 48, 134, 132]]","[180, [140, 49, 111, 29, 10, 56, 122, 8, 24, 102], [140, 49, 111, 29, 10, 56, 122, 8, 27, 102]]","[0, [19, 138, 23, 46, 17, 16, 35, 19, 118, 132], [19, 138, 23, 46, 17, 16, 35, 19, 118, 132]]"
