,1,2,3,4,5,6,7,8,9,10,11,12,13,14
23,"[670, [5, 45, 23, 46, 5, 2], [6, 47, 20, 33, 4, 2]]","[1120, [45, 45, 23, 1, 23, 4], [47, 46, 30, 1, 20, 7]]","[1290, [19, 26, 44, 26, 27, 26], [19, 32, 45, 29, 44, 26]]","[560, [5, 28, 31, 28, 32, 15], [5, 31, 23, 24, 34, 16]]","[320, [17, 43, 31, 4, 45, 7], [19, 45, 30, 3, 46, 7]]","[580, [1, 33, 33, 21, 33, 21], [0, 28, 35, 26, 33, 16]]","[1390, [43, 16, 10, 26, 33, 27], [37, 24, 4, 26, 35, 34]]","[180, [26, 27, 18, 6, 19, 43], [26, 26, 18, 7, 19, 44]]","[220, [20, 39, 9, 20, 21, 39], [21, 38, 10, 20, 21, 38]]","[20, [31, 43, 18, 28, 17, 25], [31, 43, 18, 28, 17, 26]]","[80, [28, 44, 32, 2, 7, 35], [28, 44, 32, 2, 6, 36]]","[100, [10, 28, 10, 35, 13, 39], [10, 28, 11, 36, 13, 39]]","[280, [14, 45, 14, 35, 27, 16], [14, 47, 14, 35, 25, 17]]","[120, [11, 46, 21, 11, 28, 12], [11, 46, 20, 11, 29, 12]]"
24,"[1520, [5, 23, 22, 27, 9, 9], [4, 17, 46, 35, 9, 10]]","[370, [45, 23, 40, 22, 26, 45], [45, 26, 38, 22, 26, 46]]","[1890, [16, 26, 26, 26, 32, 17], [14, 23, 26, 41, 37, 15]]","[240, [40, 15, 21, 28, 5, 32], [42, 20, 22, 27, 6, 33]]","[1260, [31, 17, 17, 17, 31, 17], [29, 21, 24, 19, 24, 12]]","[830, [3, 21, 6, 8, 21, 21], [3, 25, 7, 8, 18, 14]]","[320, [10, 34, 16, 21, 36, 13], [8, 35, 15, 21, 38, 13]]","[160, [12, 37, 9, 39, 16, 24], [12, 37, 9, 38, 14, 24]]","[30, [23, 26, 40, 25, 1, 19], [23, 26, 40, 24, 1, 19]]","[100, [40, 17, 46, 25, 38, 31], [40, 17, 46, 25, 38, 30]]","[20, [47, 25, 10, 16, 45, 2], [47, 25, 10, 16, 47, 2]]","[100, [23, 17, 35, 40, 42, 26], [23, 17, 35, 41, 42, 27]]","[20, [34, 40, 33, 0, 36, 34], [34, 40, 33, 1, 36, 34]]","[80, [29, 10, 24, 26, 46, 10], [29, 10, 25, 26, 46, 10]]"
25,"[2220, [26, 45, 22, 46, 23, 27], [30, 45, 18, 34, 29, 35]]","[1050, [27, 24, 23, 10, 12, 45], [27, 33, 16, 13, 14, 46]]","[1110, [44, 5, 20, 46, 44, 26], [44, 6, 21, 47, 40, 33]]","[400, [40, 17, 32, 43, 13, 28], [37, 17, 36, 43, 14, 30]]","[1260, [42, 32, 17, 18, 31, 40], [47, 34, 9, 17, 24, 39]]","[1670, [15, 33, 21, 21, 33, 33], [15, 29, 24, 19, 23, 41]]","[1220, [16, 27, 10, 27, 14, 13], [21, 23, 8, 34, 14, 13]]","[320, [23, 18, 16, 8, 31, 20], [26, 18, 15, 8, 31, 19]]","[70, [18, 45, 14, 25, 16, 26], [18, 45, 14, 25, 17, 26]]","[110, [44, 12, 31, 33, 21, 44], [44, 12, 29, 33, 21, 45]]","[130, [16, 25, 12, 45, 3, 40], [17, 25, 12, 47, 3, 40]]","[90, [36, 34, 8, 22, 36, 17], [37, 34, 8, 22, 36, 18]]","[80, [13, 14, 31, 2, 16, 40], [15, 14, 31, 2, 17, 40]]","[180, [42, 4, 39, 16, 33, 42], [42, 4, 37, 16, 33, 42]]"
26,"[3040, [23, 5, 23, 9, 8, 46], [31, 15, 21, 20, 24, 40]]","[560, [10, 32, 23, 45, 10, 45], [10, 32, 23, 39, 8, 45]]","[1020, [20, 26, 22, 27, 44, 44], [20, 33, 22, 35, 45, 46]]","[1540, [15, 28, 31, 31, 40, 28], [20, 31, 16, 16, 45, 33]]","[540, [8, 32, 32, 17, 32, 40], [8, 31, 46, 21, 34, 41]]","[220, [33, 21, 26, 8, 4, 27], [33, 22, 27, 4, 5, 29]]","[620, [47, 38, 26, 24, 27, 27], [47, 38, 28, 24, 32, 29]]","[130, [21, 3, 12, 43, 34, 27], [21, 2, 12, 43, 35, 28]]","[270, [41, 46, 21, 35, 14, 35], [41, 46, 21, 35, 13, 37]]","[80, [46, 46, 2, 45, 25, 2], [47, 47, 2, 45, 25, 2]]","[0, [39, 10, 11, 41, 28, 42], [39, 10, 11, 41, 28, 42]]","[0, [37, 33, 13, 32, 13, 40], [37, 33, 13, 32, 13, 40]]","[0, [21, 2, 12, 43, 35, 28], [21, 2, 12, 43, 35, 28]]","[80, [6, 6, 37, 11, 47, 4], [7, 7, 37, 11, 47, 4]]"
27,"[170, [46, 12, 27, 6, 46, 23], [46, 14, 27, 6, 46, 24]]","[1380, [23, 26, 19, 5, 23, 10], [27, 40, 19, 5, 39, 13]]","[2280, [19, 16, 26, 37, 27, 38], [26, 12, 3, 37, 32, 38]]","[1350, [27, 3, 17, 13, 28, 28], [27, 1, 14, 14, 34, 35]]","[930, [40, 17, 46, 18, 39, 32], [40, 17, 46, 25, 38, 30]]","[1670, [9, 16, 21, 21, 21, 21], [12, 15, 24, 27, 14, 8]]","[1520, [43, 10, 10, 43, 10, 27], [44, 7, 2, 43, 2, 34]]","[180, [22, 24, 40, 31, 16, 31], [22, 25, 41, 31, 16, 30]]","[50, [28, 39, 46, 32, 11, 29], [28, 39, 47, 33, 12, 29]]","[150, [2, 27, 36, 39, 22, 17], [2, 27, 36, 38, 22, 12]]","[560, [31, 45, 27, 43, 7, 27], [32, 47, 30, 43, 6, 26]]","[80, [34, 35, 14, 42, 12, 22], [34, 35, 14, 42, 11, 22]]","[210, [21, 12, 35, 26, 43, 27], [22, 12, 35, 26, 43, 25]]","[60, [39, 32, 22, 41, 18, 21], [37, 32, 22, 41, 18, 21]]"
28,"[1780, [26, 22, 5, 46, 23, 46], [39, 22, 3, 40, 34, 37]]","[660, [26, 23, 10, 10, 4, 23], [29, 29, 12, 11, 7, 19]]","[2090, [16, 32, 16, 40, 26, 26], [12, 37, 9, 38, 14, 24]]","[1970, [26, 31, 17, 42, 31, 40], [26, 12, 17, 43, 6, 40]]","[870, [17, 17, 32, 17, 27, 32], [24, 14, 41, 12, 27, 42]]","[760, [26, 33, 46, 33, 21, 1], [30, 42, 47, 42, 23, 0]]","[320, [3, 43, 10, 36, 26, 26], [3, 47, 9, 35, 26, 26]]","[400, [33, 39, 22, 46, 27, 40], [31, 38, 22, 45, 26, 41]]","[210, [23, 39, 39, 34, 4, 34], [22, 38, 39, 34, 3, 34]]","[110, [33, 39, 17, 35, 7, 28], [33, 39, 16, 35, 7, 27]]","[210, [47, 9, 31, 16, 40, 5], [47, 9, 32, 17, 39, 6]]","[100, [17, 37, 31, 47, 26, 16], [17, 37, 31, 47, 27, 16]]","[180, [14, 34, 16, 27, 16, 45], [14, 34, 16, 25, 16, 47]]","[110, [22, 31, 31, 29, 24, 28], [22, 32, 32, 29, 25, 28]]"
29,"[580, [16, 43, 5, 32, 23, 26], [15, 43, 25, 34, 23, 29]]","[910, [23, 0, 22, 24, 24, 19], [20, 0, 18, 33, 30, 19]]","[1420, [16, 16, 16, 26, 17, 19], [9, 15, 12, 16, 13, 15]]","[540, [44, 17, 40, 15, 46, 27], [44, 18, 42, 18, 46, 25]]","[230, [31, 26, 6, 17, 40, 26], [31, 27, 6, 18, 39, 26]]","[580, [7, 42, 4, 21, 21, 17], [7, 41, 4, 22, 7, 17]]","[420, [45, 44, 27, 24, 10, 43], [47, 44, 29, 24, 9, 42]]","[190, [33, 8, 9, 37, 37, 37], [33, 10, 9, 38, 38, 37]]","[220, [31, 46, 19, 1, 34, 32], [30, 46, 19, 2, 35, 33]]","[100, [36, 4, 0, 20, 22, 24], [36, 4, 1, 20, 22, 24]]","[280, [28, 20, 45, 24, 34, 40], [30, 20, 47, 24, 36, 38]]","[0, [36, 42, 19, 43, 23, 36], [36, 42, 19, 43, 23, 36]]","[200, [37, 45, 8, 44, 30, 27], [38, 46, 8, 44, 30, 27]]","[170, [34, 8, 33, 47, 15, 29], [36, 8, 34, 47, 15, 30]]"
30,"[610, [27, 4, 23, 5, 23, 9], [32, 3, 24, 3, 23, 10]]","[1580, [23, 40, 23, 3, 16, 24], [18, 40, 17, 3, 17, 46]]","[940, [26, 5, 26, 27, 19, 10], [35, 5, 41, 29, 19, 10]]","[280, [31, 3, 11, 26, 40, 15], [30, 3, 11, 25, 40, 32]]","[1060, [6, 17, 31, 32, 32, 46], [7, 22, 31, 26, 36, 46]]","[260, [36, 12, 33, 13, 33, 36], [37, 12, 29, 13, 35, 36]]","[230, [39, 10, 1, 43, 36, 29], [39, 6, 2, 42, 36, 30]]","[320, [33, 12, 43, 27, 17, 6], [32, 13, 42, 29, 17, 7]]","[90, [41, 23, 16, 27, 4, 35], [41, 22, 16, 27, 3, 35]]","[20, [6, 40, 31, 18, 3, 43], [5, 40, 31, 18, 3, 43]]","[40, [21, 4, 23, 2, 41, 1], [21, 3, 23, 2, 41, 2]]","[0, [21, 43, 22, 45, 6, 26], [21, 43, 22, 45, 6, 26]]","[90, [12, 16, 5, 17, 27, 40], [12, 17, 6, 17, 27, 40]]","[210, [31, 17, 31, 18, 3, 21], [30, 18, 31, 19, 3, 21]]"
31,"[1850, [26, 46, 27, 4, 36, 2], [41, 39, 35, 4, 36, 3]]","[230, [23, 23, 15, 10, 12, 24], [36, 25, 15, 10, 12, 24]]","[1190, [26, 44, 26, 27, 44, 42], [28, 46, 16, 37, 46, 39]]","[740, [31, 5, 28, 3, 15, 28], [29, 5, 28, 0, 21, 25]]","[780, [17, 32, 31, 4, 23, 18], [11, 45, 35, 3, 23, 19]]","[250, [21, 7, 33, 1, 26, 21], [27, 7, 33, 1, 26, 22]]","[430, [43, 27, 10, 33, 43, 36], [47, 32, 2, 33, 44, 37]]","[160, [35, 37, 10, 27, 31, 24], [35, 37, 10, 29, 32, 25]]","[120, [18, 6, 31, 14, 16, 11], [18, 6, 30, 14, 17, 11]]","[120, [39, 13, 13, 6, 21, 17], [39, 13, 13, 6, 21, 15]]","[190, [29, 24, 31, 44, 7, 45], [30, 24, 31, 45, 7, 47]]","[0, [34, 6, 40, 6, 3, 1], [34, 6, 40, 6, 3, 1]]","[30, [11, 37, 28, 20, 40, 3], [11, 37, 28, 20, 39, 3]]","[110, [33, 45, 6, 8, 39, 18], [33, 45, 6, 7, 38, 18]]"
32,"[850, [23, 12, 23, 22, 0, 23], [34, 16, 25, 20, 0, 25]]","[4940, [44, 23, 22, 23, 23, 23], [41, 41, 35, 41, 41, 43]]","[2160, [11, 20, 16, 26, 26, 27], [12, 22, 17, 47, 21, 27]]","[1550, [3, 15, 13, 11, 46, 32], [1, 38, 13, 12, 46, 36]]","[1800, [32, 1, 32, 31, 32, 33], [42, 1, 40, 29, 38, 34]]","[280, [21, 46, 33, 33, 13, 4], [15, 45, 34, 32, 13, 5]]","[480, [10, 43, 43, 16, 27, 16], [12, 45, 44, 17, 18, 17]]","[30, [40, 39, 18, 31, 46, 22], [40, 39, 18, 31, 46, 25]]","[60, [31, 14, 19, 39, 17, 18], [31, 14, 19, 38, 17, 18]]","[0, [42, 20, 43, 43, 6, 22], [42, 20, 43, 43, 6, 22]]","[60, [44, 20, 34, 9, 35, 38], [47, 20, 34, 9, 35, 38]]","[0, [9, 25, 43, 34, 10, 1], [9, 25, 43, 34, 10, 1]]","[80, [40, 18, 14, 35, 6, 12], [40, 18, 15, 35, 6, 12]]","[110, [45, 31, 21, 3, 31, 13], [45, 31, 20, 3, 32, 13]]"
33,"[2780, [32, 0, 23, 22, 40, 5], [30, 2, 44, 16, 43, 15]]","[260, [10, 10, 23, 10, 45, 12], [11, 10, 25, 10, 45, 13]]","[470, [44, 16, 32, 26, 19, 33], [44, 14, 33, 29, 18, 35]]","[470, [31, 17, 40, 28, 13, 15], [31, 17, 42, 25, 13, 20]]","[260, [17, 32, 31, 31, 43, 32], [18, 32, 36, 35, 43, 35]]","[430, [26, 25, 21, 46, 35, 36], [26, 25, 18, 47, 35, 38]]","[690, [43, 42, 10, 45, 16, 16], [45, 38, 11, 47, 19, 17]]","[250, [46, 27, 43, 23, 8, 36], [47, 28, 43, 23, 4, 35]]","[240, [29, 26, 18, 40, 14, 11], [30, 26, 18, 40, 13, 12]]","[160, [36, 45, 14, 0, 31, 21], [36, 45, 14, 1, 30, 21]]","[60, [4, 8, 31, 23, 16, 8], [4, 8, 32, 23, 16, 8]]","[30, [14, 46, 14, 35, 25, 17], [14, 47, 14, 35, 25, 17]]","[30, [13, 45, 13, 21, 12, 39], [13, 45, 13, 24, 12, 39]]","[0, [42, 0, 6, 39, 4, 31], [42, 0, 6, 39, 4, 31]]"
34,"[660, [16, 46, 46, 32, 27, 23], [16, 45, 46, 35, 31, 35]]","[1260, [23, 23, 23, 4, 4, 45], [21, 35, 23, 5, 4, 44]]","[2070, [44, 26, 26, 16, 26, 26], [47, 28, 43, 23, 4, 35]]","[1100, [40, 11, 11, 21, 3, 15], [40, 12, 10, 21, 1, 30]]","[310, [26, 0, 32, 16, 32, 14], [26, 0, 45, 18, 32, 14]]","[670, [4, 9, 33, 26, 16, 21], [3, 10, 29, 27, 15, 24]]","[1170, [43, 27, 10, 12, 16, 27], [42, 33, 11, 12, 12, 37]]","[140, [37, 17, 36, 43, 13, 31], [37, 17, 36, 43, 14, 30]]","[0, [29, 33, 44, 35, 6, 11], [29, 33, 44, 35, 6, 11]]","[150, [7, 46, 7, 17, 16, 24], [7, 47, 7, 16, 16, 24]]","[120, [12, 45, 42, 44, 19, 34], [12, 47, 42, 44, 19, 34]]","[40, [43, 1, 10, 18, 31, 43], [43, 1, 11, 18, 31, 43]]","[110, [37, 21, 40, 34, 13, 29], [38, 22, 40, 34, 13, 29]]","[30, [39, 28, 16, 33, 18, 37], [40, 28, 16, 32, 19, 37]]"
35,"[1310, [32, 5, 22, 23, 42, 8], [32, 17, 21, 22, 43, 8]]","[910, [40, 12, 4, 26, 45, 10], [40, 14, 7, 28, 42, 9]]","[1350, [46, 3, 26, 27, 26, 28], [47, 1, 2, 27, 26, 29]]","[1190, [28, 3, 40, 25, 28, 40], [25, 1, 39, 25, 38, 36]]","[1720, [32, 17, 17, 31, 32, 31], [37, 24, 4, 26, 35, 34]]","[210, [9, 40, 6, 17, 21, 29], [11, 41, 6, 17, 20, 30]]","[1070, [16, 16, 29, 32, 10, 42], [18, 13, 29, 31, 12, 37]]","[90, [24, 31, 36, 13, 36, 40], [24, 32, 36, 13, 36, 41]]","[20, [46, 14, 24, 40, 27, 34], [46, 14, 24, 40, 28, 34]]","[60, [23, 36, 7, 35, 40, 18], [23, 37, 7, 35, 41, 18]]","[100, [35, 23, 7, 12, 40, 14], [35, 23, 7, 12, 39, 14]]","[70, [40, 45, 12, 19, 2, 30], [40, 45, 11, 19, 2, 30]]","[0, [24, 32, 36, 13, 36, 41], [24, 32, 36, 13, 36, 41]]","[100, [26, 39, 34, 21, 39, 28], [26, 39, 37, 20, 39, 28]]"
36,"[960, [16, 19, 46, 5, 24, 23], [15, 19, 43, 4, 24, 16]]","[140, [23, 23, 45, 42, 4, 41], [25, 22, 45, 42, 4, 41]]","[1300, [32, 31, 16, 26, 26, 15], [32, 31, 11, 13, 39, 11]]","[1660, [11, 15, 28, 21, 17, 40], [11, 19, 45, 22, 12, 39]]","[1260, [32, 21, 17, 32, 32, 42], [27, 21, 20, 44, 37, 42]]","[1410, [33, 21, 15, 21, 23, 23], [36, 25, 15, 10, 12, 24]]","[1850, [10, 27, 27, 42, 27, 43], [0, 31, 27, 41, 26, 34]]","[100, [40, 33, 3, 37, 16, 13], [41, 33, 3, 37, 16, 14]]","[200, [20, 36, 46, 16, 39, 27], [21, 36, 47, 16, 38, 27]]","[0, [18, 32, 36, 35, 43, 35], [18, 32, 36, 35, 43, 35]]","[100, [32, 34, 10, 18, 1, 16], [32, 34, 10, 18, 2, 17]]","[0, [15, 36, 19, 20, 32, 45], [15, 36, 19, 20, 32, 45]]","[160, [7, 45, 35, 5, 24, 34], [6, 46, 35, 6, 24, 34]]","[80, [34, 26, 6, 28, 33, 27], [35, 26, 7, 28, 33, 27]]"
37,"[530, [5, 5, 16, 45, 8, 17], [13, 3, 18, 38, 8, 17]]","[450, [32, 45, 23, 26, 31, 45], [31, 45, 10, 24, 30, 44]]","[1220, [42, 44, 44, 11, 14, 26], [42, 46, 37, 10, 14, 39]]","[400, [23, 15, 33, 40, 40, 28], [23, 17, 35, 41, 42, 27]]","[1210, [40, 32, 32, 1, 31, 40], [38, 31, 29, 2, 20, 39]]","[800, [33, 33, 21, 6, 21, 21], [44, 30, 17, 6, 19, 15]]","[1720, [27, 43, 27, 43, 43, 10], [34, 41, 29, 40, 32, 13]]","[330, [27, 47, 24, 3, 27, 37], [26, 47, 25, 3, 26, 38]]","[180, [45, 29, 40, 28, 35, 43], [45, 30, 40, 29, 37, 43]]","[30, [2, 11, 33, 3, 32, 43], [1, 12, 33, 3, 32, 43]]","[290, [13, 35, 14, 40, 34, 40], [13, 37, 14, 39, 33, 37]]","[40, [46, 46, 30, 1, 20, 7], [47, 46, 30, 1, 20, 7]]","[0, [11, 27, 43, 16, 29, 36], [11, 27, 43, 16, 29, 36]]","[130, [22, 17, 16, 28, 22, 11], [22, 18, 16, 29, 22, 11]]"
38,"[1580, [31, 8, 23, 46, 23, 9], [41, 15, 36, 47, 26, 21]]","[850, [23, 4, 44, 0, 23, 40], [32, 4, 44, 3, 37, 38]]","[650, [27, 16, 26, 19, 3, 26], [34, 16, 25, 20, 0, 25]]","[1170, [21, 14, 28, 21, 31, 28], [22, 14, 38, 21, 26, 37]]","[780, [40, 46, 27, 17, 31, 19], [38, 45, 30, 12, 28, 17]]","[730, [46, 37, 33, 9, 33, 21], [46, 38, 25, 9, 34, 19]]","[90, [27, 37, 22, 2, 14, 36], [26, 37, 22, 2, 14, 36]]","[140, [24, 21, 24, 4, 26, 20], [24, 21, 24, 4, 27, 19]]","[140, [26, 23, 36, 20, 40, 37], [27, 23, 36, 20, 42, 38]]","[90, [31, 24, 31, 45, 7, 46], [30, 24, 31, 45, 7, 47]]","[380, [13, 43, 18, 7, 16, 3], [13, 43, 18, 3, 17, 3]]","[120, [4, 9, 28, 40, 37, 22], [4, 10, 28, 41, 38, 22]]","[160, [7, 27, 40, 34, 11, 3], [7, 25, 39, 34, 11, 3]]","[170, [29, 24, 31, 45, 6, 47], [30, 24, 31, 45, 7, 47]]"
39,"[2230, [5, 7, 23, 23, 23, 8], [21, 11, 32, 24, 36, 16]]","[890, [21, 23, 19, 23, 4, 23], [27, 28, 20, 20, 3, 31]]","[1030, [19, 26, 19, 26, 26, 44], [28, 32, 19, 31, 26, 43]]","[1200, [15, 3, 42, 42, 11, 15], [15, 3, 44, 44, 10, 29]]","[470, [32, 32, 23, 29, 40, 40], [31, 34, 23, 29, 45, 45]]","[1980, [33, 21, 16, 13, 21, 32], [43, 22, 15, 13, 3, 32]]","[230, [42, 39, 20, 43, 22, 15], [45, 39, 20, 47, 23, 15]]","[160, [23, 22, 12, 8, 12, 17], [23, 22, 12, 4, 10, 17]]","[100, [26, 43, 11, 41, 27, 20], [26, 43, 12, 41, 28, 20]]","[80, [3, 40, 25, 10, 37, 42], [3, 40, 25, 10, 38, 42]]","[0, [14, 8, 13, 10, 43, 10], [14, 8, 13, 10, 43, 10]]","[0, [24, 37, 3, 22, 37, 30], [24, 37, 3, 22, 37, 30]]","[80, [27, 33, 43, 19, 2, 37], [26, 33, 43, 19, 1, 37]]","[220, [26, 39, 24, 21, 44, 17], [26, 37, 24, 20, 44, 17]]"
40,"[2640, [27, 45, 23, 6, 23, 46], [31, 40, 35, 6, 33, 37]]","[900, [44, 23, 16, 23, 22, 24], [43, 35, 14, 18, 19, 19]]","[380, [11, 23, 26, 32, 3, 44], [11, 23, 6, 36, 3, 42]]","[600, [40, 21, 17, 5, 11, 28], [41, 20, 20, 8, 12, 27]]","[470, [32, 32, 17, 1, 8, 17], [35, 31, 16, 0, 8, 20]]","[700, [33, 1, 26, 36, 25, 36], [31, 1, 31, 37, 25, 39]]","[120, [16, 32, 22, 21, 3, 26], [15, 31, 22, 21, 3, 26]]","[320, [43, 3, 16, 6, 31, 9], [42, 2, 16, 6, 30, 10]]","[140, [39, 8, 1, 5, 34, 4], [39, 8, 3, 5, 36, 4]]","[250, [22, 25, 40, 31, 17, 31], [22, 25, 41, 31, 16, 30]]","[10, [8, 9, 15, 31, 42, 4], [8, 9, 15, 31, 42, 5]]","[200, [21, 33, 26, 37, 45, 43], [21, 33, 26, 38, 46, 43]]","[0, [29, 9, 46, 34, 5, 7], [29, 9, 46, 34, 5, 7]]","[230, [34, 24, 39, 41, 11, 18], [35, 25, 38, 40, 11, 18]]"
41,"[1460, [19, 23, 12, 46, 23, 23], [18, 28, 22, 47, 39, 33]]","[1260, [26, 22, 4, 23, 23, 26], [30, 26, 4, 28, 25, 29]]","[2400, [20, 26, 26, 26, 1, 16], [35, 33, 25, 36, 1, 13]]","[780, [41, 5, 13, 40, 15, 31], [41, 5, 13, 41, 30, 39]]","[1310, [31, 32, 17, 17, 32, 18], [29, 37, 11, 7, 34, 20]]","[1100, [8, 33, 33, 21, 11, 21], [12, 34, 32, 24, 11, 6]]","[140, [43, 16, 32, 1, 10, 32], [45, 17, 32, 1, 12, 31]]","[160, [37, 31, 27, 12, 39, 20], [38, 31, 28, 12, 39, 20]]","[160, [34, 29, 20, 10, 23, 33], [34, 30, 21, 10, 24, 33]]","[150, [15, 17, 4, 2, 21, 40], [15, 16, 5, 1, 21, 41]]","[80, [40, 11, 13, 45, 34, 4], [40, 11, 13, 47, 34, 4]]","[80, [21, 7, 24, 24, 24, 46], [21, 7, 24, 24, 24, 47]]","[200, [40, 16, 21, 18, 32, 27], [40, 16, 21, 18, 32, 25]]","[300, [28, 21, 47, 24, 33, 41], [30, 20, 47, 24, 36, 38]]"
42,"[710, [23, 23, 23, 26, 5, 40], [18, 23, 22, 31, 18, 40]]","[1030, [10, 23, 4, 19, 24, 12], [12, 17, 3, 19, 28, 16]]","[1500, [44, 26, 15, 26, 26, 27], [45, 25, 16, 11, 22, 34]]","[330, [33, 17, 11, 42, 28, 40], [33, 16, 11, 44, 30, 41]]","[480, [27, 40, 40, 32, 17, 31], [28, 39, 47, 33, 12, 29]]","[590, [39, 13, 42, 8, 21, 24], [39, 13, 43, 8, 8, 24]]","[670, [16, 27, 22, 27, 36, 27], [17, 22, 22, 20, 37, 25]]","[130, [10, 23, 8, 36, 3, 43], [11, 23, 6, 36, 3, 42]]","[60, [19, 35, 4, 39, 23, 29], [21, 37, 4, 39, 23, 29]]","[30, [43, 2, 43, 40, 24, 11], [43, 1, 43, 40, 24, 11]]","[330, [23, 35, 45, 0, 47, 34], [24, 36, 47, 0, 47, 37]]","[90, [6, 15, 29, 36, 46, 46], [6, 15, 29, 36, 47, 47]]","[30, [7, 40, 33, 34, 16, 21], [7, 40, 33, 34, 17, 22]]","[20, [47, 1, 17, 16, 21, 46], [47, 1, 19, 16, 21, 46]]"
43,"[560, [2, 9, 7, 23, 16, 16], [2, 11, 7, 31, 16, 21]]","[2100, [22, 32, 40, 45, 22, 23], [33, 37, 42, 46, 19, 37]]","[630, [16, 13, 26, 42, 27, 11], [15, 13, 33, 42, 27, 11]]","[840, [32, 28, 11, 40, 40, 15], [35, 29, 12, 41, 40, 20]]","[1020, [3, 32, 9, 32, 26, 26], [3, 47, 9, 35, 26, 26]]","[320, [21, 33, 1, 10, 42, 6], [18, 35, 0, 10, 42, 7]]","[440, [34, 42, 27, 15, 1, 43], [34, 41, 30, 15, 2, 47]]","[0, [7, 40, 33, 34, 17, 22], [7, 40, 33, 34, 17, 22]]","[100, [45, 34, 9, 16, 25, 39], [47, 34, 9, 17, 24, 39]]","[90, [17, 40, 35, 15, 37, 36], [17, 40, 35, 15, 38, 36]]","[170, [25, 1, 39, 25, 40, 35], [25, 1, 39, 25, 38, 36]]","[10, [45, 12, 39, 12, 35, 46], [45, 12, 39, 12, 35, 47]]","[0, [4, 23, 20, 44, 32, 5], [4, 23, 20, 44, 32, 5]]","[0, [4, 16, 45, 41, 47, 13], [4, 16, 45, 41, 47, 13]]"
44,"[430, [34, 4, 0, 9, 2, 45], [34, 4, 1, 16, 2, 47]]","[460, [27, 10, 1, 4, 32, 4], [29, 8, 1, 6, 32, 2]]","[800, [16, 40, 19, 44, 16, 5], [16, 41, 11, 41, 8, 5]]","[1220, [32, 40, 11, 31, 32, 5], [36, 38, 11, 37, 35, 5]]","[1710, [21, 6, 17, 17, 32, 46], [21, 7, 24, 24, 24, 47]]","[610, [33, 32, 4, 21, 21, 8], [36, 32, 5, 20, 13, 8]]","[1450, [15, 43, 21, 44, 12, 27], [13, 36, 21, 46, 12, 36]]","[120, [46, 13, 37, 40, 16, 11], [47, 13, 38, 41, 16, 11]]","[220, [11, 4, 11, 41, 16, 6], [11, 2, 12, 41, 16, 6]]","[160, [28, 32, 19, 25, 25, 46], [27, 32, 19, 25, 26, 47]]","[100, [45, 18, 18, 40, 18, 19], [46, 18, 18, 38, 18, 19]]","[0, [37, 10, 45, 16, 20, 19], [37, 10, 45, 16, 20, 19]]","[0, [16, 33, 26, 40, 8, 37], [16, 33, 26, 40, 8, 37]]","[20, [33, 11, 18, 21, 21, 8], [31, 11, 18, 21, 21, 8]]"
45,"[2560, [27, 39, 4, 39, 5, 4], [35, 38, 24, 37, 28, 4]]","[1280, [4, 23, 45, 22, 10, 16], [4, 34, 45, 31, 0, 16]]","[1440, [26, 44, 19, 44, 26, 32], [30, 45, 18, 34, 29, 35]]","[790, [46, 32, 31, 40, 15, 5], [45, 36, 31, 40, 21, 6]]","[1770, [6, 31, 17, 17, 31, 43], [6, 39, 10, 6, 37, 43]]","[320, [42, 21, 33, 41, 9, 33], [42, 22, 36, 41, 10, 32]]","[410, [16, 32, 27, 43, 10, 19], [18, 32, 24, 43, 10, 20]]","[120, [8, 24, 27, 37, 17, 46], [8, 25, 26, 37, 17, 47]]","[290, [25, 35, 8, 32, 35, 14], [23, 37, 8, 32, 35, 13]]","[220, [23, 25, 39, 24, 0, 19], [23, 26, 40, 24, 1, 19]]","[50, [40, 10, 7, 12, 38, 18], [38, 10, 7, 12, 38, 19]]","[0, [40, 12, 10, 21, 1, 30], [40, 12, 10, 21, 1, 30]]","[50, [20, 3, 13, 14, 18, 16], [20, 3, 13, 14, 18, 17]]","[210, [21, 31, 31, 34, 6, 26], [20, 32, 31, 34, 7, 26]]"
46,"[1500, [5, 6, 26, 24, 9, 32], [4, 6, 37, 25, 21, 32]]","[890, [40, 32, 15, 45, 23, 40], [40, 34, 15, 41, 16, 39]]","[1490, [16, 16, 34, 11, 26, 26], [11, 14, 34, 9, 20, 39]]","[1190, [11, 31, 40, 33, 12, 3], [9, 25, 43, 34, 10, 1]]","[230, [1, 47, 32, 43, 17, 40], [1, 47, 39, 43, 9, 40]]","[1710, [6, 33, 21, 33, 42, 9], [5, 37, 11, 27, 44, 14]]","[900, [25, 10, 10, 37, 27, 38], [26, 12, 3, 37, 32, 38]]","[160, [6, 11, 46, 12, 17, 17], [7, 11, 47, 12, 17, 17]]","[150, [39, 31, 29, 1, 19, 39], [38, 31, 29, 2, 20, 39]]","[170, [28, 36, 11, 7, 34, 20], [29, 37, 11, 7, 34, 20]]","[100, [44, 34, 43, 41, 29, 20], [44, 34, 43, 41, 30, 20]]","[0, [10, 45, 16, 5, 31, 9], [10, 45, 16, 5, 31, 9]]","[80, [8, 41, 31, 18, 19, 45], [9, 41, 31, 18, 19, 45]]","[40, [29, 27, 16, 6, 29, 39], [29, 27, 16, 7, 29, 39]]"
