,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
44,"[1220, [109, 27, 78, 87, 25, 96, 90, 69, 48, 69], [109, 27, 78, 87, 25, 101, 86, 68, 41, 62]]","[580, [96, 55, 74, 82, 135, 123, 38, 66, 93, 39], [96, 55, 74, 82, 135, 121, 38, 62, 97, 39]]","[380, [52, 132, 111, 110, 104, 136, 23, 72, 108, 120], [52, 132, 111, 110, 104, 139, 20, 74, 106, 120]]","[1230, [131, 76, 0, 100, 29, 21, 82, 85, 98, 27], [131, 76, 0, 100, 29, 62, 82, 85, 98, 27]]","[30, [41, 76, 22, 44, 14, 87, 104, 24, 17, 3], [41, 76, 22, 44, 14, 84, 104, 24, 17, 3]]","[80, [130, 29, 108, 112, 60, 90, 98, 94, 46, 90], [130, 29, 108, 112, 60, 90, 98, 94, 46, 88]]","[90, [15, 99, 136, 65, 79, 72, 61, 17, 7, 33], [15, 99, 136, 65, 79, 72, 64, 17, 7, 33]]","[480, [4, 68, 106, 120, 81, 139, 111, 101, 70, 108], [4, 68, 106, 120, 81, 143, 116, 101, 70, 103]]","[0, [24, 24, 79, 68, 31, 105, 7, 94, 42, 98], [24, 24, 79, 68, 31, 105, 7, 94, 42, 98]]","[0, [72, 16, 80, 44, 91, 122, 114, 109, 122, 94], [72, 16, 80, 44, 91, 122, 114, 109, 122, 94]]","[0, [77, 139, 49, 74, 4, 21, 86, 141, 32, 52], [77, 139, 49, 74, 4, 21, 86, 141, 32, 52]]","[0, [17, 0, 60, 110, 76, 132, 61, 119, 66, 94], [17, 0, 60, 110, 76, 132, 61, 119, 66, 94]]","[0, [90, 116, 64, 100, 135, 111, 139, 106, 45, 19], [90, 116, 64, 100, 135, 111, 139, 106, 45, 19]]","[0, [106, 64, 95, 106, 13, 59, 61, 23, 4, 115], [106, 64, 95, 106, 13, 59, 61, 23, 4, 115]]","[0, [23, 44, 100, 44, 108, 118, 59, 118, 111, 103], [23, 44, 100, 44, 108, 118, 59, 118, 111, 103]]","[0, [34, 47, 64, 116, 99, 43, 16, 56, 136, 129], [34, 47, 64, 116, 99, 43, 16, 56, 136, 129]]","[40, [100, 37, 42, 111, 114, 96, 50, 84, 90, 72], [100, 37, 42, 111, 114, 96, 50, 84, 89, 72]]"
45,"[880, [111, 49, 61, 140, 47, 117, 94, 24, 51, 117], [111, 49, 61, 140, 47, 117, 98, 24, 55, 109]]","[420, [42, 105, 68, 45, 86, 27, 81, 82, 141, 49], [42, 105, 68, 45, 86, 26, 81, 86, 141, 49]]","[110, [129, 95, 58, 113, 81, 91, 54, 79, 46, 79], [129, 95, 58, 113, 81, 91, 54, 76, 46, 78]]","[140, [34, 47, 64, 116, 99, 43, 21, 54, 136, 129], [34, 47, 64, 116, 99, 43, 16, 56, 136, 129]]","[0, [113, 80, 128, 123, 64, 32, 16, 53, 92, 53], [113, 80, 128, 123, 64, 32, 16, 53, 92, 53]]","[300, [125, 65, 102, 94, 45, 83, 12, 30, 137, 119], [125, 65, 102, 94, 45, 83, 9, 30, 128, 119]]","[30, [2, 45, 75, 125, 117, 73, 86, 135, 143, 38], [2, 45, 75, 125, 117, 73, 86, 136, 143, 38]]","[180, [94, 62, 116, 24, 51, 39, 104, 111, 43, 42], [94, 62, 116, 24, 51, 39, 104, 105, 43, 42]]","[0, [95, 101, 44, 57, 86, 43, 76, 44, 42, 9], [95, 101, 44, 57, 86, 43, 76, 44, 42, 9]]","[0, [68, 76, 121, 123, 47, 59, 3, 100, 93, 40], [68, 76, 121, 123, 47, 59, 3, 100, 93, 40]]","[0, [24, 24, 79, 68, 31, 105, 7, 94, 42, 98], [24, 24, 79, 68, 31, 105, 7, 94, 42, 98]]","[0, [67, 63, 133, 44, 76, 105, 54, 119, 102, 44], [67, 63, 133, 44, 76, 105, 54, 119, 102, 44]]","[180, [85, 48, 62, 22, 100, 19, 135, 90, 131, 68], [85, 48, 62, 22, 100, 19, 135, 90, 134, 68]]","[0, [118, 35, 101, 115, 104, 83, 83, 4, 65, 104], [118, 35, 101, 115, 104, 83, 83, 4, 65, 104]]","[0, [42, 105, 68, 45, 86, 26, 81, 86, 141, 49], [42, 105, 68, 45, 86, 26, 81, 86, 141, 49]]","[0, [27, 31, 80, 64, 106, 2, 28, 123, 72, 50], [27, 31, 80, 64, 106, 2, 28, 123, 72, 50]]","[0, [27, 118, 139, 23, 81, 70, 121, 133, 101, 109], [27, 118, 139, 23, 81, 70, 121, 133, 101, 109]]"
46,"[490, [95, 101, 44, 57, 86, 43, 74, 45, 45, 9], [95, 101, 44, 57, 86, 43, 76, 44, 42, 9]]","[100, [7, 32, 89, 120, 36, 48, 95, 118, 4, 46], [7, 32, 89, 120, 36, 48, 95, 118, 6, 47]]","[660, [23, 119, 45, 75, 130, 123, 78, 142, 21, 96], [23, 119, 45, 75, 130, 115, 75, 142, 19, 94]]","[300, [125, 65, 102, 94, 45, 79, 9, 30, 122, 119], [125, 65, 102, 94, 45, 83, 9, 30, 128, 119]]","[20, [140, 75, 58, 105, 21, 117, 133, 48, 63, 37], [140, 75, 58, 105, 21, 116, 133, 48, 63, 38]]","[220, [101, 110, 85, 117, 77, 84, 33, 67, 118, 11], [101, 110, 85, 117, 77, 84, 34, 74, 118, 10]]","[0, [38, 51, 26, 13, 114, 16, 127, 32, 101, 130], [38, 51, 26, 13, 114, 16, 127, 32, 101, 130]]","[300, [113, 99, 49, 44, 9, 111, 64, 101, 59, 12], [113, 99, 49, 44, 9, 114, 64, 101, 59, 12]]","[0, [125, 111, 91, 38, 137, 139, 141, 74, 111, 53], [125, 111, 91, 38, 137, 139, 141, 74, 111, 53]]","[430, [6, 127, 70, 52, 27, 7, 101, 55, 38, 35], [6, 127, 70, 52, 27, 7, 105, 55, 41, 35]]","[0, [37, 125, 39, 74, 98, 48, 12, 108, 124, 50], [37, 125, 39, 74, 98, 48, 12, 108, 124, 50]]","[0, [47, 21, 127, 107, 73, 89, 45, 101, 42, 109], [47, 21, 127, 107, 73, 89, 45, 101, 42, 109]]","[0, [59, 81, 97, 72, 28, 6, 48, 45, 67, 106], [59, 81, 97, 72, 28, 6, 48, 45, 67, 106]]","[0, [10, 59, 105, 43, 52, 74, 82, 0, 6, 11], [10, 59, 105, 43, 52, 74, 82, 0, 6, 11]]","[0, [85, 48, 62, 22, 100, 19, 135, 90, 134, 68], [85, 48, 62, 22, 100, 19, 135, 90, 134, 68]]","[0, [81, 2, 12, 136, 73, 66, 17, 96, 140, 67], [81, 2, 12, 136, 73, 66, 17, 96, 140, 67]]","[100, [126, 124, 75, 106, 87, 99, 121, 37, 49, 138], [126, 124, 75, 106, 87, 99, 121, 38, 49, 138]]"
47,"[780, [106, 5, 60, 126, 96, 50, 40, 95, 91, 9], [106, 5, 60, 126, 96, 50, 40, 103, 92, 9]]","[560, [92, 92, 54, 104, 27, 78, 33, 132, 91, 48], [92, 92, 54, 104, 27, 73, 33, 131, 91, 48]]","[420, [136, 106, 23, 25, 65, 117, 79, 132, 81, 48], [136, 106, 23, 25, 65, 119, 81, 132, 78, 47]]","[150, [38, 79, 3, 46, 89, 123, 118, 99, 31, 115], [38, 79, 3, 46, 89, 112, 118, 100, 31, 115]]","[300, [7, 69, 103, 42, 63, 74, 91, 34, 124, 90], [7, 69, 103, 42, 63, 74, 91, 39, 124, 90]]","[130, [90, 116, 64, 100, 135, 111, 139, 108, 45, 12], [90, 116, 64, 100, 135, 111, 139, 106, 45, 19]]","[0, [18, 120, 130, 40, 74, 32, 49, 40, 0, 20], [18, 120, 130, 40, 74, 32, 49, 40, 0, 20]]","[20, [42, 86, 141, 94, 22, 2, 102, 75, 87, 31], [42, 86, 141, 94, 22, 2, 100, 75, 87, 31]]","[120, [116, 75, 106, 117, 98, 131, 82, 54, 44, 90], [116, 75, 106, 117, 98, 131, 82, 52, 44, 90]]","[0, [85, 48, 62, 22, 100, 19, 135, 90, 134, 68], [85, 48, 62, 22, 100, 19, 135, 90, 134, 68]]","[0, [67, 63, 133, 44, 76, 105, 54, 119, 102, 44], [67, 63, 133, 44, 76, 105, 54, 119, 102, 44]]","[0, [123, 71, 123, 102, 34, 54, 67, 49, 128, 133], [123, 71, 123, 102, 34, 54, 67, 49, 128, 133]]","[0, [47, 21, 127, 107, 73, 89, 45, 101, 42, 109], [47, 21, 127, 107, 73, 89, 45, 101, 42, 109]]","[0, [38, 21, 126, 8, 103, 87, 80, 97, 60, 57], [38, 21, 126, 8, 103, 87, 80, 97, 60, 57]]","[0, [120, 7, 48, 22, 5, 43, 68, 0, 140, 18], [120, 7, 48, 22, 5, 43, 68, 0, 140, 18]]","[0, [38, 21, 126, 8, 103, 87, 80, 97, 60, 57], [38, 21, 126, 8, 103, 87, 80, 97, 60, 57]]","[0, [109, 60, 138, 127, 128, 72, 128, 127, 108, 28], [109, 60, 138, 127, 128, 72, 128, 127, 108, 28]]"
48,"[1710, [101, 17, 117, 89, 106, 96, 94, 93, 92, 30], [101, 17, 117, 89, 106, 107, 114, 93, 96, 28]]","[2570, [109, 27, 78, 87, 25, 93, 84, 65, 28, 37], [109, 27, 78, 87, 25, 101, 86, 68, 41, 62]]","[1460, [111, 49, 61, 140, 47, 117, 97, 24, 78, 109], [111, 49, 61, 140, 47, 117, 98, 24, 55, 109]]","[630, [68, 53, 20, 103, 138, 21, 34, 74, 100, 9], [68, 53, 20, 103, 138, 58, 38, 74, 101, 13]]","[90, [129, 36, 82, 39, 93, 58, 97, 80, 92, 61], [129, 36, 82, 39, 93, 58, 97, 80, 92, 62]]","[480, [8, 9, 29, 0, 68, 59, 98, 72, 66, 16], [8, 9, 29, 0, 68, 59, 98, 76, 78, 16]]","[0, [129, 95, 58, 113, 81, 91, 54, 76, 46, 78], [129, 95, 58, 113, 81, 91, 54, 76, 46, 78]]","[560, [136, 106, 23, 25, 65, 116, 81, 129, 78, 45], [136, 106, 23, 25, 65, 119, 81, 132, 78, 47]]","[0, [43, 79, 14, 117, 97, 142, 140, 118, 102, 139], [43, 79, 14, 117, 97, 142, 140, 118, 102, 139]]","[0, [130, 36, 33, 114, 106, 101, 114, 130, 0, 134], [130, 36, 33, 114, 106, 101, 114, 130, 0, 134]]","[0, [49, 124, 40, 81, 133, 111, 125, 31, 92, 78], [49, 124, 40, 81, 133, 111, 125, 31, 92, 78]]","[280, [52, 132, 111, 110, 104, 139, 6, 74, 106, 120], [52, 132, 111, 110, 104, 139, 20, 74, 106, 120]]","[0, [23, 44, 100, 44, 108, 118, 59, 118, 111, 103], [23, 44, 100, 44, 108, 118, 59, 118, 111, 103]]","[0, [125, 111, 91, 38, 137, 139, 141, 74, 111, 53], [125, 111, 91, 38, 137, 139, 141, 74, 111, 53]]","[30, [140, 34, 75, 87, 127, 58, 66, 59, 75, 84], [140, 34, 75, 87, 127, 58, 66, 59, 75, 83]]","[0, [109, 71, 21, 87, 71, 42, 136, 15, 78, 14], [109, 71, 21, 87, 71, 42, 136, 15, 78, 14]]","[0, [23, 119, 45, 75, 130, 115, 75, 142, 19, 94], [23, 119, 45, 75, 130, 115, 75, 142, 19, 94]]"
49,"[1850, [90, 116, 64, 100, 135, 96, 139, 127, 45, 21], [90, 116, 64, 100, 135, 111, 139, 106, 45, 19]]","[50, [66, 82, 77, 111, 127, 39, 84, 66, 92, 13], [66, 82, 77, 111, 127, 39, 84, 65, 92, 13]]","[630, [15, 99, 136, 65, 79, 72, 49, 21, 9, 33], [15, 99, 136, 65, 79, 72, 64, 17, 7, 33]]","[1200, [4, 68, 106, 120, 81, 143, 123, 101, 78, 84], [4, 68, 106, 120, 81, 143, 116, 101, 70, 103]]","[0, [131, 111, 135, 80, 66, 66, 5, 90, 48, 63], [131, 111, 135, 80, 66, 66, 5, 90, 48, 63]]","[430, [135, 74, 115, 63, 131, 16, 98, 125, 90, 94], [135, 74, 115, 63, 131, 16, 103, 125, 93, 94]]","[200, [47, 93, 55, 111, 105, 57, 67, 111, 129, 87], [47, 93, 55, 111, 105, 57, 67, 111, 133, 87]]","[0, [38, 51, 26, 13, 114, 16, 127, 32, 101, 130], [38, 51, 26, 13, 114, 16, 127, 32, 101, 130]]","[0, [74, 113, 125, 76, 133, 7, 92, 127, 94, 55], [74, 113, 125, 76, 133, 7, 92, 127, 94, 55]]","[0, [49, 131, 10, 143, 4, 21, 55, 21, 122, 1], [49, 131, 10, 143, 4, 21, 55, 21, 122, 1]]","[40, [8, 83, 37, 143, 87, 11, 122, 53, 104, 132], [8, 83, 37, 143, 87, 11, 121, 53, 104, 132]]","[0, [37, 118, 29, 54, 20, 127, 92, 73, 21, 110], [37, 118, 29, 54, 20, 127, 92, 73, 21, 110]]","[180, [101, 110, 85, 117, 77, 81, 34, 74, 118, 10], [101, 110, 85, 117, 77, 84, 34, 74, 118, 10]]","[0, [100, 41, 126, 83, 87, 107, 5, 115, 28, 20], [100, 41, 126, 83, 87, 107, 5, 115, 28, 20]]","[0, [62, 33, 33, 124, 118, 27, 64, 62, 26, 44], [62, 33, 33, 124, 118, 27, 64, 62, 26, 44]]","[0, [52, 132, 111, 110, 104, 139, 20, 74, 106, 120], [52, 132, 111, 110, 104, 139, 20, 74, 106, 120]]","[0, [95, 119, 114, 65, 122, 123, 131, 7, 59, 48], [95, 119, 114, 65, 122, 123, 131, 7, 59, 48]]"
50,"[2050, [61, 93, 92, 102, 26, 21, 97, 72, 128, 6], [61, 93, 92, 102, 26, 15, 110, 72, 129, 0]]","[860, [111, 49, 61, 140, 47, 117, 97, 27, 63, 109], [111, 49, 61, 140, 47, 117, 98, 24, 55, 109]]","[380, [32, 74, 34, 14, 0, 34, 101, 97, 1, 132], [32, 74, 34, 14, 0, 34, 103, 114, 1, 131]]","[60, [3, 114, 40, 79, 50, 15, 32, 61, 141, 41], [3, 114, 40, 79, 50, 15, 32, 59, 141, 41]]","[0, [66, 82, 77, 111, 127, 39, 84, 65, 92, 13], [66, 82, 77, 111, 127, 39, 84, 65, 92, 13]]","[1290, [16, 43, 7, 132, 14, 50, 66, 90, 53, 0], [16, 43, 7, 132, 14, 38, 71, 91, 40, 0]]","[40, [85, 48, 62, 22, 100, 19, 135, 90, 134, 69], [85, 48, 62, 22, 100, 19, 135, 90, 134, 68]]","[0, [24, 24, 79, 68, 31, 105, 7, 94, 42, 98], [24, 24, 79, 68, 31, 105, 7, 94, 42, 98]]","[0, [38, 51, 26, 13, 114, 16, 127, 32, 101, 130], [38, 51, 26, 13, 114, 16, 127, 32, 101, 130]]","[0, [82, 14, 132, 132, 130, 27, 133, 73, 108, 124], [82, 14, 132, 132, 130, 27, 133, 73, 108, 124]]","[80, [106, 5, 60, 126, 96, 50, 38, 103, 92, 9], [106, 5, 60, 126, 96, 50, 40, 103, 92, 9]]","[0, [49, 7, 11, 48, 110, 65, 28, 55, 117, 66], [49, 7, 11, 48, 110, 65, 28, 55, 117, 66]]","[0, [120, 7, 48, 22, 5, 43, 68, 0, 140, 18], [120, 7, 48, 22, 5, 43, 68, 0, 140, 18]]","[0, [103, 78, 114, 100, 108, 128, 128, 76, 142, 50], [103, 78, 114, 100, 108, 128, 128, 76, 142, 50]]","[50, [84, 53, 50, 29, 103, 47, 67, 1, 45, 137], [84, 53, 50, 29, 103, 47, 67, 1, 45, 138]]","[0, [37, 118, 29, 54, 20, 127, 92, 73, 21, 110], [37, 118, 29, 54, 20, 127, 92, 73, 21, 110]]","[0, [113, 99, 49, 44, 9, 114, 64, 101, 59, 12], [113, 99, 49, 44, 9, 114, 64, 101, 59, 12]]"
51,"[610, [103, 78, 114, 100, 108, 129, 135, 75, 135, 50], [103, 78, 114, 100, 108, 128, 128, 76, 142, 50]]","[120, [7, 69, 103, 42, 63, 74, 91, 37, 124, 90], [7, 69, 103, 42, 63, 74, 91, 39, 124, 90]]","[920, [113, 99, 49, 44, 9, 117, 64, 99, 63, 15], [113, 99, 49, 44, 9, 114, 64, 101, 59, 12]]","[80, [129, 95, 58, 113, 81, 91, 54, 84, 46, 78], [129, 95, 58, 113, 81, 91, 54, 76, 46, 78]]","[570, [27, 31, 80, 64, 106, 2, 28, 122, 87, 87], [27, 31, 80, 64, 106, 2, 28, 123, 72, 50]]","[330, [129, 95, 58, 113, 81, 91, 54, 67, 46, 81], [129, 95, 58, 113, 81, 91, 54, 76, 46, 78]]","[40, [101, 83, 94, 93, 71, 16, 140, 141, 30, 113], [101, 83, 94, 93, 71, 16, 140, 139, 30, 113]]","[340, [130, 29, 108, 112, 60, 90, 101, 94, 46, 84], [130, 29, 108, 112, 60, 90, 98, 94, 46, 88]]","[0, [106, 64, 95, 106, 13, 59, 61, 23, 4, 115], [106, 64, 95, 106, 13, 59, 61, 23, 4, 115]]","[0, [127, 118, 45, 94, 14, 131, 35, 78, 52, 124], [127, 118, 45, 94, 14, 131, 35, 78, 52, 124]]","[0, [124, 132, 41, 80, 86, 52, 67, 111, 137, 71], [124, 132, 41, 80, 86, 52, 67, 111, 137, 71]]","[80, [104, 53, 136, 134, 124, 82, 59, 98, 109, 135], [104, 53, 136, 134, 124, 82, 59, 100, 109, 135]]","[0, [106, 64, 95, 106, 13, 59, 61, 23, 4, 115], [106, 64, 95, 106, 13, 59, 61, 23, 4, 115]]","[0, [92, 106, 95, 104, 25, 126, 60, 10, 55, 13], [92, 106, 95, 104, 25, 126, 60, 10, 55, 13]]","[0, [112, 96, 98, 111, 37, 39, 84, 102, 41, 45], [112, 96, 98, 111, 37, 39, 84, 102, 41, 45]]","[0, [90, 116, 64, 100, 135, 111, 139, 106, 45, 19], [90, 116, 64, 100, 135, 111, 139, 106, 45, 19]]","[0, [138, 85, 3, 40, 124, 106, 33, 143, 112, 107], [138, 85, 3, 40, 124, 106, 33, 143, 112, 107]]"
52,"[170, [92, 92, 54, 104, 27, 72, 32, 130, 91, 48], [92, 92, 54, 104, 27, 73, 33, 131, 91, 48]]","[590, [138, 85, 3, 40, 124, 106, 33, 143, 117, 110], [138, 85, 3, 40, 124, 106, 33, 143, 112, 107]]","[0, [131, 111, 135, 80, 66, 66, 5, 90, 48, 63], [131, 111, 135, 80, 66, 66, 5, 90, 48, 63]]","[160, [101, 110, 85, 117, 77, 84, 36, 78, 118, 10], [101, 110, 85, 117, 77, 84, 34, 74, 118, 10]]","[0, [113, 3, 100, 103, 102, 29, 47, 137, 13, 49], [113, 3, 100, 103, 102, 29, 47, 137, 13, 49]]","[0, [122, 83, 26, 131, 139, 25, 56, 128, 101, 13], [122, 83, 26, 131, 139, 25, 56, 128, 101, 13]]","[0, [7, 69, 103, 42, 63, 74, 91, 39, 124, 90], [7, 69, 103, 42, 63, 74, 91, 39, 124, 90]]","[0, [2, 57, 10, 101, 54, 91, 107, 43, 60, 122], [2, 57, 10, 101, 54, 91, 107, 43, 60, 122]]","[0, [37, 118, 29, 54, 20, 127, 92, 73, 21, 110], [37, 118, 29, 54, 20, 127, 92, 73, 21, 110]]","[0, [57, 59, 68, 21, 114, 68, 38, 52, 140, 61], [57, 59, 68, 21, 114, 68, 38, 52, 140, 61]]","[0, [4, 6, 105, 115, 36, 49, 63, 3, 115, 8], [4, 6, 105, 115, 36, 49, 63, 3, 115, 8]]","[0, [109, 71, 21, 87, 71, 42, 136, 15, 78, 14], [109, 71, 21, 87, 71, 42, 136, 15, 78, 14]]","[0, [130, 44, 57, 123, 28, 75, 109, 26, 53, 43], [130, 44, 57, 123, 28, 75, 109, 26, 53, 43]]","[0, [27, 118, 139, 23, 81, 70, 121, 133, 101, 109], [27, 118, 139, 23, 81, 70, 121, 133, 101, 109]]","[0, [120, 16, 76, 102, 107, 2, 109, 52, 27, 107], [120, 16, 76, 102, 107, 2, 109, 52, 27, 107]]","[0, [112, 120, 71, 53, 23, 92, 15, 62, 70, 16], [112, 120, 71, 53, 23, 92, 15, 62, 70, 16]]","[0, [82, 31, 115, 31, 0, 104, 67, 95, 22, 131], [82, 31, 115, 31, 0, 104, 67, 95, 22, 131]]"
53,"[490, [37, 118, 29, 54, 20, 127, 92, 73, 21, 117], [37, 118, 29, 54, 20, 127, 92, 73, 21, 110]]","[640, [92, 106, 95, 104, 25, 126, 59, 17, 38, 15], [92, 106, 95, 104, 25, 126, 60, 10, 55, 13]]","[60, [53, 112, 7, 116, 142, 103, 65, 10, 11, 63], [53, 112, 7, 116, 142, 104, 69, 10, 11, 63]]","[530, [135, 74, 115, 63, 131, 16, 96, 125, 90, 94], [135, 74, 115, 63, 131, 16, 103, 125, 93, 94]]","[360, [100, 37, 42, 111, 114, 96, 62, 86, 89, 63], [100, 37, 42, 111, 114, 96, 50, 84, 89, 72]]","[0, [86, 95, 3, 80, 116, 45, 102, 33, 54, 40], [86, 95, 3, 80, 116, 45, 102, 33, 54, 40]]","[0, [70, 38, 56, 99, 73, 0, 87, 28, 132, 79], [70, 38, 56, 99, 73, 0, 87, 28, 132, 79]]","[20, [134, 9, 74, 129, 110, 82, 59, 126, 82, 136], [134, 9, 74, 129, 110, 82, 60, 126, 82, 136]]","[0, [84, 53, 50, 29, 103, 47, 67, 1, 45, 138], [84, 53, 50, 29, 103, 47, 67, 1, 45, 138]]","[100, [57, 134, 87, 98, 140, 135, 114, 108, 143, 6], [57, 134, 87, 98, 140, 135, 114, 106, 143, 6]]","[480, [136, 130, 89, 21, 118, 59, 1, 70, 91, 128], [136, 130, 89, 21, 118, 59, 1, 70, 97, 136]]","[0, [2, 23, 104, 119, 63, 119, 140, 63, 94, 41], [2, 23, 104, 119, 63, 119, 140, 63, 94, 41]]","[0, [37, 125, 39, 74, 98, 48, 12, 108, 124, 50], [37, 125, 39, 74, 98, 48, 12, 108, 124, 50]]","[0, [95, 101, 44, 57, 86, 43, 76, 44, 42, 9], [95, 101, 44, 57, 86, 43, 76, 44, 42, 9]]","[0, [116, 68, 34, 29, 127, 102, 2, 90, 90, 33], [116, 68, 34, 29, 127, 102, 2, 90, 90, 33]]","[0, [75, 131, 68, 77, 81, 38, 71, 98, 23, 87], [75, 131, 68, 77, 81, 38, 71, 98, 23, 87]]","[0, [111, 79, 65, 59, 127, 20, 12, 94, 65, 100], [111, 79, 65, 59, 127, 20, 12, 94, 65, 100]]"
54,"[970, [103, 32, 20, 121, 67, 90, 53, 95, 139, 48], [103, 32, 20, 121, 67, 88, 53, 105, 139, 45]]","[1040, [124, 132, 41, 80, 86, 37, 64, 117, 141, 71], [124, 132, 41, 80, 86, 52, 67, 111, 137, 71]]","[180, [124, 132, 41, 80, 86, 49, 67, 117, 137, 71], [124, 132, 41, 80, 86, 52, 67, 111, 137, 71]]","[320, [23, 119, 45, 75, 130, 123, 75, 142, 19, 94], [23, 119, 45, 75, 130, 115, 75, 142, 19, 94]]","[630, [124, 132, 41, 80, 86, 60, 67, 110, 122, 71], [124, 132, 41, 80, 86, 52, 67, 111, 137, 71]]","[80, [23, 119, 45, 75, 130, 117, 75, 142, 19, 94], [23, 119, 45, 75, 130, 115, 75, 142, 19, 94]]","[0, [138, 85, 3, 40, 124, 106, 33, 143, 112, 107], [138, 85, 3, 40, 124, 106, 33, 143, 112, 107]]","[80, [36, 110, 129, 100, 13, 39, 111, 81, 39, 91], [36, 110, 129, 100, 13, 39, 110, 81, 39, 91]]","[0, [66, 82, 77, 111, 127, 39, 84, 65, 92, 13], [66, 82, 77, 111, 127, 39, 84, 65, 92, 13]]","[0, [39, 46, 98, 58, 20, 109, 132, 143, 50, 60], [39, 46, 98, 58, 20, 109, 132, 143, 50, 60]]","[100, [47, 93, 55, 111, 105, 57, 67, 111, 135, 87], [47, 93, 55, 111, 105, 57, 67, 111, 133, 87]]","[180, [109, 46, 136, 67, 57, 64, 117, 59, 13, 37], [109, 46, 136, 67, 57, 64, 115, 59, 13, 37]]","[0, [103, 137, 64, 65, 142, 128, 58, 71, 73, 40], [103, 137, 64, 65, 142, 128, 58, 71, 73, 40]]","[0, [134, 9, 74, 129, 110, 82, 60, 126, 82, 136], [134, 9, 74, 129, 110, 82, 60, 126, 82, 136]]","[100, [6, 127, 70, 52, 27, 7, 104, 55, 41, 35], [6, 127, 70, 52, 27, 7, 105, 55, 41, 35]]","[0, [112, 27, 97, 80, 31, 51, 68, 65, 12, 8], [112, 27, 97, 80, 31, 51, 68, 65, 12, 8]]","[30, [101, 17, 117, 89, 106, 108, 114, 93, 96, 28], [101, 17, 117, 89, 106, 107, 114, 93, 96, 28]]"
55,"[710, [129, 36, 82, 39, 93, 58, 96, 80, 92, 69], [129, 36, 82, 39, 93, 58, 97, 80, 92, 62]]","[700, [85, 48, 62, 22, 100, 17, 135, 93, 128, 64], [85, 48, 62, 22, 100, 19, 135, 90, 134, 68]]","[20, [38, 51, 26, 13, 114, 16, 127, 32, 100, 130], [38, 51, 26, 13, 114, 16, 127, 32, 101, 130]]","[900, [130, 36, 33, 114, 106, 100, 121, 124, 0, 134], [130, 36, 33, 114, 106, 101, 114, 130, 0, 134]]","[830, [16, 43, 7, 132, 14, 60, 62, 91, 35, 3], [16, 43, 7, 132, 14, 38, 71, 91, 40, 0]]","[0, [38, 51, 26, 13, 114, 16, 127, 32, 101, 130], [38, 51, 26, 13, 114, 16, 127, 32, 101, 130]]","[0, [125, 105, 102, 4, 100, 127, 98, 43, 142, 86], [125, 105, 102, 4, 100, 127, 98, 43, 142, 86]]","[0, [52, 58, 105, 141, 143, 92, 109, 131, 98, 121], [52, 58, 105, 141, 143, 92, 109, 131, 98, 121]]","[0, [109, 60, 25, 80, 70, 130, 62, 23, 98, 34], [109, 60, 25, 80, 70, 130, 62, 23, 98, 34]]","[0, [42, 86, 141, 94, 22, 2, 100, 75, 87, 31], [42, 86, 141, 94, 22, 2, 100, 75, 87, 31]]","[230, [2, 23, 104, 119, 63, 119, 126, 63, 94, 42], [2, 23, 104, 119, 63, 119, 140, 63, 94, 41]]","[0, [2, 71, 20, 85, 10, 69, 106, 129, 125, 126], [2, 71, 20, 85, 10, 69, 106, 129, 125, 126]]","[0, [42, 86, 141, 94, 22, 2, 100, 75, 87, 31], [42, 86, 141, 94, 22, 2, 100, 75, 87, 31]]","[0, [114, 105, 140, 49, 11, 61, 91, 117, 80, 105], [114, 105, 140, 49, 11, 61, 91, 117, 80, 105]]","[280, [125, 111, 91, 38, 137, 139, 134, 74, 111, 53], [125, 111, 91, 38, 137, 139, 141, 74, 111, 53]]","[0, [84, 53, 50, 29, 103, 47, 67, 1, 45, 138], [84, 53, 50, 29, 103, 47, 67, 1, 45, 138]]","[0, [112, 58, 69, 10, 90, 26, 17, 79, 52, 123], [112, 58, 69, 10, 90, 26, 17, 79, 52, 123]]"
