,1,2,3,4,5,6,7,8
32,"[0, [126, 132, 29, 139, 24, 55, 76, 29], [126, 132, 29, 139, 24, 55, 76, 29]]","[2600, [50, 42, 36, 23, 114, 34, 48, 4], [50, 42, 36, 23, 114, 34, 35, 4]]","[2600, [56, 93, 64, 48, 27, 130, 26, 118], [56, 93, 64, 48, 45, 132, 26, 118]]","[5800, [65, 108, 81, 22, 48, 100, 120, 143], [65, 108, 81, 22, 42, 100, 86, 143]]","[0, [20, 141, 69, 42, 89, 129, 61, 15], [20, 141, 69, 42, 89, 129, 61, 15]]","[0, [34, 53, 84, 0, 139, 79, 100, 51], [34, 53, 84, 0, 139, 79, 100, 51]]","[0, [21, 50, 117, 37, 91, 37, 52, 35], [21, 50, 117, 37, 91, 37, 52, 35]]","[0, [130, 25, 92, 132, 20, 64, 63, 139], [130, 25, 92, 132, 20, 64, 63, 139]]"
33,"[0, [52, 106, 73, 85, 89, 121, 90, 123], [52, 106, 73, 85, 89, 121, 90, 123]]","[3800, [0, 134, 40, 84, 20, 104, 72, 75], [0, 134, 40, 84, 20, 104, 72, 37]]","[0, [97, 95, 44, 112, 120, 81, 9, 50], [97, 95, 44, 112, 120, 81, 9, 50]]","[400, [64, 43, 121, 95, 123, 70, 122, 118], [64, 43, 121, 95, 124, 70, 122, 118]]","[1700, [134, 2, 107, 17, 59, 35, 113, 99], [134, 2, 107, 14, 59, 40, 113, 98]]","[900, [138, 125, 56, 140, 116, 58, 91, 140], [138, 125, 56, 140, 119, 58, 91, 140]]","[0, [120, 62, 128, 82, 48, 85, 83, 71], [120, 62, 128, 82, 48, 85, 83, 71]]","[0, [42, 71, 60, 7, 100, 131, 117, 60], [42, 71, 60, 7, 100, 131, 117, 60]]"
34,"[0, [0, 18, 95, 124, 46, 133, 81, 25], [0, 18, 95, 124, 46, 133, 81, 25]]","[1600, [77, 33, 106, 121, 126, 75, 143, 49], [77, 33, 106, 121, 124, 76, 143, 49]]","[7600, [66, 84, 56, 22, 106, 37, 81, 126], [66, 84, 56, 22, 106, 37, 81, 88]]","[1800, [128, 84, 133, 73, 41, 69, 68, 80], [128, 84, 133, 73, 41, 72, 68, 80]]","[0, [73, 13, 76, 100, 68, 112, 45, 95], [73, 13, 76, 100, 68, 112, 45, 95]]","[1900, [77, 90, 0, 113, 6, 75, 3, 84], [77, 90, 0, 113, 6, 73, 2, 84]]","[1200, [122, 73, 97, 69, 91, 117, 48, 73], [122, 73, 97, 70, 91, 117, 47, 73]]","[0, [44, 55, 88, 6, 80, 97, 23, 119], [44, 55, 88, 6, 80, 97, 23, 119]]"
35,"[0, [70, 81, 40, 76, 41, 93, 39, 83], [70, 81, 40, 76, 41, 93, 39, 83]]","[2900, [111, 8, 75, 99, 131, 4, 15, 77], [111, 8, 75, 103, 132, 4, 15, 89]]","[900, [87, 117, 56, 41, 33, 136, 75, 4], [87, 117, 56, 41, 33, 136, 74, 4]]","[800, [42, 112, 86, 62, 3, 86, 69, 72], [42, 112, 86, 63, 3, 86, 69, 72]]","[4600, [64, 113, 36, 57, 32, 48, 133, 117], [64, 113, 36, 55, 32, 47, 120, 117]]","[0, [91, 60, 109, 42, 133, 34, 48, 114], [91, 60, 109, 42, 133, 34, 48, 114]]","[0, [139, 12, 122, 80, 65, 54, 33, 87], [139, 12, 122, 80, 65, 54, 33, 87]]","[700, [100, 111, 92, 126, 73, 73, 93, 36], [100, 111, 92, 126, 73, 73, 93, 43]]"
36,"[0, [37, 42, 45, 55, 24, 72, 137, 4], [37, 42, 45, 55, 24, 72, 137, 4]]","[700, [93, 98, 2, 58, 120, 95, 130, 66], [93, 98, 2, 58, 119, 95, 130, 66]]","[4500, [0, 143, 132, 51, 126, 34, 130, 3], [0, 143, 132, 51, 108, 34, 130, 0]]","[0, [93, 22, 50, 51, 26, 106, 38, 5], [93, 22, 50, 51, 26, 106, 38, 5]]","[900, [87, 117, 56, 41, 33, 135, 74, 4], [87, 117, 56, 41, 33, 136, 74, 4]]","[0, [61, 46, 1, 9, 103, 47, 80, 7], [61, 46, 1, 9, 103, 47, 80, 7]]","[600, [67, 89, 46, 126, 104, 82, 39, 84], [67, 89, 46, 126, 104, 82, 39, 82]]","[0, [37, 47, 140, 134, 102, 50, 20, 56], [37, 47, 140, 134, 102, 50, 20, 56]]"
37,"[0, [64, 31, 92, 34, 46, 43, 82, 115], [64, 31, 92, 34, 46, 43, 82, 115]]","[3000, [112, 99, 33, 126, 20, 48, 34, 64], [112, 99, 33, 123, 20, 50, 39, 64]]","[0, [67, 125, 92, 101, 73, 48, 139, 100], [67, 125, 92, 101, 73, 48, 139, 100]]","[1400, [52, 132, 89, 66, 69, 112, 56, 135], [52, 132, 89, 66, 67, 112, 56, 135]]","[0, [105, 138, 141, 117, 59, 79, 87, 48], [105, 138, 141, 117, 59, 79, 87, 48]]","[2000, [133, 87, 83, 35, 97, 50, 0, 96], [133, 87, 83, 35, 97, 50, 0, 86]]","[0, [37, 42, 45, 55, 24, 72, 137, 4], [37, 42, 45, 55, 24, 72, 137, 4]]","[0, [12, 109, 123, 94, 123, 64, 20, 58], [12, 109, 123, 94, 123, 64, 20, 58]]"
38,"[0, [106, 26, 18, 72, 81, 53, 40, 54], [106, 26, 18, 72, 81, 53, 40, 54]]","[0, [11, 112, 75, 95, 10, 105, 78, 32], [11, 112, 75, 95, 10, 105, 78, 32]]","[1200, [76, 36, 100, 48, 104, 19, 48, 113], [76, 36, 100, 48, 104, 19, 42, 113]]","[0, [110, 77, 54, 133, 17, 3, 118, 141], [110, 77, 54, 133, 17, 3, 118, 141]]","[1700, [58, 12, 89, 24, 102, 25, 53, 136], [58, 12, 89, 23, 102, 27, 53, 141]]","[300, [67, 117, 4, 80, 94, 35, 43, 105], [67, 117, 4, 80, 94, 38, 43, 105]]","[0, [119, 36, 34, 6, 23, 134, 76, 108], [119, 36, 34, 6, 23, 134, 76, 108]]","[0, [63, 17, 102, 25, 116, 130, 69, 64], [63, 17, 102, 25, 116, 130, 69, 64]]"
39,"[0, [124, 36, 24, 62, 45, 114, 111, 41], [124, 36, 24, 62, 45, 114, 111, 41]]","[7800, [26, 117, 44, 137, 139, 124, 115, 98], [26, 117, 44, 137, 139, 124, 115, 85]]","[0, [110, 77, 54, 133, 17, 3, 118, 141], [110, 77, 54, 133, 17, 3, 118, 141]]","[6200, [2, 53, 34, 56, 132, 48, 56, 78], [2, 53, 34, 55, 132, 41, 56, 78]]","[2400, [125, 143, 103, 63, 121, 49, 116, 62], [125, 143, 103, 63, 121, 49, 122, 62]]","[2800, [64, 43, 121, 95, 117, 70, 122, 118], [64, 43, 121, 95, 124, 70, 122, 118]]","[1000, [88, 112, 20, 88, 52, 49, 32, 58], [88, 112, 20, 98, 52, 49, 32, 58]]","[2400, [14, 107, 112, 38, 43, 86, 99, 63], [14, 107, 112, 38, 43, 86, 99, 69]]"
40,"[0, [21, 143, 84, 62, 110, 89, 69, 52], [21, 143, 84, 62, 110, 89, 69, 52]]","[5600, [21, 37, 79, 106, 64, 96, 61, 142], [21, 37, 79, 110, 64, 94, 61, 142]]","[12400, [21, 82, 64, 52, 66, 96, 75, 75], [21, 82, 64, 54, 64, 88, 74, 73]]","[300, [141, 139, 79, 116, 135, 45, 85, 86], [141, 139, 79, 116, 136, 45, 85, 86]]","[1600, [22, 32, 110, 87, 34, 75, 90, 99], [22, 32, 110, 87, 34, 74, 90, 97]]","[0, [50, 143, 86, 107, 32, 53, 81, 9], [50, 143, 86, 107, 32, 53, 81, 9]]","[3600, [32, 71, 129, 30, 63, 48, 30, 103], [32, 71, 129, 39, 63, 48, 30, 103]]","[0, [141, 93, 106, 122, 100, 12, 61, 63], [141, 93, 106, 122, 100, 12, 61, 63]]"
41,"[0, [82, 83, 45, 16, 121, 104, 33, 93], [82, 83, 45, 16, 121, 104, 33, 93]]","[5600, [45, 24, 62, 25, 70, 12, 96, 0], [45, 24, 62, 25, 70, 12, 89, 0]]","[1500, [41, 50, 102, 48, 0, 48, 125, 16], [41, 50, 102, 48, 0, 45, 125, 16]]","[2000, [41, 47, 90, 35, 19, 75, 118, 24], [41, 47, 90, 37, 19, 77, 118, 24]]","[0, [83, 43, 125, 129, 41, 16, 140, 94], [83, 43, 125, 129, 41, 16, 140, 94]]","[600, [66, 83, 61, 38, 44, 34, 44, 28], [66, 83, 61, 38, 44, 37, 44, 28]]","[2300, [137, 95, 91, 6, 3, 84, 48, 17], [137, 95, 91, 6, 0, 76, 47, 17]]","[0, [48, 72, 115, 17, 136, 133, 67, 88], [48, 72, 115, 17, 136, 133, 67, 88]]"
42,"[0, [108, 30, 104, 42, 51, 48, 111, 11], [108, 30, 104, 42, 51, 48, 111, 11]]","[1400, [48, 91, 55, 41, 7, 137, 128, 77], [48, 91, 55, 41, 14, 137, 128, 77]]","[3000, [10, 133, 52, 56, 135, 97, 50, 45], [10, 133, 52, 53, 135, 97, 50, 45]]","[200, [10, 83, 53, 67, 44, 102, 11, 2], [10, 83, 53, 67, 44, 104, 11, 2]]","[0, [38, 58, 100, 9, 133, 94, 92, 123], [38, 58, 100, 9, 133, 94, 92, 123]]","[0, [33, 131, 92, 138, 90, 99, 57, 109], [33, 131, 92, 138, 90, 99, 57, 109]]","[0, [27, 54, 124, 92, 78, 16, 140, 10], [27, 54, 124, 92, 78, 16, 140, 10]]","[0, [20, 59, 27, 60, 135, 41, 38, 106], [20, 59, 27, 60, 135, 41, 38, 106]]"
43,"[0, [41, 51, 38, 128, 54, 142, 58, 67], [41, 51, 38, 128, 54, 142, 58, 67]]","[0, [69, 78, 56, 50, 102, 33, 26, 107], [69, 78, 56, 50, 102, 33, 26, 107]]","[0, [83, 43, 125, 129, 41, 16, 140, 94], [83, 43, 125, 129, 41, 16, 140, 94]]","[0, [71, 13, 36, 55, 71, 130, 4, 125], [71, 13, 36, 55, 71, 130, 4, 125]]","[700, [84, 48, 20, 122, 94, 87, 60, 3], [84, 48, 20, 122, 94, 87, 61, 3]]","[0, [130, 137, 61, 115, 50, 63, 9, 89], [130, 137, 61, 115, 50, 63, 9, 89]]","[0, [81, 47, 134, 19, 89, 108, 12, 9], [81, 47, 134, 19, 89, 108, 12, 9]]","[0, [64, 97, 70, 76, 97, 130, 40, 100], [64, 97, 70, 76, 97, 130, 40, 100]]"
44,"[0, [4, 46, 123, 79, 132, 127, 69, 98], [4, 46, 123, 79, 132, 127, 69, 98]]","[0, [82, 12, 36, 9, 100, 135, 57, 14], [82, 12, 36, 9, 100, 135, 57, 14]]","[4400, [143, 67, 98, 95, 21, 133, 6, 32], [143, 67, 98, 95, 21, 137, 6, 36]]","[1100, [38, 7, 47, 84, 99, 130, 78, 107], [38, 7, 47, 84, 88, 130, 78, 107]]","[800, [85, 133, 136, 38, 23, 99, 75, 67], [85, 133, 136, 38, 23, 99, 77, 67]]","[1200, [106, 91, 0, 60, 43, 77, 28, 76], [106, 91, 0, 60, 43, 77, 28, 79]]","[400, [89, 32, 106, 133, 140, 47, 63, 15], [89, 32, 106, 133, 140, 47, 63, 13]]","[0, [42, 49, 85, 27, 101, 82, 36, 111], [42, 49, 85, 27, 101, 82, 36, 111]]"
45,"[0, [42, 13, 111, 29, 129, 109, 10, 91], [42, 13, 111, 29, 129, 109, 10, 91]]","[2400, [34, 67, 62, 55, 25, 65, 41, 132], [34, 67, 62, 55, 31, 65, 41, 132]]","[5800, [143, 28, 140, 8, 89, 106, 139, 96], [143, 28, 140, 12, 89, 106, 139, 89]]","[0, [94, 73, 20, 59, 109, 27, 63, 64], [94, 73, 20, 59, 109, 27, 63, 64]]","[1000, [89, 32, 106, 133, 140, 47, 63, 18], [89, 32, 106, 133, 140, 47, 63, 13]]","[100, [91, 135, 124, 61, 35, 139, 58, 68], [91, 135, 124, 61, 35, 139, 58, 69]]","[400, [63, 68, 103, 20, 28, 96, 116, 12], [63, 68, 103, 19, 28, 96, 116, 12]]","[0, [38, 55, 88, 118, 94, 27, 85, 120], [38, 55, 88, 118, 94, 27, 85, 120]]"
46,"[0, [81, 47, 134, 19, 89, 108, 12, 9], [81, 47, 134, 19, 89, 108, 12, 9]]","[0, [8, 52, 56, 131, 107, 49, 121, 2], [8, 52, 56, 131, 107, 49, 121, 2]]","[1800, [31, 94, 70, 121, 10, 86, 67, 27], [31, 94, 70, 121, 10, 86, 70, 27]]","[5800, [75, 41, 131, 130, 48, 38, 66, 12], [75, 41, 131, 130, 53, 38, 66, 8]]","[200, [69, 0, 68, 42, 81, 24, 105, 124], [69, 0, 68, 42, 81, 22, 105, 124]]","[200, [88, 92, 122, 128, 139, 51, 70, 69], [88, 92, 122, 128, 140, 51, 70, 69]]","[0, [15, 27, 34, 92, 38, 81, 11, 82], [15, 27, 34, 92, 38, 81, 11, 82]]","[0, [93, 22, 50, 51, 26, 106, 38, 5], [93, 22, 50, 51, 26, 106, 38, 5]]"
47,"[0, [73, 77, 33, 68, 115, 32, 48, 57], [73, 77, 33, 68, 115, 32, 48, 57]]","[0, [85, 56, 47, 113, 24, 63, 98, 86], [85, 56, 47, 113, 24, 63, 98, 86]]","[2600, [17, 114, 59, 75, 48, 103, 131, 40], [17, 114, 59, 76, 51, 103, 131, 40]]","[2600, [17, 114, 59, 75, 48, 103, 131, 40], [17, 114, 59, 76, 51, 103, 131, 40]]","[2900, [112, 12, 119, 117, 96, 108, 89, 78], [112, 12, 119, 117, 92, 108, 90, 78]]","[0, [45, 41, 22, 88, 22, 68, 37, 111], [45, 41, 22, 88, 22, 68, 37, 111]]","[1400, [96, 60, 106, 40, 69, 6, 38, 30], [96, 60, 106, 40, 66, 6, 39, 34]]","[0, [141, 18, 125, 96, 132, 136, 13, 21], [141, 18, 125, 96, 132, 136, 13, 21]]"
48,"[0, [63, 90, 14, 42, 108, 77, 12, 83], [63, 90, 14, 42, 108, 77, 12, 83]]","[0, [99, 114, 103, 47, 95, 93, 136, 109], [99, 114, 103, 47, 95, 93, 136, 109]]","[5700, [93, 7, 97, 48, 115, 94, 9, 75], [93, 7, 97, 43, 115, 94, 12, 84]]","[0, [98, 125, 89, 130, 79, 16, 130, 136], [98, 125, 89, 130, 79, 16, 130, 136]]","[1800, [41, 26, 27, 76, 78, 33, 35, 118], [41, 26, 27, 76, 78, 35, 36, 118]]","[0, [41, 47, 90, 37, 19, 77, 118, 24], [41, 47, 90, 37, 19, 77, 118, 24]]","[100, [100, 65, 141, 127, 32, 78, 92, 64], [100, 65, 141, 127, 32, 79, 92, 64]]","[4200, [119, 17, 121, 36, 113, 106, 136, 76], [119, 17, 121, 42, 113, 106, 136, 76]]"
49,"[0, [111, 8, 75, 103, 132, 4, 15, 89], [111, 8, 75, 103, 132, 4, 15, 89]]","[0, [65, 92, 25, 126, 39, 50, 118, 18], [65, 92, 25, 126, 39, 50, 118, 18]]","[2400, [115, 67, 18, 75, 126, 96, 85, 50], [115, 67, 18, 81, 126, 96, 85, 50]]","[5400, [9, 124, 6, 96, 55, 33, 12, 120], [9, 124, 6, 96, 55, 39, 12, 120]]","[300, [131, 78, 111, 54, 54, 52, 50, 36], [131, 78, 111, 54, 54, 52, 51, 36]]","[0, [83, 111, 51, 58, 8, 122, 76, 38], [83, 111, 51, 58, 8, 122, 76, 38]]","[0, [51, 45, 119, 125, 104, 73, 53, 133], [51, 45, 119, 125, 104, 73, 53, 133]]","[3700, [116, 114, 88, 126, 48, 46, 48, 98], [116, 114, 88, 126, 46, 46, 45, 98]]"
50,"[0, [58, 94, 73, 25, 91, 83, 44, 109], [58, 94, 73, 25, 91, 83, 44, 109]]","[0, [53, 95, 38, 2, 40, 40, 131, 1], [53, 95, 38, 2, 40, 40, 131, 1]]","[3000, [16, 125, 31, 119, 25, 48, 60, 22], [16, 125, 31, 119, 25, 33, 60, 22]]","[2800, [65, 112, 3, 10, 102, 17, 77, 71], [65, 112, 3, 10, 109, 17, 77, 71]]","[900, [39, 143, 49, 111, 86, 33, 49, 0], [39, 143, 49, 111, 87, 33, 49, 0]]","[1000, [82, 126, 101, 96, 64, 120, 71, 51], [82, 126, 101, 91, 64, 120, 71, 51]]","[2500, [97, 83, 4, 52, 100, 114, 141, 34], [97, 83, 4, 52, 100, 114, 136, 34]]","[1500, [63, 49, 89, 80, 89, 33, 75, 79], [63, 49, 89, 80, 89, 30, 75, 79]]"
51,"[0, [126, 88, 83, 118, 46, 97, 117, 68], [126, 88, 83, 118, 46, 97, 117, 68]]","[600, [17, 112, 70, 36, 99, 92, 81, 114], [17, 112, 70, 36, 99, 92, 81, 113]]","[3500, [106, 118, 88, 45, 105, 7, 110, 29], [106, 118, 88, 45, 105, 7, 110, 36]]","[11000, [17, 71, 96, 121, 70, 120, 24, 64], [17, 71, 96, 121, 70, 110, 19, 64]]","[1200, [104, 121, 58, 132, 75, 28, 113, 88], [104, 121, 58, 131, 74, 29, 113, 88]]","[1800, [99, 143, 62, 67, 140, 37, 63, 34], [99, 143, 62, 70, 140, 37, 63, 37]]","[200, [112, 119, 116, 110, 7, 60, 115, 0], [112, 119, 116, 112, 7, 60, 115, 0]]","[0, [19, 119, 2, 76, 110, 88, 27, 129], [19, 119, 2, 76, 110, 88, 27, 129]]"
52,"[0, [44, 94, 76, 120, 49, 131, 102, 34], [44, 94, 76, 120, 49, 131, 102, 34]]","[9800, [120, 111, 111, 126, 96, 109, 33, 68], [120, 111, 111, 126, 52, 109, 34, 68]]","[4800, [84, 49, 23, 8, 132, 54, 2, 96], [84, 49, 23, 16, 132, 54, 2, 92]]","[0, [38, 58, 100, 9, 133, 94, 92, 123], [38, 58, 100, 9, 133, 94, 92, 123]]","[1300, [45, 51, 5, 33, 24, 99, 64, 66], [45, 51, 5, 33, 22, 99, 64, 65]]","[4900, [128, 34, 117, 129, 115, 126, 24, 109], [128, 34, 117, 131, 120, 126, 24, 109]]","[1800, [124, 49, 65, 88, 107, 110, 133, 130], [124, 49, 65, 90, 107, 110, 133, 131]]","[0, [99, 130, 14, 77, 99, 68, 124, 0], [99, 130, 14, 77, 99, 68, 124, 0]]"
53,"[0, [48, 128, 109, 23, 87, 5, 119, 54], [48, 128, 109, 23, 87, 5, 119, 54]]","[300, [69, 126, 118, 71, 18, 27, 75, 22], [69, 126, 118, 71, 18, 27, 74, 22]]","[900, [114, 101, 38, 93, 39, 64, 130, 47], [114, 101, 38, 93, 40, 64, 130, 47]]","[0, [12, 109, 123, 94, 123, 64, 20, 58], [12, 109, 123, 94, 123, 64, 20, 58]]","[0, [7, 129, 103, 36, 126, 44, 1, 112], [7, 129, 103, 36, 126, 44, 1, 112]]","[6800, [124, 30, 129, 48, 32, 6, 132, 96], [124, 30, 129, 44, 32, 0, 132, 86]]","[0, [7, 98, 75, 120, 49, 89, 65, 87], [7, 98, 75, 120, 49, 89, 65, 87]]","[0, [80, 114, 114, 33, 123, 86, 2, 9], [80, 114, 114, 33, 123, 86, 2, 9]]"
54,"[0, [131, 72, 85, 68, 71, 22, 130, 98], [131, 72, 85, 68, 71, 22, 130, 98]]","[1000, [75, 49, 55, 46, 128, 48, 57, 59], [75, 49, 55, 46, 128, 46, 56, 59]]","[2000, [89, 85, 4, 65, 78, 127, 48, 103], [89, 85, 4, 65, 78, 127, 52, 103]]","[0, [106, 92, 119, 130, 22, 96, 6, 20], [106, 92, 119, 130, 22, 96, 6, 20]]","[2200, [125, 91, 11, 26, 93, 60, 42, 67], [125, 91, 11, 26, 92, 60, 42, 70]]","[0, [89, 6, 138, 40, 67, 57, 125, 34], [89, 6, 138, 40, 67, 57, 125, 34]]","[5100, [4, 100, 40, 131, 86, 126, 48, 1], [4, 100, 40, 131, 97, 126, 44, 1]]","[0, [76, 36, 100, 48, 104, 19, 42, 113], [76, 36, 100, 48, 104, 19, 42, 113]]"
55,"[0, [8, 52, 120, 120, 99, 32, 59, 0], [8, 52, 120, 120, 99, 32, 59, 0]]","[9900, [19, 129, 20, 101, 106, 24, 75, 30], [19, 129, 20, 101, 106, 37, 78, 31]]","[3600, [55, 66, 54, 96, 141, 48, 47, 32], [55, 66, 54, 95, 141, 47, 45, 37]]","[4800, [55, 66, 54, 98, 141, 48, 47, 32], [55, 66, 54, 95, 141, 47, 45, 37]]","[10500, [89, 37, 106, 142, 57, 34, 66, 132], [89, 37, 106, 142, 57, 34, 90, 129]]","[7000, [62, 111, 74, 2, 99, 103, 11, 128], [62, 111, 74, 2, 106, 103, 11, 128]]","[300, [111, 115, 137, 63, 68, 56, 43, 115], [111, 115, 137, 63, 67, 56, 43, 115]]","[400, [103, 105, 90, 133, 66, 122, 50, 58], [103, 105, 90, 133, 66, 122, 50, 54]]"
56,"[0, [100, 65, 141, 127, 32, 79, 92, 64], [100, 65, 141, 127, 32, 79, 92, 64]]","[0, [67, 16, 68, 85, 108, 82, 21, 52], [67, 16, 68, 85, 108, 82, 21, 52]]","[800, [55, 87, 70, 120, 50, 77, 64, 95], [55, 87, 70, 120, 50, 85, 64, 95]]","[0, [43, 139, 139, 125, 38, 124, 33, 128], [43, 139, 139, 125, 38, 124, 33, 128]]","[8200, [10, 30, 100, 49, 81, 99, 118, 24], [10, 30, 100, 51, 81, 83, 118, 24]]","[3400, [41, 72, 135, 35, 4, 112, 136, 116], [41, 72, 135, 35, 4, 123, 136, 119]]","[600, [110, 1, 76, 121, 40, 99, 89, 131], [110, 1, 76, 121, 40, 99, 89, 137]]","[0, [37, 42, 45, 55, 24, 72, 137, 4], [37, 42, 45, 55, 24, 72, 137, 4]]"
57,"[0, [66, 15, 59, 76, 129, 38, 127, 51], [66, 15, 59, 76, 129, 38, 127, 51]]","[3100, [51, 108, 17, 18, 102, 120, 96, 48], [51, 108, 17, 15, 102, 120, 96, 47]]","[10900, [106, 26, 18, 70, 96, 53, 40, 54], [106, 26, 18, 72, 81, 53, 40, 54]]","[1800, [46, 80, 66, 138, 35, 27, 122, 26], [46, 80, 66, 141, 38, 27, 122, 26]]","[6300, [87, 80, 102, 48, 48, 72, 100, 130], [87, 80, 102, 47, 47, 72, 105, 124]]","[0, [38, 72, 128, 110, 79, 106, 122, 122], [38, 72, 128, 110, 79, 106, 122, 122]]","[2300, [112, 128, 2, 124, 89, 108, 111, 127], [112, 128, 2, 124, 89, 107, 115, 133]]","[0, [39, 143, 49, 111, 87, 33, 49, 0], [39, 143, 49, 111, 87, 33, 49, 0]]"
58,"[0, [36, 42, 78, 130, 122, 97, 102, 8], [36, 42, 78, 130, 122, 97, 102, 8]]","[3300, [47, 142, 122, 48, 87, 96, 100, 88], [47, 142, 122, 43, 87, 94, 100, 89]]","[3800, [76, 4, 72, 126, 30, 87, 48, 11], [76, 4, 72, 125, 30, 87, 44, 13]]","[0, [71, 108, 132, 33, 138, 25, 7, 21], [71, 108, 132, 33, 138, 25, 7, 21]]","[2000, [10, 96, 84, 57, 56, 118, 124, 54], [10, 96, 84, 53, 56, 118, 124, 54]]","[900, [75, 129, 38, 66, 141, 78, 90, 10], [75, 129, 38, 66, 141, 78, 90, 11]]","[1500, [134, 135, 62, 98, 44, 76, 104, 112], [134, 135, 62, 98, 44, 76, 104, 115]]","[0, [104, 121, 58, 131, 74, 29, 113, 88], [104, 121, 58, 131, 74, 29, 113, 88]]"
59,"[0, [69, 78, 56, 50, 102, 33, 26, 107], [69, 78, 56, 50, 102, 33, 26, 107]]","[200, [30, 120, 59, 53, 75, 35, 41, 93], [30, 120, 59, 53, 76, 35, 41, 93]]","[1500, [64, 38, 56, 95, 10, 132, 56, 110], [64, 38, 56, 94, 13, 132, 56, 110]]","[5400, [30, 98, 135, 48, 118, 57, 48, 139], [30, 98, 135, 46, 118, 57, 42, 141]]","[1600, [66, 15, 59, 75, 129, 38, 127, 50], [66, 15, 59, 76, 129, 38, 127, 51]]","[500, [133, 91, 81, 121, 23, 99, 69, 6], [133, 91, 81, 121, 23, 99, 69, 5]]","[4400, [71, 7, 136, 108, 127, 84, 117, 66], [71, 7, 136, 108, 129, 87, 117, 66]]","[0, [89, 85, 4, 65, 78, 127, 52, 103], [89, 85, 4, 65, 78, 127, 52, 103]]"
60,"[0, [44, 110, 0, 116, 36, 94, 46, 70], [44, 110, 0, 116, 36, 94, 46, 70]]","[4200, [33, 55, 98, 88, 123, 64, 138, 69], [33, 55, 98, 88, 123, 64, 136, 62]]","[100, [134, 49, 45, 135, 105, 133, 126, 61], [134, 49, 45, 135, 105, 133, 126, 62]]","[0, [54, 106, 80, 86, 48, 2, 51, 139], [54, 106, 80, 86, 48, 2, 51, 139]]","[0, [73, 121, 132, 136, 70, 29, 55, 93], [73, 121, 132, 136, 70, 29, 55, 93]]","[1600, [129, 90, 71, 131, 33, 105, 104, 75], [129, 90, 71, 131, 34, 105, 104, 87]]","[1200, [7, 108, 15, 115, 67, 47, 47, 64], [7, 108, 15, 115, 64, 47, 47, 64]]","[0, [37, 42, 99, 139, 96, 36, 122, 19], [37, 42, 99, 139, 96, 36, 122, 19]]"
61,"[0, [135, 114, 64, 8, 135, 60, 126, 110], [135, 114, 64, 8, 135, 60, 126, 110]]","[0, [31, 0, 115, 98, 18, 142, 1, 121], [31, 0, 115, 98, 18, 142, 1, 121]]","[800, [43, 99, 7, 86, 48, 67, 105, 38], [43, 99, 7, 86, 44, 67, 105, 38]]","[8200, [10, 30, 100, 49, 81, 99, 118, 24], [10, 30, 100, 51, 81, 83, 118, 24]]","[3200, [86, 49, 59, 27, 66, 3, 86, 131], [86, 49, 59, 27, 66, 1, 86, 128]]","[4000, [30, 98, 135, 48, 118, 57, 48, 141], [30, 98, 135, 46, 118, 57, 42, 141]]","[0, [137, 135, 71, 8, 97, 120, 98, 52], [137, 135, 71, 8, 97, 120, 98, 52]]","[0, [53, 105, 21, 107, 5, 22, 52, 50], [53, 105, 21, 107, 5, 22, 52, 50]]"
62,"[0, [6, 132, 125, 7, 143, 114, 66, 110], [6, 132, 125, 7, 143, 114, 66, 110]]","[1100, [101, 55, 125, 126, 109, 131, 116, 125], [101, 55, 125, 115, 109, 131, 116, 125]]","[2800, [37, 47, 140, 134, 102, 50, 24, 56], [37, 47, 140, 134, 102, 50, 20, 56]]","[0, [71, 16, 91, 13, 120, 104, 1, 56], [71, 16, 91, 13, 120, 104, 1, 56]]","[2400, [125, 59, 46, 34, 79, 136, 77, 87], [125, 59, 46, 34, 79, 139, 77, 87]]","[800, [140, 120, 140, 10, 65, 75, 18, 66], [140, 120, 140, 10, 65, 73, 18, 66]]","[3600, [28, 5, 32, 79, 88, 41, 86, 46], [28, 5, 32, 79, 88, 41, 92, 46]]","[0, [6, 128, 73, 120, 24, 113, 48, 2], [6, 128, 73, 120, 24, 113, 48, 2]]"
63,"[0, [93, 17, 55, 0, 17, 71, 94, 112], [93, 17, 55, 0, 17, 71, 94, 112]]","[2900, [7, 82, 67, 34, 111, 9, 119, 67], [7, 82, 67, 37, 110, 9, 119, 66]]","[400, [33, 74, 27, 46, 125, 125, 70, 76], [33, 74, 27, 46, 125, 125, 71, 76]]","[400, [33, 74, 27, 46, 125, 125, 70, 76], [33, 74, 27, 46, 125, 125, 71, 76]]","[0, [104, 124, 17, 133, 112, 127, 124, 65], [104, 124, 17, 133, 112, 127, 124, 65]]","[5000, [108, 125, 44, 132, 32, 87, 68, 75], [108, 125, 44, 136, 31, 87, 68, 77]]","[0, [10, 77, 91, 4, 8, 98, 22, 137], [10, 77, 91, 4, 8, 98, 22, 137]]","[0, [31, 94, 70, 121, 10, 86, 70, 27], [31, 94, 70, 121, 10, 86, 70, 27]]"
