,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
346,"[0, [6, 64, 18, 143, 36, 123, 111, 124], [6, 64, 18, 143, 36, 123, 111, 124]]","[8100, [91, 4, 51, 60, 87, 62, 96, 61], [91, 4, 51, 59, 95, 62, 99, 60]]","[9800, [79, 35, 49, 30, 128, 88, 75, 48], [79, 35, 49, 43, 128, 88, 75, 43]]","[1400, [71, 12, 137, 60, 101, 21, 17, 33], [71, 12, 137, 58, 101, 19, 17, 33]]","[5300, [134, 96, 30, 48, 65, 24, 48, 43], [134, 96, 30, 53, 65, 33, 43, 43]]","[5800, [126, 71, 70, 17, 30, 108, 77, 109], [126, 71, 70, 20, 27, 104, 77, 109]]","[3200, [113, 34, 85, 27, 3, 38, 66, 115], [113, 34, 85, 52, 3, 37, 66, 115]]","[2400, [34, 74, 91, 67, 70, 67, 26, 137], [34, 74, 91, 67, 74, 67, 26, 137]]","[9300, [105, 43, 113, 6, 33, 66, 70, 5], [105, 43, 113, 6, 48, 77, 70, 5]]","[1200, [107, 124, 49, 88, 72, 24, 72, 30], [107, 124, 49, 88, 71, 24, 65, 30]]","[1500, [30, 116, 127, 129, 136, 15, 117, 51], [30, 116, 127, 129, 136, 16, 116, 51]]","[6600, [111, 11, 2, 120, 126, 126, 93, 119], [111, 11, 2, 120, 126, 123, 90, 120]]","[0, [30, 125, 10, 111, 51, 119, 70, 40], [30, 125, 10, 111, 51, 119, 70, 40]]","[3000, [135, 136, 88, 76, 23, 116, 100, 29], [135, 136, 88, 76, 23, 114, 100, 27]]","[2000, [91, 76, 40, 109, 85, 95, 67, 56], [91, 76, 40, 109, 87, 95, 67, 56]]","[0, [75, 19, 20, 37, 75, 140, 21, 88], [75, 19, 20, 37, 75, 140, 21, 88]]","[200, [139, 94, 105, 75, 131, 109, 4, 120], [139, 94, 105, 77, 131, 109, 4, 120]]","[0, [12, 76, 105, 62, 26, 65, 121, 54], [12, 76, 105, 62, 26, 65, 121, 54]]"
347,"[0, [100, 54, 12, 101, 117, 65, 89, 50], [100, 54, 12, 101, 117, 65, 89, 50]]","[1200, [46, 29, 27, 126, 136, 112, 14, 10], [46, 29, 27, 126, 133, 112, 14, 10]]","[3600, [116, 107, 79, 81, 140, 60, 82, 3], [116, 107, 79, 84, 139, 60, 84, 3]]","[20000, [137, 137, 62, 128, 33, 98, 12, 33], [137, 137, 62, 128, 107, 98, 8, 45]]","[2000, [57, 43, 81, 66, 8, 115, 66, 61], [57, 43, 81, 64, 8, 115, 64, 61]]","[6500, [85, 26, 125, 129, 83, 113, 123, 88], [85, 26, 125, 133, 81, 113, 123, 95]]","[0, [143, 90, 53, 101, 136, 108, 138, 80], [143, 90, 53, 101, 136, 108, 138, 80]]","[800, [50, 81, 54, 34, 81, 109, 12, 59], [50, 81, 54, 34, 82, 109, 12, 59]]","[0, [22, 115, 138, 24, 87, 99, 62, 26], [22, 115, 138, 24, 87, 99, 62, 26]]","[6600, [81, 120, 104, 98, 97, 52, 93, 140], [81, 120, 104, 104, 99, 52, 93, 140]]","[2700, [117, 12, 5, 57, 44, 67, 134, 80], [117, 12, 5, 60, 45, 67, 134, 81]]","[0, [136, 2, 124, 130, 66, 11, 68, 138], [136, 2, 124, 130, 66, 11, 68, 138]]","[0, [131, 72, 50, 31, 83, 78, 37, 4], [131, 72, 50, 31, 83, 78, 37, 4]]","[1200, [123, 74, 50, 68, 88, 3, 25, 76], [123, 74, 50, 68, 88, 5, 25, 76]]","[1000, [29, 92, 1, 76, 114, 115, 3, 58], [29, 92, 1, 76, 114, 115, 1, 58]]","[0, [86, 71, 23, 58, 68, 11, 117, 70], [86, 71, 23, 58, 68, 11, 117, 70]]","[1000, [116, 110, 30, 34, 87, 9, 44, 116], [116, 110, 30, 34, 87, 9, 44, 118]]","[0, [92, 131, 101, 107, 122, 90, 102, 33], [92, 131, 101, 107, 122, 90, 102, 33]]"
348,"[0, [133, 69, 68, 19, 58, 4, 88, 136], [133, 69, 68, 19, 58, 4, 88, 136]]","[3600, [53, 129, 72, 15, 24, 64, 130, 46], [53, 129, 72, 7, 40, 64, 132, 46]]","[2000, [47, 24, 60, 66, 17, 138, 57, 35], [47, 24, 60, 66, 17, 136, 57, 37]]","[1800, [35, 107, 1, 31, 126, 87, 50, 115], [35, 107, 1, 31, 126, 87, 53, 115]]","[4900, [53, 23, 115, 44, 83, 49, 117, 123], [53, 23, 115, 45, 127, 49, 114, 123]]","[8500, [76, 99, 45, 36, 67, 66, 107, 141], [76, 99, 45, 97, 67, 62, 107, 141]]","[1500, [44, 120, 125, 59, 98, 52, 45, 49], [44, 120, 125, 60, 99, 52, 45, 50]]","[5700, [96, 83, 96, 92, 95, 112, 6, 108], [96, 83, 96, 92, 98, 115, 6, 108]]","[0, [2, 114, 88, 103, 30, 139, 133, 13], [2, 114, 88, 103, 30, 139, 133, 13]]","[1500, [82, 38, 110, 64, 132, 99, 38, 116], [82, 38, 110, 64, 132, 99, 43, 116]]","[1800, [74, 120, 60, 3, 130, 26, 58, 3], [74, 120, 60, 3, 130, 26, 58, 0]]","[4100, [118, 1, 29, 0, 83, 22, 57, 83], [118, 1, 29, 0, 83, 63, 57, 83]]","[4300, [45, 137, 39, 12, 39, 27, 107, 28], [45, 137, 39, 2, 42, 29, 107, 28]]","[0, [92, 107, 49, 45, 63, 82, 129, 108], [92, 107, 49, 45, 63, 82, 129, 108]]","[100, [6, 63, 117, 43, 111, 62, 16, 143], [6, 63, 117, 44, 111, 62, 16, 143]]","[500, [111, 16, 33, 137, 57, 113, 142, 119], [111, 16, 33, 137, 57, 113, 142, 120]]","[800, [57, 60, 24, 31, 80, 135, 20, 130], [57, 60, 24, 31, 80, 135, 20, 131]]","[2800, [105, 92, 84, 103, 20, 92, 23, 81], [105, 92, 84, 103, 20, 92, 23, 95]]"
349,"[0, [100, 136, 63, 90, 101, 64, 77, 88], [100, 136, 63, 90, 101, 64, 77, 88]]","[14700, [10, 92, 14, 47, 35, 13, 29, 25], [10, 92, 14, 47, 38, 13, 41, 25]]","[5400, [19, 27, 53, 96, 5, 52, 104, 72], [19, 27, 53, 94, 5, 52, 106, 82]]","[5600, [122, 105, 34, 47, 64, 50, 60, 48], [122, 105, 34, 47, 64, 50, 107, 45]]","[900, [122, 1, 113, 117, 133, 79, 119, 114], [122, 1, 113, 114, 133, 79, 119, 114]]","[2000, [91, 53, 134, 3, 9, 33, 70, 59], [91, 53, 134, 1, 9, 33, 70, 59]]","[100, [100, 42, 132, 74, 84, 105, 97, 49], [100, 42, 132, 74, 84, 104, 97, 49]]","[0, [99, 137, 17, 104, 66, 55, 31, 27], [99, 137, 17, 104, 66, 55, 31, 27]]","[1200, [139, 90, 132, 106, 23, 119, 51, 105], [139, 90, 132, 106, 23, 119, 51, 107]]","[4400, [9, 78, 72, 72, 33, 62, 93, 143], [9, 78, 72, 76, 33, 62, 90, 143]]","[5100, [62, 43, 49, 120, 78, 143, 84, 62], [62, 43, 49, 125, 78, 143, 87, 62]]","[0, [60, 2, 69, 33, 78, 21, 132, 80], [60, 2, 69, 33, 78, 21, 132, 80]]","[6700, [97, 96, 19, 27, 78, 60, 3, 123], [97, 96, 19, 36, 78, 60, 2, 123]]","[4300, [114, 131, 131, 97, 127, 5, 114, 60], [114, 131, 131, 97, 130, 7, 114, 60]]","[7000, [74, 14, 45, 119, 29, 1, 51, 2], [74, 14, 45, 124, 29, 1, 54, 2]]","[1400, [9, 114, 130, 61, 131, 109, 10, 42], [9, 114, 130, 61, 133, 109, 10, 46]]","[200, [89, 7, 24, 73, 109, 46, 135, 15], [89, 7, 24, 73, 109, 46, 133, 15]]","[0, [7, 82, 109, 23, 120, 19, 123, 132], [7, 82, 109, 23, 120, 19, 123, 132]]"
350,"[0, [75, 85, 78, 37, 111, 39, 41, 47], [75, 85, 78, 37, 111, 39, 41, 47]]","[0, [66, 29, 129, 22, 75, 107, 46, 137], [66, 29, 129, 22, 75, 107, 46, 137]]","[7900, [85, 137, 44, 102, 96, 12, 33, 34], [85, 137, 44, 101, 93, 12, 37, 36]]","[10700, [123, 99, 104, 95, 127, 14, 32, 60], [123, 99, 104, 105, 127, 24, 39, 60]]","[1600, [140, 5, 89, 8, 3, 12, 44, 30], [140, 5, 89, 8, 1, 12, 44, 30]]","[5900, [3, 107, 122, 13, 66, 126, 114, 141], [3, 107, 122, 13, 78, 126, 117, 143]]","[5300, [52, 98, 33, 28, 58, 49, 31, 4], [52, 98, 33, 31, 58, 52, 34, 9]]","[0, [5, 127, 18, 28, 115, 44, 100, 67], [5, 127, 18, 28, 115, 44, 100, 67]]","[1000, [27, 110, 114, 60, 127, 49, 79, 131], [27, 110, 114, 61, 127, 49, 79, 131]]","[1600, [53, 104, 33, 17, 52, 93, 44, 69], [53, 104, 33, 17, 52, 91, 46, 69]]","[1000, [111, 81, 106, 65, 121, 19, 44, 93], [111, 81, 106, 65, 123, 19, 44, 93]]","[6500, [47, 21, 110, 55, 19, 143, 48, 132], [47, 21, 110, 55, 19, 143, 61, 132]]","[200, [128, 104, 60, 127, 124, 109, 143, 105], [128, 104, 60, 127, 124, 109, 141, 105]]","[500, [114, 51, 114, 102, 66, 23, 126, 132], [114, 51, 114, 101, 66, 23, 126, 132]]","[3500, [101, 105, 140, 107, 104, 107, 18, 3], [101, 105, 140, 107, 104, 107, 15, 1]]","[0, [89, 7, 24, 73, 109, 46, 133, 15], [89, 7, 24, 73, 109, 46, 133, 15]]","[7200, [94, 105, 68, 32, 34, 44, 126, 143], [94, 105, 68, 38, 40, 44, 123, 143]]","[2100, [111, 11, 62, 76, 60, 46, 34, 60], [111, 11, 62, 76, 62, 46, 34, 77]]"
351,"[0, [136, 75, 44, 123, 37, 0, 56, 59], [136, 75, 44, 123, 37, 0, 56, 59]]","[3400, [119, 96, 95, 30, 20, 94, 143, 50], [119, 96, 95, 38, 20, 94, 143, 56]]","[0, [49, 45, 139, 13, 108, 44, 39, 86], [49, 45, 139, 13, 108, 44, 39, 86]]","[4100, [125, 34, 74, 14, 117, 67, 94, 126], [125, 34, 74, 15, 113, 69, 94, 127]]","[2300, [64, 21, 35, 66, 68, 133, 138, 42], [64, 21, 35, 70, 68, 133, 138, 41]]","[19300, [91, 41, 37, 66, 54, 120, 36, 114], [91, 41, 37, 84, 54, 120, 37, 125]]","[400, [110, 59, 4, 117, 116, 77, 119, 127], [110, 59, 4, 117, 116, 77, 121, 127]]","[200, [26, 84, 64, 48, 75, 36, 78, 87], [26, 84, 64, 48, 75, 36, 77, 87]]","[9600, [57, 99, 48, 100, 46, 88, 56, 138], [57, 99, 48, 100, 46, 88, 56, 90]]","[6300, [134, 2, 71, 78, 72, 126, 120, 84], [134, 2, 71, 78, 78, 123, 120, 87]]","[4800, [143, 57, 56, 114, 85, 32, 87, 128], [143, 57, 56, 114, 91, 32, 87, 128]]","[0, [45, 76, 92, 16, 118, 19, 82, 134], [45, 76, 92, 16, 118, 19, 82, 134]]","[5800, [108, 57, 79, 69, 87, 99, 81, 86], [108, 57, 79, 86, 87, 103, 81, 86]]","[12800, [53, 141, 77, 143, 30, 40, 134, 131], [53, 141, 77, 143, 40, 51, 134, 136]]","[1000, [73, 90, 77, 112, 3, 139, 89, 96], [73, 90, 77, 112, 3, 139, 89, 101]]","[0, [45, 39, 76, 66, 65, 59, 12, 40], [45, 39, 76, 66, 65, 59, 12, 40]]","[0, [40, 126, 24, 54, 43, 75, 48, 111], [40, 126, 24, 54, 43, 75, 48, 111]]","[1600, [135, 82, 104, 105, 72, 22, 35, 119], [135, 82, 104, 105, 72, 22, 43, 119]]"
352,"[0, [26, 50, 63, 47, 114, 119, 72, 0], [26, 50, 63, 47, 114, 119, 72, 0]]","[9400, [1, 99, 30, 6, 74, 138, 141, 48], [1, 99, 30, 6, 80, 135, 118, 48]]","[25000, [119, 52, 90, 102, 138, 109, 96, 72], [119, 52, 90, 125, 138, 109, 95, 67]]","[2000, [92, 96, 55, 128, 53, 84, 38, 3], [92, 96, 55, 128, 53, 84, 38, 1]]","[0, [84, 90, 115, 70, 12, 88, 3, 86], [84, 90, 115, 70, 12, 88, 3, 86]]","[7700, [107, 20, 135, 116, 33, 107, 19, 54], [107, 20, 135, 123, 33, 100, 19, 54]]","[9000, [124, 35, 44, 43, 72, 99, 99, 116], [124, 35, 44, 43, 67, 97, 114, 116]]","[2400, [105, 127, 130, 72, 91, 53, 131, 67], [105, 127, 130, 72, 91, 59, 131, 67]]","[0, [23, 107, 127, 22, 64, 18, 9, 78], [23, 107, 127, 22, 64, 18, 9, 78]]","[0, [88, 72, 44, 85, 122, 140, 36, 82], [88, 72, 44, 85, 122, 140, 36, 82]]","[2200, [136, 55, 143, 121, 110, 100, 140, 86], [136, 55, 143, 132, 110, 100, 140, 86]]","[4900, [3, 132, 86, 98, 17, 110, 54, 82], [3, 132, 86, 98, 17, 117, 54, 82]]","[600, [65, 49, 85, 119, 82, 107, 75, 3], [65, 49, 85, 119, 82, 107, 73, 3]]","[2800, [30, 6, 105, 82, 102, 102, 83, 85], [30, 6, 105, 82, 102, 100, 83, 81]]","[200, [53, 73, 100, 65, 0, 57, 125, 41], [53, 73, 100, 65, 0, 57, 125, 43]]","[9000, [139, 116, 100, 51, 79, 90, 1, 98], [139, 116, 100, 60, 79, 90, 1, 98]]","[8800, [49, 143, 97, 71, 68, 31, 26, 64], [49, 143, 97, 71, 61, 31, 32, 64]]","[400, [54, 43, 127, 8, 38, 22, 11, 56], [54, 43, 127, 8, 39, 22, 11, 56]]"
353,"[0, [15, 142, 38, 116, 129, 36, 93, 5], [15, 142, 38, 116, 129, 36, 93, 5]]","[3200, [103, 35, 119, 86, 50, 31, 49, 98], [103, 35, 119, 86, 52, 31, 53, 98]]","[4900, [136, 10, 138, 52, 111, 93, 108, 12], [136, 10, 138, 52, 124, 91, 118, 9]]","[6600, [133, 36, 1, 94, 128, 65, 120, 63], [133, 36, 1, 94, 140, 65, 120, 69]]","[600, [2, 121, 132, 116, 48, 142, 76, 3], [2, 121, 132, 116, 49, 142, 76, 0]]","[2500, [27, 19, 56, 75, 54, 86, 53, 27], [27, 19, 56, 76, 55, 87, 53, 27]]","[2100, [99, 44, 0, 130, 56, 56, 73, 35], [99, 44, 0, 130, 56, 77, 73, 35]]","[0, [125, 43, 66, 41, 5, 17, 54, 110], [125, 43, 66, 41, 5, 17, 54, 110]]","[600, [130, 51, 48, 96, 28, 78, 56, 0], [130, 51, 48, 96, 28, 76, 56, 0]]","[12500, [138, 53, 119, 102, 94, 98, 97, 114], [138, 53, 119, 102, 99, 102, 108, 114]]","[1300, [65, 106, 109, 57, 27, 3, 20, 92], [65, 106, 109, 56, 27, 1, 20, 92]]","[4500, [26, 57, 111, 141, 10, 21, 49, 34], [26, 57, 111, 141, 10, 24, 57, 34]]","[3000, [34, 74, 91, 65, 70, 67, 26, 137], [34, 74, 91, 67, 74, 67, 26, 137]]","[10800, [97, 27, 139, 135, 33, 123, 126, 109], [97, 27, 139, 132, 33, 127, 130, 105]]","[0, [120, 109, 27, 85, 107, 84, 60, 58], [120, 109, 27, 85, 107, 84, 60, 58]]","[10400, [46, 128, 22, 9, 115, 97, 58, 43], [46, 128, 22, 9, 115, 97, 58, 95]]","[0, [110, 99, 143, 39, 69, 134, 112, 3], [110, 99, 143, 39, 69, 134, 112, 3]]","[0, [106, 25, 48, 110, 32, 32, 118, 133], [106, 25, 48, 110, 32, 32, 118, 133]]"
354,"[0, [32, 132, 69, 67, 61, 42, 126, 7], [32, 132, 69, 67, 61, 42, 126, 7]]","[3100, [107, 117, 28, 60, 14, 15, 49, 87], [107, 117, 28, 58, 14, 7, 49, 104]]","[10600, [110, 103, 89, 15, 78, 33, 126, 107], [110, 103, 89, 12, 78, 42, 122, 107]]","[3600, [116, 107, 79, 81, 140, 60, 82, 3], [116, 107, 79, 84, 139, 60, 84, 3]]","[0, [3, 17, 28, 128, 51, 24, 117, 128], [3, 17, 28, 128, 51, 24, 117, 128]]","[3100, [140, 70, 112, 43, 54, 31, 75, 36], [140, 70, 112, 43, 53, 34, 73, 36]]","[700, [45, 76, 92, 16, 118, 19, 75, 134], [45, 76, 92, 16, 118, 19, 82, 134]]","[300, [118, 51, 105, 45, 56, 53, 67, 116], [118, 51, 105, 45, 57, 53, 67, 116]]","[3200, [80, 89, 81, 74, 60, 140, 17, 46], [80, 89, 81, 74, 56, 140, 17, 46]]","[1300, [55, 136, 62, 68, 95, 74, 111, 54], [55, 136, 62, 68, 95, 74, 116, 56]]","[400, [91, 24, 17, 30, 12, 79, 137, 105], [91, 24, 17, 30, 12, 79, 137, 104]]","[700, [59, 107, 16, 119, 105, 36, 20, 57], [59, 107, 16, 119, 105, 43, 20, 57]]","[0, [36, 16, 24, 80, 61, 79, 38, 36], [36, 16, 24, 80, 61, 79, 38, 36]]","[400, [55, 117, 105, 2, 3, 94, 42, 75], [55, 117, 105, 2, 2, 94, 42, 75]]","[0, [140, 70, 22, 32, 86, 117, 107, 103], [140, 70, 22, 32, 86, 117, 107, 103]]","[0, [135, 58, 124, 67, 11, 70, 77, 3], [135, 58, 124, 67, 11, 70, 77, 3]]","[500, [36, 67, 111, 14, 90, 57, 75, 87], [36, 67, 111, 14, 90, 57, 80, 87]]","[0, [102, 40, 20, 84, 108, 40, 50, 119], [102, 40, 20, 84, 108, 40, 50, 119]]"
355,"[0, [141, 115, 39, 130, 53, 50, 137, 106], [141, 115, 39, 130, 53, 50, 137, 106]]","[3600, [74, 42, 97, 32, 60, 27, 66, 102], [74, 42, 97, 38, 60, 27, 66, 102]]","[2300, [133, 95, 79, 111, 93, 96, 43, 126], [133, 95, 79, 110, 93, 94, 43, 126]]","[6000, [104, 67, 3, 54, 50, 12, 61, 33], [104, 67, 3, 54, 50, 2, 80, 31]]","[1200, [73, 43, 42, 114, 4, 51, 47, 106], [73, 43, 42, 114, 6, 51, 47, 106]]","[8100, [15, 140, 11, 34, 93, 77, 138, 17], [15, 140, 11, 34, 94, 77, 130, 19]]","[5800, [141, 78, 89, 31, 130, 5, 60, 97], [141, 78, 89, 64, 130, 16, 60, 96]]","[2400, [60, 64, 34, 84, 140, 105, 111, 66], [60, 64, 34, 90, 140, 105, 111, 66]]","[1300, [75, 119, 108, 3, 143, 38, 3, 130], [75, 119, 108, 3, 143, 38, 2, 131]]","[2100, [70, 84, 84, 102, 55, 134, 15, 48], [70, 84, 84, 102, 58, 134, 15, 48]]","[0, [62, 134, 108, 117, 43, 8, 32, 120], [62, 134, 108, 117, 43, 8, 32, 120]]","[1000, [48, 52, 42, 71, 132, 132, 38, 134], [48, 52, 42, 71, 132, 132, 38, 136]]","[800, [19, 55, 71, 71, 140, 76, 88, 124], [19, 55, 71, 73, 140, 76, 88, 124]]","[5300, [59, 125, 126, 138, 69, 113, 141, 3], [59, 125, 126, 136, 62, 113, 141, 6]]","[0, [101, 95, 18, 70, 41, 108, 77, 77], [101, 95, 18, 70, 41, 108, 77, 77]]","[0, [50, 81, 54, 34, 82, 109, 12, 59], [50, 81, 54, 34, 82, 109, 12, 59]]","[400, [35, 32, 47, 130, 85, 103, 143, 53], [35, 32, 47, 130, 85, 103, 143, 57]]","[900, [106, 121, 2, 113, 3, 112, 112, 80], [106, 121, 2, 113, 0, 112, 113, 80]]"
356,"[0, [122, 110, 85, 87, 80, 111, 77, 56], [122, 110, 85, 87, 80, 111, 77, 56]]","[3200, [134, 82, 140, 66, 109, 114, 141, 95], [134, 82, 140, 66, 109, 114, 139, 107]]","[0, [92, 107, 49, 45, 63, 82, 129, 108], [92, 107, 49, 45, 63, 82, 129, 108]]","[2900, [5, 61, 68, 117, 104, 133, 57, 11], [5, 61, 68, 115, 104, 133, 57, 12]]","[14600, [114, 51, 114, 97, 66, 23, 140, 132], [114, 51, 114, 101, 66, 23, 126, 132]]","[2300, [50, 81, 54, 34, 81, 109, 15, 59], [50, 81, 54, 34, 82, 109, 12, 59]]","[16900, [25, 104, 32, 97, 62, 75, 111, 28], [25, 104, 32, 97, 62, 74, 111, 110]]","[300, [74, 64, 117, 132, 4, 39, 119, 48], [74, 64, 117, 132, 4, 39, 119, 51]]","[9800, [110, 92, 4, 31, 31, 14, 26, 63], [110, 92, 4, 31, 31, 14, 26, 77]]","[8700, [119, 56, 108, 4, 96, 4, 93, 134], [119, 56, 108, 4, 109, 4, 92, 134]]","[1500, [123, 53, 52, 49, 82, 72, 16, 105], [123, 53, 52, 49, 82, 72, 31, 105]]","[2000, [61, 69, 101, 56, 117, 10, 42, 106], [61, 69, 101, 56, 122, 10, 42, 106]]","[7900, [38, 32, 58, 47, 100, 43, 69, 43], [38, 32, 58, 47, 100, 46, 85, 43]]","[5800, [23, 58, 73, 52, 67, 97, 85, 30], [23, 58, 73, 57, 67, 97, 109, 27]]","[2600, [7, 122, 75, 18, 54, 138, 131, 39], [7, 122, 75, 22, 54, 136, 131, 39]]","[3200, [66, 101, 59, 59, 134, 25, 87, 52], [66, 101, 59, 59, 136, 25, 87, 56]]","[0, [123, 74, 50, 68, 88, 5, 25, 76], [123, 74, 50, 68, 88, 5, 25, 76]]","[0, [104, 76, 81, 99, 55, 52, 75, 53], [104, 76, 81, 99, 55, 52, 75, 53]]"
357,"[0, [63, 79, 78, 111, 100, 23, 142, 66], [63, 79, 78, 111, 100, 23, 142, 66]]","[5000, [32, 92, 80, 90, 30, 60, 112, 68], [32, 92, 80, 80, 30, 60, 112, 68]]","[9600, [37, 104, 117, 75, 15, 33, 66, 71], [37, 104, 117, 75, 15, 44, 66, 80]]","[3900, [101, 138, 18, 141, 48, 23, 6, 77], [101, 138, 18, 139, 46, 23, 3, 78]]","[11500, [70, 7, 143, 24, 18, 42, 141, 48], [70, 7, 143, 42, 18, 41, 140, 43]]","[2100, [53, 96, 127, 85, 87, 131, 90, 35], [53, 96, 127, 87, 86, 133, 90, 35]]","[5000, [2, 23, 89, 99, 49, 93, 75, 54], [2, 23, 89, 117, 49, 90, 75, 52]]","[2000, [93, 11, 48, 86, 7, 48, 69, 39], [93, 11, 48, 82, 7, 48, 69, 39]]","[10000, [115, 20, 34, 20, 94, 65, 129, 117], [115, 20, 34, 20, 94, 76, 130, 121]]","[800, [18, 82, 31, 98, 54, 112, 129, 79], [18, 82, 31, 98, 54, 114, 129, 79]]","[10800, [129, 135, 55, 110, 86, 82, 32, 25], [129, 135, 55, 113, 91, 89, 32, 25]]","[8800, [125, 24, 94, 21, 38, 95, 36, 45], [125, 24, 94, 32, 38, 95, 36, 45]]","[0, [134, 25, 6, 110, 40, 137, 35, 122], [134, 25, 6, 110, 40, 137, 35, 122]]","[800, [118, 110, 12, 86, 111, 89, 93, 15], [118, 110, 12, 85, 109, 89, 93, 15]]","[1000, [66, 131, 92, 42, 18, 69, 18, 17], [66, 131, 92, 42, 17, 69, 15, 17]]","[1900, [107, 20, 135, 122, 33, 102, 19, 53], [107, 20, 135, 123, 33, 100, 19, 54]]","[0, [110, 143, 91, 4, 85, 100, 82, 19], [110, 143, 91, 4, 85, 100, 82, 19]]","[1400, [29, 11, 125, 136, 60, 79, 23, 126], [29, 11, 125, 136, 51, 79, 23, 125]]"
358,"[0, [120, 100, 128, 38, 5, 35, 75, 70], [120, 100, 128, 38, 5, 35, 75, 70]]","[4800, [141, 112, 77, 44, 84, 49, 105, 32], [141, 112, 77, 48, 84, 54, 105, 34]]","[800, [5, 44, 70, 102, 21, 141, 13, 102], [5, 44, 70, 102, 22, 141, 13, 101]]","[300, [99, 57, 54, 28, 85, 14, 94, 104], [99, 57, 54, 28, 86, 14, 94, 104]]","[2000, [74, 74, 58, 117, 82, 138, 133, 94], [74, 74, 58, 122, 82, 138, 133, 94]]","[5000, [78, 36, 124, 71, 9, 108, 65, 88], [78, 36, 124, 72, 9, 111, 65, 90]]","[2100, [60, 95, 38, 110, 126, 97, 54, 75], [60, 95, 38, 110, 127, 108, 54, 74]]","[5600, [99, 103, 6, 130, 72, 112, 101, 88], [99, 103, 6, 130, 72, 119, 101, 88]]","[100, [139, 94, 105, 78, 131, 109, 4, 120], [139, 94, 105, 77, 131, 109, 4, 120]]","[3100, [4, 120, 53, 93, 50, 27, 7, 64], [4, 120, 53, 92, 50, 54, 7, 64]]","[5200, [65, 125, 2, 25, 71, 96, 67, 138], [65, 125, 2, 25, 71, 98, 67, 128]]","[3800, [125, 55, 24, 132, 13, 38, 93, 104], [125, 55, 24, 132, 13, 55, 92, 104]]","[0, [138, 17, 58, 109, 132, 123, 94, 9], [138, 17, 58, 109, 132, 123, 94, 9]]","[4600, [116, 20, 72, 3, 37, 126, 100, 52], [116, 20, 72, 6, 46, 125, 100, 54]]","[9200, [98, 53, 97, 131, 96, 87, 3, 7], [98, 53, 97, 131, 119, 87, 3, 7]]","[0, [129, 120, 61, 11, 84, 79, 131, 135], [129, 120, 61, 11, 84, 79, 131, 135]]","[2200, [9, 32, 22, 126, 55, 135, 126, 119], [9, 32, 22, 126, 59, 133, 123, 119]]","[0, [32, 9, 72, 14, 108, 108, 122, 125], [32, 9, 72, 14, 108, 108, 122, 125]]"
359,"[0, [62, 99, 45, 70, 37, 93, 28, 105], [62, 99, 45, 70, 37, 93, 28, 105]]","[29800, [56, 69, 24, 23, 92, 29, 66, 24], [56, 69, 24, 23, 94, 76, 66, 24]]","[7600, [113, 39, 48, 62, 32, 40, 27, 48], [113, 39, 48, 62, 46, 40, 27, 42]]","[4400, [95, 52, 129, 97, 138, 85, 63, 31], [95, 52, 129, 99, 136, 88, 63, 31]]","[2900, [55, 103, 116, 106, 136, 21, 29, 66], [55, 103, 116, 106, 136, 36, 31, 65]]","[1600, [41, 36, 132, 5, 35, 49, 109, 105], [41, 36, 132, 5, 34, 49, 109, 104]]","[2300, [101, 74, 99, 50, 62, 96, 117, 140], [101, 74, 99, 50, 62, 93, 116, 140]]","[0, [14, 127, 94, 16, 28, 86, 123, 6], [14, 127, 94, 16, 28, 86, 123, 6]]","[6000, [141, 115, 39, 130, 53, 50, 129, 62], [141, 115, 39, 130, 53, 50, 137, 106]]","[19700, [113, 143, 123, 138, 14, 41, 85, 24], [113, 143, 123, 134, 54, 41, 86, 24]]","[3900, [36, 0, 0, 78, 57, 44, 8, 60], [36, 0, 0, 81, 54, 44, 8, 60]]","[3200, [131, 98, 49, 6, 47, 46, 2, 53], [131, 98, 49, 6, 51, 46, 2, 53]]","[1400, [27, 56, 90, 96, 40, 7, 68, 84], [27, 56, 90, 96, 40, 7, 66, 84]]","[3200, [121, 70, 100, 51, 88, 97, 64, 66], [121, 70, 100, 57, 88, 97, 65, 66]]","[0, [121, 4, 106, 36, 7, 11, 109, 9], [121, 4, 106, 36, 7, 11, 109, 9]]","[20000, [62, 109, 128, 139, 31, 15, 98, 92], [62, 109, 128, 139, 131, 15, 98, 92]]","[5500, [13, 100, 143, 54, 30, 32, 76, 51], [13, 100, 143, 65, 30, 33, 90, 49]]","[2000, [143, 127, 140, 80, 103, 30, 82, 29], [143, 127, 140, 80, 103, 30, 84, 29]]"
