,1,2,3,4,5,6,7,8,9
37,"[0, [10, 16, 29, 13, 3, 16], [10, 16, 29, 13, 3, 16]]","[990, [42, 23, 43, 11, 28, 38], [43, 33, 43, 14, 33, 31]]","[660, [30, 45, 2, 22, 16, 42], [33, 46, 5, 22, 18, 42]]","[1030, [26, 29, 13, 39, 23, 31], [26, 30, 4, 35, 22, 33]]","[640, [2, 26, 38, 38, 34, 34], [2, 30, 37, 35, 31, 33]]","[360, [17, 19, 46, 5, 44, 44], [17, 23, 47, 4, 41, 44]]","[750, [36, 16, 40, 22, 41, 5], [36, 21, 37, 23, 38, 4]]","[180, [25, 30, 34, 40, 28, 39], [26, 30, 34, 40, 28, 36]]","[450, [20, 42, 20, 1, 30, 12], [24, 38, 19, 1, 30, 12]]"
38,"[460, [3, 28, 30, 0, 10, 23], [4, 27, 30, 0, 17, 22]]","[3280, [28, 23, 10, 28, 28, 18], [33, 22, 39, 36, 29, 18]]","[410, [12, 24, 43, 43, 41, 24], [12, 22, 42, 44, 39, 21]]","[920, [11, 36, 13, 23, 0, 23], [11, 36, 8, 18, 2, 22]]","[130, [46, 10, 9, 14, 42, 31], [47, 12, 8, 14, 42, 31]]","[460, [19, 1, 34, 14, 32, 12], [25, 2, 35, 15, 32, 12]]","[1340, [46, 36, 5, 6, 25, 16], [47, 35, 6, 8, 25, 39]]","[170, [40, 32, 20, 14, 11, 12], [40, 32, 20, 15, 8, 12]]","[280, [24, 45, 36, 7, 42, 36], [24, 46, 37, 7, 40, 35]]"
39,"[1590, [38, 8, 9, 8, 16, 43], [38, 39, 18, 10, 16, 43]]","[1250, [0, 3, 28, 38, 7, 7], [0, 4, 32, 36, 28, 12]]","[500, [9, 20, 6, 45, 2, 12], [3, 20, 6, 47, 3, 13]]","[1270, [39, 31, 23, 39, 13, 13], [38, 30, 18, 42, 14, 6]]","[210, [9, 6, 26, 28, 38, 21], [8, 6, 31, 28, 38, 20]]","[250, [2, 9, 0, 38, 45, 19], [2, 8, 0, 38, 45, 23]]","[120, [16, 41, 16, 37, 37, 13], [16, 42, 17, 37, 37, 13]]","[550, [14, 46, 11, 30, 25, 34], [18, 47, 11, 29, 21, 35]]","[330, [43, 12, 39, 38, 28, 22], [44, 1, 41, 38, 28, 22]]"
40,"[530, [38, 44, 30, 8, 3, 38], [37, 46, 24, 24, 4, 38]]","[250, [38, 3, 42, 45, 45, 16], [36, 3, 42, 45, 45, 19]]","[210, [10, 10, 32, 30, 24, 14], [11, 11, 32, 31, 22, 14]]","[330, [18, 45, 39, 23, 32, 29], [18, 47, 42, 24, 33, 29]]","[630, [46, 40, 14, 20, 6, 26], [46, 34, 15, 20, 6, 23]]","[690, [44, 28, 9, 24, 14, 41], [41, 28, 4, 24, 14, 41]]","[1060, [16, 2, 16, 28, 41, 40], [7, 2, 10, 28, 43, 40]]","[180, [32, 29, 38, 6, 43, 11], [33, 29, 37, 7, 43, 12]]","[820, [20, 39, 42, 42, 42, 12], [27, 40, 41, 43, 41, 13]]"
41,"[1880, [16, 24, 30, 8, 9, 30], [18, 24, 41, 13, 29, 34]]","[450, [41, 45, 45, 24, 1, 28], [41, 47, 45, 26, 1, 29]]","[200, [21, 39, 16, 30, 30, 41], [21, 39, 19, 34, 29, 41]]","[250, [15, 39, 39, 20, 45, 0], [15, 41, 41, 20, 46, 3]]","[950, [26, 21, 38, 5, 26, 34], [30, 21, 33, 2, 28, 32]]","[380, [43, 28, 19, 14, 24, 19], [43, 27, 27, 14, 24, 22]]","[1530, [43, 16, 5, 6, 4, 41], [43, 44, 4, 5, 1, 40]]","[130, [36, 20, 40, 44, 20, 17], [36, 21, 41, 44, 19, 17]]","[230, [11, 17, 20, 15, 29, 12], [11, 16, 19, 16, 29, 11]]"
42,"[1370, [16, 8, 8, 44, 44, 30], [22, 5, 17, 40, 33, 33]]","[1700, [38, 32, 28, 5, 31, 11], [37, 32, 33, 15, 31, 26]]","[270, [4, 41, 41, 2, 30, 12], [3, 36, 40, 2, 36, 12]]","[110, [29, 20, 36, 39, 44, 44], [29, 20, 36, 41, 43, 44]]","[560, [43, 10, 22, 31, 14, 25], [47, 10, 23, 33, 14, 26]]","[690, [12, 9, 17, 10, 18, 10], [13, 4, 17, 7, 29, 8]]","[200, [16, 46, 2, 11, 36, 28], [16, 45, 2, 11, 37, 27]]","[180, [30, 39, 6, 27, 46, 11], [30, 39, 4, 27, 44, 7]]","[140, [36, 2, 11, 4, 35, 28], [36, 2, 9, 4, 35, 28]]"
43,"[670, [38, 11, 44, 23, 10, 30], [34, 15, 44, 23, 10, 25]]","[480, [38, 3, 40, 16, 38, 11], [38, 45, 40, 16, 36, 11]]","[620, [41, 30, 0, 43, 19, 38], [40, 34, 0, 46, 19, 34]]","[590, [13, 39, 23, 45, 31, 14], [5, 42, 23, 43, 32, 10]]","[440, [38, 38, 7, 38, 19, 31], [39, 37, 3, 35, 19, 32]]","[300, [9, 34, 19, 41, 17, 24], [2, 30, 20, 41, 17, 24]]","[1280, [5, 14, 16, 46, 17, 24], [4, 3, 17, 46, 17, 25]]","[260, [14, 47, 34, 11, 30, 39], [16, 47, 34, 9, 29, 39]]","[680, [20, 29, 42, 2, 12, 4], [21, 29, 46, 2, 6, 5]]"
44,"[930, [43, 23, 8, 13, 24, 16], [43, 27, 27, 14, 24, 22]]","[1000, [7, 45, 3, 23, 34, 38], [7, 45, 12, 38, 34, 31]]","[2220, [4, 23, 16, 43, 17, 28], [4, 3, 17, 46, 17, 25]]","[290, [45, 39, 17, 28, 12, 25], [46, 38, 16, 28, 12, 26]]","[670, [7, 43, 21, 9, 21, 21], [1, 43, 23, 9, 20, 19]]","[150, [19, 45, 29, 41, 9, 19], [19, 45, 29, 42, 4, 22]]","[460, [0, 22, 5, 16, 31, 41], [1, 22, 5, 9, 32, 42]]","[270, [1, 17, 34, 25, 14, 23], [1, 18, 37, 25, 16, 23]]","[360, [20, 20, 45, 42, 36, 12], [20, 19, 47, 42, 35, 9]]"
45,"[980, [2, 2, 2, 43, 45, 6], [2, 2, 3, 33, 41, 6]]","[2460, [1, 28, 24, 3, 3, 28], [2, 29, 26, 25, 9, 29]]","[1790, [30, 15, 12, 24, 10, 24], [47, 15, 12, 23, 11, 27]]","[170, [25, 39, 42, 6, 7, 28], [26, 36, 42, 6, 7, 27]]","[370, [7, 14, 19, 42, 16, 30], [8, 14, 19, 45, 16, 32]]","[800, [22, 15, 44, 12, 17, 19], [22, 15, 36, 14, 17, 29]]","[1690, [16, 36, 41, 41, 31, 28], [0, 37, 43, 44, 31, 34]]","[180, [0, 1, 38, 25, 6, 25], [0, 2, 37, 25, 7, 25]]","[90, [42, 12, 17, 42, 42, 42], [46, 12, 17, 42, 42, 41]]"
46,"[1550, [2, 30, 23, 10, 16, 44], [2, 34, 26, 27, 19, 43]]","[2130, [45, 45, 3, 5, 25, 7], [47, 35, 6, 8, 25, 39]]","[260, [2, 12, 42, 16, 19, 30], [2, 12, 44, 14, 19, 29]]","[420, [39, 21, 45, 13, 32, 29], [42, 21, 46, 6, 36, 29]]","[40, [44, 38, 29, 41, 17, 7], [44, 37, 29, 41, 17, 7]]","[2160, [16, 19, 19, 41, 10, 19], [16, 27, 33, 41, 10, 27]]","[310, [40, 22, 11, 46, 29, 16], [39, 22, 10, 47, 30, 21]]","[310, [40, 30, 30, 4, 46, 6], [46, 30, 29, 4, 47, 6]]","[360, [23, 36, 20, 12, 12, 45], [25, 36, 22, 11, 6, 46]]"
47,"[1730, [42, 11, 8, 9, 23, 44], [42, 19, 4, 13, 26, 47]]","[470, [41, 32, 13, 4, 38, 28], [41, 33, 20, 4, 36, 29]]","[200, [47, 39, 22, 28, 12, 18], [47, 39, 22, 28, 14, 18]]","[280, [29, 7, 39, 23, 43, 25], [29, 7, 39, 21, 43, 23]]","[440, [38, 24, 26, 9, 7, 26], [37, 25, 28, 8, 4, 27]]","[560, [36, 44, 41, 9, 44, 0], [37, 43, 38, 3, 44, 0]]","[240, [14, 9, 5, 32, 28, 46], [14, 8, 4, 32, 28, 47]]","[570, [30, 25, 26, 14, 39, 40], [30, 29, 26, 13, 42, 45]]","[1660, [12, 45, 20, 20, 22, 39], [9, 47, 26, 13, 18, 40]]"
48,"[480, [38, 30, 22, 23, 30, 1], [37, 37, 22, 24, 36, 1]]","[4730, [5, 10, 5, 45, 28, 11], [30, 12, 21, 47, 33, 32]]","[680, [10, 30, 2, 41, 2, 4], [11, 32, 14, 40, 0, 3]]","[360, [19, 5, 32, 23, 0, 13], [19, 2, 32, 21, 1, 10]]","[510, [21, 32, 46, 7, 20, 26], [23, 32, 45, 8, 19, 30]]","[1300, [18, 40, 17, 19, 20, 34], [18, 40, 16, 31, 20, 38]]","[230, [5, 36, 32, 32, 6, 28], [4, 36, 32, 33, 7, 27]]","[400, [42, 40, 6, 38, 46, 34], [43, 41, 6, 37, 47, 36]]","[300, [45, 45, 15, 40, 45, 41], [47, 47, 15, 40, 47, 41]]"
49,"[1480, [8, 8, 15, 41, 26, 23], [18, 16, 14, 42, 26, 21]]","[1220, [16, 38, 5, 11, 18, 7], [26, 37, 5, 12, 18, 8]]","[440, [30, 2, 15, 12, 41, 13], [34, 2, 14, 13, 36, 13]]","[510, [23, 43, 45, 14, 23, 15], [22, 43, 47, 14, 21, 18]]","[180, [20, 36, 14, 46, 47, 43], [19, 36, 14, 46, 47, 45]]","[730, [19, 34, 4, 34, 9, 41], [29, 35, 4, 35, 3, 41]]","[270, [9, 16, 22, 15, 36, 2], [9, 26, 22, 15, 37, 2]]","[210, [46, 34, 40, 10, 46, 12], [46, 36, 40, 10, 47, 12]]","[400, [43, 39, 1, 12, 37, 39], [43, 39, 1, 4, 37, 39]]"
50,"[180, [29, 44, 44, 20, 9, 8], [29, 45, 47, 20, 9, 8]]","[1560, [11, 1, 11, 5, 43, 12], [28, 1, 16, 5, 43, 19]]","[430, [10, 16, 30, 41, 30, 15], [11, 19, 31, 42, 33, 14]]","[280, [39, 23, 1, 17, 13, 29], [41, 24, 1, 17, 13, 29]]","[380, [21, 21, 6, 44, 26, 42], [16, 21, 6, 44, 22, 42]]","[450, [44, 9, 40, 10, 19, 3], [39, 9, 37, 10, 19, 3]]","[220, [36, 16, 41, 8, 12, 22], [37, 18, 42, 8, 12, 22]]","[1120, [14, 23, 6, 32, 17, 30], [18, 15, 4, 32, 19, 26]]","[740, [38, 28, 20, 42, 12, 12], [38, 30, 18, 42, 14, 6]]"
51,"[750, [12, 8, 30, 30, 7, 9], [12, 10, 33, 34, 7, 13]]","[800, [3, 10, 38, 11, 19, 28], [2, 12, 44, 14, 19, 29]]","[190, [38, 31, 29, 30, 17, 40], [37, 32, 29, 30, 18, 40]]","[210, [29, 13, 6, 45, 28, 42], [30, 13, 6, 47, 28, 42]]","[170, [40, 11, 14, 38, 21, 7], [41, 11, 14, 38, 22, 7]]","[550, [34, 17, 3, 17, 28, 41], [39, 16, 3, 15, 28, 42]]","[460, [15, 16, 16, 46, 16, 24], [18, 16, 18, 46, 20, 24]]","[260, [17, 34, 25, 34, 16, 3], [18, 37, 21, 36, 16, 3]]","[100, [45, 38, 1, 42, 20, 10], [47, 38, 1, 39, 20, 8]]"
52,"[610, [43, 16, 44, 8, 30, 30], [42, 21, 46, 6, 36, 29]]","[210, [25, 38, 1, 10, 41, 38], [25, 38, 1, 9, 40, 33]]","[220, [43, 9, 24, 43, 16, 2], [43, 9, 24, 46, 16, 1]]","[140, [38, 6, 17, 7, 39, 28], [37, 4, 17, 7, 37, 28]]","[370, [1, 26, 21, 21, 39, 26], [1, 25, 23, 20, 39, 29]]","[110, [17, 20, 41, 5, 31, 14], [19, 21, 42, 5, 31, 14]]","[2070, [16, 16, 5, 5, 28, 16], [9, 12, 4, 2, 33, 9]]","[240, [15, 15, 10, 31, 37, 36], [16, 16, 10, 34, 37, 36]]","[560, [28, 45, 46, 29, 20, 21], [31, 46, 46, 29, 26, 21]]"
53,"[1110, [8, 6, 30, 41, 30, 9], [11, 6, 36, 41, 29, 21]]","[200, [10, 45, 7, 20, 23, 1], [10, 46, 8, 20, 21, 2]]","[700, [12, 16, 4, 30, 30, 23], [13, 15, 6, 33, 28, 21]]","[460, [15, 15, 13, 20, 13, 15], [19, 15, 13, 20, 2, 15]]","[480, [43, 38, 12, 26, 18, 44], [47, 38, 13, 26, 18, 44]]","[180, [34, 12, 38, 34, 22, 9], [35, 12, 38, 35, 22, 8]]","[2060, [41, 40, 38, 14, 28, 43], [41, 33, 38, 9, 15, 36]]","[200, [32, 11, 40, 41, 40, 34], [32, 11, 42, 41, 42, 34]]","[690, [2, 42, 20, 42, 20, 24], [2, 30, 20, 41, 17, 24]]"
54,"[120, [30, 10, 1, 24, 0, 38], [30, 14, 1, 24, 0, 38]]","[500, [28, 38, 28, 1, 16, 7], [27, 37, 30, 1, 19, 8]]","[780, [10, 39, 4, 30, 38, 41], [10, 39, 3, 34, 36, 34]]","[580, [0, 29, 29, 39, 2, 14], [4, 29, 29, 41, 2, 19]]","[390, [40, 33, 38, 14, 7, 21], [40, 33, 37, 14, 12, 13]]","[150, [44, 34, 27, 24, 5, 14], [43, 35, 27, 26, 4, 14]]","[380, [31, 32, 5, 36, 13, 16], [31, 32, 3, 35, 13, 19]]","[330, [11, 11, 30, 30, 24, 6], [12, 12, 30, 30, 21, 1]]","[270, [20, 42, 20, 15, 31, 45], [26, 42, 19, 16, 31, 47]]"
55,"[590, [11, 8, 10, 45, 23, 2], [34, 5, 10, 47, 21, 2]]","[630, [7, 15, 34, 16, 39, 38], [26, 16, 35, 21, 39, 38]]","[360, [16, 39, 28, 24, 10, 42], [16, 39, 27, 21, 10, 44]]","[530, [9, 39, 29, 32, 41, 23], [8, 42, 30, 34, 41, 22]]","[400, [16, 28, 7, 17, 38, 20], [16, 28, 14, 17, 39, 20]]","[2370, [17, 34, 38, 12, 18, 9], [42, 33, 38, 12, 45, 7]]","[1910, [16, 46, 16, 22, 30, 31], [11, 44, 1, 23, 30, 31]]","[400, [30, 14, 25, 12, 11, 42], [31, 17, 20, 12, 11, 44]]","[90, [24, 30, 1, 24, 31, 34], [24, 30, 1, 24, 31, 35]]"
56,"[1330, [44, 16, 23, 44, 44, 0], [43, 16, 21, 41, 35, 1]]","[2790, [7, 16, 13, 43, 16, 45], [37, 28, 38, 44, 18, 47]]","[1150, [20, 4, 41, 16, 39, 38], [20, 33, 36, 15, 39, 38]]","[320, [28, 13, 13, 6, 38, 45], [29, 14, 12, 4, 36, 46]]","[830, [38, 7, 11, 40, 42, 34], [40, 9, 12, 41, 46, 33]]","[350, [18, 18, 19, 19, 28, 46], [19, 21, 26, 24, 26, 46]]","[150, [4, 5, 46, 19, 16, 16], [4, 3, 45, 19, 20, 14]]","[370, [46, 28, 46, 14, 11, 40], [45, 27, 45, 16, 11, 41]]","[880, [47, 20, 39, 29, 29, 42], [47, 16, 40, 29, 29, 37]]"
57,"[1240, [16, 44, 8, 8, 30, 44], [21, 46, 47, 8, 37, 18]]","[1900, [3, 3, 5, 23, 38, 32], [18, 12, 8, 23, 42, 32]]","[510, [43, 6, 2, 30, 41, 13], [43, 7, 39, 33, 39, 13]]","[1200, [43, 39, 6, 7, 9, 40], [43, 44, 4, 5, 1, 40]]","[290, [29, 21, 26, 43, 26, 7], [29, 22, 26, 44, 25, 10]]","[290, [1, 22, 5, 9, 34, 41], [1, 22, 5, 9, 32, 42]]","[620, [32, 28, 16, 41, 5, 20], [32, 27, 15, 40, 10, 20]]","[540, [1, 14, 11, 34, 32, 9], [1, 18, 9, 35, 33, 9]]","[710, [42, 42, 12, 20, 1, 45], [44, 42, 5, 16, 1, 46]]"
58,"[600, [15, 43, 30, 11, 43, 16], [17, 41, 36, 11, 43, 18]]","[1620, [21, 29, 6, 32, 24, 11], [21, 29, 23, 33, 26, 11]]","[310, [30, 10, 24, 32, 38, 42], [32, 11, 24, 32, 40, 42]]","[230, [11, 32, 45, 32, 28, 45], [11, 35, 47, 32, 27, 45]]","[40, [20, 44, 36, 1, 26, 21], [18, 44, 36, 1, 25, 21]]","[500, [40, 22, 10, 44, 44, 18], [39, 22, 10, 47, 30, 21]]","[850, [16, 36, 4, 43, 16, 28], [14, 38, 4, 43, 2, 1]]","[160, [45, 30, 34, 0, 9, 14], [44, 30, 36, 1, 9, 16]]","[1160, [44, 12, 42, 17, 20, 42], [44, 23, 39, 15, 36, 40]]"
59,"[700, [11, 30, 44, 30, 29, 44], [11, 35, 47, 32, 27, 45]]","[210, [43, 9, 32, 7, 25, 10], [42, 9, 34, 8, 25, 10]]","[1480, [29, 30, 38, 12, 30, 2], [42, 33, 38, 12, 45, 7]]","[330, [6, 32, 39, 39, 15, 31], [7, 33, 40, 37, 18, 31]]","[590, [21, 7, 19, 17, 26, 12], [18, 9, 12, 17, 19, 13]]","[730, [22, 38, 11, 30, 34, 5], [28, 38, 11, 32, 33, 4]]","[1140, [28, 16, 42, 31, 14, 16], [23, 17, 42, 25, 12, 14]]","[350, [44, 32, 20, 25, 34, 30], [44, 32, 20, 23, 37, 30]]","[930, [24, 20, 31, 12, 45, 17], [25, 29, 33, 11, 45, 17]]"
60,"[3300, [16, 43, 30, 43, 38, 30], [17, 32, 24, 27, 37, 28]]","[330, [1, 42, 16, 1, 45, 38], [1, 42, 18, 1, 34, 40]]","[230, [41, 41, 12, 25, 24, 16], [36, 40, 12, 25, 23, 16]]","[770, [15, 32, 15, 39, 6, 17], [15, 37, 16, 41, 2, 17]]","[590, [21, 7, 42, 17, 43, 22], [16, 8, 42, 17, 44, 22]]","[540, [9, 17, 19, 41, 22, 22], [1, 17, 23, 41, 24, 22]]","[290, [41, 46, 28, 36, 28, 36], [43, 47, 28, 36, 27, 38]]","[400, [24, 6, 32, 14, 25, 38], [21, 6, 33, 14, 22, 37]]","[520, [12, 31, 12, 20, 31, 23], [15, 32, 12, 15, 33, 23]]"
61,"[100, [30, 15, 44, 24, 3, 38], [30, 16, 45, 24, 3, 40]]","[310, [24, 43, 28, 31, 5, 45], [24, 41, 29, 31, 4, 47]]","[70, [9, 32, 42, 24, 12, 41], [10, 33, 42, 25, 12, 39]]","[360, [13, 4, 14, 28, 38, 34], [14, 4, 14, 27, 36, 35]]","[410, [5, 21, 42, 44, 42, 43], [2, 22, 40, 43, 42, 46]]","[1250, [22, 41, 9, 17, 28, 18], [22, 38, 1, 13, 33, 17]]","[2340, [20, 41, 5, 16, 28, 36], [20, 42, 1, 43, 27, 36]]","[70, [32, 34, 34, 3, 6, 30], [32, 34, 34, 3, 6, 29]]","[710, [14, 20, 20, 36, 31, 45], [14, 25, 27, 36, 32, 47]]"
62,"[340, [30, 8, 16, 12, 24, 29], [31, 4, 17, 12, 24, 28]]","[340, [16, 45, 38, 45, 16, 3], [18, 45, 35, 39, 18, 3]]","[220, [9, 43, 24, 24, 26, 24], [10, 44, 27, 25, 26, 24]]","[530, [14, 45, 23, 25, 45, 46], [16, 47, 22, 25, 43, 47]]","[540, [16, 46, 34, 7, 21, 38], [16, 47, 34, 9, 29, 39]]","[610, [44, 41, 17, 19, 16, 44], [45, 40, 16, 23, 16, 43]]","[350, [22, 47, 31, 36, 11, 5], [23, 47, 33, 36, 11, 2]]","[980, [25, 40, 25, 32, 40, 40], [17, 40, 19, 33, 41, 43]]","[380, [20, 38, 42, 20, 20, 12], [26, 38, 43, 20, 18, 11]]"
63,"[450, [30, 8, 44, 0, 30, 24], [32, 9, 43, 1, 34, 26]]","[340, [28, 38, 24, 3, 1, 45], [31, 34, 24, 4, 2, 47]]","[620, [23, 2, 12, 24, 4, 23], [23, 1, 13, 27, 22, 22]]","[400, [39, 39, 15, 28, 38, 20], [42, 40, 17, 27, 38, 20]]","[760, [38, 26, 15, 20, 26, 7], [33, 33, 15, 20, 25, 4]]","[900, [41, 39, 38, 9, 17, 42], [41, 33, 38, 9, 15, 36]]","[120, [5, 44, 31, 16, 9, 46], [4, 44, 31, 19, 9, 47]]","[200, [34, 30, 14, 17, 34, 38], [36, 30, 16, 17, 34, 37]]","[60, [12, 32, 20, 45, 36, 4], [10, 32, 24, 45, 36, 4]]"
64,"[510, [3, 44, 16, 30, 15, 5], [4, 47, 16, 35, 13, 5]]","[200, [43, 24, 1, 17, 13, 29], [41, 24, 1, 17, 13, 29]]","[200, [23, 2, 10, 42, 16, 30], [23, 1, 11, 42, 16, 34]]","[530, [29, 29, 26, 13, 31, 45], [30, 29, 26, 13, 42, 45]]","[430, [39, 26, 6, 40, 43, 38], [39, 30, 6, 41, 45, 36]]","[120, [4, 5, 44, 19, 19, 12], [4, 3, 45, 19, 20, 14]]","[350, [1, 41, 40, 27, 5, 28], [1, 40, 37, 27, 9, 29]]","[200, [25, 6, 6, 47, 40, 20], [25, 5, 4, 47, 40, 20]]","[230, [36, 37, 15, 40, 42, 32], [37, 37, 15, 40, 39, 33]]"
65,"[1360, [30, 30, 28, 44, 8, 30], [35, 23, 27, 46, 4, 29]]","[1600, [5, 5, 40, 11, 30, 1], [2, 25, 40, 24, 30, 1]]","[250, [30, 16, 16, 12, 10, 43], [31, 17, 20, 12, 11, 44]]","[280, [32, 10, 39, 9, 28, 45], [34, 10, 40, 9, 27, 47]]","[340, [5, 21, 36, 26, 22, 43], [5, 23, 36, 28, 23, 44]]","[240, [14, 9, 31, 44, 41, 1], [15, 5, 31, 40, 41, 1]]","[180, [36, 5, 46, 26, 20, 38], [37, 5, 47, 26, 20, 38]]","[570, [30, 4, 4, 10, 6, 10], [28, 4, 4, 5, 7, 5]]","[660, [2, 29, 42, 36, 31, 32], [2, 30, 37, 35, 31, 33]]"
66,"[1900, [9, 8, 30, 23, 30, 30], [28, 15, 31, 17, 33, 25]]","[3040, [7, 5, 38, 15, 23, 5], [10, 32, 40, 15, 19, 6]]","[230, [6, 30, 30, 38, 14, 11], [7, 30, 32, 36, 14, 11]]","[160, [39, 36, 43, 39, 20, 40], [40, 36, 43, 40, 20, 41]]","[1100, [26, 20, 26, 19, 7, 8], [32, 20, 35, 19, 2, 5]]","[830, [34, 43, 22, 41, 44, 41], [33, 43, 27, 39, 46, 39]]","[330, [5, 16, 20, 6, 36, 41], [4, 9, 20, 5, 34, 42]]","[470, [25, 17, 20, 10, 14, 47], [23, 18, 19, 8, 18, 47]]","[1240, [12, 20, 28, 41, 42, 42], [11, 19, 31, 42, 33, 14]]"
67,"[480, [12, 8, 11, 0, 30, 44], [12, 9, 11, 0, 33, 38]]","[1300, [3, 38, 45, 3, 23, 42], [40, 39, 47, 4, 23, 42]]","[210, [9, 2, 43, 45, 29, 10], [13, 2, 46, 45, 29, 10]]","[30, [28, 15, 31, 17, 32, 25], [28, 15, 31, 17, 33, 25]]","[690, [40, 38, 42, 34, 30, 26], [39, 33, 42, 33, 30, 28]]","[1360, [34, 9, 17, 43, 20, 19], [34, 0, 17, 35, 20, 30]]","[630, [16, 24, 10, 22, 41, 30], [20, 22, 10, 22, 40, 30]]","[1020, [14, 25, 6, 17, 11, 24], [17, 19, 4, 18, 11, 22]]","[1310, [12, 6, 36, 41, 42, 20], [11, 6, 36, 41, 29, 21]]"
68,"[3430, [23, 8, 8, 16, 23, 44], [24, 26, 25, 15, 19, 37]]","[1400, [45, 9, 28, 43, 11, 11], [31, 9, 28, 42, 15, 25]]","[180, [43, 41, 16, 24, 16, 43], [45, 40, 16, 23, 16, 43]]","[700, [32, 13, 7, 21, 13, 13], [34, 10, 7, 22, 2, 10]]","[930, [31, 21, 26, 21, 26, 3], [31, 28, 29, 14, 31, 3]]","[1430, [29, 38, 17, 19, 36, 41], [29, 38, 20, 31, 37, 42]]","[180, [24, 36, 47, 20, 5, 28], [24, 35, 47, 21, 5, 27]]","[240, [31, 30, 14, 39, 18, 30], [31, 28, 13, 39, 18, 12]]","[1290, [17, 17, 30, 42, 2, 25], [6, 17, 35, 45, 3, 25]]"
69,"[350, [30, 23, 8, 44, 1, 12], [34, 27, 7, 46, 1, 13]]","[1140, [23, 10, 23, 24, 19, 5], [23, 19, 26, 26, 19, 4]]","[300, [24, 16, 23, 6, 41, 38], [22, 17, 23, 2, 41, 38]]","[170, [25, 0, 45, 32, 23, 26], [25, 0, 45, 35, 24, 26]]","[270, [34, 34, 24, 25, 43, 7], [35, 34, 25, 30, 47, 8]]","[700, [19, 47, 31, 36, 11, 9], [23, 47, 33, 36, 11, 2]]","[160, [4, 42, 40, 31, 16, 24], [4, 42, 40, 31, 12, 24]]","[210, [14, 40, 8, 30, 24, 25], [13, 40, 8, 29, 24, 21]]","[190, [2, 29, 29, 42, 12, 12], [2, 29, 29, 43, 11, 13]]"
70,"[940, [44, 30, 16, 24, 8, 31], [32, 25, 16, 24, 16, 31]]","[1670, [23, 1, 10, 11, 3, 23], [23, 1, 13, 27, 22, 22]]","[730, [41, 24, 41, 41, 41, 30], [40, 24, 42, 38, 39, 40]]","[790, [31, 23, 23, 25, 46, 17], [34, 18, 22, 21, 47, 18]]","[230, [6, 38, 7, 38, 40, 38], [8, 38, 4, 37, 38, 37]]","[470, [5, 41, 40, 27, 9, 28], [1, 40, 37, 27, 9, 29]]","[620, [5, 20, 6, 46, 5, 16], [3, 20, 6, 47, 3, 13]]","[220, [40, 38, 11, 42, 41, 34], [40, 37, 9, 41, 41, 35]]","[70, [40, 12, 47, 26, 43, 1], [40, 11, 47, 26, 43, 0]]"
71,"[1570, [3, 8, 8, 38, 30, 9], [5, 23, 5, 40, 29, 13]]","[1770, [1, 38, 3, 3, 45, 11], [4, 37, 11, 31, 42, 11]]","[670, [2, 45, 16, 23, 43, 16], [9, 47, 20, 20, 43, 17]]","[390, [45, 45, 28, 39, 28, 39], [43, 47, 28, 36, 27, 38]]","[400, [21, 17, 25, 5, 40, 38], [22, 17, 23, 2, 41, 38]]","[70, [43, 23, 21, 32, 5, 19], [43, 23, 21, 32, 4, 19]]","[510, [30, 25, 36, 28, 40, 41], [30, 27, 34, 30, 40, 44]]","[440, [40, 29, 12, 11, 10, 25], [41, 29, 12, 11, 7, 27]]","[500, [24, 42, 41, 36, 28, 36], [24, 43, 42, 37, 34, 36]]"
72,"[1430, [8, 8, 25, 30, 5, 9], [37, 5, 25, 27, 5, 19]]","[290, [7, 5, 23, 3, 11, 45], [7, 16, 22, 3, 12, 46]]","[670, [43, 9, 30, 12, 2, 43], [45, 8, 34, 13, 1, 46]]","[260, [38, 31, 29, 31, 17, 40], [37, 32, 29, 30, 18, 40]]","[310, [5, 39, 21, 22, 7, 9], [3, 39, 17, 22, 8, 9]]","[540, [31, 34, 9, 9, 17, 36], [31, 31, 6, 3, 16, 35]]","[30, [46, 39, 28, 14, 6, 16], [46, 39, 28, 14, 9, 16]]","[160, [24, 26, 14, 6, 30, 4], [24, 26, 13, 5, 31, 4]]","[1050, [12, 24, 38, 12, 20, 42], [12, 24, 38, 5, 28, 39]]"
73,"[450, [30, 16, 8, 16, 44, 10], [26, 15, 6, 20, 41, 10]]","[1980, [29, 6, 45, 12, 7, 3], [29, 9, 41, 19, 34, 2]]","[570, [30, 15, 38, 23, 38, 2], [34, 17, 38, 22, 38, 0]]","[1510, [5, 32, 15, 6, 43, 28], [1, 35, 17, 3, 43, 17]]","[190, [38, 17, 38, 34, 26, 28], [36, 17, 37, 33, 26, 28]]","[400, [5, 14, 18, 18, 44, 25], [1, 14, 18, 18, 44, 25]]","[570, [46, 11, 22, 41, 31, 16], [47, 11, 22, 43, 31, 11]]","[210, [28, 32, 4, 30, 0, 30], [27, 33, 3, 30, 0, 29]]","[100, [21, 31, 35, 36, 20, 15], [21, 31, 35, 36, 19, 16]]"
