,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
622,"[340, [32, 28, 8, 8, 21, 25], [32, 28, 15, 7, 20, 25]]","[280, [5, 27, 36, 45, 4, 6], [5, 27, 36, 39, 4, 7]]","[390, [32, 1, 13, 12, 32, 4], [34, 1, 14, 14, 35, 5]]","[370, [45, 41, 22, 13, 22, 41], [47, 42, 20, 13, 21, 42]]","[760, [26, 26, 45, 9, 9, 26], [27, 30, 47, 10, 10, 26]]","[790, [0, 11, 17, 39, 43, 2], [27, 10, 19, 37, 43, 2]]","[100, [35, 6, 45, 4, 5, 36], [35, 6, 45, 4, 6, 36]]","[600, [38, 45, 16, 0, 19, 2], [37, 46, 16, 1, 19, 44]]","[350, [34, 25, 14, 35, 34, 16], [34, 27, 15, 37, 34, 18]]","[210, [2, 44, 1, 7, 22, 13], [2, 44, 18, 7, 22, 14]]","[40, [33, 37, 2, 20, 33, 46], [33, 37, 2, 20, 33, 47]]","[310, [17, 17, 39, 25, 25, 2], [18, 15, 37, 25, 25, 2]]","[0, [21, 35, 1, 0, 3, 21], [21, 35, 1, 0, 3, 21]]","[550, [36, 35, 4, 37, 36, 11], [36, 36, 4, 38, 32, 13]]","[60, [20, 22, 33, 27, 26, 14], [21, 22, 33, 27, 26, 14]]","[10, [18, 46, 0, 38, 41, 23], [18, 47, 0, 38, 41, 23]]","[140, [36, 24, 35, 26, 18, 35], [36, 25, 39, 26, 18, 35]]","[660, [3, 40, 15, 37, 15, 3], [3, 40, 22, 37, 16, 3]]"
623,"[600, [43, 16, 43, 12, 24, 10], [39, 21, 43, 12, 23, 10]]","[1450, [46, 46, 17, 9, 29, 21], [44, 30, 17, 9, 29, 20]]","[620, [31, 2, 25, 12, 19, 44], [30, 4, 28, 11, 20, 46]]","[530, [33, 22, 27, 7, 33, 39], [33, 26, 30, 7, 33, 40]]","[880, [42, 22, 32, 4, 35, 5], [41, 22, 32, 13, 36, 16]]","[1880, [14, 16, 0, 16, 1, 44], [14, 45, 6, 16, 1, 45]]","[110, [45, 46, 16, 45, 36, 36], [44, 46, 16, 46, 37, 36]]","[510, [19, 44, 40, 38, 2, 18], [19, 44, 43, 39, 11, 16]]","[80, [5, 25, 0, 16, 1, 33], [5, 25, 4, 16, 1, 33]]","[720, [14, 47, 38, 31, 33, 1], [20, 47, 38, 34, 33, 3]]","[710, [33, 7, 21, 42, 33, 33], [35, 11, 21, 45, 35, 35]]","[420, [17, 14, 13, 5, 5, 22], [28, 15, 13, 9, 5, 22]]","[1100, [8, 21, 30, 2, 14, 18], [6, 28, 38, 2, 14, 17]]","[570, [6, 15, 37, 24, 20, 3], [11, 15, 37, 23, 20, 8]]","[930, [25, 14, 10, 0, 18, 20], [25, 21, 10, 0, 18, 23]]","[20, [43, 19, 0, 24, 19, 4], [43, 19, 1, 24, 19, 4]]","[0, [16, 15, 10, 15, 33, 9], [16, 15, 10, 15, 33, 9]]","[100, [16, 21, 22, 24, 28, 43], [17, 21, 24, 24, 28, 46]]"
624,"[610, [5, 24, 7, 5, 6, 44], [5, 24, 7, 1, 4, 45]]","[760, [29, 3, 42, 21, 17, 21], [33, 0, 42, 22, 17, 24]]","[430, [32, 20, 31, 40, 3, 44], [32, 20, 29, 41, 11, 44]]","[1170, [36, 36, 33, 7, 4, 33], [37, 37, 33, 20, 6, 32]]","[300, [13, 25, 13, 42, 33, 38], [12, 22, 13, 47, 32, 37]]","[380, [33, 6, 12, 33, 12, 39], [33, 7, 12, 40, 12, 39]]","[1090, [1, 25, 22, 27, 3, 40], [7, 30, 23, 36, 20, 40]]","[120, [26, 20, 40, 16, 32, 19], [26, 20, 40, 16, 32, 25]]","[410, [16, 43, 5, 7, 16, 20], [19, 47, 5, 7, 16, 19]]","[1370, [1, 13, 39, 13, 15, 31], [2, 13, 40, 23, 16, 35]]","[110, [42, 8, 32, 36, 46, 37], [40, 8, 32, 36, 47, 36]]","[160, [5, 11, 32, 9, 44, 21], [5, 11, 32, 9, 42, 21]]","[100, [3, 8, 9, 29, 5, 29], [3, 7, 9, 29, 5, 29]]","[480, [32, 35, 20, 29, 25, 11], [32, 33, 20, 30, 27, 16]]","[560, [41, 41, 5, 27, 14, 38], [41, 38, 5, 25, 16, 38]]","[0, [21, 35, 1, 0, 3, 21], [21, 35, 1, 0, 3, 21]]","[680, [35, 26, 17, 43, 44, 34], [37, 27, 17, 43, 44, 47]]","[120, [32, 33, 20, 33, 27, 16], [32, 33, 20, 30, 27, 16]]"
625,"[1110, [45, 43, 24, 21, 46, 34], [47, 38, 20, 20, 47, 34]]","[1300, [4, 45, 32, 21, 16, 45], [5, 30, 32, 20, 16, 45]]","[400, [33, 44, 40, 42, 40, 39], [33, 47, 40, 42, 36, 39]]","[1550, [38, 9, 7, 14, 10, 41], [37, 10, 21, 14, 11, 43]]","[370, [11, 0, 42, 13, 26, 9], [11, 0, 47, 16, 28, 11]]","[660, [0, 16, 24, 17, 4, 41], [12, 18, 25, 19, 4, 41]]","[940, [30, 2, 2, 9, 27, 38], [37, 2, 5, 17, 28, 38]]","[800, [3, 35, 18, 16, 32, 19], [3, 35, 20, 16, 34, 26]]","[110, [34, 33, 43, 25, 34, 26], [34, 33, 44, 23, 34, 26]]","[500, [15, 31, 24, 25, 45, 44], [37, 32, 24, 26, 47, 44]]","[880, [40, 18, 36, 32, 6, 7], [40, 18, 36, 32, 16, 31]]","[20, [39, 26, 3, 36, 31, 11], [38, 26, 3, 36, 31, 11]]","[390, [30, 43, 45, 35, 20, 21], [27, 43, 45, 35, 21, 27]]","[20, [7, 27, 36, 17, 36, 9], [7, 27, 38, 17, 36, 9]]","[60, [7, 20, 23, 5, 27, 41], [7, 20, 23, 5, 27, 39]]","[110, [31, 18, 10, 31, 46, 26], [31, 18, 12, 31, 47, 26]]","[0, [37, 13, 17, 28, 38, 6], [37, 13, 17, 28, 38, 6]]","[430, [33, 7, 33, 38, 43, 22], [33, 10, 33, 38, 42, 26]]"
626,"[1560, [5, 43, 28, 42, 24, 41], [4, 39, 36, 40, 20, 38]]","[100, [23, 0, 15, 33, 25, 16], [24, 1, 15, 33, 25, 16]]","[230, [33, 13, 44, 9, 12, 25], [33, 13, 45, 8, 13, 25]]","[100, [4, 22, 4, 41, 39, 38], [3, 19, 4, 41, 39, 38]]","[160, [44, 18, 5, 26, 38, 31], [44, 18, 6, 26, 37, 31]]","[810, [0, 28, 44, 39, 44, 11], [1, 28, 42, 43, 47, 12]]","[360, [31, 35, 21, 45, 35, 5], [31, 36, 24, 47, 35, 5]]","[300, [5, 7, 2, 7, 7, 33], [5, 7, 7, 7, 7, 33]]","[160, [33, 16, 11, 1, 35, 4], [33, 16, 11, 11, 36, 5]]","[410, [15, 28, 9, 1, 17, 13], [20, 26, 9, 1, 18, 13]]","[240, [45, 42, 17, 22, 13, 33], [46, 43, 16, 23, 13, 35]]","[40, [17, 17, 25, 20, 12, 28], [17, 17, 25, 20, 12, 27]]","[80, [14, 20, 37, 3, 30, 36], [14, 20, 37, 3, 34, 36]]","[200, [26, 32, 7, 11, 11, 25], [26, 32, 7, 18, 12, 25]]","[0, [10, 16, 21, 10, 41, 40], [10, 16, 21, 10, 41, 40]]","[40, [45, 18, 42, 39, 40, 46], [45, 18, 42, 39, 40, 47]]","[320, [29, 10, 35, 34, 2, 44], [29, 10, 39, 33, 3, 46]]","[1680, [28, 34, 1, 6, 37, 17], [28, 34, 17, 6, 45, 17]]"
627,"[90, [5, 36, 36, 46, 17, 6], [5, 37, 36, 46, 17, 6]]","[210, [46, 8, 44, 25, 7, 9], [46, 8, 43, 27, 8, 9]]","[190, [23, 31, 22, 23, 19, 27], [23, 33, 23, 23, 20, 27]]","[90, [27, 32, 18, 33, 33, 5], [27, 32, 18, 33, 33, 6]]","[2350, [25, 11, 1, 38, 5, 25], [23, 11, 37, 37, 5, 23]]","[400, [44, 0, 33, 2, 24, 39], [43, 1, 33, 2, 42, 40]]","[1420, [35, 8, 3, 44, 38, 36], [45, 8, 10, 44, 38, 36]]","[270, [44, 10, 38, 2, 11, 18], [44, 12, 37, 2, 12, 18]]","[120, [46, 1, 7, 33, 14, 25], [47, 1, 7, 33, 12, 25]]","[770, [31, 15, 28, 17, 21, 46], [31, 19, 29, 25, 23, 46]]","[40, [36, 5, 4, 7, 41, 22], [36, 5, 4, 7, 41, 23]]","[420, [17, 17, 15, 40, 29, 39], [16, 25, 15, 40, 29, 39]]","[350, [30, 9, 28, 21, 30, 25], [33, 10, 28, 21, 30, 25]]","[10, [36, 2, 40, 18, 15, 4], [37, 2, 40, 18, 15, 4]]","[1520, [39, 0, 41, 27, 18, 14], [39, 13, 36, 31, 18, 15]]","[340, [42, 28, 18, 31, 38, 5], [42, 28, 17, 35, 38, 5]]","[230, [45, 40, 35, 2, 0, 6], [45, 41, 37, 5, 2, 6]]","[190, [33, 33, 32, 5, 6, 20], [30, 32, 32, 5, 7, 21]]"
628,"[710, [28, 26, 3, 43, 29, 11], [38, 26, 3, 36, 31, 11]]","[350, [14, 45, 2, 16, 4, 46], [14, 45, 6, 16, 1, 45]]","[870, [44, 3, 35, 45, 12, 36], [46, 4, 36, 45, 24, 38]]","[80, [18, 26, 23, 18, 35, 39], [19, 26, 25, 18, 35, 39]]","[730, [33, 13, 14, 25, 26, 34], [33, 24, 14, 25, 31, 38]]","[120, [43, 24, 0, 24, 24, 4], [43, 19, 1, 24, 19, 4]]","[30, [2, 3, 12, 18, 36, 18], [2, 4, 12, 18, 37, 18]]","[520, [28, 21, 0, 22, 5, 38], [29, 21, 5, 22, 5, 37]]","[40, [34, 33, 35, 25, 12, 3], [34, 33, 37, 25, 12, 3]]","[250, [36, 0, 1, 44, 31, 38], [36, 1, 1, 47, 32, 40]]","[750, [30, 7, 31, 25, 40, 37], [30, 34, 31, 28, 40, 37]]","[70, [44, 45, 25, 5, 36, 0], [44, 45, 25, 5, 36, 1]]","[100, [46, 23, 30, 2, 36, 4], [45, 23, 29, 2, 36, 4]]","[1440, [0, 17, 36, 8, 25, 21], [34, 17, 43, 8, 25, 21]]","[450, [14, 24, 27, 1, 27, 44], [31, 24, 28, 1, 24, 45]]","[220, [15, 29, 34, 31, 3, 31], [15, 29, 34, 38, 3, 33]]","[350, [35, 46, 28, 33, 34, 15], [36, 46, 27, 36, 34, 16]]","[240, [33, 43, 32, 15, 20, 16], [29, 43, 32, 15, 20, 16]]"
629,"[400, [8, 43, 24, 28, 9, 32], [7, 43, 24, 32, 8, 33]]","[1090, [3, 34, 6, 34, 10, 4], [3, 35, 36, 35, 10, 4]]","[120, [33, 32, 28, 13, 2, 19], [33, 32, 28, 13, 7, 20]]","[270, [42, 15, 23, 41, 45, 9], [42, 15, 44, 42, 45, 11]]","[570, [33, 18, 35, 17, 26, 42], [33, 18, 36, 17, 37, 47]]","[560, [18, 19, 24, 36, 6, 24], [18, 20, 25, 36, 6, 37]]","[440, [15, 20, 27, 13, 2, 45], [17, 28, 26, 13, 2, 45]]","[120, [16, 37, 38, 44, 41, 31], [16, 37, 38, 45, 41, 32]]","[90, [4, 20, 33, 14, 3, 25], [4, 20, 33, 13, 3, 25]]","[370, [28, 3, 4, 46, 18, 44], [27, 3, 10, 47, 18, 44]]","[60, [39, 17, 7, 13, 7, 1], [39, 17, 9, 13, 7, 1]]","[410, [31, 46, 43, 46, 34, 22], [31, 47, 43, 45, 32, 24]]","[90, [21, 15, 35, 19, 39, 29], [21, 15, 36, 19, 39, 29]]","[1350, [41, 4, 23, 36, 24, 14], [41, 16, 25, 35, 33, 14]]","[1600, [6, 32, 27, 5, 27, 6], [26, 32, 30, 15, 30, 20]]","[1700, [31, 32, 3, 40, 21, 11], [28, 32, 27, 41, 23, 11]]","[290, [43, 45, 8, 29, 19, 44], [43, 45, 8, 30, 19, 47]]","[0, [11, 12, 2, 9, 47, 46], [11, 12, 2, 9, 47, 46]]"
630,"[330, [44, 43, 16, 24, 14, 28], [46, 43, 16, 23, 13, 35]]","[1330, [6, 31, 29, 27, 29, 34], [24, 31, 28, 27, 42, 34]]","[1580, [45, 12, 9, 12, 4, 34], [47, 24, 12, 31, 4, 34]]","[700, [0, 45, 33, 1, 45, 39], [11, 46, 32, 1, 47, 40]]","[930, [15, 0, 25, 22, 42, 38], [15, 0, 36, 22, 43, 39]]","[230, [0, 39, 21, 21, 34, 1], [2, 39, 22, 21, 35, 1]]","[90, [15, 2, 30, 6, 9, 31], [12, 2, 30, 6, 12, 31]]","[400, [32, 33, 40, 25, 34, 26], [34, 33, 44, 23, 34, 26]]","[260, [2, 14, 16, 9, 31, 31], [10, 13, 18, 9, 31, 31]]","[750, [32, 27, 30, 0, 34, 31], [32, 27, 33, 3, 34, 37]]","[1120, [7, 0, 37, 42, 21, 34], [31, 4, 38, 42, 21, 34]]","[120, [20, 26, 34, 5, 15, 15], [20, 26, 32, 5, 15, 15]]","[610, [8, 15, 0, 21, 13, 2], [30, 15, 39, 21, 13, 2]]","[160, [43, 16, 19, 27, 11, 46], [43, 16, 19, 27, 12, 47]]","[150, [28, 41, 9, 31, 7, 35], [28, 42, 10, 31, 7, 36]]","[10, [21, 22, 33, 27, 26, 13], [21, 22, 33, 27, 26, 14]]","[480, [2, 19, 23, 42, 0, 42], [14, 19, 23, 42, 0, 42]]","[70, [39, 43, 43, 3, 5, 35], [40, 43, 45, 3, 5, 35]]"
631,"[420, [9, 10, 8, 36, 43, 24], [10, 10, 9, 36, 40, 25]]","[370, [31, 29, 44, 21, 29, 35], [31, 32, 43, 22, 30, 35]]","[220, [44, 36, 19, 31, 44, 11], [44, 36, 20, 31, 46, 11]]","[220, [9, 23, 39, 45, 33, 45], [12, 23, 39, 47, 33, 47]]","[20, [40, 17, 38, 26, 38, 29], [40, 17, 39, 26, 38, 29]]","[160, [16, 20, 17, 17, 39, 21], [21, 22, 19, 18, 39, 21]]","[160, [41, 31, 19, 45, 9, 8], [41, 32, 19, 47, 11, 8]]","[740, [28, 46, 18, 24, 17, 44], [28, 47, 40, 24, 17, 44]]","[300, [15, 37, 16, 16, 9, 33], [15, 37, 28, 19, 9, 33]]","[300, [22, 28, 13, 42, 47, 43], [25, 28, 13, 40, 47, 43]]","[0, [13, 43, 25, 3, 37, 28], [13, 43, 25, 3, 37, 28]]","[150, [39, 10, 36, 22, 4, 39], [38, 10, 36, 24, 4, 39]]","[20, [27, 37, 21, 43, 14, 6], [27, 38, 21, 43, 14, 6]]","[280, [9, 43, 39, 21, 40, 36], [10, 43, 39, 21, 40, 41]]","[500, [6, 27, 41, 14, 10, 34], [6, 27, 47, 12, 10, 34]]","[1540, [19, 46, 12, 19, 31, 20], [21, 46, 12, 19, 32, 36]]","[30, [34, 16, 34, 32, 1, 6], [34, 16, 33, 32, 1, 6]]","[90, [38, 37, 12, 37, 8, 39], [38, 36, 12, 36, 8, 39]]"
632,"[440, [39, 16, 8, 9, 8, 4], [39, 17, 9, 13, 7, 1]]","[690, [45, 14, 14, 29, 21, 33], [47, 20, 18, 36, 36, 33]]","[960, [10, 9, 4, 35, 31, 39], [25, 9, 4, 36, 39, 39]]","[1510, [7, 22, 45, 35, 1, 36], [24, 20, 47, 35, 1, 36]]","[2530, [44, 3, 24, 4, 25, 38], [44, 16, 23, 46, 22, 38]]","[300, [16, 34, 39, 35, 34, 39], [17, 34, 40, 35, 37, 36]]","[880, [35, 9, 15, 27, 35, 27], [35, 35, 15, 30, 41, 27]]","[110, [1, 32, 6, 19, 0, 38], [1, 32, 6, 19, 1, 39]]","[50, [28, 20, 38, 41, 18, 22], [28, 19, 38, 41, 18, 22]]","[200, [34, 38, 28, 15, 31, 10], [35, 40, 27, 17, 31, 10]]","[560, [0, 1, 42, 10, 32, 46], [12, 1, 44, 11, 34, 47]]","[390, [0, 34, 8, 34, 39, 39], [3, 33, 8, 33, 39, 39]]","[0, [19, 23, 4, 0, 8, 20], [19, 23, 4, 0, 8, 20]]","[30, [36, 35, 45, 40, 6, 31], [36, 35, 46, 40, 6, 31]]","[320, [0, 41, 18, 21, 26, 6], [0, 45, 17, 21, 26, 6]]","[920, [31, 10, 35, 35, 8, 1], [36, 15, 36, 36, 8, 1]]","[180, [40, 39, 17, 20, 43, 29], [40, 39, 17, 22, 43, 30]]","[640, [22, 15, 18, 43, 0, 11], [23, 27, 18, 43, 11, 11]]"
633,"[510, [2, 16, 8, 41, 16, 28], [2, 18, 17, 41, 16, 28]]","[1630, [41, 46, 7, 25, 46, 26], [41, 35, 8, 25, 33, 26]]","[410, [36, 25, 13, 3, 33, 40], [37, 25, 13, 5, 33, 33]]","[60, [10, 42, 36, 38, 16, 15], [10, 42, 36, 38, 19, 15]]","[1700, [13, 0, 11, 35, 13, 30], [29, 15, 12, 35, 14, 29]]","[520, [34, 11, 27, 36, 39, 39], [34, 6, 28, 36, 38, 37]]","[900, [17, 20, 35, 36, 36, 47], [17, 20, 34, 43, 41, 47]]","[190, [32, 35, 37, 15, 4, 11], [33, 35, 37, 15, 6, 12]]","[50, [22, 33, 31, 25, 42, 11], [23, 33, 31, 25, 42, 11]]","[470, [13, 38, 45, 6, 22, 44], [13, 36, 45, 6, 23, 47]]","[320, [35, 9, 33, 30, 45, 21], [35, 12, 35, 30, 45, 21]]","[340, [36, 4, 34, 39, 17, 28], [37, 4, 34, 43, 24, 26]]","[1080, [40, 35, 3, 8, 6, 8], [40, 35, 18, 9, 6, 35]]","[330, [38, 11, 14, 29, 14, 17], [38, 20, 17, 29, 17, 17]]","[660, [19, 14, 15, 27, 14, 12], [19, 20, 15, 26, 15, 12]]","[0, [17, 25, 41, 46, 40, 12], [17, 25, 41, 46, 40, 12]]","[170, [28, 34, 34, 10, 35, 37], [28, 33, 33, 10, 35, 37]]","[80, [27, 46, 33, 5, 33, 22], [27, 47, 30, 5, 31, 22]]"
634,"[580, [8, 1, 44, 11, 43, 46], [12, 1, 44, 11, 34, 47]]","[780, [0, 29, 21, 21, 29, 1], [2, 39, 22, 21, 35, 1]]","[490, [12, 3, 22, 5, 44, 31], [11, 34, 22, 5, 45, 29]]","[280, [23, 15, 24, 36, 23, 39], [36, 15, 24, 37, 24, 39]]","[1380, [0, 1, 24, 25, 38, 26], [14, 1, 24, 45, 38, 33]]","[400, [44, 39, 25, 44, 39, 25], [47, 39, 25, 40, 38, 25]]","[460, [21, 7, 6, 15, 9, 31], [20, 10, 6, 17, 15, 31]]","[230, [19, 2, 40, 41, 2, 13], [21, 2, 41, 41, 2, 13]]","[150, [10, 41, 0, 11, 33, 35], [10, 41, 0, 11, 33, 38]]","[50, [31, 10, 10, 27, 47, 38], [31, 11, 10, 27, 47, 37]]","[110, [0, 29, 2, 18, 25, 33], [0, 29, 2, 19, 27, 33]]","[240, [36, 17, 39, 30, 17, 33], [36, 40, 40, 30, 17, 33]]","[230, [41, 4, 8, 30, 46, 8], [41, 4, 21, 30, 45, 8]]","[100, [26, 20, 36, 15, 32, 25], [26, 20, 40, 16, 32, 25]]","[0, [20, 2, 12, 19, 9, 4], [20, 2, 12, 19, 9, 4]]","[80, [35, 31, 14, 15, 42, 3], [35, 32, 14, 15, 42, 3]]","[270, [35, 26, 24, 45, 34, 29], [37, 27, 24, 47, 33, 30]]","[780, [41, 37, 5, 25, 6, 38], [41, 38, 5, 25, 16, 38]]"
635,"[70, [8, 11, 25, 28, 25, 45], [8, 11, 25, 28, 26, 47]]","[640, [25, 6, 9, 46, 22, 29], [21, 10, 9, 41, 22, 31]]","[320, [40, 12, 22, 19, 45, 18], [40, 27, 22, 20, 45, 19]]","[300, [4, 27, 22, 41, 16, 26], [4, 29, 20, 43, 16, 26]]","[300, [21, 20, 25, 42, 5, 13], [20, 20, 29, 42, 7, 14]]","[330, [42, 33, 35, 40, 17, 24], [42, 33, 35, 40, 20, 30]]","[260, [27, 6, 31, 36, 32, 9], [25, 6, 31, 38, 32, 10]]","[20, [29, 38, 28, 31, 45, 0], [29, 37, 28, 31, 45, 0]]","[90, [16, 30, 23, 25, 16, 3], [21, 30, 23, 27, 16, 3]]","[0, [25, 7, 41, 44, 39, 42], [25, 7, 41, 44, 39, 42]]","[760, [16, 7, 3, 37, 17, 7], [16, 23, 4, 37, 17, 33]]","[350, [5, 25, 0, 17, 1, 29], [5, 25, 4, 16, 1, 33]]","[1520, [2, 30, 8, 13, 30, 22], [2, 28, 18, 13, 40, 22]]","[120, [0, 43, 44, 46, 35, 9], [2, 43, 44, 46, 35, 10]]","[660, [14, 14, 10, 41, 14, 2], [25, 14, 10, 43, 20, 2]]","[350, [10, 21, 24, 24, 28, 46], [17, 21, 24, 24, 28, 46]]","[260, [43, 34, 34, 43, 35, 36], [43, 33, 34, 43, 38, 36]]","[60, [46, 24, 20, 26, 24, 32], [47, 24, 20, 26, 24, 32]]"
636,"[1760, [14, 8, 4, 28, 16, 8], [16, 23, 4, 37, 17, 33]]","[860, [26, 25, 6, 29, 31, 9], [31, 23, 17, 38, 30, 8]]","[710, [12, 40, 32, 19, 40, 36], [15, 47, 32, 21, 40, 36]]","[350, [2, 2, 9, 36, 17, 22], [2, 7, 12, 37, 17, 22]]","[90, [42, 9, 38, 33, 45, 8], [42, 9, 38, 32, 45, 8]]","[110, [42, 28, 17, 34, 38, 4], [42, 28, 17, 35, 38, 5]]","[200, [9, 10, 27, 45, 5, 16], [11, 10, 27, 47, 5, 16]]","[570, [7, 38, 28, 0, 0, 44], [11, 37, 27, 2, 1, 44]]","[30, [35, 17, 30, 43, 1, 16], [36, 17, 30, 44, 1, 16]]","[50, [45, 21, 4, 9, 19, 33], [45, 22, 4, 9, 19, 33]]","[370, [7, 21, 13, 36, 28, 25], [9, 21, 35, 36, 28, 26]]","[60, [23, 5, 5, 28, 25, 6], [23, 10, 5, 28, 25, 7]]","[590, [21, 22, 30, 30, 24, 20], [21, 24, 29, 43, 24, 20]]","[340, [7, 21, 36, 32, 24, 41], [7, 21, 40, 32, 23, 41]]","[40, [5, 27, 36, 40, 4, 7], [5, 27, 36, 39, 4, 7]]","[770, [21, 7, 47, 10, 21, 2], [23, 13, 47, 14, 22, 2]]","[230, [42, 29, 42, 11, 24, 34], [42, 30, 42, 11, 23, 33]]","[210, [33, 38, 39, 15, 43, 0], [34, 38, 40, 17, 47, 0]]"
637,"[1680, [45, 28, 28, 5, 0, 6], [45, 41, 37, 5, 2, 6]]","[390, [21, 39, 6, 4, 5, 21], [23, 39, 13, 4, 5, 22]]","[500, [36, 3, 32, 42, 12, 25], [37, 4, 34, 43, 24, 26]]","[100, [38, 15, 41, 42, 7, 9], [38, 15, 43, 42, 7, 9]]","[380, [44, 13, 42, 44, 38, 4], [45, 14, 47, 44, 40, 4]]","[20, [34, 30, 38, 39, 5, 16], [34, 30, 38, 41, 5, 16]]","[860, [5, 21, 19, 27, 28, 46], [5, 28, 19, 33, 28, 47]]","[80, [46, 40, 38, 34, 28, 18], [46, 41, 38, 34, 28, 17]]","[550, [10, 2, 2, 42, 35, 21], [10, 2, 5, 46, 37, 22]]","[100, [19, 13, 8, 36, 13, 20], [19, 13, 9, 36, 13, 20]]","[360, [45, 34, 42, 17, 0, 32], [45, 34, 46, 16, 1, 30]]","[380, [44, 29, 1, 11, 47, 28], [47, 29, 1, 15, 47, 28]]","[1280, [39, 8, 37, 10, 18, 18], [39, 20, 38, 25, 17, 18]]","[670, [45, 11, 11, 2, 32, 18], [45, 24, 11, 2, 32, 17]]","[380, [39, 20, 31, 31, 33, 20], [39, 23, 31, 31, 33, 22]]","[1100, [18, 18, 37, 20, 15, 44], [20, 18, 37, 29, 15, 44]]","[180, [6, 0, 34, 24, 14, 42], [7, 1, 41, 25, 14, 42]]","[30, [24, 44, 21, 7, 5, 40], [24, 44, 21, 8, 5, 40]]"
638,"[520, [23, 44, 14, 8, 24, 5], [23, 44, 14, 11, 19, 1]]","[230, [6, 0, 36, 41, 7, 17], [10, 0, 37, 41, 14, 17]]","[140, [6, 25, 19, 7, 1, 39], [6, 26, 22, 7, 1, 47]]","[420, [7, 45, 27, 30, 4, 35], [10, 45, 28, 30, 4, 46]]","[3880, [3, 23, 5, 42, 9, 5], [3, 23, 45, 46, 10, 6]]","[240, [4, 1, 1, 10, 24, 24], [5, 1, 2, 9, 24, 23]]","[420, [3, 15, 21, 19, 11, 36], [5, 18, 22, 20, 11, 37]]","[20, [13, 24, 8, 29, 38, 11], [13, 24, 9, 29, 38, 11]]","[230, [31, 46, 43, 45, 33, 25], [31, 47, 43, 45, 32, 24]]","[70, [19, 22, 17, 37, 45, 42], [19, 23, 17, 37, 46, 42]]","[300, [23, 44, 14, 7, 20, 1], [23, 44, 14, 11, 19, 1]]","[420, [10, 43, 35, 9, 11, 44], [14, 43, 35, 9, 13, 44]]","[920, [4, 8, 20, 18, 8, 40], [4, 28, 18, 18, 16, 39]]","[60, [4, 13, 18, 9, 31, 31], [10, 13, 18, 9, 31, 31]]","[1310, [0, 13, 0, 0, 27, 28], [23, 11, 4, 1, 32, 28]]","[0, [4, 43, 33, 32, 33, 43], [4, 43, 33, 32, 33, 43]]","[800, [19, 33, 28, 9, 34, 9], [19, 38, 28, 15, 34, 10]]","[0, [25, 45, 25, 39, 35, 23], [25, 45, 25, 39, 35, 23]]"
639,"[600, [43, 28, 34, 43, 43, 36], [43, 33, 34, 43, 38, 36]]","[710, [36, 25, 1, 46, 14, 46], [37, 34, 1, 45, 16, 47]]","[180, [15, 25, 2, 42, 10, 7], [15, 28, 2, 43, 10, 7]]","[1440, [46, 22, 45, 0, 7, 44], [46, 21, 47, 0, 21, 44]]","[470, [19, 4, 26, 40, 38, 5], [19, 7, 34, 40, 38, 12]]","[330, [36, 4, 15, 11, 4, 44], [36, 7, 14, 8, 4, 45]]","[170, [41, 15, 21, 1, 45, 9], [41, 15, 19, 1, 45, 12]]","[460, [19, 30, 18, 35, 2, 18], [29, 35, 18, 35, 2, 17]]","[320, [35, 25, 25, 45, 33, 30], [37, 27, 24, 47, 33, 30]]","[750, [30, 8, 38, 45, 45, 0], [29, 21, 37, 47, 43, 5]]","[180, [21, 32, 3, 20, 32, 32], [21, 32, 3, 20, 30, 32]]","[640, [30, 11, 15, 17, 17, 22], [30, 11, 15, 22, 23, 23]]","[810, [1, 18, 41, 4, 8, 12], [1, 18, 41, 4, 35, 12]]","[240, [25, 6, 45, 21, 36, 32], [25, 6, 47, 23, 37, 32]]","[60, [47, 27, 46, 34, 8, 2], [47, 28, 46, 34, 8, 2]]","[0, [16, 31, 5, 22, 19, 46], [16, 31, 5, 22, 19, 46]]","[180, [21, 28, 16, 34, 44, 35], [21, 28, 16, 40, 44, 41]]","[0, [14, 13, 14, 4, 20, 22], [14, 13, 14, 4, 20, 22]]"
