,1,2,3
69,"[1070, [120, 56, 123, 94, 97, 132, 30, 43, 129, 137], [120, 56, 123, 94, 97, 134, 33, 43, 115, 137]]","[3110, [26, 108, 143, 89, 84, 139, 141, 86, 83, 81], [26, 108, 143, 89, 84, 139, 128, 104, 98, 77]]","[170, [143, 37, 52, 102, 40, 1, 135, 48, 92, 88], [143, 37, 52, 102, 40, 1, 136, 48, 95, 87]]"
70,"[500, [88, 29, 94, 107, 136, 36, 57, 8, 129, 70], [88, 29, 94, 107, 136, 37, 63, 8, 128, 74]]","[4560, [39, 60, 110, 121, 63, 60, 22, 21, 31, 34], [39, 60, 110, 121, 63, 55, 43, 25, 54, 34]]","[410, [56, 66, 96, 51, 7, 89, 132, 15, 110, 34], [56, 66, 96, 51, 7, 71, 130, 15, 110, 55]]"
71,"[1180, [46, 113, 5, 25, 69, 59, 25, 128, 50, 57], [46, 113, 5, 25, 69, 76, 11, 119, 52, 61]]","[1120, [112, 55, 94, 59, 78, 109, 130, 18, 125, 20], [112, 55, 94, 59, 78, 113, 124, 46, 125, 50]]","[350, [106, 99, 97, 20, 86, 90, 52, 138, 140, 69], [106, 99, 97, 20, 86, 76, 53, 133, 141, 69]]"
72,"[1120, [70, 54, 66, 14, 79, 117, 26, 93, 129, 26], [70, 54, 66, 14, 79, 116, 30, 87, 122, 32]]","[3720, [135, 2, 87, 69, 16, 9, 30, 85, 137, 138], [135, 2, 87, 69, 16, 4, 29, 117, 131, 115]]","[3770, [82, 84, 121, 80, 4, 60, 17, 90, 71, 7], [82, 84, 121, 80, 4, 57, 17, 94, 71, 59]]"
73,"[1530, [123, 140, 125, 118, 76, 109, 12, 57, 93, 58], [123, 140, 125, 118, 76, 109, 12, 52, 88, 65]]","[530, [41, 54, 90, 99, 100, 60, 109, 84, 132, 18], [41, 54, 90, 99, 100, 58, 111, 80, 132, 13]]","[1380, [20, 141, 77, 105, 135, 99, 30, 35, 136, 119], [20, 141, 77, 105, 135, 99, 23, 39, 83, 122]]"
74,"[900, [135, 104, 89, 135, 103, 130, 92, 48, 71, 110], [135, 104, 89, 135, 103, 130, 89, 46, 74, 121]]","[7710, [69, 87, 126, 3, 88, 90, 2, 36, 16, 45], [69, 87, 126, 3, 88, 93, 2, 47, 81, 56]]","[6540, [29, 122, 122, 24, 126, 9, 90, 109, 132, 140], [29, 122, 122, 24, 126, 75, 103, 119, 132, 143]]"
75,"[580, [118, 98, 71, 86, 35, 31, 81, 29, 35, 6], [118, 98, 71, 86, 35, 31, 78, 32, 35, 1]]","[2800, [117, 5, 40, 123, 39, 119, 141, 121, 84, 49], [117, 5, 40, 123, 39, 124, 128, 122, 99, 61]]","[910, [109, 104, 100, 61, 26, 11, 66, 110, 19, 66], [109, 104, 100, 61, 26, 16, 76, 110, 19, 69]]"
76,"[4690, [92, 119, 7, 87, 126, 139, 27, 26, 84, 57], [92, 119, 7, 87, 126, 139, 80, 26, 85, 48]]","[2580, [125, 70, 37, 122, 64, 20, 18, 135, 45, 135], [125, 70, 37, 122, 64, 20, 15, 108, 59, 127]]","[3060, [49, 52, 67, 49, 31, 32, 132, 33, 46, 70], [49, 52, 67, 49, 31, 106, 130, 33, 46, 70]]"
77,"[1320, [54, 112, 126, 9, 21, 93, 141, 94, 129, 49], [54, 112, 126, 9, 21, 91, 133, 92, 109, 49]]","[1520, [110, 73, 83, 132, 102, 5, 70, 117, 96, 110], [110, 73, 83, 132, 102, 5, 73, 124, 97, 120]]","[7150, [99, 3, 50, 18, 14, 34, 60, 134, 50, 11], [99, 3, 50, 18, 14, 101, 62, 93, 50, 24]]"
78,"[1350, [27, 27, 104, 38, 85, 95, 22, 129, 110, 138], [27, 27, 104, 38, 85, 111, 22, 121, 117, 138]]","[600, [77, 100, 116, 105, 124, 81, 108, 4, 2, 38], [77, 100, 116, 105, 124, 72, 108, 4, 2, 41]]","[4930, [108, 57, 92, 65, 101, 10, 0, 37, 69, 8], [108, 57, 92, 65, 101, 105, 0, 41, 69, 39]]"
79,"[990, [136, 102, 31, 77, 113, 9, 137, 57, 81, 57], [136, 102, 31, 77, 113, 8, 137, 43, 72, 51]]","[1320, [64, 93, 107, 102, 55, 30, 48, 17, 108, 84], [64, 93, 107, 102, 55, 30, 54, 11, 110, 78]]","[1980, [130, 7, 116, 110, 18, 7, 138, 11, 9, 15], [130, 7, 116, 110, 18, 12, 129, 18, 51, 15]]"
80,"[940, [126, 102, 104, 37, 40, 129, 57, 27, 6, 95], [126, 102, 104, 37, 40, 128, 50, 27, 0, 97]]","[6100, [102, 44, 94, 71, 143, 30, 108, 30, 34, 141], [102, 44, 94, 71, 143, 43, 118, 34, 42, 103]]","[1490, [136, 52, 73, 39, 103, 38, 109, 62, 90, 40], [136, 52, 73, 39, 103, 46, 112, 62, 97, 42]]"
81,"[4340, [119, 138, 0, 34, 81, 23, 9, 59, 92, 18], [119, 138, 0, 34, 81, 23, 0, 67, 122, 18]]","[2020, [123, 100, 102, 130, 12, 110, 2, 67, 81, 89], [123, 100, 102, 130, 12, 118, 2, 68, 97, 89]]","[3320, [15, 49, 107, 101, 130, 26, 108, 24, 66, 137], [15, 49, 107, 101, 130, 90, 108, 22, 78, 123]]"
82,"[570, [91, 53, 74, 143, 66, 57, 10, 26, 108, 16], [91, 53, 74, 143, 66, 60, 15, 26, 111, 16]]","[9220, [71, 50, 60, 66, 51, 30, 84, 18, 140, 49], [71, 50, 60, 66, 51, 92, 62, 9, 86, 49]]","[410, [11, 29, 53, 142, 78, 134, 39, 70, 114, 110], [11, 29, 53, 142, 78, 135, 39, 70, 114, 114]]"
83,"[4270, [5, 61, 81, 92, 113, 9, 93, 58, 129, 27], [5, 61, 81, 92, 113, 5, 97, 78, 106, 11]]","[1150, [131, 82, 109, 8, 47, 84, 18, 4, 18, 50], [131, 82, 109, 8, 47, 80, 15, 4, 13, 55]]","[850, [120, 78, 16, 33, 130, 134, 70, 66, 71, 61], [120, 78, 16, 33, 130, 134, 77, 70, 74, 65]]"
84,"[390, [17, 62, 114, 129, 117, 108, 57, 74, 22, 79], [17, 62, 114, 129, 117, 111, 46, 74, 22, 79]]","[3050, [136, 52, 73, 39, 103, 48, 85, 50, 83, 48], [136, 52, 73, 39, 103, 46, 112, 62, 97, 42]]","[3430, [114, 94, 19, 91, 42, 133, 108, 6, 143, 132], [114, 94, 19, 91, 42, 133, 100, 5, 104, 129]]"
85,"[1630, [105, 82, 75, 42, 13, 57, 29, 108, 129, 91], [105, 82, 75, 42, 13, 57, 43, 107, 119, 92]]","[3410, [76, 9, 114, 108, 118, 81, 117, 37, 84, 10], [76, 9, 114, 108, 118, 75, 117, 73, 85, 10]]","[2100, [69, 126, 65, 82, 103, 143, 132, 37, 67, 61], [69, 126, 65, 82, 103, 115, 112, 48, 68, 61]]"
86,"[1380, [119, 136, 112, 5, 111, 5, 27, 84, 29, 141], [119, 136, 112, 5, 111, 1, 13, 86, 17, 140]]","[6410, [96, 11, 105, 121, 123, 30, 108, 135, 19, 49], [96, 11, 105, 121, 123, 111, 95, 132, 30, 53]]","[1680, [2, 84, 108, 65, 97, 30, 7, 108, 90, 138], [2, 84, 108, 65, 97, 30, 7, 104, 109, 120]]"
87,"[490, [11, 106, 95, 88, 131, 81, 59, 118, 81, 48], [11, 106, 95, 88, 131, 79, 66, 118, 81, 48]]","[480, [124, 116, 139, 71, 74, 142, 8, 83, 50, 45], [124, 116, 139, 71, 74, 142, 9, 121, 50, 54]]","[1520, [110, 73, 83, 132, 102, 5, 70, 117, 96, 110], [110, 73, 83, 132, 102, 5, 73, 124, 97, 120]]"
88,"[1660, [111, 80, 50, 33, 118, 108, 129, 129, 91, 57], [111, 80, 50, 33, 118, 108, 128, 138, 115, 57]]","[3410, [107, 20, 105, 132, 64, 131, 91, 9, 30, 49], [107, 20, 105, 132, 64, 122, 91, 8, 80, 60]]","[1290, [91, 53, 81, 44, 119, 117, 25, 90, 123, 109], [91, 53, 81, 44, 119, 120, 53, 102, 123, 112]]"
89,"[1310, [96, 123, 131, 37, 3, 129, 48, 80, 10, 84], [96, 123, 131, 37, 3, 136, 44, 80, 12, 73]]","[600, [2, 86, 72, 26, 2, 132, 23, 91, 78, 64], [2, 86, 72, 26, 2, 132, 53, 91, 75, 64]]","[2430, [3, 36, 34, 73, 132, 136, 102, 132, 13, 26], [3, 36, 34, 73, 132, 104, 102, 117, 13, 27]]"
90,"[1230, [14, 51, 73, 111, 43, 91, 57, 9, 25, 20], [14, 51, 73, 111, 43, 81, 68, 3, 25, 20]]","[1940, [55, 4, 140, 33, 120, 135, 135, 135, 48, 82], [55, 4, 140, 33, 120, 125, 135, 106, 54, 90]]","[2220, [119, 85, 72, 129, 106, 13, 13, 132, 109, 31], [119, 85, 72, 129, 106, 13, 15, 128, 123, 49]]"
91,"[11950, [123, 81, 67, 50, 131, 58, 25, 57, 20, 57], [123, 81, 67, 50, 131, 93, 115, 119, 20, 111]]","[390, [32, 72, 48, 102, 39, 63, 110, 30, 143, 46], [32, 72, 48, 102, 39, 63, 117, 29, 143, 47]]","[860, [42, 76, 32, 102, 85, 13, 4, 92, 90, 136], [42, 76, 32, 102, 85, 18, 4, 106, 90, 138]]"
92,"[7020, [50, 125, 72, 134, 128, 8, 58, 41, 57, 110], [50, 125, 72, 134, 128, 4, 128, 41, 44, 116]]","[320, [61, 101, 64, 105, 7, 120, 142, 97, 16, 15], [61, 101, 64, 105, 7, 122, 142, 98, 13, 15]]","[2490, [25, 109, 137, 74, 120, 37, 68, 60, 109, 90], [25, 109, 137, 74, 120, 40, 92, 62, 109, 107]]"
93,"[4940, [54, 98, 66, 62, 14, 26, 16, 84, 108, 29], [54, 98, 66, 62, 14, 67, 16, 84, 117, 76]]","[5900, [78, 20, 20, 5, 141, 30, 32, 15, 95, 34], [78, 20, 20, 5, 141, 29, 55, 69, 95, 86]]","[880, [111, 136, 83, 142, 10, 37, 9, 109, 104, 132], [111, 136, 83, 142, 10, 39, 8, 117, 104, 123]]"
94,"[6210, [126, 129, 105, 22, 61, 57, 20, 23, 129, 57], [126, 129, 105, 22, 61, 95, 26, 45, 140, 59]]","[270, [56, 56, 7, 139, 112, 58, 132, 18, 6, 86], [56, 56, 7, 139, 112, 58, 131, 17, 5, 103]]","[1140, [0, 95, 75, 139, 138, 120, 140, 69, 143, 11], [0, 95, 75, 139, 138, 123, 137, 74, 142, 49]]"
95,"[5320, [141, 45, 116, 76, 116, 91, 58, 56, 59, 59], [141, 45, 116, 76, 116, 91, 102, 70, 59, 76]]","[3870, [97, 0, 113, 87, 69, 60, 22, 108, 9, 7], [97, 0, 113, 87, 69, 59, 108, 104, 7, 7]]","[3250, [21, 78, 63, 29, 62, 8, 60, 25, 60, 71], [21, 78, 63, 29, 62, 9, 83, 42, 52, 115]]"
96,"[1060, [90, 125, 133, 82, 92, 57, 129, 61, 141, 16], [90, 125, 133, 82, 92, 52, 121, 77, 141, 16]]","[1200, [2, 28, 111, 50, 90, 84, 0, 22, 120, 37], [2, 28, 111, 50, 90, 94, 0, 66, 122, 50]]","[1250, [10, 95, 35, 113, 37, 136, 138, 69, 11, 74], [10, 95, 35, 113, 37, 136, 138, 72, 30, 74]]"
97,"[5250, [99, 127, 39, 107, 34, 29, 57, 143, 24, 57], [99, 127, 39, 107, 34, 106, 56, 143, 29, 50]]","[120, [90, 20, 43, 124, 100, 6, 38, 83, 9, 30], [90, 20, 43, 124, 100, 6, 39, 83, 9, 34]]","[2790, [141, 31, 18, 128, 57, 78, 61, 143, 36, 65], [141, 31, 18, 128, 57, 77, 90, 102, 60, 73]]"
98,"[1710, [88, 13, 23, 103, 111, 24, 91, 90, 57, 6], [88, 13, 23, 103, 111, 36, 105, 86, 40, 6]]","[550, [107, 139, 43, 56, 35, 71, 48, 19, 84, 82], [107, 139, 43, 56, 35, 73, 47, 24, 81, 76]]","[7620, [0, 115, 126, 54, 104, 6, 35, 68, 91, 26], [0, 115, 126, 54, 104, 95, 38, 75, 102, 39]]"
99,"[2770, [106, 13, 66, 6, 16, 129, 27, 24, 56, 93], [106, 13, 66, 6, 16, 132, 43, 24, 41, 97]]","[20, [15, 41, 113, 72, 50, 32, 20, 30, 97, 19], [15, 41, 113, 72, 50, 32, 21, 30, 97, 19]]","[1450, [104, 115, 131, 117, 133, 90, 96, 78, 33, 69], [104, 115, 131, 117, 133, 88, 96, 76, 48, 70]]"
100,"[1160, [76, 65, 32, 56, 41, 57, 129, 2, 28, 62], [76, 65, 32, 56, 41, 57, 122, 2, 37, 66]]","[1440, [57, 39, 72, 61, 20, 32, 108, 4, 109, 7], [57, 39, 72, 61, 20, 44, 101, 3, 109, 7]]","[2550, [86, 64, 81, 75, 121, 3, 70, 90, 6, 26], [86, 64, 81, 75, 121, 3, 74, 73, 5, 68]]"
101,"[1720, [6, 39, 112, 126, 131, 57, 129, 24, 93, 57], [6, 39, 112, 126, 131, 62, 140, 14, 100, 57]]","[2210, [122, 19, 68, 115, 43, 80, 142, 85, 84, 81], [122, 19, 68, 115, 43, 89, 142, 88, 73, 100]]","[4200, [110, 18, 85, 87, 106, 10, 33, 108, 90, 35], [110, 18, 85, 87, 106, 12, 46, 108, 86, 100]]"
102,"[1790, [77, 17, 53, 91, 46, 57, 29, 57, 140, 26], [77, 17, 53, 91, 46, 117, 101, 84, 140, 30]]","[2550, [77, 37, 43, 50, 139, 82, 20, 108, 49, 127], [77, 37, 43, 50, 139, 107, 33, 106, 63, 127]]","[3630, [117, 111, 94, 94, 73, 60, 10, 36, 66, 25], [117, 111, 94, 94, 73, 80, 47, 36, 101, 34]]"
103,"[3890, [141, 70, 43, 24, 123, 57, 57, 32, 27, 90], [141, 70, 43, 24, 123, 60, 95, 32, 38, 99]]","[2720, [90, 28, 68, 6, 53, 79, 108, 85, 9, 37], [90, 28, 68, 6, 53, 98, 108, 95, 3, 38]]","[1940, [31, 141, 66, 32, 30, 35, 16, 38, 50, 71], [31, 141, 66, 32, 30, 50, 26, 46, 50, 95]]"
104,"[6670, [105, 7, 137, 141, 71, 129, 48, 57, 69, 59], [105, 7, 137, 141, 71, 128, 78, 101, 69, 59]]","[890, [98, 136, 112, 114, 116, 83, 84, 84, 60, 24], [98, 136, 112, 114, 116, 91, 85, 83, 57, 24]]","[450, [132, 72, 133, 58, 41, 67, 118, 52, 117, 7], [132, 72, 133, 58, 41, 72, 118, 52, 115, 7]]"
105,"[3300, [91, 44, 110, 94, 19, 57, 57, 93, 108, 11], [91, 44, 110, 94, 19, 91, 97, 101, 100, 13]]","[780, [102, 124, 27, 51, 72, 90, 82, 61, 33, 50], [102, 124, 27, 51, 72, 90, 74, 61, 38, 50]]","[1690, [21, 61, 19, 19, 113, 90, 70, 129, 90, 67], [21, 61, 19, 19, 113, 89, 74, 114, 88, 67]]"
106,"[1150, [13, 0, 106, 54, 77, 59, 91, 93, 56, 14], [13, 0, 106, 54, 77, 63, 112, 98, 54, 14]]","[5260, [67, 83, 136, 88, 82, 140, 70, 80, 82, 82], [67, 83, 136, 88, 82, 140, 70, 78, 124, 99]]","[8430, [26, 55, 133, 73, 122, 69, 1, 61, 138, 136], [26, 55, 133, 73, 122, 111, 1, 105, 139, 99]]"
107,"[2620, [92, 74, 0, 98, 93, 24, 92, 57, 129, 93], [92, 74, 0, 98, 93, 11, 90, 83, 121, 86]]","[590, [128, 128, 30, 11, 72, 81, 61, 31, 16, 117], [128, 128, 30, 11, 72, 91, 62, 31, 16, 117]]","[1010, [111, 70, 41, 125, 23, 3, 91, 33, 70, 6], [111, 70, 41, 125, 23, 3, 95, 39, 103, 7]]"
108,"[3360, [62, 135, 58, 66, 79, 26, 140, 37, 84, 27], [62, 135, 58, 66, 79, 76, 140, 37, 72, 27]]","[680, [52, 63, 86, 78, 60, 17, 141, 17, 30, 140], [52, 63, 86, 78, 60, 15, 141, 5, 35, 138]]","[360, [143, 79, 113, 78, 108, 103, 108, 63, 83, 11], [143, 79, 113, 78, 108, 103, 122, 63, 83, 12]]"
109,"[6550, [120, 5, 89, 68, 85, 26, 94, 57, 57, 21], [120, 5, 89, 68, 85, 103, 112, 66, 81, 20]]","[480, [17, 113, 28, 96, 2, 118, 85, 90, 117, 97], [17, 113, 28, 96, 2, 118, 86, 93, 112, 98]]","[1820, [60, 37, 45, 128, 129, 12, 54, 93, 60, 108], [60, 37, 45, 128, 129, 12, 55, 97, 87, 114]]"
110,"[2300, [4, 130, 49, 13, 77, 9, 27, 92, 18, 131], [4, 130, 49, 13, 77, 6, 58, 109, 18, 137]]","[1690, [139, 81, 24, 99, 64, 82, 92, 49, 139, 30], [139, 81, 24, 99, 64, 99, 92, 63, 129, 29]]","[1560, [90, 118, 87, 135, 110, 6, 90, 71, 78, 37], [90, 118, 87, 135, 110, 35, 87, 71, 78, 38]]"
111,"[2440, [99, 135, 53, 33, 20, 58, 9, 28, 58, 93], [99, 135, 53, 33, 20, 78, 9, 28, 103, 100]]","[700, [29, 47, 110, 143, 112, 6, 48, 3, 21, 8], [29, 47, 110, 143, 112, 2, 47, 3, 26, 3]]","[2490, [67, 120, 117, 101, 78, 71, 35, 87, 90, 138], [67, 120, 117, 101, 78, 136, 44, 87, 112, 137]]"
112,"[1890, [83, 6, 124, 54, 51, 76, 36, 127, 57, 92], [83, 6, 124, 54, 51, 76, 44, 121, 51, 99]]","[3830, [84, 125, 47, 132, 102, 141, 80, 141, 140, 6], [84, 125, 47, 132, 102, 113, 86, 57, 129, 0]]","[4900, [17, 4, 34, 41, 43, 38, 34, 35, 17, 90], [17, 4, 34, 41, 43, 38, 110, 77, 22, 97]]"
113,"[950, [56, 38, 37, 137, 62, 58, 23, 92, 18, 0], [56, 38, 37, 137, 62, 65, 23, 108, 18, 0]]","[2520, [20, 15, 10, 101, 93, 84, 30, 140, 108, 139], [20, 15, 10, 101, 93, 82, 31, 119, 114, 105]]","[2150, [74, 37, 57, 105, 73, 37, 9, 128, 62, 90], [74, 37, 57, 105, 73, 37, 6, 128, 73, 81]]"
114,"[2060, [125, 106, 4, 83, 123, 80, 90, 130, 117, 26], [125, 106, 4, 83, 123, 80, 100, 142, 114, 24]]","[6780, [90, 99, 89, 10, 76, 135, 66, 6, 141, 140], [90, 99, 89, 10, 76, 122, 66, 8, 85, 135]]","[6590, [22, 60, 119, 54, 23, 90, 76, 137, 34, 69], [22, 60, 119, 54, 23, 82, 76, 117, 95, 81]]"
115,"[1200, [78, 11, 81, 16, 71, 25, 93, 60, 24, 108], [78, 11, 81, 16, 71, 25, 72, 60, 24, 105]]","[2180, [48, 75, 113, 138, 97, 110, 30, 85, 47, 81], [48, 75, 113, 138, 97, 119, 26, 98, 52, 77]]","[1180, [76, 99, 48, 143, 44, 108, 108, 135, 3, 92], [76, 99, 48, 143, 44, 113, 104, 136, 1, 100]]"
116,"[2580, [87, 106, 72, 67, 96, 31, 89, 58, 25, 131], [87, 106, 72, 67, 96, 41, 89, 63, 36, 138]]","[1750, [46, 69, 84, 47, 68, 143, 19, 81, 0, 30], [46, 69, 84, 47, 68, 143, 32, 74, 0, 29]]","[4080, [66, 99, 120, 97, 8, 138, 24, 23, 6, 90], [66, 99, 120, 97, 8, 132, 83, 24, 4, 94]]"
117,"[990, [88, 124, 108, 19, 115, 27, 92, 62, 108, 21], [88, 124, 108, 19, 115, 26, 96, 66, 109, 10]]","[5440, [78, 11, 8, 112, 31, 30, 18, 1, 82, 17], [78, 11, 8, 112, 31, 101, 50, 1, 52, 0]]","[1240, [46, 60, 44, 88, 129, 68, 117, 139, 6, 138], [46, 60, 44, 88, 129, 68, 120, 142, 0, 136]]"
118,"[1010, [57, 88, 83, 125, 105, 81, 58, 25, 130, 129], [57, 88, 83, 125, 105, 81, 63, 18, 131, 143]]","[1440, [80, 14, 91, 10, 86, 141, 135, 22, 17, 83], [80, 14, 91, 10, 86, 136, 115, 33, 13, 85]]","[920, [54, 90, 56, 14, 110, 96, 10, 90, 69, 138], [54, 90, 56, 14, 110, 96, 35, 87, 70, 128]]"
119,"[4240, [96, 134, 8, 2, 118, 27, 26, 29, 9, 130], [96, 134, 8, 2, 118, 50, 48, 36, 5, 130]]","[1940, [87, 120, 126, 113, 127, 132, 31, 133, 93, 45], [87, 120, 126, 113, 127, 119, 41, 122, 93, 43]]","[1290, [71, 93, 125, 136, 5, 36, 70, 34, 60, 38], [71, 93, 125, 136, 5, 46, 74, 63, 58, 55]]"
120,"[1280, [120, 94, 0, 63, 101, 117, 90, 28, 126, 28], [120, 94, 0, 63, 101, 117, 92, 64, 126, 28]]","[4800, [53, 142, 108, 72, 16, 47, 80, 83, 134, 135], [53, 142, 108, 72, 16, 54, 80, 91, 81, 100]]","[770, [89, 72, 107, 53, 57, 90, 132, 36, 90, 108], [89, 72, 107, 53, 57, 87, 120, 36, 89, 104]]"
121,"[3630, [72, 0, 39, 122, 88, 58, 57, 62, 25, 61], [72, 0, 39, 122, 88, 88, 51, 69, 33, 73]]","[2480, [113, 119, 72, 54, 121, 21, 140, 138, 90, 83], [113, 119, 72, 54, 121, 30, 128, 130, 103, 84]]","[1250, [80, 127, 38, 104, 27, 133, 90, 71, 7, 25], [80, 127, 38, 104, 27, 124, 89, 72, 1, 25]]"
122,"[1660, [96, 120, 44, 23, 113, 57, 91, 41, 129, 129], [96, 120, 44, 23, 113, 88, 92, 42, 141, 128]]","[2270, [117, 106, 55, 17, 99, 141, 18, 84, 137, 82], [117, 106, 55, 17, 99, 136, 5, 86, 137, 71]]","[2450, [133, 41, 43, 91, 18, 8, 24, 71, 35, 117], [133, 41, 43, 91, 18, 23, 29, 78, 27, 116]]"
123,"[1630, [24, 11, 43, 48, 18, 27, 81, 57, 62, 45], [24, 11, 43, 48, 18, 25, 77, 64, 95, 42]]","[1410, [104, 77, 71, 26, 63, 79, 78, 84, 86, 57], [104, 77, 71, 26, 63, 85, 76, 73, 93, 57]]","[2390, [25, 117, 37, 143, 119, 38, 60, 143, 60, 6], [25, 117, 37, 143, 119, 50, 95, 141, 46, 8]]"
124,"[930, [113, 39, 129, 14, 11, 62, 58, 57, 94, 59], [113, 39, 129, 14, 11, 65, 76, 52, 94, 62]]","[870, [118, 143, 143, 84, 63, 60, 141, 71, 15, 81], [118, 143, 143, 84, 63, 57, 141, 72, 15, 69]]","[1110, [119, 45, 121, 75, 60, 90, 68, 108, 60, 87], [119, 45, 121, 75, 60, 93, 69, 104, 54, 84]]"
125,"[480, [133, 32, 34, 45, 114, 25, 9, 139, 21, 59], [133, 32, 34, 45, 114, 30, 9, 139, 21, 62]]","[1320, [38, 60, 34, 54, 82, 48, 140, 86, 15, 117], [38, 60, 34, 54, 82, 46, 124, 87, 15, 118]]","[6850, [74, 83, 143, 128, 103, 33, 67, 38, 132, 90], [74, 83, 143, 128, 103, 93, 73, 42, 117, 98]]"
126,"[7180, [34, 12, 81, 30, 19, 24, 25, 56, 21, 139], [34, 12, 81, 30, 19, 89, 25, 56, 16, 137]]","[6370, [56, 90, 73, 101, 17, 18, 60, 21, 142, 132], [56, 90, 73, 101, 17, 22, 56, 88, 142, 116]]","[880, [74, 121, 57, 31, 61, 10, 7, 102, 64, 53], [74, 121, 57, 31, 61, 10, 12, 100, 72, 54]]"
127,"[2050, [43, 50, 5, 86, 112, 92, 129, 57, 47, 26], [43, 50, 5, 86, 112, 91, 119, 47, 46, 27]]","[9920, [16, 80, 64, 35, 45, 18, 21, 84, 117, 23], [16, 80, 64, 35, 45, 123, 108, 103, 116, 50]]","[3510, [80, 46, 0, 41, 141, 71, 67, 60, 62, 108], [80, 46, 0, 41, 141, 98, 67, 44, 62, 119]]"
128,"[2810, [66, 11, 88, 10, 54, 23, 24, 129, 7, 59], [66, 11, 88, 10, 54, 23, 89, 111, 7, 64]]","[1470, [125, 116, 85, 46, 127, 30, 50, 142, 84, 141], [125, 116, 85, 46, 127, 29, 54, 142, 90, 121]]","[3810, [139, 23, 54, 5, 64, 108, 24, 60, 35, 90], [139, 23, 54, 5, 64, 115, 113, 97, 37, 94]]"
129,"[6640, [96, 38, 141, 70, 18, 57, 24, 129, 58, 26], [96, 38, 141, 70, 18, 96, 88, 101, 72, 124]]","[2940, [80, 73, 68, 31, 99, 36, 121, 82, 60, 135], [80, 73, 68, 31, 99, 45, 121, 99, 58, 110]]","[2160, [136, 74, 72, 121, 87, 132, 91, 142, 90, 9], [136, 74, 72, 121, 87, 118, 99, 140, 92, 9]]"
130,"[2470, [54, 68, 57, 117, 122, 7, 94, 57, 129, 21], [54, 68, 57, 117, 122, 4, 100, 56, 125, 1]]","[4010, [65, 70, 109, 2, 101, 45, 18, 119, 49, 33], [65, 70, 109, 2, 101, 43, 61, 119, 52, 38]]","[4420, [104, 20, 99, 121, 112, 11, 45, 38, 138, 90], [104, 20, 99, 121, 112, 56, 44, 40, 133, 82]]"
131,"[830, [143, 37, 52, 102, 40, 1, 129, 48, 95, 83], [143, 37, 52, 102, 40, 1, 136, 48, 95, 87]]","[3780, [70, 106, 1, 140, 86, 30, 108, 108, 30, 19], [70, 106, 1, 140, 86, 102, 112, 120, 29, 22]]","[4400, [67, 102, 74, 36, 75, 66, 11, 8, 60, 136], [67, 102, 74, 36, 75, 86, 125, 10, 64, 136]]"
132,"[1960, [6, 92, 5, 72, 11, 129, 105, 81, 81, 109], [6, 92, 5, 72, 11, 124, 116, 81, 76, 125]]","[1380, [59, 105, 53, 109, 73, 30, 141, 81, 80, 85], [59, 105, 53, 109, 73, 29, 139, 72, 65, 90]]","[860, [73, 58, 2, 97, 89, 117, 6, 92, 60, 0], [73, 58, 2, 97, 89, 115, 1, 92, 53, 0]]"
133,"[2810, [82, 60, 125, 49, 52, 91, 93, 58, 9, 50], [82, 60, 125, 49, 52, 102, 95, 108, 6, 51]]","[2770, [118, 90, 57, 112, 104, 83, 110, 49, 70, 50], [118, 90, 57, 112, 104, 106, 118, 58, 70, 52]]","[450, [68, 120, 69, 128, 111, 103, 4, 71, 108, 60], [68, 120, 69, 128, 111, 103, 4, 75, 105, 53]]"
134,"[3890, [18, 107, 28, 98, 121, 129, 118, 129, 58, 57], [18, 107, 28, 98, 121, 119, 125, 120, 82, 55]]","[5660, [17, 4, 34, 41, 43, 38, 20, 35, 22, 81], [17, 4, 34, 41, 43, 38, 110, 77, 22, 97]]","[2140, [72, 74, 98, 108, 25, 137, 117, 6, 109, 30], [72, 74, 98, 108, 25, 119, 114, 7, 109, 27]]"
135,"[930, [85, 89, 79, 95, 34, 22, 84, 27, 48, 29], [85, 89, 79, 95, 34, 22, 67, 32, 45, 41]]","[2330, [24, 116, 80, 103, 68, 18, 135, 50, 135, 132], [24, 116, 80, 103, 68, 0, 128, 66, 105, 126]]","[1360, [103, 69, 100, 0, 88, 16, 30, 26, 91, 25], [103, 69, 100, 0, 88, 33, 30, 28, 93, 63]]"
136,"[6120, [48, 88, 53, 36, 122, 129, 28, 27, 129, 81], [48, 88, 53, 36, 122, 97, 51, 27, 134, 75]]","[930, [61, 116, 78, 49, 51, 80, 70, 108, 135, 137], [61, 116, 78, 49, 51, 109, 70, 108, 119, 137]]","[2840, [136, 112, 46, 100, 114, 90, 53, 2, 90, 6], [136, 112, 46, 100, 114, 107, 53, 2, 85, 33]]"
137,"[5200, [6, 48, 141, 139, 22, 57, 129, 25, 18, 26], [6, 48, 141, 139, 22, 113, 128, 25, 15, 44]]","[4810, [54, 131, 93, 7, 92, 47, 119, 83, 18, 86], [54, 131, 93, 7, 92, 59, 120, 109, 17, 116]]","[5150, [111, 100, 79, 4, 83, 2, 9, 90, 11, 118], [111, 100, 79, 4, 83, 2, 68, 101, 76, 121]]"
