,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
145,"[670, [30, 26, 39, 42, 29, 44], [39, 26, 38, 41, 32, 44]]","[50, [43, 35, 46, 38, 25, 9], [44, 35, 46, 38, 24, 9]]","[200, [6, 11, 20, 39, 2, 35], [6, 13, 20, 40, 2, 35]]","[170, [44, 41, 7, 25, 44, 44], [44, 41, 7, 25, 45, 43]]","[260, [10, 31, 45, 43, 4, 22], [10, 30, 45, 43, 4, 26]]","[120, [2, 14, 10, 25, 31, 3], [2, 14, 9, 24, 31, 4]]","[140, [21, 33, 23, 20, 10, 12], [21, 33, 21, 20, 10, 11]]","[170, [47, 28, 27, 31, 14, 37], [47, 30, 26, 31, 14, 38]]","[500, [38, 9, 12, 32, 42, 20], [45, 9, 12, 30, 43, 20]]","[100, [16, 24, 25, 17, 40, 34], [17, 24, 25, 18, 40, 35]]","[220, [34, 41, 12, 39, 20, 35], [34, 41, 12, 39, 19, 37]]","[620, [40, 18, 18, 29, 18, 28], [37, 19, 24, 29, 18, 28]]","[200, [35, 9, 39, 8, 10, 39], [35, 9, 35, 9, 10, 37]]","[490, [3, 6, 17, 36, 25, 47], [3, 47, 17, 36, 25, 46]]","[130, [32, 43, 36, 35, 29, 29], [32, 43, 36, 35, 30, 21]]","[140, [32, 43, 8, 29, 39, 4], [32, 44, 8, 30, 39, 4]]","[230, [34, 35, 24, 8, 14, 9], [34, 35, 24, 11, 16, 9]]","[70, [14, 8, 5, 29, 19, 10], [15, 8, 5, 29, 19, 10]]"
146,"[90, [40, 42, 30, 46, 17, 18], [40, 41, 30, 47, 17, 18]]","[380, [8, 42, 13, 31, 28, 13], [8, 42, 16, 31, 27, 16]]","[40, [45, 38, 26, 2, 1, 45], [43, 38, 26, 2, 1, 45]]","[660, [15, 8, 44, 44, 4, 33], [15, 8, 38, 38, 4, 33]]","[930, [0, 22, 46, 23, 5, 46], [1, 22, 39, 23, 5, 39]]","[90, [10, 20, 25, 42, 14, 47], [10, 20, 26, 42, 14, 46]]","[510, [38, 33, 38, 46, 15, 7], [39, 41, 39, 46, 14, 7]]","[710, [20, 1, 9, 23, 2, 11], [19, 16, 9, 25, 2, 13]]","[70, [1, 46, 25, 24, 12, 38], [1, 47, 25, 24, 12, 40]]","[0, [29, 41, 33, 34, 12, 21], [29, 41, 33, 34, 12, 21]]","[0, [4, 34, 33, 37, 5, 19], [4, 34, 33, 37, 5, 19]]","[210, [4, 41, 36, 22, 41, 33], [21, 41, 37, 22, 41, 33]]","[270, [14, 14, 36, 22, 28, 40], [21, 17, 36, 22, 28, 40]]","[160, [41, 11, 34, 42, 7, 47], [39, 11, 34, 42, 7, 47]]","[250, [32, 23, 16, 15, 27, 16], [32, 23, 18, 16, 27, 18]]","[120, [45, 46, 39, 11, 12, 0], [45, 46, 39, 11, 12, 3]]","[360, [14, 30, 17, 14, 40, 36], [14, 30, 20, 11, 40, 36]]","[410, [43, 45, 40, 30, 47, 37], [43, 46, 40, 30, 39, 37]]"
147,"[470, [6, 47, 8, 33, 34, 34], [6, 47, 8, 37, 33, 40]]","[150, [15, 18, 42, 29, 20, 16], [15, 18, 37, 30, 20, 16]]","[10, [26, 35, 5, 39, 21, 19], [25, 35, 5, 39, 21, 19]]","[230, [36, 29, 44, 15, 31, 17], [36, 34, 44, 15, 31, 16]]","[520, [2, 31, 39, 11, 2, 31], [2, 33, 39, 24, 2, 30]]","[280, [3, 35, 21, 4, 29, 43], [3, 37, 39, 4, 29, 43]]","[140, [46, 34, 2, 32, 17, 25], [46, 34, 2, 32, 17, 27]]","[180, [32, 9, 37, 18, 36, 34], [31, 9, 38, 21, 36, 34]]","[140, [46, 34, 2, 32, 17, 25], [46, 34, 2, 32, 17, 27]]","[540, [17, 17, 0, 35, 34, 25], [17, 21, 0, 35, 34, 38]]","[300, [4, 20, 40, 33, 44, 29], [4, 30, 40, 33, 44, 29]]","[10, [34, 35, 24, 11, 15, 9], [34, 35, 24, 11, 16, 9]]","[570, [9, 44, 22, 42, 39, 20], [9, 47, 22, 42, 36, 20]]","[470, [4, 5, 30, 30, 27, 30], [4, 16, 31, 34, 25, 30]]","[40, [4, 32, 33, 37, 5, 19], [4, 34, 33, 37, 5, 19]]","[200, [6, 13, 20, 42, 2, 35], [6, 13, 20, 40, 2, 35]]","[120, [3, 36, 18, 24, 43, 36], [3, 37, 18, 24, 43, 35]]","[430, [24, 21, 2, 26, 19, 11], [24, 27, 2, 26, 19, 12]]"
148,"[240, [46, 7, 44, 30, 30, 6], [46, 7, 37, 32, 30, 6]]","[630, [42, 11, 21, 1, 12, 42], [41, 11, 21, 1, 20, 37]]","[100, [34, 38, 26, 22, 24, 18], [34, 38, 27, 22, 24, 18]]","[1290, [46, 31, 9, 38, 22, 16], [46, 31, 9, 37, 37, 31]]","[450, [4, 34, 15, 16, 11, 18], [19, 34, 15, 16, 11, 18]]","[10, [40, 41, 29, 47, 17, 18], [40, 41, 30, 47, 17, 18]]","[90, [17, 23, 42, 3, 23, 47], [18, 22, 42, 3, 22, 47]]","[210, [23, 4, 4, 9, 12, 38], [23, 4, 4, 15, 13, 38]]","[250, [9, 37, 35, 10, 23, 2], [14, 37, 36, 10, 23, 4]]","[30, [25, 35, 27, 40, 25, 31], [25, 35, 27, 40, 22, 31]]","[160, [15, 20, 1, 11, 30, 20], [15, 22, 1, 11, 30, 19]]","[520, [3, 4, 16, 36, 25, 47], [3, 47, 17, 36, 25, 46]]","[350, [35, 0, 20, 24, 11, 14], [35, 0, 20, 24, 18, 17]]","[330, [30, 41, 12, 17, 30, 5], [33, 41, 12, 20, 33, 5]]","[100, [29, 29, 37, 22, 29, 16], [29, 29, 37, 22, 27, 16]]","[1390, [0, 34, 32, 2, 42, 12], [34, 34, 32, 2, 41, 12]]","[930, [42, 38, 47, 4, 26, 36], [42, 38, 47, 14, 28, 35]]","[70, [2, 33, 6, 18, 11, 36], [2, 32, 8, 18, 11, 36]]"
149,"[780, [44, 34, 15, 30, 17, 28], [46, 34, 2, 32, 17, 27]]","[760, [8, 28, 28, 42, 12, 18], [8, 28, 30, 36, 14, 18]]","[150, [33, 5, 3, 45, 12, 29], [33, 5, 3, 43, 12, 30]]","[560, [39, 5, 8, 0, 3, 20], [38, 5, 8, 2, 3, 30]]","[240, [38, 9, 22, 40, 43, 22], [38, 11, 22, 41, 41, 25]]","[280, [4, 29, 39, 33, 47, 29], [4, 30, 40, 33, 44, 29]]","[40, [9, 16, 36, 47, 20, 33], [9, 16, 36, 47, 20, 35]]","[60, [27, 1, 19, 11, 36, 35], [27, 1, 19, 11, 35, 35]]","[140, [9, 46, 47, 12, 23, 18], [11, 46, 47, 12, 22, 18]]","[290, [47, 0, 40, 10, 20, 7], [47, 0, 40, 10, 19, 10]]","[920, [46, 10, 6, 0, 4, 42], [47, 10, 6, 0, 31, 40]]","[40, [22, 35, 30, 17, 6, 41], [22, 35, 30, 17, 6, 42]]","[90, [47, 37, 17, 2, 4, 15], [42, 37, 18, 2, 4, 15]]","[0, [29, 2, 28, 37, 14, 1], [29, 2, 28, 37, 14, 1]]","[140, [46, 34, 2, 32, 17, 29], [46, 34, 2, 32, 17, 27]]","[140, [43, 17, 13, 3, 17, 16], [43, 19, 13, 3, 17, 16]]","[580, [38, 19, 0, 26, 36, 47], [38, 19, 7, 25, 35, 36]]","[0, [4, 4, 37, 18, 47, 46], [4, 4, 37, 18, 47, 46]]"
150,"[730, [30, 7, 12, 42, 15, 12], [35, 7, 11, 42, 14, 9]]","[520, [17, 25, 37, 34, 42, 34], [17, 26, 37, 38, 40, 32]]","[610, [43, 46, 40, 26, 45, 40], [43, 46, 40, 30, 39, 37]]","[1280, [24, 7, 11, 43, 17, 9], [35, 7, 11, 42, 14, 9]]","[960, [43, 2, 31, 31, 22, 16], [40, 2, 40, 32, 27, 17]]","[850, [20, 35, 29, 38, 25, 9], [44, 35, 46, 38, 24, 9]]","[80, [3, 3, 37, 18, 47, 46], [4, 4, 37, 18, 47, 46]]","[500, [36, 3, 18, 31, 37, 27], [35, 3, 21, 31, 47, 23]]","[460, [38, 39, 38, 8, 15, 46], [33, 39, 42, 21, 15, 46]]","[0, [12, 1, 7, 15, 47, 31], [12, 1, 7, 15, 47, 31]]","[350, [29, 29, 37, 22, 34, 16], [29, 29, 37, 22, 27, 16]]","[720, [7, 18, 43, 46, 31, 37], [7, 27, 43, 46, 31, 37]]","[520, [0, 36, 30, 22, 39, 32], [14, 36, 30, 22, 29, 32]]","[490, [32, 21, 34, 0, 12, 6], [32, 19, 34, 0, 15, 24]]","[1030, [7, 0, 45, 9, 31, 6], [10, 0, 41, 14, 24, 6]]","[400, [39, 22, 13, 23, 24, 11], [35, 21, 15, 23, 24, 12]]","[40, [29, 36, 42, 4, 18, 46], [29, 37, 42, 3, 19, 46]]","[200, [5, 4, 32, 21, 14, 11], [5, 4, 32, 22, 14, 14]]"
151,"[280, [0, 44, 20, 7, 10, 1], [0, 42, 23, 7, 10, 1]]","[30, [36, 34, 44, 15, 31, 17], [36, 34, 44, 15, 31, 16]]","[240, [8, 3, 43, 43, 24, 45], [9, 3, 44, 42, 24, 46]]","[370, [4, 43, 27, 40, 3, 37], [6, 41, 27, 40, 2, 37]]","[200, [9, 16, 15, 20, 46, 10], [14, 16, 15, 20, 47, 10]]","[260, [21, 1, 42, 31, 47, 6], [34, 1, 42, 31, 47, 6]]","[200, [15, 24, 25, 16, 40, 33], [17, 24, 25, 18, 40, 35]]","[160, [5, 36, 8, 43, 28, 0], [5, 36, 13, 43, 28, 1]]","[220, [46, 20, 44, 0, 32, 14], [46, 19, 44, 14, 33, 14]]","[150, [7, 13, 5, 11, 29, 7], [12, 13, 5, 11, 29, 7]]","[90, [29, 47, 10, 4, 31, 10], [29, 43, 10, 4, 31, 15]]","[0, [29, 29, 37, 22, 27, 16], [29, 29, 37, 22, 27, 16]]","[90, [21, 6, 3, 17, 15, 13], [18, 6, 3, 17, 15, 13]]","[0, [12, 40, 1, 9, 37, 32], [12, 40, 1, 9, 37, 32]]","[500, [29, 32, 47, 33, 31, 0], [29, 37, 47, 33, 31, 0]]","[0, [28, 23, 37, 47, 16, 12], [28, 23, 37, 47, 16, 12]]","[950, [42, 14, 42, 34, 12, 15], [42, 15, 42, 34, 12, 33]]","[770, [17, 45, 8, 19, 21, 10], [17, 42, 8, 19, 23, 18]]"
152,"[1390, [15, 20, 29, 15, 10, 18], [15, 19, 37, 8, 10, 18]]","[520, [34, 26, 39, 42, 28, 44], [39, 26, 38, 41, 32, 44]]","[850, [17, 6, 26, 25, 26, 31], [22, 5, 28, 28, 26, 34]]","[630, [31, 15, 22, 24, 15, 23], [31, 15, 22, 32, 15, 36]]","[150, [46, 12, 10, 31, 29, 15], [45, 13, 10, 30, 29, 14]]","[560, [36, 35, 11, 20, 29, 7], [36, 36, 11, 26, 29, 7]]","[420, [7, 28, 33, 15, 43, 16], [7, 29, 36, 14, 43, 19]]","[520, [42, 31, 11, 15, 37, 9], [39, 31, 13, 15, 40, 10]]","[240, [38, 4, 1, 5, 15, 47], [39, 4, 1, 5, 14, 40]]","[90, [14, 47, 45, 31, 1, 22], [14, 44, 45, 31, 1, 22]]","[120, [26, 20, 28, 0, 44, 17], [26, 23, 28, 0, 44, 17]]","[550, [1, 9, 17, 38, 18, 18], [1, 9, 19, 38, 19, 23]]","[70, [25, 35, 27, 41, 22, 31], [25, 35, 27, 40, 22, 31]]","[640, [40, 30, 3, 6, 11, 0], [40, 32, 3, 6, 16, 3]]","[0, [3, 33, 44, 6, 38, 5], [3, 33, 44, 6, 38, 5]]","[840, [13, 7, 47, 17, 17, 23], [21, 16, 47, 19, 17, 23]]","[150, [12, 1, 4, 15, 47, 31], [12, 1, 7, 15, 47, 31]]","[110, [38, 11, 11, 1, 26, 22], [38, 11, 21, 2, 26, 22]]"
153,"[260, [29, 20, 42, 34, 43, 12], [30, 20, 43, 34, 47, 11]]","[450, [28, 44, 29, 13, 10, 21], [31, 44, 30, 28, 9, 21]]","[210, [24, 17, 23, 43, 26, 12], [24, 17, 23, 42, 33, 12]]","[560, [3, 44, 2, 31, 20, 17], [13, 47, 2, 34, 19, 17]]","[130, [36, 35, 35, 21, 22, 18], [36, 35, 35, 22, 23, 18]]","[900, [29, 7, 11, 42, 10, 9], [35, 7, 11, 42, 14, 9]]","[260, [39, 28, 0, 33, 4, 24], [39, 29, 11, 33, 4, 24]]","[60, [28, 23, 4, 28, 44, 10], [28, 23, 4, 28, 44, 11]]","[50, [38, 37, 17, 28, 5, 1], [34, 37, 18, 28, 5, 1]]","[200, [41, 28, 20, 23, 25, 25], [41, 28, 20, 23, 27, 27]]","[50, [20, 28, 8, 12, 42, 47], [20, 28, 8, 12, 41, 47]]","[480, [36, 11, 16, 41, 32, 0], [35, 11, 16, 41, 32, 5]]","[260, [39, 27, 36, 41, 28, 8], [39, 28, 36, 41, 32, 8]]","[550, [42, 13, 35, 11, 12, 47], [42, 13, 35, 11, 19, 44]]","[180, [38, 32, 32, 27, 17, 37], [38, 33, 31, 27, 17, 37]]","[260, [7, 10, 36, 20, 37, 15], [12, 11, 36, 20, 37, 15]]","[20, [32, 44, 8, 30, 38, 4], [32, 44, 8, 30, 39, 4]]","[170, [45, 45, 39, 11, 12, 0], [45, 46, 39, 11, 12, 3]]"
154,"[310, [15, 43, 45, 29, 1, 22], [14, 44, 45, 31, 1, 22]]","[10, [12, 34, 40, 42, 3, 25], [12, 34, 40, 42, 3, 26]]","[190, [22, 6, 31, 20, 40, 31], [22, 6, 30, 20, 39, 33]]","[360, [21, 3, 31, 20, 39, 31], [22, 6, 30, 20, 39, 33]]","[300, [22, 17, 39, 44, 11, 21], [27, 17, 39, 44, 11, 21]]","[220, [33, 40, 3, 20, 16, 10], [33, 40, 3, 23, 16, 12]]","[160, [35, 25, 40, 47, 33, 23], [35, 28, 40, 47, 32, 22]]","[520, [28, 33, 11, 27, 37, 0], [33, 33, 14, 26, 38, 1]]","[890, [15, 20, 34, 1, 10, 18], [15, 19, 37, 8, 10, 18]]","[180, [30, 22, 41, 46, 7, 7], [30, 22, 41, 46, 13, 7]]","[940, [17, 20, 20, 14, 34, 45], [17, 32, 42, 14, 34, 45]]","[180, [38, 26, 0, 41, 36, 11], [38, 26, 3, 41, 36, 11]]","[400, [14, 1, 42, 31, 47, 6], [34, 1, 42, 31, 47, 6]]","[80, [22, 6, 46, 28, 25, 1], [22, 6, 47, 28, 25, 1]]","[180, [9, 9, 32, 18, 31, 39], [11, 23, 32, 18, 31, 39]]","[700, [0, 24, 46, 7, 28, 30], [1, 31, 45, 10, 28, 30]]","[760, [15, 9, 15, 34, 0, 10], [21, 11, 17, 34, 2, 10]]","[380, [16, 14, 28, 34, 34, 26], [16, 16, 28, 36, 32, 26]]"
155,"[300, [20, 44, 30, 8, 28, 12], [22, 43, 24, 7, 27, 12]]","[290, [22, 12, 39, 4, 28, 34], [22, 12, 38, 4, 31, 33]]","[500, [23, 22, 0, 46, 24, 40], [23, 22, 2, 47, 28, 41]]","[240, [39, 4, 1, 4, 15, 47], [39, 4, 1, 5, 14, 40]]","[150, [38, 27, 7, 3, 9, 38], [38, 27, 8, 3, 10, 38]]","[110, [21, 10, 29, 3, 7, 20], [32, 10, 29, 3, 7, 20]]","[20, [34, 29, 32, 14, 12, 23], [34, 29, 32, 14, 12, 22]]","[140, [31, 31, 37, 27, 18, 17], [31, 31, 37, 25, 18, 17]]","[390, [14, 47, 45, 34, 1, 22], [14, 44, 45, 31, 1, 22]]","[1160, [0, 0, 7, 7, 32, 46], [1, 9, 7, 22, 32, 47]]","[220, [26, 35, 20, 41, 11, 19], [26, 37, 22, 41, 11, 19]]","[510, [18, 16, 47, 47, 45, 18], [22, 21, 47, 47, 45, 33]]","[300, [34, 47, 39, 10, 14, 34], [34, 47, 36, 10, 19, 34]]","[430, [12, 21, 47, 47, 45, 30], [22, 21, 47, 47, 45, 33]]","[290, [43, 40, 47, 3, 13, 46], [43, 40, 47, 18, 12, 47]]","[120, [0, 35, 16, 43, 11, 5], [0, 35, 16, 44, 12, 5]]","[280, [20, 8, 9, 25, 2, 14], [19, 16, 9, 25, 2, 13]]","[430, [6, 34, 15, 17, 11, 18], [19, 34, 15, 16, 11, 18]]"
156,"[660, [30, 29, 44, 34, 15, 30], [30, 35, 43, 32, 14, 34]]","[620, [25, 42, 21, 21, 40, 13], [25, 40, 21, 21, 38, 16]]","[520, [22, 33, 39, 31, 40, 45], [23, 33, 39, 34, 39, 46]]","[140, [24, 37, 17, 29, 5, 1], [34, 37, 18, 28, 5, 1]]","[240, [22, 35, 30, 17, 7, 46], [22, 35, 30, 17, 6, 42]]","[150, [10, 17, 11, 37, 12, 25], [10, 18, 11, 37, 12, 26]]","[80, [33, 37, 16, 38, 47, 33], [32, 37, 17, 38, 47, 33]]","[200, [24, 27, 1, 27, 18, 12], [24, 27, 2, 26, 19, 12]]","[80, [12, 34, 20, 44, 32, 38], [12, 34, 20, 44, 32, 37]]","[280, [28, 41, 25, 46, 19, 7], [28, 41, 29, 46, 19, 7]]","[20, [46, 0, 8, 47, 42, 33], [47, 0, 8, 47, 42, 33]]","[810, [1, 18, 35, 18, 47, 35], [1, 25, 35, 22, 42, 35]]","[170, [36, 44, 24, 19, 8, 10], [36, 45, 24, 19, 10, 10]]","[0, [25, 35, 5, 39, 21, 19], [25, 35, 5, 39, 21, 19]]","[500, [22, 4, 23, 12, 32, 26], [22, 4, 23, 12, 37, 26]]","[0, [24, 17, 23, 42, 33, 12], [24, 17, 23, 42, 33, 12]]","[500, [29, 36, 33, 34, 12, 21], [29, 41, 33, 34, 12, 21]]","[130, [40, 34, 37, 14, 34, 17], [40, 33, 37, 14, 30, 17]]"
157,"[120, [46, 3, 20, 47, 43, 8], [46, 2, 22, 47, 42, 8]]","[340, [6, 25, 42, 44, 34, 40], [6, 25, 43, 45, 36, 38]]","[80, [44, 6, 40, 18, 31, 7], [44, 6, 40, 18, 32, 7]]","[370, [6, 29, 40, 17, 42, 15], [6, 33, 41, 18, 42, 13]]","[400, [7, 22, 43, 46, 31, 37], [7, 27, 43, 46, 31, 37]]","[100, [20, 6, 39, 0, 29, 25], [20, 6, 39, 2, 31, 26]]","[400, [0, 8, 7, 16, 33, 33], [1, 9, 7, 22, 32, 47]]","[80, [3, 37, 37, 4, 28, 43], [3, 37, 39, 4, 29, 43]]","[220, [46, 2, 23, 47, 47, 8], [46, 2, 22, 47, 42, 8]]","[80, [40, 15, 17, 11, 31, 16], [40, 16, 17, 11, 31, 16]]","[660, [5, 34, 45, 20, 44, 14], [7, 33, 45, 32, 44, 14]]","[250, [40, 45, 12, 18, 29, 31], [39, 45, 12, 21, 29, 31]]","[100, [12, 27, 42, 28, 8, 44], [13, 27, 42, 29, 8, 43]]","[890, [46, 6, 12, 16, 27, 12], [46, 18, 13, 18, 23, 13]]","[200, [25, 43, 32, 42, 24, 32], [25, 43, 33, 42, 24, 34]]","[0, [25, 6, 23, 21, 1, 34], [25, 6, 23, 21, 1, 34]]","[0, [2, 35, 28, 20, 4, 33], [2, 35, 28, 20, 4, 33]]","[220, [39, 29, 0, 33, 4, 24], [39, 29, 11, 33, 4, 24]]"
158,"[370, [30, 28, 44, 6, 17, 30], [30, 26, 44, 5, 18, 41]]","[110, [28, 37, 13, 28, 5, 1], [34, 37, 18, 28, 5, 1]]","[280, [11, 26, 26, 37, 45, 47], [11, 27, 35, 37, 44, 47]]","[310, [3, 17, 8, 29, 31, 7], [4, 18, 10, 29, 31, 6]]","[380, [36, 46, 22, 20, 9, 10], [36, 45, 24, 19, 10, 10]]","[160, [21, 21, 21, 20, 10, 10], [21, 33, 21, 20, 10, 11]]","[200, [38, 33, 33, 27, 17, 37], [38, 33, 31, 27, 17, 37]]","[370, [36, 35, 37, 38, 23, 9], [44, 35, 46, 38, 24, 9]]","[180, [32, 23, 38, 32, 42, 32], [32, 26, 39, 32, 42, 31]]","[60, [5, 44, 32, 39, 43, 32], [5, 44, 32, 38, 43, 32]]","[280, [29, 35, 47, 34, 31, 0], [29, 37, 47, 33, 31, 0]]","[200, [24, 3, 36, 11, 31, 7], [24, 3, 35, 11, 31, 10]]","[240, [17, 28, 42, 14, 34, 45], [17, 32, 42, 14, 34, 45]]","[50, [22, 12, 38, 4, 30, 33], [22, 12, 38, 4, 31, 33]]","[500, [16, 9, 32, 46, 15, 36], [25, 13, 37, 47, 19, 36]]","[0, [43, 22, 22, 35, 21, 20], [43, 22, 22, 35, 21, 20]]","[400, [6, 8, 40, 34, 34, 29], [6, 12, 40, 34, 34, 29]]","[130, [11, 17, 6, 44, 26, 8], [13, 18, 6, 44, 26, 8]]"
159,"[610, [40, 15, 20, 46, 20, 44], [39, 14, 30, 47, 22, 45]]","[320, [28, 20, 42, 34, 43, 10], [30, 20, 43, 34, 47, 11]]","[1480, [40, 23, 25, 31, 26, 1], [40, 23, 34, 34, 31, 1]]","[340, [20, 15, 35, 47, 17, 44], [20, 14, 36, 47, 19, 46]]","[410, [21, 47, 22, 10, 7, 20], [21, 47, 25, 10, 6, 19]]","[380, [14, 47, 45, 33, 1, 21], [14, 44, 45, 31, 1, 22]]","[410, [33, 14, 23, 25, 17, 7], [34, 14, 25, 28, 17, 7]]","[470, [37, 37, 37, 0, 30, 42], [38, 43, 39, 0, 30, 41]]","[350, [6, 20, 41, 6, 17, 29], [37, 19, 41, 6, 17, 29]]","[890, [33, 40, 3, 7, 16, 7], [33, 40, 3, 23, 16, 12]]","[10, [37, 34, 32, 24, 5, 46], [37, 34, 32, 24, 5, 47]]","[10, [13, 47, 3, 41, 31, 18], [13, 47, 3, 42, 31, 18]]","[650, [33, 40, 3, 8, 16, 11], [33, 40, 3, 23, 16, 12]]","[700, [12, 16, 0, 43, 27, 8], [13, 18, 6, 44, 26, 8]]","[60, [40, 20, 16, 46, 27, 8], [40, 20, 16, 47, 27, 8]]","[180, [9, 29, 17, 0, 41, 7], [9, 29, 19, 0, 41, 7]]","[20, [24, 8, 1, 4, 43, 8], [24, 8, 1, 4, 43, 9]]","[90, [41, 11, 28, 10, 12, 5], [41, 20, 28, 10, 12, 5]]"
160,"[130, [8, 30, 23, 17, 24, 8], [9, 31, 23, 17, 24, 9]]","[270, [25, 12, 42, 42, 29, 13], [24, 12, 42, 39, 29, 13]]","[100, [29, 40, 33, 34, 12, 21], [29, 41, 33, 34, 12, 21]]","[440, [24, 24, 44, 4, 17, 29], [30, 26, 44, 5, 18, 41]]","[320, [9, 9, 20, 15, 22, 0], [9, 10, 21, 15, 22, 2]]","[100, [12, 28, 20, 43, 25, 41], [13, 28, 20, 43, 25, 41]]","[90, [25, 43, 33, 42, 23, 33], [25, 43, 33, 42, 24, 34]]","[130, [15, 1, 42, 20, 17, 30], [16, 1, 42, 21, 16, 30]]","[20, [9, 32, 23, 17, 24, 9], [9, 31, 23, 17, 24, 9]]","[920, [5, 0, 25, 7, 24, 6], [10, 0, 41, 14, 24, 6]]","[250, [43, 40, 47, 1, 12, 46], [43, 40, 47, 18, 12, 47]]","[220, [11, 33, 41, 12, 24, 10], [11, 33, 42, 13, 25, 10]]","[580, [15, 14, 1, 11, 28, 17], [15, 22, 1, 11, 30, 19]]","[20, [27, 45, 25, 35, 30, 46], [27, 45, 25, 35, 32, 46]]","[440, [47, 16, 46, 33, 32, 39], [38, 22, 46, 33, 37, 39]]","[540, [0, 10, 39, 36, 43, 13], [5, 19, 39, 36, 44, 14]]","[100, [30, 2, 0, 36, 16, 32], [30, 2, 1, 36, 16, 32]]","[400, [5, 17, 41, 6, 17, 29], [37, 19, 41, 6, 17, 29]]"
161,"[720, [45, 20, 44, 12, 43, 42], [45, 17, 44, 11, 45, 38]]","[670, [6, 25, 13, 42, 42, 44], [6, 24, 13, 31, 41, 45]]","[220, [8, 12, 0, 15, 31, 40], [8, 14, 1, 15, 32, 39]]","[220, [3, 29, 33, 37, 4, 20], [4, 34, 33, 37, 5, 19]]","[80, [10, 20, 25, 42, 14, 46], [10, 20, 26, 42, 14, 46]]","[670, [26, 29, 21, 41, 11, 20], [26, 37, 22, 41, 11, 19]]","[980, [42, 12, 7, 16, 33, 28], [42, 12, 7, 40, 35, 29]]","[210, [8, 42, 11, 32, 27, 15], [8, 42, 16, 31, 27, 16]]","[80, [9, 47, 9, 15, 8, 28], [14, 47, 9, 16, 8, 28]]","[140, [15, 47, 8, 15, 8, 28], [14, 47, 9, 16, 8, 28]]","[760, [14, 29, 35, 10, 15, 4], [17, 29, 37, 14, 15, 14]]","[70, [16, 31, 43, 15, 16, 8], [17, 31, 43, 15, 17, 8]]","[0, [13, 28, 20, 43, 25, 41], [13, 28, 20, 43, 25, 41]]","[0, [7, 15, 25, 45, 29, 44], [7, 15, 25, 45, 29, 44]]","[40, [27, 11, 39, 29, 9, 42], [27, 11, 39, 28, 9, 42]]","[160, [36, 24, 20, 28, 31, 13], [36, 24, 20, 28, 32, 20]]","[460, [14, 19, 13, 0, 31, 47], [24, 19, 13, 2, 31, 47]]","[120, [28, 0, 28, 45, 34, 33], [28, 6, 28, 46, 38, 33]]"
162,"[190, [15, 46, 8, 16, 8, 28], [14, 47, 9, 16, 8, 28]]","[550, [6, 13, 46, 15, 6, 28], [6, 35, 47, 15, 6, 27]]","[280, [11, 17, 10, 37, 11, 26], [10, 18, 11, 37, 12, 26]]","[600, [39, 4, 15, 36, 7, 16], [39, 4, 15, 36, 27, 16]]","[240, [31, 29, 3, 7, 34, 38], [33, 29, 3, 5, 34, 38]]","[290, [41, 20, 32, 21, 1, 28], [41, 20, 31, 24, 1, 28]]","[10, [33, 23, 18, 16, 27, 18], [32, 23, 18, 16, 27, 18]]","[80, [27, 7, 27, 33, 15, 28], [25, 7, 27, 33, 15, 28]]","[1040, [38, 44, 23, 23, 34, 32], [47, 44, 24, 22, 36, 30]]","[340, [7, 2, 44, 38, 24, 25], [19, 2, 44, 38, 25, 23]]","[200, [34, 34, 20, 29, 41, 20], [37, 34, 21, 29, 41, 19]]","[130, [35, 0, 20, 24, 15, 16], [35, 0, 20, 24, 18, 17]]","[220, [46, 28, 3, 16, 14, 15], [47, 24, 3, 18, 14, 15]]","[80, [16, 36, 12, 3, 20, 38], [16, 36, 12, 5, 20, 38]]","[120, [6, 46, 11, 0, 39, 5], [6, 46, 11, 3, 39, 6]]","[20, [45, 31, 43, 17, 23, 46], [45, 31, 43, 17, 23, 47]]","[70, [14, 17, 6, 44, 26, 8], [13, 18, 6, 44, 26, 8]]","[90, [2, 14, 6, 24, 31, 4], [2, 14, 9, 24, 31, 4]]"
