,1,2,3,4,5,6,7,8,9,10,11
30,"[1040, [21, 9, 6, 10, 21, 34], [30, 14, 4, 15, 25, 36]]","[980, [41, 41, 14, 2, 8, 26], [42, 42, 19, 2, 18, 28]]","[220, [12, 42, 34, 6, 34, 12], [12, 41, 35, 6, 34, 14]]","[520, [12, 0, 6, 27, 27, 45], [12, 11, 6, 27, 34, 47]]","[460, [10, 0, 5, 29, 33, 45], [12, 11, 6, 27, 34, 47]]","[1100, [18, 17, 28, 30, 19, 46], [18, 17, 27, 40, 20, 46]]","[890, [25, 32, 42, 31, 6, 9], [23, 29, 42, 32, 12, 9]]","[310, [17, 40, 11, 24, 39, 22], [18, 40, 23, 24, 37, 22]]","[920, [28, 41, 17, 22, 13, 28], [42, 41, 17, 23, 15, 33]]","[1330, [24, 3, 3, 26, 40, 26], [27, 5, 8, 31, 40, 33]]","[270, [27, 35, 15, 15, 0, 0], [27, 35, 15, 15, 3, 3]]"
31,"[900, [9, 12, 9, 6, 41, 34], [9, 12, 42, 6, 37, 34]]","[2740, [7, 33, 26, 8, 10, 14], [19, 35, 18, 17, 20, 19]]","[1060, [45, 44, 20, 22, 33, 34], [45, 46, 21, 25, 33, 43]]","[1870, [46, 27, 12, 37, 23, 6], [47, 27, 32, 36, 23, 10]]","[210, [11, 31, 40, 19, 22, 20], [11, 31, 41, 20, 21, 21]]","[150, [3, 35, 5, 16, 35, 5], [3, 34, 5, 16, 36, 6]]","[140, [35, 42, 28, 0, 1, 40], [37, 43, 28, 0, 1, 40]]","[870, [31, 31, 20, 5, 1, 25], [37, 29, 19, 10, 1, 25]]","[530, [28, 46, 27, 28, 24, 44], [44, 47, 26, 27, 24, 44]]","[960, [32, 18, 38, 18, 24, 26], [32, 19, 39, 19, 31, 35]]","[100, [37, 44, 21, 30, 29, 19], [38, 44, 21, 30, 32, 19]]"
32,"[720, [15, 27, 6, 7, 7, 42], [12, 30, 4, 7, 5, 42]]","[3030, [8, 46, 6, 26, 35, 8], [43, 47, 6, 26, 35, 34]]","[1730, [14, 10, 34, 18, 46, 45], [14, 30, 35, 18, 47, 45]]","[0, [1, 3, 10, 5, 10, 5], [1, 3, 10, 5, 10, 5]]","[3610, [28, 2, 46, 10, 29, 44], [26, 38, 46, 12, 25, 41]]","[1640, [39, 19, 30, 9, 22, 30], [39, 27, 37, 9, 36, 33]]","[1570, [35, 45, 1, 6, 2, 31], [36, 45, 6, 17, 8, 31]]","[1400, [31, 0, 5, 23, 15, 39], [34, 17, 13, 23, 15, 36]]","[1200, [41, 28, 2, 40, 44, 21], [41, 43, 2, 40, 44, 21]]","[1700, [26, 3, 40, 28, 7, 9], [33, 8, 40, 28, 25, 10]]","[330, [2, 21, 35, 15, 15, 15], [2, 24, 35, 14, 15, 14]]"
33,"[780, [44, 26, 9, 21, 27, 6], [46, 25, 20, 25, 28, 4]]","[290, [8, 26, 44, 10, 6, 8], [8, 27, 43, 18, 5, 7]]","[630, [10, 6, 6, 12, 34, 34], [8, 6, 6, 9, 37, 30]]","[230, [16, 27, 3, 12, 4, 25], [16, 27, 5, 17, 12, 25]]","[180, [24, 29, 29, 10, 20, 20], [24, 29, 31, 8, 20, 20]]","[510, [26, 23, 30, 17, 19, 7], [26, 24, 42, 17, 18, 11]]","[3950, [2, 5, 1, 31, 19, 42], [4, 37, 8, 35, 20, 47]]","[320, [16, 16, 18, 20, 20, 11], [16, 26, 18, 22, 20, 15]]","[0, [0, 7, 38, 18, 24, 0], [0, 7, 38, 18, 24, 0]]","[2500, [0, 40, 46, 24, 46, 26], [44, 40, 47, 27, 46, 44]]","[730, [15, 29, 2, 16, 24, 0], [13, 31, 20, 16, 24, 3]]"
34,"[690, [41, 21, 21, 45, 33, 42], [39, 21, 20, 47, 31, 37]]","[1220, [6, 41, 8, 33, 15, 41], [5, 37, 23, 34, 31, 38]]","[3410, [1, 12, 7, 23, 10, 12], [43, 13, 36, 24, 12, 14]]","[1110, [37, 44, 27, 44, 5, 17], [39, 44, 26, 38, 8, 17]]","[980, [0, 44, 33, 10, 29, 33], [10, 43, 34, 12, 26, 37]]","[1700, [43, 8, 22, 29, 42, 30], [43, 8, 37, 29, 42, 34]]","[1670, [1, 1, 23, 37, 42, 17], [17, 5, 23, 37, 47, 17]]","[1600, [43, 31, 1, 16, 37, 17], [44, 27, 13, 17, 36, 18]]","[230, [1, 4, 46, 15, 23, 24], [1, 9, 47, 14, 23, 24]]","[1950, [7, 0, 1, 26, 3, 7], [47, 13, 6, 47, 3, 16]]","[640, [19, 29, 3, 29, 15, 9], [20, 29, 3, 31, 9, 10]]"
35,"[890, [34, 21, 9, 25, 9, 21], [34, 23, 23, 25, 7, 20]]","[530, [26, 33, 41, 45, 44, 27], [25, 35, 38, 45, 42, 26]]","[600, [7, 0, 34, 34, 1, 27], [12, 1, 35, 29, 3, 26]]","[150, [37, 37, 20, 42, 46, 0], [36, 37, 21, 43, 46, 0]]","[1560, [33, 29, 10, 33, 10, 10], [34, 31, 42, 33, 12, 12]]","[460, [47, 30, 17, 3, 0, 42], [47, 33, 18, 4, 1, 42]]","[630, [35, 1, 32, 11, 18, 42], [40, 5, 27, 12, 18, 42]]","[450, [0, 33, 24, 11, 1, 43], [5, 33, 24, 10, 1, 42]]","[60, [6, 12, 46, 39, 15, 41], [6, 12, 47, 39, 15, 41]]","[70, [1, 26, 11, 15, 4, 16], [1, 27, 11, 15, 4, 16]]","[260, [9, 17, 21, 29, 25, 29], [9, 17, 23, 29, 25, 31]]"
36,"[600, [20, 41, 34, 34, 45, 34], [20, 39, 40, 35, 45, 34]]","[1010, [39, 33, 8, 46, 15, 10], [39, 30, 11, 46, 22, 22]]","[1230, [23, 22, 10, 29, 42, 10], [25, 29, 17, 29, 41, 9]]","[410, [42, 5, 38, 6, 44, 12], [43, 6, 38, 22, 44, 12]]","[350, [33, 10, 5, 2, 6, 2], [38, 12, 16, 1, 6, 1]]","[500, [1, 17, 19, 15, 30, 46], [2, 18, 19, 15, 37, 47]]","[330, [25, 1, 31, 32, 1, 11], [23, 3, 30, 32, 1, 11]]","[630, [40, 39, 15, 43, 31, 39], [41, 44, 15, 44, 33, 39]]","[380, [28, 45, 35, 44, 28, 24], [31, 46, 35, 45, 30, 24]]","[160, [41, 44, 22, 46, 18, 22], [42, 44, 22, 46, 18, 20]]","[400, [1, 19, 37, 46, 29, 37], [1, 19, 38, 47, 30, 34]]"
37,"[590, [6, 9, 9, 7, 9, 37], [4, 12, 11, 7, 12, 37]]","[1150, [44, 6, 15, 15, 46, 33], [42, 6, 21, 20, 47, 33]]","[880, [7, 5, 34, 34, 19, 23], [17, 5, 33, 34, 19, 22]]","[100, [23, 16, 20, 19, 46, 37], [23, 17, 20, 19, 47, 36]]","[560, [20, 33, 0, 5, 16, 19], [21, 34, 1, 9, 15, 22]]","[1110, [47, 0, 3, 13, 30, 11], [47, 1, 15, 13, 30, 11]]","[3310, [6, 2, 31, 35, 11, 41], [41, 26, 31, 36, 12, 41]]","[1930, [13, 40, 39, 16, 11, 0], [13, 41, 36, 32, 13, 13]]","[1350, [46, 4, 13, 46, 43, 24], [47, 20, 11, 47, 43, 24]]","[600, [37, 3, 18, 15, 1, 28], [36, 9, 18, 16, 1, 28]]","[370, [41, 37, 22, 37, 11, 25], [42, 34, 22, 38, 12, 25]]"
38,"[270, [41, 11, 41, 12, 44, 21], [33, 11, 42, 12, 44, 19]]","[880, [33, 26, 26, 33, 23, 41], [33, 24, 29, 34, 22, 34]]","[770, [0, 12, 34, 10, 27, 27], [1, 23, 30, 13, 25, 26]]","[1180, [45, 37, 32, 44, 5, 6], [47, 34, 35, 44, 5, 37]]","[890, [33, 33, 40, 10, 14, 1], [32, 39, 40, 18, 14, 1]]","[4390, [0, 16, 6, 4, 42, 7], [39, 16, 7, 4, 42, 15]]","[340, [31, 5, 37, 42, 22, 35], [31, 14, 37, 40, 22, 35]]","[220, [5, 40, 33, 23, 19, 17], [6, 41, 33, 23, 19, 18]]","[740, [24, 10, 10, 13, 10, 28], [24, 10, 10, 20, 10, 29]]","[200, [35, 1, 0, 27, 33, 18], [35, 1, 4, 27, 33, 18]]","[440, [46, 17, 15, 29, 10, 16], [46, 18, 14, 32, 10, 15]]"
39,"[660, [42, 5, 2, 11, 45, 21], [42, 1, 2, 11, 46, 28]]","[180, [46, 46, 23, 1, 46, 41], [47, 47, 23, 1, 47, 36]]","[890, [33, 12, 33, 10, 34, 3], [35, 14, 26, 13, 37, 2]]","[1060, [27, 22, 6, 10, 27, 12], [32, 22, 6, 13, 30, 26]]","[490, [33, 10, 33, 46, 29, 44], [36, 9, 37, 47, 27, 44]]","[1370, [19, 17, 30, 7, 30, 15], [19, 18, 31, 18, 37, 15]]","[2040, [24, 1, 16, 0, 5, 25], [24, 41, 16, 0, 9, 25]]","[1100, [39, 39, 11, 39, 43, 13], [39, 38, 10, 19, 44, 13]]","[630, [28, 34, 22, 28, 37, 27], [31, 34, 22, 41, 37, 27]]","[350, [15, 45, 23, 26, 41, 40], [15, 47, 35, 26, 42, 39]]","[1570, [37, 46, 15, 24, 37, 8], [43, 46, 11, 24, 44, 8]]"
40,"[1130, [10, 21, 37, 34, 42, 45], [12, 40, 37, 37, 43, 46]]","[510, [33, 15, 8, 41, 26, 44], [34, 25, 11, 42, 30, 43]]","[650, [37, 34, 3, 7, 37, 20], [38, 35, 3, 12, 38, 20]]","[520, [12, 1, 37, 33, 37, 42], [12, 1, 39, 36, 38, 40]]","[1070, [7, 45, 2, 25, 32, 10], [18, 45, 2, 25, 32, 40]]","[320, [11, 31, 3, 16, 10, 15], [12, 33, 3, 19, 10, 15]]","[1220, [20, 42, 38, 35, 20, 1], [20, 47, 47, 37, 20, 1]]","[240, [20, 43, 15, 40, 31, 33], [19, 42, 15, 40, 33, 33]]","[1810, [7, 9, 4, 22, 13, 18], [7, 9, 33, 22, 12, 18]]","[590, [26, 22, 21, 6, 1, 7], [26, 34, 21, 5, 1, 18]]","[30, [17, 2, 35, 9, 13, 37], [17, 2, 35, 9, 13, 36]]"
41,"[1040, [8, 9, 9, 21, 21, 33], [1, 7, 7, 26, 25, 34]]","[2700, [26, 6, 8, 15, 10, 41], [22, 2, 34, 15, 19, 35]]","[1450, [37, 7, 33, 27, 34, 6], [39, 8, 38, 26, 46, 6]]","[4790, [3, 37, 20, 3, 5, 12], [31, 34, 20, 4, 33, 34]]","[470, [10, 5, 32, 17, 29, 33], [12, 7, 32, 17, 32, 33]]","[150, [43, 8, 22, 30, 35, 45], [43, 9, 22, 30, 35, 46]]","[3740, [5, 42, 1, 6, 46, 35], [25, 47, 20, 36, 47, 38]]","[570, [39, 31, 37, 44, 5, 39], [47, 34, 35, 44, 5, 37]]","[1510, [28, 28, 21, 8, 30, 38], [37, 41, 20, 8, 30, 38]]","[770, [45, 36, 3, 23, 26, 46], [45, 36, 17, 46, 30, 47]]","[400, [9, 1, 15, 15, 29, 2], [9, 7, 14, 14, 27, 4]]"
42,"[690, [6, 41, 9, 30, 44, 45], [6, 41, 20, 30, 43, 46]]","[950, [10, 15, 33, 41, 8, 26], [22, 17, 31, 36, 11, 30]]","[1540, [10, 34, 34, 45, 27, 34], [27, 33, 33, 45, 30, 32]]","[2520, [4, 5, 20, 6, 16, 5], [15, 5, 18, 31, 18, 5]]","[700, [0, 44, 32, 5, 33, 25], [0, 40, 32, 13, 32, 27]]","[750, [28, 17, 7, 28, 15, 35], [28, 18, 14, 28, 14, 35]]","[410, [1, 32, 35, 46, 46, 4], [4, 33, 37, 46, 46, 4]]","[210, [43, 5, 15, 15, 41, 11], [44, 8, 12, 14, 41, 10]]","[570, [41, 8, 28, 13, 27, 9], [42, 8, 28, 11, 37, 9]]","[20, [46, 34, 41, 22, 43, 24], [46, 34, 41, 21, 43, 23]]","[170, [29, 35, 3, 46, 29, 24], [28, 35, 3, 47, 29, 25]]"
43,"[1590, [42, 6, 42, 42, 44, 21], [33, 5, 43, 36, 44, 21]]","[470, [10, 6, 26, 7, 41, 26], [32, 6, 23, 7, 39, 28]]","[430, [25, 7, 46, 10, 45, 27], [25, 11, 47, 14, 44, 26]]","[4260, [12, 4, 12, 27, 20, 33], [28, 33, 18, 30, 18, 34]]","[3150, [10, 10, 39, 16, 33, 46], [42, 12, 39, 17, 37, 47]]","[700, [19, 39, 0, 30, 23, 17], [19, 39, 4, 36, 23, 17]]","[730, [31, 30, 35, 42, 1, 42], [29, 30, 36, 45, 4, 40]]","[180, [20, 11, 37, 31, 13, 45], [20, 11, 37, 34, 14, 47]]","[590, [46, 35, 21, 8, 35, 9], [47, 36, 18, 14, 35, 10]]","[620, [46, 18, 6, 7, 33, 26], [46, 18, 13, 14, 33, 31]]","[1290, [11, 37, 37, 1, 43, 2], [11, 43, 36, 1, 43, 11]]"
44,"[350, [41, 9, 14, 15, 0, 21], [41, 16, 15, 16, 0, 23]]","[2270, [7, 34, 20, 26, 44, 41], [26, 34, 19, 42, 45, 42]]","[740, [20, 19, 7, 42, 34, 23], [23, 20, 27, 41, 43, 24]]","[920, [20, 23, 37, 37, 42, 6], [18, 23, 36, 33, 41, 11]]","[410, [10, 11, 33, 22, 29, 33], [38, 12, 35, 22, 27, 33]]","[230, [3, 15, 43, 30, 19, 17], [3, 15, 44, 38, 19, 18]]","[1870, [6, 35, 19, 9, 25, 15], [14, 38, 25, 10, 44, 11]]","[210, [11, 45, 27, 11, 9, 17], [14, 47, 27, 12, 10, 18]]","[330, [21, 28, 1, 3, 18, 13], [20, 47, 1, 3, 19, 12]]","[4380, [14, 23, 6, 27, 7, 24], [12, 27, 13, 27, 42, 24]]","[640, [29, 3, 15, 37, 45, 21], [32, 27, 15, 47, 45, 21]]"
45,"[400, [33, 15, 33, 26, 26, 15], [39, 15, 31, 24, 26, 15]]","[970, [8, 27, 6, 6, 1, 10], [23, 27, 6, 6, 1, 17]]","[10, [0, 3, 10, 5, 10, 5], [1, 3, 10, 5, 10, 5]]","[1760, [23, 4, 6, 6, 32, 33], [24, 4, 28, 10, 38, 32]]","[320, [19, 5, 5, 28, 0, 44], [19, 17, 6, 24, 0, 43]]","[970, [30, 39, 35, 3, 22, 23], [41, 39, 36, 8, 22, 23]]","[130, [16, 22, 25, 38, 17, 19], [16, 23, 25, 37, 17, 20]]","[80, [20, 42, 40, 39, 39, 28], [21, 42, 40, 39, 39, 29]]","[2360, [12, 35, 40, 9, 4, 13], [12, 35, 40, 12, 6, 39]]","[430, [18, 39, 7, 40, 37, 31], [17, 39, 13, 40, 37, 31]]","[1930, [3, 2, 16, 29, 37, 15], [9, 9, 29, 32, 42, 15]]"
46,"[760, [6, 8, 45, 42, 21, 10], [6, 7, 45, 34, 23, 12]]","[350, [26, 0, 26, 19, 41, 10], [27, 2, 31, 19, 41, 12]]","[160, [16, 1, 34, 2, 10, 46], [16, 1, 37, 2, 11, 46]]","[1590, [42, 27, 33, 37, 0, 12], [43, 33, 34, 34, 21, 12]]","[1130, [17, 33, 19, 17, 44, 2], [18, 33, 24, 18, 38, 1]]","[190, [39, 11, 3, 1, 6, 1], [38, 12, 16, 1, 6, 1]]","[280, [35, 42, 18, 4, 23, 5], [33, 44, 18, 4, 23, 5]]","[270, [37, 29, 16, 31, 31, 20], [36, 29, 17, 31, 30, 25]]","[2040, [8, 9, 28, 1, 4, 13], [8, 8, 36, 1, 7, 23]]","[670, [24, 9, 18, 34, 44, 26], [24, 9, 17, 34, 44, 33]]","[560, [8, 17, 36, 15, 12, 37], [8, 18, 36, 15, 12, 43]]"
47,"[820, [29, 15, 21, 21, 27, 41], [30, 13, 20, 28, 28, 41]]","[3310, [6, 8, 40, 8, 33, 15], [15, 32, 40, 16, 31, 13]]","[690, [46, 7, 23, 8, 10, 20], [47, 9, 25, 29, 35, 20]]","[1610, [37, 6, 12, 5, 13, 27], [36, 8, 27, 5, 13, 32]]","[1170, [33, 20, 10, 14, 17, 5], [39, 20, 15, 20, 17, 5]]","[870, [3, 39, 7, 43, 30, 25], [3, 39, 10, 44, 36, 25]]","[420, [29, 13, 13, 26, 15, 15], [29, 13, 13, 26, 8, 14]]","[560, [5, 37, 11, 15, 34, 20], [6, 37, 20, 15, 34, 20]]","[1360, [14, 0, 27, 28, 24, 4], [14, 39, 30, 44, 24, 12]]","[3270, [0, 38, 24, 38, 3, 26], [11, 38, 31, 38, 18, 42]]","[750, [8, 37, 37, 21, 11, 37], [8, 44, 38, 21, 11, 40]]"
48,"[610, [26, 23, 9, 0, 9, 3], [26, 23, 47, 4, 12, 3]]","[550, [6, 23, 33, 37, 26, 20], [2, 21, 34, 37, 28, 21]]","[1260, [34, 1, 34, 7, 34, 33], [29, 2, 44, 13, 41, 26]]","[1450, [27, 22, 26, 4, 14, 45], [27, 36, 26, 4, 14, 46]]","[1040, [1, 14, 40, 5, 32, 40], [1, 17, 41, 14, 37, 41]]","[2400, [7, 37, 42, 22, 3, 6], [21, 37, 43, 38, 3, 6]]","[3010, [2, 25, 42, 42, 32, 21], [34, 26, 45, 46, 29, 21]]","[1380, [0, 39, 11, 5, 8, 35], [18, 39, 19, 15, 8, 36]]","[280, [28, 2, 20, 13, 32, 27], [36, 2, 20, 13, 32, 30]]","[70, [6, 43, 44, 37, 7, 28], [6, 43, 44, 37, 14, 28]]","[850, [37, 45, 21, 19, 2, 11], [42, 45, 25, 18, 2, 12]]"
49,"[150, [12, 33, 42, 44, 15, 44], [12, 33, 43, 47, 16, 44]]","[350, [8, 44, 34, 0, 33, 15], [9, 45, 34, 2, 32, 16]]","[2720, [10, 34, 10, 1, 42, 6], [11, 43, 36, 1, 43, 11]]","[590, [6, 37, 12, 14, 33, 20], [6, 37, 20, 15, 34, 20]]","[60, [20, 19, 43, 10, 15, 33], [21, 19, 43, 10, 15, 33]]","[170, [22, 11, 11, 30, 17, 1], [22, 11, 12, 42, 17, 1]]","[1010, [35, 1, 16, 6, 13, 5], [34, 7, 16, 11, 14, 5]]","[730, [0, 31, 1, 15, 16, 1], [0, 27, 20, 15, 16, 1]]","[280, [28, 15, 9, 46, 31, 13], [38, 15, 6, 47, 31, 13]]","[130, [37, 26, 3, 26, 38, 15], [37, 28, 4, 26, 38, 15]]","[930, [29, 17, 2, 35, 44, 37], [29, 17, 17, 36, 44, 40]]"
50,"[1010, [21, 21, 26, 44, 9, 9], [37, 23, 27, 47, 16, 8]]","[1140, [37, 6, 8, 8, 41, 10], [37, 3, 11, 8, 34, 15]]","[1440, [34, 7, 34, 0, 7, 35], [39, 23, 31, 1, 7, 32]]","[2190, [22, 44, 10, 12, 27, 12], [20, 43, 17, 18, 31, 21]]","[680, [24, 45, 44, 29, 35, 33], [24, 47, 42, 25, 35, 34]]","[1810, [30, 5, 11, 19, 43, 38], [32, 24, 9, 19, 44, 38]]","[110, [0, 2, 22, 42, 6, 2], [0, 2, 23, 42, 9, 2]]","[1430, [31, 41, 11, 45, 5, 0], [31, 42, 19, 47, 19, 14]]","[560, [37, 13, 13, 40, 2, 22], [37, 20, 13, 40, 2, 22]]","[700, [30, 5, 7, 7, 26, 15], [30, 6, 17, 16, 33, 16]]","[390, [13, 15, 37, 9, 25, 29], [13, 15, 42, 11, 25, 28]]"
51,"[3220, [7, 9, 21, 10, 21, 21], [7, 41, 36, 21, 24, 18]]","[390, [41, 41, 26, 41, 8, 24], [41, 36, 26, 41, 12, 24]]","[450, [46, 23, 20, 29, 12, 34], [47, 24, 20, 29, 17, 39]]","[1520, [20, 46, 0, 45, 1, 22], [30, 47, 0, 45, 10, 34]]","[1880, [39, 5, 31, 28, 29, 14], [39, 25, 31, 28, 28, 32]]","[3610, [6, 0, 28, 30, 3, 19], [16, 45, 28, 47, 14, 20]]","[270, [35, 17, 38, 6, 11, 32], [38, 17, 38, 9, 12, 32]]","[1800, [0, 31, 45, 37, 4, 13], [3, 33, 47, 37, 17, 14]]","[1120, [27, 0, 28, 22, 9, 13], [26, 1, 34, 23, 15, 18]]","[900, [24, 34, 29, 37, 15, 26], [36, 30, 29, 36, 15, 39]]","[10, [0, 45, 9, 26, 27, 1], [1, 45, 9, 26, 27, 1]]"
52,"[570, [14, 9, 21, 27, 42, 27], [28, 7, 20, 30, 37, 28]]","[3340, [7, 0, 8, 8, 41, 25], [32, 2, 17, 31, 29, 25]]","[1760, [44, 34, 27, 34, 14, 34], [39, 42, 25, 31, 17, 47]]","[330, [27, 6, 10, 1, 46, 17], [27, 8, 10, 8, 46, 17]]","[510, [38, 20, 7, 44, 32, 14], [38, 21, 7, 42, 34, 33]]","[180, [31, 39, 31, 15, 32, 39], [31, 38, 34, 15, 32, 38]]","[320, [13, 32, 35, 18, 46, 42], [14, 30, 35, 18, 47, 45]]","[330, [45, 45, 23, 0, 45, 39], [47, 47, 23, 1, 47, 36]]","[410, [1, 15, 3, 4, 27, 21], [1, 16, 5, 10, 26, 24]]","[230, [6, 26, 23, 34, 26, 38], [5, 37, 23, 34, 31, 38]]","[590, [16, 33, 2, 21, 37, 22], [16, 33, 9, 21, 36, 22]]"
53,"[220, [27, 7, 46, 27, 27, 15], [29, 7, 46, 27, 30, 16]]","[1400, [26, 26, 15, 44, 46, 46], [22, 24, 32, 45, 47, 47]]","[680, [5, 12, 46, 34, 28, 34], [5, 17, 46, 31, 28, 36]]","[340, [4, 3, 37, 32, 27, 12], [8, 3, 33, 32, 26, 14]]","[1270, [20, 33, 3, 13, 10, 14], [26, 32, 3, 14, 14, 35]]","[1290, [30, 6, 16, 7, 7, 42], [45, 9, 16, 12, 10, 42]]","[0, [37, 18, 38, 7, 17, 2], [37, 18, 38, 7, 17, 2]]","[360, [11, 45, 16, 2, 20, 20], [13, 44, 16, 2, 25, 19]]","[790, [0, 41, 28, 9, 43, 13], [3, 41, 30, 13, 42, 29]]","[660, [26, 42, 2, 3, 32, 44], [35, 42, 7, 4, 33, 44]]","[500, [37, 29, 2, 37, 41, 33], [39, 26, 2, 36, 42, 33]]"
54,"[2560, [0, 41, 21, 9, 39, 9], [0, 41, 17, 9, 39, 37]]","[780, [20, 33, 26, 7, 6, 41], [20, 33, 26, 11, 0, 31]]","[900, [12, 34, 34, 37, 45, 3], [11, 40, 30, 37, 45, 2]]","[270, [12, 42, 37, 6, 33, 14], [12, 41, 35, 6, 34, 14]]","[240, [29, 2, 46, 2, 10, 29], [29, 7, 47, 2, 9, 30]]","[620, [28, 30, 39, 3, 46, 13], [28, 37, 38, 19, 46, 13]]","[230, [45, 6, 29, 38, 5, 18], [45, 8, 29, 37, 5, 19]]","[720, [37, 11, 31, 20, 32, 15], [37, 13, 33, 25, 32, 15]]","[150, [27, 9, 21, 29, 37, 28], [28, 7, 20, 30, 37, 28]]","[3190, [26, 3, 41, 35, 42, 26], [33, 26, 41, 35, 42, 47]]","[470, [20, 43, 0, 29, 19, 25], [20, 43, 9, 30, 19, 26]]"
55,"[1010, [34, 42, 9, 34, 34, 42], [34, 34, 15, 34, 36, 43]]","[320, [26, 26, 23, 37, 7, 29], [29, 26, 22, 37, 7, 30]]","[1700, [3, 33, 33, 10, 37, 7], [2, 28, 31, 29, 39, 10]]","[400, [23, 33, 3, 1, 4, 20], [23, 33, 10, 1, 29, 21]]","[2290, [1, 22, 44, 46, 5, 33], [28, 22, 44, 47, 4, 33]]","[1280, [1, 22, 30, 22, 17, 30], [1, 23, 34, 22, 18, 41]]","[410, [37, 45, 6, 18, 19, 21], [37, 47, 15, 19, 22, 21]]","[230, [31, 20, 17, 40, 28, 43], [31, 23, 18, 40, 28, 43]]","[2070, [28, 4, 4, 13, 46, 9], [33, 4, 23, 12, 46, 11]]","[270, [27, 35, 15, 15, 0, 0], [27, 35, 15, 15, 3, 3]]","[540, [19, 3, 14, 15, 6, 45], [19, 12, 14, 15, 6, 45]]"
56,"[1500, [21, 12, 21, 9, 41, 42], [32, 12, 16, 6, 38, 33]]","[3270, [26, 7, 46, 10, 41, 41], [26, 38, 46, 12, 25, 41]]","[4280, [4, 34, 10, 6, 3, 7], [6, 47, 29, 10, 3, 20]]","[410, [29, 22, 6, 42, 33, 12], [31, 21, 6, 43, 33, 20]]","[300, [20, 5, 33, 0, 44, 16], [22, 8, 36, 0, 44, 16]]","[2540, [18, 3, 30, 46, 30, 30], [18, 38, 42, 47, 34, 38]]","[940, [1, 28, 42, 32, 19, 18], [17, 28, 45, 33, 21, 18]]","[3110, [31, 5, 16, 31, 17, 34], [28, 33, 18, 30, 18, 34]]","[1810, [46, 21, 0, 9, 28, 16], [47, 15, 31, 10, 34, 16]]","[930, [46, 0, 38, 14, 44, 6], [47, 10, 39, 15, 44, 6]]","[2370, [0, 9, 16, 2, 15, 6], [24, 12, 21, 2, 15, 6]]"
57,"[2220, [21, 33, 9, 10, 21, 21], [26, 31, 12, 14, 32, 34]]","[460, [6, 8, 6, 10, 26, 1], [4, 24, 6, 12, 28, 1]]","[910, [34, 46, 10, 15, 23, 44], [27, 47, 10, 15, 25, 45]]","[690, [6, 27, 42, 12, 45, 46], [9, 35, 40, 15, 46, 47]]","[340, [13, 1, 39, 33, 39, 39], [12, 1, 39, 36, 38, 40]]","[2740, [22, 21, 7, 0, 22, 6], [33, 21, 38, 1, 30, 12]]","[1020, [6, 32, 6, 42, 19, 15], [6, 30, 15, 41, 22, 15]]","[270, [31, 40, 20, 8, 30, 38], [37, 41, 20, 8, 30, 38]]","[0, [24, 13, 18, 3, 42, 31], [24, 13, 18, 3, 42, 31]]","[290, [7, 2, 20, 44, 20, 7], [17, 2, 20, 44, 20, 16]]","[260, [35, 9, 38, 37, 15, 37], [35, 12, 38, 40, 13, 37]]"
58,"[590, [21, 6, 42, 9, 26, 21], [21, 6, 38, 10, 25, 13]]","[2370, [26, 23, 8, 10, 7, 8], [30, 24, 16, 21, 7, 33]]","[2670, [0, 17, 6, 23, 7, 35], [19, 17, 16, 25, 8, 35]]","[530, [20, 27, 14, 4, 7, 12], [18, 25, 15, 4, 7, 18]]","[990, [39, 7, 0, 10, 44, 11], [38, 11, 0, 41, 41, 11]]","[1220, [19, 7, 30, 30, 30, 46], [19, 20, 36, 34, 34, 47]]","[840, [31, 10, 6, 25, 1, 13], [35, 10, 16, 23, 1, 13]]","[1290, [15, 0, 31, 3, 45, 20], [15, 22, 32, 3, 47, 21]]","[1800, [45, 27, 2, 28, 4, 33], [45, 32, 2, 36, 14, 33]]","[620, [26, 0, 26, 19, 41, 7], [27, 2, 31, 19, 41, 12]]","[940, [6, 39, 14, 21, 37, 37], [6, 39, 14, 23, 44, 40]]"
59,"[220, [42, 39, 21, 42, 34, 43], [40, 39, 22, 42, 34, 43]]","[270, [46, 35, 5, 7, 46, 6], [47, 35, 7, 24, 46, 5]]","[1320, [34, 45, 20, 30, 34, 7], [38, 44, 21, 30, 32, 19]]","[450, [12, 37, 46, 19, 1, 22], [16, 37, 47, 19, 4, 22]]","[1590, [14, 33, 33, 2, 5, 44], [29, 33, 33, 4, 16, 41]]","[130, [13, 30, 35, 18, 46, 45], [14, 30, 35, 18, 47, 45]]","[90, [28, 6, 15, 0, 11, 2], [28, 11, 15, 0, 11, 3]]","[740, [5, 15, 1, 37, 18, 0], [18, 15, 10, 37, 18, 0]]","[1030, [0, 28, 9, 32, 43, 4], [1, 38, 11, 31, 43, 22]]","[540, [34, 9, 14, 0, 18, 7], [34, 13, 12, 5, 17, 7]]","[700, [3, 29, 19, 37, 17, 38], [17, 25, 19, 42, 17, 38]]"
