,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
317,"[2160, [113, 129, 141, 86, 111, 111], [114, 120, 141, 88, 100, 102]]","[570, [100, 13, 77, 38, 110, 120], [95, 16, 82, 38, 110, 121]]","[1610, [143, 77, 99, 9, 15, 39], [141, 85, 99, 2, 15, 26]]","[1770, [95, 89, 87, 96, 57, 18], [95, 99, 85, 89, 67, 22]]","[610, [9, 68, 110, 57, 36, 18], [9, 73, 110, 57, 73, 37]]","[1280, [27, 73, 92, 58, 74, 112], [37, 91, 92, 58, 74, 118]]","[2010, [52, 124, 4, 55, 88, 143], [52, 127, 3, 80, 89, 143]]","[640, [130, 23, 129, 47, 34, 63], [130, 31, 129, 47, 34, 71]]","[1060, [11, 136, 6, 56, 72, 64], [15, 136, 12, 56, 67, 58]]","[470, [51, 104, 127, 81, 59, 31], [67, 104, 127, 76, 59, 31]]","[1640, [66, 129, 133, 63, 130, 108], [86, 129, 133, 63, 130, 97]]","[940, [82, 23, 1, 98, 19, 101], [90, 28, 4, 98, 19, 101]]","[680, [56, 51, 58, 100, 114, 114], [56, 57, 58, 100, 114, 121]]","[920, [87, 46, 123, 85, 101, 142], [87, 46, 115, 85, 101, 140]]","[200, [113, 91, 71, 84, 27, 125], [113, 91, 76, 84, 27, 125]]","[2050, [143, 89, 138, 54, 110, 55], [143, 92, 138, 67, 110, 63]]","[3760, [60, 106, 58, 52, 29, 47], [76, 103, 93, 52, 29, 51]]","[1840, [53, 120, 45, 0, 134, 120], [53, 128, 49, 0, 134, 88]]","[0, [14, 13, 90, 6, 93, 29], [14, 13, 90, 6, 93, 29]]","[330, [66, 129, 90, 87, 113, 89], [72, 124, 90, 87, 113, 89]]"
318,"[12680, [78, 84, 66, 129, 83, 142], [78, 42, 63, 126, 106, 56]]","[1070, [72, 15, 90, 15, 120, 76], [80, 48, 90, 17, 120, 84]]","[410, [0, 107, 9, 9, 39, 86], [0, 107, 3, 10, 48, 85]]","[440, [129, 121, 85, 54, 101, 106], [127, 122, 85, 46, 101, 108]]","[1380, [37, 60, 91, 36, 115, 114], [62, 60, 91, 29, 115, 114]]","[330, [44, 73, 54, 95, 107, 113], [44, 73, 54, 97, 107, 132]]","[320, [45, 68, 43, 120, 54, 120], [45, 70, 43, 95, 54, 115]]","[2300, [129, 67, 53, 136, 23, 42], [107, 69, 58, 136, 23, 33]]","[980, [72, 18, 9, 93, 105, 117], [85, 18, 9, 97, 105, 129]]","[1060, [92, 105, 60, 138, 102, 33], [92, 105, 60, 134, 102, 50]]","[590, [64, 82, 143, 18, 96, 119], [83, 82, 142, 18, 96, 119]]","[200, [38, 2, 123, 129, 62, 121], [38, 7, 123, 129, 62, 121]]","[2510, [12, 143, 0, 13, 107, 100], [16, 142, 14, 39, 107, 100]]","[320, [126, 126, 51, 34, 124, 75], [134, 124, 51, 34, 123, 75]]","[390, [65, 121, 104, 84, 111, 139], [72, 121, 104, 84, 111, 141]]","[90, [26, 52, 39, 58, 47, 0], [26, 51, 38, 58, 47, 0]]","[30, [111, 96, 130, 87, 138, 56], [114, 96, 130, 87, 138, 56]]","[0, [34, 65, 93, 132, 105, 113], [34, 65, 93, 132, 105, 113]]","[2560, [44, 86, 49, 49, 60, 52], [44, 86, 49, 49, 89, 55]]","[880, [130, 53, 143, 85, 112, 67], [132, 57, 141, 85, 112, 90]]"
319,"[3930, [84, 28, 39, 6, 84, 82], [57, 61, 39, 6, 75, 82]]","[920, [120, 54, 54, 12, 135, 124], [118, 51, 57, 4, 135, 124]]","[1100, [9, 43, 18, 126, 9, 85], [17, 43, 17, 133, 6, 85]]","[650, [132, 35, 42, 87, 59, 107], [132, 35, 42, 80, 73, 109]]","[640, [3, 41, 104, 50, 114, 17], [10, 41, 104, 50, 116, 17]]","[1700, [72, 125, 74, 75, 11, 19], [87, 125, 79, 75, 11, 19]]","[1930, [106, 63, 74, 18, 87, 59], [106, 63, 78, 43, 82, 60]]","[220, [67, 129, 47, 130, 125, 22], [70, 128, 47, 130, 125, 22]]","[510, [28, 117, 66, 71, 71, 72], [28, 106, 63, 71, 71, 71]]","[200, [22, 119, 23, 62, 34, 103], [22, 119, 23, 62, 34, 105]]","[2030, [116, 64, 22, 128, 136, 120], [116, 71, 50, 128, 136, 120]]","[260, [74, 75, 12, 54, 105, 120], [70, 64, 12, 54, 105, 120]]","[2000, [114, 114, 82, 50, 29, 118], [121, 113, 82, 50, 29, 132]]","[920, [122, 124, 36, 85, 0, 143], [122, 117, 37, 85, 3, 129]]","[240, [88, 24, 95, 25, 110, 79], [88, 35, 95, 27, 110, 79]]","[0, [99, 48, 77, 71, 131, 131], [99, 48, 77, 71, 131, 131]]","[80, [59, 56, 27, 7, 59, 17], [61, 54, 27, 7, 59, 17]]","[480, [45, 133, 69, 106, 59, 121], [45, 133, 69, 106, 59, 129]]","[430, [126, 90, 57, 30, 11, 126], [124, 90, 57, 30, 11, 97]]","[2740, [12, 129, 28, 66, 86, 27], [12, 128, 36, 91, 86, 27]]"
320,"[3840, [14, 27, 78, 84, 70, 30], [4, 82, 75, 98, 70, 43]]","[1800, [77, 108, 15, 42, 9, 78], [81, 90, 15, 42, 7, 78]]","[1520, [124, 127, 58, 42, 66, 126], [115, 138, 58, 44, 66, 126]]","[1230, [87, 3, 34, 91, 10, 120], [81, 0, 34, 88, 10, 116]]","[280, [102, 105, 18, 46, 138, 67], [102, 105, 46, 46, 138, 67]]","[340, [32, 40, 41, 0, 72, 11], [37, 40, 41, 0, 70, 11]]","[0, [87, 59, 66, 141, 48, 81], [87, 59, 66, 141, 48, 81]]","[120, [82, 5, 128, 38, 28, 82], [84, 5, 126, 38, 28, 82]]","[220, [81, 112, 55, 120, 102, 139], [83, 112, 55, 120, 102, 141]]","[510, [112, 51, 82, 38, 143, 10], [112, 56, 82, 38, 139, 10]]","[2360, [64, 108, 113, 66, 88, 141], [117, 104, 113, 68, 88, 141]]","[520, [16, 81, 104, 96, 24, 136], [16, 104, 104, 96, 25, 136]]","[1110, [33, 136, 53, 80, 93, 51], [33, 136, 58, 80, 100, 55]]","[840, [45, 67, 6, 42, 46, 143], [45, 67, 6, 42, 46, 59]]","[160, [5, 35, 133, 71, 0, 47], [5, 39, 133, 71, 0, 48]]","[2080, [126, 98, 24, 31, 124, 31], [126, 98, 37, 34, 124, 42]]","[50, [16, 143, 14, 39, 107, 100], [16, 142, 14, 39, 107, 100]]","[1170, [19, 89, 73, 14, 17, 133], [32, 89, 73, 14, 17, 133]]","[730, [126, 93, 64, 24, 90, 119], [124, 93, 89, 39, 90, 119]]","[640, [116, 90, 51, 88, 88, 82], [116, 90, 43, 88, 88, 82]]"
321,"[1510, [83, 115, 30, 0, 15, 44], [119, 116, 40, 0, 18, 48]]","[2430, [30, 12, 19, 15, 108, 109], [32, 5, 52, 8, 92, 106]]","[1700, [4, 120, 114, 10, 78, 10], [4, 118, 110, 14, 81, 43]]","[1160, [50, 60, 77, 59, 143, 87], [50, 69, 77, 59, 140, 76]]","[1100, [18, 76, 66, 51, 111, 113], [18, 76, 76, 51, 117, 113]]","[270, [65, 73, 66, 32, 63, 27], [65, 73, 65, 32, 63, 33]]","[820, [128, 86, 74, 40, 140, 138], [130, 85, 76, 40, 142, 134]]","[1070, [42, 63, 108, 134, 135, 127], [42, 62, 108, 141, 135, 120]]","[1780, [8, 66, 41, 121, 9, 24], [25, 59, 41, 121, 50, 24]]","[630, [143, 52, 2, 88, 81, 89], [137, 56, 3, 88, 78, 89]]","[900, [84, 114, 53, 107, 14, 108], [84, 124, 53, 101, 14, 106]]","[540, [92, 105, 60, 134, 102, 41], [92, 105, 60, 134, 102, 50]]","[320, [92, 21, 112, 8, 13, 102], [72, 21, 112, 7, 13, 101]]","[900, [31, 56, 3, 99, 143, 141], [31, 56, 3, 85, 138, 141]]","[300, [80, 137, 26, 143, 89, 19], [80, 137, 36, 143, 89, 19]]","[40, [106, 88, 105, 1, 6, 131], [106, 92, 105, 1, 6, 131]]","[0, [123, 99, 3, 59, 85, 9], [123, 99, 3, 59, 85, 9]]","[1440, [49, 120, 46, 9, 20, 73], [49, 124, 64, 9, 20, 73]]","[540, [143, 78, 124, 13, 73, 60], [141, 78, 122, 13, 73, 55]]","[300, [138, 51, 65, 31, 66, 81], [139, 51, 59, 31, 63, 81]]"
322,"[6080, [29, 77, 78, 132, 54, 24], [67, 77, 59, 133, 54, 38]]","[870, [87, 13, 139, 108, 30, 11], [87, 13, 139, 99, 28, 11]]","[250, [40, 99, 87, 14, 126, 112], [40, 98, 88, 15, 126, 112]]","[750, [90, 52, 30, 82, 38, 31], [97, 52, 35, 82, 38, 32]]","[310, [66, 1, 69, 73, 143, 128], [65, 1, 69, 78, 143, 128]]","[740, [27, 97, 21, 119, 30, 94], [43, 97, 26, 119, 31, 95]]","[0, [32, 115, 41, 9, 3, 82], [32, 115, 41, 9, 3, 82]]","[220, [89, 54, 40, 63, 90, 108], [89, 55, 37, 69, 90, 108]]","[500, [66, 52, 99, 66, 87, 43], [60, 55, 99, 66, 85, 43]]","[220, [70, 103, 64, 70, 131, 138], [70, 115, 64, 70, 131, 136]]","[1960, [63, 85, 80, 113, 137, 65], [77, 85, 80, 113, 138, 77]]","[430, [77, 143, 48, 107, 45, 96], [100, 141, 48, 107, 45, 96]]","[20, [136, 108, 143, 80, 41, 52], [136, 108, 142, 80, 41, 52]]","[3000, [32, 2, 87, 58, 102, 85], [95, 10, 87, 58, 102, 85]]","[3390, [7, 106, 24, 16, 64, 62], [7, 104, 29, 16, 124, 62]]","[80, [96, 50, 103, 52, 33, 45], [96, 50, 103, 52, 33, 46]]","[610, [95, 143, 65, 57, 68, 136], [95, 141, 65, 42, 68, 136]]","[1260, [5, 102, 45, 38, 121, 45], [5, 102, 44, 38, 138, 43]]","[3460, [51, 60, 142, 61, 65, 71], [51, 50, 142, 88, 112, 71]]","[100, [22, 5, 118, 73, 66, 113], [22, 5, 118, 73, 68, 113]]"
323,"[5560, [67, 86, 86, 140, 143, 32], [67, 96, 94, 140, 88, 60]]","[390, [135, 19, 43, 141, 44, 99], [133, 47, 43, 140, 44, 99]]","[880, [115, 9, 40, 54, 40, 46], [115, 3, 40, 52, 40, 51]]","[1280, [130, 44, 129, 48, 32, 56], [130, 31, 129, 47, 34, 71]]","[560, [121, 116, 102, 121, 42, 96], [125, 116, 102, 121, 26, 96]]","[1870, [132, 74, 24, 128, 28, 106], [135, 74, 36, 128, 71, 106]]","[500, [104, 65, 107, 57, 72, 4], [103, 64, 112, 61, 71, 4]]","[2100, [99, 59, 54, 38, 42, 128], [103, 59, 56, 38, 31, 118]]","[640, [33, 113, 9, 123, 143, 37], [36, 113, 13, 123, 143, 37]]","[1710, [52, 70, 114, 122, 53, 22], [53, 70, 132, 122, 57, 22]]","[1070, [63, 82, 114, 92, 12, 52], [86, 82, 133, 92, 12, 52]]","[2880, [128, 75, 81, 82, 66, 96], [128, 89, 96, 110, 66, 96]]","[3200, [40, 51, 12, 8, 103, 118], [40, 72, 85, 5, 103, 125]]","[280, [45, 88, 65, 78, 78, 97], [41, 88, 65, 78, 78, 97]]","[970, [24, 63, 90, 127, 108, 67], [24, 61, 90, 127, 111, 86]]","[160, [44, 86, 49, 49, 87, 55], [44, 86, 49, 49, 89, 55]]","[1760, [40, 94, 39, 60, 111, 119], [50, 94, 35, 62, 102, 119]]","[1480, [51, 92, 65, 122, 140, 120], [51, 92, 65, 122, 126, 121]]","[200, [39, 16, 34, 62, 126, 81], [39, 16, 34, 62, 106, 81]]","[690, [107, 67, 25, 136, 23, 51], [107, 69, 58, 136, 23, 33]]"
324,"[6650, [129, 111, 27, 47, 29, 132], [121, 113, 82, 50, 29, 132]]","[6830, [102, 15, 54, 76, 34, 135], [94, 66, 80, 76, 38, 137]]","[200, [114, 99, 113, 103, 49, 68], [113, 99, 114, 107, 49, 68]]","[1200, [120, 47, 120, 129, 54, 98], [112, 47, 116, 124, 54, 98]]","[0, [120, 47, 8, 143, 120, 131], [120, 47, 8, 143, 120, 131]]","[1300, [113, 30, 76, 45, 99, 18], [113, 56, 76, 45, 99, 18]]","[970, [117, 137, 112, 18, 18, 52], [117, 138, 112, 64, 18, 52]]","[240, [133, 0, 52, 7, 100, 68], [134, 9, 52, 7, 101, 68]]","[0, [14, 91, 23, 33, 87, 59], [14, 91, 23, 33, 87, 59]]","[0, [102, 23, 25, 120, 62, 109], [102, 23, 25, 120, 62, 109]]","[470, [87, 115, 41, 63, 85, 23], [87, 115, 41, 40, 85, 27]]","[120, [123, 45, 46, 138, 123, 15], [123, 47, 46, 138, 123, 15]]","[0, [57, 41, 42, 117, 69, 0], [57, 41, 42, 117, 69, 0]]","[1020, [55, 2, 126, 62, 127, 8], [58, 5, 118, 62, 132, 8]]","[530, [99, 108, 0, 110, 77, 17], [99, 121, 0, 124, 77, 17]]","[0, [137, 67, 138, 85, 9, 97], [137, 67, 138, 85, 9, 97]]","[220, [66, 135, 89, 128, 123, 57], [66, 135, 89, 128, 123, 68]]","[40, [100, 55, 120, 31, 117, 100], [100, 55, 122, 31, 117, 100]]","[240, [23, 41, 25, 17, 86, 60], [23, 41, 25, 17, 86, 56]]","[500, [106, 66, 121, 51, 100, 29], [106, 92, 121, 54, 100, 29]]"
325,"[260, [1, 43, 129, 132, 113, 111], [2, 43, 121, 132, 114, 101]]","[3140, [108, 14, 102, 104, 136, 35], [89, 37, 97, 102, 136, 50]]","[1410, [18, 40, 124, 24, 66, 107], [18, 43, 124, 50, 65, 107]]","[1390, [45, 88, 62, 70, 87, 97], [41, 88, 65, 78, 78, 97]]","[200, [102, 18, 76, 19, 101, 105], [102, 26, 77, 19, 101, 105]]","[200, [60, 57, 99, 66, 82, 43], [60, 55, 99, 66, 85, 43]]","[350, [81, 10, 110, 44, 72, 37], [81, 10, 110, 44, 77, 37]]","[40, [107, 99, 23, 98, 24, 90], [107, 97, 23, 98, 24, 90]]","[420, [66, 39, 102, 45, 81, 73], [62, 39, 102, 46, 81, 77]]","[580, [138, 53, 143, 85, 112, 90], [132, 57, 141, 85, 112, 90]]","[740, [63, 85, 70, 41, 103, 114], [60, 85, 70, 41, 103, 124]]","[760, [34, 92, 29, 45, 85, 36], [36, 92, 29, 57, 85, 36]]","[320, [7, 86, 33, 119, 116, 108], [7, 86, 33, 123, 116, 108]]","[420, [17, 43, 17, 126, 6, 85], [17, 43, 17, 133, 6, 85]]","[20, [64, 120, 40, 108, 136, 26], [64, 120, 40, 109, 136, 26]]","[140, [124, 90, 55, 30, 11, 89], [124, 90, 57, 30, 11, 97]]","[560, [57, 7, 44, 125, 39, 88], [38, 7, 44, 125, 37, 88]]","[540, [10, 11, 23, 17, 45, 111], [10, 11, 23, 17, 36, 111]]","[0, [45, 52, 123, 38, 55, 106], [45, 52, 123, 38, 55, 106]]","[340, [39, 25, 86, 89, 117, 81], [39, 59, 86, 89, 117, 81]]"
326,"[4120, [80, 80, 78, 83, 136, 143], [80, 80, 78, 86, 59, 143]]","[6600, [13, 56, 20, 15, 33, 79], [17, 95, 21, 23, 86, 83]]","[1640, [97, 78, 66, 141, 126, 40], [101, 72, 110, 141, 126, 46]]","[360, [38, 131, 105, 79, 5, 87], [38, 131, 108, 79, 5, 85]]","[480, [130, 120, 70, 50, 56, 87], [130, 120, 70, 51, 60, 86]]","[3220, [103, 30, 143, 38, 142, 132], [105, 52, 128, 38, 141, 137]]","[0, [57, 41, 42, 117, 69, 0], [57, 41, 42, 117, 69, 0]]","[940, [100, 15, 42, 68, 99, 82], [102, 15, 26, 68, 104, 82]]","[650, [60, 72, 98, 11, 26, 117], [60, 71, 98, 11, 35, 107]]","[1120, [53, 74, 114, 81, 64, 143], [53, 74, 114, 81, 64, 129]]","[510, [134, 63, 28, 15, 108, 33], [134, 56, 29, 15, 106, 34]]","[1350, [137, 75, 24, 81, 77, 127], [137, 72, 46, 85, 77, 127]]","[1200, [115, 113, 133, 33, 124, 94], [115, 113, 133, 30, 124, 104]]","[590, [80, 54, 126, 127, 143, 100], [80, 62, 126, 136, 137, 100]]","[590, [51, 14, 63, 74, 96, 54], [53, 14, 60, 74, 96, 58]]","[200, [114, 18, 87, 45, 66, 128], [114, 18, 90, 44, 66, 128]]","[560, [3, 111, 25, 125, 24, 96], [3, 107, 36, 125, 24, 96]]","[0, [128, 37, 14, 96, 59, 25], [128, 37, 14, 96, 59, 25]]","[1080, [49, 126, 64, 9, 20, 64], [49, 124, 64, 9, 20, 73]]","[40, [98, 66, 139, 138, 51, 140], [98, 66, 139, 138, 52, 141]]"
327,"[450, [141, 54, 42, 124, 120, 29], [141, 53, 48, 124, 120, 29]]","[4180, [135, 59, 54, 31, 31, 143], [103, 59, 56, 38, 31, 118]]","[590, [37, 39, 143, 80, 96, 15], [37, 36, 141, 81, 93, 15]]","[770, [143, 129, 54, 88, 105, 45], [141, 129, 52, 120, 107, 44]]","[4290, [110, 3, 96, 70, 116, 8], [110, 9, 74, 80, 117, 36]]","[220, [98, 88, 8, 122, 102, 67], [96, 88, 8, 124, 102, 67]]","[260, [128, 135, 138, 94, 42, 6], [129, 135, 141, 94, 42, 6]]","[1720, [132, 116, 127, 135, 42, 106], [136, 116, 116, 130, 35, 106]]","[270, [61, 13, 50, 88, 137, 77], [61, 13, 50, 88, 134, 78]]","[500, [128, 34, 14, 15, 114, 3], [128, 39, 14, 15, 114, 3]]","[280, [41, 66, 75, 34, 65, 4], [41, 70, 75, 34, 65, 4]]","[940, [39, 37, 81, 125, 22, 107], [41, 37, 92, 125, 22, 107]]","[3300, [12, 93, 91, 14, 13, 133], [32, 89, 73, 14, 17, 133]]","[770, [102, 45, 47, 102, 89, 16], [103, 45, 49, 117, 89, 16]]","[300, [46, 70, 109, 108, 41, 14], [46, 72, 113, 109, 41, 14]]","[80, [62, 64, 14, 103, 143, 39], [62, 64, 14, 103, 142, 39]]","[480, [122, 15, 37, 74, 60, 107], [122, 15, 37, 74, 76, 107]]","[420, [46, 117, 45, 25, 56, 58], [46, 97, 45, 27, 56, 58]]","[200, [124, 60, 89, 104, 4, 53], [124, 56, 89, 104, 4, 53]]","[0, [83, 128, 80, 90, 80, 41], [83, 128, 80, 90, 80, 41]]"
328,"[2190, [129, 111, 131, 84, 78, 84], [125, 103, 131, 81, 74, 93]]","[6500, [10, 89, 137, 14, 16, 133], [32, 89, 73, 14, 17, 133]]","[220, [41, 62, 66, 46, 22, 19], [43, 62, 63, 46, 24, 19]]","[640, [32, 106, 78, 101, 87, 9], [34, 106, 78, 101, 83, 33]]","[180, [52, 102, 42, 142, 61, 49], [52, 102, 42, 140, 61, 49]]","[1290, [73, 81, 133, 111, 75, 81], [73, 98, 133, 107, 75, 86]]","[340, [39, 120, 109, 25, 44, 87], [29, 120, 109, 25, 44, 83]]","[340, [0, 118, 59, 99, 75, 39], [0, 118, 59, 114, 77, 39]]","[0, [19, 113, 6, 72, 12, 121], [19, 113, 6, 72, 12, 121]]","[180, [129, 107, 9, 14, 34, 35], [129, 107, 9, 14, 38, 42]]","[50, [122, 68, 82, 128, 90, 140], [122, 69, 82, 128, 90, 140]]","[300, [122, 98, 75, 117, 33, 117], [122, 98, 72, 117, 36, 117]]","[420, [12, 48, 34, 104, 40, 15], [19, 48, 34, 104, 40, 15]]","[2350, [36, 81, 1, 46, 37, 54], [43, 81, 11, 81, 37, 55]]","[140, [136, 108, 143, 80, 45, 52], [136, 108, 142, 80, 41, 52]]","[580, [87, 55, 2, 125, 1, 54], [81, 55, 2, 125, 1, 55]]","[0, [111, 2, 89, 116, 45, 54], [111, 2, 89, 116, 45, 54]]","[4840, [45, 21, 70, 117, 81, 110], [38, 97, 70, 117, 81, 110]]","[1090, [79, 23, 65, 78, 7, 62], [79, 31, 86, 78, 7, 72]]","[2220, [128, 99, 53, 66, 112, 137], [118, 99, 55, 84, 112, 134]]"
329,"[860, [14, 85, 24, 33, 85, 56], [14, 91, 23, 33, 87, 59]]","[4090, [14, 4, 108, 67, 90, 120], [69, 4, 105, 67, 90, 118]]","[560, [20, 68, 39, 106, 39, 78], [20, 68, 37, 106, 42, 91]]","[1080, [2, 49, 87, 13, 3, 100], [2, 49, 84, 13, 6, 121]]","[180, [57, 18, 87, 42, 68, 24], [57, 23, 83, 42, 68, 24]]","[380, [115, 102, 3, 28, 50, 54], [116, 101, 3, 28, 53, 54]]","[510, [87, 105, 136, 120, 105, 107], [87, 112, 134, 101, 104, 107]]","[210, [90, 90, 129, 116, 48, 67], [89, 88, 123, 116, 48, 67]]","[690, [9, 84, 3, 117, 34, 72], [30, 84, 3, 117, 34, 69]]","[70, [26, 51, 37, 58, 47, 0], [26, 51, 38, 58, 47, 0]]","[40, [81, 92, 126, 108, 134, 54], [81, 92, 126, 106, 134, 54]]","[0, [79, 60, 9, 136, 17, 3], [79, 60, 9, 136, 17, 3]]","[2100, [119, 66, 117, 40, 67, 12], [126, 66, 141, 59, 67, 11]]","[0, [47, 117, 104, 24, 46, 71], [47, 117, 104, 24, 46, 71]]","[0, [107, 72, 76, 69, 123, 90], [107, 72, 76, 69, 123, 90]]","[660, [132, 123, 117, 30, 49, 9], [132, 123, 117, 63, 49, 9]]","[610, [0, 143, 56, 66, 118, 59], [0, 143, 61, 66, 118, 115]]","[600, [100, 19, 85, 46, 12, 2], [100, 19, 85, 52, 12, 2]]","[2030, [128, 43, 51, 126, 134, 34], [135, 43, 41, 88, 134, 34]]","[720, [66, 25, 107, 82, 118, 96], [74, 25, 107, 82, 118, 96]]"
330,"[1920, [28, 130, 84, 131, 25, 131], [101, 130, 82, 134, 23, 131]]","[3000, [12, 32, 54, 35, 110, 54], [131, 52, 71, 35, 110, 51]]","[480, [126, 39, 75, 4, 78, 125], [131, 44, 75, 4, 81, 125]]","[900, [9, 138, 76, 46, 89, 73], [13, 140, 77, 47, 120, 77]]","[0, [47, 7, 114, 99, 44, 12], [47, 7, 114, 99, 44, 12]]","[740, [120, 59, 66, 14, 43, 1], [124, 59, 66, 16, 57, 1]]","[350, [123, 50, 121, 45, 20, 127], [123, 50, 121, 45, 22, 136]]","[2570, [99, 100, 49, 52, 99, 75], [97, 112, 49, 70, 97, 72]]","[1900, [133, 95, 53, 9, 33, 104], [133, 95, 54, 35, 33, 104]]","[1480, [25, 87, 115, 18, 26, 35], [25, 86, 117, 18, 28, 52]]","[2660, [89, 54, 45, 15, 64, 28], [89, 54, 46, 15, 101, 28]]","[2570, [47, 81, 75, 114, 64, 81], [53, 81, 62, 114, 64, 121]]","[150, [129, 135, 143, 94, 42, 9], [129, 135, 141, 94, 42, 6]]","[630, [102, 93, 104, 143, 31, 106], [107, 93, 105, 140, 31, 106]]","[630, [51, 90, 104, 110, 136, 51], [44, 90, 104, 113, 136, 42]]","[840, [54, 31, 52, 54, 81, 71], [64, 31, 52, 58, 81, 71]]","[1230, [13, 129, 51, 70, 23, 25], [13, 129, 51, 70, 25, 38]]","[50, [46, 120, 131, 58, 58, 55], [47, 121, 131, 58, 58, 55]]","[1580, [24, 85, 107, 64, 23, 78], [28, 85, 107, 94, 23, 78]]","[1020, [129, 43, 1, 125, 99, 80], [127, 43, 1, 113, 99, 80]]"
331,"[1180, [66, 129, 9, 30, 111, 17], [65, 121, 2, 30, 107, 17]]","[450, [54, 43, 141, 120, 17, 120], [59, 46, 141, 120, 18, 120]]","[2520, [21, 114, 78, 143, 80, 23], [21, 111, 67, 127, 70, 23]]","[0, [75, 10, 81, 57, 131, 12], [75, 10, 81, 57, 131, 12]]","[1780, [47, 20, 116, 127, 71, 120], [47, 20, 128, 127, 78, 136]]","[720, [46, 18, 57, 29, 74, 71], [46, 18, 57, 37, 74, 71]]","[280, [114, 57, 74, 1, 9, 87], [114, 57, 74, 1, 9, 101]]","[50, [107, 90, 84, 98, 117, 88], [107, 91, 84, 98, 117, 88]]","[150, [76, 66, 138, 98, 66, 109], [77, 66, 137, 98, 66, 109]]","[1040, [51, 51, 99, 95, 105, 102], [58, 57, 99, 95, 105, 100]]","[1140, [45, 63, 38, 107, 63, 74], [51, 63, 38, 102, 51, 74]]","[680, [99, 81, 25, 75, 10, 99], [99, 82, 63, 70, 10, 99]]","[790, [51, 93, 117, 143, 12, 53], [51, 89, 119, 143, 4, 56]]","[300, [61, 126, 117, 24, 71, 26], [61, 122, 117, 24, 71, 28]]","[1040, [33, 68, 51, 71, 71, 116], [37, 74, 49, 81, 93, 116]]","[80, [85, 82, 143, 18, 96, 119], [83, 82, 142, 18, 96, 119]]","[1210, [19, 99, 110, 57, 23, 57], [21, 99, 110, 74, 73, 57]]","[910, [133, 64, 99, 120, 21, 135], [133, 64, 99, 107, 21, 135]]","[0, [11, 21, 4, 25, 29, 90], [11, 21, 4, 25, 29, 90]]","[240, [82, 42, 68, 63, 92, 49], [82, 42, 68, 63, 92, 46]]"
332,"[6260, [27, 84, 26, 43, 28, 15], [68, 79, 92, 43, 44, 11]]","[6450, [120, 14, 121, 34, 37, 116], [123, 101, 121, 49, 37, 117]]","[1240, [51, 7, 25, 143, 78, 128], [51, 3, 27, 128, 79, 136]]","[460, [125, 18, 114, 9, 120, 87], [125, 18, 114, 9, 118, 83]]","[550, [42, 93, 29, 56, 105, 17], [42, 82, 29, 56, 105, 17]]","[10, [47, 7, 114, 100, 44, 12], [47, 7, 114, 99, 44, 12]]","[500, [138, 58, 18, 84, 8, 115], [137, 58, 43, 82, 8, 115]]","[260, [78, 48, 90, 15, 120, 82], [80, 48, 90, 17, 120, 84]]","[50, [73, 89, 92, 50, 58, 59], [73, 89, 92, 49, 58, 59]]","[310, [81, 10, 110, 45, 81, 37], [81, 10, 110, 44, 77, 37]]","[200, [66, 107, 127, 76, 59, 31], [67, 104, 127, 76, 59, 31]]","[830, [38, 16, 112, 81, 81, 19], [37, 16, 112, 81, 119, 19]]","[4280, [12, 57, 35, 91, 92, 57], [41, 57, 35, 66, 92, 57]]","[1000, [116, 99, 54, 55, 40, 100], [116, 99, 65, 69, 40, 100]]","[170, [25, 95, 16, 93, 43, 37], [42, 95, 16, 93, 43, 37]]","[200, [107, 87, 84, 98, 117, 88], [107, 91, 84, 98, 117, 88]]","[920, [134, 112, 24, 25, 28, 85], [134, 135, 24, 25, 28, 85]]","[50, [28, 122, 120, 12, 120, 121], [28, 122, 121, 12, 120, 124]]","[270, [16, 94, 60, 102, 22, 24], [16, 94, 51, 102, 22, 24]]","[40, [67, 94, 3, 123, 66, 37], [67, 94, 3, 123, 62, 37]]"
