,1,2,3,4,5,6
55,"[1050, [22, 32, 22, 0, 7, 26], [22, 34, 22, 2, 44, 27]]","[510, [41, 3, 13, 32, 25, 41], [47, 18, 13, 36, 26, 39]]","[670, [30, 14, 30, 28, 30, 2], [35, 13, 34, 31, 32, 3]]","[420, [20, 27, 11, 0, 8, 28], [20, 26, 11, 1, 12, 28]]","[5680, [25, 0, 25, 2, 25, 4], [25, 32, 29, 2, 30, 38]]","[840, [44, 20, 21, 0, 21, 31], [44, 32, 29, 0, 23, 36]]"
56,"[1000, [9, 29, 26, 2, 29, 29], [23, 30, 25, 2, 30, 33]]","[1130, [41, 41, 37, 30, 13, 41], [41, 41, 36, 30, 20, 45]]","[690, [45, 9, 4, 18, 8, 17], [39, 10, 13, 16, 8, 16]]","[630, [1, 2, 5, 18, 3, 5], [1, 2, 26, 18, 3, 5]]","[940, [15, 5, 3, 25, 25, 43], [15, 7, 3, 45, 25, 45]]","[20, [43, 36, 31, 34, 46, 2], [43, 36, 31, 34, 46, 3]]"
57,"[1560, [7, 29, 27, 26, 32, 29], [25, 32, 27, 20, 40, 29]]","[1550, [32, 5, 32, 2, 41, 6], [34, 10, 34, 2, 43, 28]]","[190, [11, 18, 18, 11, 43, 23], [13, 18, 17, 11, 43, 23]]","[1320, [27, 31, 23, 19, 43, 28], [30, 32, 21, 19, 44, 41]]","[380, [17, 25, 0, 1, 1, 42], [17, 28, 1, 2, 3, 41]]","[3410, [11, 11, 11, 27, 24, 31], [39, 35, 13, 28, 25, 30]]"
58,"[590, [18, 31, 7, 10, 26, 9], [19, 31, 6, 31, 18, 7]]","[2120, [6, 41, 41, 3, 22, 6], [15, 42, 47, 7, 22, 18]]","[1290, [30, 43, 31, 11, 45, 11], [34, 47, 32, 28, 45, 15]]","[240, [8, 14, 38, 24, 1, 1], [9, 15, 36, 24, 1, 1]]","[120, [37, 40, 44, 33, 33, 12], [37, 40, 45, 35, 33, 15]]","[1050, [44, 27, 20, 42, 45, 36], [44, 28, 34, 35, 45, 36]]"
59,"[1780, [29, 7, 1, 41, 41, 41], [35, 26, 1, 36, 37, 40]]","[270, [32, 2, 46, 0, 25, 41], [30, 2, 47, 3, 28, 37]]","[590, [11, 30, 0, 45, 11, 45], [15, 31, 0, 41, 11, 45]]","[450, [43, 23, 12, 18, 23, 15], [47, 24, 12, 17, 22, 15]]","[4630, [11, 25, 12, 12, 1, 5], [13, 47, 13, 45, 8, 16]]","[280, [10, 16, 21, 11, 33, 16], [10, 16, 21, 39, 33, 16]]"
60,"[2010, [7, 29, 0, 9, 44, 44], [12, 36, 1, 18, 42, 42]]","[160, [0, 19, 43, 41, 5, 13], [0, 19, 44, 43, 5, 14]]","[570, [18, 45, 30, 30, 30, 11], [18, 45, 33, 32, 33, 13]]","[640, [23, 46, 33, 42, 18, 3], [24, 46, 37, 40, 19, 4]]","[2410, [12, 3, 46, 42, 3, 12], [12, 35, 46, 42, 3, 41]]","[580, [14, 17, 19, 0, 21, 24], [15, 16, 19, 2, 25, 24]]"
61,"[410, [29, 46, 41, 44, 32, 7], [28, 46, 42, 45, 33, 4]]","[1260, [41, 38, 41, 13, 2, 23], [38, 37, 41, 29, 5, 23]]","[1000, [18, 30, 21, 2, 30, 20], [16, 27, 21, 10, 37, 19]]","[730, [33, 28, 42, 38, 28, 18], [35, 32, 37, 38, 31, 19]]","[520, [39, 44, 36, 2, 4, 43], [40, 45, 36, 8, 4, 43]]","[390, [38, 18, 21, 2, 4, 21], [38, 18, 22, 4, 17, 23]]"
62,"[1730, [46, 9, 29, 39, 2, 18], [46, 46, 39, 40, 2, 17]]","[140, [32, 32, 6, 10, 22, 14], [30, 30, 7, 12, 22, 14]]","[1920, [0, 30, 9, 23, 30, 1], [8, 37, 19, 23, 38, 1]]","[1160, [18, 21, 5, 23, 28, 27], [19, 21, 11, 24, 37, 35]]","[260, [33, 2, 37, 3, 6, 22], [33, 10, 37, 3, 6, 21]]","[770, [23, 26, 0, 11, 26, 27], [35, 26, 1, 17, 27, 26]]"
63,"[630, [5, 0, 2, 29, 26, 6], [5, 3, 2, 33, 33, 11]]","[1850, [18, 32, 6, 32, 5, 6], [18, 33, 11, 33, 8, 33]]","[210, [42, 5, 37, 43, 21, 30], [42, 8, 37, 43, 21, 30]]","[1050, [35, 12, 5, 35, 43, 33], [35, 12, 22, 35, 43, 36]]","[3120, [12, 44, 12, 46, 25, 31], [36, 44, 45, 47, 42, 31]]","[1620, [20, 42, 40, 21, 21, 37], [21, 42, 41, 30, 37, 37]]"
64,"[1640, [44, 6, 44, 29, 7, 18], [43, 15, 43, 29, 23, 19]]","[560, [6, 41, 46, 41, 23, 10], [17, 44, 45, 38, 23, 21]]","[1610, [8, 4, 23, 20, 23, 42], [28, 4, 22, 21, 23, 40]]","[740, [8, 18, 14, 31, 46, 22], [20, 20, 14, 31, 46, 22]]","[230, [25, 10, 5, 23, 10, 38], [25, 10, 6, 23, 10, 36]]","[700, [10, 31, 44, 38, 31, 20], [10, 43, 45, 38, 30, 20]]"
65,"[820, [13, 40, 29, 29, 26, 44], [16, 40, 28, 36, 27, 44]]","[1300, [13, 33, 5, 1, 9, 32], [15, 33, 7, 1, 31, 35]]","[730, [45, 33, 45, 30, 14, 9], [36, 32, 45, 29, 14, 10]]","[60, [15, 42, 14, 28, 1, 5], [15, 38, 14, 28, 1, 7]]","[590, [22, 12, 25, 11, 12, 44], [23, 17, 23, 11, 10, 45]]","[810, [0, 39, 31, 22, 17, 11], [1, 39, 32, 35, 17, 21]]"
66,"[3190, [43, 7, 46, 26, 29, 18], [43, 32, 47, 17, 22, 17]]","[870, [25, 13, 22, 22, 41, 21], [23, 21, 22, 23, 41, 21]]","[4890, [9, 1, 1, 14, 12, 29], [38, 27, 11, 14, 13, 33]]","[770, [39, 0, 6, 28, 8, 3], [39, 9, 6, 41, 7, 4]]","[3760, [12, 25, 1, 2, 25, 27], [9, 25, 22, 37, 42, 28]]","[330, [15, 2, 24, 35, 21, 21], [15, 5, 25, 35, 39, 21]]"
67,"[810, [46, 7, 44, 9, 7, 32], [47, 10, 45, 15, 8, 36]]","[1370, [13, 41, 32, 0, 31, 41], [20, 39, 34, 1, 35, 44]]","[1870, [27, 20, 30, 31, 30, 18], [38, 20, 39, 34, 39, 18]]","[2230, [2, 42, 42, 8, 39, 8], [11, 41, 38, 30, 39, 9]]","[1640, [11, 3, 25, 24, 3, 12], [10, 3, 36, 32, 3, 13]]","[460, [44, 17, 11, 38, 21, 21], [45, 18, 15, 38, 22, 37]]"
68,"[1280, [7, 46, 9, 9, 10, 9], [3, 47, 13, 16, 42, 14]]","[450, [25, 10, 6, 23, 10, 41], [25, 10, 6, 23, 10, 36]]","[710, [45, 4, 33, 11, 38, 36], [41, 18, 34, 10, 38, 36]]","[800, [42, 27, 38, 23, 42, 8], [36, 27, 36, 25, 38, 8]]","[4960, [12, 25, 4, 5, 25, 4], [18, 38, 15, 33, 26, 12]]","[1170, [42, 2, 31, 44, 4, 4], [41, 14, 37, 44, 7, 6]]"
69,"[230, [44, 26, 29, 26, 7, 7], [44, 30, 28, 24, 8, 3]]","[1160, [32, 41, 43, 6, 30, 20], [35, 40, 43, 20, 30, 20]]","[2370, [30, 46, 30, 2, 7, 8], [29, 46, 37, 2, 16, 26]]","[1820, [5, 2, 13, 27, 18, 8], [17, 3, 13, 27, 19, 28]]","[170, [21, 20, 33, 38, 12, 17], [21, 20, 34, 38, 13, 16]]","[1540, [4, 20, 18, 21, 14, 0], [19, 23, 26, 24, 15, 9]]"
70,"[2190, [7, 23, 6, 7, 9, 22], [10, 23, 12, 15, 24, 22]]","[1910, [24, 6, 46, 25, 10, 41], [24, 23, 46, 25, 35, 35]]","[600, [1, 42, 11, 18, 45, 37], [1, 39, 26, 17, 44, 37]]","[790, [8, 18, 27, 28, 11, 8], [16, 19, 29, 36, 10, 9]]","[1300, [5, 25, 21, 25, 25, 2], [8, 24, 21, 42, 25, 2]]","[1080, [11, 17, 0, 3, 11, 20], [11, 17, 1, 3, 37, 20]]"
71,"[1140, [9, 29, 29, 44, 11, 7], [17, 39, 30, 40, 11, 8]]","[2570, [41, 12, 18, 20, 0, 32], [37, 36, 18, 18, 4, 27]]","[2080, [4, 17, 33, 3, 4, 18], [30, 16, 34, 10, 43, 18]]","[420, [28, 0, 27, 5, 28, 46], [28, 5, 25, 5, 29, 47]]","[2400, [12, 4, 12, 25, 12, 2], [16, 4, 22, 40, 20, 3]]","[440, [11, 42, 21, 35, 17, 31], [11, 42, 26, 35, 16, 40]]"
72,"[850, [32, 23, 26, 44, 26, 29], [35, 23, 46, 45, 19, 36]]","[780, [40, 46, 3, 25, 20, 25], [40, 47, 28, 24, 20, 25]]","[480, [39, 30, 18, 11, 23, 9], [39, 33, 18, 17, 25, 13]]","[4720, [8, 1, 1, 14, 13, 31], [38, 27, 11, 14, 13, 33]]","[550, [39, 24, 11, 12, 33, 0], [40, 25, 15, 23, 33, 0]]","[560, [29, 39, 23, 42, 21, 21], [29, 39, 27, 40, 24, 24]]"
73,"[470, [18, 7, 4, 1, 26, 6], [17, 3, 4, 1, 25, 3]]","[260, [37, 0, 41, 32, 33, 2], [37, 3, 41, 31, 35, 2]]","[2480, [35, 4, 30, 18, 8, 9], [35, 43, 30, 17, 9, 18]]","[420, [5, 45, 18, 42, 28, 23], [11, 47, 18, 41, 33, 23]]","[410, [27, 25, 23, 24, 25, 33], [28, 25, 23, 25, 29, 35]]","[1160, [11, 33, 45, 29, 31, 17], [14, 34, 45, 35, 37, 17]]"
74,"[2500, [9, 9, 29, 29, 32, 44], [25, 15, 39, 31, 34, 40]]","[790, [46, 6, 25, 14, 41, 6], [47, 9, 24, 14, 39, 9]]","[350, [46, 30, 31, 8, 5, 45], [47, 26, 32, 7, 7, 46]]","[2710, [3, 5, 44, 2, 37, 27], [16, 30, 44, 2, 37, 26]]","[210, [3, 17, 27, 25, 1, 35], [3, 18, 28, 32, 1, 35]]","[250, [3, 17, 27, 21, 1, 35], [3, 18, 28, 32, 1, 35]]"
75,"[2660, [7, 29, 9, 26, 26, 9], [6, 39, 15, 37, 24, 25]]","[1910, [0, 41, 32, 6, 41, 20], [3, 44, 31, 22, 43, 20]]","[370, [9, 38, 45, 20, 4, 45], [10, 38, 45, 23, 5, 41]]","[850, [23, 8, 5, 8, 43, 3], [24, 8, 5, 19, 47, 4]]","[3840, [2, 42, 25, 33, 17, 1], [35, 42, 31, 34, 16, 15]]","[930, [10, 42, 31, 11, 47, 1], [11, 42, 36, 33, 47, 6]]"
76,"[430, [6, 7, 13, 6, 29, 6], [6, 5, 14, 5, 39, 4]]","[1080, [41, 32, 9, 5, 41, 10], [38, 29, 11, 5, 46, 13]]","[1470, [18, 11, 45, 45, 35, 8], [29, 40, 41, 41, 35, 8]]","[500, [42, 27, 43, 18, 13, 23], [43, 26, 46, 18, 13, 21]]","[530, [22, 46, 24, 12, 6, 25], [23, 47, 23, 14, 6, 27]]","[590, [31, 19, 10, 11, 4, 21], [36, 19, 10, 12, 4, 26]]"
77,"[1710, [20, 26, 7, 29, 29, 29], [21, 23, 35, 33, 33, 29]]","[190, [25, 13, 38, 25, 33, 0], [25, 13, 37, 24, 34, 1]]","[520, [20, 25, 38, 20, 30, 30], [25, 25, 37, 23, 29, 23]]","[1000, [28, 19, 13, 14, 42, 8], [35, 19, 14, 15, 33, 12]]","[3530, [3, 25, 24, 5, 25, 25], [4, 29, 29, 22, 25, 46]]","[260, [3, 40, 31, 4, 37, 46], [5, 41, 38, 6, 37, 46]]"
78,"[690, [20, 9, 41, 27, 26, 27], [21, 9, 43, 27, 22, 23]]","[290, [15, 6, 3, 41, 25, 41], [15, 7, 3, 45, 25, 45]]","[240, [10, 30, 11, 20, 31, 9], [10, 31, 15, 20, 33, 12]]","[1380, [14, 27, 1, 18, 31, 42], [14, 36, 17, 18, 32, 38]]","[120, [14, 8, 18, 17, 21, 42], [16, 7, 18, 17, 21, 42]]","[420, [17, 10, 19, 44, 21, 21], [18, 15, 19, 44, 21, 31]]"
79,"[1900, [26, 2, 29, 26, 29, 33], [43, 2, 28, 27, 31, 37]]","[210, [41, 18, 6, 1, 30, 17], [39, 18, 7, 1, 30, 17]]","[530, [8, 20, 45, 9, 20, 9], [9, 23, 44, 10, 21, 9]]","[920, [18, 23, 5, 28, 20, 39], [20, 22, 16, 43, 20, 39]]","[150, [23, 27, 22, 8, 39, 31], [23, 29, 22, 7, 40, 31]]","[5740, [20, 11, 0, 14, 21, 21], [26, 14, 34, 15, 38, 46]]"
80,"[1640, [44, 7, 27, 41, 45, 11], [44, 16, 27, 37, 45, 18]]","[340, [9, 10, 25, 32, 6, 32], [8, 11, 27, 34, 7, 33]]","[1540, [2, 9, 9, 4, 30, 5], [4, 14, 13, 12, 33, 7]]","[280, [1, 12, 5, 11, 2, 5], [1, 12, 6, 11, 11, 5]]","[3060, [31, 33, 12, 42, 33, 5], [29, 33, 45, 41, 32, 8]]","[70, [46, 13, 10, 1, 39, 10], [46, 13, 10, 2, 39, 10]]"
81,"[1020, [27, 10, 29, 18, 41, 6], [27, 15, 27, 19, 36, 6]]","[660, [6, 19, 6, 32, 41, 9], [8, 19, 4, 30, 37, 9]]","[2350, [7, 39, 11, 30, 8, 11], [7, 39, 32, 30, 8, 16]]","[1100, [28, 28, 2, 33, 18, 28], [37, 28, 3, 33, 19, 36]]","[900, [38, 4, 2, 14, 32, 22], [35, 4, 34, 15, 32, 21]]","[150, [13, 14, 21, 27, 40, 42], [13, 14, 36, 27, 40, 42]]"
82,"[4620, [29, 25, 0, 7, 26, 7], [30, 40, 1, 4, 47, 21]]","[510, [3, 25, 10, 2, 9, 31], [3, 26, 25, 2, 9, 26]]","[940, [5, 45, 2, 9, 30, 18], [13, 43, 2, 10, 32, 17]]","[440, [8, 27, 42, 0, 42, 28], [8, 25, 35, 1, 42, 32]]","[2820, [12, 17, 1, 25, 17, 22], [37, 18, 18, 32, 17, 22]]","[2540, [18, 1, 46, 21, 19, 20], [20, 4, 46, 47, 26, 30]]"
83,"[1060, [4, 9, 29, 7, 10, 45], [4, 13, 31, 14, 10, 45]]","[1790, [10, 32, 17, 22, 10, 11], [38, 38, 17, 36, 11, 11]]","[1320, [27, 18, 42, 30, 33, 38], [30, 14, 41, 37, 34, 37]]","[570, [33, 1, 19, 31, 42, 42], [33, 22, 19, 31, 43, 41]]","[410, [22, 33, 2, 39, 25, 36], [22, 36, 8, 40, 29, 36]]","[780, [21, 20, 4, 21, 0, 11], [24, 20, 7, 41, 0, 15]]"
84,"[620, [29, 29, 46, 44, 22, 45], [37, 29, 47, 42, 22, 47]]","[1340, [6, 41, 22, 10, 32, 32], [25, 45, 22, 14, 33, 31]]","[100, [9, 46, 4, 2, 18, 46], [9, 47, 4, 2, 16, 47]]","[560, [18, 27, 28, 8, 5, 42], [17, 27, 34, 15, 7, 36]]","[2170, [39, 12, 11, 36, 44, 43], [40, 41, 11, 36, 45, 43]]","[300, [8, 17, 14, 40, 17, 11], [9, 16, 14, 40, 17, 14]]"
85,"[3260, [29, 7, 10, 7, 44, 3], [29, 35, 19, 13, 44, 3]]","[850, [32, 5, 46, 8, 41, 10], [30, 7, 47, 13, 37, 15]]","[1430, [30, 25, 4, 9, 1, 31], [28, 25, 14, 18, 3, 32]]","[590, [14, 27, 0, 0, 2, 24], [14, 27, 11, 4, 2, 24]]","[450, [5, 19, 4, 31, 38, 5], [8, 19, 4, 30, 37, 9]]","[320, [46, 2, 31, 8, 46, 40], [47, 2, 37, 8, 46, 40]]"
86,"[160, [38, 18, 46, 22, 45, 2], [37, 18, 46, 20, 46, 2]]","[530, [6, 46, 13, 20, 32, 41], [13, 46, 20, 20, 36, 38]]","[640, [8, 13, 42, 37, 20, 43], [7, 13, 42, 37, 28, 43]]","[640, [14, 3, 4, 5, 4, 27], [15, 7, 4, 5, 4, 31]]","[430, [22, 46, 46, 12, 25, 25], [22, 46, 47, 13, 30, 25]]","[1810, [2, 11, 31, 46, 18, 34], [34, 13, 38, 47, 35, 34]]"
87,"[1640, [13, 29, 41, 5, 26, 6], [16, 40, 40, 5, 27, 23]]","[1300, [25, 10, 31, 18, 41, 6], [27, 15, 27, 19, 36, 6]]","[1180, [46, 0, 20, 45, 30, 11], [46, 0, 25, 40, 29, 15]]","[1420, [40, 42, 5, 42, 46, 33], [40, 42, 24, 43, 47, 33]]","[1570, [0, 31, 5, 38, 25, 2], [26, 31, 9, 37, 38, 2]]","[490, [10, 6, 0, 11, 33, 36], [14, 6, 0, 15, 34, 36]]"
88,"[540, [7, 26, 13, 22, 9, 29], [6, 24, 15, 19, 9, 28]]","[630, [32, 13, 5, 6, 18, 32], [29, 17, 5, 13, 18, 31]]","[310, [30, 30, 30, 38, 45, 36], [30, 33, 36, 37, 45, 36]]","[2280, [43, 0, 18, 42, 42, 27], [46, 33, 18, 42, 39, 27]]","[70, [11, 39, 44, 46, 17, 31], [11, 39, 44, 47, 19, 31]]","[900, [46, 1, 44, 42, 18, 21], [47, 12, 44, 42, 18, 26]]"
89,"[230, [10, 10, 0, 26, 7, 10], [16, 11, 0, 26, 4, 11]]","[780, [32, 13, 32, 32, 41, 13], [33, 15, 36, 33, 46, 15]]","[280, [45, 9, 46, 1, 5, 1], [40, 10, 47, 1, 5, 1]]","[3360, [2, 3, 42, 31, 39, 21], [27, 21, 40, 31, 39, 21]]","[1250, [24, 39, 38, 25, 11, 0], [34, 40, 37, 39, 11, 0]]","[200, [1, 0, 42, 17, 44, 11], [1, 0, 37, 18, 44, 11]]"
90,"[3440, [9, 44, 7, 9, 11, 29], [23, 45, 46, 23, 12, 32]]","[420, [41, 41, 32, 30, 22, 32], [38, 42, 35, 30, 22, 34]]","[470, [36, 44, 30, 43, 45, 30], [36, 43, 35, 44, 43, 32]]","[1370, [8, 17, 5, 43, 27, 43], [8, 17, 21, 43, 26, 47]]","[1060, [25, 42, 33, 18, 31, 46], [35, 45, 34, 18, 30, 46]]","[180, [8, 19, 20, 31, 20, 40], [8, 19, 20, 33, 20, 40]]"
91,"[740, [35, 5, 9, 25, 7, 42], [35, 5, 13, 15, 13, 42]]","[6130, [3, 32, 9, 6, 25, 10], [4, 29, 29, 22, 25, 46]]","[2800, [30, 30, 4, 31, 42, 23], [31, 26, 34, 30, 41, 23]]","[650, [20, 18, 2, 4, 8, 23], [20, 18, 9, 4, 19, 23]]","[620, [46, 25, 25, 33, 45, 27], [47, 26, 28, 35, 47, 28]]","[400, [11, 10, 4, 23, 19, 27], [10, 38, 4, 24, 19, 26]]"
92,"[200, [32, 14, 46, 4, 44, 29], [33, 15, 47, 4, 45, 28]]","[860, [22, 41, 41, 25, 20, 38], [26, 43, 40, 27, 20, 37]]","[130, [11, 46, 23, 2, 27, 8], [11, 46, 24, 2, 27, 7]]","[930, [42, 42, 1, 2, 24, 43], [44, 41, 6, 44, 24, 45]]","[1570, [23, 12, 17, 38, 25, 42], [23, 31, 18, 37, 41, 42]]","[920, [1, 1, 42, 27, 21, 33], [1, 1, 38, 27, 27, 33]]"
93,"[1250, [44, 9, 7, 26, 9, 18], [39, 10, 13, 16, 8, 16]]","[700, [6, 32, 25, 6, 32, 10], [12, 30, 25, 7, 33, 20]]","[530, [31, 33, 42, 30, 21, 38], [34, 34, 39, 29, 21, 38]]","[1010, [0, 5, 14, 28, 27, 27], [10, 5, 15, 47, 30, 26]]","[1720, [43, 22, 25, 24, 38, 21], [43, 34, 32, 41, 37, 21]]","[860, [37, 39, 21, 1, 14, 31], [37, 39, 21, 16, 15, 35]]"
94,"[1940, [0, 29, 22, 9, 44, 7], [1, 40, 22, 33, 42, 6]]","[660, [41, 41, 3, 6, 43, 10], [42, 39, 4, 15, 43, 16]]","[5340, [24, 0, 30, 2, 30, 4], [25, 32, 29, 2, 30, 38]]","[650, [28, 33, 42, 18, 27, 14], [35, 33, 43, 18, 30, 15]]","[250, [22, 39, 25, 25, 45, 8], [21, 39, 27, 25, 45, 9]]","[2670, [40, 27, 11, 22, 23, 4], [41, 28, 23, 24, 34, 21]]"
95,"[1070, [46, 26, 26, 9, 29, 0], [47, 26, 36, 9, 36, 1]]","[2370, [31, 30, 41, 3, 6, 45], [34, 30, 40, 6, 27, 47]]","[980, [9, 14, 0, 5, 2, 30], [28, 14, 0, 5, 10, 37]]","[1170, [28, 0, 38, 27, 34, 21], [38, 1, 38, 35, 34, 21]]","[40, [42, 44, 12, 43, 13, 42], [41, 45, 12, 43, 13, 42]]","[250, [23, 21, 20, 11, 40, 31], [23, 23, 20, 10, 40, 33]]"
96,"[650, [10, 18, 9, 26, 38, 44], [17, 17, 18, 27, 36, 45]]","[170, [3, 22, 47, 2, 20, 41], [4, 22, 47, 2, 20, 44]]","[330, [23, 8, 18, 2, 20, 20], [23, 8, 20, 2, 23, 22]]","[340, [33, 27, 27, 14, 13, 42], [33, 29, 27, 14, 14, 45]]","[430, [33, 25, 17, 6, 12, 39], [34, 27, 17, 9, 16, 39]]","[610, [11, 11, 42, 40, 46, 21], [41, 11, 42, 40, 47, 21]]"
97,"[870, [29, 25, 44, 7, 10, 4], [30, 25, 40, 11, 12, 4]]","[1130, [3, 1, 33, 32, 41, 6], [10, 1, 33, 31, 39, 19]]","[230, [11, 4, 2, 46, 30, 38], [11, 5, 2, 47, 35, 38]]","[100, [22, 27, 43, 18, 18, 1], [22, 27, 47, 18, 19, 1]]","[670, [12, 12, 4, 12, 0, 1], [15, 18, 4, 17, 1, 3]]","[1560, [38, 2, 44, 2, 46, 31], [38, 20, 44, 12, 47, 42]]"
98,"[1100, [6, 6, 29, 26, 7, 44], [14, 3, 30, 24, 27, 43]]","[210, [20, 13, 20, 17, 32, 6], [20, 14, 20, 17, 34, 6]]","[1050, [45, 30, 46, 2, 9, 4], [45, 30, 47, 2, 20, 8]]","[440, [3, 5, 5, 42, 43, 13], [5, 5, 6, 40, 46, 14]]","[610, [27, 3, 24, 19, 23, 25], [27, 3, 29, 19, 26, 30]]","[1500, [31, 31, 21, 20, 21, 35], [35, 29, 39, 21, 28, 34]]"
99,"[3130, [7, 42, 29, 5, 29, 6], [7, 42, 35, 6, 35, 33]]","[2730, [6, 41, 6, 41, 22, 0], [24, 42, 25, 37, 19, 1]]","[1380, [4, 27, 8, 9, 2, 13], [16, 27, 38, 9, 2, 13]]","[3490, [0, 5, 4, 8, 8, 8], [13, 10, 13, 15, 42, 17]]","[2420, [24, 4, 0, 45, 46, 20], [28, 4, 23, 47, 47, 20]]","[140, [31, 12, 3, 36, 43, 40], [37, 12, 3, 36, 43, 41]]"
100,"[1450, [29, 7, 7, 13, 6, 2], [35, 16, 35, 13, 3, 2]]","[1970, [13, 2, 32, 41, 18, 32], [14, 28, 35, 45, 16, 34]]","[1710, [2, 11, 38, 4, 30, 45], [8, 19, 38, 11, 30, 37]]","[560, [33, 28, 28, 14, 42, 23], [35, 32, 34, 15, 42, 25]]","[3990, [24, 3, 44, 12, 25, 8], [29, 32, 45, 18, 30, 8]]","[2210, [18, 11, 15, 19, 20, 36], [19, 26, 15, 26, 42, 36]]"
101,"[360, [29, 7, 44, 10, 44, 32], [30, 3, 47, 10, 41, 35]]","[350, [13, 25, 20, 32, 0, 41], [14, 25, 20, 35, 0, 42]]","[3140, [4, 4, 42, 30, 39, 21], [27, 21, 40, 31, 39, 21]]","[280, [33, 24, 1, 5, 45, 25], [33, 24, 1, 7, 46, 25]]","[40, [13, 29, 25, 17, 17, 43], [13, 29, 29, 17, 17, 43]]","[950, [31, 2, 31, 46, 39, 23], [35, 11, 34, 47, 37, 23]]"
102,"[2800, [46, 29, 7, 3, 44, 32], [46, 36, 25, 3, 38, 38]]","[2100, [6, 32, 18, 9, 10, 10], [31, 37, 17, 9, 10, 11]]","[1310, [11, 9, 28, 25, 18, 30], [16, 10, 36, 25, 16, 37]]","[210, [14, 1, 31, 46, 6, 20], [15, 1, 32, 47, 6, 20]]","[270, [39, 12, 30, 8, 27, 43], [39, 11, 30, 8, 28, 46]]","[140, [21, 27, 31, 4, 2, 44], [21, 28, 38, 4, 2, 45]]"
103,"[1040, [9, 29, 29, 32, 26, 0], [14, 33, 36, 39, 26, 0]]","[360, [32, 9, 6, 21, 41, 41], [37, 13, 6, 21, 42, 40]]","[1100, [18, 4, 30, 21, 17, 9], [18, 36, 35, 21, 16, 9]]","[1330, [28, 31, 0, 33, 23, 25], [43, 35, 25, 37, 23, 25]]","[40, [2, 22, 47, 2, 20, 44], [4, 22, 47, 2, 20, 44]]","[390, [20, 36, 27, 43, 31, 42], [28, 36, 28, 43, 29, 42]]"
104,"[860, [22, 7, 7, 26, 9, 41], [21, 7, 1, 31, 14, 41]]","[1980, [6, 6, 5, 0, 32, 6], [25, 17, 5, 3, 37, 7]]","[2780, [9, 20, 30, 30, 8, 8], [36, 28, 37, 29, 8, 8]]","[280, [23, 14, 12, 27, 11, 13], [23, 14, 15, 26, 11, 16]]","[110, [38, 9, 42, 25, 38, 22], [34, 9, 42, 25, 37, 22]]","[1300, [0, 21, 11, 21, 21, 31], [7, 21, 11, 28, 23, 26]]"
105,"[1120, [26, 26, 26, 7, 29, 9], [19, 22, 39, 7, 40, 12]]","[140, [30, 32, 25, 18, 0, 18], [30, 31, 24, 18, 0, 16]]","[2550, [0, 20, 27, 4, 0, 20], [39, 24, 25, 11, 2, 19]]","[1830, [28, 8, 42, 27, 28, 28], [39, 15, 42, 26, 34, 33]]","[2340, [4, 32, 38, 24, 0, 39], [23, 32, 38, 29, 21, 39]]","[80, [32, 13, 0, 17, 31, 21], [32, 13, 0, 17, 32, 21]]"
106,"[2600, [13, 2, 26, 44, 26, 6], [17, 2, 27, 42, 28, 34]]","[870, [32, 25, 18, 6, 9, 41], [34, 27, 17, 9, 16, 39]]","[3130, [11, 1, 4, 46, 25, 5], [25, 1, 35, 47, 25, 5]]","[610, [42, 28, 5, 13, 23, 43], [39, 30, 8, 13, 19, 44]]","[1100, [5, 5, 22, 39, 25, 1], [7, 33, 25, 39, 30, 4]]","[1170, [1, 31, 21, 27, 43, 17], [16, 32, 46, 26, 43, 18]]"
107,"[850, [44, 6, 7, 13, 26, 29], [43, 11, 3, 13, 27, 30]]","[660, [32, 18, 25, 32, 41, 5], [35, 16, 28, 35, 38, 4]]","[310, [18, 27, 28, 29, 20, 27], [17, 28, 28, 29, 29, 26]]","[1640, [0, 27, 18, 4, 31, 33], [7, 42, 17, 6, 32, 38]]","[2600, [25, 25, 12, 19, 5, 25], [37, 30, 33, 18, 19, 24]]","[130, [11, 31, 27, 17, 4, 21], [11, 30, 28, 17, 4, 21]]"
108,"[80, [11, 9, 25, 46, 13, 7], [11, 9, 25, 47, 13, 6]]","[1070, [41, 41, 33, 43, 34, 41], [47, 43, 34, 43, 34, 38]]","[1540, [30, 45, 9, 33, 2, 33], [29, 45, 44, 36, 3, 33]]","[780, [23, 10, 2, 20, 18, 28], [23, 10, 2, 20, 20, 35]]","[910, [0, 5, 12, 2, 12, 5], [0, 5, 14, 4, 12, 14]]","[300, [31, 2, 14, 20, 4, 37], [29, 2, 14, 20, 12, 37]]"
109,"[3530, [23, 9, 6, 7, 41, 13], [23, 42, 6, 7, 38, 15]]","[720, [6, 32, 41, 25, 41, 18], [16, 32, 46, 26, 43, 18]]","[1400, [27, 45, 11, 16, 45, 20], [27, 25, 13, 16, 43, 24]]","[30, [13, 43, 42, 42, 42, 5], [13, 43, 45, 42, 42, 5]]","[1330, [24, 38, 25, 42, 25, 5], [29, 40, 24, 42, 47, 6]]","[1260, [9, 2, 31, 31, 37, 27], [9, 13, 36, 36, 37, 26]]"
