,1,2,3,4,5,6
55,"[200, [38, 9, 43, 15, 6, 32], [38, 8, 43, 16, 7, 32]]","[130, [12, 37, 25, 13, 32, 10], [14, 37, 25, 15, 32, 11]]","[230, [23, 3, 19, 46, 38, 37], [23, 1, 18, 46, 38, 37]]","[290, [11, 37, 42, 45, 22, 18], [9, 36, 42, 47, 22, 18]]","[50, [39, 30, 19, 13, 19, 6], [39, 31, 19, 13, 19, 6]]","[20, [37, 28, 26, 7, 35, 38], [37, 28, 26, 7, 35, 37]]"
56,"[280, [36, 46, 26, 15, 6, 36], [40, 47, 27, 16, 6, 35]]","[0, [44, 46, 8, 37, 25, 1], [44, 46, 8, 37, 25, 1]]","[260, [31, 37, 9, 15, 43, 15], [31, 36, 9, 17, 43, 14]]","[540, [21, 33, 21, 38, 29, 27], [16, 33, 17, 39, 29, 28]]","[50, [14, 5, 25, 41, 21, 43], [14, 5, 25, 41, 21, 38]]","[230, [32, 39, 9, 47, 36, 23], [35, 38, 9, 47, 36, 23]]"
57,"[830, [36, 43, 20, 14, 20, 26], [39, 40, 21, 19, 22, 27]]","[40, [29, 12, 4, 5, 10, 12], [29, 14, 4, 5, 10, 12]]","[320, [5, 4, 37, 24, 10, 44], [7, 4, 37, 24, 10, 47]]","[140, [11, 38, 27, 44, 45, 42], [11, 38, 27, 44, 47, 42]]","[100, [17, 12, 39, 5, 9, 27], [17, 12, 38, 5, 11, 27]]","[190, [46, 44, 39, 9, 3, 5], [47, 44, 40, 2, 3, 5]]"
58,"[360, [43, 33, 5, 24, 18, 36], [47, 32, 3, 24, 18, 36]]","[30, [12, 46, 10, 43, 15, 10], [12, 46, 11, 43, 16, 10]]","[150, [18, 23, 2, 5, 39, 5], [18, 23, 1, 5, 39, 4]]","[220, [42, 37, 27, 30, 2, 25], [43, 36, 27, 30, 1, 26]]","[0, [44, 33, 24, 35, 19, 29], [44, 33, 24, 35, 19, 29]]","[210, [17, 15, 32, 0, 26, 46], [17, 15, 35, 0, 26, 46]]"
59,"[630, [36, 26, 20, 19, 13, 14], [35, 28, 29, 19, 13, 15]]","[310, [30, 45, 4, 23, 38, 29], [30, 43, 4, 23, 40, 28]]","[60, [43, 43, 27, 26, 44, 25], [45, 43, 28, 26, 44, 25]]","[330, [45, 26, 15, 30, 4, 37], [47, 26, 16, 30, 4, 35]]","[390, [6, 34, 15, 19, 44, 6], [7, 34, 16, 19, 47, 2]]","[50, [22, 25, 8, 41, 7, 15], [22, 25, 8, 42, 7, 15]]"
60,"[470, [36, 46, 5, 44, 12, 31], [30, 46, 4, 44, 12, 35]]","[170, [23, 46, 29, 1, 0, 13], [23, 46, 28, 1, 0, 14]]","[910, [31, 43, 21, 23, 21, 32], [29, 44, 15, 23, 16, 32]]","[110, [33, 33, 18, 17, 12, 2], [33, 34, 18, 18, 12, 3]]","[190, [13, 13, 13, 45, 24, 6], [13, 13, 13, 46, 23, 3]]","[530, [44, 32, 28, 10, 38, 26], [35, 33, 28, 11, 35, 26]]"
61,"[460, [36, 36, 5, 20, 36, 26], [39, 36, 5, 20, 36, 24]]","[200, [32, 4, 4, 15, 46, 37], [32, 5, 5, 15, 47, 37]]","[320, [26, 21, 2, 15, 44, 32], [28, 21, 2, 17, 44, 32]]","[90, [22, 25, 9, 42, 6, 15], [22, 25, 8, 42, 7, 15]]","[250, [19, 24, 33, 17, 31, 26], [23, 25, 27, 17, 31, 26]]","[30, [22, 15, 44, 14, 37, 38], [22, 15, 44, 15, 36, 38]]"
62,"[170, [42, 36, 33, 14, 20, 36], [41, 36, 34, 15, 23, 36]]","[300, [46, 29, 29, 5, 15, 33], [47, 28, 29, 5, 16, 34]]","[400, [8, 31, 15, 19, 43, 3], [7, 34, 16, 19, 47, 2]]","[490, [38, 2, 41, 38, 42, 25], [40, 1, 41, 40, 46, 26]]","[40, [29, 19, 42, 21, 23, 32], [29, 19, 42, 21, 23, 28]]","[480, [30, 30, 21, 30, 39, 17], [31, 28, 21, 24, 39, 17]]"
63,"[700, [12, 26, 44, 43, 26, 3], [20, 26, 46, 42, 26, 3]]","[0, [38, 19, 34, 23, 29, 17], [38, 19, 34, 23, 29, 17]]","[110, [21, 17, 31, 15, 2, 39], [21, 17, 31, 14, 2, 40]]","[0, [23, 4, 4, 11, 24, 17], [23, 4, 4, 11, 24, 17]]","[990, [2, 9, 6, 29, 32, 43], [2, 6, 5, 28, 23, 43]]","[120, [26, 37, 38, 7, 38, 45], [26, 37, 38, 5, 38, 47]]"
64,"[550, [13, 3, 19, 43, 31, 26], [24, 3, 18, 47, 31, 26]]","[440, [41, 33, 46, 10, 46, 38], [41, 33, 47, 10, 41, 38]]","[320, [15, 29, 31, 42, 27, 44], [13, 29, 34, 42, 28, 45]]","[450, [25, 6, 4, 43, 42, 33], [26, 7, 5, 46, 42, 34]]","[140, [6, 7, 5, 5, 9, 30], [3, 7, 5, 4, 6, 30]]","[290, [39, 32, 30, 3, 37, 25], [40, 33, 28, 3, 37, 27]]"
65,"[490, [44, 20, 26, 25, 44, 43], [44, 20, 27, 25, 45, 36]]","[360, [10, 32, 27, 12, 21, 4], [14, 32, 27, 18, 21, 6]]","[60, [44, 5, 12, 33, 44, 43], [45, 5, 12, 33, 45, 43]]","[350, [26, 41, 27, 18, 19, 44], [26, 41, 30, 18, 19, 46]]","[90, [15, 43, 25, 14, 39, 19], [15, 42, 25, 14, 37, 20]]","[290, [10, 38, 25, 44, 46, 41], [11, 38, 27, 44, 47, 42]]"
66,"[290, [36, 38, 36, 43, 20, 36], [36, 37, 45, 43, 22, 35]]","[140, [45, 26, 31, 25, 4, 32], [41, 27, 31, 25, 3, 32]]","[190, [31, 23, 23, 25, 31, 19], [34, 23, 23, 25, 29, 19]]","[100, [41, 44, 43, 7, 9, 15], [40, 44, 44, 7, 9, 16]]","[250, [43, 26, 35, 43, 40, 24], [46, 27, 35, 40, 40, 24]]","[20, [15, 45, 3, 7, 46, 15], [15, 45, 3, 6, 46, 15]]"
67,"[180, [4, 26, 5, 44, 25, 43], [4, 24, 4, 44, 25, 43]]","[250, [12, 45, 3, 8, 46, 15], [15, 45, 3, 6, 46, 15]]","[180, [25, 15, 43, 2, 21, 31], [25, 16, 47, 0, 21, 31]]","[130, [27, 10, 33, 27, 13, 13], [27, 8, 32, 30, 13, 13]]","[0, [32, 13, 12, 20, 39, 42], [32, 13, 12, 20, 39, 42]]","[360, [7, 14, 12, 42, 22, 18], [5, 28, 12, 42, 22, 18]]"
68,"[150, [36, 25, 9, 38, 26, 6], [37, 25, 11, 38, 27, 7]]","[140, [45, 23, 39, 13, 1, 4], [45, 23, 40, 13, 1, 7]]","[290, [34, 23, 21, 44, 26, 30], [34, 23, 21, 47, 26, 26]]","[470, [27, 37, 34, 39, 23, 30], [30, 41, 34, 40, 24, 31]]","[840, [36, 19, 29, 3, 9, 6], [36, 19, 21, 3, 9, 7]]","[90, [22, 7, 30, 14, 17, 44], [22, 7, 29, 14, 17, 43]]"
69,"[20, [33, 19, 34, 14, 36, 30], [33, 19, 34, 12, 36, 30]]","[260, [46, 46, 26, 19, 15, 10], [47, 47, 27, 19, 17, 10]]","[260, [22, 30, 38, 3, 8, 8], [22, 29, 38, 1, 8, 9]]","[60, [21, 4, 35, 17, 34, 12], [21, 5, 35, 18, 34, 12]]","[280, [34, 36, 31, 9, 43, 24], [36, 36, 31, 8, 44, 24]]","[160, [25, 8, 16, 14, 17, 24], [25, 8, 16, 14, 19, 24]]"
70,"[230, [32, 25, 43, 39, 20, 14], [32, 27, 43, 39, 23, 14]]","[150, [39, 8, 25, 12, 27, 4], [40, 7, 26, 12, 27, 5]]","[160, [30, 8, 39, 11, 31, 5], [30, 12, 39, 11, 31, 5]]","[490, [38, 26, 2, 40, 42, 10], [40, 27, 2, 40, 46, 8]]","[100, [24, 32, 29, 3, 18, 42], [25, 32, 29, 3, 18, 42]]","[170, [17, 25, 41, 13, 2, 29], [18, 26, 41, 13, 2, 29]]"
71,"[950, [36, 20, 43, 43, 23, 20], [35, 31, 46, 39, 23, 21]]","[250, [32, 21, 26, 33, 10, 33], [33, 21, 27, 34, 9, 34]]","[230, [34, 39, 26, 43, 19, 3], [35, 39, 26, 45, 19, 0]]","[150, [4, 45, 22, 38, 25, 21], [4, 46, 22, 39, 26, 21]]","[120, [33, 45, 37, 33, 29, 38], [34, 46, 37, 33, 28, 38]]","[80, [37, 22, 7, 23, 3, 30], [37, 22, 3, 23, 3, 30]]"
72,"[210, [43, 13, 36, 12, 20, 27], [42, 13, 40, 12, 18, 27]]","[190, [37, 33, 29, 45, 21, 19], [37, 33, 29, 45, 22, 20]]","[110, [44, 44, 8, 37, 25, 2], [44, 46, 8, 37, 25, 1]]","[30, [34, 11, 26, 38, 44, 10], [34, 12, 26, 38, 44, 10]]","[110, [11, 32, 9, 44, 18, 19], [11, 32, 11, 44, 18, 20]]","[270, [13, 10, 31, 39, 38, 30], [14, 11, 31, 39, 35, 29]]"
73,"[310, [43, 26, 32, 44, 20, 45], [42, 31, 32, 45, 22, 47]]","[250, [39, 42, 30, 32, 30, 13], [41, 41, 30, 32, 30, 13]]","[240, [2, 31, 5, 44, 0, 39], [2, 28, 5, 44, 0, 38]]","[20, [38, 43, 2, 27, 20, 26], [38, 43, 1, 27, 20, 26]]","[540, [9, 29, 43, 24, 19, 8], [8, 27, 41, 22, 11, 8]]","[90, [13, 35, 7, 39, 45, 32], [13, 35, 8, 40, 45, 32]]"
74,"[300, [36, 14, 43, 2, 6, 46], [37, 12, 43, 0, 6, 47]]","[190, [23, 2, 23, 29, 15, 45], [23, 2, 24, 28, 18, 46]]","[270, [15, 38, 11, 8, 19, 39], [14, 38, 12, 10, 16, 39]]","[130, [2, 10, 39, 6, 33, 43], [3, 9, 39, 3, 33, 43]]","[50, [18, 46, 39, 13, 39, 29], [18, 46, 39, 13, 39, 30]]","[30, [45, 17, 17, 39, 36, 0], [45, 17, 20, 39, 36, 0]]"
75,"[490, [43, 36, 13, 43, 20, 26], [44, 38, 13, 43, 20, 22]]","[280, [26, 38, 26, 21, 19, 29], [26, 37, 27, 20, 18, 27]]","[130, [32, 31, 34, 17, 15, 13], [32, 31, 35, 17, 13, 13]]","[330, [22, 4, 18, 43, 32, 26], [24, 3, 18, 47, 31, 26]]","[300, [6, 10, 29, 34, 24, 26], [8, 11, 30, 35, 22, 26]]","[210, [7, 44, 45, 22, 22, 17], [5, 43, 46, 22, 23, 17]]"
76,"[860, [46, 20, 19, 39, 20, 13], [47, 22, 19, 39, 28, 16]]","[60, [21, 21, 10, 9, 29, 34], [22, 21, 10, 9, 29, 34]]","[470, [31, 30, 27, 8, 31, 26], [35, 33, 28, 11, 35, 26]]","[260, [33, 37, 4, 32, 42, 38], [32, 37, 3, 31, 42, 40]]","[30, [6, 0, 17, 24, 41, 15], [6, 0, 16, 24, 41, 15]]","[360, [32, 7, 33, 30, 45, 35], [35, 1, 33, 31, 45, 35]]"
77,"[310, [43, 5, 36, 43, 15, 10], [43, 7, 34, 40, 16, 10]]","[690, [23, 37, 3, 23, 43, 0], [23, 37, 20, 23, 43, 6]]","[290, [33, 30, 9, 10, 3, 15], [33, 30, 9, 11, 1, 14]]","[240, [24, 44, 28, 27, 23, 4], [24, 47, 28, 27, 23, 4]]","[210, [34, 18, 19, 26, 32, 9], [35, 19, 18, 27, 32, 9]]","[0, [20, 15, 41, 1, 13, 38], [20, 15, 41, 1, 13, 38]]"
78,"[230, [5, 43, 31, 20, 4, 26], [7, 43, 31, 17, 4, 29]]","[620, [21, 46, 44, 23, 4, 45], [21, 41, 44, 23, 6, 41]]","[350, [33, 21, 27, 39, 9, 34], [33, 21, 27, 34, 9, 34]]","[550, [41, 33, 2, 23, 45, 45], [41, 34, 3, 23, 47, 47]]","[310, [6, 15, 2, 34, 25, 25], [2, 15, 2, 37, 25, 25]]","[130, [8, 15, 37, 25, 25, 23], [8, 16, 37, 25, 25, 24]]"
79,"[350, [3, 44, 14, 42, 36, 36], [4, 44, 12, 42, 32, 41]]","[440, [46, 38, 42, 26, 10, 45], [44, 38, 41, 26, 10, 47]]","[690, [43, 3, 21, 15, 39, 32], [46, 1, 19, 16, 39, 34]]","[80, [34, 46, 21, 2, 6, 9], [34, 46, 18, 1, 7, 7]]","[520, [29, 29, 35, 6, 46, 43], [30, 24, 35, 1, 46, 44]]","[80, [21, 7, 35, 18, 34, 12], [21, 5, 35, 18, 34, 12]]"
80,"[350, [19, 6, 19, 6, 12, 46], [17, 7, 19, 7, 12, 47]]","[240, [25, 8, 15, 14, 21, 24], [25, 8, 16, 14, 19, 24]]","[260, [31, 46, 5, 44, 12, 37], [30, 46, 4, 44, 12, 35]]","[210, [39, 33, 27, 2, 37, 25], [40, 33, 28, 3, 37, 27]]","[120, [15, 24, 24, 30, 19, 18], [16, 24, 24, 31, 20, 18]]","[350, [41, 39, 32, 15, 17, 39], [41, 36, 34, 15, 23, 36]]"
81,"[800, [36, 36, 20, 14, 26, 20], [31, 36, 28, 18, 26, 28]]","[90, [12, 13, 13, 46, 23, 1], [13, 13, 13, 46, 23, 3]]","[70, [13, 31, 45, 15, 7, 8], [13, 30, 46, 16, 7, 8]]","[290, [4, 14, 27, 10, 11, 22], [3, 15, 28, 10, 10, 22]]","[80, [39, 12, 43, 41, 19, 39], [39, 12, 43, 40, 20, 38]]","[80, [32, 7, 11, 12, 12, 4], [33, 8, 11, 12, 12, 4]]"
82,"[560, [12, 20, 36, 36, 19, 36], [12, 27, 35, 34, 15, 36]]","[540, [25, 12, 10, 29, 39, 43], [25, 16, 10, 29, 40, 42]]","[180, [8, 3, 25, 5, 43, 13], [7, 3, 25, 4, 43, 13]]","[370, [15, 33, 42, 9, 17, 11], [16, 32, 40, 1, 18, 11]]","[80, [6, 43, 33, 15, 29, 42], [7, 43, 33, 15, 30, 42]]","[340, [13, 33, 14, 39, 29, 27], [16, 33, 17, 39, 29, 28]]"
83,"[1060, [43, 36, 14, 33, 20, 36], [41, 27, 16, 33, 18, 36]]","[190, [33, 43, 0, 32, 21, 12], [33, 43, 7, 32, 21, 16]]","[300, [44, 24, 12, 13, 30, 31], [45, 24, 14, 16, 30, 29]]","[120, [39, 34, 13, 11, 29, 38], [39, 34, 14, 6, 29, 39]]","[100, [40, 25, 19, 6, 12, 43], [40, 25, 19, 5, 12, 42]]","[460, [25, 3, 12, 23, 7, 15], [25, 3, 12, 23, 1, 16]]"
84,"[590, [26, 26, 26, 2, 43, 36], [28, 26, 28, 1, 28, 35]]","[30, [33, 23, 23, 25, 29, 19], [34, 23, 23, 25, 29, 19]]","[30, [43, 23, 33, 11, 39, 37], [42, 23, 33, 11, 39, 37]]","[60, [4, 39, 42, 6, 3, 6], [5, 39, 42, 7, 3, 7]]","[780, [6, 43, 43, 23, 29, 14], [5, 43, 46, 22, 23, 17]]","[210, [13, 29, 32, 41, 30, 45], [13, 29, 34, 42, 28, 45]]"
85,"[660, [2, 43, 26, 36, 43, 20], [0, 31, 28, 36, 41, 22]]","[300, [46, 45, 15, 12, 23, 10], [47, 43, 16, 14, 23, 10]]","[400, [44, 24, 6, 31, 34, 30], [47, 24, 6, 32, 35, 30]]","[460, [11, 27, 45, 30, 42, 37], [16, 27, 47, 30, 42, 36]]","[360, [13, 30, 14, 26, 34, 29], [13, 30, 16, 26, 37, 28]]","[120, [15, 17, 25, 27, 26, 45], [15, 22, 25, 28, 26, 47]]"
86,"[740, [19, 14, 19, 26, 20, 46], [27, 17, 18, 30, 21, 47]]","[230, [46, 46, 15, 33, 42, 0], [47, 46, 15, 35, 41, 2]]","[240, [3, 47, 8, 38, 44, 8], [0, 47, 9, 38, 44, 10]]","[180, [38, 15, 13, 15, 42, 33], [38, 16, 13, 15, 43, 32]]","[140, [21, 33, 19, 1, 34, 6], [21, 33, 18, 1, 34, 3]]","[170, [39, 36, 5, 20, 39, 23], [39, 36, 5, 20, 36, 24]]"
87,"[340, [32, 21, 26, 36, 9, 36], [33, 21, 27, 34, 9, 34]]","[120, [4, 47, 44, 25, 38, 21], [3, 47, 46, 25, 37, 21]]","[290, [43, 4, 31, 42, 16, 10], [43, 7, 34, 40, 16, 10]]","[250, [37, 9, 11, 10, 12, 4], [33, 8, 11, 12, 12, 4]]","[100, [34, 41, 15, 7, 9, 40], [35, 41, 16, 7, 9, 40]]","[290, [44, 3, 39, 7, 9, 44], [41, 2, 39, 6, 8, 44]]"
88,"[540, [36, 33, 43, 20, 19, 9], [34, 31, 44, 24, 20, 10]]","[360, [21, 4, 4, 23, 21, 44], [21, 4, 5, 24, 21, 22]]","[340, [3, 15, 3, 15, 25, 3], [2, 16, 4, 16, 25, 1]]","[710, [37, 19, 27, 22, 29, 42], [47, 19, 28, 22, 29, 45]]","[130, [31, 43, 31, 6, 39, 6], [31, 44, 31, 7, 40, 7]]","[90, [32, 39, 7, 9, 31, 12], [32, 39, 7, 8, 31, 12]]"
89,"[40, [29, 14, 14, 14, 43, 2], [29, 14, 14, 14, 41, 2]]","[240, [31, 43, 33, 37, 25, 43], [31, 41, 34, 36, 25, 42]]","[60, [22, 27, 42, 5, 44, 22], [22, 27, 42, 5, 47, 22]]","[0, [22, 21, 10, 9, 29, 34], [22, 21, 10, 9, 29, 34]]","[350, [45, 6, 33, 9, 39, 9], [47, 2, 35, 9, 38, 9]]","[10, [14, 5, 25, 41, 21, 39], [14, 5, 25, 41, 21, 38]]"
90,"[40, [15, 13, 26, 38, 8, 19], [15, 13, 27, 38, 8, 19]]","[340, [11, 10, 31, 39, 32, 29], [14, 11, 31, 39, 35, 29]]","[270, [8, 31, 38, 31, 39, 31], [7, 31, 38, 35, 40, 24]]","[310, [32, 22, 25, 2, 42, 27], [32, 22, 29, 2, 41, 31]]","[420, [39, 6, 41, 39, 43, 26], [40, 1, 41, 40, 46, 26]]","[160, [30, 14, 3, 7, 10, 12], [29, 14, 4, 5, 10, 12]]"
91,"[460, [44, 26, 11, 2, 4, 36], [46, 30, 11, 0, 4, 39]]","[120, [42, 12, 39, 12, 19, 27], [42, 13, 40, 12, 18, 27]]","[230, [43, 27, 15, 33, 19, 37], [41, 27, 16, 33, 18, 36]]","[170, [4, 35, 42, 21, 21, 46], [4, 35, 42, 21, 20, 47]]","[40, [25, 30, 33, 19, 21, 33], [25, 31, 33, 19, 21, 32]]","[640, [13, 26, 45, 41, 30, 3], [20, 26, 46, 42, 26, 3]]"
92,"[70, [1, 36, 5, 14, 31, 44], [1, 36, 5, 15, 31, 44]]","[310, [43, 38, 46, 38, 5, 32], [43, 37, 47, 36, 5, 32]]","[290, [43, 32, 3, 24, 18, 37], [47, 32, 3, 24, 18, 36]]","[160, [12, 42, 11, 43, 16, 11], [12, 46, 11, 43, 16, 10]]","[470, [37, 43, 6, 43, 24, 45], [36, 40, 5, 41, 25, 43]]","[360, [35, 38, 7, 9, 30, 29], [35, 36, 0, 6, 24, 29]]"
93,"[1020, [43, 38, 2, 43, 36, 14], [36, 38, 2, 36, 37, 15]]","[170, [32, 15, 33, 23, 39, 15], [32, 17, 33, 23, 40, 15]]","[580, [19, 34, 44, 2, 34, 44], [18, 34, 47, 2, 35, 46]]","[150, [38, 36, 5, 21, 37, 24], [39, 36, 5, 20, 36, 24]]","[210, [9, 19, 37, 43, 30, 42], [8, 18, 37, 44, 31, 42]]","[270, [15, 32, 41, 9, 17, 12], [16, 32, 40, 1, 18, 11]]"
94,"[320, [20, 26, 33, 19, 2, 46], [19, 26, 33, 17, 2, 47]]","[60, [29, 12, 46, 26, 46, 29], [29, 12, 47, 27, 47, 29]]","[70, [8, 19, 37, 44, 31, 42], [8, 18, 37, 44, 31, 42]]","[100, [37, 20, 12, 29, 13, 30], [36, 20, 12, 29, 13, 30]]","[440, [2, 10, 17, 14, 19, 26], [2, 10, 20, 14, 21, 27]]","[240, [33, 7, 17, 17, 8, 45], [33, 6, 19, 17, 7, 46]]"
95,"[370, [6, 36, 14, 19, 43, 2], [7, 34, 16, 19, 47, 2]]","[380, [34, 39, 26, 45, 12, 0], [35, 39, 26, 45, 19, 0]]","[90, [43, 43, 39, 27, 8, 26], [43, 42, 39, 27, 16, 26]]","[140, [23, 44, 38, 42, 42, 11], [24, 44, 40, 42, 42, 12]]","[450, [44, 6, 45, 45, 24, 29], [44, 2, 45, 45, 23, 28]]","[550, [7, 47, 13, 25, 39, 21], [3, 47, 46, 25, 37, 21]]"
96,"[340, [36, 9, 30, 14, 30, 33], [37, 11, 27, 15, 30, 34]]","[390, [46, 21, 19, 39, 29, 12], [47, 22, 19, 39, 28, 16]]","[720, [46, 4, 31, 19, 39, 30], [47, 6, 31, 18, 40, 27]]","[270, [2, 21, 36, 25, 11, 37], [3, 20, 36, 26, 6, 38]]","[290, [30, 32, 39, 41, 34, 6], [31, 31, 39, 41, 37, 5]]","[20, [23, 39, 9, 14, 43, 37], [23, 40, 9, 14, 43, 37]]"
97,"[640, [6, 20, 20, 46, 14, 36], [6, 21, 16, 47, 13, 30]]","[220, [39, 2, 44, 33, 46, 4], [41, 2, 44, 33, 47, 3]]","[370, [13, 44, 3, 39, 29, 31], [13, 44, 1, 41, 29, 36]]","[130, [21, 15, 41, 2, 13, 38], [20, 15, 41, 1, 13, 38]]","[0, [4, 41, 25, 44, 14, 26], [4, 41, 25, 44, 14, 26]]","[510, [22, 30, 38, 7, 8, 9], [22, 29, 38, 1, 8, 9]]"
98,"[180, [43, 29, 43, 33, 14, 26], [43, 28, 43, 33, 13, 26]]","[230, [46, 23, 39, 29, 18, 27], [46, 24, 41, 28, 18, 27]]","[270, [3, 35, 42, 21, 19, 46], [4, 35, 42, 21, 20, 47]]","[100, [24, 42, 44, 37, 24, 32], [24, 47, 44, 37, 24, 32]]","[620, [20, 27, 43, 6, 24, 37], [20, 27, 39, 3, 22, 36]]","[120, [32, 25, 37, 0, 14, 23], [33, 26, 37, 0, 14, 24]]"
99,"[660, [17, 29, 36, 19, 5, 20], [18, 27, 35, 28, 5, 25]]","[320, [39, 46, 27, 15, 4, 34], [40, 47, 27, 16, 6, 35]]","[540, [31, 8, 5, 43, 43, 33], [26, 7, 5, 46, 42, 34]]","[100, [18, 45, 39, 13, 38, 30], [18, 46, 39, 13, 39, 30]]","[180, [19, 26, 33, 17, 2, 45], [19, 26, 33, 17, 2, 47]]","[320, [15, 41, 17, 32, 7, 38], [16, 40, 18, 31, 5, 38]]"
100,"[340, [36, 46, 21, 36, 14, 4], [32, 47, 21, 37, 13, 4]]","[30, [12, 31, 3, 1, 44, 43], [12, 31, 3, 4, 44, 43]]","[120, [23, 22, 39, 17, 23, 25], [23, 22, 41, 17, 23, 25]]","[120, [37, 37, 42, 43, 22, 35], [36, 37, 45, 43, 22, 35]]","[750, [14, 26, 10, 41, 24, 43], [21, 26, 10, 41, 23, 47]]","[540, [1, 17, 39, 44, 14, 7], [0, 18, 39, 31, 18, 5]]"
101,"[320, [14, 20, 23, 33, 44, 38], [15, 29, 23, 34, 47, 36]]","[580, [10, 1, 12, 38, 23, 13], [11, 2, 16, 38, 24, 17]]","[160, [17, 30, 42, 19, 17, 19], [17, 27, 42, 18, 17, 19]]","[90, [27, 21, 38, 22, 44, 29], [27, 17, 38, 21, 44, 30]]","[100, [11, 32, 30, 13, 3, 9], [11, 35, 30, 13, 3, 10]]","[110, [34, 7, 17, 10, 14, 15], [34, 7, 16, 10, 14, 16]]"
102,"[470, [38, 26, 5, 21, 44, 20], [38, 27, 5, 21, 44, 24]]","[150, [32, 25, 17, 6, 37, 46], [31, 25, 17, 6, 35, 47]]","[80, [23, 12, 3, 41, 39, 19], [23, 12, 4, 41, 40, 19]]","[180, [17, 2, 19, 10, 34, 15], [18, 2, 19, 11, 34, 16]]","[460, [19, 34, 45, 43, 24, 6], [20, 36, 47, 46, 24, 7]]","[280, [35, 32, 43, 33, 20, 38], [35, 32, 43, 33, 20, 31]]"
103,"[320, [43, 19, 36, 20, 19, 12], [47, 25, 35, 20, 18, 11]]","[380, [4, 12, 12, 42, 22, 19], [5, 28, 12, 42, 22, 18]]","[640, [5, 31, 39, 8, 33, 30], [7, 34, 40, 8, 35, 17]]","[200, [37, 33, 27, 11, 37, 26], [35, 33, 28, 11, 35, 26]]","[80, [26, 37, 38, 6, 38, 45], [26, 37, 38, 5, 38, 47]]","[100, [7, 16, 22, 23, 17, 30], [7, 16, 22, 23, 19, 29]]"
104,"[290, [3, 36, 42, 20, 20, 46], [4, 35, 42, 21, 20, 47]]","[190, [25, 15, 10, 8, 19, 12], [27, 16, 9, 7, 19, 10]]","[20, [38, 19, 34, 23, 30, 17], [38, 19, 34, 23, 29, 17]]","[420, [45, 22, 19, 39, 27, 21], [47, 22, 19, 39, 28, 16]]","[480, [29, 6, 18, 44, 31, 26], [24, 3, 18, 47, 31, 26]]","[40, [12, 45, 10, 43, 16, 10], [12, 46, 11, 43, 16, 10]]"
105,"[140, [15, 3, 36, 36, 21, 19], [15, 3, 39, 37, 22, 19]]","[60, [12, 44, 10, 24, 4, 38], [12, 44, 9, 24, 4, 38]]","[240, [39, 34, 15, 8, 31, 39], [39, 34, 14, 6, 29, 39]]","[90, [21, 5, 13, 38, 37, 43], [19, 5, 13, 38, 36, 43]]","[460, [14, 32, 10, 44, 43, 33], [20, 32, 11, 44, 41, 32]]","[40, [38, 25, 27, 37, 23, 13], [36, 25, 27, 37, 23, 13]]"
106,"[250, [10, 1, 44, 26, 2, 38], [10, 1, 45, 29, 2, 38]]","[20, [32, 12, 12, 20, 39, 42], [32, 13, 12, 20, 39, 42]]","[320, [18, 27, 33, 30, 5, 31], [18, 27, 35, 28, 5, 25]]","[110, [2, 25, 21, 26, 44, 3], [2, 24, 18, 26, 45, 3]]","[20, [33, 1, 44, 26, 43, 8], [33, 1, 44, 27, 43, 8]]","[2050, [30, 13, 32, 37, 32, 30], [31, 36, 31, 37, 34, 31]]"
107,"[560, [29, 36, 25, 36, 1, 26], [28, 40, 23, 40, 1, 25]]","[70, [29, 15, 24, 10, 4, 42], [28, 15, 24, 10, 4, 42]]","[210, [43, 25, 34, 19, 21, 11], [47, 25, 35, 20, 18, 11]]","[100, [33, 4, 22, 11, 11, 10], [33, 5, 22, 11, 13, 9]]","[150, [29, 42, 15, 18, 24, 19], [29, 42, 16, 18, 24, 20]]","[400, [32, 7, 7, 15, 45, 37], [32, 5, 5, 15, 47, 37]]"
108,"[910, [46, 6, 6, 26, 34, 36], [46, 7, 6, 31, 34, 45]]","[500, [31, 31, 32, 37, 33, 31], [31, 36, 31, 37, 34, 31]]","[410, [31, 14, 3, 5, 8, 21], [29, 14, 4, 5, 10, 12]]","[280, [6, 21, 11, 43, 2, 21], [7, 21, 12, 43, 1, 20]]","[30, [16, 33, 1, 29, 42, 34], [16, 33, 1, 29, 42, 37]]","[80, [12, 30, 3, 7, 44, 43], [12, 31, 3, 4, 44, 43]]"
109,"[360, [2, 1, 15, 14, 14, 25], [2, 1, 16, 16, 16, 25]]","[300, [8, 33, 15, 19, 45, 4], [7, 34, 16, 19, 47, 2]]","[270, [2, 44, 11, 30, 34, 32], [0, 46, 12, 30, 34, 32]]","[210, [25, 3, 11, 23, 2, 15], [25, 3, 12, 23, 1, 16]]","[140, [29, 6, 19, 44, 15, 33], [29, 4, 21, 44, 15, 33]]","[60, [34, 30, 39, 44, 44, 16], [34, 31, 39, 44, 43, 16]]"
