,1,2,3,4,5,6,7,8,9,10,11,12,13,14
987,"[1930, [41, 8, 10, 15, 9, 9], [41, 10, 35, 17, 29, 30]]","[70, [15, 14, 40, 42, 40, 46], [15, 14, 39, 42, 40, 46]]","[610, [12, 39, 1, 13, 12, 16], [12, 38, 2, 18, 20, 18]]","[610, [10, 15, 46, 30, 32, 43], [10, 17, 46, 34, 43, 46]]","[1940, [16, 40, 16, 46, 30, 18], [16, 44, 5, 47, 37, 16]]","[520, [45, 41, 24, 17, 18, 28], [45, 39, 23, 17, 15, 34]]","[750, [6, 4, 39, 19, 39, 39], [6, 12, 40, 21, 39, 37]]","[210, [36, 27, 35, 21, 31, 14], [36, 29, 35, 21, 32, 11]]","[220, [8, 38, 35, 1, 23, 42], [8, 38, 36, 2, 24, 43]]","[140, [3, 2, 46, 39, 42, 17], [3, 3, 46, 39, 43, 17]]","[730, [31, 27, 10, 27, 1, 32], [31, 34, 11, 27, 1, 32]]","[310, [44, 12, 41, 31, 46, 46], [44, 12, 41, 33, 47, 47]]","[70, [2, 40, 39, 46, 4, 32], [2, 40, 39, 47, 4, 32]]","[380, [8, 41, 29, 15, 32, 42], [4, 41, 29, 15, 32, 45]]"
988,"[40, [45, 24, 8, 17, 15, 9], [46, 23, 8, 17, 15, 9]]","[980, [16, 46, 44, 17, 40, 42], [16, 46, 40, 22, 36, 39]]","[3460, [27, 12, 13, 13, 32, 42], [27, 15, 34, 21, 36, 35]]","[70, [20, 20, 46, 44, 22, 15], [20, 20, 47, 44, 22, 16]]","[710, [40, 0, 40, 16, 26, 20], [37, 0, 36, 15, 28, 20]]","[300, [14, 6, 45, 19, 14, 2], [14, 7, 45, 21, 14, 1]]","[740, [19, 35, 45, 39, 19, 19], [34, 38, 37, 41, 19, 19]]","[340, [20, 6, 31, 27, 43, 27], [20, 5, 31, 30, 43, 30]]","[250, [41, 21, 39, 11, 47, 2], [41, 26, 39, 10, 47, 3]]","[50, [27, 30, 18, 45, 31, 35], [27, 30, 20, 44, 31, 35]]","[80, [16, 27, 13, 1, 44, 27], [16, 27, 13, 2, 46, 29]]","[750, [12, 12, 14, 41, 44, 26], [11, 4, 14, 41, 44, 26]]","[910, [24, 35, 46, 5, 24, 46], [13, 36, 47, 5, 23, 47]]","[590, [37, 42, 11, 18, 42, 36], [37, 36, 10, 18, 43, 36]]"
989,"[840, [44, 10, 45, 0, 2, 15], [43, 16, 40, 0, 2, 21]]","[1060, [14, 40, 25, 40, 28, 17], [29, 36, 25, 39, 31, 20]]","[1680, [40, 1, 25, 25, 17, 13], [34, 17, 33, 27, 19, 10]]","[650, [14, 10, 20, 22, 32, 44], [14, 2, 20, 23, 32, 44]]","[160, [43, 30, 41, 9, 46, 21], [43, 31, 41, 8, 47, 21]]","[680, [39, 28, 14, 10, 36, 19], [38, 33, 12, 10, 36, 20]]","[200, [33, 12, 34, 31, 39, 14], [34, 11, 34, 32, 38, 14]]","[180, [28, 15, 22, 31, 27, 15], [28, 16, 22, 31, 30, 15]]","[170, [21, 21, 7, 47, 31, 18], [11, 22, 7, 47, 32, 18]]","[210, [23, 17, 35, 39, 32, 32], [22, 17, 34, 40, 32, 32]]","[180, [44, 27, 44, 3, 36, 44], [44, 27, 47, 3, 36, 44]]","[40, [10, 30, 8, 4, 45, 22], [10, 32, 8, 4, 45, 22]]","[230, [45, 36, 24, 2, 17, 40], [44, 36, 24, 2, 17, 43]]","[990, [46, 16, 8, 8, 31, 11], [47, 17, 5, 1, 31, 6]]"
990,"[2470, [45, 32, 3, 11, 5, 8], [38, 29, 2, 29, 5, 12]]","[130, [32, 11, 5, 46, 1, 24], [33, 11, 7, 46, 0, 24]]","[950, [22, 1, 11, 16, 38, 25], [22, 4, 11, 21, 38, 39]]","[1060, [19, 44, 10, 11, 32, 44], [19, 42, 2, 8, 35, 44]]","[260, [26, 21, 40, 26, 9, 2], [28, 21, 40, 24, 11, 3]]","[250, [14, 14, 1, 18, 4, 0], [13, 14, 1, 15, 4, 1]]","[840, [4, 20, 19, 45, 12, 29], [10, 21, 19, 36, 12, 28]]","[600, [46, 45, 38, 39, 23, 40], [46, 46, 38, 41, 21, 44]]","[540, [21, 21, 7, 1, 35, 21], [23, 30, 3, 0, 36, 21]]","[30, [9, 4, 39, 23, 18, 31], [9, 4, 38, 24, 18, 31]]","[250, [21, 22, 19, 44, 20, 44], [21, 23, 19, 47, 20, 41]]","[320, [46, 37, 45, 20, 7, 12], [46, 37, 45, 20, 7, 8]]","[100, [18, 3, 40, 35, 12, 32], [18, 3, 41, 37, 12, 32]]","[370, [37, 44, 29, 16, 16, 12], [37, 44, 32, 17, 17, 12]]"
991,"[3270, [45, 1, 28, 7, 11, 10], [30, 1, 27, 7, 23, 17]]","[1810, [7, 46, 17, 11, 14, 14], [8, 45, 17, 12, 18, 36]]","[540, [25, 40, 13, 40, 14, 12], [32, 38, 13, 37, 14, 10]]","[450, [25, 32, 22, 32, 10, 9], [25, 34, 23, 39, 10, 8]]","[770, [39, 2, 29, 30, 17, 29], [37, 2, 34, 30, 19, 29]]","[630, [41, 30, 4, 41, 45, 24], [41, 30, 4, 10, 46, 24]]","[60, [22, 4, 11, 19, 38, 39], [22, 4, 11, 21, 38, 39]]","[470, [40, 42, 0, 40, 44, 35], [43, 42, 0, 41, 45, 34]]","[310, [35, 21, 29, 22, 46, 39], [35, 19, 29, 20, 47, 39]]","[80, [39, 32, 39, 37, 22, 36], [38, 32, 38, 37, 22, 36]]","[180, [10, 28, 37, 41, 35, 3], [10, 28, 40, 41, 35, 3]]","[360, [46, 17, 30, 31, 24, 8], [47, 18, 30, 36, 22, 8]]","[160, [40, 33, 9, 3, 31, 6], [42, 33, 9, 3, 31, 6]]","[520, [29, 29, 27, 42, 15, 30], [27, 33, 27, 42, 14, 30]]"
992,"[980, [17, 6, 41, 8, 17, 40], [19, 6, 32, 6, 16, 40]]","[140, [7, 17, 5, 24, 46, 6], [8, 19, 4, 23, 46, 6]]","[1120, [40, 41, 13, 10, 39, 25], [38, 33, 12, 10, 36, 20]]","[700, [27, 10, 32, 30, 44, 16], [22, 9, 38, 30, 46, 16]]","[1200, [40, 40, 14, 17, 16, 19], [36, 40, 11, 18, 9, 19]]","[130, [1, 30, 24, 35, 0, 14], [1, 30, 23, 35, 1, 13]]","[300, [19, 16, 27, 26, 19, 4], [16, 16, 27, 26, 7, 7]]","[240, [23, 24, 11, 8, 27, 2], [23, 22, 11, 8, 41, 2]]","[190, [15, 40, 35, 42, 46, 1], [15, 41, 37, 42, 45, 2]]","[260, [18, 23, 9, 6, 29, 42], [18, 23, 10, 4, 29, 44]]","[270, [2, 44, 44, 9, 28, 37], [2, 43, 44, 9, 28, 33]]","[400, [19, 31, 19, 39, 29, 24], [19, 34, 5, 39, 29, 24]]","[0, [40, 8, 38, 20, 20, 8], [40, 8, 38, 20, 20, 8]]","[790, [19, 42, 5, 28, 29, 29], [19, 44, 5, 33, 30, 34]]"
993,"[1500, [10, 9, 25, 15, 20, 41], [13, 11, 21, 20, 21, 35]]","[70, [28, 46, 14, 40, 17, 41], [28, 46, 17, 36, 17, 41]]","[510, [40, 13, 25, 42, 31, 45], [36, 19, 24, 43, 31, 45]]","[370, [44, 43, 27, 44, 31, 32], [44, 40, 27, 45, 31, 32]]","[780, [40, 33, 29, 9, 19, 24], [37, 33, 29, 3, 19, 23]]","[330, [25, 45, 25, 18, 27, 18], [26, 45, 26, 15, 27, 15]]","[530, [25, 12, 4, 20, 39, 1], [36, 13, 5, 21, 40, 1]]","[290, [27, 11, 6, 14, 15, 27], [36, 10, 9, 14, 17, 27]]","[1180, [42, 21, 21, 22, 22, 10], [43, 10, 21, 22, 18, 10]]","[20, [45, 2, 42, 9, 2, 19], [45, 3, 42, 9, 2, 19]]","[310, [24, 1, 10, 21, 4, 4], [24, 1, 8, 21, 5, 6]]","[160, [12, 42, 31, 31, 20, 30], [11, 43, 34, 31, 20, 30]]","[260, [40, 32, 26, 22, 35, 44], [39, 30, 26, 22, 35, 44]]","[1320, [8, 29, 29, 42, 25, 22], [7, 29, 41, 40, 25, 22]]"
994,"[680, [11, 0, 45, 31, 7, 46], [13, 1, 39, 36, 6, 46]]","[820, [11, 14, 6, 40, 2, 7], [12, 24, 10, 41, 0, 9]]","[1960, [12, 42, 25, 42, 39, 13], [17, 43, 34, 40, 38, 30]]","[0, [2, 24, 24, 46, 11, 44], [2, 24, 24, 46, 11, 44]]","[760, [17, 39, 40, 21, 16, 26], [17, 46, 41, 22, 8, 26]]","[380, [41, 14, 29, 18, 3, 14], [37, 15, 31, 18, 3, 10]]","[40, [4, 45, 11, 26, 2, 0], [4, 43, 11, 26, 2, 0]]","[900, [13, 6, 33, 46, 42, 16], [7, 6, 34, 43, 42, 12]]","[260, [29, 11, 7, 35, 45, 31], [29, 10, 6, 36, 46, 32]]","[380, [6, 36, 46, 18, 32, 11], [2, 36, 47, 21, 32, 11]]","[0, [22, 1, 8, 44, 47, 37], [22, 1, 8, 44, 47, 37]]","[380, [24, 16, 25, 11, 14, 22], [23, 16, 25, 5, 15, 23]]","[0, [14, 26, 19, 29, 11, 44], [14, 26, 19, 29, 11, 44]]","[70, [26, 14, 11, 31, 29, 16], [26, 14, 10, 31, 30, 16]]"
995,"[100, [32, 44, 10, 32, 10, 32], [33, 44, 10, 32, 10, 32]]","[560, [44, 2, 33, 46, 4, 5], [43, 2, 34, 41, 3, 13]]","[1150, [40, 29, 28, 25, 11, 13], [37, 29, 28, 27, 13, 24]]","[990, [10, 27, 11, 15, 29, 12], [3, 18, 11, 16, 22, 12]]","[1140, [41, 30, 14, 30, 26, 40], [41, 34, 12, 36, 24, 45]]","[70, [41, 26, 3, 25, 17, 14], [41, 26, 3, 26, 16, 14]]","[260, [12, 12, 19, 19, 14, 24], [13, 12, 17, 19, 14, 24]]","[980, [40, 29, 27, 15, 18, 37], [38, 29, 38, 19, 18, 37]]","[680, [21, 42, 21, 16, 21, 29], [46, 42, 20, 15, 21, 29]]","[0, [28, 28, 25, 25, 31, 29], [28, 28, 25, 25, 31, 29]]","[360, [27, 28, 37, 20, 43, 10], [26, 30, 38, 21, 43, 9]]","[1100, [10, 25, 12, 13, 39, 12], [10, 25, 8, 9, 38, 5]]","[450, [32, 26, 37, 9, 16, 35], [28, 27, 37, 9, 16, 37]]","[580, [29, 8, 11, 29, 42, 8], [32, 6, 12, 28, 38, 3]]"
996,"[3140, [3, 10, 32, 14, 41, 25], [3, 32, 35, 39, 43, 21]]","[840, [11, 14, 32, 5, 7, 41], [11, 20, 34, 3, 8, 44]]","[340, [30, 40, 12, 41, 24, 13], [30, 40, 16, 41, 24, 19]]","[80, [12, 33, 2, 31, 20, 12], [12, 33, 3, 31, 20, 13]]","[350, [21, 26, 14, 16, 25, 21], [24, 26, 14, 19, 25, 20]]","[240, [43, 6, 2, 28, 24, 23], [45, 6, 2, 30, 23, 23]]","[180, [23, 45, 39, 22, 42, 31], [23, 45, 40, 23, 42, 32]]","[140, [31, 33, 20, 24, 31, 33], [32, 33, 20, 25, 31, 34]]","[2040, [17, 31, 21, 35, 39, 21], [17, 31, 7, 38, 39, 6]]","[150, [46, 18, 0, 18, 46, 26], [46, 19, 0, 20, 47, 26]]","[780, [27, 4, 27, 44, 41, 37], [47, 6, 23, 47, 41, 35]]","[260, [31, 32, 17, 6, 16, 25], [34, 32, 17, 6, 16, 27]]","[310, [25, 32, 40, 24, 24, 46], [25, 32, 41, 24, 20, 46]]","[430, [28, 8, 8, 13, 11, 18], [28, 5, 5, 13, 12, 22]]"
997,"[670, [28, 41, 21, 31, 32, 32], [26, 41, 21, 27, 35, 31]]","[2380, [21, 5, 1, 7, 14, 5], [21, 12, 1, 17, 13, 31]]","[230, [32, 29, 42, 15, 28, 12], [32, 29, 45, 14, 28, 12]]","[150, [32, 30, 41, 4, 20, 12], [32, 30, 42, 5, 21, 13]]","[1030, [16, 25, 46, 40, 46, 29], [17, 25, 46, 31, 47, 28]]","[230, [17, 27, 41, 2, 14, 44], [17, 28, 47, 2, 14, 44]]","[70, [31, 39, 36, 31, 39, 29], [31, 39, 36, 31, 40, 29]]","[920, [23, 24, 19, 46, 20, 27], [21, 23, 19, 47, 20, 41]]","[90, [31, 1, 16, 8, 21, 15], [31, 2, 14, 8, 18, 15]]","[390, [23, 31, 46, 16, 45, 2], [21, 31, 47, 16, 44, 0]]","[230, [37, 4, 34, 37, 34, 24], [34, 4, 34, 36, 34, 25]]","[760, [11, 39, 25, 44, 14, 23], [3, 38, 27, 44, 11, 23]]","[330, [35, 41, 43, 25, 4, 24], [35, 41, 43, 25, 4, 13]]","[600, [8, 18, 16, 13, 27, 37], [2, 19, 16, 13, 27, 37]]"
998,"[2870, [15, 41, 6, 41, 45, 45], [33, 27, 6, 40, 28, 47]]","[630, [15, 16, 40, 40, 16, 11], [17, 16, 34, 35, 18, 12]]","[440, [42, 4, 13, 44, 1, 17], [34, 4, 19, 44, 1, 17]]","[1090, [10, 32, 10, 31, 12, 28], [6, 38, 2, 31, 12, 29]]","[750, [21, 40, 24, 39, 30, 35], [22, 41, 24, 36, 33, 35]]","[400, [39, 3, 29, 41, 25, 14], [38, 3, 29, 28, 25, 13]]","[180, [12, 33, 39, 20, 45, 35], [12, 36, 40, 21, 47, 38]]","[480, [39, 46, 27, 2, 14, 15], [39, 46, 39, 0, 13, 18]]","[650, [20, 30, 21, 21, 9, 25], [31, 30, 35, 39, 9, 25]]","[100, [15, 6, 19, 20, 40, 45], [15, 6, 19, 20, 41, 47]]","[40, [14, 37, 6, 4, 4, 39], [14, 36, 6, 4, 4, 39]]","[100, [11, 7, 31, 14, 22, 42], [11, 7, 31, 14, 22, 43]]","[10, [29, 2, 4, 6, 46, 0], [29, 2, 4, 6, 47, 0]]","[420, [29, 40, 9, 24, 8, 42], [28, 40, 9, 24, 5, 34]]"
999,"[1430, [25, 40, 41, 8, 8, 41], [25, 34, 38, 18, 14, 35]]","[1390, [5, 24, 5, 14, 32, 41], [15, 23, 28, 14, 33, 47]]","[330, [24, 13, 11, 7, 13, 16], [20, 13, 11, 7, 8, 18]]","[180, [28, 10, 0, 4, 32, 28], [28, 10, 1, 4, 34, 29]]","[580, [2, 30, 9, 26, 16, 40], [1, 35, 15, 24, 18, 42]]","[310, [14, 35, 14, 41, 28, 33], [15, 36, 12, 41, 29, 34]]","[950, [4, 31, 22, 36, 14, 19], [9, 32, 23, 36, 13, 16]]","[1120, [46, 24, 14, 27, 25, 7], [47, 18, 30, 36, 22, 8]]","[1980, [21, 21, 26, 21, 31, 21], [41, 35, 27, 27, 31, 11]]","[0, [11, 30, 45, 40, 40, 1], [11, 30, 45, 40, 40, 1]]","[0, [23, 39, 42, 34, 0, 20], [23, 39, 42, 34, 0, 20]]","[850, [42, 19, 12, 45, 46, 39], [42, 20, 5, 45, 47, 37]]","[840, [24, 26, 40, 45, 0, 35], [13, 27, 40, 46, 4, 38]]","[640, [34, 42, 18, 11, 16, 34], [34, 43, 25, 11, 32, 34]]"
1000,"[1180, [44, 24, 11, 15, 6, 32], [43, 20, 15, 21, 6, 35]]","[150, [22, 16, 7, 11, 14, 14], [22, 16, 8, 11, 17, 14]]","[910, [40, 40, 31, 12, 40, 13], [39, 37, 35, 35, 40, 17]]","[160, [40, 41, 17, 4, 15, 44], [40, 41, 17, 5, 14, 45]]","[260, [37, 26, 26, 9, 39, 30], [37, 26, 26, 7, 37, 33]]","[2580, [16, 45, 33, 41, 27, 4], [16, 45, 32, 34, 47, 5]]","[530, [4, 29, 24, 22, 26, 19], [9, 29, 23, 22, 26, 17]]","[190, [25, 26, 35, 27, 46, 23], [25, 31, 35, 36, 46, 23]]","[270, [8, 7, 42, 16, 21, 46], [8, 7, 42, 16, 16, 45]]","[190, [25, 4, 14, 33, 23, 36], [25, 4, 14, 34, 22, 38]]","[90, [26, 24, 12, 44, 43, 37], [26, 24, 12, 43, 43, 37]]","[560, [36, 31, 24, 10, 40, 19], [36, 31, 24, 10, 40, 11]]","[1080, [15, 24, 46, 33, 2, 16], [15, 12, 46, 33, 2, 16]]","[170, [11, 8, 29, 14, 22, 42], [11, 7, 31, 14, 22, 43]]"
1001,"[2220, [8, 45, 45, 8, 10, 45], [13, 36, 47, 5, 23, 47]]","[620, [46, 41, 10, 7, 24, 40], [46, 47, 15, 7, 22, 40]]","[120, [22, 41, 32, 42, 22, 41], [22, 43, 33, 42, 22, 41]]","[200, [30, 22, 28, 31, 32, 15], [30, 23, 28, 31, 37, 16]]","[1350, [4, 16, 29, 45, 40, 29], [5, 24, 33, 47, 40, 29]]","[140, [41, 19, 41, 30, 12, 7], [42, 19, 40, 30, 11, 7]]","[1560, [3, 16, 20, 35, 24, 25], [3, 16, 38, 37, 24, 27]]","[730, [27, 26, 6, 33, 6, 18], [39, 26, 9, 33, 5, 19]]","[270, [21, 21, 21, 42, 32, 22], [23, 20, 18, 42, 32, 21]]","[160, [11, 42, 33, 31, 18, 30], [11, 43, 34, 31, 20, 30]]","[320, [7, 27, 10, 28, 34, 15], [7, 27, 10, 32, 34, 15]]","[1420, [46, 17, 12, 12, 31, 14], [47, 17, 5, 1, 31, 6]]","[620, [24, 24, 32, 26, 19, 20], [21, 24, 29, 22, 19, 20]]","[430, [42, 29, 16, 42, 18, 29], [38, 28, 17, 46, 18, 29]]"
1002,"[1930, [45, 10, 45, 41, 44, 11], [46, 12, 27, 35, 46, 15]]","[1040, [5, 17, 41, 41, 21, 28], [6, 17, 42, 41, 21, 38]]","[390, [32, 27, 44, 1, 11, 42], [35, 27, 44, 4, 11, 43]]","[950, [32, 22, 20, 28, 31, 24], [33, 23, 17, 31, 36, 25]]","[1040, [3, 46, 17, 21, 9, 9], [3, 45, 18, 21, 0, 0]]","[160, [25, 18, 45, 4, 28, 25], [26, 17, 45, 4, 29, 25]]","[90, [2, 20, 45, 39, 26, 45], [2, 20, 45, 39, 26, 42]]","[220, [27, 17, 42, 46, 46, 7], [27, 17, 43, 46, 47, 8]]","[140, [18, 32, 36, 39, 36, 21], [18, 32, 36, 38, 36, 23]]","[60, [3, 24, 31, 26, 45, 23], [3, 24, 31, 26, 47, 21]]","[200, [10, 44, 16, 20, 37, 28], [10, 43, 16, 21, 34, 28]]","[10, [31, 30, 35, 44, 11, 9], [32, 30, 35, 44, 11, 9]]","[180, [24, 15, 43, 10, 40, 40], [21, 15, 43, 10, 40, 38]]","[210, [6, 23, 43, 18, 46, 29], [6, 23, 43, 21, 46, 29]]"
1003,"[340, [32, 45, 40, 15, 9, 2], [35, 44, 37, 16, 9, 2]]","[2000, [14, 2, 6, 41, 40, 14], [12, 3, 33, 41, 37, 25]]","[380, [28, 1, 7, 13, 13, 25], [28, 5, 5, 13, 12, 22]]","[450, [10, 5, 35, 31, 15, 11], [7, 5, 35, 31, 17, 9]]","[420, [2, 9, 43, 16, 8, 29], [1, 11, 44, 14, 8, 30]]","[940, [7, 35, 41, 41, 7, 4], [9, 36, 34, 40, 8, 4]]","[680, [45, 2, 45, 42, 29, 19], [43, 3, 44, 42, 29, 14]]","[470, [14, 24, 12, 15, 3, 14], [30, 24, 12, 15, 3, 11]]","[300, [41, 36, 45, 6, 39, 4], [41, 36, 47, 6, 37, 4]]","[40, [35, 37, 23, 15, 32, 35], [35, 37, 24, 15, 32, 34]]","[0, [15, 29, 24, 10, 14, 39], [15, 29, 24, 10, 14, 39]]","[80, [33, 29, 20, 39, 22, 47], [33, 28, 20, 40, 23, 47]]","[150, [33, 4, 33, 35, 33, 24], [34, 4, 34, 36, 34, 25]]","[200, [18, 29, 42, 13, 36, 42], [18, 30, 47, 13, 36, 39]]"
1004,"[280, [28, 29, 3, 7, 8, 40], [28, 29, 4, 7, 10, 39]]","[810, [44, 40, 5, 17, 14, 45], [44, 37, 8, 34, 18, 46]]","[740, [32, 25, 41, 25, 40, 42], [34, 26, 37, 24, 37, 46]]","[660, [22, 11, 11, 43, 20, 15], [23, 17, 14, 43, 21, 14]]","[590, [33, 39, 17, 40, 21, 30], [34, 38, 17, 36, 19, 32]]","[590, [18, 33, 0, 43, 29, 33], [17, 33, 1, 47, 30, 33]]","[470, [12, 19, 46, 45, 25, 19], [12, 20, 47, 43, 25, 9]]","[350, [44, 33, 3, 40, 29, 24], [44, 33, 4, 39, 30, 18]]","[1020, [21, 28, 21, 1, 39, 26], [40, 27, 19, 1, 39, 26]]","[220, [2, 13, 11, 6, 40, 40], [1, 13, 11, 2, 40, 41]]","[240, [18, 44, 28, 44, 37, 25], [18, 47, 28, 47, 37, 25]]","[240, [41, 31, 30, 45, 17, 14], [41, 35, 30, 45, 17, 14]]","[180, [20, 24, 47, 45, 18, 40], [20, 25, 47, 44, 18, 42]]","[1040, [8, 25, 29, 45, 8, 29], [8, 25, 28, 47, 2, 24]]"
1005,"[210, [11, 8, 31, 0, 17, 0], [13, 6, 30, 0, 18, 0]]","[810, [14, 14, 25, 46, 44, 5], [36, 15, 25, 47, 43, 3]]","[2000, [33, 7, 25, 41, 13, 35], [33, 11, 22, 42, 29, 35]]","[270, [19, 30, 16, 15, 20, 46], [18, 30, 16, 15, 17, 46]]","[640, [28, 30, 40, 9, 21, 25], [27, 35, 42, 8, 19, 24]]","[190, [6, 24, 43, 19, 45, 29], [6, 23, 43, 21, 46, 29]]","[80, [19, 33, 3, 39, 29, 24], [19, 34, 5, 39, 29, 24]]","[650, [44, 15, 13, 23, 14, 27], [44, 17, 13, 21, 11, 44]]","[770, [39, 35, 44, 21, 21, 28], [39, 37, 44, 22, 14, 28]]","[120, [13, 33, 2, 44, 18, 16], [14, 33, 2, 44, 19, 16]]","[740, [4, 27, 12, 24, 27, 18], [7, 37, 12, 25, 27, 18]]","[360, [27, 30, 42, 19, 22, 26], [27, 37, 42, 1, 17, 27]]","[1540, [16, 32, 32, 35, 24, 45], [16, 32, 22, 35, 10, 44]]","[830, [42, 15, 1, 40, 42, 8], [44, 13, 1, 40, 47, 9]]"
1006,"[1850, [10, 45, 28, 9, 10, 34], [30, 47, 27, 17, 22, 34]]","[2390, [5, 4, 5, 44, 40, 14], [14, 11, 11, 43, 36, 21]]","[590, [32, 25, 7, 1, 46, 25], [33, 26, 7, 2, 47, 35]]","[90, [4, 28, 15, 31, 0, 27], [4, 29, 15, 30, 0, 27]]","[180, [35, 0, 43, 43, 40, 21], [35, 1, 43, 43, 42, 21]]","[1060, [36, 45, 30, 18, 20, 43], [36, 47, 30, 7, 19, 47]]","[140, [45, 25, 15, 7, 45, 25], [45, 25, 15, 7, 43, 25]]","[440, [45, 27, 14, 18, 3, 9], [46, 47, 14, 18, 2, 9]]","[470, [30, 26, 19, 46, 33, 21], [34, 26, 21, 47, 33, 26]]","[330, [2, 35, 25, 37, 23, 44], [2, 37, 23, 38, 24, 44]]","[140, [10, 27, 44, 26, 35, 18], [9, 27, 47, 26, 35, 18]]","[160, [39, 46, 6, 31, 15, 42], [40, 47, 6, 31, 15, 43]]","[200, [40, 46, 44, 45, 35, 36], [39, 46, 44, 40, 35, 36]]","[50, [11, 22, 8, 47, 32, 18], [11, 22, 7, 47, 32, 18]]"
1007,"[480, [41, 39, 44, 6, 40, 4], [41, 36, 47, 6, 37, 4]]","[1110, [30, 7, 5, 24, 28, 22], [30, 7, 26, 24, 27, 22]]","[460, [31, 12, 40, 40, 7, 32], [31, 5, 37, 40, 2, 33]]","[340, [31, 44, 28, 32, 35, 44], [38, 45, 28, 37, 35, 47]]","[40, [22, 25, 46, 46, 10, 14], [22, 25, 45, 46, 10, 14]]","[930, [31, 41, 41, 41, 7, 25], [31, 30, 35, 39, 9, 25]]","[90, [4, 18, 23, 25, 9, 19], [3, 18, 23, 25, 9, 18]]","[80, [46, 31, 30, 27, 40, 9], [45, 32, 30, 27, 40, 9]]","[450, [1, 35, 11, 39, 27, 15], [5, 35, 6, 38, 27, 15]]","[50, [46, 25, 30, 2, 31, 45], [47, 25, 30, 3, 31, 45]]","[270, [4, 9, 37, 29, 44, 28], [6, 9, 35, 29, 45, 29]]","[20, [25, 36, 12, 4, 7, 4], [25, 36, 11, 4, 7, 4]]","[1320, [3, 3, 7, 29, 40, 32], [3, 3, 7, 29, 44, 16]]","[260, [22, 33, 8, 5, 41, 42], [22, 33, 7, 5, 43, 47]]"
1008,"[3150, [45, 28, 41, 15, 45, 32], [34, 29, 32, 16, 28, 32]]","[840, [46, 11, 44, 1, 46, 32], [40, 11, 43, 1, 44, 32]]","[560, [13, 42, 25, 16, 7, 42], [23, 38, 26, 18, 6, 41]]","[180, [32, 15, 10, 40, 40, 44], [33, 14, 7, 39, 40, 43]]","[130, [26, 41, 16, 29, 29, 30], [25, 41, 15, 30, 29, 30]]","[220, [4, 33, 27, 18, 4, 43], [5, 34, 27, 17, 4, 46]]","[90, [31, 45, 39, 19, 22, 33], [32, 44, 39, 19, 22, 34]]","[500, [22, 7, 3, 40, 18, 14], [22, 9, 0, 43, 18, 13]]","[1140, [1, 1, 16, 21, 21, 21], [29, 3, 15, 33, 9, 35]]","[0, [13, 39, 15, 1, 17, 6], [13, 39, 15, 1, 17, 6]]","[450, [44, 37, 27, 22, 27, 37], [46, 33, 37, 23, 25, 35]]","[390, [3, 12, 37, 39, 24, 14], [3, 9, 37, 37, 24, 14]]","[70, [17, 32, 29, 32, 32, 10], [17, 35, 29, 31, 32, 10]]","[910, [14, 29, 29, 15, 38, 18], [14, 36, 36, 14, 38, 16]]"
1009,"[1550, [9, 44, 8, 15, 8, 20], [32, 43, 31, 16, 12, 20]]","[540, [17, 5, 44, 25, 32, 7], [33, 14, 43, 26, 36, 8]]","[310, [40, 30, 10, 25, 44, 1], [36, 30, 10, 25, 45, 1]]","[530, [44, 31, 10, 39, 15, 20], [47, 30, 9, 38, 14, 19]]","[190, [24, 14, 30, 9, 45, 21], [24, 12, 30, 10, 45, 20]]","[680, [2, 45, 4, 24, 33, 41], [2, 45, 5, 22, 34, 36]]","[240, [39, 9, 35, 11, 14, 35], [40, 9, 35, 8, 14, 35]]","[1410, [14, 6, 32, 18, 3, 4], [30, 5, 32, 18, 2, 4]]","[1070, [42, 1, 21, 11, 35, 2], [42, 2, 37, 11, 37, 2]]","[50, [23, 13, 15, 17, 40, 15], [23, 14, 15, 17, 40, 15]]","[390, [24, 37, 37, 19, 22, 37], [25, 37, 35, 17, 22, 33]]","[80, [25, 28, 9, 22, 5, 19], [25, 28, 9, 23, 5, 20]]","[370, [26, 46, 46, 21, 40, 8], [30, 47, 47, 21, 40, 8]]","[710, [41, 18, 8, 36, 42, 22], [41, 23, 9, 36, 36, 22]]"
1010,"[880, [41, 32, 8, 32, 9, 45], [41, 34, 12, 36, 24, 45]]","[300, [37, 17, 14, 36, 46, 32], [38, 17, 18, 36, 45, 34]]","[250, [28, 41, 44, 40, 25, 11], [29, 42, 44, 38, 25, 12]]","[180, [30, 30, 30, 9, 27, 21], [30, 30, 30, 9, 21, 21]]","[1280, [30, 21, 15, 16, 30, 16], [30, 23, 28, 31, 37, 16]]","[220, [25, 43, 41, 5, 12, 24], [26, 43, 33, 5, 12, 24]]","[850, [19, 39, 19, 31, 45, 39], [14, 41, 13, 32, 43, 39]]","[2430, [24, 43, 25, 26, 27, 40], [25, 43, 29, 36, 41, 43]]","[960, [36, 21, 39, 26, 39, 23], [36, 37, 46, 26, 38, 23]]","[100, [45, 31, 11, 2, 15, 42], [45, 31, 11, 3, 15, 43]]","[310, [11, 35, 40, 44, 3, 16], [11, 35, 41, 44, 10, 16]]","[1340, [46, 19, 12, 22, 22, 19], [46, 13, 2, 23, 17, 19]]","[400, [46, 33, 32, 24, 32, 35], [46, 33, 37, 23, 25, 35]]","[1000, [42, 22, 42, 18, 29, 8], [47, 22, 44, 18, 34, 8]]"
