,1,2,3,4,5,6,7,8,9,10,11,12,13,14
24,"[1350, [42, 24, 42, 42, 31, 13], [42, 28, 35, 41, 31, 22]]","[290, [44, 44, 24, 43, 21, 11], [43, 45, 23, 43, 21, 12]]","[310, [31, 10, 38, 11, 22, 39], [31, 1, 38, 9, 19, 38]]","[1110, [45, 15, 15, 31, 16, 45], [45, 13, 13, 35, 15, 41]]","[210, [27, 35, 24, 41, 23, 21], [27, 38, 26, 43, 23, 21]]","[0, [24, 32, 40, 39, 27, 10], [24, 32, 40, 39, 27, 10]]","[120, [2, 39, 1, 1, 15, 15], [2, 39, 1, 1, 13, 15]]","[110, [45, 10, 19, 30, 43, 38], [47, 10, 19, 30, 43, 39]]","[400, [22, 18, 30, 22, 44, 18], [24, 20, 31, 22, 43, 19]]","[260, [34, 16, 24, 3, 16, 16], [34, 16, 24, 0, 16, 15]]","[220, [15, 32, 18, 15, 21, 16], [15, 30, 16, 15, 21, 16]]","[560, [35, 27, 35, 46, 20, 1], [37, 27, 39, 47, 14, 1]]","[380, [18, 46, 19, 12, 43, 19], [18, 47, 15, 12, 43, 19]]","[20, [34, 5, 37, 18, 2, 16], [34, 5, 37, 16, 2, 16]]"
25,"[690, [42, 41, 13, 32, 13, 39], [40, 41, 20, 32, 14, 38]]","[1120, [44, 11, 23, 24, 16, 24], [41, 27, 23, 37, 18, 23]]","[280, [27, 13, 2, 7, 39, 46], [36, 14, 2, 7, 39, 46]]","[540, [2, 13, 35, 5, 13, 31], [0, 13, 37, 5, 13, 33]]","[420, [24, 22, 5, 3, 32, 43], [24, 23, 8, 3, 29, 43]]","[540, [38, 23, 13, 11, 27, 39], [42, 23, 14, 11, 28, 39]]","[100, [20, 44, 22, 35, 2, 17], [20, 44, 22, 35, 4, 17]]","[100, [31, 11, 46, 13, 29, 26], [31, 11, 46, 14, 29, 27]]","[60, [37, 27, 37, 36, 32, 41], [37, 27, 37, 36, 32, 42]]","[310, [44, 4, 7, 14, 7, 20], [47, 5, 7, 14, 7, 20]]","[100, [35, 28, 13, 37, 36, 0], [36, 28, 14, 37, 36, 0]]","[210, [20, 35, 38, 35, 17, 31], [20, 38, 38, 34, 17, 31]]","[90, [46, 28, 22, 29, 2, 19], [46, 28, 22, 29, 1, 19]]","[0, [45, 40, 5, 8, 19, 32], [45, 40, 5, 8, 19, 32]]"
26,"[1110, [31, 24, 42, 42, 42, 12], [35, 23, 44, 42, 25, 12]]","[680, [9, 16, 44, 19, 11, 21], [8, 32, 44, 19, 11, 21]]","[60, [17, 1, 13, 41, 22, 19], [17, 1, 14, 41, 22, 19]]","[280, [45, 15, 29, 31, 38, 12], [46, 15, 26, 34, 38, 13]]","[490, [46, 33, 33, 33, 38, 35], [46, 34, 37, 33, 38, 38]]","[150, [18, 41, 45, 6, 12, 45], [18, 41, 45, 6, 12, 42]]","[230, [15, 42, 35, 40, 32, 46], [15, 42, 38, 39, 32, 47]]","[40, [28, 17, 8, 0, 40, 39], [28, 17, 9, 0, 40, 39]]","[70, [36, 28, 44, 40, 44, 5], [35, 28, 44, 40, 44, 5]]","[940, [46, 37, 16, 11, 31, 17], [46, 37, 25, 11, 32, 21]]","[0, [33, 39, 13, 24, 37, 21], [33, 39, 13, 24, 37, 21]]","[50, [4, 12, 18, 10, 9, 46], [4, 12, 18, 10, 9, 47]]","[0, [22, 40, 46, 43, 42, 43], [22, 40, 46, 43, 42, 43]]","[360, [43, 41, 0, 43, 43, 42], [44, 41, 0, 43, 46, 44]]"
27,"[500, [13, 24, 42, 46, 24, 42], [15, 27, 43, 46, 27, 37]]","[670, [17, 8, 31, 1, 24, 31], [17, 8, 31, 1, 29, 40]]","[370, [22, 46, 29, 13, 25, 4], [19, 44, 29, 14, 20, 4]]","[150, [20, 15, 20, 36, 45, 27], [20, 14, 24, 36, 47, 27]]","[440, [32, 35, 22, 36, 22, 19], [27, 37, 22, 36, 22, 20]]","[250, [28, 46, 18, 13, 18, 23], [28, 47, 18, 13, 14, 24]]","[160, [33, 39, 15, 24, 37, 21], [33, 39, 13, 24, 37, 21]]","[180, [8, 25, 40, 42, 28, 41], [8, 25, 41, 42, 32, 41]]","[0, [45, 41, 38, 33, 33, 4], [45, 41, 38, 33, 33, 4]]","[230, [17, 45, 27, 46, 7, 45], [17, 45, 27, 47, 7, 47]]","[30, [21, 38, 18, 32, 33, 40], [21, 39, 18, 32, 33, 40]]","[60, [18, 1, 7, 34, 26, 20], [18, 1, 7, 34, 27, 19]]","[50, [30, 26, 38, 30, 1, 17], [30, 26, 38, 31, 1, 17]]","[0, [34, 11, 15, 18, 12, 26], [34, 11, 15, 18, 12, 26]]"
28,"[820, [42, 16, 24, 3, 31, 8], [34, 16, 25, 4, 32, 8]]","[570, [28, 24, 31, 39, 5, 31], [28, 28, 34, 37, 6, 34]]","[340, [26, 32, 3, 27, 23, 24], [27, 33, 3, 35, 23, 24]]","[580, [29, 28, 43, 31, 36, 2], [27, 28, 43, 35, 36, 2]]","[620, [41, 32, 41, 33, 6, 32], [47, 31, 45, 33, 6, 31]]","[30, [18, 36, 23, 11, 13, 26], [18, 36, 23, 11, 14, 26]]","[230, [35, 40, 35, 25, 15, 5], [36, 38, 35, 25, 16, 5]]","[30, [13, 31, 21, 23, 10, 32], [13, 31, 21, 24, 10, 32]]","[130, [35, 21, 44, 45, 30, 22], [35, 20, 44, 47, 30, 23]]","[190, [17, 38, 17, 23, 16, 45], [18, 38, 18, 23, 16, 46]]","[470, [18, 41, 25, 22, 39, 24], [15, 42, 25, 19, 39, 24]]","[640, [20, 35, 35, 7, 21, 14], [16, 40, 36, 7, 18, 14]]","[80, [39, 10, 37, 3, 4, 7], [39, 10, 37, 3, 6, 7]]","[140, [0, 11, 5, 25, 42, 45], [0, 11, 5, 25, 44, 45]]"
29,"[270, [42, 6, 3, 24, 8, 9], [43, 4, 3, 27, 9, 9]]","[1620, [39, 16, 11, 44, 44, 24], [38, 19, 36, 42, 38, 36]]","[130, [22, 26, 46, 39, 28, 39], [22, 26, 47, 36, 28, 38]]","[580, [29, 29, 19, 4, 29, 36], [25, 30, 19, 5, 13, 36]]","[430, [22, 22, 17, 1, 35, 32], [22, 23, 14, 1, 35, 31]]","[80, [31, 36, 23, 34, 12, 16], [31, 36, 24, 35, 12, 16]]","[240, [21, 31, 4, 9, 40, 46], [21, 31, 4, 6, 40, 47]]","[120, [40, 16, 23, 25, 40, 45], [41, 16, 24, 25, 40, 45]]","[400, [22, 41, 41, 33, 38, 27], [26, 42, 42, 34, 39, 27]]","[670, [7, 39, 31, 16, 34, 3], [5, 39, 32, 14, 35, 0]]","[90, [33, 5, 33, 44, 2, 30], [33, 5, 34, 44, 2, 30]]","[240, [28, 10, 35, 12, 12, 35], [28, 10, 43, 12, 12, 35]]","[50, [15, 39, 19, 19, 30, 13], [15, 39, 19, 18, 32, 13]]","[840, [33, 46, 18, 33, 34, 39], [20, 47, 15, 22, 31, 39]]"
30,"[1320, [24, 24, 24, 25, 42, 42], [18, 32, 30, 23, 41, 36]]","[1110, [26, 39, 23, 24, 39, 26], [26, 36, 25, 30, 37, 26]]","[420, [34, 46, 12, 0, 32, 13], [38, 47, 12, 0, 31, 16]]","[440, [39, 9, 35, 3, 15, 7], [39, 10, 37, 3, 6, 7]]","[250, [5, 46, 21, 22, 17, 22], [5, 46, 21, 22, 19, 23]]","[50, [8, 26, 45, 23, 0, 38], [9, 26, 44, 23, 0, 38]]","[200, [46, 29, 2, 32, 20, 41], [47, 29, 5, 32, 20, 41]]","[310, [42, 28, 31, 22, 0, 45], [39, 30, 32, 23, 0, 46]]","[700, [37, 21, 7, 10, 41, 22], [37, 17, 2, 12, 41, 23]]","[100, [26, 34, 42, 41, 9, 45], [21, 34, 42, 41, 9, 45]]","[120, [22, 18, 1, 28, 31, 36], [23, 22, 1, 28, 31, 36]]","[280, [34, 35, 19, 37, 35, 30], [33, 37, 19, 37, 36, 30]]","[270, [30, 28, 19, 10, 2, 29], [30, 28, 22, 8, 1, 29]]","[440, [33, 18, 3, 41, 36, 24], [29, 19, 3, 41, 36, 24]]"
31,"[420, [13, 24, 8, 44, 31, 39], [15, 33, 15, 44, 30, 38]]","[1290, [4, 31, 9, 18, 24, 44], [3, 33, 1, 19, 25, 37]]","[430, [46, 33, 27, 39, 15, 39], [46, 33, 33, 43, 15, 38]]","[640, [12, 15, 42, 4, 9, 45], [12, 6, 42, 4, 10, 45]]","[100, [30, 42, 22, 33, 17, 18], [30, 42, 22, 33, 12, 18]]","[0, [26, 34, 30, 21, 11, 32], [26, 34, 30, 21, 11, 32]]","[0, [17, 14, 18, 19, 29, 30], [17, 14, 18, 19, 29, 30]]","[210, [36, 13, 15, 6, 45, 37], [35, 14, 15, 7, 47, 36]]","[470, [7, 39, 1, 1, 15, 15], [2, 39, 1, 1, 13, 15]]","[150, [12, 41, 26, 40, 29, 12], [13, 41, 25, 40, 30, 12]]","[250, [47, 1, 13, 8, 28, 45], [47, 1, 11, 9, 28, 45]]","[210, [42, 32, 6, 35, 27, 40], [42, 32, 6, 38, 27, 40]]","[210, [28, 30, 43, 44, 13, 10], [25, 33, 43, 44, 13, 10]]","[70, [28, 39, 40, 40, 18, 21], [28, 39, 40, 40, 19, 21]]"
32,"[310, [17, 13, 46, 18, 42, 24], [17, 30, 47, 19, 40, 27]]","[300, [21, 24, 35, 11, 15, 23], [20, 25, 35, 7, 13, 23]]","[100, [26, 41, 3, 25, 13, 39], [26, 41, 3, 24, 17, 40]]","[80, [19, 4, 45, 10, 10, 9], [19, 5, 44, 10, 10, 11]]","[1380, [40, 23, 41, 41, 32, 42], [42, 23, 47, 44, 27, 47]]","[110, [45, 38, 36, 21, 17, 32], [44, 34, 36, 21, 17, 32]]","[160, [20, 2, 30, 2, 19, 32], [20, 4, 30, 2, 19, 32]]","[520, [28, 1, 16, 26, 36, 26], [34, 0, 18, 27, 37, 27]]","[250, [28, 38, 37, 7, 37, 13], [28, 38, 37, 2, 37, 13]]","[270, [39, 39, 3, 1, 16, 22], [38, 38, 2, 1, 18, 22]]","[360, [33, 28, 43, 26, 38, 35], [33, 30, 44, 26, 37, 34]]","[530, [39, 9, 35, 22, 35, 40], [39, 9, 36, 22, 47, 40]]","[570, [8, 46, 19, 28, 26, 28], [8, 42, 23, 29, 26, 29]]","[240, [41, 33, 2, 41, 32, 19], [40, 33, 2, 39, 32, 19]]"
33,"[430, [23, 24, 13, 5, 31, 31], [23, 27, 13, 5, 30, 33]]","[330, [21, 32, 44, 44, 4, 11], [21, 32, 47, 35, 3, 11]]","[1190, [45, 45, 10, 46, 25, 39], [47, 45, 5, 46, 3, 38]]","[440, [17, 22, 45, 45, 45, 35], [17, 22, 43, 39, 47, 35]]","[140, [32, 32, 32, 17, 24, 5], [32, 32, 31, 16, 24, 5]]","[320, [26, 34, 16, 21, 30, 23], [23, 34, 14, 21, 30, 23]]","[500, [19, 41, 2, 31, 15, 24], [15, 41, 4, 31, 13, 24]]","[160, [38, 20, 6, 11, 23, 36], [38, 20, 7, 11, 24, 35]]","[450, [7, 16, 28, 27, 41, 18], [4, 16, 29, 25, 42, 18]]","[210, [45, 42, 3, 7, 12, 38], [47, 42, 3, 7, 13, 38]]","[230, [2, 41, 43, 5, 22, 38], [2, 40, 43, 5, 23, 37]]","[690, [7, 20, 41, 15, 46, 20], [7, 17, 41, 15, 47, 12]]","[190, [36, 35, 19, 25, 2, 24], [36, 35, 20, 25, 0, 24]]","[420, [5, 2, 18, 33, 17, 46], [5, 2, 20, 31, 17, 47]]"
34,"[110, [21, 10, 44, 39, 34, 21], [21, 11, 44, 38, 34, 21]]","[190, [39, 1, 5, 40, 1, 4], [40, 2, 6, 40, 1, 5]]","[140, [25, 40, 15, 10, 39, 10], [25, 42, 16, 8, 39, 7]]","[240, [12, 15, 9, 36, 31, 4], [12, 13, 7, 36, 31, 4]]","[230, [43, 26, 3, 5, 35, 13], [43, 26, 3, 8, 37, 14]]","[60, [7, 3, 30, 2, 15, 7], [7, 3, 32, 2, 15, 7]]","[250, [46, 20, 32, 25, 24, 17], [47, 20, 32, 27, 24, 18]]","[1200, [36, 21, 36, 28, 8, 47], [37, 37, 34, 28, 8, 47]]","[120, [33, 37, 7, 22, 33, 15], [33, 37, 7, 23, 33, 14]]","[100, [24, 34, 3, 3, 39, 14], [24, 36, 5, 3, 39, 14]]","[400, [38, 33, 33, 28, 8, 47], [37, 37, 34, 28, 8, 47]]","[120, [16, 12, 20, 24, 28, 35], [16, 12, 18, 24, 28, 34]]","[70, [30, 12, 7, 43, 28, 30], [32, 12, 7, 43, 28, 29]]","[90, [28, 33, 33, 43, 12, 43], [28, 33, 31, 44, 12, 44]]"
35,"[820, [24, 46, 42, 42, 42, 42], [22, 47, 42, 33, 39, 43]]","[110, [24, 44, 9, 44, 32, 31], [23, 44, 8, 44, 32, 31]]","[370, [10, 0, 5, 19, 25, 10], [9, 0, 5, 19, 25, 7]]","[730, [39, 35, 29, 31, 34, 31], [39, 35, 36, 38, 35, 31]]","[170, [20, 22, 11, 17, 41, 40], [20, 21, 11, 15, 46, 40]]","[60, [13, 7, 39, 14, 10, 18], [13, 7, 41, 14, 10, 18]]","[130, [18, 20, 24, 46, 1, 24], [18, 22, 25, 46, 1, 21]]","[140, [25, 45, 43, 16, 36, 2], [25, 45, 44, 15, 34, 2]]","[90, [32, 33, 33, 7, 21, 32], [32, 34, 33, 7, 20, 32]]","[170, [13, 40, 12, 16, 3, 27], [13, 40, 13, 15, 2, 27]]","[180, [41, 46, 18, 18, 1, 35], [41, 45, 18, 17, 1, 35]]","[10, [13, 11, 39, 2, 36, 9], [14, 11, 39, 2, 36, 9]]","[380, [23, 30, 2, 19, 19, 41], [23, 39, 0, 19, 22, 41]]","[30, [42, 3, 18, 6, 13, 46], [42, 3, 18, 7, 13, 46]]"
36,"[850, [21, 46, 29, 29, 13, 24], [21, 46, 29, 28, 16, 29]]","[710, [31, 46, 16, 20, 17, 21], [31, 47, 31, 20, 17, 20]]","[430, [32, 46, 25, 39, 34, 33], [35, 45, 25, 39, 37, 33]]","[680, [31, 12, 43, 18, 45, 35], [31, 12, 38, 18, 39, 37]]","[550, [17, 22, 17, 3, 17, 23], [19, 22, 17, 4, 13, 25]]","[60, [11, 30, 30, 26, 31, 11], [11, 30, 32, 26, 31, 11]]","[70, [40, 8, 35, 24, 40, 20], [40, 8, 36, 22, 40, 20]]","[330, [42, 28, 29, 25, 42, 20], [39, 28, 30, 25, 35, 20]]","[50, [27, 34, 30, 21, 10, 32], [26, 34, 30, 21, 11, 32]]","[370, [12, 16, 37, 20, 12, 30], [13, 23, 37, 20, 13, 30]]","[90, [28, 18, 36, 43, 3, 43], [28, 17, 36, 43, 3, 43]]","[320, [42, 35, 21, 39, 4, 31], [42, 39, 21, 39, 4, 31]]","[330, [28, 19, 3, 30, 36, 28], [29, 19, 3, 41, 36, 24]]","[350, [13, 16, 41, 43, 42, 18], [13, 16, 41, 46, 42, 20]]"
37,"[720, [38, 42, 24, 42, 24, 31], [38, 45, 38, 45, 23, 33]]","[660, [45, 29, 44, 44, 16, 11], [45, 29, 37, 42, 17, 8]]","[320, [23, 39, 15, 39, 18, 25], [23, 38, 16, 39, 15, 20]]","[20, [24, 5, 17, 15, 10, 18], [24, 5, 17, 14, 10, 18]]","[170, [25, 40, 40, 33, 41, 33], [25, 39, 39, 34, 41, 33]]","[250, [23, 39, 38, 11, 46, 39], [23, 39, 37, 11, 46, 43]]","[110, [2, 17, 33, 21, 29, 31], [2, 18, 33, 21, 28, 31]]","[160, [20, 26, 45, 1, 10, 25], [20, 27, 47, 1, 10, 26]]","[280, [21, 46, 15, 1, 33, 36], [21, 47, 13, 1, 33, 35]]","[90, [45, 44, 12, 14, 45, 31], [47, 45, 11, 14, 47, 31]]","[710, [16, 18, 6, 32, 12, 24], [16, 17, 6, 40, 11, 24]]","[40, [38, 16, 21, 23, 31, 5], [38, 16, 21, 22, 31, 5]]","[580, [30, 46, 19, 3, 40, 10], [36, 46, 23, 3, 40, 10]]","[90, [15, 34, 33, 7, 8, 13], [15, 34, 33, 7, 8, 14]]"
38,"[650, [15, 42, 10, 7, 2, 25], [22, 40, 10, 7, 2, 25]]","[580, [44, 10, 12, 44, 11, 21], [44, 7, 12, 45, 7, 20]]","[350, [25, 34, 45, 25, 46, 27], [23, 34, 44, 23, 47, 28]]","[1520, [30, 43, 31, 45, 40, 31], [30, 41, 39, 39, 40, 37]]","[210, [32, 11, 7, 39, 19, 24], [29, 11, 7, 39, 20, 25]]","[0, [36, 34, 4, 18, 4, 7], [36, 34, 4, 18, 4, 7]]","[80, [34, 23, 32, 40, 19, 12], [34, 23, 32, 38, 19, 12]]","[310, [13, 29, 31, 16, 35, 42], [14, 30, 32, 16, 35, 47]]","[220, [22, 22, 33, 25, 42, 17], [24, 22, 34, 25, 42, 17]]","[170, [40, 25, 16, 12, 31, 34], [40, 25, 15, 13, 31, 36]]","[150, [32, 32, 32, 2, 19, 32], [32, 33, 31, 1, 20, 33]]","[1890, [1, 35, 23, 20, 20, 46], [1, 46, 38, 13, 13, 47]]","[180, [27, 40, 13, 19, 15, 41], [27, 40, 13, 22, 15, 41]]","[300, [36, 5, 43, 17, 6, 27], [36, 1, 43, 13, 8, 27]]"
39,"[700, [42, 42, 32, 24, 13, 5], [45, 36, 32, 22, 13, 5]]","[550, [21, 11, 46, 35, 24, 14], [25, 15, 46, 35, 27, 14]]","[950, [39, 12, 39, 13, 34, 25], [36, 12, 44, 13, 38, 8]]","[340, [8, 15, 45, 40, 36, 29], [8, 14, 45, 40, 36, 24]]","[210, [40, 34, 22, 10, 35, 21], [39, 34, 23, 10, 37, 18]]","[190, [28, 2, 1, 19, 26, 34], [28, 2, 1, 20, 26, 35]]","[20, [40, 40, 30, 26, 9, 13], [39, 40, 30, 26, 9, 13]]","[270, [28, 20, 36, 43, 3, 43], [28, 17, 36, 43, 3, 43]]","[20, [33, 16, 37, 15, 32, 20], [34, 16, 37, 14, 32, 20]]","[110, [26, 39, 22, 36, 22, 20], [27, 37, 22, 36, 22, 20]]","[170, [13, 24, 32, 33, 32, 14], [10, 24, 32, 34, 32, 14]]","[40, [24, 20, 26, 46, 30, 28], [25, 20, 26, 46, 30, 28]]","[170, [15, 46, 4, 28, 27, 19], [15, 47, 5, 28, 26, 19]]","[510, [33, 33, 29, 41, 22, 34], [33, 30, 29, 38, 22, 37]]"
40,"[800, [24, 13, 3, 31, 24, 31], [24, 14, 4, 38, 24, 34]]","[320, [24, 43, 1, 1, 39, 13], [24, 36, 5, 3, 39, 14]]","[590, [19, 25, 39, 27, 32, 10], [17, 24, 40, 33, 32, 8]]","[80, [2, 15, 21, 34, 2, 9], [2, 11, 21, 34, 2, 9]]","[140, [24, 5, 35, 27, 35, 41], [24, 4, 36, 27, 35, 42]]","[90, [7, 34, 27, 34, 39, 4], [7, 34, 28, 35, 40, 4]]","[200, [29, 15, 40, 25, 19, 18], [28, 14, 39, 25, 18, 18]]","[280, [16, 42, 13, 36, 38, 12], [17, 45, 14, 35, 38, 12]]","[140, [27, 38, 33, 26, 19, 2], [29, 38, 33, 26, 19, 2]]","[430, [18, 26, 12, 2, 29, 3], [18, 23, 10, 2, 27, 2]]","[90, [27, 43, 5, 34, 25, 43], [27, 43, 6, 34, 26, 43]]","[150, [5, 1, 34, 31, 35, 35], [5, 0, 34, 31, 33, 40]]","[640, [7, 30, 11, 21, 30, 5], [7, 36, 11, 21, 32, 5]]","[440, [39, 41, 28, 42, 42, 33], [39, 40, 28, 42, 41, 27]]"
41,"[620, [13, 31, 29, 3, 46, 3], [16, 35, 29, 4, 45, 3]]","[2370, [19, 44, 11, 44, 16, 18], [19, 32, 4, 40, 32, 19]]","[370, [34, 46, 36, 46, 35, 39], [34, 47, 36, 47, 35, 36]]","[370, [17, 40, 15, 44, 29, 35], [17, 38, 12, 44, 29, 35]]","[230, [17, 40, 35, 26, 19, 36], [17, 40, 37, 26, 20, 36]]","[70, [45, 4, 0, 32, 18, 36], [45, 4, 1, 32, 18, 36]]","[120, [30, 42, 20, 33, 9, 17], [30, 42, 22, 33, 12, 18]]","[130, [16, 1, 38, 7, 40, 21], [16, 1, 37, 7, 41, 21]]","[140, [7, 18, 22, 2, 1, 34], [4, 19, 22, 2, 1, 34]]","[320, [40, 35, 26, 31, 12, 39], [40, 35, 23, 31, 13, 39]]","[110, [40, 37, 2, 32, 41, 17], [40, 37, 2, 29, 42, 17]]","[250, [5, 10, 24, 26, 26, 35], [5, 10, 25, 27, 26, 39]]","[980, [46, 19, 15, 46, 12, 46], [47, 18, 15, 41, 12, 41]]","[170, [18, 43, 11, 27, 40, 46], [19, 46, 11, 27, 40, 47]]"
42,"[1070, [8, 42, 42, 9, 2, 3], [9, 36, 23, 12, 1, 2]]","[280, [16, 11, 35, 39, 44, 34], [19, 10, 35, 40, 42, 35]]","[150, [28, 2, 34, 22, 27, 25], [28, 2, 34, 22, 30, 25]]","[640, [45, 45, 46, 20, 9, 15], [40, 45, 46, 21, 10, 2]]","[660, [34, 46, 17, 33, 11, 41], [34, 46, 11, 33, 11, 47]]","[100, [2, 13, 30, 38, 30, 45], [3, 13, 30, 40, 30, 42]]","[390, [40, 25, 25, 29, 20, 25], [40, 25, 27, 28, 22, 26]]","[60, [27, 8, 12, 36, 10, 30], [27, 8, 12, 34, 10, 30]]","[0, [27, 46, 38, 47, 4, 25], [27, 46, 38, 47, 4, 25]]","[540, [26, 45, 3, 21, 12, 12], [21, 47, 3, 21, 12, 10]]","[160, [22, 18, 22, 30, 28, 43], [22, 20, 22, 30, 28, 45]]","[0, [26, 45, 35, 31, 15, 34], [26, 45, 35, 31, 15, 34]]","[1020, [10, 18, 28, 39, 30, 21], [14, 18, 33, 39, 40, 21]]","[690, [6, 33, 12, 17, 10, 18], [9, 33, 16, 18, 10, 19]]"
43,"[1360, [12, 29, 42, 42, 8, 11], [19, 29, 43, 42, 14, 14]]","[760, [1, 44, 24, 5, 16, 24], [1, 32, 28, 7, 22, 32]]","[340, [27, 39, 5, 15, 10, 12], [21, 38, 5, 16, 9, 12]]","[190, [20, 34, 31, 26, 45, 30], [21, 34, 37, 27, 44, 30]]","[330, [9, 24, 40, 41, 10, 11], [9, 24, 41, 45, 10, 11]]","[340, [39, 41, 28, 39, 4, 20], [40, 41, 28, 43, 4, 20]]","[100, [2, 30, 20, 9, 32, 40], [2, 30, 22, 8, 32, 40]]","[0, [28, 4, 32, 40, 37, 12], [28, 4, 32, 40, 37, 12]]","[160, [46, 36, 41, 34, 41, 15], [46, 36, 41, 34, 41, 13]]","[70, [17, 32, 37, 15, 41, 44], [18, 32, 37, 15, 41, 44]]","[180, [35, 5, 35, 5, 13, 2], [35, 6, 35, 6, 11, 3]]","[0, [28, 29, 8, 3, 6, 20], [28, 29, 8, 3, 6, 20]]","[230, [19, 46, 28, 2, 41, 30], [16, 46, 29, 2, 41, 34]]","[390, [41, 24, 26, 25, 39, 18], [40, 24, 26, 25, 39, 22]]"
44,"[860, [8, 8, 29, 10, 23, 31], [8, 25, 29, 10, 26, 31]]","[660, [34, 16, 44, 17, 11, 16], [34, 27, 42, 17, 6, 10]]","[550, [10, 19, 39, 27, 46, 39], [10, 18, 36, 27, 44, 43]]","[960, [21, 31, 4, 15, 31, 45], [21, 31, 4, 6, 40, 47]]","[540, [8, 41, 41, 36, 35, 22], [8, 47, 41, 36, 37, 22]]","[0, [30, 27, 7, 13, 24, 45], [30, 27, 7, 13, 24, 45]]","[160, [40, 19, 15, 17, 2, 7], [38, 19, 14, 17, 2, 7]]","[80, [12, 44, 13, 2, 10, 2], [12, 44, 14, 2, 10, 2]]","[260, [30, 41, 14, 15, 27, 40], [30, 41, 14, 13, 25, 40]]","[10, [40, 16, 4, 29, 25, 25], [41, 16, 4, 29, 25, 25]]","[90, [33, 6, 47, 34, 29, 20], [34, 6, 47, 34, 29, 20]]","[360, [35, 45, 18, 20, 1, 35], [41, 45, 18, 17, 1, 35]]","[300, [24, 44, 35, 19, 38, 36], [24, 44, 35, 14, 38, 36]]","[130, [14, 11, 5, 13, 41, 2], [14, 15, 4, 14, 38, 2]]"
45,"[730, [24, 10, 9, 12, 42, 24], [24, 10, 10, 17, 45, 20]]","[620, [44, 11, 31, 31, 24, 44], [42, 16, 32, 32, 25, 46]]","[600, [13, 32, 13, 10, 15, 6], [17, 32, 19, 7, 16, 6]]","[890, [31, 18, 15, 15, 29, 45], [36, 19, 14, 7, 25, 46]]","[70, [3, 20, 43, 22, 20, 4], [2, 20, 44, 21, 20, 3]]","[150, [18, 38, 30, 8, 18, 19], [19, 39, 30, 8, 18, 20]]","[230, [41, 30, 25, 29, 2, 3], [41, 30, 25, 26, 4, 3]]","[270, [21, 45, 13, 1, 31, 36], [21, 47, 13, 1, 33, 35]]","[180, [22, 2, 6, 38, 15, 22], [22, 2, 6, 41, 16, 24]]","[100, [30, 42, 26, 33, 12, 17], [30, 42, 22, 33, 12, 18]]","[100, [5, 13, 12, 22, 38, 19], [5, 14, 12, 23, 38, 19]]","[90, [12, 21, 1, 35, 9, 26], [12, 21, 2, 35, 9, 26]]","[450, [30, 19, 29, 28, 28, 30], [34, 19, 33, 28, 27, 42]]","[610, [18, 12, 12, 5, 33, 11], [17, 12, 12, 2, 28, 11]]"
46,"[830, [31, 8, 42, 24, 6, 7], [39, 19, 35, 23, 6, 7]]","[470, [16, 20, 6, 11, 16, 44], [17, 20, 6, 10, 18, 40]]","[240, [28, 27, 34, 39, 5, 34], [28, 28, 34, 37, 6, 34]]","[1320, [31, 40, 29, 45, 29, 20], [41, 39, 27, 41, 23, 21]]","[200, [25, 40, 38, 41, 3, 2], [25, 38, 38, 41, 3, 2]]","[0, [18, 36, 19, 2, 26, 45], [18, 36, 19, 2, 26, 45]]","[270, [19, 1, 25, 19, 25, 46], [21, 1, 25, 19, 26, 47]]","[210, [16, 29, 43, 40, 28, 43], [17, 29, 44, 41, 28, 43]]","[270, [39, 21, 26, 10, 36, 33], [39, 18, 26, 12, 36, 34]]","[130, [29, 39, 19, 9, 29, 26], [30, 38, 19, 9, 28, 22]]","[60, [22, 43, 40, 2, 30, 7], [23, 45, 40, 2, 30, 7]]","[360, [0, 28, 23, 26, 35, 20], [0, 28, 23, 26, 38, 17]]","[980, [2, 19, 30, 10, 30, 4], [1, 15, 36, 9, 34, 4]]","[270, [13, 45, 13, 5, 10, 12], [13, 46, 14, 5, 10, 15]]"
47,"[560, [34, 8, 32, 42, 42, 43], [36, 9, 33, 41, 30, 43]]","[1180, [9, 11, 32, 11, 11, 15], [8, 11, 32, 8, 3, 13]]","[1390, [10, 27, 2, 25, 41, 12], [7, 42, 1, 25, 41, 12]]","[660, [9, 40, 18, 19, 29, 17], [7, 39, 19, 19, 24, 17]]","[290, [24, 20, 22, 21, 41, 32], [30, 20, 22, 20, 42, 31]]","[200, [6, 40, 45, 45, 36, 46], [6, 40, 45, 47, 36, 47]]","[310, [0, 43, 34, 40, 26, 35], [0, 45, 36, 38, 26, 38]]","[0, [18, 15, 20, 18, 1, 10], [18, 15, 20, 18, 1, 10]]","[200, [28, 18, 3, 41, 36, 22], [29, 19, 3, 41, 36, 24]]","[0, [8, 38, 30, 33, 17, 31], [8, 38, 30, 33, 17, 31]]","[110, [7, 17, 26, 8, 2, 37], [7, 17, 26, 7, 3, 37]]","[90, [43, 9, 32, 30, 40, 21], [43, 9, 32, 30, 40, 22]]","[650, [46, 24, 26, 27, 39, 19], [40, 24, 26, 25, 39, 22]]","[90, [36, 23, 26, 6, 17, 18], [36, 23, 26, 7, 17, 19]]"
