,1,2,3,4,5,6,7,8,9,10,11
30,"[1180, [3, 42, 25, 9, 9, 28], [2, 36, 24, 13, 9, 35]]","[1090, [23, 3, 11, 45, 11, 42], [26, 5, 13, 44, 12, 37]]","[1940, [46, 28, 24, 4, 9, 9], [45, 40, 24, 12, 24, 9]]","[1260, [17, 17, 13, 17, 42, 0], [16, 17, 13, 21, 43, 11]]","[530, [0, 30, 2, 39, 12, 34], [20, 30, 3, 39, 13, 34]]","[2230, [30, 11, 5, 13, 32, 16], [41, 15, 17, 12, 32, 16]]","[1160, [10, 42, 36, 13, 29, 35], [13, 42, 42, 15, 24, 35]]","[190, [16, 21, 22, 22, 21, 22], [16, 21, 23, 25, 28, 22]]","[250, [16, 26, 16, 6, 28, 33], [16, 26, 16, 10, 29, 35]]","[290, [3, 33, 20, 32, 13, 21], [3, 33, 19, 31, 15, 22]]","[490, [0, 10, 12, 41, 13, 33], [1, 10, 13, 41, 18, 33]]"
31,"[1960, [11, 25, 11, 7, 25, 14], [18, 24, 12, 6, 38, 13]]","[620, [43, 20, 44, 7, 26, 11], [35, 19, 44, 10, 26, 21]]","[3260, [9, 9, 17, 10, 10, 9], [11, 18, 17, 22, 43, 11]]","[460, [46, 17, 46, 26, 13, 26], [46, 15, 46, 32, 13, 27]]","[1060, [16, 12, 12, 24, 13, 5], [16, 20, 13, 36, 16, 6]]","[100, [27, 30, 36, 21, 43, 13], [25, 31, 36, 21, 43, 12]]","[90, [34, 18, 7, 22, 33, 32], [34, 17, 7, 23, 33, 33]]","[1490, [44, 43, 46, 2, 22, 42], [44, 42, 47, 2, 28, 30]]","[170, [36, 31, 26, 34, 26, 1], [37, 31, 25, 34, 26, 1]]","[2400, [46, 33, 32, 15, 33, 33], [47, 41, 39, 15, 45, 44]]","[390, [18, 18, 46, 20, 43, 29], [19, 17, 47, 22, 43, 28]]"
32,"[1390, [9, 25, 26, 42, 7, 25], [13, 35, 27, 38, 7, 26]]","[580, [9, 32, 23, 45, 42, 28], [7, 34, 27, 45, 41, 32]]","[790, [22, 46, 46, 36, 9, 22], [22, 47, 47, 36, 17, 22]]","[3710, [5, 17, 20, 34, 6, 26], [7, 43, 22, 34, 12, 33]]","[920, [20, 10, 8, 39, 43, 25], [17, 10, 33, 40, 43, 25]]","[110, [30, 32, 8, 3, 30, 10], [30, 32, 8, 3, 31, 9]]","[820, [37, 34, 18, 29, 29, 10], [37, 35, 18, 30, 24, 14]]","[2180, [5, 2, 46, 0, 28, 43], [5, 32, 47, 0, 29, 40]]","[140, [1, 4, 26, 19, 34, 26], [1, 4, 24, 21, 34, 26]]","[1220, [32, 34, 3, 33, 45, 7], [35, 34, 5, 38, 45, 24]]","[590, [11, 36, 35, 42, 6, 0], [11, 42, 36, 42, 6, 0]]"
33,"[2640, [25, 25, 8, 11, 25, 9], [38, 41, 18, 19, 39, 9]]","[420, [3, 20, 45, 28, 14, 45], [2, 20, 43, 29, 16, 40]]","[380, [4, 30, 42, 43, 46, 42], [7, 30, 31, 42, 47, 42]]","[580, [12, 26, 36, 6, 17, 22], [12, 33, 36, 6, 16, 22]]","[5970, [35, 3, 12, 4, 12, 13], [38, 8, 39, 24, 39, 13]]","[4360, [30, 3, 37, 5, 10, 5], [30, 3, 38, 19, 43, 5]]","[1840, [3, 13, 3, 31, 10, 34], [11, 13, 13, 30, 24, 35]]","[2130, [13, 35, 0, 33, 35, 41], [12, 37, 20, 29, 34, 41]]","[90, [26, 1, 34, 15, 4, 36], [27, 1, 34, 16, 4, 35]]","[120, [28, 44, 44, 13, 18, 32], [28, 44, 44, 14, 18, 31]]","[490, [36, 36, 36, 5, 0, 20], [43, 37, 35, 11, 4, 20]]"
34,"[420, [25, 22, 23, 14, 25, 3], [24, 22, 25, 15, 47, 3]]","[710, [32, 10, 45, 23, 14, 23], [33, 17, 46, 19, 14, 22]]","[2740, [9, 9, 26, 43, 28, 29], [11, 43, 24, 44, 31, 35]]","[2370, [26, 17, 42, 0, 6, 0], [44, 37, 43, 0, 10, 0]]","[590, [22, 36, 22, 5, 27, 24], [26, 37, 22, 5, 27, 38]]","[560, [27, 11, 37, 30, 7, 35], [29, 15, 37, 36, 7, 35]]","[1230, [18, 32, 10, 7, 2, 10], [20, 33, 16, 8, 4, 27]]","[180, [22, 44, 1, 0, 35, 8], [23, 45, 1, 0, 29, 8]]","[350, [19, 31, 6, 42, 26, 34], [22, 30, 8, 42, 23, 34]]","[2050, [0, 43, 7, 32, 13, 33], [30, 43, 20, 41, 14, 41]]","[1140, [38, 0, 35, 5, 34, 3], [38, 3, 36, 16, 34, 3]]"
35,"[1870, [26, 42, 26, 14, 25, 8], [27, 38, 28, 15, 15, 14]]","[3100, [14, 3, 11, 26, 3, 43], [17, 19, 18, 37, 2, 37]]","[490, [4, 9, 26, 10, 31, 28], [4, 22, 25, 10, 31, 28]]","[190, [2, 35, 17, 2, 12, 46], [3, 35, 17, 1, 13, 47]]","[1190, [20, 12, 5, 24, 22, 24], [20, 15, 6, 39, 23, 24]]","[840, [11, 30, 30, 30, 27, 34], [11, 39, 34, 39, 26, 34]]","[330, [31, 18, 13, 32, 27, 29], [31, 17, 13, 33, 27, 25]]","[240, [43, 20, 22, 21, 2, 43], [42, 21, 22, 32, 2, 43]]","[100, [14, 42, 6, 15, 2, 3], [14, 42, 16, 15, 2, 3]]","[1200, [27, 38, 7, 47, 33, 46], [27, 37, 12, 47, 44, 47]]","[290, [8, 0, 15, 36, 13, 28], [8, 2, 15, 38, 12, 29]]"
36,"[690, [7, 24, 3, 14, 11, 14], [6, 18, 3, 15, 10, 17]]","[670, [18, 45, 45, 23, 45, 26], [18, 47, 46, 23, 47, 31]]","[1720, [28, 4, 42, 37, 9, 46], [40, 8, 42, 37, 19, 45]]","[290, [13, 36, 19, 17, 34, 5], [13, 37, 19, 15, 35, 8]]","[1880, [21, 12, 13, 31, 29, 24], [29, 18, 13, 31, 29, 46]]","[150, [3, 19, 30, 41, 19, 13], [3, 19, 31, 41, 20, 13]]","[540, [33, 43, 6, 10, 23, 5], [33, 43, 8, 18, 23, 5]]","[200, [41, 26, 10, 34, 2, 26], [40, 25, 10, 34, 5, 26]]","[400, [23, 2, 6, 4, 26, 32], [23, 2, 10, 4, 26, 32]]","[630, [38, 33, 33, 2, 7, 7], [37, 42, 35, 2, 20, 31]]","[240, [29, 13, 20, 43, 35, 29], [30, 13, 20, 43, 35, 26]]"
37,"[1470, [42, 7, 26, 14, 25, 9], [40, 6, 39, 16, 18, 10]]","[2510, [6, 45, 23, 9, 17, 23], [18, 45, 24, 24, 16, 26]]","[1260, [28, 28, 20, 28, 44, 9], [35, 32, 20, 33, 44, 13]]","[2640, [0, 41, 6, 24, 41, 42], [23, 44, 11, 23, 39, 43]]","[970, [39, 36, 46, 8, 21, 32], [38, 36, 46, 18, 22, 32]]","[370, [16, 18, 27, 30, 0, 10], [17, 17, 27, 35, 2, 10]]","[1270, [1, 2, 26, 10, 1, 14], [15, 11, 25, 22, 12, 14]]","[1630, [32, 0, 15, 1, 45, 20], [32, 20, 15, 1, 45, 17]]","[1030, [42, 46, 28, 0, 46, 12], [42, 46, 28, 12, 47, 12]]","[440, [2, 20, 33, 29, 16, 33], [2, 20, 43, 29, 16, 40]]","[1110, [29, 36, 18, 20, 36, 29], [29, 47, 19, 22, 34, 29]]"
38,"[530, [26, 8, 4, 14, 42, 25], [27, 12, 4, 14, 46, 25]]","[4030, [6, 45, 4, 6, 7, 6], [37, 44, 4, 16, 27, 6]]","[3050, [9, 0, 9, 9, 32, 44], [25, 8, 40, 7, 38, 44]]","[850, [26, 41, 26, 2, 6, 1], [43, 41, 32, 2, 34, 1]]","[2860, [24, 21, 8, 1, 42, 20], [31, 44, 7, 4, 42, 20]]","[640, [2, 19, 30, 29, 16, 30], [2, 20, 43, 29, 16, 40]]","[250, [27, 36, 36, 18, 29, 22], [27, 36, 37, 17, 27, 22]]","[300, [35, 28, 21, 16, 34, 31], [37, 30, 31, 16, 34, 31]]","[580, [6, 36, 20, 41, 14, 42], [7, 36, 20, 46, 14, 44]]","[2430, [18, 33, 7, 3, 27, 36], [18, 43, 30, 3, 25, 37]]","[610, [27, 45, 4, 18, 28, 5], [27, 45, 8, 18, 33, 22]]"
39,"[1100, [17, 26, 25, 10, 26, 39], [16, 28, 32, 15, 28, 39]]","[420, [2, 29, 45, 16, 43, 43], [2, 29, 45, 16, 36, 43]]","[850, [17, 42, 9, 28, 9, 14], [21, 35, 23, 34, 14, 16]]","[980, [6, 41, 19, 6, 39, 41], [15, 42, 19, 15, 38, 41]]","[700, [24, 22, 20, 13, 21, 4], [24, 22, 25, 15, 47, 3]]","[420, [15, 11, 15, 18, 14, 41], [16, 14, 15, 40, 15, 41]]","[2150, [5, 19, 1, 13, 29, 32], [5, 19, 16, 39, 30, 32]]","[340, [16, 35, 42, 35, 20, 22], [18, 36, 42, 34, 19, 23]]","[590, [3, 26, 6, 19, 46, 0], [43, 24, 8, 19, 46, 1]]","[140, [7, 14, 46, 25, 27, 32], [13, 14, 46, 25, 28, 31]]","[110, [29, 5, 0, 29, 4, 20], [26, 6, 0, 30, 4, 20]]"
40,"[1980, [27, 7, 8, 25, 42, 25], [27, 7, 17, 43, 40, 36]]","[970, [6, 32, 45, 0, 6, 24], [29, 33, 47, 2, 21, 25]]","[1070, [18, 13, 9, 28, 26, 43], [19, 21, 10, 30, 24, 43]]","[600, [26, 18, 0, 39, 39, 6], [42, 28, 0, 40, 40, 17]]","[1000, [3, 24, 11, 20, 12, 34], [3, 34, 19, 18, 20, 34]]","[540, [10, 19, 44, 22, 30, 15], [9, 23, 44, 23, 35, 15]]","[480, [35, 22, 13, 1, 37, 10], [35, 23, 13, 4, 43, 12]]","[940, [21, 16, 13, 31, 28, 44], [29, 18, 13, 31, 29, 46]]","[280, [8, 26, 19, 4, 26, 2], [8, 23, 20, 4, 26, 2]]","[610, [32, 44, 7, 20, 20, 13], [31, 44, 14, 20, 20, 11]]","[750, [8, 18, 36, 46, 29, 36], [8, 18, 31, 47, 30, 46]]"
41,"[1380, [3, 14, 3, 11, 42, 25], [2, 16, 3, 15, 43, 36]]","[670, [9, 45, 34, 11, 26, 43], [8, 47, 34, 14, 30, 42]]","[1540, [20, 4, 9, 41, 9, 9], [23, 10, 9, 37, 9, 26]]","[300, [46, 2, 39, 32, 41, 17], [46, 3, 40, 32, 41, 15]]","[740, [36, 31, 3, 36, 4, 46], [36, 31, 6, 36, 31, 47]]","[330, [36, 3, 3, 43, 27, 46], [36, 3, 13, 41, 28, 46]]","[410, [1, 46, 29, 3, 18, 42], [13, 46, 30, 5, 19, 42]]","[820, [2, 35, 2, 22, 8, 0], [7, 36, 16, 26, 8, 0]]","[160, [42, 16, 15, 31, 28, 11], [43, 17, 16, 31, 28, 10]]","[1840, [0, 32, 33, 33, 7, 18], [5, 31, 45, 40, 20, 16]]","[1390, [33, 29, 0, 36, 0, 36], [33, 36, 5, 46, 2, 39]]"
42,"[470, [45, 23, 10, 8, 7, 0], [47, 22, 17, 10, 7, 1]]","[870, [28, 43, 7, 45, 2, 23], [28, 40, 6, 44, 2, 36]]","[3620, [28, 9, 46, 26, 0, 46], [36, 44, 45, 26, 5, 39]]","[1260, [6, 6, 26, 2, 42, 42], [11, 35, 26, 2, 42, 42]]","[1710, [41, 21, 0, 5, 31, 41], [43, 26, 35, 27, 31, 41]]","[1920, [14, 10, 46, 11, 19, 12], [14, 28, 46, 33, 22, 12]]","[180, [16, 35, 32, 29, 34, 37], [17, 35, 32, 25, 34, 40]]","[410, [21, 5, 21, 44, 16, 43], [21, 8, 21, 44, 18, 40]]","[170, [2, 0, 31, 19, 19, 6], [2, 1, 30, 19, 21, 7]]","[190, [13, 0, 34, 20, 44, 33], [15, 0, 35, 20, 44, 33]]","[580, [28, 29, 18, 0, 38, 17], [33, 26, 18, 1, 37, 17]]"
43,"[1210, [8, 42, 11, 17, 3, 9], [4, 46, 15, 14, 2, 19]]","[3910, [26, 6, 45, 26, 0, 45], [36, 44, 45, 26, 5, 39]]","[710, [33, 28, 0, 46, 0, 46], [33, 36, 5, 46, 2, 39]]","[910, [27, 17, 24, 30, 6, 34], [28, 18, 23, 31, 13, 34]]","[1120, [31, 5, 31, 24, 20, 36], [31, 9, 36, 26, 19, 37]]","[50, [28, 44, 44, 14, 18, 30], [28, 44, 44, 14, 18, 31]]","[450, [34, 5, 3, 36, 39, 10], [35, 5, 4, 42, 39, 9]]","[200, [1, 16, 35, 14, 32, 2], [1, 18, 39, 14, 32, 2]]","[780, [34, 41, 31, 46, 3, 45], [35, 32, 31, 46, 10, 44]]","[2130, [36, 32, 33, 27, 0, 33], [36, 44, 45, 26, 5, 39]]","[490, [29, 13, 36, 36, 45, 1], [26, 13, 39, 40, 45, 1]]"
44,"[2170, [7, 25, 17, 8, 45, 42], [12, 37, 20, 46, 45, 36]]","[1520, [42, 28, 3, 42, 6, 29], [42, 37, 7, 40, 19, 38]]","[970, [9, 4, 46, 28, 34, 12], [8, 6, 39, 31, 34, 12]]","[1470, [28, 0, 4, 24, 36, 17], [28, 46, 4, 25, 37, 17]]","[1140, [34, 31, 1, 41, 41, 5], [34, 31, 14, 41, 41, 10]]","[4180, [30, 5, 0, 2, 10, 30], [37, 30, 7, 24, 9, 43]]","[360, [37, 28, 29, 18, 39, 29], [46, 28, 29, 23, 39, 25]]","[800, [13, 20, 8, 35, 0, 43], [11, 19, 8, 29, 5, 41]]","[2790, [41, 46, 26, 31, 4, 6], [41, 47, 47, 31, 6, 33]]","[600, [33, 0, 7, 27, 27, 20], [33, 5, 8, 29, 25, 20]]","[860, [11, 36, 29, 36, 29, 34], [11, 39, 34, 39, 26, 34]]"
45,"[2910, [8, 25, 34, 25, 4, 42], [43, 42, 35, 19, 4, 46]]","[2880, [45, 22, 6, 45, 10, 11], [27, 22, 8, 38, 11, 20]]","[670, [42, 28, 1, 4, 46, 43], [41, 39, 1, 4, 39, 45]]","[1500, [10, 12, 18, 3, 17, 26], [11, 12, 18, 3, 23, 44]]","[300, [44, 39, 13, 24, 41, 30], [44, 38, 14, 25, 40, 30]]","[580, [30, 10, 5, 5, 10, 46], [36, 8, 11, 7, 10, 47]]","[390, [36, 28, 10, 15, 29, 18], [36, 29, 11, 18, 30, 22]]","[780, [0, 2, 20, 31, 43, 35], [20, 11, 20, 31, 40, 37]]","[240, [3, 16, 39, 36, 41, 46], [4, 17, 40, 36, 40, 47]]","[280, [13, 27, 34, 46, 0, 39], [14, 27, 35, 47, 1, 39]]","[1220, [29, 15, 36, 36, 4, 36], [24, 15, 43, 33, 4, 30]]"
46,"[360, [6, 9, 3, 42, 11, 25], [6, 9, 3, 42, 11, 37]]","[1700, [7, 45, 21, 3, 43, 11], [38, 45, 21, 5, 43, 10]]","[3060, [9, 28, 9, 17, 28, 9], [16, 33, 41, 18, 32, 8]]","[650, [17, 17, 17, 24, 36, 40], [21, 17, 23, 23, 36, 40]]","[490, [32, 29, 46, 7, 31, 32], [33, 29, 47, 23, 32, 33]]","[2610, [36, 10, 44, 27, 0, 39], [36, 44, 45, 26, 5, 39]]","[770, [34, 10, 10, 6, 7, 0], [34, 10, 22, 9, 7, 1]]","[0, [1, 21, 44, 14, 14, 5], [1, 21, 44, 14, 14, 5]]","[360, [46, 46, 4, 1, 22, 6], [47, 47, 4, 3, 22, 10]]","[1310, [0, 33, 46, 32, 39, 45], [0, 47, 47, 35, 40, 47]]","[100, [41, 20, 21, 25, 11, 8], [41, 21, 21, 25, 12, 8]]"
47,"[3130, [25, 3, 17, 7, 25, 28], [42, 30, 18, 5, 31, 29]]","[120, [6, 28, 45, 45, 23, 2], [6, 28, 46, 41, 23, 2]]","[670, [42, 9, 43, 20, 20, 10], [41, 9, 40, 23, 23, 12]]","[750, [26, 26, 46, 6, 46, 0], [31, 34, 46, 4, 46, 3]]","[780, [5, 5, 32, 39, 12, 39], [6, 36, 32, 39, 12, 40]]","[1220, [3, 10, 18, 27, 42, 30], [8, 12, 18, 22, 42, 40]]","[750, [32, 37, 34, 32, 9, 39], [32, 44, 35, 31, 9, 40]]","[1020, [22, 5, 43, 22, 35, 18], [22, 5, 47, 28, 41, 18]]","[400, [39, 14, 28, 19, 16, 41], [39, 14, 29, 21, 17, 38]]","[1130, [38, 0, 9, 32, 33, 27], [38, 5, 9, 34, 46, 27]]","[1190, [41, 11, 36, 13, 14, 29], [41, 20, 43, 23, 15, 29]]"
48,"[1520, [28, 25, 25, 32, 42, 0], [35, 41, 25, 39, 44, 2]]","[2100, [11, 45, 26, 23, 23, 26], [11, 42, 34, 34, 26, 30]]","[940, [0, 9, 5, 26, 2, 9], [0, 10, 5, 25, 2, 26]]","[260, [41, 3, 5, 20, 34, 17], [40, 3, 6, 21, 35, 18]]","[960, [4, 46, 12, 20, 2, 10], [4, 46, 15, 14, 2, 19]]","[820, [28, 19, 41, 0, 2, 3], [28, 22, 41, 11, 2, 12]]","[880, [6, 37, 29, 9, 10, 37], [6, 39, 29, 12, 15, 36]]","[520, [22, 35, 41, 20, 14, 35], [25, 32, 41, 19, 14, 35]]","[370, [42, 29, 34, 26, 31, 4], [43, 30, 34, 23, 31, 5]]","[100, [27, 7, 0, 46, 2, 33], [27, 8, 0, 46, 2, 34]]","[280, [25, 36, 29, 5, 36, 46], [25, 34, 29, 6, 39, 47]]"
49,"[950, [11, 42, 39, 25, 42, 5], [11, 35, 39, 33, 39, 5]]","[4290, [0, 45, 20, 9, 23, 0], [27, 29, 23, 9, 31, 0]]","[910, [46, 43, 14, 26, 46, 28], [44, 38, 14, 25, 40, 30]]","[570, [0, 17, 42, 44, 29, 1], [3, 17, 43, 47, 29, 9]]","[230, [3, 39, 36, 19, 24, 44], [3, 39, 37, 19, 29, 45]]","[910, [43, 34, 0, 10, 11, 3], [43, 34, 42, 11, 17, 6]]","[300, [35, 3, 37, 7, 9, 32], [35, 6, 38, 7, 9, 32]]","[1160, [43, 43, 2, 35, 9, 11], [42, 40, 10, 38, 9, 11]]","[3230, [46, 0, 6, 41, 3, 28], [47, 13, 20, 40, 45, 28]]","[1020, [33, 27, 20, 39, 27, 7], [42, 28, 23, 40, 27, 7]]","[1240, [18, 34, 29, 36, 13, 20], [19, 34, 41, 45, 13, 21]]"
50,"[800, [22, 3, 8, 8, 23, 32], [23, 2, 10, 4, 26, 32]]","[4150, [7, 7, 3, 11, 11, 43], [5, 23, 4, 29, 45, 35]]","[2260, [41, 14, 9, 4, 32, 9], [41, 18, 30, 7, 36, 21]]","[1970, [10, 12, 26, 20, 26, 17], [11, 24, 37, 20, 36, 26]]","[2010, [27, 10, 20, 21, 11, 12], [28, 29, 17, 19, 12, 20]]","[2350, [28, 3, 0, 2, 11, 44], [28, 30, 34, 3, 23, 45]]","[710, [32, 6, 3, 13, 37, 42], [31, 6, 3, 19, 36, 42]]","[150, [15, 22, 33, 32, 8, 0], [15, 23, 33, 32, 9, 1]]","[590, [16, 41, 39, 41, 42, 8], [17, 41, 41, 43, 42, 10]]","[570, [32, 33, 46, 0, 7, 25], [29, 33, 47, 2, 21, 25]]","[1100, [32, 20, 5, 2, 10, 36], [33, 21, 13, 2, 10, 39]]"
51,"[1490, [42, 8, 8, 3, 25, 0], [35, 40, 16, 5, 23, 1]]","[860, [16, 45, 26, 11, 28, 45], [16, 30, 35, 12, 28, 45]]","[320, [28, 2, 28, 26, 20, 28], [40, 2, 29, 25, 20, 29]]","[130, [10, 26, 42, 24, 44, 1], [10, 28, 42, 25, 43, 1]]","[990, [10, 22, 0, 24, 4, 20], [8, 28, 2, 34, 10, 19]]","[300, [3, 14, 46, 27, 27, 30], [13, 14, 46, 25, 28, 31]]","[660, [27, 1, 4, 14, 46, 25], [27, 12, 4, 14, 46, 25]]","[1130, [35, 31, 2, 43, 43, 5], [34, 31, 14, 41, 41, 10]]","[1240, [6, 38, 6, 5, 26, 46], [9, 38, 12, 5, 21, 47]]","[390, [33, 29, 21, 27, 46, 33], [34, 30, 22, 26, 47, 33]]","[590, [0, 36, 20, 36, 29, 5], [4, 33, 27, 35, 31, 5]]"
52,"[620, [14, 8, 1, 8, 25, 26], [14, 10, 1, 11, 24, 36]]","[100, [20, 46, 26, 43, 32, 45], [20, 46, 26, 43, 34, 47]]","[970, [21, 20, 5, 46, 28, 43], [23, 21, 5, 40, 39, 46]]","[1210, [44, 2, 6, 0, 6, 21], [46, 3, 20, 1, 8, 21]]","[2810, [12, 30, 12, 43, 44, 4], [16, 30, 47, 43, 45, 4]]","[520, [30, 44, 13, 11, 43, 27], [29, 44, 13, 13, 45, 25]]","[2090, [10, 18, 29, 14, 42, 37], [32, 19, 27, 15, 42, 38]]","[800, [22, 21, 43, 35, 39, 41], [30, 21, 41, 36, 39, 41]]","[510, [28, 14, 26, 15, 19, 15], [28, 12, 26, 22, 20, 14]]","[280, [21, 7, 33, 32, 23, 18], [21, 8, 36, 32, 23, 19]]","[310, [13, 29, 46, 36, 20, 12], [14, 28, 46, 33, 22, 12]]"
53,"[1470, [8, 6, 0, 3, 42, 25], [14, 8, 29, 9, 37, 32]]","[420, [26, 23, 43, 11, 45, 8], [27, 29, 40, 10, 44, 8]]","[320, [32, 26, 20, 28, 10, 28], [32, 25, 21, 29, 23, 28]]","[3960, [6, 34, 5, 1, 18, 26], [19, 34, 36, 1, 18, 35]]","[770, [36, 31, 41, 34, 1, 4], [38, 31, 42, 34, 3, 8]]","[1140, [27, 27, 39, 10, 18, 8], [27, 29, 40, 10, 44, 8]]","[80, [3, 14, 26, 37, 33, 46], [3, 15, 26, 37, 33, 47]]","[2160, [35, 0, 5, 13, 46, 3], [34, 12, 9, 12, 46, 20]]","[150, [6, 42, 45, 29, 31, 31], [6, 43, 45, 29, 32, 31]]","[650, [32, 0, 33, 5, 7, 32], [38, 16, 33, 9, 10, 30]]","[860, [37, 0, 5, 27, 36, 0], [37, 2, 9, 31, 33, 2]]"
54,"[560, [23, 42, 28, 25, 42, 25], [23, 43, 28, 18, 37, 24]]","[1940, [45, 7, 17, 3, 11, 41], [38, 31, 17, 11, 19, 39]]","[2920, [12, 9, 34, 13, 17, 14], [12, 46, 35, 15, 23, 20]]","[3520, [26, 17, 6, 41, 24, 44], [43, 36, 6, 33, 23, 44]]","[3900, [4, 20, 20, 1, 4, 21], [27, 32, 20, 1, 15, 37]]","[4700, [11, 10, 2, 11, 19, 27], [31, 31, 38, 47, 21, 24]]","[930, [3, 15, 14, 33, 0, 29], [3, 15, 15, 33, 2, 20]]","[400, [43, 44, 2, 21, 44, 10], [40, 44, 6, 21, 47, 10]]","[1170, [5, 1, 26, 6, 1, 42], [5, 1, 23, 27, 1, 42]]","[560, [13, 32, 33, 32, 46, 33], [13, 31, 35, 30, 46, 36]]","[740, [31, 5, 20, 20, 27, 36], [31, 5, 22, 20, 27, 45]]"
55,"[860, [32, 42, 14, 0, 14, 25], [35, 34, 13, 0, 12, 22]]","[1280, [43, 35, 20, 23, 26, 7], [43, 35, 20, 39, 26, 19]]","[240, [31, 9, 14, 32, 28, 1], [31, 11, 14, 32, 32, 1]]","[1060, [17, 17, 17, 44, 44, 2], [19, 35, 15, 44, 44, 2]]","[3710, [24, 8, 22, 24, 7, 8], [25, 38, 26, 27, 16, 38]]","[300, [21, 43, 0, 30, 41, 18], [21, 43, 0, 29, 41, 21]]","[1840, [10, 18, 36, 36, 10, 39], [27, 22, 36, 47, 11, 40]]","[370, [2, 16, 13, 2, 22, 34], [5, 17, 10, 2, 26, 33]]","[530, [31, 26, 8, 28, 14, 1], [32, 26, 8, 28, 12, 5]]","[1080, [4, 25, 7, 33, 7, 33], [6, 25, 43, 43, 23, 33]]","[110, [18, 3, 17, 14, 38, 19], [19, 3, 17, 14, 39, 19]]"
56,"[1030, [25, 26, 0, 6, 39, 9], [33, 29, 0, 6, 38, 19]]","[1770, [2, 7, 23, 34, 43, 43], [2, 7, 35, 35, 41, 40]]","[310, [42, 17, 34, 2, 28, 32], [41, 16, 34, 2, 28, 34]]","[670, [29, 18, 1, 26, 17, 20], [29, 19, 1, 42, 18, 22]]","[900, [14, 4, 1, 4, 24, 36], [14, 10, 1, 11, 24, 36]]","[2690, [18, 2, 19, 30, 11, 44], [20, 30, 19, 30, 12, 44]]","[470, [34, 14, 5, 0, 19, 10], [35, 15, 4, 2, 19, 42]]","[100, [0, 35, 26, 7, 22, 20], [1, 35, 26, 8, 22, 20]]","[420, [11, 5, 39, 41, 6, 42], [11, 6, 38, 42, 10, 42]]","[2270, [7, 7, 3, 27, 33, 33], [5, 23, 4, 29, 45, 35]]","[250, [11, 2, 5, 14, 8, 21], [10, 2, 20, 14, 9, 21]]"
57,"[1810, [8, 9, 25, 23, 9, 8], [9, 16, 33, 21, 18, 6]]","[2520, [20, 23, 6, 21, 26, 7], [32, 27, 14, 34, 27, 20]]","[1110, [9, 17, 46, 20, 43, 28], [19, 17, 47, 22, 43, 28]]","[720, [29, 17, 34, 7, 30, 41], [32, 33, 34, 7, 30, 41]]","[2050, [13, 12, 12, 21, 24, 31], [13, 40, 14, 36, 38, 31]]","[910, [18, 34, 2, 27, 18, 10], [17, 34, 16, 25, 16, 9]]","[120, [37, 37, 23, 0, 29, 44], [36, 36, 23, 0, 29, 45]]","[1080, [35, 2, 21, 41, 22, 20], [36, 12, 26, 41, 26, 19]]","[410, [8, 4, 46, 20, 6, 34], [8, 6, 47, 20, 11, 35]]","[140, [33, 7, 13, 0, 10, 33], [33, 6, 13, 4, 10, 34]]","[2670, [11, 43, 46, 1, 13, 36], [26, 43, 47, 1, 34, 39]]"
58,"[1490, [42, 25, 39, 14, 42, 11], [31, 23, 40, 20, 44, 15]]","[530, [9, 36, 28, 23, 39, 11], [12, 35, 28, 26, 39, 18]]","[1110, [6, 0, 18, 8, 9, 17], [10, 0, 18, 11, 13, 30]]","[470, [20, 6, 44, 39, 39, 26], [20, 14, 47, 38, 39, 28]]","[40, [42, 13, 20, 22, 45, 20], [43, 13, 20, 22, 45, 20]]","[1520, [30, 0, 23, 19, 27, 5], [30, 2, 23, 22, 24, 21]]","[1550, [37, 3, 18, 5, 32, 29], [42, 30, 18, 5, 31, 29]]","[240, [2, 35, 22, 13, 9, 35], [2, 36, 24, 13, 9, 35]]","[120, [26, 26, 15, 37, 46, 33], [23, 27, 15, 37, 46, 33]]","[770, [33, 27, 32, 18, 21, 27], [44, 27, 31, 18, 21, 29]]","[2910, [20, 20, 5, 28, 41, 20], [24, 21, 16, 46, 42, 21]]"
59,"[3290, [42, 46, 24, 28, 7, 8], [41, 47, 47, 31, 6, 33]]","[1400, [34, 45, 6, 7, 36, 26], [34, 45, 9, 29, 36, 26]]","[890, [9, 6, 20, 14, 32, 9], [7, 12, 19, 16, 34, 19]]","[1390, [8, 17, 12, 18, 10, 26], [10, 18, 12, 18, 33, 28]]","[1610, [35, 22, 32, 8, 21, 24], [35, 23, 32, 13, 29, 28]]","[370, [22, 35, 18, 3, 30, 5], [22, 35, 20, 10, 30, 20]]","[1170, [37, 37, 32, 10, 32, 0], [43, 43, 33, 21, 32, 0]]","[500, [43, 39, 43, 22, 35, 35], [42, 38, 42, 26, 35, 34]]","[40, [42, 32, 19, 41, 39, 34], [42, 32, 19, 41, 40, 33]]","[140, [6, 3, 18, 33, 21, 28], [6, 3, 16, 33, 23, 28]]","[2650, [0, 38, 11, 14, 28, 5], [36, 38, 11, 15, 25, 7]]"
