,1,2,3,4,5,6,7,8
41,"[950, [12, 36, 1, 23, 47, 36], [16, 39, 2, 21, 37, 39]]","[1870, [6, 22, 23, 9, 23, 46], [1, 20, 33, 8, 30, 47]]","[490, [42, 43, 4, 34, 46, 12], [43, 42, 4, 39, 46, 16]]","[440, [5, 27, 9, 34, 32, 39], [10, 26, 9, 34, 31, 39]]","[1240, [8, 8, 1, 5, 30, 30], [5, 0, 2, 4, 38, 34]]","[160, [23, 42, 4, 26, 11, 29], [20, 42, 4, 26, 12, 30]]","[1140, [10, 34, 34, 28, 47, 27], [10, 36, 34, 28, 47, 15]]","[240, [34, 25, 4, 43, 5, 12], [34, 31, 2, 43, 4, 12]]"
42,"[2200, [24, 36, 23, 43, 10, 36], [47, 41, 19, 42, 10, 32]]","[1040, [35, 10, 43, 21, 29, 22], [35, 30, 43, 34, 32, 20]]","[1100, [21, 13, 27, 36, 46, 25], [22, 12, 27, 36, 35, 27]]","[360, [43, 21, 36, 21, 32, 32], [46, 21, 37, 21, 31, 31]]","[470, [42, 40, 39, 40, 0, 18], [43, 41, 37, 41, 0, 18]]","[590, [36, 36, 36, 39, 29, 23], [35, 32, 36, 35, 29, 24]]","[570, [3, 17, 27, 27, 39, 15], [3, 17, 24, 24, 40, 17]]","[250, [21, 40, 21, 25, 37, 15], [23, 40, 18, 20, 37, 14]]"
43,"[1520, [22, 36, 36, 8, 23, 9], [19, 38, 36, 4, 24, 20]]","[2430, [6, 22, 43, 9, 23, 23], [12, 34, 43, 27, 24, 37]]","[2270, [7, 1, 45, 13, 13, 45], [17, 11, 46, 16, 18, 42]]","[380, [40, 12, 3, 34, 43, 27], [39, 14, 1, 35, 43, 27]]","[140, [40, 31, 40, 3, 42, 22], [41, 31, 39, 3, 42, 22]]","[290, [45, 26, 34, 10, 11, 45], [47, 26, 34, 10, 9, 46]]","[430, [34, 25, 22, 27, 19, 26], [34, 24, 23, 27, 19, 39]]","[1100, [4, 17, 25, 43, 29, 25], [5, 17, 32, 36, 29, 28]]"
44,"[920, [1, 46, 23, 5, 46, 24], [1, 47, 35, 5, 46, 20]]","[640, [23, 29, 30, 22, 42, 45], [23, 23, 31, 20, 38, 47]]","[1020, [25, 36, 5, 46, 12, 21], [29, 38, 5, 40, 9, 20]]","[530, [4, 43, 11, 42, 5, 43], [6, 41, 18, 42, 7, 43]]","[120, [16, 5, 30, 30, 15, 30], [16, 5, 36, 30, 15, 30]]","[230, [17, 3, 23, 15, 17, 29], [19, 3, 25, 14, 17, 29]]","[330, [37, 27, 15, 29, 16, 40], [37, 26, 14, 31, 17, 41]]","[0, [0, 47, 35, 26, 36, 36], [0, 47, 35, 26, 36, 36]]"
45,"[400, [34, 23, 23, 46, 8, 23], [34, 22, 23, 47, 8, 20]]","[830, [43, 30, 23, 22, 25, 5], [39, 28, 26, 20, 27, 5]]","[280, [2, 7, 46, 12, 21, 40], [4, 9, 46, 10, 19, 40]]","[340, [43, 36, 27, 32, 32, 35], [45, 38, 28, 32, 32, 38]]","[460, [21, 11, 16, 30, 45, 30], [20, 13, 16, 33, 46, 33]]","[500, [39, 15, 3, 23, 42, 27], [39, 14, 1, 35, 43, 27]]","[130, [34, 22, 22, 47, 8, 21], [34, 22, 23, 47, 8, 20]]","[450, [2, 25, 25, 4, 9, 37], [2, 24, 33, 4, 3, 37]]"
46,"[2080, [1, 12, 22, 23, 36, 23], [1, 12, 39, 44, 37, 21]]","[1430, [23, 36, 6, 34, 35, 22], [23, 38, 31, 34, 39, 13]]","[360, [36, 2, 13, 46, 22, 42], [41, 1, 14, 41, 22, 42]]","[580, [5, 11, 17, 1, 3, 32], [5, 18, 17, 2, 3, 23]]","[0, [29, 23, 30, 7, 44, 26], [29, 23, 30, 7, 44, 26]]","[480, [36, 11, 36, 8, 44, 29], [31, 13, 31, 7, 45, 29]]","[2160, [46, 29, 29, 15, 16, 29], [46, 46, 40, 14, 15, 41]]","[330, [10, 7, 12, 25, 25, 43], [11, 7, 12, 30, 26, 42]]"
47,"[370, [0, 46, 34, 25, 35, 35], [0, 47, 35, 26, 36, 36]]","[670, [47, 23, 43, 10, 12, 9], [47, 23, 38, 18, 12, 8]]","[1330, [25, 46, 2, 45, 4, 36], [22, 46, 2, 32, 4, 36]]","[340, [12, 35, 5, 32, 42, 43], [15, 35, 6, 33, 43, 43]]","[240, [44, 15, 21, 29, 30, 43], [44, 14, 15, 30, 32, 43]]","[2430, [2, 23, 23, 11, 39, 36], [2, 24, 33, 4, 3, 37]]","[490, [34, 29, 1, 29, 4, 12], [34, 31, 2, 43, 4, 12]]","[40, [21, 43, 25, 43, 30, 36], [21, 43, 25, 42, 30, 36]]"
48,"[60, [30, 9, 35, 29, 16, 18], [30, 9, 35, 28, 16, 18]]","[3200, [29, 6, 9, 36, 23, 12], [29, 6, 9, 35, 25, 46]]","[190, [5, 40, 21, 7, 21, 25], [5, 40, 20, 5, 19, 26]]","[660, [43, 18, 5, 21, 32, 12], [47, 18, 8, 18, 33, 14]]","[630, [21, 42, 26, 23, 45, 25], [8, 43, 25, 23, 46, 25]]","[380, [11, 11, 10, 23, 36, 35], [10, 12, 11, 26, 34, 35]]","[240, [26, 35, 35, 42, 31, 17], [24, 35, 35, 42, 33, 17]]","[150, [39, 17, 7, 25, 17, 43], [39, 18, 7, 24, 17, 42]]"
49,"[2160, [36, 23, 23, 24, 8, 46], [45, 19, 36, 27, 13, 47]]","[2400, [42, 6, 21, 33, 45, 22], [42, 34, 22, 33, 45, 36]]","[460, [13, 21, 46, 25, 2, 43], [14, 19, 46, 23, 1, 45]]","[420, [32, 45, 2, 34, 4, 34], [22, 46, 2, 32, 4, 36]]","[2060, [30, 3, 30, 35, 30, 35], [37, 3, 20, 34, 16, 26]]","[580, [11, 39, 31, 21, 15, 40], [5, 33, 32, 21, 14, 40]]","[160, [13, 5, 21, 16, 33, 19], [13, 5, 19, 16, 33, 19]]","[200, [25, 31, 31, 13, 9, 38], [32, 32, 31, 13, 11, 38]]"
50,"[1110, [24, 36, 24, 24, 30, 24], [26, 42, 27, 25, 29, 21]]","[1660, [6, 5, 25, 6, 22, 23], [28, 7, 25, 23, 18, 26]]","[650, [13, 23, 43, 25, 25, 25], [13, 27, 42, 29, 19, 33]]","[320, [30, 3, 12, 43, 15, 11], [30, 3, 14, 43, 14, 8]]","[1590, [10, 39, 42, 45, 30, 30], [10, 39, 43, 46, 21, 18]]","[210, [4, 44, 42, 19, 42, 11], [4, 44, 43, 19, 42, 6]]","[3190, [29, 27, 44, 15, 29, 28], [41, 13, 44, 4, 29, 28]]","[230, [4, 7, 42, 25, 13, 25], [1, 7, 42, 30, 13, 26]]"
51,"[1280, [24, 8, 23, 12, 24, 23], [31, 3, 17, 15, 40, 29]]","[770, [42, 10, 30, 30, 43, 43], [43, 42, 32, 28, 39, 43]]","[350, [12, 21, 5, 0, 35, 36], [8, 22, 5, 0, 35, 37]]","[580, [17, 3, 32, 15, 17, 34], [19, 3, 25, 14, 17, 29]]","[370, [21, 16, 1, 22, 8, 20], [19, 16, 1, 21, 6, 20]]","[270, [36, 40, 3, 36, 29, 23], [37, 40, 3, 34, 30, 24]]","[1490, [2, 25, 29, 3, 26, 35], [2, 24, 33, 4, 3, 37]]","[90, [9, 9, 40, 28, 28, 37], [9, 11, 41, 28, 28, 38]]"
52,"[1670, [35, 8, 9, 23, 8, 24], [38, 13, 14, 18, 13, 20]]","[2680, [22, 12, 22, 22, 23, 23], [32, 18, 23, 33, 35, 30]]","[180, [30, 7, 35, 28, 16, 18], [30, 9, 35, 28, 16, 18]]","[1610, [26, 32, 27, 12, 32, 34], [26, 32, 27, 19, 20, 26]]","[170, [19, 37, 47, 11, 21, 26], [19, 37, 47, 12, 20, 26]]","[250, [42, 11, 11, 36, 15, 29], [43, 13, 13, 37, 15, 29]]","[2190, [29, 27, 7, 29, 27, 29], [39, 18, 7, 24, 17, 42]]","[1230, [4, 9, 16, 21, 25, 28], [4, 1, 16, 30, 31, 28]]"
53,"[2390, [8, 22, 13, 23, 9, 12], [4, 26, 18, 45, 7, 14]]","[510, [6, 10, 43, 12, 10, 16], [8, 13, 43, 23, 10, 15]]","[870, [12, 21, 5, 25, 2, 13], [9, 22, 5, 25, 2, 19]]","[210, [15, 29, 42, 3, 32, 25], [13, 29, 40, 2, 32, 25]]","[590, [30, 29, 28, 21, 1, 30], [41, 29, 28, 20, 2, 33]]","[280, [18, 35, 11, 27, 23, 16], [18, 33, 10, 27, 23, 17]]","[1950, [29, 27, 35, 27, 29, 31], [46, 21, 37, 21, 31, 31]]","[240, [17, 16, 1, 21, 7, 20], [19, 16, 1, 21, 6, 20]]"
54,"[230, [23, 23, 30, 7, 43, 24], [29, 23, 30, 7, 44, 26]]","[510, [5, 22, 36, 6, 22, 43], [5, 19, 35, 9, 21, 42]]","[410, [37, 7, 45, 10, 13, 25], [37, 8, 42, 10, 14, 23]]","[420, [36, 21, 34, 16, 32, 34], [38, 19, 34, 16, 28, 34]]","[620, [16, 26, 44, 40, 30, 34], [16, 26, 44, 41, 40, 34]]","[570, [1, 45, 4, 23, 21, 39], [2, 46, 4, 17, 20, 39]]","[1040, [12, 27, 43, 27, 25, 29], [12, 34, 43, 27, 24, 37]]","[540, [21, 43, 25, 40, 21, 17], [23, 45, 37, 40, 21, 18]]"
55,"[410, [24, 13, 24, 8, 45, 30], [31, 13, 31, 7, 45, 29]]","[460, [43, 30, 31, 43, 9, 2], [41, 32, 31, 39, 8, 2]]","[330, [2, 25, 25, 43, 21, 2], [5, 24, 24, 43, 18, 1]]","[940, [29, 29, 12, 35, 21, 21], [29, 27, 15, 38, 18, 17]]","[970, [44, 7, 30, 18, 30, 36], [44, 7, 41, 18, 27, 37]]","[790, [23, 42, 23, 23, 29, 23], [26, 42, 27, 25, 29, 21]]","[350, [45, 28, 25, 8, 29, 5], [45, 29, 24, 9, 37, 5]]","[540, [43, 4, 7, 25, 25, 43], [44, 1, 6, 24, 29, 44]]"
56,"[1410, [9, 36, 9, 36, 46, 12], [10, 42, 13, 35, 47, 20]]","[590, [3, 42, 1, 6, 25, 29], [4, 42, 0, 14, 28, 36]]","[270, [42, 25, 46, 30, 35, 2], [41, 26, 45, 30, 36, 3]]","[320, [43, 27, 34, 12, 32, 21], [43, 26, 37, 19, 32, 21]]","[1370, [22, 2, 29, 30, 2, 44], [23, 2, 32, 16, 2, 44]]","[740, [27, 29, 23, 11, 44, 42], [27, 29, 25, 5, 46, 42]]","[720, [29, 29, 1, 39, 15, 27], [44, 38, 1, 39, 15, 27]]","[1290, [9, 25, 17, 16, 25, 4], [13, 31, 18, 15, 37, 1]]"
57,"[1060, [24, 36, 24, 42, 43, 36], [29, 34, 18, 42, 38, 35]]","[460, [12, 43, 6, 12, 46, 6], [13, 43, 15, 17, 46, 6]]","[950, [36, 12, 1, 2, 25, 3], [44, 14, 1, 2, 38, 3]]","[1120, [34, 32, 1, 43, 34, 34], [39, 26, 1, 47, 35, 38]]","[750, [30, 15, 1, 2, 30, 3], [44, 14, 1, 2, 38, 3]]","[580, [11, 25, 7, 11, 36, 11], [11, 24, 6, 2, 34, 17]]","[950, [26, 29, 27, 21, 27, 29], [26, 32, 27, 19, 20, 26]]","[220, [25, 17, 15, 35, 39, 43], [27, 19, 15, 35, 39, 41]]"
58,"[1030, [46, 24, 36, 8, 23, 8], [47, 25, 43, 11, 21, 6]]","[520, [5, 23, 23, 43, 21, 6], [5, 24, 24, 43, 18, 1]]","[930, [36, 32, 13, 21, 21, 25], [39, 32, 13, 20, 17, 18]]","[240, [34, 40, 3, 34, 30, 22], [37, 40, 3, 34, 30, 24]]","[300, [42, 8, 30, 30, 1, 8], [43, 8, 37, 28, 1, 6]]","[710, [29, 27, 11, 39, 23, 16], [29, 27, 15, 38, 18, 17]]","[1960, [15, 27, 4, 28, 15, 27], [12, 35, 4, 37, 0, 4]]","[360, [4, 40, 21, 28, 16, 43], [4, 40, 21, 29, 15, 47]]"
59,"[1080, [24, 12, 23, 36, 36, 24], [20, 13, 16, 38, 35, 17]]","[460, [9, 43, 12, 13, 6, 9], [9, 40, 13, 16, 4, 9]]","[860, [42, 37, 12, 13, 21, 2], [42, 37, 33, 34, 20, 2]]","[1000, [32, 39, 42, 12, 34, 43], [29, 43, 42, 14, 36, 47]]","[850, [3, 29, 45, 40, 29, 29], [3, 29, 46, 41, 13, 18]]","[1170, [16, 22, 22, 25, 28, 23], [19, 20, 17, 19, 28, 26]]","[1390, [27, 21, 15, 28, 39, 29], [27, 19, 15, 35, 39, 41]]","[140, [40, 17, 10, 7, 36, 35], [41, 18, 10, 5, 36, 35]]"
60,"[1650, [8, 36, 24, 13, 24, 46], [3, 33, 21, 13, 37, 46]]","[310, [9, 25, 22, 23, 6, 2], [8, 25, 24, 25, 6, 2]]","[920, [7, 12, 35, 25, 21, 15], [7, 7, 35, 31, 22, 13]]","[870, [12, 34, 32, 19, 5, 11], [13, 34, 26, 19, 10, 11]]","[190, [47, 36, 42, 8, 30, 35], [47, 37, 42, 6, 31, 34]]","[100, [44, 25, 16, 23, 36, 36], [44, 25, 16, 22, 32, 37]]","[1190, [43, 34, 27, 47, 29, 45], [43, 36, 12, 47, 36, 45]]","[240, [43, 25, 43, 43, 37, 40], [44, 31, 43, 41, 37, 40]]"
61,"[300, [30, 36, 8, 24, 1, 3], [29, 35, 12, 25, 1, 3]]","[660, [6, 10, 23, 12, 13, 42], [1, 13, 24, 20, 16, 42]]","[890, [25, 46, 13, 34, 27, 21], [23, 47, 14, 40, 26, 22]]","[0, [16, 4, 3, 29, 35, 46], [16, 4, 3, 29, 35, 46]]","[130, [30, 13, 30, 8, 44, 30], [31, 13, 31, 7, 45, 29]]","[270, [22, 23, 36, 42, 29, 11], [21, 25, 37, 42, 30, 10]]","[2240, [10, 39, 43, 29, 27, 27], [10, 39, 43, 46, 21, 18]]","[130, [28, 40, 4, 43, 2, 25], [29, 40, 3, 47, 2, 25]]"
62,"[1610, [24, 36, 36, 8, 43, 40], [29, 30, 39, 8, 42, 32]]","[280, [23, 43, 9, 6, 6, 1], [24, 44, 7, 6, 4, 1]]","[1200, [46, 13, 46, 1, 25, 29], [41, 13, 44, 4, 29, 28]]","[450, [39, 42, 30, 40, 32, 12], [39, 39, 30, 41, 25, 16]]","[1320, [3, 47, 30, 36, 5, 11], [3, 47, 14, 36, 4, 11]]","[300, [10, 42, 23, 11, 36, 39], [10, 42, 22, 12, 33, 28]]","[290, [44, 27, 16, 27, 29, 35], [44, 25, 16, 22, 32, 37]]","[200, [43, 25, 16, 21, 25, 37], [44, 25, 16, 22, 32, 37]]"
63,"[980, [8, 24, 8, 24, 6, 24], [8, 29, 12, 23, 6, 19]]","[290, [23, 34, 22, 1, 5, 13], [23, 33, 17, 1, 0, 13]]","[1150, [0, 13, 37, 21, 25, 12], [0, 14, 37, 21, 34, 25]]","[780, [12, 43, 12, 21, 43, 21], [16, 42, 11, 19, 42, 15]]","[890, [29, 3, 30, 30, 15, 30], [29, 4, 18, 45, 15, 35]]","[930, [27, 36, 40, 17, 11, 42], [27, 32, 40, 17, 4, 43]]","[170, [15, 29, 39, 2, 29, 25], [13, 29, 40, 2, 32, 25]]","[840, [25, 10, 43, 25, 16, 17], [28, 12, 45, 27, 13, 17]]"
64,"[530, [36, 8, 12, 1, 13, 46], [35, 12, 14, 2, 15, 47]]","[700, [23, 23, 12, 21, 6, 7], [27, 24, 14, 20, 2, 6]]","[310, [12, 21, 12, 7, 13, 13], [13, 18, 12, 7, 13, 17]]","[270, [1, 32, 3, 4, 42, 42], [1, 31, 2, 21, 42, 42]]","[940, [30, 21, 24, 30, 42, 11], [16, 20, 24, 11, 42, 11]]","[340, [40, 11, 12, 11, 23, 23], [40, 13, 12, 9, 23, 21]]","[160, [43, 35, 8, 27, 27, 35], [43, 34, 10, 28, 27, 39]]","[780, [35, 16, 7, 43, 16, 25], [35, 23, 6, 42, 15, 27]]"
65,"[270, [46, 30, 24, 8, 36, 5], [45, 29, 24, 9, 37, 5]]","[410, [46, 43, 21, 23, 34, 25], [46, 45, 22, 32, 34, 25]]","[430, [34, 36, 17, 13, 30, 40], [37, 37, 17, 14, 30, 41]]","[780, [32, 21, 12, 3, 11, 43], [31, 16, 16, 3, 11, 46]]","[400, [40, 21, 8, 11, 30, 29], [41, 16, 4, 11, 31, 28]]","[90, [42, 45, 39, 47, 19, 13], [43, 45, 38, 47, 19, 13]]","[1170, [40, 16, 27, 5, 36, 35], [41, 18, 10, 5, 36, 35]]","[2110, [37, 9, 15, 16, 16, 16], [37, 2, 27, 30, 4, 15]]"
66,"[410, [30, 36, 3, 46, 2, 24], [29, 40, 3, 47, 2, 25]]","[700, [17, 6, 23, 12, 25, 10], [17, 8, 28, 15, 27, 11]]","[1080, [43, 2, 4, 25, 13, 46], [44, 1, 6, 24, 29, 44]]","[1050, [21, 12, 43, 13, 32, 16], [21, 16, 47, 13, 22, 17]]","[1520, [31, 8, 38, 30, 15, 40], [31, 7, 38, 45, 15, 41]]","[1460, [40, 11, 23, 35, 23, 39], [41, 2, 27, 33, 7, 39]]","[940, [27, 35, 27, 29, 35, 1], [26, 40, 19, 41, 39, 1]]","[120, [43, 34, 10, 25, 27, 39], [43, 34, 10, 28, 27, 39]]"
67,"[1770, [24, 1, 8, 24, 24, 43], [44, 1, 6, 24, 29, 44]]","[1350, [13, 23, 10, 22, 4, 5], [13, 26, 15, 18, 4, 12]]","[380, [29, 1, 7, 25, 30, 13], [25, 1, 11, 25, 28, 13]]","[470, [40, 21, 12, 35, 43, 12], [40, 18, 17, 35, 44, 12]]","[630, [30, 37, 17, 16, 11, 30], [30, 37, 18, 16, 10, 2]]","[60, [31, 36, 40, 3, 4, 46], [32, 35, 40, 3, 4, 46]]","[2710, [8, 40, 27, 27, 29, 29], [8, 41, 19, 6, 34, 45]]","[720, [16, 4, 16, 46, 33, 21], [16, 2, 36, 46, 29, 23]]"
68,"[1280, [21, 37, 36, 12, 24, 24], [19, 37, 47, 12, 20, 26]]","[210, [34, 9, 25, 12, 34, 22], [34, 10, 39, 12, 34, 22]]","[170, [33, 21, 40, 40, 11, 17], [33, 20, 39, 40, 11, 17]]","[370, [32, 12, 12, 15, 21, 42], [32, 13, 13, 14, 21, 45]]","[120, [36, 26, 22, 22, 29, 36], [37, 26, 22, 22, 27, 37]]","[450, [16, 11, 21, 17, 45, 23], [16, 4, 19, 17, 45, 23]]","[310, [3, 42, 0, 15, 27, 28], [4, 42, 0, 14, 28, 36]]","[0, [42, 46, 17, 36, 34, 31], [42, 46, 17, 36, 34, 31]]"
69,"[710, [36, 1, 24, 46, 23, 3], [44, 2, 37, 47, 23, 3]]","[460, [36, 46, 9, 12, 39, 22], [35, 47, 8, 16, 39, 22]]","[900, [40, 13, 7, 43, 25, 4], [40, 16, 7, 44, 35, 4]]","[340, [27, 40, 21, 21, 29, 32], [26, 41, 21, 18, 29, 29]]","[1130, [29, 15, 27, 8, 29, 11], [43, 14, 27, 6, 41, 10]]","[730, [35, 11, 23, 23, 18, 42], [34, 24, 23, 27, 19, 39]]","[490, [15, 29, 28, 27, 33, 18], [14, 40, 28, 26, 33, 18]]","[360, [25, 33, 25, 21, 42, 31], [26, 33, 29, 23, 40, 31]]"
70,"[1640, [12, 23, 23, 25, 24, 24], [19, 20, 17, 19, 28, 26]]","[560, [3, 36, 22, 9, 3, 23], [4, 37, 25, 15, 3, 25]]","[810, [36, 25, 1, 46, 35, 46], [39, 26, 1, 47, 35, 38]]","[90, [43, 43, 32, 27, 40, 43], [43, 42, 32, 28, 39, 43]]","[720, [39, 15, 16, 18, 21, 21], [38, 13, 14, 18, 13, 20]]","[670, [23, 11, 39, 12, 14, 39], [30, 6, 35, 12, 14, 38]]","[250, [31, 8, 44, 29, 4, 16], [31, 11, 44, 36, 4, 19]]","[770, [43, 25, 25, 17, 31, 21], [43, 26, 37, 19, 32, 21]]"
71,"[1730, [23, 2, 36, 23, 24, 36], [30, 2, 38, 19, 29, 34]]","[590, [23, 9, 23, 22, 28, 43], [29, 9, 39, 19, 28, 42]]","[250, [13, 34, 4, 35, 1, 7], [12, 35, 4, 37, 0, 4]]","[780, [5, 11, 8, 12, 32, 42], [7, 10, 8, 20, 24, 43]]","[570, [30, 12, 44, 40, 16, 30], [30, 13, 44, 40, 18, 42]]","[530, [11, 29, 11, 23, 8, 23], [8, 29, 12, 23, 6, 19]]","[1110, [21, 45, 35, 29, 21, 27], [21, 45, 37, 34, 22, 14]]","[480, [25, 42, 25, 34, 25, 42], [31, 42, 31, 34, 26, 41]]"
72,"[580, [5, 43, 43, 23, 36, 8], [4, 44, 43, 19, 42, 6]]","[2490, [6, 21, 34, 43, 23, 22], [1, 28, 37, 44, 46, 41]]","[610, [13, 12, 42, 30, 30, 36], [9, 11, 41, 28, 28, 38]]","[310, [12, 5, 29, 42, 36, 12], [12, 7, 29, 41, 36, 6]]","[1140, [22, 23, 11, 29, 15, 40], [24, 23, 12, 14, 13, 39]]","[300, [40, 45, 23, 11, 44, 36], [41, 45, 20, 13, 46, 35]]","[590, [5, 31, 27, 29, 10, 8], [6, 32, 31, 32, 11, 7]]","[170, [29, 25, 25, 36, 17, 10], [29, 25, 27, 36, 19, 11]]"
73,"[2400, [9, 24, 0, 36, 24, 36], [20, 26, 0, 40, 42, 44]]","[790, [32, 22, 23, 6, 2, 23], [32, 18, 42, 6, 2, 29]]","[810, [13, 12, 21, 25, 12, 7], [16, 15, 18, 23, 16, 9]]","[120, [43, 34, 38, 45, 1, 3], [43, 38, 38, 46, 1, 3]]","[210, [30, 4, 23, 47, 30, 36], [19, 4, 23, 47, 29, 36]]","[320, [44, 42, 16, 23, 44, 11], [46, 43, 16, 23, 46, 9]]","[1200, [31, 35, 1, 27, 27, 29], [32, 35, 1, 23, 20, 33]]","[580, [40, 47, 25, 37, 16, 17], [40, 47, 29, 37, 14, 15]]"
74,"[840, [23, 24, 8, 24, 0, 7], [28, 26, 14, 31, 0, 7]]","[480, [30, 25, 8, 10, 34, 9], [33, 25, 8, 13, 34, 8]]","[660, [16, 2, 21, 13, 45, 25], [16, 4, 19, 17, 45, 23]]","[60, [22, 34, 36, 21, 42, 32], [22, 29, 36, 21, 41, 32]]","[750, [30, 21, 8, 36, 10, 35], [26, 21, 6, 36, 10, 30]]","[110, [40, 45, 36, 47, 29, 23], [40, 45, 37, 47, 29, 24]]","[690, [28, 27, 29, 28, 42, 28], [41, 29, 39, 40, 42, 30]]","[210, [47, 35, 15, 34, 25, 21], [47, 35, 15, 34, 30, 22]]"
75,"[1170, [46, 8, 0, 42, 1, 36], [47, 10, 6, 41, 2, 47]]","[1010, [10, 25, 6, 25, 39, 9], [24, 25, 6, 25, 39, 8]]","[770, [27, 46, 21, 9, 7, 25], [27, 47, 20, 9, 5, 19]]","[520, [43, 12, 43, 5, 40, 11], [42, 12, 47, 7, 40, 10]]","[220, [16, 26, 44, 21, 28, 29], [14, 26, 44, 20, 36, 27]]","[660, [11, 28, 42, 44, 45, 39], [1, 28, 37, 44, 46, 41]]","[390, [27, 27, 15, 42, 22, 27], [26, 19, 15, 42, 23, 15]]","[190, [40, 17, 17, 35, 43, 16], [40, 18, 17, 35, 44, 12]]"
76,"[1040, [6, 36, 34, 24, 10, 8], [6, 32, 31, 32, 11, 7]]","[370, [1, 5, 5, 36, 12, 6], [1, 5, 4, 35, 15, 8]]","[610, [7, 30, 21, 36, 35, 12], [3, 28, 19, 39, 35, 11]]","[1160, [12, 1, 34, 12, 31, 43], [19, 1, 41, 12, 31, 45]]","[240, [10, 11, 36, 16, 30, 21], [10, 11, 37, 15, 32, 21]]","[0, [16, 15, 23, 13, 2, 41], [16, 15, 23, 13, 2, 41]]","[1650, [27, 26, 27, 29, 35, 40], [34, 26, 27, 45, 37, 41]]","[810, [43, 16, 16, 47, 25, 42], [43, 12, 15, 47, 40, 42]]"
77,"[860, [24, 36, 36, 12, 8, 11], [34, 38, 30, 13, 10, 12]]","[1000, [6, 22, 22, 23, 46, 9], [11, 21, 21, 31, 46, 14]]","[860, [43, 13, 13, 46, 25, 42], [43, 12, 15, 47, 40, 42]]","[210, [29, 29, 32, 43, 34, 32], [29, 29, 30, 39, 32, 29]]","[270, [45, 15, 1, 8, 8, 3], [45, 14, 1, 6, 7, 3]]","[340, [44, 22, 32, 23, 40, 39], [44, 22, 32, 22, 40, 35]]","[720, [7, 15, 35, 29, 22, 17], [7, 7, 35, 31, 22, 13]]","[900, [34, 26, 33, 43, 37, 43], [34, 26, 27, 45, 37, 41]]"
78,"[1650, [43, 23, 8, 46, 24, 42], [43, 12, 15, 47, 40, 42]]","[2020, [23, 9, 12, 10, 34, 9], [32, 23, 16, 25, 34, 12]]","[2010, [7, 12, 30, 13, 2, 27], [8, 40, 30, 18, 0, 28]]","[180, [26, 32, 16, 15, 44, 36], [26, 31, 17, 16, 44, 37]]","[2350, [30, 21, 21, 30, 30, 29], [31, 9, 12, 30, 21, 13]]","[1710, [11, 39, 17, 11, 12, 23], [5, 18, 17, 2, 3, 23]]","[170, [47, 29, 42, 5, 29, 34], [47, 37, 42, 6, 31, 34]]","[600, [36, 25, 25, 31, 10, 43], [36, 26, 32, 31, 10, 39]]"
79,"[740, [1, 47, 8, 36, 5, 10], [3, 47, 14, 36, 4, 11]]","[640, [36, 42, 30, 40, 23, 12], [39, 39, 30, 41, 25, 16]]","[1220, [35, 25, 36, 1, 1, 13], [35, 30, 38, 6, 1, 18]]","[870, [3, 11, 45, 27, 3, 4], [7, 16, 45, 27, 3, 10]]","[1950, [10, 40, 8, 8, 30, 30], [10, 40, 5, 2, 18, 1]]","[1190, [11, 45, 16, 11, 23, 39], [17, 46, 17, 11, 13, 39]]","[410, [47, 8, 26, 40, 1, 47], [47, 10, 6, 41, 2, 47]]","[200, [34, 37, 31, 12, 10, 11], [34, 38, 30, 13, 10, 12]]"
80,"[710, [43, 42, 24, 24, 24, 36], [45, 40, 31, 27, 19, 39]]","[850, [43, 12, 6, 22, 23, 43], [44, 14, 15, 30, 32, 43]]","[490, [5, 25, 13, 45, 7, 13], [4, 26, 18, 45, 7, 14]]","[90, [47, 12, 27, 39, 32, 1], [46, 13, 28, 39, 31, 2]]","[1630, [17, 8, 40, 4, 21, 21], [17, 3, 41, 4, 21, 5]]","[1560, [26, 36, 27, 11, 23, 36], [26, 32, 27, 19, 20, 26]]","[950, [8, 29, 15, 22, 5, 27], [8, 29, 12, 23, 6, 19]]","[670, [7, 25, 10, 21, 7, 17], [8, 29, 12, 23, 6, 19]]"
81,"[2500, [23, 8, 0, 32, 34, 12], [34, 14, 0, 36, 45, 17]]","[290, [3, 6, 36, 9, 22, 9], [4, 4, 36, 10, 15, 9]]","[640, [25, 7, 25, 25, 28, 42], [29, 9, 39, 19, 28, 42]]","[170, [32, 16, 45, 43, 21, 21], [26, 14, 45, 43, 21, 18]]","[220, [16, 11, 35, 47, 40, 8], [17, 12, 35, 47, 40, 5]]","[260, [31, 39, 23, 47, 16, 23], [32, 39, 24, 47, 18, 18]]","[1020, [26, 27, 15, 37, 29, 40], [20, 23, 14, 37, 24, 40]]","[660, [16, 21, 16, 37, 25, 40], [20, 23, 14, 37, 24, 40]]"
