,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
22,"[680, [28, 83, 30, 84, 141, 87], [28, 74, 31, 74, 140, 84]]","[1680, [17, 87, 128, 89, 21, 63], [17, 99, 128, 89, 21, 57]]","[2910, [30, 117, 12, 30, 70, 143], [52, 112, 2, 47, 86, 143]]","[540, [96, 72, 116, 20, 62, 47], [92, 71, 116, 20, 63, 52]]","[1270, [16, 41, 18, 78, 40, 72], [16, 48, 18, 81, 51, 74]]","[410, [57, 103, 107, 31, 115, 107], [84, 100, 112, 31, 115, 107]]","[2350, [26, 3, 56, 90, 25, 79], [25, 3, 56, 106, 56, 79]]","[3590, [8, 49, 48, 60, 64, 94], [55, 49, 50, 64, 60, 94]]","[680, [54, 4, 128, 94, 40, 8], [54, 4, 128, 105, 41, 9]]","[180, [1, 52, 78, 38, 116, 3], [1, 52, 78, 37, 116, 2]]","[160, [77, 11, 4, 90, 138, 81], [77, 11, 4, 90, 136, 81]]","[80, [72, 0, 110, 2, 39, 111], [72, 0, 110, 0, 37, 111]]","[360, [41, 72, 120, 32, 88, 134], [41, 72, 120, 35, 90, 134]]","[30, [22, 113, 91, 65, 66, 73], [22, 113, 91, 65, 66, 74]]","[0, [136, 141, 78, 99, 129, 8], [136, 141, 78, 99, 129, 8]]"
23,"[1020, [31, 29, 4, 74, 86, 19], [31, 116, 4, 74, 91, 19]]","[1520, [117, 33, 96, 129, 78, 18], [113, 36, 96, 97, 82, 18]]","[3380, [90, 29, 30, 4, 30, 121], [89, 64, 65, 4, 91, 129]]","[1830, [124, 24, 112, 143, 99, 50], [124, 24, 112, 126, 99, 60]]","[90, [29, 89, 72, 60, 5, 118], [29, 91, 70, 65, 5, 118]]","[1610, [71, 3, 87, 34, 35, 16], [69, 3, 78, 36, 59, 16]]","[30, [46, 111, 138, 7, 14, 45], [46, 111, 140, 7, 14, 44]]","[660, [81, 110, 124, 35, 99, 139], [83, 110, 124, 36, 90, 139]]","[170, [89, 89, 86, 58, 9, 91], [90, 89, 86, 58, 9, 94]]","[50, [139, 13, 21, 55, 97, 47], [139, 13, 21, 55, 97, 48]]","[440, [123, 61, 4, 59, 7, 69], [127, 61, 4, 59, 11, 69]]","[70, [109, 132, 106, 138, 31, 132], [109, 132, 106, 138, 31, 131]]","[1550, [41, 121, 18, 73, 76, 120], [41, 121, 65, 73, 76, 106]]","[1700, [133, 143, 70, 72, 127, 108], [133, 139, 73, 86, 127, 107]]","[180, [126, 75, 71, 100, 57, 138], [111, 75, 71, 100, 54, 138]]"
24,"[3110, [84, 115, 14, 143, 72, 84], [108, 103, 14, 117, 71, 109]]","[1480, [28, 99, 99, 50, 142, 77], [66, 107, 99, 50, 141, 77]]","[1240, [101, 60, 31, 119, 63, 135], [107, 60, 44, 119, 62, 131]]","[90, [39, 3, 36, 6, 50, 9], [39, 3, 36, 6, 50, 10]]","[500, [114, 139, 124, 7, 87, 2], [97, 139, 124, 7, 85, 2]]","[220, [72, 72, 38, 72, 64, 117], [69, 74, 38, 72, 64, 117]]","[790, [90, 18, 28, 66, 3, 50], [92, 18, 76, 66, 2, 51]]","[160, [73, 138, 9, 79, 50, 8], [73, 138, 9, 79, 50, 4]]","[180, [10, 68, 73, 7, 20, 60], [10, 68, 76, 8, 20, 60]]","[900, [31, 60, 106, 72, 13, 143], [31, 60, 111, 86, 14, 143]]","[840, [103, 111, 29, 143, 124, 138], [103, 111, 16, 143, 124, 134]]","[2220, [115, 138, 62, 64, 9, 55], [117, 138, 80, 82, 9, 57]]","[920, [35, 85, 41, 8, 18, 39], [36, 136, 41, 8, 12, 39]]","[930, [18, 7, 30, 111, 108, 52], [18, 34, 33, 111, 107, 75]]","[60, [100, 30, 126, 113, 126, 82], [100, 30, 124, 113, 124, 82]]"
25,"[2320, [42, 84, 135, 15, 114, 133], [42, 107, 137, 6, 114, 140]]","[260, [72, 0, 114, 0, 33, 114], [72, 0, 110, 0, 37, 111]]","[690, [32, 70, 105, 12, 30, 6], [35, 70, 105, 5, 40, 6]]","[1540, [5, 126, 81, 83, 50, 6], [11, 122, 83, 90, 54, 0]]","[2540, [114, 57, 114, 114, 139, 132], [110, 53, 110, 104, 139, 126]]","[230, [73, 85, 52, 105, 34, 5], [77, 84, 52, 105, 34, 6]]","[300, [44, 8, 100, 94, 133, 123], [43, 14, 100, 94, 133, 123]]","[700, [24, 11, 138, 125, 6, 65], [24, 51, 136, 129, 6, 65]]","[50, [11, 47, 56, 62, 53, 135], [11, 47, 56, 67, 53, 135]]","[440, [118, 9, 112, 22, 132, 132], [118, 9, 112, 30, 133, 132]]","[1270, [127, 31, 118, 107, 78, 30], [127, 36, 118, 107, 83, 18]]","[370, [114, 107, 24, 3, 131, 86], [114, 109, 55, 3, 131, 86]]","[350, [45, 95, 73, 3, 55, 108], [45, 95, 73, 3, 60, 108]]","[160, [60, 35, 72, 131, 56, 98], [60, 37, 74, 131, 56, 98]]","[1300, [20, 105, 49, 70, 126, 53], [20, 105, 49, 70, 113, 53]]"
26,"[2070, [128, 26, 28, 31, 84, 137], [124, 27, 34, 59, 75, 142]]","[1070, [83, 62, 88, 88, 96, 75], [83, 53, 95, 88, 96, 71]]","[870, [123, 134, 100, 69, 18, 33], [123, 121, 108, 73, 25, 33]]","[440, [99, 49, 97, 9, 4, 28], [99, 64, 97, 11, 2, 29]]","[850, [42, 141, 114, 3, 72, 61], [45, 129, 109, 0, 73, 61]]","[170, [86, 105, 122, 105, 1, 96], [86, 106, 125, 106, 1, 96]]","[260, [100, 27, 132, 113, 131, 82], [100, 30, 124, 113, 124, 82]]","[590, [124, 8, 78, 21, 99, 57], [131, 5, 78, 20, 100, 57]]","[270, [96, 44, 10, 84, 18, 56], [100, 44, 12, 83, 20, 56]]","[190, [24, 41, 138, 129, 5, 65], [24, 51, 136, 129, 6, 65]]","[160, [72, 0, 110, 3, 30, 111], [72, 0, 110, 0, 37, 111]]","[0, [12, 102, 56, 10, 27, 104], [12, 102, 56, 10, 27, 104]]","[360, [142, 103, 58, 48, 49, 102], [136, 103, 58, 48, 49, 102]]","[1130, [72, 32, 31, 54, 0, 53], [69, 32, 31, 54, 0, 136]]","[840, [115, 126, 140, 3, 134, 11], [115, 108, 140, 3, 137, 11]]"
27,"[5200, [24, 135, 117, 143, 29, 29], [35, 116, 111, 143, 89, 100]]","[640, [25, 69, 60, 6, 88, 77], [25, 69, 60, 6, 94, 79]]","[850, [30, 91, 143, 42, 143, 63], [32, 106, 143, 42, 139, 66]]","[1480, [8, 83, 81, 120, 126, 83], [9, 84, 76, 120, 114, 81]]","[1690, [10, 114, 114, 39, 3, 3], [10, 93, 113, 46, 6, 3]]","[140, [62, 69, 105, 135, 105, 15], [62, 69, 105, 135, 112, 15]]","[3710, [117, 15, 22, 129, 10, 29], [115, 15, 37, 127, 15, 59]]","[140, [42, 106, 138, 6, 114, 140], [42, 107, 137, 6, 114, 140]]","[30, [107, 86, 60, 74, 115, 14], [107, 86, 60, 76, 114, 14]]","[490, [120, 39, 39, 142, 20, 12], [120, 47, 44, 140, 20, 12]]","[280, [13, 123, 61, 78, 50, 95], [13, 123, 61, 71, 50, 95]]","[1350, [63, 51, 97, 49, 45, 84], [78, 51, 97, 49, 45, 84]]","[1040, [118, 18, 18, 124, 56, 40], [116, 13, 31, 124, 63, 40]]","[800, [142, 82, 108, 3, 115, 56], [138, 82, 114, 3, 115, 56]]","[0, [104, 84, 30, 25, 121, 12], [104, 84, 30, 25, 121, 12]]"
28,"[6000, [98, 82, 27, 27, 123, 84], [104, 115, 45, 48, 123, 102]]","[1350, [83, 63, 129, 7, 37, 45], [84, 63, 104, 7, 37, 45]]","[2600, [135, 138, 64, 69, 9, 63], [117, 138, 80, 82, 9, 57]]","[380, [24, 126, 76, 134, 138, 45], [24, 118, 76, 134, 135, 46]]","[2700, [132, 116, 27, 40, 60, 103], [125, 118, 27, 108, 62, 103]]","[800, [60, 120, 78, 7, 72, 64], [63, 114, 78, 12, 74, 64]]","[1700, [15, 9, 64, 92, 24, 117], [15, 9, 64, 92, 46, 115]]","[1110, [31, 16, 10, 127, 138, 86], [58, 16, 13, 127, 137, 88]]","[350, [64, 3, 80, 72, 91, 33], [67, 3, 80, 73, 98, 34]]","[70, [113, 3, 99, 131, 3, 124], [113, 3, 98, 131, 3, 124]]","[0, [0, 80, 21, 133, 46, 127], [0, 80, 21, 133, 46, 127]]","[2990, [84, 10, 40, 65, 104, 68], [84, 71, 40, 124, 104, 68]]","[830, [78, 121, 67, 25, 82, 52], [78, 124, 67, 25, 82, 65]]","[2030, [101, 51, 72, 73, 108, 105], [101, 68, 78, 73, 127, 105]]","[0, [129, 42, 49, 130, 104, 107], [129, 42, 49, 130, 104, 107]]"
29,"[2050, [85, 63, 84, 18, 117, 101], [99, 60, 77, 4, 118, 104]]","[1740, [22, 129, 143, 101, 29, 129], [22, 124, 140, 103, 29, 112]]","[7980, [63, 15, 143, 12, 143, 18], [63, 51, 138, 11, 142, 98]]","[420, [122, 61, 96, 5, 124, 140], [122, 63, 96, 5, 129, 139]]","[110, [108, 89, 11, 28, 142, 90], [108, 89, 11, 29, 139, 90]]","[1360, [15, 137, 29, 55, 35, 57], [15, 137, 29, 55, 46, 81]]","[410, [89, 82, 137, 3, 129, 132], [89, 84, 137, 3, 129, 127]]","[720, [123, 6, 45, 102, 9, 101], [128, 6, 42, 110, 10, 105]]","[130, [117, 135, 56, 93, 15, 6], [117, 133, 56, 92, 15, 6]]","[730, [68, 3, 131, 40, 54, 56], [68, 2, 131, 66, 57, 56]]","[2120, [123, 15, 28, 123, 7, 60], [115, 15, 37, 127, 15, 59]]","[60, [77, 84, 52, 105, 34, 9], [77, 84, 52, 105, 34, 6]]","[2860, [33, 56, 39, 85, 120, 143], [33, 67, 34, 108, 124, 143]]","[720, [16, 97, 108, 141, 49, 73], [16, 97, 117, 141, 49, 73]]","[380, [95, 16, 113, 60, 69, 93], [95, 16, 113, 64, 71, 93]]"
30,"[2340, [38, 6, 78, 91, 38, 83], [47, 6, 67, 91, 44, 94]]","[460, [114, 69, 137, 117, 117, 26], [114, 67, 138, 114, 118, 32]]","[3450, [90, 137, 90, 20, 122, 69], [81, 139, 89, 20, 122, 97]]","[2460, [118, 141, 119, 18, 124, 46], [118, 140, 119, 9, 102, 46]]","[1310, [114, 45, 115, 114, 118, 114], [125, 45, 115, 116, 123, 111]]","[3370, [3, 36, 36, 104, 51, 132], [2, 101, 36, 104, 51, 131]]","[2170, [39, 3, 24, 95, 130, 45], [37, 2, 42, 95, 130, 46]]","[1090, [133, 99, 55, 30, 48, 22], [133, 93, 55, 35, 51, 25]]","[140, [68, 44, 143, 107, 27, 31], [68, 44, 143, 105, 27, 31]]","[370, [131, 3, 73, 21, 100, 57], [131, 5, 78, 20, 100, 57]]","[110, [2, 82, 109, 73, 7, 106], [2, 82, 110, 73, 11, 106]]","[410, [95, 114, 114, 3, 7, 114], [95, 112, 118, 3, 7, 111]]","[30, [91, 9, 120, 76, 75, 54], [91, 9, 119, 76, 75, 54]]","[760, [9, 54, 50, 52, 24, 135], [9, 56, 78, 57, 24, 135]]","[0, [11, 125, 15, 0, 108, 62], [11, 125, 15, 0, 108, 62]]"
31,"[410, [15, 35, 19, 126, 69, 127], [15, 35, 19, 124, 66, 121]]","[830, [13, 41, 87, 129, 117, 141], [13, 41, 115, 124, 119, 141]]","[1410, [47, 16, 99, 117, 11, 15], [49, 141, 99, 115, 11, 15]]","[1150, [29, 15, 126, 22, 52, 0], [29, 15, 112, 23, 68, 0]]","[1370, [39, 114, 60, 8, 28, 114], [51, 113, 63, 8, 40, 112]]","[1110, [96, 87, 57, 26, 139, 96], [92, 87, 66, 26, 141, 95]]","[1240, [24, 60, 26, 64, 105, 139], [53, 60, 26, 72, 105, 139]]","[420, [82, 40, 134, 30, 64, 4], [82, 41, 134, 27, 63, 4]]","[1380, [60, 30, 98, 63, 107, 59], [74, 30, 98, 66, 106, 59]]","[160, [76, 136, 142, 19, 115, 57], [76, 136, 142, 19, 115, 61]]","[730, [17, 78, 56, 138, 49, 18], [17, 81, 56, 131, 49, 18]]","[5310, [66, 52, 23, 65, 24, 114], [66, 54, 47, 91, 81, 120]]","[210, [22, 110, 119, 137, 18, 43], [22, 110, 119, 137, 11, 43]]","[430, [108, 52, 50, 15, 108, 1], [105, 52, 50, 15, 113, 1]]","[450, [69, 141, 68, 105, 11, 126], [69, 141, 68, 105, 11, 111]]"
32,"[7570, [28, 129, 85, 99, 30, 82], [55, 113, 110, 105, 33, 41]]","[2260, [34, 0, 25, 141, 1, 87], [52, 0, 73, 140, 1, 84]]","[1990, [91, 81, 134, 69, 2, 135], [92, 82, 133, 77, 2, 121]]","[1030, [9, 63, 115, 6, 143, 116], [80, 66, 115, 4, 143, 116]]","[910, [35, 79, 42, 105, 91, 82], [35, 88, 44, 103, 91, 86]]","[580, [24, 76, 72, 138, 143, 108], [24, 76, 69, 138, 133, 109]]","[2170, [74, 138, 45, 90, 65, 35], [74, 136, 62, 100, 65, 35]]","[130, [40, 137, 99, 86, 3, 30], [40, 137, 98, 86, 3, 34]]","[40, [116, 7, 15, 0, 84, 15], [116, 7, 15, 0, 80, 15]]","[1830, [73, 110, 55, 137, 65, 105], [101, 110, 55, 137, 65, 108]]","[680, [124, 69, 123, 78, 88, 119], [124, 69, 123, 76, 99, 103]]","[60, [8, 18, 40, 12, 89, 35], [8, 19, 40, 12, 89, 35]]","[0, [100, 78, 117, 85, 104, 101], [100, 78, 117, 85, 104, 101]]","[390, [108, 53, 110, 107, 139, 126], [110, 53, 110, 104, 139, 126]]","[560, [59, 108, 11, 98, 124, 122], [59, 108, 11, 98, 124, 108]]"
33,"[1580, [133, 85, 57, 30, 33, 27], [133, 93, 55, 35, 51, 25]]","[1410, [87, 129, 69, 29, 19, 73], [105, 127, 68, 47, 19, 73]]","[1470, [13, 82, 17, 69, 30, 116], [27, 82, 17, 70, 41, 104]]","[4970, [51, 63, 20, 64, 132, 21], [64, 94, 33, 77, 133, 113]]","[1250, [82, 62, 91, 90, 107, 100], [98, 62, 91, 91, 108, 100]]","[1920, [36, 96, 134, 54, 77, 142], [46, 95, 136, 52, 77, 97]]","[650, [92, 102, 55, 91, 138, 29], [92, 102, 56, 99, 137, 29]]","[990, [9, 55, 131, 72, 101, 123], [21, 58, 131, 71, 101, 130]]","[420, [15, 57, 128, 102, 141, 117], [34, 57, 128, 102, 141, 119]]","[370, [45, 39, 6, 46, 55, 2], [45, 76, 6, 46, 55, 2]]","[1120, [60, 67, 99, 27, 30, 80], [67, 67, 98, 27, 30, 96]]","[240, [114, 53, 110, 104, 139, 126], [110, 53, 110, 104, 139, 126]]","[540, [84, 38, 122, 115, 110, 0], [74, 38, 136, 115, 110, 0]]","[810, [96, 72, 22, 133, 6, 126], [96, 81, 22, 133, 6, 126]]","[160, [100, 126, 86, 81, 85, 50], [100, 126, 86, 81, 85, 52]]"
34,"[1980, [80, 84, 71, 84, 99, 39], [78, 64, 71, 84, 99, 41]]","[2620, [141, 30, 73, 34, 88, 129], [140, 30, 73, 37, 112, 113]]","[3170, [40, 41, 134, 69, 81, 133], [40, 42, 134, 124, 77, 133]]","[1880, [52, 126, 49, 99, 60, 107], [52, 128, 84, 92, 57, 109]]","[2760, [138, 141, 114, 41, 15, 43], [137, 138, 90, 44, 13, 73]]","[140, [108, 10, 120, 5, 38, 126], [110, 10, 120, 5, 38, 126]]","[170, [90, 138, 124, 7, 85, 2], [97, 139, 124, 7, 85, 2]]","[2940, [9, 2, 10, 64, 74, 39], [55, 2, 22, 63, 75, 39]]","[560, [84, 137, 89, 20, 122, 94], [81, 139, 89, 20, 122, 97]]","[0, [141, 106, 111, 56, 29, 21], [141, 106, 111, 56, 29, 21]]","[2180, [82, 30, 40, 80, 104, 68], [84, 71, 40, 124, 104, 68]]","[1130, [2, 114, 36, 117, 51, 132], [2, 101, 36, 104, 51, 131]]","[620, [72, 72, 117, 39, 85, 68], [77, 68, 113, 36, 93, 68]]","[120, [0, 16, 108, 79, 90, 81], [0, 16, 110, 79, 90, 81]]","[480, [5, 129, 89, 132, 57, 73], [5, 129, 89, 132, 65, 73]]"
35,"[1720, [83, 62, 85, 86, 99, 84], [83, 53, 95, 88, 96, 71]]","[4530, [22, 129, 101, 76, 108, 129], [94, 129, 101, 82, 108, 134]]","[3690, [117, 19, 50, 22, 135, 125], [82, 30, 51, 23, 126, 111]]","[1740, [18, 8, 80, 121, 35, 43], [16, 8, 77, 85, 35, 43]]","[30, [15, 9, 98, 139, 41, 87], [15, 9, 98, 139, 41, 90]]","[1540, [45, 138, 3, 54, 143, 130], [41, 139, 36, 49, 105, 130]]","[910, [87, 41, 69, 45, 105, 68], [87, 55, 69, 71, 105, 69]]","[3280, [9, 66, 9, 74, 103, 139], [58, 63, 41, 77, 103, 139]]","[140, [108, 85, 96, 45, 87, 51], [110, 85, 96, 44, 87, 51]]","[30, [38, 47, 98, 3, 39, 5], [38, 47, 98, 3, 40, 7]]","[1480, [30, 3, 143, 123, 59, 7], [27, 3, 142, 102, 59, 7]]","[480, [52, 57, 125, 114, 107, 142], [52, 57, 125, 106, 107, 142]]","[1140, [0, 85, 1, 27, 50, 83], [0, 123, 1, 27, 50, 83]]","[1900, [134, 79, 70, 108, 98, 109], [134, 79, 70, 124, 98, 120]]","[140, [101, 24, 108, 126, 124, 89], [101, 25, 108, 124, 124, 89]]"
36,"[2670, [28, 19, 15, 125, 30, 133], [58, 19, 3, 125, 33, 128]]","[940, [28, 101, 87, 22, 73, 72], [28, 103, 95, 22, 73, 84]]","[3330, [98, 12, 70, 31, 22, 11], [97, 12, 81, 59, 24, 11]]","[1870, [60, 62, 87, 123, 50, 35], [85, 68, 82, 121, 52, 34]]","[1500, [18, 4, 33, 114, 114, 40], [18, 34, 33, 111, 107, 75]]","[1470, [87, 7, 35, 56, 136, 138], [82, 7, 62, 55, 135, 138]]","[540, [60, 92, 41, 108, 119, 89], [54, 92, 41, 108, 119, 89]]","[1110, [55, 25, 20, 72, 65, 9], [59, 25, 71, 74, 65, 12]]","[200, [3, 82, 109, 73, 15, 106], [2, 82, 110, 73, 11, 106]]","[1670, [33, 41, 47, 105, 53, 142], [33, 72, 50, 110, 53, 142]]","[340, [97, 8, 81, 60, 30, 11], [97, 12, 81, 59, 24, 11]]","[320, [11, 117, 9, 92, 17, 27], [11, 117, 1, 92, 17, 27]]","[100, [39, 70, 95, 126, 57, 28], [38, 67, 95, 126, 57, 28]]","[0, [71, 80, 101, 130, 59, 60], [71, 80, 101, 130, 59, 60]]","[0, [33, 17, 48, 44, 18, 88], [33, 17, 48, 44, 18, 88]]"
37,"[700, [86, 133, 130, 32, 34, 56], [88, 138, 130, 36, 41, 56]]","[1020, [101, 27, 99, 107, 99, 34], [113, 29, 99, 107, 100, 34]]","[110, [22, 114, 119, 137, 12, 43], [22, 110, 119, 137, 11, 43]]","[4000, [49, 134, 8, 52, 126, 23], [49, 135, 38, 52, 107, 25]]","[10820, [80, 95, 36, 143, 114, 42], [73, 95, 80, 143, 93, 111]]","[1020, [72, 27, 138, 105, 6, 3], [72, 29, 137, 113, 9, 0]]","[580, [110, 110, 132, 21, 33, 56], [113, 110, 132, 21, 34, 59]]","[660, [134, 109, 114, 121, 9, 143], [134, 111, 114, 121, 22, 143]]","[130, [76, 45, 96, 40, 135, 73], [76, 44, 96, 40, 134, 74]]","[940, [39, 129, 105, 1, 73, 59], [45, 129, 109, 0, 73, 61]]","[750, [54, 3, 80, 3, 29, 29], [54, 68, 80, 3, 29, 28]]","[3120, [36, 66, 62, 60, 9, 63], [36, 67, 94, 58, 36, 63]]","[990, [90, 120, 133, 84, 96, 72], [90, 123, 133, 79, 96, 66]]","[0, [29, 15, 0, 39, 74, 47], [29, 15, 0, 39, 74, 47]]","[60, [10, 73, 5, 133, 68, 41], [10, 73, 5, 133, 65, 41]]"
38,"[2460, [28, 30, 33, 135, 135, 0], [119, 30, 60, 133, 135, 0]]","[5420, [87, 22, 30, 33, 129, 68], [84, 71, 40, 124, 104, 68]]","[2490, [135, 89, 38, 38, 96, 116], [134, 92, 57, 39, 94, 102]]","[1560, [126, 101, 116, 126, 123, 83], [140, 109, 116, 125, 122, 83]]","[1140, [56, 34, 4, 39, 103, 73], [56, 34, 58, 39, 106, 76]]","[750, [45, 37, 24, 87, 131, 111], [45, 41, 24, 75, 130, 111]]","[760, [104, 91, 90, 100, 123, 45], [104, 95, 95, 100, 128, 43]]","[1020, [9, 5, 98, 101, 139, 17], [12, 5, 92, 110, 139, 18]]","[1070, [15, 15, 125, 59, 142, 29], [35, 8, 125, 59, 142, 29]]","[0, [109, 132, 106, 138, 31, 131], [109, 132, 106, 138, 31, 131]]","[1480, [30, 53, 141, 56, 138, 80], [108, 53, 141, 56, 132, 91]]","[4420, [73, 114, 24, 51, 127, 130], [73, 103, 67, 51, 127, 130]]","[40, [80, 43, 84, 106, 84, 80], [80, 43, 83, 106, 84, 80]]","[0, [105, 127, 68, 47, 19, 73], [105, 127, 68, 47, 19, 73]]","[100, [126, 51, 137, 106, 0, 28], [124, 51, 137, 106, 0, 28]]"
39,"[3600, [12, 15, 29, 143, 84, 28], [9, 9, 36, 140, 71, 47]]","[970, [6, 87, 122, 39, 88, 87], [6, 104, 122, 39, 96, 85]]","[520, [70, 114, 3, 12, 135, 126], [70, 113, 3, 9, 138, 126]]","[1000, [46, 100, 50, 24, 51, 27], [51, 101, 58, 28, 54, 32]]","[490, [39, 116, 134, 3, 15, 130], [79, 116, 134, 0, 15, 130]]","[580, [16, 81, 60, 87, 105, 17], [23, 81, 60, 87, 105, 26]]","[160, [132, 27, 82, 72, 115, 20], [134, 35, 82, 72, 115, 20]]","[2440, [14, 14, 137, 17, 32, 55], [68, 14, 137, 17, 36, 56]]","[160, [135, 93, 57, 39, 94, 104], [134, 92, 57, 39, 94, 102]]","[660, [129, 115, 4, 138, 133, 41], [122, 115, 6, 138, 133, 77]]","[1150, [87, 119, 78, 60, 6, 45], [89, 119, 89, 58, 6, 44]]","[190, [11, 47, 55, 62, 53, 133], [11, 47, 56, 67, 53, 135]]","[400, [72, 116, 103, 35, 102, 121], [72, 116, 103, 35, 102, 126]]","[0, [9, 121, 24, 132, 8, 40], [9, 121, 24, 132, 8, 40]]","[90, [60, 126, 104, 81, 130, 117], [60, 125, 104, 81, 130, 117]]"
40,"[4650, [21, 52, 133, 85, 136, 132], [21, 52, 132, 117, 140, 113]]","[6610, [75, 129, 25, 89, 45, 105], [68, 128, 99, 100, 45, 105]]","[6160, [70, 90, 12, 19, 90, 43], [71, 85, 133, 28, 83, 43]]","[580, [57, 114, 52, 18, 124, 62], [58, 114, 55, 18, 138, 66]]","[710, [87, 28, 47, 9, 54, 143], [87, 28, 50, 10, 54, 137]]","[980, [73, 0, 87, 13, 132, 37], [73, 0, 88, 13, 126, 43]]","[520, [72, 40, 5, 45, 17, 9], [76, 40, 5, 44, 17, 11]]","[2620, [5, 9, 73, 141, 30, 131], [5, 36, 74, 141, 49, 131]]","[1060, [16, 3, 143, 108, 59, 7], [27, 3, 142, 102, 59, 7]]","[2930, [54, 105, 22, 39, 62, 51], [48, 104, 41, 66, 62, 51]]","[1280, [34, 7, 110, 30, 82, 39], [34, 11, 111, 42, 82, 39]]","[20, [97, 9, 80, 50, 38, 58], [97, 7, 80, 50, 38, 58]]","[0, [92, 74, 39, 18, 55, 143], [92, 74, 39, 18, 55, 143]]","[1560, [108, 60, 86, 41, 134, 5], [115, 64, 84, 41, 134, 20]]","[570, [45, 91, 12, 57, 59, 57], [45, 91, 12, 60, 70, 54]]"
41,"[3310, [28, 2, 26, 78, 84, 39], [55, 2, 22, 63, 75, 39]]","[1810, [26, 24, 87, 22, 28, 75], [37, 25, 90, 22, 32, 69]]","[80, [36, 1, 118, 69, 6, 109], [36, 1, 118, 73, 6, 109]]","[440, [51, 21, 107, 60, 124, 46], [51, 22, 109, 84, 124, 46]]","[430, [105, 138, 115, 28, 63, 142], [105, 137, 116, 28, 65, 117]]","[370, [36, 140, 49, 80, 132, 104], [36, 140, 52, 80, 130, 99]]","[960, [122, 29, 45, 93, 89, 70], [122, 34, 74, 93, 87, 70]]","[2510, [21, 140, 100, 16, 6, 27], [55, 140, 119, 16, 1, 27]]","[50, [57, 47, 93, 121, 139, 116], [57, 47, 98, 121, 139, 116]]","[380, [56, 43, 107, 4, 119, 114], [56, 43, 108, 8, 119, 114]]","[780, [123, 53, 110, 104, 139, 126], [110, 53, 110, 104, 139, 126]]","[460, [18, 25, 30, 111, 107, 64], [18, 34, 33, 111, 107, 75]]","[1320, [18, 58, 41, 74, 120, 60], [80, 58, 41, 74, 124, 60]]","[470, [126, 21, 140, 60, 143, 90], [126, 21, 140, 60, 140, 86]]","[1340, [51, 112, 2, 43, 70, 143], [52, 112, 2, 47, 86, 143]]"
42,"[7240, [80, 26, 141, 29, 84, 85], [65, 28, 127, 59, 118, 120]]","[2490, [64, 100, 34, 24, 35, 88], [65, 108, 37, 24, 59, 96]]","[220, [39, 125, 61, 99, 53, 114], [39, 125, 61, 99, 54, 112]]","[2270, [114, 79, 101, 125, 114, 81], [114, 78, 105, 102, 112, 79]]","[240, [107, 33, 30, 120, 127, 140], [107, 21, 30, 120, 127, 140]]","[3270, [6, 54, 25, 117, 58, 120], [64, 71, 25, 116, 78, 113]]","[1760, [72, 90, 72, 121, 16, 95], [75, 107, 72, 121, 16, 95]]","[1540, [68, 13, 7, 129, 136, 22], [68, 27, 0, 127, 136, 44]]","[40, [67, 53, 115, 32, 126, 92], [67, 53, 111, 32, 126, 92]]","[1660, [120, 9, 9, 108, 72, 123], [120, 59, 7, 108, 68, 123]]","[520, [79, 61, 87, 3, 26, 27], [79, 69, 89, 3, 26, 16]]","[1030, [41, 139, 9, 49, 143, 130], [41, 139, 36, 49, 105, 130]]","[920, [13, 86, 93, 116, 120, 108], [13, 98, 93, 116, 128, 108]]","[410, [108, 50, 32, 111, 143, 116], [114, 56, 32, 111, 132, 116]]","[360, [40, 12, 103, 6, 126, 48], [40, 12, 103, 6, 122, 48]]"
43,"[1450, [82, 136, 96, 136, 134, 131], [71, 138, 103, 137, 136, 128]]","[4130, [87, 48, 114, 87, 141, 129], [110, 53, 110, 104, 139, 126]]","[2600, [141, 117, 143, 12, 133, 30], [141, 108, 143, 57, 129, 30]]","[780, [0, 125, 55, 76, 64, 99], [0, 125, 55, 76, 76, 96]]","[870, [107, 97, 38, 0, 3, 43], [107, 97, 44, 0, 3, 52]]","[1040, [101, 38, 88, 48, 132, 73], [101, 78, 89, 48, 134, 75]]","[360, [105, 72, 105, 46, 9, 115], [105, 76, 105, 46, 7, 115]]","[3350, [99, 87, 78, 82, 12, 99], [118, 87, 58, 73, 29, 83]]","[520, [61, 129, 94, 19, 15, 110], [61, 129, 98, 19, 14, 111]]","[610, [76, 54, 115, 129, 11, 3], [83, 54, 115, 129, 11, 0]]","[870, [87, 91, 30, 88, 34, 55], [89, 91, 22, 88, 35, 57]]","[2840, [18, 1, 117, 21, 11, 64], [49, 1, 117, 21, 14, 94]]","[0, [96, 119, 34, 107, 60, 92], [96, 119, 34, 107, 60, 92]]","[720, [90, 48, 103, 49, 108, 32], [90, 48, 103, 49, 100, 32]]","[90, [35, 89, 134, 57, 17, 9], [35, 89, 135, 57, 17, 9]]"
