,1,2,3,4,5,6,7,8,9,10,11
30,"[1620, [34, 8, 8, 22, 22, 22], [35, 6, 7, 30, 19, 30]]","[1240, [6, 3, 19, 43, 10, 43], [6, 3, 17, 43, 10, 31]]","[710, [43, 14, 4, 26, 43, 46], [39, 17, 4, 26, 38, 46]]","[140, [32, 26, 32, 34, 11, 25], [32, 27, 32, 34, 12, 24]]","[820, [16, 45, 16, 46, 9, 16], [23, 45, 22, 46, 9, 20]]","[20, [32, 27, 32, 36, 12, 24], [32, 27, 32, 34, 12, 24]]","[330, [29, 41, 5, 39, 9, 1], [20, 47, 5, 39, 9, 1]]","[330, [21, 39, 5, 39, 9, 1], [20, 47, 5, 39, 9, 1]]","[60, [15, 30, 5, 19, 22, 39], [15, 36, 5, 19, 22, 39]]","[260, [43, 34, 25, 5, 36, 10], [41, 34, 25, 5, 36, 12]]","[860, [14, 17, 42, 38, 34, 17], [14, 17, 47, 38, 38, 17]]"
31,"[290, [36, 0, 42, 29, 30, 10], [36, 1, 40, 28, 30, 12]]","[440, [47, 11, 46, 44, 5, 9], [47, 11, 47, 40, 2, 5]]","[430, [10, 1, 11, 43, 46, 14], [19, 1, 11, 40, 46, 12]]","[1030, [7, 20, 24, 34, 40, 47], [1, 20, 19, 35, 41, 47]]","[600, [38, 21, 4, 16, 44, 24], [41, 22, 3, 19, 44, 24]]","[270, [8, 32, 27, 36, 24, 36], [7, 33, 27, 38, 21, 36]]","[510, [18, 29, 47, 29, 41, 12], [18, 29, 47, 21, 43, 11]]","[760, [6, 3, 17, 39, 10, 27], [6, 3, 17, 43, 10, 31]]","[300, [0, 10, 34, 30, 5, 3], [0, 10, 36, 30, 3, 3]]","[1370, [43, 10, 10, 17, 22, 30], [43, 21, 10, 17, 22, 23]]","[760, [47, 37, 42, 42, 34, 42], [47, 37, 46, 47, 33, 40]]"
32,"[70, [34, 32, 9, 40, 26, 8], [35, 32, 9, 39, 26, 8]]","[290, [9, 44, 34, 23, 36, 10], [11, 44, 35, 23, 36, 14]]","[700, [31, 23, 14, 42, 23, 23], [30, 29, 14, 41, 29, 16]]","[470, [18, 24, 34, 20, 26, 31], [17, 35, 41, 21, 27, 31]]","[1010, [1, 24, 21, 29, 38, 25], [1, 22, 22, 29, 30, 25]]","[760, [41, 12, 4, 39, 20, 24], [46, 12, 6, 39, 20, 32]]","[700, [41, 12, 41, 12, 29, 25], [39, 18, 44, 12, 28, 23]]","[390, [32, 3, 13, 1, 27, 19], [32, 3, 14, 1, 37, 19]]","[750, [29, 1, 9, 30, 13, 13], [37, 0, 9, 39, 13, 13]]","[630, [35, 17, 31, 22, 11, 37], [35, 17, 22, 22, 11, 37]]","[670, [6, 19, 6, 34, 14, 23], [25, 19, 7, 34, 16, 23]]"
33,"[600, [44, 10, 8, 39, 20, 22], [46, 12, 6, 39, 20, 32]]","[350, [5, 43, 36, 19, 23, 44], [12, 43, 36, 13, 26, 44]]","[410, [29, 14, 10, 39, 34, 43], [29, 15, 12, 39, 34, 32]]","[580, [46, 11, 7, 18, 26, 11], [45, 12, 4, 19, 25, 9]]","[800, [38, 3, 34, 38, 38, 24], [39, 3, 34, 35, 29, 28]]","[220, [2, 32, 41, 4, 16, 21], [2, 32, 40, 3, 16, 22]]","[940, [39, 41, 20, 29, 12, 12], [35, 41, 15, 21, 9, 9]]","[490, [9, 20, 1, 38, 39, 45], [10, 20, 1, 38, 44, 45]]","[1170, [21, 5, 13, 30, 47, 39], [21, 3, 19, 37, 47, 39]]","[460, [14, 43, 41, 19, 45, 39], [14, 46, 40, 19, 47, 39]]","[110, [47, 11, 47, 42, 2, 6], [47, 11, 47, 40, 2, 5]]"
34,"[380, [44, 8, 31, 42, 22, 3], [45, 4, 32, 42, 23, 4]]","[550, [44, 42, 19, 6, 23, 6], [37, 42, 25, 6, 30, 6]]","[260, [18, 10, 14, 21, 10, 47], [19, 20, 14, 21, 10, 47]]","[280, [14, 18, 47, 38, 40, 16], [14, 17, 47, 38, 38, 17]]","[1100, [16, 29, 16, 24, 36, 0], [17, 25, 14, 16, 36, 0]]","[430, [27, 17, 36, 30, 30, 41], [27, 17, 35, 30, 30, 46]]","[690, [29, 29, 5, 29, 17, 29], [30, 28, 5, 28, 17, 21]]","[400, [3, 0, 41, 27, 27, 39], [3, 0, 41, 28, 33, 37]]","[240, [23, 17, 30, 19, 30, 30], [23, 17, 34, 19, 32, 30]]","[0, [46, 18, 23, 10, 0, 11], [46, 18, 23, 10, 0, 11]]","[60, [39, 2, 34, 31, 38, 30], [39, 2, 37, 31, 38, 30]]"
35,"[810, [34, 22, 22, 26, 23, 8], [36, 36, 20, 26, 25, 3]]","[280, [19, 9, 34, 20, 44, 34], [18, 11, 34, 20, 44, 34]]","[740, [34, 10, 6, 29, 7, 9], [40, 7, 6, 28, 8, 9]]","[580, [38, 38, 34, 11, 40, 7], [37, 37, 34, 9, 41, 1]]","[370, [25, 16, 45, 29, 38, 42], [26, 14, 45, 27, 37, 42]]","[190, [8, 6, 4, 39, 32, 47], [14, 6, 3, 39, 34, 47]]","[570, [0, 5, 29, 12, 41, 22], [0, 7, 32, 5, 47, 22]]","[240, [17, 39, 27, 9, 11, 39], [17, 39, 28, 9, 11, 41]]","[820, [44, 29, 33, 2, 34, 16], [44, 16, 33, 2, 26, 16]]","[30, [32, 12, 36, 14, 2, 24], [32, 12, 37, 14, 2, 24]]","[540, [42, 2, 4, 6, 9, 34], [47, 2, 4, 7, 9, 29]]"
36,"[850, [14, 38, 43, 34, 2, 42], [15, 38, 38, 37, 2, 40]]","[410, [40, 45, 1, 40, 43, 31], [39, 47, 2, 39, 41, 29]]","[580, [20, 23, 14, 23, 10, 31], [20, 21, 16, 23, 14, 28]]","[520, [47, 11, 47, 40, 7, 11], [47, 11, 47, 40, 2, 5]]","[470, [27, 25, 38, 12, 4, 43], [27, 25, 40, 11, 2, 43]]","[70, [46, 16, 24, 32, 12, 16], [46, 16, 24, 32, 11, 16]]","[190, [34, 29, 5, 41, 34, 20], [34, 34, 6, 45, 34, 20]]","[690, [12, 34, 25, 27, 21, 26], [12, 34, 29, 27, 16, 33]]","[800, [16, 30, 20, 34, 41, 5], [16, 39, 20, 34, 41, 7]]","[330, [23, 31, 3, 19, 42, 27], [23, 20, 3, 19, 42, 27]]","[380, [34, 31, 9, 6, 38, 34], [30, 31, 9, 5, 38, 34]]"
37,"[980, [22, 43, 22, 19, 46, 22], [26, 45, 26, 25, 46, 26]]","[260, [18, 32, 44, 31, 30, 20], [18, 32, 47, 31, 30, 21]]","[230, [43, 44, 18, 3, 31, 23], [43, 44, 19, 3, 32, 25]]","[80, [34, 43, 16, 11, 31, 40], [34, 43, 16, 11, 24, 39]]","[460, [46, 16, 4, 39, 20, 24], [46, 12, 6, 39, 20, 32]]","[1130, [24, 41, 39, 25, 46, 39], [14, 46, 40, 19, 47, 39]]","[780, [43, 41, 36, 25, 2, 12], [43, 45, 36, 18, 2, 3]]","[430, [21, 45, 21, 43, 9, 21], [23, 45, 22, 46, 9, 20]]","[50, [32, 27, 32, 34, 13, 24], [32, 27, 32, 34, 12, 24]]","[320, [10, 34, 42, 9, 25, 26], [12, 33, 39, 8, 25, 26]]","[130, [34, 34, 34, 22, 9, 44], [30, 34, 35, 22, 9, 44]]"
38,"[1120, [31, 4, 23, 46, 8, 43], [31, 4, 32, 46, 10, 33]]","[370, [22, 5, 5, 26, 10, 44], [22, 5, 3, 27, 11, 41]]","[510, [11, 41, 12, 14, 14, 23], [11, 41, 13, 20, 17, 24]]","[230, [24, 40, 34, 7, 4, 25], [24, 39, 34, 8, 3, 25]]","[980, [38, 38, 24, 27, 38, 32], [42, 40, 0, 25, 44, 34]]","[1110, [27, 30, 24, 41, 27, 6], [27, 30, 14, 47, 26, 6]]","[250, [29, 21, 13, 18, 10, 12], [29, 16, 13, 18, 10, 12]]","[530, [14, 42, 21, 39, 39, 27], [14, 42, 21, 44, 43, 25]]","[530, [29, 3, 30, 42, 13, 30], [16, 3, 30, 42, 13, 44]]","[820, [40, 43, 16, 31, 10, 10], [35, 41, 15, 21, 9, 9]]","[210, [1, 26, 41, 34, 14, 45], [1, 24, 41, 32, 13, 45]]"
39,"[1110, [5, 10, 22, 8, 22, 43], [5, 10, 23, 16, 34, 47]]","[450, [40, 9, 31, 43, 43, 40], [39, 9, 29, 43, 45, 39]]","[280, [42, 46, 23, 45, 42, 10], [41, 46, 23, 45, 40, 19]]","[220, [16, 32, 34, 36, 17, 11], [15, 32, 33, 36, 17, 12]]","[430, [16, 38, 16, 32, 2, 24], [14, 37, 15, 35, 2, 22]]","[470, [35, 0, 41, 41, 30, 32], [37, 1, 39, 41, 31, 32]]","[200, [25, 5, 39, 41, 17, 33], [25, 1, 39, 41, 17, 33]]","[760, [5, 17, 27, 38, 21, 39], [10, 17, 37, 38, 17, 40]]","[1190, [13, 29, 19, 30, 30, 1], [14, 29, 19, 31, 45, 2]]","[130, [31, 31, 9, 3, 38, 34], [30, 31, 9, 5, 38, 34]]","[580, [20, 19, 14, 23, 6, 29], [20, 21, 16, 23, 14, 28]]"
40,"[1100, [31, 22, 22, 42, 42, 34], [31, 20, 31, 42, 42, 37]]","[380, [44, 31, 42, 40, 46, 9], [44, 28, 42, 41, 46, 11]]","[800, [31, 1, 23, 34, 42, 31], [30, 0, 34, 32, 47, 31]]","[450, [5, 20, 31, 29, 31, 16], [5, 20, 27, 28, 32, 15]]","[1320, [22, 16, 4, 43, 38, 38], [22, 17, 2, 43, 30, 41]]","[600, [32, 24, 8, 4, 36, 27], [31, 23, 15, 4, 37, 27]]","[580, [29, 19, 47, 0, 21, 36], [36, 18, 47, 4, 22, 37]]","[440, [38, 5, 21, 39, 43, 9], [36, 5, 18, 37, 43, 8]]","[800, [0, 30, 42, 23, 30, 35], [0, 37, 39, 23, 30, 35]]","[210, [34, 13, 30, 10, 35, 21], [37, 13, 30, 9, 35, 21]]","[320, [14, 6, 34, 42, 5, 34], [16, 9, 34, 42, 3, 33]]"
41,"[920, [38, 43, 47, 22, 16, 42], [38, 39, 47, 30, 16, 42]]","[1000, [23, 5, 19, 16, 19, 9], [33, 3, 19, 16, 26, 7]]","[100, [34, 42, 11, 26, 10, 47], [34, 38, 11, 28, 10, 47]]","[230, [40, 40, 38, 23, 38, 34], [43, 41, 38, 23, 38, 35]]","[1180, [38, 38, 47, 16, 16, 38], [38, 43, 47, 20, 15, 44]]","[600, [41, 2, 4, 8, 9, 24], [47, 2, 4, 7, 9, 29]]","[1920, [27, 9, 29, 43, 29, 39], [39, 9, 29, 43, 45, 39]]","[310, [39, 21, 3, 19, 44, 21], [41, 22, 3, 19, 44, 24]]","[620, [1, 23, 17, 44, 30, 9], [0, 23, 17, 44, 32, 17]]","[620, [34, 3, 14, 1, 10, 13], [34, 4, 28, 1, 15, 13]]","[680, [29, 42, 12, 34, 34, 34], [29, 44, 12, 37, 34, 38]]"
42,"[1100, [8, 31, 34, 19, 22, 19], [8, 31, 36, 20, 21, 11]]","[2030, [19, 44, 23, 11, 43, 43], [29, 44, 22, 14, 30, 42]]","[600, [7, 45, 11, 10, 11, 23], [6, 46, 12, 9, 11, 27]]","[320, [34, 7, 7, 31, 18, 31], [35, 6, 7, 30, 19, 30]]","[1290, [38, 24, 29, 24, 38, 38], [31, 28, 27, 25, 37, 25]]","[740, [41, 4, 36, 41, 8, 5], [39, 2, 37, 40, 13, 3]]","[430, [27, 17, 36, 30, 30, 41], [27, 17, 35, 30, 30, 46]]","[450, [43, 39, 34, 21, 2, 5], [43, 45, 36, 18, 2, 3]]","[1730, [29, 30, 29, 40, 35, 34], [28, 24, 19, 40, 35, 28]]","[870, [3, 40, 10, 10, 14, 10], [2, 40, 26, 11, 14, 12]]","[180, [11, 9, 6, 14, 38, 1], [11, 9, 4, 15, 38, 1]]"
43,"[790, [38, 31, 40, 44, 8, 22], [38, 31, 39, 46, 8, 30]]","[320, [10, 42, 14, 44, 38, 19], [10, 36, 13, 45, 39, 19]]","[240, [8, 31, 34, 20, 20, 11], [8, 31, 36, 20, 21, 11]]","[550, [21, 46, 8, 40, 40, 34], [21, 47, 8, 40, 44, 37]]","[590, [46, 16, 4, 24, 16, 36], [46, 17, 5, 14, 18, 35]]","[1260, [43, 24, 38, 23, 38, 36], [43, 41, 38, 23, 38, 35]]","[900, [36, 5, 12, 29, 29, 29], [35, 6, 7, 30, 19, 30]]","[400, [21, 45, 8, 40, 42, 39], [21, 47, 8, 40, 44, 37]]","[390, [45, 13, 5, 19, 30, 9], [45, 12, 4, 19, 25, 9]]","[600, [16, 26, 31, 35, 31, 43], [16, 26, 24, 35, 32, 38]]","[500, [42, 34, 34, 34, 16, 6], [41, 34, 33, 31, 16, 8]]"
44,"[540, [34, 30, 22, 8, 44, 9], [36, 30, 29, 16, 47, 18]]","[220, [31, 19, 31, 42, 42, 34], [31, 20, 31, 42, 42, 37]]","[160, [36, 30, 31, 11, 47, 14], [36, 30, 29, 16, 47, 18]]","[490, [31, 25, 11, 40, 40, 38], [23, 25, 9, 41, 42, 35]]","[770, [23, 38, 3, 24, 41, 27], [23, 20, 3, 19, 42, 27]]","[1030, [12, 8, 24, 24, 41, 24], [14, 8, 35, 17, 44, 20]]","[690, [31, 0, 29, 12, 25, 29], [32, 0, 31, 16, 25, 33]]","[160, [26, 39, 27, 5, 35, 36], [26, 41, 27, 3, 35, 36]]","[960, [9, 30, 30, 1, 29, 6], [8, 27, 21, 1, 21, 6]]","[180, [36, 43, 20, 43, 20, 22], [36, 43, 20, 41, 20, 22]]","[180, [34, 36, 31, 27, 6, 25], [28, 36, 31, 27, 6, 23]]"
45,"[580, [40, 8, 22, 16, 34, 5], [41, 6, 19, 15, 35, 4]]","[1550, [43, 18, 42, 19, 19, 5], [39, 23, 40, 19, 29, 1]]","[140, [23, 10, 30, 7, 18, 38], [27, 10, 30, 7, 19, 38]]","[570, [11, 26, 4, 2, 7, 18], [14, 26, 2, 2, 4, 16]]","[580, [16, 16, 19, 34, 38, 32], [14, 15, 19, 34, 41, 31]]","[200, [35, 32, 12, 39, 25, 8], [35, 32, 9, 39, 26, 8]]","[1220, [31, 14, 1, 29, 9, 5], [31, 15, 1, 47, 9, 3]]","[220, [46, 27, 27, 36, 27, 6], [46, 26, 28, 37, 25, 6]]","[1600, [46, 26, 38, 35, 9, 7], [46, 26, 38, 35, 25, 7]]","[710, [43, 14, 4, 26, 43, 46], [39, 17, 4, 26, 38, 46]]","[340, [19, 6, 46, 14, 42, 30], [19, 8, 46, 16, 40, 29]]"
46,"[770, [31, 0, 22, 34, 43, 31], [30, 0, 34, 32, 47, 31]]","[810, [34, 23, 5, 38, 9, 5], [36, 36, 4, 38, 10, 3]]","[520, [14, 26, 14, 23, 14, 12], [17, 26, 15, 29, 13, 12]]","[580, [11, 34, 20, 16, 26, 11], [13, 34, 16, 16, 22, 11]]","[970, [24, 16, 12, 16, 27, 16], [20, 27, 12, 16, 27, 9]]","[460, [4, 24, 24, 8, 34, 24], [6, 27, 28, 13, 34, 24]]","[240, [35, 32, 12, 39, 25, 12], [35, 32, 9, 39, 26, 8]]","[150, [34, 41, 13, 38, 35, 7], [33, 41, 15, 33, 35, 7]]","[620, [30, 35, 45, 19, 30, 12], [29, 37, 45, 19, 19, 12]]","[350, [31, 14, 2, 43, 9, 3], [31, 15, 1, 47, 9, 3]]","[1140, [6, 31, 6, 34, 19, 6], [6, 29, 5, 28, 22, 1]]"
47,"[660, [43, 40, 32, 43, 22, 2], [43, 40, 32, 46, 13, 5]]","[1720, [44, 10, 31, 34, 43, 23], [40, 13, 30, 32, 37, 27]]","[470, [23, 14, 43, 30, 23, 37], [31, 18, 41, 30, 24, 37]]","[200, [20, 20, 16, 24, 11, 29], [20, 21, 16, 23, 14, 28]]","[340, [0, 38, 38, 24, 29, 36], [0, 37, 39, 23, 30, 35]]","[40, [44, 29, 12, 36, 8, 24], [44, 29, 12, 36, 6, 23]]","[820, [12, 39, 25, 12, 1, 29], [15, 39, 26, 15, 1, 17]]","[780, [46, 21, 30, 21, 35, 27], [46, 18, 31, 15, 35, 23]]","[190, [9, 1, 30, 17, 34, 25], [10, 0, 29, 17, 33, 25]]","[100, [1, 22, 22, 29, 31, 25], [1, 22, 22, 29, 30, 25]]","[220, [31, 19, 31, 42, 42, 34], [31, 20, 31, 42, 42, 37]]"
48,"[820, [34, 14, 34, 38, 14, 22], [41, 16, 32, 37, 13, 19]]","[1830, [4, 44, 19, 43, 5, 43], [8, 45, 19, 43, 13, 28]]","[620, [11, 26, 10, 26, 38, 12], [11, 26, 18, 25, 37, 12]]","[500, [32, 19, 11, 31, 20, 4], [32, 19, 16, 29, 22, 5]]","[460, [6, 32, 46, 19, 14, 29], [6, 35, 45, 19, 14, 28]]","[540, [44, 10, 24, 24, 32, 6], [44, 10, 17, 24, 30, 6]]","[280, [12, 41, 25, 0, 14, 29], [12, 41, 26, 0, 14, 25]]","[310, [12, 41, 27, 21, 14, 26], [12, 41, 26, 0, 14, 25]]","[700, [13, 39, 26, 13, 1, 29], [15, 39, 26, 15, 1, 17]]","[1470, [29, 43, 12, 34, 42, 34], [29, 44, 12, 37, 34, 38]]","[470, [44, 29, 30, 27, 6, 14], [44, 28, 30, 27, 13, 13]]"
49,"[930, [22, 38, 8, 5, 39, 3], [32, 37, 9, 5, 38, 3]]","[440, [40, 23, 5, 44, 43, 43], [40, 22, 3, 31, 43, 42]]","[410, [10, 23, 43, 7, 31, 26], [9, 21, 41, 6, 29, 25]]","[290, [44, 31, 11, 36, 11, 24], [44, 29, 12, 36, 6, 23]]","[130, [47, 38, 38, 36, 46, 19], [47, 42, 37, 36, 45, 19]]","[1050, [24, 39, 24, 12, 1, 24], [15, 39, 26, 15, 1, 17]]","[440, [5, 5, 7, 12, 14, 41], [1, 3, 7, 11, 14, 44]]","[650, [13, 10, 34, 20, 39, 34], [18, 11, 34, 20, 44, 34]]","[930, [43, 9, 30, 34, 9, 43], [43, 11, 21, 37, 9, 46]]","[320, [31, 34, 43, 34, 14, 16], [31, 34, 39, 34, 18, 16]]","[570, [11, 41, 13, 19, 19, 34], [11, 41, 13, 20, 17, 24]]"
50,"[1640, [23, 47, 22, 43, 8, 31], [24, 47, 44, 40, 13, 32]]","[490, [42, 19, 23, 43, 39, 9], [41, 18, 29, 40, 39, 10]]","[530, [10, 8, 23, 10, 16, 42], [12, 8, 25, 5, 16, 41]]","[440, [32, 7, 34, 30, 31, 8], [32, 0, 35, 30, 32, 5]]","[160, [29, 16, 13, 18, 10, 16], [29, 16, 13, 18, 10, 12]]","[630, [39, 4, 41, 24, 24, 29], [39, 5, 41, 25, 37, 33]]","[710, [12, 30, 11, 12, 37, 29], [15, 30, 11, 14, 37, 32]]","[390, [39, 42, 1, 38, 46, 27], [41, 42, 0, 35, 46, 27]]","[110, [44, 30, 12, 36, 9, 23], [44, 29, 12, 36, 6, 23]]","[120, [14, 0, 17, 24, 35, 16], [17, 0, 17, 24, 35, 16]]","[80, [44, 29, 42, 41, 46, 11], [44, 28, 42, 41, 46, 11]]"
51,"[330, [19, 42, 22, 30, 43, 40], [19, 41, 17, 30, 42, 38]]","[340, [30, 23, 14, 19, 19, 31], [30, 27, 14, 24, 17, 30]]","[540, [10, 10, 26, 23, 26, 43], [12, 9, 26, 18, 26, 44]]","[1190, [7, 31, 11, 31, 20, 7], [6, 29, 5, 28, 22, 1]]","[990, [46, 40, 32, 46, 16, 24], [43, 40, 32, 46, 13, 5]]","[720, [4, 32, 24, 45, 41, 32], [4, 32, 17, 45, 41, 33]]","[750, [36, 12, 29, 21, 11, 37], [35, 17, 22, 22, 11, 37]]","[1040, [27, 21, 20, 47, 21, 26], [27, 9, 20, 47, 1, 26]]","[480, [30, 13, 38, 43, 47, 30], [30, 19, 38, 43, 47, 30]]","[410, [29, 14, 10, 39, 34, 43], [29, 15, 12, 39, 34, 32]]","[230, [25, 27, 26, 10, 6, 42], [25, 27, 26, 10, 4, 45]]"
52,"[1160, [43, 43, 22, 39, 19, 44], [47, 43, 28, 39, 16, 47]]","[750, [9, 19, 19, 19, 11, 43], [6, 21, 20, 17, 8, 43]]","[430, [43, 23, 10, 18, 11, 23], [40, 26, 7, 18, 12, 25]]","[220, [26, 34, 24, 2, 47, 34], [28, 38, 26, 2, 47, 34]]","[1300, [29, 24, 24, 38, 36, 38], [28, 24, 19, 40, 35, 28]]","[770, [32, 41, 32, 39, 8, 17], [35, 46, 36, 39, 14, 17]]","[430, [36, 26, 41, 39, 41, 25], [37, 26, 40, 41, 46, 25]]","[310, [5, 34, 45, 39, 27, 30], [6, 34, 45, 35, 28, 33]]","[190, [9, 14, 26, 8, 43, 26], [11, 15, 27, 8, 43, 26]]","[1320, [2, 12, 21, 43, 10, 43], [30, 12, 21, 37, 8, 45]]","[110, [36, 30, 30, 13, 47, 14], [36, 30, 29, 16, 47, 18]]"
53,"[900, [18, 22, 16, 19, 8, 22], [18, 29, 16, 19, 8, 32]]","[880, [44, 34, 23, 31, 16, 9], [41, 34, 33, 31, 16, 8]]","[1070, [10, 23, 18, 31, 26, 18], [6, 15, 17, 31, 19, 17]]","[180, [40, 44, 18, 3, 32, 26], [43, 44, 19, 3, 32, 25]]","[480, [29, 12, 24, 38, 46, 16], [26, 14, 24, 37, 46, 19]]","[550, [20, 8, 24, 27, 41, 41], [20, 9, 39, 27, 47, 42]]","[60, [12, 40, 41, 45, 34, 17], [9, 40, 41, 45, 35, 17]]","[350, [11, 9, 5, 21, 39, 1], [11, 9, 4, 15, 38, 1]]","[760, [13, 24, 13, 23, 39, 10], [16, 24, 20, 23, 39, 10]]","[270, [11, 9, 3, 10, 38, 1], [11, 9, 4, 15, 38, 1]]","[490, [34, 42, 19, 34, 39, 45], [38, 47, 22, 34, 39, 45]]"
54,"[570, [22, 14, 43, 8, 22, 9], [16, 13, 39, 7, 24, 9]]","[70, [45, 44, 31, 34, 32, 34], [46, 44, 31, 34, 32, 33]]","[1230, [23, 10, 23, 4, 23, 38], [28, 6, 25, 4, 18, 36]]","[460, [7, 46, 12, 8, 11, 31], [6, 46, 12, 9, 11, 27]]","[110, [4, 12, 16, 29, 4, 46], [5, 12, 17, 27, 4, 46]]","[350, [24, 36, 32, 27, 8, 24], [28, 36, 31, 27, 6, 23]]","[220, [38, 41, 47, 29, 16, 42], [38, 39, 47, 30, 16, 42]]","[920, [27, 27, 21, 13, 31, 5], [28, 32, 16, 12, 31, 11]]","[120, [37, 20, 13, 38, 42, 20], [37, 20, 11, 38, 42, 20]]","[1370, [3, 31, 10, 45, 34, 34], [4, 32, 17, 45, 41, 33]]","[230, [14, 8, 25, 6, 16, 42], [12, 8, 25, 5, 16, 41]]"
55,"[340, [30, 22, 14, 22, 19, 31], [30, 27, 14, 24, 17, 30]]","[1480, [44, 40, 10, 14, 23, 19], [47, 40, 11, 13, 27, 29]]","[480, [14, 10, 34, 42, 10, 34], [16, 9, 34, 42, 3, 33]]","[230, [31, 20, 31, 41, 42, 34], [31, 20, 31, 42, 42, 37]]","[750, [31, 0, 38, 16, 24, 32], [32, 0, 31, 16, 25, 33]]","[820, [41, 46, 4, 32, 33, 24], [41, 46, 6, 37, 33, 11]]","[220, [30, 12, 29, 31, 23, 6], [30, 16, 35, 31, 23, 6]]","[90, [21, 5, 30, 20, 39, 41], [21, 5, 30, 20, 38, 41]]","[180, [32, 36, 35, 40, 5, 31], [32, 37, 36, 40, 5, 31]]","[40, [10, 40, 41, 45, 34, 17], [9, 40, 41, 45, 35, 17]]","[770, [13, 14, 6, 6, 42, 31], [12, 18, 10, 4, 43, 31]]"
56,"[500, [13, 16, 2, 16, 9, 22], [13, 16, 9, 17, 9, 22]]","[210, [9, 40, 41, 45, 42, 17], [9, 40, 41, 45, 35, 17]]","[90, [7, 42, 42, 11, 14, 47], [7, 41, 42, 12, 14, 47]]","[280, [38, 34, 3, 3, 40, 3], [38, 38, 3, 3, 40, 3]]","[980, [16, 36, 46, 40, 46, 32], [15, 36, 46, 40, 29, 33]]","[260, [37, 21, 12, 39, 41, 21], [37, 20, 11, 38, 42, 20]]","[430, [25, 36, 29, 2, 45, 36], [28, 38, 26, 2, 47, 34]]","[370, [26, 19, 20, 39, 21, 27], [26, 19, 20, 41, 16, 21]]","[1190, [1, 13, 35, 30, 42, 13], [1, 20, 35, 40, 42, 19]]","[1070, [10, 27, 10, 34, 10, 14], [23, 27, 22, 34, 8, 15]]","[140, [29, 14, 14, 39, 34, 34], [29, 15, 12, 39, 34, 32]]"
57,"[810, [31, 22, 44, 26, 8, 38], [28, 23, 46, 28, 6, 38]]","[790, [14, 31, 9, 19, 31, 23], [16, 32, 12, 17, 32, 26]]","[310, [23, 10, 39, 7, 43, 45], [25, 11, 39, 7, 40, 45]]","[390, [31, 20, 11, 34, 40, 47], [29, 21, 15, 33, 39, 47]]","[460, [29, 24, 24, 46, 38, 8], [29, 26, 23, 42, 37, 9]]","[1250, [36, 24, 24, 25, 25, 23], [36, 36, 20, 26, 25, 3]]","[700, [29, 34, 29, 22, 9, 41], [30, 34, 35, 22, 9, 44]]","[560, [30, 29, 27, 1, 17, 21], [30, 28, 33, 0, 17, 18]]","[230, [30, 30, 12, 42, 29, 13], [30, 29, 14, 41, 29, 16]]","[290, [10, 39, 14, 43, 9, 24], [9, 39, 23, 43, 9, 24]]","[620, [14, 34, 3, 42, 34, 42], [13, 33, 3, 46, 31, 42]]"
58,"[620, [42, 38, 43, 3, 22, 8], [39, 38, 42, 3, 19, 12]]","[450, [39, 5, 26, 14, 14, 19], [39, 3, 27, 15, 13, 20]]","[340, [1, 43, 7, 11, 31, 23], [2, 45, 8, 11, 30, 25]]","[210, [31, 11, 40, 47, 31, 18], [30, 11, 40, 47, 34, 14]]","[1560, [21, 41, 4, 46, 38, 16], [20, 39, 5, 46, 29, 10]]","[260, [0, 14, 41, 23, 0, 24], [0, 15, 42, 23, 0, 22]]","[230, [1, 12, 19, 36, 29, 25], [1, 14, 20, 37, 29, 22]]","[200, [32, 36, 35, 39, 5, 31], [32, 37, 36, 40, 5, 31]]","[300, [30, 19, 6, 7, 26, 16], [24, 19, 6, 7, 26, 16]]","[490, [10, 34, 42, 19, 21, 3], [21, 34, 42, 19, 21, 1]]","[480, [44, 34, 27, 35, 26, 19], [44, 29, 27, 31, 26, 19]]"
59,"[150, [8, 42, 42, 11, 14, 47], [7, 41, 42, 12, 14, 47]]","[700, [44, 34, 9, 5, 34, 6], [47, 32, 9, 0, 36, 4]]","[800, [31, 23, 45, 29, 10, 38], [28, 23, 46, 28, 6, 38]]","[730, [18, 40, 16, 31, 46, 20], [17, 39, 14, 30, 43, 22]]","[630, [46, 29, 8, 41, 4, 38], [43, 29, 6, 45, 1, 38]]","[930, [11, 41, 13, 24, 24, 32], [11, 41, 13, 20, 17, 24]]","[1040, [36, 10, 0, 12, 12, 7], [34, 11, 4, 17, 17, 7]]","[800, [27, 26, 26, 27, 39, 27], [31, 28, 27, 25, 37, 25]]","[350, [39, 9, 30, 43, 42, 39], [39, 9, 29, 43, 45, 39]]","[40, [44, 3, 34, 38, 20, 10], [44, 4, 34, 38, 20, 10]]","[390, [6, 29, 34, 29, 28, 34], [4, 28, 17, 28, 28, 33]]"
