,1,2,3,4,5,6,7,8,9,10,11,12
28,"[2640, [44, 30, 11, 44, 8, 43], [35, 31, 38, 39, 29, 24]]","[860, [45, 45, 30, 34, 13, 41], [38, 47, 29, 34, 13, 41]]","[260, [4, 16, 38, 22, 38, 38], [4, 16, 34, 22, 38, 40]]","[1100, [14, 23, 46, 1, 19, 19], [14, 23, 47, 1, 34, 19]]","[460, [18, 22, 4, 9, 32, 44], [20, 23, 0, 9, 32, 45]]","[790, [7, 7, 2, 17, 31, 17], [7, 7, 1, 5, 31, 16]]","[0, [44, 36, 41, 39, 16, 6], [44, 36, 41, 39, 16, 6]]","[480, [18, 40, 15, 31, 20, 32], [18, 40, 16, 31, 20, 38]]","[40, [3, 32, 3, 38, 11, 8], [3, 32, 4, 38, 11, 8]]","[240, [7, 36, 38, 26, 46, 40], [20, 36, 38, 26, 46, 29]]","[100, [30, 45, 33, 10, 14, 24], [30, 45, 34, 10, 14, 24]]","[220, [32, 35, 39, 38, 12, 46], [32, 13, 39, 38, 12, 46]]"
29,"[1200, [44, 30, 16, 44, 44, 11], [39, 35, 24, 44, 46, 17]]","[930, [45, 45, 12, 19, 4, 13], [46, 42, 43, 19, 4, 13]]","[130, [46, 32, 41, 8, 38, 14], [46, 33, 43, 9, 38, 12]]","[80, [26, 42, 9, 9, 17, 2], [25, 42, 12, 11, 17, 2]]","[2330, [10, 22, 10, 11, 13, 34], [9, 31, 17, 26, 13, 42]]","[400, [0, 3, 36, 22, 41, 36], [1, 4, 34, 22, 43, 38]]","[290, [30, 34, 30, 6, 8, 45], [31, 34, 33, 7, 8, 45]]","[60, [5, 19, 30, 29, 7, 31], [5, 25, 30, 29, 7, 31]]","[140, [46, 36, 38, 47, 20, 38], [46, 36, 34, 47, 20, 33]]","[400, [17, 7, 29, 40, 40, 26], [17, 11, 29, 40, 37, 26]]","[0, [16, 27, 33, 41, 10, 27], [16, 27, 33, 41, 10, 27]]","[320, [13, 3, 6, 28, 34, 12], [13, 3, 6, 28, 30, 12]]"
30,"[2210, [30, 16, 44, 44, 44, 39], [36, 25, 43, 42, 27, 40]]","[330, [23, 0, 2, 28, 30, 30], [21, 4, 2, 27, 29, 30]]","[190, [25, 20, 46, 20, 23, 25], [26, 20, 47, 20, 23, 24]]","[500, [25, 1, 8, 42, 40, 40], [26, 1, 8, 45, 39, 37]]","[260, [4, 45, 22, 10, 3, 22], [3, 46, 27, 10, 3, 22]]","[920, [36, 41, 31, 18, 23, 40], [33, 43, 31, 25, 23, 37]]","[300, [19, 40, 45, 36, 44, 4], [21, 40, 45, 35, 45, 3]]","[520, [30, 19, 2, 7, 39, 10], [30, 22, 3, 4, 40, 10]]","[590, [47, 38, 14, 21, 24, 5], [46, 32, 14, 20, 29, 5]]","[760, [18, 41, 41, 24, 40, 29], [18, 47, 42, 24, 33, 29]]","[0, [3, 20, 6, 47, 3, 13], [3, 20, 6, 47, 3, 13]]","[60, [26, 30, 19, 35, 24, 45], [26, 30, 19, 34, 24, 45]]"
31,"[1200, [44, 44, 8, 38, 45, 44], [43, 41, 6, 37, 47, 36]]","[640, [42, 42, 0, 30, 24, 16], [42, 42, 10, 31, 24, 15]]","[660, [4, 29, 29, 38, 8, 15], [2, 29, 29, 43, 11, 13]]","[70, [24, 26, 17, 41, 15, 13], [24, 27, 17, 41, 15, 13]]","[920, [18, 18, 21, 34, 22, 34], [16, 17, 21, 41, 24, 31]]","[500, [44, 41, 32, 11, 40, 31], [44, 41, 33, 13, 35, 31]]","[100, [16, 8, 44, 17, 44, 22], [16, 8, 42, 17, 44, 22]]","[310, [1, 32, 16, 3, 43, 18], [1, 35, 17, 3, 43, 17]]","[0, [22, 43, 47, 14, 21, 18], [22, 43, 47, 14, 21, 18]]","[630, [40, 36, 23, 14, 31, 3], [33, 36, 23, 14, 31, 3]]","[0, [26, 19, 41, 7, 41, 17], [26, 19, 41, 7, 41, 17]]","[2000, [35, 35, 12, 15, 35, 35], [22, 30, 12, 15, 38, 11]]"
32,"[790, [30, 25, 16, 13, 38, 16], [34, 26, 19, 14, 40, 20]]","[1350, [30, 16, 34, 30, 47, 23], [42, 17, 34, 29, 47, 20]]","[760, [20, 38, 25, 14, 2, 4], [21, 27, 21, 12, 2, 4]]","[570, [2, 26, 36, 46, 34, 42], [2, 32, 37, 45, 35, 43]]","[1140, [34, 41, 18, 34, 19, 20], [31, 41, 6, 35, 17, 20]]","[390, [30, 21, 31, 41, 44, 16], [33, 21, 31, 39, 44, 16]]","[810, [19, 14, 30, 36, 44, 16], [22, 14, 35, 41, 42, 16]]","[20, [36, 39, 7, 36, 39, 31], [36, 38, 7, 36, 39, 31]]","[100, [21, 32, 29, 8, 24, 44], [22, 32, 29, 7, 25, 44]]","[1430, [40, 40, 19, 4, 30, 7], [24, 38, 19, 1, 30, 12]]","[0, [0, 45, 10, 19, 40, 45], [0, 45, 10, 19, 40, 45]]","[0, [33, 7, 28, 27, 14, 42], [33, 7, 28, 27, 14, 42]]"
33,"[1590, [30, 41, 23, 1, 44, 9], [35, 41, 22, 1, 24, 9]]","[870, [0, 16, 28, 20, 30, 16], [2, 17, 42, 20, 45, 15]]","[1260, [21, 25, 8, 38, 21, 38], [23, 20, 12, 43, 22, 47]]","[30, [2, 17, 42, 20, 46, 14], [2, 17, 42, 20, 45, 15]]","[1170, [12, 22, 42, 34, 34, 22], [12, 22, 42, 44, 39, 21]]","[890, [18, 32, 18, 11, 13, 18], [17, 33, 19, 11, 13, 32]]","[110, [20, 36, 36, 36, 11, 30], [20, 36, 36, 35, 11, 31]]","[310, [44, 39, 39, 29, 7, 17], [44, 40, 38, 27, 7, 17]]","[610, [31, 43, 38, 44, 24, 3], [31, 42, 43, 44, 29, 5]]","[1480, [40, 42, 41, 2, 5, 7], [30, 42, 45, 2, 1, 15]]","[0, [21, 24, 7, 5, 28, 33], [21, 24, 7, 5, 28, 33]]","[0, [25, 23, 26, 33, 35, 20], [25, 23, 26, 33, 35, 20]]"
34,"[770, [44, 44, 8, 9, 25, 44], [47, 35, 6, 8, 25, 39]]","[1350, [31, 30, 45, 38, 16, 32], [31, 31, 47, 45, 2, 34]]","[870, [29, 15, 38, 31, 38, 25], [27, 23, 36, 31, 34, 24]]","[520, [26, 30, 40, 34, 42, 40], [27, 31, 40, 36, 44, 39]]","[1260, [45, 34, 10, 18, 38, 29], [43, 42, 1, 12, 39, 24]]","[740, [17, 41, 18, 45, 21, 42], [25, 41, 15, 45, 20, 42]]","[90, [16, 4, 24, 44, 46, 42], [16, 4, 25, 42, 47, 42]]","[730, [41, 30, 7, 29, 2, 7], [37, 34, 5, 24, 2, 4]]","[160, [10, 25, 30, 21, 3, 3], [10, 25, 30, 22, 5, 2]]","[950, [5, 41, 40, 25, 15, 7], [1, 41, 39, 25, 15, 21]]","[0, [30, 14, 1, 24, 0, 38], [30, 14, 1, 24, 0, 38]]","[240, [46, 45, 35, 5, 35, 37], [46, 45, 35, 5, 31, 37]]"
35,"[1100, [42, 3, 11, 44, 30, 30], [42, 4, 12, 36, 35, 34]]","[1240, [0, 32, 16, 16, 16, 16], [2, 34, 17, 26, 15, 11]]","[770, [38, 21, 29, 41, 38, 15], [33, 21, 27, 41, 27, 15]]","[150, [3, 34, 29, 46, 24, 26], [3, 34, 29, 47, 24, 28]]","[620, [29, 4, 30, 15, 12, 21], [39, 5, 30, 15, 13, 21]]","[650, [18, 18, 3, 18, 11, 17], [17, 19, 4, 18, 11, 22]]","[600, [19, 11, 6, 8, 20, 1], [12, 11, 6, 7, 20, 1]]","[600, [2, 6, 29, 15, 13, 19], [2, 6, 23, 15, 13, 21]]","[220, [32, 25, 21, 3, 44, 37], [33, 25, 22, 4, 44, 36]]","[820, [40, 40, 7, 21, 5, 28], [39, 40, 21, 21, 4, 28]]","[100, [34, 4, 12, 30, 47, 8], [35, 4, 12, 30, 47, 8]]","[790, [35, 35, 27, 15, 35, 43], [40, 33, 27, 15, 38, 43]]"
36,"[970, [10, 44, 30, 16, 30, 38], [31, 41, 36, 17, 30, 38]]","[940, [38, 38, 16, 36, 39, 31], [36, 38, 7, 36, 39, 31]]","[950, [8, 8, 1, 3, 31, 38], [7, 7, 1, 5, 31, 16]]","[680, [14, 19, 9, 42, 26, 40], [14, 2, 11, 43, 27, 37]]","[1080, [34, 18, 34, 22, 34, 41], [35, 18, 37, 31, 32, 35]]","[10, [17, 32, 47, 36, 18, 45], [18, 32, 47, 36, 18, 45]]","[1650, [19, 19, 21, 36, 25, 28], [43, 19, 21, 41, 25, 28]]","[80, [12, 15, 46, 32, 1, 43], [10, 15, 46, 33, 1, 43]]","[550, [44, 3, 38, 38, 24, 22], [44, 1, 41, 38, 28, 22]]","[210, [30, 29, 20, 7, 12, 5], [30, 29, 20, 8, 12, 0]]","[160, [45, 32, 20, 17, 0, 35], [45, 34, 20, 17, 0, 35]]","[480, [12, 35, 32, 31, 31, 4], [12, 47, 32, 31, 31, 4]]"
37,"[220, [1, 8, 23, 12, 8, 30], [1, 10, 23, 12, 8, 35]]","[910, [0, 45, 16, 23, 23, 30], [2, 47, 25, 22, 23, 44]]","[1240, [38, 20, 38, 18, 25, 38], [37, 20, 40, 18, 25, 10]]","[660, [40, 2, 40, 22, 42, 40], [37, 2, 39, 22, 44, 37]]","[300, [2, 38, 24, 34, 44, 22], [2, 42, 24, 34, 44, 20]]","[90, [18, 45, 25, 4, 15, 41], [19, 45, 25, 4, 15, 39]]","[530, [20, 24, 46, 14, 36, 16], [20, 23, 47, 14, 41, 17]]","[520, [42, 26, 39, 42, 13, 27], [47, 26, 39, 44, 13, 27]]","[300, [21, 26, 47, 24, 38, 19], [22, 26, 45, 28, 40, 19]]","[410, [5, 14, 16, 34, 24, 41], [5, 14, 16, 35, 24, 45]]","[0, [26, 30, 34, 40, 28, 36], [26, 30, 34, 40, 28, 36]]","[0, [13, 28, 3, 7, 16, 20], [13, 28, 3, 7, 16, 20]]"
38,"[1100, [2, 44, 44, 23, 8, 6], [2, 38, 39, 20, 5, 6]]","[240, [4, 16, 13, 30, 45, 10], [3, 27, 13, 30, 45, 10]]","[750, [38, 31, 38, 38, 29, 38], [35, 31, 38, 39, 29, 24]]","[320, [26, 36, 26, 22, 30, 16], [24, 37, 26, 22, 31, 17]]","[360, [20, 22, 18, 4, 4, 17], [20, 24, 13, 4, 4, 16]]","[350, [2, 6, 23, 18, 17, 18], [2, 6, 23, 15, 13, 21]]","[1130, [3, 19, 30, 40, 4, 16], [3, 47, 35, 40, 3, 17]]","[210, [42, 17, 12, 15, 33, 19], [46, 17, 11, 15, 33, 20]]","[260, [47, 47, 43, 31, 38, 6], [47, 46, 43, 31, 30, 6]]","[200, [4, 33, 20, 20, 1, 19], [2, 33, 20, 20, 1, 19]]","[0, [30, 27, 34, 30, 40, 44], [30, 27, 34, 30, 40, 44]]","[240, [18, 1, 19, 35, 10, 12], [18, 1, 19, 27, 10, 12]]"
39,"[400, [39, 28, 2, 30, 16, 30], [39, 36, 3, 37, 17, 30]]","[470, [23, 4, 10, 3, 30, 15], [26, 4, 10, 2, 37, 16]]","[1050, [15, 8, 17, 38, 9, 38], [14, 8, 18, 24, 9, 39]]","[270, [26, 26, 1, 14, 18, 20], [24, 25, 1, 12, 18, 20]]","[1610, [4, 18, 18, 29, 29, 34], [4, 11, 14, 34, 34, 43]]","[530, [36, 26, 32, 18, 36, 11], [33, 26, 32, 22, 36, 1]]","[300, [36, 24, 28, 8, 20, 6], [34, 23, 28, 8, 22, 6]]","[240, [42, 39, 19, 23, 13, 18], [42, 36, 19, 23, 13, 18]]","[700, [24, 21, 6, 47, 24, 42], [30, 13, 6, 47, 28, 42]]","[110, [44, 36, 41, 40, 16, 5], [44, 36, 41, 39, 16, 6]]","[0, [42, 40, 23, 31, 10, 22], [42, 40, 23, 31, 10, 22]]","[0, [37, 24, 18, 15, 30, 0], [37, 24, 18, 15, 30, 0]]"
40,"[1070, [38, 16, 7, 44, 44, 8], [39, 22, 10, 47, 30, 21]]","[70, [38, 38, 45, 21, 45, 24], [37, 38, 45, 21, 43, 24]]","[590, [38, 26, 19, 14, 38, 15], [34, 26, 19, 14, 40, 20]]","[250, [3, 0, 17, 6, 34, 36], [5, 0, 17, 6, 33, 37]]","[740, [34, 34, 0, 34, 18, 34], [40, 34, 0, 46, 19, 34]]","[770, [11, 11, 11, 41, 15, 26], [10, 13, 10, 45, 12, 26]]","[120, [3, 39, 16, 20, 8, 9], [3, 39, 17, 22, 8, 9]]","[60, [16, 22, 18, 16, 45, 41], [17, 22, 18, 16, 45, 41]]","[350, [24, 21, 38, 27, 36, 7], [28, 17, 35, 27, 36, 7]]","[930, [15, 40, 34, 23, 41, 41], [15, 32, 34, 23, 41, 38]]","[0, [43, 30, 1, 4, 15, 19], [43, 30, 1, 4, 15, 19]]","[360, [20, 35, 47, 12, 2, 1], [20, 29, 47, 12, 2, 1]]"
41,"[340, [38, 0, 9, 43, 43, 38], [39, 0, 10, 43, 43, 35]]","[1020, [16, 8, 23, 38, 13, 16], [24, 8, 20, 37, 14, 19]]","[180, [25, 17, 25, 25, 38, 8], [22, 17, 23, 22, 38, 7]]","[600, [26, 17, 20, 34, 42, 30], [32, 17, 20, 34, 42, 30]]","[300, [12, 38, 22, 22, 31, 21], [11, 43, 21, 24, 31, 21]]","[330, [2, 18, 11, 36, 36, 9], [1, 18, 9, 35, 33, 9]]","[20, [21, 4, 1, 27, 28, 30], [21, 4, 2, 27, 29, 30]]","[100, [32, 29, 41, 19, 43, 24], [32, 28, 41, 20, 43, 24]]","[340, [36, 3, 8, 25, 24, 9], [36, 5, 6, 25, 26, 9]]","[1100, [23, 40, 28, 7, 41, 25], [23, 27, 28, 7, 42, 25]]","[50, [36, 43, 28, 10, 4, 2], [35, 43, 28, 10, 4, 2]]","[0, [24, 37, 26, 22, 31, 17], [24, 37, 26, 22, 31, 17]]"
42,"[950, [16, 8, 44, 45, 3, 8], [17, 11, 28, 46, 4, 7]]","[1200, [11, 0, 24, 45, 16, 12], [11, 11, 24, 45, 21, 4]]","[20, [26, 4, 41, 40, 17, 27], [26, 4, 42, 40, 18, 27]]","[80, [40, 40, 42, 19, 26, 11], [40, 40, 42, 19, 25, 11]]","[980, [12, 34, 10, 17, 22, 34], [11, 36, 5, 16, 20, 33]]","[420, [18, 36, 32, 47, 41, 5], [17, 33, 33, 47, 36, 5]]","[280, [1, 32, 27, 21, 44, 30], [2, 33, 27, 21, 40, 30]]","[250, [7, 1, 32, 29, 39, 32], [9, 1, 32, 26, 40, 35]]","[270, [44, 47, 24, 38, 27, 38], [43, 47, 28, 36, 27, 38]]","[680, [40, 40, 38, 26, 47, 5], [45, 32, 38, 26, 47, 6]]","[0, [0, 34, 34, 28, 14, 28], [0, 34, 34, 28, 14, 28]]","[260, [22, 35, 34, 37, 35, 26], [22, 40, 34, 37, 38, 26]]"
43,"[1780, [5, 9, 1, 30, 44, 45], [5, 28, 1, 30, 40, 46]]","[1260, [30, 38, 24, 32, 29, 12], [41, 35, 26, 33, 29, 16]]","[870, [46, 22, 23, 38, 8, 17], [46, 22, 23, 47, 7, 18]]","[850, [26, 37, 42, 14, 22, 26], [32, 37, 43, 13, 22, 24]]","[660, [2, 3, 46, 29, 18, 34], [2, 3, 46, 32, 3, 37]]","[640, [18, 29, 25, 40, 6, 36], [18, 29, 25, 24, 6, 36]]","[880, [16, 14, 14, 19, 44, 9], [20, 14, 15, 39, 43, 10]]","[180, [45, 38, 23, 40, 13, 19], [44, 38, 23, 40, 13, 23]]","[480, [39, 24, 7, 38, 44, 36], [39, 30, 6, 41, 45, 36]]","[210, [40, 40, 40, 41, 31, 21], [41, 40, 39, 43, 31, 21]]","[0, [31, 14, 32, 16, 47, 18], [31, 14, 32, 16, 47, 18]]","[2120, [14, 34, 13, 47, 18, 35], [14, 30, 13, 47, 18, 12]]"
44,"[540, [16, 12, 44, 44, 44, 23], [15, 12, 45, 27, 41, 31]]","[1150, [23, 45, 16, 30, 30, 38], [22, 41, 21, 33, 29, 40]]","[120, [15, 20, 20, 8, 18, 38], [14, 20, 20, 8, 18, 42]]","[330, [26, 40, 21, 34, 26, 40], [22, 41, 21, 33, 29, 40]]","[90, [13, 4, 18, 7, 29, 10], [13, 4, 17, 7, 29, 8]]","[580, [21, 36, 18, 36, 36, 41], [21, 39, 19, 34, 29, 41]]","[390, [20, 4, 16, 40, 30, 30], [22, 5, 17, 40, 33, 33]]","[300, [43, 45, 15, 41, 19, 39], [44, 45, 15, 40, 21, 38]]","[330, [34, 27, 0, 21, 38, 38], [35, 27, 0, 20, 38, 36]]","[100, [2, 3, 46, 31, 5, 37], [2, 3, 46, 32, 3, 37]]","[0, [24, 23, 42, 10, 14, 25], [24, 23, 42, 10, 14, 25]]","[270, [40, 25, 35, 23, 14, 40], [40, 25, 32, 23, 14, 40]]"
45,"[550, [2, 8, 0, 32, 44, 9], [2, 11, 1, 33, 38, 12]]","[490, [12, 28, 13, 16, 16, 12], [11, 27, 13, 22, 13, 6]]","[400, [10, 8, 22, 17, 32, 38], [10, 7, 22, 17, 37, 43]]","[0, [35, 40, 46, 14, 40, 21], [35, 40, 46, 14, 40, 21]]","[960, [22, 22, 29, 34, 34, 22], [25, 25, 32, 47, 32, 22]]","[250, [5, 32, 36, 18, 45, 28], [4, 33, 32, 22, 45, 28]]","[70, [1, 41, 39, 24, 15, 20], [1, 41, 39, 25, 15, 21]]","[100, [5, 25, 2, 7, 18, 39], [5, 25, 2, 5, 18, 40]]","[300, [33, 21, 30, 20, 44, 45], [33, 18, 30, 16, 43, 45]]","[210, [20, 24, 7, 5, 4, 16], [20, 24, 13, 4, 4, 16]]","[70, [8, 31, 34, 28, 13, 40], [8, 31, 35, 28, 13, 40]]","[270, [4, 15, 3, 35, 30, 21], [4, 15, 3, 38, 30, 21]]"
46,"[190, [4, 3, 44, 19, 8, 8], [4, 3, 45, 19, 20, 14]]","[770, [4, 16, 24, 12, 4, 45], [3, 15, 25, 7, 3, 47]]","[1100, [39, 14, 10, 19, 29, 38], [39, 13, 10, 19, 29, 20]]","[250, [46, 46, 22, 9, 46, 26], [46, 46, 22, 6, 45, 26]]","[640, [5, 32, 13, 29, 29, 2], [5, 32, 13, 26, 20, 1]]","[810, [44, 34, 42, 32, 36, 8], [44, 34, 43, 33, 29, 8]]","[250, [36, 47, 30, 1, 36, 14], [33, 47, 30, 0, 35, 15]]","[250, [12, 2, 3, 19, 30, 39], [8, 2, 3, 19, 30, 36]]","[280, [21, 21, 8, 44, 21, 47], [23, 20, 12, 43, 22, 47]]","[1340, [5, 40, 7, 41, 17, 24], [2, 30, 20, 41, 17, 24]]","[0, [7, 15, 16, 34, 37, 10], [7, 15, 16, 34, 37, 10]]","[780, [38, 3, 41, 29, 35, 43], [38, 3, 41, 29, 22, 43]]"
47,"[980, [16, 13, 8, 8, 30, 11], [19, 14, 15, 10, 35, 12]]","[540, [30, 30, 41, 16, 43, 24], [32, 28, 41, 20, 43, 24]]","[1540, [41, 4, 38, 32, 32, 38], [45, 1, 42, 37, 33, 24]]","[1620, [20, 34, 39, 40, 26, 42], [39, 33, 39, 39, 25, 44]]","[280, [47, 30, 39, 36, 12, 29], [47, 27, 39, 36, 13, 22]]","[1210, [41, 36, 40, 29, 11, 11], [44, 31, 44, 28, 11, 6]]","[180, [8, 38, 4, 36, 42, 36], [8, 38, 4, 37, 38, 37]]","[180, [18, 32, 8, 9, 45, 12], [18, 33, 8, 9, 46, 11]]","[280, [27, 31, 40, 38, 44, 38], [27, 31, 40, 36, 44, 39]]","[210, [44, 8, 47, 41, 21, 41], [44, 8, 47, 44, 21, 41]]","[0, [24, 26, 25, 15, 19, 37], [24, 26, 25, 15, 19, 37]]","[140, [9, 11, 5, 24, 20, 35], [9, 11, 5, 24, 20, 21]]"
48,"[730, [44, 45, 30, 44, 45, 8], [47, 47, 32, 42, 47, 7]]","[990, [24, 39, 41, 0, 30, 45], [25, 39, 41, 2, 38, 43]]","[260, [32, 5, 25, 38, 25, 16], [32, 5, 27, 46, 22, 16]]","[760, [21, 40, 40, 42, 21, 46], [22, 45, 39, 44, 21, 47]]","[680, [25, 18, 22, 34, 34, 30], [25, 19, 24, 31, 27, 30]]","[320, [8, 31, 18, 11, 11, 11], [8, 31, 23, 12, 11, 11]]","[100, [24, 8, 20, 38, 14, 19], [24, 8, 20, 37, 14, 19]]","[200, [29, 12, 24, 39, 45, 12], [28, 11, 24, 39, 46, 10]]","[210, [16, 38, 46, 44, 3, 44], [16, 37, 46, 41, 2, 45]]","[280, [1, 27, 41, 17, 14, 24], [1, 27, 45, 17, 14, 24]]","[0, [26, 25, 34, 17, 41, 40], [26, 25, 34, 17, 41, 40]]","[230, [4, 35, 3, 35, 47, 14], [4, 33, 3, 38, 47, 14]]"
49,"[1970, [8, 10, 3, 44, 11, 44], [36, 14, 4, 47, 17, 41]]","[540, [34, 16, 30, 0, 30, 4], [34, 22, 32, 2, 35, 5]]","[1110, [26, 4, 38, 12, 4, 38], [26, 7, 39, 12, 7, 45]]","[40, [46, 17, 2, 9, 19, 2], [46, 17, 2, 10, 19, 2]]","[1090, [0, 34, 34, 29, 38, 12], [0, 37, 37, 46, 38, 12]]","[330, [36, 36, 26, 31, 11, 47], [36, 37, 26, 31, 2, 47]]","[150, [34, 46, 46, 39, 39, 9], [34, 47, 47, 39, 39, 10]]","[640, [34, 7, 41, 12, 14, 25], [35, 7, 35, 8, 14, 25]]","[820, [16, 37, 19, 8, 38, 24], [16, 35, 19, 9, 35, 29]]","[210, [5, 40, 41, 18, 15, 31], [6, 26, 44, 18, 15, 31]]","[0, [24, 18, 31, 40, 30, 45], [24, 18, 31, 40, 30, 45]]","[330, [35, 17, 2, 10, 19, 2], [46, 17, 2, 10, 19, 2]]"
50,"[1420, [8, 8, 13, 16, 16, 16], [9, 11, 14, 15, 26, 21]]","[430, [12, 4, 45, 16, 8, 23], [9, 4, 45, 20, 5, 23]]","[250, [19, 4, 8, 43, 2, 38], [19, 2, 10, 43, 2, 41]]","[160, [21, 20, 9, 40, 17, 42], [23, 20, 10, 40, 18, 42]]","[140, [11, 22, 2, 34, 3, 47], [11, 21, 2, 35, 3, 47]]","[170, [44, 38, 23, 40, 11, 18], [44, 38, 23, 40, 13, 23]]","[60, [36, 36, 22, 24, 36, 1], [37, 37, 22, 24, 36, 1]]","[240, [32, 41, 19, 47, 29, 12], [34, 41, 23, 47, 28, 11]]","[1570, [15, 38, 24, 24, 41, 39], [15, 32, 34, 23, 41, 38]]","[810, [5, 41, 40, 22, 23, 41], [2, 47, 25, 22, 23, 44]]","[0, [25, 26, 46, 29, 41, 12], [25, 26, 46, 29, 41, 12]]","[140, [34, 38, 47, 19, 5, 12], [20, 38, 47, 19, 5, 12]]"
51,"[4230, [8, 10, 16, 6, 44, 2], [39, 16, 16, 6, 35, 2]]","[190, [28, 42, 35, 12, 12, 16], [28, 42, 35, 11, 11, 11]]","[1070, [4, 4, 20, 15, 26, 29], [15, 8, 23, 19, 26, 30]]","[310, [26, 34, 40, 2, 14, 40], [27, 35, 38, 2, 14, 41]]","[130, [38, 34, 34, 22, 17, 47], [39, 42, 34, 23, 17, 47]]","[70, [5, 26, 40, 40, 36, 11], [6, 26, 40, 40, 36, 10]]","[10, [46, 18, 14, 26, 28, 19], [46, 18, 14, 26, 27, 19]]","[320, [15, 2, 32, 4, 39, 19], [15, 2, 34, 4, 39, 23]]","[390, [38, 21, 38, 34, 38, 14], [33, 21, 39, 35, 40, 14]]","[660, [6, 41, 40, 42, 29, 40], [6, 41, 36, 42, 29, 37]]","[0, [8, 13, 24, 39, 41, 39], [8, 13, 24, 39, 41, 39]]","[0, [41, 12, 27, 18, 13, 29], [41, 12, 27, 18, 13, 29]]"
52,"[1760, [1, 30, 44, 28, 8, 44], [1, 40, 37, 27, 9, 29]]","[2680, [41, 12, 30, 16, 12, 23], [41, 9, 36, 16, 5, 42]]","[440, [20, 3, 31, 32, 25, 32], [20, 0, 33, 33, 26, 32]]","[840, [17, 16, 1, 20, 13, 26], [17, 21, 1, 26, 12, 28]]","[90, [22, 39, 3, 12, 12, 18], [22, 39, 3, 12, 13, 17]]","[310, [21, 20, 5, 41, 18, 31], [21, 20, 8, 40, 17, 34]]","[210, [36, 6, 36, 28, 1, 19], [38, 6, 34, 29, 1, 19]]","[150, [10, 25, 30, 19, 7, 2], [10, 25, 30, 22, 5, 2]]","[180, [16, 1, 3, 38, 44, 0], [16, 1, 1, 37, 43, 0]]","[620, [30, 40, 7, 26, 28, 7], [30, 38, 17, 26, 28, 17]]","[0, [17, 12, 45, 39, 28, 39], [17, 12, 45, 39, 28, 39]]","[320, [35, 19, 21, 45, 21, 17], [27, 19, 21, 45, 21, 17]]"
53,"[340, [47, 6, 8, 31, 46, 44], [47, 6, 7, 33, 46, 37]]","[650, [30, 16, 38, 28, 36, 3], [28, 17, 35, 27, 36, 7]]","[540, [29, 38, 38, 17, 31, 41], [29, 41, 33, 17, 29, 41]]","[310, [47, 34, 40, 42, 36, 40], [47, 35, 37, 44, 36, 38]]","[270, [34, 7, 18, 41, 32, 45], [31, 7, 15, 40, 32, 45]]","[330, [26, 41, 36, 31, 36, 18], [27, 45, 37, 31, 33, 18]]","[2480, [41, 9, 36, 16, 8, 19], [41, 9, 36, 16, 5, 42]]","[890, [6, 7, 29, 19, 35, 42], [6, 7, 27, 24, 35, 47]]","[0, [3, 21, 43, 21, 44, 19], [3, 21, 43, 21, 44, 19]]","[100, [7, 5, 42, 7, 21, 5], [7, 5, 42, 6, 21, 4]]","[0, [34, 40, 46, 47, 23, 36], [34, 40, 46, 47, 23, 36]]","[0, [21, 3, 44, 5, 5, 24], [21, 3, 44, 5, 5, 24]]"
54,"[1070, [0, 8, 15, 6, 38, 8], [1, 11, 15, 6, 39, 18]]","[810, [39, 30, 16, 28, 23, 45], [40, 32, 15, 27, 38, 46]]","[230, [4, 31, 3, 20, 25, 15], [3, 31, 4, 21, 24, 18]]","[50, [34, 3, 20, 34, 31, 41], [34, 4, 20, 33, 31, 41]]","[110, [44, 41, 10, 41, 34, 2], [44, 41, 10, 40, 33, 2]]","[650, [18, 41, 18, 34, 11, 29], [28, 44, 20, 35, 13, 28]]","[180, [14, 36, 11, 6, 31, 30], [14, 37, 11, 6, 31, 33]]","[0, [9, 12, 31, 32, 39, 28], [9, 12, 31, 32, 39, 28]]","[890, [39, 13, 10, 21, 24, 24], [39, 13, 10, 19, 29, 20]]","[170, [5, 6, 25, 40, 32, 27], [4, 6, 25, 38, 33, 27]]","[0, [1, 39, 25, 12, 23, 3], [1, 39, 25, 12, 23, 3]]","[1750, [19, 34, 35, 28, 35, 23], [19, 41, 29, 28, 46, 23]]"
55,"[2250, [44, 8, 30, 44, 3, 16], [40, 32, 38, 46, 4, 19]]","[1200, [30, 13, 38, 30, 16, 8], [42, 14, 42, 29, 7, 7]]","[430, [38, 40, 15, 25, 25, 16], [36, 40, 12, 25, 23, 16]]","[190, [2, 42, 42, 40, 14, 41], [4, 42, 42, 35, 14, 41]]","[990, [11, 18, 38, 18, 9, 34], [11, 11, 37, 10, 9, 31]]","[730, [11, 23, 11, 36, 41, 47], [6, 23, 11, 36, 45, 47]]","[340, [25, 14, 30, 8, 32, 36], [25, 14, 33, 4, 33, 37]]","[290, [13, 7, 16, 8, 29, 12], [13, 4, 17, 7, 29, 8]]","[480, [18, 19, 3, 32, 19, 24], [18, 15, 4, 32, 19, 26]]","[870, [3, 40, 36, 40, 5, 7], [3, 47, 35, 40, 3, 17]]","[0, [4, 40, 27, 10, 27, 13], [4, 40, 27, 10, 27, 13]]","[0, [42, 25, 18, 33, 47, 17], [42, 25, 18, 33, 47, 17]]"
