,1,2,3,4,5,6,7,8,9,10,11,12
27,"[1070, [25, 46, 8, 46, 25, 26], [28, 46, 17, 47, 20, 33]]","[1560, [42, 25, 25, 42, 34, 26], [45, 39, 34, 42, 35, 30]]","[720, [0, 12, 13, 41, 23, 31], [1, 10, 13, 41, 18, 33]]","[1250, [20, 17, 19, 28, 12, 44], [20, 30, 19, 30, 12, 44]]","[210, [32, 18, 13, 21, 25, 31], [32, 18, 15, 19, 26, 31]]","[450, [10, 41, 31, 19, 23, 32], [11, 42, 32, 15, 23, 32]]","[530, [31, 7, 7, 4, 7, 46], [36, 8, 11, 7, 10, 47]]","[340, [45, 32, 18, 29, 41, 36], [47, 32, 18, 27, 38, 36]]","[990, [10, 46, 25, 24, 14, 22], [10, 46, 25, 35, 14, 22]]","[110, [33, 9, 31, 10, 1, 9], [33, 8, 31, 10, 1, 6]]","[390, [38, 7, 8, 10, 22, 9], [38, 7, 8, 3, 21, 9]]","[330, [46, 44, 43, 26, 22, 3], [46, 44, 47, 23, 23, 3]]"
28,"[1190, [42, 25, 46, 45, 45, 14], [40, 34, 46, 42, 45, 16]]","[280, [41, 26, 25, 26, 32, 42], [41, 33, 19, 26, 32, 44]]","[1460, [43, 0, 43, 23, 14, 22], [38, 1, 41, 30, 14, 12]]","[740, [17, 3, 25, 17, 17, 12], [22, 1, 25, 20, 15, 12]]","[660, [8, 44, 32, 39, 13, 44], [6, 36, 32, 39, 12, 40]]","[750, [27, 14, 37, 41, 12, 41], [24, 15, 38, 45, 12, 44]]","[1850, [20, 26, 1, 4, 7, 3], [20, 26, 11, 2, 5, 22]]","[100, [22, 11, 4, 41, 42, 19], [23, 10, 4, 41, 42, 19]]","[1490, [5, 9, 25, 35, 43, 40], [2, 7, 35, 35, 41, 40]]","[500, [9, 21, 35, 9, 19, 44], [9, 22, 35, 4, 19, 45]]","[260, [22, 37, 23, 45, 22, 37], [21, 36, 23, 45, 21, 35]]","[670, [28, 14, 26, 14, 22, 1], [39, 14, 25, 14, 25, 3]]"
29,"[580, [0, 3, 25, 4, 10, 42], [1, 2, 25, 4, 13, 36]]","[990, [23, 31, 25, 42, 10, 45], [22, 38, 24, 46, 10, 44]]","[820, [23, 23, 23, 45, 23, 45], [25, 21, 27, 44, 7, 44]]","[370, [3, 17, 12, 39, 16, 22], [2, 18, 7, 38, 16, 22]]","[750, [2, 32, 32, 32, 36, 18], [1, 33, 37, 33, 38, 19]]","[150, [36, 19, 7, 12, 9, 0], [37, 20, 6, 13, 9, 0]]","[370, [37, 45, 35, 31, 12, 14], [37, 42, 35, 27, 13, 14]]","[100, [29, 30, 39, 42, 32, 27], [29, 30, 38, 42, 33, 27]]","[240, [33, 21, 0, 9, 29, 21], [34, 20, 1, 9, 29, 22]]","[50, [36, 34, 28, 23, 33, 46], [36, 34, 28, 23, 33, 47]]","[420, [5, 42, 44, 4, 31, 39], [5, 42, 44, 4, 42, 44]]","[550, [28, 28, 46, 18, 14, 26], [31, 32, 47, 19, 13, 26]]"
30,"[840, [45, 14, 17, 0, 42, 3], [47, 14, 19, 1, 36, 2]]","[400, [25, 42, 42, 32, 42, 25], [25, 42, 44, 32, 42, 16]]","[910, [7, 12, 23, 23, 25, 22], [7, 9, 25, 25, 25, 26]]","[1060, [28, 28, 17, 28, 3, 28], [29, 31, 30, 28, 3, 34]]","[430, [39, 21, 8, 44, 18, 2], [39, 18, 9, 40, 18, 2]]","[340, [45, 13, 32, 9, 19, 41], [45, 13, 32, 7, 15, 47]]","[380, [7, 16, 14, 12, 31, 25], [6, 16, 13, 12, 37, 20]]","[50, [31, 34, 29, 16, 22, 30], [31, 35, 29, 16, 22, 30]]","[160, [13, 14, 37, 3, 14, 3], [15, 14, 37, 3, 14, 2]]","[460, [41, 1, 19, 36, 32, 21], [41, 1, 15, 37, 30, 20]]","[910, [32, 5, 39, 22, 29, 19], [33, 5, 47, 20, 29, 19]]","[820, [14, 13, 10, 26, 22, 28], [15, 13, 9, 30, 21, 39]]"
31,"[400, [25, 11, 14, 3, 42, 37], [27, 13, 15, 1, 41, 37]]","[1360, [26, 0, 4, 25, 4, 25], [28, 0, 18, 25, 3, 22]]","[790, [23, 12, 34, 14, 12, 23], [31, 12, 34, 17, 11, 25]]","[3260, [28, 28, 12, 13, 17, 17], [26, 40, 8, 14, 11, 46]]","[580, [44, 44, 30, 30, 21, 18], [46, 45, 28, 27, 23, 16]]","[250, [27, 0, 41, 39, 27, 27], [27, 0, 42, 40, 27, 24]]","[780, [31, 7, 45, 7, 1, 45], [37, 14, 43, 7, 1, 44]]","[100, [42, 4, 36, 8, 43, 32], [43, 4, 36, 8, 43, 32]]","[40, [23, 46, 3, 35, 37, 37], [22, 46, 2, 35, 37, 37]]","[210, [41, 1, 14, 1, 32, 1], [39, 2, 14, 1, 30, 1]]","[30, [7, 11, 27, 27, 37, 23], [7, 11, 26, 26, 37, 23]]","[790, [10, 43, 32, 39, 14, 43], [6, 36, 32, 39, 12, 40]]"
32,"[2040, [25, 17, 8, 25, 25, 3], [25, 17, 33, 23, 19, 1]]","[2220, [25, 23, 25, 14, 2, 42], [45, 23, 33, 13, 2, 42]]","[660, [14, 5, 39, 23, 8, 43], [14, 5, 40, 30, 8, 39]]","[160, [35, 20, 17, 1, 43, 17], [35, 21, 17, 1, 44, 20]]","[390, [44, 32, 44, 18, 35, 21], [44, 36, 38, 19, 35, 26]]","[970, [26, 27, 19, 28, 36, 25], [15, 24, 14, 31, 36, 24]]","[1050, [23, 45, 28, 9, 31, 3], [23, 47, 28, 11, 42, 3]]","[40, [30, 30, 46, 31, 43, 19], [30, 30, 47, 31, 43, 19]]","[90, [10, 12, 5, 37, 33, 3], [11, 12, 4, 37, 33, 2]]","[80, [1, 39, 1, 34, 13, 42], [1, 39, 1, 34, 13, 43]]","[1110, [31, 0, 31, 10, 32, 12], [41, 0, 30, 10, 33, 12]]","[80, [10, 43, 44, 1, 11, 10], [7, 43, 45, 1, 11, 10]]"
33,"[2250, [25, 25, 3, 25, 11, 8], [30, 20, 3, 32, 19, 14]]","[580, [25, 18, 42, 25, 45, 42], [24, 18, 43, 24, 45, 46]]","[630, [17, 23, 23, 8, 46, 23], [17, 30, 27, 8, 46, 21]]","[510, [12, 3, 41, 46, 3, 28], [8, 2, 41, 46, 2, 28]]","[1310, [21, 7, 13, 21, 26, 21], [16, 0, 13, 20, 26, 9]]","[1030, [29, 19, 39, 19, 41, 19], [31, 23, 40, 20, 44, 15]]","[1410, [37, 23, 4, 31, 20, 31], [40, 22, 2, 25, 20, 36]]","[40, [4, 31, 28, 22, 13, 16], [4, 31, 28, 22, 15, 16]]","[50, [21, 21, 39, 31, 33, 0], [21, 21, 39, 31, 33, 1]]","[360, [32, 41, 15, 8, 6, 9], [31, 41, 16, 8, 6, 6]]","[440, [39, 10, 39, 23, 23, 14], [41, 9, 40, 23, 23, 12]]","[950, [10, 42, 17, 43, 28, 22], [8, 36, 17, 46, 29, 24]]"
34,"[1780, [7, 7, 8, 8, 9, 25], [7, 9, 15, 9, 19, 30]]","[1030, [25, 10, 26, 14, 25, 25], [32, 12, 33, 14, 23, 20]]","[2960, [32, 23, 28, 14, 23, 23], [33, 40, 29, 16, 31, 33]]","[1390, [39, 32, 32, 17, 28, 32], [40, 33, 37, 5, 24, 38]]","[550, [32, 22, 8, 30, 13, 2], [32, 26, 8, 28, 12, 5]]","[830, [7, 20, 19, 45, 26, 36], [7, 20, 16, 45, 21, 42]]","[1340, [17, 31, 7, 31, 15, 33], [17, 20, 23, 39, 15, 33]]","[270, [41, 32, 27, 16, 19, 36], [40, 33, 26, 16, 23, 37]]","[80, [14, 25, 10, 38, 37, 21], [14, 25, 10, 38, 36, 21]]","[540, [13, 19, 19, 41, 35, 1], [13, 18, 14, 41, 37, 5]]","[150, [22, 14, 27, 27, 14, 45], [22, 15, 28, 27, 15, 45]]","[0, [39, 17, 35, 20, 18, 28], [39, 17, 35, 20, 18, 28]]"
35,"[1950, [25, 8, 34, 26, 46, 26], [27, 30, 35, 31, 46, 32]]","[1820, [26, 23, 25, 45, 25, 46], [29, 22, 41, 46, 33, 47]]","[2130, [45, 17, 23, 45, 46, 23], [41, 19, 35, 31, 46, 36]]","[290, [21, 17, 44, 20, 19, 36], [21, 15, 44, 23, 19, 37]]","[670, [44, 21, 22, 21, 31, 13], [38, 20, 26, 20, 32, 14]]","[1740, [1, 27, 19, 19, 34, 20], [2, 27, 7, 11, 35, 20]]","[100, [17, 23, 21, 15, 4, 4], [18, 24, 21, 15, 4, 4]]","[120, [31, 32, 18, 2, 16, 22], [31, 33, 18, 0, 16, 23]]","[260, [3, 13, 18, 43, 43, 29], [1, 13, 18, 43, 43, 31]]","[260, [46, 24, 42, 46, 1, 35], [47, 23, 42, 47, 2, 38]]","[60, [41, 0, 27, 39, 23, 22], [41, 0, 27, 39, 24, 22]]","[330, [12, 28, 18, 44, 22, 17], [12, 28, 19, 47, 24, 16]]"
36,"[1730, [26, 25, 8, 11, 25, 25], [30, 22, 22, 14, 22, 24]]","[440, [22, 2, 9, 4, 23, 32], [23, 2, 10, 4, 26, 32]]","[690, [43, 17, 45, 23, 21, 14], [43, 18, 36, 29, 21, 18]]","[570, [37, 22, 28, 20, 22, 20], [37, 24, 42, 22, 23, 20]]","[1620, [30, 18, 31, 21, 32, 45], [29, 19, 32, 9, 37, 45]]","[480, [4, 27, 19, 1, 14, 19], [4, 26, 21, 1, 15, 10]]","[460, [8, 4, 45, 20, 7, 35], [8, 6, 47, 20, 11, 35]]","[210, [43, 4, 41, 2, 5, 43], [43, 4, 39, 2, 6, 42]]","[140, [14, 24, 21, 25, 23, 10], [14, 24, 22, 26, 23, 11]]","[330, [46, 1, 39, 33, 17, 25], [47, 3, 40, 33, 17, 25]]","[1080, [39, 10, 32, 25, 14, 21], [46, 4, 34, 25, 10, 21]]","[680, [26, 43, 43, 27, 43, 43], [27, 41, 43, 27, 35, 41]]"
37,"[1060, [29, 7, 16, 32, 8, 45], [29, 19, 16, 32, 24, 43]]","[860, [10, 42, 20, 2, 42, 43], [15, 42, 19, 15, 38, 41]]","[1860, [12, 23, 45, 8, 32, 46], [9, 36, 34, 9, 29, 46]]","[2200, [0, 28, 28, 44, 17, 17], [0, 30, 32, 40, 40, 21]]","[1600, [22, 32, 21, 22, 16, 44], [25, 38, 26, 27, 16, 38]]","[170, [29, 34, 29, 27, 27, 36], [30, 35, 29, 27, 27, 41]]","[120, [41, 7, 9, 45, 4, 12], [41, 9, 9, 43, 4, 11]]","[210, [7, 16, 11, 16, 27, 16], [7, 15, 9, 16, 26, 16]]","[180, [12, 37, 26, 43, 3, 24], [11, 38, 26, 41, 3, 24]]","[250, [24, 15, 36, 41, 19, 13], [23, 17, 36, 41, 19, 13]]","[400, [27, 31, 31, 27, 3, 32], [29, 31, 30, 28, 3, 34]]","[840, [39, 10, 28, 22, 32, 43], [39, 4, 29, 22, 32, 41]]"
38,"[200, [7, 9, 25, 25, 25, 24], [7, 9, 25, 25, 25, 26]]","[1040, [25, 20, 26, 14, 42, 32], [32, 19, 27, 15, 42, 38]]","[710, [19, 23, 44, 28, 14, 46], [19, 32, 41, 28, 18, 44]]","[120, [17, 35, 28, 6, 44, 7], [15, 35, 27, 6, 44, 7]]","[750, [33, 44, 8, 30, 44, 30], [33, 47, 11, 31, 47, 31]]","[250, [3, 34, 36, 29, 39, 7], [5, 33, 37, 30, 39, 8]]","[550, [31, 26, 12, 14, 39, 23], [38, 27, 13, 14, 39, 24]]","[280, [27, 41, 16, 18, 20, 36], [25, 41, 17, 18, 20, 37]]","[120, [5, 12, 29, 33, 23, 42], [6, 12, 31, 33, 23, 42]]","[80, [8, 9, 41, 15, 19, 34], [8, 8, 42, 17, 19, 34]]","[750, [31, 23, 10, 16, 32, 22], [30, 25, 2, 16, 32, 24]]","[0, [29, 21, 18, 29, 42, 29], [29, 21, 18, 29, 42, 29]]"
39,"[1400, [26, 7, 42, 25, 42, 46], [26, 27, 38, 22, 37, 46]]","[2280, [13, 25, 4, 42, 17, 25], [11, 32, 3, 43, 18, 43]]","[840, [14, 46, 14, 32, 45, 45], [14, 47, 9, 35, 28, 45]]","[140, [23, 36, 29, 44, 7, 28], [23, 36, 30, 46, 6, 27]]","[400, [25, 13, 32, 32, 30, 8], [26, 13, 35, 35, 30, 9]]","[690, [39, 19, 34, 41, 41, 39], [40, 19, 34, 45, 39, 38]]","[190, [10, 38, 17, 45, 7, 23], [10, 38, 17, 47, 8, 22]]","[40, [45, 24, 36, 5, 8, 18], [45, 24, 36, 5, 9, 18]]","[230, [3, 23, 43, 14, 31, 29], [3, 23, 41, 15, 31, 29]]","[40, [21, 27, 15, 21, 34, 26], [21, 29, 15, 21, 34, 26]]","[0, [4, 22, 25, 10, 31, 28], [4, 22, 25, 10, 31, 28]]","[530, [14, 19, 43, 18, 10, 18], [15, 19, 36, 18, 12, 17]]"
40,"[1260, [25, 42, 23, 42, 45, 26], [46, 38, 22, 40, 45, 34]]","[530, [25, 26, 25, 10, 25, 12], [31, 28, 35, 6, 25, 7]]","[1870, [45, 23, 13, 45, 24, 45], [46, 27, 12, 29, 26, 44]]","[700, [17, 34, 28, 44, 17, 45], [19, 33, 34, 47, 17, 45]]","[180, [25, 18, 41, 32, 46, 28], [24, 17, 42, 32, 47, 28]]","[450, [19, 34, 10, 41, 34, 26], [4, 35, 10, 43, 34, 26]]","[160, [20, 37, 4, 37, 45, 16], [20, 37, 1, 37, 46, 17]]","[280, [43, 36, 43, 2, 11, 4], [44, 37, 43, 0, 10, 0]]","[190, [33, 23, 43, 43, 23, 43], [32, 23, 44, 41, 22, 43]]","[50, [1, 2, 20, 39, 27, 20], [2, 2, 20, 39, 27, 20]]","[200, [31, 39, 39, 14, 8, 10], [30, 39, 41, 14, 8, 11]]","[930, [21, 43, 44, 44, 43, 44], [21, 39, 47, 46, 39, 47]]"
41,"[1160, [25, 41, 8, 46, 42, 46], [27, 37, 12, 47, 44, 47]]","[1540, [25, 0, 4, 46, 23, 25], [35, 3, 11, 46, 22, 31]]","[1810, [14, 23, 45, 17, 46, 45], [10, 29, 35, 12, 47, 47]]","[1580, [32, 28, 28, 12, 28, 28], [33, 38, 35, 9, 37, 27]]","[980, [44, 32, 32, 41, 32, 36], [44, 36, 40, 42, 32, 36]]","[80, [27, 39, 43, 34, 28, 36], [26, 38, 43, 34, 28, 36]]","[940, [23, 45, 45, 25, 31, 16], [21, 43, 40, 22, 20, 16]]","[120, [29, 13, 15, 27, 39, 3], [29, 13, 15, 25, 38, 3]]","[80, [29, 21, 46, 43, 26, 29], [28, 21, 46, 44, 26, 29]]","[320, [15, 1, 1, 32, 1, 38], [15, 1, 4, 29, 0, 38]]","[310, [12, 14, 14, 32, 39, 23], [12, 15, 14, 34, 41, 23]]","[810, [26, 28, 25, 26, 16, 43], [25, 38, 26, 27, 16, 38]]"
42,"[3420, [0, 7, 42, 11, 8, 11], [2, 15, 41, 30, 29, 14]]","[630, [23, 25, 2, 26, 26, 45], [23, 25, 16, 31, 34, 45]]","[1500, [23, 14, 39, 23, 39, 45], [27, 21, 39, 25, 39, 38]]","[230, [2, 39, 20, 28, 28, 3], [2, 39, 20, 26, 29, 5]]","[380, [44, 2, 16, 30, 32, 38], [44, 3, 16, 28, 34, 38]]","[170, [14, 34, 1, 19, 31, 26], [14, 33, 1, 24, 31, 26]]","[140, [36, 12, 2, 16, 4, 31], [36, 13, 2, 16, 2, 33]]","[260, [11, 45, 45, 35, 21, 31], [10, 47, 45, 35, 21, 31]]","[100, [37, 39, 25, 0, 10, 14], [36, 40, 25, 0, 10, 14]]","[30, [27, 22, 8, 39, 11, 20], [27, 22, 8, 38, 11, 20]]","[10, [32, 14, 21, 14, 46, 36], [32, 14, 21, 13, 46, 36]]","[560, [18, 10, 22, 10, 14, 28], [18, 12, 22, 7, 14, 30]]"
43,"[1710, [42, 2, 25, 7, 9, 8], [44, 4, 28, 24, 18, 32]]","[950, [25, 17, 25, 25, 42, 43], [21, 17, 23, 23, 36, 40]]","[2020, [23, 23, 22, 39, 43, 46], [38, 23, 16, 40, 43, 47]]","[1520, [28, 17, 32, 25, 3, 9], [44, 21, 33, 25, 5, 9]]","[760, [22, 25, 13, 21, 44, 34], [24, 25, 14, 23, 39, 35]]","[110, [12, 36, 9, 19, 30, 44], [12, 35, 9, 18, 30, 44]]","[270, [30, 4, 31, 17, 4, 45], [30, 4, 28, 18, 4, 42]]","[0, [39, 18, 5, 27, 42, 27], [39, 18, 5, 27, 42, 27]]","[650, [14, 37, 26, 23, 12, 18], [14, 38, 27, 23, 0, 19]]","[150, [1, 39, 34, 9, 35, 34], [1, 38, 34, 9, 36, 34]]","[370, [10, 13, 14, 31, 23, 37], [11, 13, 13, 30, 24, 35]]","[440, [18, 28, 26, 28, 10, 42], [19, 32, 26, 32, 10, 42]]"
44,"[1200, [11, 25, 25, 25, 0, 32], [13, 30, 20, 30, 1, 32]]","[960, [10, 17, 25, 2, 25, 4], [32, 18, 25, 1, 35, 3]]","[3840, [27, 45, 44, 14, 31, 23], [27, 36, 16, 5, 32, 18]]","[230, [44, 28, 18, 27, 36, 36], [47, 32, 18, 27, 38, 36]]","[500, [37, 44, 34, 30, 13, 18], [37, 42, 35, 27, 13, 14]]","[870, [41, 7, 36, 19, 36, 19], [43, 8, 35, 18, 32, 21]]","[140, [28, 25, 21, 39, 15, 10], [28, 23, 21, 40, 15, 10]]","[70, [32, 11, 5, 13, 4, 36], [32, 11, 5, 14, 4, 37]]","[0, [14, 21, 10, 33, 46, 8], [14, 21, 10, 33, 46, 8]]","[200, [15, 9, 35, 46, 1, 19], [15, 8, 36, 46, 2, 19]]","[610, [16, 39, 46, 14, 27, 25], [16, 47, 47, 12, 28, 25]]","[120, [38, 14, 27, 26, 21, 42], [38, 15, 27, 27, 20, 42]]"
45,"[1700, [42, 3, 25, 8, 9, 11], [42, 2, 32, 10, 25, 15]]","[1290, [42, 25, 42, 10, 32, 10], [36, 37, 43, 10, 32, 9]]","[1660, [14, 41, 24, 45, 23, 44], [21, 41, 34, 44, 26, 44]]","[2130, [20, 28, 17, 28, 34, 12], [20, 29, 43, 24, 34, 14]]","[1500, [22, 17, 8, 44, 44, 21], [24, 17, 7, 26, 39, 19]]","[220, [28, 17, 39, 34, 3, 39], [28, 17, 39, 32, 2, 38]]","[140, [31, 31, 5, 35, 7, 15], [30, 32, 5, 35, 6, 15]]","[240, [36, 19, 36, 29, 35, 18], [36, 19, 37, 27, 35, 18]]","[0, [43, 29, 26, 29, 29, 6], [43, 29, 26, 29, 29, 6]]","[170, [27, 35, 21, 24, 41, 17], [27, 37, 22, 23, 44, 17]]","[310, [9, 23, 18, 22, 14, 31], [8, 23, 18, 21, 13, 33]]","[60, [45, 22, 17, 37, 18, 14], [45, 22, 17, 37, 19, 15]]"
46,"[170, [8, 3, 41, 25, 32, 8], [9, 2, 39, 25, 32, 8]]","[470, [23, 34, 23, 25, 10, 13], [21, 34, 23, 24, 8, 15]]","[2810, [14, 23, 14, 23, 34, 28], [22, 3, 9, 31, 34, 19]]","[530, [12, 12, 25, 3, 43, 12], [13, 13, 25, 1, 39, 10]]","[670, [13, 22, 19, 39, 21, 44], [11, 23, 19, 38, 27, 45]]","[130, [34, 19, 19, 14, 27, 34], [35, 19, 18, 14, 19, 34]]","[280, [14, 31, 10, 25, 31, 35], [13, 33, 11, 25, 40, 35]]","[100, [34, 18, 39, 25, 36, 28], [34, 18, 39, 25, 37, 28]]","[100, [33, 28, 0, 3, 14, 6], [34, 28, 0, 4, 15, 7]]","[210, [15, 47, 42, 23, 41, 15], [17, 47, 43, 23, 41, 16]]","[490, [39, 22, 32, 25, 5, 9], [44, 21, 33, 25, 5, 9]]","[30, [41, 16, 34, 1, 28, 34], [41, 16, 34, 2, 28, 34]]"
47,"[840, [46, 28, 8, 11, 11, 11], [47, 30, 12, 15, 16, 13]]","[1050, [23, 10, 42, 25, 10, 25], [23, 12, 37, 31, 12, 29]]","[250, [23, 29, 23, 30, 17, 23], [22, 29, 34, 30, 17, 27]]","[2230, [32, 41, 28, 17, 12, 28], [33, 41, 36, 19, 8, 39]]","[2040, [39, 21, 18, 30, 21, 30], [40, 31, 16, 41, 18, 21]]","[550, [41, 7, 10, 27, 19, 41], [41, 8, 10, 24, 19, 44]]","[690, [3, 31, 31, 2, 7, 24], [3, 30, 38, 2, 18, 24]]","[10, [29, 3, 13, 19, 41, 25], [29, 3, 14, 19, 41, 25]]","[330, [18, 23, 46, 10, 32, 25], [18, 20, 45, 10, 32, 25]]","[200, [19, 17, 46, 21, 42, 28], [19, 17, 47, 22, 43, 28]]","[110, [23, 37, 27, 31, 41, 23], [25, 38, 27, 31, 41, 25]]","[390, [13, 26, 28, 28, 9, 11], [13, 27, 30, 28, 5, 10]]"
48,"[1220, [25, 26, 6, 8, 0, 25], [29, 26, 6, 18, 2, 29]]","[900, [0, 20, 22, 32, 42, 45], [0, 20, 13, 32, 37, 42]]","[1110, [7, 45, 14, 45, 45, 23], [7, 26, 17, 42, 38, 25]]","[1300, [17, 44, 12, 28, 17, 28], [19, 47, 16, 40, 17, 33]]","[260, [13, 13, 10, 16, 21, 30], [13, 14, 10, 16, 17, 26]]","[200, [19, 0, 36, 29, 41, 29], [19, 0, 36, 29, 45, 29]]","[620, [39, 3, 7, 7, 45, 35], [40, 3, 18, 7, 42, 36]]","[50, [11, 34, 27, 2, 42, 42], [11, 35, 26, 2, 42, 42]]","[120, [10, 20, 6, 14, 17, 29], [11, 20, 7, 14, 17, 29]]","[30, [41, 28, 4, 37, 44, 41], [41, 28, 4, 37, 45, 40]]","[1100, [10, 3, 10, 23, 10, 27], [2, 3, 3, 25, 1, 27]]","[550, [43, 3, 6, 28, 17, 14], [33, 3, 6, 36, 17, 15]]"
49,"[650, [25, 8, 14, 25, 0, 42], [34, 10, 13, 21, 0, 40]]","[330, [5, 4, 46, 42, 0, 4], [5, 6, 47, 47, 1, 5]]","[2140, [12, 23, 20, 22, 23, 14], [11, 34, 21, 30, 22, 2]]","[1110, [12, 3, 15, 17, 44, 44], [13, 5, 15, 1, 46, 43]]","[230, [2, 44, 21, 32, 30, 5], [2, 47, 23, 33, 31, 5]]","[1260, [26, 19, 29, 19, 20, 27], [26, 16, 30, 6, 15, 28]]","[640, [28, 45, 46, 10, 9, 31], [32, 47, 47, 11, 8, 37]]","[30, [41, 39, 43, 42, 34, 27], [41, 39, 43, 42, 35, 26]]","[150, [36, 38, 42, 20, 17, 32], [36, 38, 40, 20, 16, 32]]","[180, [11, 15, 41, 6, 10, 19], [11, 15, 41, 6, 10, 22]]","[220, [31, 45, 31, 5, 27, 13], [35, 45, 30, 5, 27, 13]]","[900, [41, 38, 1, 14, 20, 28], [41, 38, 1, 13, 20, 37]]"
50,"[950, [0, 42, 0, 9, 6, 25], [13, 43, 0, 10, 6, 40]]","[2200, [25, 42, 32, 10, 25, 0], [43, 43, 33, 21, 32, 0]]","[500, [3, 24, 20, 3, 14, 14], [4, 26, 21, 1, 15, 10]]","[880, [4, 8, 44, 46, 28, 12], [4, 7, 41, 47, 35, 13]]","[1290, [30, 30, 32, 8, 22, 44], [28, 27, 38, 7, 22, 38]]","[130, [28, 26, 25, 3, 41, 16], [28, 26, 25, 2, 45, 16]]","[640, [31, 42, 7, 31, 15, 17], [36, 42, 11, 29, 15, 17]]","[330, [39, 19, 36, 13, 34, 33], [37, 20, 37, 14, 35, 33]]","[320, [33, 21, 25, 37, 46, 43], [34, 22, 25, 36, 47, 41]]","[180, [39, 32, 5, 42, 24, 15], [39, 32, 5, 43, 23, 14]]","[120, [14, 23, 0, 27, 10, 14], [14, 24, 0, 26, 9, 14]]","[470, [2, 43, 22, 28, 28, 5], [2, 47, 23, 33, 31, 5]]"
51,"[1900, [42, 8, 25, 32, 9, 8], [42, 46, 34, 34, 18, 8]]","[400, [25, 25, 25, 27, 34, 13], [29, 16, 13, 27, 33, 13]]","[790, [23, 14, 23, 35, 3, 43], [22, 6, 24, 35, 6, 39]]","[300, [39, 12, 12, 28, 18, 28], [39, 8, 12, 28, 18, 30]]","[3130, [32, 39, 21, 46, 36, 44], [35, 39, 0, 46, 37, 5]]","[480, [39, 27, 36, 29, 31, 10], [39, 24, 39, 27, 31, 10]]","[250, [16, 28, 41, 3, 45, 16], [16, 29, 41, 7, 45, 16]]","[180, [39, 20, 45, 29, 34, 30], [40, 20, 47, 29, 35, 30]]","[240, [33, 44, 10, 25, 9, 24], [33, 44, 11, 25, 9, 28]]","[20, [1, 1, 40, 46, 33, 36], [1, 2, 40, 47, 33, 36]]","[830, [39, 31, 39, 13, 22, 38], [46, 32, 45, 13, 22, 38]]","[470, [43, 34, 44, 45, 44, 14], [40, 34, 46, 42, 45, 16]]"
52,"[2070, [25, 23, 10, 11, 25, 42], [26, 34, 10, 24, 42, 39]]","[900, [25, 0, 42, 14, 17, 26], [27, 13, 46, 14, 17, 34]]","[1780, [23, 43, 23, 45, 7, 23], [32, 40, 39, 45, 7, 38]]","[460, [20, 28, 17, 28, 44, 21], [21, 37, 19, 21, 44, 21]]","[670, [2, 2, 30, 44, 43, 44], [1, 3, 20, 46, 43, 43]]","[120, [16, 10, 34, 39, 43, 25], [17, 10, 33, 40, 43, 25]]","[450, [45, 35, 31, 16, 4, 23], [41, 36, 32, 19, 2, 21]]","[290, [31, 30, 32, 31, 4, 41], [31, 33, 32, 37, 3, 40]]","[80, [0, 42, 17, 37, 25, 29], [0, 42, 19, 37, 25, 31]]","[90, [0, 15, 41, 19, 25, 42], [0, 14, 39, 19, 25, 42]]","[550, [10, 14, 9, 27, 37, 14], [12, 14, 5, 28, 37, 11]]","[700, [3, 22, 26, 28, 4, 37], [3, 24, 16, 34, 4, 37]]"
53,"[670, [6, 46, 9, 25, 32, 26], [6, 46, 9, 15, 32, 27]]","[790, [25, 25, 28, 10, 32, 13], [46, 23, 28, 10, 32, 7]]","[1450, [17, 14, 23, 14, 15, 23], [18, 12, 22, 7, 14, 30]]","[490, [44, 28, 12, 41, 44, 28], [45, 34, 9, 43, 44, 27]]","[210, [27, 22, 32, 18, 13, 30], [28, 23, 32, 18, 12, 30]]","[960, [34, 3, 26, 29, 28, 3], [34, 5, 17, 27, 19, 3]]","[450, [31, 30, 23, 26, 45, 33], [34, 30, 22, 26, 47, 33]]","[410, [27, 4, 39, 11, 39, 16], [25, 3, 40, 10, 38, 15]]","[80, [37, 43, 10, 17, 21, 26], [37, 43, 10, 16, 21, 26]]","[320, [9, 19, 32, 31, 10, 35], [7, 19, 32, 31, 8, 35]]","[280, [42, 27, 29, 37, 27, 31], [42, 28, 29, 38, 28, 29]]","[360, [1, 34, 39, 22, 23, 18], [3, 34, 39, 24, 23, 17]]"
54,"[1080, [17, 8, 3, 14, 42, 11], [16, 19, 3, 16, 30, 11]]","[1580, [24, 25, 32, 25, 42, 7], [32, 47, 33, 29, 32, 7]]","[1000, [23, 23, 12, 14, 8, 14], [20, 38, 10, 16, 5, 12]]","[280, [28, 3, 28, 25, 20, 28], [40, 2, 29, 25, 20, 29]]","[540, [44, 2, 30, 13, 32, 12], [41, 0, 30, 10, 33, 12]]","[580, [19, 19, 36, 26, 37, 10], [24, 11, 38, 26, 37, 10]]","[1240, [35, 27, 9, 31, 14, 45], [36, 27, 12, 36, 14, 38]]","[170, [41, 27, 20, 2, 27, 45], [41, 27, 20, 1, 28, 46]]","[150, [24, 5, 43, 8, 17, 3], [24, 3, 43, 8, 16, 3]]","[140, [33, 36, 1, 46, 1, 39], [33, 36, 5, 46, 2, 39]]","[660, [10, 14, 17, 22, 39, 10], [11, 18, 17, 22, 43, 11]]","[300, [26, 28, 18, 44, 23, 26], [26, 34, 19, 44, 23, 26]]"
