,1,2,3
85,"[0, [114, 1, 112, 48, 88, 120, 89, 53], [114, 1, 112, 48, 88, 120, 89, 53]]","[0, [137, 124, 124, 94, 140, 143, 36, 48], [137, 124, 124, 94, 140, 143, 36, 48]]","[0, [90, 70, 27, 55, 102, 73, 19, 39], [90, 70, 27, 55, 102, 73, 19, 39]]"
86,"[0, [112, 34, 86, 61, 115, 103, 12, 121], [112, 34, 86, 61, 115, 103, 12, 121]]","[0, [54, 51, 113, 114, 118, 138, 36, 31], [54, 51, 113, 114, 118, 138, 36, 31]]","[0, [87, 3, 110, 10, 126, 84, 113, 35], [87, 3, 110, 10, 126, 84, 113, 35]]"
87,"[0, [66, 32, 53, 90, 11, 37, 108, 12], [66, 32, 53, 90, 11, 37, 108, 12]]","[0, [5, 59, 0, 25, 5, 92, 86, 89], [5, 59, 0, 25, 5, 92, 86, 89]]","[0, [67, 60, 26, 80, 33, 98, 33, 107], [67, 60, 26, 80, 33, 98, 33, 107]]"
88,"[0, [12, 45, 139, 120, 7, 140, 119, 113], [12, 45, 139, 120, 7, 140, 119, 113]]","[0, [136, 64, 133, 79, 82, 17, 71, 61], [136, 64, 133, 79, 82, 17, 71, 61]]","[0, [86, 11, 56, 8, 17, 31, 34, 129], [86, 11, 56, 8, 17, 31, 34, 129]]"
89,"[0, [118, 42, 62, 6, 125, 122, 82, 3], [118, 42, 62, 6, 125, 122, 82, 3]]","[0, [95, 17, 68, 20, 21, 87, 48, 100], [95, 17, 68, 20, 21, 87, 48, 100]]","[0, [10, 91, 96, 42, 43, 56, 118, 93], [10, 91, 96, 42, 43, 56, 118, 93]]"
90,"[0, [79, 56, 80, 99, 69, 6, 61, 37], [79, 56, 80, 99, 69, 6, 61, 37]]","[0, [12, 68, 15, 49, 115, 70, 60, 133], [12, 68, 15, 49, 115, 70, 60, 133]]","[0, [70, 140, 2, 5, 139, 112, 141, 125], [70, 140, 2, 5, 139, 112, 141, 125]]"
91,"[0, [22, 59, 75, 117, 140, 68, 6, 88], [22, 59, 75, 117, 140, 68, 6, 88]]","[0, [9, 105, 102, 83, 86, 99, 96, 12], [9, 105, 102, 83, 86, 99, 96, 12]]","[0, [42, 71, 70, 76, 65, 67, 41, 128], [42, 71, 70, 76, 65, 67, 41, 128]]"
92,"[0, [71, 110, 40, 117, 2, 3, 69, 28], [71, 110, 40, 117, 2, 3, 69, 28]]","[0, [46, 65, 115, 18, 124, 85, 13, 121], [46, 65, 115, 18, 124, 85, 13, 121]]","[0, [10, 49, 85, 86, 14, 71, 55, 31], [10, 49, 85, 86, 14, 71, 55, 31]]"
93,"[0, [83, 115, 131, 96, 58, 72, 41, 116], [83, 115, 131, 96, 58, 72, 41, 116]]","[0, [106, 54, 43, 72, 59, 39, 139, 41], [106, 54, 43, 72, 59, 39, 139, 41]]","[0, [77, 45, 140, 73, 37, 105, 72, 48], [77, 45, 140, 73, 37, 105, 72, 48]]"
94,"[0, [55, 24, 134, 43, 13, 136, 141, 51], [55, 24, 134, 43, 13, 136, 141, 51]]","[0, [121, 109, 137, 49, 10, 91, 89, 17], [121, 109, 137, 49, 10, 91, 89, 17]]","[0, [68, 143, 22, 54, 30, 127, 106, 30], [68, 143, 22, 54, 30, 127, 106, 30]]"
95,"[0, [22, 11, 18, 32, 1, 97, 112, 46], [22, 11, 18, 32, 1, 97, 112, 46]]","[0, [141, 56, 114, 127, 113, 23, 51, 46], [141, 56, 114, 127, 113, 23, 51, 46]]","[0, [44, 106, 141, 79, 56, 26, 130, 140], [44, 106, 141, 79, 56, 26, 130, 140]]"
96,"[0, [59, 40, 71, 14, 96, 41, 84, 122], [59, 40, 71, 14, 96, 41, 84, 122]]","[0, [109, 72, 68, 64, 70, 52, 97, 10], [109, 72, 68, 64, 70, 52, 97, 10]]","[0, [67, 45, 57, 103, 139, 85, 39, 6], [67, 45, 57, 103, 139, 85, 39, 6]]"
97,"[0, [83, 60, 97, 81, 61, 46, 69, 44], [83, 60, 97, 81, 61, 46, 69, 44]]","[0, [46, 0, 137, 141, 14, 55, 75, 107], [46, 0, 137, 141, 14, 55, 75, 107]]","[0, [93, 92, 39, 75, 63, 95, 142, 105], [93, 92, 39, 75, 63, 95, 142, 105]]"
98,"[0, [84, 132, 20, 139, 58, 117, 61, 13], [84, 132, 20, 139, 58, 117, 61, 13]]","[0, [65, 94, 87, 1, 112, 85, 104, 36], [65, 94, 87, 1, 112, 85, 104, 36]]","[0, [13, 57, 45, 31, 33, 59, 65, 73], [13, 57, 45, 31, 33, 59, 65, 73]]"
99,"[0, [29, 84, 105, 78, 61, 94, 109, 101], [29, 84, 105, 78, 61, 94, 109, 101]]","[0, [66, 16, 110, 61, 86, 44, 15, 51], [66, 16, 110, 61, 86, 44, 15, 51]]","[0, [12, 45, 139, 120, 7, 140, 119, 113], [12, 45, 139, 120, 7, 140, 119, 113]]"
100,"[0, [31, 105, 121, 42, 86, 25, 58, 88], [31, 105, 121, 42, 86, 25, 58, 88]]","[0, [22, 59, 75, 117, 140, 68, 6, 88], [22, 59, 75, 117, 140, 68, 6, 88]]","[0, [77, 133, 123, 123, 95, 110, 135, 103], [77, 133, 123, 123, 95, 110, 135, 103]]"
101,"[0, [136, 64, 133, 79, 82, 17, 71, 61], [136, 64, 133, 79, 82, 17, 71, 61]]","[0, [94, 110, 103, 108, 102, 29, 56, 62], [94, 110, 103, 108, 102, 29, 56, 62]]","[0, [133, 98, 27, 39, 37, 49, 12, 21], [133, 98, 27, 39, 37, 49, 12, 21]]"
102,"[0, [65, 94, 33, 32, 44, 93, 60, 77], [65, 94, 33, 32, 44, 93, 60, 77]]","[0, [14, 56, 89, 129, 1, 1, 35, 116], [14, 56, 89, 129, 1, 1, 35, 116]]","[0, [137, 70, 20, 48, 60, 70, 128, 71], [137, 70, 20, 48, 60, 70, 128, 71]]"
103,"[0, [46, 65, 115, 18, 124, 85, 13, 121], [46, 65, 115, 18, 124, 85, 13, 121]]","[0, [2, 35, 40, 13, 131, 130, 6, 109], [2, 35, 40, 13, 131, 130, 6, 109]]","[0, [93, 8, 121, 137, 143, 112, 80, 108], [93, 8, 121, 137, 143, 112, 80, 108]]"
104,"[0, [52, 79, 73, 92, 31, 20, 82, 42], [52, 79, 73, 92, 31, 20, 82, 42]]","[0, [23, 99, 127, 81, 86, 92, 15, 52], [23, 99, 127, 81, 86, 92, 15, 52]]","[0, [8, 77, 112, 136, 43, 11, 122, 121], [8, 77, 112, 136, 43, 11, 122, 121]]"
105,"[0, [106, 54, 43, 72, 59, 39, 139, 41], [106, 54, 43, 72, 59, 39, 139, 41]]","[0, [55, 83, 136, 45, 52, 17, 47, 129], [55, 83, 136, 45, 52, 17, 47, 129]]","[0, [118, 46, 121, 56, 74, 93, 104, 36], [118, 46, 121, 56, 74, 93, 104, 36]]"
106,"[0, [8, 121, 26, 69, 28, 56, 22, 34], [8, 121, 26, 69, 28, 56, 22, 34]]","[0, [40, 114, 35, 10, 21, 140, 141, 59], [40, 114, 35, 10, 21, 140, 141, 59]]","[0, [107, 58, 43, 0, 110, 111, 43, 81], [107, 58, 43, 0, 110, 111, 43, 81]]"
107,"[0, [28, 110, 71, 116, 38, 61, 27, 70], [28, 110, 71, 116, 38, 61, 27, 70]]","[0, [21, 70, 81, 71, 96, 105, 69, 100], [21, 70, 81, 71, 96, 105, 69, 100]]","[0, [30, 61, 100, 94, 73, 119, 92, 13], [30, 61, 100, 94, 73, 119, 92, 13]]"
108,"[0, [6, 10, 142, 100, 95, 64, 120, 13], [6, 10, 142, 100, 95, 64, 120, 13]]","[0, [136, 43, 45, 79, 52, 33, 104, 100], [136, 43, 45, 79, 52, 33, 104, 100]]","[0, [85, 65, 89, 5, 95, 102, 25, 74], [85, 65, 89, 5, 95, 102, 25, 74]]"
109,"[0, [11, 10, 122, 118, 99, 133, 19, 103], [11, 10, 122, 118, 99, 133, 19, 103]]","[0, [79, 23, 105, 27, 33, 110, 139, 60], [79, 23, 105, 27, 33, 110, 139, 60]]","[0, [138, 99, 132, 0, 56, 14, 13, 78], [138, 99, 132, 0, 56, 14, 13, 78]]"
110,"[0, [14, 95, 105, 119, 134, 126, 116, 60], [14, 95, 105, 119, 134, 126, 116, 60]]","[0, [74, 38, 121, 5, 54, 81, 57, 13], [74, 38, 121, 5, 54, 81, 57, 13]]","[0, [129, 71, 13, 51, 56, 104, 143, 35], [129, 71, 13, 51, 56, 104, 143, 35]]"
111,"[0, [91, 100, 88, 86, 131, 23, 40, 61], [91, 100, 88, 86, 131, 23, 40, 61]]","[0, [133, 92, 47, 137, 4, 81, 56, 36], [133, 92, 47, 137, 4, 81, 56, 36]]","[0, [92, 133, 15, 138, 115, 83, 68, 58], [92, 133, 15, 138, 115, 83, 68, 58]]"
112,"[0, [55, 115, 67, 69, 87, 92, 111, 121], [55, 115, 67, 69, 87, 92, 111, 121]]","[0, [101, 56, 67, 82, 101, 18, 125, 0], [101, 56, 67, 82, 101, 18, 125, 0]]","[0, [60, 22, 80, 109, 113, 32, 112, 33], [60, 22, 80, 109, 113, 32, 112, 33]]"
113,"[0, [136, 67, 94, 134, 51, 18, 17, 4], [136, 67, 94, 134, 51, 18, 17, 4]]","[0, [9, 37, 138, 110, 127, 30, 30, 39], [9, 37, 138, 110, 127, 30, 30, 39]]","[0, [56, 127, 89, 66, 143, 77, 116, 37], [56, 127, 89, 66, 143, 77, 116, 37]]"
114,"[0, [78, 52, 61, 123, 140, 15, 97, 0], [78, 52, 61, 123, 140, 15, 97, 0]]","[0, [123, 9, 115, 71, 89, 106, 38, 58], [123, 9, 115, 71, 89, 106, 38, 58]]","[0, [141, 108, 5, 69, 1, 17, 46, 14], [141, 108, 5, 69, 1, 17, 46, 14]]"
115,"[0, [105, 68, 107, 40, 28, 79, 128, 119], [105, 68, 107, 40, 28, 79, 128, 119]]","[0, [107, 39, 32, 11, 16, 46, 114, 50], [107, 39, 32, 11, 16, 46, 114, 50]]","[0, [137, 123, 75, 94, 65, 80, 134, 113], [137, 123, 75, 94, 65, 80, 134, 113]]"
116,"[0, [63, 134, 70, 122, 79, 23, 59, 82], [63, 134, 70, 122, 79, 23, 59, 82]]","[0, [6, 10, 142, 100, 95, 64, 120, 13], [6, 10, 142, 100, 95, 64, 120, 13]]","[0, [130, 58, 128, 91, 51, 35, 128, 11], [130, 58, 128, 91, 51, 35, 128, 11]]"
117,"[0, [134, 92, 142, 55, 35, 64, 37, 138], [134, 92, 142, 55, 35, 64, 37, 138]]","[0, [87, 56, 39, 122, 15, 15, 56, 62], [87, 56, 39, 122, 15, 15, 56, 62]]","[0, [50, 0, 93, 43, 55, 21, 16, 134], [50, 0, 93, 43, 55, 21, 16, 134]]"
118,"[0, [75, 105, 106, 72, 63, 63, 99, 104], [75, 105, 106, 72, 63, 63, 99, 104]]","[0, [102, 64, 35, 141, 94, 90, 95, 6], [102, 64, 35, 141, 94, 90, 95, 6]]","[0, [126, 80, 110, 88, 38, 102, 97, 74], [126, 80, 110, 88, 38, 102, 97, 74]]"
119,"[0, [109, 131, 51, 141, 58, 96, 72, 132], [109, 131, 51, 141, 58, 96, 72, 132]]","[0, [105, 98, 99, 16, 97, 123, 66, 47], [105, 98, 99, 16, 97, 123, 66, 47]]","[0, [92, 10, 36, 22, 70, 139, 3, 129], [92, 10, 36, 22, 70, 139, 3, 129]]"
120,"[0, [94, 110, 103, 108, 102, 29, 56, 62], [94, 110, 103, 108, 102, 29, 56, 62]]","[0, [62, 65, 140, 99, 120, 122, 82, 125], [62, 65, 140, 99, 120, 122, 82, 125]]","[0, [8, 37, 59, 36, 100, 118, 100, 69], [8, 37, 59, 36, 100, 118, 100, 69]]"
121,"[0, [90, 73, 90, 137, 42, 115, 112, 49], [90, 73, 90, 137, 42, 115, 112, 49]]","[0, [5, 6, 83, 72, 89, 76, 99, 65], [5, 6, 83, 72, 89, 76, 99, 65]]","[0, [123, 88, 93, 122, 25, 98, 108, 50], [123, 88, 93, 122, 25, 98, 108, 50]]"
122,"[0, [55, 83, 136, 45, 52, 17, 47, 129], [55, 83, 136, 45, 52, 17, 47, 129]]","[0, [94, 47, 58, 19, 136, 45, 130, 40], [94, 47, 58, 19, 136, 45, 130, 40]]","[0, [106, 54, 43, 72, 59, 39, 139, 41], [106, 54, 43, 72, 59, 39, 139, 41]]"
123,"[0, [69, 51, 140, 91, 52, 21, 92, 45], [69, 51, 140, 91, 52, 21, 92, 45]]","[0, [34, 23, 125, 51, 45, 135, 75, 64], [34, 23, 125, 51, 45, 135, 75, 64]]","[0, [48, 22, 36, 12, 48, 143, 1, 0], [48, 22, 36, 12, 48, 143, 1, 0]]"
124,"[0, [40, 114, 35, 10, 21, 140, 141, 59], [40, 114, 35, 10, 21, 140, 141, 59]]","[0, [71, 65, 60, 10, 66, 63, 25, 102], [71, 65, 60, 10, 66, 63, 25, 102]]","[0, [37, 40, 85, 137, 33, 54, 86, 125], [37, 40, 85, 137, 33, 54, 86, 125]]"
125,"[0, [63, 115, 83, 100, 143, 81, 47, 106], [63, 115, 83, 100, 143, 81, 47, 106]]","[0, [95, 133, 21, 126, 120, 97, 36, 102], [95, 133, 21, 126, 120, 97, 36, 102]]","[0, [121, 99, 65, 69, 126, 124, 39, 58], [121, 99, 65, 69, 126, 124, 39, 58]]"
126,"[0, [46, 112, 40, 113, 36, 104, 100, 121], [46, 112, 40, 113, 36, 104, 100, 121]]","[0, [108, 35, 33, 104, 17, 135, 52, 58], [108, 35, 33, 104, 17, 135, 52, 58]]","[0, [121, 109, 137, 49, 10, 91, 89, 17], [121, 109, 137, 49, 10, 91, 89, 17]]"
127,"[0, [134, 36, 118, 117, 44, 143, 3, 141], [134, 36, 118, 117, 44, 143, 3, 141]]","[0, [38, 62, 81, 47, 136, 142, 102, 134], [38, 62, 81, 47, 136, 142, 102, 134]]","[0, [141, 56, 114, 127, 113, 23, 51, 46], [141, 56, 114, 127, 113, 23, 51, 46]]"
128,"[0, [109, 67, 56, 106, 97, 10, 93, 8], [109, 67, 56, 106, 97, 10, 93, 8]]","[0, [87, 125, 32, 101, 82, 127, 106, 141], [87, 125, 32, 101, 82, 127, 106, 141]]","[0, [130, 22, 119, 143, 129, 26, 29, 42], [130, 22, 119, 143, 129, 26, 29, 42]]"
129,"[0, [73, 3, 128, 12, 5, 2, 72, 46], [73, 3, 128, 12, 5, 2, 72, 46]]","[0, [52, 70, 84, 112, 72, 45, 21, 120], [52, 70, 84, 112, 72, 45, 21, 120]]","[0, [109, 72, 68, 64, 70, 52, 97, 10], [109, 72, 68, 64, 70, 52, 97, 10]]"
130,"[0, [60, 108, 11, 123, 44, 94, 123, 65], [60, 108, 11, 123, 44, 94, 123, 65]]","[0, [46, 109, 66, 43, 52, 94, 122, 107], [46, 109, 66, 43, 52, 94, 122, 107]]","[0, [72, 85, 62, 119, 22, 19, 74, 141], [72, 85, 62, 119, 22, 19, 74, 141]]"
131,"[0, [79, 130, 43, 140, 22, 74, 119, 115], [79, 130, 43, 140, 22, 74, 119, 115]]","[0, [118, 41, 58, 12, 2, 66, 143, 140], [118, 41, 58, 12, 2, 66, 143, 140]]","[0, [94, 132, 79, 15, 26, 27, 98, 67], [94, 132, 79, 15, 26, 27, 98, 67]]"
132,"[0, [37, 59, 68, 119, 16, 125, 129, 14], [37, 59, 68, 119, 16, 125, 129, 14]]","[0, [5, 97, 139, 121, 121, 82, 116, 2], [5, 97, 139, 121, 121, 82, 116, 2]]","[0, [116, 41, 38, 54, 32, 61, 11, 97], [116, 41, 38, 54, 32, 61, 11, 97]]"
133,"[0, [127, 51, 103, 21, 116, 6, 119, 141], [127, 51, 103, 21, 116, 6, 119, 141]]","[0, [1, 67, 130, 30, 99, 55, 130, 137], [1, 67, 130, 30, 99, 55, 130, 137]]","[0, [134, 91, 137, 24, 8, 74, 51, 35], [134, 91, 137, 24, 8, 74, 51, 35]]"
134,"[0, [8, 121, 95, 86, 54, 137, 116, 60], [8, 121, 95, 86, 54, 137, 116, 60]]","[0, [9, 73, 99, 101, 134, 57, 76, 58], [9, 73, 99, 101, 134, 57, 76, 58]]","[0, [41, 116, 55, 16, 66, 134, 132, 141], [41, 116, 55, 16, 66, 134, 132, 141]]"
135,"[0, [87, 56, 39, 122, 15, 15, 56, 62], [87, 56, 39, 122, 15, 15, 56, 62]]","[0, [71, 17, 127, 90, 114, 64, 5, 57], [71, 17, 127, 90, 114, 64, 5, 57]]","[0, [104, 38, 98, 101, 91, 142, 36, 38], [104, 38, 98, 101, 91, 142, 36, 38]]"
136,"[0, [59, 79, 40, 42, 50, 107, 95, 117], [59, 79, 40, 42, 50, 107, 95, 117]]","[0, [49, 65, 87, 123, 44, 119, 142, 54], [49, 65, 87, 123, 44, 119, 142, 54]]","[0, [73, 19, 89, 41, 124, 59, 44, 24], [73, 19, 89, 41, 124, 59, 44, 24]]"
137,"[0, [71, 65, 60, 10, 66, 63, 25, 102], [71, 65, 60, 10, 66, 63, 25, 102]]","[0, [120, 19, 26, 23, 49, 43, 2, 56], [120, 19, 26, 23, 49, 43, 2, 56]]","[0, [44, 54, 8, 61, 95, 86, 42, 108], [44, 54, 8, 61, 95, 86, 42, 108]]"
138,"[0, [126, 32, 119, 94, 123, 31, 52, 52], [126, 32, 119, 94, 123, 31, 52, 52]]","[0, [25, 36, 54, 121, 123, 109, 32, 79], [25, 36, 54, 121, 123, 109, 32, 79]]","[0, [139, 72, 81, 108, 79, 108, 115, 40], [139, 72, 81, 108, 79, 108, 115, 40]]"
139,"[0, [95, 133, 21, 126, 120, 97, 36, 102], [95, 133, 21, 126, 120, 97, 36, 102]]","[0, [81, 65, 116, 115, 46, 84, 22, 48], [81, 65, 116, 115, 46, 84, 22, 48]]","[0, [9, 131, 90, 46, 141, 50, 101, 56], [9, 131, 90, 46, 141, 50, 101, 56]]"
140,"[0, [123, 68, 73, 98, 31, 140, 40, 4], [123, 68, 73, 98, 31, 140, 40, 4]]","[0, [95, 130, 63, 139, 17, 71, 111, 73], [95, 130, 63, 139, 17, 71, 111, 73]]","[0, [31, 71, 55, 97, 82, 47, 19, 62], [31, 71, 55, 97, 82, 47, 19, 62]]"
141,"[0, [24, 18, 108, 103, 139, 91, 81, 46], [24, 18, 108, 103, 139, 91, 81, 46]]","[0, [30, 61, 134, 119, 48, 115, 98, 85], [30, 61, 134, 119, 48, 115, 98, 85]]","[0, [40, 114, 35, 10, 21, 140, 141, 59], [40, 114, 35, 10, 21, 140, 141, 59]]"
142,"[0, [43, 43, 49, 39, 123, 24, 101, 128], [43, 43, 49, 39, 123, 24, 101, 128]]","[0, [40, 4, 127, 132, 119, 132, 12, 126], [40, 4, 127, 132, 119, 132, 12, 126]]","[0, [83, 60, 97, 81, 61, 46, 69, 44], [83, 60, 97, 81, 61, 46, 69, 44]]"
143,"[0, [16, 109, 15, 96, 133, 12, 14, 117], [16, 109, 15, 96, 133, 12, 14, 117]]","[0, [133, 140, 64, 130, 2, 123, 35, 134], [133, 140, 64, 130, 2, 123, 35, 134]]","[0, [127, 93, 100, 104, 109, 82, 129, 120], [127, 93, 100, 104, 109, 82, 129, 120]]"
144,"[0, [40, 41, 63, 102, 0, 67, 49, 72], [40, 41, 63, 102, 0, 67, 49, 72]]","[0, [58, 63, 40, 92, 94, 24, 101, 130], [58, 63, 40, 92, 94, 24, 101, 130]]","[0, [136, 43, 45, 79, 52, 33, 104, 100], [136, 43, 45, 79, 52, 33, 104, 100]]"
145,"[0, [139, 138, 18, 20, 124, 15, 64, 19], [139, 138, 18, 20, 124, 15, 64, 19]]","[0, [67, 113, 53, 8, 121, 108, 65, 129], [67, 113, 53, 8, 121, 108, 65, 129]]","[0, [79, 23, 105, 27, 33, 110, 139, 60], [79, 23, 105, 27, 33, 110, 139, 60]]"
146,"[0, [82, 56, 88, 65, 2, 89, 113, 112], [82, 56, 88, 65, 2, 89, 113, 112]]","[0, [66, 137, 29, 101, 54, 2, 121, 43], [66, 137, 29, 101, 54, 2, 121, 43]]","[0, [111, 66, 93, 134, 18, 93, 107, 71], [111, 66, 93, 134, 18, 93, 107, 71]]"
147,"[0, [49, 65, 4, 89, 142, 126, 106, 58], [49, 65, 4, 89, 142, 126, 106, 58]]","[0, [133, 43, 109, 61, 8, 0, 73, 20], [133, 43, 109, 61, 8, 0, 73, 20]]","[0, [74, 38, 121, 5, 54, 81, 57, 13], [74, 38, 121, 5, 54, 81, 57, 13]]"
148,"[0, [51, 98, 142, 109, 72, 71, 30, 101], [51, 98, 142, 109, 72, 71, 30, 101]]","[0, [46, 115, 21, 44, 31, 38, 62, 105], [46, 115, 21, 44, 31, 38, 62, 105]]","[0, [111, 82, 132, 45, 111, 63, 137, 117], [111, 82, 132, 45, 111, 63, 137, 117]]"
149,"[0, [118, 66, 94, 33, 99, 88, 74, 16], [118, 66, 94, 33, 99, 88, 74, 16]]","[0, [118, 135, 78, 86, 128, 112, 117, 44], [118, 135, 78, 86, 128, 112, 117, 44]]","[0, [73, 21, 128, 37, 55, 46, 41, 111], [73, 21, 128, 37, 55, 46, 41, 111]]"
150,"[0, [81, 65, 53, 49, 47, 0, 116, 39], [81, 65, 53, 49, 47, 0, 116, 39]]","[0, [60, 64, 133, 9, 106, 12, 129, 76], [60, 64, 133, 9, 106, 12, 129, 76]]","[0, [113, 34, 56, 48, 115, 138, 73, 140], [113, 34, 56, 48, 115, 138, 73, 140]]"
151,"[0, [21, 52, 93, 84, 108, 108, 23, 43], [21, 52, 93, 84, 108, 108, 23, 43]]","[0, [92, 64, 47, 117, 13, 38, 7, 79], [92, 64, 47, 117, 13, 38, 7, 79]]","[0, [101, 30, 140, 83, 96, 49, 43, 88], [101, 30, 140, 83, 96, 49, 43, 88]]"
152,"[0, [103, 34, 49, 12, 106, 114, 137, 76], [103, 34, 49, 12, 106, 114, 137, 76]]","[0, [123, 49, 78, 28, 108, 39, 45, 130], [123, 49, 78, 28, 108, 39, 45, 130]]","[0, [18, 27, 83, 91, 33, 43, 121, 29], [18, 27, 83, 91, 33, 43, 121, 29]]"
153,"[0, [93, 59, 28, 38, 113, 99, 30, 4], [93, 59, 28, 38, 113, 99, 30, 4]]","[0, [38, 31, 122, 23, 71, 99, 45, 125], [38, 31, 122, 23, 71, 99, 45, 125]]","[0, [32, 34, 115, 82, 76, 135, 115, 94], [32, 34, 115, 82, 76, 135, 115, 94]]"
154,"[0, [108, 35, 33, 104, 17, 135, 52, 58], [108, 35, 33, 104, 17, 135, 52, 58]]","[0, [9, 70, 114, 1, 86, 120, 32, 15], [9, 70, 114, 1, 86, 120, 32, 15]]","[0, [26, 70, 81, 141, 129, 119, 83, 20], [26, 70, 81, 141, 129, 119, 83, 20]]"
155,"[0, [120, 82, 39, 43, 69, 128, 6, 93], [120, 82, 39, 43, 69, 128, 6, 93]]","[0, [124, 30, 107, 41, 16, 15, 125, 59], [124, 30, 107, 41, 16, 15, 125, 59]]","[0, [36, 137, 23, 112, 97, 93, 33, 124], [36, 137, 23, 112, 97, 93, 33, 124]]"
156,"[0, [110, 4, 37, 0, 65, 121, 35, 56], [110, 4, 37, 0, 65, 121, 35, 56]]","[0, [108, 83, 97, 99, 88, 21, 88, 5], [108, 83, 97, 99, 88, 21, 88, 5]]","[0, [114, 112, 123, 115, 1, 1, 31, 116], [114, 112, 123, 115, 1, 1, 31, 116]]"
157,"[0, [94, 65, 70, 99, 14, 66, 93, 0], [94, 65, 70, 99, 14, 66, 93, 0]]","[0, [77, 85, 22, 60, 19, 89, 43, 63], [77, 85, 22, 60, 19, 89, 43, 63]]","[0, [116, 83, 129, 130, 83, 104, 4, 120], [116, 83, 129, 130, 83, 104, 4, 120]]"
158,"[0, [97, 99, 130, 61, 62, 86, 36, 99], [97, 99, 130, 61, 62, 86, 36, 99]]","[0, [3, 124, 80, 83, 53, 113, 122, 64], [3, 124, 80, 83, 53, 113, 122, 64]]","[0, [15, 99, 59, 117, 103, 80, 36, 136], [15, 99, 59, 117, 103, 80, 36, 136]]"
159,"[0, [89, 29, 94, 108, 121, 138, 51, 4], [89, 29, 94, 108, 121, 138, 51, 4]]","[0, [94, 132, 79, 15, 26, 27, 98, 67], [94, 132, 79, 15, 26, 27, 98, 67]]","[0, [117, 43, 62, 55, 119, 99, 56, 40], [117, 43, 62, 55, 119, 99, 56, 40]]"
160,"[0, [31, 15, 14, 56, 10, 44, 28, 81], [31, 15, 14, 56, 10, 44, 28, 81]]","[0, [30, 52, 138, 121, 50, 69, 86, 75], [30, 52, 138, 121, 50, 69, 86, 75]]","[0, [28, 123, 38, 3, 67, 127, 27, 44], [28, 123, 38, 3, 67, 127, 27, 44]]"
161,"[0, [133, 43, 109, 61, 8, 0, 73, 20], [133, 43, 109, 61, 8, 0, 73, 20]]","[0, [112, 143, 56, 110, 106, 106, 32, 126], [112, 143, 56, 110, 106, 106, 32, 126]]","[0, [140, 41, 31, 20, 0, 18, 108, 134], [140, 41, 31, 20, 0, 18, 108, 134]]"
162,"[0, [46, 115, 21, 44, 31, 38, 62, 105], [46, 115, 21, 44, 31, 38, 62, 105]]","[0, [108, 42, 112, 19, 7, 109, 60, 97], [108, 42, 112, 19, 7, 109, 60, 97]]","[0, [95, 133, 21, 126, 120, 97, 36, 102], [95, 133, 21, 126, 120, 97, 36, 102]]"
163,"[0, [133, 140, 64, 130, 2, 123, 35, 134], [133, 140, 64, 130, 2, 123, 35, 134]]","[0, [114, 112, 123, 115, 1, 1, 31, 116], [114, 112, 123, 115, 1, 1, 31, 116]]","[0, [62, 65, 140, 99, 120, 122, 82, 125], [62, 65, 140, 99, 120, 122, 82, 125]]"
164,"[0, [114, 35, 20, 62, 8, 29, 28, 65], [114, 35, 20, 62, 8, 29, 28, 65]]","[0, [63, 46, 31, 95, 65, 122, 59, 12], [63, 46, 31, 95, 65, 122, 59, 12]]","[0, [24, 102, 63, 119, 105, 117, 128, 41], [24, 102, 63, 119, 105, 117, 128, 41]]"
165,"[0, [16, 138, 11, 72, 46, 57, 51, 40], [16, 138, 11, 72, 46, 57, 51, 40]]","[0, [62, 77, 60, 23, 39, 49, 61, 111], [62, 77, 60, 23, 39, 49, 61, 111]]","[0, [59, 35, 4, 119, 22, 66, 18, 52], [59, 35, 4, 119, 22, 66, 18, 52]]"
166,"[0, [93, 120, 71, 2, 71, 119, 95, 26], [93, 120, 71, 2, 71, 119, 95, 26]]","[0, [88, 44, 24, 68, 107, 37, 15, 99], [88, 44, 24, 68, 107, 37, 15, 99]]","[0, [87, 125, 32, 101, 82, 127, 106, 141], [87, 125, 32, 101, 82, 127, 106, 141]]"
167,"[0, [41, 95, 46, 89, 46, 114, 8, 63], [41, 95, 46, 89, 46, 114, 8, 63]]","[0, [37, 59, 68, 119, 16, 125, 129, 14], [37, 59, 68, 119, 16, 125, 129, 14]]","[0, [52, 70, 84, 112, 72, 45, 21, 120], [52, 70, 84, 112, 72, 45, 21, 120]]"
168,"[0, [115, 137, 41, 8, 15, 72, 83, 102], [115, 137, 41, 8, 15, 72, 83, 102]]","[0, [61, 58, 8, 12, 40, 60, 51, 105], [61, 58, 8, 12, 40, 60, 51, 105]]","[0, [131, 142, 142, 32, 59, 78, 53, 46], [131, 142, 142, 32, 59, 78, 53, 46]]"
169,"[0, [73, 143, 93, 49, 128, 27, 54, 110], [73, 143, 93, 49, 128, 27, 54, 110]]","[0, [129, 48, 107, 83, 66, 44, 13, 35], [129, 48, 107, 83, 66, 44, 13, 35]]","[0, [46, 109, 66, 43, 52, 94, 122, 107], [46, 109, 66, 43, 52, 94, 122, 107]]"
