,1,2,3
85,"[0, [56, 110, 98, 88, 53, 69, 28, 18], [56, 110, 98, 88, 53, 69, 28, 18]]","[0, [57, 92, 92, 141, 111, 99, 44, 135], [57, 92, 92, 141, 111, 99, 44, 135]]","[0, [98, 81, 111, 24, 57, 36, 135, 134], [98, 81, 111, 24, 57, 36, 135, 134]]"
86,"[0, [122, 18, 131, 112, 116, 69, 12, 37], [122, 18, 131, 112, 116, 69, 12, 37]]","[0, [54, 12, 44, 98, 14, 139, 109, 113], [54, 12, 44, 98, 14, 139, 109, 113]]","[0, [96, 63, 54, 14, 56, 69, 61, 73], [96, 63, 54, 14, 56, 69, 61, 73]]"
87,"[0, [143, 128, 33, 93, 36, 102, 118, 110], [143, 128, 33, 93, 36, 102, 118, 110]]","[0, [74, 53, 54, 67, 15, 56, 112, 101], [74, 53, 54, 67, 15, 56, 112, 101]]","[0, [70, 79, 73, 127, 3, 101, 129, 120], [70, 79, 73, 127, 3, 101, 129, 120]]"
88,"[0, [134, 129, 42, 46, 22, 123, 26, 30], [134, 129, 42, 46, 22, 123, 26, 30]]","[0, [82, 31, 106, 96, 93, 83, 42, 66], [82, 31, 106, 96, 93, 83, 42, 66]]","[0, [29, 116, 92, 76, 100, 104, 0, 126], [29, 116, 92, 76, 100, 104, 0, 126]]"
89,"[0, [29, 68, 70, 45, 25, 27, 143, 37], [29, 68, 70, 45, 25, 27, 143, 37]]","[0, [118, 86, 81, 78, 30, 100, 74, 117], [118, 86, 81, 78, 30, 100, 74, 117]]","[0, [87, 126, 54, 86, 118, 135, 139, 37], [87, 126, 54, 86, 118, 135, 139, 37]]"
90,"[0, [12, 44, 88, 116, 96, 24, 105, 67], [12, 44, 88, 116, 96, 24, 105, 67]]","[0, [17, 26, 70, 134, 137, 64, 129, 108], [17, 26, 70, 134, 137, 64, 129, 108]]","[0, [103, 50, 64, 60, 9, 45, 109, 5], [103, 50, 64, 60, 9, 45, 109, 5]]"
91,"[0, [116, 121, 77, 58, 104, 51, 38, 56], [116, 121, 77, 58, 104, 51, 38, 56]]","[0, [48, 2, 117, 132, 96, 62, 123, 120], [48, 2, 117, 132, 96, 62, 123, 120]]","[0, [100, 109, 108, 61, 2, 74, 32, 129], [100, 109, 108, 61, 2, 74, 32, 129]]"
92,"[0, [137, 136, 10, 37, 84, 68, 74, 51], [137, 136, 10, 37, 84, 68, 74, 51]]","[0, [101, 50, 2, 84, 108, 110, 29, 124], [101, 50, 2, 84, 108, 110, 29, 124]]","[0, [95, 130, 80, 104, 116, 97, 17, 110], [95, 130, 80, 104, 116, 97, 17, 110]]"
93,"[0, [68, 96, 102, 93, 14, 110, 44, 18], [68, 96, 102, 93, 14, 110, 44, 18]]","[0, [6, 64, 13, 86, 52, 139, 39, 88], [6, 64, 13, 86, 52, 139, 39, 88]]","[0, [70, 78, 127, 69, 3, 37, 69, 107], [70, 78, 127, 69, 3, 37, 69, 107]]"
94,"[0, [62, 24, 63, 102, 79, 37, 49, 98], [62, 24, 63, 102, 79, 37, 49, 98]]","[0, [107, 91, 42, 56, 106, 35, 5, 1], [107, 91, 42, 56, 106, 35, 5, 1]]","[0, [74, 138, 98, 115, 45, 119, 35, 94], [74, 138, 98, 115, 45, 119, 35, 94]]"
95,"[0, [41, 30, 62, 24, 82, 20, 6, 114], [41, 30, 62, 24, 82, 20, 6, 114]]","[0, [2, 93, 79, 113, 3, 45, 34, 115], [2, 93, 79, 113, 3, 45, 34, 115]]","[0, [16, 14, 38, 98, 137, 143, 108, 135], [16, 14, 38, 98, 137, 143, 108, 135]]"
96,"[0, [7, 93, 140, 42, 82, 99, 36, 120], [7, 93, 140, 42, 82, 99, 36, 120]]","[0, [114, 99, 34, 70, 45, 42, 38, 129], [114, 99, 34, 70, 45, 42, 38, 129]]","[0, [76, 112, 37, 15, 10, 45, 14, 123], [76, 112, 37, 15, 10, 45, 14, 123]]"
97,"[0, [120, 74, 136, 88, 45, 59, 111, 28], [120, 74, 136, 88, 45, 59, 111, 28]]","[0, [76, 94, 46, 142, 70, 4, 33, 103], [76, 94, 46, 142, 70, 4, 33, 103]]","[0, [138, 63, 59, 16, 29, 121, 81, 105], [138, 63, 59, 16, 29, 121, 81, 105]]"
98,"[0, [91, 137, 75, 64, 36, 59, 54, 58], [91, 137, 75, 64, 36, 59, 54, 58]]","[0, [67, 59, 139, 17, 75, 112, 45, 77], [67, 59, 139, 17, 75, 112, 45, 77]]","[0, [62, 46, 123, 81, 7, 114, 47, 39], [62, 46, 123, 81, 7, 114, 47, 39]]"
99,"[0, [125, 54, 96, 35, 35, 31, 91, 25], [125, 54, 96, 35, 35, 31, 91, 25]]","[0, [47, 112, 122, 79, 47, 58, 80, 79], [47, 112, 122, 79, 47, 58, 80, 79]]","[0, [110, 131, 46, 91, 63, 69, 104, 89], [110, 131, 46, 91, 63, 69, 104, 89]]"
100,"[0, [123, 39, 115, 95, 40, 73, 91, 94], [123, 39, 115, 95, 40, 73, 91, 94]]","[0, [74, 46, 10, 131, 54, 120, 52, 42], [74, 46, 10, 131, 54, 120, 52, 42]]","[0, [71, 133, 110, 98, 68, 133, 48, 129], [71, 133, 110, 98, 68, 133, 48, 129]]"
101,"[0, [141, 33, 90, 49, 92, 7, 90, 54], [141, 33, 90, 49, 92, 7, 90, 54]]","[0, [47, 98, 71, 67, 25, 82, 68, 54], [47, 98, 71, 67, 25, 82, 68, 54]]","[0, [17, 105, 5, 87, 50, 112, 13, 92], [17, 105, 5, 87, 50, 112, 13, 92]]"
102,"[0, [18, 139, 57, 58, 96, 3, 55, 112], [18, 139, 57, 58, 96, 3, 55, 112]]","[0, [83, 132, 138, 32, 45, 52, 73, 106], [83, 132, 138, 32, 45, 52, 73, 106]]","[0, [45, 107, 91, 65, 142, 108, 92, 129], [45, 107, 91, 65, 142, 108, 92, 129]]"
103,"[0, [59, 111, 105, 72, 110, 35, 99, 53], [59, 111, 105, 72, 110, 35, 99, 53]]","[0, [105, 99, 114, 1, 44, 85, 143, 99], [105, 99, 114, 1, 44, 85, 143, 99]]","[0, [56, 65, 117, 85, 89, 76, 16, 48], [56, 65, 117, 85, 89, 76, 16, 48]]"
104,"[0, [143, 73, 112, 64, 53, 88, 133, 50], [143, 73, 112, 64, 53, 88, 133, 50]]","[0, [59, 119, 111, 32, 111, 45, 9, 121], [59, 119, 111, 32, 111, 45, 9, 121]]","[0, [112, 26, 123, 53, 86, 97, 93, 112], [112, 26, 123, 53, 86, 97, 93, 112]]"
105,"[0, [12, 36, 93, 33, 51, 116, 84, 95], [12, 36, 93, 33, 51, 116, 84, 95]]","[0, [71, 119, 142, 120, 95, 101, 46, 85], [71, 119, 142, 120, 95, 101, 46, 85]]","[0, [130, 59, 79, 129, 87, 52, 99, 40], [130, 59, 79, 129, 87, 52, 99, 40]]"
106,"[0, [108, 133, 17, 103, 120, 5, 137, 18], [108, 133, 17, 103, 120, 5, 137, 18]]","[0, [93, 120, 86, 36, 82, 21, 8, 79], [93, 120, 86, 36, 82, 21, 8, 79]]","[0, [126, 39, 63, 95, 84, 143, 74, 52], [126, 39, 63, 95, 84, 143, 74, 52]]"
107,"[0, [57, 53, 77, 8, 69, 130, 125, 51], [57, 53, 77, 8, 69, 130, 125, 51]]","[0, [83, 18, 134, 80, 76, 113, 44, 119], [83, 18, 134, 80, 76, 113, 44, 119]]","[0, [89, 58, 109, 77, 43, 123, 68, 103], [89, 58, 109, 77, 43, 123, 68, 103]]"
108,"[0, [28, 42, 63, 54, 111, 44, 3, 68], [28, 42, 63, 54, 111, 44, 3, 68]]","[0, [2, 70, 83, 110, 61, 103, 126, 1], [2, 70, 83, 110, 61, 103, 126, 1]]","[0, [33, 25, 81, 65, 60, 115, 90, 69], [33, 25, 81, 65, 60, 115, 90, 69]]"
109,"[0, [94, 41, 31, 47, 27, 17, 85, 51], [94, 41, 31, 47, 27, 17, 85, 51]]","[0, [26, 110, 136, 66, 40, 129, 25, 80], [26, 110, 136, 66, 40, 129, 25, 80]]","[0, [100, 67, 0, 124, 102, 2, 59, 5], [100, 67, 0, 124, 102, 2, 59, 5]]"
110,"[0, [93, 56, 14, 61, 78, 129, 66, 33], [93, 56, 14, 61, 78, 129, 66, 33]]","[0, [107, 6, 102, 112, 73, 6, 108, 134], [107, 6, 102, 112, 73, 6, 108, 134]]","[0, [55, 89, 37, 46, 29, 5, 60, 136], [55, 89, 37, 46, 29, 5, 60, 136]]"
111,"[0, [91, 17, 97, 90, 90, 49, 118, 111], [91, 17, 97, 90, 90, 49, 118, 111]]","[0, [115, 87, 12, 104, 23, 34, 113, 54], [115, 87, 12, 104, 23, 34, 113, 54]]","[0, [17, 26, 70, 134, 137, 64, 129, 108], [17, 26, 70, 134, 137, 64, 129, 108]]"
112,"[0, [40, 111, 83, 60, 44, 129, 1, 57], [40, 111, 83, 60, 44, 129, 1, 57]]","[0, [100, 68, 2, 64, 86, 103, 92, 13], [100, 68, 2, 64, 86, 103, 92, 13]]","[0, [75, 109, 89, 56, 117, 86, 2, 57], [75, 109, 89, 56, 117, 86, 2, 57]]"
113,"[0, [1, 80, 100, 93, 68, 38, 32, 81], [1, 80, 100, 93, 68, 38, 32, 81]]","[0, [117, 142, 122, 106, 27, 34, 17, 2], [117, 142, 122, 106, 27, 34, 17, 2]]","[0, [81, 57, 42, 54, 58, 45, 119, 50], [81, 57, 42, 54, 58, 45, 119, 50]]"
114,"[0, [79, 17, 54, 126, 55, 74, 84, 0], [79, 17, 54, 126, 55, 74, 84, 0]]","[0, [84, 31, 44, 54, 1, 135, 136, 67], [84, 31, 44, 54, 1, 135, 136, 67]]","[0, [54, 50, 41, 134, 53, 29, 42, 100], [54, 50, 41, 134, 53, 29, 42, 100]]"
115,"[0, [3, 4, 93, 59, 72, 7, 9, 59], [3, 4, 93, 59, 72, 7, 9, 59]]","[0, [69, 67, 112, 93, 78, 39, 127, 132], [69, 67, 112, 93, 78, 39, 127, 132]]","[0, [0, 58, 50, 0, 65, 55, 139, 96], [0, 58, 50, 0, 65, 55, 139, 96]]"
116,"[0, [108, 87, 55, 94, 112, 22, 1, 77], [108, 87, 55, 94, 112, 22, 1, 77]]","[0, [84, 131, 111, 76, 70, 11, 39, 51], [84, 131, 111, 76, 70, 11, 39, 51]]","[0, [107, 124, 45, 89, 120, 110, 67, 91], [107, 124, 45, 89, 120, 110, 67, 91]]"
117,"[0, [118, 105, 9, 57, 104, 39, 40, 96], [118, 105, 9, 57, 104, 39, 40, 96]]","[0, [45, 98, 105, 64, 56, 73, 114, 13], [45, 98, 105, 64, 56, 73, 114, 13]]","[0, [2, 93, 79, 113, 3, 45, 34, 115], [2, 93, 79, 113, 3, 45, 34, 115]]"
118,"[0, [30, 44, 13, 114, 128, 0, 21, 37], [30, 44, 13, 114, 128, 0, 21, 37]]","[0, [117, 82, 25, 77, 47, 132, 104, 140], [117, 82, 25, 77, 47, 132, 104, 140]]","[0, [80, 36, 10, 30, 69, 43, 106, 133], [80, 36, 10, 30, 69, 43, 106, 133]]"
119,"[0, [45, 130, 115, 70, 139, 58, 50, 5], [45, 130, 115, 70, 139, 58, 50, 5]]","[0, [46, 79, 86, 25, 87, 101, 101, 129], [46, 79, 86, 25, 87, 101, 101, 129]]","[0, [136, 66, 5, 110, 93, 53, 87, 123], [136, 66, 5, 110, 93, 53, 87, 123]]"
120,"[0, [121, 38, 141, 46, 42, 50, 112, 105], [121, 38, 141, 46, 42, 50, 112, 105]]","[0, [59, 132, 131, 44, 110, 51, 59, 84], [59, 132, 131, 44, 110, 51, 59, 84]]","[0, [59, 34, 103, 43, 136, 33, 51, 129], [59, 34, 103, 43, 136, 33, 51, 129]]"
121,"[0, [8, 53, 40, 65, 54, 24, 51, 31], [8, 53, 40, 65, 54, 24, 51, 31]]","[0, [115, 79, 44, 47, 62, 4, 24, 137], [115, 79, 44, 47, 62, 4, 24, 137]]","[0, [43, 132, 2, 0, 22, 139, 96, 35], [43, 132, 2, 0, 22, 139, 96, 35]]"
122,"[0, [28, 47, 91, 72, 130, 2, 65, 122], [28, 47, 91, 72, 130, 2, 65, 122]]","[0, [118, 138, 126, 117, 130, 83, 117, 18], [118, 138, 126, 117, 130, 83, 117, 18]]","[0, [106, 47, 29, 69, 33, 111, 91, 89], [106, 47, 29, 69, 33, 111, 91, 89]]"
123,"[0, [49, 42, 107, 112, 93, 99, 121, 139], [49, 42, 107, 112, 93, 99, 121, 139]]","[0, [142, 127, 26, 75, 140, 70, 80, 58], [142, 127, 26, 75, 140, 70, 80, 58]]","[0, [110, 68, 132, 18, 105, 139, 125, 131], [110, 68, 132, 18, 105, 139, 125, 131]]"
124,"[0, [31, 135, 18, 123, 132, 35, 132, 98], [31, 135, 18, 123, 132, 35, 132, 98]]","[0, [35, 63, 56, 6, 75, 131, 12, 25], [35, 63, 56, 6, 75, 131, 12, 25]]","[0, [83, 132, 138, 32, 45, 52, 73, 106], [83, 132, 138, 32, 45, 52, 73, 106]]"
125,"[0, [79, 104, 103, 127, 105, 47, 15, 115], [79, 104, 103, 127, 105, 47, 15, 115]]","[0, [23, 24, 96, 59, 1, 113, 27, 43], [23, 24, 96, 59, 1, 113, 27, 43]]","[0, [115, 38, 99, 4, 89, 106, 124, 73], [115, 38, 99, 4, 89, 106, 124, 73]]"
126,"[0, [2, 106, 85, 115, 113, 52, 24, 119], [2, 106, 85, 115, 113, 52, 24, 119]]","[0, [91, 83, 71, 87, 59, 53, 31, 96], [91, 83, 71, 87, 59, 53, 31, 96]]","[0, [6, 67, 139, 113, 6, 55, 23, 86], [6, 67, 139, 113, 6, 55, 23, 86]]"
127,"[0, [87, 58, 108, 61, 141, 125, 82, 13], [87, 58, 108, 61, 141, 125, 82, 13]]","[0, [142, 32, 110, 64, 39, 51, 49, 119], [142, 32, 110, 64, 39, 51, 49, 119]]","[0, [113, 126, 69, 80, 112, 50, 65, 70], [113, 126, 69, 80, 112, 50, 65, 70]]"
128,"[0, [42, 89, 39, 98, 69, 47, 54, 1], [42, 89, 39, 98, 69, 47, 54, 1]]","[0, [129, 31, 29, 115, 51, 129, 58, 115], [129, 31, 29, 115, 51, 129, 58, 115]]","[0, [67, 76, 94, 45, 64, 7, 40, 82], [67, 76, 94, 45, 64, 7, 40, 82]]"
129,"[0, [73, 134, 119, 127, 134, 59, 112, 59], [73, 134, 119, 127, 134, 59, 112, 59]]","[0, [25, 36, 5, 106, 27, 69, 23, 16], [25, 36, 5, 106, 27, 69, 23, 16]]","[0, [110, 7, 104, 142, 58, 117, 102, 108], [110, 7, 104, 142, 58, 117, 102, 108]]"
130,"[0, [125, 105, 3, 15, 84, 129, 29, 66], [125, 105, 3, 15, 84, 129, 29, 66]]","[0, [127, 62, 10, 45, 98, 108, 141, 77], [127, 62, 10, 45, 98, 108, 141, 77]]","[0, [107, 6, 102, 112, 73, 6, 108, 134], [107, 6, 102, 112, 73, 6, 108, 134]]"
131,"[0, [7, 47, 125, 14, 143, 82, 86, 121], [7, 47, 125, 14, 143, 82, 86, 121]]","[0, [35, 0, 116, 125, 38, 125, 0, 121], [35, 0, 116, 125, 38, 125, 0, 121]]","[0, [17, 33, 109, 23, 43, 19, 91, 123], [17, 33, 109, 23, 43, 19, 91, 123]]"
132,"[0, [101, 40, 129, 29, 68, 57, 96, 68], [101, 40, 129, 29, 68, 57, 96, 68]]","[0, [132, 66, 54, 29, 65, 55, 88, 69], [132, 66, 54, 29, 65, 55, 88, 69]]","[0, [128, 61, 54, 91, 124, 70, 83, 58], [128, 61, 54, 91, 124, 70, 83, 58]]"
133,"[0, [37, 32, 101, 62, 72, 52, 113, 70], [37, 32, 101, 62, 72, 52, 113, 70]]","[0, [124, 55, 43, 133, 60, 76, 36, 39], [124, 55, 43, 133, 60, 76, 36, 39]]","[0, [121, 17, 106, 141, 109, 5, 19, 34], [121, 17, 106, 141, 109, 5, 19, 34]]"
134,"[0, [71, 133, 0, 121, 66, 99, 28, 81], [71, 133, 0, 121, 66, 99, 28, 81]]","[0, [141, 70, 111, 99, 96, 129, 44, 74], [141, 70, 111, 99, 96, 129, 44, 74]]","[0, [16, 50, 34, 5, 140, 123, 90, 58], [16, 50, 34, 5, 140, 123, 90, 58]]"
135,"[0, [40, 95, 125, 103, 28, 19, 67, 92], [40, 95, 125, 103, 28, 19, 67, 92]]","[0, [87, 35, 93, 10, 71, 63, 55, 65], [87, 35, 93, 10, 71, 63, 55, 65]]","[0, [34, 134, 94, 7, 94, 77, 88, 107], [34, 134, 94, 7, 94, 77, 88, 107]]"
136,"[0, [137, 27, 88, 13, 52, 136, 86, 23], [137, 27, 88, 13, 52, 136, 86, 23]]","[0, [37, 106, 70, 105, 48, 113, 136, 85], [37, 106, 70, 105, 48, 113, 136, 85]]","[0, [53, 13, 60, 32, 58, 25, 55, 83], [53, 13, 60, 32, 58, 25, 55, 83]]"
137,"[0, [143, 87, 48, 49, 38, 59, 65, 122], [143, 87, 48, 49, 38, 59, 65, 122]]","[0, [82, 78, 55, 97, 29, 26, 76, 98], [82, 78, 55, 97, 29, 26, 76, 98]]","[0, [84, 81, 46, 138, 130, 113, 17, 51], [84, 81, 46, 138, 130, 113, 17, 51]]"
138,"[0, [85, 135, 105, 70, 92, 80, 102, 113], [85, 135, 105, 70, 92, 80, 102, 113]]","[0, [82, 91, 51, 30, 82, 133, 129, 14], [82, 91, 51, 30, 82, 133, 129, 14]]","[0, [34, 57, 55, 110, 21, 34, 99, 42], [34, 57, 55, 110, 21, 34, 99, 42]]"
139,"[0, [5, 135, 108, 44, 45, 125, 124, 100], [5, 135, 108, 44, 45, 125, 124, 100]]","[0, [114, 132, 48, 102, 39, 35, 60, 136], [114, 132, 48, 102, 39, 35, 60, 136]]","[0, [123, 71, 114, 71, 45, 41, 128, 91], [123, 71, 114, 71, 45, 41, 128, 91]]"
140,"[0, [101, 129, 44, 108, 108, 122, 51, 139], [101, 129, 44, 108, 108, 122, 51, 139]]","[0, [143, 7, 48, 14, 126, 130, 37, 121], [143, 7, 48, 14, 126, 130, 37, 121]]","[0, [63, 47, 101, 0, 64, 100, 105, 53], [63, 47, 101, 0, 64, 100, 105, 53]]"
141,"[0, [10, 87, 108, 67, 143, 81, 92, 51], [10, 87, 108, 67, 143, 81, 92, 51]]","[0, [125, 13, 19, 104, 21, 87, 124, 143], [125, 13, 19, 104, 21, 87, 124, 143]]","[0, [78, 123, 84, 71, 12, 63, 117, 91], [78, 123, 84, 71, 12, 63, 117, 91]]"
142,"[0, [7, 82, 96, 61, 14, 46, 58, 35], [7, 82, 96, 61, 14, 46, 58, 35]]","[0, [133, 89, 91, 115, 11, 0, 75, 95], [133, 89, 91, 115, 11, 0, 75, 95]]","[0, [49, 3, 1, 12, 123, 128, 53, 47], [49, 3, 1, 12, 123, 128, 53, 47]]"
143,"[0, [69, 75, 14, 92, 138, 90, 34, 109], [69, 75, 14, 92, 138, 90, 34, 109]]","[0, [87, 141, 80, 129, 79, 74, 55, 59], [87, 141, 80, 129, 79, 74, 55, 59]]","[0, [86, 88, 78, 89, 7, 113, 57, 22], [86, 88, 78, 89, 7, 113, 57, 22]]"
144,"[0, [72, 84, 118, 11, 96, 70, 74, 34], [72, 84, 118, 11, 96, 70, 74, 34]]","[0, [115, 42, 64, 16, 106, 26, 86, 130], [115, 42, 64, 16, 106, 26, 86, 130]]","[0, [82, 31, 106, 96, 93, 83, 42, 66], [82, 31, 106, 96, 93, 83, 42, 66]]"
145,"[0, [65, 80, 60, 14, 136, 33, 10, 40], [65, 80, 60, 14, 136, 33, 10, 40]]","[0, [72, 84, 118, 11, 96, 70, 74, 34], [72, 84, 118, 11, 96, 70, 74, 34]]","[0, [52, 46, 131, 107, 126, 101, 46, 25], [52, 46, 131, 107, 126, 101, 46, 25]]"
146,"[0, [125, 62, 75, 30, 41, 11, 69, 71], [125, 62, 75, 30, 41, 11, 69, 71]]","[0, [58, 61, 25, 75, 61, 41, 75, 12], [58, 61, 25, 75, 61, 41, 75, 12]]","[0, [39, 95, 96, 37, 95, 72, 34, 134], [39, 95, 96, 37, 95, 72, 34, 134]]"
147,"[0, [143, 22, 132, 134, 120, 45, 99, 2], [143, 22, 132, 134, 120, 45, 99, 2]]","[0, [111, 16, 83, 64, 64, 19, 17, 22], [111, 16, 83, 64, 64, 19, 17, 22]]","[0, [19, 0, 74, 90, 102, 86, 121, 105], [19, 0, 74, 90, 102, 86, 121, 105]]"
148,"[0, [61, 56, 42, 99, 65, 131, 82, 120], [61, 56, 42, 99, 65, 131, 82, 120]]","[0, [61, 134, 143, 100, 38, 8, 66, 120], [61, 134, 143, 100, 38, 8, 66, 120]]","[0, [48, 21, 94, 45, 100, 34, 41, 76], [48, 21, 94, 45, 100, 34, 41, 76]]"
149,"[0, [52, 88, 13, 68, 22, 132, 13, 57], [52, 88, 13, 68, 22, 132, 13, 57]]","[0, [15, 121, 106, 104, 81, 77, 18, 117], [15, 121, 106, 104, 81, 77, 18, 117]]","[0, [22, 96, 97, 97, 42, 39, 94, 108], [22, 96, 97, 97, 42, 39, 94, 108]]"
150,"[0, [134, 120, 42, 44, 39, 62, 54, 67], [134, 120, 42, 44, 39, 62, 54, 67]]","[0, [121, 33, 51, 64, 133, 56, 116, 94], [121, 33, 51, 64, 133, 56, 116, 94]]","[0, [80, 54, 132, 57, 132, 9, 104, 59], [80, 54, 132, 57, 132, 9, 104, 59]]"
151,"[0, [61, 75, 56, 71, 8, 140, 40, 103], [61, 75, 56, 71, 8, 140, 40, 103]]","[0, [16, 54, 130, 84, 110, 26, 66, 93], [16, 54, 130, 84, 110, 26, 66, 93]]","[0, [107, 91, 42, 56, 106, 35, 5, 1], [107, 91, 42, 56, 106, 35, 5, 1]]"
152,"[0, [100, 117, 36, 89, 4, 140, 106, 104], [100, 117, 36, 89, 4, 140, 106, 104]]","[0, [2, 104, 115, 80, 49, 23, 109, 100], [2, 104, 115, 80, 49, 23, 109, 100]]","[0, [56, 127, 98, 88, 57, 107, 60, 14], [56, 127, 98, 88, 57, 107, 60, 14]]"
153,"[0, [131, 132, 81, 117, 56, 57, 133, 4], [131, 132, 81, 117, 56, 57, 133, 4]]","[0, [131, 132, 81, 117, 56, 57, 133, 4], [131, 132, 81, 117, 56, 57, 133, 4]]","[0, [44, 90, 101, 82, 92, 108, 9, 138], [44, 90, 101, 82, 92, 108, 9, 138]]"
154,"[0, [98, 23, 99, 33, 92, 117, 82, 124], [98, 23, 99, 33, 92, 117, 82, 124]]","[0, [33, 43, 80, 101, 52, 137, 113, 2], [33, 43, 80, 101, 52, 137, 113, 2]]","[0, [58, 75, 57, 94, 122, 126, 114, 25], [58, 75, 57, 94, 122, 126, 114, 25]]"
155,"[0, [47, 95, 101, 94, 29, 30, 74, 98], [47, 95, 101, 94, 29, 30, 74, 98]]","[0, [52, 88, 16, 1, 54, 20, 99, 121], [52, 88, 16, 1, 54, 20, 99, 121]]","[0, [108, 3, 111, 99, 138, 79, 6, 4], [108, 3, 111, 99, 138, 79, 6, 4]]"
156,"[0, [92, 91, 106, 35, 143, 88, 78, 125], [92, 91, 106, 35, 143, 88, 78, 125]]","[0, [45, 53, 119, 34, 37, 115, 35, 75], [45, 53, 119, 34, 37, 115, 35, 75]]","[0, [40, 13, 125, 17, 31, 134, 30, 95], [40, 13, 125, 17, 31, 134, 30, 95]]"
157,"[0, [63, 135, 125, 40, 132, 71, 88, 94], [63, 135, 125, 40, 132, 71, 88, 94]]","[0, [109, 125, 85, 56, 94, 110, 6, 91], [109, 125, 85, 56, 94, 110, 6, 91]]","[0, [134, 47, 143, 83, 94, 95, 53, 96], [134, 47, 143, 83, 94, 95, 53, 96]]"
158,"[0, [66, 81, 60, 7, 7, 47, 131, 65], [66, 81, 60, 7, 7, 47, 131, 65]]","[0, [47, 132, 53, 63, 82, 7, 24, 109], [47, 132, 53, 63, 82, 7, 24, 109]]","[0, [47, 19, 82, 11, 107, 61, 84, 88], [47, 19, 82, 11, 107, 61, 84, 88]]"
159,"[0, [64, 12, 82, 137, 107, 95, 125, 102], [64, 12, 82, 137, 107, 95, 125, 102]]","[0, [91, 42, 82, 12, 34, 100, 77, 82], [91, 42, 82, 12, 34, 100, 77, 82]]","[0, [47, 98, 71, 67, 25, 82, 68, 54], [47, 98, 71, 67, 25, 82, 68, 54]]"
160,"[0, [60, 115, 63, 107, 132, 89, 50, 72], [60, 115, 63, 107, 132, 89, 50, 72]]","[0, [99, 62, 93, 89, 81, 107, 41, 131], [99, 62, 93, 89, 81, 107, 41, 131]]","[0, [108, 90, 132, 96, 139, 99, 53, 15], [108, 90, 132, 96, 139, 99, 53, 15]]"
161,"[0, [98, 46, 44, 54, 86, 36, 120, 16], [98, 46, 44, 54, 86, 36, 120, 16]]","[0, [46, 34, 79, 58, 124, 1, 34, 60], [46, 34, 79, 58, 124, 1, 34, 60]]","[0, [24, 39, 79, 133, 31, 40, 117, 10], [24, 39, 79, 133, 31, 40, 117, 10]]"
162,"[0, [99, 62, 93, 89, 81, 107, 41, 131], [99, 62, 93, 89, 81, 107, 41, 131]]","[0, [48, 75, 54, 119, 64, 73, 78, 132], [48, 75, 54, 119, 64, 73, 78, 132]]","[0, [39, 132, 41, 101, 109, 89, 134, 26], [39, 132, 41, 101, 109, 89, 134, 26]]"
163,"[0, [83, 96, 115, 12, 98, 94, 107, 128], [83, 96, 115, 12, 98, 94, 107, 128]]","[0, [130, 58, 14, 58, 122, 81, 50, 118], [130, 58, 14, 58, 122, 81, 50, 118]]","[0, [49, 37, 23, 46, 79, 62, 143, 19], [49, 37, 23, 46, 79, 62, 143, 19]]"
164,"[0, [25, 96, 106, 99, 76, 92, 2, 120], [25, 96, 106, 99, 76, 92, 2, 120]]","[0, [74, 82, 22, 76, 71, 102, 88, 10], [74, 82, 22, 76, 71, 102, 88, 10]]","[0, [98, 43, 52, 123, 66, 16, 52, 49], [98, 43, 52, 123, 66, 16, 52, 49]]"
165,"[0, [20, 138, 36, 111, 75, 53, 82, 72], [20, 138, 36, 111, 75, 53, 82, 72]]","[0, [113, 15, 138, 37, 137, 124, 57, 55], [113, 15, 138, 37, 137, 124, 57, 55]]","[0, [107, 132, 135, 2, 67, 8, 138, 111], [107, 132, 135, 2, 67, 8, 138, 111]]"
166,"[0, [76, 37, 2, 43, 104, 14, 109, 67], [76, 37, 2, 43, 104, 14, 109, 67]]","[0, [103, 126, 3, 140, 45, 138, 89, 121], [103, 126, 3, 140, 45, 138, 89, 121]]","[0, [130, 11, 48, 22, 119, 72, 124, 45], [130, 11, 48, 22, 119, 72, 124, 45]]"
167,"[0, [39, 53, 99, 23, 43, 124, 110, 113], [39, 53, 99, 23, 43, 124, 110, 113]]","[0, [108, 3, 88, 50, 113, 57, 75, 17], [108, 3, 88, 50, 113, 57, 75, 17]]","[0, [2, 70, 83, 110, 61, 103, 126, 1], [2, 70, 83, 110, 61, 103, 126, 1]]"
168,"[0, [4, 61, 74, 31, 64, 37, 126, 90], [4, 61, 74, 31, 64, 37, 126, 90]]","[0, [64, 113, 15, 120, 100, 80, 6, 29], [64, 113, 15, 120, 100, 80, 6, 29]]","[0, [115, 140, 55, 59, 25, 13, 50, 128], [115, 140, 55, 59, 25, 13, 50, 128]]"
169,"[0, [92, 133, 123, 137, 44, 10, 98, 118], [92, 133, 123, 137, 44, 10, 98, 118]]","[0, [109, 106, 22, 131, 122, 46, 82, 84], [109, 106, 22, 131, 122, 46, 82, 84]]","[0, [74, 14, 70, 52, 70, 66, 92, 115], [74, 14, 70, 52, 70, 66, 92, 115]]"
