,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
443,"[2910, [4, 127, 28, 37, 12, 84], [4, 127, 56, 37, 11, 104]]","[1300, [78, 57, 2, 135, 123, 16], [78, 44, 2, 134, 125, 24]]","[1680, [29, 81, 133, 48, 135, 99], [59, 89, 133, 46, 131, 102]]","[430, [12, 137, 43, 20, 105, 10], [15, 137, 48, 20, 109, 10]]","[2430, [26, 72, 25, 43, 129, 103], [34, 61, 28, 68, 122, 99]]","[830, [90, 70, 111, 137, 72, 143], [107, 70, 111, 134, 72, 143]]","[320, [111, 96, 69, 69, 39, 73], [114, 93, 68, 69, 39, 73]]","[0, [37, 7, 104, 109, 133, 110], [37, 7, 104, 109, 133, 110]]","[360, [54, 134, 42, 105, 105, 15], [54, 134, 43, 101, 105, 15]]","[2070, [96, 129, 143, 48, 70, 84], [96, 112, 143, 39, 86, 92]]","[650, [3, 78, 54, 87, 77, 27], [3, 70, 52, 86, 77, 27]]","[100, [27, 96, 76, 79, 16, 15], [27, 94, 76, 79, 16, 15]]","[240, [67, 11, 34, 57, 39, 123], [67, 11, 36, 57, 37, 123]]","[750, [108, 97, 41, 85, 114, 28], [108, 97, 46, 85, 120, 30]]","[540, [43, 117, 108, 109, 45, 94], [43, 117, 108, 109, 36, 94]]","[350, [97, 58, 67, 93, 101, 143], [97, 58, 67, 93, 101, 138]]","[900, [39, 0, 37, 23, 112, 113], [84, 0, 37, 23, 112, 113]]","[2120, [84, 54, 15, 126, 55, 30], [82, 70, 15, 126, 71, 34]]","[640, [107, 84, 66, 11, 84, 31], [107, 108, 63, 11, 97, 31]]"
444,"[1390, [127, 30, 67, 63, 126, 69], [131, 44, 69, 63, 126, 72]]","[4250, [84, 33, 15, 125, 34, 33], [82, 70, 15, 126, 71, 34]]","[3930, [63, 18, 64, 128, 112, 27], [74, 24, 69, 112, 112, 61]]","[460, [12, 63, 42, 70, 129, 115], [7, 56, 41, 71, 129, 115]]","[1580, [26, 51, 81, 37, 40, 8], [45, 54, 75, 37, 33, 12]]","[1350, [91, 19, 19, 48, 89, 130], [106, 20, 19, 46, 89, 130]]","[1080, [105, 87, 69, 8, 30, 30], [103, 89, 71, 8, 37, 37]]","[1390, [15, 26, 21, 36, 14, 40], [17, 27, 15, 94, 14, 40]]","[0, [119, 127, 34, 94, 62, 96], [119, 127, 34, 94, 62, 96]]","[30, [71, 26, 82, 44, 34, 100], [71, 27, 82, 44, 34, 100]]","[20, [130, 86, 83, 24, 57, 116], [130, 85, 83, 24, 57, 116]]","[1170, [10, 4, 8, 96, 25, 28], [55, 4, 18, 117, 25, 28]]","[1280, [5, 61, 44, 59, 102, 32], [5, 71, 46, 59, 134, 37]]","[2330, [68, 39, 118, 116, 115, 114], [68, 39, 130, 118, 124, 121]]","[550, [80, 73, 28, 52, 84, 3], [64, 73, 28, 52, 123, 3]]","[0, [34, 15, 82, 88, 14, 126], [34, 15, 82, 88, 14, 126]]","[90, [86, 143, 10, 17, 86, 132], [86, 142, 10, 17, 86, 132]]","[300, [84, 59, 55, 37, 87, 54], [84, 59, 55, 37, 77, 54]]","[600, [103, 140, 142, 90, 97, 76], [103, 137, 140, 90, 97, 88]]"
445,"[1180, [23, 68, 99, 94, 126, 126], [23, 81, 99, 96, 55, 122]]","[2090, [50, 134, 14, 143, 57, 57], [50, 126, 14, 119, 52, 47]]","[2270, [65, 68, 0, 28, 72, 19], [64, 69, 0, 78, 70, 129]]","[1100, [125, 54, 126, 48, 41, 33], [125, 56, 126, 48, 40, 20]]","[2410, [81, 6, 25, 2, 112, 27], [109, 7, 28, 2, 109, 14]]","[1450, [44, 66, 138, 48, 18, 6], [53, 66, 138, 64, 24, 8]]","[2490, [6, 15, 9, 142, 54, 12], [35, 11, 29, 142, 57, 12]]","[200, [36, 34, 67, 136, 9, 132], [36, 34, 71, 136, 9, 132]]","[670, [101, 33, 6, 80, 143, 17], [101, 33, 1, 82, 139, 17]]","[810, [0, 60, 61, 129, 142, 49], [0, 58, 63, 108, 142, 49]]","[770, [137, 111, 19, 18, 89, 56], [137, 120, 19, 18, 90, 65]]","[130, [115, 110, 16, 130, 60, 96], [115, 110, 16, 130, 60, 83]]","[900, [116, 14, 4, 62, 12, 43], [116, 14, 6, 135, 12, 44]]","[20, [86, 94, 132, 143, 84, 6], [86, 94, 132, 141, 84, 6]]","[600, [138, 118, 27, 31, 81, 113], [138, 118, 28, 39, 78, 113]]","[0, [59, 76, 35, 48, 138, 108], [59, 76, 35, 48, 138, 108]]","[1020, [69, 36, 0, 50, 139, 15], [103, 36, 0, 50, 139, 15]]","[20, [37, 7, 105, 109, 133, 110], [37, 7, 104, 109, 133, 110]]","[210, [109, 141, 76, 50, 75, 2], [109, 141, 76, 50, 54, 2]]"
446,"[3010, [126, 92, 123, 68, 135, 143], [117, 92, 95, 75, 131, 124]]","[880, [107, 26, 11, 57, 59, 81], [107, 25, 11, 92, 63, 81]]","[730, [0, 99, 132, 48, 8, 72], [0, 101, 132, 113, 8, 72]]","[780, [34, 12, 131, 127, 17, 136], [72, 16, 131, 127, 17, 134]]","[2140, [41, 55, 26, 81, 40, 24], [74, 55, 18, 80, 40, 20]]","[70, [110, 138, 48, 38, 9, 89], [110, 137, 53, 38, 9, 89]]","[1730, [105, 136, 7, 46, 0, 54], [102, 136, 33, 46, 1, 54]]","[890, [95, 114, 121, 85, 95, 114], [95, 112, 132, 85, 92, 110]]","[900, [78, 102, 7, 52, 124, 95], [78, 102, 7, 52, 139, 95]]","[240, [103, 143, 1, 140, 11, 85], [103, 143, 1, 140, 11, 88]]","[0, [127, 50, 92, 45, 55, 23], [127, 50, 92, 45, 55, 23]]","[730, [90, 48, 98, 120, 46, 125], [90, 48, 121, 120, 44, 126]]","[90, [102, 12, 41, 79, 99, 21], [105, 12, 41, 79, 99, 21]]","[850, [67, 112, 39, 39, 0, 13], [67, 103, 43, 38, 0, 13]]","[0, [46, 54, 90, 13, 42, 23], [46, 54, 90, 13, 42, 23]]","[4630, [33, 25, 34, 121, 14, 33], [94, 111, 59, 121, 14, 51]]","[30, [131, 44, 69, 60, 126, 72], [131, 44, 69, 63, 126, 72]]","[500, [104, 94, 32, 12, 61, 113], [99, 94, 32, 12, 66, 113]]","[2970, [47, 78, 77, 79, 84, 91], [47, 84, 80, 79, 108, 91]]"
447,"[1160, [12, 63, 57, 126, 93, 143], [12, 64, 55, 132, 104, 143]]","[190, [120, 70, 95, 47, 96, 86], [119, 70, 95, 47, 104, 84]]","[120, [19, 33, 63, 123, 18, 81], [19, 35, 63, 123, 21, 80]]","[520, [6, 89, 79, 73, 143, 136], [5, 92, 79, 78, 140, 136]]","[310, [32, 97, 143, 52, 110, 3], [32, 99, 143, 52, 110, 0]]","[1480, [41, 9, 44, 89, 90, 138], [41, 12, 44, 73, 72, 137]]","[190, [20, 17, 105, 89, 77, 97], [20, 17, 101, 90, 77, 97]]","[900, [97, 142, 80, 15, 118, 36], [99, 132, 82, 13, 118, 36]]","[370, [42, 35, 143, 65, 71, 45], [43, 35, 136, 65, 71, 45]]","[1900, [84, 78, 129, 47, 16, 28], [84, 76, 110, 47, 16, 31]]","[960, [112, 60, 105, 33, 54, 126], [115, 67, 105, 35, 47, 126]]","[70, [27, 18, 98, 29, 129, 35], [27, 18, 98, 29, 128, 35]]","[560, [78, 3, 54, 91, 103, 82], [85, 3, 47, 91, 103, 82]]","[2150, [17, 119, 114, 70, 65, 27], [17, 119, 110, 87, 58, 32]]","[340, [102, 138, 28, 46, 1, 54], [102, 136, 33, 46, 1, 54]]","[0, [13, 91, 50, 65, 56, 95], [13, 91, 50, 65, 56, 95]]","[700, [37, 28, 61, 37, 121, 29], [44, 28, 61, 37, 121, 29]]","[100, [36, 82, 22, 120, 59, 53], [36, 82, 22, 115, 59, 53]]","[490, [141, 77, 96, 43, 46, 28], [141, 119, 96, 43, 39, 28]]"
448,"[2520, [32, 125, 67, 84, 126, 16], [33, 125, 103, 88, 132, 16]]","[1410, [41, 143, 33, 129, 33, 39], [50, 135, 30, 128, 24, 31]]","[1310, [98, 99, 63, 34, 48, 48], [132, 104, 70, 37, 38, 48]]","[1170, [142, 6, 63, 137, 0, 12], [142, 6, 54, 137, 0, 9]]","[1940, [136, 25, 1, 114, 50, 82], [138, 43, 1, 109, 64, 82]]","[1810, [98, 87, 138, 60, 72, 72], [99, 71, 131, 69, 70, 73]]","[410, [51, 107, 5, 138, 109, 132], [46, 108, 5, 137, 109, 132]]","[830, [120, 23, 95, 104, 138, 99], [129, 23, 91, 104, 136, 95]]","[1180, [60, 123, 2, 105, 42, 68], [60, 121, 2, 103, 31, 68]]","[500, [48, 56, 106, 69, 48, 102], [45, 58, 106, 68, 46, 102]]","[4390, [32, 34, 63, 34, 43, 38], [89, 47, 63, 36, 43, 38]]","[1380, [97, 83, 141, 71, 88, 53], [109, 83, 123, 71, 88, 53]]","[2640, [54, 47, 114, 102, 57, 61], [49, 47, 114, 123, 57, 63]]","[1740, [140, 115, 55, 15, 67, 72], [140, 119, 55, 15, 90, 72]]","[400, [80, 8, 54, 94, 117, 138], [80, 8, 54, 94, 117, 133]]","[0, [71, 64, 68, 46, 116, 106], [71, 64, 68, 46, 116, 106]]","[920, [121, 0, 115, 0, 41, 40], [121, 0, 115, 0, 41, 132]]","[800, [89, 12, 31, 20, 121, 60], [89, 12, 32, 20, 121, 72]]","[410, [76, 41, 60, 41, 105, 75], [117, 41, 60, 41, 105, 75]]"
449,"[2820, [114, 84, 127, 94, 94, 62], [114, 74, 127, 114, 97, 62]]","[1640, [81, 96, 72, 57, 111, 94], [78, 96, 69, 55, 116, 107]]","[2470, [30, 97, 111, 99, 72, 99], [30, 96, 108, 97, 61, 131]]","[1620, [83, 137, 89, 14, 86, 22], [83, 137, 92, 17, 107, 22]]","[2730, [78, 112, 89, 91, 82, 74], [76, 112, 89, 91, 119, 74]]","[1890, [3, 103, 88, 86, 138, 123], [3, 103, 108, 86, 131, 123]]","[680, [22, 30, 45, 7, 75, 76], [22, 21, 45, 12, 77, 79]]","[350, [104, 78, 129, 23, 104, 97], [104, 71, 129, 23, 104, 104]]","[1620, [17, 43, 69, 87, 42, 10], [21, 45, 73, 93, 33, 10]]","[450, [123, 129, 26, 60, 61, 84], [125, 133, 35, 63, 61, 85]]","[3320, [54, 83, 4, 99, 131, 3], [48, 83, 51, 99, 131, 47]]","[140, [36, 111, 142, 88, 109, 109], [36, 111, 135, 88, 109, 109]]","[0, [43, 54, 91, 0, 2, 83], [43, 54, 91, 0, 2, 83]]","[40, [88, 18, 11, 122, 119, 22], [88, 18, 11, 122, 120, 22]]","[620, [18, 2, 61, 2, 138, 84], [18, 2, 61, 2, 133, 80]]","[0, [114, 137, 18, 26, 13, 118], [114, 137, 18, 26, 13, 118]]","[190, [60, 130, 124, 31, 86, 36], [59, 130, 124, 31, 86, 33]]","[470, [101, 142, 54, 48, 1, 105], [101, 139, 54, 46, 1, 112]]","[1020, [61, 75, 7, 71, 46, 28], [61, 71, 7, 71, 39, 32]]"
450,"[6070, [142, 62, 97, 67, 68, 66], [115, 77, 102, 83, 92, 66]]","[4720, [133, 16, 134, 81, 33, 16], [133, 120, 134, 74, 33, 16]]","[700, [139, 97, 33, 98, 0, 21], [134, 114, 34, 100, 0, 14]]","[770, [83, 113, 64, 64, 69, 54], [83, 113, 71, 64, 69, 47]]","[4380, [40, 134, 24, 42, 43, 51], [43, 134, 48, 43, 68, 61]]","[80, [130, 89, 83, 24, 57, 116], [130, 85, 83, 24, 57, 116]]","[180, [9, 51, 32, 64, 59, 42], [13, 51, 32, 64, 59, 39]]","[580, [21, 40, 78, 51, 114, 37], [2, 40, 81, 52, 111, 37]]","[2420, [0, 78, 43, 122, 123, 43], [0, 78, 64, 126, 134, 47]]","[720, [126, 52, 108, 129, 129, 15], [126, 52, 108, 127, 122, 22]]","[690, [138, 79, 131, 95, 76, 38], [140, 83, 131, 95, 75, 44]]","[790, [7, 9, 96, 90, 41, 55], [11, 11, 84, 90, 41, 56]]","[120, [0, 134, 79, 11, 131, 88], [0, 134, 79, 13, 131, 88]]","[390, [60, 114, 31, 80, 32, 76], [60, 114, 32, 80, 35, 76]]","[90, [0, 135, 94, 80, 84, 135], [0, 135, 94, 80, 84, 134]]","[0, [56, 127, 94, 77, 89, 140], [56, 127, 94, 77, 89, 140]]","[170, [36, 60, 28, 69, 122, 99], [34, 61, 28, 68, 122, 99]]","[120, [110, 137, 53, 38, 9, 87], [110, 137, 53, 38, 9, 89]]","[630, [86, 84, 141, 106, 103, 84], [103, 89, 138, 106, 103, 91]]"
451,"[1080, [57, 126, 84, 40, 61, 0], [56, 131, 79, 47, 76, 0]]","[1130, [141, 14, 132, 57, 100, 16], [140, 27, 127, 51, 103, 16]]","[630, [96, 73, 7, 50, 13, 48], [94, 84, 7, 50, 13, 46]]","[1290, [104, 71, 33, 83, 134, 63], [101, 141, 33, 83, 134, 73]]","[480, [40, 136, 93, 87, 124, 88], [38, 136, 93, 89, 125, 91]]","[490, [20, 60, 74, 88, 11, 3], [28, 60, 74, 85, 14, 3]]","[680, [76, 3, 6, 11, 137, 49], [76, 3, 6, 79, 137, 49]]","[120, [75, 36, 85, 21, 143, 123], [75, 33, 85, 19, 140, 123]]","[410, [133, 27, 42, 11, 53, 69], [133, 25, 39, 11, 53, 70]]","[430, [120, 82, 110, 37, 48, 48], [120, 82, 110, 37, 44, 47]]","[120, [25, 119, 139, 54, 94, 45], [25, 119, 143, 54, 94, 45]]","[1560, [96, 49, 71, 96, 93, 43], [127, 49, 71, 88, 80, 43]]","[270, [42, 103, 54, 24, 63, 0], [42, 105, 49, 24, 63, 0]]","[1790, [41, 89, 133, 63, 131, 114], [59, 89, 133, 46, 131, 102]]","[30, [124, 45, 66, 48, 4, 5], [124, 45, 66, 47, 4, 5]]","[0, [91, 99, 114, 86, 112, 129], [91, 99, 114, 86, 112, 129]]","[1100, [94, 70, 106, 87, 29, 36], [94, 92, 106, 87, 29, 36]]","[100, [38, 51, 119, 86, 36, 48], [38, 51, 119, 86, 36, 43]]","[260, [50, 135, 27, 128, 21, 29], [50, 135, 30, 128, 24, 31]]"
452,"[1140, [123, 84, 31, 34, 128, 71], [118, 88, 33, 34, 136, 81]]","[3660, [72, 60, 9, 113, 77, 37], [72, 60, 40, 113, 77, 44]]","[350, [111, 34, 32, 7, 9, 20], [111, 39, 32, 7, 9, 22]]","[500, [68, 72, 78, 65, 15, 86], [68, 72, 78, 67, 15, 95]]","[1460, [96, 114, 130, 20, 81, 9], [95, 96, 130, 20, 93, 9]]","[3370, [89, 20, 88, 134, 14, 131], [105, 36, 65, 127, 14, 131]]","[0, [60, 121, 28, 58, 67, 47], [60, 121, 28, 58, 67, 47]]","[750, [116, 129, 65, 15, 37, 2], [117, 129, 65, 14, 45, 2]]","[0, [27, 49, 110, 114, 4, 98], [27, 49, 110, 114, 4, 98]]","[200, [109, 129, 24, 15, 29, 19], [109, 127, 24, 11, 29, 19]]","[70, [28, 1, 38, 60, 138, 87], [28, 1, 42, 61, 138, 87]]","[1000, [129, 28, 59, 102, 61, 66], [129, 28, 61, 102, 83, 74]]","[1380, [102, 54, 71, 102, 78, 43], [127, 49, 71, 88, 80, 43]]","[70, [91, 109, 10, 127, 39, 15], [91, 109, 10, 127, 39, 14]]","[1070, [138, 47, 120, 83, 85, 29], [138, 47, 120, 100, 102, 30]]","[0, [124, 52, 28, 38, 82, 92], [124, 52, 28, 38, 82, 92]]","[540, [137, 143, 80, 71, 117, 143], [137, 137, 80, 71, 117, 143]]","[940, [31, 37, 134, 105, 48, 118], [34, 37, 132, 102, 39, 118]]","[250, [31, 63, 85, 116, 21, 22], [31, 63, 91, 116, 22, 24]]"
453,"[1390, [62, 23, 126, 28, 126, 68], [60, 31, 124, 40, 123, 78]]","[5650, [95, 57, 84, 10, 106, 115], [102, 103, 84, 43, 107, 117]]","[2560, [7, 32, 33, 21, 98, 105], [7, 32, 36, 0, 82, 106]]","[520, [32, 97, 143, 52, 110, 6], [32, 99, 143, 52, 110, 0]]","[1800, [81, 73, 67, 51, 44, 81], [101, 73, 67, 62, 49, 105]]","[360, [129, 50, 90, 48, 55, 18], [127, 50, 92, 45, 55, 23]]","[290, [51, 26, 62, 15, 37, 5], [50, 26, 62, 18, 37, 5]]","[2540, [114, 22, 109, 56, 14, 139], [107, 38, 109, 56, 14, 125]]","[520, [95, 29, 67, 123, 78, 60], [95, 29, 67, 141, 78, 58]]","[1890, [85, 16, 16, 48, 89, 130], [106, 20, 19, 46, 89, 130]]","[240, [17, 60, 21, 38, 59, 111], [17, 64, 21, 38, 57, 112]]","[800, [3, 40, 127, 118, 49, 25], [3, 43, 127, 118, 94, 26]]","[1390, [102, 40, 30, 116, 62, 59], [103, 40, 30, 116, 75, 87]]","[1230, [48, 66, 58, 90, 13, 24], [48, 65, 58, 90, 13, 54]]","[230, [105, 47, 84, 20, 48, 137], [105, 47, 83, 20, 46, 136]]","[0, [23, 47, 98, 75, 7, 106], [23, 47, 98, 75, 7, 106]]","[600, [3, 47, 73, 88, 69, 108], [3, 47, 73, 88, 81, 108]]","[0, [111, 54, 122, 77, 134, 129], [111, 54, 122, 77, 134, 129]]","[180, [75, 55, 18, 79, 40, 18], [74, 55, 18, 80, 40, 20]]"
454,"[1670, [6, 98, 58, 28, 5, 32], [6, 106, 58, 45, 5, 32]]","[1590, [71, 56, 87, 57, 57, 123], [71, 56, 87, 54, 97, 113]]","[2400, [98, 20, 86, 105, 63, 33], [123, 57, 86, 105, 68, 33]]","[260, [91, 111, 84, 16, 103, 77], [93, 111, 96, 16, 103, 77]]","[340, [87, 94, 106, 15, 39, 49], [96, 94, 107, 14, 39, 49]]","[2780, [48, 87, 90, 111, 138, 52], [36, 113, 89, 115, 136, 48]]","[1760, [51, 23, 30, 30, 23, 36], [51, 32, 28, 45, 23, 37]]","[1060, [106, 120, 38, 114, 78, 96], [106, 132, 59, 116, 83, 96]]","[1540, [119, 122, 125, 86, 6, 119], [129, 122, 125, 79, 68, 126]]","[150, [40, 112, 112, 71, 143, 76], [40, 112, 112, 76, 143, 76]]","[140, [34, 10, 41, 130, 52, 49], [34, 12, 41, 130, 50, 49]]","[920, [97, 95, 39, 123, 111, 142], [115, 95, 39, 124, 111, 142]]","[2400, [102, 45, 25, 68, 103, 10], [125, 45, 25, 68, 136, 10]]","[370, [0, 45, 6, 32, 89, 115], [0, 45, 6, 35, 89, 132]]","[390, [117, 103, 48, 124, 46, 61], [117, 103, 51, 124, 43, 61]]","[0, [88, 88, 132, 99, 28, 18], [88, 88, 132, 99, 28, 18]]","[10, [85, 3, 48, 91, 103, 82], [85, 3, 47, 91, 103, 82]]","[480, [67, 62, 105, 13, 140, 26], [67, 62, 97, 13, 140, 26]]","[80, [88, 18, 11, 122, 120, 20], [88, 18, 11, 122, 120, 22]]"
455,"[5710, [32, 127, 29, 68, 143, 93], [35, 127, 52, 101, 143, 118]]","[1080, [84, 94, 50, 123, 93, 81], [84, 94, 50, 121, 106, 71]]","[3470, [143, 44, 15, 115, 81, 18], [143, 45, 50, 117, 81, 81]]","[1780, [120, 138, 42, 6, 66, 76], [114, 138, 42, 6, 131, 76]]","[400, [101, 43, 60, 122, 42, 115], [101, 63, 64, 122, 42, 115]]","[2620, [48, 84, 16, 96, 131, 15], [48, 83, 51, 99, 131, 47]]","[180, [71, 143, 57, 124, 73, 30], [71, 143, 57, 124, 73, 33]]","[1660, [93, 36, 36, 112, 83, 105], [81, 40, 40, 110, 83, 105]]","[650, [122, 52, 28, 38, 80, 87], [124, 52, 28, 38, 82, 92]]","[2740, [26, 15, 78, 132, 84, 26], [31, 15, 78, 143, 106, 27]]","[1290, [51, 111, 111, 3, 110, 53], [51, 116, 123, 24, 110, 53]]","[0, [24, 48, 106, 0, 105, 66], [24, 48, 106, 0, 105, 66]]","[440, [5, 7, 127, 92, 103, 78], [5, 7, 127, 92, 119, 74]]","[1090, [86, 114, 40, 66, 108, 137], [86, 117, 53, 83, 108, 137]]","[210, [14, 111, 40, 48, 93, 98], [14, 111, 40, 51, 93, 98]]","[0, [129, 18, 132, 136, 135, 88], [129, 18, 132, 136, 135, 88]]","[800, [48, 17, 142, 97, 69, 113], [49, 17, 141, 97, 85, 113]]","[420, [120, 132, 48, 29, 99, 74], [120, 132, 42, 29, 99, 74]]","[1960, [91, 75, 126, 143, 84, 66], [91, 56, 126, 139, 75, 53]]"
456,"[1540, [100, 1, 4, 57, 126, 129], [100, 1, 5, 47, 115, 120]]","[1560, [66, 3, 18, 41, 58, 139], [66, 21, 18, 44, 76, 139]]","[1820, [99, 123, 97, 129, 141, 49], [91, 126, 117, 129, 141, 51]]","[3970, [12, 25, 70, 42, 32, 67], [57, 25, 70, 50, 27, 67]]","[530, [129, 129, 26, 3, 118, 81], [126, 129, 26, 3, 118, 89]]","[2640, [111, 46, 112, 112, 87, 48], [114, 46, 112, 112, 73, 28]]","[1070, [15, 116, 135, 96, 111, 69], [16, 116, 137, 90, 113, 58]]","[0, [67, 26, 25, 139, 53, 7], [67, 26, 25, 139, 53, 7]]","[1120, [42, 118, 68, 116, 120, 143], [56, 118, 68, 116, 126, 140]]","[390, [107, 50, 15, 76, 6, 16], [107, 67, 12, 76, 6, 15]]","[1160, [25, 111, 110, 135, 6, 116], [25, 124, 105, 135, 6, 116]]","[1450, [82, 60, 15, 126, 61, 39], [82, 70, 15, 126, 71, 34]]","[3300, [59, 40, 116, 57, 48, 101], [96, 40, 116, 115, 48, 96]]","[860, [79, 3, 116, 22, 124, 30], [79, 3, 127, 22, 124, 34]]","[1460, [84, 143, 57, 124, 73, 26], [71, 143, 57, 124, 73, 33]]","[2040, [106, 138, 19, 25, 140, 118], [106, 135, 33, 103, 140, 118]]","[3080, [52, 92, 46, 63, 69, 98], [52, 92, 46, 101, 111, 98]]","[100, [19, 114, 105, 135, 69, 110], [19, 114, 106, 135, 69, 110]]","[20, [127, 137, 122, 20, 75, 108], [127, 137, 122, 20, 73, 108]]"
457,"[660, [84, 58, 126, 3, 14, 11], [81, 49, 129, 3, 14, 11]]","[1710, [39, 58, 33, 57, 3, 41], [43, 75, 33, 60, 11, 41]]","[1420, [48, 89, 135, 143, 143, 12], [41, 95, 121, 143, 137, 12]]","[1230, [105, 12, 26, 54, 43, 111], [98, 29, 18, 52, 45, 111]]","[1060, [40, 3, 2, 87, 79, 129], [41, 0, 42, 98, 77, 129]]","[720, [89, 140, 101, 115, 138, 103], [99, 141, 101, 115, 136, 100]]","[90, [62, 94, 94, 105, 96, 69], [63, 94, 94, 105, 96, 69]]","[2240, [36, 140, 50, 56, 96, 129], [53, 131, 50, 56, 89, 129]]","[1500, [37, 69, 123, 56, 42, 54], [42, 71, 119, 56, 90, 55]]","[160, [16, 67, 129, 82, 102, 54], [16, 63, 129, 82, 102, 54]]","[1300, [111, 100, 89, 112, 54, 32], [103, 100, 93, 120, 51, 32]]","[340, [66, 97, 40, 10, 113, 143], [65, 97, 40, 17, 113, 140]]","[720, [68, 117, 42, 108, 89, 102], [68, 117, 48, 108, 89, 107]]","[180, [105, 12, 41, 70, 99, 21], [105, 12, 41, 79, 99, 21]]","[350, [14, 82, 88, 59, 126, 112], [14, 75, 88, 59, 126, 112]]","[0, [122, 62, 54, 0, 26, 127], [122, 62, 54, 0, 26, 127]]","[160, [128, 108, 64, 137, 69, 16], [128, 108, 64, 137, 73, 16]]","[1460, [116, 48, 87, 58, 39, 18], [116, 55, 93, 77, 39, 18]]","[0, [2, 51, 21, 140, 143, 119], [2, 51, 21, 140, 143, 119]]"
458,"[2560, [85, 69, 126, 139, 93, 93], [89, 83, 98, 131, 113, 89]]","[1670, [81, 123, 53, 93, 59, 133], [79, 122, 53, 105, 70, 133]]","[1250, [122, 2, 99, 48, 74, 34], [124, 2, 113, 45, 75, 36]]","[3810, [8, 131, 54, 86, 33, 141], [5, 131, 51, 96, 97, 95]]","[530, [7, 32, 42, 3, 81, 106], [7, 32, 36, 0, 82, 106]]","[1410, [18, 60, 21, 38, 48, 86], [17, 64, 21, 38, 57, 112]]","[310, [105, 30, 105, 28, 138, 62], [105, 35, 101, 28, 138, 62]]","[1180, [23, 85, 23, 79, 4, 21], [23, 85, 106, 82, 6, 21]]","[420, [106, 23, 60, 108, 26, 52], [118, 24, 58, 108, 26, 52]]","[950, [15, 54, 125, 15, 24, 18], [30, 54, 125, 1, 24, 17]]","[3090, [126, 111, 87, 111, 143, 72], [126, 124, 114, 121, 136, 72]]","[3710, [106, 25, 119, 96, 96, 96], [106, 28, 119, 133, 108, 104]]","[210, [52, 102, 77, 17, 123, 102], [52, 101, 77, 17, 123, 92]]","[50, [39, 0, 22, 119, 66, 111], [39, 0, 22, 119, 65, 111]]","[1580, [117, 138, 84, 94, 119, 48], [117, 136, 88, 94, 119, 61]]","[360, [41, 6, 135, 112, 35, 123], [41, 6, 135, 112, 41, 123]]","[440, [125, 127, 20, 19, 136, 27], [125, 127, 20, 21, 136, 23]]","[1440, [60, 61, 105, 52, 61, 57], [60, 66, 97, 52, 73, 92]]","[320, [59, 131, 75, 96, 65, 98], [59, 131, 68, 96, 63, 98]]"
459,"[1890, [86, 60, 69, 49, 107, 127], [104, 58, 70, 49, 107, 130]]","[490, [48, 74, 11, 93, 4, 137], [46, 77, 11, 81, 4, 137]]","[750, [96, 105, 106, 27, 129, 96], [69, 105, 106, 27, 128, 92]]","[4930, [13, 42, 107, 72, 13, 49], [74, 112, 107, 96, 54, 49]]","[1060, [81, 113, 0, 7, 5, 48], [96, 113, 0, 7, 5, 46]]","[500, [83, 88, 139, 31, 78, 3], [83, 90, 143, 31, 78, 1]]","[60, [55, 51, 130, 122, 10, 70], [55, 51, 130, 122, 11, 70]]","[360, [49, 65, 73, 36, 106, 9], [49, 65, 73, 32, 106, 9]]","[1540, [42, 121, 61, 79, 79, 88], [52, 121, 68, 82, 79, 93]]","[1400, [15, 111, 129, 78, 119, 69], [35, 111, 121, 78, 119, 85]]","[1050, [94, 111, 41, 82, 34, 143], [94, 110, 41, 82, 34, 132]]","[120, [93, 135, 91, 124, 109, 97], [93, 135, 91, 124, 109, 103]]","[1970, [143, 2, 41, 79, 6, 54], [118, 2, 41, 80, 6, 49]]","[2500, [19, 126, 68, 70, 114, 2], [19, 126, 84, 85, 96, 2]]","[120, [83, 133, 88, 42, 10, 64], [79, 133, 88, 42, 10, 64]]","[0, [6, 37, 71, 55, 129, 14], [6, 37, 71, 55, 129, 14]]","[680, [91, 99, 114, 69, 112, 129], [91, 99, 114, 86, 112, 129]]","[340, [103, 141, 101, 115, 135, 103], [99, 141, 101, 115, 136, 100]]","[570, [75, 60, 4, 20, 40, 136], [69, 60, 4, 23, 40, 136]]"
