,1,2,3,4,5,6,7,8,9,10,11,12,13,14
24,"[510, [45, 45, 12, 19, 30, 5], [38, 45, 12, 22, 33, 6]]","[670, [8, 40, 40, 30, 16, 30], [13, 39, 37, 28, 16, 30]]","[470, [5, 3, 14, 44, 5, 29], [7, 3, 15, 46, 5, 27]]","[340, [31, 36, 32, 29, 12, 44], [32, 35, 32, 29, 12, 46]]","[450, [12, 36, 19, 26, 19, 43], [8, 36, 20, 26, 19, 44]]","[370, [13, 41, 45, 41, 28, 14], [11, 47, 45, 46, 28, 13]]","[0, [25, 28, 22, 3, 32, 26], [25, 28, 22, 3, 32, 26]]","[0, [13, 19, 10, 6, 10, 36], [13, 19, 10, 6, 10, 36]]","[350, [16, 44, 36, 13, 33, 47], [16, 44, 36, 8, 33, 47]]","[0, [47, 16, 6, 19, 16, 14], [47, 16, 6, 19, 16, 14]]","[750, [8, 8, 13, 22, 28, 12], [8, 8, 13, 47, 28, 12]]","[0, [1, 16, 13, 24, 32, 13], [1, 16, 13, 24, 32, 13]]","[320, [22, 26, 43, 23, 40, 18], [18, 26, 43, 19, 40, 18]]","[0, [1, 7, 32, 2, 39, 12], [1, 7, 32, 2, 39, 12]]"
25,"[640, [45, 32, 17, 40, 45, 23], [46, 34, 19, 40, 43, 21]]","[40, [12, 4, 16, 1, 25, 20], [12, 4, 16, 2, 26, 21]]","[750, [39, 22, 46, 29, 29, 33], [38, 20, 46, 31, 18, 36]]","[70, [44, 34, 19, 27, 24, 44], [44, 34, 19, 27, 23, 44]]","[10, [44, 28, 20, 19, 40, 14], [44, 28, 20, 19, 39, 14]]","[310, [13, 29, 28, 20, 34, 22], [16, 38, 28, 19, 35, 22]]","[80, [36, 21, 44, 39, 20, 29], [37, 21, 44, 39, 20, 29]]","[40, [10, 24, 10, 31, 13, 38], [10, 24, 10, 31, 12, 38]]","[400, [34, 40, 12, 24, 33, 31], [34, 40, 2, 24, 33, 31]]","[0, [46, 35, 30, 4, 23, 43], [46, 35, 30, 4, 23, 43]]","[160, [41, 12, 39, 0, 38, 22], [41, 12, 39, 0, 38, 38]]","[250, [22, 5, 7, 39, 37, 45], [47, 5, 7, 39, 37, 45]]","[280, [45, 24, 22, 5, 15, 22], [45, 24, 26, 5, 15, 21]]","[0, [33, 14, 14, 24, 6, 27], [33, 14, 14, 24, 6, 27]]"
26,"[510, [30, 23, 43, 31, 1, 17], [37, 23, 43, 40, 1, 16]]","[280, [30, 25, 30, 8, 26, 20], [39, 25, 28, 9, 26, 19]]","[120, [3, 1, 38, 44, 17, 40], [3, 2, 38, 41, 17, 41]]","[440, [10, 36, 11, 28, 28, 11], [10, 37, 16, 28, 28, 14]]","[480, [36, 17, 36, 12, 46, 17], [36, 15, 38, 11, 47, 16]]","[170, [2, 20, 29, 31, 16, 22], [2, 21, 34, 31, 16, 22]]","[0, [46, 30, 38, 40, 39, 8], [46, 30, 38, 40, 39, 8]]","[980, [34, 0, 30, 15, 11, 13], [34, 1, 30, 15, 11, 24]]","[210, [29, 13, 31, 14, 39, 47], [29, 11, 31, 13, 39, 47]]","[0, [25, 15, 16, 15, 26, 15], [25, 15, 16, 15, 26, 15]]","[1000, [22, 22, 26, 3, 39, 23], [28, 14, 26, 3, 39, 23]]","[160, [33, 4, 36, 16, 27, 22], [33, 4, 36, 16, 27, 26]]","[350, [21, 11, 36, 6, 22, 22], [21, 11, 36, 6, 22, 29]]","[0, [27, 33, 39, 19, 38, 24], [27, 33, 39, 19, 38, 24]]"
27,"[960, [23, 45, 43, 5, 45, 45], [34, 47, 43, 5, 44, 36]]","[130, [1, 16, 14, 24, 32, 14], [1, 16, 13, 24, 32, 13]]","[70, [25, 36, 44, 14, 22, 32], [25, 37, 43, 14, 22, 32]]","[60, [45, 29, 8, 27, 34, 6], [45, 29, 8, 21, 34, 6]]","[120, [40, 11, 38, 30, 26, 43], [40, 11, 38, 30, 26, 41]]","[100, [25, 2, 42, 17, 45, 39], [25, 3, 43, 17, 45, 39]]","[0, [16, 5, 21, 13, 32, 19], [16, 5, 21, 13, 32, 19]]","[1120, [34, 13, 46, 29, 13, 10], [35, 25, 46, 29, 16, 10]]","[540, [11, 3, 43, 13, 34, 26], [11, 3, 43, 31, 34, 26]]","[0, [14, 44, 11, 45, 11, 39], [14, 44, 11, 45, 11, 39]]","[0, [41, 40, 28, 44, 37, 42], [41, 40, 28, 44, 37, 42]]","[360, [36, 38, 4, 22, 43, 35], [36, 38, 4, 28, 43, 35]]","[50, [22, 31, 47, 35, 22, 11], [27, 31, 47, 35, 22, 11]]","[0, [12, 31, 28, 15, 12, 19], [12, 31, 28, 15, 12, 19]]"
28,"[50, [43, 1, 36, 2, 5, 13], [43, 1, 36, 2, 5, 12]]","[420, [36, 36, 20, 26, 11, 20], [37, 38, 22, 26, 11, 14]]","[760, [37, 18, 14, 29, 14, 15], [37, 18, 15, 30, 4, 15]]","[120, [11, 41, 16, 6, 25, 11], [11, 41, 16, 5, 26, 9]]","[20, [42, 32, 43, 2, 24, 12], [42, 32, 45, 2, 24, 12]]","[540, [2, 29, 38, 29, 30, 17], [4, 33, 38, 33, 30, 17]]","[80, [23, 22, 28, 10, 38, 21], [23, 22, 28, 12, 38, 21]]","[100, [11, 14, 34, 13, 47, 25], [11, 14, 34, 8, 47, 25]]","[30, [35, 13, 46, 3, 17, 33], [35, 12, 46, 3, 17, 33]]","[0, [30, 38, 29, 14, 35, 29], [30, 38, 29, 14, 35, 29]]","[1020, [22, 22, 8, 22, 37, 42], [30, 26, 9, 26, 37, 42]]","[850, [21, 33, 43, 22, 47, 22], [21, 33, 43, 26, 47, 13]]","[440, [4, 33, 38, 22, 30, 17], [4, 33, 38, 33, 30, 17]]","[640, [20, 22, 26, 23, 41, 33], [20, 12, 26, 17, 41, 33]]"
29,"[1700, [23, 45, 27, 30, 13, 8], [35, 33, 28, 29, 12, 8]]","[970, [46, 33, 8, 18, 40, 20], [47, 33, 9, 5, 40, 14]]","[1020, [12, 14, 22, 32, 43, 33], [12, 16, 19, 33, 41, 37]]","[290, [10, 3, 43, 29, 31, 25], [11, 3, 43, 31, 34, 26]]","[200, [32, 25, 43, 24, 43, 31], [33, 25, 43, 24, 42, 31]]","[130, [39, 0, 37, 9, 34, 13], [39, 0, 37, 9, 35, 9]]","[0, [6, 26, 2, 11, 44, 42], [6, 26, 2, 11, 44, 42]]","[30, [13, 13, 43, 40, 25, 45], [13, 10, 43, 40, 25, 45]]","[500, [20, 33, 13, 47, 34, 17], [20, 33, 18, 47, 34, 17]]","[0, [31, 7, 2, 14, 39, 10], [31, 7, 2, 14, 39, 10]]","[80, [3, 17, 22, 17, 45, 10], [4, 17, 19, 17, 41, 10]]","[0, [46, 11, 16, 16, 45, 35], [46, 11, 16, 16, 45, 35]]","[150, [46, 46, 22, 9, 4, 45], [46, 47, 26, 9, 4, 45]]","[0, [1, 16, 13, 24, 32, 13], [1, 16, 13, 24, 32, 13]]"
30,"[520, [17, 43, 45, 30, 27, 30], [17, 40, 46, 26, 28, 32]]","[130, [16, 27, 46, 25, 20, 14], [16, 28, 47, 25, 20, 13]]","[760, [11, 41, 16, 14, 29, 22], [11, 41, 16, 5, 26, 9]]","[30, [36, 20, 47, 0, 21, 41], [36, 20, 47, 0, 22, 41]]","[200, [12, 41, 5, 17, 43, 13], [11, 41, 5, 15, 44, 13]]","[490, [47, 13, 47, 17, 2, 28], [47, 16, 47, 18, 3, 25]]","[0, [42, 31, 37, 36, 31, 19], [42, 31, 37, 36, 31, 19]]","[80, [12, 4, 16, 2, 26, 13], [12, 4, 16, 2, 26, 21]]","[90, [37, 23, 43, 40, 1, 13], [37, 23, 43, 40, 1, 16]]","[0, [18, 3, 44, 29, 1, 47], [18, 3, 44, 29, 1, 47]]","[70, [16, 14, 32, 22, 31, 34], [17, 14, 32, 28, 31, 34]]","[80, [17, 41, 22, 36, 37, 22], [17, 41, 18, 36, 37, 22]]","[0, [37, 3, 20, 33, 41, 3], [37, 3, 20, 33, 41, 3]]","[0, [39, 0, 37, 9, 35, 9], [39, 0, 37, 9, 35, 9]]"
31,"[610, [43, 43, 44, 45, 23, 18], [44, 37, 44, 43, 28, 18]]","[430, [24, 46, 24, 18, 20, 40], [24, 46, 24, 18, 11, 41]]","[910, [29, 34, 14, 15, 6, 5], [39, 34, 11, 12, 6, 5]]","[200, [32, 33, 11, 32, 40, 30], [34, 33, 17, 32, 40, 30]]","[10, [30, 4, 34, 34, 14, 19], [30, 4, 34, 35, 14, 19]]","[360, [45, 2, 16, 16, 28, 39], [45, 4, 16, 16, 27, 42]]","[0, [3, 10, 43, 7, 31, 33], [3, 10, 43, 7, 31, 33]]","[630, [41, 13, 13, 39, 22, 36], [41, 8, 37, 39, 22, 36]]","[0, [14, 29, 13, 20, 19, 37], [14, 29, 13, 20, 19, 37]]","[0, [5, 35, 13, 41, 22, 26], [5, 35, 13, 41, 22, 26]]","[780, [22, 40, 4, 17, 22, 39], [22, 40, 4, 17, 9, 39]]","[160, [11, 9, 22, 36, 10, 16], [11, 9, 18, 36, 10, 16]]","[140, [22, 18, 33, 12, 22, 7], [24, 18, 33, 12, 22, 7]]","[0, [31, 44, 22, 11, 38, 7], [31, 44, 22, 11, 38, 7]]"
32,"[2130, [30, 7, 30, 30, 32, 12], [33, 21, 32, 30, 33, 27]]","[350, [8, 8, 30, 8, 20, 30], [8, 11, 30, 0, 20, 31]]","[180, [44, 36, 44, 14, 1, 41], [44, 37, 44, 13, 0, 41]]","[450, [11, 6, 20, 24, 11, 40], [15, 6, 19, 24, 11, 40]]","[60, [45, 4, 16, 16, 30, 42], [45, 4, 16, 16, 27, 42]]","[90, [11, 13, 11, 13, 29, 28], [11, 14, 11, 12, 29, 28]]","[120, [11, 4, 34, 14, 15, 8], [13, 4, 34, 13, 15, 8]]","[120, [34, 33, 13, 32, 40, 30], [34, 33, 17, 32, 40, 30]]","[390, [8, 11, 30, 13, 20, 31], [8, 11, 30, 0, 20, 31]]","[0, [25, 7, 19, 8, 23, 37], [25, 7, 19, 8, 23, 37]]","[530, [22, 46, 29, 31, 41, 34], [37, 44, 29, 31, 41, 34]]","[540, [42, 22, 37, 36, 22, 19], [42, 31, 37, 36, 31, 19]]","[780, [32, 22, 32, 10, 22, 8], [32, 33, 32, 10, 23, 8]]","[140, [42, 22, 32, 10, 20, 26], [42, 15, 32, 10, 20, 26]]"
33,"[770, [17, 30, 5, 43, 23, 6], [18, 29, 10, 38, 14, 6]]","[470, [8, 6, 20, 30, 9, 8], [11, 6, 22, 27, 9, 11]]","[100, [43, 1, 36, 2, 5, 14], [43, 1, 36, 2, 5, 12]]","[190, [39, 5, 43, 44, 29, 5], [40, 5, 43, 44, 30, 5]]","[20, [34, 45, 36, 33, 13, 39], [35, 45, 36, 33, 13, 40]]","[180, [34, 8, 13, 13, 28, 29], [34, 8, 18, 9, 28, 29]]","[0, [4, 17, 19, 17, 41, 10], [4, 17, 19, 17, 41, 10]]","[830, [35, 13, 16, 12, 29, 17], [35, 30, 16, 9, 29, 17]]","[0, [11, 11, 40, 3, 21, 12], [11, 11, 40, 3, 21, 12]]","[0, [27, 38, 18, 40, 30, 43], [27, 38, 18, 40, 30, 43]]","[0, [43, 1, 36, 2, 5, 12], [43, 1, 36, 2, 5, 12]]","[490, [0, 4, 34, 41, 28, 21], [1, 4, 34, 41, 28, 15]]","[0, [31, 7, 2, 14, 39, 10], [31, 7, 2, 14, 39, 10]]","[360, [13, 22, 41, 10, 6, 5], [13, 16, 41, 10, 6, 5]]"
34,"[570, [5, 17, 23, 45, 36, 23], [14, 18, 26, 40, 34, 22]]","[290, [30, 34, 46, 8, 31, 40], [34, 34, 47, 5, 31, 40]]","[360, [11, 32, 19, 43, 30, 39], [11, 30, 19, 39, 30, 38]]","[140, [2, 20, 10, 2, 45, 31], [3, 20, 9, 2, 45, 32]]","[270, [46, 30, 38, 40, 36, 5], [46, 30, 38, 40, 39, 8]]","[130, [47, 20, 7, 2, 39, 36], [47, 20, 7, 4, 38, 36]]","[0, [6, 15, 29, 25, 34, 28], [6, 15, 29, 25, 34, 28]]","[230, [13, 20, 23, 46, 34, 31], [20, 20, 23, 46, 35, 31]]","[0, [42, 32, 45, 2, 24, 12], [42, 32, 45, 2, 24, 12]]","[0, [13, 19, 10, 6, 10, 36], [13, 19, 10, 6, 10, 36]]","[70, [26, 22, 6, 10, 13, 8], [26, 23, 6, 10, 13, 8]]","[90, [35, 32, 40, 22, 2, 13], [35, 32, 40, 19, 2, 13]]","[270, [34, 40, 2, 24, 33, 22], [34, 40, 2, 24, 33, 31]]","[0, [2, 17, 14, 7, 46, 2], [2, 17, 14, 7, 46, 2]]"
35,"[660, [13, 45, 13, 47, 23, 27], [15, 46, 14, 47, 28, 27]]","[470, [32, 20, 30, 30, 32, 30], [33, 21, 32, 30, 33, 27]]","[520, [14, 9, 14, 14, 14, 22], [13, 7, 16, 15, 12, 21]]","[50, [47, 5, 7, 39, 36, 45], [47, 5, 7, 39, 37, 45]]","[10, [40, 19, 19, 34, 1, 12], [39, 19, 19, 34, 1, 12]]","[830, [2, 16, 28, 43, 5, 41], [2, 16, 37, 43, 5, 43]]","[0, [17, 5, 24, 13, 41, 24], [17, 5, 24, 13, 41, 24]]","[80, [20, 33, 37, 21, 12, 23], [20, 34, 37, 21, 11, 23]]","[0, [35, 45, 36, 33, 13, 40], [35, 45, 36, 33, 13, 40]]","[0, [27, 24, 29, 8, 13, 31], [27, 24, 29, 8, 13, 31]]","[540, [42, 22, 37, 36, 22, 19], [42, 31, 37, 36, 31, 19]]","[900, [22, 7, 36, 22, 10, 36], [30, 7, 36, 27, 10, 36]]","[360, [21, 28, 10, 41, 34, 31], [12, 28, 10, 41, 34, 31]]","[200, [38, 22, 46, 31, 22, 36], [38, 20, 46, 31, 18, 36]]"
36,"[880, [13, 17, 17, 19, 5, 33], [15, 16, 18, 29, 5, 35]]","[360, [40, 24, 18, 30, 30, 20], [43, 24, 17, 34, 30, 20]]","[210, [29, 14, 29, 40, 19, 22], [29, 11, 31, 40, 20, 22]]","[80, [44, 15, 39, 16, 42, 46], [44, 15, 39, 17, 42, 46]]","[190, [30, 16, 33, 10, 43, 4], [29, 16, 32, 10, 42, 6]]","[650, [13, 4, 29, 13, 15, 13], [13, 4, 34, 13, 15, 8]]","[30, [8, 11, 30, 1, 20, 31], [8, 11, 30, 0, 20, 31]]","[280, [43, 15, 31, 13, 33, 4], [43, 15, 31, 9, 33, 4]]","[70, [37, 38, 21, 26, 11, 13], [37, 38, 22, 26, 11, 14]]","[0, [4, 18, 31, 42, 13, 33], [4, 18, 31, 42, 13, 33]]","[0, [1, 16, 13, 24, 32, 13], [1, 16, 13, 24, 32, 13]]","[100, [1, 14, 18, 39, 45, 13], [1, 15, 18, 39, 45, 13]]","[0, [38, 22, 6, 30, 18, 29], [38, 22, 6, 30, 18, 29]]","[0, [44, 34, 10, 4, 33, 31], [44, 34, 10, 4, 33, 31]]"
37,"[880, [5, 30, 43, 20, 17, 23], [3, 31, 40, 20, 17, 30]]","[130, [44, 36, 44, 42, 30, 18], [44, 37, 44, 43, 28, 18]]","[50, [22, 44, 44, 4, 22, 36], [22, 42, 45, 4, 22, 36]]","[120, [27, 2, 21, 43, 38, 36], [27, 1, 21, 43, 37, 36]]","[120, [30, 8, 21, 46, 38, 31], [28, 8, 21, 46, 38, 31]]","[740, [29, 13, 29, 46, 12, 10], [34, 14, 33, 46, 12, 10]]","[0, [15, 46, 14, 47, 28, 27], [15, 46, 14, 47, 28, 27]]","[80, [18, 3, 44, 29, 0, 47], [18, 3, 44, 29, 1, 47]]","[480, [33, 13, 32, 30, 33, 27], [33, 21, 32, 30, 33, 27]]","[0, [2, 7, 10, 9, 42, 28], [2, 7, 10, 9, 42, 28]]","[0, [47, 34, 44, 39, 25, 46], [47, 34, 44, 39, 25, 46]]","[400, [28, 22, 26, 3, 39, 23], [28, 14, 26, 3, 39, 23]]","[210, [22, 22, 36, 46, 41, 40], [19, 22, 36, 46, 41, 40]]","[220, [31, 8, 46, 22, 22, 31], [31, 8, 46, 19, 20, 31]]"
38,"[590, [4, 5, 12, 45, 25, 23], [4, 8, 14, 47, 25, 26]]","[450, [18, 30, 8, 36, 20, 8], [18, 29, 10, 38, 14, 6]]","[130, [31, 7, 1, 14, 40, 10], [31, 7, 2, 14, 39, 10]]","[350, [28, 21, 26, 3, 39, 23], [28, 14, 26, 3, 39, 23]]","[160, [7, 12, 38, 8, 38, 36], [7, 12, 38, 8, 38, 38]]","[210, [29, 13, 31, 14, 39, 47], [29, 11, 31, 13, 39, 47]]","[30, [33, 36, 37, 40, 38, 45], [35, 37, 37, 40, 38, 45]]","[70, [9, 27, 6, 5, 13, 22], [9, 27, 7, 5, 13, 22]]","[80, [45, 13, 0, 19, 14, 21], [45, 12, 0, 19, 14, 22]]","[0, [45, 25, 11, 29, 1, 26], [45, 25, 11, 29, 1, 26]]","[800, [18, 3, 37, 36, 46, 22], [18, 3, 37, 36, 35, 17]]","[840, [10, 15, 34, 22, 11, 0], [10, 15, 34, 28, 11, 7]]","[0, [35, 12, 46, 3, 17, 33], [35, 12, 46, 3, 17, 33]]","[180, [2, 47, 19, 2, 20, 0], [2, 47, 19, 2, 2, 0]]"
39,"[800, [13, 23, 11, 45, 42, 24], [13, 31, 11, 46, 34, 26]]","[330, [40, 30, 14, 24, 36, 40], [40, 30, 14, 24, 38, 45]]","[420, [27, 3, 44, 11, 44, 29], [27, 3, 39, 11, 44, 38]]","[130, [32, 29, 26, 25, 30, 38], [33, 29, 26, 25, 30, 37]]","[960, [9, 18, 38, 43, 11, 40], [9, 26, 38, 46, 11, 39]]","[20, [28, 8, 20, 46, 38, 31], [28, 8, 21, 46, 38, 31]]","[0, [28, 8, 21, 46, 38, 31], [28, 8, 21, 46, 38, 31]]","[90, [6, 37, 21, 12, 30, 13], [6, 37, 21, 12, 30, 14]]","[540, [42, 13, 37, 36, 31, 19], [42, 31, 37, 36, 31, 19]]","[0, [21, 6, 41, 11, 32, 26], [21, 6, 41, 11, 32, 26]]","[120, [3, 32, 10, 22, 25, 33], [3, 32, 10, 19, 25, 33]]","[0, [9, 34, 47, 45, 38, 3], [9, 34, 47, 45, 38, 3]]","[630, [1, 22, 39, 45, 41, 39], [1, 29, 39, 45, 41, 39]]","[280, [30, 38, 22, 14, 35, 29], [30, 38, 29, 14, 35, 29]]"
40,"[660, [10, 45, 17, 23, 23, 13], [10, 37, 16, 28, 28, 14]]","[200, [36, 20, 3, 2, 40, 0], [37, 15, 3, 2, 40, 0]]","[360, [14, 2, 22, 31, 29, 33], [14, 2, 24, 31, 35, 32]]","[100, [27, 39, 4, 43, 30, 21], [27, 38, 4, 43, 30, 22]]","[260, [5, 18, 10, 4, 43, 18], [8, 18, 10, 3, 43, 32]]","[70, [3, 25, 13, 20, 43, 36], [3, 25, 14, 20, 43, 36]]","[0, [11, 30, 19, 39, 30, 38], [11, 30, 19, 39, 30, 38]]","[1090, [7, 13, 38, 12, 44, 40], [8, 25, 38, 12, 44, 40]]","[300, [13, 13, 14, 12, 29, 42], [31, 13, 14, 9, 29, 42]]","[0, [29, 21, 43, 36, 18, 35], [29, 21, 43, 36, 18, 35]]","[550, [3, 18, 46, 22, 13, 33], [4, 18, 31, 42, 13, 33]]","[0, [22, 3, 22, 13, 12, 38], [22, 3, 22, 13, 12, 38]]","[320, [2, 45, 39, 22, 10, 45], [2, 45, 39, 14, 10, 45]]","[260, [47, 42, 33, 20, 22, 25], [47, 42, 33, 20, 35, 25]]"
41,"[510, [5, 5, 25, 30, 30, 18], [15, 6, 25, 37, 30, 18]]","[1220, [46, 40, 30, 24, 30, 27], [47, 42, 33, 20, 35, 25]]","[190, [14, 29, 13, 21, 21, 36], [14, 29, 13, 20, 19, 37]]","[600, [39, 15, 15, 6, 11, 43], [40, 15, 15, 6, 3, 43]]","[180, [34, 18, 33, 14, 12, 27], [35, 18, 34, 14, 11, 27]]","[400, [21, 28, 28, 30, 41, 41], [21, 35, 28, 30, 41, 45]]","[70, [27, 41, 11, 47, 38, 36], [27, 41, 11, 47, 37, 36]]","[700, [7, 11, 13, 41, 13, 42], [8, 12, 19, 41, 19, 42]]","[40, [36, 35, 45, 35, 6, 13], [36, 35, 45, 35, 6, 15]]","[0, [38, 32, 16, 34, 47, 45], [38, 32, 16, 34, 47, 45]]","[180, [2, 47, 19, 2, 20, 0], [2, 47, 19, 2, 2, 0]]","[740, [22, 4, 7, 0, 22, 35], [21, 4, 7, 4, 37, 35]]","[0, [43, 1, 36, 2, 5, 12], [43, 1, 36, 2, 5, 12]]","[140, [22, 30, 8, 43, 17, 28], [24, 30, 8, 43, 17, 28]]"
42,"[370, [44, 34, 19, 30, 23, 45], [44, 34, 19, 27, 23, 44]]","[1040, [8, 8, 25, 20, 20, 27], [10, 6, 26, 13, 13, 27]]","[280, [42, 22, 36, 28, 29, 29], [42, 19, 37, 28, 29, 24]]","[150, [10, 4, 16, 2, 25, 11], [12, 4, 16, 2, 26, 21]]","[680, [32, 34, 30, 12, 18, 4], [32, 33, 32, 10, 23, 8]]","[890, [13, 40, 24, 29, 28, 29], [8, 40, 24, 35, 17, 19]]","[0, [3, 30, 33, 16, 32, 11], [3, 30, 33, 16, 32, 11]]","[30, [38, 31, 36, 32, 27, 44], [38, 31, 36, 33, 27, 44]]","[360, [23, 0, 13, 31, 10, 13], [23, 0, 19, 31, 10, 16]]","[0, [18, 3, 1, 10, 37, 39], [18, 3, 1, 10, 37, 39]]","[0, [42, 2, 12, 22, 41, 41], [42, 2, 12, 22, 41, 41]]","[160, [40, 23, 14, 31, 22, 38], [40, 23, 14, 31, 30, 38]]","[510, [5, 40, 15, 25, 47, 21], [5, 40, 14, 25, 47, 14]]","[160, [15, 22, 41, 21, 2, 10], [15, 24, 41, 21, 2, 10]]"
43,"[120, [36, 9, 17, 31, 6, 45], [36, 8, 17, 31, 8, 43]]","[660, [30, 36, 30, 18, 30, 30], [38, 37, 30, 18, 30, 33]]","[810, [16, 14, 28, 29, 17, 29], [16, 7, 30, 27, 17, 34]]","[620, [47, 10, 43, 21, 2, 25], [47, 16, 47, 18, 3, 25]]","[320, [36, 7, 17, 38, 36, 14], [37, 7, 14, 38, 36, 14]]","[0, [14, 27, 12, 40, 18, 16], [14, 27, 12, 40, 18, 16]]","[0, [17, 22, 45, 9, 17, 2], [17, 22, 45, 9, 17, 2]]","[0, [1, 16, 13, 24, 32, 13], [1, 16, 13, 24, 32, 13]]","[100, [40, 16, 46, 45, 45, 13], [40, 16, 46, 45, 45, 15]]","[0, [31, 5, 22, 5, 47, 9], [31, 5, 22, 5, 47, 9]]","[200, [25, 29, 22, 10, 38, 22], [25, 29, 17, 10, 38, 22]]","[470, [11, 3, 43, 22, 34, 22], [11, 3, 43, 31, 34, 26]]","[550, [22, 32, 27, 33, 24, 23], [18, 32, 27, 33, 24, 20]]","[460, [22, 33, 21, 47, 34, 17], [20, 33, 18, 47, 34, 17]]"
44,"[1430, [19, 45, 23, 23, 23, 2], [19, 47, 32, 32, 25, 2]]","[730, [40, 24, 22, 0, 30, 30], [46, 26, 22, 2, 27, 26]]","[510, [29, 17, 20, 41, 22, 29], [29, 17, 20, 41, 19, 35]]","[550, [31, 9, 14, 32, 41, 9], [31, 9, 14, 34, 36, 9]]","[390, [41, 5, 37, 9, 2, 12], [41, 8, 37, 9, 2, 14]]","[40, [27, 39, 4, 43, 30, 22], [27, 38, 4, 43, 30, 22]]","[50, [42, 36, 20, 21, 29, 39], [42, 35, 20, 21, 29, 39]]","[0, [38, 45, 37, 18, 40, 40], [38, 45, 37, 18, 40, 40]]","[450, [29, 37, 13, 43, 23, 29], [29, 37, 18, 43, 23, 29]]","[0, [14, 2, 24, 31, 35, 32], [14, 2, 24, 31, 35, 32]]","[0, [25, 28, 7, 15, 24, 12], [25, 28, 7, 15, 24, 12]]","[500, [22, 21, 47, 29, 22, 33], [39, 21, 47, 29, 11, 33]]","[0, [44, 32, 13, 29, 11, 23], [44, 32, 13, 29, 11, 23]]","[120, [22, 0, 38, 22, 1, 24], [24, 0, 38, 22, 1, 24]]"
45,"[700, [13, 13, 23, 30, 45, 23], [14, 14, 24, 37, 44, 31]]","[540, [24, 16, 18, 40, 20, 8], [23, 16, 15, 37, 22, 7]]","[540, [29, 9, 14, 34, 42, 9], [31, 9, 14, 34, 36, 9]]","[50, [31, 24, 33, 39, 47, 12], [30, 23, 33, 38, 47, 12]]","[200, [21, 30, 15, 43, 18, 36], [21, 28, 15, 43, 18, 36]]","[130, [46, 42, 47, 29, 39, 5], [46, 42, 47, 32, 40, 5]]","[10, [25, 7, 19, 8, 23, 36], [25, 7, 19, 8, 23, 37]]","[790, [6, 3, 43, 13, 32, 26], [11, 3, 43, 31, 34, 26]]","[70, [19, 23, 36, 46, 41, 40], [19, 22, 36, 46, 41, 40]]","[0, [43, 24, 17, 34, 30, 20], [43, 24, 17, 34, 30, 20]]","[240, [13, 22, 10, 6, 10, 36], [13, 19, 10, 6, 10, 36]]","[80, [46, 14, 9, 19, 18, 29], [46, 15, 9, 19, 18, 29]]","[0, [24, 22, 43, 2, 41, 17], [24, 22, 43, 2, 41, 17]]","[320, [22, 26, 43, 23, 40, 18], [18, 26, 43, 19, 40, 18]]"
46,"[790, [45, 40, 6, 34, 43, 23], [47, 38, 38, 33, 37, 24]]","[680, [24, 0, 30, 30, 10, 20], [23, 0, 19, 31, 10, 16]]","[200, [4, 5, 40, 29, 0, 44], [4, 7, 40, 27, 0, 44]]","[100, [6, 29, 19, 45, 25, 36], [6, 30, 19, 45, 25, 35]]","[210, [28, 25, 17, 33, 39, 1], [28, 25, 15, 33, 40, 3]]","[140, [18, 3, 41, 29, 0, 47], [18, 3, 44, 29, 1, 47]]","[0, [11, 41, 16, 5, 26, 9], [11, 41, 16, 5, 26, 9]]","[880, [41, 37, 34, 33, 42, 13], [41, 37, 34, 33, 42, 24]]","[160, [13, 13, 24, 37, 44, 31], [14, 14, 24, 37, 44, 31]]","[0, [14, 10, 27, 13, 38, 6], [14, 10, 27, 13, 38, 6]]","[10, [33, 5, 36, 6, 16, 9], [33, 4, 36, 6, 16, 9]]","[40, [18, 13, 11, 35, 22, 10], [18, 13, 11, 35, 26, 10]]","[490, [23, 1, 21, 31, 10, 22], [23, 0, 19, 31, 10, 16]]","[80, [39, 37, 22, 14, 9, 14], [39, 37, 26, 14, 9, 14]]"
47,"[590, [40, 23, 23, 45, 1, 12], [39, 19, 19, 34, 1, 12]]","[120, [36, 30, 46, 8, 4, 41], [38, 29, 46, 9, 4, 41]]","[260, [44, 34, 44, 44, 29, 18], [44, 37, 44, 43, 28, 18]]","[650, [34, 32, 21, 31, 21, 32], [34, 33, 21, 33, 14, 34]]","[80, [14, 27, 12, 39, 18, 17], [14, 27, 12, 40, 18, 16]]","[180, [44, 39, 44, 42, 28, 18], [44, 37, 44, 43, 28, 18]]","[0, [32, 35, 39, 24, 26, 23], [32, 35, 39, 24, 26, 23]]","[110, [17, 43, 1, 46, 19, 35], [18, 43, 2, 46, 19, 35]]","[0, [21, 28, 15, 43, 18, 36], [21, 28, 15, 43, 18, 36]]","[0, [35, 30, 16, 9, 29, 17], [35, 30, 16, 9, 29, 17]]","[390, [45, 3, 16, 16, 22, 45], [45, 4, 16, 16, 27, 42]]","[650, [30, 22, 16, 20, 30, 14], [30, 35, 16, 20, 30, 14]]","[350, [33, 21, 32, 30, 33, 22], [33, 21, 32, 30, 33, 27]]","[360, [12, 41, 7, 22, 12, 39], [12, 41, 7, 26, 12, 39]]"
