,1,2,3,4,5,6,7,8,9
37,"[750, [25, 28, 28, 45, 45, 25], [26, 31, 37, 44, 39, 25]]","[1030, [9, 30, 8, 16, 30, 11], [18, 26, 23, 18, 32, 15]]","[3140, [32, 19, 10, 26, 10, 23], [35, 19, 42, 27, 19, 20]]","[3550, [29, 29, 6, 40, 4, 1], [35, 42, 28, 40, 3, 2]]","[640, [10, 19, 4, 11, 45, 46], [14, 26, 1, 15, 46, 47]]","[180, [31, 42, 10, 7, 46, 2], [30, 42, 11, 7, 47, 2]]","[290, [44, 35, 18, 2, 45, 14], [47, 34, 21, 2, 45, 11]]","[350, [29, 31, 39, 45, 24, 35], [29, 30, 40, 47, 20, 35]]","[520, [9, 31, 10, 9, 16, 20], [9, 30, 10, 6, 12, 22]]"
38,"[2310, [28, 46, 28, 5, 30, 6], [28, 47, 41, 12, 31, 15]]","[410, [9, 4, 45, 14, 15, 30], [24, 4, 41, 14, 15, 27]]","[380, [26, 0, 40, 2, 29, 43], [26, 2, 40, 2, 28, 46]]","[280, [39, 47, 22, 46, 1, 40], [39, 47, 22, 47, 1, 43]]","[2390, [11, 19, 40, 11, 29, 0], [47, 47, 43, 16, 29, 0]]","[470, [47, 45, 22, 39, 17, 22], [47, 46, 40, 39, 17, 27]]","[1540, [23, 14, 14, 17, 18, 18], [23, 32, 13, 17, 37, 15]]","[70, [6, 12, 44, 20, 36, 12], [6, 12, 44, 20, 37, 11]]","[310, [27, 16, 6, 33, 31, 0], [28, 18, 6, 33, 30, 3]]"
39,"[880, [10, 25, 30, 30, 5, 25], [34, 26, 30, 31, 1, 25]]","[820, [11, 45, 14, 4, 16, 8], [14, 47, 14, 3, 18, 13]]","[1380, [46, 42, 8, 15, 11, 12], [46, 42, 40, 18, 15, 23]]","[750, [13, 40, 4, 23, 4, 31], [34, 37, 4, 23, 4, 32]]","[250, [40, 36, 14, 2, 4, 45], [41, 35, 14, 2, 3, 47]]","[440, [37, 17, 31, 22, 1, 26], [38, 18, 34, 25, 1, 26]]","[140, [37, 10, 37, 14, 35, 31], [37, 10, 37, 13, 34, 31]]","[100, [36, 20, 6, 36, 35, 41], [36, 20, 6, 37, 35, 41]]","[1640, [36, 16, 39, 16, 16, 9], [39, 37, 40, 22, 23, 12]]"
40,"[700, [45, 46, 10, 19, 46, 25], [46, 41, 13, 19, 47, 23]]","[820, [19, 2, 9, 9, 19, 11], [21, 2, 20, 15, 19, 23]]","[2450, [32, 6, 41, 34, 17, 8], [32, 25, 40, 34, 19, 32]]","[1080, [2, 6, 6, 29, 17, 23], [4, 20, 10, 25, 17, 23]]","[360, [33, 18, 10, 7, 40, 25], [33, 18, 14, 7, 44, 25]]","[1230, [19, 31, 36, 22, 7, 37], [19, 33, 40, 44, 8, 37]]","[780, [37, 18, 45, 31, 39, 7], [37, 31, 47, 30, 39, 5]]","[160, [10, 25, 25, 6, 45, 20], [8, 26, 27, 6, 45, 20]]","[2300, [44, 16, 38, 35, 15, 16], [44, 29, 38, 32, 25, 28]]"
41,"[2900, [10, 5, 46, 46, 6, 28], [21, 5, 44, 44, 21, 36]]","[1090, [4, 45, 3, 9, 4, 30], [7, 45, 1, 15, 2, 36]]","[1370, [0, 3, 10, 46, 32, 26], [0, 16, 27, 46, 32, 26]]","[290, [31, 32, 29, 11, 40, 46], [33, 32, 36, 10, 37, 46]]","[1630, [9, 18, 26, 10, 19, 11], [10, 19, 26, 20, 47, 32]]","[500, [12, 14, 22, 14, 33, 14], [12, 13, 26, 14, 33, 14]]","[880, [31, 44, 14, 18, 39, 14], [31, 44, 17, 31, 40, 14]]","[1620, [24, 15, 46, 25, 41, 24], [39, 15, 46, 34, 41, 27]]","[2010, [35, 9, 3, 16, 20, 16], [35, 22, 3, 31, 20, 33]]"
42,"[4280, [46, 10, 25, 28, 46, 5], [31, 44, 17, 31, 40, 14]]","[970, [3, 39, 7, 30, 9, 9], [4, 39, 6, 29, 18, 16]]","[680, [17, 3, 7, 23, 17, 43], [17, 2, 11, 20, 17, 43]]","[270, [31, 29, 46, 46, 18, 40], [31, 27, 44, 45, 18, 41]]","[330, [31, 36, 40, 40, 37, 14], [32, 37, 39, 42, 37, 15]]","[750, [44, 39, 21, 1, 7, 22], [44, 39, 21, 19, 3, 27]]","[610, [14, 42, 39, 14, 14, 17], [12, 41, 40, 11, 9, 17]]","[560, [25, 12, 12, 19, 31, 31], [25, 14, 18, 19, 31, 33]]","[470, [21, 16, 0, 16, 31, 20], [22, 16, 0, 19, 30, 18]]"
43,"[2290, [10, 5, 10, 8, 9, 46], [30, 11, 21, 9, 10, 43]]","[950, [15, 8, 30, 16, 30, 26], [15, 17, 33, 18, 29, 26]]","[3130, [2, 19, 8, 2, 8, 7], [9, 18, 11, 2, 28, 21]]","[1980, [13, 40, 29, 6, 23, 18], [33, 40, 42, 8, 23, 18]]","[1170, [7, 40, 10, 11, 4, 31], [10, 43, 11, 25, 2, 30]]","[160, [42, 22, 15, 31, 36, 2], [43, 30, 15, 31, 36, 2]]","[1240, [21, 19, 18, 10, 14, 31], [21, 19, 46, 11, 15, 31]]","[270, [10, 16, 7, 15, 36, 17], [8, 16, 8, 15, 37, 17]]","[630, [31, 15, 37, 42, 23, 16], [33, 17, 38, 42, 23, 18]]"
44,"[1100, [46, 5, 30, 6, 25, 28], [46, 2, 36, 3, 24, 40]]","[340, [45, 42, 9, 7, 4, 42], [43, 42, 13, 7, 8, 42]]","[390, [8, 8, 32, 32, 14, 32], [12, 9, 30, 33, 14, 33]]","[3140, [11, 13, 40, 40, 13, 41], [25, 24, 42, 42, 29, 41]]","[1240, [42, 25, 40, 16, 27, 44], [42, 36, 40, 16, 29, 44]]","[140, [23, 27, 39, 21, 39, 27], [23, 27, 40, 20, 39, 27]]","[740, [26, 14, 18, 25, 45, 31], [28, 15, 42, 25, 45, 34]]","[1620, [1, 3, 25, 45, 24, 39], [2, 3, 41, 45, 19, 38]]","[1580, [16, 35, 16, 26, 31, 23], [42, 31, 18, 25, 32, 23]]"
45,"[2040, [5, 5, 11, 25, 15, 26], [38, 10, 14, 25, 16, 26]]","[180, [3, 14, 4, 4, 45, 41], [3, 14, 0, 4, 44, 41]]","[620, [32, 15, 10, 7, 43, 26], [33, 18, 14, 7, 44, 25]]","[250, [2, 19, 4, 25, 46, 27], [3, 19, 4, 25, 38, 27]]","[380, [4, 31, 36, 36, 40, 39], [4, 31, 36, 34, 47, 47]]","[1280, [25, 2, 21, 31, 10, 22], [25, 2, 13, 31, 10, 34]]","[30, [23, 10, 27, 14, 11, 44], [20, 10, 27, 14, 11, 44]]","[1890, [24, 24, 44, 39, 0, 12], [25, 41, 46, 39, 0, 12]]","[1810, [32, 9, 39, 34, 19, 16], [32, 25, 40, 34, 19, 32]]"
46,"[890, [25, 15, 45, 25, 5, 36], [19, 15, 43, 22, 2, 35]]","[700, [40, 30, 45, 4, 4, 30], [38, 36, 38, 4, 4, 30]]","[260, [19, 25, 47, 32, 3, 32], [19, 24, 47, 30, 4, 29]]","[700, [1, 22, 46, 40, 26, 40], [1, 22, 45, 34, 26, 43]]","[570, [4, 45, 18, 46, 40, 11], [11, 47, 26, 47, 44, 11]]","[480, [21, 28, 25, 22, 21, 21], [21, 28, 25, 26, 20, 18]]","[250, [18, 23, 31, 39, 6, 2], [32, 22, 30, 39, 6, 2]]","[1850, [24, 0, 24, 26, 25, 26], [7, 2, 21, 9, 26, 21]]","[2050, [16, 44, 16, 46, 39, 31], [37, 44, 28, 47, 39, 31]]"
47,"[2240, [19, 8, 46, 25, 28, 25], [19, 38, 44, 31, 27, 26]]","[420, [11, 15, 7, 11, 4, 23], [15, 15, 7, 10, 4, 23]]","[230, [3, 19, 41, 41, 46, 26], [3, 19, 38, 36, 46, 29]]","[600, [18, 19, 39, 29, 36, 6], [18, 20, 39, 31, 33, 8]]","[320, [36, 21, 36, 2, 42, 40], [36, 21, 34, 1, 42, 38]]","[20, [22, 35, 35, 21, 15, 31], [22, 35, 35, 20, 15, 31]]","[590, [18, 0, 35, 18, 1, 14], [19, 0, 32, 19, 1, 8]]","[2030, [12, 46, 25, 25, 35, 6], [20, 46, 39, 25, 32, 6]]","[1580, [31, 0, 16, 24, 9, 16], [30, 1, 14, 24, 2, 5]]"
48,"[1380, [28, 7, 30, 8, 45, 10], [38, 10, 36, 11, 47, 13]]","[1280, [36, 9, 19, 45, 31, 30], [35, 47, 19, 44, 35, 27]]","[2250, [42, 8, 8, 15, 6, 43], [42, 9, 31, 16, 4, 46]]","[2310, [6, 35, 17, 7, 1, 18], [11, 29, 17, 22, 3, 18]]","[350, [36, 10, 36, 11, 39, 14], [38, 10, 36, 11, 47, 13]]","[220, [36, 10, 14, 12, 31, 42], [37, 10, 14, 11, 30, 43]]","[620, [27, 18, 17, 18, 0, 18], [28, 22, 18, 22, 0, 17]]","[270, [14, 28, 1, 39, 6, 42], [14, 28, 1, 38, 7, 40]]","[60, [39, 16, 31, 23, 12, 16], [39, 18, 31, 23, 12, 15]]"
49,"[570, [46, 28, 5, 19, 1, 25], [47, 34, 5, 21, 1, 20]]","[230, [30, 4, 26, 9, 16, 7], [29, 4, 26, 13, 16, 8]]","[1480, [23, 8, 3, 44, 3, 6], [25, 8, 27, 45, 4, 7]]","[350, [7, 13, 31, 46, 36, 29], [8, 20, 31, 45, 34, 20]]","[500, [35, 40, 45, 1, 11, 36], [35, 42, 47, 1, 14, 38]]","[600, [14, 45, 17, 21, 35, 27], [14, 47, 31, 33, 34, 27]]","[1350, [10, 16, 4, 7, 36, 18], [11, 16, 4, 8, 37, 34]]","[200, [45, 25, 25, 39, 31, 42], [45, 26, 30, 40, 31, 42]]","[740, [27, 31, 16, 35, 42, 34], [28, 33, 35, 39, 41, 34]]"
50,"[610, [25, 13, 42, 10, 12, 46], [26, 13, 36, 14, 16, 46]]","[1490, [42, 19, 3, 9, 11, 24], [42, 19, 2, 16, 47, 24]]","[380, [8, 15, 32, 43, 36, 23], [8, 20, 31, 45, 34, 20]]","[1440, [46, 23, 39, 23, 31, 2], [47, 33, 33, 34, 34, 2]]","[1800, [4, 2, 35, 39, 4, 31], [12, 9, 34, 42, 14, 33]]","[1700, [10, 21, 22, 14, 21, 22], [9, 25, 33, 15, 20, 46]]","[320, [44, 36, 10, 21, 44, 45], [45, 36, 11, 21, 40, 47]]","[2010, [46, 24, 36, 12, 25, 25], [47, 32, 36, 13, 32, 41]]","[1810, [25, 15, 17, 15, 0, 16], [25, 27, 18, 14, 0, 28]]"
51,"[340, [5, 45, 41, 28, 28, 10], [4, 45, 41, 27, 33, 10]]","[900, [30, 7, 41, 41, 8, 10], [32, 9, 41, 39, 16, 18]]","[810, [8, 3, 32, 42, 3, 43], [38, 10, 35, 42, 2, 45]]","[390, [22, 24, 6, 24, 46, 24], [22, 25, 17, 24, 45, 24]]","[1300, [11, 4, 11, 11, 19, 31], [32, 5, 12, 10, 30, 30]]","[150, [22, 17, 22, 45, 43, 7], [22, 17, 26, 44, 43, 8]]","[900, [16, 14, 6, 18, 21, 27], [16, 15, 5, 26, 21, 28]]","[1200, [12, 6, 25, 24, 42, 31], [18, 6, 37, 24, 41, 33]]","[270, [9, 3, 42, 45, 16, 37], [2, 3, 41, 45, 19, 38]]"
52,"[920, [28, 10, 10, 11, 42, 28], [29, 19, 18, 13, 39, 27]]","[2940, [35, 7, 3, 9, 19, 9], [35, 22, 3, 31, 20, 33]]","[1410, [43, 23, 6, 8, 26, 15], [47, 22, 14, 22, 26, 20]]","[860, [13, 2, 29, 6, 29, 2], [19, 3, 34, 10, 29, 2]]","[990, [19, 4, 37, 46, 45, 35], [25, 25, 37, 46, 44, 34]]","[280, [2, 1, 35, 7, 39, 45], [2, 3, 35, 4, 39, 47]]","[410, [18, 1, 23, 14, 45, 40], [25, 4, 23, 12, 45, 40]]","[870, [25, 25, 46, 0, 45, 25], [37, 26, 47, 0, 45, 36]]","[620, [23, 9, 42, 24, 20, 9], [24, 11, 43, 24, 21, 5]]"
53,"[3280, [5, 10, 30, 3, 46, 46], [15, 38, 37, 3, 31, 42]]","[440, [23, 1, 9, 45, 30, 4], [26, 1, 9, 46, 25, 7]]","[3580, [8, 6, 3, 10, 8, 41], [9, 26, 3, 10, 34, 38]]","[1830, [13, 17, 23, 6, 7, 14], [21, 16, 23, 7, 12, 27]]","[650, [39, 40, 35, 7, 11, 16], [44, 42, 35, 10, 15, 15]]","[140, [9, 7, 31, 1, 24, 35], [9, 9, 31, 1, 24, 37]]","[190, [7, 45, 14, 2, 42, 18], [9, 45, 15, 2, 41, 19]]","[60, [31, 12, 26, 47, 28, 10], [32, 12, 26, 47, 28, 9]]","[220, [6, 9, 43, 16, 31, 9], [6, 9, 43, 18, 32, 8]]"
54,"[880, [40, 25, 45, 5, 16, 46], [40, 24, 36, 5, 17, 47]]","[1640, [30, 8, 26, 4, 10, 9], [40, 28, 26, 16, 20, 10]]","[1720, [26, 32, 10, 11, 41, 34], [28, 33, 35, 39, 41, 34]]","[990, [29, 40, 46, 6, 17, 29], [24, 39, 47, 8, 17, 39]]","[770, [31, 36, 31, 4, 11, 18], [30, 38, 30, 1, 35, 38]]","[200, [17, 24, 7, 36, 39, 43], [19, 24, 8, 36, 39, 43]]","[2220, [17, 44, 18, 0, 7, 25], [19, 42, 45, 0, 6, 25]]","[600, [25, 6, 31, 36, 14, 35], [36, 5, 31, 36, 14, 34]]","[390, [42, 42, 16, 9, 9, 42], [43, 42, 13, 7, 8, 42]]"
55,"[1120, [3, 28, 30, 6, 10, 10], [3, 39, 37, 8, 13, 21]]","[1340, [4, 9, 30, 45, 9, 45], [6, 15, 30, 47, 21, 45]]","[220, [43, 41, 8, 23, 37, 41], [43, 41, 19, 24, 37, 39]]","[1300, [42, 46, 27, 29, 13, 6], [42, 40, 33, 39, 19, 6]]","[1060, [7, 24, 40, 11, 40, 17], [8, 24, 40, 17, 45, 17]]","[160, [23, 21, 35, 17, 14, 22], [23, 19, 35, 17, 12, 22]]","[980, [27, 18, 16, 10, 35, 14], [29, 29, 32, 10, 35, 11]]","[300, [25, 44, 42, 0, 46, 12], [29, 44, 43, 0, 47, 15]]","[450, [17, 3, 6, 21, 16, 31], [17, 3, 6, 21, 21, 31]]"
56,"[590, [45, 45, 11, 19, 41, 46], [45, 36, 11, 21, 40, 47]]","[390, [17, 30, 46, 4, 9, 15], [17, 34, 47, 2, 10, 18]]","[1080, [26, 8, 10, 26, 12, 24], [28, 28, 34, 26, 20, 25]]","[2240, [7, 35, 2, 6, 1, 11], [34, 35, 2, 13, 1, 12]]","[610, [7, 19, 31, 40, 36, 21], [8, 20, 31, 45, 34, 20]]","[1550, [35, 10, 22, 1, 26, 22], [34, 10, 44, 1, 29, 27]]","[440, [18, 26, 6, 47, 27, 14], [21, 27, 3, 47, 28, 13]]","[270, [12, 24, 37, 35, 35, 12], [15, 23, 37, 34, 35, 13]]","[680, [6, 16, 16, 16, 35, 9], [5, 25, 16, 16, 35, 11]]"
57,"[850, [30, 30, 28, 41, 0, 46], [37, 34, 39, 38, 0, 47]]","[1520, [11, 45, 30, 23, 45, 30], [17, 47, 34, 24, 39, 38]]","[420, [8, 1, 23, 7, 0, 26], [7, 1, 24, 10, 1, 28]]","[760, [13, 1, 14, 6, 13, 21], [23, 0, 14, 12, 14, 25]]","[450, [35, 19, 40, 36, 31, 26], [33, 22, 40, 36, 31, 26]]","[910, [21, 10, 22, 12, 22, 1], [15, 11, 25, 12, 24, 1]]","[1190, [18, 14, 24, 18, 5, 18], [31, 15, 24, 20, 5, 22]]","[760, [24, 45, 25, 25, 10, 26], [33, 45, 31, 30, 9, 26]]","[3010, [16, 12, 37, 16, 16, 45], [37, 13, 38, 35, 30, 45]]"
58,"[1270, [23, 25, 12, 28, 5, 46], [22, 31, 26, 34, 2, 39]]","[670, [7, 30, 42, 23, 8, 9], [6, 35, 42, 23, 15, 15]]","[660, [29, 43, 19, 32, 32, 3], [30, 43, 21, 40, 33, 8]]","[1590, [31, 17, 13, 7, 40, 29], [34, 17, 32, 8, 43, 21]]","[250, [40, 40, 11, 14, 17, 31], [44, 40, 11, 15, 17, 33]]","[1920, [45, 21, 17, 21, 22, 25], [44, 39, 16, 39, 30, 25]]","[600, [39, 45, 18, 26, 18, 18], [39, 47, 24, 26, 20, 18]]","[700, [4, 41, 25, 24, 14, 1], [4, 41, 47, 28, 13, 3]]","[2540, [16, 9, 9, 16, 16, 16], [23, 32, 13, 17, 37, 15]]"
59,"[3460, [46, 46, 36, 12, 25, 10], [37, 40, 37, 32, 26, 19]]","[2480, [14, 9, 9, 36, 35, 30], [14, 24, 16, 36, 35, 37]]","[190, [6, 10, 6, 3, 23, 42], [6, 10, 7, 6, 24, 42]]","[1020, [29, 11, 24, 6, 13, 1], [39, 11, 25, 11, 23, 4]]","[480, [40, 19, 22, 27, 7, 0], [39, 21, 22, 29, 8, 1]]","[900, [22, 45, 31, 21, 2, 31], [38, 46, 33, 22, 4, 33]]","[140, [29, 0, 2, 35, 18, 42], [29, 0, 2, 34, 28, 42]]","[810, [12, 24, 38, 25, 27, 47], [14, 20, 38, 30, 28, 47]]","[1820, [16, 16, 44, 9, 26, 9], [41, 33, 41, 9, 25, 4]]"
60,"[2670, [5, 25, 28, 36, 30, 19], [38, 25, 40, 38, 41, 19]]","[490, [46, 30, 9, 4, 30, 31], [46, 32, 10, 2, 30, 34]]","[770, [42, 42, 35, 6, 8, 14], [44, 42, 35, 10, 15, 15]]","[1360, [31, 13, 23, 13, 19, 22], [32, 25, 30, 14, 20, 22]]","[3080, [23, 18, 4, 45, 19, 4], [23, 25, 22, 45, 38, 3]]","[1470, [21, 0, 2, 22, 21, 31], [26, 0, 2, 36, 21, 32]]","[460, [42, 14, 2, 27, 7, 7], [42, 11, 2, 28, 10, 3]]","[830, [24, 25, 33, 41, 44, 47], [14, 36, 33, 41, 41, 47]]","[610, [9, 16, 6, 9, 16, 39], [6, 19, 6, 10, 15, 39]]"
61,"[1770, [5, 11, 0, 46, 26, 28], [12, 15, 0, 46, 34, 36]]","[1690, [9, 30, 7, 30, 9, 36], [16, 28, 10, 36, 23, 38]]","[2860, [2, 26, 42, 10, 6, 3], [10, 28, 43, 24, 5, 24]]","[980, [6, 29, 36, 46, 17, 22], [16, 42, 35, 46, 17, 23]]","[820, [4, 7, 43, 17, 10, 11], [5, 8, 43, 17, 6, 20]]","[2260, [14, 2, 21, 22, 37, 31], [14, 3, 35, 39, 37, 33]]","[330, [42, 36, 18, 26, 12, 1], [43, 36, 20, 29, 12, 1]]","[360, [25, 25, 24, 42, 17, 42], [27, 25, 27, 42, 17, 43]]","[290, [20, 36, 39, 42, 16, 16], [20, 36, 39, 43, 17, 13]]"
62,"[1360, [6, 25, 41, 10, 46, 13], [8, 24, 40, 17, 45, 17]]","[1490, [11, 45, 9, 42, 4, 7], [18, 43, 28, 44, 3, 5]]","[750, [26, 42, 43, 3, 8, 15], [26, 42, 46, 4, 14, 15]]","[3250, [6, 1, 1, 29, 46, 40], [45, 1, 1, 40, 46, 39]]","[2240, [18, 40, 2, 4, 40, 40], [18, 40, 9, 23, 43, 44]]","[130, [7, 37, 7, 21, 21, 7], [7, 38, 7, 19, 16, 7]]","[200, [2, 19, 2, 25, 37, 27], [3, 19, 4, 25, 38, 27]]","[300, [39, 24, 12, 42, 45, 15], [37, 20, 12, 41, 45, 15]]","[310, [16, 44, 42, 0, 46, 16], [29, 44, 43, 0, 47, 15]]"
63,"[1800, [46, 5, 44, 7, 30, 9], [47, 9, 44, 28, 31, 9]]","[2220, [15, 15, 7, 36, 0, 9], [36, 15, 20, 36, 0, 23]]","[360, [32, 32, 32, 10, 41, 43], [33, 32, 36, 10, 37, 46]]","[680, [1, 13, 40, 11, 13, 35], [21, 13, 40, 13, 17, 35]]","[1370, [11, 25, 10, 10, 11, 11], [12, 32, 16, 11, 17, 25]]","[1220, [7, 27, 42, 22, 7, 42], [8, 27, 43, 40, 6, 43]]","[640, [18, 18, 45, 14, 23, 42], [17, 17, 47, 16, 22, 43]]","[190, [12, 45, 31, 20, 9, 39], [15, 45, 33, 20, 9, 39]]","[1150, [16, 26, 5, 46, 45, 27], [40, 25, 6, 46, 45, 29]]"
64,"[870, [10, 12, 41, 11, 11, 30], [14, 15, 39, 14, 13, 30]]","[1720, [30, 9, 45, 3, 11, 8], [30, 13, 42, 10, 26, 15]]","[3480, [1, 3, 8, 23, 41, 13], [1, 19, 44, 28, 39, 13]]","[3310, [29, 1, 6, 13, 46, 22], [42, 8, 14, 33, 46, 27]]","[500, [4, 40, 36, 46, 17, 23], [16, 42, 35, 46, 17, 23]]","[1040, [27, 22, 22, 2, 7, 44], [27, 39, 25, 4, 8, 44]]","[650, [18, 12, 14, 1, 46, 18], [25, 13, 15, 1, 46, 17]]","[1030, [20, 39, 12, 24, 24, 25], [20, 38, 14, 27, 21, 31]]","[330, [0, 36, 16, 16, 6, 39], [0, 36, 13, 18, 5, 40]]"
65,"[1240, [7, 12, 5, 41, 13, 28], [7, 25, 11, 36, 15, 28]]","[710, [7, 16, 8, 14, 30, 16], [8, 16, 8, 15, 37, 17]]","[810, [32, 41, 32, 10, 32, 23], [31, 39, 34, 18, 34, 22]]","[300, [40, 23, 40, 29, 17, 36], [39, 23, 40, 33, 17, 35]]","[1970, [14, 11, 40, 18, 19, 19], [14, 45, 44, 23, 33, 31]]","[170, [14, 35, 35, 0, 10, 17], [14, 35, 35, 0, 9, 16]]","[380, [14, 18, 36, 2, 35, 7], [13, 18, 36, 7, 35, 9]]","[190, [17, 35, 47, 1, 10, 24], [17, 34, 47, 2, 10, 18]]","[280, [31, 31, 9, 46, 46, 26], [32, 33, 8, 47, 46, 26]]"
66,"[1360, [25, 5, 25, 0, 5, 25], [25, 14, 24, 0, 12, 25]]","[1270, [42, 7, 11, 23, 8, 42], [42, 7, 22, 22, 17, 41]]","[500, [3, 15, 41, 3, 6, 14], [4, 16, 39, 2, 7, 14]]","[780, [29, 13, 2, 29, 28, 29], [34, 14, 2, 31, 32, 22]]","[300, [26, 19, 45, 24, 21, 4], [27, 43, 45, 24, 21, 4]]","[2170, [37, 21, 17, 7, 21, 27], [38, 42, 16, 6, 14, 27]]","[1440, [1, 42, 36, 18, 14, 18], [7, 43, 36, 35, 10, 19]]","[1390, [25, 0, 25, 24, 39, 45], [38, 0, 26, 16, 37, 45]]","[800, [14, 16, 16, 36, 35, 37], [14, 24, 16, 36, 35, 37]]"
67,"[1080, [45, 25, 25, 15, 16, 46], [38, 20, 33, 17, 20, 47]]","[220, [19, 30, 42, 36, 10, 1], [20, 35, 41, 37, 10, 1]]","[520, [8, 42, 32, 46, 17, 22], [16, 42, 35, 46, 17, 23]]","[220, [1, 29, 1, 31, 24, 29], [2, 28, 1, 31, 24, 37]]","[150, [22, 44, 27, 6, 11, 18], [22, 44, 27, 4, 10, 18]]","[1080, [9, 17, 1, 10, 37, 27], [9, 17, 15, 11, 37, 28]]","[750, [18, 14, 14, 17, 18, 39], [18, 13, 13, 21, 41, 40]]","[1050, [35, 24, 12, 24, 44, 25], [35, 26, 12, 21, 44, 36]]","[280, [42, 0, 16, 27, 20, 35], [43, 0, 33, 27, 19, 35]]"
68,"[760, [28, 25, 28, 28, 5, 30], [35, 25, 27, 32, 3, 33]]","[730, [16, 23, 42, 30, 11, 19], [17, 23, 42, 39, 11, 21]]","[810, [10, 36, 32, 26, 8, 42], [14, 36, 33, 28, 12, 44]]","[720, [29, 6, 23, 24, 40, 11], [27, 3, 25, 24, 41, 6]]","[500, [40, 11, 1, 24, 4, 36], [39, 11, 1, 24, 10, 34]]","[1520, [21, 22, 2, 35, 35, 42], [10, 34, 3, 34, 32, 42]]","[160, [37, 39, 6, 21, 25, 27], [37, 39, 3, 21, 25, 28]]","[2780, [25, 36, 24, 6, 12, 25], [36, 36, 13, 6, 12, 35]]","[270, [16, 42, 35, 9, 14, 37], [22, 41, 34, 11, 13, 38]]"
69,"[1460, [28, 4, 46, 6, 16, 25], [31, 3, 26, 6, 16, 25]]","[2780, [14, 9, 30, 11, 32, 30], [15, 32, 34, 33, 33, 31]]","[1320, [3, 7, 46, 10, 19, 3], [4, 15, 46, 28, 20, 1]]","[2590, [6, 40, 0, 11, 40, 13], [25, 40, 1, 14, 43, 30]]","[1530, [10, 16, 0, 11, 27, 11], [10, 16, 0, 45, 28, 20]]","[620, [25, 20, 21, 22, 1, 22], [25, 20, 21, 32, 1, 38]]","[2370, [14, 31, 18, 18, 2, 18], [17, 31, 33, 22, 2, 35]]","[900, [31, 39, 23, 24, 27, 6], [32, 38, 26, 28, 27, 4]]","[460, [16, 20, 30, 39, 5, 0], [32, 22, 30, 39, 6, 2]]"
70,"[1310, [25, 10, 10, 1, 45, 25], [25, 13, 15, 1, 46, 17]]","[4350, [9, 43, 32, 7, 45, 45], [47, 43, 34, 7, 46, 41]]","[960, [8, 26, 4, 46, 8, 46], [35, 29, 4, 46, 17, 45]]","[2280, [29, 29, 29, 5, 6, 13], [30, 29, 42, 15, 26, 22]]","[820, [12, 42, 11, 36, 13, 17], [13, 41, 19, 38, 13, 17]]","[2300, [42, 21, 37, 35, 22, 24], [42, 37, 38, 35, 35, 24]]","[70, [14, 14, 2, 7, 36, 26], [14, 14, 3, 6, 36, 26]]","[620, [24, 15, 44, 24, 1, 35], [19, 15, 43, 22, 2, 35]]","[320, [9, 9, 16, 31, 9, 25], [5, 4, 17, 31, 2, 25]]"
71,"[3290, [7, 28, 11, 41, 8, 10], [19, 36, 14, 35, 24, 33]]","[520, [7, 9, 42, 11, 30, 30], [7, 16, 40, 12, 29, 30]]","[1340, [6, 15, 3, 6, 8, 32], [6, 19, 6, 10, 15, 39]]","[970, [12, 40, 23, 45, 6, 29], [12, 45, 35, 46, 3, 26]]","[1060, [11, 36, 36, 19, 21, 4], [11, 38, 38, 32, 21, 4]]","[1720, [22, 14, 21, 22, 39, 22], [31, 12, 23, 47, 39, 38]]","[240, [7, 14, 27, 35, 18, 14], [10, 14, 29, 38, 17, 13]]","[1890, [24, 12, 23, 25, 1, 25], [23, 16, 16, 20, 1, 38]]","[1560, [16, 37, 16, 44, 26, 27], [34, 37, 18, 44, 26, 27]]"
72,"[770, [10, 39, 7, 46, 45, 23], [15, 39, 31, 45, 45, 22]]","[330, [23, 16, 6, 32, 30, 4], [28, 18, 6, 33, 30, 3]]","[2670, [10, 32, 7, 8, 32, 41], [26, 30, 32, 16, 40, 37]]","[500, [33, 2, 36, 24, 1, 6], [33, 42, 35, 27, 1, 6]]","[2740, [4, 18, 4, 25, 31, 23], [42, 31, 18, 25, 32, 23]]","[20, [27, 36, 35, 7, 30, 10], [28, 36, 35, 7, 30, 10]]","[440, [44, 18, 7, 2, 24, 20], [44, 21, 3, 2, 24, 20]]","[1190, [20, 19, 6, 25, 31, 10], [19, 19, 6, 47, 31, 11]]","[160, [21, 35, 2, 26, 10, 16], [21, 35, 2, 24, 11, 16]]"
73,"[1280, [5, 5, 25, 0, 25, 46], [18, 12, 25, 5, 21, 39]]","[240, [39, 4, 30, 31, 26, 3], [38, 3, 32, 31, 26, 3]]","[360, [36, 8, 42, 43, 12, 32], [37, 8, 45, 46, 13, 35]]","[960, [6, 26, 29, 6, 14, 7], [18, 26, 29, 8, 14, 25]]","[2520, [18, 18, 17, 19, 2, 46], [18, 37, 16, 39, 2, 46]]","[820, [14, 17, 1, 1, 22, 17], [13, 16, 1, 1, 30, 16]]","[230, [31, 1, 37, 27, 16, 25], [31, 1, 38, 27, 16, 30]]","[480, [23, 1, 46, 6, 6, 39], [10, 1, 46, 7, 6, 38]]","[660, [4, 44, 16, 31, 16, 46], [4, 44, 22, 32, 28, 46]]"
