,1,2,3,4,5,6,7,8,9,10,11,12
27,"[1160, [20, 44, 43, 27, 44, 44], [29, 40, 38, 30, 46, 45]]","[1480, [19, 27, 7, 46, 1, 11], [18, 28, 7, 33, 2, 18]]","[1940, [14, 43, 2, 14, 30, 30], [17, 46, 13, 17, 29, 31]]","[720, [23, 26, 4, 5, 25, 5], [21, 26, 1, 4, 25, 2]]","[160, [30, 14, 43, 3, 21, 13], [31, 14, 43, 1, 21, 13]]","[230, [27, 37, 4, 27, 34, 16], [27, 40, 4, 27, 34, 14]]","[2020, [14, 15, 34, 25, 28, 22], [6, 14, 35, 27, 43, 21]]","[950, [12, 5, 34, 32, 4, 33], [12, 5, 38, 25, 4, 27]]","[140, [12, 5, 36, 25, 4, 27], [12, 5, 38, 25, 4, 27]]","[260, [32, 13, 34, 27, 47, 37], [32, 12, 34, 29, 47, 38]]","[300, [35, 33, 43, 36, 20, 36], [35, 33, 42, 39, 21, 39]]","[460, [0, 35, 34, 7, 15, 41], [0, 38, 34, 7, 12, 40]]"
28,"[3170, [8, 8, 10, 44, 5, 10], [11, 6, 42, 38, 5, 24]]","[880, [7, 6, 2, 11, 39, 11], [16, 9, 16, 17, 39, 17]]","[2270, [9, 23, 5, 13, 9, 14], [5, 31, 8, 21, 10, 36]]","[450, [42, 10, 6, 5, 26, 15], [46, 7, 6, 4, 25, 14]]","[540, [16, 30, 44, 33, 30, 34], [16, 31, 45, 33, 40, 34]]","[240, [37, 46, 46, 34, 27, 37], [38, 47, 47, 34, 28, 37]]","[480, [21, 45, 28, 28, 44, 27], [21, 45, 38, 33, 44, 26]]","[810, [27, 20, 34, 46, 23, 20], [28, 20, 41, 46, 23, 19]]","[370, [1, 15, 33, 43, 20, 25], [2, 15, 34, 46, 20, 26]]","[240, [9, 45, 21, 40, 5, 21], [12, 45, 22, 40, 5, 21]]","[340, [6, 46, 43, 20, 6, 39], [6, 45, 44, 19, 2, 39]]","[880, [39, 2, 29, 9, 6, 15], [39, 2, 25, 9, 6, 9]]"
29,"[1190, [8, 44, 26, 11, 44, 10], [3, 43, 26, 14, 39, 9]]","[500, [20, 11, 33, 20, 23, 3], [30, 15, 33, 25, 23, 0]]","[1330, [14, 23, 2, 9, 2, 14], [14, 24, 3, 9, 1, 28]]","[190, [10, 23, 37, 15, 46, 20], [11, 23, 36, 15, 47, 20]]","[360, [44, 44, 33, 44, 16, 26], [41, 44, 33, 44, 13, 24]]","[720, [37, 19, 3, 13, 5, 21], [37, 17, 0, 12, 7, 24]]","[780, [12, 3, 46, 27, 37, 28], [3, 3, 46, 28, 38, 43]]","[140, [34, 15, 25, 34, 20, 15], [37, 15, 25, 34, 19, 16]]","[160, [16, 33, 33, 25, 36, 31], [16, 32, 34, 25, 38, 31]]","[280, [2, 47, 21, 21, 42, 2], [3, 47, 22, 22, 43, 3]]","[560, [6, 5, 20, 11, 21, 29], [4, 3, 21, 11, 21, 3]]","[1160, [28, 12, 15, 30, 45, 15], [28, 12, 16, 30, 47, 2]]"
30,"[1160, [9, 20, 43, 43, 23, 43], [14, 22, 39, 40, 26, 42]]","[1690, [12, 12, 6, 43, 30, 1], [13, 30, 17, 16, 29, 1]]","[2290, [34, 2, 26, 14, 45, 37], [40, 33, 26, 26, 43, 36]]","[1440, [5, 15, 42, 27, 4, 23], [15, 18, 40, 27, 1, 19]]","[1340, [44, 26, 37, 30, 30, 1], [39, 24, 40, 31, 16, 1]]","[330, [34, 9, 16, 34, 4, 22], [36, 12, 15, 37, 4, 22]]","[470, [1, 16, 28, 28, 15, 28], [1, 16, 35, 34, 14, 29]]","[140, [20, 20, 32, 40, 22, 20], [20, 19, 32, 40, 21, 19]]","[70, [16, 27, 23, 33, 27, 2], [18, 28, 23, 33, 27, 2]]","[210, [24, 24, 1, 13, 2, 15], [23, 23, 1, 13, 0, 16]]","[280, [36, 30, 35, 37, 40, 23], [41, 31, 35, 37, 40, 23]]","[570, [22, 41, 15, 29, 46, 38], [22, 40, 12, 17, 47, 38]]"
31,"[2010, [44, 8, 8, 27, 10, 27], [43, 32, 7, 30, 19, 29]]","[2070, [34, 37, 11, 11, 20, 20], [33, 36, 38, 11, 19, 17]]","[540, [23, 14, 9, 25, 5, 14], [26, 14, 11, 25, 3, 16]]","[1760, [28, 12, 15, 15, 42, 42], [28, 13, 35, 17, 43, 43]]","[200, [30, 26, 19, 30, 19, 21], [33, 26, 18, 30, 16, 23]]","[550, [37, 26, 16, 46, 34, 37], [40, 25, 15, 47, 37, 39]]","[600, [43, 24, 21, 40, 28, 28], [43, 24, 21, 47, 36, 27]]","[570, [23, 22, 34, 25, 46, 39], [4, 22, 35, 17, 47, 39]]","[180, [35, 12, 22, 46, 37, 29], [35, 10, 22, 46, 38, 29]]","[340, [24, 21, 40, 31, 5, 13], [24, 22, 39, 30, 5, 12]]","[1280, [29, 32, 6, 15, 15, 20], [29, 42, 12, 15, 15, 18]]","[280, [24, 1, 15, 9, 42, 42], [24, 1, 11, 9, 42, 43]]"
32,"[780, [15, 43, 27, 12, 3, 45], [16, 35, 21, 14, 3, 45]]","[2120, [46, 46, 7, 33, 43, 11], [39, 40, 15, 33, 29, 28]]","[970, [45, 14, 4, 14, 14, 23], [47, 34, 4, 21, 33, 21]]","[380, [23, 23, 30, 12, 15, 37], [21, 26, 29, 11, 16, 37]]","[200, [34, 19, 26, 10, 13, 16], [34, 18, 26, 12, 13, 17]]","[60, [27, 26, 6, 31, 19, 16], [28, 24, 6, 31, 19, 16]]","[410, [35, 15, 15, 27, 28, 12], [35, 16, 16, 27, 28, 7]]","[330, [16, 16, 22, 24, 24, 40], [16, 16, 22, 25, 17, 40]]","[1110, [46, 22, 25, 22, 5, 35], [47, 26, 25, 8, 5, 35]]","[310, [42, 40, 39, 21, 7, 5], [42, 40, 39, 21, 8, 8]]","[710, [23, 30, 6, 40, 6, 23], [24, 31, 12, 40, 8, 22]]","[1620, [15, 34, 42, 29, 29, 32], [3, 34, 43, 29, 24, 32]]"
33,"[1300, [8, 37, 10, 1, 43, 27], [23, 40, 11, 1, 28, 36]]","[720, [2, 11, 43, 1, 2, 46], [2, 21, 38, 1, 13, 46]]","[1900, [45, 45, 20, 14, 20, 23], [39, 44, 28, 27, 22, 30]]","[480, [5, 37, 34, 10, 12, 42], [0, 38, 34, 7, 12, 40]]","[600, [25, 32, 21, 44, 25, 16], [23, 32, 23, 47, 23, 15]]","[290, [4, 20, 19, 26, 21, 3], [5, 20, 22, 26, 22, 2]]","[1730, [28, 10, 2, 32, 33, 33], [31, 10, 3, 41, 39, 42]]","[630, [12, 5, 29, 40, 24, 34], [11, 7, 29, 40, 14, 45]]","[830, [22, 46, 33, 31, 40, 27], [9, 47, 33, 31, 39, 28]]","[160, [25, 37, 13, 19, 21, 29], [25, 37, 12, 19, 22, 29]]","[210, [30, 20, 30, 41, 0, 36], [31, 18, 30, 41, 0, 36]]","[660, [11, 15, 44, 15, 16, 16], [11, 14, 43, 6, 15, 7]]"
34,"[2380, [1, 0, 27, 6, 8, 30], [1, 0, 16, 6, 32, 30]]","[780, [19, 23, 42, 20, 27, 43], [20, 29, 42, 23, 28, 41]]","[1170, [45, 45, 2, 13, 45, 40], [40, 47, 3, 17, 46, 40]]","[610, [23, 42, 4, 5, 42, 5], [22, 43, 0, 33, 44, 4]]","[420, [9, 9, 33, 30, 16, 12], [10, 7, 33, 27, 15, 11]]","[230, [19, 32, 46, 21, 27, 29], [17, 32, 47, 19, 28, 29]]","[1180, [28, 28, 1, 25, 28, 28], [40, 36, 1, 25, 35, 30]]","[1130, [20, 24, 24, 32, 45, 34], [19, 16, 20, 30, 45, 42]]","[160, [16, 20, 36, 25, 39, 14], [16, 18, 36, 26, 39, 15]]","[450, [13, 15, 34, 13, 38, 37], [14, 15, 38, 12, 38, 39]]","[680, [6, 26, 32, 20, 29, 20], [9, 27, 37, 18, 30, 17]]","[330, [15, 35, 41, 29, 45, 37], [16, 36, 39, 28, 45, 37]]"
35,"[870, [30, 23, 8, 10, 27, 8], [33, 25, 8, 10, 30, 4]]","[1930, [11, 27, 11, 12, 11, 43], [15, 27, 18, 27, 12, 43]]","[3550, [9, 30, 23, 34, 30, 45], [10, 30, 23, 41, 31, 4]]","[520, [15, 46, 30, 23, 4, 23], [22, 47, 31, 25, 4, 25]]","[640, [3, 44, 41, 4, 30, 44], [4, 41, 41, 5, 19, 40]]","[240, [46, 27, 21, 13, 21, 33], [47, 27, 22, 14, 21, 33]]","[210, [8, 15, 31, 20, 12, 28], [8, 19, 31, 20, 9, 28]]","[120, [38, 34, 38, 7, 41, 32], [38, 34, 38, 7, 41, 30]]","[100, [22, 20, 13, 16, 6, 29], [22, 21, 13, 16, 6, 29]]","[130, [37, 45, 31, 25, 33, 10], [36, 46, 30, 25, 33, 10]]","[210, [2, 29, 1, 20, 29, 19], [2, 29, 1, 21, 24, 15]]","[380, [44, 15, 29, 3, 22, 29], [44, 21, 25, 3, 22, 29]]"
36,"[1630, [44, 12, 10, 13, 43, 9], [47, 14, 23, 15, 42, 13]]","[1390, [43, 11, 37, 23, 20, 43], [40, 16, 38, 40, 17, 42]]","[340, [10, 13, 15, 14, 14, 37], [11, 15, 15, 16, 14, 38]]","[140, [42, 46, 22, 26, 20, 30], [35, 46, 22, 26, 20, 30]]","[710, [30, 16, 30, 4, 7, 30], [31, 16, 20, 4, 5, 31]]","[750, [21, 9, 33, 7, 1, 46], [21, 15, 33, 8, 2, 47]]","[280, [25, 28, 5, 16, 26, 25], [26, 27, 5, 16, 26, 26]]","[90, [34, 24, 40, 4, 23, 15], [37, 25, 40, 4, 21, 15]]","[20, [37, 25, 40, 4, 22, 15], [37, 25, 40, 4, 21, 15]]","[170, [24, 15, 16, 2, 21, 26], [23, 16, 16, 2, 21, 26]]","[440, [43, 23, 30, 36, 42, 45], [43, 24, 30, 41, 42, 47]]","[1840, [7, 17, 15, 9, 32, 29], [7, 18, 1, 9, 21, 31]]"
37,"[1090, [9, 10, 8, 19, 27, 30], [9, 13, 15, 19, 23, 24]]","[280, [15, 26, 11, 45, 30, 9], [16, 24, 11, 46, 28, 9]]","[450, [5, 5, 14, 14, 13, 10], [4, 5, 18, 18, 13, 11]]","[420, [27, 5, 27, 15, 30, 5], [27, 7, 27, 14, 31, 1]]","[350, [12, 37, 30, 33, 30, 44], [11, 40, 30, 33, 27, 41]]","[120, [4, 41, 37, 33, 35, 20], [4, 41, 39, 33, 36, 20]]","[1550, [28, 28, 1, 15, 15, 15], [37, 46, 1, 18, 18, 14]]","[290, [33, 24, 34, 5, 39, 12], [33, 23, 40, 5, 39, 9]]","[40, [44, 7, 36, 42, 43, 16], [44, 7, 36, 42, 43, 17]]","[700, [40, 44, 32, 15, 19, 8], [33, 46, 32, 18, 20, 8]]","[460, [32, 2, 32, 43, 23, 23], [36, 2, 32, 40, 23, 22]]","[110, [15, 29, 22, 22, 15, 41], [15, 30, 22, 22, 14, 39]]"
38,"[1960, [43, 0, 10, 8, 6, 10], [42, 0, 18, 29, 6, 15]]","[1060, [11, 46, 23, 45, 3, 46], [18, 38, 25, 32, 3, 47]]","[2720, [13, 2, 13, 30, 45, 15], [34, 21, 2, 31, 36, 18]]","[320, [12, 23, 37, 37, 42, 29], [13, 26, 36, 36, 41, 29]]","[430, [30, 33, 4, 26, 26, 43], [34, 33, 4, 26, 25, 43]]","[370, [46, 42, 21, 43, 19, 4], [47, 42, 23, 45, 18, 5]]","[1870, [1, 16, 25, 12, 28, 35], [17, 16, 25, 9, 41, 35]]","[2450, [34, 34, 4, 24, 24, 24], [37, 46, 1, 18, 18, 14]]","[200, [10, 27, 33, 31, 0, 10], [11, 28, 34, 32, 0, 10]]","[410, [10, 7, 15, 37, 3, 26], [10, 7, 15, 36, 3, 22]]","[570, [23, 6, 10, 6, 20, 40], [24, 3, 10, 1, 14, 40]]","[730, [32, 41, 5, 46, 15, 15], [32, 41, 5, 46, 12, 22]]"
39,"[900, [29, 44, 27, 44, 30, 32], [28, 39, 36, 45, 30, 31]]","[710, [12, 11, 43, 33, 20, 32], [13, 21, 42, 33, 24, 32]]","[260, [9, 27, 2, 1, 14, 23], [8, 27, 3, 0, 14, 22]]","[750, [42, 12, 42, 15, 42, 5], [43, 12, 46, 29, 41, 1]]","[1200, [30, 40, 16, 7, 13, 19], [14, 39, 15, 5, 14, 19]]","[170, [26, 43, 13, 21, 34, 38], [26, 42, 13, 24, 34, 38]]","[700, [28, 37, 15, 10, 13, 22], [41, 37, 17, 10, 13, 23]]","[1400, [25, 24, 34, 5, 24, 32], [25, 28, 47, 2, 24, 33]]","[430, [14, 23, 43, 16, 16, 20], [15, 24, 46, 18, 16, 21]]","[230, [26, 32, 45, 32, 37, 45], [26, 33, 45, 32, 37, 47]]","[210, [23, 46, 0, 30, 28, 20], [24, 45, 0, 30, 28, 18]]","[160, [41, 29, 41, 35, 20, 42], [40, 27, 41, 36, 20, 41]]"
40,"[910, [20, 8, 44, 5, 10, 43], [18, 9, 45, 4, 22, 38]]","[1860, [46, 11, 45, 44, 43, 23], [47, 29, 45, 44, 38, 23]]","[1720, [23, 9, 14, 14, 23, 45], [24, 5, 34, 14, 24, 47]]","[240, [12, 42, 29, 15, 10, 9], [15, 44, 29, 17, 10, 8]]","[350, [44, 37, 10, 43, 44, 35], [47, 39, 12, 41, 44, 36]]","[290, [21, 22, 6, 38, 43, 9], [23, 22, 6, 38, 44, 14]]","[390, [28, 21, 25, 40, 28, 22], [28, 21, 24, 47, 27, 22]]","[350, [12, 34, 20, 34, 24, 35], [13, 35, 19, 38, 21, 35]]","[150, [16, 44, 16, 15, 38, 46], [17, 44, 17, 15, 38, 47]]","[200, [9, 37, 42, 1, 13, 34], [9, 36, 43, 0, 13, 34]]","[690, [9, 33, 45, 20, 41, 23], [9, 33, 46, 10, 41, 18]]","[3500, [35, 15, 29, 29, 32, 32], [35, 5, 19, 11, 27, 15]]"
41,"[510, [26, 13, 27, 37, 8, 44], [27, 14, 24, 36, 8, 45]]","[930, [46, 3, 15, 46, 27, 12], [46, 3, 16, 37, 26, 19]]","[1320, [44, 43, 5, 23, 1, 34], [47, 26, 5, 23, 1, 34]]","[890, [19, 15, 30, 4, 5, 42], [18, 14, 24, 5, 9, 44]]","[1140, [20, 11, 16, 29, 15, 30], [23, 11, 16, 38, 16, 40]]","[660, [46, 43, 16, 6, 35, 37], [47, 42, 16, 7, 36, 42]]","[990, [46, 33, 28, 34, 1, 32], [46, 40, 46, 34, 1, 32]]","[330, [37, 32, 16, 24, 32, 45], [37, 28, 18, 25, 32, 45]]","[120, [22, 25, 20, 23, 11, 44], [22, 25, 20, 24, 11, 45]]","[120, [17, 10, 41, 45, 14, 5], [17, 10, 41, 46, 14, 4]]","[930, [6, 19, 20, 7, 20, 41], [0, 18, 14, 4, 20, 41]]","[690, [15, 15, 13, 16, 19, 29], [7, 10, 13, 13, 19, 18]]"
42,"[310, [3, 42, 20, 3, 20, 27], [3, 37, 26, 3, 21, 28]]","[1890, [43, 46, 40, 23, 46, 14], [38, 33, 39, 25, 47, 21]]","[510, [26, 34, 23, 45, 13, 43], [23, 34, 22, 44, 1, 39]]","[550, [42, 5, 42, 46, 37, 15], [46, 2, 43, 47, 38, 18]]","[690, [19, 32, 44, 30, 30, 30], [17, 32, 47, 19, 28, 29]]","[170, [38, 3, 13, 36, 16, 21], [38, 1, 13, 36, 16, 22]]","[650, [27, 15, 22, 7, 8, 12], [34, 18, 23, 7, 8, 10]]","[190, [24, 36, 20, 23, 5, 6], [26, 36, 19, 23, 18, 6]]","[100, [6, 27, 35, 5, 20, 44], [6, 27, 35, 5, 21, 45]]","[120, [44, 14, 5, 2, 34, 13], [44, 14, 5, 3, 35, 12]]","[540, [18, 6, 33, 11, 20, 5], [18, 5, 34, 11, 16, 2]]","[370, [46, 15, 2, 41, 34, 33], [47, 20, 2, 41, 34, 33]]"
43,"[2350, [10, 8, 44, 10, 27, 44], [27, 2, 36, 14, 26, 41]]","[550, [30, 23, 43, 37, 7, 11], [29, 24, 32, 38, 9, 12]]","[1280, [11, 2, 35, 39, 2, 45], [11, 3, 35, 39, 0, 31]]","[1490, [15, 23, 23, 26, 42, 23], [15, 35, 22, 25, 44, 18]]","[680, [10, 26, 44, 37, 4, 30], [13, 26, 45, 40, 4, 33]]","[30, [9, 10, 10, 20, 19, 19], [9, 11, 10, 20, 19, 19]]","[1110, [28, 25, 33, 27, 22, 1], [39, 25, 33, 27, 23, 2]]","[680, [32, 22, 17, 44, 9, 32], [31, 18, 17, 45, 9, 38]]","[550, [43, 37, 15, 12, 20, 0], [45, 38, 15, 4, 20, 0]]","[470, [15, 27, 20, 47, 9, 15], [17, 28, 20, 47, 11, 17]]","[210, [33, 43, 41, 36, 39, 45], [33, 44, 40, 35, 39, 46]]","[450, [42, 35, 29, 4, 29, 32], [42, 37, 27, 4, 30, 31]]"
44,"[2530, [44, 10, 44, 3, 1, 34], [30, 14, 34, 2, 1, 35]]","[200, [3, 46, 4, 35, 23, 11], [3, 45, 4, 35, 25, 10]]","[830, [30, 14, 26, 31, 23, 34], [25, 15, 26, 26, 22, 33]]","[2340, [15, 5, 5, 3, 23, 26], [44, 21, 25, 3, 22, 29]]","[2470, [30, 2, 44, 4, 30, 30], [11, 2, 46, 4, 7, 24]]","[260, [27, 34, 10, 21, 21, 26], [27, 36, 11, 22, 22, 25]]","[680, [25, 40, 3, 28, 12, 22], [36, 45, 3, 40, 13, 23]]","[410, [40, 24, 5, 24, 6, 32], [40, 23, 2, 23, 3, 30]]","[20, [16, 12, 25, 1, 10, 12], [18, 12, 25, 1, 10, 12]]","[290, [45, 19, 2, 41, 34, 32], [47, 20, 2, 41, 34, 33]]","[180, [30, 33, 29, 6, 46, 20], [30, 33, 29, 5, 45, 20]]","[2120, [24, 15, 29, 29, 29, 15], [24, 18, 30, 20, 25, 0]]"
45,"[2630, [9, 8, 27, 10, 44, 27], [13, 37, 28, 17, 27, 23]]","[2490, [9, 11, 27, 11, 30, 20], [9, 12, 29, 45, 31, 25]]","[1590, [14, 23, 35, 37, 40, 23], [41, 31, 35, 37, 40, 23]]","[410, [5, 12, 15, 28, 16, 0], [2, 13, 18, 28, 16, 0]]","[600, [30, 44, 30, 4, 30, 16], [32, 43, 23, 5, 21, 17]]","[230, [19, 13, 26, 34, 46, 25], [17, 12, 25, 34, 46, 25]]","[150, [22, 15, 46, 7, 40, 33], [23, 15, 47, 7, 40, 33]]","[170, [32, 42, 24, 5, 24, 17], [32, 43, 23, 5, 21, 17]]","[320, [22, 22, 20, 35, 12, 16], [20, 16, 20, 32, 12, 17]]","[80, [12, 32, 32, 27, 15, 31], [12, 33, 32, 28, 15, 30]]","[300, [29, 19, 25, 23, 31, 8], [27, 16, 25, 18, 31, 8]]","[90, [37, 29, 1, 34, 37, 39], [37, 29, 1, 37, 37, 39]]"
46,"[1490, [12, 11, 8, 43, 1, 27], [28, 18, 11, 41, 1, 29]]","[1010, [20, 6, 3, 42, 16, 30], [25, 6, 2, 37, 17, 31]]","[1360, [5, 43, 43, 45, 7, 34], [5, 33, 30, 33, 7, 35]]","[1410, [34, 4, 5, 15, 5, 15], [35, 1, 16, 33, 5, 18]]","[70, [31, 23, 3, 30, 34, 15], [31, 23, 3, 23, 34, 15]]","[330, [5, 34, 43, 34, 37, 27], [5, 36, 42, 34, 39, 28]]","[610, [24, 47, 28, 27, 2, 28], [24, 47, 39, 33, 3, 35]]","[740, [5, 34, 5, 24, 23, 24], [5, 36, 6, 14, 23, 18]]","[390, [27, 41, 29, 22, 30, 16], [28, 41, 29, 15, 30, 16]]","[20, [16, 42, 30, 21, 34, 34], [16, 42, 30, 21, 36, 34]]","[1270, [38, 26, 20, 29, 36, 32], [38, 27, 14, 10, 35, 31]]","[520, [25, 29, 20, 41, 32, 34], [25, 23, 20, 40, 34, 37]]"
47,"[1840, [37, 27, 23, 27, 27, 0], [35, 37, 23, 20, 17, 1]]","[950, [16, 43, 11, 12, 46, 20], [17, 40, 20, 12, 34, 21]]","[540, [34, 23, 2, 45, 45, 13], [33, 20, 1, 45, 41, 18]]","[840, [15, 42, 23, 32, 22, 42], [14, 47, 27, 33, 23, 42]]","[280, [30, 44, 21, 42, 3, 37], [31, 44, 22, 42, 3, 41]]","[160, [34, 19, 6, 16, 19, 7], [34, 19, 7, 17, 18, 7]]","[160, [0, 25, 22, 46, 22, 28], [0, 25, 22, 46, 21, 30]]","[450, [2, 32, 5, 24, 28, 34], [2, 32, 8, 27, 28, 46]]","[120, [23, 42, 27, 27, 12, 25], [23, 42, 27, 27, 9, 25]]","[170, [10, 45, 47, 42, 21, 13], [10, 46, 47, 43, 21, 12]]","[400, [38, 20, 6, 32, 20, 24], [38, 19, 4, 32, 16, 24]]","[2240, [4, 44, 11, 1, 34, 32], [4, 44, 11, 1, 34, 0]]"
48,"[1070, [9, 10, 23, 10, 4, 9], [11, 25, 23, 34, 4, 9]]","[900, [46, 11, 34, 4, 11, 43], [47, 24, 37, 5, 13, 40]]","[2680, [43, 15, 23, 44, 9, 12], [21, 15, 23, 18, 11, 10]]","[310, [15, 42, 15, 23, 34, 37], [16, 38, 17, 27, 35, 37]]","[650, [30, 30, 4, 13, 19, 10], [28, 23, 5, 13, 19, 14]]","[200, [21, 37, 32, 46, 4, 10], [23, 37, 32, 45, 4, 10]]","[270, [12, 1, 33, 37, 22, 37], [12, 1, 38, 36, 19, 36]]","[1040, [31, 36, 12, 34, 24, 5], [32, 36, 13, 38, 17, 13]]","[140, [35, 46, 22, 25, 20, 29], [35, 46, 22, 26, 20, 30]]","[270, [45, 15, 24, 36, 19, 31], [47, 15, 25, 36, 17, 36]]","[550, [6, 30, 36, 32, 17, 20], [4, 31, 36, 35, 17, 18]]","[320, [15, 29, 1, 44, 0, 46], [13, 23, 1, 44, 0, 46]]"
49,"[3790, [10, 43, 44, 3, 12, 12], [35, 35, 36, 3, 17, 13]]","[2410, [46, 46, 3, 6, 14, 11], [47, 46, 14, 22, 14, 14]]","[420, [20, 23, 34, 45, 19, 45], [19, 21, 34, 42, 19, 45]]","[450, [46, 42, 9, 6, 24, 23], [47, 45, 9, 6, 24, 17]]","[1520, [10, 30, 30, 19, 35, 44], [12, 16, 22, 19, 35, 38]]","[150, [28, 35, 33, 33, 21, 29], [28, 35, 33, 33, 22, 30]]","[260, [12, 28, 22, 15, 34, 16], [5, 28, 20, 15, 35, 16]]","[1110, [24, 34, 32, 23, 31, 16], [28, 41, 29, 15, 30, 16]]","[70, [37, 40, 25, 20, 16, 36], [37, 39, 26, 21, 16, 36]]","[260, [32, 26, 40, 31, 19, 34], [32, 24, 39, 29, 20, 34]]","[240, [6, 14, 33, 23, 33, 32], [11, 14, 34, 23, 34, 39]]","[570, [29, 34, 35, 1, 15, 29], [29, 34, 35, 1, 10, 26]]"
50,"[1690, [5, 27, 5, 42, 10, 43], [30, 24, 6, 42, 12, 40]]","[790, [31, 5, 0, 45, 20, 6], [31, 5, 0, 43, 19, 15]]","[1810, [45, 42, 16, 2, 43, 9], [46, 27, 16, 2, 37, 4]]","[570, [23, 7, 5, 7, 15, 22], [20, 8, 14, 7, 17, 22]]","[970, [32, 30, 34, 1, 31, 37], [32, 17, 34, 1, 28, 39]]","[170, [20, 35, 12, 19, 37, 29], [20, 37, 12, 14, 38, 30]]","[1530, [40, 28, 28, 32, 33, 28], [40, 39, 47, 32, 33, 27]]","[460, [31, 32, 34, 34, 12, 5], [29, 32, 42, 45, 11, 5]]","[2180, [4, 22, 21, 12, 21, 22], [4, 3, 21, 11, 21, 3]]","[220, [27, 24, 13, 23, 45, 9], [27, 24, 14, 23, 47, 8]]","[350, [43, 29, 6, 46, 32, 9], [43, 22, 8, 45, 32, 9]]","[200, [32, 34, 29, 14, 34, 36], [31, 34, 28, 12, 33, 36]]"
51,"[2200, [44, 11, 8, 27, 45, 10], [33, 12, 14, 31, 45, 38]]","[1660, [12, 11, 46, 7, 20, 34], [34, 17, 47, 9, 15, 35]]","[4410, [23, 2, 2, 14, 2, 45], [38, 26, 35, 21, 4, 33]]","[170, [37, 37, 44, 23, 5, 37], [37, 37, 44, 25, 4, 36]]","[2540, [30, 30, 30, 31, 31, 31], [27, 36, 11, 22, 22, 25]]","[90, [5, 46, 4, 29, 46, 19], [5, 47, 5, 30, 46, 19]]","[1100, [28, 12, 39, 42, 28, 1], [46, 7, 39, 42, 37, 1]]","[3960, [22, 32, 27, 44, 27, 32], [1, 33, 27, 44, 28, 5]]","[500, [40, 12, 11, 41, 46, 1], [40, 7, 11, 41, 47, 4]]","[110, [37, 27, 19, 19, 1, 42], [37, 29, 19, 18, 1, 42]]","[330, [20, 46, 23, 6, 7, 43], [20, 47, 23, 2, 6, 40]]","[120, [42, 15, 19, 25, 6, 15], [42, 15, 19, 25, 6, 19]]"
52,"[900, [37, 10, 27, 27, 43, 27], [39, 10, 25, 27, 41, 19]]","[1720, [19, 32, 13, 46, 20, 20], [19, 32, 14, 31, 18, 21]]","[710, [43, 45, 5, 43, 13, 34], [44, 36, 5, 41, 13, 35]]","[510, [23, 42, 46, 43, 42, 26], [20, 45, 46, 46, 41, 34]]","[800, [43, 43, 44, 35, 7, 35], [40, 47, 47, 36, 8, 36]]","[100, [19, 4, 29, 34, 43, 31], [23, 4, 29, 34, 44, 31]]","[1040, [1, 25, 37, 28, 28, 15], [1, 25, 36, 34, 45, 16]]","[410, [34, 32, 37, 34, 32, 34], [35, 32, 37, 37, 28, 37]]","[700, [37, 27, 44, 2, 12, 28], [38, 27, 45, 2, 3, 28]]","[240, [2, 37, 15, 24, 2, 9], [2, 38, 17, 24, 0, 9]]","[0, [14, 9, 15, 10, 39, 36], [14, 9, 15, 10, 39, 36]]","[130, [12, 41, 35, 46, 41, 15], [12, 41, 35, 47, 41, 9]]"
53,"[920, [27, 20, 46, 1, 27, 10], [26, 18, 47, 1, 23, 16]]","[1070, [1, 45, 34, 3, 46, 23], [1, 17, 35, 2, 47, 23]]","[930, [2, 34, 43, 23, 23, 45], [3, 34, 43, 29, 24, 32]]","[550, [46, 5, 15, 5, 15, 34], [47, 10, 14, 7, 14, 34]]","[840, [21, 43, 10, 30, 44, 37], [22, 40, 12, 17, 47, 38]]","[50, [3, 28, 43, 26, 31, 43], [3, 28, 44, 24, 31, 43]]","[2330, [28, 12, 2, 28, 14, 28], [28, 5, 7, 34, 10, 41]]","[350, [24, 42, 37, 5, 20, 32], [26, 43, 38, 5, 21, 30]]","[160, [40, 20, 14, 1, 29, 25], [40, 21, 13, 1, 29, 25]]","[1080, [7, 40, 27, 38, 26, 31], [7, 40, 29, 38, 13, 31]]","[310, [2, 23, 6, 32, 5, 36], [2, 24, 5, 33, 5, 35]]","[980, [29, 37, 14, 15, 15, 38], [25, 37, 15, 19, 16, 38]]"
