,1,2,3,4,5,6,7,8
41,"[950, [0, 34, 33, 22, 9, 9], [0, 37, 32, 23, 4, 14]]","[3240, [40, 7, 10, 23, 39, 29], [41, 8, 38, 23, 38, 47]]","[740, [0, 30, 5, 21, 21, 40], [1, 30, 32, 20, 14, 41]]","[820, [31, 27, 20, 40, 3, 31], [38, 29, 20, 39, 4, 35]]","[330, [20, 7, 13, 2, 18, 41], [20, 7, 15, 0, 17, 43]]","[170, [10, 34, 35, 10, 37, 27], [7, 34, 36, 7, 37, 26]]","[760, [46, 19, 30, 6, 17, 46], [45, 26, 24, 8, 13, 47]]","[330, [39, 19, 11, 19, 35, 36], [39, 19, 9, 11, 34, 38]]"
42,"[370, [3, 21, 29, 0, 45, 8], [3, 27, 26, 1, 45, 8]]","[170, [44, 29, 7, 34, 31, 30], [43, 29, 12, 33, 31, 30]]","[1430, [29, 5, 44, 8, 46, 46], [42, 2, 44, 6, 47, 44]]","[440, [31, 8, 0, 27, 13, 20], [35, 9, 0, 28, 15, 20]]","[650, [13, 11, 28, 9, 13, 21], [16, 9, 28, 6, 13, 31]]","[340, [15, 39, 27, 24, 43, 39], [15, 41, 29, 25, 43, 41]]","[610, [30, 6, 45, 28, 17, 13], [26, 8, 46, 27, 13, 11]]","[920, [19, 28, 4, 24, 7, 6], [2, 23, 4, 25, 8, 5]]"
43,"[1650, [21, 11, 41, 41, 8, 9], [21, 12, 41, 38, 12, 30]]","[1600, [4, 10, 27, 7, 34, 10], [7, 34, 27, 17, 42, 9]]","[920, [44, 32, 5, 30, 5, 18], [44, 32, 1, 34, 1, 17]]","[200, [31, 8, 18, 44, 25, 18], [32, 5, 18, 45, 25, 16]]","[740, [20, 33, 29, 33, 18, 41], [20, 36, 30, 37, 16, 38]]","[360, [39, 45, 44, 17, 43, 12], [40, 47, 44, 17, 40, 15]]","[480, [17, 2, 30, 16, 17, 45], [14, 2, 30, 15, 7, 45]]","[1190, [19, 31, 10, 21, 28, 28], [7, 31, 10, 21, 23, 27]]"
44,"[350, [29, 6, 34, 9, 22, 40], [28, 6, 35, 9, 22, 38]]","[720, [10, 7, 34, 22, 7, 10], [10, 15, 38, 21, 8, 16]]","[470, [46, 41, 12, 5, 10, 35], [43, 36, 19, 5, 9, 35]]","[480, [40, 18, 1, 25, 18, 31], [41, 17, 2, 25, 18, 36]]","[70, [32, 33, 2, 22, 12, 10], [32, 33, 1, 23, 12, 10]]","[600, [30, 30, 6, 15, 10, 11], [36, 29, 5, 15, 3, 8]]","[820, [36, 17, 17, 6, 30, 7], [37, 17, 17, 3, 23, 9]]","[430, [11, 15, 36, 21, 7, 19], [10, 15, 38, 21, 8, 16]]"
45,"[760, [46, 18, 13, 45, 33, 10], [46, 15, 16, 42, 35, 10]]","[960, [4, 25, 34, 10, 12, 13], [21, 25, 31, 19, 13, 13]]","[700, [8, 41, 8, 11, 25, 11], [8, 37, 13, 11, 26, 11]]","[30, [25, 23, 1, 31, 11, 40], [25, 23, 2, 31, 11, 40]]","[150, [16, 41, 29, 27, 33, 32], [16, 41, 28, 27, 33, 31]]","[450, [27, 23, 43, 12, 45, 25], [27, 16, 40, 15, 45, 20]]","[1210, [20, 19, 6, 17, 30, 17], [20, 19, 4, 10, 36, 18]]","[140, [18, 7, 6, 0, 13, 18], [18, 7, 9, 0, 13, 10]]"
46,"[3920, [8, 11, 8, 9, 21, 0], [17, 43, 8, 18, 25, 0]]","[100, [2, 34, 44, 44, 46, 3], [1, 36, 45, 44, 46, 3]]","[330, [5, 30, 32, 10, 40, 11], [16, 32, 32, 10, 37, 11]]","[380, [40, 23, 31, 14, 44, 44], [46, 18, 31, 14, 44, 47]]","[340, [41, 22, 29, 2, 25, 33], [42, 24, 28, 2, 25, 37]]","[2560, [12, 23, 12, 39, 6, 39], [17, 7, 17, 41, 0, 35]]","[4060, [44, 17, 17, 30, 18, 30], [43, 26, 1, 33, 5, 42]]","[820, [36, 16, 19, 39, 40, 46], [35, 17, 10, 39, 42, 46]]"
47,"[550, [39, 44, 45, 29, 44, 11], [39, 41, 47, 31, 43, 12]]","[2090, [23, 40, 29, 10, 34, 34], [24, 40, 40, 23, 26, 36]]","[0, [5, 27, 18, 8, 39, 5], [5, 27, 18, 8, 39, 5]]","[680, [27, 40, 44, 8, 1, 44], [28, 40, 47, 14, 10, 45]]","[800, [22, 33, 29, 41, 20, 32], [22, 35, 34, 39, 15, 41]]","[670, [30, 46, 32, 10, 43, 10], [32, 47, 32, 11, 20, 9]]","[1330, [36, 23, 36, 2, 17, 46], [32, 23, 37, 1, 12, 38]]","[330, [35, 13, 18, 28, 28, 18], [43, 13, 18, 31, 26, 18]]"
48,"[610, [11, 33, 11, 33, 45, 2], [15, 37, 11, 34, 43, 2]]","[730, [7, 6, 6, 22, 41, 18], [26, 6, 17, 21, 42, 19]]","[2400, [29, 46, 5, 46, 17, 5], [34, 40, 31, 45, 17, 15]]","[460, [18, 31, 31, 23, 39, 1], [17, 30, 37, 22, 39, 3]]","[160, [20, 29, 2, 18, 41, 11], [20, 28, 2, 18, 40, 11]]","[1570, [39, 23, 23, 27, 44, 39], [34, 12, 19, 33, 44, 37]]","[290, [6, 30, 14, 30, 28, 30], [5, 31, 14, 35, 27, 25]]","[170, [28, 1, 19, 28, 23, 36], [28, 1, 24, 30, 23, 36]]"
49,"[190, [21, 46, 33, 29, 21, 32], [19, 46, 35, 30, 14, 32]]","[2540, [23, 7, 4, 34, 10, 34], [24, 32, 17, 36, 12, 36]]","[730, [5, 39, 46, 3, 30, 5], [8, 37, 47, 3, 34, 5]]","[190, [13, 8, 24, 31, 40, 31], [14, 9, 24, 31, 40, 30]]","[310, [18, 41, 45, 23, 40, 3], [17, 46, 46, 23, 40, 3]]","[180, [30, 43, 12, 25, 14, 17], [30, 41, 12, 26, 14, 17]]","[930, [43, 46, 31, 46, 6, 17], [43, 43, 34, 46, 9, 2]]","[730, [40, 40, 29, 46, 19, 43], [40, 42, 30, 46, 23, 41]]"
50,"[250, [29, 22, 40, 7, 29, 24], [26, 22, 40, 7, 31, 24]]","[510, [7, 13, 7, 6, 25, 4], [9, 15, 8, 6, 26, 3]]","[970, [6, 3, 46, 5, 44, 18], [7, 2, 40, 4, 46, 16]]","[160, [1, 29, 2, 18, 18, 20], [3, 29, 2, 17, 18, 20]]","[180, [29, 20, 10, 44, 21, 39], [28, 20, 9, 44, 21, 40]]","[850, [45, 6, 23, 45, 12, 25], [47, 0, 24, 47, 13, 26]]","[860, [15, 6, 28, 30, 7, 17], [15, 2, 28, 30, 4, 21]]","[410, [27, 22, 37, 40, 11, 40], [27, 22, 37, 47, 10, 43]]"
51,"[380, [8, 45, 34, 34, 25, 21], [8, 41, 38, 35, 26, 22]]","[1070, [34, 25, 10, 2, 29, 34], [21, 29, 12, 2, 45, 37]]","[800, [27, 44, 30, 41, 5, 29], [27, 43, 30, 38, 21, 24]]","[150, [1, 17, 20, 25, 33, 3], [4, 17, 21, 25, 34, 3]]","[990, [41, 20, 41, 20, 40, 43], [46, 13, 42, 6, 40, 42]]","[1020, [36, 23, 18, 6, 37, 27], [36, 21, 18, 0, 37, 33]]","[300, [30, 22, 40, 7, 30, 24], [26, 22, 40, 7, 31, 24]]","[1410, [13, 38, 46, 11, 19, 19], [13, 38, 47, 12, 17, 8]]"
52,"[290, [41, 44, 44, 10, 33, 21], [42, 44, 44, 15, 34, 21]]","[410, [22, 3, 10, 29, 0, 10], [22, 3, 15, 32, 0, 9]]","[700, [8, 41, 41, 28, 12, 12], [8, 43, 41, 28, 16, 16]]","[500, [18, 18, 27, 40, 27, 44], [18, 16, 30, 42, 29, 43]]","[530, [13, 32, 32, 10, 44, 41], [15, 32, 34, 7, 44, 43]]","[100, [27, 45, 23, 23, 6, 32], [28, 45, 23, 23, 6, 32]]","[870, [16, 17, 30, 6, 30, 30], [15, 9, 32, 4, 37, 31]]","[770, [21, 7, 36, 28, 19, 19], [21, 8, 38, 32, 7, 22]]"
53,"[120, [34, 29, 29, 29, 33, 29], [34, 29, 29, 29, 37, 29]]","[3760, [23, 4, 7, 18, 6, 6], [23, 9, 34, 18, 17, 22]]","[280, [27, 21, 29, 41, 12, 33], [27, 20, 28, 44, 12, 33]]","[510, [33, 8, 40, 20, 24, 16], [33, 10, 42, 21, 28, 16]]","[530, [43, 33, 3, 18, 18, 32], [39, 34, 4, 16, 18, 32]]","[450, [31, 24, 27, 12, 39, 27], [33, 24, 34, 12, 38, 27]]","[730, [22, 17, 2, 22, 30, 35], [22, 7, 2, 22, 33, 35]]","[210, [40, 26, 29, 19, 7, 45], [39, 26, 30, 19, 9, 45]]"
54,"[620, [2, 0, 9, 11, 25, 18], [1, 0, 38, 14, 25, 17]]","[1710, [4, 22, 7, 6, 25, 2], [5, 36, 24, 5, 27, 2]]","[280, [1, 27, 3, 25, 22, 41], [1, 26, 3, 24, 22, 38]]","[70, [40, 25, 8, 13, 25, 8], [40, 25, 10, 13, 26, 8]]","[120, [33, 45, 18, 41, 45, 19], [33, 45, 15, 40, 45, 19]]","[180, [39, 43, 39, 16, 19, 27], [36, 43, 41, 16, 19, 30]]","[670, [30, 30, 6, 15, 17, 46], [33, 29, 4, 15, 15, 45]]","[290, [19, 36, 40, 0, 21, 25], [19, 35, 43, 1, 21, 26]]"
55,"[650, [9, 34, 27, 29, 21, 4], [38, 35, 28, 29, 21, 4]]","[2560, [7, 4, 4, 10, 41, 2], [39, 3, 12, 20, 42, 1]]","[680, [25, 12, 18, 5, 33, 7], [24, 14, 16, 0, 33, 6]]","[410, [2, 8, 8, 11, 31, 29], [2, 7, 5, 10, 33, 29]]","[790, [33, 33, 36, 41, 41, 20], [34, 34, 34, 37, 36, 20]]","[790, [6, 12, 39, 10, 18, 30], [4, 13, 36, 11, 18, 33]]","[1300, [30, 22, 40, 44, 30, 46], [37, 22, 40, 44, 36, 40]]","[1580, [19, 18, 44, 20, 2, 42], [36, 4, 47, 18, 2, 42]]"
56,"[440, [21, 11, 45, 13, 29, 45], [21, 12, 46, 14, 26, 45]]","[560, [4, 46, 40, 29, 34, 22], [13, 47, 43, 31, 32, 21]]","[100, [11, 15, 30, 46, 25, 27], [11, 15, 30, 44, 25, 27]]","[360, [40, 12, 31, 18, 25, 44], [37, 12, 32, 19, 26, 44]]","[1800, [41, 32, 13, 33, 3, 18], [38, 46, 15, 33, 4, 17]]","[860, [17, 27, 39, 40, 21, 23], [17, 32, 34, 41, 21, 22]]","[480, [8, 17, 30, 17, 25, 44], [8, 15, 44, 17, 25, 44]]","[420, [28, 19, 19, 28, 31, 19], [29, 22, 23, 29, 31, 15]]"
57,"[1180, [21, 7, 11, 33, 11, 46], [14, 7, 12, 35, 13, 47]]","[1170, [10, 41, 25, 44, 25, 4], [12, 37, 27, 40, 24, 2]]","[2080, [21, 21, 3, 30, 1, 41], [40, 21, 1, 31, 1, 40]]","[500, [8, 8, 15, 2, 40, 43], [18, 4, 15, 2, 40, 43]]","[510, [33, 41, 41, 29, 29, 20], [37, 40, 45, 30, 26, 20]]","[350, [17, 12, 12, 43, 27, 46], [17, 15, 17, 42, 27, 46]]","[490, [17, 39, 19, 19, 6, 18], [15, 39, 20, 17, 6, 16]]","[1500, [39, 19, 10, 40, 28, 40], [41, 9, 10, 44, 30, 42]]"
58,"[780, [21, 11, 45, 29, 46, 41], [19, 28, 47, 31, 46, 39]]","[860, [6, 44, 21, 44, 22, 18], [12, 41, 21, 43, 21, 17]]","[810, [5, 41, 33, 6, 36, 18], [18, 37, 33, 12, 34, 18]]","[900, [8, 8, 44, 8, 36, 11], [17, 7, 43, 5, 36, 6]]","[210, [18, 22, 6, 29, 39, 21], [16, 22, 6, 26, 38, 22]]","[530, [23, 16, 12, 25, 39, 17], [17, 16, 15, 26, 40, 16]]","[670, [30, 11, 19, 30, 46, 44], [18, 10, 20, 27, 45, 44]]","[320, [36, 19, 34, 20, 36, 18], [35, 15, 34, 20, 36, 15]]"
59,"[290, [29, 39, 41, 33, 29, 46], [30, 38, 41, 31, 28, 47]]","[910, [13, 4, 10, 7, 2, 14], [17, 38, 9, 7, 3, 14]]","[180, [5, 27, 27, 8, 5, 11], [4, 28, 27, 9, 4, 12]]","[380, [18, 40, 44, 8, 29, 31], [19, 41, 47, 10, 29, 33]]","[730, [3, 20, 10, 36, 11, 41], [3, 17, 9, 36, 11, 47]]","[160, [30, 25, 25, 36, 25, 39], [30, 25, 25, 36, 25, 37]]","[790, [36, 17, 31, 6, 17, 30], [35, 15, 31, 6, 1, 27]]","[750, [19, 36, 24, 35, 28, 2], [17, 39, 24, 40, 31, 1]]"
60,"[870, [8, 0, 11, 4, 45, 29], [4, 1, 16, 4, 39, 30]]","[320, [25, 34, 7, 40, 7, 34], [26, 35, 8, 40, 5, 35]]","[860, [46, 25, 5, 29, 46, 12], [47, 24, 43, 33, 46, 14]]","[760, [11, 40, 23, 40, 24, 41], [15, 42, 29, 36, 36, 42]]","[270, [18, 32, 41, 2, 6, 3], [18, 37, 40, 3, 7, 5]]","[1760, [27, 27, 39, 27, 39, 39], [35, 37, 41, 29, 39, 36]]","[440, [22, 17, 44, 45, 46, 17], [22, 16, 44, 47, 47, 14]]","[430, [13, 28, 13, 29, 19, 11], [13, 24, 11, 30, 12, 11]]"
61,"[840, [29, 41, 7, 9, 44, 8], [28, 42, 7, 16, 40, 5]]","[460, [40, 7, 23, 22, 4, 34], [40, 17, 23, 21, 4, 38]]","[1010, [39, 30, 30, 40, 41, 21], [38, 36, 40, 41, 40, 24]]","[1610, [1, 3, 46, 23, 8, 18], [2, 5, 47, 15, 15, 16]]","[740, [33, 41, 41, 41, 29, 41], [37, 41, 44, 41, 27, 40]]","[670, [27, 23, 45, 27, 25, 27], [28, 21, 45, 28, 30, 34]]","[1280, [30, 7, 17, 46, 18, 46], [34, 8, 0, 46, 4, 46]]","[450, [33, 43, 43, 35, 28, 45], [37, 42, 43, 42, 27, 45]]"
62,"[2280, [33, 7, 9, 11, 21, 39], [34, 10, 30, 25, 17, 39]]","[690, [10, 34, 44, 23, 27, 29], [15, 26, 43, 24, 27, 29]]","[480, [21, 11, 30, 30, 25, 33], [22, 11, 30, 34, 24, 33]]","[300, [1, 27, 20, 8, 40, 31], [1, 27, 20, 14, 38, 35]]","[530, [2, 11, 11, 32, 11, 0], [1, 12, 10, 34, 8, 0]]","[380, [8, 12, 43, 17, 25, 43], [8, 15, 44, 17, 25, 44]]","[160, [19, 7, 16, 43, 20, 17], [20, 8, 16, 43, 20, 21]]","[280, [36, 3, 2, 40, 4, 19], [33, 3, 2, 47, 4, 21]]"
63,"[3070, [44, 29, 25, 8, 8, 9], [21, 31, 26, 5, 5, 15]]","[1020, [6, 7, 29, 4, 34, 29], [15, 9, 32, 4, 37, 31]]","[410, [46, 41, 12, 29, 18, 21], [47, 41, 15, 34, 16, 21]]","[380, [38, 18, 18, 25, 40, 8], [38, 18, 15, 26, 37, 9]]","[120, [29, 41, 45, 13, 7, 2], [27, 41, 46, 12, 7, 1]]","[270, [10, 43, 40, 28, 12, 17], [8, 43, 41, 28, 16, 16]]","[1480, [6, 6, 20, 30, 36, 30], [1, 8, 20, 37, 35, 17]]","[1580, [2, 45, 19, 19, 28, 28], [1, 45, 6, 19, 31, 27]]"
64,"[2840, [7, 9, 10, 12, 33, 9], [7, 39, 32, 12, 32, 27]]","[1340, [9, 31, 22, 10, 34, 34], [17, 31, 22, 29, 37, 27]]","[2450, [5, 46, 18, 8, 5, 30], [28, 40, 18, 11, 4, 30]]","[450, [13, 27, 33, 33, 2, 31], [13, 28, 35, 33, 2, 33]]","[280, [31, 22, 31, 41, 27, 18], [31, 25, 40, 42, 27, 17]]","[670, [43, 20, 27, 43, 39, 12], [42, 20, 35, 43, 32, 13]]","[290, [17, 30, 3, 30, 39, 22], [6, 35, 3, 28, 39, 23]]","[190, [36, 7, 12, 28, 44, 22], [38, 7, 12, 31, 44, 23]]"
65,"[880, [29, 9, 21, 22, 45, 45], [28, 8, 15, 17, 46, 40]]","[830, [22, 22, 22, 44, 29, 43], [19, 22, 18, 41, 34, 43]]","[220, [41, 32, 18, 45, 12, 46], [41, 32, 19, 45, 14, 45]]","[50, [11, 36, 21, 8, 11, 12], [11, 36, 21, 9, 11, 12]]","[390, [0, 36, 21, 43, 0, 11], [0, 37, 21, 39, 0, 6]]","[710, [12, 23, 30, 39, 35, 27], [16, 23, 33, 41, 34, 33]]","[550, [28, 30, 17, 2, 30, 6], [29, 31, 26, 2, 28, 4]]","[480, [19, 6, 19, 36, 40, 28], [14, 7, 20, 38, 40, 29]]"
66,"[1040, [29, 34, 44, 45, 33, 30], [26, 36, 41, 47, 39, 30]]","[510, [18, 44, 29, 2, 10, 21], [18, 41, 30, 2, 10, 38]]","[200, [24, 25, 20, 46, 13, 39], [24, 26, 20, 46, 15, 38]]","[1710, [44, 31, 27, 39, 29, 8], [46, 34, 28, 37, 29, 26]]","[340, [41, 18, 45, 47, 25, 43], [39, 14, 47, 47, 25, 44]]","[180, [45, 6, 25, 19, 45, 10], [47, 6, 26, 19, 47, 11]]","[850, [28, 43, 30, 13, 30, 35], [23, 42, 37, 13, 27, 37]]","[470, [9, 19, 27, 36, 28, 40], [9, 24, 29, 35, 25, 39]]"
67,"[1100, [18, 21, 11, 11, 29, 44], [18, 20, 32, 18, 29, 35]]","[3030, [34, 22, 7, 25, 10, 22], [40, 21, 36, 25, 13, 30]]","[420, [40, 20, 5, 41, 21, 5], [37, 20, 5, 40, 23, 2]]","[590, [44, 27, 18, 21, 31, 33], [47, 28, 18, 21, 35, 35]]","[670, [41, 32, 27, 11, 13, 29], [44, 31, 27, 10, 11, 26]]","[520, [27, 23, 6, 39, 12, 2], [32, 24, 4, 38, 13, 2]]","[820, [6, 30, 30, 7, 17, 7], [0, 26, 26, 8, 18, 5]]","[510, [16, 19, 19, 40, 25, 46], [17, 14, 23, 46, 25, 46]]"
68,"[800, [9, 2, 29, 21, 9, 45], [14, 2, 30, 15, 7, 45]]","[3380, [29, 44, 8, 41, 10, 33], [28, 40, 22, 41, 34, 35]]","[640, [30, 40, 29, 41, 39, 23], [36, 47, 29, 43, 39, 23]]","[970, [28, 13, 8, 46, 13, 24], [28, 15, 43, 47, 15, 25]]","[270, [32, 24, 41, 41, 32, 41], [32, 24, 41, 42, 32, 44]]","[310, [45, 27, 6, 27, 23, 10], [45, 31, 6, 27, 24, 2]]","[2410, [1, 45, 30, 17, 30, 30], [1, 43, 37, 18, 5, 47]]","[840, [35, 28, 19, 28, 16, 18], [34, 28, 22, 23, 16, 18]]"
69,"[1070, [9, 45, 9, 45, 22, 33], [12, 39, 7, 47, 22, 39]]","[130, [12, 34, 4, 18, 0, 25], [12, 35, 4, 19, 0, 25]]","[220, [12, 3, 46, 27, 1, 22], [12, 3, 33, 27, 2, 22]]","[250, [18, 25, 18, 40, 44, 13], [18, 26, 18, 39, 44, 12]]","[810, [41, 3, 13, 0, 33, 35], [47, 4, 13, 1, 38, 35]]","[200, [16, 14, 12, 6, 16, 1], [17, 14, 15, 8, 16, 1]]","[1200, [2, 17, 17, 30, 35, 44], [1, 5, 16, 45, 35, 43]]","[210, [40, 3, 19, 19, 43, 0], [39, 3, 12, 20, 42, 1]]"
70,"[990, [29, 11, 33, 23, 45, 45], [26, 12, 43, 24, 47, 46]]","[690, [25, 7, 40, 46, 34, 7], [25, 8, 42, 47, 40, 8]]","[1190, [21, 5, 24, 5, 40, 5], [20, 21, 24, 12, 38, 9]]","[1600, [22, 1, 44, 23, 3, 25], [32, 12, 46, 10, 3, 12]]","[420, [22, 41, 3, 41, 43, 45], [25, 41, 5, 40, 42, 47]]","[530, [23, 10, 21, 23, 45, 39], [23, 6, 21, 18, 47, 35]]","[1480, [17, 46, 30, 12, 46, 30], [13, 47, 12, 12, 44, 39]]","[590, [21, 28, 45, 21, 19, 40], [21, 25, 46, 21, 0, 43]]"
71,"[1560, [23, 21, 29, 29, 33, 29], [24, 18, 40, 28, 41, 28]]","[230, [23, 6, 29, 36, 10, 18], [24, 6, 28, 36, 12, 18]]","[170, [41, 41, 30, 3, 18, 46], [40, 42, 30, 2, 18, 46]]","[1300, [18, 28, 40, 44, 44, 24], [19, 28, 41, 47, 47, 42]]","[390, [3, 41, 10, 22, 33, 29], [4, 39, 8, 23, 33, 27]]","[350, [12, 39, 10, 30, 25, 8], [13, 37, 9, 32, 25, 8]]","[490, [17, 34, 30, 46, 36, 22], [21, 34, 36, 47, 36, 23]]","[740, [19, 19, 35, 39, 20, 28], [7, 15, 43, 39, 14, 26]]"
72,"[890, [11, 38, 29, 45, 46, 21], [14, 38, 29, 47, 47, 16]]","[1120, [4, 2, 7, 22, 34, 24], [4, 0, 37, 22, 32, 24]]","[2600, [45, 3, 41, 46, 5, 46], [47, 10, 41, 47, 28, 46]]","[1860, [8, 27, 24, 31, 31, 8], [37, 27, 44, 31, 31, 25]]","[740, [21, 6, 39, 29, 32, 33], [26, 6, 38, 38, 39, 36]]","[210, [6, 10, 39, 25, 39, 2], [5, 10, 40, 26, 37, 2]]","[330, [44, 17, 16, 46, 33, 39], [44, 15, 16, 47, 33, 38]]","[550, [11, 18, 47, 13, 36, 36], [12, 16, 47, 13, 31, 35]]"
73,"[370, [41, 34, 41, 11, 29, 33], [39, 34, 40, 11, 30, 37]]","[1210, [22, 10, 34, 23, 41, 22], [22, 27, 31, 23, 40, 21]]","[310, [41, 45, 29, 5, 5, 18], [41, 47, 30, 5, 1, 17]]","[740, [44, 8, 7, 3, 11, 14], [47, 9, 7, 3, 4, 13]]","[230, [12, 18, 32, 21, 11, 41], [13, 19, 31, 22, 11, 41]]","[1110, [43, 10, 30, 20, 39, 27], [36, 9, 30, 20, 35, 30]]","[2620, [22, 17, 19, 30, 30, 28], [22, 13, 25, 32, 13, 26]]","[270, [2, 16, 6, 28, 36, 45], [2, 16, 5, 27, 36, 46]]"
74,"[1510, [2, 41, 45, 9, 21, 9], [1, 43, 46, 16, 20, 42]]","[650, [44, 36, 39, 10, 29, 22], [45, 36, 38, 31, 36, 25]]","[430, [40, 41, 44, 8, 25, 46], [36, 41, 44, 8, 24, 47]]","[490, [31, 18, 31, 40, 40, 30], [33, 17, 36, 40, 38, 30]]","[430, [2, 43, 41, 18, 20, 41], [1, 43, 46, 16, 20, 42]]","[150, [39, 2, 39, 27, 43, 30], [39, 2, 39, 27, 43, 33]]","[1540, [17, 30, 2, 13, 6, 17], [15, 38, 2, 13, 0, 16]]","[620, [13, 46, 35, 31, 28, 21], [13, 47, 43, 31, 32, 21]]"
75,"[540, [45, 34, 45, 45, 8, 8], [46, 36, 47, 39, 9, 10]]","[470, [29, 41, 6, 10, 40, 6], [28, 42, 7, 16, 40, 5]]","[60, [5, 39, 6, 1, 27, 30], [2, 39, 6, 1, 27, 30]]","[420, [31, 10, 23, 44, 29, 31], [30, 9, 23, 47, 29, 30]]","[980, [32, 3, 32, 13, 19, 2], [34, 3, 40, 15, 19, 2]]","[780, [10, 43, 12, 42, 12, 40], [11, 42, 16, 42, 15, 42]]","[200, [17, 25, 30, 17, 13, 13], [21, 25, 31, 19, 13, 13]]","[110, [32, 11, 29, 39, 40, 44], [32, 12, 30, 39, 45, 44]]"
76,"[1080, [21, 8, 45, 29, 9, 13], [22, 16, 43, 27, 16, 14]]","[470, [13, 4, 34, 2, 44, 34], [13, 4, 33, 1, 43, 39]]","[430, [18, 31, 5, 40, 44, 5], [16, 31, 8, 35, 44, 4]]","[450, [31, 31, 40, 27, 31, 1], [32, 30, 41, 29, 35, 1]]","[900, [41, 41, 32, 11, 36, 0], [47, 42, 44, 12, 36, 1]]","[740, [43, 36, 18, 30, 10, 23], [43, 37, 18, 32, 8, 18]]","[240, [28, 11, 17, 4, 46, 26], [27, 10, 23, 4, 46, 26]]","[600, [18, 15, 18, 40, 28, 36], [2, 15, 18, 42, 27, 38]]"
77,"[430, [27, 13, 32, 44, 33, 45], [28, 15, 33, 45, 35, 46]]","[1650, [34, 10, 10, 21, 10, 13], [35, 16, 18, 27, 16, 14]]","[710, [18, 21, 12, 41, 8, 30], [17, 18, 23, 37, 8, 30]]","[650, [8, 1, 24, 31, 2, 31], [24, 2, 24, 33, 2, 31]]","[490, [18, 32, 32, 39, 45, 13], [18, 44, 30, 34, 47, 14]]","[520, [36, 12, 31, 6, 10, 27], [35, 15, 31, 6, 1, 27]]","[820, [6, 6, 17, 31, 36, 20], [5, 6, 17, 38, 37, 20]]","[380, [36, 39, 28, 3, 0, 29], [37, 41, 29, 4, 1, 30]]"
78,"[1750, [9, 45, 25, 13, 34, 9], [19, 39, 26, 15, 34, 1]]","[110, [5, 34, 29, 40, 7, 4], [5, 34, 29, 40, 8, 0]]","[410, [11, 5, 8, 46, 6, 25], [11, 4, 14, 47, 7, 24]]","[210, [18, 27, 8, 11, 40, 27], [18, 28, 6, 9, 42, 27]]","[310, [36, 13, 22, 46, 10, 3], [36, 15, 23, 46, 9, 5]]","[1110, [12, 23, 10, 24, 43, 25], [17, 19, 5, 21, 44, 25]]","[1610, [16, 26, 30, 30, 45, 32], [12, 26, 23, 21, 47, 32]]","[520, [40, 45, 28, 6, 0, 16], [41, 47, 30, 5, 1, 17]]"
79,"[3070, [9, 45, 45, 7, 29, 9], [41, 46, 45, 2, 28, 29]]","[850, [2, 34, 34, 23, 4, 10], [0, 37, 32, 23, 4, 14]]","[80, [25, 25, 6, 21, 21, 5], [25, 25, 6, 21, 21, 4]]","[480, [18, 23, 40, 24, 40, 13], [16, 23, 40, 32, 38, 13]]","[360, [29, 21, 3, 32, 20, 0], [30, 25, 3, 30, 14, 0]]","[420, [23, 17, 20, 2, 39, 39], [22, 19, 20, 2, 34, 37]]","[1160, [30, 6, 6, 18, 46, 46], [35, 3, 2, 18, 45, 39]]","[170, [22, 24, 19, 21, 28, 12], [22, 24, 20, 21, 26, 12]]"
80,"[340, [29, 9, 22, 45, 29, 29], [30, 9, 23, 47, 29, 30]]","[1020, [22, 29, 2, 44, 22, 7], [18, 30, 1, 37, 22, 20]]","[240, [30, 39, 41, 6, 8, 39], [32, 35, 40, 6, 9, 39]]","[340, [6, 31, 20, 3, 20, 31], [6, 34, 20, 3, 14, 32]]","[1360, [41, 39, 20, 33, 10, 0], [47, 37, 25, 35, 9, 0]]","[60, [35, 39, 29, 23, 6, 15], [35, 37, 29, 23, 5, 15]]","[1670, [17, 28, 17, 30, 30, 40], [23, 33, 18, 34, 45, 39]]","[1170, [36, 10, 6, 19, 28, 44], [34, 10, 3, 6, 24, 44]]"
81,"[780, [10, 33, 21, 41, 11, 11], [15, 32, 15, 39, 12, 12]]","[1770, [7, 34, 6, 44, 23, 25], [13, 34, 35, 42, 23, 25]]","[460, [41, 13, 39, 5, 30, 18], [42, 13, 38, 10, 30, 18]]","[700, [33, 8, 23, 40, 44, 18], [34, 9, 32, 38, 45, 14]]","[730, [41, 2, 33, 44, 41, 33], [46, 2, 34, 44, 39, 35]]","[300, [23, 29, 39, 45, 3, 12], [24, 29, 36, 47, 3, 15]]","[120, [12, 6, 20, 1, 0, 30], [12, 5, 20, 1, 0, 25]]","[520, [24, 28, 36, 19, 36, 19], [24, 30, 36, 21, 33, 16]]"
