,1,2,3,4,5,6,7,8,9,10,11
30,"[1340, [18, 9, 39, 44, 6, 44], [39, 11, 36, 41, 11, 41]]","[770, [1, 36, 39, 20, 19, 4], [1, 35, 35, 21, 13, 5]]","[900, [43, 17, 38, 37, 8, 9], [43, 17, 37, 37, 7, 23]]","[20, [24, 38, 37, 19, 30, 4], [25, 38, 37, 19, 31, 4]]","[180, [37, 46, 22, 44, 31, 20], [37, 45, 22, 44, 29, 21]]","[910, [35, 7, 17, 31, 41, 38], [35, 3, 14, 33, 42, 11]]","[1240, [6, 31, 15, 8, 24, 29], [2, 31, 14, 5, 14, 27]]","[240, [14, 13, 43, 28, 25, 24], [14, 13, 47, 27, 25, 24]]","[450, [38, 38, 18, 16, 33, 46], [40, 40, 18, 13, 33, 47]]","[260, [40, 35, 8, 13, 12, 3], [40, 28, 8, 14, 12, 2]]","[290, [42, 0, 19, 43, 34, 32], [42, 1, 19, 43, 35, 30]]"
31,"[600, [9, 7, 29, 39, 41, 10], [9, 7, 33, 39, 41, 14]]","[380, [39, 4, 2, 28, 7, 29], [37, 6, 2, 29, 9, 33]]","[160, [32, 3, 43, 28, 40, 35], [32, 3, 45, 27, 40, 35]]","[370, [11, 42, 36, 11, 5, 11], [15, 42, 36, 12, 7, 12]]","[180, [10, 24, 25, 36, 42, 45], [10, 23, 25, 38, 43, 45]]","[420, [43, 17, 39, 37, 7, 17], [43, 17, 37, 37, 7, 23]]","[70, [36, 42, 41, 26, 46, 3], [36, 42, 41, 26, 47, 3]]","[290, [40, 16, 37, 20, 14, 17], [37, 17, 37, 20, 15, 17]]","[250, [29, 46, 37, 0, 5, 42], [22, 47, 36, 0, 5, 43]]","[300, [5, 35, 42, 9, 17, 35], [5, 30, 42, 9, 17, 35]]","[80, [26, 42, 9, 8, 40, 39], [26, 45, 8, 8, 40, 39]]"
32,"[230, [10, 27, 28, 25, 44, 24], [13, 27, 28, 25, 42, 24]]","[800, [2, 25, 45, 25, 33, 29], [2, 31, 47, 26, 32, 31]]","[240, [38, 36, 15, 37, 19, 9], [39, 36, 15, 37, 16, 9]]","[100, [20, 26, 44, 36, 46, 27], [20, 26, 47, 36, 47, 27]]","[250, [20, 10, 40, 36, 36, 7], [23, 10, 40, 36, 31, 3]]","[610, [10, 39, 7, 20, 6, 7], [10, 32, 7, 20, 6, 3]]","[0, [14, 38, 26, 41, 35, 38], [14, 38, 26, 41, 35, 38]]","[150, [43, 30, 22, 20, 30, 32], [43, 30, 21, 20, 32, 32]]","[240, [2, 34, 31, 0, 9, 45], [2, 34, 30, 1, 9, 46]]","[80, [22, 17, 21, 20, 37, 35], [22, 18, 21, 20, 37, 35]]","[160, [17, 9, 24, 12, 46, 12], [17, 8, 24, 12, 47, 12]]"
33,"[820, [44, 38, 44, 30, 5, 43], [38, 37, 39, 31, 5, 42]]","[590, [25, 29, 45, 36, 1, 39], [28, 31, 40, 35, 1, 39]]","[890, [28, 19, 23, 8, 43, 41], [34, 19, 23, 19, 36, 41]]","[50, [3, 10, 6, 4, 11, 12], [3, 9, 6, 4, 11, 12]]","[60, [30, 20, 14, 40, 25, 28], [30, 20, 16, 40, 25, 28]]","[450, [46, 5, 45, 9, 31, 7], [47, 5, 46, 9, 31, 3]]","[180, [14, 38, 45, 30, 33, 25], [14, 39, 46, 30, 33, 24]]","[90, [43, 17, 40, 37, 7, 23], [43, 17, 37, 37, 7, 23]]","[250, [42, 29, 34, 41, 16, 29], [42, 28, 34, 41, 15, 27]]","[620, [35, 45, 35, 27, 9, 21], [40, 41, 30, 27, 9, 21]]","[0, [38, 41, 42, 1, 3, 19], [38, 41, 42, 1, 3, 19]]"
34,"[560, [44, 29, 12, 39, 2, 18], [44, 33, 12, 35, 2, 21]]","[360, [1, 4, 25, 45, 25, 46], [1, 4, 24, 45, 21, 43]]","[320, [28, 40, 33, 33, 9, 32], [28, 38, 33, 32, 25, 32]]","[20, [37, 22, 44, 15, 11, 19], [37, 22, 44, 15, 11, 20]]","[430, [46, 1, 20, 6, 36, 36], [47, 2, 22, 6, 37, 30]]","[0, [10, 40, 26, 2, 12, 4], [10, 40, 26, 2, 12, 4]]","[180, [29, 15, 44, 3, 25, 15], [29, 16, 44, 3, 24, 15]]","[320, [42, 10, 40, 40, 2, 31], [42, 9, 39, 38, 2, 31]]","[0, [31, 11, 34, 34, 26, 25], [31, 11, 34, 34, 26, 25]]","[130, [43, 11, 41, 35, 35, 12], [43, 11, 41, 40, 36, 12]]","[160, [34, 3, 21, 6, 46, 41], [34, 2, 21, 7, 45, 41]]"
35,"[1060, [18, 45, 18, 44, 27, 10], [27, 46, 15, 38, 27, 10]]","[760, [25, 33, 10, 29, 46, 44], [26, 35, 16, 29, 43, 32]]","[660, [33, 9, 43, 17, 11, 45], [35, 3, 43, 17, 4, 47]]","[100, [45, 44, 17, 36, 19, 24], [47, 44, 17, 36, 19, 25]]","[220, [39, 14, 8, 20, 20, 21], [39, 16, 8, 21, 23, 21]]","[310, [10, 38, 14, 39, 32, 7], [10, 38, 14, 40, 33, 5]]","[460, [35, 21, 25, 35, 15, 29], [35, 19, 16, 35, 12, 26]]","[370, [13, 28, 28, 7, 28, 41], [13, 29, 29, 4, 28, 41]]","[320, [9, 4, 41, 34, 44, 10], [12, 2, 41, 34, 47, 10]]","[260, [16, 35, 2, 36, 17, 35], [16, 40, 2, 36, 17, 38]]","[110, [28, 28, 9, 28, 3, 46], [28, 28, 8, 28, 3, 47]]"
36,"[280, [39, 11, 3, 44, 44, 6], [41, 14, 3, 42, 44, 9]]","[760, [2, 43, 39, 7, 7, 10], [15, 42, 36, 12, 7, 12]]","[870, [40, 43, 9, 43, 8, 28], [33, 46, 13, 45, 9, 35]]","[230, [6, 24, 19, 30, 19, 45], [6, 24, 19, 30, 20, 47]]","[120, [20, 31, 46, 8, 33, 39], [25, 31, 47, 8, 33, 39]]","[250, [17, 4, 44, 21, 3, 17], [16, 4, 44, 18, 3, 16]]","[100, [17, 0, 38, 2, 18, 27], [17, 1, 38, 2, 18, 27]]","[130, [47, 24, 10, 29, 37, 10], [47, 25, 10, 29, 37, 8]]","[110, [31, 29, 21, 6, 32, 32], [31, 27, 21, 7, 32, 32]]","[270, [6, 23, 43, 45, 22, 6], [6, 23, 43, 47, 22, 7]]","[220, [21, 43, 34, 32, 42, 41], [21, 41, 35, 31, 40, 41]]"
37,"[280, [5, 14, 39, 30, 33, 6], [7, 14, 37, 31, 32, 10]]","[720, [39, 41, 36, 25, 45, 33], [35, 41, 35, 31, 46, 35]]","[550, [13, 5, 20, 14, 8, 9], [13, 4, 20, 15, 9, 4]]","[320, [33, 19, 26, 35, 11, 29], [35, 19, 16, 35, 12, 26]]","[480, [12, 20, 24, 17, 41, 31], [12, 17, 24, 17, 41, 27]]","[120, [23, 15, 43, 39, 43, 17], [23, 15, 43, 45, 43, 19]]","[90, [42, 28, 16, 35, 33, 15], [42, 28, 16, 35, 33, 12]]","[0, [35, 16, 35, 14, 13, 46], [35, 16, 35, 14, 13, 46]]","[100, [45, 44, 29, 29, 31, 31], [45, 44, 30, 30, 30, 31]]","[1340, [34, 30, 35, 17, 38, 35], [34, 30, 21, 18, 38, 35]]","[200, [32, 10, 14, 28, 40, 28], [32, 10, 14, 30, 40, 29]]"
38,"[570, [12, 44, 14, 29, 10, 29], [13, 45, 14, 32, 12, 29]]","[790, [10, 10, 39, 6, 43, 25], [10, 11, 41, 6, 42, 31]]","[280, [28, 43, 37, 8, 5, 38], [30, 46, 37, 7, 5, 39]]","[210, [41, 19, 45, 27, 24, 24], [41, 18, 45, 27, 25, 25]]","[260, [43, 27, 13, 1, 17, 36], [43, 27, 13, 3, 17, 32]]","[150, [34, 24, 16, 37, 39, 45], [35, 24, 16, 37, 42, 46]]","[30, [21, 45, 37, 34, 21, 12], [21, 45, 37, 34, 20, 12]]","[390, [32, 39, 30, 16, 40, 14], [32, 39, 34, 16, 37, 15]]","[260, [21, 5, 31, 20, 37, 34], [21, 1, 29, 20, 37, 34]]","[60, [9, 19, 42, 29, 0, 37], [8, 19, 42, 29, 0, 37]]","[70, [15, 42, 41, 23, 43, 6], [15, 42, 41, 23, 41, 7]]"
39,"[730, [18, 10, 19, 18, 46, 33], [25, 8, 19, 16, 46, 32]]","[470, [7, 43, 24, 14, 25, 25], [7, 43, 23, 16, 15, 26]]","[1180, [29, 28, 28, 12, 14, 43], [29, 12, 33, 12, 18, 47]]","[190, [11, 11, 36, 40, 3, 37], [11, 12, 36, 40, 2, 35]]","[120, [46, 27, 36, 19, 20, 36], [47, 27, 36, 19, 19, 33]]","[320, [38, 14, 3, 39, 44, 17], [41, 14, 3, 42, 44, 9]]","[470, [16, 38, 33, 9, 45, 32], [16, 38, 38, 9, 47, 32]]","[120, [27, 12, 43, 22, 7, 20], [27, 12, 42, 22, 6, 20]]","[10, [40, 16, 28, 37, 29, 37], [40, 16, 28, 37, 29, 36]]","[290, [22, 44, 6, 24, 17, 35], [22, 44, 7, 24, 18, 26]]","[0, [14, 10, 39, 40, 26, 32], [14, 10, 39, 40, 26, 32]]"
40,"[590, [3, 18, 4, 39, 4, 30], [3, 24, 4, 38, 4, 27]]","[500, [25, 46, 46, 28, 24, 39], [24, 42, 44, 28, 23, 39]]","[620, [28, 37, 26, 43, 46, 45], [29, 36, 26, 35, 47, 47]]","[690, [4, 33, 42, 3, 19, 5], [7, 33, 42, 2, 22, 8]]","[750, [7, 12, 21, 1, 38, 10], [7, 7, 21, 2, 38, 4]]","[320, [5, 39, 23, 39, 39, 45], [5, 37, 23, 32, 39, 47]]","[30, [8, 45, 12, 41, 46, 18], [8, 46, 11, 41, 46, 18]]","[110, [30, 42, 37, 7, 5, 40], [30, 46, 37, 7, 5, 39]]","[110, [38, 38, 23, 24, 27, 39], [39, 40, 23, 24, 27, 39]]","[730, [35, 45, 35, 25, 13, 35], [26, 43, 33, 25, 13, 34]]","[100, [43, 37, 13, 23, 13, 12], [41, 37, 13, 23, 13, 12]]"
41,"[550, [39, 29, 8, 18, 10, 2], [40, 28, 8, 14, 12, 2]]","[610, [11, 46, 2, 36, 19, 39], [16, 40, 2, 36, 17, 38]]","[60, [45, 9, 42, 38, 9, 43], [45, 10, 42, 38, 9, 44]]","[390, [37, 6, 26, 19, 33, 40], [37, 7, 26, 23, 34, 40]]","[370, [42, 24, 10, 13, 45, 12], [41, 24, 3, 13, 45, 6]]","[660, [39, 39, 32, 7, 8, 7], [43, 34, 33, 6, 8, 2]]","[680, [38, 8, 15, 42, 25, 27], [38, 6, 15, 42, 21, 25]]","[60, [28, 34, 42, 41, 32, 40], [28, 34, 42, 41, 32, 39]]","[40, [43, 43, 34, 23, 44, 42], [43, 43, 35, 23, 44, 42]]","[170, [46, 24, 6, 25, 35, 28], [47, 24, 6, 25, 32, 28]]","[120, [42, 42, 10, 17, 32, 2], [42, 40, 10, 17, 32, 2]]"
42,"[880, [46, 2, 18, 6, 18, 30], [47, 2, 22, 6, 37, 30]]","[600, [9, 39, 46, 19, 25, 8], [9, 34, 47, 16, 30, 8]]","[390, [46, 15, 26, 43, 34, 19], [47, 15, 26, 42, 34, 15]]","[10, [11, 5, 33, 44, 44, 40], [12, 5, 33, 44, 44, 40]]","[230, [15, 40, 36, 33, 24, 7], [15, 39, 37, 33, 25, 7]]","[90, [17, 7, 10, 25, 17, 18], [17, 5, 10, 26, 17, 18]]","[800, [26, 15, 18, 40, 7, 37], [26, 18, 18, 40, 0, 37]]","[230, [45, 20, 14, 16, 13, 14], [45, 20, 15, 18, 13, 14]]","[250, [32, 42, 29, 44, 21, 36], [32, 43, 30, 47, 21, 36]]","[270, [17, 35, 20, 19, 35, 41], [17, 24, 20, 19, 31, 41]]","[0, [30, 20, 16, 40, 25, 28], [30, 20, 16, 40, 25, 28]]"
43,"[250, [33, 18, 20, 44, 7, 25], [34, 20, 21, 43, 7, 24]]","[380, [2, 4, 7, 39, 28, 25], [12, 5, 13, 41, 28, 25]]","[1020, [41, 43, 30, 33, 9, 19], [42, 40, 31, 33, 16, 17]]","[780, [44, 4, 11, 45, 11, 36], [44, 4, 8, 45, 11, 9]]","[690, [36, 42, 20, 20, 1, 10], [33, 41, 26, 18, 4, 6]]","[370, [7, 21, 25, 1, 18, 39], [3, 21, 27, 1, 18, 42]]","[10, [44, 5, 27, 13, 21, 43], [44, 5, 27, 13, 20, 43]]","[0, [19, 31, 13, 28, 32, 30], [19, 31, 13, 28, 32, 30]]","[280, [31, 33, 41, 33, 41, 14], [27, 33, 41, 33, 41, 14]]","[270, [35, 37, 46, 41, 9, 45], [39, 37, 47, 41, 8, 47]]","[60, [41, 18, 43, 39, 17, 12], [41, 18, 42, 39, 17, 12]]"
44,"[440, [5, 10, 6, 7, 5, 9], [4, 13, 8, 7, 4, 9]]","[640, [39, 45, 15, 34, 11, 27], [40, 39, 15, 34, 12, 27]]","[400, [22, 19, 28, 28, 30, 43], [22, 18, 27, 28, 31, 46]]","[700, [33, 37, 44, 11, 33, 37], [34, 35, 44, 15, 35, 37]]","[140, [20, 7, 0, 31, 39, 36], [20, 7, 0, 31, 39, 29]]","[310, [39, 31, 29, 17, 17, 39], [43, 31, 29, 20, 16, 39]]","[520, [7, 4, 45, 24, 8, 8], [7, 3, 46, 24, 1, 6]]","[0, [21, 11, 23, 7, 14, 32], [21, 11, 23, 7, 14, 32]]","[330, [6, 0, 15, 16, 31, 29], [6, 1, 15, 16, 27, 21]]","[30, [12, 41, 41, 22, 12, 41], [13, 41, 41, 22, 12, 41]]","[1000, [40, 43, 43, 28, 27, 6], [40, 29, 46, 28, 27, 6]]"
45,"[220, [44, 30, 29, 18, 18, 39], [43, 31, 29, 20, 16, 39]]","[250, [19, 16, 29, 43, 19, 46], [19, 16, 33, 43, 18, 46]]","[500, [45, 28, 19, 9, 5, 20], [45, 31, 17, 8, 5, 18]]","[190, [37, 11, 46, 7, 33, 3], [37, 11, 47, 7, 32, 1]]","[200, [12, 29, 42, 0, 22, 38], [15, 27, 39, 0, 22, 38]]","[450, [7, 35, 17, 11, 21, 32], [4, 35, 21, 11, 21, 32]]","[170, [15, 14, 43, 6, 12, 36], [17, 14, 43, 1, 12, 36]]","[920, [44, 23, 11, 23, 36, 40], [44, 29, 11, 27, 36, 37]]","[480, [14, 3, 32, 40, 21, 26], [14, 3, 40, 40, 21, 26]]","[280, [4, 12, 6, 16, 45, 32], [4, 12, 7, 15, 43, 32]]","[90, [0, 43, 6, 0, 28, 43], [0, 44, 6, 0, 28, 43]]"
46,"[270, [18, 44, 27, 30, 18, 44], [20, 43, 27, 36, 17, 44]]","[200, [19, 8, 7, 46, 42, 46], [19, 8, 7, 42, 42, 46]]","[350, [38, 3, 9, 43, 9, 37], [37, 3, 10, 47, 10, 37]]","[220, [6, 11, 22, 33, 5, 12], [6, 9, 23, 32, 5, 12]]","[570, [20, 31, 1, 17, 41, 27], [19, 30, 4, 17, 38, 27]]","[520, [12, 17, 34, 29, 31, 39], [13, 22, 34, 29, 31, 38]]","[200, [46, 28, 32, 16, 37, 7], [46, 28, 32, 16, 37, 2]]","[70, [10, 8, 31, 28, 7, 1], [11, 8, 31, 28, 1, 1]]","[290, [40, 44, 20, 44, 29, 41], [40, 46, 20, 44, 26, 41]]","[670, [35, 44, 22, 45, 6, 35], [11, 45, 22, 46, 7, 1]]","[240, [42, 13, 28, 45, 43, 34], [47, 13, 29, 45, 39, 34]]"
47,"[1160, [40, 18, 6, 22, 46, 35], [40, 47, 6, 22, 46, 35]]","[400, [29, 25, 19, 29, 20, 42], [35, 32, 19, 29, 21, 42]]","[530, [38, 8, 12, 43, 8, 28], [38, 8, 15, 46, 7, 25]]","[100, [26, 40, 22, 24, 29, 3], [26, 40, 22, 23, 29, 3]]","[610, [20, 42, 15, 7, 31, 8], [19, 42, 15, 2, 28, 7]]","[90, [46, 31, 26, 43, 16, 30], [47, 31, 26, 43, 16, 30]]","[0, [34, 14, 29, 7, 12, 32], [34, 14, 29, 7, 12, 32]]","[250, [22, 18, 28, 28, 31, 43], [22, 18, 27, 28, 31, 46]]","[500, [20, 29, 19, 37, 6, 5], [20, 30, 19, 43, 6, 3]]","[40, [0, 43, 13, 14, 25, 25], [1, 43, 13, 14, 25, 25]]","[40, [6, 39, 36, 20, 8, 26], [7, 39, 36, 20, 8, 26]]"
48,"[1480, [29, 18, 2, 5, 30, 18], [29, 39, 1, 8, 37, 18]]","[610, [38, 19, 2, 1, 46, 36], [36, 20, 11, 0, 47, 36]]","[1070, [43, 9, 28, 44, 1, 33], [46, 19, 25, 44, 1, 34]]","[360, [11, 41, 27, 22, 14, 3], [14, 42, 28, 21, 14, 2]]","[40, [42, 40, 24, 41, 31, 46], [42, 40, 24, 41, 31, 45]]","[160, [32, 25, 42, 36, 24, 23], [32, 27, 42, 36, 24, 20]]","[80, [40, 40, 15, 34, 12, 27], [40, 39, 15, 34, 12, 27]]","[0, [36, 32, 43, 42, 30, 42], [36, 32, 43, 42, 30, 42]]","[50, [24, 45, 13, 42, 29, 45], [24, 46, 13, 42, 27, 45]]","[760, [28, 12, 35, 22, 45, 19], [33, 14, 40, 22, 46, 19]]","[100, [23, 6, 26, 12, 19, 17], [23, 6, 26, 12, 17, 17]]"
49,"[660, [44, 46, 18, 45, 29, 45], [37, 47, 22, 45, 29, 46]]","[1470, [25, 46, 45, 25, 11, 39], [26, 43, 33, 25, 13, 34]]","[240, [29, 12, 9, 24, 9, 37], [29, 12, 12, 24, 9, 37]]","[260, [40, 19, 30, 45, 27, 22], [40, 19, 30, 47, 27, 21]]","[40, [1, 25, 16, 17, 32, 15], [0, 25, 16, 17, 32, 15]]","[540, [28, 7, 39, 7, 17, 35], [28, 4, 40, 3, 21, 35]]","[0, [35, 25, 18, 34, 22, 26], [35, 25, 18, 34, 22, 26]]","[210, [24, 37, 44, 28, 16, 41], [24, 37, 45, 29, 16, 42]]","[80, [23, 27, 46, 38, 9, 42], [23, 27, 46, 40, 10, 42]]","[350, [14, 39, 45, 34, 35, 24], [14, 39, 46, 30, 33, 24]]","[0, [25, 32, 43, 24, 27, 36], [25, 32, 43, 24, 27, 36]]"
50,"[870, [44, 6, 39, 44, 39, 10], [43, 11, 41, 40, 36, 12]]","[790, [4, 7, 2, 7, 11, 29], [5, 13, 2, 21, 12, 29]]","[400, [9, 40, 26, 3, 9, 5], [10, 40, 26, 2, 12, 4]]","[200, [22, 33, 24, 11, 8, 22], [23, 33, 25, 11, 8, 22]]","[570, [20, 18, 34, 36, 20, 27], [21, 18, 34, 29, 20, 27]]","[470, [22, 17, 25, 29, 31, 44], [22, 18, 27, 28, 31, 46]]","[350, [15, 27, 30, 41, 41, 8], [15, 27, 30, 41, 41, 1]]","[0, [28, 44, 18, 28, 25, 23], [28, 44, 18, 28, 25, 23]]","[210, [41, 33, 43, 35, 38, 33], [41, 35, 43, 35, 39, 33]]","[720, [35, 5, 46, 35, 9, 3], [35, 5, 46, 42, 8, 3]]","[50, [11, 21, 28, 20, 28, 37], [11, 21, 29, 20, 28, 37]]"
51,"[400, [44, 24, 5, 18, 45, 6], [41, 24, 3, 13, 45, 6]]","[350, [42, 20, 40, 39, 20, 4], [42, 20, 40, 34, 20, 4]]","[460, [9, 0, 22, 22, 9, 11], [16, 1, 23, 22, 5, 12]]","[20, [45, 22, 38, 20, 40, 33], [47, 22, 38, 20, 40, 33]]","[560, [28, 36, 31, 12, 25, 41], [28, 35, 31, 7, 25, 47]]","[860, [7, 34, 17, 14, 37, 46], [1, 35, 14, 14, 37, 46]]","[110, [27, 25, 8, 15, 11, 21], [27, 25, 8, 14, 11, 23]]","[370, [10, 45, 44, 22, 15, 23], [11, 47, 44, 20, 15, 21]]","[80, [11, 39, 4, 1, 37, 21], [11, 39, 4, 1, 37, 22]]","[160, [11, 16, 35, 16, 42, 30], [11, 16, 43, 16, 42, 30]]","[100, [32, 32, 14, 13, 32, 13], [32, 32, 15, 13, 32, 14]]"
52,"[390, [25, 18, 11, 0, 44, 46], [24, 16, 13, 0, 44, 47]]","[400, [29, 45, 14, 24, 19, 25], [31, 47, 14, 24, 17, 25]]","[120, [38, 13, 20, 45, 16, 41], [38, 13, 18, 45, 16, 41]]","[240, [40, 38, 20, 3, 4, 6], [41, 39, 20, 1, 4, 6]]","[150, [20, 38, 36, 20, 31, 4], [25, 38, 37, 19, 31, 4]]","[100, [23, 44, 34, 7, 41, 37], [23, 44, 34, 6, 41, 37]]","[0, [34, 8, 13, 43, 18, 30], [34, 8, 13, 43, 18, 30]]","[350, [0, 14, 12, 14, 6, 1], [1, 16, 12, 15, 1, 1]]","[380, [21, 31, 42, 29, 28, 42], [22, 30, 42, 1, 28, 41]]","[320, [45, 22, 35, 20, 40, 33], [47, 22, 38, 20, 40, 33]]","[0, [43, 27, 13, 3, 17, 32], [43, 27, 13, 3, 17, 32]]"
53,"[400, [18, 18, 18, 39, 25, 24], [16, 18, 19, 39, 27, 21]]","[1100, [24, 44, 8, 25, 10, 29], [23, 44, 9, 25, 30, 32]]","[420, [19, 28, 33, 38, 12, 11], [18, 35, 34, 38, 13, 11]]","[80, [37, 6, 3, 10, 22, 8], [37, 6, 2, 10, 22, 8]]","[870, [15, 32, 0, 36, 37, 42], [15, 33, 0, 32, 33, 44]]","[700, [3, 39, 39, 17, 10, 37], [3, 45, 42, 22, 10, 36]]","[340, [15, 38, 22, 22, 15, 17], [14, 39, 22, 22, 13, 17]]","[40, [35, 31, 7, 24, 34, 12], [35, 31, 7, 25, 34, 12]]","[210, [16, 38, 36, 9, 44, 32], [16, 38, 38, 9, 47, 32]]","[900, [23, 6, 26, 12, 35, 17], [23, 6, 26, 12, 17, 17]]","[0, [31, 27, 6, 5, 41, 14], [31, 27, 6, 5, 41, 14]]"
54,"[1750, [3, 5, 39, 18, 10, 39], [3, 45, 42, 22, 10, 36]]","[490, [10, 39, 10, 39, 26, 45], [15, 40, 13, 41, 26, 44]]","[340, [28, 38, 26, 9, 28, 25], [26, 38, 26, 21, 29, 25]]","[0, [31, 12, 1, 41, 36, 19], [31, 12, 1, 41, 36, 19]]","[290, [43, 36, 46, 20, 38, 29], [43, 33, 47, 26, 38, 29]]","[890, [31, 28, 7, 24, 39, 7], [32, 28, 7, 24, 33, 4]]","[230, [38, 19, 21, 15, 4, 22], [38, 19, 22, 17, 3, 22]]","[40, [10, 40, 27, 2, 12, 4], [10, 40, 26, 2, 12, 4]]","[120, [12, 44, 35, 14, 40, 31], [12, 46, 35, 14, 40, 31]]","[500, [20, 37, 35, 17, 13, 3], [20, 37, 41, 17, 13, 2]]","[0, [6, 43, 33, 39, 23, 34], [6, 43, 33, 39, 23, 34]]"
55,"[310, [36, 18, 5, 8, 13, 18], [36, 19, 4, 8, 13, 16]]","[300, [25, 45, 25, 11, 3, 21], [25, 46, 27, 14, 3, 21]]","[810, [28, 43, 13, 43, 5, 14], [25, 41, 14, 41, 5, 17]]","[0, [20, 22, 19, 0, 28, 12], [20, 22, 19, 0, 28, 12]]","[370, [1, 20, 10, 42, 25, 14], [4, 25, 10, 42, 25, 14]]","[140, [39, 45, 7, 27, 8, 24], [32, 45, 7, 27, 8, 24]]","[120, [40, 35, 10, 32, 25, 40], [40, 35, 10, 32, 23, 40]]","[620, [30, 10, 24, 22, 40, 4], [36, 10, 24, 22, 36, 4]]","[570, [16, 5, 37, 35, 39, 13], [13, 5, 40, 35, 39, 13]]","[40, [27, 18, 3, 46, 23, 8], [27, 18, 3, 47, 23, 8]]","[0, [24, 9, 21, 5, 36, 40], [24, 9, 21, 5, 36, 40]]"
56,"[920, [36, 10, 41, 44, 18, 18], [34, 12, 41, 44, 31, 18]]","[540, [30, 46, 10, 39, 45, 1], [30, 47, 11, 33, 47, 1]]","[450, [9, 22, 38, 20, 40, 32], [47, 22, 38, 20, 40, 33]]","[90, [37, 20, 22, 19, 14, 11], [37, 20, 23, 16, 14, 11]]","[1080, [10, 46, 12, 12, 36, 12], [4, 47, 13, 8, 31, 1]]","[450, [39, 17, 17, 44, 21, 43], [39, 10, 6, 46, 21, 42]]","[0, [8, 15, 26, 34, 19, 31], [8, 15, 26, 34, 19, 31]]","[80, [10, 41, 12, 40, 26, 9], [11, 41, 12, 38, 26, 9]]","[400, [5, 38, 5, 9, 31, 21], [3, 40, 1, 11, 31, 21]]","[0, [38, 41, 42, 1, 3, 19], [38, 41, 42, 1, 3, 19]]","[380, [23, 9, 16, 43, 10, 43], [23, 7, 16, 39, 8, 41]]"
57,"[1370, [46, 37, 33, 44, 12, 18], [47, 36, 35, 44, 12, 31]]","[200, [2, 43, 13, 10, 25, 25], [1, 43, 13, 14, 25, 25]]","[720, [43, 9, 1, 19, 17, 28], [40, 10, 1, 20, 16, 36]]","[30, [23, 4, 38, 30, 42, 26], [23, 4, 39, 30, 42, 26]]","[40, [42, 1, 22, 12, 25, 23], [43, 4, 22, 12, 25, 23]]","[160, [17, 41, 43, 25, 32, 15], [17, 41, 43, 26, 32, 14]]","[40, [40, 15, 26, 42, 13, 42], [40, 16, 26, 42, 13, 42]]","[30, [30, 43, 22, 38, 25, 45], [30, 43, 19, 38, 25, 45]]","[400, [20, 29, 16, 11, 12, 28], [21, 25, 17, 11, 12, 28]]","[50, [46, 35, 45, 6, 16, 23], [46, 34, 42, 6, 16, 23]]","[100, [43, 45, 25, 11, 38, 46], [42, 47, 25, 11, 38, 46]]"
58,"[380, [2, 18, 25, 1, 4, 30], [2, 21, 26, 1, 4, 33]]","[1070, [11, 10, 11, 46, 25, 33], [14, 10, 12, 47, 34, 32]]","[80, [40, 9, 26, 5, 4, 41], [39, 9, 26, 5, 4, 41]]","[50, [33, 27, 42, 36, 24, 20], [32, 27, 42, 36, 24, 20]]","[670, [13, 8, 39, 12, 31, 46], [19, 8, 39, 4, 31, 45]]","[340, [17, 25, 27, 12, 43, 39], [14, 26, 27, 13, 43, 42]]","[160, [28, 7, 38, 15, 42, 19], [28, 8, 39, 14, 42, 19]]","[290, [11, 22, 12, 42, 17, 12], [11, 19, 12, 42, 18, 5]]","[210, [24, 31, 16, 19, 37, 4], [24, 31, 16, 17, 36, 4]]","[80, [11, 32, 5, 17, 16, 12], [11, 32, 5, 18, 15, 12]]","[0, [37, 11, 4, 25, 13, 25], [37, 11, 4, 25, 13, 25]]"
59,"[430, [6, 18, 44, 29, 0, 39], [8, 19, 42, 29, 0, 37]]","[430, [19, 29, 19, 10, 10, 33], [20, 31, 21, 11, 11, 34]]","[320, [38, 20, 28, 22, 22, 9], [38, 20, 30, 23, 21, 11]]","[210, [1, 27, 26, 44, 27, 45], [1, 28, 24, 43, 27, 45]]","[810, [26, 39, 14, 10, 1, 36], [26, 39, 15, 3, 3, 34]]","[540, [24, 33, 37, 7, 2, 8], [24, 33, 37, 1, 1, 9]]","[100, [45, 14, 8, 15, 30, 25], [47, 14, 7, 15, 30, 25]]","[260, [27, 44, 44, 12, 22, 40], [27, 44, 45, 12, 19, 38]]","[130, [9, 32, 19, 45, 41, 38], [10, 32, 19, 45, 41, 39]]","[140, [27, 22, 35, 31, 45, 45], [27, 22, 28, 31, 46, 47]]","[240, [27, 34, 33, 1, 33, 13], [29, 35, 33, 1, 33, 13]]"
