,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
657,"[990, [132, 75, 51, 72, 48, 79], [130, 75, 63, 69, 48, 79]]","[1170, [135, 53, 36, 141, 47, 39], [130, 53, 10, 141, 51, 34]]","[320, [69, 82, 136, 17, 135, 96], [70, 82, 136, 17, 129, 96]]","[180, [114, 56, 110, 82, 108, 33], [114, 59, 110, 82, 103, 29]]","[690, [26, 117, 93, 39, 69, 118], [26, 123, 93, 44, 69, 118]]","[820, [42, 24, 27, 20, 104, 113], [42, 38, 27, 20, 107, 113]]","[0, [127, 129, 46, 107, 21, 61], [127, 129, 46, 107, 21, 61]]","[440, [96, 81, 45, 25, 9, 36], [94, 81, 45, 25, 9, 33]]","[100, [5, 55, 71, 18, 16, 132], [5, 60, 71, 18, 16, 132]]","[1200, [64, 10, 142, 17, 130, 66], [64, 10, 142, 17, 130, 78]]","[100, [74, 13, 125, 128, 47, 78], [74, 13, 125, 128, 47, 83]]","[460, [11, 64, 75, 91, 121, 123], [11, 64, 75, 91, 121, 77]]","[240, [126, 44, 62, 46, 103, 49], [122, 44, 62, 46, 103, 49]]","[480, [66, 57, 50, 112, 67, 15], [66, 69, 50, 115, 67, 18]]","[120, [49, 49, 94, 81, 6, 39], [49, 49, 94, 78, 6, 39]]","[1000, [106, 125, 88, 70, 13, 44], [131, 125, 88, 70, 13, 44]]","[240, [49, 102, 45, 116, 8, 56], [49, 102, 49, 116, 8, 56]]","[520, [138, 58, 72, 33, 102, 130], [138, 58, 124, 33, 102, 130]]","[0, [76, 98, 67, 137, 104, 126], [76, 98, 67, 137, 104, 126]]","[2640, [126, 53, 50, 46, 107, 79], [126, 97, 50, 46, 107, 79]]","[400, [31, 41, 43, 67, 72, 127], [31, 42, 43, 99, 72, 127]]","[0, [73, 6, 103, 113, 106, 129], [73, 6, 103, 113, 106, 129]]","[730, [116, 122, 52, 43, 48, 17], [116, 122, 53, 51, 56, 17]]","[1140, [20, 75, 138, 9, 107, 88], [44, 82, 138, 9, 107, 88]]","[2850, [27, 59, 21, 112, 27, 50], [43, 59, 31, 122, 72, 50]]","[200, [19, 72, 48, 47, 50, 51], [22, 72, 55, 49, 52, 51]]","[440, [55, 132, 143, 83, 11, 75], [55, 132, 133, 83, 11, 73]]","[490, [95, 59, 53, 3, 81, 75], [95, 57, 53, 0, 81, 67]]"
658,"[3080, [54, 34, 48, 141, 129, 32], [54, 50, 43, 123, 129, 43]]","[360, [95, 18, 63, 112, 48, 9], [101, 18, 63, 113, 46, 9]]","[1540, [115, 112, 50, 130, 94, 48], [115, 112, 85, 130, 94, 36]]","[410, [109, 12, 108, 75, 135, 142], [109, 18, 108, 76, 135, 127]]","[880, [116, 20, 80, 136, 26, 40], [114, 20, 114, 136, 26, 40]]","[600, [41, 126, 132, 60, 89, 37], [41, 123, 132, 58, 91, 37]]","[100, [132, 70, 40, 49, 11, 31], [132, 70, 40, 49, 12, 31]]","[430, [96, 120, 41, 23, 53, 0], [96, 125, 43, 25, 55, 0]]","[1520, [12, 106, 106, 54, 47, 54], [12, 106, 106, 100, 47, 64]]","[160, [18, 63, 60, 9, 112, 82], [18, 63, 56, 9, 112, 82]]","[1310, [24, 75, 35, 24, 79, 45], [24, 63, 35, 23, 113, 45]]","[720, [28, 122, 6, 80, 123, 85], [28, 103, 5, 80, 118, 85]]","[1770, [24, 24, 36, 105, 29, 103], [20, 88, 36, 105, 50, 103]]","[280, [113, 96, 111, 60, 78, 112], [113, 96, 111, 63, 78, 114]]","[330, [81, 112, 8, 143, 80, 39], [76, 112, 8, 143, 79, 39]]","[120, [31, 54, 34, 73, 96, 63], [31, 54, 34, 73, 99, 63]]","[80, [138, 6, 55, 87, 52, 67], [138, 10, 55, 87, 52, 67]]","[1000, [48, 34, 80, 43, 118, 5], [28, 34, 80, 43, 118, 5]]","[100, [48, 1, 22, 64, 99, 113], [48, 1, 24, 64, 99, 113]]","[640, [103, 39, 80, 101, 131, 88], [103, 37, 82, 101, 131, 94]]","[540, [47, 27, 51, 65, 67, 23], [47, 27, 51, 65, 121, 23]]","[560, [126, 79, 76, 135, 108, 107], [121, 79, 76, 135, 115, 111]]","[600, [8, 143, 14, 23, 65, 48], [8, 123, 14, 23, 65, 48]]","[0, [11, 104, 76, 43, 55, 61], [11, 104, 76, 43, 55, 61]]","[0, [79, 102, 32, 70, 103, 46], [79, 102, 32, 70, 103, 46]]","[270, [9, 21, 15, 80, 78, 131], [7, 30, 15, 80, 78, 131]]","[2550, [85, 29, 75, 114, 72, 76], [85, 48, 110, 114, 72, 102]]","[210, [28, 93, 75, 34, 75, 38], [32, 93, 76, 34, 69, 38]]"
659,"[2200, [77, 141, 80, 71, 84, 84], [73, 110, 80, 71, 102, 97]]","[2190, [87, 36, 93, 116, 72, 37], [85, 48, 110, 114, 72, 102]]","[1570, [87, 48, 96, 114, 72, 49], [85, 48, 110, 114, 72, 102]]","[520, [118, 66, 66, 109, 17, 75], [123, 66, 66, 109, 17, 78]]","[3060, [125, 63, 89, 69, 65, 90], [125, 36, 89, 69, 43, 90]]","[600, [116, 1, 90, 90, 89, 78], [116, 1, 94, 95, 96, 78]]","[2080, [112, 96, 134, 5, 106, 106], [112, 82, 134, 5, 112, 116]]","[500, [127, 9, 101, 117, 60, 60], [127, 9, 101, 107, 60, 60]]","[0, [46, 1, 107, 132, 111, 50], [46, 1, 107, 132, 111, 50]]","[400, [49, 33, 46, 18, 48, 49], [49, 33, 46, 22, 49, 49]]","[760, [98, 87, 135, 75, 79, 85], [98, 87, 135, 66, 77, 85]]","[500, [121, 123, 87, 29, 80, 134], [115, 139, 87, 29, 80, 134]]","[0, [87, 71, 129, 0, 105, 140], [87, 71, 129, 0, 105, 140]]","[330, [84, 137, 46, 59, 58, 120], [84, 137, 46, 63, 58, 119]]","[800, [104, 76, 41, 74, 42, 38], [104, 68, 41, 74, 42, 38]]","[1000, [49, 105, 55, 96, 107, 117], [49, 105, 59, 90, 113, 117]]","[0, [34, 100, 109, 107, 42, 94], [34, 100, 109, 107, 42, 94]]","[2070, [114, 72, 30, 48, 48, 104], [114, 130, 29, 65, 41, 104]]","[0, [75, 100, 70, 89, 74, 83], [75, 100, 70, 89, 74, 83]]","[440, [108, 70, 125, 39, 18, 57], [108, 70, 125, 35, 22, 57]]","[0, [25, 15, 93, 110, 89, 61], [25, 15, 93, 110, 89, 61]]","[0, [98, 67, 129, 142, 136, 100], [98, 67, 129, 142, 136, 100]]","[450, [15, 108, 143, 100, 50, 53], [15, 108, 142, 100, 54, 57]]","[650, [36, 108, 112, 28, 123, 19], [36, 108, 112, 33, 121, 20]]","[860, [95, 72, 76, 88, 8, 29], [95, 72, 76, 88, 8, 72]]","[1440, [48, 19, 77, 14, 111, 131], [37, 26, 77, 14, 115, 131]]","[60, [11, 99, 16, 126, 60, 30], [11, 99, 16, 126, 63, 30]]","[850, [75, 65, 104, 18, 64, 75], [86, 65, 104, 18, 64, 94]]"
660,"[3210, [55, 127, 26, 132, 84, 69], [100, 127, 98, 119, 90, 69]]","[4680, [80, 94, 94, 36, 92, 93], [80, 118, 132, 73, 128, 117]]","[1140, [44, 63, 143, 49, 55, 57], [36, 63, 138, 47, 55, 57]]","[1650, [120, 129, 96, 108, 72, 56], [120, 129, 93, 101, 80, 37]]","[1050, [117, 89, 47, 96, 12, 65], [125, 89, 47, 94, 9, 65]]","[590, [9, 102, 106, 102, 47, 71], [12, 106, 106, 100, 47, 64]]","[840, [28, 105, 5, 96, 118, 85], [28, 103, 5, 80, 118, 85]]","[40, [82, 10, 37, 117, 42, 138], [82, 10, 37, 117, 43, 138]]","[690, [131, 43, 7, 140, 86, 50], [131, 42, 7, 134, 86, 69]]","[0, [67, 19, 93, 35, 18, 57], [67, 19, 93, 35, 18, 57]]","[960, [75, 75, 76, 94, 85, 45], [74, 72, 92, 94, 85, 45]]","[30, [79, 57, 26, 53, 69, 12], [79, 57, 26, 54, 69, 12]]","[10, [114, 15, 25, 72, 109, 24], [114, 15, 25, 72, 109, 23]]","[1260, [18, 97, 60, 61, 54, 93], [18, 97, 84, 67, 54, 93]]","[1320, [0, 4, 90, 63, 46, 111], [0, 10, 99, 63, 46, 111]]","[1560, [96, 13, 12, 104, 92, 105], [82, 13, 6, 104, 92, 105]]","[0, [106, 98, 132, 45, 119, 102], [106, 98, 132, 45, 119, 102]]","[270, [142, 90, 65, 10, 19, 135], [142, 90, 62, 10, 19, 135]]","[60, [23, 34, 77, 122, 99, 23], [23, 36, 77, 122, 99, 23]]","[7630, [138, 48, 55, 26, 52, 141], [106, 52, 90, 26, 140, 141]]","[870, [98, 66, 59, 59, 119, 24], [98, 74, 59, 59, 118, 24]]","[0, [21, 130, 143, 112, 121, 38], [21, 130, 143, 112, 121, 38]]","[0, [40, 69, 81, 8, 43, 41], [40, 69, 81, 8, 43, 41]]","[170, [95, 3, 54, 106, 92, 54], [95, 0, 54, 114, 92, 54]]","[0, [26, 25, 99, 143, 81, 78], [26, 25, 99, 143, 81, 78]]","[0, [94, 3, 66, 18, 89, 133], [94, 3, 66, 18, 89, 133]]","[1130, [105, 75, 76, 84, 130, 83], [105, 79, 93, 84, 130, 83]]","[220, [129, 18, 76, 38, 108, 61], [129, 18, 98, 38, 108, 61]]"
661,"[1230, [37, 51, 98, 84, 57, 141], [37, 51, 100, 97, 58, 138]]","[2630, [12, 110, 140, 36, 45, 93], [8, 113, 140, 38, 45, 126]]","[240, [90, 96, 130, 133, 48, 96], [90, 96, 129, 133, 55, 101]]","[560, [57, 96, 124, 21, 13, 108], [83, 98, 124, 21, 13, 108]]","[1480, [117, 51, 15, 25, 63, 111], [117, 51, 95, 28, 58, 111]]","[90, [102, 70, 33, 87, 60, 126], [103, 70, 33, 86, 60, 125]]","[540, [107, 135, 12, 124, 18, 46], [107, 141, 12, 124, 18, 46]]","[560, [106, 63, 45, 36, 118, 7], [106, 63, 45, 35, 91, 7]]","[420, [85, 109, 22, 50, 62, 45], [85, 109, 30, 50, 62, 42]]","[300, [93, 45, 80, 115, 101, 33], [93, 42, 80, 115, 101, 33]]","[0, [6, 75, 118, 47, 6, 36], [6, 75, 118, 47, 6, 36]]","[600, [125, 18, 122, 38, 108, 61], [129, 18, 98, 38, 108, 61]]","[40, [18, 12, 120, 15, 13, 64], [16, 12, 120, 15, 13, 64]]","[1050, [71, 57, 57, 61, 15, 57], [71, 56, 69, 86, 9, 57]]","[200, [9, 65, 4, 58, 108, 82], [9, 65, 6, 58, 108, 82]]","[420, [132, 7, 29, 107, 6, 33], [132, 7, 29, 107, 2, 30]]","[390, [122, 142, 141, 44, 0, 10], [122, 142, 137, 44, 0, 13]]","[2990, [138, 66, 53, 20, 48, 43], [138, 91, 57, 20, 37, 43]]","[100, [67, 128, 52, 37, 112, 136], [67, 128, 52, 38, 112, 136]]","[120, [14, 31, 13, 128, 143, 18], [14, 31, 13, 128, 143, 20]]","[1670, [57, 38, 105, 21, 24, 102], [53, 38, 108, 28, 92, 101]]","[190, [39, 57, 124, 91, 100, 84], [52, 55, 124, 91, 100, 84]]","[250, [53, 77, 3, 98, 124, 25], [78, 77, 3, 98, 124, 25]]","[0, [107, 54, 39, 127, 4, 42], [107, 54, 39, 127, 4, 42]]","[160, [27, 3, 11, 71, 109, 113], [27, 2, 11, 71, 110, 113]]","[360, [100, 48, 14, 121, 96, 34], [100, 44, 14, 121, 96, 34]]","[710, [132, 54, 3, 76, 117, 123], [132, 38, 0, 78, 117, 123]]","[50, [111, 39, 23, 3, 55, 97], [112, 39, 23, 3, 54, 97]]"
662,"[2970, [29, 112, 84, 7, 117, 28], [54, 113, 103, 7, 121, 28]]","[1710, [12, 88, 36, 36, 81, 93], [11, 87, 24, 20, 81, 102]]","[3120, [44, 132, 105, 96, 23, 49], [50, 132, 105, 111, 23, 67]]","[880, [23, 74, 42, 117, 55, 35], [24, 74, 42, 123, 33, 36]]","[1850, [83, 96, 78, 95, 67, 56], [84, 101, 105, 95, 67, 56]]","[1250, [87, 73, 126, 6, 21, 70], [62, 79, 124, 4, 31, 70]]","[50, [1, 140, 91, 66, 3, 77], [1, 139, 91, 66, 3, 77]]","[1120, [123, 25, 55, 40, 116, 29], [123, 27, 55, 54, 116, 29]]","[0, [83, 96, 128, 110, 58, 104], [83, 96, 128, 110, 58, 104]]","[0, [97, 3, 132, 76, 82, 130], [97, 3, 132, 76, 82, 130]]","[310, [15, 93, 130, 21, 3, 75], [15, 93, 130, 21, 2, 50]]","[200, [134, 123, 35, 11, 43, 57], [134, 127, 35, 11, 43, 57]]","[1660, [77, 118, 9, 26, 133, 107], [77, 118, 12, 60, 133, 107]]","[770, [17, 34, 57, 77, 15, 59], [17, 35, 40, 77, 18, 65]]","[0, [63, 113, 140, 32, 115, 1], [63, 113, 140, 32, 115, 1]]","[840, [4, 89, 139, 95, 140, 35], [4, 89, 139, 89, 140, 41]]","[60, [7, 109, 36, 68, 10, 82], [7, 109, 34, 68, 10, 82]]","[3910, [112, 48, 2, 48, 100, 74], [112, 112, 2, 41, 100, 74]]","[0, [82, 10, 37, 117, 43, 138], [82, 10, 37, 117, 43, 138]]","[170, [52, 13, 127, 24, 94, 27], [57, 8, 127, 24, 94, 26]]","[720, [20, 30, 105, 49, 109, 120], [20, 30, 113, 49, 116, 120]]","[480, [88, 39, 143, 62, 67, 95], [88, 41, 139, 62, 67, 95]]","[2880, [16, 50, 111, 11, 69, 139], [16, 82, 111, 11, 69, 139]]","[0, [98, 23, 73, 66, 142, 27], [98, 23, 73, 66, 142, 27]]","[600, [126, 20, 46, 102, 138, 103], [126, 32, 46, 102, 138, 103]]","[40, [91, 99, 126, 126, 127, 87], [91, 99, 122, 126, 127, 87]]","[0, [128, 17, 20, 54, 133, 10], [128, 17, 20, 54, 133, 10]]","[1750, [58, 98, 110, 13, 137, 114], [33, 98, 110, 13, 137, 114]]"
663,"[6620, [48, 28, 90, 28, 129, 67], [39, 75, 99, 31, 115, 67]]","[1260, [36, 91, 111, 15, 143, 35], [23, 97, 110, 15, 143, 35]]","[2290, [132, 118, 87, 135, 45, 46], [131, 119, 86, 138, 41, 26]]","[290, [114, 62, 87, 57, 119, 126], [114, 63, 87, 51, 120, 126]]","[900, [8, 77, 76, 33, 123, 117], [8, 77, 76, 33, 123, 108]]","[760, [83, 27, 36, 87, 49, 56], [83, 27, 36, 106, 49, 56]]","[2230, [99, 68, 129, 54, 75, 105], [113, 72, 129, 54, 73, 126]]","[270, [74, 27, 115, 35, 96, 138], [78, 27, 115, 35, 95, 138]]","[280, [70, 139, 5, 58, 98, 45], [70, 139, 5, 58, 98, 41]]","[1840, [140, 102, 58, 64, 125, 29], [140, 102, 56, 85, 125, 29]]","[2010, [75, 75, 75, 89, 76, 83], [75, 100, 70, 89, 74, 83]]","[1230, [12, 118, 45, 57, 138, 16], [12, 111, 41, 53, 138, 29]]","[0, [45, 62, 126, 94, 115, 57], [45, 62, 126, 94, 115, 57]]","[780, [0, 115, 33, 62, 113, 60], [0, 115, 29, 67, 115, 81]]","[180, [81, 123, 64, 131, 72, 42], [75, 123, 64, 131, 72, 42]]","[120, [139, 123, 35, 46, 95, 79], [139, 123, 35, 46, 89, 79]]","[1700, [143, 45, 36, 95, 65, 143], [143, 62, 36, 95, 65, 143]]","[40, [13, 66, 125, 2, 108, 96], [13, 62, 125, 2, 108, 96]]","[0, [98, 87, 135, 66, 77, 85], [98, 87, 135, 66, 77, 85]]","[3410, [138, 50, 83, 138, 123, 55], [138, 57, 83, 136, 117, 84]]","[340, [86, 65, 104, 18, 61, 66], [86, 65, 104, 18, 64, 94]]","[850, [2, 82, 143, 113, 108, 39], [2, 82, 119, 113, 113, 41]]","[300, [90, 112, 5, 124, 45, 97], [90, 112, 5, 124, 39, 97]]","[0, [124, 105, 100, 130, 139, 37], [124, 105, 100, 130, 139, 37]]","[700, [129, 18, 28, 38, 108, 61], [129, 18, 98, 38, 108, 61]]","[280, [86, 92, 78, 142, 82, 22], [86, 92, 78, 128, 82, 22]]","[450, [97, 103, 80, 70, 59, 126], [97, 103, 80, 70, 44, 120]]","[350, [52, 91, 19, 92, 49, 108], [52, 91, 26, 92, 49, 108]]"
664,"[390, [15, 57, 0, 60, 32, 43], [18, 57, 0, 60, 50, 43]]","[250, [141, 95, 53, 117, 31, 33], [141, 96, 53, 119, 31, 32]]","[320, [17, 109, 56, 61, 78, 128], [17, 109, 56, 61, 82, 128]]","[3890, [56, 48, 78, 108, 118, 56], [39, 51, 78, 106, 131, 87]]","[570, [118, 10, 2, 96, 6, 71], [139, 10, 2, 105, 6, 71]]","[1160, [127, 9, 102, 87, 70, 60], [127, 9, 101, 107, 60, 60]]","[1880, [107, 90, 47, 96, 9, 66], [125, 89, 47, 94, 9, 65]]","[950, [77, 101, 117, 95, 67, 56], [84, 101, 105, 95, 67, 56]]","[110, [43, 20, 72, 45, 12, 37], [43, 20, 72, 34, 12, 37]]","[300, [141, 100, 75, 108, 36, 105], [135, 100, 75, 108, 36, 105]]","[200, [26, 50, 140, 117, 44, 107], [36, 50, 140, 117, 44, 107]]","[2010, [19, 59, 129, 47, 114, 48], [86, 59, 129, 47, 114, 48]]","[10, [105, 126, 130, 47, 86, 108], [105, 125, 130, 47, 86, 108]]","[50, [60, 125, 128, 130, 33, 84], [60, 125, 128, 130, 38, 84]]","[2550, [53, 105, 141, 84, 75, 89], [53, 105, 140, 84, 35, 48]]","[380, [46, 107, 98, 105, 71, 114], [46, 111, 100, 109, 71, 114]]","[1160, [132, 23, 143, 4, 36, 41], [132, 23, 129, 4, 48, 43]]","[240, [121, 83, 72, 105, 132, 67], [121, 83, 75, 105, 132, 67]]","[0, [45, 123, 76, 66, 33, 109], [45, 123, 76, 66, 33, 109]]","[7470, [123, 80, 49, 16, 18, 45], [123, 81, 49, 15, 11, 115]]","[160, [93, 23, 26, 29, 137, 111], [97, 23, 26, 29, 137, 111]]","[500, [90, 104, 44, 48, 27, 79], [90, 109, 44, 48, 27, 79]]","[1190, [47, 48, 51, 28, 20, 26], [51, 48, 60, 28, 20, 32]]","[0, [16, 49, 130, 14, 109, 68], [16, 49, 130, 14, 109, 68]]","[2640, [99, 27, 18, 19, 37, 1], [99, 31, 82, 19, 37, 1]]","[1720, [110, 20, 48, 136, 26, 40], [114, 20, 114, 136, 26, 40]]","[490, [60, 11, 27, 24, 116, 3], [54, 11, 32, 27, 116, 1]]","[690, [3, 22, 116, 52, 129, 97], [3, 45, 116, 52, 129, 97]]"
665,"[1880, [138, 141, 24, 79, 54, 22], [138, 107, 21, 79, 57, 22]]","[1240, [36, 119, 90, 105, 48, 135], [1, 130, 87, 105, 48, 135]]","[780, [132, 137, 49, 141, 50, 24], [131, 137, 62, 141, 54, 28]]","[3930, [58, 47, 24, 108, 106, 74], [77, 48, 24, 93, 106, 87]]","[780, [20, 35, 77, 78, 40, 119], [20, 35, 77, 88, 40, 125]]","[2200, [71, 38, 16, 139, 123, 124], [52, 38, 16, 139, 115, 119]]","[0, [99, 46, 111, 12, 51, 74], [99, 46, 111, 12, 51, 74]]","[160, [66, 99, 96, 47, 72, 40], [65, 99, 96, 47, 72, 41]]","[1480, [143, 18, 52, 22, 47, 50], [143, 16, 121, 22, 47, 52]]","[200, [108, 70, 125, 35, 18, 57], [108, 70, 125, 35, 22, 57]]","[40, [66, 100, 32, 78, 18, 97], [66, 100, 32, 78, 19, 97]]","[610, [124, 123, 100, 14, 123, 125], [125, 126, 100, 14, 92, 129]]","[160, [104, 100, 133, 114, 83, 117], [104, 100, 133, 114, 83, 121]]","[40, [31, 93, 49, 111, 110, 103], [27, 93, 49, 111, 110, 103]]","[30, [40, 40, 143, 94, 30, 143], [40, 40, 143, 94, 30, 140]]","[250, [35, 38, 0, 127, 110, 12], [40, 38, 0, 127, 110, 12]]","[3450, [84, 101, 36, 95, 67, 56], [84, 101, 105, 95, 67, 56]]","[3370, [72, 22, 82, 48, 64, 91], [114, 22, 82, 30, 45, 91]]","[80, [37, 102, 118, 108, 130, 34], [39, 102, 118, 108, 130, 34]]","[2470, [27, 71, 123, 88, 70, 50], [26, 71, 117, 96, 70, 66]]","[330, [13, 108, 116, 29, 41, 7], [13, 108, 116, 62, 41, 7]]","[620, [95, 72, 76, 88, 8, 41], [95, 72, 76, 88, 8, 72]]","[0, [86, 127, 66, 138, 56, 71], [86, 127, 66, 138, 56, 71]]","[100, [133, 109, 75, 59, 137, 10], [133, 109, 74, 59, 137, 10]]","[570, [22, 19, 77, 123, 99, 23], [23, 36, 77, 122, 99, 23]]","[620, [61, 48, 48, 11, 57, 127], [61, 52, 63, 11, 57, 127]]","[0, [125, 42, 77, 106, 107, 91], [125, 42, 77, 106, 107, 91]]","[390, [74, 75, 133, 0, 106, 37], [68, 90, 133, 0, 106, 37]]"
666,"[8920, [84, 26, 45, 52, 27, 84], [90, 109, 44, 48, 27, 79]]","[240, [143, 143, 137, 50, 36, 95], [143, 143, 139, 50, 36, 99]]","[1670, [96, 96, 91, 99, 49, 16], [112, 94, 91, 99, 93, 41]]","[550, [55, 117, 108, 6, 12, 96], [47, 117, 105, 0, 12, 97]]","[410, [135, 76, 118, 7, 25, 96], [135, 76, 131, 7, 27, 92]]","[750, [87, 27, 115, 35, 102, 138], [78, 27, 115, 35, 95, 138]]","[1270, [109, 96, 135, 64, 135, 34], [125, 90, 142, 64, 131, 34]]","[1030, [114, 14, 42, 135, 73, 98], [114, 14, 75, 124, 78, 98]]","[420, [107, 87, 69, 110, 1, 76], [107, 87, 69, 116, 1, 76]]","[60, [73, 11, 130, 9, 54, 42], [73, 12, 130, 9, 54, 42]]","[10, [52, 24, 59, 51, 106, 114], [52, 25, 59, 51, 106, 114]]","[1730, [123, 45, 123, 120, 27, 135], [126, 37, 109, 118, 27, 135]]","[0, [139, 118, 99, 118, 97, 78], [139, 118, 99, 118, 97, 78]]","[0, [95, 76, 3, 89, 53, 126], [95, 76, 3, 89, 53, 126]]","[420, [137, 125, 124, 65, 81, 134], [135, 125, 124, 65, 71, 134]]","[1130, [98, 96, 103, 105, 137, 94], [100, 90, 103, 104, 137, 65]]","[60, [121, 67, 30, 92, 79, 37], [121, 67, 29, 92, 79, 37]]","[540, [107, 65, 122, 111, 72, 48], [107, 62, 122, 111, 103, 44]]","[0, [120, 60, 125, 46, 139, 122], [120, 60, 125, 46, 139, 122]]","[2470, [39, 52, 99, 27, 115, 67], [39, 75, 99, 31, 115, 67]]","[180, [57, 123, 46, 6, 66, 50], [57, 121, 46, 6, 76, 50]]","[70, [108, 112, 129, 52, 89, 124], [108, 112, 129, 53, 89, 124]]","[210, [99, 50, 49, 122, 38, 135], [99, 51, 54, 122, 38, 135]]","[1900, [5, 34, 89, 75, 81, 135], [5, 34, 89, 94, 81, 135]]","[630, [4, 34, 48, 109, 137, 138], [4, 34, 48, 116, 137, 138]]","[40, [133, 52, 20, 16, 137, 68], [133, 52, 20, 17, 137, 68]]","[260, [48, 3, 24, 64, 77, 113], [48, 1, 24, 64, 99, 113]]","[0, [73, 77, 112, 42, 37, 133], [73, 77, 112, 42, 37, 133]]"
667,"[330, [11, 108, 76, 48, 55, 61], [11, 104, 76, 43, 55, 61]]","[2840, [48, 36, 92, 93, 33, 93], [62, 107, 92, 93, 32, 86]]","[400, [113, 103, 96, 39, 79, 51], [115, 103, 96, 37, 89, 51]]","[990, [142, 90, 57, 10, 19, 141], [142, 90, 62, 10, 19, 135]]","[1090, [15, 90, 118, 63, 81, 90], [32, 90, 123, 62, 81, 90]]","[640, [6, 6, 89, 26, 40, 43], [2, 3, 91, 26, 40, 46]]","[6620, [34, 99, 33, 95, 108, 135], [49, 99, 35, 52, 110, 115]]","[1120, [38, 121, 60, 23, 111, 36], [44, 128, 59, 23, 111, 36]]","[1090, [12, 143, 54, 48, 137, 134], [13, 143, 67, 48, 137, 134]]","[3150, [12, 66, 141, 3, 143, 107], [14, 67, 139, 3, 112, 107]]","[0, [102, 64, 50, 85, 102, 112], [102, 64, 50, 85, 102, 112]]","[1380, [22, 116, 84, 58, 108, 57], [62, 116, 84, 58, 108, 54]]","[240, [41, 134, 60, 133, 18, 95], [42, 134, 60, 133, 15, 95]]","[850, [16, 15, 33, 52, 59, 10], [21, 15, 26, 52, 65, 10]]","[300, [74, 115, 81, 42, 91, 21], [74, 115, 76, 42, 91, 23]]","[620, [6, 34, 96, 128, 95, 55], [0, 36, 100, 128, 91, 55]]","[0, [101, 33, 12, 69, 66, 123], [101, 33, 12, 69, 66, 123]]","[390, [77, 54, 15, 49, 48, 117], [77, 54, 15, 53, 33, 117]]","[0, [12, 71, 113, 37, 95, 18], [12, 71, 113, 37, 95, 18]]","[1500, [51, 18, 88, 33, 64, 55], [41, 18, 88, 33, 64, 80]]","[690, [66, 39, 29, 39, 125, 17], [72, 39, 32, 39, 125, 17]]","[890, [52, 39, 43, 126, 129, 39], [54, 50, 43, 123, 129, 43]]","[1450, [48, 21, 116, 51, 125, 143], [61, 21, 116, 56, 125, 143]]","[780, [65, 84, 123, 117, 124, 27], [65, 84, 121, 117, 124, 39]]","[0, [34, 73, 10, 99, 57, 124], [34, 73, 10, 99, 57, 124]]","[600, [126, 43, 109, 110, 27, 135], [126, 37, 109, 118, 27, 135]]","[320, [60, 119, 110, 74, 4, 54], [56, 119, 110, 72, 4, 54]]","[1320, [56, 75, 111, 75, 126, 28], [56, 85, 123, 76, 123, 28]]"
668,"[2260, [32, 119, 110, 84, 6, 52], [56, 119, 110, 72, 4, 54]]","[1670, [102, 38, 19, 48, 39, 14], [102, 57, 19, 61, 39, 14]]","[80, [132, 17, 20, 54, 133, 10], [128, 17, 20, 54, 133, 10]]","[60, [101, 80, 111, 73, 76, 94], [101, 81, 111, 73, 76, 94]]","[80, [1, 136, 119, 42, 34, 53], [1, 136, 127, 42, 34, 53]]","[220, [132, 78, 45, 6, 129, 53], [132, 78, 47, 6, 129, 54]]","[700, [129, 96, 128, 106, 75, 90], [129, 86, 128, 106, 75, 86]]","[0, [4, 123, 39, 108, 117, 60], [4, 123, 39, 108, 117, 60]]","[360, [49, 71, 78, 119, 23, 142], [61, 71, 78, 119, 23, 142]]","[1810, [65, 31, 69, 99, 77, 15], [118, 31, 85, 99, 77, 15]]","[1130, [24, 77, 75, 25, 45, 112], [23, 83, 56, 28, 41, 112]]","[3120, [22, 99, 35, 47, 122, 123], [49, 99, 35, 52, 110, 115]]","[70, [10, 87, 24, 24, 81, 102], [11, 87, 24, 20, 81, 102]]","[0, [129, 1, 99, 29, 90, 132], [129, 1, 99, 29, 90, 132]]","[0, [102, 0, 71, 74, 37, 109], [102, 0, 71, 74, 37, 109]]","[2790, [139, 37, 105, 60, 105, 105], [139, 37, 128, 60, 114, 130]]","[2200, [3, 143, 36, 9, 94, 7], [3, 143, 80, 9, 94, 7]]","[40, [123, 127, 54, 140, 42, 52], [123, 127, 54, 140, 42, 56]]","[150, [43, 59, 67, 23, 43, 108], [43, 59, 67, 26, 43, 108]]","[1460, [123, 58, 13, 87, 91, 39], [116, 58, 13, 106, 91, 36]]","[200, [70, 87, 17, 35, 108, 58], [70, 87, 17, 35, 113, 58]]","[960, [66, 129, 66, 91, 37, 39], [66, 129, 66, 91, 39, 50]]","[300, [67, 69, 3, 28, 110, 49], [67, 69, 2, 36, 110, 52]]","[60, [3, 10, 99, 63, 46, 111], [0, 10, 99, 63, 46, 111]]","[1200, [30, 27, 19, 42, 121, 95], [30, 31, 47, 42, 121, 95]]","[320, [19, 48, 9, 45, 36, 11], [27, 64, 9, 45, 36, 11]]","[0, [60, 126, 7, 85, 132, 67], [60, 126, 7, 85, 132, 67]]","[2650, [59, 36, 89, 73, 75, 104], [59, 36, 89, 73, 128, 104]]"
