,1,2
126,"[0, [122, 45, 2, 55, 91, 106, 135, 2], [122, 45, 2, 55, 91, 106, 135, 2]]","[500, [65, 75, 4, 29, 93, 2, 57, 12], [65, 75, 4, 29, 93, 2, 57, 7]]"
127,"[0, [31, 70, 61, 11, 18, 110, 5, 102], [31, 70, 61, 11, 18, 110, 5, 102]]","[1200, [99, 64, 44, 67, 12, 131, 110, 109], [99, 64, 44, 67, 0, 131, 110, 109]]"
128,"[0, [94, 97, 10, 132, 115, 10, 31, 109], [94, 97, 10, 132, 115, 10, 31, 109]]","[1200, [67, 22, 95, 28, 69, 112, 30, 61], [67, 22, 95, 40, 69, 112, 30, 61]]"
129,"[0, [15, 76, 11, 139, 114, 72, 42, 108], [15, 76, 11, 139, 114, 72, 42, 108]]","[1000, [111, 11, 2, 120, 126, 123, 89, 120], [111, 11, 2, 120, 126, 123, 90, 120]]"
130,"[0, [143, 107, 45, 45, 52, 53, 26, 13], [143, 107, 45, 45, 52, 53, 26, 13]]","[2300, [19, 27, 53, 93, 5, 52, 106, 87], [19, 27, 53, 94, 5, 52, 106, 82]]"
131,"[0, [125, 115, 123, 37, 129, 11, 112, 16], [125, 115, 123, 37, 129, 11, 112, 16]]","[200, [1, 119, 20, 98, 133, 60, 23, 128], [1, 119, 20, 98, 133, 60, 25, 128]]"
132,"[0, [126, 136, 143, 133, 39, 65, 54, 2], [126, 136, 143, 133, 39, 65, 54, 2]]","[0, [90, 105, 115, 140, 78, 48, 80, 35], [90, 105, 115, 140, 78, 48, 80, 35]]"
133,"[0, [96, 124, 104, 101, 19, 57, 107, 62], [96, 124, 104, 101, 19, 57, 107, 62]]","[0, [65, 52, 69, 102, 35, 32, 99, 55], [65, 52, 69, 102, 35, 32, 99, 55]]"
134,"[0, [72, 98, 139, 17, 45, 9, 7, 40], [72, 98, 139, 17, 45, 9, 7, 40]]","[1200, [11, 2, 136, 61, 140, 68, 38, 75], [11, 2, 136, 61, 140, 68, 36, 75]]"
135,"[0, [128, 17, 64, 43, 20, 64, 4, 113], [128, 17, 64, 43, 20, 64, 4, 113]]","[2900, [99, 134, 3, 65, 13, 118, 39, 92], [99, 134, 3, 65, 20, 118, 36, 92]]"
136,"[0, [55, 136, 62, 68, 95, 74, 116, 56], [55, 136, 62, 68, 95, 74, 116, 56]]","[600, [94, 113, 11, 91, 139, 63, 94, 42], [94, 113, 11, 93, 139, 63, 94, 42]]"
137,"[0, [27, 3, 141, 127, 82, 53, 59, 24], [27, 3, 141, 127, 82, 53, 59, 24]]","[3600, [18, 91, 119, 114, 60, 55, 11, 27], [18, 91, 119, 110, 60, 55, 11, 31]]"
138,"[0, [35, 112, 103, 81, 129, 132, 107, 130], [35, 112, 103, 81, 129, 132, 107, 130]]","[0, [44, 27, 14, 127, 54, 29, 84, 6], [44, 27, 14, 127, 54, 29, 84, 6]]"
139,"[0, [49, 78, 120, 77, 62, 34, 4, 140], [49, 78, 120, 77, 62, 34, 4, 140]]","[0, [130, 51, 48, 96, 28, 76, 56, 0], [130, 51, 48, 96, 28, 76, 56, 0]]"
140,"[0, [3, 41, 91, 116, 139, 83, 135, 35], [3, 41, 91, 116, 139, 83, 135, 35]]","[2500, [38, 3, 4, 128, 116, 12, 12, 5], [38, 3, 4, 128, 116, 7, 7, 5]]"
141,"[0, [24, 76, 96, 118, 9, 91, 40, 52], [24, 76, 96, 118, 9, 91, 40, 52]]","[6600, [44, 103, 119, 87, 129, 118, 86, 120], [44, 103, 119, 86, 129, 118, 66, 120]]"
142,"[0, [14, 50, 62, 57, 86, 37, 35, 43], [14, 50, 62, 57, 86, 37, 35, 43]]","[400, [46, 8, 11, 105, 12, 119, 32, 112], [46, 8, 11, 105, 12, 119, 33, 112]]"
143,"[0, [137, 90, 49, 127, 135, 115, 30, 1], [137, 90, 49, 127, 135, 115, 30, 1]]","[900, [123, 30, 93, 114, 82, 87, 123, 39], [123, 30, 93, 111, 82, 87, 123, 39]]"
144,"[0, [3, 101, 9, 22, 78, 32, 82, 102], [3, 101, 9, 22, 78, 32, 82, 102]]","[2000, [5, 44, 70, 102, 27, 141, 13, 101], [5, 44, 70, 102, 22, 141, 13, 101]]"
145,"[0, [120, 47, 132, 51, 139, 110, 112, 105], [120, 47, 132, 51, 139, 110, 112, 105]]","[8600, [61, 55, 122, 51, 28, 39, 85, 27], [61, 55, 122, 51, 48, 37, 85, 25]]"
146,"[0, [118, 134, 85, 61, 72, 97, 2, 86], [118, 134, 85, 61, 72, 97, 2, 86]]","[0, [113, 89, 34, 117, 53, 29, 26, 101], [113, 89, 34, 117, 53, 29, 26, 101]]"
147,"[0, [116, 7, 47, 1, 95, 24, 19, 75], [116, 7, 47, 1, 95, 24, 19, 75]]","[0, [127, 34, 24, 141, 69, 67, 139, 71], [127, 34, 24, 141, 69, 67, 139, 71]]"
148,"[0, [50, 91, 64, 136, 37, 52, 53, 65], [50, 91, 64, 136, 37, 52, 53, 65]]","[1200, [27, 77, 110, 61, 2, 115, 93, 126], [27, 77, 110, 61, 2, 115, 95, 126]]"
149,"[0, [76, 76, 120, 79, 62, 131, 81, 107], [76, 76, 120, 79, 62, 131, 81, 107]]","[700, [49, 5, 139, 142, 37, 113, 21, 72], [49, 5, 139, 142, 37, 113, 20, 72]]"
150,"[0, [67, 45, 45, 73, 110, 19, 108, 118], [67, 45, 45, 73, 110, 19, 108, 118]]","[5500, [137, 128, 19, 123, 87, 31, 17, 125], [137, 128, 19, 130, 87, 31, 17, 137]]"
151,"[0, [107, 66, 60, 9, 61, 79, 51, 22], [107, 66, 60, 9, 61, 79, 51, 22]]","[0, [102, 115, 1, 103, 115, 22, 0, 119], [102, 115, 1, 103, 115, 22, 0, 119]]"
152,"[0, [119, 58, 45, 57, 133, 118, 57, 35], [119, 58, 45, 57, 133, 118, 57, 35]]","[400, [110, 28, 34, 114, 22, 34, 114, 94], [110, 28, 34, 114, 22, 34, 110, 94]]"
153,"[0, [22, 113, 117, 95, 59, 38, 60, 13], [22, 113, 117, 95, 59, 38, 60, 13]]","[11000, [5, 76, 68, 39, 12, 118, 68, 103], [5, 76, 68, 39, 1, 118, 68, 103]]"
154,"[0, [136, 6, 1, 98, 129, 109, 113, 113], [136, 6, 1, 98, 129, 109, 113, 113]]","[11000, [133, 83, 139, 87, 19, 3, 104, 132], [133, 83, 139, 98, 19, 3, 104, 132]]"
155,"[0, [4, 141, 130, 100, 131, 120, 125, 115], [4, 141, 130, 100, 131, 120, 125, 115]]","[3100, [13, 82, 107, 87, 140, 87, 90, 9], [13, 82, 107, 74, 140, 86, 90, 9]]"
156,"[0, [86, 122, 87, 82, 116, 101, 52, 66], [86, 122, 87, 82, 116, 101, 52, 66]]","[3600, [89, 13, 140, 52, 120, 90, 119, 87], [89, 13, 140, 52, 120, 90, 119, 75]]"
157,"[0, [135, 30, 121, 47, 121, 112, 44, 27], [135, 30, 121, 47, 121, 112, 44, 27]]","[1200, [105, 136, 63, 67, 92, 137, 87, 71], [105, 136, 63, 67, 92, 137, 85, 71]]"
158,"[0, [107, 76, 3, 79, 137, 42, 67, 9], [107, 76, 3, 79, 137, 42, 67, 9]]","[0, [69, 94, 73, 46, 29, 73, 104, 55], [69, 94, 73, 46, 29, 73, 104, 55]]"
159,"[0, [100, 42, 132, 74, 84, 104, 97, 49], [100, 42, 132, 74, 84, 104, 97, 49]]","[600, [0, 50, 19, 90, 135, 107, 90, 93], [0, 50, 19, 93, 135, 107, 90, 93]]"
160,"[0, [109, 73, 118, 41, 127, 119, 51, 96], [109, 73, 118, 41, 127, 119, 51, 96]]","[3400, [85, 131, 94, 111, 86, 122, 12, 125], [85, 131, 94, 111, 84, 122, 12, 130]]"
161,"[0, [43, 6, 130, 14, 126, 115, 80, 31], [43, 6, 130, 14, 126, 115, 80, 31]]","[1600, [19, 66, 98, 65, 139, 27, 100, 114], [19, 66, 98, 65, 139, 26, 100, 109]]"
162,"[0, [106, 120, 82, 52, 82, 83, 55, 8], [106, 120, 82, 52, 82, 83, 55, 8]]","[2400, [64, 56, 74, 92, 114, 68, 21, 31], [64, 56, 74, 95, 114, 68, 20, 31]]"
163,"[0, [74, 55, 49, 15, 43, 97, 24, 105], [74, 55, 49, 15, 43, 97, 24, 105]]","[11200, [61, 80, 138, 125, 30, 10, 5, 124], [61, 80, 138, 141, 30, 10, 5, 124]]"
164,"[0, [90, 55, 69, 123, 98, 75, 50, 136], [90, 55, 69, 123, 98, 75, 50, 136]]","[3800, [97, 38, 99, 29, 76, 38, 12, 114], [97, 38, 99, 34, 76, 38, 11, 114]]"
165,"[0, [90, 17, 26, 2, 139, 23, 89, 43], [90, 17, 26, 2, 139, 23, 89, 43]]","[4500, [85, 137, 44, 92, 93, 12, 37, 36], [85, 137, 44, 101, 93, 12, 37, 36]]"
166,"[0, [60, 95, 38, 110, 127, 108, 54, 74], [60, 95, 38, 110, 127, 108, 54, 74]]","[0, [77, 115, 133, 89, 46, 90, 127, 1], [77, 115, 133, 89, 46, 90, 127, 1]]"
167,"[0, [75, 57, 136, 114, 0, 101, 46, 20], [75, 57, 136, 114, 0, 101, 46, 20]]","[0, [96, 82, 140, 89, 63, 141, 84, 131], [96, 82, 140, 89, 63, 141, 84, 131]]"
168,"[0, [25, 92, 54, 102, 100, 75, 110, 91], [25, 92, 54, 102, 100, 75, 110, 91]]","[4400, [95, 62, 6, 4, 116, 118, 91, 93], [95, 62, 6, 4, 116, 121, 96, 93]]"
169,"[0, [21, 41, 53, 32, 72, 60, 3, 134], [21, 41, 53, 32, 72, 60, 3, 134]]","[8100, [96, 74, 14, 72, 94, 12, 39, 124], [96, 74, 14, 72, 104, 10, 39, 129]]"
170,"[0, [65, 18, 66, 41, 120, 99, 47, 13], [65, 18, 66, 41, 120, 99, 47, 13]]","[5300, [122, 103, 139, 93, 87, 78, 39, 54], [122, 103, 139, 98, 85, 78, 50, 54]]"
171,"[0, [98, 109, 56, 92, 137, 40, 140, 108], [98, 109, 56, 92, 137, 40, 140, 108]]","[5700, [36, 33, 18, 27, 101, 101, 0, 118], [36, 33, 18, 46, 101, 101, 0, 118]]"
172,"[0, [65, 106, 109, 56, 27, 1, 20, 92], [65, 106, 109, 56, 27, 1, 20, 92]]","[200, [34, 114, 3, 39, 56, 38, 94, 122], [34, 114, 3, 38, 56, 38, 94, 122]]"
173,"[0, [72, 42, 125, 44, 100, 87, 119, 74], [72, 42, 125, 44, 100, 87, 119, 74]]","[0, [99, 57, 54, 28, 86, 14, 94, 104], [99, 57, 54, 28, 86, 14, 94, 104]]"
174,"[0, [137, 39, 118, 1, 139, 54, 75, 47], [137, 39, 118, 1, 139, 54, 75, 47]]","[11600, [20, 53, 108, 57, 12, 32, 78, 87], [20, 53, 108, 57, 1, 32, 78, 63]]"
175,"[0, [40, 75, 128, 114, 18, 116, 75, 103], [40, 75, 128, 114, 18, 116, 75, 103]]","[6000, [50, 73, 126, 121, 131, 78, 127, 61], [50, 73, 126, 141, 131, 78, 127, 61]]"
176,"[0, [84, 14, 137, 135, 121, 50, 67, 42], [84, 14, 137, 135, 121, 50, 67, 42]]","[0, [106, 71, 45, 40, 6, 123, 35, 49], [106, 71, 45, 40, 6, 123, 35, 49]]"
177,"[0, [71, 56, 24, 92, 81, 128, 25, 106], [71, 56, 24, 92, 81, 128, 25, 106]]","[3100, [72, 40, 89, 67, 125, 96, 123, 87], [72, 40, 89, 67, 129, 96, 126, 82]]"
178,"[0, [78, 122, 123, 89, 84, 44, 83, 106], [78, 122, 123, 89, 84, 44, 83, 106]]","[1800, [88, 72, 44, 85, 122, 140, 38, 82], [88, 72, 44, 85, 122, 140, 36, 82]]"
179,"[0, [66, 63, 70, 141, 33, 107, 110, 57], [66, 63, 70, 141, 33, 107, 110, 57]]","[4600, [103, 143, 11, 128, 40, 110, 129, 77], [103, 143, 11, 130, 57, 110, 129, 77]]"
180,"[0, [99, 137, 123, 40, 25, 33, 137, 104], [99, 137, 123, 40, 25, 33, 137, 104]]","[2400, [107, 4, 90, 91, 103, 65, 39, 127], [107, 4, 90, 91, 103, 65, 47, 127]]"
181,"[0, [15, 140, 87, 98, 31, 119, 134, 78], [15, 140, 87, 98, 31, 119, 134, 78]]","[6100, [34, 110, 126, 62, 92, 16, 93, 20], [34, 110, 126, 62, 98, 18, 96, 20]]"
182,"[0, [39, 9, 51, 75, 97, 112, 48, 61], [39, 9, 51, 75, 97, 112, 48, 61]]","[0, [87, 60, 114, 62, 48, 87, 119, 94], [87, 60, 114, 62, 48, 87, 119, 94]]"
183,"[0, [3, 110, 118, 24, 80, 51, 57, 120], [3, 110, 118, 24, 80, 51, 57, 120]]","[0, [52, 51, 102, 58, 103, 65, 89, 90], [52, 51, 102, 58, 103, 65, 89, 90]]"
184,"[0, [36, 0, 0, 81, 54, 44, 8, 60], [36, 0, 0, 81, 54, 44, 8, 60]]","[1400, [56, 48, 49, 72, 114, 114, 111, 57], [56, 48, 49, 72, 112, 112, 111, 57]]"
185,"[0, [121, 114, 141, 127, 39, 97, 25, 103], [121, 114, 141, 127, 39, 97, 25, 103]]","[16800, [12, 74, 126, 28, 63, 117, 63, 54], [12, 74, 126, 52, 63, 117, 63, 54]]"
186,"[0, [116, 64, 4, 25, 8, 106, 78, 41], [116, 64, 4, 25, 8, 106, 78, 41]]","[7400, [16, 0, 36, 61, 143, 93, 126, 114], [16, 0, 36, 61, 143, 96, 126, 104]]"
187,"[0, [99, 64, 44, 67, 0, 131, 110, 109], [99, 64, 44, 67, 0, 131, 110, 109]]","[0, [125, 81, 5, 116, 126, 92, 129, 17], [125, 81, 5, 116, 126, 92, 129, 17]]"
188,"[0, [52, 73, 66, 128, 65, 140, 113, 106], [52, 73, 66, 128, 65, 140, 113, 106]]","[0, [141, 96, 65, 68, 37, 64, 116, 90], [141, 96, 65, 68, 37, 64, 116, 90]]"
189,"[0, [114, 74, 52, 117, 80, 85, 103, 131], [114, 74, 52, 117, 80, 85, 103, 131]]","[600, [55, 13, 74, 0, 107, 87, 114, 134], [55, 13, 74, 0, 107, 86, 114, 134]]"
190,"[0, [117, 56, 19, 127, 107, 99, 18, 41], [117, 56, 19, 127, 107, 99, 18, 41]]","[600, [15, 2, 92, 67, 110, 58, 114, 52], [15, 2, 92, 67, 110, 58, 112, 52]]"
191,"[0, [131, 131, 123, 101, 55, 85, 102, 81], [131, 131, 123, 101, 55, 85, 102, 81]]","[17100, [43, 92, 125, 89, 93, 12, 119, 72], [43, 92, 125, 98, 102, 3, 119, 72]]"
192,"[0, [75, 19, 20, 37, 75, 140, 21, 88], [75, 19, 20, 37, 75, 140, 21, 88]]","[0, [33, 32, 4, 29, 87, 43, 119, 102], [33, 32, 4, 29, 87, 43, 119, 102]]"
193,"[0, [40, 2, 40, 19, 16, 138, 109, 82], [40, 2, 40, 19, 16, 138, 109, 82]]","[13400, [138, 53, 119, 102, 93, 92, 114, 114], [138, 53, 119, 102, 99, 102, 108, 114]]"
194,"[0, [11, 2, 136, 61, 140, 68, 36, 75], [11, 2, 136, 61, 140, 68, 36, 75]]","[9000, [123, 64, 65, 39, 10, 54, 30, 110], [123, 64, 65, 54, 10, 54, 30, 110]]"
195,"[0, [46, 128, 22, 9, 115, 97, 58, 95], [46, 128, 22, 9, 115, 97, 58, 95]]","[0, [119, 47, 108, 12, 122, 5, 139, 94], [119, 47, 108, 12, 122, 5, 139, 94]]"
196,"[0, [70, 84, 84, 102, 58, 134, 15, 48], [70, 84, 84, 102, 58, 134, 15, 48]]","[3300, [100, 137, 36, 114, 124, 64, 23, 138], [100, 137, 36, 113, 138, 64, 23, 138]]"
197,"[0, [32, 82, 16, 114, 88, 16, 1, 102], [32, 82, 16, 114, 88, 16, 1, 102]]","[600, [18, 79, 57, 94, 140, 129, 1, 40], [18, 79, 57, 100, 140, 129, 1, 40]]"
198,"[0, [120, 100, 128, 38, 5, 35, 75, 70], [120, 100, 128, 38, 5, 35, 75, 70]]","[0, [3, 17, 28, 128, 51, 24, 117, 128], [3, 17, 28, 128, 51, 24, 117, 128]]"
199,"[0, [130, 66, 11, 131, 51, 57, 44, 2], [130, 66, 11, 131, 51, 57, 44, 2]]","[0, [138, 71, 82, 19, 22, 141, 47, 62], [138, 71, 82, 19, 22, 141, 47, 62]]"
200,"[0, [119, 37, 110, 97, 44, 35, 120, 71], [119, 37, 110, 97, 44, 35, 120, 71]]","[0, [11, 62, 53, 44, 114, 50, 108, 26], [11, 62, 53, 44, 114, 50, 108, 26]]"
201,"[0, [121, 0, 44, 80, 111, 133, 26, 109], [121, 0, 44, 80, 111, 133, 26, 109]]","[1900, [122, 33, 132, 53, 39, 72, 12, 117], [122, 33, 132, 53, 44, 72, 10, 117]]"
202,"[0, [19, 78, 65, 90, 77, 79, 20, 29], [19, 78, 65, 90, 77, 79, 20, 29]]","[5400, [30, 57, 108, 91, 39, 141, 136, 99], [30, 57, 108, 101, 36, 141, 136, 99]]"
203,"[0, [134, 97, 141, 66, 128, 50, 72, 11], [134, 97, 141, 66, 128, 50, 72, 11]]","[0, [94, 105, 68, 38, 40, 44, 123, 143], [94, 105, 68, 38, 40, 44, 123, 143]]"
204,"[0, [125, 128, 51, 115, 34, 91, 133, 105], [125, 128, 51, 115, 34, 91, 133, 105]]","[0, [107, 116, 1, 118, 143, 45, 107, 5], [107, 116, 1, 118, 143, 45, 107, 5]]"
205,"[0, [102, 59, 80, 60, 37, 122, 89, 71], [102, 59, 80, 60, 37, 122, 89, 71]]","[7200, [74, 109, 81, 1, 138, 14, 114, 89], [74, 109, 81, 1, 138, 14, 106, 89]]"
206,"[0, [3, 85, 97, 105, 120, 76, 138, 73], [3, 85, 97, 105, 120, 76, 138, 73]]","[300, [100, 13, 122, 126, 12, 49, 74, 102], [100, 13, 122, 126, 15, 49, 74, 102]]"
207,"[0, [126, 36, 66, 80, 46, 52, 133, 33], [126, 36, 66, 80, 46, 52, 133, 33]]","[4200, [79, 102, 0, 99, 120, 87, 30, 114], [79, 102, 0, 99, 121, 76, 30, 114]]"
208,"[0, [80, 33, 53, 10, 82, 70, 63, 93], [80, 33, 53, 10, 82, 70, 63, 93]]","[3500, [28, 43, 64, 87, 102, 17, 7, 6], [28, 43, 64, 52, 102, 17, 7, 6]]"
209,"[0, [121, 50, 46, 70, 36, 136, 9, 44], [121, 50, 46, 70, 36, 136, 9, 44]]","[200, [53, 23, 115, 45, 125, 49, 114, 123], [53, 23, 115, 45, 127, 49, 114, 123]]"
210,"[0, [83, 121, 103, 136, 137, 123, 123, 20], [83, 121, 103, 136, 137, 123, 123, 20]]","[3200, [13, 100, 143, 39, 30, 32, 90, 49], [13, 100, 143, 65, 30, 33, 90, 49]]"
211,"[0, [137, 87, 138, 106, 65, 96, 82, 94], [137, 87, 138, 106, 65, 96, 82, 94]]","[400, [89, 42, 114, 44, 59, 39, 63, 119], [89, 42, 114, 44, 59, 40, 63, 119]]"
212,"[0, [112, 9, 94, 114, 105, 112, 31, 118], [112, 9, 94, 114, 105, 112, 31, 118]]","[300, [129, 136, 122, 12, 115, 97, 42, 12], [129, 136, 122, 9, 115, 97, 42, 12]]"
213,"[0, [114, 104, 30, 40, 137, 85, 48, 66], [114, 104, 30, 40, 137, 85, 48, 66]]","[700, [8, 46, 25, 12, 28, 112, 52, 20], [8, 46, 25, 11, 28, 111, 52, 20]]"
214,"[0, [138, 110, 25, 109, 141, 21, 107, 132], [138, 110, 25, 109, 141, 21, 107, 132]]","[200, [132, 65, 143, 75, 67, 12, 105, 53], [132, 65, 143, 75, 67, 10, 105, 53]]"
215,"[0, [53, 129, 72, 7, 40, 64, 132, 46], [53, 129, 72, 7, 40, 64, 132, 46]]","[2700, [9, 81, 86, 12, 64, 52, 29, 87], [9, 81, 86, 12, 64, 52, 29, 84]]"
216,"[0, [100, 114, 46, 96, 79, 9, 98, 97], [100, 114, 46, 96, 79, 9, 98, 97]]","[1300, [55, 103, 116, 106, 136, 23, 31, 65], [55, 103, 116, 106, 136, 36, 31, 65]]"
217,"[0, [93, 68, 47, 20, 76, 77, 84, 41], [93, 68, 47, 20, 76, 77, 84, 41]]","[1600, [87, 127, 76, 82, 37, 30, 134, 136], [87, 127, 76, 82, 37, 32, 134, 136]]"
218,"[0, [32, 107, 0, 38, 135, 80, 124, 77], [32, 107, 0, 38, 135, 80, 124, 77]]","[5500, [133, 80, 5, 104, 77, 106, 20, 12], [133, 80, 5, 104, 77, 106, 20, 1]]"
219,"[0, [45, 137, 39, 2, 42, 29, 107, 28], [45, 137, 39, 2, 42, 29, 107, 28]]","[22600, [54, 56, 41, 75, 87, 120, 109, 136], [54, 56, 41, 75, 61, 126, 109, 136]]"
220,"[0, [139, 121, 43, 84, 58, 89, 27, 60], [139, 121, 43, 84, 58, 89, 27, 60]]","[4600, [72, 135, 93, 87, 39, 77, 36, 37], [72, 135, 93, 68, 42, 77, 36, 37]]"
221,"[0, [67, 37, 110, 41, 130, 93, 80, 101], [67, 37, 110, 41, 130, 93, 80, 101]]","[0, [101, 134, 38, 128, 32, 98, 114, 106], [101, 134, 38, 128, 32, 98, 114, 106]]"
222,"[0, [31, 94, 106, 80, 96, 104, 103, 71], [31, 94, 106, 80, 96, 104, 103, 71]]","[0, [60, 2, 69, 33, 78, 21, 132, 80], [60, 2, 69, 33, 78, 21, 132, 80]]"
223,"[0, [134, 82, 140, 66, 109, 114, 139, 107], [134, 82, 140, 66, 109, 114, 139, 107]]","[300, [106, 108, 22, 122, 127, 135, 36, 17], [106, 108, 22, 122, 128, 135, 36, 17]]"
224,"[0, [0, 73, 22, 133, 136, 78, 47, 5], [0, 73, 22, 133, 136, 78, 47, 5]]","[2900, [139, 24, 71, 123, 27, 74, 40, 130], [139, 24, 71, 123, 32, 74, 54, 130]]"
225,"[0, [130, 80, 73, 67, 118, 119, 66, 5], [130, 80, 73, 67, 118, 119, 66, 5]]","[6600, [92, 41, 113, 80, 44, 27, 93, 114], [92, 41, 113, 80, 44, 21, 93, 110]]"
226,"[0, [134, 80, 28, 47, 49, 44, 108, 83], [134, 80, 28, 47, 49, 44, 108, 83]]","[16200, [139, 125, 108, 39, 83, 87, 50, 143], [139, 125, 108, 50, 83, 74, 50, 143]]"
227,"[0, [37, 11, 50, 132, 60, 94, 98, 51], [37, 11, 50, 132, 60, 94, 98, 51]]","[4800, [19, 112, 133, 67, 123, 12, 41, 3], [19, 112, 133, 67, 129, 12, 41, 3]]"
228,"[0, [97, 138, 37, 77, 93, 97, 38, 28], [97, 138, 37, 77, 93, 97, 38, 28]]","[2400, [110, 102, 42, 37, 134, 94, 90, 62], [110, 102, 42, 37, 134, 98, 90, 62]]"
229,"[0, [84, 34, 40, 59, 41, 39, 22, 74], [84, 34, 40, 59, 41, 39, 22, 74]]","[9300, [26, 57, 111, 141, 12, 27, 40, 37], [26, 57, 111, 141, 10, 24, 57, 34]]"
230,"[0, [81, 97, 59, 108, 53, 124, 143, 3], [81, 97, 59, 108, 53, 124, 143, 3]]","[1800, [114, 46, 112, 60, 87, 19, 87, 130], [114, 46, 112, 60, 86, 19, 70, 130]]"
231,"[0, [128, 59, 26, 27, 68, 107, 122, 119], [128, 59, 26, 27, 68, 107, 122, 119]]","[9000, [133, 34, 126, 110, 116, 93, 58, 3], [133, 34, 126, 110, 116, 108, 58, 3]]"
232,"[0, [15, 142, 38, 116, 129, 36, 93, 5], [15, 142, 38, 116, 129, 36, 93, 5]]","[0, [140, 5, 89, 8, 1, 12, 44, 30], [140, 5, 89, 8, 1, 12, 44, 30]]"
233,"[0, [82, 34, 128, 14, 79, 42, 53, 115], [82, 34, 128, 14, 79, 42, 53, 115]]","[0, [111, 56, 99, 34, 115, 131, 113, 74], [111, 56, 99, 34, 115, 131, 113, 74]]"
234,"[0, [7, 123, 85, 21, 35, 59, 131, 100], [7, 123, 85, 21, 35, 59, 131, 100]]","[600, [119, 91, 134, 50, 22, 121, 87, 75], [119, 91, 134, 50, 22, 121, 84, 75]]"
235,"[0, [138, 91, 107, 52, 128, 142, 27, 5], [138, 91, 107, 52, 128, 142, 27, 5]]","[3000, [132, 41, 46, 97, 90, 72, 57, 87], [132, 41, 46, 97, 90, 72, 57, 57]]"
236,"[0, [106, 78, 109, 82, 51, 108, 8, 96], [106, 78, 109, 82, 51, 108, 8, 96]]","[0, [60, 58, 50, 78, 7, 90, 57, 72], [60, 58, 50, 78, 7, 90, 57, 72]]"
237,"[0, [15, 94, 30, 138, 137, 102, 23, 104], [15, 94, 30, 138, 137, 102, 23, 104]]","[5000, [128, 99, 76, 105, 124, 39, 46, 52], [128, 99, 76, 105, 136, 38, 46, 52]]"
238,"[0, [44, 32, 75, 58, 18, 54, 53, 25], [44, 32, 75, 58, 18, 54, 53, 25]]","[4800, [14, 88, 119, 23, 117, 87, 44, 33], [14, 88, 119, 23, 117, 71, 44, 33]]"
239,"[0, [15, 99, 75, 28, 107, 29, 32, 112], [15, 99, 75, 28, 107, 29, 32, 112]]","[6700, [0, 109, 87, 85, 31, 124, 39, 82], [0, 109, 87, 85, 31, 130, 46, 82]]"
240,"[0, [58, 1, 64, 136, 123, 36, 117, 132], [58, 1, 64, 136, 123, 36, 117, 132]]","[0, [129, 42, 18, 16, 0, 61, 115, 65], [129, 42, 18, 16, 0, 61, 115, 65]]"
241,"[0, [133, 103, 90, 30, 135, 19, 111, 40], [133, 103, 90, 30, 135, 19, 111, 40]]","[2800, [127, 128, 56, 118, 0, 104, 126, 90], [127, 128, 56, 118, 0, 104, 130, 90]]"
242,"[0, [110, 79, 31, 143, 29, 81, 6, 138], [110, 79, 31, 143, 29, 81, 6, 138]]","[400, [108, 121, 30, 16, 55, 72, 49, 13], [108, 121, 30, 16, 55, 72, 49, 17]]"
243,"[0, [1, 125, 128, 2, 66, 63, 68, 116], [1, 125, 128, 2, 66, 63, 68, 116]]","[1500, [53, 67, 86, 87, 119, 127, 93, 121], [53, 67, 86, 84, 119, 127, 93, 121]]"
244,"[0, [102, 38, 2, 130, 17, 78, 61, 6], [102, 38, 2, 130, 17, 78, 61, 6]]","[19000, [71, 43, 4, 9, 105, 87, 111, 109], [71, 43, 4, 9, 105, 68, 111, 109]]"
245,"[0, [76, 133, 0, 51, 46, 109, 126, 105], [76, 133, 0, 51, 46, 109, 126, 105]]","[9400, [75, 85, 78, 30, 111, 39, 41, 39], [75, 85, 78, 37, 111, 39, 41, 47]]"
246,"[0, [55, 112, 88, 31, 19, 118, 0, 76], [55, 112, 88, 31, 19, 118, 0, 76]]","[800, [137, 28, 62, 114, 88, 86, 111, 27], [137, 28, 62, 110, 88, 86, 111, 27]]"
247,"[0, [114, 61, 38, 42, 113, 63, 72, 86], [114, 61, 38, 42, 113, 63, 72, 86]]","[1600, [107, 2, 60, 101, 87, 2, 72, 14], [107, 2, 60, 101, 85, 2, 72, 18]]"
248,"[0, [51, 137, 21, 13, 121, 97, 16, 46], [51, 137, 21, 13, 121, 97, 16, 46]]","[1800, [99, 0, 138, 69, 117, 48, 114, 47], [99, 0, 138, 69, 117, 48, 105, 47]]"
249,"[0, [20, 71, 108, 123, 105, 111, 73, 69], [20, 71, 108, 123, 105, 111, 73, 69]]","[2500, [45, 112, 0, 63, 143, 87, 107, 54], [45, 112, 0, 63, 143, 62, 107, 54]]"
250,"[0, [60, 72, 125, 139, 3, 103, 130, 133], [60, 72, 125, 139, 3, 103, 130, 133]]","[600, [74, 0, 95, 40, 59, 12, 102, 42], [74, 0, 95, 40, 59, 11, 102, 42]]"
251,"[0, [0, 40, 27, 38, 61, 64, 80, 101], [0, 40, 27, 38, 61, 64, 80, 101]]","[0, [62, 99, 45, 70, 37, 93, 28, 105], [62, 99, 45, 70, 37, 93, 28, 105]]"
