,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
177,"[770, [7, 25, 11, 25, 25, 37], [7, 25, 16, 23, 20, 34]]","[150, [9, 32, 6, 13, 34, 29], [11, 32, 5, 13, 34, 30]]","[800, [30, 39, 7, 8, 21, 10], [28, 39, 12, 13, 22, 10]]","[50, [7, 2, 16, 36, 46, 13], [7, 2, 15, 36, 46, 13]]","[40, [25, 17, 3, 37, 39, 16], [25, 18, 3, 37, 38, 16]]","[210, [13, 43, 36, 36, 41, 2], [13, 42, 35, 35, 40, 2]]","[90, [40, 7, 22, 40, 9, 43], [40, 7, 22, 39, 9, 42]]","[100, [36, 13, 13, 45, 2, 37], [35, 13, 13, 45, 2, 37]]","[0, [5, 27, 8, 42, 17, 34], [5, 27, 8, 42, 17, 34]]","[420, [19, 33, 16, 36, 8, 41], [28, 33, 16, 36, 9, 41]]","[390, [43, 36, 44, 12, 24, 1], [43, 39, 45, 12, 24, 3]]","[250, [28, 3, 33, 33, 26, 1], [29, 3, 34, 34, 26, 1]]","[290, [16, 13, 24, 13, 8, 45], [16, 34, 24, 13, 8, 46]]","[1930, [20, 2, 9, 46, 0, 6], [20, 36, 9, 47, 4, 13]]","[300, [16, 5, 7, 30, 8, 28], [16, 10, 9, 30, 10, 28]]","[360, [25, 0, 8, 3, 36, 2], [25, 36, 8, 3, 36, 2]]","[400, [1, 41, 3, 5, 47, 40], [1, 41, 13, 5, 47, 40]]","[310, [44, 29, 1, 3, 15, 35], [44, 32, 1, 3, 15, 34]]","[40, [27, 29, 45, 38, 41, 37], [28, 29, 45, 38, 41, 37]]","[960, [4, 0, 35, 30, 27, 13], [4, 16, 35, 30, 27, 13]]"
178,"[660, [27, 11, 27, 26, 27, 27], [31, 11, 33, 26, 27, 27]]","[140, [0, 40, 42, 2, 22, 46], [0, 40, 44, 2, 21, 47]]","[650, [5, 15, 44, 14, 1, 30], [5, 15, 47, 14, 1, 35]]","[440, [10, 21, 32, 18, 11, 17], [18, 22, 30, 19, 11, 17]]","[10, [18, 5, 11, 39, 12, 39], [18, 4, 11, 39, 12, 39]]","[0, [9, 17, 11, 37, 17, 46], [9, 17, 11, 37, 17, 46]]","[100, [38, 16, 35, 24, 22, 0], [35, 17, 35, 24, 21, 0]]","[60, [17, 37, 20, 41, 35, 32], [23, 37, 20, 41, 35, 32]]","[30, [5, 17, 17, 14, 11, 9], [5, 17, 17, 14, 11, 10]]","[110, [1, 26, 37, 11, 2, 19], [1, 28, 37, 11, 4, 18]]","[1190, [22, 0, 25, 46, 42, 40], [33, 6, 26, 47, 42, 40]]","[40, [36, 40, 4, 14, 32, 40], [37, 40, 4, 14, 32, 40]]","[210, [23, 8, 15, 8, 24, 21], [23, 8, 15, 8, 24, 24]]","[460, [46, 1, 10, 7, 17, 42], [47, 1, 10, 7, 21, 42]]","[0, [8, 38, 34, 34, 29, 11], [8, 38, 34, 34, 29, 11]]","[220, [41, 24, 22, 34, 35, 9], [41, 27, 22, 34, 35, 10]]","[0, [35, 2, 23, 37, 25, 29], [35, 2, 23, 37, 25, 29]]","[140, [22, 6, 11, 44, 37, 26], [22, 6, 13, 45, 37, 26]]","[90, [22, 33, 11, 0, 39, 31], [21, 33, 11, 4, 39, 30]]","[0, [45, 17, 23, 42, 40, 29], [45, 17, 23, 42, 40, 29]]"
179,"[840, [38, 34, 11, 14, 27, 45], [38, 33, 16, 13, 36, 44]]","[620, [34, 6, 14, 30, 21, 6], [35, 18, 14, 31, 21, 6]]","[380, [46, 30, 39, 13, 33, 8], [47, 34, 39, 13, 33, 8]]","[330, [32, 16, 46, 0, 4, 13], [32, 15, 47, 0, 6, 13]]","[180, [15, 45, 45, 17, 36, 36], [15, 45, 47, 17, 36, 36]]","[130, [45, 23, 32, 28, 37, 23], [45, 27, 32, 28, 38, 23]]","[180, [5, 27, 6, 43, 17, 34], [5, 27, 8, 42, 17, 34]]","[210, [29, 41, 12, 13, 22, 10], [28, 39, 12, 13, 22, 10]]","[210, [17, 45, 32, 36, 5, 45], [17, 45, 32, 39, 5, 45]]","[70, [37, 11, 26, 21, 6, 40], [37, 11, 26, 21, 6, 39]]","[0, [47, 27, 27, 10, 21, 33], [47, 27, 27, 10, 21, 33]]","[180, [0, 25, 22, 6, 46, 0], [0, 27, 22, 6, 46, 1]]","[0, [46, 13, 13, 21, 22, 47], [46, 13, 13, 21, 22, 47]]","[0, [34, 41, 7, 25, 33, 20], [34, 41, 7, 25, 33, 20]]","[180, [8, 27, 47, 13, 30, 40], [8, 27, 47, 15, 30, 40]]","[140, [33, 0, 26, 46, 42, 40], [33, 6, 26, 47, 42, 40]]","[160, [23, 35, 4, 32, 20, 36], [28, 35, 4, 32, 21, 36]]","[260, [17, 44, 29, 39, 5, 45], [17, 45, 32, 39, 5, 45]]","[780, [16, 7, 33, 39, 8, 27], [16, 7, 47, 39, 8, 29]]","[150, [41, 25, 22, 34, 36, 10], [41, 27, 22, 34, 35, 10]]"
180,"[370, [5, 30, 11, 32, 14, 21], [4, 30, 13, 31, 14, 20]]","[960, [41, 14, 46, 21, 26, 21], [35, 19, 47, 24, 26, 12]]","[380, [18, 30, 30, 46, 34, 43], [18, 28, 32, 47, 34, 36]]","[400, [0, 42, 17, 39, 16, 10], [0, 42, 17, 39, 14, 14]]","[170, [36, 45, 2, 2, 33, 36], [36, 44, 3, 2, 33, 36]]","[190, [8, 5, 11, 13, 30, 43], [8, 6, 11, 13, 30, 44]]","[220, [45, 35, 38, 41, 17, 40], [47, 36, 36, 41, 17, 40]]","[0, [42, 42, 29, 44, 3, 24], [42, 42, 29, 44, 3, 24]]","[140, [40, 26, 42, 9, 9, 17], [39, 26, 41, 16, 9, 17]]","[60, [42, 33, 25, 28, 31, 31], [40, 33, 25, 28, 31, 31]]","[100, [1, 9, 35, 2, 13, 22], [1, 9, 34, 2, 13, 20]]","[1400, [12, 45, 46, 17, 36, 14], [15, 45, 47, 17, 36, 36]]","[0, [28, 37, 13, 31, 44, 15], [28, 37, 13, 31, 44, 15]]","[110, [6, 8, 46, 46, 12, 47], [6, 8, 47, 47, 12, 47]]","[140, [45, 5, 19, 42, 15, 32], [45, 7, 19, 42, 15, 32]]","[1000, [4, 0, 35, 29, 27, 13], [4, 16, 35, 30, 27, 13]]","[100, [6, 8, 45, 47, 12, 47], [6, 8, 47, 47, 12, 47]]","[260, [29, 28, 29, 26, 36, 11], [31, 31, 29, 26, 36, 14]]","[20, [34, 8, 38, 40, 12, 36], [34, 8, 38, 40, 13, 36]]","[750, [37, 20, 25, 9, 0, 25], [40, 22, 25, 19, 11, 29]]"
181,"[160, [38, 30, 5, 41, 38, 38], [37, 31, 5, 41, 40, 36]]","[1280, [22, 30, 21, 28, 15, 6], [30, 30, 22, 36, 18, 16]]","[190, [18, 1, 7, 30, 44, 43], [18, 9, 7, 29, 45, 43]]","[120, [25, 10, 15, 36, 46, 7], [25, 11, 15, 37, 46, 8]]","[20, [17, 39, 37, 6, 36, 45], [17, 40, 37, 6, 36, 45]]","[270, [1, 29, 29, 23, 1, 43], [1, 31, 28, 20, 1, 44]]","[10, [42, 42, 29, 45, 3, 24], [42, 42, 29, 44, 3, 24]]","[360, [17, 35, 5, 32, 22, 36], [28, 35, 4, 32, 21, 36]]","[1120, [37, 0, 9, 13, 32, 28], [37, 19, 9, 13, 38, 28]]","[100, [36, 44, 2, 2, 33, 36], [36, 44, 3, 2, 33, 36]]","[120, [14, 29, 46, 3, 21, 37], [15, 29, 46, 3, 21, 39]]","[1470, [4, 21, 23, 5, 25, 12], [17, 21, 23, 20, 32, 14]]","[110, [16, 5, 8, 30, 10, 28], [16, 10, 9, 30, 10, 28]]","[80, [40, 7, 18, 39, 9, 42], [40, 7, 22, 39, 9, 42]]","[390, [1, 27, 13, 11, 27, 20], [1, 27, 16, 18, 26, 22]]","[20, [1, 24, 2, 39, 42, 28], [3, 24, 2, 39, 42, 28]]","[140, [2, 22, 42, 28, 32, 25], [2, 22, 42, 28, 25, 25]]","[90, [19, 2, 8, 21, 36, 16], [18, 2, 8, 21, 36, 16]]","[180, [33, 22, 33, 18, 5, 27], [34, 21, 34, 18, 5, 27]]","[590, [20, 36, 9, 46, 0, 5], [20, 36, 9, 47, 4, 13]]"
182,"[390, [38, 5, 25, 25, 30, 38], [40, 3, 25, 24, 31, 38]]","[490, [28, 28, 9, 16, 14, 1], [34, 27, 10, 16, 11, 1]]","[640, [31, 23, 4, 7, 33, 26], [31, 26, 4, 12, 33, 25]]","[100, [26, 26, 17, 46, 16, 37], [26, 26, 17, 47, 14, 37]]","[500, [12, 22, 32, 21, 11, 15], [18, 22, 30, 19, 11, 17]]","[1160, [4, 22, 23, 5, 33, 5], [17, 21, 23, 20, 32, 14]]","[920, [16, 6, 29, 25, 9, 38], [18, 6, 29, 33, 10, 40]]","[950, [2, 11, 12, 29, 15, 33], [2, 11, 19, 36, 24, 33]]","[930, [7, 2, 14, 36, 24, 13], [7, 2, 15, 36, 46, 13]]","[0, [19, 34, 31, 6, 8, 5], [19, 34, 31, 6, 8, 5]]","[240, [47, 22, 39, 10, 34, 8], [47, 22, 39, 13, 34, 8]]","[820, [40, 2, 25, 12, 31, 38], [40, 3, 25, 24, 31, 38]]","[2210, [16, 16, 4, 26, 29, 24], [25, 16, 31, 25, 29, 24]]","[120, [34, 12, 28, 33, 0, 2], [34, 12, 28, 33, 3, 5]]","[0, [9, 18, 9, 44, 37, 7], [9, 18, 9, 44, 37, 7]]","[500, [42, 37, 20, 9, 24, 24], [42, 37, 20, 14, 25, 27]]","[240, [14, 15, 7, 7, 17, 28], [24, 15, 8, 7, 18, 28]]","[330, [0, 42, 17, 39, 11, 11], [0, 42, 17, 39, 14, 14]]","[20, [37, 40, 4, 14, 31, 40], [37, 40, 4, 14, 32, 40]]","[940, [8, 44, 9, 10, 9, 33], [8, 44, 16, 22, 9, 33]]"
183,"[230, [41, 34, 11, 5, 44, 11], [40, 33, 13, 4, 44, 11]]","[200, [9, 24, 9, 41, 15, 0], [11, 24, 10, 43, 15, 0]]","[140, [15, 7, 37, 39, 46, 4], [15, 7, 37, 40, 47, 4]]","[630, [17, 4, 26, 42, 14, 39], [17, 29, 27, 43, 14, 38]]","[220, [45, 17, 39, 8, 17, 9], [45, 17, 37, 8, 18, 9]]","[190, [33, 27, 5, 17, 37, 41], [34, 27, 6, 17, 38, 42]]","[290, [36, 38, 22, 36, 16, 16], [36, 35, 21, 36, 16, 15]]","[120, [17, 37, 18, 0, 14, 23], [17, 39, 20, 0, 14, 23]]","[600, [9, 0, 6, 5, 25, 9], [9, 15, 6, 5, 25, 9]]","[330, [42, 30, 10, 3, 32, 11], [42, 30, 16, 3, 32, 20]]","[90, [44, 17, 37, 8, 17, 10], [45, 17, 37, 8, 18, 9]]","[90, [37, 6, 1, 25, 37, 1], [37, 6, 1, 24, 37, 1]]","[0, [8, 21, 15, 11, 15, 28], [8, 21, 15, 11, 15, 28]]","[570, [17, 35, 31, 18, 0, 38], [20, 35, 31, 22, 2, 38]]","[0, [46, 13, 13, 21, 22, 47], [46, 13, 13, 21, 22, 47]]","[50, [45, 10, 20, 11, 23, 41], [45, 10, 20, 16, 23, 41]]","[760, [34, 3, 14, 31, 21, 6], [35, 18, 14, 31, 21, 6]]","[210, [37, 10, 47, 38, 39, 12], [37, 14, 46, 38, 39, 12]]","[240, [47, 31, 44, 32, 45, 33], [39, 33, 44, 32, 46, 34]]","[230, [37, 25, 32, 2, 14, 31], [37, 28, 33, 2, 14, 31]]"
184,"[160, [16, 7, 8, 30, 11, 28], [16, 10, 9, 30, 10, 28]]","[190, [9, 14, 43, 41, 34, 37], [11, 13, 44, 40, 33, 37]]","[110, [2, 42, 5, 39, 8, 44], [2, 42, 5, 39, 9, 47]]","[0, [41, 33, 29, 34, 42, 41], [41, 33, 29, 34, 42, 41]]","[0, [15, 29, 46, 3, 21, 39], [15, 29, 46, 3, 21, 39]]","[100, [32, 38, 18, 37, 43, 46], [32, 38, 18, 38, 42, 46]]","[90, [8, 33, 38, 8, 27, 32], [9, 34, 38, 8, 27, 32]]","[180, [41, 40, 11, 41, 2, 0], [41, 40, 11, 40, 2, 2]]","[0, [18, 4, 11, 39, 12, 39], [18, 4, 11, 39, 12, 39]]","[510, [10, 26, 25, 44, 37, 26], [20, 27, 25, 44, 37, 26]]","[250, [6, 22, 10, 42, 27, 21], [6, 23, 9, 42, 30, 23]]","[220, [28, 25, 12, 14, 12, 42], [29, 25, 16, 16, 12, 42]]","[120, [5, 45, 9, 16, 28, 13], [5, 45, 9, 18, 28, 13]]","[100, [36, 44, 2, 2, 33, 36], [36, 44, 3, 2, 33, 36]]","[320, [5, 5, 20, 19, 10, 10], [5, 6, 22, 18, 10, 10]]","[100, [46, 10, 11, 5, 17, 22], [45, 10, 11, 5, 18, 22]]","[60, [5, 26, 41, 44, 0, 43], [5, 26, 41, 44, 3, 43]]","[110, [35, 19, 46, 25, 26, 11], [35, 19, 47, 24, 26, 12]]","[390, [31, 8, 33, 26, 12, 27], [31, 11, 33, 26, 27, 27]]","[120, [35, 35, 42, 0, 39, 2], [35, 35, 42, 8, 39, 3]]"
185,"[790, [22, 14, 32, 26, 38, 45], [19, 16, 32, 26, 36, 47]]","[550, [6, 38, 28, 30, 8, 7], [8, 38, 31, 30, 12, 7]]","[390, [30, 37, 1, 30, 46, 9], [28, 37, 1, 27, 47, 9]]","[370, [4, 26, 16, 23, 17, 33], [7, 25, 16, 23, 20, 34]]","[490, [32, 14, 46, 0, 2, 13], [32, 15, 47, 0, 6, 13]]","[310, [33, 41, 7, 25, 33, 23], [34, 41, 7, 25, 33, 20]]","[530, [37, 8, 43, 38, 38, 12], [37, 14, 46, 38, 39, 12]]","[60, [17, 13, 11, 46, 40, 5], [17, 13, 11, 47, 39, 5]]","[450, [45, 17, 32, 8, 18, 9], [45, 17, 37, 8, 18, 9]]","[70, [41, 7, 3, 20, 24, 19], [41, 7, 3, 20, 24, 18]]","[50, [7, 22, 9, 44, 33, 17], [7, 22, 9, 44, 33, 18]]","[40, [39, 26, 41, 12, 9, 17], [39, 26, 41, 16, 9, 17]]","[210, [20, 35, 31, 21, 0, 38], [20, 35, 31, 22, 2, 38]]","[280, [44, 5, 22, 38, 35, 44], [44, 33, 22, 38, 35, 44]]","[270, [30, 27, 34, 24, 26, 41], [33, 24, 34, 24, 26, 41]]","[20, [17, 46, 32, 39, 5, 45], [17, 45, 32, 39, 5, 45]]","[120, [32, 28, 45, 17, 14, 32], [33, 28, 45, 17, 15, 32]]","[80, [24, 30, 41, 29, 44, 40], [24, 30, 41, 31, 44, 40]]","[80, [47, 43, 41, 21, 27, 31], [47, 43, 41, 21, 29, 31]]","[120, [36, 5, 10, 43, 46, 2], [33, 5, 10, 43, 46, 2]]"
186,"[370, [15, 21, 27, 30, 14, 45], [16, 21, 27, 32, 12, 46]]","[560, [37, 28, 30, 2, 14, 41], [37, 28, 33, 2, 14, 31]]","[0, [0, 42, 17, 39, 14, 14], [0, 42, 17, 39, 14, 14]]","[150, [42, 9, 15, 46, 18, 34], [42, 9, 15, 47, 20, 34]]","[370, [11, 2, 39, 7, 33, 9], [11, 10, 44, 7, 33, 10]]","[0, [37, 6, 1, 24, 37, 1], [37, 6, 1, 24, 37, 1]]","[270, [9, 15, 8, 7, 16, 28], [24, 15, 8, 7, 18, 28]]","[130, [9, 37, 14, 41, 3, 0], [9, 38, 14, 40, 3, 1]]","[2320, [0, 24, 46, 32, 17, 5], [36, 32, 47, 33, 25, 5]]","[40, [25, 42, 23, 13, 44, 11], [25, 42, 23, 13, 44, 12]]","[440, [1, 6, 17, 21, 25, 22], [1, 6, 19, 28, 26, 24]]","[70, [23, 21, 42, 36, 1, 20], [23, 22, 42, 36, 3, 20]]","[110, [16, 21, 27, 32, 13, 45], [16, 21, 27, 32, 12, 46]]","[120, [18, 35, 16, 28, 3, 18], [19, 35, 16, 28, 3, 23]]","[600, [13, 25, 7, 11, 38, 4], [13, 25, 17, 11, 38, 4]]","[20, [2, 22, 42, 28, 24, 25], [2, 22, 42, 28, 25, 25]]","[0, [33, 14, 20, 36, 35, 38], [33, 14, 20, 36, 35, 38]]","[210, [39, 30, 3, 33, 40, 28], [39, 30, 3, 33, 40, 31]]","[30, [40, 33, 12, 4, 44, 12], [40, 33, 13, 4, 44, 11]]","[500, [45, 16, 18, 32, 25, 25], [45, 16, 18, 32, 29, 28]]"
187,"[520, [38, 38, 45, 5, 6, 8], [37, 33, 47, 5, 6, 8]]","[190, [42, 3, 37, 46, 39, 28], [42, 3, 37, 47, 39, 31]]","[100, [0, 26, 30, 34, 32, 37], [0, 25, 29, 33, 32, 37]]","[270, [42, 3, 36, 34, 39, 42], [42, 3, 36, 37, 39, 42]]","[340, [25, 45, 24, 32, 21, 23], [27, 45, 26, 30, 17, 23]]","[310, [21, 23, 37, 11, 23, 29], [21, 22, 39, 11, 21, 29]]","[40, [2, 22, 42, 29, 25, 25], [2, 22, 42, 28, 25, 25]]","[1530, [20, 1, 9, 46, 3, 13], [20, 36, 9, 47, 4, 13]]","[170, [43, 13, 21, 36, 43, 32], [43, 13, 21, 38, 43, 35]]","[820, [41, 35, 0, 11, 1, 40], [41, 35, 1, 16, 5, 40]]","[0, [43, 22, 42, 0, 26, 27], [43, 22, 42, 0, 26, 27]]","[790, [41, 21, 5, 35, 12, 21], [41, 23, 42, 35, 23, 21]]","[270, [44, 39, 13, 45, 0, 9], [45, 39, 19, 45, 1, 9]]","[550, [28, 46, 12, 42, 11, 18], [29, 47, 12, 42, 11, 22]]","[480, [43, 30, 13, 44, 0, 9], [45, 39, 19, 45, 1, 9]]","[170, [0, 37, 46, 24, 5, 3], [0, 37, 45, 27, 5, 4]]","[0, [28, 44, 19, 25, 17, 17], [28, 44, 19, 25, 17, 17]]","[70, [36, 33, 46, 17, 26, 31], [36, 34, 46, 17, 26, 31]]","[190, [36, 34, 8, 37, 12, 47], [36, 34, 12, 37, 15, 47]]","[20, [44, 5, 15, 44, 7, 15], [44, 7, 15, 44, 7, 15]]"
188,"[390, [7, 2, 14, 38, 45, 14], [7, 2, 15, 36, 46, 13]]","[460, [8, 6, 14, 16, 30, 43], [8, 6, 11, 13, 30, 44]]","[230, [8, 15, 8, 7, 17, 29], [24, 15, 8, 7, 18, 28]]","[220, [5, 42, 2, 32, 26, 42], [5, 45, 2, 31, 24, 39]]","[190, [21, 37, 29, 21, 14, 21], [21, 37, 29, 20, 16, 29]]","[330, [38, 26, 36, 2, 9, 17], [39, 26, 41, 16, 9, 17]]","[110, [16, 32, 31, 8, 42, 29], [18, 31, 31, 8, 42, 29]]","[310, [29, 17, 42, 32, 12, 40], [32, 17, 42, 29, 12, 39]]","[330, [32, 22, 42, 0, 26, 27], [43, 22, 42, 0, 26, 27]]","[500, [45, 43, 0, 40, 42, 31], [47, 43, 16, 39, 42, 31]]","[30, [10, 32, 5, 13, 34, 30], [11, 32, 5, 13, 34, 30]]","[30, [2, 42, 5, 39, 9, 46], [2, 42, 5, 39, 9, 47]]","[260, [41, 40, 10, 39, 2, 0], [41, 40, 11, 40, 2, 2]]","[110, [21, 37, 29, 18, 17, 28], [21, 37, 29, 20, 16, 29]]","[30, [32, 33, 11, 31, 27, 44], [32, 33, 11, 31, 28, 44]]","[70, [21, 33, 11, 0, 39, 29], [21, 33, 11, 4, 39, 30]]","[160, [12, 4, 14, 34, 0, 17], [12, 4, 14, 42, 0, 17]]","[70, [35, 36, 33, 12, 5, 4], [35, 36, 34, 12, 5, 4]]","[150, [5, 27, 5, 42, 17, 34], [5, 27, 8, 42, 17, 34]]","[70, [38, 18, 14, 33, 47, 34], [38, 18, 14, 33, 46, 34]]"
189,"[150, [33, 14, 21, 37, 34, 38], [33, 14, 20, 36, 35, 38]]","[880, [45, 39, 37, 42, 1, 28], [46, 39, 36, 47, 1, 23]]","[110, [5, 12, 7, 46, 14, 18], [5, 12, 7, 47, 13, 19]]","[290, [39, 18, 14, 33, 42, 34], [38, 18, 14, 33, 46, 34]]","[470, [46, 39, 39, 13, 32, 8], [47, 34, 39, 13, 33, 8]]","[270, [33, 23, 37, 44, 8, 13], [32, 22, 39, 44, 8, 13]]","[220, [25, 45, 10, 38, 43, 26], [31, 46, 10, 38, 43, 26]]","[140, [40, 2, 37, 29, 23, 36], [40, 2, 38, 27, 23, 36]]","[510, [25, 32, 24, 0, 46, 18], [25, 32, 28, 6, 47, 18]]","[150, [4, 38, 28, 26, 31, 31], [4, 38, 28, 29, 31, 31]]","[150, [43, 5, 17, 10, 21, 44], [43, 10, 17, 10, 21, 44]]","[210, [25, 7, 12, 47, 37, 46], [26, 7, 14, 47, 37, 47]]","[90, [32, 4, 35, 30, 33, 37], [32, 13, 35, 30, 33, 37]]","[90, [13, 24, 17, 11, 38, 4], [13, 25, 17, 11, 38, 4]]","[460, [30, 41, 7, 25, 30, 20], [34, 41, 7, 25, 33, 20]]","[0, [35, 37, 3, 40, 20, 35], [35, 37, 3, 40, 20, 35]]","[540, [32, 29, 7, 0, 42, 24], [33, 29, 20, 0, 42, 24]]","[680, [40, 28, 13, 5, 38, 29], [40, 28, 13, 13, 38, 30]]","[20, [33, 36, 47, 23, 41, 27], [35, 36, 47, 23, 41, 27]]","[120, [37, 25, 36, 5, 10, 1], [37, 25, 35, 7, 10, 1]]"
190,"[320, [27, 5, 18, 44, 45, 45], [28, 3, 19, 45, 46, 45]]","[420, [9, 8, 6, 22, 22, 28], [17, 8, 6, 22, 21, 32]]","[390, [23, 29, 24, 10, 30, 36], [23, 29, 24, 10, 17, 36]]","[130, [18, 12, 20, 17, 17, 26], [19, 13, 20, 17, 17, 29]]","[140, [39, 2, 21, 39, 31, 47], [37, 2, 22, 39, 31, 47]]","[820, [36, 23, 41, 36, 16, 8], [36, 35, 42, 35, 16, 10]]","[370, [22, 18, 24, 29, 22, 16], [23, 19, 25, 29, 21, 13]]","[620, [24, 3, 41, 29, 4, 15], [24, 26, 42, 35, 4, 19]]","[140, [0, 29, 24, 22, 32, 31], [0, 29, 24, 22, 39, 31]]","[210, [37, 28, 14, 25, 14, 37], [38, 28, 14, 26, 14, 38]]","[510, [35, 16, 46, 21, 26, 12], [35, 19, 47, 24, 26, 12]]","[120, [25, 28, 13, 21, 33, 1], [25, 28, 13, 23, 33, 1]]","[930, [16, 16, 10, 28, 27, 41], [23, 23, 11, 28, 27, 41]]","[590, [28, 0, 26, 46, 42, 40], [33, 6, 26, 47, 42, 40]]","[160, [30, 30, 3, 33, 40, 30], [39, 30, 3, 33, 40, 31]]","[190, [24, 35, 32, 24, 25, 42], [25, 35, 32, 24, 25, 45]]","[140, [32, 20, 43, 2, 31, 2], [32, 20, 43, 2, 29, 2]]","[950, [29, 38, 2, 36, 23, 3], [30, 38, 11, 36, 23, 12]]","[160, [14, 46, 35, 6, 31, 31], [14, 46, 35, 6, 29, 31]]","[640, [25, 5, 28, 28, 1, 2], [29, 10, 29, 28, 1, 3]]"
191,"[190, [17, 41, 38, 6, 27, 45], [17, 40, 37, 6, 36, 45]]","[10, [7, 14, 44, 30, 30, 31], [7, 13, 44, 30, 30, 31]]","[240, [30, 5, 10, 43, 44, 2], [33, 5, 10, 43, 46, 2]]","[380, [42, 46, 17, 18, 17, 46], [42, 47, 34, 18, 17, 46]]","[40, [11, 13, 45, 39, 33, 37], [11, 13, 44, 40, 33, 37]]","[280, [38, 41, 14, 7, 38, 41], [39, 41, 16, 7, 39, 41]]","[90, [0, 25, 25, 33, 32, 38], [0, 25, 29, 33, 32, 37]]","[300, [2, 18, 42, 29, 41, 46], [2, 18, 42, 32, 39, 46]]","[90, [40, 7, 24, 40, 9, 42], [40, 7, 22, 39, 9, 42]]","[170, [40, 5, 3, 8, 44, 16], [41, 5, 3, 10, 44, 16]]","[260, [36, 34, 7, 37, 9, 47], [36, 34, 12, 37, 15, 47]]","[240, [2, 7, 13, 12, 21, 4], [2, 7, 13, 17, 23, 4]]","[20, [25, 45, 33, 27, 40, 18], [25, 46, 33, 27, 40, 18]]","[900, [43, 5, 13, 6, 6, 18], [43, 7, 13, 12, 25, 19]]","[0, [25, 46, 33, 27, 40, 18], [25, 46, 33, 27, 40, 18]]","[0, [35, 20, 7, 15, 37, 41], [35, 20, 7, 15, 37, 41]]","[860, [20, 34, 7, 45, 0, 7], [20, 36, 9, 47, 4, 13]]","[0, [32, 38, 18, 38, 42, 46], [32, 38, 18, 38, 42, 46]]","[0, [45, 27, 32, 28, 38, 23], [45, 27, 32, 28, 38, 23]]","[360, [0, 36, 14, 40, 37, 13], [1, 33, 14, 40, 36, 13]]"
192,"[170, [14, 28, 46, 3, 21, 38], [15, 29, 46, 3, 21, 39]]","[390, [26, 41, 28, 42, 28, 1], [25, 40, 27, 42, 24, 1]]","[310, [27, 4, 18, 37, 8, 7], [27, 4, 19, 36, 12, 7]]","[170, [5, 15, 46, 14, 1, 34], [5, 15, 47, 14, 1, 35]]","[1010, [15, 2, 26, 39, 14, 39], [17, 29, 27, 43, 14, 38]]","[390, [23, 7, 14, 45, 37, 46], [26, 7, 14, 47, 37, 47]]","[180, [20, 38, 6, 38, 27, 14], [20, 40, 7, 34, 27, 14]]","[1260, [12, 7, 46, 19, 45, 33], [34, 7, 47, 19, 47, 33]]","[190, [2, 46, 16, 25, 37, 32], [3, 47, 15, 25, 38, 32]]","[390, [45, 26, 20, 37, 46, 8], [45, 31, 20, 38, 46, 15]]","[1050, [42, 36, 4, 16, 41, 5], [42, 36, 4, 31, 41, 5]]","[690, [36, 38, 12, 14, 45, 16], [36, 38, 23, 16, 45, 16]]","[1890, [16, 45, 12, 42, 11, 16], [29, 47, 12, 42, 11, 22]]","[0, [29, 3, 34, 34, 26, 1], [29, 3, 34, 34, 26, 1]]","[470, [20, 13, 32, 27, 36, 46], [19, 16, 32, 26, 36, 47]]","[750, [13, 24, 6, 11, 38, 4], [13, 25, 17, 11, 38, 4]]","[1040, [47, 22, 39, 0, 34, 8], [47, 22, 39, 13, 34, 8]]","[240, [1, 10, 9, 26, 3, 33], [1, 16, 9, 26, 3, 33]]","[120, [39, 26, 41, 4, 9, 17], [39, 26, 41, 16, 9, 17]]","[430, [4, 17, 37, 7, 36, 9], [4, 17, 41, 7, 32, 18]]"
