,1,2,3,4,5,6,7,8,9,10,11
30,"[1790, [40, 46, 10, 11, 9, 10], [38, 47, 16, 28, 13, 32]]","[1630, [45, 4, 45, 7, 7, 45], [42, 8, 41, 16, 19, 42]]","[890, [16, 29, 26, 17, 44, 32], [22, 34, 26, 23, 44, 35]]","[1530, [44, 38, 43, 5, 44, 5], [47, 38, 36, 15, 44, 8]]","[600, [26, 32, 7, 46, 8, 26], [26, 36, 4, 46, 6, 26]]","[80, [43, 29, 21, 43, 37, 25], [43, 29, 22, 43, 35, 25]]","[1090, [40, 10, 27, 13, 42, 13], [37, 10, 27, 6, 39, 22]]","[470, [23, 0, 12, 28, 1, 20], [22, 1, 12, 26, 4, 16]]","[530, [15, 15, 23, 42, 37, 3], [16, 13, 23, 39, 36, 2]]","[640, [19, 31, 46, 35, 31, 46], [20, 34, 47, 36, 36, 47]]","[720, [22, 41, 41, 12, 17, 32], [27, 35, 41, 12, 17, 33]]"
31,"[1070, [6, 40, 0, 46, 9, 7], [7, 38, 10, 42, 26, 7]]","[2580, [3, 21, 10, 17, 40, 22], [3, 24, 34, 18, 36, 27]]","[210, [21, 32, 3, 3, 27, 32], [21, 33, 5, 3, 27, 29]]","[1780, [17, 18, 32, 5, 21, 24], [17, 18, 33, 2, 20, 38]]","[360, [1, 29, 40, 7, 14, 26], [1, 29, 39, 4, 12, 27]]","[700, [17, 45, 21, 29, 6, 0], [16, 45, 30, 34, 9, 2]]","[1100, [13, 40, 13, 40, 40, 28], [10, 41, 4, 38, 41, 28]]","[360, [30, 23, 37, 38, 34, 23], [31, 25, 37, 40, 34, 23]]","[320, [14, 8, 27, 31, 24, 19], [14, 7, 26, 32, 24, 23]]","[1720, [31, 31, 31, 22, 45, 0], [26, 38, 40, 22, 47, 1]]","[1320, [41, 28, 6, 22, 22, 40], [43, 28, 6, 22, 14, 31]]"
32,"[1600, [12, 40, 13, 0, 46, 46], [23, 40, 15, 1, 42, 47]]","[1000, [10, 32, 7, 43, 13, 25], [25, 34, 12, 41, 14, 25]]","[1000, [12, 43, 41, 34, 13, 17], [13, 41, 40, 34, 17, 26]]","[210, [10, 5, 24, 24, 40, 14], [10, 5, 18, 26, 39, 11]]","[270, [22, 25, 46, 26, 32, 26], [22, 25, 47, 29, 32, 28]]","[90, [6, 0, 45, 17, 17, 35], [6, 0, 46, 16, 13, 35]]","[670, [18, 42, 28, 32, 13, 27], [18, 44, 31, 30, 11, 27]]","[220, [1, 37, 12, 20, 35, 44], [8, 37, 13, 19, 35, 44]]","[70, [3, 31, 10, 19, 19, 34], [3, 31, 11, 20, 20, 35]]","[480, [29, 45, 8, 21, 35, 17], [29, 40, 8, 21, 36, 17]]","[910, [41, 41, 46, 42, 32, 22], [46, 37, 46, 43, 31, 29]]"
33,"[1790, [9, 45, 9, 40, 0, 9], [23, 46, 23, 39, 5, 20]]","[530, [10, 32, 45, 7, 45, 32], [10, 36, 46, 7, 47, 34]]","[170, [11, 46, 10, 11, 12, 17], [12, 46, 9, 10, 12, 18]]","[2110, [29, 32, 41, 24, 43, 5], [38, 33, 40, 17, 34, 6]]","[650, [8, 26, 12, 40, 0, 17], [10, 23, 12, 44, 2, 17]]","[780, [0, 42, 6, 22, 35, 29], [1, 42, 1, 23, 35, 31]]","[1700, [42, 42, 42, 32, 46, 32], [36, 42, 46, 26, 46, 23]]","[170, [15, 23, 46, 1, 7, 35], [15, 24, 47, 1, 7, 34]]","[290, [2, 8, 0, 3, 3, 43], [0, 7, 1, 3, 1, 44]]","[440, [31, 45, 3, 17, 12, 31], [30, 45, 4, 17, 12, 40]]","[430, [41, 21, 34, 41, 35, 26], [43, 16, 34, 41, 35, 27]]"
34,"[190, [31, 40, 8, 32, 40, 13], [31, 39, 9, 32, 39, 14]]","[970, [45, 22, 3, 4, 37, 4], [45, 20, 4, 3, 36, 18]]","[490, [17, 28, 32, 11, 24, 17], [19, 29, 33, 7, 26, 17]]","[1530, [29, 26, 5, 43, 5, 24], [30, 26, 6, 43, 2, 13]]","[1280, [40, 7, 8, 14, 46, 34], [40, 14, 10, 35, 39, 34]]","[1390, [45, 21, 41, 21, 28, 16], [47, 36, 40, 29, 31, 16]]","[560, [13, 27, 42, 32, 12, 13], [14, 26, 46, 39, 12, 11]]","[370, [3, 20, 37, 35, 19, 12], [3, 15, 37, 35, 18, 12]]","[80, [14, 24, 15, 14, 15, 11], [14, 24, 14, 14, 15, 11]]","[100, [17, 31, 45, 6, 24, 22], [17, 35, 47, 6, 24, 22]]","[140, [21, 15, 22, 16, 4, 14], [19, 15, 22, 16, 4, 14]]"
35,"[390, [0, 32, 0, 2, 32, 4], [0, 35, 4, 2, 28, 4]]","[1740, [29, 24, 4, 17, 13, 4], [30, 24, 28, 17, 13, 3]]","[1720, [43, 14, 12, 3, 3, 12], [43, 14, 27, 5, 2, 29]]","[310, [45, 7, 15, 29, 18, 44], [47, 7, 15, 29, 19, 45]]","[1100, [29, 7, 25, 8, 8, 7], [29, 3, 37, 9, 8, 3]]","[80, [37, 30, 41, 37, 37, 22], [37, 30, 40, 37, 37, 22]]","[470, [47, 29, 29, 32, 32, 32], [47, 29, 29, 33, 25, 35]]","[410, [20, 44, 38, 11, 35, 37], [20, 45, 39, 11, 36, 25]]","[560, [19, 25, 8, 27, 43, 38], [23, 25, 7, 31, 45, 39]]","[180, [32, 35, 3, 2, 31, 16], [32, 35, 4, 2, 23, 16]]","[660, [46, 22, 32, 21, 43, 22], [47, 30, 33, 24, 43, 28]]"
36,"[730, [32, 40, 12, 3, 46, 37], [28, 37, 12, 3, 28, 35]]","[1250, [45, 12, 32, 22, 32, 17], [46, 19, 36, 26, 33, 19]]","[210, [41, 43, 12, 1, 46, 46], [39, 43, 17, 1, 47, 46]]","[390, [43, 10, 40, 15, 37, 46], [43, 13, 39, 15, 35, 47]]","[1200, [14, 46, 18, 26, 0, 26], [12, 46, 25, 37, 0, 26]]","[750, [21, 22, 17, 43, 3, 6], [19, 22, 12, 43, 2, 11]]","[330, [32, 27, 10, 13, 32, 13], [33, 27, 9, 21, 30, 13]]","[510, [22, 44, 28, 6, 29, 12], [22, 42, 26, 6, 28, 13]]","[320, [27, 43, 41, 43, 19, 15], [27, 41, 41, 43, 21, 13]]","[1000, [38, 31, 6, 31, 38, 38], [38, 24, 6, 13, 38, 39]]","[210, [39, 2, 26, 40, 44, 22], [39, 2, 26, 28, 43, 22]]"
37,"[2610, [9, 17, 9, 0, 4, 8], [29, 17, 23, 0, 4, 19]]","[1460, [10, 8, 29, 17, 10, 20], [23, 14, 29, 17, 36, 20]]","[2420, [3, 3, 32, 13, 11, 21], [14, 2, 31, 13, 35, 20]]","[1060, [40, 43, 46, 24, 43, 25], [39, 33, 47, 33, 47, 25]]","[330, [18, 31, 28, 28, 26, 14], [18, 31, 29, 30, 28, 12]]","[580, [29, 6, 29, 21, 29, 21], [30, 5, 35, 30, 30, 20]]","[900, [22, 42, 32, 7, 33, 13], [22, 42, 26, 6, 28, 13]]","[120, [8, 38, 45, 23, 35, 20], [8, 38, 45, 24, 34, 20]]","[360, [47, 42, 43, 42, 46, 43], [47, 43, 45, 43, 47, 44]]","[1080, [31, 23, 31, 24, 45, 31], [20, 23, 32, 24, 45, 5]]","[360, [35, 21, 41, 22, 26, 0], [35, 19, 42, 0, 27, 0]]"
38,"[520, [32, 45, 32, 5, 45, 11], [31, 42, 30, 5, 44, 20]]","[1690, [30, 7, 29, 32, 45, 4], [30, 34, 30, 33, 32, 16]]","[1180, [10, 15, 12, 25, 5, 44], [10, 15, 43, 33, 5, 45]]","[2540, [17, 5, 43, 24, 24, 29], [19, 36, 35, 24, 32, 34]]","[460, [42, 35, 26, 0, 26, 44], [42, 36, 25, 0, 44, 44]]","[3410, [17, 8, 29, 28, 40, 21], [44, 8, 29, 28, 39, 45]]","[1000, [38, 42, 13, 32, 32, 42], [38, 43, 15, 25, 36, 44]]","[520, [28, 20, 20, 22, 30, 1], [34, 20, 13, 22, 30, 4]]","[0, [15, 7, 24, 37, 34, 19], [15, 7, 24, 37, 34, 19]]","[550, [45, 3, 28, 31, 37, 1], [46, 3, 28, 13, 37, 1]]","[420, [16, 22, 8, 14, 21, 37], [16, 20, 9, 14, 17, 37]]"
39,"[820, [5, 6, 46, 6, 40, 8], [5, 11, 27, 6, 40, 17]]","[2280, [10, 4, 10, 43, 22, 22], [29, 21, 8, 33, 22, 22]]","[1370, [12, 12, 11, 12, 21, 37], [22, 35, 18, 19, 22, 38]]","[1480, [10, 22, 44, 24, 12, 24], [14, 26, 46, 39, 12, 11]]","[440, [15, 7, 15, 8, 25, 6], [16, 4, 16, 6, 25, 2]]","[660, [6, 29, 29, 5, 35, 41], [5, 37, 30, 5, 35, 41]]","[410, [13, 31, 13, 27, 7, 27], [9, 31, 15, 26, 5, 28]]","[160, [41, 28, 7, 20, 38, 23], [41, 29, 7, 21, 39, 23]]","[880, [27, 43, 10, 15, 43, 27], [33, 40, 10, 15, 47, 27]]","[310, [14, 31, 31, 31, 45, 8], [14, 35, 38, 32, 43, 8]]","[650, [41, 8, 41, 22, 41, 3], [38, 8, 41, 12, 38, 4]]"
40,"[760, [4, 9, 10, 13, 6, 0], [4, 6, 15, 13, 3, 1]]","[720, [2, 11, 25, 45, 45, 13], [2, 17, 25, 47, 45, 15]]","[1180, [25, 3, 12, 3, 12, 11], [38, 4, 20, 2, 21, 5]]","[570, [1, 5, 43, 40, 5, 43], [1, 29, 42, 38, 4, 42]]","[120, [22, 32, 18, 6, 3, 8], [22, 31, 22, 6, 3, 8]]","[790, [35, 29, 25, 45, 40, 17], [35, 35, 27, 44, 39, 12]]","[450, [20, 46, 42, 40, 10, 13], [20, 47, 44, 41, 9, 17]]","[160, [35, 30, 27, 25, 1, 28], [33, 31, 27, 25, 0, 28]]","[550, [43, 27, 27, 29, 19, 3], [38, 26, 34, 29, 18, 2]]","[890, [31, 10, 31, 16, 32, 37], [15, 10, 34, 16, 25, 37]]","[550, [5, 40, 15, 40, 41, 22], [4, 43, 15, 38, 36, 26]]"
41,"[490, [2, 13, 40, 9, 45, 46], [2, 14, 42, 33, 40, 46]]","[540, [17, 45, 45, 4, 45, 17], [17, 46, 47, 11, 40, 18]]","[120, [37, 24, 11, 46, 3, 5], [37, 24, 9, 46, 4, 5]]","[70, [37, 21, 31, 26, 35, 40], [37, 21, 32, 26, 34, 40]]","[900, [7, 26, 32, 15, 45, 26], [7, 35, 31, 16, 46, 24]]","[540, [25, 42, 38, 7, 29, 41], [28, 42, 38, 7, 35, 47]]","[350, [37, 23, 42, 13, 35, 15], [37, 24, 43, 11, 36, 14]]","[520, [12, 15, 20, 28, 30, 35], [13, 15, 16, 29, 30, 32]]","[880, [18, 34, 27, 19, 43, 43], [22, 34, 26, 23, 44, 35]]","[3260, [31, 31, 5, 42, 31, 31], [31, 3, 4, 42, 32, 12]]","[300, [5, 14, 8, 11, 22, 46], [4, 14, 9, 11, 26, 47]]"
42,"[1560, [6, 40, 46, 7, 8, 26], [5, 23, 37, 14, 15, 27]]","[190, [43, 7, 26, 41, 38, 32], [43, 10, 26, 42, 38, 33]]","[690, [12, 17, 31, 3, 17, 41], [24, 16, 32, 3, 15, 40]]","[2610, [22, 23, 29, 24, 24, 24], [23, 37, 31, 30, 38, 27]]","[1490, [15, 14, 18, 18, 7, 22], [19, 29, 18, 20, 2, 22]]","[290, [21, 37, 21, 35, 40, 41], [20, 37, 20, 35, 40, 44]]","[520, [31, 32, 28, 42, 26, 32], [31, 29, 28, 45, 26, 34]]","[320, [44, 20, 8, 30, 44, 1], [45, 18, 9, 32, 44, 1]]","[230, [27, 27, 43, 46, 14, 27], [27, 27, 41, 47, 14, 27]]","[700, [7, 11, 21, 25, 36, 31], [7, 12, 21, 25, 36, 43]]","[1170, [22, 28, 41, 14, 2, 30], [31, 28, 47, 14, 2, 30]]"
43,"[1550, [12, 6, 40, 46, 13, 32], [14, 30, 37, 47, 25, 28]]","[1660, [22, 12, 22, 44, 44, 45], [22, 28, 21, 44, 31, 43]]","[370, [28, 32, 11, 31, 32, 17], [28, 32, 11, 33, 35, 16]]","[100, [45, 20, 28, 7, 10, 43], [45, 20, 28, 7, 11, 42]]","[300, [14, 25, 18, 26, 18, 32], [13, 24, 20, 24, 18, 33]]","[120, [6, 17, 17, 25, 43, 27], [6, 17, 18, 27, 43, 27]]","[880, [20, 1, 32, 13, 13, 32], [21, 1, 33, 12, 3, 30]]","[1010, [38, 43, 18, 30, 20, 35], [43, 43, 17, 32, 16, 36]]","[810, [27, 43, 15, 43, 6, 7], [38, 46, 15, 41, 6, 7]]","[590, [21, 45, 38, 31, 31, 32], [21, 44, 38, 24, 36, 30]]","[830, [41, 22, 2, 22, 45, 41], [45, 16, 2, 23, 45, 33]]"
44,"[1760, [10, 24, 9, 46, 6, 45], [18, 24, 33, 35, 2, 44]]","[860, [25, 17, 4, 13, 32, 7], [25, 17, 3, 33, 31, 14]]","[970, [24, 37, 15, 17, 0, 3], [24, 37, 19, 28, 0, 6]]","[1470, [24, 21, 24, 43, 43, 24], [25, 20, 24, 23, 41, 23]]","[510, [26, 26, 18, 18, 21, 18], [39, 26, 22, 21, 20, 20]]","[450, [32, 29, 6, 6, 0, 25], [33, 29, 10, 6, 0, 25]]","[560, [13, 13, 28, 40, 42, 37], [9, 2, 28, 41, 42, 35]]","[150, [38, 44, 16, 28, 12, 30], [38, 47, 16, 28, 13, 32]]","[510, [15, 27, 37, 34, 27, 10], [15, 32, 37, 33, 29, 10]]","[120, [18, 21, 11, 15, 20, 41], [18, 20, 11, 15, 20, 43]]","[660, [41, 22, 21, 2, 30, 22], [46, 29, 21, 2, 30, 23]]"
45,"[600, [46, 12, 6, 32, 32, 9], [41, 12, 5, 31, 22, 9]]","[1520, [10, 21, 30, 17, 45, 22], [12, 21, 30, 20, 40, 33]]","[200, [3, 38, 12, 32, 8, 17], [3, 38, 15, 33, 8, 17]]","[290, [5, 18, 21, 22, 1, 34], [4, 20, 20, 23, 1, 34]]","[440, [18, 46, 26, 46, 13, 26], [19, 47, 25, 40, 13, 22]]","[150, [24, 37, 19, 25, 0, 6], [24, 37, 19, 28, 0, 6]]","[940, [32, 37, 13, 42, 42, 3], [25, 36, 17, 45, 42, 3]]","[450, [12, 44, 20, 14, 34, 20], [13, 42, 16, 14, 33, 19]]","[560, [15, 27, 10, 43, 27, 3], [14, 35, 10, 36, 29, 1]]","[950, [10, 45, 8, 45, 27, 31], [10, 46, 8, 45, 27, 18]]","[580, [3, 40, 3, 22, 22, 39], [3, 39, 3, 21, 27, 39]]"
46,"[480, [2, 9, 4, 10, 22, 40], [3, 12, 4, 11, 23, 43]]","[2760, [32, 10, 28, 5, 20, 32], [31, 38, 36, 5, 19, 32]]","[2580, [21, 15, 12, 41, 12, 11], [21, 15, 42, 42, 13, 10]]","[400, [46, 44, 43, 24, 46, 38], [47, 45, 43, 28, 47, 38]]","[850, [10, 46, 46, 45, 28, 8], [11, 47, 44, 39, 30, 10]]","[300, [17, 21, 45, 38, 17, 25], [19, 20, 45, 38, 16, 26]]","[950, [42, 5, 32, 13, 13, 37], [47, 5, 26, 22, 10, 37]]","[370, [17, 10, 5, 23, 1, 15], [17, 9, 2, 25, 2, 16]]","[750, [27, 42, 34, 45, 27, 10], [35, 33, 33, 42, 29, 12]]","[510, [11, 31, 31, 2, 12, 2], [11, 24, 31, 2, 12, 1]]","[200, [7, 21, 46, 22, 22, 35], [7, 22, 46, 21, 25, 35]]"
47,"[1640, [9, 0, 40, 17, 45, 9], [21, 0, 39, 20, 37, 2]]","[760, [22, 45, 45, 4, 10, 7], [31, 45, 41, 3, 12, 7]]","[2400, [17, 41, 11, 32, 17, 12], [23, 42, 34, 30, 20, 17]]","[510, [5, 24, 37, 44, 40, 14], [3, 25, 35, 45, 39, 14]]","[150, [32, 26, 26, 15, 1, 40], [32, 29, 26, 15, 2, 43]]","[110, [21, 25, 40, 6, 13, 40], [21, 25, 38, 9, 12, 40]]","[2170, [13, 28, 42, 32, 32, 13], [7, 29, 45, 26, 19, 3]]","[50, [35, 23, 46, 30, 43, 40], [35, 23, 46, 31, 43, 40]]","[590, [43, 8, 8, 19, 3, 42], [39, 7, 6, 18, 2, 44]]","[90, [31, 45, 14, 15, 10, 18], [32, 44, 14, 15, 10, 18]]","[1490, [12, 14, 22, 22, 14, 22], [13, 14, 20, 15, 14, 1]]"
48,"[4840, [9, 6, 37, 8, 46, 17], [28, 25, 37, 32, 42, 16]]","[3030, [4, 2, 17, 1, 32, 45], [38, 1, 16, 0, 36, 45]]","[1560, [12, 17, 21, 17, 10, 44], [27, 20, 21, 19, 9, 44]]","[350, [32, 5, 7, 26, 43, 43], [31, 2, 7, 26, 34, 42]]","[900, [46, 14, 26, 32, 40, 14], [44, 13, 34, 33, 39, 9]]","[860, [6, 6, 21, 21, 21, 21], [6, 5, 20, 14, 15, 6]]","[620, [47, 35, 28, 42, 13, 32], [47, 35, 29, 43, 16, 21]]","[350, [35, 23, 9, 23, 19, 37], [35, 22, 9, 24, 13, 40]]","[50, [27, 27, 24, 9, 27, 15], [27, 27, 24, 9, 27, 16]]","[270, [23, 31, 43, 24, 31, 19], [23, 28, 43, 24, 29, 19]]","[400, [31, 29, 22, 13, 21, 14], [31, 29, 17, 13, 19, 14]]"
49,"[1850, [46, 32, 12, 32, 5, 7], [47, 30, 24, 32, 19, 7]]","[1830, [22, 32, 45, 26, 7, 32], [25, 31, 38, 27, 19, 34]]","[540, [32, 32, 12, 8, 11, 46], [27, 37, 22, 9, 11, 47]]","[720, [39, 5, 23, 24, 43, 24], [39, 2, 26, 28, 43, 22]]","[330, [42, 7, 7, 14, 37, 7], [42, 6, 6, 12, 34, 5]]","[710, [29, 45, 20, 40, 21, 29], [29, 47, 20, 30, 22, 30]]","[690, [20, 46, 13, 42, 27, 42], [21, 46, 10, 47, 22, 43]]","[1860, [30, 20, 5, 42, 30, 20], [31, 3, 4, 42, 32, 12]]","[450, [8, 43, 22, 10, 13, 34], [6, 38, 22, 11, 13, 35]]","[1250, [31, 27, 22, 31, 18, 30], [35, 27, 22, 28, 18, 19]]","[90, [38, 41, 34, 34, 15, 3], [38, 42, 34, 34, 15, 3]]"
50,"[1030, [40, 32, 40, 32, 9, 10], [40, 30, 33, 30, 16, 18]]","[2700, [10, 22, 8, 2, 28, 10], [30, 22, 14, 2, 28, 38]]","[840, [32, 11, 3, 38, 31, 12], [33, 11, 2, 38, 32, 19]]","[170, [38, 18, 18, 5, 15, 43], [38, 20, 19, 4, 15, 42]]","[1580, [8, 14, 13, 18, 35, 26], [8, 37, 13, 19, 35, 44]]","[440, [13, 13, 1, 41, 41, 41], [12, 11, 1, 41, 44, 40]]","[2360, [1, 24, 13, 28, 42, 13], [2, 24, 12, 28, 12, 9]]","[470, [3, 40, 44, 35, 20, 20], [4, 39, 44, 33, 20, 16]]","[410, [27, 22, 27, 43, 41, 45], [25, 22, 33, 47, 42, 45]]","[460, [37, 8, 45, 31, 31, 31], [37, 9, 44, 37, 31, 31]]","[190, [39, 22, 14, 22, 44, 26], [39, 25, 14, 23, 45, 26]]"
51,"[2490, [22, 9, 5, 46, 40, 9], [22, 30, 6, 45, 37, 20]]","[1000, [45, 10, 26, 40, 31, 45], [40, 31, 26, 36, 31, 45]]","[310, [17, 11, 12, 32, 21, 31], [17, 17, 15, 31, 19, 32]]","[1520, [25, 29, 5, 41, 10, 10], [25, 29, 23, 41, 17, 12]]","[470, [26, 46, 6, 45, 38, 26], [25, 47, 6, 45, 38, 44]]","[1710, [41, 21, 1, 17, 29, 21], [37, 32, 1, 19, 29, 26]]","[1820, [44, 28, 32, 13, 20, 32], [45, 31, 27, 20, 21, 24]]","[1160, [35, 44, 20, 20, 44, 44], [36, 43, 15, 15, 47, 46]]","[240, [3, 34, 3, 8, 45, 43], [0, 34, 2, 7, 46, 43]]","[890, [31, 31, 19, 41, 0, 6], [42, 37, 20, 41, 1, 6]]","[80, [25, 16, 41, 22, 11, 5], [25, 16, 41, 18, 11, 5]]"
52,"[390, [26, 4, 6, 45, 40, 40], [27, 4, 7, 44, 42, 42]]","[790, [22, 45, 45, 2, 13, 45], [24, 45, 41, 1, 19, 34]]","[2150, [12, 12, 32, 11, 12, 46], [15, 26, 36, 8, 30, 46]]","[1280, [1, 40, 5, 10, 5, 38], [1, 40, 1, 10, 17, 38]]","[1440, [37, 25, 45, 26, 18, 38], [36, 26, 42, 36, 21, 38]]","[350, [6, 40, 32, 34, 45, 25], [4, 39, 33, 35, 47, 25]]","[190, [35, 23, 44, 32, 43, 40], [35, 23, 46, 31, 43, 40]]","[490, [20, 7, 28, 38, 11, 1], [16, 7, 28, 39, 11, 2]]","[200, [42, 43, 41, 14, 39, 19], [42, 39, 41, 13, 39, 22]]","[70, [30, 7, 5, 31, 27, 38], [30, 7, 5, 24, 27, 38]]","[570, [34, 3, 22, 28, 41, 2], [34, 4, 18, 28, 38, 2]]"
53,"[1040, [9, 6, 40, 9, 7, 0], [7, 3, 23, 5, 5, 1]]","[1190, [32, 40, 20, 43, 45, 4], [34, 40, 20, 43, 34, 9]]","[1220, [41, 8, 12, 43, 40, 3], [40, 9, 27, 43, 39, 7]]","[220, [5, 24, 7, 37, 10, 35], [9, 22, 7, 37, 10, 35]]","[200, [14, 40, 46, 26, 21, 46], [15, 40, 47, 25, 21, 46]]","[420, [43, 0, 6, 25, 41, 41], [44, 0, 7, 24, 41, 39]]","[740, [32, 18, 12, 13, 40, 10], [30, 17, 14, 17, 39, 10]]","[960, [23, 25, 19, 23, 44, 3], [23, 25, 12, 14, 46, 3]]","[720, [37, 27, 3, 41, 22, 15], [36, 26, 3, 35, 22, 14]]","[130, [26, 35, 46, 12, 15, 46], [27, 35, 47, 12, 15, 47]]","[100, [17, 19, 3, 25, 36, 0], [17, 19, 4, 25, 36, 0]]"
54,"[860, [40, 9, 45, 28, 32, 9], [39, 22, 44, 28, 27, 5]]","[2840, [45, 45, 2, 7, 26, 32], [45, 47, 3, 37, 27, 35]]","[360, [26, 35, 41, 43, 41, 43], [28, 35, 39, 40, 39, 43]]","[820, [40, 24, 37, 44, 24, 26], [37, 39, 36, 47, 24, 26]]","[1010, [26, 14, 21, 7, 25, 22], [31, 12, 21, 4, 28, 22]]","[120, [32, 13, 28, 17, 37, 29], [32, 13, 28, 19, 37, 31]]","[960, [13, 37, 32, 13, 23, 40], [10, 37, 26, 2, 23, 41]]","[460, [3, 25, 38, 20, 35, 1], [2, 25, 41, 19, 36, 1]]","[770, [19, 15, 10, 21, 43, 42], [18, 13, 14, 20, 45, 35]]","[970, [42, 45, 31, 31, 41, 45], [42, 47, 30, 15, 41, 25]]","[440, [34, 22, 7, 10, 14, 22], [34, 14, 7, 10, 14, 8]]"
55,"[2190, [40, 9, 46, 9, 0, 40], [37, 35, 42, 19, 3, 36]]","[2260, [7, 45, 22, 7, 22, 46], [10, 36, 32, 10, 39, 47]]","[1280, [3, 42, 3, 17, 35, 26], [1, 42, 1, 23, 35, 31]]","[790, [1, 24, 10, 28, 5, 10], [2, 24, 12, 28, 12, 9]]","[240, [6, 40, 35, 18, 41, 10], [6, 38, 35, 19, 39, 10]]","[320, [29, 40, 29, 41, 37, 17], [34, 40, 29, 43, 36, 15]]","[190, [40, 40, 35, 20, 31, 23], [37, 40, 35, 20, 30, 22]]","[180, [20, 38, 37, 20, 7, 15], [20, 38, 37, 14, 7, 15]]","[1570, [3, 27, 10, 19, 27, 27], [7, 28, 11, 27, 32, 28]]","[0, [14, 12, 14, 23, 3, 36], [14, 12, 14, 23, 3, 36]]","[380, [41, 22, 8, 21, 46, 13], [40, 17, 9, 17, 47, 13]]"
56,"[530, [40, 12, 32, 40, 12, 10], [42, 13, 23, 34, 13, 13]]","[350, [32, 22, 44, 15, 36, 46], [38, 25, 44, 15, 36, 47]]","[2180, [11, 3, 29, 12, 12, 17], [11, 1, 29, 13, 32, 37]]","[2140, [22, 5, 5, 24, 10, 24], [22, 3, 27, 27, 10, 28]]","[370, [7, 45, 24, 18, 12, 15], [4, 47, 24, 20, 12, 16]]","[210, [17, 17, 22, 19, 21, 10], [15, 18, 22, 19, 21, 8]]","[420, [17, 20, 42, 32, 18, 32], [16, 18, 44, 22, 18, 33]]","[350, [28, 44, 38, 1, 44, 43], [27, 47, 43, 1, 42, 43]]","[700, [3, 34, 18, 19, 40, 43], [4, 34, 20, 21, 39, 40]]","[550, [30, 14, 31, 31, 5, 23], [30, 14, 41, 30, 4, 23]]","[1410, [22, 41, 7, 3, 23, 30], [8, 36, 7, 4, 23, 31]]"
57,"[1630, [6, 26, 46, 9, 45, 40], [3, 28, 15, 9, 30, 40]]","[1030, [25, 2, 45, 38, 9, 41], [25, 0, 26, 38, 9, 40]]","[430, [17, 23, 17, 41, 44, 5], [16, 23, 16, 37, 44, 3]]","[1740, [10, 10, 44, 24, 24, 24], [7, 12, 45, 11, 25, 23]]","[430, [32, 28, 45, 34, 32, 28], [34, 34, 44, 34, 34, 28]]","[350, [17, 45, 41, 40, 17, 40], [15, 44, 43, 40, 14, 40]]","[160, [13, 10, 10, 32, 32, 19], [16, 11, 9, 32, 30, 19]]","[330, [41, 23, 44, 28, 34, 43], [41, 22, 42, 25, 34, 43]]","[330, [8, 27, 19, 31, 15, 40], [9, 29, 18, 31, 13, 40]]","[1200, [18, 31, 31, 8, 31, 32], [18, 41, 25, 8, 18, 31]]","[520, [22, 22, 30, 12, 41, 10], [12, 21, 31, 12, 47, 10]]"
58,"[4390, [2, 17, 9, 25, 9, 24], [2, 19, 35, 26, 30, 24]]","[950, [3, 12, 10, 41, 44, 10], [13, 12, 17, 41, 39, 11]]","[1110, [15, 12, 44, 41, 17, 17], [25, 20, 44, 40, 41, 15]]","[830, [29, 10, 29, 18, 25, 14], [34, 9, 31, 19, 25, 13]]","[790, [18, 32, 15, 26, 6, 28], [19, 33, 15, 31, 3, 30]]","[270, [0, 6, 28, 29, 45, 41], [1, 6, 24, 29, 45, 42]]","[500, [42, 42, 13, 13, 20, 40], [41, 43, 11, 12, 17, 41]]","[280, [28, 19, 20, 44, 23, 7], [29, 19, 21, 44, 25, 7]]","[1130, [3, 27, 3, 27, 7, 37], [2, 36, 2, 28, 8, 36]]","[930, [18, 31, 31, 31, 11, 41], [18, 34, 20, 38, 11, 43]]","[330, [35, 41, 18, 22, 32, 41], [35, 40, 18, 19, 32, 21]]"
59,"[720, [9, 32, 0, 4, 17, 46], [13, 33, 0, 4, 16, 40]]","[1290, [3, 45, 13, 7, 45, 1], [3, 41, 14, 14, 43, 1]]","[630, [3, 7, 26, 3, 41, 11], [1, 7, 27, 1, 37, 9]]","[170, [5, 10, 46, 38, 10, 14], [4, 13, 46, 38, 11, 12]]","[460, [26, 26, 29, 6, 6, 34], [34, 27, 29, 6, 2, 34]]","[180, [22, 13, 29, 17, 41, 20], [23, 14, 29, 17, 36, 20]]","[300, [7, 13, 23, 25, 35, 42], [7, 12, 21, 25, 36, 43]]","[390, [19, 38, 23, 8, 20, 30], [18, 41, 25, 8, 18, 31]]","[140, [37, 23, 42, 43, 14, 7], [37, 23, 43, 44, 14, 7]]","[440, [12, 38, 31, 3, 45, 28], [13, 38, 26, 4, 47, 28]]","[200, [22, 41, 46, 46, 2, 10], [21, 38, 47, 47, 2, 10]]"
