,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
66,"[1950, [109, 46, 136, 67, 57, 64, 95, 54, 13, 37], [109, 46, 136, 67, 57, 64, 115, 59, 13, 37]]","[600, [88, 132, 116, 87, 88, 47, 37, 125, 61, 98], [88, 132, 116, 87, 88, 50, 41, 117, 61, 99]]","[100, [58, 86, 44, 5, 8, 64, 15, 64, 123, 40], [58, 86, 44, 5, 8, 64, 15, 64, 125, 40]]","[290, [100, 41, 126, 83, 87, 108, 5, 120, 28, 21], [100, 41, 126, 83, 87, 107, 5, 115, 28, 20]]","[190, [134, 105, 87, 15, 90, 111, 82, 90, 78, 48], [134, 105, 87, 15, 90, 112, 84, 90, 78, 48]]","[1150, [16, 43, 7, 132, 14, 33, 69, 84, 35, 3], [16, 43, 7, 132, 14, 38, 71, 91, 40, 0]]","[70, [134, 105, 87, 15, 90, 112, 85, 90, 78, 48], [134, 105, 87, 15, 90, 112, 84, 90, 78, 48]]","[80, [109, 71, 21, 87, 71, 42, 136, 15, 79, 14], [109, 71, 21, 87, 71, 42, 136, 15, 78, 14]]","[80, [72, 131, 110, 132, 77, 2, 58, 97, 108, 15], [72, 131, 110, 132, 77, 2, 58, 97, 102, 14]]","[0, [136, 97, 10, 51, 11, 64, 83, 113, 69, 108], [136, 97, 10, 51, 11, 64, 83, 113, 69, 108]]","[0, [120, 7, 48, 22, 5, 43, 68, 0, 140, 18], [120, 7, 48, 22, 5, 43, 68, 0, 140, 18]]","[0, [62, 23, 111, 81, 13, 98, 133, 100, 118, 65], [62, 23, 111, 81, 13, 98, 133, 100, 118, 65]]","[0, [62, 88, 26, 73, 69, 78, 42, 135, 36, 101], [62, 88, 26, 73, 69, 78, 42, 135, 36, 101]]","[0, [75, 131, 68, 77, 81, 38, 71, 98, 23, 87], [75, 131, 68, 77, 81, 38, 71, 98, 23, 87]]","[0, [9, 46, 63, 128, 77, 138, 22, 6, 7, 106], [9, 46, 63, 128, 77, 138, 22, 6, 7, 106]]","[0, [4, 6, 105, 115, 36, 49, 63, 3, 115, 8], [4, 6, 105, 115, 36, 49, 63, 3, 115, 8]]","[200, [2, 45, 75, 125, 117, 73, 86, 136, 143, 48], [2, 45, 75, 125, 117, 73, 86, 136, 143, 38]]","[60, [18, 15, 96, 5, 3, 126, 78, 130, 36, 22], [18, 15, 96, 5, 3, 123, 78, 130, 36, 22]]","[0, [109, 60, 25, 80, 70, 130, 62, 23, 98, 34], [109, 60, 25, 80, 70, 130, 62, 23, 98, 34]]"
67,"[3590, [26, 38, 27, 15, 89, 69, 93, 21, 81, 53], [26, 38, 27, 15, 89, 141, 104, 30, 81, 53]]","[490, [122, 120, 77, 11, 70, 45, 57, 100, 117, 18], [122, 120, 77, 11, 70, 48, 59, 102, 108, 17]]","[430, [96, 55, 74, 82, 135, 121, 38, 63, 97, 33], [96, 55, 74, 82, 135, 121, 38, 62, 97, 39]]","[1540, [103, 5, 102, 0, 127, 143, 96, 58, 38, 9], [103, 5, 102, 0, 127, 126, 102, 58, 38, 4]]","[220, [72, 16, 80, 44, 91, 122, 114, 111, 123, 94], [72, 16, 80, 44, 91, 122, 114, 109, 122, 94]]","[0, [118, 108, 74, 101, 118, 32, 58, 88, 31, 133], [118, 108, 74, 101, 118, 32, 58, 88, 31, 133]]","[50, [7, 77, 87, 35, 78, 28, 93, 141, 109, 42], [7, 77, 87, 35, 78, 28, 93, 136, 109, 42]]","[30, [47, 82, 36, 32, 99, 15, 114, 27, 95, 2], [47, 82, 36, 32, 99, 15, 113, 27, 95, 2]]","[90, [113, 80, 128, 123, 64, 32, 16, 53, 89, 53], [113, 80, 128, 123, 64, 32, 16, 53, 92, 53]]","[40, [88, 132, 116, 87, 88, 50, 41, 116, 61, 99], [88, 132, 116, 87, 88, 50, 41, 117, 61, 99]]","[0, [47, 21, 127, 107, 73, 89, 45, 101, 42, 109], [47, 21, 127, 107, 73, 89, 45, 101, 42, 109]]","[440, [6, 127, 70, 52, 27, 7, 101, 55, 45, 35], [6, 127, 70, 52, 27, 7, 105, 55, 41, 35]]","[0, [42, 86, 141, 94, 22, 2, 100, 75, 87, 31], [42, 86, 141, 94, 22, 2, 100, 75, 87, 31]]","[0, [27, 118, 139, 23, 81, 70, 121, 133, 101, 109], [27, 118, 139, 23, 81, 70, 121, 133, 101, 109]]","[0, [90, 43, 129, 116, 40, 14, 25, 5, 109, 4], [90, 43, 129, 116, 40, 14, 25, 5, 109, 4]]","[0, [85, 15, 120, 76, 138, 95, 30, 57, 53, 88], [85, 15, 120, 76, 138, 95, 30, 57, 53, 88]]","[0, [112, 96, 98, 111, 37, 39, 84, 102, 41, 45], [112, 96, 98, 111, 37, 39, 84, 102, 41, 45]]","[0, [2, 57, 10, 101, 54, 91, 107, 43, 60, 122], [2, 57, 10, 101, 54, 91, 107, 43, 60, 122]]","[0, [2, 57, 10, 101, 54, 91, 107, 43, 60, 122], [2, 57, 10, 101, 54, 91, 107, 43, 60, 122]]"
68,"[980, [62, 138, 97, 111, 140, 3, 94, 86, 57, 99], [62, 138, 97, 111, 140, 3, 101, 86, 57, 106]]","[2020, [62, 88, 26, 73, 69, 81, 34, 138, 36, 84], [62, 88, 26, 73, 69, 78, 42, 135, 36, 101]]","[0, [97, 108, 64, 94, 138, 36, 62, 82, 80, 140], [97, 108, 64, 94, 138, 36, 62, 82, 80, 140]]","[0, [81, 2, 12, 136, 73, 66, 17, 96, 140, 67], [81, 2, 12, 136, 73, 66, 17, 96, 140, 67]]","[40, [132, 79, 9, 106, 19, 31, 26, 64, 135, 33], [132, 79, 9, 106, 19, 31, 26, 64, 134, 32]]","[0, [24, 107, 66, 7, 17, 37, 114, 84, 111, 101], [24, 107, 66, 7, 17, 37, 114, 84, 111, 101]]","[0, [37, 125, 39, 74, 98, 48, 12, 108, 124, 50], [37, 125, 39, 74, 98, 48, 12, 108, 124, 50]]","[340, [57, 134, 87, 98, 140, 135, 114, 108, 139, 6], [57, 134, 87, 98, 140, 135, 114, 106, 143, 6]]","[0, [24, 24, 79, 68, 31, 105, 7, 94, 42, 98], [24, 24, 79, 68, 31, 105, 7, 94, 42, 98]]","[0, [70, 38, 56, 99, 73, 0, 87, 28, 132, 79], [70, 38, 56, 99, 73, 0, 87, 28, 132, 79]]","[60, [25, 25, 119, 104, 42, 117, 124, 102, 91, 35], [25, 25, 119, 104, 42, 115, 124, 102, 91, 35]]","[250, [28, 79, 76, 32, 42, 136, 101, 109, 65, 102], [28, 79, 76, 32, 42, 136, 106, 107, 65, 102]]","[0, [49, 7, 11, 48, 110, 65, 28, 55, 117, 66], [49, 7, 11, 48, 110, 65, 28, 55, 117, 66]]","[0, [3, 114, 40, 79, 50, 15, 32, 59, 141, 41], [3, 114, 40, 79, 50, 15, 32, 59, 141, 41]]","[0, [57, 59, 68, 21, 114, 68, 38, 52, 140, 61], [57, 59, 68, 21, 114, 68, 38, 52, 140, 61]]","[0, [131, 111, 135, 80, 66, 66, 5, 90, 48, 63], [131, 111, 135, 80, 66, 66, 5, 90, 48, 63]]","[0, [120, 7, 48, 22, 5, 43, 68, 0, 140, 18], [120, 7, 48, 22, 5, 43, 68, 0, 140, 18]]","[0, [61, 93, 92, 102, 26, 15, 110, 72, 129, 0], [61, 93, 92, 102, 26, 15, 110, 72, 129, 0]]","[0, [129, 36, 82, 39, 93, 58, 97, 80, 92, 62], [129, 36, 82, 39, 93, 58, 97, 80, 92, 62]]"
69,"[0, [57, 59, 68, 21, 114, 68, 38, 52, 140, 61], [57, 59, 68, 21, 114, 68, 38, 52, 140, 61]]","[1560, [114, 110, 37, 118, 35, 117, 97, 141, 81, 93], [114, 110, 37, 118, 35, 120, 101, 143, 103, 92]]","[110, [109, 60, 25, 80, 70, 130, 62, 23, 99, 33], [109, 60, 25, 80, 70, 130, 62, 23, 98, 34]]","[480, [23, 44, 100, 44, 108, 118, 59, 118, 111, 97], [23, 44, 100, 44, 108, 118, 59, 118, 111, 103]]","[200, [130, 29, 108, 112, 60, 90, 96, 94, 46, 90], [130, 29, 108, 112, 60, 90, 98, 94, 46, 88]]","[180, [109, 46, 136, 67, 57, 64, 117, 59, 13, 37], [109, 46, 136, 67, 57, 64, 115, 59, 13, 37]]","[0, [66, 82, 77, 111, 127, 39, 84, 65, 92, 13], [66, 82, 77, 111, 127, 39, 84, 65, 92, 13]]","[0, [94, 3, 65, 40, 53, 23, 78, 110, 68, 20], [94, 3, 65, 40, 53, 23, 78, 110, 68, 20]]","[0, [112, 27, 97, 80, 31, 51, 68, 65, 12, 8], [112, 27, 97, 80, 31, 51, 68, 65, 12, 8]]","[30, [125, 65, 102, 94, 45, 83, 9, 30, 129, 119], [125, 65, 102, 94, 45, 83, 9, 30, 128, 119]]","[0, [46, 79, 94, 61, 97, 91, 139, 14, 100, 70], [46, 79, 94, 61, 97, 91, 139, 14, 100, 70]]","[0, [96, 55, 74, 82, 135, 121, 38, 62, 97, 39], [96, 55, 74, 82, 135, 121, 38, 62, 97, 39]]","[80, [136, 97, 10, 51, 11, 64, 83, 114, 69, 108], [136, 97, 10, 51, 11, 64, 83, 113, 69, 108]]","[0, [15, 39, 37, 39, 40, 42, 85, 36, 15, 4], [15, 39, 37, 39, 40, 42, 85, 36, 15, 4]]","[60, [118, 67, 124, 39, 52, 87, 38, 95, 75, 102], [118, 67, 124, 39, 52, 90, 38, 95, 75, 102]]","[90, [130, 36, 33, 114, 106, 101, 114, 127, 0, 134], [130, 36, 33, 114, 106, 101, 114, 130, 0, 134]]","[0, [62, 138, 97, 111, 140, 3, 101, 86, 57, 106], [62, 138, 97, 111, 140, 3, 101, 86, 57, 106]]","[0, [111, 79, 65, 59, 127, 20, 12, 94, 65, 100], [111, 79, 65, 59, 127, 20, 12, 94, 65, 100]]","[0, [82, 31, 115, 31, 0, 104, 67, 95, 22, 131], [82, 31, 115, 31, 0, 104, 67, 95, 22, 131]]"
70,"[990, [95, 119, 114, 65, 122, 135, 131, 7, 54, 48], [95, 119, 114, 65, 122, 123, 131, 7, 59, 48]]","[20, [68, 76, 121, 123, 47, 59, 3, 100, 93, 39], [68, 76, 121, 123, 47, 59, 3, 100, 93, 40]]","[760, [113, 99, 49, 44, 9, 117, 64, 101, 63, 15], [113, 99, 49, 44, 9, 114, 64, 101, 59, 12]]","[1030, [109, 71, 21, 87, 71, 42, 121, 15, 67, 14], [109, 71, 21, 87, 71, 42, 136, 15, 78, 14]]","[60, [84, 53, 50, 29, 103, 46, 67, 1, 45, 137], [84, 53, 50, 29, 103, 47, 67, 1, 45, 138]]","[250, [25, 25, 119, 104, 42, 117, 124, 100, 90, 35], [25, 25, 119, 104, 42, 115, 124, 102, 91, 35]]","[0, [38, 21, 126, 8, 103, 87, 80, 97, 60, 57], [38, 21, 126, 8, 103, 87, 80, 97, 60, 57]]","[0, [113, 99, 49, 44, 9, 114, 64, 101, 59, 12], [113, 99, 49, 44, 9, 114, 64, 101, 59, 12]]","[0, [113, 48, 42, 80, 60, 113, 130, 38, 120, 7], [113, 48, 42, 80, 60, 113, 130, 38, 120, 7]]","[0, [95, 119, 114, 65, 122, 123, 131, 7, 59, 48], [95, 119, 114, 65, 122, 123, 131, 7, 59, 48]]","[0, [100, 38, 10, 14, 88, 129, 58, 96, 78, 62], [100, 38, 10, 14, 88, 129, 58, 96, 78, 62]]","[0, [74, 113, 125, 76, 133, 7, 92, 127, 94, 55], [74, 113, 125, 76, 133, 7, 92, 127, 94, 55]]","[0, [36, 110, 129, 100, 13, 39, 110, 81, 39, 91], [36, 110, 129, 100, 13, 39, 110, 81, 39, 91]]","[0, [29, 99, 61, 28, 113, 120, 68, 125, 9, 133], [29, 99, 61, 28, 113, 120, 68, 125, 9, 133]]","[0, [47, 82, 36, 32, 99, 15, 113, 27, 95, 2], [47, 82, 36, 32, 99, 15, 113, 27, 95, 2]]","[0, [2, 23, 104, 119, 63, 119, 140, 63, 94, 41], [2, 23, 104, 119, 63, 119, 140, 63, 94, 41]]","[80, [8, 83, 37, 143, 87, 11, 119, 53, 104, 132], [8, 83, 37, 143, 87, 11, 121, 53, 104, 132]]","[120, [28, 79, 76, 32, 42, 136, 108, 108, 65, 102], [28, 79, 76, 32, 42, 136, 106, 107, 65, 102]]","[0, [28, 79, 76, 32, 42, 136, 106, 107, 65, 102], [28, 79, 76, 32, 42, 136, 106, 107, 65, 102]]"
71,"[1180, [25, 25, 119, 104, 42, 92, 124, 97, 91, 36], [25, 25, 119, 104, 42, 115, 124, 102, 91, 35]]","[410, [52, 58, 105, 141, 143, 93, 117, 128, 98, 121], [52, 58, 105, 141, 143, 92, 109, 131, 98, 121]]","[1070, [61, 93, 92, 102, 26, 21, 117, 72, 131, 0], [61, 93, 92, 102, 26, 15, 110, 72, 129, 0]]","[100, [8, 83, 37, 143, 87, 9, 120, 53, 104, 132], [8, 83, 37, 143, 87, 11, 121, 53, 104, 132]]","[210, [2, 45, 75, 125, 117, 67, 86, 135, 143, 38], [2, 45, 75, 125, 117, 73, 86, 136, 143, 38]]","[570, [131, 76, 0, 100, 29, 81, 82, 85, 98, 27], [131, 76, 0, 100, 29, 62, 82, 85, 98, 27]]","[140, [2, 45, 75, 125, 117, 73, 86, 138, 143, 42], [2, 45, 75, 125, 117, 73, 86, 136, 143, 38]]","[120, [136, 130, 89, 21, 118, 59, 1, 70, 94, 136], [136, 130, 89, 21, 118, 59, 1, 70, 97, 136]]","[0, [90, 116, 64, 100, 135, 111, 139, 106, 45, 19], [90, 116, 64, 100, 135, 111, 139, 106, 45, 19]]","[400, [15, 39, 37, 39, 40, 42, 85, 36, 10, 4], [15, 39, 37, 39, 40, 42, 85, 36, 15, 4]]","[0, [24, 24, 79, 68, 31, 105, 7, 94, 42, 98], [24, 24, 79, 68, 31, 105, 7, 94, 42, 98]]","[0, [109, 46, 136, 67, 57, 64, 115, 59, 13, 37], [109, 46, 136, 67, 57, 64, 115, 59, 13, 37]]","[20, [109, 60, 25, 80, 70, 130, 62, 23, 99, 34], [109, 60, 25, 80, 70, 130, 62, 23, 98, 34]]","[0, [100, 37, 42, 111, 114, 96, 50, 84, 89, 72], [100, 37, 42, 111, 114, 96, 50, 84, 89, 72]]","[0, [106, 5, 60, 126, 96, 50, 40, 103, 92, 9], [106, 5, 60, 126, 96, 50, 40, 103, 92, 9]]","[0, [77, 139, 49, 74, 4, 21, 86, 141, 32, 52], [77, 139, 49, 74, 4, 21, 86, 141, 32, 52]]","[0, [122, 126, 104, 21, 47, 87, 120, 55, 18, 75], [122, 126, 104, 21, 47, 87, 120, 55, 18, 75]]","[0, [85, 15, 120, 76, 138, 95, 30, 57, 53, 88], [85, 15, 120, 76, 138, 95, 30, 57, 53, 88]]","[20, [25, 77, 98, 43, 96, 108, 138, 31, 137, 88], [25, 77, 98, 43, 96, 108, 137, 31, 137, 88]]"
72,"[170, [66, 82, 77, 111, 127, 39, 90, 66, 92, 13], [66, 82, 77, 111, 127, 39, 84, 65, 92, 13]]","[2350, [103, 32, 20, 121, 67, 84, 38, 93, 139, 63], [103, 32, 20, 121, 67, 88, 53, 105, 139, 45]]","[150, [113, 80, 128, 123, 64, 32, 16, 53, 87, 53], [113, 80, 128, 123, 64, 32, 16, 53, 92, 53]]","[330, [126, 124, 75, 106, 87, 98, 121, 39, 49, 141], [126, 124, 75, 106, 87, 99, 121, 38, 49, 138]]","[510, [122, 126, 104, 21, 47, 90, 120, 55, 15, 66], [122, 126, 104, 21, 47, 87, 120, 55, 18, 75]]","[370, [122, 120, 77, 11, 70, 48, 69, 102, 108, 18], [122, 120, 77, 11, 70, 48, 59, 102, 108, 17]]","[300, [112, 58, 69, 10, 90, 26, 17, 79, 57, 123], [112, 58, 69, 10, 90, 26, 17, 79, 52, 123]]","[80, [130, 29, 108, 112, 60, 90, 98, 94, 46, 90], [130, 29, 108, 112, 60, 90, 98, 94, 46, 88]]","[40, [116, 68, 34, 29, 127, 102, 3, 90, 90, 33], [116, 68, 34, 29, 127, 102, 2, 90, 90, 33]]","[0, [130, 36, 33, 114, 106, 101, 114, 130, 0, 134], [130, 36, 33, 114, 106, 101, 114, 130, 0, 134]]","[20, [103, 119, 44, 140, 114, 21, 70, 20, 27, 90], [103, 119, 44, 140, 114, 21, 70, 20, 27, 88]]","[90, [61, 93, 92, 102, 26, 15, 111, 72, 129, 0], [61, 93, 92, 102, 26, 15, 110, 72, 129, 0]]","[0, [125, 111, 91, 38, 137, 139, 141, 74, 111, 53], [125, 111, 91, 38, 137, 139, 141, 74, 111, 53]]","[0, [67, 63, 133, 44, 76, 105, 54, 119, 102, 44], [67, 63, 133, 44, 76, 105, 54, 119, 102, 44]]","[0, [7, 132, 28, 20, 136, 0, 8, 107, 60, 96], [7, 132, 28, 20, 136, 0, 8, 107, 60, 96]]","[0, [68, 76, 121, 123, 47, 59, 3, 100, 93, 40], [68, 76, 121, 123, 47, 59, 3, 100, 93, 40]]","[100, [126, 124, 75, 106, 87, 99, 121, 37, 49, 138], [126, 124, 75, 106, 87, 99, 121, 38, 49, 138]]","[0, [26, 38, 27, 15, 89, 141, 104, 30, 81, 53], [26, 38, 27, 15, 89, 141, 104, 30, 81, 53]]","[0, [67, 63, 133, 44, 76, 105, 54, 119, 102, 44], [67, 63, 133, 44, 76, 105, 54, 119, 102, 44]]"
73,"[60, [113, 80, 128, 123, 64, 32, 16, 53, 90, 53], [113, 80, 128, 123, 64, 32, 16, 53, 92, 53]]","[680, [124, 132, 41, 80, 86, 37, 67, 117, 138, 71], [124, 132, 41, 80, 86, 52, 67, 111, 137, 71]]","[540, [2, 57, 10, 101, 54, 82, 107, 48, 60, 122], [2, 57, 10, 101, 54, 91, 107, 43, 60, 122]]","[200, [64, 73, 13, 3, 104, 39, 14, 48, 30, 96], [64, 73, 13, 3, 104, 39, 14, 33, 31, 96]]","[140, [4, 6, 105, 115, 36, 47, 63, 3, 115, 8], [4, 6, 105, 115, 36, 49, 63, 3, 115, 8]]","[0, [113, 48, 42, 80, 60, 113, 130, 38, 120, 7], [113, 48, 42, 80, 60, 113, 130, 38, 120, 7]]","[90, [62, 128, 9, 33, 118, 45, 44, 12, 68, 64], [62, 128, 9, 33, 118, 45, 44, 9, 68, 64]]","[0, [111, 79, 65, 59, 127, 20, 12, 94, 65, 100], [111, 79, 65, 59, 127, 20, 12, 94, 65, 100]]","[0, [38, 21, 126, 8, 103, 87, 80, 97, 60, 57], [38, 21, 126, 8, 103, 87, 80, 97, 60, 57]]","[0, [90, 43, 129, 116, 40, 14, 25, 5, 109, 4], [90, 43, 129, 116, 40, 14, 25, 5, 109, 4]]","[0, [36, 110, 129, 100, 13, 39, 110, 81, 39, 91], [36, 110, 129, 100, 13, 39, 110, 81, 39, 91]]","[470, [16, 43, 7, 132, 14, 45, 71, 91, 45, 0], [16, 43, 7, 132, 14, 38, 71, 91, 40, 0]]","[0, [58, 86, 44, 5, 8, 64, 15, 64, 125, 40], [58, 86, 44, 5, 8, 64, 15, 64, 125, 40]]","[0, [47, 82, 36, 32, 99, 15, 113, 27, 95, 2], [47, 82, 36, 32, 99, 15, 113, 27, 95, 2]]","[0, [115, 52, 138, 61, 84, 104, 37, 43, 134, 68], [115, 52, 138, 61, 84, 104, 37, 43, 134, 68]]","[0, [40, 128, 57, 26, 129, 24, 47, 84, 49, 138], [40, 128, 57, 26, 129, 24, 47, 84, 49, 138]]","[0, [47, 93, 55, 111, 105, 57, 67, 111, 133, 87], [47, 93, 55, 111, 105, 57, 67, 111, 133, 87]]","[0, [136, 106, 23, 25, 65, 119, 81, 132, 78, 47], [136, 106, 23, 25, 65, 119, 81, 132, 78, 47]]","[0, [118, 1, 68, 100, 97, 111, 28, 52, 28, 125], [118, 1, 68, 100, 97, 111, 28, 52, 28, 125]]"
74,"[960, [36, 110, 129, 100, 13, 39, 98, 81, 39, 91], [36, 110, 129, 100, 13, 39, 110, 81, 39, 91]]","[1220, [118, 1, 68, 100, 97, 117, 28, 62, 25, 125], [118, 1, 68, 100, 97, 111, 28, 52, 28, 125]]","[440, [127, 118, 45, 94, 14, 131, 35, 78, 63, 124], [127, 118, 45, 94, 14, 131, 35, 78, 52, 124]]","[0, [120, 7, 48, 22, 5, 43, 68, 0, 140, 18], [120, 7, 48, 22, 5, 43, 68, 0, 140, 18]]","[230, [23, 71, 58, 61, 69, 5, 86, 6, 64, 90], [23, 71, 58, 61, 69, 6, 86, 6, 64, 93]]","[670, [75, 56, 53, 3, 141, 65, 85, 69, 121, 101], [75, 56, 53, 3, 141, 65, 94, 67, 121, 104]]","[70, [103, 83, 31, 61, 86, 104, 37, 87, 12, 112], [103, 83, 31, 61, 86, 104, 37, 87, 11, 112]]","[0, [77, 139, 49, 74, 4, 21, 86, 141, 32, 52], [77, 139, 49, 74, 4, 21, 86, 141, 32, 52]]","[0, [32, 74, 34, 14, 0, 34, 103, 114, 1, 131], [32, 74, 34, 14, 0, 34, 103, 114, 1, 131]]","[0, [4, 6, 105, 115, 36, 49, 63, 3, 115, 8], [4, 6, 105, 115, 36, 49, 63, 3, 115, 8]]","[0, [112, 120, 71, 53, 23, 92, 15, 62, 70, 16], [112, 120, 71, 53, 23, 92, 15, 62, 70, 16]]","[0, [8, 83, 37, 143, 87, 11, 121, 53, 104, 132], [8, 83, 37, 143, 87, 11, 121, 53, 104, 132]]","[0, [81, 74, 68, 41, 16, 42, 51, 114, 92, 26], [81, 74, 68, 41, 16, 42, 51, 114, 92, 26]]","[0, [17, 0, 60, 110, 76, 132, 61, 119, 66, 94], [17, 0, 60, 110, 76, 132, 61, 119, 66, 94]]","[0, [81, 74, 68, 41, 16, 42, 51, 114, 92, 26], [81, 74, 68, 41, 16, 42, 51, 114, 92, 26]]","[0, [122, 83, 26, 131, 139, 25, 56, 128, 101, 13], [122, 83, 26, 131, 139, 25, 56, 128, 101, 13]]","[300, [96, 55, 74, 82, 135, 121, 38, 62, 94, 36], [96, 55, 74, 82, 135, 121, 38, 62, 97, 39]]","[0, [47, 82, 36, 32, 99, 15, 113, 27, 95, 2], [47, 82, 36, 32, 99, 15, 113, 27, 95, 2]]","[0, [130, 44, 57, 123, 28, 75, 109, 26, 53, 43], [130, 44, 57, 123, 28, 75, 109, 26, 53, 43]]"
75,"[1000, [58, 86, 44, 5, 8, 66, 18, 64, 135, 40], [58, 86, 44, 5, 8, 64, 15, 64, 125, 40]]","[480, [130, 44, 57, 123, 28, 66, 111, 15, 53, 38], [130, 44, 57, 123, 28, 75, 109, 26, 53, 43]]","[1110, [28, 79, 76, 32, 42, 136, 125, 98, 63, 102], [28, 79, 76, 32, 42, 136, 106, 107, 65, 102]]","[240, [25, 25, 119, 104, 42, 117, 124, 100, 91, 35], [25, 25, 119, 104, 42, 115, 124, 102, 91, 35]]","[340, [62, 23, 111, 81, 13, 98, 130, 96, 118, 65], [62, 23, 111, 81, 13, 98, 133, 100, 118, 65]]","[240, [81, 111, 110, 82, 82, 18, 42, 126, 122, 101], [81, 111, 110, 82, 82, 17, 42, 116, 122, 103]]","[150, [120, 16, 76, 102, 107, 2, 109, 57, 27, 107], [120, 16, 76, 102, 107, 2, 109, 52, 27, 107]]","[240, [90, 116, 64, 100, 135, 108, 139, 106, 45, 19], [90, 116, 64, 100, 135, 111, 139, 106, 45, 19]]","[0, [29, 99, 61, 28, 113, 120, 68, 125, 9, 133], [29, 99, 61, 28, 113, 120, 68, 125, 9, 133]]","[100, [57, 134, 87, 98, 140, 135, 114, 108, 143, 6], [57, 134, 87, 98, 140, 135, 114, 106, 143, 6]]","[0, [40, 128, 57, 26, 129, 24, 47, 84, 49, 138], [40, 128, 57, 26, 129, 24, 47, 84, 49, 138]]","[80, [90, 43, 129, 116, 40, 14, 25, 5, 111, 4], [90, 43, 129, 116, 40, 14, 25, 5, 109, 4]]","[0, [7, 132, 28, 20, 136, 0, 8, 107, 60, 96], [7, 132, 28, 20, 136, 0, 8, 107, 60, 96]]","[0, [81, 2, 12, 136, 73, 66, 17, 96, 140, 67], [81, 2, 12, 136, 73, 66, 17, 96, 140, 67]]","[50, [52, 58, 105, 141, 143, 92, 109, 132, 98, 121], [52, 58, 105, 141, 143, 92, 109, 131, 98, 121]]","[0, [52, 58, 105, 141, 143, 92, 109, 131, 98, 121], [52, 58, 105, 141, 143, 92, 109, 131, 98, 121]]","[40, [7, 32, 89, 120, 36, 48, 95, 118, 6, 48], [7, 32, 89, 120, 36, 48, 95, 118, 6, 47]]","[0, [126, 124, 75, 106, 87, 99, 121, 38, 49, 138], [126, 124, 75, 106, 87, 99, 121, 38, 49, 138]]","[0, [102, 121, 107, 41, 126, 82, 104, 82, 110, 25], [102, 121, 107, 41, 126, 82, 104, 82, 110, 25]]"
76,"[940, [125, 111, 91, 38, 137, 139, 135, 74, 97, 53], [125, 111, 91, 38, 137, 139, 141, 74, 111, 53]]","[1220, [10, 59, 105, 43, 52, 78, 82, 0, 17, 11], [10, 59, 105, 43, 52, 74, 82, 0, 6, 11]]","[630, [47, 21, 127, 107, 73, 86, 45, 98, 33, 109], [47, 21, 127, 107, 73, 89, 45, 101, 42, 109]]","[780, [4, 68, 106, 120, 81, 143, 120, 101, 72, 81], [4, 68, 106, 120, 81, 143, 116, 101, 70, 103]]","[710, [136, 130, 89, 21, 118, 63, 1, 70, 91, 141], [136, 130, 89, 21, 118, 59, 1, 70, 97, 136]]","[80, [36, 110, 129, 100, 13, 39, 111, 81, 39, 91], [36, 110, 129, 100, 13, 39, 110, 81, 39, 91]]","[180, [19, 82, 104, 73, 133, 35, 39, 25, 97, 1], [19, 82, 104, 73, 133, 38, 39, 25, 97, 1]]","[30, [11, 130, 20, 119, 1, 45, 29, 99, 86, 121], [11, 130, 20, 119, 1, 45, 32, 99, 86, 121]]","[0, [47, 21, 127, 107, 73, 89, 45, 101, 42, 109], [47, 21, 127, 107, 73, 89, 45, 101, 42, 109]]","[0, [16, 77, 135, 114, 36, 24, 78, 50, 81, 40], [16, 77, 135, 114, 36, 24, 78, 50, 81, 40]]","[210, [136, 106, 23, 25, 65, 119, 81, 129, 78, 47], [136, 106, 23, 25, 65, 119, 81, 132, 78, 47]]","[0, [49, 131, 10, 143, 4, 21, 55, 21, 122, 1], [49, 131, 10, 143, 4, 21, 55, 21, 122, 1]]","[0, [67, 63, 133, 44, 76, 105, 54, 119, 102, 44], [67, 63, 133, 44, 76, 105, 54, 119, 102, 44]]","[0, [100, 38, 10, 14, 88, 129, 58, 96, 78, 62], [100, 38, 10, 14, 88, 129, 58, 96, 78, 62]]","[0, [113, 48, 42, 80, 60, 113, 130, 38, 120, 7], [113, 48, 42, 80, 60, 113, 130, 38, 120, 7]]","[40, [74, 113, 125, 76, 133, 7, 92, 126, 94, 55], [74, 113, 125, 76, 133, 7, 92, 127, 94, 55]]","[0, [2, 57, 10, 101, 54, 91, 107, 43, 60, 122], [2, 57, 10, 101, 54, 91, 107, 43, 60, 122]]","[0, [81, 74, 68, 41, 16, 42, 51, 114, 92, 26], [81, 74, 68, 41, 16, 42, 51, 114, 92, 26]]","[0, [68, 76, 121, 123, 47, 59, 3, 100, 93, 40], [68, 76, 121, 123, 47, 59, 3, 100, 93, 40]]"
