,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
22,"[1260, [41, 7, 8, 26, 8, 8], [42, 5, 15, 29, 9, 12]]","[580, [43, 4, 24, 35, 34, 9], [42, 4, 19, 35, 34, 9]]","[1050, [29, 35, 46, 0, 29, 29], [33, 38, 47, 2, 33, 31]]","[580, [10, 23, 9, 5, 20, 15], [10, 26, 18, 4, 23, 15]]","[1000, [9, 12, 39, 32, 25, 12], [11, 12, 39, 33, 43, 14]]","[260, [28, 12, 12, 27, 24, 3], [31, 12, 12, 26, 24, 3]]","[80, [18, 43, 15, 11, 34, 31], [18, 43, 15, 11, 34, 32]]","[160, [40, 39, 8, 34, 18, 31], [40, 39, 6, 34, 18, 31]]","[340, [20, 16, 10, 18, 16, 17], [22, 15, 10, 18, 14, 16]]","[140, [43, 11, 30, 35, 4, 3], [43, 11, 30, 36, 6, 3]]","[100, [42, 11, 36, 4, 46, 18], [42, 13, 36, 4, 46, 18]]","[320, [9, 46, 20, 20, 11, 20], [9, 46, 20, 18, 14, 19]]","[370, [7, 46, 20, 17, 9, 19], [9, 46, 20, 18, 14, 19]]","[460, [35, 16, 16, 24, 35, 22], [33, 21, 15, 24, 33, 23]]","[50, [28, 21, 16, 24, 46, 9], [28, 20, 15, 24, 47, 9]]"
23,"[790, [10, 8, 41, 41, 3, 30], [16, 8, 42, 41, 4, 33]]","[990, [34, 46, 9, 19, 11, 25], [41, 46, 14, 15, 11, 25]]","[1710, [10, 9, 44, 32, 10, 46], [10, 20, 40, 32, 32, 45]]","[660, [15, 43, 40, 23, 28, 2], [14, 44, 40, 29, 29, 2]]","[1570, [25, 35, 5, 25, 25, 31], [40, 39, 6, 34, 18, 31]]","[170, [27, 0, 27, 46, 2, 2], [25, 0, 28, 46, 2, 1]]","[360, [26, 37, 13, 32, 0, 21], [26, 37, 13, 35, 0, 22]]","[610, [30, 44, 26, 42, 8, 33], [29, 44, 23, 42, 12, 33]]","[1100, [3, 43, 16, 11, 35, 16], [4, 44, 23, 7, 35, 15]]","[180, [13, 44, 0, 34, 31, 27], [13, 44, 0, 34, 32, 29]]","[80, [1, 26, 43, 18, 37, 42], [1, 26, 44, 18, 37, 42]]","[200, [6, 20, 43, 42, 1, 0], [6, 21, 43, 43, 1, 1]]","[110, [19, 0, 28, 46, 1, 1], [25, 0, 28, 46, 2, 1]]","[170, [5, 11, 9, 27, 43, 35], [5, 11, 9, 27, 45, 30]]","[130, [1, 33, 46, 25, 27, 41], [1, 33, 47, 26, 26, 41]]"
24,"[200, [22, 18, 4, 26, 3, 6], [23, 18, 4, 28, 3, 6]]","[1000, [11, 46, 35, 24, 43, 24], [11, 36, 36, 30, 43, 22]]","[300, [3, 4, 23, 35, 19, 19], [3, 7, 23, 35, 19, 22]]","[550, [2, 28, 43, 43, 34, 43], [7, 29, 43, 43, 33, 39]]","[200, [25, 2, 17, 27, 28, 40], [27, 2, 18, 27, 28, 40]]","[1730, [17, 28, 3, 0, 31, 32], [17, 43, 4, 1, 33, 32]]","[1190, [21, 32, 31, 30, 15, 17], [26, 40, 31, 27, 15, 17]]","[380, [26, 26, 3, 15, 25, 16], [28, 33, 5, 15, 28, 16]]","[1060, [16, 35, 41, 5, 2, 2], [24, 35, 41, 8, 2, 1]]","[50, [40, 25, 38, 31, 15, 17], [40, 25, 38, 31, 15, 16]]","[340, [39, 2, 9, 46, 17, 18], [39, 2, 10, 47, 14, 17]]","[100, [5, 12, 39, 17, 41, 5], [5, 14, 39, 17, 41, 5]]","[180, [35, 43, 33, 27, 1, 6], [34, 43, 33, 28, 2, 6]]","[390, [41, 28, 16, 7, 3, 46], [40, 28, 20, 8, 3, 47]]","[200, [9, 19, 10, 25, 42, 9], [9, 17, 10, 25, 40, 9]]"
25,"[400, [7, 44, 34, 41, 43, 29], [5, 44, 37, 39, 43, 27]]","[410, [4, 43, 34, 39, 43, 11], [4, 38, 33, 38, 40, 11]]","[180, [36, 46, 10, 25, 39, 10], [36, 30, 10, 25, 38, 10]]","[1740, [44, 11, 5, 45, 8, 23], [44, 11, 34, 45, 8, 23]]","[300, [15, 25, 0, 40, 12, 39], [14, 25, 2, 40, 12, 38]]","[60, [43, 27, 6, 16, 32, 27], [41, 27, 6, 16, 32, 27]]","[130, [21, 0, 21, 2, 32, 3], [25, 1, 21, 2, 33, 3]]","[300, [16, 47, 2, 31, 26, 20], [17, 47, 4, 32, 27, 20]]","[570, [27, 42, 46, 2, 18, 43], [25, 42, 47, 1, 18, 47]]","[490, [34, 43, 34, 31, 0, 6], [34, 43, 33, 28, 2, 6]]","[50, [37, 30, 29, 8, 24, 34], [37, 31, 29, 8, 24, 35]]","[560, [6, 12, 20, 4, 43, 19], [6, 15, 28, 4, 43, 16]]","[60, [0, 12, 17, 40, 46, 18], [0, 12, 18, 40, 46, 18]]","[560, [16, 0, 5, 10, 15, 23], [15, 17, 5, 10, 15, 23]]","[60, [22, 46, 21, 17, 23, 4], [22, 47, 21, 17, 23, 4]]"
26,"[750, [26, 29, 24, 41, 43, 45], [27, 29, 24, 34, 37, 47]]","[420, [7, 0, 46, 24, 19, 24], [7, 0, 46, 28, 19, 27]]","[1020, [43, 43, 29, 9, 43, 23], [42, 42, 32, 9, 37, 24]]","[130, [47, 34, 27, 2, 43, 12], [47, 34, 27, 1, 42, 11]]","[670, [25, 35, 17, 18, 39, 32], [34, 38, 18, 19, 39, 33]]","[130, [6, 32, 45, 28, 21, 0], [6, 32, 47, 28, 22, 0]]","[390, [30, 21, 2, 40, 9, 36], [27, 24, 2, 40, 9, 36]]","[1190, [20, 41, 8, 42, 26, 45], [20, 41, 23, 42, 33, 46]]","[1140, [16, 16, 31, 46, 0, 16], [24, 19, 29, 47, 9, 14]]","[70, [21, 29, 43, 16, 35, 27], [22, 29, 43, 16, 36, 27]]","[350, [37, 23, 17, 11, 11, 46], [37, 23, 15, 12, 12, 46]]","[690, [16, 20, 7, 4, 20, 46], [15, 27, 8, 4, 20, 46]]","[450, [7, 1, 35, 37, 35, 9], [9, 2, 35, 37, 33, 16]]","[290, [28, 35, 31, 45, 41, 35], [28, 34, 31, 45, 37, 36]]","[70, [16, 38, 36, 26, 7, 9], [16, 39, 36, 26, 10, 9]]"
27,"[1220, [0, 22, 44, 46, 29, 8], [1, 24, 37, 47, 20, 9]]","[1240, [46, 43, 43, 46, 16, 24], [45, 39, 40, 36, 16, 22]]","[1100, [5, 46, 26, 29, 4, 26], [5, 46, 38, 42, 4, 26]]","[260, [2, 32, 23, 45, 13, 41], [2, 33, 38, 46, 13, 41]]","[640, [18, 8, 10, 35, 17, 35], [18, 8, 10, 46, 16, 35]]","[360, [28, 45, 15, 16, 27, 28], [28, 47, 15, 16, 21, 28]]","[410, [39, 43, 31, 10, 4, 6], [38, 46, 31, 10, 4, 11]]","[850, [45, 26, 27, 34, 8, 13], [45, 37, 27, 34, 15, 14]]","[370, [16, 37, 16, 36, 9, 41], [28, 37, 21, 34, 10, 42]]","[200, [5, 42, 21, 26, 29, 31], [5, 42, 23, 26, 29, 32]]","[260, [17, 28, 21, 18, 18, 24], [19, 28, 21, 22, 19, 24]]","[310, [5, 11, 9, 27, 44, 20], [5, 11, 9, 27, 45, 30]]","[200, [7, 36, 43, 10, 33, 43], [8, 36, 43, 13, 33, 43]]","[280, [35, 43, 10, 16, 47, 7], [34, 47, 10, 17, 47, 8]]","[500, [38, 20, 21, 12, 30, 28], [38, 20, 31, 12, 30, 28]]"
28,"[450, [10, 34, 15, 41, 41, 41], [11, 36, 15, 31, 42, 41]]","[200, [6, 46, 46, 29, 6, 9], [7, 47, 47, 29, 7, 11]]","[600, [29, 11, 44, 29, 29, 4], [29, 14, 44, 28, 37, 1]]","[10, [2, 28, 6, 23, 40, 32], [2, 28, 6, 23, 41, 32]]","[370, [35, 27, 25, 12, 45, 31], [35, 27, 18, 14, 47, 32]]","[590, [1, 3, 10, 28, 2, 35], [1, 3, 11, 35, 2, 35]]","[170, [37, 22, 27, 30, 26, 39], [37, 22, 27, 29, 24, 39]]","[1680, [44, 11, 8, 45, 8, 21], [44, 11, 34, 45, 8, 23]]","[290, [19, 27, 11, 16, 9, 11], [19, 25, 11, 15, 7, 9]]","[540, [20, 41, 15, 42, 34, 45], [20, 41, 23, 42, 33, 46]]","[60, [27, 20, 0, 18, 34, 17], [27, 22, 0, 18, 34, 17]]","[90, [40, 28, 20, 7, 3, 46], [40, 28, 20, 8, 3, 47]]","[280, [19, 46, 16, 43, 22, 39], [24, 46, 16, 43, 22, 38]]","[90, [21, 2, 36, 7, 9, 41], [21, 2, 36, 7, 12, 42]]","[170, [40, 31, 20, 46, 46, 19], [40, 31, 20, 46, 47, 20]]"
29,"[340, [15, 15, 41, 45, 9, 0], [16, 14, 39, 47, 9, 2]]","[1180, [34, 2, 4, 46, 26, 24], [34, 16, 4, 45, 26, 32]]","[2000, [36, 26, 3, 5, 19, 46], [36, 27, 20, 5, 24, 27]]","[460, [43, 23, 40, 5, 23, 35], [44, 23, 40, 22, 23, 36]]","[280, [43, 25, 6, 16, 32, 25], [41, 27, 6, 16, 32, 27]]","[520, [27, 31, 41, 7, 2, 2], [24, 35, 41, 8, 2, 1]]","[390, [10, 20, 35, 10, 30, 16], [17, 20, 35, 16, 28, 18]]","[230, [8, 26, 45, 21, 9, 13], [14, 27, 45, 21, 17, 14]]","[310, [20, 2, 36, 21, 36, 31], [20, 2, 38, 23, 35, 29]]","[280, [45, 37, 27, 34, 12, 13], [45, 37, 27, 34, 15, 14]]","[80, [20, 6, 37, 19, 34, 8], [20, 6, 37, 20, 34, 8]]","[380, [25, 6, 19, 34, 12, 20], [24, 19, 18, 31, 14, 21]]","[550, [28, 39, 31, 45, 42, 36], [28, 34, 31, 45, 37, 36]]","[30, [35, 8, 15, 16, 43, 13], [34, 8, 15, 16, 43, 13]]","[280, [43, 38, 4, 38, 42, 13], [43, 36, 4, 35, 36, 13]]"
30,"[430, [4, 16, 10, 11, 46, 30], [4, 16, 11, 12, 47, 36]]","[540, [24, 9, 19, 35, 24, 9], [25, 17, 19, 37, 21, 8]]","[250, [0, 34, 29, 22, 27, 32], [5, 34, 34, 22, 27, 32]]","[1700, [23, 31, 45, 15, 23, 5], [41, 40, 46, 15, 24, 13]]","[830, [25, 5, 45, 39, 35, 25], [27, 5, 45, 38, 33, 35]]","[560, [6, 35, 43, 27, 34, 13], [6, 35, 41, 39, 34, 13]]","[540, [37, 32, 37, 20, 39, 43], [37, 38, 37, 20, 39, 43]]","[390, [13, 31, 20, 26, 16, 18], [13, 32, 24, 25, 16, 18]]","[100, [2, 42, 6, 7, 5, 15], [2, 42, 6, 7, 6, 15]]","[150, [27, 37, 13, 35, 0, 21], [26, 37, 13, 35, 0, 22]]","[160, [20, 38, 7, 27, 8, 17], [24, 38, 8, 25, 8, 17]]","[230, [28, 34, 32, 45, 38, 38], [28, 34, 31, 45, 37, 36]]","[190, [17, 35, 19, 16, 1, 40], [18, 35, 20, 15, 3, 40]]","[190, [46, 6, 18, 41, 25, 35], [46, 6, 18, 40, 26, 37]]","[530, [19, 38, 19, 12, 2, 38], [18, 35, 20, 15, 3, 40]]"
31,"[1630, [15, 34, 7, 19, 7, 34], [14, 37, 27, 18, 5, 40]]","[530, [24, 3, 3, 24, 24, 25], [21, 3, 3, 26, 23, 28]]","[410, [16, 16, 19, 46, 19, 4], [14, 14, 21, 37, 19, 5]]","[650, [6, 3, 21, 12, 23, 0], [6, 4, 21, 12, 32, 1]]","[350, [12, 17, 16, 24, 45, 25], [14, 18, 16, 24, 45, 28]]","[220, [3, 7, 27, 35, 18, 21], [3, 7, 23, 35, 19, 22]]","[600, [0, 30, 32, 30, 30, 21], [8, 29, 32, 30, 29, 24]]","[860, [10, 26, 8, 2, 17, 15], [10, 26, 18, 4, 23, 15]]","[310, [36, 36, 46, 44, 15, 9], [38, 31, 46, 44, 15, 10]]","[580, [15, 15, 15, 43, 1, 34], [19, 19, 15, 43, 1, 33]]","[570, [37, 11, 27, 29, 16, 18], [31, 11, 27, 29, 16, 27]]","[260, [38, 16, 41, 19, 3, 5], [38, 16, 45, 20, 3, 5]]","[50, [3, 10, 17, 40, 46, 43], [3, 15, 17, 40, 46, 43]]","[90, [27, 2, 16, 27, 28, 41], [27, 2, 18, 27, 28, 40]]","[60, [42, 17, 47, 11, 19, 7], [43, 17, 47, 11, 18, 8]]"
32,"[630, [0, 22, 36, 44, 8, 16], [1, 22, 36, 39, 8, 17]]","[210, [38, 11, 6, 38, 0, 44], [38, 12, 8, 38, 1, 44]]","[430, [10, 11, 43, 29, 34, 34], [8, 11, 42, 31, 34, 35]]","[870, [36, 3, 15, 23, 23, 23], [36, 4, 14, 17, 27, 33]]","[170, [17, 25, 31, 12, 9, 35], [17, 33, 31, 13, 9, 35]]","[1220, [38, 16, 27, 27, 3, 5], [38, 16, 45, 20, 3, 5]]","[70, [15, 39, 44, 8, 43, 11], [14, 39, 45, 8, 43, 11]]","[120, [30, 37, 2, 5, 40, 37], [30, 37, 14, 5, 40, 37]]","[40, [34, 24, 35, 31, 0, 40], [33, 24, 35, 31, 0, 40]]","[260, [18, 35, 15, 12, 0, 40], [18, 35, 20, 15, 3, 40]]","[210, [27, 27, 2, 40, 9, 36], [27, 24, 2, 40, 9, 36]]","[360, [20, 46, 37, 5, 16, 20], [30, 47, 37, 5, 15, 18]]","[180, [29, 12, 12, 25, 24, 3], [31, 12, 12, 26, 24, 3]]","[90, [16, 0, 28, 46, 2, 1], [25, 0, 28, 46, 2, 1]]","[240, [19, 13, 12, 38, 8, 2], [18, 14, 14, 38, 8, 3]]"
33,"[920, [43, 23, 22, 11, 11, 46], [37, 23, 15, 12, 12, 46]]","[310, [19, 34, 30, 39, 24, 16], [19, 33, 30, 38, 26, 16]]","[500, [23, 44, 9, 26, 8, 17], [24, 38, 8, 25, 8, 17]]","[540, [31, 31, 23, 34, 45, 32], [35, 32, 25, 34, 47, 33]]","[110, [5, 46, 39, 40, 4, 26], [5, 46, 38, 42, 4, 26]]","[390, [40, 26, 28, 31, 15, 16], [40, 25, 38, 31, 15, 16]]","[340, [34, 20, 15, 20, 32, 21], [33, 21, 15, 24, 33, 23]]","[310, [3, 8, 44, 20, 34, 34], [3, 11, 44, 20, 34, 29]]","[290, [13, 16, 38, 27, 36, 24], [14, 23, 38, 27, 36, 24]]","[470, [28, 1, 25, 12, 21, 45], [28, 1, 25, 21, 23, 45]]","[200, [42, 4, 17, 35, 34, 9], [42, 4, 19, 35, 34, 9]]","[1110, [16, 25, 41, 34, 34, 22], [17, 25, 47, 29, 34, 23]]","[120, [13, 16, 29, 33, 1, 25], [14, 16, 31, 33, 1, 25]]","[420, [35, 29, 38, 22, 3, 15], [29, 29, 38, 23, 3, 15]]","[120, [19, 13, 29, 41, 4, 13], [16, 13, 29, 41, 4, 13]]"
34,"[810, [22, 2, 44, 8, 30, 7], [13, 0, 43, 10, 31, 25]]","[210, [42, 9, 36, 4, 46, 19], [42, 13, 36, 4, 46, 18]]","[740, [4, 35, 19, 46, 10, 44], [28, 37, 21, 34, 10, 42]]","[700, [23, 40, 32, 34, 26, 40], [34, 40, 33, 34, 26, 41]]","[1260, [38, 16, 25, 17, 3, 5], [38, 16, 45, 20, 3, 5]]","[220, [15, 36, 47, 15, 47, 20], [14, 35, 47, 14, 47, 20]]","[450, [0, 9, 32, 15, 3, 32], [0, 14, 44, 15, 3, 33]]","[90, [40, 26, 38, 31, 15, 16], [40, 25, 38, 31, 15, 16]]","[660, [13, 36, 31, 0, 36, 6], [14, 39, 31, 6, 29, 6]]","[790, [13, 15, 0, 40, 12, 38], [14, 25, 2, 40, 12, 38]]","[150, [38, 11, 7, 38, 0, 44], [38, 12, 8, 38, 1, 44]]","[920, [5, 16, 31, 20, 47, 25], [5, 23, 31, 27, 47, 24]]","[210, [2, 22, 9, 10, 29, 10], [2, 23, 9, 15, 30, 11]]","[100, [25, 13, 16, 43, 9, 3], [26, 13, 16, 44, 9, 3]]","[1260, [2, 29, 22, 22, 29, 22], [8, 29, 32, 30, 29, 24]]"
35,"[70, [45, 10, 46, 41, 8, 30], [46, 10, 47, 41, 8, 33]]","[480, [23, 11, 29, 40, 4, 9], [16, 13, 29, 41, 4, 13]]","[320, [23, 5, 23, 46, 43, 26], [22, 6, 23, 47, 42, 27]]","[360, [31, 23, 2, 45, 39, 7], [31, 23, 28, 47, 40, 7]]","[270, [27, 45, 9, 16, 25, 7], [27, 46, 9, 16, 24, 9]]","[600, [27, 45, 40, 40, 28, 7], [26, 47, 40, 41, 38, 7]]","[290, [32, 17, 47, 10, 18, 6], [43, 17, 47, 11, 18, 8]]","[120, [8, 46, 38, 42, 4, 26], [5, 46, 38, 42, 4, 26]]","[860, [21, 20, 19, 40, 43, 5], [22, 27, 19, 40, 45, 8]]","[150, [31, 12, 31, 16, 36, 5], [31, 16, 30, 16, 36, 6]]","[860, [17, 3, 17, 42, 25, 18], [15, 5, 15, 42, 25, 24]]","[340, [7, 30, 12, 38, 20, 24], [7, 30, 13, 35, 14, 24]]","[40, [1, 25, 7, 19, 16, 2], [1, 25, 7, 19, 15, 2]]","[1260, [14, 37, 6, 18, 5, 40], [14, 37, 27, 18, 5, 40]]","[150, [13, 20, 38, 6, 0, 38], [13, 20, 35, 6, 0, 32]]"
36,"[1310, [43, 34, 15, 3, 16, 22], [33, 37, 12, 3, 15, 20]]","[820, [43, 9, 16, 24, 24, 23], [44, 11, 16, 23, 37, 22]]","[400, [32, 19, 8, 46, 2, 41], [32, 24, 8, 46, 2, 41]]","[180, [12, 17, 23, 32, 45, 28], [12, 17, 22, 32, 47, 28]]","[420, [0, 21, 3, 12, 35, 36], [1, 21, 4, 14, 36, 37]]","[300, [5, 43, 27, 28, 29, 32], [5, 42, 23, 26, 29, 32]]","[210, [16, 12, 30, 41, 4, 10], [16, 13, 29, 41, 4, 13]]","[330, [26, 3, 9, 8, 24, 34], [27, 3, 9, 9, 24, 32]]","[1860, [16, 19, 5, 39, 19, 36], [28, 19, 5, 40, 19, 27]]","[410, [39, 17, 21, 44, 13, 29], [39, 18, 26, 47, 13, 29]]","[0, [10, 18, 41, 28, 23, 4], [10, 18, 41, 28, 23, 4]]","[240, [4, 12, 34, 19, 40, 41], [4, 14, 34, 17, 40, 41]]","[270, [24, 9, 17, 39, 13, 21], [24, 19, 18, 31, 14, 21]]","[150, [36, 35, 9, 25, 38, 9], [36, 30, 10, 25, 38, 10]]","[140, [38, 12, 7, 38, 0, 44], [38, 12, 8, 38, 1, 44]]"
37,"[530, [3, 30, 22, 46, 13, 41], [2, 33, 38, 46, 13, 41]]","[420, [43, 35, 5, 39, 23, 20], [43, 37, 6, 41, 23, 20]]","[680, [29, 44, 32, 34, 26, 40], [34, 40, 33, 34, 26, 41]]","[650, [12, 25, 23, 34, 37, 20], [13, 25, 15, 34, 37, 20]]","[310, [25, 35, 27, 35, 12, 25], [24, 37, 27, 34, 13, 23]]","[370, [30, 28, 45, 37, 32, 20], [30, 31, 47, 37, 33, 19]]","[190, [15, 6, 16, 9, 11, 10], [14, 6, 16, 10, 11, 12]]","[880, [8, 31, 26, 26, 29, 26], [8, 29, 32, 30, 29, 24]]","[60, [17, 21, 20, 8, 3, 13], [17, 21, 20, 8, 3, 14]]","[0, [5, 46, 38, 42, 4, 26], [5, 46, 38, 42, 4, 26]]","[140, [37, 46, 17, 12, 19, 46], [36, 47, 17, 12, 19, 47]]","[310, [20, 5, 44, 38, 34, 34], [27, 5, 45, 38, 33, 35]]","[280, [13, 21, 10, 29, 16, 19], [14, 21, 12, 29, 16, 23]]","[470, [27, 45, 35, 38, 13, 9], [27, 46, 30, 38, 13, 12]]","[840, [19, 38, 32, 47, 44, 23], [17, 38, 32, 47, 26, 23]]"
38,"[840, [22, 34, 8, 41, 8, 41], [28, 37, 21, 34, 10, 42]]","[1270, [12, 24, 24, 0, 46, 29], [12, 30, 30, 0, 39, 29]]","[180, [43, 4, 19, 35, 34, 10], [42, 4, 19, 35, 34, 9]]","[460, [6, 15, 23, 2, 43, 20], [6, 15, 28, 4, 43, 16]]","[230, [25, 9, 3, 34, 25, 6], [24, 9, 4, 34, 32, 7]]","[410, [18, 46, 10, 20, 27, 27], [19, 47, 10, 20, 22, 25]]","[300, [32, 28, 20, 43, 18, 26], [39, 28, 20, 43, 18, 27]]","[80, [13, 26, 15, 34, 37, 20], [13, 25, 15, 34, 37, 20]]","[980, [16, 29, 24, 36, 37, 36], [27, 29, 24, 34, 37, 47]]","[340, [30, 13, 44, 31, 37, 1], [29, 14, 44, 28, 37, 1]]","[0, [1, 7, 4, 2, 0, 37], [1, 7, 4, 2, 0, 37]]","[280, [12, 20, 5, 10, 16, 23], [15, 17, 5, 10, 15, 23]]","[440, [39, 10, 38, 39, 17, 12], [39, 14, 38, 32, 17, 12]]","[460, [41, 19, 9, 33, 25, 35], [40, 19, 12, 33, 25, 33]]","[670, [7, 30, 2, 37, 19, 24], [7, 30, 13, 35, 14, 24]]"
39,"[20, [9, 38, 0, 18, 43, 16], [9, 38, 1, 18, 43, 16]]","[1140, [45, 29, 9, 32, 34, 11], [45, 30, 7, 37, 42, 9]]","[230, [2, 43, 6, 7, 5, 16], [2, 42, 6, 7, 6, 15]]","[0, [9, 5, 23, 40, 5, 32], [9, 5, 23, 40, 5, 32]]","[570, [42, 45, 16, 25, 17, 0], [42, 45, 16, 32, 17, 1]]","[1560, [36, 28, 36, 7, 39, 43], [37, 38, 37, 20, 39, 43]]","[580, [43, 35, 32, 2, 21, 32], [43, 35, 39, 1, 25, 32]]","[350, [8, 40, 4, 26, 8, 34], [6, 40, 4, 26, 10, 33]]","[380, [30, 26, 2, 16, 39, 6], [28, 26, 2, 20, 39, 6]]","[100, [17, 13, 21, 15, 9, 5], [17, 13, 21, 14, 9, 6]]","[240, [43, 38, 12, 12, 30, 27], [43, 38, 14, 12, 30, 28]]","[590, [9, 46, 38, 32, 38, 15], [9, 47, 32, 32, 37, 15]]","[30, [32, 39, 39, 4, 12, 36], [32, 39, 38, 4, 12, 36]]","[450, [41, 35, 6, 0, 40, 44], [39, 38, 7, 0, 38, 44]]","[540, [21, 38, 46, 22, 33, 2], [24, 35, 46, 25, 33, 2]]"
40,"[550, [44, 34, 41, 3, 22, 26], [43, 35, 39, 1, 25, 32]]","[470, [24, 24, 18, 46, 6, 40], [24, 28, 18, 45, 7, 40]]","[310, [46, 20, 12, 0, 29, 29], [44, 20, 14, 1, 30, 29]]","[90, [2, 43, 28, 2, 23, 20], [2, 43, 29, 1, 22, 20]]","[170, [36, 5, 25, 12, 35, 34], [37, 6, 25, 18, 35, 34]]","[1880, [7, 18, 7, 43, 2, 32], [19, 19, 15, 43, 1, 33]]","[120, [3, 39, 32, 38, 40, 11], [4, 38, 33, 38, 40, 11]]","[180, [7, 39, 34, 1, 25, 20], [7, 39, 32, 1, 25, 21]]","[100, [19, 33, 30, 38, 27, 16], [19, 33, 30, 38, 26, 16]]","[200, [12, 31, 31, 0, 39, 30], [12, 30, 30, 0, 39, 29]]","[30, [38, 44, 20, 18, 39, 33], [38, 44, 20, 19, 39, 33]]","[630, [12, 21, 11, 34, 16, 20], [14, 21, 12, 29, 16, 23]]","[500, [17, 10, 31, 10, 9, 35], [17, 33, 31, 13, 9, 35]]","[210, [38, 35, 35, 39, 15, 43], [39, 35, 19, 39, 15, 43]]","[250, [22, 46, 37, 5, 15, 19], [30, 47, 37, 5, 15, 18]]"
41,"[1090, [39, 7, 43, 8, 2, 22], [35, 10, 43, 12, 1, 23]]","[560, [34, 38, 26, 19, 34, 11], [37, 38, 27, 17, 32, 13]]","[70, [23, 18, 4, 29, 3, 6], [23, 18, 4, 28, 3, 6]]","[1120, [16, 34, 28, 34, 20, 23], [16, 38, 28, 34, 18, 16]]","[320, [17, 11, 21, 12, 6, 5], [17, 13, 21, 14, 9, 6]]","[420, [27, 21, 21, 20, 26, 39], [22, 21, 23, 20, 26, 38]]","[320, [36, 32, 41, 39, 37, 44], [36, 34, 41, 38, 37, 47]]","[240, [13, 0, 26, 45, 43, 26], [14, 7, 28, 45, 43, 28]]","[320, [37, 9, 36, 43, 36, 15], [37, 9, 42, 43, 34, 14]]","[740, [4, 34, 0, 41, 45, 5], [4, 33, 12, 41, 46, 5]]","[880, [46, 16, 34, 30, 40, 27], [47, 15, 34, 30, 47, 25]]","[530, [46, 7, 13, 34, 25, 39], [47, 8, 13, 24, 25, 39]]","[60, [5, 44, 37, 35, 46, 1], [5, 46, 37, 34, 47, 1]]","[20, [3, 7, 22, 35, 19, 22], [3, 7, 23, 35, 19, 22]]","[330, [8, 12, 22, 21, 13, 25], [8, 12, 28, 23, 14, 25]]"
42,"[860, [46, 27, 16, 43, 24, 41], [46, 27, 15, 35, 24, 39]]","[1520, [34, 9, 24, 15, 4, 29], [39, 23, 31, 14, 4, 31]]","[600, [46, 35, 7, 0, 44, 15], [43, 36, 7, 4, 39, 14]]","[200, [31, 12, 23, 28, 16, 23], [31, 11, 27, 29, 16, 27]]","[120, [30, 31, 8, 9, 45, 35], [30, 31, 8, 9, 45, 38]]","[390, [28, 18, 5, 43, 20, 27], [28, 19, 5, 40, 19, 27]]","[620, [32, 31, 7, 10, 38, 19], [40, 38, 7, 15, 38, 19]]","[260, [39, 2, 8, 46, 15, 17], [39, 2, 10, 47, 14, 17]]","[390, [43, 11, 16, 21, 36, 20], [44, 11, 16, 23, 37, 22]]","[160, [31, 39, 38, 4, 12, 35], [32, 39, 38, 4, 12, 36]]","[560, [3, 18, 18, 27, 11, 17], [3, 23, 24, 24, 11, 16]]","[120, [26, 20, 39, 6, 2, 11], [26, 23, 39, 6, 2, 11]]","[250, [0, 39, 21, 32, 1, 1], [2, 39, 21, 32, 4, 1]]","[550, [16, 43, 16, 11, 35, 35], [18, 43, 15, 11, 34, 32]]","[120, [21, 38, 8, 22, 8, 17], [24, 38, 8, 25, 8, 17]]"
43,"[400, [22, 8, 41, 41, 20, 39], [20, 8, 38, 39, 20, 38]]","[460, [15, 24, 19, 37, 24, 46], [14, 17, 19, 37, 15, 43]]","[790, [34, 46, 11, 16, 11, 25], [41, 46, 14, 15, 11, 25]]","[590, [9, 20, 34, 6, 0, 23], [13, 20, 35, 6, 0, 32]]","[1700, [15, 36, 2, 16, 5, 40], [14, 37, 27, 18, 5, 40]]","[240, [32, 27, 8, 46, 2, 41], [32, 24, 8, 46, 2, 41]]","[310, [3, 35, 3, 39, 31, 26], [4, 35, 3, 37, 31, 25]]","[120, [42, 40, 44, 26, 44, 34], [43, 40, 44, 25, 44, 34]]","[170, [3, 16, 11, 17, 20, 16], [3, 13, 11, 16, 20, 17]]","[390, [15, 32, 11, 34, 31, 38], [26, 32, 16, 34, 32, 38]]","[530, [7, 18, 17, 20, 11, 40], [7, 24, 32, 21, 14, 40]]","[360, [34, 3, 12, 37, 43, 40], [30, 3, 12, 37, 43, 40]]","[740, [32, 9, 46, 43, 10, 7], [32, 15, 46, 43, 24, 8]]","[150, [41, 0, 3, 41, 28, 38], [41, 5, 3, 41, 28, 38]]","[830, [19, 19, 42, 25, 38, 42], [18, 20, 43, 25, 31, 43]]"
