,1,2,3,4,5,6,7
30,"[450, [61, 112, 75, 42, 77, 62, 24, 111, 3, 80], [61, 112, 75, 42, 77, 62, 24, 111, 3, 65]]","[1220, [58, 103, 93, 35, 78, 135, 41, 58, 57, 141], [58, 103, 93, 35, 78, 132, 42, 62, 45, 139]]","[1310, [76, 14, 110, 141, 141, 96, 57, 100, 86, 61], [76, 14, 110, 141, 141, 97, 57, 113, 92, 63]]","[3200, [30, 41, 17, 59, 56, 63, 75, 127, 84, 66], [30, 41, 17, 59, 56, 116, 109, 128, 98, 55]]","[4760, [111, 105, 30, 92, 12, 77, 84, 86, 75, 126], [111, 105, 30, 92, 12, 78, 38, 96, 67, 133]]","[3290, [89, 121, 67, 133, 51, 24, 63, 123, 78, 108], [89, 121, 67, 133, 51, 0, 36, 123, 78, 109]]","[2500, [130, 135, 107, 42, 73, 62, 80, 48, 69, 91], [130, 135, 107, 42, 73, 62, 80, 40, 79, 115]]"
31,"[950, [108, 118, 130, 133, 39, 75, 120, 138, 24, 120], [108, 118, 130, 133, 39, 71, 119, 138, 9, 114]]","[1440, [139, 18, 87, 114, 98, 99, 81, 60, 136, 120], [139, 18, 87, 114, 98, 106, 90, 67, 136, 110]]","[1890, [138, 127, 83, 56, 116, 96, 57, 57, 64, 48], [138, 127, 83, 56, 116, 96, 141, 51, 64, 45]]","[5040, [126, 68, 88, 65, 126, 120, 52, 84, 123, 64], [126, 68, 88, 65, 126, 120, 52, 82, 107, 2]]","[300, [116, 70, 102, 49, 66, 128, 14, 75, 107, 30], [116, 70, 102, 49, 66, 128, 14, 78, 107, 30]]","[700, [0, 82, 32, 29, 106, 48, 63, 30, 33, 120], [0, 82, 32, 29, 106, 45, 64, 30, 34, 125]]","[210, [67, 69, 74, 80, 123, 56, 54, 53, 132, 92], [67, 69, 74, 80, 123, 56, 54, 53, 132, 95]]"
32,"[2550, [20, 76, 90, 141, 9, 25, 82, 141, 26, 57], [20, 76, 90, 141, 9, 48, 82, 140, 42, 54]]","[1640, [82, 18, 109, 15, 44, 97, 80, 132, 135, 6], [82, 18, 109, 15, 44, 97, 87, 131, 129, 19]]","[930, [92, 10, 117, 73, 62, 84, 62, 61, 24, 120], [92, 10, 117, 73, 62, 83, 64, 63, 17, 118]]","[260, [129, 106, 80, 108, 34, 66, 71, 75, 84, 101], [129, 106, 80, 108, 34, 55, 72, 73, 84, 102]]","[1110, [69, 120, 101, 113, 84, 100, 75, 51, 84, 100], [69, 120, 101, 113, 84, 106, 68, 40, 89, 100]]","[1990, [92, 92, 76, 137, 115, 142, 120, 120, 90, 99], [92, 92, 76, 137, 115, 143, 101, 107, 89, 109]]","[900, [85, 139, 121, 132, 35, 124, 138, 52, 24, 93], [85, 139, 121, 132, 35, 124, 138, 52, 30, 108]]"
33,"[1850, [72, 66, 100, 53, 49, 132, 137, 27, 81, 25], [72, 66, 100, 53, 49, 111, 131, 38, 71, 25]]","[2530, [8, 96, 40, 63, 136, 57, 132, 81, 75, 100], [8, 96, 40, 63, 136, 58, 120, 106, 75, 100]]","[2360, [134, 90, 17, 30, 132, 60, 57, 75, 54, 84], [134, 90, 17, 30, 132, 62, 57, 104, 54, 86]]","[5240, [115, 132, 128, 141, 52, 48, 124, 75, 68, 66], [115, 132, 128, 141, 52, 15, 120, 91, 71, 62]]","[550, [26, 74, 86, 66, 135, 137, 85, 10, 139, 64], [26, 74, 86, 66, 135, 137, 111, 10, 138, 64]]","[2510, [120, 99, 52, 103, 107, 120, 9, 9, 91, 120], [120, 99, 52, 103, 107, 141, 8, 5, 91, 124]]","[1700, [18, 4, 103, 76, 62, 70, 57, 90, 90, 139], [18, 4, 103, 76, 62, 70, 60, 103, 82, 139]]"
34,"[2160, [135, 5, 111, 25, 72, 37, 60, 91, 24, 141], [135, 5, 111, 25, 72, 40, 60, 99, 4, 128]]","[1940, [86, 77, 54, 35, 122, 120, 60, 81, 57, 48], [86, 77, 54, 35, 122, 111, 68, 73, 49, 42]]","[2650, [16, 130, 27, 141, 73, 76, 47, 120, 132, 85], [16, 130, 27, 141, 73, 79, 41, 111, 129, 102]]","[300, [73, 54, 110, 113, 38, 84, 8, 63, 23, 77], [73, 54, 110, 113, 38, 88, 8, 63, 20, 77]]","[670, [62, 59, 83, 84, 98, 35, 86, 27, 48, 50], [62, 59, 83, 84, 98, 35, 111, 41, 50, 44]]","[560, [142, 46, 90, 127, 16, 48, 38, 48, 63, 49], [142, 46, 90, 127, 16, 48, 38, 44, 63, 57]]","[1320, [64, 46, 42, 105, 36, 99, 92, 25, 24, 12], [64, 46, 42, 105, 36, 117, 92, 25, 18, 12]]"
35,"[1880, [22, 51, 30, 133, 60, 29, 58, 81, 27, 29], [22, 51, 30, 133, 60, 33, 58, 101, 27, 29]]","[1510, [140, 39, 79, 95, 26, 132, 127, 136, 83, 11], [140, 39, 79, 95, 26, 128, 129, 121, 86, 18]]","[710, [91, 47, 97, 88, 45, 50, 126, 120, 60, 60], [91, 47, 97, 88, 45, 51, 126, 101, 62, 60]]","[1350, [22, 126, 108, 81, 88, 51, 65, 15, 80, 138], [22, 126, 108, 81, 88, 52, 92, 15, 81, 132]]","[3080, [5, 142, 4, 4, 108, 50, 120, 75, 97, 116], [5, 142, 4, 4, 108, 17, 107, 111, 97, 116]]","[1980, [66, 65, 72, 62, 55, 90, 78, 24, 34, 102], [66, 65, 72, 62, 55, 82, 64, 34, 34, 108]]","[890, [114, 76, 115, 113, 62, 91, 69, 123, 10, 90], [114, 76, 115, 113, 62, 96, 65, 138, 10, 90]]"
36,"[6690, [130, 136, 16, 106, 117, 140, 57, 80, 23, 78], [130, 136, 16, 106, 117, 139, 52, 104, 107, 84]]","[1930, [68, 54, 89, 30, 103, 32, 80, 24, 132, 57], [68, 54, 89, 30, 103, 26, 100, 17, 127, 54]]","[260, [113, 9, 138, 102, 62, 98, 7, 48, 60, 6], [113, 9, 138, 102, 62, 98, 11, 47, 60, 5]]","[2560, [128, 138, 87, 99, 59, 31, 76, 138, 103, 124], [128, 138, 87, 99, 59, 35, 78, 118, 103, 136]]","[4040, [54, 111, 37, 97, 94, 113, 75, 24, 51, 48], [54, 111, 37, 97, 94, 113, 70, 33, 25, 40]]","[2520, [133, 27, 15, 91, 18, 94, 89, 78, 21, 48], [133, 27, 15, 91, 18, 104, 60, 73, 18, 48]]","[870, [48, 135, 22, 97, 31, 92, 48, 124, 54, 79], [48, 135, 22, 97, 31, 137, 55, 124, 54, 79]]"
37,"[3670, [106, 70, 96, 118, 101, 57, 21, 80, 135, 141], [106, 70, 96, 118, 101, 106, 28, 104, 115, 123]]","[480, [128, 93, 112, 102, 42, 120, 57, 4, 139, 80], [128, 93, 112, 102, 42, 118, 44, 4, 138, 79]]","[580, [88, 94, 93, 114, 74, 121, 103, 37, 48, 75], [88, 94, 93, 114, 74, 121, 105, 40, 47, 78]]","[1300, [115, 63, 73, 124, 41, 86, 66, 138, 36, 101], [115, 63, 73, 124, 41, 112, 72, 124, 29, 106]]","[540, [133, 98, 60, 24, 42, 0, 79, 25, 97, 75], [133, 98, 60, 24, 42, 0, 79, 32, 97, 71]]","[920, [117, 111, 18, 31, 95, 63, 41, 121, 107, 96], [117, 111, 18, 31, 95, 43, 41, 137, 107, 96]]","[3140, [109, 25, 128, 60, 39, 24, 83, 90, 95, 32], [109, 25, 128, 60, 39, 30, 83, 124, 95, 33]]"
38,"[610, [103, 12, 76, 108, 104, 81, 24, 28, 79, 51], [103, 12, 76, 108, 104, 77, 21, 39, 81, 50]]","[620, [52, 102, 66, 66, 115, 137, 81, 137, 81, 14], [52, 102, 66, 66, 115, 137, 84, 137, 73, 16]]","[4170, [23, 140, 62, 33, 37, 75, 57, 141, 103, 108], [23, 140, 62, 33, 37, 78, 102, 141, 103, 108]]","[2530, [6, 76, 141, 20, 88, 113, 64, 36, 121, 75], [6, 76, 141, 20, 88, 115, 98, 29, 121, 138]]","[3760, [118, 100, 132, 3, 59, 120, 75, 103, 120, 51], [118, 100, 132, 3, 59, 106, 70, 103, 101, 4]]","[5030, [66, 45, 83, 30, 23, 78, 48, 69, 90, 94], [66, 45, 83, 30, 23, 20, 40, 68, 55, 86]]","[540, [6, 119, 100, 14, 57, 69, 128, 24, 92, 9], [6, 119, 100, 14, 57, 68, 128, 19, 99, 6]]"
39,"[1220, [116, 90, 3, 132, 13, 133, 82, 135, 81, 24], [116, 90, 3, 132, 13, 133, 82, 134, 75, 61]]","[2970, [4, 3, 29, 27, 1, 141, 13, 57, 81, 79], [4, 3, 29, 27, 1, 117, 20, 30, 91, 79]]","[2010, [123, 105, 90, 4, 78, 57, 36, 57, 97, 84], [123, 105, 90, 4, 78, 46, 27, 47, 107, 94]]","[110, [61, 130, 138, 104, 114, 77, 104, 36, 19, 76], [61, 130, 138, 104, 114, 78, 105, 35, 19, 76]]","[4290, [72, 65, 70, 79, 8, 75, 86, 51, 101, 120], [72, 65, 70, 79, 8, 104, 89, 42, 108, 111]]","[1660, [59, 128, 118, 39, 16, 93, 117, 24, 31, 120], [59, 128, 118, 39, 16, 106, 117, 23, 31, 125]]","[420, [134, 22, 130, 36, 8, 56, 95, 129, 50, 124], [134, 22, 130, 36, 8, 56, 95, 135, 52, 125]]"
40,"[2060, [129, 50, 67, 4, 48, 48, 15, 133, 81, 81], [129, 50, 67, 4, 48, 48, 6, 133, 73, 98]]","[1660, [5, 29, 69, 143, 58, 4, 135, 62, 33, 57], [5, 29, 69, 143, 58, 4, 123, 62, 22, 52]]","[290, [133, 121, 90, 136, 85, 6, 132, 133, 36, 25], [133, 121, 90, 136, 85, 6, 122, 134, 35, 25]]","[4140, [31, 132, 98, 22, 141, 92, 137, 94, 77, 63], [31, 132, 98, 22, 141, 105, 134, 110, 77, 97]]","[1340, [26, 42, 54, 113, 121, 49, 120, 51, 48, 131], [26, 42, 54, 113, 121, 57, 118, 63, 47, 131]]","[920, [3, 121, 103, 12, 97, 48, 34, 122, 79, 120], [3, 121, 103, 12, 97, 50, 34, 125, 85, 109]]","[1150, [50, 66, 53, 55, 51, 20, 123, 69, 70, 24], [50, 66, 53, 55, 51, 20, 123, 76, 74, 1]]"
41,"[570, [63, 47, 71, 27, 69, 7, 103, 127, 96, 24], [63, 47, 71, 27, 69, 7, 107, 130, 96, 16]]","[2360, [60, 79, 62, 98, 13, 62, 140, 81, 63, 120], [60, 79, 62, 98, 13, 63, 134, 63, 64, 111]]","[3090, [140, 113, 28, 116, 68, 48, 57, 94, 59, 76], [140, 113, 28, 116, 68, 44, 44, 94, 62, 117]]","[2300, [73, 2, 121, 136, 123, 64, 3, 63, 52, 138], [73, 2, 121, 136, 123, 108, 3, 46, 54, 140]]","[1040, [104, 13, 97, 48, 61, 98, 51, 121, 63, 63], [104, 13, 97, 48, 61, 99, 51, 114, 63, 58]]","[520, [66, 4, 118, 97, 60, 52, 120, 24, 58, 24], [66, 4, 118, 97, 60, 52, 118, 18, 58, 25]]","[2770, [11, 85, 33, 98, 72, 24, 32, 97, 33, 125], [11, 85, 33, 98, 72, 3, 32, 107, 34, 134]]"
42,"[1590, [75, 123, 75, 123, 18, 33, 132, 98, 61, 81], [75, 123, 75, 123, 18, 37, 121, 112, 66, 97]]","[2450, [71, 104, 58, 65, 130, 81, 30, 81, 90, 59], [71, 104, 58, 65, 130, 70, 30, 97, 104, 62]]","[510, [133, 68, 3, 111, 39, 93, 75, 48, 139, 0], [133, 68, 3, 111, 39, 93, 79, 45, 139, 1]]","[5600, [104, 132, 3, 53, 139, 120, 120, 52, 65, 69], [104, 132, 3, 53, 139, 108, 114, 54, 15, 29]]","[2280, [41, 122, 50, 86, 71, 48, 51, 75, 23, 135], [41, 122, 50, 86, 71, 40, 40, 51, 23, 135]]","[780, [100, 115, 116, 103, 20, 83, 78, 120, 49, 17], [100, 115, 116, 103, 20, 83, 74, 132, 51, 17]]","[1140, [13, 10, 133, 38, 77, 101, 91, 58, 92, 100], [13, 10, 133, 38, 77, 101, 97, 58, 97, 102]]"
43,"[1120, [113, 0, 6, 110, 129, 57, 24, 76, 140, 81], [113, 0, 6, 110, 129, 49, 43, 76, 138, 87]]","[3320, [57, 71, 84, 32, 48, 92, 9, 137, 81, 57], [57, 71, 84, 32, 48, 92, 7, 115, 69, 57]]","[4720, [104, 132, 3, 53, 139, 120, 120, 52, 57, 61], [104, 132, 3, 53, 139, 108, 114, 54, 15, 29]]","[2500, [110, 54, 82, 85, 115, 120, 1, 24, 49, 41], [110, 54, 82, 85, 115, 110, 4, 24, 11, 41]]","[4430, [108, 113, 6, 95, 46, 75, 135, 51, 84, 92], [108, 113, 6, 95, 46, 80, 135, 46, 53, 65]]","[80, [104, 49, 18, 142, 73, 106, 125, 63, 122, 32], [104, 49, 18, 142, 73, 106, 125, 65, 122, 32]]","[1970, [68, 99, 121, 77, 118, 32, 93, 98, 24, 48], [68, 99, 121, 77, 118, 32, 100, 104, 14, 46]]"
44,"[1520, [12, 82, 90, 98, 118, 9, 24, 66, 24, 26], [12, 82, 90, 98, 118, 9, 36, 66, 30, 40]]","[2700, [7, 78, 117, 141, 33, 81, 98, 135, 34, 51], [7, 78, 117, 141, 33, 98, 98, 123, 36, 50]]","[1180, [58, 10, 32, 94, 117, 86, 120, 98, 60, 59], [58, 10, 32, 94, 117, 88, 120, 113, 80, 64]]","[3340, [48, 54, 37, 78, 52, 86, 24, 84, 127, 14], [48, 54, 37, 78, 52, 100, 24, 117, 127, 14]]","[2630, [118, 83, 91, 13, 103, 84, 121, 134, 24, 91], [118, 83, 91, 13, 103, 86, 104, 134, 40, 91]]","[560, [45, 97, 46, 71, 47, 48, 24, 120, 120, 120], [45, 97, 46, 71, 47, 45, 30, 121, 121, 132]]","[1960, [2, 43, 28, 104, 88, 107, 95, 123, 48, 9], [2, 43, 28, 104, 88, 107, 106, 112, 55, 6]]"
45,"[1070, [47, 58, 100, 104, 70, 80, 91, 59, 120, 75], [47, 58, 100, 104, 70, 99, 91, 59, 122, 72]]","[3390, [116, 74, 18, 65, 13, 57, 33, 57, 81, 81], [116, 74, 18, 65, 13, 52, 26, 50, 112, 88]]","[2240, [113, 132, 12, 58, 110, 57, 26, 89, 36, 60], [113, 132, 12, 58, 110, 44, 26, 89, 36, 84]]","[1950, [24, 143, 119, 101, 105, 65, 86, 120, 123, 120], [24, 143, 119, 101, 105, 8, 88, 106, 123, 118]]","[1780, [6, 104, 116, 96, 8, 50, 2, 83, 86, 27], [6, 104, 116, 96, 8, 35, 2, 89, 93, 29]]","[3580, [108, 133, 104, 115, 138, 129, 90, 95, 95, 32], [108, 133, 104, 115, 138, 130, 41, 97, 91, 32]]","[560, [107, 44, 94, 60, 85, 93, 49, 57, 48, 24], [107, 44, 94, 60, 85, 97, 49, 60, 44, 4]]"
46,"[2890, [103, 36, 41, 123, 75, 57, 25, 83, 26, 99], [103, 36, 41, 123, 75, 63, 69, 98, 26, 99]]","[740, [89, 102, 44, 0, 82, 98, 103, 57, 35, 100], [89, 102, 44, 0, 82, 108, 105, 55, 36, 100]]","[460, [25, 33, 128, 140, 112, 9, 85, 57, 94, 67], [25, 33, 128, 140, 112, 9, 88, 57, 115, 68]]","[760, [36, 114, 11, 92, 95, 63, 67, 120, 101, 84], [36, 114, 11, 92, 95, 60, 95, 116, 103, 87]]","[1200, [67, 95, 5, 109, 100, 56, 53, 75, 75, 24], [67, 95, 5, 109, 100, 56, 56, 89, 68, 19]]","[1870, [75, 130, 143, 48, 1, 101, 94, 120, 120, 78], [75, 130, 143, 48, 1, 101, 104, 120, 143, 77]]","[5610, [99, 123, 96, 44, 136, 90, 95, 91, 122, 101], [99, 123, 96, 44, 136, 52, 109, 132, 122, 102]]"
47,"[1110, [131, 36, 63, 54, 134, 57, 24, 142, 81, 79], [131, 36, 63, 54, 134, 60, 4, 142, 106, 80]]","[510, [82, 85, 102, 121, 103, 34, 33, 126, 38, 81], [82, 85, 102, 121, 103, 36, 33, 127, 44, 87]]","[2600, [49, 21, 139, 130, 5, 123, 90, 76, 57, 60], [49, 21, 139, 130, 5, 130, 91, 91, 44, 93]]","[440, [104, 47, 129, 92, 58, 0, 75, 29, 87, 33], [104, 47, 129, 92, 58, 0, 77, 31, 87, 31]]","[650, [122, 87, 55, 19, 135, 75, 51, 23, 140, 125], [122, 87, 55, 19, 135, 81, 47, 23, 139, 125]]","[940, [52, 102, 66, 66, 115, 138, 87, 137, 78, 24], [52, 102, 66, 66, 115, 137, 84, 137, 73, 16]]","[870, [46, 130, 101, 141, 109, 23, 90, 100, 136, 26], [46, 130, 101, 141, 109, 21, 84, 103, 136, 46]]"
48,"[2750, [53, 55, 15, 116, 51, 141, 135, 31, 30, 120], [53, 55, 15, 116, 51, 141, 91, 33, 30, 119]]","[1110, [20, 76, 90, 141, 9, 57, 82, 140, 33, 57], [20, 76, 90, 141, 9, 48, 82, 140, 42, 54]]","[2410, [105, 28, 108, 38, 105, 49, 36, 57, 46, 113], [105, 28, 108, 38, 105, 37, 16, 50, 46, 113]]","[1660, [12, 82, 90, 98, 118, 9, 36, 66, 63, 65], [12, 82, 90, 98, 118, 9, 36, 66, 30, 40]]","[1260, [54, 10, 62, 91, 84, 92, 51, 48, 75, 92], [54, 10, 62, 91, 84, 92, 48, 39, 69, 92]]","[1010, [129, 105, 59, 32, 125, 121, 26, 122, 132, 120], [129, 105, 59, 32, 125, 125, 27, 124, 132, 130]]","[1070, [5, 119, 41, 143, 82, 6, 48, 24, 24, 74], [5, 119, 41, 143, 82, 4, 52, 29, 41, 74]]"
49,"[1460, [95, 30, 115, 67, 70, 57, 81, 15, 120, 29], [95, 30, 115, 67, 70, 60, 88, 1, 117, 29]]","[3780, [6, 94, 92, 106, 103, 91, 81, 135, 132, 130], [6, 94, 92, 106, 103, 96, 81, 113, 112, 130]]","[450, [84, 0, 55, 136, 92, 68, 62, 49, 78, 37], [84, 0, 55, 136, 92, 70, 67, 49, 78, 37]]","[1030, [119, 24, 32, 47, 3, 92, 41, 36, 63, 125], [119, 24, 32, 47, 3, 92, 42, 26, 32, 119]]","[1220, [122, 89, 78, 17, 57, 50, 126, 63, 51, 127], [122, 89, 78, 17, 57, 49, 115, 61, 48, 143]]","[1170, [21, 102, 11, 33, 74, 21, 87, 74, 120, 69], [21, 102, 11, 33, 74, 21, 84, 74, 108, 69]]","[900, [54, 32, 115, 12, 104, 96, 48, 34, 94, 90], [54, 32, 115, 12, 104, 96, 58, 37, 94, 89]]"
50,"[940, [123, 85, 38, 13, 45, 104, 19, 90, 78, 141], [123, 85, 38, 13, 45, 114, 19, 93, 78, 141]]","[800, [97, 6, 123, 37, 140, 120, 102, 62, 59, 33], [97, 6, 123, 37, 140, 110, 102, 62, 59, 38]]","[380, [88, 17, 116, 2, 12, 122, 1, 126, 6, 58], [88, 17, 116, 2, 12, 122, 3, 128, 4, 58]]","[330, [48, 51, 73, 44, 108, 0, 126, 63, 75, 64], [48, 51, 73, 44, 108, 0, 129, 68, 73, 72]]","[1370, [5, 76, 81, 133, 130, 95, 75, 101, 24, 126], [5, 76, 81, 133, 130, 95, 79, 101, 28, 103]]","[3990, [123, 102, 104, 73, 48, 79, 24, 23, 90, 48], [123, 102, 104, 73, 48, 83, 30, 12, 132, 35]]","[3580, [115, 1, 51, 48, 97, 109, 24, 49, 90, 90], [115, 1, 51, 48, 97, 110, 4, 63, 72, 79]]"
51,"[1340, [90, 48, 5, 134, 52, 48, 57, 29, 29, 120], [90, 48, 5, 134, 52, 46, 55, 45, 35, 110]]","[3020, [139, 104, 31, 1, 57, 14, 120, 81, 48, 81], [139, 104, 31, 1, 57, 15, 109, 64, 48, 69]]","[800, [104, 47, 129, 92, 58, 6, 75, 31, 87, 33], [104, 47, 129, 92, 58, 0, 77, 31, 87, 31]]","[1890, [139, 18, 87, 114, 98, 99, 75, 66, 137, 120], [139, 18, 87, 114, 98, 106, 90, 67, 136, 110]]","[580, [105, 51, 61, 38, 8, 126, 25, 48, 51, 58], [105, 51, 61, 38, 8, 129, 25, 47, 45, 58]]","[150, [76, 7, 20, 116, 68, 91, 78, 91, 88, 93], [76, 7, 20, 116, 68, 91, 83, 91, 88, 93]]","[1930, [11, 135, 107, 65, 29, 11, 92, 90, 48, 101], [11, 135, 107, 65, 29, 11, 112, 76, 50, 108]]"
52,"[540, [45, 69, 18, 75, 8, 81, 81, 82, 20, 24], [45, 69, 18, 75, 8, 87, 81, 83, 20, 13]]","[890, [45, 12, 104, 67, 132, 140, 127, 65, 33, 90], [45, 12, 104, 67, 132, 140, 120, 65, 20, 96]]","[1020, [111, 138, 119, 38, 42, 90, 132, 120, 14, 132], [111, 138, 119, 38, 42, 96, 130, 115, 14, 133]]","[680, [129, 85, 121, 31, 120, 36, 24, 122, 128, 124], [129, 85, 121, 31, 120, 21, 24, 122, 129, 124]]","[500, [42, 85, 107, 143, 105, 49, 126, 89, 120, 48], [42, 85, 107, 143, 105, 47, 123, 89, 112, 48]]","[4100, [127, 89, 64, 12, 52, 90, 120, 131, 120, 90], [127, 89, 64, 12, 52, 61, 133, 131, 119, 41]]","[2720, [1, 75, 65, 87, 65, 49, 71, 98, 24, 68], [1, 75, 65, 87, 65, 49, 78, 98, 1, 68]]"
53,"[4180, [109, 96, 74, 132, 125, 25, 29, 27, 120, 31], [109, 96, 74, 132, 125, 44, 31, 55, 108, 41]]","[1200, [17, 119, 27, 26, 89, 132, 101, 34, 123, 81], [17, 119, 27, 26, 89, 129, 104, 46, 123, 86]]","[160, [113, 46, 13, 32, 26, 120, 6, 76, 90, 70], [113, 46, 13, 32, 26, 119, 12, 76, 91, 70]]","[840, [72, 94, 58, 27, 140, 10, 87, 93, 27, 125], [72, 94, 58, 27, 140, 10, 87, 97, 29, 117]]","[1610, [3, 17, 4, 58, 135, 76, 75, 76, 84, 58], [3, 17, 4, 58, 135, 76, 98, 76, 84, 58]]","[1030, [142, 58, 58, 31, 22, 18, 120, 120, 87, 24], [142, 58, 58, 31, 22, 21, 132, 118, 87, 27]]","[1770, [96, 39, 130, 127, 95, 24, 91, 24, 28, 141], [96, 39, 130, 127, 95, 32, 94, 1, 22, 138]]"
54,"[1290, [6, 98, 106, 116, 94, 142, 31, 81, 26, 48], [6, 98, 106, 116, 94, 142, 37, 87, 57, 46]]","[760, [57, 47, 105, 84, 139, 134, 132, 9, 68, 9], [57, 47, 105, 84, 139, 123, 131, 6, 68, 7]]","[1880, [140, 104, 42, 99, 101, 33, 36, 132, 52, 104], [140, 104, 42, 99, 101, 33, 42, 143, 52, 108]]","[3030, [71, 104, 58, 65, 130, 64, 30, 64, 97, 65], [71, 104, 58, 65, 130, 70, 30, 97, 104, 62]]","[4000, [19, 71, 139, 127, 11, 49, 120, 75, 125, 24], [19, 71, 139, 127, 11, 24, 118, 65, 114, 26]]","[1330, [52, 116, 35, 17, 58, 120, 24, 34, 80, 24], [52, 116, 35, 17, 58, 116, 26, 36, 95, 32]]","[3250, [67, 82, 13, 141, 68, 90, 89, 123, 57, 28], [67, 82, 13, 141, 68, 73, 67, 136, 57, 28]]"
55,"[5520, [124, 120, 140, 83, 129, 20, 120, 80, 25, 57], [124, 120, 140, 83, 129, 44, 117, 124, 66, 50]]","[550, [118, 120, 109, 73, 29, 57, 57, 33, 78, 141], [118, 120, 109, 73, 29, 58, 54, 29, 78, 136]]","[5760, [37, 80, 14, 119, 41, 59, 120, 120, 58, 77], [37, 80, 14, 119, 41, 61, 112, 106, 108, 80]]","[920, [16, 90, 116, 30, 96, 90, 66, 142, 36, 90], [16, 90, 116, 30, 96, 108, 77, 142, 37, 90]]","[2550, [129, 30, 2, 107, 1, 126, 87, 51, 24, 141], [129, 30, 2, 107, 1, 122, 87, 23, 27, 139]]","[100, [54, 136, 131, 90, 104, 126, 50, 50, 48, 120], [54, 136, 131, 90, 104, 126, 50, 50, 46, 118]]","[1100, [13, 46, 61, 24, 66, 79, 24, 9, 48, 24], [13, 46, 61, 24, 66, 79, 41, 4, 40, 12]]"
56,"[450, [87, 75, 52, 16, 42, 59, 141, 19, 120, 141], [87, 75, 52, 16, 42, 59, 141, 19, 107, 139]]","[3930, [126, 100, 126, 90, 107, 57, 135, 33, 80, 135], [126, 100, 126, 90, 107, 44, 105, 31, 106, 114]]","[2090, [37, 126, 132, 13, 56, 101, 123, 83, 84, 125], [37, 126, 132, 13, 56, 108, 130, 91, 109, 129]]","[6370, [130, 136, 16, 106, 117, 139, 65, 63, 63, 84], [130, 136, 16, 106, 117, 139, 52, 104, 107, 84]]","[430, [102, 65, 97, 128, 49, 121, 124, 84, 23, 104], [102, 65, 97, 128, 49, 121, 115, 85, 17, 104]]","[1620, [5, 142, 4, 4, 108, 24, 90, 92, 97, 116], [5, 142, 4, 4, 108, 17, 107, 111, 97, 116]]","[240, [44, 23, 42, 14, 36, 77, 135, 92, 6, 123], [44, 23, 42, 14, 36, 77, 135, 92, 4, 121]]"
57,"[5690, [111, 90, 106, 102, 33, 26, 24, 57, 23, 82], [111, 90, 106, 102, 33, 62, 42, 56, 7, 105]]","[480, [56, 130, 117, 55, 79, 76, 143, 35, 120, 67], [56, 130, 117, 55, 79, 76, 143, 37, 112, 71]]","[1950, [139, 18, 87, 114, 98, 99, 75, 60, 137, 120], [139, 18, 87, 114, 98, 106, 90, 67, 136, 110]]","[1090, [45, 69, 18, 75, 8, 84, 80, 84, 24, 65], [45, 69, 18, 75, 8, 87, 81, 83, 20, 13]]","[5620, [85, 62, 112, 142, 91, 48, 48, 120, 84, 84], [85, 62, 112, 142, 91, 45, 8, 106, 87, 101]]","[2890, [110, 133, 61, 11, 93, 78, 48, 90, 120, 24], [110, 133, 61, 11, 93, 13, 44, 89, 127, 8]]","[1640, [97, 10, 94, 129, 25, 94, 92, 4, 24, 101], [97, 10, 94, 129, 25, 94, 96, 4, 4, 101]]"
58,"[2810, [95, 61, 137, 82, 116, 81, 57, 126, 97, 80], [95, 61, 137, 82, 116, 84, 40, 126, 100, 100]]","[1800, [98, 91, 20, 12, 4, 83, 132, 135, 57, 11], [98, 91, 20, 12, 4, 111, 127, 114, 57, 11]]","[1120, [106, 135, 18, 52, 127, 132, 55, 58, 140, 24], [106, 135, 18, 52, 127, 125, 55, 58, 140, 10]]","[3060, [35, 32, 106, 122, 107, 120, 86, 125, 24, 138], [35, 32, 106, 122, 107, 110, 96, 117, 14, 124]]","[990, [33, 66, 6, 65, 24, 85, 84, 126, 75, 86], [33, 66, 6, 65, 24, 103, 85, 125, 74, 89]]","[2430, [6, 94, 92, 106, 103, 94, 81, 94, 120, 130], [6, 94, 92, 106, 103, 96, 81, 113, 112, 130]]","[1680, [110, 45, 82, 31, 91, 11, 26, 70, 69, 122], [110, 45, 82, 31, 91, 11, 68, 70, 69, 122]]"
59,"[2080, [64, 102, 78, 68, 113, 32, 81, 24, 132, 132], [64, 102, 78, 68, 113, 36, 72, 28, 107, 117]]","[670, [129, 50, 67, 4, 48, 48, 9, 133, 81, 98], [129, 50, 67, 4, 48, 48, 6, 133, 73, 98]]","[1920, [97, 57, 79, 1, 49, 6, 57, 13, 123, 139], [97, 57, 79, 1, 49, 3, 34, 13, 143, 139]]","[850, [17, 119, 27, 26, 89, 127, 101, 37, 123, 84], [17, 119, 27, 26, 89, 129, 104, 46, 123, 86]]","[1910, [51, 92, 72, 33, 8, 48, 85, 84, 95, 125], [51, 92, 72, 33, 8, 43, 88, 90, 95, 136]]","[1880, [110, 123, 60, 18, 71, 90, 48, 95, 95, 100], [110, 123, 60, 18, 71, 65, 42, 91, 105, 100]]","[2220, [115, 73, 45, 2, 58, 138, 23, 90, 89, 125], [115, 73, 45, 2, 58, 138, 4, 85, 89, 131]]"
