,1,2,3,4,5,6,7,8,9,10,11,12
21,"[0, [122, 129, 97, 1, 55, 103, 111, 48], [122, 129, 97, 1, 55, 103, 111, 48]]","[4100, [24, 8, 43, 116, 108, 111, 116, 39], [24, 8, 43, 119, 107, 111, 129, 39]]","[5400, [140, 58, 136, 21, 59, 61, 87, 64], [140, 58, 136, 45, 59, 67, 87, 64]]","[4200, [115, 95, 132, 51, 123, 124, 117, 39], [115, 95, 132, 47, 123, 126, 115, 39]]","[11500, [133, 40, 6, 125, 1, 49, 110, 119], [133, 40, 6, 125, 1, 49, 95, 109]]","[4100, [14, 122, 48, 77, 81, 131, 42, 61], [14, 122, 48, 79, 80, 131, 42, 79]]","[1600, [124, 88, 136, 109, 97, 90, 129, 41], [124, 88, 136, 109, 97, 90, 129, 43]]","[900, [136, 34, 57, 96, 84, 23, 70, 21], [136, 34, 57, 96, 84, 26, 70, 21]]","[0, [33, 113, 70, 117, 71, 0, 63, 54], [33, 113, 70, 117, 71, 0, 63, 54]]","[1200, [28, 54, 137, 118, 91, 98, 118, 95], [28, 54, 137, 118, 91, 104, 118, 95]]","[4300, [58, 104, 18, 70, 119, 117, 42, 15], [58, 104, 18, 72, 119, 109, 45, 15]]","[0, [59, 91, 57, 98, 45, 3, 15, 68], [59, 91, 57, 98, 45, 3, 15, 68]]"
22,"[0, [130, 46, 141, 138, 67, 48, 56, 32], [130, 46, 141, 138, 67, 48, 56, 32]]","[900, [117, 137, 139, 52, 133, 37, 76, 102], [117, 137, 139, 53, 133, 37, 76, 102]]","[5600, [61, 12, 4, 40, 102, 10, 30, 81], [61, 12, 4, 40, 102, 18, 36, 77]]","[1800, [118, 86, 74, 121, 72, 119, 90, 67], [118, 86, 74, 124, 72, 119, 90, 67]]","[1000, [69, 24, 51, 108, 12, 51, 120, 26], [69, 24, 51, 108, 11, 51, 111, 26]]","[3200, [40, 53, 112, 118, 12, 108, 21, 60], [40, 53, 112, 118, 12, 92, 21, 60]]","[1800, [67, 47, 135, 30, 83, 115, 40, 49], [67, 47, 135, 27, 83, 115, 40, 49]]","[700, [19, 74, 141, 9, 95, 15, 96, 132], [19, 74, 141, 10, 95, 15, 96, 132]]","[1200, [126, 80, 13, 102, 87, 82, 57, 30], [126, 80, 13, 105, 87, 82, 57, 30]]","[2100, [11, 80, 143, 123, 41, 31, 141, 18], [11, 80, 143, 121, 42, 31, 141, 18]]","[4500, [108, 111, 19, 57, 125, 98, 100, 67], [108, 111, 19, 48, 125, 98, 100, 67]]","[2000, [96, 14, 84, 60, 10, 32, 63, 139], [96, 14, 84, 60, 10, 32, 59, 139]]"
23,"[0, [126, 80, 13, 105, 87, 82, 57, 30], [126, 80, 13, 105, 87, 82, 57, 30]]","[28200, [79, 79, 23, 91, 26, 132, 117, 123], [79, 79, 23, 91, 73, 132, 117, 123]]","[11000, [89, 41, 34, 21, 135, 39, 13, 48], [89, 41, 34, 31, 135, 37, 13, 48]]","[900, [110, 61, 142, 12, 127, 51, 138, 43], [110, 61, 142, 16, 127, 51, 143, 43]]","[4800, [76, 103, 55, 100, 117, 71, 31, 108], [76, 103, 55, 100, 117, 71, 31, 100]]","[1200, [126, 80, 13, 108, 87, 82, 57, 30], [126, 80, 13, 105, 87, 82, 57, 30]]","[0, [81, 117, 106, 79, 9, 127, 43, 103], [81, 117, 106, 79, 9, 127, 43, 103]]","[0, [20, 117, 0, 127, 57, 56, 17, 72], [20, 117, 0, 127, 57, 56, 17, 72]]","[3000, [115, 51, 103, 30, 48, 45, 52, 80], [115, 51, 103, 27, 48, 44, 52, 80]]","[3300, [84, 51, 17, 6, 141, 41, 21, 14], [84, 51, 17, 6, 139, 41, 15, 15]]","[2100, [87, 39, 141, 70, 127, 124, 102, 81], [87, 39, 141, 73, 127, 124, 102, 80]]","[5400, [22, 60, 73, 138, 78, 111, 8, 125], [22, 60, 73, 135, 78, 115, 13, 125]]"
24,"[0, [59, 125, 82, 93, 104, 29, 40, 65], [59, 125, 82, 93, 104, 29, 40, 65]]","[21600, [37, 42, 128, 89, 118, 15, 117, 14], [37, 42, 128, 89, 122, 15, 93, 14]]","[8600, [131, 117, 125, 60, 69, 57, 12, 125], [131, 117, 125, 78, 69, 59, 12, 125]]","[0, [116, 84, 70, 58, 65, 115, 22, 110], [116, 84, 70, 58, 65, 115, 22, 110]]","[4200, [90, 71, 23, 107, 68, 117, 30, 60], [90, 71, 23, 102, 68, 117, 27, 60]]","[0, [54, 63, 33, 123, 3, 0, 137, 51], [54, 63, 33, 123, 3, 0, 137, 51]]","[0, [22, 124, 133, 3, 74, 6, 58, 90], [22, 124, 133, 3, 74, 6, 58, 90]]","[0, [78, 41, 80, 108, 8, 92, 104, 88], [78, 41, 80, 108, 8, 92, 104, 88]]","[500, [74, 120, 140, 99, 53, 100, 136, 114], [74, 120, 140, 99, 53, 100, 136, 115]]","[300, [65, 131, 15, 48, 73, 8, 73, 38], [65, 131, 15, 48, 74, 8, 73, 38]]","[0, [122, 90, 94, 15, 49, 33, 8, 60], [122, 90, 94, 15, 49, 33, 8, 60]]","[2100, [48, 106, 113, 55, 78, 7, 11, 39], [48, 106, 113, 55, 78, 7, 13, 34]]"
25,"[0, [28, 120, 114, 27, 43, 122, 94, 23], [28, 120, 114, 27, 43, 122, 94, 23]]","[10300, [113, 34, 71, 32, 63, 93, 108, 129], [113, 34, 71, 36, 66, 93, 100, 129]]","[12600, [58, 78, 37, 61, 127, 41, 51, 21], [58, 78, 37, 68, 127, 42, 46, 18]]","[1700, [128, 25, 49, 5, 131, 103, 101, 33], [128, 25, 49, 22, 131, 103, 101, 33]]","[1000, [3, 115, 79, 76, 87, 110, 37, 33], [3, 115, 79, 77, 87, 110, 37, 33]]","[3200, [137, 39, 26, 111, 122, 129, 114, 11], [137, 39, 26, 111, 122, 137, 114, 11]]","[900, [16, 95, 61, 65, 126, 137, 6, 120], [16, 95, 61, 65, 125, 137, 6, 120]]","[2200, [135, 69, 127, 114, 117, 108, 28, 84], [135, 69, 127, 114, 121, 103, 28, 84]]","[3800, [125, 128, 81, 9, 39, 81, 22, 73], [125, 128, 81, 12, 39, 79, 22, 73]]","[1400, [108, 107, 129, 62, 121, 131, 117, 27], [108, 107, 129, 62, 121, 131, 115, 27]]","[800, [87, 88, 126, 128, 29, 88, 100, 33], [87, 88, 126, 128, 29, 88, 96, 33]]","[400, [30, 110, 64, 15, 127, 138, 107, 32], [30, 110, 64, 15, 127, 136, 107, 32]]"
26,"[0, [14, 122, 48, 79, 80, 131, 42, 79], [14, 122, 48, 79, 80, 131, 42, 79]]","[6400, [35, 61, 85, 111, 58, 24, 102, 92], [35, 61, 85, 109, 63, 24, 104, 92]]","[23700, [143, 86, 4, 57, 51, 96, 111, 111], [143, 86, 4, 72, 51, 96, 109, 89]]","[4800, [97, 12, 40, 118, 22, 0, 30, 60], [97, 12, 40, 118, 26, 0, 42, 60]]","[22900, [82, 30, 91, 56, 59, 143, 108, 108], [82, 30, 91, 71, 67, 143, 105, 103]]","[1500, [100, 69, 6, 60, 81, 9, 117, 52], [100, 69, 6, 65, 81, 9, 117, 52]]","[400, [112, 81, 92, 103, 111, 33, 60, 138], [112, 81, 92, 103, 110, 33, 60, 138]]","[1800, [24, 142, 129, 134, 53, 116, 96, 96], [24, 142, 129, 134, 53, 116, 98, 94]]","[200, [70, 129, 37, 48, 75, 40, 62, 73], [70, 129, 37, 48, 75, 40, 62, 74]]","[0, [101, 6, 21, 99, 102, 96, 141, 39], [101, 6, 21, 99, 102, 96, 141, 39]]","[200, [127, 104, 111, 101, 37, 42, 90, 140], [127, 104, 111, 101, 37, 42, 92, 140]]","[1500, [110, 29, 36, 127, 100, 80, 42, 141], [110, 29, 36, 127, 100, 80, 47, 140]]"
27,"[0, [119, 45, 94, 0, 108, 134, 55, 34], [119, 45, 94, 0, 108, 134, 55, 34]]","[4200, [120, 139, 76, 9, 81, 102, 2, 46], [120, 139, 76, 10, 85, 102, 2, 46]]","[9000, [57, 35, 102, 110, 62, 11, 111, 117], [57, 35, 102, 108, 69, 11, 106, 117]]","[3200, [60, 26, 72, 65, 51, 31, 29, 32], [60, 26, 72, 65, 52, 52, 29, 35]]","[9200, [50, 103, 52, 12, 81, 63, 127, 30], [50, 103, 52, 12, 79, 63, 127, 16]]","[4000, [17, 86, 122, 67, 51, 133, 58, 61], [17, 86, 122, 67, 50, 133, 67, 61]]","[1300, [94, 141, 105, 11, 132, 110, 6, 47], [94, 141, 105, 11, 132, 110, 4, 48]]","[200, [130, 64, 7, 82, 12, 122, 112, 96], [130, 64, 7, 82, 12, 122, 112, 94]]","[400, [136, 75, 103, 52, 6, 50, 45, 139], [136, 75, 103, 52, 5, 50, 42, 139]]","[3200, [120, 63, 31, 81, 21, 106, 68, 141], [120, 63, 31, 77, 21, 106, 68, 141]]","[1100, [119, 116, 132, 78, 18, 117, 83, 28], [119, 116, 132, 78, 13, 115, 83, 28]]","[600, [63, 134, 106, 137, 76, 140, 65, 124], [63, 134, 106, 137, 77, 140, 66, 124]]"
28,"[0, [71, 11, 77, 106, 17, 74, 49, 114], [71, 11, 77, 106, 17, 74, 49, 114]]","[8900, [96, 47, 105, 71, 58, 3, 117, 138], [96, 47, 105, 71, 58, 3, 100, 137]]","[1800, [92, 97, 123, 61, 112, 100, 51, 102], [92, 97, 123, 61, 112, 100, 54, 101]]","[4300, [38, 10, 84, 120, 36, 35, 108, 109], [38, 10, 84, 120, 36, 36, 97, 109]]","[400, [39, 129, 79, 126, 0, 18, 138, 102], [39, 129, 79, 126, 0, 18, 138, 101]]","[2400, [90, 92, 21, 31, 83, 85, 68, 6], [90, 92, 21, 49, 83, 85, 68, 0]]","[7400, [83, 36, 57, 28, 73, 134, 64, 39], [83, 36, 57, 28, 77, 141, 64, 39]]","[800, [73, 125, 129, 49, 94, 63, 108, 7], [73, 125, 129, 49, 94, 67, 108, 7]]","[2000, [123, 137, 69, 31, 21, 136, 34, 45], [123, 137, 69, 31, 21, 136, 34, 43]]","[3400, [71, 91, 42, 75, 30, 121, 21, 2], [71, 91, 42, 74, 30, 121, 16, 2]]","[2600, [22, 96, 73, 91, 112, 57, 62, 36], [22, 96, 73, 93, 112, 64, 62, 36]]","[0, [87, 13, 102, 120, 110, 0, 117, 74], [87, 13, 102, 120, 110, 0, 117, 74]]"
29,"[0, [57, 32, 116, 98, 139, 108, 102, 34], [57, 32, 116, 98, 139, 108, 102, 34]]","[600, [43, 81, 67, 4, 12, 11, 118, 51], [43, 81, 67, 4, 12, 11, 118, 49]]","[1800, [93, 30, 2, 84, 140, 114, 77, 111], [93, 30, 2, 84, 131, 114, 77, 108]]","[500, [30, 110, 64, 15, 127, 136, 108, 32], [30, 110, 64, 15, 127, 136, 107, 32]]","[0, [100, 42, 83, 79, 23, 84, 44, 8], [100, 42, 83, 79, 23, 84, 44, 8]]","[1600, [39, 96, 36, 9, 139, 120, 98, 13], [39, 96, 36, 9, 141, 120, 98, 13]]","[16900, [96, 117, 134, 110, 113, 63, 36, 26], [96, 117, 134, 92, 113, 63, 35, 26]]","[600, [55, 137, 79, 47, 86, 17, 106, 31], [55, 137, 79, 47, 86, 17, 106, 33]]","[400, [96, 134, 116, 70, 52, 45, 48, 124], [96, 134, 116, 70, 52, 47, 48, 124]]","[0, [20, 109, 10, 8, 41, 130, 127, 48], [20, 109, 10, 8, 41, 130, 127, 48]]","[2700, [64, 56, 11, 75, 129, 16, 9, 99], [64, 56, 11, 75, 132, 16, 9, 106]]","[0, [124, 103, 108, 99, 97, 111, 65, 130], [124, 103, 108, 99, 97, 111, 65, 130]]"
30,"[0, [47, 106, 119, 90, 29, 143, 17, 6], [47, 106, 119, 90, 29, 143, 17, 6]]","[7600, [136, 95, 58, 119, 27, 81, 102, 116], [136, 95, 58, 122, 26, 78, 103, 112]]","[1000, [124, 111, 138, 43, 111, 70, 98, 10], [124, 111, 138, 43, 113, 70, 98, 10]]","[28600, [24, 110, 84, 61, 58, 19, 4, 7], [24, 110, 84, 64, 81, 19, 12, 7]]","[1800, [117, 138, 54, 127, 47, 131, 62, 32], [117, 138, 54, 127, 47, 131, 62, 34]]","[1200, [77, 36, 58, 118, 77, 73, 21, 50], [77, 36, 58, 118, 77, 73, 19, 50]]","[13800, [141, 29, 46, 88, 55, 98, 81, 143], [141, 29, 46, 88, 78, 98, 81, 143]]","[500, [18, 106, 99, 12, 107, 21, 139, 120], [18, 106, 99, 12, 107, 20, 139, 120]]","[0, [71, 11, 77, 106, 17, 74, 49, 114], [71, 11, 77, 106, 17, 74, 49, 114]]","[0, [90, 42, 49, 9, 24, 66, 25, 114], [90, 42, 49, 9, 24, 66, 25, 114]]","[6200, [141, 134, 62, 116, 20, 35, 30, 105], [141, 134, 62, 116, 25, 35, 24, 105]]","[1800, [33, 131, 9, 133, 44, 69, 25, 83], [33, 131, 9, 133, 44, 71, 25, 83]]"
31,"[0, [100, 69, 6, 65, 81, 9, 117, 52], [100, 69, 6, 65, 81, 9, 117, 52]]","[0, [129, 25, 77, 40, 39, 85, 51, 32], [129, 25, 77, 40, 39, 85, 51, 32]]","[14400, [85, 9, 36, 65, 111, 114, 135, 61], [85, 9, 36, 65, 107, 114, 135, 73]]","[4700, [129, 8, 37, 140, 40, 30, 5, 72], [129, 8, 37, 140, 50, 57, 5, 72]]","[10900, [8, 101, 58, 57, 137, 109, 31, 29], [8, 101, 58, 70, 137, 109, 42, 29]]","[13000, [106, 104, 84, 109, 123, 81, 57, 63], [106, 104, 84, 109, 117, 79, 57, 69]]","[700, [64, 119, 58, 76, 99, 66, 32, 21], [64, 119, 58, 76, 99, 66, 32, 20]]","[1000, [70, 113, 88, 132, 120, 115, 138, 37], [70, 113, 88, 134, 120, 115, 134, 37]]","[1600, [74, 9, 94, 49, 38, 79, 126, 7], [74, 9, 94, 57, 38, 79, 126, 7]]","[3500, [118, 3, 125, 82, 51, 140, 50, 117], [118, 3, 125, 82, 58, 140, 50, 117]]","[3200, [116, 88, 124, 128, 38, 57, 104, 86], [116, 88, 124, 126, 38, 57, 106, 86]]","[2400, [107, 38, 47, 109, 132, 138, 42, 114], [107, 38, 47, 112, 132, 138, 42, 114]]"
32,"[0, [48, 134, 70, 34, 7, 0, 114, 95], [48, 134, 70, 34, 7, 0, 114, 95]]","[2700, [57, 117, 87, 57, 19, 94, 90, 57], [57, 117, 87, 66, 19, 94, 90, 57]]","[4500, [107, 132, 44, 118, 109, 0, 130, 60], [107, 132, 44, 118, 109, 0, 130, 65]]","[2900, [106, 22, 79, 139, 57, 61, 12, 39], [106, 22, 79, 139, 57, 67, 12, 50]]","[0, [84, 2, 51, 56, 94, 62, 63, 111], [84, 2, 51, 56, 94, 62, 63, 111]]","[4500, [102, 5, 88, 113, 31, 51, 6, 105], [102, 5, 88, 115, 36, 51, 1, 105]]","[1600, [101, 119, 12, 86, 36, 99, 21, 71], [101, 119, 12, 86, 36, 99, 19, 71]]","[3800, [50, 103, 52, 12, 81, 63, 127, 21], [50, 103, 52, 12, 79, 63, 127, 16]]","[3200, [82, 143, 94, 117, 30, 140, 114, 81], [82, 143, 94, 117, 28, 140, 111, 81]]","[1000, [37, 15, 107, 54, 74, 91, 18, 101], [37, 15, 107, 54, 76, 91, 18, 101]]","[600, [62, 49, 8, 12, 55, 4, 10, 74], [62, 49, 8, 12, 55, 4, 11, 74]]","[1200, [124, 113, 126, 106, 123, 25, 83, 69], [124, 113, 126, 106, 122, 28, 83, 69]]"
33,"[0, [140, 62, 57, 106, 41, 127, 14, 52], [140, 62, 57, 106, 41, 127, 14, 52]]","[7000, [16, 95, 61, 65, 118, 137, 7, 120], [16, 95, 61, 65, 125, 137, 6, 120]]","[1500, [43, 4, 19, 23, 37, 96, 126, 111], [43, 4, 19, 23, 37, 95, 126, 113]]","[0, [22, 124, 133, 3, 74, 6, 58, 90], [22, 124, 133, 3, 74, 6, 58, 90]]","[3600, [95, 99, 48, 52, 137, 96, 91, 6], [95, 99, 48, 52, 133, 96, 91, 7]]","[900, [107, 12, 28, 104, 12, 64, 51, 60], [107, 12, 28, 104, 12, 64, 60, 60]]","[9100, [127, 37, 126, 108, 133, 58, 55, 77], [127, 37, 126, 71, 130, 58, 55, 78]]","[3400, [62, 140, 125, 39, 76, 108, 108, 112], [62, 140, 125, 47, 76, 104, 106, 112]]","[9600, [115, 1, 29, 81, 123, 85, 45, 77], [115, 1, 29, 81, 123, 85, 33, 77]]","[0, [5, 18, 49, 96, 98, 96, 119, 20], [5, 18, 49, 96, 98, 96, 119, 20]]","[1200, [61, 104, 119, 143, 131, 138, 88, 18], [61, 104, 119, 143, 128, 135, 88, 18]]","[2400, [14, 96, 58, 103, 64, 89, 56, 102], [14, 96, 58, 103, 72, 89, 56, 102]]"
34,"[0, [72, 45, 87, 124, 115, 78, 129, 1], [72, 45, 87, 124, 115, 78, 129, 1]]","[23600, [39, 132, 104, 57, 23, 115, 102, 119], [39, 132, 104, 88, 23, 115, 88, 127]]","[3300, [98, 67, 77, 13, 39, 30, 37, 60], [98, 67, 77, 16, 42, 29, 37, 60]]","[3000, [112, 81, 92, 108, 110, 33, 60, 138], [112, 81, 92, 103, 110, 33, 60, 138]]","[1000, [84, 136, 17, 130, 51, 109, 25, 51], [84, 136, 17, 130, 49, 109, 25, 51]]","[4000, [115, 26, 22, 87, 93, 108, 61, 96], [115, 26, 22, 87, 93, 108, 61, 92]]","[0, [6, 33, 63, 130, 101, 8, 76, 82], [6, 33, 63, 130, 101, 8, 76, 82]]","[3300, [69, 102, 82, 30, 38, 11, 51, 30], [69, 102, 82, 29, 41, 11, 52, 30]]","[4000, [118, 114, 41, 49, 102, 69, 104, 44], [118, 114, 41, 49, 106, 69, 104, 44]]","[500, [124, 103, 108, 99, 96, 111, 65, 130], [124, 103, 108, 99, 97, 111, 65, 130]]","[0, [16, 61, 104, 97, 59, 19, 97, 117], [16, 61, 104, 97, 59, 19, 97, 117]]","[3000, [63, 59, 108, 108, 68, 105, 24, 81], [63, 59, 108, 108, 68, 102, 27, 81]]"
35,"[0, [44, 118, 112, 30, 29, 128, 59, 33], [44, 118, 112, 30, 29, 128, 59, 33]]","[7800, [58, 107, 126, 99, 20, 7, 61, 15], [58, 107, 126, 99, 20, 7, 74, 15]]","[5200, [130, 109, 43, 43, 114, 81, 113, 113], [130, 109, 43, 43, 114, 83, 113, 101]]","[200, [2, 48, 122, 111, 95, 12, 117, 112], [2, 48, 122, 111, 95, 12, 115, 112]]","[3200, [22, 101, 117, 104, 133, 51, 85, 31], [22, 101, 117, 105, 133, 49, 86, 34]]","[1800, [60, 104, 133, 119, 108, 21, 54, 42], [60, 104, 133, 119, 106, 21, 54, 44]]","[600, [62, 134, 143, 142, 100, 51, 9, 44], [62, 134, 143, 142, 100, 48, 9, 44]]","[3800, [101, 110, 143, 108, 45, 98, 48, 108], [101, 110, 143, 100, 45, 99, 48, 112]]","[1400, [106, 63, 138, 97, 114, 119, 120, 114], [106, 63, 138, 97, 114, 119, 121, 118]]","[300, [58, 2, 72, 46, 122, 72, 128, 67], [58, 2, 72, 46, 122, 72, 129, 67]]","[3900, [108, 44, 127, 57, 137, 115, 76, 115], [108, 44, 127, 54, 137, 115, 76, 111]]","[500, [50, 25, 97, 94, 143, 21, 59, 132], [50, 25, 97, 94, 143, 20, 59, 132]]"
36,"[0, [115, 26, 22, 87, 93, 108, 61, 92], [115, 26, 22, 87, 93, 108, 61, 92]]","[5100, [44, 116, 95, 4, 111, 15, 56, 43], [44, 116, 95, 4, 105, 12, 56, 43]]","[11700, [91, 126, 104, 61, 57, 9, 6, 81], [91, 126, 104, 61, 57, 38, 6, 80]]","[2100, [124, 113, 126, 106, 122, 30, 83, 72], [124, 113, 126, 106, 122, 28, 83, 69]]","[1000, [88, 115, 128, 87, 80, 12, 127, 134], [88, 115, 128, 87, 80, 13, 127, 134]]","[2200, [105, 124, 5, 140, 118, 96, 96, 116], [105, 124, 5, 140, 118, 94, 94, 116]]","[0, [39, 114, 121, 106, 0, 0, 51, 21], [39, 114, 121, 106, 0, 0, 51, 21]]","[600, [9, 59, 132, 108, 54, 133, 89, 71], [9, 59, 132, 107, 54, 133, 89, 71]]","[1800, [78, 98, 108, 73, 103, 35, 138, 11], [78, 98, 108, 73, 103, 35, 136, 13]]","[4500, [93, 143, 107, 66, 110, 87, 18, 70], [93, 143, 107, 66, 109, 89, 12, 70]]","[2900, [130, 70, 28, 129, 32, 36, 36, 134], [130, 70, 28, 129, 45, 36, 36, 135]]","[0, [93, 61, 16, 24, 110, 89, 64, 32], [93, 61, 16, 24, 110, 89, 64, 32]]"
37,"[0, [28, 40, 39, 129, 65, 114, 74, 137], [28, 40, 39, 129, 65, 114, 74, 137]]","[34600, [72, 56, 83, 31, 119, 59, 132, 116], [72, 56, 83, 97, 119, 66, 132, 126]]","[200, [130, 36, 56, 134, 22, 62, 118, 23], [130, 36, 56, 134, 23, 62, 118, 23]]","[2700, [143, 66, 44, 4, 137, 50, 138, 30], [143, 66, 44, 4, 137, 50, 137, 38]]","[8400, [65, 27, 39, 108, 119, 98, 61, 93], [65, 27, 39, 94, 119, 98, 61, 93]]","[5700, [26, 29, 125, 8, 118, 33, 110, 60], [26, 29, 125, 9, 118, 33, 110, 67]]","[3900, [50, 86, 109, 134, 117, 136, 12, 55], [50, 86, 109, 134, 115, 136, 15, 59]]","[300, [97, 0, 34, 6, 1, 57, 65, 57], [97, 0, 34, 6, 1, 58, 65, 57]]","[4500, [140, 62, 57, 111, 41, 127, 14, 47], [140, 62, 57, 106, 41, 127, 14, 52]]","[5600, [45, 66, 60, 123, 123, 71, 38, 1], [45, 66, 60, 119, 119, 71, 38, 1]]","[3200, [1, 9, 129, 52, 118, 7, 104, 131], [1, 9, 129, 52, 118, 7, 104, 127]]","[800, [84, 48, 60, 93, 48, 83, 112, 105], [84, 48, 60, 93, 48, 85, 112, 105]]"
38,"[0, [17, 86, 122, 67, 50, 133, 67, 61], [17, 86, 122, 67, 50, 133, 67, 61]]","[19400, [101, 140, 112, 116, 59, 127, 51, 116], [101, 140, 112, 121, 60, 127, 51, 90]]","[17400, [68, 130, 13, 4, 53, 59, 74, 60], [68, 130, 13, 4, 72, 68, 74, 69]]","[800, [51, 70, 99, 135, 39, 138, 130, 63], [51, 70, 99, 135, 39, 140, 130, 63]]","[10800, [68, 103, 90, 120, 6, 64, 3, 51], [68, 103, 90, 85, 6, 64, 3, 48]]","[16200, [53, 79, 104, 30, 32, 127, 128, 60], [53, 79, 104, 38, 32, 127, 90, 66]]","[0, [89, 78, 64, 130, 71, 122, 59, 1], [89, 78, 64, 130, 71, 122, 59, 1]]","[400, [137, 39, 26, 111, 122, 138, 114, 11], [137, 39, 26, 111, 122, 137, 114, 11]]","[800, [43, 77, 6, 52, 58, 139, 17, 44], [43, 77, 6, 52, 60, 139, 17, 44]]","[0, [43, 141, 122, 59, 51, 47, 124, 35], [43, 141, 122, 59, 51, 47, 124, 35]]","[900, [125, 68, 109, 15, 67, 39, 90, 14], [125, 68, 109, 15, 67, 39, 91, 15]]","[1200, [13, 59, 136, 111, 84, 102, 58, 116], [13, 59, 136, 111, 88, 102, 58, 116]]"
39,"[0, [37, 30, 54, 88, 111, 2, 117, 95], [37, 30, 54, 88, 111, 2, 117, 95]]","[36100, [3, 11, 120, 132, 90, 62, 115, 137], [3, 11, 120, 131, 90, 62, 70, 137]]","[13000, [106, 104, 84, 109, 111, 81, 57, 63], [106, 104, 84, 109, 117, 79, 57, 69]]","[800, [24, 83, 108, 119, 96, 46, 111, 91], [24, 83, 108, 119, 96, 46, 112, 91]]","[3600, [15, 0, 78, 30, 115, 86, 86, 48], [15, 0, 78, 26, 115, 89, 88, 48]]","[2400, [4, 86, 1, 140, 19, 130, 75, 7], [4, 86, 1, 142, 19, 130, 77, 7]]","[11200, [110, 77, 94, 122, 117, 108, 3, 110], [110, 77, 94, 122, 88, 103, 3, 110]]","[0, [105, 117, 111, 45, 138, 61, 40, 84], [105, 117, 111, 45, 138, 61, 40, 84]]","[8800, [110, 54, 138, 111, 30, 45, 30, 45], [110, 54, 138, 111, 30, 35, 30, 28]]","[0, [64, 54, 85, 127, 24, 125, 32, 127], [64, 54, 85, 127, 24, 125, 32, 127]]","[1900, [110, 61, 142, 18, 127, 57, 132, 43], [110, 61, 142, 16, 127, 51, 143, 43]]","[3000, [108, 111, 19, 42, 125, 98, 100, 67], [108, 111, 19, 48, 125, 98, 100, 67]]"
40,"[0, [44, 47, 131, 36, 13, 83, 89, 72], [44, 47, 131, 36, 13, 83, 89, 72]]","[900, [64, 119, 58, 76, 102, 66, 32, 20], [64, 119, 58, 76, 99, 66, 32, 20]]","[4200, [5, 6, 127, 47, 69, 103, 81, 102], [5, 6, 127, 47, 69, 103, 87, 102]]","[32400, [141, 29, 46, 108, 102, 98, 81, 143], [141, 29, 46, 88, 78, 98, 81, 143]]","[5900, [130, 101, 89, 1, 82, 127, 102, 115], [130, 101, 89, 9, 85, 127, 96, 115]]","[0, [127, 61, 110, 41, 63, 83, 39, 48], [127, 61, 110, 41, 63, 83, 39, 48]]","[2200, [136, 110, 125, 133, 42, 10, 129, 109], [136, 110, 125, 133, 42, 16, 129, 111]]","[6000, [111, 78, 104, 6, 106, 108, 37, 87], [111, 78, 104, 6, 106, 98, 37, 87]]","[2200, [81, 114, 76, 86, 44, 30, 72, 63], [81, 114, 76, 86, 44, 29, 70, 63]]","[2400, [117, 5, 134, 63, 51, 20, 141, 75], [117, 5, 134, 63, 48, 20, 141, 75]]","[2100, [76, 28, 122, 134, 41, 83, 132, 29], [76, 28, 122, 134, 41, 83, 139, 29]]","[2100, [82, 77, 66, 21, 21, 84, 90, 121], [82, 77, 66, 18, 21, 84, 90, 121]]"
41,"[0, [4, 86, 1, 142, 19, 130, 77, 7], [4, 86, 1, 142, 19, 130, 77, 7]]","[3000, [81, 53, 113, 26, 111, 57, 81, 21], [81, 53, 113, 26, 108, 56, 80, 21]]","[2900, [66, 134, 80, 17, 35, 89, 72, 86], [66, 134, 80, 18, 35, 89, 69, 86]]","[3400, [101, 119, 12, 86, 33, 99, 21, 71], [101, 119, 12, 86, 36, 99, 19, 71]]","[0, [97, 43, 31, 39, 56, 111, 43, 49], [97, 43, 31, 39, 56, 111, 43, 49]]","[3500, [92, 139, 66, 69, 30, 43, 106, 124], [92, 139, 66, 69, 41, 47, 106, 124]]","[0, [46, 64, 141, 130, 33, 75, 56, 110], [46, 64, 141, 130, 33, 75, 56, 110]]","[1700, [126, 45, 140, 63, 53, 114, 35, 60], [126, 45, 140, 63, 54, 114, 35, 74]]","[0, [61, 86, 66, 81, 139, 15, 71, 127], [61, 86, 66, 81, 139, 15, 71, 127]]","[5100, [55, 119, 9, 15, 102, 52, 133, 72], [55, 119, 9, 15, 102, 60, 133, 69]]","[700, [58, 11, 16, 97, 60, 98, 117, 132], [58, 11, 16, 97, 60, 98, 118, 129]]","[1400, [10, 81, 74, 8, 30, 61, 118, 84], [10, 81, 74, 10, 30, 61, 118, 84]]"
