,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
537,"[460, [20, 40, 8, 30, 46, 18], [17, 40, 14, 28, 47, 17]]","[530, [21, 35, 18, 29, 21, 4], [21, 37, 18, 19, 22, 4]]","[900, [24, 44, 44, 12, 45, 31], [16, 45, 46, 13, 45, 32]]","[1090, [24, 31, 16, 25, 24, 43], [14, 31, 10, 34, 8, 42]]","[630, [28, 13, 28, 35, 23, 13], [36, 12, 45, 35, 23, 11]]","[1270, [24, 24, 40, 19, 26, 5], [33, 27, 40, 20, 26, 6]]","[470, [21, 23, 18, 12, 21, 34], [20, 23, 16, 14, 26, 35]]","[330, [45, 20, 18, 21, 1, 24], [47, 22, 18, 21, 1, 25]]","[150, [42, 46, 15, 21, 46, 43], [42, 46, 14, 20, 46, 43]]","[80, [14, 1, 22, 42, 16, 21], [15, 0, 22, 42, 16, 21]]","[10, [27, 32, 19, 4, 1, 7], [27, 32, 19, 3, 1, 7]]","[100, [41, 32, 31, 44, 45, 22], [42, 32, 31, 43, 45, 22]]","[70, [30, 15, 26, 28, 27, 11], [30, 15, 26, 28, 27, 12]]","[0, [4, 34, 13, 19, 34, 17], [4, 34, 13, 19, 34, 17]]","[0, [44, 11, 36, 31, 47, 5], [44, 11, 36, 31, 47, 5]]","[70, [14, 43, 41, 5, 0, 4], [15, 43, 41, 5, 0, 4]]","[0, [36, 30, 23, 10, 27, 38], [36, 30, 23, 10, 27, 38]]","[0, [40, 40, 38, 42, 29, 23], [40, 40, 38, 42, 29, 23]]","[180, [3, 46, 47, 26, 28, 4], [3, 46, 47, 27, 28, 5]]","[60, [15, 35, 20, 13, 16, 19], [15, 36, 20, 13, 16, 19]]","[1010, [35, 36, 36, 26, 36, 35], [35, 32, 41, 26, 30, 29]]","[0, [22, 20, 37, 29, 19, 22], [22, 20, 37, 29, 19, 22]]"
538,"[440, [29, 10, 20, 46, 6, 22], [27, 13, 20, 47, 6, 22]]","[590, [35, 18, 7, 21, 46, 24], [38, 21, 7, 23, 46, 24]]","[890, [39, 24, 44, 19, 7, 1], [39, 24, 39, 12, 7, 0]]","[260, [17, 1, 34, 25, 10, 34], [17, 2, 32, 25, 10, 37]]","[490, [19, 28, 23, 10, 28, 4], [19, 46, 22, 10, 30, 4]]","[300, [19, 24, 44, 44, 39, 30], [19, 26, 46, 43, 39, 29]]","[200, [1, 12, 9, 25, 2, 11], [1, 12, 9, 27, 2, 7]]","[30, [3, 15, 14, 45, 23, 41], [3, 15, 14, 46, 23, 41]]","[80, [30, 41, 32, 39, 45, 43], [34, 41, 32, 39, 45, 43]]","[30, [39, 30, 25, 13, 15, 33], [38, 30, 25, 13, 15, 33]]","[40, [33, 40, 33, 29, 29, 9], [33, 40, 33, 29, 29, 10]]","[10, [3, 7, 24, 27, 8, 37], [3, 7, 23, 27, 8, 37]]","[0, [16, 17, 33, 30, 10, 5], [16, 17, 33, 30, 10, 5]]","[0, [40, 6, 34, 24, 17, 45], [40, 6, 34, 24, 17, 45]]","[0, [8, 10, 12, 12, 25, 38], [8, 10, 12, 12, 25, 38]]","[0, [28, 25, 15, 38, 23, 14], [28, 25, 15, 38, 23, 14]]","[110, [14, 24, 47, 5, 16, 5], [14, 24, 47, 5, 15, 4]]","[0, [47, 23, 46, 6, 33, 25], [47, 23, 46, 6, 33, 25]]","[0, [3, 30, 15, 10, 19, 9], [3, 30, 15, 10, 19, 9]]","[0, [16, 31, 32, 34, 28, 38], [16, 31, 32, 34, 28, 38]]","[100, [29, 32, 25, 17, 5, 32], [30, 33, 25, 17, 5, 32]]","[100, [25, 18, 34, 27, 11, 45], [25, 18, 34, 27, 12, 45]]"
539,"[2260, [30, 8, 41, 29, 5, 8], [42, 14, 39, 17, 3, 8]]","[680, [17, 35, 5, 45, 35, 11], [17, 35, 6, 39, 32, 10]]","[830, [19, 33, 12, 15, 19, 39], [27, 33, 6, 16, 26, 39]]","[1820, [28, 24, 24, 25, 25, 24], [28, 25, 15, 38, 23, 14]]","[1000, [28, 23, 28, 29, 39, 28], [26, 23, 43, 30, 40, 28]]","[570, [19, 15, 44, 35, 24, 24], [22, 15, 46, 35, 23, 29]]","[900, [39, 21, 9, 39, 12, 18], [39, 27, 9, 30, 7, 16]]","[160, [18, 33, 23, 9, 10, 36], [19, 34, 23, 9, 11, 36]]","[30, [25, 26, 4, 19, 12, 31], [25, 26, 4, 19, 13, 31]]","[80, [34, 9, 42, 46, 46, 2], [34, 9, 42, 47, 47, 2]]","[90, [33, 25, 9, 4, 31, 15], [33, 25, 10, 4, 31, 15]]","[0, [39, 24, 28, 37, 39, 3], [39, 24, 28, 37, 39, 3]]","[0, [25, 18, 38, 21, 7, 6], [25, 18, 38, 21, 7, 6]]","[0, [14, 16, 12, 21, 1, 26], [14, 16, 12, 21, 1, 26]]","[0, [3, 8, 31, 10, 10, 16], [3, 8, 31, 10, 10, 16]]","[90, [20, 29, 30, 16, 16, 28], [20, 29, 30, 17, 16, 28]]","[0, [8, 7, 11, 27, 35, 38], [8, 7, 11, 27, 35, 38]]","[0, [39, 41, 3, 29, 38, 43], [39, 41, 3, 29, 38, 43]]","[20, [28, 8, 40, 39, 35, 10], [28, 8, 40, 38, 35, 10]]","[0, [39, 33, 17, 13, 32, 5], [39, 33, 17, 13, 32, 5]]","[640, [46, 36, 20, 25, 13, 23], [46, 44, 20, 25, 13, 23]]","[0, [42, 5, 19, 26, 45, 2], [42, 5, 19, 26, 45, 2]]"
540,"[360, [20, 10, 46, 20, 46, 30], [23, 15, 47, 20, 46, 25]]","[380, [17, 35, 29, 39, 35, 6], [21, 35, 30, 37, 33, 6]]","[860, [19, 12, 31, 4, 1, 4], [5, 11, 30, 1, 1, 3]]","[1120, [43, 25, 35, 16, 43, 24], [42, 43, 35, 10, 39, 23]]","[670, [28, 46, 12, 34, 46, 28], [30, 47, 12, 39, 47, 35]]","[970, [24, 10, 24, 5, 46, 24], [30, 8, 23, 6, 47, 32]]","[1630, [16, 18, 1, 39, 21, 12], [16, 25, 1, 47, 34, 11]]","[90, [20, 21, 16, 10, 1, 41], [20, 21, 17, 10, 0, 41]]","[10, [5, 15, 39, 41, 19, 40], [5, 15, 39, 42, 19, 40]]","[60, [29, 24, 33, 20, 41, 13], [29, 25, 33, 20, 41, 13]]","[30, [37, 30, 25, 13, 15, 33], [38, 30, 25, 13, 15, 33]]","[50, [26, 39, 30, 15, 30, 18], [26, 39, 30, 16, 30, 18]]","[220, [4, 13, 4, 21, 11, 18], [5, 13, 5, 21, 12, 18]]","[0, [35, 12, 36, 22, 6, 20], [35, 12, 36, 22, 6, 20]]","[0, [46, 11, 27, 42, 4, 42], [46, 11, 27, 42, 4, 42]]","[130, [28, 2, 3, 16, 12, 20], [28, 2, 3, 17, 12, 21]]","[70, [5, 47, 30, 19, 47, 41], [5, 47, 30, 20, 47, 41]]","[0, [10, 1, 16, 16, 46, 7], [10, 1, 16, 16, 46, 7]]","[0, [29, 30, 25, 27, 41, 20], [29, 30, 25, 27, 41, 20]]","[50, [28, 35, 14, 38, 33, 47], [28, 36, 14, 38, 33, 47]]","[120, [18, 36, 2, 3, 6, 12], [18, 32, 2, 4, 6, 12]]","[0, [29, 43, 21, 10, 37, 38], [29, 43, 21, 10, 37, 38]]"
541,"[1530, [30, 8, 30, 20, 46, 8], [32, 18, 42, 21, 47, 8]]","[340, [46, 11, 35, 4, 18, 18], [41, 11, 34, 4, 20, 17]]","[540, [19, 39, 12, 15, 15, 44], [27, 37, 12, 17, 15, 43]]","[660, [28, 24, 1, 34, 9, 24], [27, 17, 3, 30, 9, 9]]","[990, [28, 34, 23, 13, 28, 34], [31, 34, 23, 12, 21, 36]]","[350, [19, 30, 41, 21, 44, 24], [19, 30, 36, 21, 45, 27]]","[330, [39, 39, 18, 0, 39, 39], [34, 41, 19, 0, 36, 38]]","[110, [43, 23, 25, 7, 36, 44], [43, 22, 26, 7, 36, 44]]","[130, [35, 26, 3, 27, 39, 39], [35, 27, 3, 28, 39, 39]]","[180, [18, 39, 20, 36, 33, 32], [19, 38, 20, 36, 33, 32]]","[0, [10, 22, 19, 35, 40, 2], [10, 22, 19, 35, 40, 2]]","[100, [16, 22, 1, 24, 34, 1], [17, 23, 1, 24, 34, 1]]","[0, [42, 2, 24, 47, 8, 30], [42, 2, 24, 47, 8, 30]]","[0, [19, 38, 11, 42, 40, 8], [19, 38, 11, 42, 40, 8]]","[0, [37, 27, 34, 28, 32, 36], [37, 27, 34, 28, 32, 36]]","[70, [27, 37, 12, 16, 15, 43], [27, 37, 12, 17, 15, 43]]","[0, [41, 47, 6, 9, 45, 46], [41, 47, 6, 9, 45, 46]]","[0, [38, 1, 47, 17, 25, 14], [38, 1, 47, 17, 25, 14]]","[100, [41, 13, 17, 21, 41, 39], [42, 13, 17, 21, 42, 39]]","[40, [7, 23, 35, 6, 42, 13], [7, 23, 36, 6, 42, 13]]","[1160, [36, 35, 36, 26, 42, 23], [43, 33, 28, 27, 43, 23]]","[140, [44, 18, 38, 11, 16, 11], [44, 18, 38, 12, 15, 11]]"
542,"[500, [20, 29, 3, 1, 35, 6], [22, 25, 3, 1, 37, 7]]","[380, [29, 29, 18, 18, 35, 29], [30, 31, 17, 16, 33, 29]]","[850, [19, 19, 19, 21, 44, 40], [15, 17, 21, 18, 38, 40]]","[1010, [5, 25, 5, 1, 9, 24], [6, 37, 4, 0, 9, 26]]","[570, [3, 23, 1, 19, 43, 13], [2, 24, 2, 19, 44, 6]]","[550, [41, 18, 26, 18, 40, 1], [40, 15, 27, 16, 40, 1]]","[320, [39, 39, 28, 0, 11, 29], [41, 37, 28, 0, 11, 29]]","[70, [23, 29, 45, 27, 14, 41], [23, 29, 45, 27, 13, 41]]","[260, [38, 27, 34, 28, 32, 34], [37, 27, 34, 28, 32, 36]]","[100, [3, 45, 8, 5, 36, 1], [3, 45, 8, 3, 36, 1]]","[0, [43, 21, 33, 43, 7, 45], [43, 21, 33, 43, 7, 45]]","[30, [22, 16, 7, 12, 5, 17], [22, 17, 7, 12, 5, 17]]","[100, [30, 8, 11, 9, 3, 46], [30, 8, 12, 9, 3, 46]]","[40, [14, 4, 3, 43, 31, 45], [14, 4, 3, 46, 31, 46]]","[100, [45, 41, 13, 22, 45, 10], [45, 41, 14, 22, 45, 10]]","[40, [33, 34, 20, 23, 42, 34], [33, 34, 21, 23, 42, 34]]","[80, [39, 14, 47, 3, 37, 13], [39, 15, 47, 3, 37, 13]]","[0, [8, 8, 42, 24, 46, 37], [8, 8, 42, 24, 46, 37]]","[60, [39, 34, 24, 19, 34, 45], [39, 34, 24, 19, 35, 45]]","[0, [30, 3, 37, 43, 20, 38], [30, 3, 37, 43, 20, 38]]","[120, [47, 31, 24, 26, 10, 26], [47, 31, 24, 27, 10, 27]]","[0, [11, 3, 18, 7, 21, 43], [11, 3, 18, 7, 21, 43]]"
543,"[1280, [18, 8, 2, 40, 26, 9], [18, 15, 2, 41, 27, 17]]","[290, [7, 46, 33, 41, 45, 7], [13, 45, 33, 41, 45, 8]]","[930, [44, 19, 12, 12, 44, 19], [43, 21, 13, 10, 42, 0]]","[1600, [34, 17, 15, 24, 28, 25], [38, 18, 12, 9, 30, 34]]","[520, [28, 34, 35, 28, 23, 7], [30, 34, 35, 27, 22, 11]]","[720, [15, 18, 42, 19, 44, 41], [15, 18, 42, 17, 46, 37]]","[410, [18, 21, 12, 28, 25, 8], [16, 22, 14, 28, 25, 8]]","[90, [21, 32, 18, 31, 36, 30], [22, 32, 18, 31, 37, 30]]","[110, [38, 12, 7, 26, 37, 34], [37, 12, 7, 26, 37, 35]]","[70, [46, 44, 20, 24, 13, 23], [46, 44, 20, 25, 13, 23]]","[0, [28, 41, 3, 42, 19, 14], [28, 41, 3, 42, 19, 14]]","[80, [13, 2, 34, 32, 8, 40], [13, 2, 34, 32, 8, 42]]","[10, [4, 24, 7, 43, 11, 47], [4, 24, 7, 43, 12, 47]]","[0, [8, 7, 11, 27, 35, 38], [8, 7, 11, 27, 35, 38]]","[60, [5, 5, 39, 35, 34, 41], [5, 5, 39, 35, 34, 42]]","[0, [28, 33, 39, 24, 15, 29], [28, 33, 39, 24, 15, 29]]","[70, [10, 32, 25, 14, 23, 38], [10, 32, 25, 15, 24, 38]]","[20, [18, 38, 11, 42, 40, 8], [19, 38, 11, 42, 40, 8]]","[0, [41, 15, 2, 21, 19, 29], [41, 15, 2, 21, 19, 29]]","[0, [38, 35, 31, 24, 32, 23], [38, 35, 31, 24, 32, 23]]","[690, [47, 36, 9, 24, 36, 36], [47, 35, 9, 24, 26, 47]]","[0, [21, 38, 24, 9, 22, 0], [21, 38, 24, 9, 22, 0]]"
544,"[560, [10, 28, 2, 25, 30, 8], [12, 28, 2, 25, 34, 36]]","[680, [29, 39, 29, 18, 29, 22], [26, 39, 30, 16, 30, 18]]","[980, [19, 27, 19, 11, 19, 44], [25, 27, 19, 10, 12, 40]]","[190, [16, 43, 34, 8, 26, 34], [16, 44, 35, 8, 27, 34]]","[340, [39, 1, 46, 13, 13, 46], [39, 2, 46, 11, 11, 45]]","[530, [22, 10, 33, 18, 13, 46], [22, 12, 33, 13, 13, 47]]","[510, [12, 12, 43, 21, 26, 13], [10, 12, 42, 25, 27, 11]]","[540, [10, 35, 14, 14, 8, 39], [10, 41, 14, 14, 8, 39]]","[110, [21, 18, 13, 32, 43, 13], [21, 19, 14, 32, 43, 13]]","[40, [14, 18, 30, 21, 14, 32], [14, 19, 30, 21, 14, 32]]","[0, [42, 46, 14, 20, 46, 43], [42, 46, 14, 20, 46, 43]]","[0, [47, 19, 25, 10, 47, 32], [47, 19, 25, 10, 47, 32]]","[20, [19, 32, 36, 17, 40, 17], [19, 32, 37, 17, 40, 17]]","[0, [17, 13, 42, 27, 35, 31], [17, 13, 42, 27, 35, 31]]","[170, [42, 8, 2, 46, 0, 33], [43, 8, 2, 46, 1, 33]]","[0, [38, 26, 37, 33, 14, 41], [38, 26, 37, 33, 14, 41]]","[0, [17, 21, 18, 7, 29, 28], [17, 21, 18, 7, 29, 28]]","[0, [38, 25, 33, 28, 30, 12], [38, 25, 33, 28, 30, 12]]","[80, [32, 39, 13, 1, 18, 32], [33, 39, 13, 1, 18, 32]]","[100, [3, 40, 19, 35, 25, 42], [3, 40, 19, 36, 25, 42]]","[20, [15, 36, 12, 3, 10, 13], [15, 34, 12, 3, 10, 13]]","[100, [1, 1, 20, 3, 33, 27], [1, 1, 20, 3, 33, 28]]"
545,"[270, [0, 8, 0, 30, 46, 10], [3, 10, 0, 31, 46, 12]]","[410, [29, 45, 38, 35, 41, 7], [23, 43, 38, 35, 40, 5]]","[400, [12, 46, 44, 15, 19, 19], [10, 47, 47, 15, 17, 17]]","[800, [16, 34, 34, 24, 34, 6], [13, 37, 39, 13, 36, 6]]","[420, [13, 23, 46, 43, 39, 29], [19, 26, 46, 43, 39, 29]]","[490, [24, 41, 24, 19, 41, 44], [26, 32, 25, 19, 42, 45]]","[40, [45, 33, 11, 12, 41, 12], [45, 33, 9, 12, 41, 12]]","[40, [20, 23, 16, 14, 25, 35], [20, 23, 16, 14, 26, 35]]","[160, [23, 46, 19, 27, 21, 13], [23, 47, 20, 27, 22, 13]]","[20, [10, 17, 16, 18, 33, 33], [10, 17, 16, 19, 33, 33]]","[0, [27, 1, 5, 41, 25, 18], [27, 1, 5, 41, 25, 18]]","[30, [4, 42, 24, 36, 8, 38], [4, 42, 24, 36, 9, 38]]","[20, [38, 44, 22, 10, 36, 20], [38, 44, 23, 10, 36, 20]]","[0, [39, 28, 19, 16, 20, 23], [39, 28, 19, 16, 20, 23]]","[80, [38, 18, 11, 9, 30, 34], [38, 18, 12, 9, 30, 34]]","[0, [40, 11, 14, 4, 27, 9], [40, 11, 14, 4, 27, 9]]","[0, [16, 31, 32, 34, 28, 38], [16, 31, 32, 34, 28, 38]]","[0, [3, 9, 34, 31, 22, 32], [3, 9, 34, 31, 22, 32]]","[70, [7, 42, 22, 28, 13, 17], [6, 42, 22, 28, 13, 17]]","[0, [10, 33, 27, 13, 27, 9], [10, 33, 27, 13, 27, 9]]","[250, [26, 5, 45, 13, 36, 3], [27, 5, 45, 13, 39, 3]]","[50, [39, 41, 19, 26, 29, 18], [39, 41, 19, 26, 28, 18]]"
546,"[1810, [29, 29, 5, 29, 22, 44], [28, 47, 5, 24, 23, 44]]","[700, [35, 34, 7, 18, 35, 35], [37, 36, 9, 20, 37, 43]]","[1780, [40, 39, 44, 31, 17, 19], [41, 39, 47, 27, 17, 41]]","[1750, [24, 24, 25, 26, 25, 33], [22, 24, 39, 27, 35, 32]]","[640, [35, 41, 28, 28, 28, 5], [38, 41, 40, 32, 28, 4]]","[330, [15, 34, 33, 2, 24, 10], [15, 34, 33, 2, 29, 13]]","[450, [30, 34, 21, 39, 12, 26], [31, 35, 20, 42, 10, 26]]","[210, [36, 23, 39, 38, 21, 17], [37, 22, 40, 38, 22, 17]]","[40, [19, 17, 44, 10, 32, 30], [19, 17, 44, 11, 32, 30]]","[180, [20, 27, 7, 42, 30, 36], [20, 27, 7, 42, 31, 38]]","[20, [46, 24, 10, 18, 12, 22], [46, 24, 10, 18, 11, 22]]","[150, [47, 15, 19, 45, 33, 44], [47, 15, 20, 46, 33, 44]]","[0, [9, 8, 1, 28, 39, 44], [9, 8, 1, 28, 39, 44]]","[0, [20, 24, 28, 37, 8, 26], [20, 24, 28, 37, 8, 26]]","[30, [25, 46, 1, 40, 45, 42], [25, 46, 1, 40, 45, 43]]","[0, [5, 39, 16, 43, 1, 24], [5, 39, 16, 43, 1, 24]]","[150, [28, 31, 42, 23, 29, 23], [29, 31, 42, 23, 30, 23]]","[0, [4, 8, 44, 5, 30, 43], [4, 8, 44, 5, 30, 43]]","[0, [19, 8, 26, 18, 13, 44], [19, 8, 26, 18, 13, 44]]","[90, [42, 37, 31, 1, 11, 35], [42, 37, 31, 1, 11, 36]]","[230, [36, 35, 11, 36, 32, 26], [40, 40, 11, 43, 32, 26]]","[80, [22, 17, 7, 11, 5, 17], [22, 17, 7, 12, 5, 17]]"
547,"[620, [20, 29, 20, 30, 30, 30], [22, 32, 18, 31, 37, 30]]","[600, [18, 39, 18, 29, 35, 45], [16, 38, 17, 32, 33, 45]]","[750, [21, 15, 21, 12, 4, 23], [22, 16, 26, 11, 5, 29]]","[1130, [24, 24, 16, 23, 21, 26], [21, 14, 11, 13, 21, 27]]","[1280, [28, 43, 28, 28, 28, 34], [30, 42, 38, 28, 27, 32]]","[720, [30, 41, 10, 19, 19, 41], [30, 36, 7, 15, 19, 37]]","[830, [21, 30, 34, 27, 21, 39], [34, 30, 34, 27, 21, 36]]","[270, [39, 14, 7, 44, 33, 2], [39, 14, 4, 43, 33, 3]]","[0, [40, 6, 34, 24, 17, 45], [40, 6, 34, 24, 17, 45]]","[0, [32, 1, 8, 24, 3, 46], [32, 1, 8, 24, 3, 46]]","[0, [31, 34, 23, 12, 21, 36], [31, 34, 23, 12, 21, 36]]","[110, [16, 22, 35, 24, 35, 34], [16, 21, 35, 23, 35, 34]]","[0, [2, 32, 45, 40, 17, 13], [2, 32, 45, 40, 17, 13]]","[0, [12, 4, 33, 29, 26, 34], [12, 4, 33, 29, 26, 34]]","[0, [23, 7, 35, 10, 32, 44], [23, 7, 35, 10, 32, 44]]","[0, [43, 0, 39, 23, 19, 22], [43, 0, 39, 23, 19, 22]]","[0, [43, 11, 37, 33, 13, 29], [43, 11, 37, 33, 13, 29]]","[0, [8, 14, 25, 3, 36, 47], [8, 14, 25, 3, 36, 47]]","[30, [12, 36, 5, 8, 40, 20], [12, 37, 5, 8, 40, 20]]","[0, [34, 18, 6, 35, 7, 9], [34, 18, 6, 35, 7, 9]]","[120, [20, 47, 36, 26, 41, 32], [20, 47, 37, 26, 41, 33]]","[0, [1, 1, 27, 25, 1, 3], [1, 1, 27, 25, 1, 3]]"
548,"[640, [30, 35, 40, 46, 0, 46], [32, 35, 42, 47, 2, 47]]","[790, [46, 46, 7, 18, 15, 29], [43, 44, 23, 17, 16, 33]]","[290, [45, 15, 19, 44, 19, 12], [47, 16, 20, 44, 20, 6]]","[2480, [7, 24, 24, 25, 24, 24], [7, 34, 22, 42, 13, 24]]","[1180, [28, 9, 13, 43, 12, 15], [38, 12, 5, 44, 15, 9]]","[320, [3, 28, 44, 26, 20, 3], [5, 28, 44, 26, 20, 5]]","[1390, [15, 39, 39, 17, 39, 39], [15, 45, 44, 17, 45, 38]]","[20, [25, 31, 14, 35, 41, 39], [25, 31, 14, 35, 42, 40]]","[110, [15, 9, 3, 21, 41, 13], [15, 9, 2, 20, 42, 13]]","[0, [18, 34, 44, 11, 40, 24], [18, 34, 44, 11, 40, 24]]","[40, [43, 31, 38, 18, 8, 26], [43, 31, 39, 18, 8, 26]]","[0, [47, 16, 31, 13, 30, 26], [47, 16, 31, 13, 30, 26]]","[0, [14, 19, 19, 21, 46, 30], [14, 19, 19, 21, 46, 30]]","[0, [42, 15, 25, 35, 5, 22], [42, 15, 25, 35, 5, 22]]","[0, [16, 5, 16, 45, 12, 47], [16, 5, 16, 45, 12, 47]]","[0, [12, 47, 28, 2, 2, 42], [12, 47, 28, 2, 2, 42]]","[40, [43, 14, 12, 42, 46, 25], [43, 15, 12, 42, 46, 25]]","[0, [14, 36, 16, 41, 46, 15], [14, 36, 16, 41, 46, 15]]","[270, [1, 39, 39, 40, 21, 18], [1, 38, 38, 40, 23, 18]]","[0, [23, 1, 42, 42, 30, 43], [23, 1, 42, 42, 30, 43]]","[0, [39, 15, 27, 12, 25, 11], [39, 15, 27, 12, 25, 11]]","[0, [27, 24, 26, 36, 10, 29], [27, 24, 26, 36, 10, 29]]"
549,"[860, [24, 35, 18, 20, 30, 30], [24, 37, 16, 25, 30, 33]]","[1090, [4, 29, 7, 11, 11, 1], [5, 30, 3, 6, 3, 1]]","[1050, [39, 25, 39, 31, 19, 44], [38, 26, 37, 33, 14, 41]]","[850, [43, 24, 24, 41, 25, 25], [44, 19, 23, 40, 30, 23]]","[330, [13, 23, 5, 13, 1, 47], [13, 20, 5, 15, 0, 47]]","[250, [3, 33, 40, 2, 44, 44], [4, 33, 40, 2, 47, 45]]","[750, [39, 21, 21, 12, 34, 39], [45, 21, 20, 11, 34, 38]]","[40, [35, 27, 3, 28, 39, 35], [35, 27, 3, 28, 39, 39]]","[0, [32, 13, 27, 8, 25, 30], [32, 13, 27, 8, 25, 30]]","[0, [28, 19, 1, 47, 40, 7], [28, 19, 1, 47, 40, 7]]","[0, [17, 16, 1, 20, 40, 16], [17, 16, 1, 20, 40, 16]]","[70, [13, 7, 14, 16, 14, 20], [13, 7, 14, 17, 14, 20]]","[140, [38, 13, 41, 41, 18, 35], [38, 12, 42, 42, 18, 35]]","[0, [39, 39, 2, 15, 13, 22], [39, 39, 2, 15, 13, 22]]","[60, [20, 37, 24, 44, 21, 25], [20, 37, 24, 43, 21, 25]]","[70, [8, 45, 12, 8, 29, 11], [9, 45, 12, 9, 29, 11]]","[0, [31, 39, 8, 25, 12, 19], [31, 39, 8, 25, 12, 19]]","[0, [24, 6, 36, 21, 5, 20], [24, 6, 36, 21, 5, 20]]","[90, [7, 30, 2, 17, 22, 5], [7, 31, 2, 17, 22, 5]]","[0, [16, 25, 4, 9, 12, 23], [16, 25, 4, 9, 12, 23]]","[360, [36, 32, 36, 3, 25, 35], [36, 32, 40, 3, 25, 35]]","[100, [17, 18, 45, 23, 16, 10], [17, 18, 45, 23, 15, 10]]"
550,"[1740, [5, 8, 18, 20, 29, 9], [23, 22, 18, 20, 27, 17]]","[1650, [7, 44, 18, 45, 17, 39], [2, 44, 14, 40, 7, 38]]","[1580, [31, 19, 19, 44, 31, 19], [34, 23, 32, 42, 33, 1]]","[1950, [24, 5, 25, 34, 6, 26], [7, 4, 27, 34, 5, 17]]","[370, [43, 23, 46, 46, 23, 20], [42, 23, 47, 45, 20, 20]]","[250, [19, 24, 3, 30, 19, 40], [18, 26, 4, 31, 15, 40]]","[560, [11, 33, 39, 39, 12, 23], [12, 33, 37, 47, 14, 23]]","[0, [45, 33, 9, 12, 41, 12], [45, 33, 9, 12, 41, 12]]","[20, [12, 47, 31, 34, 15, 12], [11, 47, 31, 34, 15, 12]]","[0, [34, 13, 32, 29, 36, 17], [34, 13, 32, 29, 36, 17]]","[30, [8, 33, 21, 15, 44, 21], [8, 34, 21, 15, 44, 21]]","[80, [12, 29, 34, 19, 40, 31], [12, 29, 34, 21, 43, 31]]","[0, [17, 44, 28, 32, 23, 16], [17, 44, 28, 32, 23, 16]]","[0, [27, 17, 3, 30, 9, 9], [27, 17, 3, 30, 9, 9]]","[0, [4, 20, 39, 30, 41, 17], [4, 20, 39, 30, 41, 17]]","[20, [39, 29, 23, 23, 20, 26], [39, 29, 23, 23, 21, 26]]","[0, [45, 11, 9, 39, 6, 45], [45, 11, 9, 39, 6, 45]]","[20, [33, 34, 45, 27, 20, 9], [33, 34, 45, 27, 19, 9]]","[180, [4, 21, 21, 39, 24, 45], [4, 21, 21, 38, 25, 45]]","[0, [16, 30, 22, 39, 19, 27], [16, 30, 22, 39, 19, 27]]","[450, [36, 3, 36, 37, 17, 45], [35, 4, 9, 35, 17, 45]]","[0, [46, 45, 27, 22, 36, 18], [46, 45, 27, 22, 36, 18]]"
551,"[1340, [8, 15, 0, 5, 8, 22], [11, 15, 0, 15, 8, 24]]","[490, [4, 26, 35, 18, 7, 7], [10, 26, 33, 18, 11, 4]]","[310, [15, 19, 17, 12, 39, 24], [14, 27, 17, 8, 36, 24]]","[250, [13, 24, 5, 16, 1, 47], [13, 20, 5, 15, 0, 47]]","[490, [35, 46, 13, 21, 28, 21], [37, 45, 12, 21, 33, 21]]","[580, [3, 24, 23, 41, 10, 12], [4, 28, 23, 41, 14, 12]]","[490, [41, 39, 12, 21, 39, 18], [41, 36, 12, 24, 40, 15]]","[40, [21, 44, 6, 15, 46, 31], [21, 40, 6, 15, 46, 31]]","[20, [17, 4, 17, 38, 35, 13], [17, 4, 17, 37, 35, 13]]","[20, [12, 43, 22, 18, 41, 10], [12, 43, 22, 19, 41, 10]]","[0, [15, 9, 2, 20, 42, 13], [15, 9, 2, 20, 42, 13]]","[140, [40, 24, 22, 22, 14, 33], [42, 24, 23, 22, 14, 33]]","[10, [14, 47, 3, 47, 36, 44], [14, 47, 3, 47, 37, 44]]","[0, [10, 28, 14, 42, 26, 5], [10, 28, 14, 42, 26, 5]]","[0, [8, 13, 6, 31, 46, 10], [8, 13, 6, 31, 46, 10]]","[20, [1, 8, 34, 22, 7, 27], [1, 9, 34, 22, 7, 27]]","[120, [6, 37, 3, 1, 9, 26], [6, 37, 4, 0, 9, 26]]","[0, [27, 33, 1, 4, 15, 30], [27, 33, 1, 4, 15, 30]]","[60, [30, 24, 39, 11, 46, 6], [31, 24, 39, 12, 46, 6]]","[0, [22, 34, 22, 39, 31, 11], [22, 34, 22, 39, 31, 11]]","[960, [44, 39, 36, 21, 6, 36], [44, 39, 26, 21, 6, 33]]","[20, [38, 1, 47, 17, 25, 13], [38, 1, 47, 17, 25, 14]]"
