,1,2,3,4,5,6,7,8,9,10,11,12
28,"[180, [33, 10, 14, 26, 9, 45], [30, 10, 14, 26, 9, 45]]","[1720, [12, 4, 34, 29, 15, 42], [21, 7, 34, 29, 28, 21]]","[900, [34, 33, 11, 26, 30, 34], [45, 33, 6, 25, 30, 36]]","[350, [29, 8, 37, 40, 44, 3], [31, 8, 32, 40, 44, 3]]","[560, [42, 29, 29, 37, 17, 10], [41, 28, 38, 37, 17, 13]]","[1370, [11, 43, 26, 30, 45, 34], [12, 43, 26, 42, 45, 36]]","[100, [42, 42, 42, 37, 8, 25], [42, 42, 42, 36, 7, 25]]","[40, [43, 37, 31, 4, 34, 44], [43, 37, 31, 5, 35, 44]]","[500, [9, 46, 26, 22, 10, 26], [11, 46, 27, 22, 12, 27]]","[570, [3, 44, 18, 13, 32, 32], [3, 40, 19, 13, 36, 32]]","[200, [27, 23, 44, 31, 6, 17], [27, 23, 45, 31, 6, 15]]","[30, [33, 22, 43, 24, 17, 33], [34, 22, 43, 24, 17, 31]]"
29,"[2590, [9, 9, 42, 15, 6, 21], [37, 28, 40, 15, 5, 18]]","[890, [27, 3, 33, 41, 41, 14], [29, 2, 31, 34, 38, 9]]","[1860, [20, 8, 11, 12, 37, 33], [17, 7, 22, 16, 38, 36]]","[460, [11, 23, 44, 23, 37, 23], [14, 46, 44, 37, 36, 23]]","[490, [19, 16, 29, 29, 44, 15], [21, 16, 26, 27, 45, 15]]","[0, [8, 17, 25, 26, 32, 24], [8, 17, 25, 26, 32, 24]]","[740, [42, 28, 28, 1, 5, 45], [42, 28, 34, 1, 4, 47]]","[60, [22, 43, 44, 34, 27, 22], [22, 43, 44, 34, 27, 19]]","[160, [33, 1, 35, 33, 20, 10], [34, 1, 36, 30, 20, 11]]","[90, [12, 27, 8, 18, 44, 2], [12, 27, 8, 18, 47, 2]]","[410, [40, 12, 31, 23, 29, 31], [38, 12, 35, 22, 27, 33]]","[340, [39, 12, 7, 28, 11, 32], [47, 15, 7, 28, 11, 26]]"
30,"[430, [10, 21, 26, 42, 33, 8], [14, 17, 25, 41, 33, 7]]","[1940, [33, 4, 44, 26, 44, 2], [32, 13, 44, 30, 17, 1]]","[1210, [47, 33, 26, 12, 0, 42], [47, 33, 18, 4, 1, 42]]","[540, [15, 22, 12, 22, 37, 42], [15, 31, 12, 20, 33, 40]]","[70, [19, 19, 27, 42, 44, 29], [20, 20, 27, 42, 44, 29]]","[240, [30, 30, 41, 35, 20, 39], [28, 34, 41, 35, 20, 39]]","[510, [42, 25, 28, 37, 10, 41], [41, 26, 31, 36, 12, 41]]","[270, [41, 34, 34, 32, 34, 43], [41, 34, 36, 32, 33, 43]]","[330, [37, 26, 33, 35, 20, 27], [37, 24, 31, 35, 22, 26]]","[690, [23, 30, 6, 44, 37, 41], [23, 23, 6, 43, 37, 41]]","[720, [31, 19, 40, 11, 42, 23], [35, 20, 47, 14, 42, 23]]","[200, [35, 32, 12, 24, 25, 18], [35, 31, 18, 24, 25, 18]]"
31,"[1010, [33, 20, 6, 21, 34, 21], [32, 31, 6, 16, 40, 41]]","[660, [34, 15, 15, 44, 46, 33], [34, 19, 21, 44, 47, 32]]","[870, [37, 33, 45, 19, 34, 26], [36, 33, 47, 18, 37, 20]]","[330, [2, 8, 11, 19, 22, 37], [2, 8, 14, 18, 21, 37]]","[550, [29, 29, 19, 10, 2, 25], [37, 29, 19, 10, 1, 25]]","[870, [16, 25, 17, 17, 30, 17], [17, 25, 15, 19, 22, 14]]","[40, [6, 37, 20, 17, 34, 20], [6, 37, 20, 15, 34, 20]]","[700, [30, 11, 16, 23, 41, 22], [30, 11, 17, 23, 40, 34]]","[170, [35, 29, 41, 14, 40, 20], [36, 29, 41, 14, 42, 21]]","[1820, [32, 14, 12, 13, 22, 20], [33, 14, 20, 26, 22, 20]]","[230, [23, 23, 6, 40, 37, 40], [23, 23, 6, 43, 37, 41]]","[170, [39, 10, 16, 18, 9, 41], [47, 11, 16, 18, 9, 41]]"
32,"[440, [9, 3, 42, 33, 26, 10], [8, 3, 33, 32, 26, 14]]","[350, [15, 4, 14, 8, 42, 21], [18, 5, 15, 7, 42, 19]]","[1590, [9, 27, 12, 34, 12, 41], [3, 28, 17, 40, 25, 41]]","[540, [32, 15, 33, 40, 20, 11], [32, 15, 33, 40, 20, 2]]","[850, [25, 29, 8, 16, 29, 29], [25, 35, 8, 16, 27, 36]]","[260, [30, 4, 7, 31, 27, 2], [32, 5, 6, 31, 27, 2]]","[170, [0, 17, 42, 17, 28, 5], [1, 17, 42, 18, 29, 4]]","[150, [34, 16, 38, 45, 35, 22], [35, 21, 39, 45, 35, 24]]","[640, [45, 39, 40, 20, 43, 23], [46, 34, 41, 21, 43, 23]]","[140, [16, 16, 16, 18, 44, 44], [17, 16, 16, 20, 39, 47]]","[170, [19, 28, 19, 39, 29, 40], [19, 27, 19, 38, 29, 42]]","[630, [9, 26, 33, 10, 43, 45], [9, 26, 28, 10, 43, 47]]"
33,"[520, [9, 15, 15, 8, 21, 32], [13, 16, 16, 2, 21, 32]]","[430, [4, 44, 12, 13, 33, 2], [23, 44, 11, 13, 34, 1]]","[1430, [34, 34, 22, 42, 34, 9], [36, 37, 21, 43, 46, 0]]","[530, [0, 33, 23, 11, 3, 42], [5, 33, 24, 10, 1, 42]]","[1280, [42, 29, 42, 41, 19, 29], [43, 36, 44, 39, 21, 31]]","[910, [38, 17, 7, 30, 34, 30], [38, 21, 7, 42, 34, 33]]","[50, [42, 37, 31, 5, 37, 45], [43, 37, 31, 5, 35, 44]]","[240, [13, 2, 38, 28, 45, 44], [13, 3, 38, 28, 46, 47]]","[1150, [20, 33, 19, 5, 33, 35], [20, 34, 17, 4, 27, 28]]","[910, [18, 44, 14, 3, 44, 32], [20, 47, 14, 2, 44, 40]]","[0, [3, 42, 2, 40, 43, 19], [3, 42, 2, 40, 43, 19]]","[230, [23, 35, 27, 22, 33, 10], [23, 35, 27, 22, 30, 8]]"
34,"[540, [7, 21, 15, 34, 9, 34], [7, 32, 17, 36, 7, 34]]","[750, [37, 4, 15, 11, 41, 15], [37, 3, 11, 8, 34, 15]]","[1110, [22, 12, 14, 38, 43, 42], [21, 2, 16, 38, 47, 43]]","[390, [29, 15, 22, 3, 37, 39], [28, 15, 24, 2, 39, 39]]","[110, [42, 19, 42, 10, 35, 25], [42, 18, 45, 9, 35, 25]]","[500, [17, 30, 17, 17, 7, 35], [18, 39, 19, 15, 8, 36]]","[500, [24, 2, 36, 17, 26, 37], [24, 3, 37, 14, 26, 39]]","[270, [15, 23, 25, 37, 16, 16], [16, 23, 25, 37, 17, 20]]","[270, [5, 21, 33, 37, 28, 20], [2, 21, 34, 37, 28, 21]]","[1250, [13, 32, 37, 30, 13, 44], [36, 40, 37, 29, 13, 37]]","[620, [23, 18, 45, 3, 12, 40], [25, 18, 45, 3, 12, 47]]","[130, [17, 33, 30, 19, 5, 12], [17, 34, 30, 19, 2, 15]]"
35,"[1320, [10, 6, 9, 34, 41, 21], [11, 5, 7, 34, 41, 34]]","[200, [4, 42, 26, 41, 46, 4], [7, 43, 25, 40, 47, 7]]","[1060, [12, 37, 12, 34, 23, 14], [19, 39, 4, 36, 23, 17]]","[1800, [22, 22, 46, 11, 23, 37], [26, 38, 46, 12, 25, 41]]","[810, [19, 6, 37, 29, 10, 42], [20, 11, 37, 34, 14, 47]]","[1060, [35, 43, 7, 17, 17, 30], [36, 45, 6, 17, 8, 31]]","[40, [45, 29, 24, 29, 27, 42], [45, 30, 24, 29, 27, 40]]","[390, [22, 41, 37, 30, 13, 38], [36, 40, 37, 29, 13, 37]]","[360, [20, 5, 19, 7, 42, 21], [18, 5, 15, 7, 42, 19]]","[580, [12, 44, 13, 45, 32, 30], [12, 38, 13, 45, 35, 25]]","[570, [29, 9, 23, 40, 9, 29], [29, 8, 25, 37, 7, 30]]","[130, [35, 35, 5, 42, 43, 39], [36, 35, 5, 42, 43, 45]]"
36,"[1080, [15, 21, 27, 41, 9, 41], [16, 23, 28, 38, 1, 37]]","[620, [42, 44, 4, 27, 42, 15], [43, 45, 3, 27, 38, 12]]","[800, [12, 11, 26, 33, 28, 27], [9, 5, 10, 34, 22, 28]]","[1290, [11, 42, 11, 22, 33, 22], [12, 42, 2, 22, 33, 13]]","[290, [42, 24, 29, 19, 19, 5], [38, 24, 29, 20, 19, 5]]","[2800, [30, 17, 39, 28, 34, 30], [42, 9, 39, 31, 34, 41]]","[140, [37, 42, 34, 17, 21, 46], [36, 41, 34, 17, 21, 46]]","[290, [27, 31, 45, 34, 32, 34], [28, 31, 47, 36, 32, 34]]","[600, [42, 28, 39, 1, 4, 45], [42, 28, 34, 1, 4, 47]]","[160, [30, 34, 32, 34, 18, 44], [30, 34, 34, 34, 20, 44]]","[150, [9, 31, 11, 2, 15, 19], [10, 32, 11, 2, 15, 18]]","[650, [9, 1, 28, 5, 33, 10], [9, 1, 28, 4, 19, 9]]"
37,"[2440, [21, 9, 21, 42, 27, 9], [33, 16, 18, 42, 27, 16]]","[1060, [44, 15, 3, 15, 4, 0], [43, 25, 7, 11, 9, 1]]","[370, [42, 33, 34, 34, 26, 12], [43, 33, 34, 34, 21, 12]]","[310, [37, 22, 29, 30, 29, 16], [47, 24, 28, 32, 28, 16]]","[650, [37, 16, 44, 31, 15, 19], [36, 20, 37, 31, 14, 16]]","[460, [34, 30, 44, 3, 17, 28], [34, 34, 44, 3, 11, 28]]","[1380, [17, 37, 25, 10, 27, 19], [14, 38, 25, 10, 44, 11]]","[330, [41, 16, 45, 30, 22, 16], [42, 20, 47, 31, 22, 16]]","[500, [1, 39, 20, 45, 45, 14], [1, 46, 22, 47, 45, 14]]","[130, [41, 18, 14, 16, 31, 37], [41, 19, 14, 17, 31, 37]]","[340, [46, 1, 11, 27, 38, 31], [46, 1, 13, 27, 38, 37]]","[270, [8, 45, 39, 39, 12, 10], [8, 45, 41, 39, 21, 8]]"
38,"[1650, [41, 20, 14, 21, 27, 45], [38, 29, 17, 32, 28, 45]]","[1330, [27, 23, 4, 15, 5, 42], [30, 24, 16, 21, 7, 33]]","[1180, [34, 26, 27, 33, 34, 9], [47, 26, 29, 32, 45, 7]]","[490, [42, 33, 22, 37, 11, 34], [44, 33, 17, 42, 11, 34]]","[1180, [32, 19, 29, 19, 27, 29], [32, 19, 39, 19, 31, 35]]","[1770, [41, 17, 39, 30, 22, 18], [41, 1, 39, 27, 19, 8]]","[470, [29, 11, 17, 23, 42, 28], [30, 11, 17, 23, 40, 34]]","[210, [27, 27, 9, 9, 14, 24], [27, 26, 11, 11, 14, 24]]","[220, [34, 10, 26, 4, 28, 12], [34, 9, 25, 2, 28, 14]]","[10, [32, 19, 8, 35, 9, 39], [32, 19, 8, 36, 9, 39]]","[100, [30, 40, 2, 39, 16, 9], [30, 36, 2, 39, 16, 8]]","[390, [33, 30, 25, 10, 35, 33], [28, 30, 25, 10, 36, 30]]"
39,"[770, [44, 42, 8, 14, 21, 44], [43, 42, 4, 18, 22, 44]]","[980, [45, 15, 42, 14, 15, 4], [45, 25, 40, 15, 20, 5]]","[470, [12, 33, 34, 34, 34, 22], [19, 33, 35, 35, 38, 21]]","[450, [18, 37, 44, 22, 37, 34], [18, 39, 46, 22, 44, 34]]","[2210, [42, 16, 38, 19, 43, 42], [37, 23, 38, 27, 38, 45]]","[1750, [3, 28, 30, 30, 7, 18], [1, 38, 30, 39, 8, 18]]","[150, [46, 21, 25, 28, 10, 10], [47, 22, 26, 28, 12, 10]]","[60, [0, 27, 22, 15, 16, 1], [0, 27, 20, 15, 16, 1]]","[90, [20, 40, 20, 26, 37, 22], [18, 40, 23, 24, 37, 22]]","[570, [32, 43, 14, 14, 30, 44], [34, 39, 14, 14, 30, 43]]","[480, [44, 40, 22, 18, 31, 9], [44, 40, 22, 16, 33, 5]]","[80, [38, 39, 12, 2, 21, 28], [38, 39, 13, 2, 21, 28]]"
40,"[980, [21, 33, 34, 42, 9, 41], [24, 31, 36, 38, 4, 37]]","[890, [44, 27, 4, 42, 33, 26], [44, 27, 17, 36, 30, 25]]","[760, [33, 34, 33, 15, 32, 33], [31, 38, 34, 15, 32, 38]]","[780, [34, 37, 22, 34, 37, 37], [34, 34, 15, 34, 36, 43]]","[440, [23, 40, 10, 36, 29, 42], [23, 40, 1, 36, 32, 46]]","[340, [29, 35, 17, 17, 25, 30], [29, 35, 18, 15, 25, 33]]","[1100, [42, 37, 37, 29, 37, 42], [41, 34, 36, 32, 33, 43]]","[200, [34, 30, 34, 44, 41, 17], [34, 31, 35, 44, 40, 17]]","[210, [37, 16, 16, 40, 12, 45], [37, 16, 16, 41, 14, 46]]","[320, [44, 40, 22, 13, 32, 3], [44, 40, 22, 16, 33, 5]]","[1140, [29, 40, 25, 31, 19, 40], [39, 42, 25, 31, 17, 47]]","[130, [19, 39, 5, 35, 23, 17], [19, 39, 4, 36, 23, 17]]"
41,"[1080, [21, 9, 26, 42, 9, 27], [29, 8, 25, 37, 7, 30]]","[660, [2, 26, 4, 33, 14, 42], [2, 26, 4, 31, 10, 40]]","[380, [2, 37, 26, 12, 8, 33], [2, 38, 23, 1, 0, 35]]","[1270, [45, 22, 23, 37, 23, 11], [47, 27, 32, 36, 23, 10]]","[360, [22, 16, 41, 23, 29, 42], [22, 16, 41, 24, 32, 47]]","[1160, [20, 43, 39, 35, 20, 3], [20, 47, 47, 37, 20, 1]]","[1000, [17, 24, 37, 37, 27, 28], [17, 24, 38, 39, 37, 39]]","[100, [45, 9, 29, 37, 4, 21], [45, 8, 29, 37, 5, 19]]","[260, [45, 12, 10, 45, 3, 16], [47, 13, 6, 47, 3, 16]]","[480, [2, 18, 19, 14, 32, 44], [2, 18, 19, 15, 37, 47]]","[370, [11, 11, 19, 30, 20, 9], [13, 13, 19, 30, 20, 10]]","[440, [10, 20, 33, 12, 26, 10], [12, 20, 27, 19, 26, 11]]"
42,"[1480, [46, 9, 42, 21, 6, 42], [47, 17, 42, 25, 6, 32]]","[1290, [15, 4, 34, 46, 26, 15], [16, 23, 34, 47, 24, 12]]","[280, [9, 22, 33, 26, 12, 20], [9, 22, 37, 25, 14, 19]]","[820, [20, 45, 8, 23, 32, 22], [18, 45, 2, 25, 32, 40]]","[1160, [29, 13, 29, 16, 6, 32], [35, 13, 24, 25, 7, 32]]","[730, [17, 30, 7, 11, 13, 18], [7, 27, 6, 9, 12, 18]]","[100, [29, 10, 24, 20, 25, 0], [30, 11, 23, 20, 25, 0]]","[240, [25, 46, 34, 13, 14, 2], [25, 46, 36, 13, 14, 3]]","[530, [10, 37, 33, 38, 20, 40], [11, 38, 31, 38, 18, 42]]","[310, [46, 21, 40, 13, 32, 29], [47, 21, 40, 7, 33, 27]]","[130, [33, 9, 22, 44, 18, 40], [33, 10, 22, 44, 16, 39]]","[10, [0, 20, 34, 8, 5, 39], [0, 20, 34, 8, 6, 39]]"
43,"[1120, [9, 9, 15, 10, 42, 45], [17, 16, 16, 20, 39, 47]]","[1260, [33, 3, 15, 4, 15, 2], [30, 3, 15, 12, 18, 2]]","[590, [27, 12, 27, 33, 22, 14], [27, 6, 29, 32, 21, 11]]","[3080, [23, 43, 0, 22, 23, 22], [45, 44, 0, 30, 33, 10]]","[960, [10, 29, 26, 44, 4, 29], [12, 33, 26, 34, 4, 35]]","[830, [11, 15, 17, 43, 17, 39], [8, 17, 14, 44, 19, 39]]","[120, [8, 27, 42, 19, 5, 6], [8, 27, 43, 18, 5, 7]]","[210, [9, 34, 45, 18, 16, 38], [10, 36, 47, 18, 16, 38]]","[220, [26, 26, 22, 37, 5, 30], [29, 26, 22, 37, 7, 30]]","[40, [18, 44, 3, 30, 7, 25], [18, 44, 3, 28, 7, 25]]","[410, [23, 11, 17, 11, 31, 46], [25, 17, 17, 13, 32, 47]]","[950, [10, 44, 4, 39, 18, 33], [11, 44, 4, 42, 18, 24]]"
44,"[1640, [9, 10, 42, 44, 45, 45], [14, 12, 33, 38, 45, 39]]","[230, [42, 37, 9, 34, 3, 33], [43, 37, 9, 34, 3, 31]]","[1260, [34, 33, 34, 26, 27, 37], [39, 40, 38, 21, 24, 37]]","[3400, [10, 22, 8, 22, 20, 42], [4, 37, 8, 35, 20, 47]]","[690, [16, 19, 19, 15, 14, 19], [18, 22, 22, 15, 14, 22]]","[520, [30, 43, 30, 22, 0, 13], [30, 47, 25, 22, 0, 13]]","[540, [42, 17, 0, 37, 5, 8], [42, 17, 0, 35, 2, 4]]","[250, [22, 38, 23, 16, 14, 44], [24, 37, 23, 18, 14, 44]]","[300, [39, 26, 7, 10, 10, 1], [43, 25, 7, 11, 9, 1]]","[40, [34, 15, 16, 14, 3, 13], [34, 15, 16, 14, 3, 12]]","[500, [31, 1, 40, 29, 19, 11], [34, 1, 36, 30, 20, 11]]","[860, [10, 10, 12, 5, 32, 1], [8, 9, 20, 3, 29, 1]]"
45,"[1440, [33, 9, 6, 44, 42, 27], [31, 2, 6, 44, 33, 29]]","[830, [15, 4, 26, 26, 20, 33], [10, 4, 19, 21, 19, 39]]","[1130, [6, 34, 33, 23, 19, 26], [6, 41, 33, 23, 19, 18]]","[490, [34, 8, 33, 42, 11, 23], [34, 6, 33, 41, 7, 26]]","[1150, [34, 10, 6, 27, 33, 16], [35, 1, 4, 27, 33, 18]]","[570, [17, 7, 32, 18, 30, 33], [12, 7, 32, 17, 32, 33]]","[200, [29, 20, 0, 31, 25, 10], [30, 20, 0, 31, 25, 12]]","[370, [2, 17, 41, 16, 13, 15], [1, 17, 40, 17, 2, 17]]","[700, [20, 24, 5, 20, 37, 16], [23, 24, 1, 19, 37, 16]]","[440, [32, 18, 7, 15, 13, 32], [34, 20, 7, 15, 12, 36]]","[170, [39, 28, 40, 15, 5, 19], [37, 28, 40, 15, 5, 18]]","[750, [10, 39, 12, 28, 24, 16], [10, 46, 20, 28, 24, 16]]"
46,"[1460, [42, 42, 33, 41, 10, 21], [33, 33, 33, 41, 11, 25]]","[190, [16, 12, 3, 15, 31, 8], [17, 11, 0, 19, 31, 8]]","[1440, [12, 33, 27, 34, 34, 2], [11, 40, 30, 37, 45, 2]]","[2960, [37, 10, 22, 34, 23, 8], [44, 2, 32, 34, 39, 3]]","[400, [23, 31, 29, 33, 19, 41], [24, 31, 31, 33, 23, 41]]","[320, [39, 41, 17, 45, 30, 30], [39, 41, 25, 45, 28, 34]]","[960, [27, 34, 19, 28, 46, 42], [26, 34, 19, 42, 45, 42]]","[510, [15, 45, 41, 23, 39, 12], [20, 45, 38, 24, 39, 12]]","[540, [12, 12, 26, 5, 2, 33], [15, 12, 29, 5, 2, 31]]","[350, [18, 13, 37, 32, 14, 44], [20, 11, 37, 34, 14, 47]]","[40, [40, 19, 25, 40, 31, 17], [36, 19, 25, 40, 31, 17]]","[1030, [33, 39, 25, 33, 17, 39], [39, 42, 25, 31, 17, 47]]"
47,"[2040, [9, 7, 21, 21, 10, 34], [31, 7, 28, 21, 11, 35]]","[370, [4, 5, 34, 4, 42, 15], [6, 9, 35, 4, 38, 24]]","[640, [26, 26, 27, 42, 34, 27], [23, 20, 27, 41, 43, 24]]","[1220, [22, 13, 22, 37, 37, 23], [16, 14, 40, 37, 35, 47]]","[470, [34, 31, 10, 15, 41, 5], [36, 31, 5, 15, 36, 5]]","[270, [24, 29, 30, 17, 20, 22], [24, 29, 31, 8, 20, 20]]","[70, [14, 25, 6, 5, 28, 28], [14, 25, 6, 5, 35, 28]]","[560, [38, 44, 22, 18, 16, 45], [38, 47, 30, 18, 16, 45]]","[590, [40, 39, 15, 45, 33, 39], [41, 44, 15, 44, 33, 39]]","[50, [24, 32, 23, 18, 14, 44], [24, 37, 23, 18, 14, 44]]","[90, [9, 1, 31, 5, 29, 38], [10, 1, 31, 5, 30, 38]]","[0, [46, 30, 39, 34, 26, 0], [46, 30, 39, 34, 26, 0]]"
48,"[220, [21, 42, 42, 10, 9, 0], [19, 42, 40, 10, 9, 0]]","[390, [42, 26, 41, 44, 17, 15], [40, 25, 39, 44, 17, 13]]","[1140, [22, 34, 34, 30, 33, 34], [21, 42, 43, 31, 35, 43]]","[790, [16, 6, 20, 23, 17, 6], [15, 5, 18, 31, 18, 5]]","[850, [46, 29, 29, 45, 42, 29], [46, 32, 31, 47, 38, 27]]","[820, [29, 12, 17, 26, 17, 17], [29, 13, 13, 26, 8, 14]]","[490, [29, 27, 17, 29, 19, 22], [33, 31, 16, 32, 15, 22]]","[40, [9, 2, 2, 44, 30, 4], [9, 2, 2, 44, 30, 3]]","[0, [33, 29, 39, 45, 46, 19], [33, 29, 39, 45, 46, 19]]","[1160, [14, 13, 29, 25, 18, 30], [15, 12, 23, 25, 23, 29]]","[790, [28, 40, 37, 40, 23, 9], [28, 47, 37, 41, 24, 10]]","[670, [33, 12, 39, 35, 10, 37], [27, 12, 45, 33, 11, 37]]"
49,"[920, [41, 21, 9, 10, 42, 10], [41, 24, 2, 7, 32, 9]]","[2760, [33, 15, 42, 44, 46, 15], [32, 30, 22, 25, 40, 17]]","[1230, [33, 34, 26, 33, 34, 12], [32, 41, 24, 32, 42, 16]]","[1730, [22, 37, 11, 23, 45, 37], [25, 47, 20, 36, 47, 38]]","[440, [37, 21, 10, 40, 6, 6], [38, 21, 7, 40, 6, 5]]","[1550, [17, 43, 30, 30, 39, 12], [20, 45, 38, 24, 39, 12]]","[220, [42, 46, 25, 27, 24, 44], [44, 47, 26, 27, 24, 44]]","[260, [41, 41, 27, 9, 36, 13], [41, 42, 28, 10, 36, 13]]","[200, [10, 33, 39, 20, 42, 26], [11, 33, 40, 21, 42, 23]]","[730, [32, 3, 30, 13, 18, 44], [40, 5, 27, 12, 18, 42]]","[490, [18, 31, 23, 19, 40, 1], [18, 33, 24, 18, 38, 1]]","[40, [39, 23, 31, 5, 7, 32], [39, 23, 31, 1, 7, 32]]"
50,"[690, [41, 34, 17, 44, 9, 42], [35, 37, 17, 45, 5, 43]]","[470, [15, 4, 42, 27, 45, 44], [13, 3, 38, 28, 46, 47]]","[1250, [34, 22, 12, 22, 34, 26], [45, 22, 11, 22, 36, 22]]","[2890, [22, 22, 42, 29, 37, 37], [24, 47, 42, 25, 35, 34]]","[660, [42, 42, 42, 19, 41, 19], [42, 39, 42, 22, 37, 19]]","[120, [41, 17, 32, 4, 27, 35], [42, 20, 32, 5, 27, 35]]","[360, [33, 27, 42, 20, 42, 5], [34, 29, 41, 20, 40, 5]]","[290, [30, 43, 45, 44, 44, 38], [30, 43, 46, 44, 46, 37]]","[220, [26, 34, 19, 39, 45, 40], [26, 34, 19, 42, 45, 42]]","[300, [3, 16, 44, 32, 18, 18], [3, 15, 44, 38, 19, 18]]","[160, [11, 31, 24, 1, 23, 9], [14, 31, 24, 1, 22, 3]]","[760, [7, 23, 27, 39, 26, 33], [7, 23, 27, 45, 26, 23]]"
51,"[700, [9, 44, 15, 9, 21, 21], [13, 44, 16, 2, 25, 19]]","[220, [25, 15, 27, 42, 33, 27], [25, 17, 28, 43, 33, 27]]","[510, [6, 26, 27, 12, 41, 12], [5, 26, 28, 4, 41, 16]]","[740, [37, 6, 37, 40, 6, 11], [33, 6, 38, 40, 6, 1]]","[620, [21, 6, 6, 13, 42, 19], [21, 5, 2, 13, 43, 17]]","[2110, [28, 34, 28, 30, 35, 30], [29, 34, 33, 31, 38, 47]]","[340, [28, 2, 17, 29, 29, 25], [32, 2, 17, 31, 29, 25]]","[0, [12, 43, 25, 16, 2, 32], [12, 43, 25, 16, 2, 32]]","[560, [12, 5, 4, 45, 26, 17], [13, 0, 4, 45, 25, 17]]","[620, [3, 30, 3, 3, 43, 46], [2, 31, 0, 0, 43, 46]]","[480, [18, 40, 8, 23, 1, 8], [17, 37, 7, 21, 1, 8]]","[450, [12, 12, 10, 37, 18, 0], [18, 15, 10, 37, 18, 0]]"
52,"[2880, [21, 9, 33, 42, 6, 44], [34, 25, 31, 27, 5, 44]]","[330, [33, 4, 23, 2, 41, 15], [35, 2, 23, 2, 41, 16]]","[1190, [27, 34, 34, 8, 34, 26], [29, 37, 45, 1, 37, 24]]","[1330, [4, 10, 37, 13, 13, 16], [4, 5, 38, 7, 7, 16]]","[840, [10, 44, 42, 10, 42, 41], [6, 43, 45, 3, 45, 38]]","[430, [30, 11, 17, 2, 4, 22], [28, 10, 20, 2, 4, 22]]","[380, [29, 0, 46, 46, 29, 17], [32, 1, 45, 45, 31, 18]]","[330, [26, 23, 41, 15, 16, 9], [26, 24, 42, 17, 18, 11]]","[170, [37, 26, 5, 26, 37, 15], [37, 28, 4, 26, 38, 15]]","[610, [32, 30, 18, 7, 1, 25], [37, 29, 19, 10, 1, 25]]","[210, [37, 16, 16, 40, 11, 46], [37, 16, 16, 41, 14, 46]]","[150, [33, 33, 41, 35, 20, 39], [28, 34, 41, 35, 20, 39]]"
53,"[960, [42, 27, 21, 37, 15, 10], [41, 28, 38, 37, 17, 13]]","[210, [16, 26, 4, 15, 15, 26], [16, 27, 5, 17, 12, 25]]","[510, [12, 34, 27, 12, 9, 26], [14, 47, 27, 12, 10, 18]]","[250, [11, 15, 30, 10, 19, 11], [11, 15, 30, 9, 19, 14]]","[520, [42, 27, 36, 22, 43, 21], [46, 27, 36, 22, 47, 21]]","[620, [22, 24, 30, 40, 46, 46], [22, 24, 32, 45, 47, 47]]","[270, [42, 28, 12, 37, 46, 25], [42, 44, 12, 38, 45, 26]]","[170, [31, 2, 26, 43, 21, 13], [31, 0, 25, 42, 21, 12]]","[140, [18, 10, 8, 33, 32, 0], [18, 9, 8, 33, 31, 0]]","[410, [24, 18, 46, 32, 44, 13], [24, 21, 46, 33, 40, 12]]","[610, [18, 11, 11, 40, 1, 46], [18, 13, 18, 42, 1, 47]]","[950, [33, 39, 40, 12, 14, 10], [32, 39, 40, 18, 14, 1]]"
54,"[1110, [15, 9, 6, 5, 41, 21], [14, 25, 6, 5, 35, 28]]","[1290, [2, 33, 15, 15, 4, 18], [2, 33, 32, 18, 5, 18]]","[1740, [26, 17, 26, 26, 12, 35], [19, 17, 16, 25, 8, 35]]","[1440, [11, 22, 16, 23, 8, 8], [16, 30, 16, 25, 10, 8]]","[800, [29, 29, 34, 19, 4, 16], [31, 27, 34, 22, 0, 16]]","[300, [46, 17, 22, 35, 23, 31], [47, 14, 22, 35, 23, 31]]","[360, [32, 8, 10, 37, 37, 46], [32, 8, 12, 39, 36, 45]]","[90, [27, 30, 13, 32, 24, 22], [28, 31, 12, 32, 24, 21]]","[420, [26, 5, 37, 12, 27, 39], [24, 3, 37, 14, 26, 39]]","[240, [44, 46, 14, 13, 32, 30], [44, 46, 15, 12, 35, 31]]","[140, [1, 23, 28, 31, 11, 31], [1, 25, 28, 31, 11, 33]]","[250, [5, 21, 37, 12, 23, 12], [2, 21, 37, 15, 23, 13]]"
55,"[1940, [8, 9, 33, 9, 10, 41], [35, 12, 38, 40, 13, 37]]","[700, [15, 42, 42, 41, 4, 15], [12, 39, 41, 38, 2, 38]]","[1910, [34, 34, 12, 33, 11, 14], [35, 38, 19, 29, 0, 15]]","[680, [22, 11, 11, 22, 23, 13], [21, 17, 18, 35, 24, 15]]","[1190, [29, 19, 41, 29, 20, 39], [28, 34, 41, 35, 20, 39]]","[80, [43, 12, 22, 39, 3, 41], [47, 12, 22, 39, 3, 41]]","[50, [28, 10, 2, 20, 20, 12], [28, 15, 2, 20, 20, 12]]","[220, [15, 41, 29, 9, 43, 38], [15, 40, 29, 11, 43, 36]]","[240, [10, 27, 33, 46, 8, 34], [8, 27, 28, 47, 8, 34]]","[730, [26, 18, 30, 18, 41, 16], [26, 22, 25, 18, 41, 16]]","[140, [5, 19, 40, 31, 28, 36], [5, 17, 46, 31, 28, 36]]","[220, [5, 39, 33, 39, 12, 30], [5, 41, 30, 39, 15, 30]]"
