,1,2,3,4,5,6,7
36,"[0, [36, 94, 63, 74, 110, 25, 66, 87], [36, 94, 63, 74, 110, 25, 66, 87]]","[6300, [68, 115, 128, 99, 36, 34, 93, 114], [68, 115, 128, 108, 36, 34, 93, 111]]","[9000, [122, 104, 80, 99, 9, 106, 3, 75], [122, 104, 80, 140, 9, 106, 3, 74]]","[1100, [99, 100, 78, 67, 75, 83, 102, 49], [99, 100, 78, 67, 76, 84, 102, 49]]","[3700, [66, 64, 123, 25, 142, 80, 9, 113], [66, 64, 123, 30, 142, 80, 6, 113]]","[1800, [23, 94, 95, 127, 14, 135, 63, 61], [23, 94, 95, 127, 14, 135, 65, 61]]","[900, [13, 107, 54, 7, 39, 35, 107, 132], [13, 107, 54, 7, 38, 35, 107, 132]]"
37,"[0, [138, 58, 99, 116, 90, 0, 56, 50], [138, 58, 99, 116, 90, 0, 56, 50]]","[1600, [116, 106, 34, 109, 99, 100, 59, 75], [116, 106, 34, 109, 98, 100, 59, 64]]","[17200, [83, 101, 96, 93, 93, 75, 27, 83], [83, 101, 96, 89, 112, 75, 29, 83]]","[1800, [121, 28, 24, 111, 96, 98, 9, 71], [121, 28, 24, 111, 96, 98, 11, 71]]","[900, [84, 22, 55, 129, 34, 24, 62, 93], [84, 22, 55, 129, 35, 24, 62, 100]]","[2200, [9, 95, 5, 131, 45, 132, 51, 39], [9, 95, 5, 131, 43, 132, 51, 37]]","[6100, [108, 77, 81, 59, 53, 39, 49, 118], [108, 77, 81, 59, 44, 39, 49, 110]]"
38,"[0, [72, 64, 133, 134, 135, 8, 25, 2], [72, 64, 133, 134, 135, 8, 25, 2]]","[0, [48, 99, 137, 19, 58, 114, 53, 53], [48, 99, 137, 19, 58, 114, 53, 53]]","[3300, [86, 109, 113, 99, 101, 140, 6, 1], [86, 109, 113, 102, 110, 140, 6, 1]]","[5600, [18, 47, 106, 116, 143, 96, 132, 38], [18, 47, 106, 116, 143, 96, 132, 45]]","[0, [63, 104, 137, 69, 16, 18, 113, 119], [63, 104, 137, 69, 16, 18, 113, 119]]","[2200, [131, 96, 121, 11, 128, 97, 97, 115], [131, 96, 121, 0, 128, 97, 97, 115]]","[800, [83, 125, 65, 54, 70, 107, 104, 133], [83, 125, 65, 54, 70, 107, 106, 133]]"
39,"[0, [106, 52, 55, 92, 44, 13, 21, 74], [106, 52, 55, 92, 44, 13, 21, 74]]","[3600, [8, 39, 38, 106, 19, 25, 10, 141], [8, 39, 38, 106, 19, 26, 10, 138]]","[1600, [64, 102, 102, 78, 10, 75, 61, 75], [64, 102, 102, 78, 10, 75, 61, 73]]","[0, [44, 9, 15, 104, 61, 17, 63, 58], [44, 9, 15, 104, 61, 17, 63, 58]]","[2700, [66, 6, 100, 32, 94, 133, 103, 40], [66, 6, 100, 32, 102, 133, 103, 41]]","[700, [56, 57, 64, 69, 91, 90, 46, 97], [56, 57, 64, 69, 92, 92, 47, 97]]","[2000, [90, 74, 65, 65, 101, 51, 119, 62], [90, 74, 65, 65, 101, 49, 119, 62]]"
40,"[0, [97, 137, 82, 77, 143, 73, 82, 137], [97, 137, 82, 77, 143, 73, 82, 137]]","[25500, [107, 85, 97, 140, 90, 99, 38, 9], [107, 85, 97, 110, 100, 104, 40, 5]]","[1000, [60, 99, 117, 90, 36, 75, 50, 129], [60, 99, 117, 90, 39, 77, 50, 129]]","[6000, [16, 140, 74, 33, 14, 8, 64, 139], [16, 140, 74, 45, 14, 8, 64, 139]]","[3000, [137, 122, 90, 6, 12, 77, 75, 131], [137, 122, 90, 4, 12, 77, 73, 131]]","[300, [102, 11, 85, 26, 102, 76, 77, 104], [102, 11, 85, 26, 105, 76, 77, 104]]","[1100, [37, 6, 126, 56, 9, 120, 92, 98], [37, 6, 126, 57, 8, 120, 92, 98]]"
41,"[0, [25, 61, 76, 36, 42, 42, 56, 128], [25, 61, 76, 36, 42, 42, 56, 128]]","[1500, [132, 40, 71, 39, 33, 142, 123, 57], [132, 40, 71, 39, 33, 142, 114, 59]]","[4800, [124, 65, 139, 77, 25, 38, 103, 99], [124, 65, 139, 77, 25, 38, 103, 123]]","[5600, [57, 116, 64, 75, 65, 114, 79, 15], [57, 116, 64, 85, 65, 112, 79, 15]]","[9800, [141, 45, 28, 35, 105, 56, 96, 10], [141, 45, 28, 49, 105, 64, 96, 10]]","[0, [120, 97, 62, 22, 57, 40, 61, 42], [120, 97, 62, 22, 57, 40, 61, 42]]","[1000, [73, 42, 137, 136, 109, 77, 83, 9], [73, 42, 137, 136, 109, 77, 83, 4]]"
42,"[0, [41, 26, 79, 91, 18, 44, 127, 33], [41, 26, 79, 91, 18, 44, 127, 33]]","[700, [43, 62, 93, 35, 133, 97, 19, 24], [43, 62, 93, 35, 133, 97, 20, 30]]","[3700, [15, 41, 64, 23, 14, 75, 103, 57], [15, 41, 64, 29, 14, 72, 103, 49]]","[3000, [117, 94, 125, 129, 46, 71, 10, 87], [117, 94, 125, 126, 46, 71, 10, 87]]","[4400, [53, 46, 141, 64, 114, 76, 114, 114], [53, 46, 141, 64, 109, 76, 112, 107]]","[10700, [135, 22, 84, 62, 114, 62, 114, 61], [135, 22, 84, 62, 110, 64, 114, 122]]","[3000, [126, 53, 68, 75, 30, 140, 19, 9], [126, 53, 68, 75, 30, 140, 19, 4]]"
43,"[0, [36, 112, 24, 120, 36, 37, 128, 81], [36, 112, 24, 120, 36, 37, 128, 81]]","[8800, [142, 3, 5, 51, 117, 126, 114, 91], [142, 3, 5, 40, 117, 126, 114, 91]]","[500, [99, 13, 130, 98, 127, 136, 9, 33], [99, 13, 130, 97, 127, 136, 9, 32]]","[3600, [132, 46, 90, 64, 75, 113, 55, 103], [132, 46, 90, 64, 68, 113, 53, 103]]","[600, [17, 8, 125, 98, 13, 7, 92, 107], [17, 8, 125, 98, 13, 7, 91, 107]]","[4100, [15, 41, 64, 18, 14, 75, 103, 54], [15, 41, 64, 29, 14, 72, 103, 49]]","[0, [1, 0, 4, 66, 89, 122, 55, 125], [1, 0, 4, 66, 89, 122, 55, 125]]"
44,"[0, [14, 37, 78, 52, 110, 63, 81, 36], [14, 37, 78, 52, 110, 63, 81, 36]]","[12200, [2, 34, 10, 123, 58, 10, 114, 75], [2, 34, 10, 113, 58, 11, 113, 80]]","[1200, [33, 99, 80, 57, 44, 33, 114, 47], [33, 99, 80, 57, 44, 33, 111, 47]]","[200, [84, 22, 55, 129, 34, 24, 62, 100], [84, 22, 55, 129, 35, 24, 62, 100]]","[2900, [49, 102, 32, 96, 69, 129, 142, 45], [49, 102, 32, 96, 70, 131, 142, 44]]","[2400, [67, 71, 127, 101, 23, 24, 57, 16], [67, 71, 127, 101, 23, 24, 57, 12]]","[1000, [27, 45, 85, 100, 103, 132, 110, 125], [27, 45, 85, 100, 103, 130, 110, 125]]"
45,"[0, [140, 29, 138, 117, 85, 99, 94, 83], [140, 29, 138, 117, 85, 99, 94, 83]]","[3400, [125, 71, 52, 57, 10, 36, 31, 81], [125, 71, 52, 65, 10, 36, 31, 83]]","[1000, [39, 128, 87, 125, 64, 9, 2, 44], [39, 128, 87, 125, 64, 7, 2, 44]]","[200, [1, 143, 102, 9, 6, 73, 103, 47], [1, 143, 102, 7, 6, 73, 103, 47]]","[0, [116, 12, 71, 82, 74, 32, 122, 64], [116, 12, 71, 82, 74, 32, 122, 64]]","[100, [40, 130, 80, 26, 83, 136, 20, 27], [40, 130, 80, 27, 83, 136, 20, 27]]","[3400, [100, 16, 69, 134, 51, 123, 57, 135], [100, 16, 69, 137, 51, 123, 57, 139]]"
46,"[0, [5, 124, 122, 15, 27, 102, 96, 24], [5, 124, 122, 15, 27, 102, 96, 24]]","[1000, [116, 127, 77, 50, 51, 74, 90, 40], [116, 127, 77, 48, 50, 74, 90, 40]]","[400, [57, 120, 0, 9, 119, 67, 139, 123], [57, 120, 0, 9, 120, 67, 139, 123]]","[1800, [67, 71, 127, 101, 23, 24, 57, 9], [67, 71, 127, 101, 23, 24, 57, 12]]","[0, [129, 44, 135, 27, 93, 89, 36, 75], [129, 44, 135, 27, 93, 89, 36, 75]]","[3500, [3, 14, 128, 120, 123, 7, 80, 102], [3, 14, 128, 120, 123, 7, 80, 107]]","[1000, [88, 126, 64, 78, 38, 76, 88, 80], [88, 126, 64, 78, 38, 77, 88, 85]]"
47,"[0, [125, 111, 99, 4, 58, 48, 0, 90], [125, 111, 99, 4, 58, 48, 0, 90]]","[43200, [130, 80, 29, 89, 74, 6, 135, 21], [130, 80, 29, 83, 74, 6, 135, 72]]","[26700, [110, 13, 46, 57, 71, 93, 99, 92], [110, 13, 46, 51, 71, 93, 124, 92]]","[5000, [124, 128, 41, 8, 104, 101, 121, 114], [124, 128, 41, 0, 104, 101, 121, 113]]","[800, [39, 53, 75, 102, 30, 143, 113, 87], [39, 53, 75, 102, 30, 141, 113, 87]]","[5100, [109, 118, 1, 9, 96, 29, 58, 140], [109, 118, 1, 3, 96, 29, 67, 140]]","[0, [57, 48, 139, 105, 32, 118, 13, 113], [57, 48, 139, 105, 32, 118, 13, 113]]"
48,"[0, [109, 82, 80, 67, 76, 81, 35, 141], [109, 82, 80, 67, 76, 81, 35, 141]]","[13600, [130, 108, 118, 45, 143, 143, 143, 51], [130, 108, 118, 43, 129, 130, 143, 47]]","[6300, [136, 92, 72, 82, 132, 99, 100, 57], [136, 92, 72, 82, 132, 105, 100, 46]]","[0, [127, 107, 75, 49, 142, 89, 106, 12], [127, 107, 75, 49, 142, 89, 106, 12]]","[400, [47, 20, 121, 30, 75, 105, 80, 111], [47, 20, 121, 30, 77, 105, 80, 111]]","[4500, [131, 49, 16, 75, 9, 103, 98, 42], [131, 49, 16, 72, 6, 103, 98, 42]]","[0, [41, 26, 79, 91, 18, 44, 127, 33], [41, 26, 79, 91, 18, 44, 127, 33]]"
49,"[0, [41, 121, 135, 137, 65, 140, 131, 2], [41, 121, 135, 137, 65, 140, 131, 2]]","[19300, [42, 139, 2, 63, 91, 114, 96, 100], [42, 139, 2, 64, 119, 111, 102, 107]]","[4200, [24, 44, 140, 37, 45, 47, 129, 93], [24, 44, 140, 42, 45, 47, 128, 93]]","[4200, [54, 12, 15, 9, 99, 24, 101, 57], [54, 12, 15, 3, 99, 21, 101, 58]]","[2200, [78, 87, 99, 47, 75, 50, 25, 122], [78, 87, 99, 47, 74, 50, 29, 122]]","[4100, [139, 113, 14, 105, 98, 99, 56, 87], [139, 113, 14, 107, 98, 98, 56, 90]]","[700, [120, 17, 33, 52, 96, 25, 57, 111], [120, 17, 33, 52, 96, 26, 57, 111]]"
50,"[0, [36, 61, 76, 65, 104, 9, 69, 45], [36, 61, 76, 65, 104, 9, 69, 45]]","[1000, [47, 77, 2, 100, 122, 8, 131, 114], [47, 77, 2, 100, 122, 8, 137, 110]]","[4000, [55, 18, 94, 16, 104, 72, 33, 101], [55, 18, 94, 16, 104, 72, 33, 121]]","[500, [39, 39, 44, 75, 47, 59, 75, 54], [39, 39, 44, 74, 47, 60, 75, 54]]","[0, [136, 23, 56, 14, 129, 131, 119, 86], [136, 23, 56, 14, 129, 131, 119, 86]]","[2000, [114, 59, 68, 39, 68, 127, 34, 102], [114, 59, 68, 38, 68, 127, 34, 112]]","[100, [125, 51, 13, 76, 113, 106, 126, 54], [125, 51, 13, 76, 113, 106, 126, 53]]"
51,"[0, [84, 84, 23, 6, 42, 116, 128, 133], [84, 84, 23, 6, 42, 116, 128, 133]]","[3500, [65, 30, 48, 58, 108, 53, 136, 75], [65, 30, 48, 58, 108, 53, 136, 70]]","[11300, [108, 77, 81, 59, 57, 39, 51, 94], [108, 77, 81, 59, 44, 39, 49, 110]]","[600, [82, 64, 122, 139, 129, 120, 121, 60], [82, 64, 122, 139, 126, 120, 121, 60]]","[2000, [64, 9, 131, 133, 75, 0, 108, 75], [64, 9, 131, 133, 79, 0, 108, 71]]","[0, [139, 126, 45, 83, 86, 61, 118, 65], [139, 126, 45, 83, 86, 61, 118, 65]]","[0, [120, 85, 108, 100, 16, 137, 9, 83], [120, 85, 108, 100, 16, 137, 9, 83]]"
52,"[0, [136, 129, 135, 86, 49, 117, 27, 79], [136, 129, 135, 86, 49, 117, 27, 79]]","[0, [106, 122, 19, 68, 136, 46, 12, 87], [106, 122, 19, 68, 136, 46, 12, 87]]","[7200, [41, 114, 68, 82, 76, 92, 61, 64], [41, 114, 68, 82, 76, 86, 65, 64]]","[0, [79, 126, 57, 102, 47, 71, 103, 120], [79, 126, 57, 102, 47, 71, 103, 120]]","[1600, [60, 138, 142, 55, 4, 32, 143, 99], [60, 138, 142, 55, 4, 32, 141, 99]]","[0, [122, 23, 110, 115, 45, 117, 81, 54], [122, 23, 110, 115, 45, 117, 81, 54]]","[0, [3, 9, 29, 102, 66, 136, 46, 117], [3, 9, 29, 102, 66, 136, 46, 117]]"
53,"[0, [132, 122, 82, 103, 90, 51, 129, 63], [132, 122, 82, 103, 90, 51, 129, 63]]","[4800, [141, 110, 122, 90, 95, 19, 95, 61], [141, 110, 122, 96, 95, 19, 95, 61]]","[0, [45, 128, 63, 132, 102, 77, 120, 107], [45, 128, 63, 132, 102, 77, 120, 107]]","[0, [100, 51, 122, 101, 32, 103, 34, 103], [100, 51, 122, 101, 32, 103, 34, 103]]","[1600, [8, 53, 53, 11, 67, 75, 52, 41], [8, 53, 53, 11, 67, 73, 52, 41]]","[4400, [97, 105, 93, 103, 92, 61, 97, 101], [97, 105, 93, 103, 99, 67, 97, 101]]","[2000, [84, 69, 104, 55, 15, 125, 96, 35], [84, 69, 104, 59, 15, 125, 96, 36]]"
54,"[0, [55, 0, 62, 75, 106, 44, 103, 83], [55, 0, 62, 75, 106, 44, 103, 83]]","[8000, [137, 63, 28, 114, 114, 67, 128, 88], [137, 63, 28, 109, 114, 67, 128, 96]]","[2400, [84, 84, 78, 56, 99, 89, 91, 61], [84, 84, 78, 56, 99, 89, 87, 61]]","[0, [129, 44, 135, 27, 93, 89, 36, 75], [129, 44, 135, 27, 93, 89, 36, 75]]","[0, [68, 38, 69, 104, 103, 14, 45, 7], [68, 38, 69, 104, 103, 14, 45, 7]]","[12800, [108, 77, 81, 59, 54, 39, 45, 87], [108, 77, 81, 59, 44, 39, 49, 110]]","[3200, [80, 111, 73, 114, 99, 102, 90, 85], [80, 111, 73, 112, 98, 103, 90, 85]]"
55,"[0, [68, 46, 85, 126, 1, 97, 63, 100], [68, 46, 85, 126, 1, 97, 63, 100]]","[7300, [97, 79, 113, 129, 58, 136, 87, 57], [97, 79, 113, 136, 95, 136, 87, 60]]","[5600, [139, 115, 65, 3, 9, 9, 75, 14], [139, 115, 65, 3, 16, 7, 81, 14]]","[5600, [95, 66, 17, 100, 77, 34, 50, 112], [95, 66, 17, 100, 84, 34, 50, 112]]","[3900, [69, 90, 22, 25, 93, 101, 11, 85], [69, 90, 22, 31, 96, 101, 11, 85]]","[4000, [59, 0, 5, 102, 81, 6, 80, 106], [59, 0, 5, 107, 81, 6, 80, 106]]","[5600, [100, 109, 95, 55, 118, 91, 133, 39], [100, 109, 95, 59, 118, 91, 133, 55]]"
56,"[0, [135, 32, 88, 68, 54, 16, 102, 91], [135, 32, 88, 68, 54, 16, 102, 91]]","[0, [108, 32, 76, 105, 49, 30, 85, 143], [108, 32, 76, 105, 49, 30, 85, 143]]","[600, [104, 67, 70, 0, 40, 129, 62, 57], [104, 67, 70, 0, 40, 127, 62, 57]]","[4000, [41, 114, 68, 82, 76, 87, 75, 64], [41, 114, 68, 82, 76, 86, 65, 64]]","[0, [7, 136, 135, 35, 24, 133, 93, 72], [7, 136, 135, 35, 24, 133, 93, 72]]","[0, [45, 6, 108, 128, 69, 98, 79, 131], [45, 6, 108, 128, 69, 98, 79, 131]]","[2500, [108, 64, 51, 26, 83, 117, 134, 112], [108, 64, 51, 51, 83, 117, 134, 112]]"
57,"[0, [34, 72, 14, 9, 10, 138, 87, 93], [34, 72, 14, 9, 10, 138, 87, 93]]","[0, [96, 33, 104, 98, 17, 45, 33, 20], [96, 33, 104, 98, 17, 45, 33, 20]]","[2400, [55, 126, 70, 101, 23, 61, 59, 126], [55, 126, 70, 101, 47, 61, 59, 126]]","[0, [11, 34, 69, 42, 51, 115, 120, 56], [11, 34, 69, 42, 51, 115, 120, 56]]","[5700, [84, 48, 105, 33, 41, 118, 41, 56], [84, 48, 105, 44, 41, 118, 41, 58]]","[600, [44, 101, 22, 13, 116, 9, 50, 89], [44, 101, 22, 13, 116, 8, 50, 89]]","[600, [90, 134, 106, 54, 69, 111, 91, 103], [90, 134, 106, 53, 69, 111, 91, 103]]"
58,"[0, [140, 116, 133, 49, 72, 21, 27, 133], [140, 116, 133, 49, 72, 21, 27, 133]]","[900, [81, 128, 10, 77, 49, 39, 117, 104], [81, 128, 10, 77, 49, 39, 117, 105]]","[2000, [112, 108, 56, 58, 52, 120, 57, 75], [112, 108, 56, 58, 52, 120, 53, 73]]","[2200, [66, 75, 94, 123, 28, 123, 115, 103], [66, 75, 94, 123, 30, 123, 116, 103]]","[4800, [104, 5, 68, 37, 75, 101, 20, 50], [104, 5, 68, 42, 73, 101, 20, 50]]","[0, [96, 112, 63, 143, 10, 132, 16, 115], [96, 112, 63, 143, 10, 132, 16, 115]]","[0, [84, 84, 23, 6, 42, 116, 128, 133], [84, 84, 23, 6, 42, 116, 128, 133]]"
59,"[0, [78, 31, 63, 18, 57, 140, 130, 75], [78, 31, 63, 18, 57, 140, 130, 75]]","[2200, [32, 104, 96, 76, 132, 24, 35, 45], [32, 104, 96, 76, 132, 24, 37, 44]]","[4600, [14, 37, 78, 52, 114, 62, 75, 36], [14, 37, 78, 52, 110, 63, 81, 36]]","[0, [96, 112, 63, 143, 10, 132, 16, 115], [96, 112, 63, 143, 10, 132, 16, 115]]","[0, [44, 93, 10, 53, 120, 63, 14, 37], [44, 93, 10, 53, 120, 63, 14, 37]]","[0, [7, 130, 99, 56, 119, 45, 143, 70], [7, 130, 99, 56, 119, 45, 143, 70]]","[2300, [13, 70, 131, 56, 9, 128, 115, 40], [13, 70, 131, 56, 5, 128, 115, 41]]"
60,"[0, [20, 92, 40, 57, 101, 127, 89, 142], [20, 92, 40, 57, 101, 127, 89, 142]]","[4400, [110, 50, 136, 51, 1, 43, 38, 106], [110, 50, 136, 95, 1, 43, 38, 106]]","[2000, [88, 126, 64, 76, 38, 75, 88, 77], [88, 126, 64, 78, 38, 77, 88, 85]]","[0, [60, 138, 142, 55, 4, 32, 141, 99], [60, 138, 142, 55, 4, 32, 141, 99]]","[1500, [37, 60, 143, 114, 116, 143, 68, 76], [37, 60, 143, 111, 116, 143, 68, 76]]","[0, [57, 48, 139, 105, 32, 118, 13, 113], [57, 48, 139, 105, 32, 118, 13, 113]]","[400, [112, 78, 15, 98, 79, 107, 57, 0], [112, 78, 15, 98, 79, 107, 59, 0]]"
61,"[0, [71, 20, 12, 6, 50, 123, 78, 10], [71, 20, 12, 6, 50, 123, 78, 10]]","[900, [9, 98, 66, 138, 112, 99, 59, 1], [9, 98, 66, 138, 112, 99, 60, 1]]","[10100, [99, 100, 78, 62, 75, 83, 102, 57], [99, 100, 78, 67, 76, 84, 102, 49]]","[500, [112, 57, 127, 29, 83, 102, 34, 133], [112, 57, 127, 30, 83, 102, 34, 133]]","[300, [97, 12, 110, 33, 105, 141, 9, 82], [97, 12, 110, 33, 105, 139, 8, 82]]","[2400, [83, 101, 96, 89, 114, 75, 27, 83], [83, 101, 96, 89, 112, 75, 29, 83]]","[3800, [34, 64, 45, 59, 78, 78, 78, 28], [34, 64, 45, 59, 78, 92, 72, 28]]"
62,"[0, [17, 110, 82, 111, 130, 74, 52, 15], [17, 110, 82, 111, 130, 74, 52, 15]]","[4000, [64, 129, 3, 90, 62, 107, 100, 82], [64, 129, 3, 95, 62, 107, 103, 82]]","[8700, [58, 46, 93, 87, 114, 97, 45, 58], [58, 46, 93, 87, 114, 107, 44, 58]]","[1600, [64, 102, 102, 78, 10, 75, 61, 75], [64, 102, 102, 78, 10, 75, 61, 73]]","[4200, [10, 87, 101, 129, 108, 93, 111, 114], [10, 87, 101, 136, 108, 93, 111, 118]]","[2800, [75, 55, 64, 60, 53, 34, 126, 118], [75, 55, 64, 67, 53, 34, 126, 118]]","[1400, [8, 37, 125, 58, 54, 71, 100, 94], [8, 37, 125, 58, 61, 71, 100, 94]]"
63,"[0, [46, 28, 71, 130, 115, 61, 76, 9], [46, 28, 71, 130, 115, 61, 76, 9]]","[4800, [126, 85, 125, 34, 33, 64, 1, 87], [126, 85, 125, 34, 36, 67, 1, 87]]","[800, [10, 141, 19, 23, 59, 20, 39, 9], [10, 141, 19, 23, 59, 20, 38, 10]]","[0, [118, 48, 69, 106, 116, 27, 125, 56], [118, 48, 69, 106, 116, 27, 125, 56]]","[2800, [141, 37, 14, 114, 101, 91, 24, 124], [141, 37, 14, 116, 101, 91, 21, 124]]","[2900, [9, 7, 112, 102, 41, 132, 139, 27], [9, 7, 112, 102, 41, 124, 139, 28]]","[13200, [106, 52, 55, 78, 38, 13, 21, 74], [106, 52, 55, 92, 44, 13, 21, 74]]"
64,"[0, [94, 73, 129, 100, 112, 77, 65, 29], [94, 73, 129, 100, 112, 77, 65, 29]]","[6900, [20, 131, 98, 92, 65, 52, 33, 134], [20, 131, 98, 92, 65, 64, 38, 134]]","[2000, [59, 46, 70, 1, 118, 56, 61, 89], [59, 46, 70, 1, 118, 56, 63, 89]]","[1800, [83, 26, 95, 71, 15, 117, 21, 75], [83, 26, 95, 71, 15, 117, 21, 73]]","[3300, [24, 87, 67, 114, 70, 24, 7, 19], [24, 87, 67, 112, 70, 20, 7, 20]]","[8000, [29, 116, 65, 0, 9, 124, 103, 10], [29, 116, 65, 1, 0, 124, 110, 10]]","[3900, [69, 90, 22, 25, 99, 101, 11, 85], [69, 90, 22, 31, 96, 101, 11, 85]]"
65,"[0, [76, 12, 13, 97, 106, 118, 42, 108], [76, 12, 13, 97, 106, 118, 42, 108]]","[2700, [51, 102, 116, 63, 57, 75, 39, 26], [51, 102, 116, 63, 57, 72, 39, 29]]","[3400, [52, 4, 44, 119, 25, 143, 23, 33], [52, 4, 44, 119, 25, 126, 23, 33]]","[4000, [86, 47, 72, 53, 101, 5, 40, 13], [86, 47, 72, 53, 101, 5, 44, 13]]","[2800, [12, 64, 75, 129, 86, 50, 69, 114], [12, 64, 75, 125, 86, 50, 69, 114]]","[1400, [62, 41, 92, 54, 100, 38, 90, 83], [62, 41, 92, 54, 100, 38, 92, 83]]","[4400, [138, 117, 39, 38, 0, 78, 92, 101], [138, 117, 39, 42, 0, 78, 92, 106]]"
66,"[0, [138, 117, 39, 42, 0, 78, 92, 106], [138, 117, 39, 42, 0, 78, 92, 106]]","[1200, [119, 39, 129, 104, 99, 104, 130, 135], [119, 39, 129, 104, 101, 104, 130, 135]]","[5600, [140, 111, 38, 129, 129, 129, 38, 63], [140, 111, 38, 123, 129, 129, 40, 67]]","[10400, [82, 112, 40, 70, 129, 40, 125, 77], [82, 112, 40, 70, 129, 40, 125, 90]]","[3000, [60, 28, 71, 94, 98, 93, 22, 75], [60, 28, 71, 94, 98, 90, 22, 74]]","[400, [113, 51, 57, 116, 102, 140, 87, 86], [113, 51, 57, 116, 102, 140, 88, 86]]","[2800, [79, 58, 15, 33, 139, 123, 15, 120], [79, 58, 15, 33, 139, 123, 15, 116]]"
67,"[0, [81, 95, 48, 27, 25, 29, 116, 3], [81, 95, 48, 27, 25, 29, 116, 3]]","[500, [6, 104, 84, 33, 66, 129, 87, 92], [6, 104, 84, 33, 66, 129, 86, 92]]","[3700, [3, 56, 23, 8, 122, 54, 85, 75], [3, 56, 23, 8, 122, 50, 85, 84]]","[2400, [122, 104, 80, 132, 9, 106, 3, 75], [122, 104, 80, 140, 9, 106, 3, 74]]","[2100, [71, 18, 34, 105, 103, 57, 48, 55], [71, 18, 34, 105, 103, 57, 48, 62]]","[2100, [88, 126, 64, 64, 38, 76, 88, 83], [88, 126, 64, 78, 38, 77, 88, 85]]","[3500, [20, 92, 40, 57, 101, 120, 89, 142], [20, 92, 40, 57, 101, 127, 89, 142]]"
68,"[0, [89, 95, 81, 123, 106, 108, 103, 140], [89, 95, 81, 123, 106, 108, 103, 140]]","[800, [24, 19, 130, 134, 21, 58, 103, 52], [24, 19, 130, 134, 14, 58, 103, 53]]","[0, [44, 91, 94, 136, 80, 75, 138, 99], [44, 91, 94, 136, 80, 75, 138, 99]]","[1400, [94, 140, 86, 19, 141, 138, 75, 60], [94, 140, 86, 20, 141, 138, 76, 60]]","[6200, [14, 91, 105, 54, 33, 54, 114, 58], [14, 91, 105, 53, 33, 54, 123, 64]]","[3900, [28, 66, 100, 17, 39, 69, 43, 104], [28, 66, 100, 9, 39, 70, 43, 106]]","[100, [38, 26, 7, 94, 57, 75, 11, 120], [38, 26, 7, 94, 57, 75, 11, 119]]"
69,"[0, [90, 70, 125, 29, 37, 87, 124, 48], [90, 70, 125, 29, 37, 87, 124, 48]]","[900, [91, 117, 44, 96, 123, 87, 93, 79], [91, 117, 44, 96, 122, 87, 93, 79]]","[3000, [132, 122, 82, 103, 93, 51, 129, 57], [132, 122, 82, 103, 90, 51, 129, 63]]","[0, [11, 100, 27, 89, 102, 65, 19, 75], [11, 100, 27, 89, 102, 65, 19, 75]]","[9000, [107, 85, 97, 114, 93, 104, 40, 9], [107, 85, 97, 110, 100, 104, 40, 5]]","[11100, [78, 91, 81, 47, 54, 32, 9, 19], [78, 91, 81, 47, 42, 32, 6, 19]]","[3800, [95, 10, 90, 114, 69, 55, 133, 96], [95, 10, 90, 113, 66, 55, 133, 96]]"
70,"[0, [101, 62, 0, 50, 101, 21, 47, 125], [101, 62, 0, 50, 101, 21, 47, 125]]","[2600, [38, 47, 62, 126, 37, 107, 90, 25], [38, 47, 62, 126, 37, 107, 94, 31]]","[600, [90, 134, 106, 54, 69, 111, 91, 103], [90, 134, 106, 53, 69, 111, 91, 103]]","[2900, [64, 32, 62, 75, 93, 75, 57, 96], [64, 32, 62, 72, 93, 72, 59, 96]]","[1200, [58, 41, 87, 114, 127, 109, 118, 26], [58, 41, 87, 110, 127, 109, 118, 26]]","[8300, [106, 39, 66, 1, 9, 102, 102, 80], [106, 39, 66, 1, 1, 117, 113, 80]]","[1400, [109, 82, 80, 69, 76, 81, 35, 141], [109, 82, 80, 67, 76, 81, 35, 141]]"
71,"[0, [89, 105, 15, 106, 97, 136, 54, 121], [89, 105, 15, 106, 97, 136, 54, 121]]","[17400, [55, 16, 116, 39, 73, 21, 0, 51], [55, 16, 116, 38, 73, 58, 0, 46]]","[900, [89, 100, 59, 72, 62, 99, 130, 33], [89, 100, 59, 72, 62, 102, 130, 33]]","[4200, [8, 17, 74, 60, 20, 21, 67, 76], [8, 17, 74, 60, 53, 21, 67, 79]]","[3900, [107, 103, 138, 75, 76, 75, 89, 84], [107, 103, 138, 82, 76, 77, 89, 84]]","[3000, [3, 56, 23, 8, 122, 51, 85, 61], [3, 56, 23, 8, 122, 50, 85, 84]]","[0, [119, 14, 101, 51, 38, 77, 130, 45], [119, 14, 101, 51, 38, 77, 130, 45]]"
