,1,2,3,4,5,6,7,8,9,10
33,"[320, [40, 7, 22, 10, 7, 39], [43, 7, 20, 10, 7, 39]]","[730, [20, 42, 42, 27, 11, 44], [20, 28, 35, 26, 11, 44]]","[190, [46, 1, 39, 9, 17, 27], [46, 2, 39, 6, 17, 26]]","[470, [43, 24, 36, 10, 44, 44], [38, 23, 36, 7, 45, 43]]","[150, [28, 31, 39, 10, 6, 32], [29, 31, 39, 9, 6, 32]]","[230, [35, 32, 1, 13, 43, 33], [36, 32, 1, 14, 42, 36]]","[90, [19, 44, 29, 7, 38, 32], [19, 44, 29, 7, 37, 33]]","[30, [13, 14, 32, 16, 25, 25], [13, 17, 32, 16, 25, 25]]","[1480, [14, 40, 16, 16, 14, 21], [12, 47, 15, 14, 14, 25]]","[240, [42, 25, 10, 42, 42, 13], [43, 25, 8, 42, 42, 13]]"
34,"[160, [10, 11, 31, 31, 28, 22], [10, 11, 30, 32, 28, 21]]","[350, [42, 19, 5, 27, 11, 19], [40, 19, 5, 27, 14, 18]]","[350, [7, 9, 27, 31, 12, 9], [7, 7, 26, 32, 11, 8]]","[210, [2, 41, 35, 39, 44, 18], [8, 42, 35, 39, 44, 18]]","[40, [14, 40, 30, 34, 1, 23], [14, 40, 30, 34, 1, 22]]","[0, [27, 40, 25, 30, 30, 23], [27, 40, 25, 30, 30, 23]]","[50, [44, 21, 20, 32, 38, 3], [44, 21, 21, 32, 38, 1]]","[0, [23, 40, 43, 29, 16, 28], [23, 40, 43, 29, 16, 28]]","[680, [5, 12, 0, 5, 30, 8], [3, 12, 1, 6, 34, 8]]","[610, [38, 33, 10, 16, 15, 39], [37, 33, 16, 16, 15, 40]]"
35,"[1640, [7, 40, 44, 34, 8, 40], [12, 36, 38, 34, 13, 42]]","[1220, [25, 31, 5, 20, 6, 42], [22, 30, 8, 15, 6, 28]]","[2360, [21, 9, 46, 23, 24, 28], [21, 41, 45, 20, 24, 28]]","[280, [19, 29, 21, 2, 1, 44], [20, 29, 22, 6, 1, 44]]","[320, [44, 10, 16, 21, 34, 42], [44, 8, 15, 22, 35, 42]]","[220, [19, 25, 43, 4, 33, 10], [19, 26, 44, 2, 35, 10]]","[670, [3, 16, 6, 18, 19, 20], [3, 16, 6, 4, 20, 21]]","[600, [12, 43, 8, 28, 30, 28], [6, 45, 7, 38, 30, 28]]","[280, [44, 33, 21, 37, 1, 30], [44, 33, 20, 37, 1, 27]]","[300, [44, 31, 2, 30, 45, 10], [46, 31, 3, 30, 45, 23]]"
36,"[970, [11, 22, 7, 40, 12, 42], [14, 15, 15, 41, 35, 42]]","[250, [6, 5, 28, 11, 11, 1], [7, 7, 28, 15, 12, 1]]","[1000, [39, 46, 27, 9, 46, 31], [39, 38, 28, 6, 45, 30]]","[60, [34, 17, 4, 32, 18, 25], [34, 15, 5, 32, 17, 25]]","[340, [39, 43, 38, 11, 33, 16], [37, 43, 36, 11, 33, 16]]","[360, [39, 4, 23, 43, 13, 25], [39, 6, 23, 45, 14, 25]]","[180, [28, 34, 40, 40, 13, 17], [28, 34, 40, 42, 13, 17]]","[1010, [12, 35, 35, 13, 43, 1], [1, 35, 35, 8, 43, 1]]","[320, [39, 30, 40, 31, 2, 18], [39, 26, 38, 30, 2, 18]]","[60, [16, 27, 17, 5, 35, 39], [16, 27, 16, 5, 35, 39]]"
37,"[430, [34, 40, 12, 45, 45, 10], [35, 27, 13, 44, 43, 10]]","[360, [20, 42, 25, 21, 31, 11], [23, 40, 27, 21, 31, 11]]","[750, [46, 4, 24, 9, 13, 16], [45, 4, 24, 8, 20, 16]]","[500, [39, 4, 29, 29, 44, 2], [39, 11, 29, 27, 45, 6]]","[0, [29, 12, 24, 19, 12, 33], [29, 12, 24, 19, 12, 33]]","[200, [43, 44, 12, 4, 46, 10], [46, 45, 12, 3, 47, 11]]","[200, [20, 35, 8, 4, 11, 38], [22, 35, 8, 4, 11, 38]]","[140, [12, 2, 35, 25, 0, 4], [12, 2, 36, 25, 1, 5]]","[650, [30, 32, 30, 30, 40, 22], [35, 32, 34, 33, 47, 22]]","[80, [38, 33, 29, 43, 41, 32], [37, 33, 30, 43, 41, 32]]"
38,"[820, [46, 8, 22, 12, 7, 22], [47, 34, 30, 13, 7, 24]]","[3300, [43, 11, 42, 9, 44, 44], [43, 41, 42, 23, 46, 44]]","[980, [4, 23, 8, 9, 9, 34], [5, 24, 18, 26, 9, 36]]","[260, [43, 39, 4, 45, 41, 33], [33, 39, 5, 46, 40, 33]]","[130, [24, 32, 45, 45, 35, 39], [24, 33, 45, 46, 35, 39]]","[200, [43, 4, 1, 1, 25, 12], [45, 3, 1, 0, 25, 12]]","[710, [38, 19, 24, 18, 3, 15], [38, 19, 23, 12, 2, 15]]","[190, [31, 23, 23, 34, 45, 36], [31, 19, 23, 34, 45, 41]]","[200, [21, 30, 40, 11, 8, 33], [19, 31, 43, 11, 9, 33]]","[20, [21, 24, 26, 19, 31, 22], [21, 24, 26, 19, 30, 22]]"
39,"[2000, [6, 8, 40, 45, 45, 40], [6, 8, 28, 40, 44, 32]]","[560, [11, 13, 20, 46, 42, 3], [14, 15, 20, 46, 38, 1]]","[330, [16, 13, 9, 23, 9, 9], [15, 29, 8, 19, 8, 6]]","[520, [25, 12, 44, 17, 19, 41], [25, 12, 47, 13, 16, 42]]","[320, [28, 34, 40, 46, 25, 1], [29, 34, 42, 47, 25, 1]]","[270, [43, 17, 14, 39, 35, 19], [44, 19, 14, 40, 35, 19]]","[120, [31, 44, 5, 32, 20, 19], [29, 43, 5, 33, 20, 19]]","[440, [44, 22, 12, 36, 36, 39], [45, 19, 8, 38, 36, 39]]","[240, [10, 16, 1, 46, 47, 0], [10, 14, 1, 47, 47, 0]]","[430, [27, 10, 28, 10, 44, 23], [27, 12, 28, 1, 44, 23]]"
40,"[430, [39, 7, 7, 8, 40, 12], [36, 9, 6, 8, 38, 14]]","[260, [42, 5, 44, 4, 42, 28], [42, 8, 44, 4, 40, 29]]","[1230, [46, 30, 9, 18, 23, 34], [46, 30, 19, 18, 25, 35]]","[500, [32, 25, 21, 43, 41, 28], [32, 27, 21, 42, 24, 28]]","[560, [24, 45, 19, 16, 45, 21], [24, 39, 19, 16, 41, 21]]","[2100, [30, 4, 28, 12, 14, 29], [30, 4, 30, 2, 11, 41]]","[300, [31, 20, 31, 8, 35, 31], [29, 22, 29, 8, 35, 31]]","[220, [43, 25, 21, 46, 5, 12], [43, 15, 21, 47, 5, 12]]","[580, [44, 21, 30, 40, 27, 8], [45, 20, 28, 43, 27, 8]]","[780, [10, 38, 10, 28, 28, 1], [1, 38, 12, 28, 28, 1]]"
41,"[220, [45, 6, 25, 20, 25, 12], [45, 6, 25, 19, 25, 19]]","[290, [20, 28, 10, 25, 25, 13], [19, 29, 19, 26, 26, 14]]","[1820, [9, 41, 17, 9, 33, 2], [43, 42, 17, 14, 32, 2]]","[90, [33, 0, 29, 10, 17, 6], [36, 0, 28, 9, 17, 6]]","[70, [0, 6, 23, 9, 43, 15], [2, 7, 23, 9, 43, 15]]","[570, [43, 30, 17, 17, 25, 33], [46, 30, 19, 18, 25, 35]]","[820, [11, 32, 44, 28, 31, 11], [11, 32, 43, 28, 22, 11]]","[1330, [14, 30, 28, 25, 23, 36], [14, 30, 47, 24, 24, 40]]","[50, [44, 10, 8, 25, 5, 16], [44, 9, 8, 25, 6, 16]]","[90, [2, 10, 22, 31, 25, 33], [2, 1, 22, 31, 25, 33]]"
42,"[340, [20, 45, 45, 40, 17, 17], [19, 44, 47, 37, 17, 17]]","[2210, [42, 5, 11, 10, 39, 11], [47, 11, 31, 24, 40, 25]]","[1320, [9, 44, 23, 9, 3, 46], [25, 44, 24, 7, 3, 40]]","[320, [44, 33, 41, 30, 39, 41], [45, 37, 42, 30, 39, 42]]","[50, [25, 27, 18, 6, 10, 25], [25, 27, 18, 1, 10, 25]]","[50, [36, 39, 16, 45, 16, 12], [36, 39, 16, 45, 15, 12]]","[410, [24, 39, 3, 6, 32, 6], [24, 40, 3, 9, 33, 5]]","[190, [44, 42, 46, 36, 29, 23], [45, 42, 46, 40, 29, 24]]","[230, [2, 10, 19, 9, 21, 8], [2, 10, 19, 9, 24, 9]]","[600, [10, 42, 23, 45, 8, 10], [17, 42, 23, 47, 8, 5]]"
43,"[1220, [22, 12, 31, 22, 46, 40], [28, 17, 31, 32, 46, 40]]","[530, [4, 5, 20, 44, 30, 42], [4, 5, 24, 42, 30, 39]]","[480, [41, 9, 27, 9, 43, 44], [42, 23, 26, 9, 43, 43]]","[250, [43, 43, 41, 43, 33, 34], [43, 41, 39, 34, 35, 34]]","[220, [27, 34, 13, 19, 31, 12], [27, 34, 13, 20, 30, 10]]","[190, [33, 40, 39, 3, 12, 43], [34, 40, 40, 3, 12, 43]]","[330, [25, 40, 46, 40, 32, 18], [25, 42, 46, 41, 32, 14]]","[190, [42, 8, 36, 32, 19, 41], [42, 9, 38, 32, 19, 41]]","[430, [43, 6, 40, 40, 8, 30], [43, 6, 42, 41, 8, 35]]","[690, [8, 41, 10, 26, 10, 10], [10, 41, 37, 26, 16, 13]]"
44,"[1230, [12, 9, 46, 42, 12, 22], [22, 9, 47, 42, 16, 28]]","[400, [33, 5, 19, 31, 42, 42], [33, 7, 19, 30, 38, 47]]","[620, [0, 9, 35, 13, 45, 46], [0, 25, 35, 22, 47, 26]]","[20, [44, 21, 21, 32, 38, 2], [44, 21, 21, 32, 38, 1]]","[230, [6, 28, 23, 12, 30, 13], [4, 29, 23, 12, 30, 14]]","[70, [33, 44, 39, 28, 10, 4], [33, 44, 38, 28, 11, 4]]","[270, [6, 6, 16, 38, 32, 24], [7, 5, 16, 37, 32, 25]]","[1390, [43, 2, 23, 2, 14, 12], [43, 2, 22, 2, 20, 2]]","[510, [40, 30, 6, 16, 40, 46], [47, 34, 6, 14, 42, 47]]","[0, [25, 43, 33, 24, 3, 8], [25, 43, 33, 24, 3, 8]]"
45,"[2660, [27, 7, 4, 34, 22, 8], [27, 14, 4, 34, 29, 29]]","[110, [41, 39, 5, 5, 31, 43], [43, 39, 9, 5, 30, 43]]","[400, [27, 23, 31, 9, 23, 6], [26, 23, 30, 7, 20, 6]]","[1130, [20, 24, 33, 31, 2, 39], [20, 24, 33, 32, 15, 37]]","[290, [29, 32, 31, 41, 36, 34], [29, 33, 31, 41, 36, 38]]","[110, [1, 40, 20, 34, 27, 35], [1, 41, 20, 34, 27, 36]]","[300, [32, 11, 29, 35, 40, 23], [32, 11, 44, 35, 40, 23]]","[960, [42, 25, 36, 14, 35, 46], [41, 21, 44, 15, 44, 47]]","[420, [40, 30, 35, 10, 24, 16], [36, 30, 35, 10, 24, 14]]","[330, [46, 31, 14, 43, 47, 34], [46, 31, 14, 47, 47, 35]]"
46,"[2370, [45, 40, 33, 40, 12, 40], [45, 37, 33, 38, 32, 42]]","[1610, [5, 3, 42, 20, 42, 8], [6, 2, 37, 30, 35, 8]]","[30, [34, 40, 39, 39, 12, 13], [37, 40, 39, 39, 12, 13]]","[280, [32, 30, 17, 2, 4, 4], [32, 30, 15, 6, 7, 4]]","[250, [33, 23, 45, 3, 35, 45], [33, 23, 42, 3, 35, 41]]","[90, [24, 13, 33, 23, 17, 43], [24, 13, 33, 24, 19, 44]]","[80, [42, 34, 14, 46, 44, 9], [43, 34, 14, 46, 43, 9]]","[130, [27, 14, 22, 23, 12, 8], [27, 13, 22, 23, 13, 8]]","[170, [24, 38, 21, 21, 40, 32], [24, 37, 22, 22, 41, 32]]","[230, [10, 6, 39, 46, 10, 16], [5, 6, 39, 46, 12, 16]]"
47,"[280, [45, 42, 46, 40, 22, 22], [45, 42, 46, 40, 29, 24]]","[320, [19, 46, 42, 23, 5, 12], [20, 47, 47, 23, 5, 13]]","[450, [9, 9, 39, 9, 12, 23], [11, 7, 39, 7, 12, 24]]","[1240, [34, 6, 2, 24, 2, 31], [34, 8, 26, 24, 2, 31]]","[220, [12, 31, 8, 12, 1, 21], [7, 31, 8, 12, 1, 22]]","[220, [10, 23, 29, 31, 36, 23], [8, 24, 29, 31, 37, 22]]","[260, [6, 15, 6, 18, 44, 34], [6, 16, 5, 17, 43, 33]]","[220, [36, 36, 40, 43, 13, 28], [37, 40, 41, 43, 13, 28]]","[130, [16, 10, 40, 30, 35, 30], [15, 10, 39, 30, 35, 29]]","[150, [10, 10, 38, 20, 24, 33], [10, 8, 37, 20, 24, 33]]"
48,"[2710, [40, 8, 40, 22, 41, 6], [27, 32, 37, 21, 30, 6]]","[420, [42, 42, 33, 44, 41, 6], [45, 42, 36, 44, 41, 6]]","[790, [30, 46, 23, 9, 13, 10], [30, 37, 22, 8, 14, 9]]","[450, [7, 31, 41, 43, 41, 1], [7, 32, 27, 23, 38, 1]]","[180, [45, 15, 12, 45, 6, 25], [45, 15, 12, 33, 7, 26]]","[380, [1, 43, 36, 7, 17, 12], [1, 47, 36, 7, 18, 12]]","[200, [3, 46, 11, 18, 7, 13], [2, 46, 11, 14, 8, 13]]","[0, [11, 18, 38, 31, 28, 12], [11, 18, 38, 31, 28, 12]]","[60, [30, 40, 30, 18, 39, 38], [26, 40, 32, 18, 39, 38]]","[320, [10, 19, 38, 10, 35, 10], [21, 19, 38, 17, 36, 15]]"
49,"[1220, [9, 40, 40, 11, 20, 34], [11, 37, 37, 18, 20, 34]]","[2720, [10, 41, 24, 44, 11, 13], [16, 25, 24, 44, 37, 13]]","[850, [9, 9, 29, 39, 25, 13], [22, 7, 29, 39, 25, 17]]","[750, [31, 28, 41, 33, 41, 4], [34, 28, 40, 35, 40, 21]]","[150, [27, 4, 45, 3, 24, 18], [29, 4, 43, 3, 24, 19]]","[190, [25, 39, 7, 17, 20, 12], [26, 38, 8, 17, 20, 12]]","[440, [44, 6, 18, 29, 44, 44], [44, 1, 17, 29, 45, 44]]","[370, [12, 36, 12, 29, 36, 36], [12, 34, 11, 30, 35, 34]]","[320, [30, 32, 21, 40, 41, 30], [28, 32, 25, 40, 41, 29]]","[240, [42, 41, 5, 5, 10, 10], [42, 41, 5, 5, 14, 10]]"
50,"[2510, [11, 7, 22, 8, 22, 28], [27, 9, 28, 22, 24, 29]]","[170, [31, 5, 23, 34, 45, 42], [31, 19, 23, 34, 45, 41]]","[80, [5, 45, 1, 31, 4, 3], [5, 45, 0, 31, 5, 3]]","[1440, [30, 2, 29, 31, 44, 2], [38, 28, 29, 31, 44, 14]]","[150, [45, 34, 43, 1, 31, 32], [47, 34, 42, 1, 31, 32]]","[20, [21, 23, 12, 21, 17, 20], [21, 23, 12, 21, 19, 20]]","[100, [38, 11, 39, 19, 32, 19], [38, 11, 42, 19, 33, 19]]","[510, [23, 36, 42, 23, 28, 36], [23, 39, 42, 20, 28, 42]]","[0, [17, 30, 5, 17, 43, 8], [17, 30, 5, 17, 43, 8]]","[630, [29, 10, 46, 28, 21, 38], [30, 16, 47, 29, 21, 38]]"
51,"[360, [31, 22, 11, 2, 22, 3], [31, 25, 11, 2, 25, 3]]","[450, [6, 16, 39, 33, 20, 42], [9, 16, 37, 33, 18, 40]]","[790, [9, 13, 9, 23, 12, 46], [13, 28, 10, 21, 12, 39]]","[270, [29, 10, 24, 21, 18, 33], [28, 10, 24, 22, 18, 37]]","[60, [21, 27, 23, 34, 33, 6], [21, 27, 23, 35, 33, 6]]","[60, [5, 23, 36, 20, 27, 16], [5, 23, 36, 20, 27, 15]]","[60, [28, 36, 23, 34, 13, 39], [28, 36, 23, 34, 13, 40]]","[270, [30, 8, 10, 14, 19, 39], [30, 5, 10, 14, 19, 39]]","[1320, [40, 15, 15, 17, 40, 17], [40, 1, 15, 17, 41, 10]]","[80, [2, 39, 35, 31, 14, 10], [2, 39, 36, 31, 14, 10]]"
52,"[2760, [8, 4, 45, 27, 45, 22], [39, 4, 45, 26, 47, 21]]","[1780, [29, 27, 42, 41, 36, 33], [29, 33, 31, 41, 36, 38]]","[880, [9, 23, 39, 46, 9, 34], [14, 22, 38, 45, 10, 36]]","[1650, [30, 2, 29, 29, 17, 29], [33, 20, 29, 29, 17, 26]]","[80, [3, 43, 18, 24, 31, 21], [3, 43, 20, 24, 31, 21]]","[330, [36, 10, 4, 10, 38, 13], [36, 9, 6, 8, 38, 14]]","[2350, [34, 34, 32, 3, 20, 24], [46, 43, 33, 2, 20, 26]]","[690, [42, 31, 12, 30, 45, 23], [46, 31, 3, 30, 45, 23]]","[560, [30, 30, 40, 30, 2, 21], [26, 30, 42, 26, 2, 25]]","[0, [26, 1, 14, 30, 12, 24], [26, 1, 14, 30, 12, 24]]"
53,"[620, [46, 38, 20, 22, 7, 10], [46, 38, 21, 30, 11, 10]]","[250, [42, 6, 20, 10, 6, 39], [43, 7, 20, 10, 7, 39]]","[400, [23, 45, 10, 34, 39, 23], [23, 47, 10, 35, 40, 22]]","[520, [24, 43, 3, 12, 33, 4], [24, 40, 3, 9, 33, 5]]","[610, [21, 18, 24, 6, 10, 16], [21, 20, 24, 1, 9, 16]]","[560, [31, 17, 12, 14, 18, 38], [31, 17, 6, 14, 18, 46]]","[170, [40, 36, 35, 3, 13, 15], [40, 36, 36, 2, 13, 14]]","[240, [36, 28, 36, 39, 25, 46], [40, 28, 38, 40, 25, 47]]","[190, [40, 26, 21, 4, 45, 30], [39, 26, 25, 4, 45, 26]]","[370, [43, 29, 10, 28, 34, 36], [43, 30, 15, 28, 34, 36]]"
54,"[2390, [12, 12, 12, 14, 7, 22], [31, 17, 30, 14, 7, 29]]","[490, [11, 42, 33, 42, 45, 44], [19, 43, 32, 41, 45, 45]]","[1020, [20, 9, 34, 9, 23, 39], [20, 27, 33, 8, 25, 40]]","[210, [39, 41, 10, 41, 4, 7], [38, 40, 9, 42, 5, 7]]","[250, [6, 46, 7, 19, 45, 28], [3, 47, 7, 19, 47, 29]]","[80, [27, 17, 23, 17, 33, 33], [27, 17, 24, 17, 32, 33]]","[90, [24, 18, 7, 17, 6, 3], [24, 18, 9, 17, 5, 1]]","[80, [36, 40, 4, 26, 36, 38], [36, 40, 4, 26, 36, 37]]","[90, [21, 17, 34, 8, 16, 22], [19, 17, 34, 8, 15, 22]]","[140, [26, 42, 34, 10, 41, 37], [26, 42, 35, 8, 41, 37]]"
55,"[290, [8, 8, 22, 40, 23, 7], [14, 11, 21, 39, 23, 7]]","[820, [42, 42, 3, 5, 34, 41], [43, 41, 1, 7, 36, 30]]","[350, [12, 39, 9, 40, 45, 28], [23, 40, 26, 40, 45, 29]]","[120, [17, 2, 4, 3, 19, 25], [17, 2, 4, 4, 19, 26]]","[490, [19, 6, 28, 43, 34, 10], [19, 9, 29, 42, 36, 10]]","[130, [44, 1, 33, 16, 25, 43], [44, 2, 35, 16, 25, 43]]","[160, [18, 35, 17, 19, 38, 35], [17, 35, 17, 19, 37, 35]]","[330, [12, 43, 13, 36, 29, 28], [6, 43, 13, 34, 30, 28]]","[540, [17, 26, 21, 18, 11, 21], [17, 26, 24, 18, 11, 24]]","[640, [10, 29, 46, 32, 24, 21], [28, 30, 46, 32, 24, 21]]"
56,"[260, [12, 25, 42, 39, 22, 45], [13, 25, 42, 38, 27, 47]]","[6200, [10, 41, 20, 44, 42, 44], [44, 32, 31, 39, 32, 43]]","[2480, [9, 9, 13, 33, 41, 1], [32, 11, 14, 33, 42, 1]]","[1480, [10, 32, 41, 33, 24, 41], [10, 34, 42, 36, 24, 25]]","[420, [45, 6, 4, 7, 28, 0], [44, 4, 5, 5, 28, 3]]","[970, [28, 46, 28, 30, 43, 33], [30, 47, 28, 30, 47, 38]]","[70, [35, 12, 11, 34, 24, 38], [36, 12, 11, 34, 24, 38]]","[760, [23, 12, 36, 47, 14, 39], [23, 2, 42, 47, 17, 39]]","[30, [33, 10, 46, 10, 13, 5], [33, 10, 47, 10, 13, 5]]","[90, [10, 0, 18, 20, 23, 39], [6, 0, 18, 20, 23, 40]]"
57,"[490, [33, 40, 41, 22, 29, 45], [33, 37, 41, 23, 30, 47]]","[1070, [5, 9, 32, 39, 42, 13], [18, 6, 32, 37, 35, 14]]","[1850, [23, 9, 23, 27, 31, 40], [16, 18, 26, 25, 32, 41]]","[1140, [41, 12, 9, 10, 13, 4], [17, 12, 9, 9, 14, 7]]","[290, [7, 34, 38, 31, 1, 38], [8, 37, 37, 30, 2, 38]]","[150, [34, 21, 43, 23, 4, 10], [34, 21, 42, 24, 6, 10]]","[90, [6, 39, 17, 44, 46, 27], [6, 39, 17, 41, 47, 27]]","[510, [14, 30, 28, 36, 29, 33], [17, 30, 28, 40, 31, 33]]","[140, [30, 16, 46, 16, 38, 37], [34, 15, 46, 15, 38, 37]]","[200, [27, 30, 10, 7, 40, 46], [27, 30, 11, 6, 40, 47]]"
58,"[1400, [8, 31, 28, 40, 22, 31], [17, 30, 28, 40, 31, 33]]","[990, [18, 44, 25, 20, 20, 25], [23, 47, 26, 26, 20, 24]]","[270, [23, 45, 39, 46, 34, 27], [23, 43, 38, 39, 33, 27]]","[300, [33, 24, 20, 4, 39, 29], [33, 23, 21, 7, 39, 29]]","[720, [6, 25, 10, 32, 12, 27], [1, 25, 11, 32, 10, 29]]","[390, [13, 20, 28, 43, 21, 43], [13, 20, 28, 44, 19, 46]]","[190, [6, 46, 30, 11, 39, 18], [6, 47, 30, 10, 44, 18]]","[180, [36, 0, 36, 30, 29, 29], [47, 0, 37, 30, 30, 29]]","[1410, [40, 15, 30, 17, 34, 17], [46, 3, 31, 11, 34, 14]]","[320, [46, 1, 28, 10, 10, 46], [47, 1, 28, 7, 13, 47]]"
59,"[270, [7, 31, 40, 46, 8, 40], [7, 29, 39, 46, 20, 40]]","[590, [4, 25, 46, 5, 38, 5], [8, 25, 46, 5, 37, 28]]","[330, [4, 44, 9, 26, 6, 10], [6, 44, 28, 26, 7, 11]]","[610, [23, 17, 43, 43, 19, 18], [22, 17, 43, 33, 20, 18]]","[230, [13, 36, 45, 21, 19, 34], [14, 36, 45, 21, 19, 36]]","[20, [17, 3, 25, 23, 32, 37], [17, 3, 26, 23, 32, 37]]","[140, [46, 7, 3, 1, 27, 46], [46, 7, 2, 1, 27, 47]]","[150, [44, 23, 27, 16, 11, 36], [44, 22, 27, 16, 11, 37]]","[200, [36, 24, 8, 32, 30, 16], [36, 24, 8, 32, 28, 16]]","[100, [39, 33, 24, 35, 38, 22], [39, 33, 24, 35, 37, 22]]"
60,"[550, [4, 22, 22, 7, 12, 39], [4, 25, 23, 5, 25, 38]]","[320, [17, 20, 20, 42, 19, 4], [17, 24, 26, 42, 17, 4]]","[720, [31, 9, 44, 34, 45, 9], [32, 16, 44, 37, 46, 15]]","[10, [25, 27, 18, 2, 10, 25], [25, 27, 18, 1, 10, 25]]","[550, [27, 19, 33, 45, 24, 45], [27, 19, 42, 45, 24, 47]]","[290, [0, 12, 44, 39, 39, 29], [0, 12, 45, 41, 36, 29]]","[600, [32, 26, 38, 31, 22, 19], [33, 26, 38, 27, 22, 22]]","[380, [39, 12, 36, 25, 36, 26], [39, 2, 38, 25, 39, 26]]","[190, [30, 19, 40, 16, 34, 7], [31, 19, 45, 10, 34, 7]]","[250, [32, 17, 42, 34, 10, 38], [32, 17, 42, 34, 14, 37]]"
61,"[1660, [40, 12, 8, 31, 31, 46], [33, 17, 36, 30, 31, 46]]","[860, [42, 25, 20, 20, 11, 25], [34, 25, 31, 13, 12, 25]]","[250, [44, 39, 46, 23, 25, 46], [44, 40, 44, 24, 25, 47]]","[870, [40, 33, 41, 44, 21, 43], [45, 33, 36, 47, 21, 38]]","[280, [31, 23, 45, 6, 45, 45], [30, 23, 44, 5, 45, 46]]","[330, [17, 46, 43, 12, 16, 16], [18, 47, 43, 10, 16, 12]]","[1230, [34, 40, 24, 28, 7, 11], [47, 41, 23, 28, 7, 9]]","[520, [29, 12, 12, 26, 36, 14], [31, 14, 12, 26, 42, 17]]","[330, [1, 21, 16, 8, 5, 40], [1, 19, 15, 8, 6, 45]]","[150, [27, 28, 20, 28, 34, 43], [27, 28, 20, 29, 34, 45]]"
62,"[450, [28, 6, 45, 34, 39, 40], [28, 6, 44, 35, 37, 33]]","[530, [6, 34, 20, 34, 10, 11], [6, 35, 19, 34, 8, 16]]","[80, [34, 39, 27, 16, 25, 41], [36, 39, 26, 16, 25, 41]]","[1600, [41, 2, 4, 41, 39, 2], [36, 12, 6, 38, 36, 2]]","[230, [46, 34, 25, 10, 45, 23], [46, 36, 26, 10, 44, 23]]","[260, [39, 33, 24, 13, 6, 46], [41, 33, 24, 13, 3, 47]]","[70, [35, 38, 5, 24, 44, 31], [35, 37, 5, 23, 44, 30]]","[440, [23, 5, 12, 36, 20, 28], [22, 5, 5, 36, 20, 28]]","[670, [33, 30, 13, 22, 16, 21], [33, 35, 13, 22, 2, 20]]","[220, [46, 2, 19, 10, 10, 43], [47, 2, 19, 8, 7, 43]]"
63,"[1320, [40, 20, 12, 34, 22, 22], [34, 21, 12, 34, 28, 33]]","[410, [30, 5, 9, 11, 20, 42], [30, 5, 10, 14, 19, 39]]","[140, [27, 13, 10, 18, 4, 6], [29, 15, 11, 18, 5, 6]]","[200, [45, 16, 12, 41, 4, 25], [45, 15, 12, 33, 7, 26]]","[50, [30, 12, 6, 31, 33, 39], [30, 11, 6, 31, 33, 40]]","[170, [25, 3, 16, 39, 10, 16], [25, 1, 15, 38, 10, 16]]","[150, [24, 1, 36, 40, 7, 6], [23, 1, 36, 41, 7, 5]]","[860, [36, 25, 45, 26, 14, 36], [44, 25, 45, 26, 17, 43]]","[30, [33, 30, 32, 39, 38, 25], [33, 29, 32, 39, 38, 25]]","[280, [10, 24, 28, 29, 44, 28], [1, 24, 28, 29, 45, 28]]"
64,"[460, [16, 25, 12, 22, 40, 22], [15, 25, 12, 20, 39, 24]]","[560, [42, 1, 42, 17, 11, 42], [43, 1, 46, 17, 12, 47]]","[450, [39, 27, 28, 36, 23, 9], [39, 27, 29, 37, 22, 3]]","[130, [17, 41, 2, 33, 10, 24], [17, 40, 6, 33, 9, 24]]","[560, [10, 45, 39, 19, 0, 18], [10, 45, 37, 20, 5, 19]]","[220, [27, 10, 28, 21, 23, 29], [27, 9, 28, 22, 24, 29]]","[580, [41, 31, 13, 11, 31, 0], [41, 29, 13, 10, 26, 0]]","[120, [20, 47, 31, 36, 15, 26], [20, 47, 31, 42, 15, 26]]","[260, [40, 38, 30, 40, 28, 35], [39, 38, 30, 37, 28, 35]]","[10, [4, 8, 30, 27, 38, 22], [3, 8, 30, 27, 38, 22]]"
65,"[530, [22, 12, 22, 17, 39, 31], [22, 15, 26, 17, 37, 30]]","[1600, [10, 4, 42, 11, 27, 20], [10, 4, 38, 25, 27, 29]]","[1410, [23, 21, 9, 34, 10, 12], [23, 21, 17, 35, 18, 14]]","[360, [17, 35, 17, 19, 41, 35], [17, 35, 17, 19, 37, 35]]","[370, [6, 16, 32, 12, 23, 19], [2, 15, 32, 13, 23, 20]]","[280, [21, 39, 43, 21, 24, 28], [21, 41, 45, 20, 24, 28]]","[140, [42, 18, 35, 18, 35, 34], [42, 17, 35, 17, 35, 33]]","[480, [21, 42, 23, 36, 14, 28], [21, 42, 24, 44, 15, 28]]","[370, [40, 11, 11, 34, 24, 38], [36, 12, 11, 34, 24, 38]]","[30, [11, 18, 38, 31, 28, 13], [11, 18, 38, 31, 28, 12]]"
