,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
356,"[990, [26, 10, 22, 29, 31, 10], [27, 30, 21, 29, 31, 13]]","[120, [46, 22, 18, 31, 33, 34], [46, 23, 17, 31, 33, 34]]","[450, [28, 15, 12, 9, 5, 2], [28, 10, 12, 10, 2, 1]]","[50, [38, 9, 44, 27, 14, 18], [39, 9, 44, 27, 14, 17]]","[250, [16, 30, 34, 33, 37, 28], [16, 30, 35, 33, 41, 28]]","[190, [13, 26, 30, 46, 6, 8], [12, 26, 30, 46, 8, 8]]","[440, [30, 9, 42, 33, 6, 36], [28, 8, 40, 33, 5, 36]]","[100, [37, 23, 23, 38, 16, 6], [37, 23, 23, 38, 16, 8]]","[160, [39, 29, 45, 16, 0, 31], [39, 29, 47, 17, 0, 32]]","[10, [28, 35, 19, 29, 33, 35], [28, 35, 20, 29, 33, 35]]","[180, [40, 30, 26, 6, 21, 32], [40, 30, 26, 6, 23, 32]]","[0, [37, 29, 27, 8, 46, 14], [37, 29, 27, 8, 46, 14]]","[30, [46, 9, 43, 18, 30, 45], [46, 9, 43, 18, 29, 45]]","[0, [43, 41, 10, 38, 16, 12], [43, 41, 10, 38, 16, 12]]","[80, [34, 21, 42, 10, 6, 27], [34, 25, 42, 10, 6, 27]]","[0, [1, 19, 35, 25, 42, 36], [1, 19, 35, 25, 42, 36]]","[0, [1, 32, 41, 18, 20, 8], [1, 32, 41, 18, 20, 8]]"
357,"[180, [29, 12, 15, 2, 19, 43], [28, 12, 15, 3, 19, 42]]","[160, [14, 39, 25, 26, 45, 4], [16, 38, 26, 27, 46, 4]]","[320, [43, 41, 35, 38, 14, 32], [44, 37, 35, 38, 14, 32]]","[100, [18, 26, 35, 45, 43, 1], [18, 26, 35, 47, 43, 1]]","[290, [21, 12, 30, 34, 3, 28], [20, 12, 30, 34, 3, 25]]","[490, [5, 1, 13, 30, 25, 14], [5, 2, 4, 30, 25, 13]]","[390, [42, 7, 14, 6, 43, 24], [41, 7, 14, 2, 45, 25]]","[40, [35, 3, 42, 16, 27, 19], [35, 4, 42, 17, 27, 19]]","[20, [44, 6, 21, 6, 33, 24], [44, 6, 21, 5, 33, 24]]","[90, [30, 42, 32, 13, 4, 34], [31, 42, 32, 14, 4, 34]]","[110, [41, 46, 12, 37, 29, 11], [43, 47, 12, 37, 29, 11]]","[0, [1, 20, 16, 30, 38, 13], [1, 20, 16, 30, 38, 13]]","[100, [33, 38, 11, 4, 32, 43], [33, 38, 13, 4, 32, 43]]","[270, [24, 46, 22, 42, 31, 12], [23, 46, 22, 42, 31, 15]]","[110, [38, 25, 19, 22, 13, 45], [38, 26, 19, 23, 12, 45]]","[80, [26, 45, 21, 36, 28, 45], [26, 46, 21, 36, 28, 45]]","[0, [30, 20, 15, 10, 29, 9], [30, 20, 15, 10, 29, 9]]"
358,"[680, [26, 43, 22, 29, 29, 44], [26, 46, 21, 36, 28, 45]]","[130, [25, 33, 4, 46, 3, 33], [24, 33, 4, 45, 4, 33]]","[440, [7, 15, 41, 41, 42, 17], [8, 14, 40, 44, 41, 17]]","[190, [16, 45, 9, 18, 23, 23], [16, 46, 7, 19, 22, 22]]","[130, [43, 37, 21, 13, 21, 46], [43, 38, 21, 13, 20, 44]]","[540, [22, 27, 6, 40, 13, 22], [21, 28, 2, 40, 13, 19]]","[110, [4, 1, 15, 40, 15, 27], [4, 12, 15, 40, 15, 27]]","[170, [38, 9, 7, 3, 46, 3], [40, 10, 7, 3, 47, 3]]","[0, [36, 1, 36, 15, 39, 19], [36, 1, 36, 15, 39, 19]]","[90, [19, 28, 47, 27, 3, 30], [19, 27, 47, 27, 3, 30]]","[0, [31, 15, 32, 6, 39, 10], [31, 15, 32, 6, 39, 10]]","[240, [29, 3, 35, 24, 7, 9], [29, 4, 35, 24, 4, 8]]","[0, [21, 13, 9, 13, 11, 38], [21, 13, 9, 13, 11, 38]]","[80, [21, 33, 24, 25, 45, 41], [21, 33, 23, 25, 45, 41]]","[120, [13, 32, 24, 7, 43, 42], [12, 32, 24, 8, 43, 42]]","[60, [37, 35, 28, 16, 24, 18], [37, 35, 28, 15, 24, 18]]","[260, [15, 15, 3, 19, 21, 7], [13, 15, 2, 19, 22, 7]]"
359,"[480, [22, 14, 10, 29, 31, 43], [22, 13, 14, 28, 38, 38]]","[380, [39, 46, 7, 45, 39, 9], [40, 47, 7, 45, 35, 10]]","[620, [16, 9, 41, 43, 38, 18], [21, 10, 39, 44, 37, 18]]","[270, [25, 18, 8, 29, 14, 18], [25, 17, 7, 29, 15, 17]]","[400, [1, 22, 46, 37, 31, 8], [1, 23, 47, 38, 31, 6]]","[560, [25, 6, 39, 31, 6, 36], [28, 8, 40, 33, 5, 36]]","[230, [43, 14, 10, 4, 6, 37], [42, 13, 10, 4, 7, 37]]","[0, [24, 31, 28, 6, 11, 3], [24, 31, 28, 6, 11, 3]]","[70, [37, 36, 26, 20, 30, 17], [37, 37, 25, 20, 30, 17]]","[480, [21, 37, 34, 28, 46, 40], [17, 37, 34, 25, 47, 40]]","[100, [38, 46, 15, 42, 36, 28], [38, 46, 17, 42, 36, 28]]","[0, [0, 3, 31, 34, 18, 5], [0, 3, 31, 34, 18, 5]]","[0, [27, 19, 1, 45, 40, 2], [27, 19, 1, 45, 40, 2]]","[0, [20, 35, 43, 19, 6, 5], [20, 35, 43, 19, 6, 5]]","[80, [18, 31, 35, 15, 8, 47], [17, 31, 35, 15, 8, 47]]","[30, [23, 46, 35, 40, 30, 7], [23, 47, 35, 40, 30, 7]]","[0, [0, 37, 37, 7, 30, 9], [0, 37, 37, 7, 30, 9]]"
360,"[560, [44, 35, 14, 41, 22, 25], [41, 36, 32, 41, 22, 24]]","[110, [3, 33, 28, 32, 7, 19], [3, 33, 28, 32, 17, 18]]","[400, [14, 45, 41, 4, 12, 12], [15, 45, 36, 4, 13, 12]]","[290, [32, 38, 23, 34, 19, 38], [32, 37, 24, 34, 19, 36]]","[320, [0, 8, 34, 37, 12, 13], [3, 5, 33, 40, 12, 13]]","[440, [35, 5, 40, 36, 1, 39], [35, 5, 42, 35, 2, 44]]","[30, [1, 21, 33, 20, 39, 34], [1, 21, 34, 20, 39, 34]]","[1070, [13, 6, 38, 32, 2, 38], [13, 7, 37, 3, 2, 39]]","[100, [35, 24, 7, 1, 40, 35], [35, 25, 7, 2, 40, 35]]","[380, [18, 8, 3, 16, 26, 30], [18, 10, 0, 17, 26, 31]]","[420, [26, 34, 31, 35, 29, 10], [26, 34, 33, 35, 29, 3]]","[180, [28, 20, 1, 20, 14, 29], [25, 21, 0, 21, 13, 29]]","[600, [21, 45, 47, 33, 27, 9], [17, 46, 47, 33, 28, 6]]","[0, [2, 28, 46, 7, 20, 29], [2, 28, 46, 7, 20, 29]]","[0, [17, 45, 23, 16, 46, 41], [17, 45, 23, 16, 46, 41]]","[500, [41, 23, 5, 7, 17, 8], [41, 23, 5, 8, 17, 12]]","[0, [15, 6, 24, 30, 3, 39], [15, 6, 24, 30, 3, 39]]"
361,"[880, [5, 43, 41, 19, 29, 6], [9, 47, 40, 19, 30, 22]]","[260, [25, 25, 26, 39, 46, 45], [26, 25, 27, 42, 45, 44]]","[450, [2, 41, 36, 16, 15, 43], [0, 38, 36, 17, 23, 43]]","[170, [18, 38, 28, 23, 10, 29], [17, 40, 28, 26, 10, 27]]","[590, [8, 16, 35, 37, 9, 11], [1, 17, 35, 37, 8, 11]]","[670, [23, 16, 39, 5, 22, 40], [23, 17, 47, 5, 23, 40]]","[960, [43, 43, 15, 21, 40, 28], [43, 29, 15, 16, 40, 28]]","[90, [38, 32, 27, 16, 31, 4], [41, 34, 28, 16, 31, 4]]","[0, [27, 17, 11, 18, 45, 15], [27, 17, 11, 18, 45, 15]]","[90, [47, 39, 25, 37, 30, 28], [47, 39, 24, 38, 30, 28]]","[0, [20, 35, 14, 26, 18, 28], [20, 35, 14, 26, 18, 28]]","[120, [14, 7, 10, 18, 32, 39], [14, 6, 10, 17, 32, 39]]","[130, [4, 41, 14, 36, 36, 9], [3, 41, 14, 36, 36, 8]]","[500, [23, 1, 4, 32, 12, 36], [23, 1, 4, 32, 2, 36]]","[70, [31, 12, 7, 21, 36, 37], [31, 12, 0, 21, 36, 37]]","[100, [36, 22, 5, 43, 5, 1], [36, 21, 5, 43, 2, 1]]","[70, [34, 8, 5, 29, 15, 23], [34, 8, 5, 29, 16, 23]]"
362,"[1080, [10, 26, 10, 43, 44, 29], [11, 26, 19, 47, 44, 28]]","[620, [3, 20, 39, 35, 5, 3], [17, 21, 37, 34, 5, 1]]","[100, [30, 41, 7, 18, 45, 34], [30, 40, 4, 18, 45, 34]]","[130, [28, 26, 45, 38, 37, 9], [28, 27, 45, 39, 37, 9]]","[60, [14, 45, 13, 8, 28, 21], [14, 45, 13, 8, 30, 21]]","[810, [36, 22, 22, 25, 12, 33], [36, 23, 20, 33, 12, 33]]","[110, [3, 24, 19, 30, 1, 18], [3, 24, 19, 30, 2, 17]]","[430, [42, 32, 45, 36, 41, 32], [43, 31, 45, 36, 41, 23]]","[100, [36, 19, 26, 44, 16, 1], [36, 19, 26, 44, 17, 1]]","[160, [19, 26, 35, 46, 42, 1], [18, 26, 35, 47, 43, 1]]","[40, [30, 12, 24, 22, 45, 2], [30, 12, 24, 22, 47, 2]]","[90, [46, 40, 46, 23, 18, 42], [46, 40, 47, 22, 19, 42]]","[0, [16, 35, 5, 44, 37, 9], [16, 35, 5, 44, 37, 9]]","[60, [9, 12, 12, 9, 6, 12], [9, 14, 11, 9, 6, 12]]","[30, [35, 4, 42, 18, 27, 19], [35, 4, 42, 17, 27, 19]]","[110, [32, 16, 5, 14, 47, 12], [32, 17, 2, 14, 47, 12]]","[460, [27, 21, 42, 43, 23, 15], [27, 19, 42, 43, 23, 12]]"
363,"[700, [44, 22, 18, 35, 29, 43], [27, 21, 18, 36, 27, 40]]","[430, [46, 41, 30, 46, 46, 8], [47, 44, 30, 45, 47, 9]]","[110, [16, 34, 43, 44, 14, 12], [17, 32, 44, 44, 14, 12]]","[90, [5, 45, 26, 26, 41, 18], [5, 47, 26, 26, 41, 17]]","[200, [21, 13, 1, 23, 34, 39], [21, 17, 1, 23, 34, 39]]","[0, [40, 33, 14, 4, 31, 24], [40, 33, 14, 4, 31, 24]]","[350, [27, 42, 0, 35, 45, 42], [29, 37, 0, 35, 45, 45]]","[60, [42, 20, 31, 12, 43, 21], [42, 21, 31, 12, 43, 21]]","[150, [46, 41, 33, 44, 47, 15], [47, 41, 32, 44, 47, 15]]","[290, [13, 42, 37, 37, 8, 34], [12, 43, 37, 37, 6, 34]]","[0, [35, 32, 13, 31, 20, 47], [35, 32, 13, 31, 20, 47]]","[10, [28, 2, 42, 0, 43, 44], [27, 2, 42, 0, 43, 44]]","[500, [16, 18, 4, 9, 42, 45], [15, 18, 9, 9, 42, 47]]","[0, [3, 5, 33, 40, 12, 13], [3, 5, 33, 40, 12, 13]]","[50, [7, 29, 22, 40, 25, 30], [2, 29, 22, 40, 25, 30]]","[80, [3, 43, 3, 14, 24, 18], [3, 43, 3, 14, 24, 20]]","[300, [44, 15, 37, 3, 28, 43], [44, 11, 37, 1, 28, 43]]"
364,"[470, [44, 6, 16, 2, 22, 10], [36, 10, 17, 3, 22, 11]]","[140, [3, 39, 19, 38, 19, 25], [3, 38, 19, 37, 23, 26]]","[240, [32, 15, 40, 15, 9, 15], [33, 16, 40, 15, 9, 12]]","[170, [42, 42, 30, 43, 5, 13], [47, 41, 30, 43, 5, 13]]","[800, [8, 28, 28, 37, 13, 37], [3, 28, 29, 38, 13, 42]]","[80, [46, 42, 13, 26, 26, 43], [46, 42, 13, 27, 27, 44]]","[30, [33, 21, 1, 5, 27, 28], [33, 21, 1, 5, 26, 28]]","[290, [46, 6, 32, 11, 35, 16], [47, 6, 15, 12, 35, 16]]","[80, [41, 31, 1, 18, 1, 37], [41, 31, 2, 18, 1, 37]]","[280, [28, 8, 44, 6, 44, 19], [28, 10, 44, 6, 44, 17]]","[0, [32, 37, 4, 43, 13, 39], [32, 37, 4, 43, 13, 39]]","[0, [6, 46, 2, 21, 22, 24], [6, 46, 2, 21, 22, 24]]","[150, [10, 3, 18, 25, 11, 37], [11, 3, 18, 26, 12, 37]]","[250, [28, 37, 18, 12, 41, 12], [28, 37, 18, 12, 41, 7]]","[280, [15, 30, 29, 7, 38, 13], [15, 30, 27, 1, 38, 13]]","[0, [18, 46, 41, 17, 5, 22], [18, 46, 41, 17, 5, 22]]","[140, [21, 40, 21, 4, 30, 13], [20, 40, 19, 4, 30, 13]]"
365,"[460, [6, 38, 10, 43, 21, 44], [6, 40, 11, 39, 21, 30]]","[240, [40, 39, 34, 42, 41, 41], [40, 36, 34, 42, 41, 44]]","[250, [28, 25, 2, 15, 15, 28], [29, 25, 1, 16, 14, 27]]","[80, [3, 20, 42, 43, 9, 45], [3, 20, 42, 43, 7, 47]]","[80, [40, 33, 46, 46, 13, 11], [40, 33, 46, 46, 15, 11]]","[220, [1, 43, 18, 26, 25, 26], [2, 43, 18, 28, 25, 26]]","[600, [18, 19, 42, 43, 43, 32], [17, 19, 41, 47, 39, 33]]","[100, [4, 36, 36, 36, 18, 9], [4, 36, 36, 36, 18, 10]]","[40, [36, 46, 16, 27, 39, 24], [37, 46, 16, 28, 39, 24]]","[300, [22, 13, 46, 37, 22, 2], [22, 14, 47, 38, 23, 2]]","[60, [2, 14, 40, 39, 16, 27], [3, 13, 40, 39, 16, 27]]","[80, [29, 33, 37, 3, 18, 46], [29, 33, 37, 3, 19, 47]]","[40, [22, 27, 39, 19, 27, 29], [22, 28, 39, 19, 27, 29]]","[60, [19, 47, 38, 6, 25, 24], [19, 47, 38, 6, 25, 23]]","[120, [29, 29, 22, 45, 39, 38], [28, 29, 22, 47, 39, 38]]","[70, [22, 16, 36, 32, 17, 9], [22, 15, 36, 32, 17, 10]]","[10, [46, 8, 28, 1, 15, 26], [46, 8, 28, 1, 16, 26]]"
366,"[910, [43, 10, 31, 10, 43, 22], [42, 21, 31, 12, 43, 21]]","[70, [35, 39, 28, 26, 14, 14], [35, 39, 28, 26, 15, 13]]","[80, [18, 24, 21, 31, 22, 45], [18, 24, 21, 31, 24, 46]]","[60, [38, 20, 23, 14, 33, 22], [40, 20, 23, 14, 33, 22]]","[560, [13, 8, 37, 31, 39, 46], [13, 4, 36, 31, 43, 46]]","[290, [13, 6, 13, 19, 32, 39], [14, 6, 10, 17, 32, 39]]","[160, [47, 12, 30, 27, 31, 15], [47, 13, 30, 27, 30, 16]]","[110, [38, 37, 6, 5, 33, 39], [37, 37, 5, 5, 33, 39]]","[10, [12, 3, 42, 35, 46, 32], [12, 3, 43, 35, 46, 32]]","[90, [4, 29, 14, 11, 30, 30], [4, 30, 14, 11, 31, 30]]","[10, [34, 1, 17, 27, 14, 11], [34, 1, 17, 27, 13, 11]]","[90, [15, 14, 8, 41, 18, 34], [15, 13, 9, 41, 18, 34]]","[0, [40, 5, 30, 4, 8, 11], [40, 5, 30, 4, 8, 11]]","[40, [18, 0, 43, 45, 24, 7], [18, 2, 43, 45, 24, 7]]","[50, [45, 34, 32, 13, 2, 28], [46, 34, 32, 12, 2, 28]]","[60, [33, 8, 11, 34, 27, 4], [33, 14, 11, 34, 27, 4]]","[410, [35, 35, 8, 14, 23, 15], [36, 35, 8, 10, 23, 9]]"
367,"[520, [15, 43, 15, 6, 46, 12], [14, 38, 14, 6, 46, 12]]","[100, [38, 41, 3, 1, 39, 9], [38, 41, 2, 1, 39, 10]]","[150, [21, 33, 22, 26, 45, 41], [21, 33, 23, 25, 45, 41]]","[0, [21, 21, 42, 18, 34, 11], [21, 21, 42, 18, 34, 11]]","[30, [42, 19, 21, 12, 8, 34], [42, 19, 21, 12, 8, 35]]","[870, [46, 13, 6, 31, 39, 21], [47, 10, 5, 34, 46, 20]]","[720, [1, 29, 0, 21, 43, 46], [2, 29, 0, 11, 40, 46]]","[50, [45, 15, 42, 22, 27, 27], [45, 15, 43, 22, 27, 27]]","[40, [12, 45, 19, 27, 32, 19], [13, 46, 19, 27, 32, 19]]","[210, [37, 29, 13, 35, 8, 19], [37, 29, 15, 36, 8, 20]]","[0, [33, 30, 47, 39, 33, 31], [33, 30, 47, 39, 33, 31]]","[260, [21, 44, 41, 8, 23, 45], [21, 45, 45, 9, 23, 47]]","[70, [23, 21, 23, 13, 13, 36], [23, 14, 23, 13, 13, 36]]","[60, [24, 2, 41, 34, 28, 4], [24, 2, 41, 34, 30, 4]]","[50, [34, 18, 18, 26, 29, 32], [34, 17, 19, 26, 29, 32]]","[0, [20, 33, 37, 15, 36, 15], [20, 33, 37, 15, 36, 15]]","[460, [14, 34, 40, 42, 21, 25], [11, 34, 40, 42, 17, 25]]"
368,"[650, [20, 15, 44, 29, 31, 25], [20, 18, 42, 33, 38, 24]]","[340, [41, 18, 26, 14, 31, 42], [41, 24, 27, 15, 31, 42]]","[300, [22, 19, 16, 40, 34, 30], [22, 20, 16, 40, 36, 31]]","[400, [18, 45, 35, 4, 12, 12], [15, 45, 36, 4, 13, 12]]","[410, [21, 43, 32, 40, 37, 21], [20, 43, 32, 42, 38, 18]]","[440, [19, 13, 46, 13, 22, 42], [18, 11, 47, 11, 14, 42]]","[30, [37, 31, 23, 15, 21, 6], [37, 31, 23, 15, 21, 7]]","[310, [38, 38, 3, 8, 31, 22], [38, 47, 4, 8, 22, 22]]","[0, [38, 11, 34, 20, 47, 12], [38, 11, 34, 20, 47, 12]]","[110, [7, 23, 29, 32, 25, 28], [7, 23, 29, 32, 26, 27]]","[50, [22, 31, 37, 47, 36, 10], [22, 31, 37, 47, 35, 10]]","[70, [28, 15, 28, 1, 29, 23], [28, 15, 28, 1, 29, 22]]","[10, [9, 20, 34, 44, 21, 40], [9, 20, 34, 44, 20, 40]]","[60, [40, 15, 3, 3, 1, 12], [40, 15, 3, 3, 1, 15]]","[290, [21, 35, 43, 18, 7, 7], [20, 35, 43, 19, 6, 5]]","[140, [8, 12, 28, 30, 20, 22], [11, 12, 27, 30, 20, 22]]","[20, [11, 26, 43, 27, 26, 2], [11, 26, 43, 27, 26, 0]]"
369,"[920, [31, 6, 15, 46, 29, 43], [33, 8, 17, 47, 25, 40]]","[500, [35, 3, 12, 25, 28, 3], [33, 2, 12, 27, 30, 2]]","[250, [9, 14, 7, 30, 38, 18], [9, 14, 10, 31, 37, 18]]","[70, [29, 2, 2, 3, 26, 31], [28, 2, 1, 3, 26, 31]]","[90, [39, 33, 37, 24, 43, 26], [42, 33, 37, 24, 43, 26]]","[450, [36, 40, 6, 39, 29, 40], [35, 42, 7, 41, 29, 42]]","[210, [21, 42, 1, 18, 21, 43], [21, 42, 2, 18, 20, 33]]","[40, [28, 20, 26, 16, 11, 24], [28, 20, 26, 16, 10, 24]]","[70, [40, 46, 7, 45, 35, 10], [40, 47, 7, 45, 35, 10]]","[140, [16, 44, 13, 34, 36, 35], [16, 44, 11, 34, 36, 35]]","[20, [2, 19, 1, 8, 28, 32], [3, 19, 1, 8, 28, 32]]","[70, [44, 19, 3, 38, 18, 39], [45, 19, 2, 38, 19, 39]]","[130, [26, 27, 37, 26, 16, 9], [26, 28, 37, 26, 14, 8]]","[0, [20, 16, 4, 28, 41, 8], [20, 16, 4, 28, 41, 8]]","[200, [45, 32, 21, 42, 10, 41], [46, 32, 20, 42, 9, 41]]","[0, [43, 38, 21, 13, 20, 44], [43, 38, 21, 13, 20, 44]]","[110, [28, 3, 23, 21, 30, 15], [29, 3, 23, 20, 30, 9]]"
370,"[220, [10, 4, 7, 15, 33, 10], [10, 4, 7, 15, 35, 9]]","[540, [46, 39, 8, 20, 25, 35], [47, 32, 22, 20, 25, 36]]","[130, [41, 20, 22, 14, 33, 22], [40, 20, 23, 14, 33, 22]]","[240, [22, 29, 14, 2, 23, 32], [22, 29, 15, 1, 24, 32]]","[450, [22, 1, 13, 8, 46, 26], [23, 1, 9, 12, 47, 26]]","[590, [6, 13, 1, 38, 22, 26], [4, 12, 1, 38, 20, 35]]","[430, [33, 6, 30, 30, 8, 21], [34, 3, 30, 30, 8, 15]]","[0, [38, 40, 32, 1, 25, 10], [38, 40, 32, 1, 25, 10]]","[10, [6, 18, 42, 24, 20, 36], [6, 18, 42, 25, 20, 36]]","[130, [19, 26, 47, 25, 16, 35], [20, 26, 47, 26, 16, 35]]","[290, [15, 14, 29, 37, 20, 44], [15, 14, 29, 37, 19, 47]]","[180, [44, 44, 25, 28, 19, 42], [45, 44, 25, 28, 19, 43]]","[30, [9, 33, 8, 46, 18, 9], [9, 33, 8, 47, 18, 9]]","[0, [38, 11, 34, 20, 47, 12], [38, 11, 34, 20, 47, 12]]","[40, [34, 24, 22, 33, 27, 10], [34, 24, 23, 33, 27, 10]]","[120, [46, 22, 15, 18, 28, 39], [47, 22, 15, 20, 27, 39]]","[100, [14, 13, 1, 31, 28, 44], [14, 13, 0, 31, 29, 44]]"
371,"[220, [38, 10, 40, 44, 31, 19], [37, 10, 40, 44, 33, 18]]","[220, [46, 23, 3, 46, 20, 45], [45, 23, 2, 47, 21, 44]]","[430, [36, 15, 32, 7, 43, 15], [36, 8, 32, 9, 43, 17]]","[50, [45, 22, 39, 18, 14, 3], [45, 22, 39, 18, 15, 3]]","[240, [32, 8, 39, 37, 6, 23], [32, 16, 39, 37, 6, 23]]","[420, [27, 36, 6, 6, 4, 36], [27, 32, 6, 5, 4, 34]]","[930, [21, 39, 21, 33, 31, 9], [16, 39, 13, 34, 31, 9]]","[110, [19, 38, 21, 28, 27, 20], [19, 40, 21, 28, 27, 21]]","[70, [34, 2, 36, 26, 41, 12], [35, 2, 37, 26, 41, 12]]","[100, [11, 1, 10, 47, 43, 37], [11, 0, 10, 47, 43, 37]]","[0, [39, 36, 5, 6, 39, 12], [39, 36, 5, 6, 39, 12]]","[80, [26, 33, 13, 14, 5, 22], [26, 33, 13, 12, 5, 22]]","[80, [17, 15, 35, 34, 11, 11], [17, 15, 35, 34, 13, 11]]","[90, [24, 37, 7, 6, 13, 12], [23, 37, 7, 6, 13, 10]]","[0, [37, 37, 5, 5, 33, 39], [37, 37, 5, 5, 33, 39]]","[120, [30, 14, 4, 8, 43, 5], [30, 14, 4, 8, 43, 3]]","[270, [29, 3, 44, 29, 27, 15], [29, 0, 44, 29, 27, 15]]"
372,"[890, [43, 14, 34, 31, 15, 46], [43, 35, 35, 33, 15, 46]]","[730, [39, 28, 45, 14, 3, 25], [39, 29, 47, 17, 0, 32]]","[350, [32, 7, 33, 15, 5, 9], [32, 12, 33, 15, 2, 10]]","[70, [22, 29, 46, 33, 14, 26], [23, 29, 47, 33, 15, 26]]","[610, [31, 46, 2, 17, 44, 25], [31, 44, 2, 17, 44, 10]]","[10, [40, 23, 6, 39, 47, 14], [40, 23, 6, 38, 47, 14]]","[150, [21, 43, 28, 27, 10, 27], [17, 40, 28, 26, 10, 27]]","[120, [24, 32, 25, 44, 35, 46], [24, 31, 25, 44, 35, 47]]","[110, [12, 39, 12, 44, 29, 27], [13, 38, 12, 44, 29, 27]]","[150, [37, 35, 28, 13, 24, 19], [37, 35, 28, 15, 24, 18]]","[390, [10, 12, 1, 38, 20, 32], [4, 12, 1, 38, 20, 35]]","[70, [18, 23, 37, 18, 22, 19], [17, 23, 37, 17, 22, 19]]","[140, [4, 25, 2, 29, 9, 19], [3, 25, 2, 29, 10, 19]]","[0, [3, 28, 29, 38, 13, 42], [3, 28, 29, 38, 13, 42]]","[380, [7, 2, 44, 18, 25, 37], [5, 2, 47, 18, 24, 37]]","[0, [12, 9, 44, 33, 2, 38], [12, 9, 44, 33, 2, 38]]","[0, [43, 41, 3, 42, 34, 2], [43, 41, 3, 42, 34, 2]]"
373,"[120, [1, 40, 14, 25, 11, 31], [1, 40, 13, 25, 11, 33]]","[610, [35, 19, 26, 32, 12, 3], [36, 14, 27, 32, 12, 1]]","[630, [28, 41, 7, 34, 19, 41], [28, 45, 7, 39, 19, 39]]","[130, [19, 14, 33, 23, 14, 19], [19, 15, 34, 24, 14, 19]]","[40, [8, 23, 21, 45, 37, 21], [8, 23, 21, 45, 37, 23]]","[270, [6, 40, 0, 20, 29, 13], [4, 40, 0, 17, 29, 14]]","[470, [21, 27, 35, 43, 43, 1], [18, 26, 35, 47, 43, 1]]","[150, [11, 13, 16, 9, 20, 14], [11, 13, 17, 10, 21, 14]]","[140, [40, 13, 39, 6, 40, 46], [40, 13, 38, 6, 42, 47]]","[120, [11, 12, 21, 33, 30, 19], [11, 12, 17, 33, 30, 20]]","[60, [31, 41, 15, 44, 47, 16], [31, 41, 15, 43, 47, 17]]","[0, [33, 22, 18, 7, 37, 45], [33, 22, 18, 7, 37, 45]]","[60, [39, 43, 31, 15, 11, 6], [39, 43, 31, 17, 11, 6]]","[40, [28, 33, 12, 44, 19, 46], [28, 33, 12, 44, 15, 46]]","[400, [25, 39, 13, 2, 25, 29], [26, 39, 12, 2, 27, 28]]","[80, [35, 8, 1, 14, 29, 12], [35, 7, 1, 14, 29, 12]]","[0, [21, 23, 21, 8, 26, 38], [21, 23, 21, 8, 26, 38]]"
374,"[430, [46, 2, 31, 6, 22, 6], [47, 4, 33, 8, 23, 6]]","[190, [39, 7, 17, 3, 22, 12], [36, 10, 17, 3, 22, 11]]","[210, [45, 16, 35, 7, 32, 43], [46, 17, 36, 7, 32, 43]]","[150, [24, 40, 35, 12, 12, 26], [24, 40, 36, 13, 12, 25]]","[180, [21, 24, 21, 31, 28, 46], [18, 24, 21, 31, 24, 46]]","[280, [16, 13, 13, 38, 32, 40], [17, 13, 14, 38, 32, 42]]","[10, [42, 27, 42, 38, 35, 21], [41, 27, 42, 38, 35, 21]]","[0, [28, 23, 31, 11, 19, 23], [28, 23, 31, 11, 19, 23]]","[100, [16, 9, 38, 36, 36, 42], [17, 9, 38, 37, 36, 42]]","[140, [33, 44, 19, 4, 22, 27], [33, 44, 17, 4, 22, 27]]","[10, [45, 11, 43, 6, 37, 7], [45, 11, 43, 7, 37, 7]]","[0, [24, 42, 20, 13, 14, 8], [24, 42, 20, 13, 14, 8]]","[90, [13, 41, 11, 46, 40, 36], [13, 41, 12, 46, 40, 36]]","[140, [28, 27, 12, 27, 41, 29], [28, 27, 14, 27, 41, 30]]","[0, [18, 32, 14, 36, 39, 21], [18, 32, 14, 36, 39, 21]]","[170, [1, 23, 46, 38, 31, 5], [1, 23, 47, 38, 31, 6]]","[100, [28, 11, 12, 37, 34, 19], [29, 11, 12, 37, 34, 19]]"
