,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
278,"[5300, [1, 96, 106, 10, 124, 69, 77, 129, 20, 29], [1, 96, 106, 10, 124, 125, 77, 117, 16, 31]]","[1590, [4, 48, 89, 133, 139, 80, 24, 121, 79, 62], [4, 48, 89, 133, 139, 112, 26, 124, 100, 67]]","[570, [80, 42, 25, 3, 81, 44, 120, 55, 73, 114], [80, 42, 25, 3, 81, 47, 119, 61, 73, 113]]","[750, [80, 42, 25, 3, 81, 41, 116, 61, 73, 114], [80, 42, 25, 3, 81, 47, 119, 61, 73, 113]]","[540, [12, 31, 68, 96, 67, 41, 111, 52, 52, 109], [12, 31, 68, 96, 67, 42, 111, 58, 54, 109]]","[3230, [42, 7, 59, 60, 48, 52, 75, 30, 95, 52], [42, 7, 59, 60, 48, 92, 79, 31, 107, 52]]","[2900, [55, 36, 119, 78, 79, 36, 57, 140, 82, 11], [55, 36, 119, 78, 79, 42, 43, 140, 82, 33]]","[2170, [1, 112, 30, 20, 20, 139, 32, 4, 135, 112], [1, 112, 30, 20, 20, 132, 69, 4, 138, 119]]","[260, [82, 116, 135, 68, 80, 103, 93, 15, 106, 50], [82, 116, 135, 68, 80, 103, 91, 15, 107, 50]]","[40, [46, 26, 109, 6, 69, 111, 27, 31, 107, 14], [46, 26, 109, 6, 69, 111, 25, 31, 107, 14]]","[200, [82, 24, 136, 103, 11, 133, 3, 54, 3, 75], [82, 24, 136, 103, 11, 133, 1, 54, 3, 75]]","[1030, [19, 98, 132, 23, 57, 99, 27, 51, 27, 45], [19, 98, 132, 23, 57, 99, 34, 51, 23, 91]]","[1120, [118, 37, 43, 76, 119, 72, 61, 54, 126, 15], [118, 37, 43, 76, 119, 72, 61, 54, 114, 26]]","[160, [111, 12, 24, 35, 53, 106, 123, 56, 63, 31], [111, 12, 24, 35, 53, 106, 123, 56, 63, 35]]","[30, [46, 66, 81, 63, 63, 19, 91, 57, 66, 103], [46, 66, 81, 63, 63, 19, 91, 57, 66, 104]]","[350, [101, 9, 110, 81, 137, 26, 50, 90, 97, 82], [101, 9, 110, 81, 137, 26, 50, 90, 102, 82]]","[0, [16, 139, 66, 136, 51, 135, 4, 38, 32, 52], [16, 139, 66, 136, 51, 135, 4, 38, 32, 52]]","[2960, [123, 70, 65, 111, 90, 102, 114, 11, 16, 83], [123, 70, 65, 111, 90, 102, 114, 18, 56, 83]]","[0, [12, 31, 68, 96, 67, 42, 111, 58, 54, 109], [12, 31, 68, 96, 67, 42, 111, 58, 54, 109]]","[360, [139, 11, 91, 99, 48, 50, 108, 120, 134, 107], [139, 11, 91, 99, 48, 50, 108, 115, 134, 108]]"
279,"[1430, [116, 99, 46, 133, 58, 68, 71, 90, 134, 114], [116, 99, 46, 133, 58, 59, 101, 96, 134, 113]]","[10040, [95, 82, 140, 142, 47, 115, 24, 54, 78, 3], [95, 82, 140, 142, 47, 118, 133, 56, 65, 0]]","[2340, [109, 128, 95, 59, 13, 133, 90, 51, 9, 35], [109, 128, 95, 59, 13, 133, 80, 49, 11, 51]]","[7780, [103, 108, 113, 10, 112, 16, 95, 114, 51, 21], [103, 108, 113, 10, 112, 42, 95, 112, 56, 82]]","[1190, [56, 138, 99, 59, 7, 92, 95, 92, 71, 90], [56, 138, 99, 59, 7, 103, 95, 102, 71, 96]]","[3960, [79, 37, 80, 47, 96, 143, 51, 95, 94, 136], [79, 37, 80, 47, 96, 143, 62, 99, 87, 97]]","[1950, [73, 55, 69, 132, 114, 19, 11, 10, 6, 14], [73, 55, 69, 132, 114, 19, 38, 10, 3, 14]]","[1780, [6, 37, 45, 11, 51, 129, 74, 66, 33, 135], [6, 37, 45, 11, 51, 129, 74, 66, 118, 134]]","[2500, [90, 54, 57, 100, 125, 47, 57, 42, 43, 13], [90, 54, 57, 100, 125, 47, 119, 42, 44, 13]]","[1690, [101, 41, 38, 0, 19, 114, 143, 27, 66, 128], [101, 41, 38, 0, 19, 114, 136, 38, 42, 128]]","[3820, [61, 41, 128, 30, 6, 35, 5, 123, 11, 17], [61, 41, 128, 30, 6, 35, 5, 122, 30, 84]]","[6720, [9, 87, 60, 96, 60, 45, 3, 94, 36, 83], [9, 87, 60, 96, 60, 141, 3, 94, 36, 83]]","[1290, [66, 80, 23, 119, 47, 69, 15, 15, 125, 3], [66, 80, 23, 119, 47, 67, 32, 14, 125, 0]]","[1340, [119, 120, 13, 33, 5, 76, 111, 33, 34, 80], [119, 120, 13, 33, 5, 76, 111, 64, 46, 80]]","[270, [126, 118, 129, 0, 94, 12, 79, 12, 125, 126], [126, 118, 129, 0, 94, 15, 79, 12, 125, 126]]","[1530, [80, 134, 50, 70, 4, 18, 57, 24, 86, 89], [80, 134, 50, 70, 4, 18, 57, 41, 86, 89]]","[0, [7, 16, 22, 90, 67, 103, 59, 40, 45, 122], [7, 16, 22, 90, 67, 103, 59, 40, 45, 122]]","[70, [82, 7, 132, 1, 3, 64, 36, 38, 33, 48], [82, 7, 132, 1, 3, 64, 31, 40, 33, 48]]","[270, [115, 111, 78, 72, 36, 118, 123, 23, 20, 69], [115, 111, 78, 72, 36, 118, 123, 20, 20, 69]]","[0, [2, 98, 8, 81, 109, 119, 20, 12, 4, 8], [2, 98, 8, 81, 109, 119, 20, 12, 4, 8]]"
280,"[3700, [21, 83, 53, 106, 106, 68, 39, 126, 33, 129], [21, 83, 53, 106, 106, 70, 60, 122, 51, 123]]","[140, [49, 99, 9, 116, 122, 114, 116, 14, 122, 18], [49, 99, 9, 116, 122, 107, 117, 14, 122, 18]]","[2880, [85, 42, 82, 74, 114, 17, 94, 30, 81, 56], [85, 42, 82, 74, 114, 99, 101, 36, 79, 89]]","[850, [101, 97, 64, 24, 44, 38, 40, 39, 51, 29], [101, 97, 64, 24, 44, 74, 74, 39, 51, 34]]","[400, [54, 89, 107, 124, 69, 38, 3, 3, 3, 115], [54, 89, 107, 124, 69, 38, 4, 0, 0, 115]]","[140, [12, 143, 7, 12, 6, 81, 74, 131, 17, 8], [12, 143, 7, 12, 6, 81, 72, 131, 17, 8]]","[1650, [137, 96, 111, 80, 35, 6, 25, 124, 41, 143], [137, 96, 111, 80, 35, 2, 48, 124, 41, 143]]","[1960, [143, 38, 123, 0, 42, 76, 71, 129, 29, 77], [143, 38, 123, 0, 42, 88, 71, 123, 29, 84]]","[3600, [59, 26, 53, 33, 25, 121, 141, 113, 39, 117], [59, 26, 53, 33, 25, 121, 129, 113, 79, 116]]","[1700, [21, 11, 33, 95, 36, 2, 136, 66, 56, 105], [21, 11, 33, 95, 36, 2, 136, 98, 56, 104]]","[3000, [123, 70, 65, 111, 90, 102, 114, 11, 16, 87], [123, 70, 65, 111, 90, 102, 114, 18, 56, 83]]","[620, [143, 61, 110, 71, 74, 19, 111, 50, 59, 117], [143, 61, 110, 71, 74, 19, 103, 50, 59, 119]]","[130, [65, 22, 129, 37, 115, 53, 73, 77, 39, 126], [65, 22, 129, 37, 115, 53, 73, 77, 38, 124]]","[40, [109, 111, 104, 3, 123, 62, 97, 65, 6, 58], [109, 111, 104, 3, 123, 62, 97, 66, 6, 58]]","[3540, [120, 19, 29, 60, 68, 52, 12, 42, 119, 39], [120, 19, 29, 60, 68, 52, 71, 42, 119, 39]]","[60, [137, 142, 61, 37, 106, 81, 128, 118, 114, 99], [137, 142, 61, 37, 106, 81, 128, 118, 114, 102]]","[210, [122, 43, 91, 51, 30, 3, 126, 31, 96, 11], [122, 43, 91, 51, 30, 2, 126, 51, 96, 11]]","[120, [69, 21, 122, 90, 71, 27, 58, 57, 114, 89], [69, 21, 122, 90, 71, 27, 58, 57, 112, 89]]","[2090, [68, 103, 106, 27, 12, 8, 23, 10, 96, 5], [68, 103, 106, 27, 12, 23, 23, 77, 96, 5]]","[1820, [113, 91, 61, 26, 101, 47, 11, 8, 21, 10], [113, 91, 61, 26, 101, 47, 12, 8, 54, 11]]"
281,"[1530, [1, 44, 141, 136, 32, 90, 69, 78, 115, 69], [1, 44, 141, 136, 32, 97, 61, 78, 118, 72]]","[5350, [109, 121, 87, 97, 127, 54, 18, 7, 24, 84], [109, 121, 87, 97, 127, 51, 31, 11, 47, 116]]","[190, [9, 72, 89, 112, 32, 139, 139, 35, 44, 132], [9, 72, 89, 112, 32, 139, 139, 41, 45, 132]]","[5440, [100, 100, 94, 61, 139, 126, 67, 9, 21, 127], [100, 100, 94, 61, 139, 126, 67, 6, 97, 127]]","[500, [96, 59, 91, 87, 57, 21, 5, 63, 126, 126], [96, 59, 91, 87, 57, 19, 21, 63, 100, 129]]","[6570, [26, 64, 105, 66, 108, 11, 38, 114, 12, 138], [26, 64, 105, 66, 108, 55, 66, 114, 110, 135]]","[2780, [8, 6, 105, 96, 25, 120, 66, 66, 87, 38], [8, 6, 105, 96, 25, 124, 100, 91, 80, 46]]","[190, [29, 32, 32, 68, 27, 94, 5, 28, 50, 39], [29, 32, 32, 68, 27, 94, 5, 28, 50, 58]]","[540, [89, 70, 27, 59, 119, 129, 57, 79, 39, 105], [89, 70, 27, 59, 119, 121, 58, 85, 31, 103]]","[310, [141, 53, 95, 89, 103, 93, 126, 101, 134, 69], [141, 53, 95, 89, 103, 92, 126, 101, 126, 69]]","[1050, [10, 2, 61, 56, 71, 16, 87, 62, 141, 0], [10, 2, 61, 56, 71, 16, 98, 62, 140, 0]]","[920, [141, 95, 73, 76, 141, 31, 8, 79, 111, 51], [141, 95, 73, 76, 141, 36, 21, 80, 110, 51]]","[0, [115, 34, 116, 114, 98, 76, 55, 72, 80, 36], [115, 34, 116, 114, 98, 76, 55, 72, 80, 36]]","[480, [102, 113, 58, 30, 72, 30, 5, 58, 59, 120], [102, 113, 58, 30, 72, 26, 5, 58, 61, 120]]","[1500, [129, 73, 5, 91, 59, 10, 12, 64, 107, 99], [129, 73, 5, 91, 59, 0, 47, 64, 107, 99]]","[20, [63, 69, 117, 36, 0, 52, 98, 130, 11, 64], [63, 69, 117, 36, 0, 52, 98, 130, 12, 64]]","[1440, [126, 1, 108, 52, 11, 57, 46, 62, 22, 13], [126, 1, 108, 52, 11, 57, 46, 62, 38, 13]]","[1400, [101, 112, 96, 11, 72, 16, 3, 103, 132, 114], [101, 112, 96, 11, 72, 37, 2, 103, 132, 113]]","[560, [73, 55, 69, 132, 114, 19, 30, 10, 3, 14], [73, 55, 69, 132, 114, 19, 38, 10, 3, 14]]","[0, [136, 18, 133, 20, 119, 60, 100, 36, 46, 8], [136, 18, 133, 20, 119, 60, 100, 36, 46, 8]]"
282,"[3150, [98, 89, 64, 12, 121, 22, 128, 128, 25, 38], [98, 89, 64, 12, 121, 28, 131, 129, 74, 43]]","[1710, [38, 112, 77, 26, 130, 141, 15, 84, 78, 80], [38, 112, 77, 26, 130, 135, 15, 120, 116, 81]]","[2110, [132, 34, 141, 24, 92, 16, 55, 56, 41, 30], [132, 34, 141, 24, 92, 30, 66, 64, 44, 28]]","[680, [102, 63, 69, 115, 73, 136, 117, 116, 9, 130], [102, 63, 69, 115, 73, 136, 117, 118, 7, 124]]","[5470, [73, 21, 134, 39, 87, 64, 21, 28, 27, 65], [73, 21, 134, 39, 87, 70, 24, 121, 67, 73]]","[1280, [137, 110, 30, 101, 121, 11, 52, 118, 32, 36], [137, 110, 30, 101, 121, 12, 52, 118, 32, 96]]","[1530, [3, 31, 111, 45, 87, 84, 25, 68, 140, 57], [3, 31, 111, 45, 87, 84, 37, 77, 140, 61]]","[120, [142, 104, 44, 74, 84, 57, 115, 3, 16, 132], [142, 104, 44, 74, 84, 57, 115, 2, 17, 132]]","[2310, [58, 110, 87, 131, 142, 4, 22, 40, 75, 24], [58, 110, 87, 131, 142, 4, 28, 46, 75, 51]]","[150, [50, 60, 101, 68, 107, 47, 117, 66, 136, 113], [50, 60, 101, 68, 107, 47, 117, 61, 136, 113]]","[1700, [129, 143, 66, 38, 25, 102, 35, 107, 87, 3], [129, 143, 66, 38, 25, 100, 35, 109, 72, 3]]","[720, [41, 79, 87, 117, 118, 141, 45, 72, 56, 100], [41, 79, 87, 117, 118, 141, 57, 72, 56, 100]]","[20, [61, 115, 17, 103, 71, 120, 55, 142, 94, 36], [61, 115, 17, 103, 71, 120, 55, 140, 94, 36]]","[2340, [53, 83, 67, 25, 92, 101, 34, 135, 119, 104], [53, 83, 67, 25, 92, 101, 80, 135, 119, 105]]","[60, [112, 122, 28, 92, 35, 10, 137, 18, 107, 83], [112, 122, 28, 92, 35, 8, 137, 18, 107, 83]]","[1180, [9, 83, 86, 114, 101, 99, 53, 90, 120, 24], [9, 83, 86, 114, 101, 99, 85, 90, 120, 33]]","[310, [16, 92, 124, 80, 52, 137, 36, 103, 21, 84], [16, 92, 124, 80, 52, 137, 36, 108, 15, 84]]","[2440, [72, 124, 87, 22, 40, 16, 36, 92, 36, 36], [72, 124, 87, 22, 40, 34, 46, 92, 37, 74]]","[50, [95, 40, 80, 114, 96, 62, 85, 84, 12, 135], [95, 40, 80, 114, 96, 62, 85, 84, 13, 135]]","[980, [97, 89, 57, 2, 40, 67, 47, 10, 23, 46], [97, 89, 57, 2, 40, 67, 47, 10, 37, 46]]"
283,"[1700, [19, 66, 79, 43, 136, 30, 30, 126, 30, 78], [19, 66, 79, 43, 136, 58, 40, 127, 26, 77]]","[4870, [65, 4, 7, 98, 103, 24, 132, 24, 37, 93], [65, 4, 7, 98, 103, 97, 130, 56, 122, 95]]","[610, [96, 87, 23, 83, 128, 3, 31, 64, 73, 54], [96, 87, 23, 83, 128, 2, 31, 68, 75, 54]]","[430, [81, 120, 136, 3, 112, 122, 129, 119, 132, 96], [81, 120, 136, 3, 112, 122, 129, 121, 133, 99]]","[800, [117, 112, 134, 141, 6, 138, 24, 78, 90, 36], [117, 112, 134, 141, 6, 138, 24, 78, 90, 46]]","[890, [132, 56, 132, 31, 14, 29, 87, 122, 34, 73], [132, 56, 132, 31, 14, 40, 86, 125, 34, 73]]","[1130, [117, 61, 34, 57, 16, 66, 66, 66, 81, 119], [117, 61, 34, 57, 16, 72, 64, 74, 81, 118]]","[40, [26, 104, 71, 64, 54, 73, 125, 31, 114, 75], [26, 104, 71, 64, 54, 73, 125, 31, 114, 76]]","[1660, [98, 67, 85, 129, 13, 57, 129, 20, 111, 57], [98, 67, 85, 129, 13, 44, 129, 36, 109, 54]]","[860, [4, 11, 14, 71, 138, 27, 15, 137, 52, 136], [4, 11, 14, 71, 138, 50, 15, 138, 57, 141]]","[160, [85, 42, 82, 74, 114, 101, 102, 32, 79, 89], [85, 42, 82, 74, 114, 99, 101, 36, 79, 89]]","[2490, [124, 32, 7, 66, 129, 10, 143, 40, 46, 121], [124, 32, 7, 66, 129, 10, 121, 40, 59, 121]]","[1250, [61, 39, 88, 129, 39, 10, 129, 53, 55, 129], [61, 39, 88, 129, 39, 12, 139, 53, 55, 128]]","[730, [136, 18, 133, 20, 119, 60, 100, 32, 35, 6], [136, 18, 133, 20, 119, 60, 100, 36, 46, 8]]","[260, [64, 120, 27, 123, 123, 83, 74, 38, 117, 43], [64, 120, 27, 123, 123, 83, 74, 38, 116, 66]]","[190, [44, 115, 115, 125, 81, 111, 96, 83, 3, 107], [44, 115, 115, 125, 81, 110, 100, 83, 0, 108]]","[250, [76, 45, 60, 95, 117, 4, 21, 3, 38, 81], [76, 45, 60, 95, 117, 4, 29, 0, 38, 81]]","[200, [89, 140, 6, 43, 60, 95, 48, 131, 118, 3], [89, 140, 6, 43, 60, 97, 48, 131, 118, 3]]","[0, [83, 126, 93, 57, 108, 118, 54, 54, 17, 92], [83, 126, 93, 57, 108, 118, 54, 54, 17, 92]]","[0, [112, 129, 41, 63, 15, 76, 58, 42, 120, 129], [112, 129, 41, 63, 15, 76, 58, 42, 120, 129]]"
284,"[3090, [89, 35, 45, 102, 135, 32, 18, 143, 116, 68], [89, 35, 45, 102, 135, 48, 18, 143, 118, 121]]","[3110, [25, 53, 21, 75, 54, 84, 80, 121, 141, 44], [25, 53, 21, 75, 54, 96, 112, 121, 131, 45]]","[620, [135, 46, 32, 58, 69, 5, 43, 22, 84, 51], [135, 46, 32, 58, 69, 5, 43, 28, 83, 50]]","[610, [104, 11, 22, 67, 40, 117, 132, 4, 42, 122], [104, 11, 22, 67, 40, 111, 143, 4, 42, 122]]","[250, [35, 35, 87, 114, 16, 90, 35, 105, 73, 22], [35, 35, 87, 114, 16, 93, 35, 103, 73, 22]]","[900, [110, 0, 74, 118, 27, 120, 51, 129, 120, 93], [110, 0, 74, 118, 27, 118, 56, 129, 120, 98]]","[680, [16, 56, 59, 84, 132, 143, 24, 120, 44, 120], [16, 56, 59, 84, 132, 139, 24, 119, 44, 117]]","[1960, [99, 13, 86, 139, 76, 122, 30, 30, 111, 33], [99, 13, 86, 139, 76, 121, 55, 30, 107, 34]]","[2850, [57, 117, 143, 43, 74, 20, 39, 141, 130, 59], [57, 117, 143, 43, 74, 86, 37, 116, 130, 75]]","[4210, [117, 1, 57, 48, 58, 87, 18, 94, 66, 66], [117, 1, 57, 48, 58, 85, 60, 95, 64, 75]]","[100, [114, 58, 46, 137, 18, 94, 130, 36, 123, 112], [114, 58, 46, 137, 18, 94, 130, 36, 122, 112]]","[1120, [84, 108, 90, 11, 79, 41, 38, 22, 63, 111], [84, 108, 90, 11, 79, 39, 38, 24, 63, 99]]","[1500, [93, 104, 125, 59, 76, 39, 40, 6, 8, 90], [93, 104, 125, 59, 76, 53, 56, 15, 8, 94]]","[520, [45, 38, 105, 20, 30, 30, 29, 126, 62, 114], [45, 38, 105, 20, 30, 46, 29, 129, 63, 109]]","[830, [50, 49, 84, 45, 140, 12, 106, 59, 9, 11], [50, 49, 84, 45, 140, 21, 109, 59, 9, 3]]","[210, [95, 82, 140, 142, 47, 118, 133, 53, 65, 3], [95, 82, 140, 142, 47, 118, 133, 56, 65, 0]]","[600, [55, 52, 42, 132, 79, 5, 48, 20, 105, 127], [55, 52, 42, 132, 79, 5, 48, 26, 105, 127]]","[340, [118, 47, 104, 109, 120, 85, 134, 102, 95, 91], [118, 47, 104, 109, 120, 85, 134, 107, 95, 97]]","[0, [51, 112, 50, 122, 97, 94, 65, 92, 95, 127], [51, 112, 50, 122, 97, 94, 65, 92, 95, 127]]","[350, [110, 119, 57, 58, 61, 61, 132, 103, 79, 92], [110, 119, 57, 58, 61, 61, 132, 110, 79, 92]]"
285,"[4380, [84, 71, 57, 67, 86, 26, 129, 129, 30, 95], [84, 71, 57, 67, 86, 34, 137, 112, 129, 95]]","[960, [32, 37, 35, 101, 40, 114, 20, 3, 24, 36], [32, 37, 35, 101, 40, 136, 3, 3, 6, 36]]","[3460, [17, 109, 141, 68, 117, 54, 57, 18, 119, 55], [17, 109, 141, 68, 117, 88, 57, 18, 119, 107]]","[820, [60, 31, 129, 101, 53, 21, 141, 84, 61, 84], [60, 31, 129, 101, 53, 24, 141, 91, 61, 75]]","[100, [83, 113, 92, 7, 23, 97, 73, 64, 67, 69], [83, 113, 92, 7, 23, 98, 73, 64, 67, 69]]","[940, [87, 8, 65, 134, 83, 36, 95, 51, 114, 97], [87, 8, 65, 134, 83, 36, 118, 54, 114, 100]]","[1220, [13, 121, 111, 54, 111, 77, 143, 95, 66, 26], [13, 121, 111, 54, 111, 77, 138, 95, 96, 32]]","[1300, [107, 20, 92, 105, 107, 135, 111, 33, 81, 97], [107, 20, 92, 105, 107, 141, 111, 52, 81, 97]]","[2490, [8, 94, 142, 110, 58, 39, 93, 131, 117, 79], [8, 94, 142, 110, 58, 72, 92, 131, 120, 79]]","[380, [138, 71, 72, 55, 16, 72, 77, 57, 134, 31], [138, 71, 72, 55, 16, 72, 91, 57, 110, 31]]","[900, [99, 54, 126, 143, 38, 102, 15, 52, 87, 14], [99, 54, 126, 143, 38, 101, 15, 52, 96, 14]]","[50, [114, 76, 116, 41, 40, 52, 125, 125, 93, 11], [114, 76, 116, 41, 40, 52, 125, 125, 93, 16]]","[750, [69, 45, 113, 78, 24, 54, 39, 50, 129, 81], [69, 45, 113, 78, 24, 54, 114, 50, 129, 81]]","[550, [123, 135, 93, 61, 109, 86, 31, 119, 72, 72], [123, 135, 93, 61, 109, 86, 42, 119, 72, 72]]","[280, [55, 52, 42, 132, 79, 9, 48, 26, 105, 127], [55, 52, 42, 132, 79, 5, 48, 26, 105, 127]]","[0, [116, 16, 59, 45, 39, 100, 87, 74, 78, 135], [116, 16, 59, 45, 39, 100, 87, 74, 78, 135]]","[2880, [37, 97, 51, 8, 80, 20, 82, 66, 141, 58], [37, 97, 51, 8, 80, 92, 82, 66, 141, 58]]","[40, [71, 1, 48, 1, 76, 107, 9, 64, 102, 71], [71, 1, 48, 1, 76, 107, 9, 64, 101, 71]]","[0, [22, 98, 9, 40, 67, 22, 60, 73, 3, 81], [22, 98, 9, 40, 67, 22, 60, 73, 3, 81]]","[1410, [117, 137, 44, 22, 129, 60, 6, 38, 75, 25], [117, 137, 44, 22, 129, 60, 6, 38, 75, 72]]"
286,"[1000, [111, 12, 6, 38, 39, 30, 114, 55, 90, 3], [111, 12, 6, 38, 39, 26, 109, 55, 86, 2]]","[2840, [34, 94, 121, 87, 76, 41, 111, 33, 72, 54], [34, 94, 121, 87, 76, 45, 111, 36, 66, 70]]","[910, [119, 89, 24, 131, 82, 93, 90, 114, 94, 72], [119, 89, 24, 131, 82, 102, 98, 109, 94, 75]]","[660, [37, 75, 100, 69, 46, 62, 132, 119, 84, 134], [37, 75, 100, 69, 46, 62, 128, 129, 89, 134]]","[200, [21, 10, 93, 101, 53, 17, 126, 51, 70, 19], [21, 10, 93, 101, 53, 17, 126, 49, 70, 19]]","[470, [82, 24, 136, 103, 11, 133, 3, 51, 3, 75], [82, 24, 136, 103, 11, 133, 1, 54, 3, 75]]","[1240, [127, 57, 90, 44, 125, 37, 46, 36, 66, 135], [127, 57, 90, 44, 125, 79, 49, 42, 77, 135]]","[230, [66, 27, 124, 59, 103, 75, 39, 30, 19, 112], [66, 27, 124, 59, 103, 75, 40, 29, 19, 119]]","[2850, [116, 0, 82, 76, 73, 57, 139, 58, 40, 93], [116, 0, 82, 76, 73, 81, 138, 60, 50, 93]]","[1410, [7, 86, 71, 33, 64, 66, 28, 15, 77, 43], [7, 86, 71, 33, 64, 52, 28, 15, 88, 43]]","[4420, [48, 77, 4, 98, 138, 77, 122, 87, 14, 88], [48, 77, 4, 98, 138, 94, 122, 100, 46, 116]]","[5760, [103, 7, 67, 139, 130, 136, 141, 29, 111, 46], [103, 7, 67, 139, 130, 136, 141, 105, 106, 69]]","[1730, [27, 109, 82, 135, 58, 39, 125, 90, 22, 39], [27, 109, 82, 135, 58, 39, 94, 90, 26, 84]]","[0, [39, 58, 50, 102, 26, 36, 89, 81, 133, 55], [39, 58, 50, 102, 26, 36, 89, 81, 133, 55]]","[80, [89, 35, 45, 102, 135, 44, 18, 143, 118, 121], [89, 35, 45, 102, 135, 48, 18, 143, 118, 121]]","[0, [4, 48, 89, 133, 139, 112, 26, 124, 100, 67], [4, 48, 89, 133, 139, 112, 26, 124, 100, 67]]","[1410, [55, 109, 49, 141, 60, 21, 141, 110, 21, 73], [55, 109, 49, 141, 60, 42, 141, 110, 9, 73]]","[2100, [47, 75, 82, 114, 93, 38, 37, 14, 143, 135], [47, 75, 82, 114, 93, 92, 56, 29, 143, 135]]","[300, [100, 33, 107, 89, 76, 3, 4, 61, 131, 133], [100, 33, 107, 89, 76, 0, 4, 61, 131, 133]]","[800, [50, 114, 115, 45, 88, 93, 87, 93, 118, 53], [50, 114, 115, 45, 88, 101, 87, 93, 118, 53]]"
287,"[400, [23, 36, 34, 74, 63, 129, 114, 55, 71, 91], [23, 36, 34, 74, 63, 129, 111, 55, 75, 92]]","[3620, [4, 115, 37, 116, 10, 80, 78, 17, 33, 34], [4, 115, 37, 116, 10, 108, 97, 17, 34, 48]]","[1730, [76, 106, 101, 27, 1, 114, 40, 127, 114, 33], [76, 106, 101, 27, 1, 109, 52, 127, 103, 33]]","[1740, [57, 116, 128, 95, 19, 129, 116, 40, 95, 36], [57, 116, 128, 95, 19, 125, 101, 40, 102, 34]]","[2510, [77, 10, 32, 5, 142, 23, 65, 88, 36, 89], [77, 10, 32, 5, 142, 38, 66, 87, 45, 89]]","[280, [1, 48, 27, 49, 59, 61, 41, 3, 4, 115], [1, 48, 27, 49, 59, 61, 48, 2, 4, 115]]","[150, [43, 108, 7, 80, 59, 101, 79, 120, 77, 38], [43, 108, 7, 80, 59, 101, 80, 121, 77, 38]]","[1650, [61, 52, 65, 8, 98, 66, 8, 113, 21, 123], [61, 52, 65, 8, 98, 66, 8, 99, 10, 122]]","[520, [70, 96, 137, 6, 66, 57, 122, 117, 50, 141], [70, 96, 137, 6, 66, 55, 122, 116, 50, 134]]","[320, [82, 53, 135, 23, 13, 62, 40, 68, 1, 135], [82, 53, 135, 23, 13, 51, 40, 68, 1, 136]]","[210, [37, 21, 88, 91, 49, 30, 87, 137, 58, 102], [37, 21, 88, 91, 49, 25, 88, 137, 58, 100]]","[140, [47, 120, 119, 87, 41, 115, 115, 4, 34, 127], [47, 120, 119, 87, 41, 115, 117, 4, 34, 127]]","[1820, [71, 141, 120, 42, 41, 9, 40, 16, 48, 117], [71, 141, 120, 42, 41, 9, 62, 27, 47, 114]]","[4480, [100, 100, 94, 61, 139, 126, 67, 6, 33, 127], [100, 100, 94, 61, 139, 126, 67, 6, 97, 127]]","[3130, [99, 13, 86, 139, 76, 121, 12, 28, 107, 36], [99, 13, 86, 139, 76, 121, 55, 30, 107, 34]]","[1440, [9, 29, 104, 101, 60, 112, 25, 115, 51, 105], [9, 29, 104, 101, 60, 112, 90, 115, 53, 104]]","[0, [88, 79, 8, 102, 51, 134, 84, 122, 106, 66], [88, 79, 8, 102, 51, 134, 84, 122, 106, 66]]","[400, [117, 34, 11, 94, 49, 69, 77, 24, 116, 11], [117, 34, 11, 94, 49, 69, 77, 29, 116, 11]]","[220, [103, 112, 42, 47, 7, 32, 56, 110, 128, 31], [103, 112, 42, 47, 7, 34, 56, 110, 128, 35]]","[30, [121, 19, 115, 64, 17, 106, 76, 143, 107, 111], [121, 19, 115, 64, 17, 109, 76, 143, 107, 111]]"
