,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
333,"[1460, [39, 46, 29, 35, 11, 10], [39, 47, 28, 35, 26, 15]]","[810, [22, 14, 25, 12, 4, 9], [22, 17, 23, 14, 7, 17]]","[370, [44, 14, 36, 5, 27, 22], [45, 14, 35, 4, 28, 20]]","[1310, [0, 41, 8, 31, 36, 41], [16, 40, 6, 33, 37, 41]]","[330, [43, 18, 36, 31, 7, 5], [43, 16, 36, 33, 11, 10]]","[1190, [36, 3, 23, 26, 13, 42], [39, 7, 23, 26, 27, 43]]","[990, [35, 21, 3, 35, 39, 23], [35, 21, 10, 34, 39, 33]]","[600, [27, 4, 39, 41, 20, 26], [34, 4, 39, 41, 24, 26]]","[1540, [2, 29, 37, 6, 12, 19], [6, 27, 40, 20, 12, 24]]","[310, [35, 32, 14, 11, 29, 1], [35, 32, 13, 11, 30, 3]]","[1780, [9, 20, 43, 12, 12, 34], [9, 17, 43, 16, 35, 34]]","[210, [9, 31, 25, 39, 21, 5], [9, 33, 26, 39, 21, 5]]","[60, [45, 6, 24, 3, 35, 40], [45, 6, 22, 3, 35, 41]]","[650, [7, 46, 7, 5, 20, 44], [8, 46, 15, 5, 20, 44]]","[200, [19, 37, 36, 6, 21, 25], [18, 37, 36, 6, 23, 27]]","[1530, [6, 4, 35, 6, 30, 13], [25, 4, 36, 25, 30, 13]]","[70, [39, 21, 32, 14, 9, 4], [39, 21, 32, 14, 8, 4]]","[400, [40, 22, 2, 2, 36, 10], [41, 23, 19, 7, 36, 10]]","[100, [37, 36, 16, 24, 33, 42], [37, 36, 16, 25, 33, 42]]","[120, [45, 34, 10, 28, 4, 19], [45, 34, 11, 26, 4, 19]]","[320, [44, 32, 24, 31, 5, 38], [44, 32, 25, 31, 11, 38]]"
334,"[150, [15, 1, 30, 36, 0, 7], [16, 1, 31, 35, 0, 7]]","[720, [45, 6, 12, 41, 7, 28], [45, 14, 20, 41, 7, 28]]","[1060, [39, 22, 33, 22, 1, 44], [37, 32, 33, 28, 6, 43]]","[530, [41, 29, 8, 16, 41, 37], [35, 29, 12, 16, 40, 37]]","[1380, [29, 10, 18, 5, 39, 42], [29, 10, 44, 7, 41, 26]]","[270, [46, 13, 23, 25, 25, 15], [47, 12, 22, 24, 28, 15]]","[850, [23, 19, 23, 23, 44, 19], [23, 17, 32, 24, 44, 18]]","[620, [27, 26, 19, 14, 21, 21], [31, 24, 18, 18, 21, 22]]","[1580, [19, 12, 37, 6, 19, 16], [32, 12, 36, 12, 30, 16]]","[110, [20, 29, 42, 42, 26, 38], [20, 29, 41, 41, 26, 38]]","[140, [46, 26, 7, 24, 34, 47], [46, 27, 7, 24, 37, 47]]","[1230, [24, 8, 9, 26, 21, 25], [23, 18, 19, 25, 21, 25]]","[150, [5, 14, 40, 45, 1, 33], [5, 16, 42, 46, 1, 33]]","[0, [19, 1, 14, 43, 29, 8], [19, 1, 14, 43, 29, 8]]","[220, [10, 33, 41, 46, 25, 37], [10, 33, 42, 47, 27, 37]]","[100, [15, 19, 14, 6, 44, 26], [15, 17, 14, 6, 44, 26]]","[70, [10, 43, 1, 31, 13, 40], [11, 43, 1, 31, 12, 40]]","[1070, [7, 32, 1, 26, 8, 12], [7, 32, 27, 27, 8, 12]]","[100, [16, 16, 5, 44, 13, 33], [16, 16, 5, 44, 13, 34]]","[260, [22, 13, 41, 46, 3, 46], [22, 13, 41, 46, 6, 47]]","[150, [45, 30, 26, 32, 46, 15], [45, 30, 25, 32, 46, 16]]"
335,"[550, [7, 10, 36, 47, 7, 29], [26, 10, 37, 47, 7, 32]]","[1730, [45, 22, 9, 12, 22, 18], [40, 22, 20, 27, 22, 15]]","[2230, [6, 44, 39, 10, 10, 13], [38, 44, 39, 22, 16, 20]]","[1010, [20, 8, 8, 40, 46, 31], [27, 45, 5, 40, 46, 30]]","[1660, [18, 5, 0, 31, 39, 5], [17, 6, 2, 27, 41, 35]]","[350, [45, 1, 46, 46, 45, 33], [43, 1, 47, 43, 43, 33]]","[1900, [7, 27, 3, 40, 1, 12], [13, 27, 16, 41, 7, 12]]","[400, [27, 35, 14, 35, 8, 38], [38, 36, 12, 36, 8, 38]]","[1200, [45, 35, 22, 37, 0, 37], [47, 35, 22, 47, 6, 43]]","[420, [40, 39, 0, 44, 5, 15], [41, 39, 0, 44, 7, 33]]","[180, [29, 40, 1, 3, 7, 19], [29, 40, 2, 4, 7, 19]]","[280, [2, 39, 2, 33, 8, 30], [2, 38, 4, 33, 19, 30]]","[170, [24, 34, 39, 8, 21, 40], [24, 34, 39, 13, 22, 40]]","[670, [6, 31, 2, 26, 7, 43], [18, 31, 3, 26, 15, 43]]","[340, [29, 24, 1, 29, 0, 10], [28, 23, 2, 27, 0, 6]]","[140, [1, 37, 33, 37, 22, 19], [1, 37, 33, 37, 23, 17]]","[120, [21, 24, 24, 33, 4, 29], [22, 24, 24, 33, 3, 29]]","[120, [36, 26, 34, 40, 33, 31], [37, 26, 34, 41, 33, 31]]","[170, [32, 2, 18, 1, 12, 4], [32, 2, 18, 2, 12, 5]]","[0, [17, 34, 35, 13, 7, 22], [17, 34, 35, 13, 7, 22]]","[1070, [26, 17, 1, 5, 31, 29], [21, 18, 2, 22, 31, 28]]"
336,"[1080, [28, 11, 44, 29, 12, 30], [18, 11, 43, 25, 13, 36]]","[970, [28, 22, 28, 1, 6, 45], [29, 21, 18, 1, 7, 45]]","[410, [14, 18, 29, 5, 22, 39], [14, 17, 28, 3, 19, 38]]","[490, [25, 12, 12, 26, 46, 41], [24, 16, 12, 25, 46, 45]]","[2720, [4, 0, 7, 0, 36, 31], [4, 34, 27, 2, 34, 33]]","[740, [25, 13, 36, 25, 3, 19], [27, 17, 36, 26, 17, 20]]","[2680, [35, 4, 32, 7, 15, 15], [31, 6, 32, 27, 15, 19]]","[560, [21, 27, 0, 37, 12, 24], [18, 32, 0, 36, 11, 24]]","[540, [24, 15, 11, 28, 19, 37], [24, 16, 11, 28, 14, 36]]","[110, [29, 43, 47, 35, 9, 38], [28, 43, 47, 36, 9, 38]]","[640, [3, 3, 0, 12, 10, 40], [4, 26, 2, 13, 11, 40]]","[1750, [29, 40, 2, 42, 9, 31], [29, 40, 5, 38, 24, 31]]","[1190, [12, 8, 7, 26, 1, 2], [12, 19, 19, 26, 1, 3]]","[230, [29, 43, 14, 44, 29, 11], [29, 42, 14, 45, 28, 11]]","[100, [30, 23, 11, 19, 14, 2], [30, 23, 11, 19, 15, 2]]","[1300, [2, 41, 34, 39, 25, 6], [2, 41, 34, 39, 27, 17]]","[110, [17, 14, 4, 19, 27, 42], [17, 14, 2, 18, 27, 42]]","[160, [33, 16, 42, 22, 16, 20], [33, 17, 42, 22, 17, 21]]","[120, [8, 30, 30, 27, 7, 10], [8, 30, 30, 26, 7, 11]]","[120, [22, 46, 3, 40, 42, 17], [22, 47, 10, 40, 42, 18]]","[730, [42, 4, 41, 2, 5, 40], [42, 6, 41, 2, 16, 40]]"
337,"[2110, [29, 29, 5, 29, 30, 46], [40, 26, 6, 18, 32, 47]]","[630, [28, 41, 10, 14, 4, 41], [27, 39, 10, 17, 9, 37]]","[530, [31, 22, 36, 2, 31, 44], [33, 27, 35, 2, 30, 47]]","[1050, [41, 41, 12, 2, 18, 25], [46, 31, 13, 2, 18, 27]]","[550, [43, 18, 27, 0, 31, 14], [42, 19, 29, 0, 33, 35]]","[240, [24, 40, 3, 36, 2, 13], [23, 41, 8, 36, 2, 14]]","[3260, [3, 4, 23, 42, 36, 45], [31, 8, 30, 42, 36, 45]]","[70, [40, 0, 26, 13, 17, 23], [41, 1, 26, 13, 17, 23]]","[770, [37, 6, 3, 46, 37, 19], [38, 32, 3, 47, 37, 10]]","[560, [4, 35, 31, 9, 14, 9], [4, 36, 31, 10, 31, 9]]","[350, [41, 21, 12, 35, 31, 34], [41, 22, 15, 35, 31, 34]]","[80, [9, 39, 2, 45, 35, 1], [10, 39, 2, 45, 35, 1]]","[880, [40, 45, 35, 8, 8, 35], [41, 45, 35, 23, 9, 35]]","[670, [7, 39, 0, 45, 35, 4], [10, 39, 2, 45, 35, 1]]","[550, [32, 11, 21, 2, 29, 11], [32, 23, 21, 3, 28, 30]]","[1800, [6, 4, 35, 6, 25, 32], [25, 10, 35, 12, 25, 32]]","[110, [25, 37, 1, 33, 4, 24], [25, 37, 1, 33, 5, 23]]","[300, [28, 32, 13, 14, 20, 22], [28, 32, 11, 14, 21, 23]]","[60, [17, 33, 21, 41, 35, 44], [18, 33, 21, 41, 35, 44]]","[20, [3, 34, 34, 19, 36, 46], [2, 34, 34, 19, 36, 46]]","[250, [5, 47, 32, 35, 37, 20], [26, 47, 32, 35, 37, 18]]"
338,"[450, [22, 8, 8, 14, 46, 29], [21, 8, 9, 15, 41, 25]]","[2300, [6, 0, 12, 13, 45, 45], [18, 3, 17, 26, 43, 43]]","[710, [14, 5, 10, 5, 10, 22], [15, 5, 11, 4, 32, 23]]","[1360, [1, 41, 41, 12, 12, 43], [4, 42, 40, 13, 40, 44]]","[930, [36, 18, 31, 10, 18, 36], [35, 24, 30, 10, 24, 35]]","[610, [10, 25, 2, 1, 36, 36], [10, 25, 7, 1, 39, 45]]","[1240, [27, 0, 10, 1, 23, 2], [30, 1, 38, 3, 39, 2]]","[1110, [2, 42, 45, 2, 26, 29], [10, 42, 46, 5, 21, 28]]","[1440, [32, 31, 37, 29, 39, 2], [32, 31, 42, 28, 40, 19]]","[100, [38, 29, 7, 4, 20, 43], [38, 30, 7, 4, 19, 43]]","[250, [43, 12, 44, 45, 1, 40], [43, 18, 44, 45, 1, 41]]","[770, [20, 42, 40, 25, 1, 2], [20, 38, 41, 25, 1, 21]]","[760, [14, 27, 6, 7, 45, 46], [14, 27, 17, 44, 47, 46]]","[170, [29, 40, 33, 5, 31, 1], [28, 41, 33, 5, 33, 1]]","[370, [14, 25, 5, 29, 1, 34], [15, 27, 5, 28, 2, 34]]","[720, [13, 6, 40, 37, 29, 34], [13, 14, 40, 37, 29, 35]]","[2130, [0, 3, 4, 4, 30, 16], [1, 3, 4, 25, 30, 16]]","[150, [26, 10, 26, 2, 42, 36], [27, 10, 26, 8, 42, 37]]","[20, [39, 0, 47, 40, 21, 29], [39, 0, 47, 40, 20, 29]]","[330, [46, 19, 44, 28, 15, 29], [47, 20, 45, 26, 15, 29]]","[200, [39, 43, 24, 14, 5, 26], [39, 43, 24, 14, 3, 25]]"
339,"[590, [28, 11, 39, 29, 30, 30], [22, 11, 39, 29, 35, 31]]","[870, [6, 21, 12, 9, 20, 22], [7, 21, 14, 14, 20, 20]]","[650, [36, 43, 13, 1, 44, 7], [34, 44, 18, 3, 46, 7]]","[840, [40, 12, 13, 41, 26, 41], [40, 11, 19, 43, 26, 40]]","[1400, [15, 18, 39, 29, 18, 18], [15, 33, 37, 29, 26, 38]]","[430, [7, 3, 12, 36, 13, 25], [7, 13, 12, 31, 16, 26]]","[3990, [26, 35, 3, 3, 4, 9], [27, 34, 43, 3, 27, 9]]","[1920, [27, 26, 38, 27, 29, 2], [43, 29, 38, 36, 28, 17]]","[620, [32, 37, 37, 31, 19, 6], [33, 45, 32, 31, 26, 5]]","[1070, [33, 14, 42, 15, 14, 15], [33, 17, 42, 22, 17, 21]]","[200, [21, 12, 29, 46, 35, 38], [21, 12, 28, 46, 35, 37]]","[480, [42, 29, 14, 2, 11, 14], [43, 29, 15, 11, 13, 15]]","[180, [13, 20, 45, 21, 45, 19], [13, 21, 44, 21, 39, 17]]","[570, [16, 29, 26, 7, 36, 43], [18, 28, 27, 10, 34, 42]]","[90, [40, 14, 29, 1, 30, 32], [42, 15, 29, 1, 30, 32]]","[0, [35, 21, 34, 33, 13, 44], [35, 21, 34, 33, 13, 44]]","[710, [19, 34, 47, 13, 4, 19], [19, 34, 40, 12, 5, 19]]","[880, [2, 33, 46, 8, 33, 45], [12, 34, 46, 8, 33, 47]]","[20, [18, 18, 47, 40, 44, 30], [19, 18, 47, 40, 44, 30]]","[40, [25, 4, 7, 46, 22, 45], [25, 4, 7, 47, 22, 45]]","[110, [45, 30, 1, 39, 5, 32], [46, 30, 2, 39, 5, 33]]"
340,"[810, [12, 4, 43, 29, 13, 4], [15, 3, 43, 28, 17, 4]]","[850, [8, 3, 28, 22, 8, 25], [15, 3, 35, 23, 8, 30]]","[330, [1, 25, 12, 12, 36, 3], [4, 23, 12, 12, 36, 3]]","[300, [41, 4, 41, 41, 12, 20], [45, 4, 40, 39, 12, 20]]","[0, [25, 38, 27, 46, 14, 4], [25, 38, 27, 46, 14, 4]]","[500, [13, 7, 13, 0, 15, 5], [13, 7, 39, 6, 15, 5]]","[760, [4, 27, 2, 10, 39, 40], [30, 30, 2, 24, 39, 41]]","[1180, [0, 27, 27, 2, 12, 25], [0, 44, 28, 13, 12, 39]]","[900, [6, 24, 6, 37, 6, 31], [13, 24, 9, 35, 9, 32]]","[1770, [15, 38, 20, 14, 38, 15], [19, 38, 20, 14, 37, 30]]","[1860, [3, 12, 20, 9, 33, 35], [22, 36, 20, 9, 33, 35]]","[940, [39, 44, 8, 9, 32, 2], [39, 44, 12, 24, 32, 3]]","[70, [4, 19, 26, 45, 26, 29], [4, 19, 26, 45, 26, 28]]","[390, [39, 30, 16, 0, 20, 7], [39, 30, 15, 3, 19, 10]]","[870, [41, 11, 13, 1, 41, 16], [42, 24, 13, 1, 42, 16]]","[140, [44, 10, 6, 20, 4, 5], [44, 10, 7, 20, 5, 5]]","[70, [35, 9, 10, 17, 7, 47], [35, 9, 11, 17, 7, 47]]","[20, [46, 32, 9, 33, 16, 32], [47, 32, 9, 33, 16, 32]]","[80, [47, 45, 40, 18, 42, 33], [47, 46, 40, 18, 42, 34]]","[20, [23, 14, 13, 10, 10, 25], [23, 14, 13, 10, 10, 26]]","[180, [31, 24, 32, 27, 39, 13], [31, 25, 33, 27, 40, 13]]"
341,"[1520, [30, 0, 29, 7, 44, 41], [38, 0, 27, 37, 42, 38]]","[2080, [9, 9, 1, 18, 41, 44], [19, 12, 1, 16, 38, 37]]","[190, [10, 44, 6, 7, 14, 24], [21, 45, 6, 7, 14, 24]]","[550, [0, 31, 10, 14, 8, 20], [5, 32, 10, 14, 10, 20]]","[1000, [0, 18, 31, 31, 47, 39], [2, 9, 30, 23, 47, 36]]","[520, [39, 13, 36, 36, 26, 25], [40, 17, 38, 36, 26, 27]]","[2700, [39, 0, 23, 4, 40, 1], [39, 4, 22, 27, 40, 35]]","[110, [35, 27, 31, 7, 27, 9], [35, 29, 32, 7, 28, 9]]","[1630, [37, 31, 37, 37, 19, 37], [47, 33, 47, 34, 19, 34]]","[100, [46, 4, 7, 8, 0, 8], [47, 7, 7, 8, 0, 8]]","[170, [43, 8, 39, 31, 34, 7], [43, 8, 39, 32, 36, 7]]","[900, [25, 42, 39, 42, 22, 25], [27, 38, 41, 46, 22, 25]]","[140, [14, 8, 5, 45, 13, 34], [16, 16, 5, 44, 13, 34]]","[30, [25, 6, 40, 14, 33, 46], [27, 6, 40, 14, 33, 47]]","[220, [41, 13, 11, 5, 30, 44], [41, 13, 16, 6, 31, 45]]","[0, [16, 37, 34, 43, 38, 3], [16, 37, 34, 43, 38, 3]]","[420, [44, 26, 4, 27, 39, 37], [47, 26, 6, 27, 39, 37]]","[950, [40, 13, 2, 33, 28, 25], [40, 13, 21, 33, 28, 25]]","[80, [13, 37, 44, 33, 43, 15], [13, 37, 44, 34, 43, 15]]","[230, [3, 42, 40, 45, 16, 32], [5, 42, 40, 45, 16, 33]]","[100, [20, 20, 45, 13, 47, 30], [20, 20, 46, 13, 45, 30]]"
342,"[1200, [0, 22, 13, 46, 29, 29], [32, 19, 20, 37, 27, 20]]","[540, [45, 22, 9, 14, 28, 39], [46, 22, 9, 21, 27, 39]]","[430, [1, 5, 31, 20, 36, 13], [1, 5, 32, 20, 33, 16]]","[230, [41, 20, 34, 36, 45, 0], [45, 19, 34, 35, 45, 1]]","[480, [18, 38, 46, 18, 39, 42], [19, 38, 47, 19, 37, 41]]","[800, [26, 36, 25, 12, 40, 36], [26, 41, 30, 11, 40, 31]]","[140, [39, 14, 37, 23, 23, 15], [39, 14, 37, 24, 21, 15]]","[1070, [27, 26, 27, 26, 2, 31], [43, 27, 28, 24, 2, 33]]","[570, [37, 6, 5, 30, 33, 15], [32, 5, 5, 30, 33, 15]]","[310, [9, 31, 9, 39, 0, 36], [13, 31, 10, 39, 0, 36]]","[1770, [3, 26, 38, 39, 24, 43], [45, 26, 37, 38, 24, 43]]","[830, [9, 42, 9, 24, 32, 42], [10, 46, 15, 23, 35, 42]]","[150, [45, 21, 35, 4, 45, 38], [46, 22, 35, 3, 45, 38]]","[1180, [26, 6, 37, 0, 29, 4], [26, 18, 37, 12, 31, 4]]","[80, [4, 25, 20, 10, 14, 18], [3, 27, 20, 10, 14, 18]]","[100, [22, 26, 44, 38, 46, 41], [23, 26, 45, 38, 46, 41]]","[140, [39, 16, 4, 33, 40, 12], [38, 14, 3, 33, 40, 12]]","[150, [45, 2, 36, 36, 29, 34], [45, 2, 37, 37, 29, 34]]","[60, [18, 31, 10, 39, 31, 3], [19, 31, 10, 39, 31, 3]]","[1590, [16, 36, 15, 15, 3, 42], [19, 36, 21, 15, 12, 42]]","[20, [47, 44, 21, 5, 3, 3], [47, 44, 21, 4, 3, 3]]"
343,"[850, [4, 8, 46, 45, 11, 11], [3, 9, 44, 47, 17, 14]]","[1150, [41, 41, 44, 42, 28, 45], [41, 37, 44, 41, 32, 40]]","[1130, [6, 36, 39, 39, 44, 13], [7, 36, 39, 36, 43, 23]]","[580, [41, 8, 2, 26, 2, 12], [47, 13, 2, 26, 2, 12]]","[310, [43, 39, 23, 39, 19, 18], [43, 39, 22, 40, 20, 16]]","[420, [44, 46, 13, 38, 4, 0], [44, 47, 34, 39, 13, 0]]","[670, [10, 14, 7, 39, 23, 35], [23, 14, 8, 39, 19, 34]]","[550, [21, 26, 14, 46, 27, 38], [21, 31, 14, 47, 28, 38]]","[1670, [19, 6, 19, 37, 8, 6], [20, 6, 18, 47, 16, 7]]","[1190, [15, 45, 15, 38, 20, 29], [20, 45, 27, 38, 23, 30]]","[1200, [9, 3, 31, 12, 0, 3], [9, 19, 31, 16, 3, 4]]","[1000, [38, 44, 24, 9, 6, 26], [38, 44, 26, 17, 5, 27]]","[870, [8, 11, 42, 24, 29, 45], [21, 11, 42, 24, 29, 40]]","[580, [7, 28, 39, 16, 44, 11], [18, 28, 41, 17, 44, 12]]","[320, [43, 10, 39, 32, 37, 10], [43, 8, 39, 32, 36, 7]]","[140, [29, 35, 41, 22, 42, 41], [28, 36, 41, 22, 42, 42]]","[150, [3, 0, 1, 17, 38, 4], [3, 0, 2, 17, 38, 6]]","[0, [36, 29, 23, 47, 25, 36], [36, 29, 23, 47, 25, 36]]","[180, [37, 12, 16, 28, 15, 16], [37, 12, 19, 28, 15, 16]]","[260, [28, 46, 13, 25, 29, 19], [27, 47, 13, 23, 29, 21]]","[50, [13, 32, 29, 1, 28, 1], [13, 32, 29, 2, 28, 1]]"
344,"[520, [30, 14, 11, 7, 13, 22], [32, 16, 26, 7, 13, 24]]","[1370, [26, 8, 45, 10, 45, 8], [27, 22, 47, 47, 47, 8]]","[210, [40, 8, 36, 14, 25, 36], [40, 9, 35, 16, 23, 36]]","[610, [31, 36, 41, 12, 33, 20], [30, 37, 44, 16, 33, 25]]","[450, [18, 45, 18, 19, 18, 26], [27, 45, 17, 19, 17, 27]]","[20, [20, 1, 21, 24, 9, 19], [20, 1, 21, 22, 9, 19]]","[440, [35, 4, 15, 23, 45, 23], [32, 3, 15, 32, 44, 25]]","[2790, [2, 31, 31, 40, 19, 3], [19, 32, 33, 40, 17, 15]]","[270, [1, 1, 6, 24, 38, 6], [1, 1, 8, 24, 38, 13]]","[70, [16, 32, 46, 34, 35, 24], [17, 32, 46, 34, 35, 24]]","[160, [8, 12, 46, 7, 20, 46], [8, 12, 47, 7, 17, 47]]","[290, [21, 40, 39, 3, 42, 7], [22, 40, 36, 3, 47, 7]]","[480, [8, 26, 45, 14, 29, 29], [11, 26, 24, 16, 29, 29]]","[860, [46, 40, 5, 6, 44, 38], [46, 41, 11, 16, 44, 38]]","[420, [20, 10, 20, 16, 35, 11], [20, 13, 20, 16, 35, 20]]","[450, [4, 19, 16, 13, 21, 5], [6, 18, 16, 14, 21, 7]]","[150, [10, 37, 3, 19, 10, 29], [11, 38, 3, 18, 10, 29]]","[260, [46, 19, 9, 36, 20, 26], [47, 19, 9, 36, 21, 27]]","[280, [32, 17, 45, 18, 24, 21], [32, 18, 45, 19, 24, 19]]","[120, [9, 3, 7, 44, 2, 40], [9, 6, 7, 44, 2, 40]]","[0, [35, 21, 34, 33, 13, 44], [35, 21, 34, 33, 13, 44]]"
345,"[2820, [22, 5, 44, 44, 7, 11], [20, 2, 43, 42, 6, 35]]","[1830, [28, 28, 41, 5, 31, 9], [37, 19, 40, 5, 34, 13]]","[810, [22, 20, 32, 22, 31, 0], [29, 20, 32, 24, 30, 2]]","[1190, [36, 25, 8, 15, 31, 41], [34, 26, 17, 15, 34, 41]]","[1240, [39, 18, 5, 42, 43, 39], [39, 26, 36, 36, 43, 38]]","[320, [17, 36, 30, 35, 3, 29], [17, 34, 30, 34, 6, 29]]","[1120, [1, 21, 23, 23, 38, 47], [17, 21, 27, 31, 46, 47]]","[650, [21, 26, 0, 9, 21, 31], [22, 25, 0, 9, 16, 33]]","[1420, [15, 47, 6, 37, 19, 31], [24, 47, 16, 43, 31, 34]]","[540, [21, 31, 4, 5, 21, 11], [21, 31, 8, 10, 22, 11]]","[580, [40, 38, 3, 39, 46, 1], [40, 37, 16, 39, 47, 1]]","[190, [1, 14, 21, 29, 32, 29], [1, 15, 22, 28, 32, 29]]","[420, [45, 8, 12, 36, 26, 11], [42, 17, 12, 36, 26, 11]]","[230, [2, 44, 39, 16, 45, 7], [2, 44, 39, 15, 45, 11]]","[1560, [11, 11, 29, 2, 0, 25], [19, 23, 29, 2, 0, 24]]","[60, [39, 4, 13, 9, 22, 25], [39, 4, 12, 10, 22, 25]]","[10, [35, 44, 43, 19, 44, 39], [36, 44, 43, 19, 44, 39]]","[0, [13, 39, 26, 7, 42, 14], [13, 39, 26, 7, 42, 14]]","[1270, [45, 21, 43, 22, 29, 0], [46, 20, 43, 22, 29, 14]]","[250, [36, 19, 40, 18, 25, 46], [36, 22, 40, 18, 24, 46]]","[20, [9, 30, 0, 0, 35, 20], [9, 30, 0, 0, 35, 22]]"
346,"[400, [9, 20, 30, 11, 30, 5], [9, 21, 35, 15, 33, 5]]","[1840, [0, 28, 6, 43, 9, 14], [1, 33, 14, 43, 31, 16]]","[50, [5, 39, 10, 5, 31, 12], [5, 39, 11, 4, 31, 12]]","[670, [41, 7, 12, 20, 7, 47], [35, 9, 11, 17, 7, 47]]","[1960, [39, 18, 39, 43, 18, 39], [44, 29, 40, 46, 27, 38]]","[250, [4, 36, 13, 7, 20, 1], [4, 31, 13, 8, 20, 1]]","[290, [29, 23, 43, 27, 4, 35], [28, 23, 43, 27, 5, 31]]","[770, [35, 2, 4, 27, 46, 40], [35, 1, 4, 41, 47, 40]]","[510, [1, 19, 17, 31, 37, 44], [1, 24, 17, 31, 39, 44]]","[920, [24, 15, 2, 29, 5, 4], [24, 21, 5, 29, 18, 4]]","[1120, [35, 25, 12, 29, 12, 24], [35, 25, 47, 28, 12, 24]]","[690, [8, 42, 42, 19, 9, 32], [8, 47, 44, 18, 10, 32]]","[240, [6, 8, 7, 1, 13, 21], [6, 22, 7, 1, 13, 22]]","[190, [24, 47, 9, 20, 4, 21], [23, 47, 9, 19, 4, 20]]","[340, [27, 5, 11, 21, 14, 43], [27, 7, 12, 23, 14, 46]]","[3070, [4, 6, 4, 30, 21, 6], [4, 39, 6, 30, 21, 26]]","[260, [23, 16, 21, 21, 43, 40], [23, 18, 22, 21, 46, 40]]","[20, [1, 36, 14, 42, 36, 25], [1, 36, 14, 42, 36, 24]]","[0, [32, 1, 24, 1, 47, 29], [32, 1, 24, 1, 47, 29]]","[150, [42, 21, 19, 43, 3, 46], [42, 21, 22, 43, 3, 46]]","[20, [37, 22, 19, 22, 32, 29], [37, 22, 19, 22, 33, 29]]"
347,"[1840, [4, 29, 46, 30, 10, 7], [3, 29, 38, 31, 11, 17]]","[1130, [41, 36, 10, 4, 44, 12], [37, 37, 10, 4, 43, 28]]","[2220, [5, 25, 25, 32, 10, 42], [18, 29, 27, 32, 14, 45]]","[1350, [41, 41, 8, 25, 41, 14], [27, 31, 13, 27, 44, 14]]","[3590, [18, 36, 4, 13, 5, 18], [19, 34, 40, 12, 5, 19]]","[450, [13, 1, 36, 40, 46, 7], [14, 1, 35, 40, 42, 7]]","[1110, [21, 19, 4, 4, 29, 20], [21, 16, 12, 9, 30, 17]]","[300, [14, 27, 14, 26, 46, 46], [14, 27, 17, 44, 47, 46]]","[1530, [29, 26, 31, 21, 19, 0], [30, 26, 31, 21, 20, 16]]","[380, [20, 45, 15, 32, 15, 46], [19, 45, 18, 32, 17, 47]]","[540, [6, 6, 38, 0, 26, 12], [5, 6, 38, 4, 26, 36]]","[1630, [2, 42, 34, 7, 8, 29], [16, 31, 34, 7, 8, 28]]","[200, [28, 43, 43, 38, 45, 40], [28, 43, 43, 42, 45, 40]]","[1270, [0, 40, 6, 31, 36, 38], [16, 40, 6, 33, 37, 41]]","[780, [46, 46, 10, 38, 37, 32], [46, 47, 44, 38, 36, 32]]","[190, [38, 41, 37, 41, 33, 37], [38, 42, 37, 41, 35, 37]]","[170, [10, 21, 5, 39, 43, 24], [10, 21, 5, 37, 47, 25]]","[20, [9, 30, 16, 13, 24, 44], [10, 30, 16, 13, 24, 44]]","[0, [10, 2, 43, 40, 37, 10], [10, 2, 43, 40, 37, 10]]","[460, [16, 3, 19, 9, 19, 3], [18, 4, 19, 9, 21, 3]]","[340, [26, 15, 1, 26, 47, 5], [26, 15, 4, 26, 47, 12]]"
348,"[330, [11, 12, 0, 11, 2, 4], [8, 12, 0, 12, 2, 2]]","[570, [28, 13, 8, 14, 18, 28], [29, 14, 20, 15, 19, 32]]","[330, [21, 1, 39, 22, 47, 22], [21, 15, 38, 24, 47, 21]]","[4040, [8, 8, 8, 20, 0, 8], [27, 26, 21, 20, 0, 17]]","[380, [31, 0, 18, 31, 36, 46], [28, 1, 17, 31, 33, 47]]","[970, [9, 36, 13, 4, 45, 38], [9, 47, 43, 5, 45, 39]]","[1190, [1, 23, 23, 19, 7, 12], [1, 23, 43, 17, 8, 12]]","[200, [42, 35, 26, 9, 19, 38], [41, 36, 24, 9, 19, 38]]","[1250, [21, 6, 37, 21, 43, 37], [21, 23, 36, 21, 43, 35]]","[450, [24, 24, 21, 39, 24, 25], [25, 23, 21, 39, 25, 27]]","[150, [34, 26, 24, 46, 38, 21], [34, 26, 23, 47, 37, 21]]","[1360, [2, 42, 42, 39, 25, 9], [2, 41, 34, 39, 27, 17]]","[1150, [29, 21, 31, 8, 35, 7], [27, 22, 35, 21, 37, 10]]","[1020, [7, 43, 30, 36, 7, 30], [24, 43, 30, 36, 7, 30]]","[840, [32, 0, 41, 20, 11, 38], [31, 0, 41, 22, 25, 38]]","[60, [6, 13, 1, 23, 15, 10], [6, 12, 1, 23, 15, 10]]","[420, [16, 16, 4, 14, 34, 42], [16, 16, 10, 14, 34, 42]]","[20, [43, 19, 39, 16, 18, 31], [43, 19, 39, 16, 17, 31]]","[0, [47, 16, 15, 47, 39, 29], [47, 16, 15, 47, 39, 29]]","[360, [25, 30, 25, 25, 19, 24], [23, 30, 26, 23, 19, 24]]","[100, [38, 34, 24, 28, 17, 8], [38, 34, 25, 28, 18, 8]]"
