,1,2,3,4,5,6,7,8,9,10,11,12,13,14
24,"[200, [23, 8, 8, 7, 28, 46], [23, 8, 21, 5, 28, 47]]","[250, [23, 46, 38, 30, 30, 38], [22, 45, 37, 41, 30, 35]]","[210, [19, 40, 46, 44, 42, 31], [16, 40, 46, 43, 42, 32]]","[240, [34, 41, 20, 29, 39, 30], [34, 41, 36, 29, 39, 32]]","[70, [41, 19, 21, 22, 46, 42], [41, 18, 21, 22, 47, 42]]","[430, [12, 7, 37, 27, 21, 9], [12, 8, 36, 26, 24, 10]]","[2520, [23, 43, 7, 31, 31, 12], [20, 43, 3, 15, 16, 12]]","[320, [17, 16, 40, 4, 2, 8], [17, 17, 35, 3, 2, 8]]","[100, [23, 32, 0, 29, 45, 29], [23, 32, 0, 29, 45, 39]]","[70, [46, 22, 27, 38, 13, 21], [47, 22, 26, 38, 13, 21]]","[180, [42, 23, 27, 1, 3, 24], [43, 25, 26, 0, 3, 24]]","[240, [40, 44, 27, 46, 19, 30], [44, 46, 27, 47, 18, 30]]","[320, [4, 28, 33, 33, 31, 24], [4, 25, 31, 31, 31, 24]]","[360, [18, 15, 26, 1, 11, 37], [18, 15, 23, 1, 11, 34]]"
25,"[400, [38, 10, 20, 26, 30, 33], [38, 10, 20, 26, 35, 34]]","[180, [19, 11, 41, 3, 6, 32], [19, 11, 41, 4, 11, 32]]","[410, [33, 40, 30, 31, 19, 19], [33, 40, 33, 34, 17, 17]]","[390, [41, 34, 39, 19, 6, 20], [41, 34, 38, 21, 6, 23]]","[210, [45, 13, 41, 34, 44, 44], [46, 13, 41, 41, 46, 44]]","[50, [28, 19, 29, 22, 27, 37], [28, 18, 29, 24, 27, 37]]","[690, [16, 27, 28, 27, 31, 23], [19, 27, 28, 27, 25, 20]]","[470, [1, 36, 16, 41, 40, 40], [0, 36, 16, 45, 39, 34]]","[650, [7, 29, 29, 11, 33, 10], [7, 29, 20, 10, 33, 10]]","[120, [38, 28, 37, 44, 5, 35], [38, 28, 38, 45, 6, 36]]","[340, [9, 19, 19, 38, 9, 15], [9, 19, 21, 36, 9, 14]]","[70, [2, 30, 23, 22, 24, 34], [2, 29, 23, 22, 24, 34]]","[240, [16, 38, 45, 41, 28, 37], [16, 38, 46, 42, 25, 37]]","[110, [26, 25, 13, 18, 46, 3], [27, 19, 13, 18, 46, 3]]"
26,"[570, [45, 1, 9, 45, 10, 26], [44, 1, 11, 42, 13, 25]]","[630, [23, 44, 23, 4, 14, 14], [35, 44, 23, 4, 15, 14]]","[1910, [19, 13, 4, 25, 24, 46], [19, 13, 4, 32, 47, 46]]","[580, [37, 44, 16, 6, 4, 20], [37, 44, 16, 4, 3, 34]]","[730, [21, 28, 24, 13, 33, 45], [21, 28, 22, 19, 36, 47]]","[250, [15, 30, 15, 31, 26, 3], [17, 30, 15, 31, 25, 3]]","[270, [37, 7, 28, 31, 26, 28], [37, 4, 27, 30, 26, 29]]","[300, [40, 41, 26, 11, 21, 12], [40, 43, 25, 11, 21, 13]]","[140, [37, 19, 2, 45, 4, 8], [37, 18, 1, 45, 4, 8]]","[0, [37, 14, 42, 34, 19, 41], [37, 14, 42, 34, 19, 41]]","[60, [44, 32, 15, 42, 32, 40], [44, 34, 15, 42, 34, 40]]","[180, [13, 35, 22, 30, 24, 34], [13, 35, 19, 31, 24, 35]]","[290, [9, 45, 16, 13, 8, 45], [9, 44, 18, 13, 8, 45]]","[0, [17, 10, 44, 24, 8, 17], [17, 10, 44, 24, 8, 17]]"
27,"[190, [43, 40, 43, 14, 45, 26], [40, 40, 39, 15, 45, 27]]","[650, [1, 23, 30, 1, 12, 2], [1, 23, 34, 0, 9, 2]]","[90, [4, 4, 37, 31, 1, 11], [5, 4, 37, 33, 1, 11]]","[60, [39, 7, 44, 46, 10, 33], [38, 7, 44, 47, 10, 33]]","[300, [13, 24, 42, 33, 34, 16], [9, 22, 42, 33, 35, 17]]","[210, [37, 9, 15, 19, 9, 32], [35, 9, 17, 20, 8, 32]]","[500, [35, 23, 35, 7, 13, 1], [39, 20, 35, 14, 13, 1]]","[30, [12, 26, 29, 10, 21, 15], [12, 23, 29, 10, 21, 15]]","[630, [29, 43, 12, 7, 24, 12], [37, 41, 13, 7, 25, 12]]","[100, [27, 34, 24, 7, 19, 34], [26, 34, 24, 7, 19, 34]]","[140, [9, 15, 9, 26, 44, 45], [8, 14, 10, 26, 44, 45]]","[230, [13, 44, 30, 36, 22, 24], [13, 46, 30, 36, 21, 25]]","[0, [2, 6, 41, 34, 26, 5], [2, 6, 41, 34, 26, 5]]","[230, [42, 26, 16, 5, 37, 12], [41, 24, 16, 5, 39, 12]]"
28,"[960, [26, 45, 5, 30, 14, 46], [23, 39, 5, 33, 15, 47]]","[450, [6, 4, 37, 23, 2, 11], [5, 4, 37, 33, 1, 11]]","[180, [25, 30, 21, 38, 41, 38], [25, 30, 21, 37, 41, 36]]","[380, [6, 6, 22, 20, 2, 30], [5, 3, 23, 22, 2, 30]]","[270, [12, 15, 16, 14, 24, 12], [12, 17, 17, 14, 24, 11]]","[270, [9, 19, 33, 19, 6, 16], [10, 19, 34, 18, 3, 16]]","[100, [40, 23, 39, 7, 44, 31], [40, 21, 39, 6, 44, 30]]","[30, [46, 14, 43, 6, 44, 26], [46, 14, 43, 6, 44, 29]]","[390, [8, 29, 18, 36, 43, 38], [8, 26, 18, 36, 45, 38]]","[230, [29, 45, 22, 27, 29, 39], [29, 47, 23, 27, 29, 39]]","[0, [3, 7, 9, 20, 20, 39], [3, 7, 9, 20, 20, 39]]","[600, [33, 14, 35, 44, 13, 12], [33, 14, 35, 43, 15, 5]]","[210, [15, 45, 15, 39, 28, 30], [15, 46, 14, 39, 26, 30]]","[0, [46, 3, 21, 26, 43, 18], [46, 3, 21, 26, 43, 18]]"
29,"[1320, [8, 10, 26, 33, 8, 8], [26, 41, 24, 33, 7, 6]]","[770, [23, 2, 22, 3, 7, 39], [28, 37, 22, 3, 8, 39]]","[180, [37, 11, 47, 25, 23, 21], [37, 13, 47, 26, 23, 22]]","[250, [4, 46, 13, 23, 19, 14], [3, 47, 13, 23, 18, 14]]","[750, [38, 34, 38, 32, 24, 45], [39, 42, 37, 32, 25, 47]]","[100, [30, 10, 45, 46, 32, 11], [30, 10, 45, 47, 33, 11]]","[170, [45, 7, 23, 1, 27, 32], [47, 9, 22, 1, 27, 32]]","[560, [26, 26, 40, 4, 8, 12], [30, 20, 40, 3, 8, 12]]","[590, [19, 29, 12, 19, 5, 5], [18, 33, 12, 18, 6, 6]]","[450, [21, 46, 35, 8, 34, 44], [13, 46, 36, 7, 34, 44]]","[80, [15, 38, 1, 20, 23, 23], [13, 38, 1, 20, 23, 23]]","[140, [4, 4, 34, 41, 44, 4], [4, 6, 35, 41, 45, 4]]","[400, [15, 28, 38, 2, 21, 34], [14, 30, 39, 2, 21, 36]]","[160, [26, 26, 32, 47, 22, 40], [24, 26, 32, 47, 22, 40]]"
30,"[420, [14, 29, 32, 46, 0, 13], [16, 33, 32, 47, 2, 18]]","[140, [12, 43, 12, 30, 46, 6], [12, 44, 12, 30, 45, 5]]","[500, [44, 25, 4, 25, 30, 41], [45, 30, 3, 29, 30, 42]]","[120, [22, 33, 29, 0, 40, 30], [22, 33, 30, 0, 40, 32]]","[330, [27, 31, 34, 12, 28, 27], [27, 31, 39, 11, 28, 27]]","[310, [21, 42, 38, 19, 29, 29], [24, 42, 38, 20, 26, 29]]","[40, [15, 35, 25, 28, 21, 7], [15, 35, 25, 28, 21, 6]]","[450, [41, 31, 23, 38, 23, 41], [45, 31, 23, 35, 23, 41]]","[260, [29, 21, 45, 29, 3, 39], [40, 21, 45, 14, 3, 39]]","[190, [8, 40, 35, 18, 45, 22], [7, 40, 36, 19, 46, 22]]","[40, [41, 36, 6, 42, 31, 15], [41, 36, 6, 42, 30, 15]]","[240, [3, 22, 39, 34, 16, 29], [3, 16, 39, 34, 16, 29]]","[460, [5, 46, 20, 0, 29, 11], [5, 47, 20, 0, 29, 1]]","[820, [39, 26, 29, 27, 37, 11], [39, 20, 29, 25, 35, 11]]"
31,"[820, [38, 38, 29, 20, 23, 30], [38, 37, 34, 23, 24, 34]]","[430, [38, 14, 3, 46, 6, 43], [37, 17, 3, 46, 9, 42]]","[70, [45, 38, 42, 46, 25, 15], [45, 37, 42, 46, 26, 15]]","[80, [30, 43, 14, 9, 29, 20], [30, 43, 14, 9, 29, 28]]","[80, [15, 22, 22, 31, 24, 46], [15, 22, 22, 30, 24, 47]]","[80, [15, 19, 16, 45, 44, 11], [17, 19, 16, 45, 44, 11]]","[490, [23, 23, 34, 10, 28, 45], [20, 25, 34, 9, 27, 46]]","[20, [12, 32, 41, 11, 26, 35], [12, 32, 41, 11, 28, 35]]","[580, [29, 29, 9, 21, 34, 23], [36, 26, 9, 21, 34, 24]]","[160, [14, 8, 14, 1, 8, 2], [14, 8, 13, 1, 7, 2]]","[120, [31, 9, 10, 1, 32, 27], [31, 9, 10, 0, 32, 26]]","[0, [41, 19, 45, 14, 22, 22], [41, 19, 45, 14, 22, 22]]","[180, [30, 16, 39, 29, 5, 45], [30, 17, 39, 29, 5, 47]]","[140, [45, 36, 30, 46, 20, 23], [45, 34, 30, 46, 20, 23]]"
32,"[2610, [26, 13, 8, 9, 43, 13], [32, 16, 23, 27, 42, 15]]","[360, [6, 1, 23, 13, 46, 12], [6, 1, 19, 13, 46, 12]]","[470, [31, 22, 41, 13, 19, 25], [31, 22, 41, 13, 18, 47]]","[730, [20, 20, 15, 24, 34, 20], [19, 36, 15, 24, 35, 21]]","[160, [14, 22, 45, 34, 39, 6], [14, 22, 46, 37, 39, 6]]","[120, [6, 19, 9, 32, 28, 12], [4, 18, 9, 32, 28, 12]]","[90, [4, 42, 4, 43, 35, 16], [5, 41, 5, 43, 35, 16]]","[900, [44, 20, 34, 38, 26, 40], [44, 20, 34, 34, 22, 46]]","[200, [19, 19, 5, 34, 8, 2], [20, 19, 5, 36, 6, 2]]","[140, [5, 24, 4, 45, 33, 8], [6, 25, 6, 45, 33, 8]]","[110, [26, 32, 32, 29, 13, 15], [26, 32, 33, 29, 13, 14]]","[490, [12, 24, 24, 24, 36, 43], [10, 26, 27, 24, 37, 43]]","[20, [45, 45, 27, 29, 41, 15], [45, 45, 27, 29, 43, 15]]","[160, [28, 37, 37, 19, 26, 39], [28, 38, 37, 19, 13, 39]]"
33,"[370, [30, 23, 26, 44, 39, 14], [30, 20, 25, 44, 39, 16]]","[60, [4, 2, 43, 30, 27, 20], [4, 2, 40, 30, 27, 20]]","[1190, [44, 19, 9, 27, 9, 11], [44, 22, 9, 27, 1, 13]]","[260, [29, 20, 33, 15, 15, 19], [29, 18, 33, 16, 15, 18]]","[430, [24, 45, 31, 3, 34, 15], [22, 46, 31, 3, 38, 15]]","[420, [30, 22, 10, 37, 46, 26], [32, 22, 11, 36, 47, 25]]","[250, [31, 39, 23, 19, 28, 42], [30, 39, 19, 19, 28, 39]]","[220, [12, 4, 38, 14, 16, 38], [14, 4, 38, 14, 18, 38]]","[310, [29, 31, 8, 12, 29, 42], [33, 31, 7, 12, 29, 42]]","[10, [41, 24, 37, 6, 14, 42], [41, 24, 37, 6, 13, 42]]","[40, [9, 32, 41, 12, 4, 33], [9, 33, 41, 12, 4, 33]]","[190, [40, 6, 4, 40, 12, 36], [40, 6, 3, 40, 10, 36]]","[170, [28, 28, 34, 28, 11, 36], [29, 29, 34, 29, 10, 36]]","[300, [34, 41, 26, 29, 39, 37], [34, 41, 36, 29, 39, 32]]"
34,"[950, [26, 43, 45, 23, 24, 26], [29, 44, 45, 23, 24, 33]]","[1170, [4, 23, 25, 43, 6, 6], [4, 24, 25, 37, 11, 9]]","[1090, [19, 15, 24, 46, 27, 12], [19, 15, 36, 47, 27, 12]]","[340, [20, 21, 44, 29, 20, 6], [20, 21, 43, 29, 19, 2]]","[490, [27, 42, 38, 13, 31, 29], [24, 42, 38, 20, 26, 29]]","[150, [9, 29, 26, 16, 43, 46], [4, 29, 26, 16, 43, 47]]","[290, [43, 4, 11, 23, 16, 29], [43, 4, 11, 21, 17, 29]]","[20, [30, 31, 26, 38, 16, 4], [30, 31, 26, 38, 15, 4]]","[710, [29, 45, 31, 2, 43, 32], [25, 45, 31, 2, 36, 32]]","[230, [34, 33, 2, 21, 21, 24], [34, 33, 2, 20, 17, 22]]","[10, [30, 27, 27, 39, 44, 32], [30, 28, 27, 39, 44, 32]]","[180, [37, 28, 22, 44, 17, 29], [38, 28, 20, 45, 17, 29]]","[730, [38, 33, 15, 15, 45, 30], [38, 31, 20, 15, 47, 30]]","[40, [30, 44, 7, 3, 43, 15], [30, 44, 7, 3, 42, 15]]"
35,"[440, [30, 45, 26, 30, 14, 8], [35, 47, 27, 29, 15, 8]]","[350, [43, 23, 0, 12, 12, 3], [43, 26, 0, 13, 11, 3]]","[540, [11, 19, 27, 40, 25, 1], [11, 18, 27, 44, 26, 1]]","[100, [20, 4, 20, 46, 29, 27], [21, 4, 20, 46, 29, 27]]","[600, [13, 13, 28, 8, 30, 34], [17, 18, 29, 8, 30, 34]]","[170, [32, 38, 30, 0, 45, 12], [32, 38, 30, 0, 47, 13]]","[320, [23, 42, 21, 5, 44, 23], [22, 42, 21, 5, 47, 23]]","[600, [38, 38, 13, 26, 8, 26], [36, 33, 13, 26, 7, 22]]","[350, [33, 43, 10, 16, 26, 43], [33, 40, 10, 15, 26, 42]]","[0, [24, 25, 27, 26, 24, 42], [24, 25, 27, 26, 24, 42]]","[210, [25, 27, 11, 42, 32, 39], [25, 28, 12, 43, 32, 40]]","[180, [40, 30, 32, 20, 12, 12], [40, 31, 32, 20, 16, 10]]","[320, [32, 33, 33, 46, 33, 38], [32, 29, 31, 47, 33, 39]]","[0, [19, 23, 36, 16, 10, 32], [19, 23, 36, 16, 10, 32]]"
36,"[2650, [29, 25, 8, 13, 30, 45], [29, 19, 35, 16, 32, 41]]","[1040, [14, 23, 23, 46, 3, 19], [16, 23, 21, 45, 16, 19]]","[610, [14, 19, 7, 25, 38, 1], [15, 16, 6, 35, 37, 1]]","[100, [19, 21, 34, 1, 18, 0], [18, 21, 34, 1, 18, 0]]","[580, [12, 46, 22, 32, 13, 14], [14, 47, 22, 38, 15, 14]]","[30, [40, 30, 12, 3, 15, 26], [40, 30, 12, 3, 16, 26]]","[230, [18, 29, 1, 22, 32, 16], [17, 29, 1, 22, 34, 15]]","[680, [4, 26, 40, 34, 40, 38], [9, 30, 40, 34, 40, 37]]","[260, [24, 16, 30, 43, 29, 29], [24, 17, 30, 43, 29, 26]]","[90, [39, 21, 35, 14, 13, 2], [39, 20, 35, 14, 13, 1]]","[20, [27, 29, 12, 8, 46, 40], [27, 29, 12, 7, 46, 40]]","[90, [4, 4, 34, 33, 44, 41], [3, 4, 34, 32, 44, 42]]","[20, [25, 18, 29, 15, 12, 5], [25, 18, 29, 17, 12, 5]]","[360, [5, 20, 11, 26, 7, 26], [5, 20, 11, 9, 7, 28]]"
37,"[610, [7, 8, 26, 45, 22, 30], [5, 14, 30, 44, 22, 31]]","[720, [43, 43, 1, 30, 19, 27], [43, 37, 0, 35, 18, 27]]","[170, [38, 29, 9, 39, 31, 38], [38, 29, 8, 39, 31, 36]]","[170, [18, 20, 13, 5, 6, 46], [18, 16, 13, 6, 7, 47]]","[560, [19, 12, 10, 33, 33, 13], [20, 10, 10, 33, 44, 12]]","[70, [30, 27, 22, 39, 37, 40], [30, 26, 22, 39, 35, 40]]","[310, [26, 35, 16, 1, 23, 7], [26, 37, 18, 2, 12, 7]]","[380, [32, 40, 12, 45, 26, 38], [32, 40, 13, 45, 16, 31]]","[270, [34, 29, 38, 1, 21, 2], [34, 36, 38, 1, 21, 4]]","[150, [21, 21, 18, 27, 7, 18], [20, 20, 19, 27, 7, 17]]","[180, [27, 31, 31, 41, 3, 4], [26, 33, 31, 41, 3, 4]]","[80, [33, 20, 37, 19, 33, 17], [33, 20, 38, 18, 33, 17]]","[270, [28, 16, 43, 33, 7, 38], [27, 16, 43, 22, 7, 37]]","[250, [43, 26, 26, 3, 32, 29], [42, 29, 24, 3, 32, 29]]"
38,"[760, [38, 29, 26, 29, 26, 5], [38, 33, 26, 34, 26, 4]]","[1240, [41, 29, 43, 23, 29, 21], [41, 29, 41, 23, 41, 21]]","[500, [19, 9, 25, 27, 4, 9], [18, 10, 15, 24, 5, 10]]","[390, [43, 42, 28, 29, 35, 19], [43, 42, 35, 29, 35, 17]]","[350, [44, 29, 24, 33, 32, 1], [44, 29, 19, 33, 32, 1]]","[70, [29, 46, 39, 34, 19, 45], [29, 47, 39, 34, 18, 45]]","[170, [11, 11, 32, 28, 42, 44], [9, 12, 32, 28, 41, 45]]","[210, [4, 34, 24, 1, 4, 38], [6, 35, 24, 2, 15, 38]]","[380, [34, 19, 29, 27, 5, 29], [34, 18, 21, 27, 4, 27]]","[50, [8, 16, 36, 45, 24, 18], [8, 16, 36, 46, 24, 18]]","[50, [23, 33, 12, 1, 27, 21], [23, 33, 13, 1, 27, 21]]","[10, [39, 3, 2, 22, 31, 24], [39, 3, 2, 22, 31, 25]]","[130, [46, 3, 22, 15, 27, 21], [46, 3, 22, 15, 23, 20]]","[0, [18, 30, 2, 37, 39, 11], [18, 30, 2, 37, 39, 11]]"
39,"[360, [26, 5, 45, 8, 24, 10], [26, 2, 42, 8, 24, 10]]","[1380, [30, 6, 28, 10, 14, 13], [33, 5, 35, 11, 16, 21]]","[1140, [13, 21, 46, 24, 25, 31], [13, 28, 47, 43, 30, 33]]","[220, [20, 39, 9, 28, 37, 22], [20, 39, 7, 28, 37, 23]]","[120, [19, 33, 0, 6, 34, 28], [19, 33, 0, 5, 34, 27]]","[90, [19, 9, 12, 14, 40, 27], [18, 8, 12, 13, 40, 27]]","[210, [16, 32, 46, 45, 6, 33], [17, 33, 47, 47, 6, 33]]","[530, [19, 41, 1, 36, 21, 41], [19, 46, 3, 36, 20, 45]]","[80, [22, 35, 43, 46, 18, 4], [22, 35, 42, 47, 18, 4]]","[180, [8, 19, 22, 41, 24, 45], [6, 19, 22, 41, 24, 45]]","[0, [1, 17, 14, 25, 27, 28], [1, 17, 14, 25, 27, 28]]","[40, [36, 19, 34, 19, 2, 14], [36, 19, 35, 18, 2, 14]]","[210, [26, 33, 45, 45, 41, 28], [27, 33, 46, 45, 41, 29]]","[20, [13, 43, 18, 1, 0, 22], [13, 44, 18, 1, 0, 22]]"
40,"[550, [34, 30, 45, 8, 20, 8], [34, 30, 44, 14, 19, 7]]","[470, [40, 30, 14, 12, 1, 30], [40, 33, 18, 13, 1, 30]]","[170, [34, 1, 24, 40, 31, 23], [35, 0, 23, 42, 31, 23]]","[920, [44, 20, 10, 20, 30, 42], [45, 30, 3, 29, 30, 42]]","[890, [13, 24, 34, 19, 21, 6], [8, 20, 34, 20, 18, 2]]","[280, [37, 10, 1, 15, 12, 1], [35, 11, 2, 15, 13, 1]]","[310, [37, 23, 42, 34, 33, 35], [36, 25, 42, 34, 34, 37]]","[200, [26, 22, 16, 21, 41, 31], [29, 22, 16, 19, 41, 31]]","[360, [43, 2, 29, 22, 29, 22], [44, 0, 24, 22, 29, 22]]","[50, [35, 4, 4, 37, 33, 42], [36, 5, 4, 37, 33, 42]]","[300, [12, 1, 3, 31, 44, 23], [12, 1, 3, 25, 44, 23]]","[460, [33, 5, 39, 11, 19, 22], [33, 5, 35, 11, 16, 21]]","[90, [20, 8, 27, 0, 13, 28], [20, 8, 27, 0, 13, 27]]","[140, [8, 36, 22, 22, 26, 3], [8, 36, 22, 22, 28, 3]]"
41,"[1440, [9, 43, 8, 45, 10, 43], [9, 43, 9, 47, 19, 40]]","[530, [13, 7, 30, 12, 43, 6], [13, 7, 35, 12, 37, 6]]","[350, [19, 46, 32, 4, 25, 9], [18, 47, 33, 5, 26, 9]]","[230, [35, 32, 30, 20, 38, 19], [35, 32, 31, 21, 38, 18]]","[280, [22, 32, 37, 11, 0, 27], [22, 32, 37, 11, 1, 24]]","[350, [37, 2, 7, 44, 21, 0], [34, 2, 7, 44, 19, 1]]","[270, [4, 16, 11, 7, 23, 41], [2, 16, 12, 8, 23, 41]]","[50, [2, 24, 21, 28, 13, 26], [2, 24, 20, 28, 13, 25]]","[320, [29, 45, 26, 39, 43, 21], [27, 45, 26, 39, 34, 19]]","[10, [22, 45, 37, 40, 30, 35], [22, 45, 37, 41, 30, 35]]","[10, [46, 9, 10, 23, 3, 27], [46, 8, 10, 23, 3, 27]]","[60, [19, 30, 36, 19, 38, 7], [19, 29, 37, 18, 38, 7]]","[140, [15, 24, 21, 6, 22, 16], [15, 24, 24, 6, 22, 17]]","[0, [42, 25, 36, 5, 4, 3], [42, 25, 36, 5, 4, 3]]"
42,"[140, [8, 30, 43, 30, 12, 25], [9, 29, 42, 30, 12, 25]]","[330, [33, 46, 20, 6, 38, 43], [33, 45, 20, 5, 39, 40]]","[450, [19, 25, 11, 43, 11, 21], [18, 28, 15, 43, 12, 21]]","[350, [45, 39, 10, 32, 10, 30], [45, 38, 8, 32, 7, 34]]","[310, [34, 24, 45, 44, 38, 34], [37, 24, 45, 44, 38, 35]]","[510, [28, 29, 26, 27, 30, 21], [28, 33, 26, 26, 34, 21]]","[270, [23, 25, 33, 19, 33, 23], [20, 25, 33, 19, 34, 23]]","[260, [5, 22, 4, 34, 42, 34], [5, 22, 6, 34, 42, 36]]","[140, [32, 43, 11, 12, 32, 39], [32, 43, 11, 14, 32, 39]]","[340, [21, 14, 20, 8, 27, 44], [21, 16, 20, 7, 27, 42]]","[230, [3, 3, 18, 32, 32, 31], [2, 3, 18, 35, 32, 31]]","[180, [44, 18, 24, 33, 33, 44], [46, 18, 25, 33, 33, 47]]","[200, [19, 14, 16, 28, 28, 21], [19, 14, 17, 30, 28, 22]]","[330, [37, 41, 7, 36, 26, 13], [38, 41, 7, 36, 11, 13]]"
43,"[830, [13, 9, 10, 5, 26, 10], [14, 17, 18, 5, 24, 10]]","[380, [24, 29, 23, 11, 20, 2], [24, 31, 25, 11, 20, 0]]","[390, [19, 25, 12, 21, 38, 31], [19, 28, 12, 21, 37, 35]]","[630, [19, 6, 34, 14, 39, 40], [18, 2, 35, 14, 39, 42]]","[290, [19, 34, 23, 34, 13, 27], [19, 34, 23, 39, 14, 27]]","[70, [27, 19, 14, 46, 0, 36], [27, 18, 17, 46, 0, 36]]","[210, [42, 29, 35, 15, 28, 44], [39, 29, 36, 16, 28, 44]]","[70, [38, 46, 38, 29, 26, 41], [38, 46, 37, 29, 26, 42]]","[150, [45, 37, 42, 46, 29, 15], [45, 37, 42, 46, 26, 15]]","[160, [5, 39, 45, 21, 45, 35], [5, 39, 45, 11, 46, 36]]","[310, [12, 23, 29, 33, 17, 38], [13, 25, 29, 33, 17, 37]]","[0, [3, 30, 18, 15, 33, 37], [3, 30, 18, 15, 33, 37]]","[100, [11, 15, 2, 15, 34, 14], [11, 17, 2, 15, 34, 14]]","[1630, [12, 26, 16, 13, 26, 24], [12, 23, 16, 13, 17, 17]]"
44,"[220, [1, 43, 13, 26, 45, 41], [1, 43, 13, 21, 33, 41]]","[810, [43, 12, 14, 43, 23, 28], [37, 10, 15, 39, 22, 28]]","[410, [37, 11, 27, 38, 11, 25], [37, 18, 27, 38, 17, 20]]","[170, [32, 40, 13, 45, 14, 20], [32, 40, 13, 45, 16, 31]]","[320, [1, 6, 21, 16, 21, 40], [2, 6, 21, 16, 16, 40]]","[20, [45, 28, 1, 1, 30, 35], [45, 28, 1, 1, 31, 35]]","[180, [28, 28, 4, 7, 16, 45], [26, 28, 4, 7, 16, 45]]","[500, [41, 8, 29, 0, 11, 26], [41, 8, 29, 0, 12, 20]]","[140, [23, 19, 33, 29, 25, 24], [23, 20, 33, 25, 25, 24]]","[180, [36, 14, 18, 27, 2, 14], [36, 15, 18, 27, 3, 13]]","[300, [32, 21, 27, 1, 44, 25], [32, 21, 27, 1, 47, 25]]","[90, [39, 23, 21, 41, 21, 16], [39, 24, 21, 42, 21, 16]]","[140, [12, 11, 28, 12, 21, 41], [12, 8, 30, 12, 21, 41]]","[1300, [26, 24, 26, 46, 45, 3], [16, 24, 14, 47, 47, 3]]"
45,"[1100, [8, 23, 26, 45, 21, 13], [9, 23, 18, 38, 21, 16]]","[710, [43, 20, 11, 6, 13, 2], [42, 18, 40, 6, 13, 2]]","[350, [25, 46, 19, 24, 9, 14], [25, 47, 18, 23, 8, 16]]","[530, [4, 26, 41, 20, 4, 20], [4, 25, 41, 25, 3, 20]]","[180, [21, 15, 13, 0, 29, 13], [21, 15, 15, 1, 29, 12]]","[10, [31, 42, 12, 40, 44, 33], [31, 42, 12, 40, 44, 34]]","[490, [23, 16, 2, 23, 28, 45], [21, 19, 2, 21, 27, 46]]","[400, [43, 27, 23, 26, 4, 16], [43, 27, 23, 24, 15, 20]]","[120, [35, 20, 43, 16, 23, 38], [35, 20, 43, 14, 23, 38]]","[70, [19, 5, 37, 18, 21, 39], [19, 4, 37, 18, 19, 39]]","[240, [38, 27, 16, 1, 23, 41], [37, 28, 18, 1, 23, 41]]","[440, [12, 30, 13, 13, 39, 34], [8, 28, 16, 14, 39, 35]]","[30, [33, 24, 29, 24, 37, 21], [33, 24, 29, 24, 37, 24]]","[400, [37, 16, 23, 26, 43, 15], [32, 16, 23, 27, 42, 15]]"
46,"[490, [23, 45, 26, 30, 7, 8], [24, 47, 22, 31, 9, 11]]","[1010, [2, 14, 43, 14, 23, 9], [2, 18, 34, 18, 31, 9]]","[280, [21, 7, 4, 42, 25, 44], [21, 7, 3, 42, 30, 44]]","[800, [10, 40, 39, 10, 0, 32], [3, 40, 39, 0, 0, 32]]","[240, [40, 31, 31, 6, 34, 42], [40, 30, 31, 6, 44, 42]]","[100, [40, 30, 30, 6, 44, 42], [40, 30, 31, 6, 44, 42]]","[10, [46, 15, 42, 32, 33, 24], [46, 15, 41, 32, 33, 24]]","[140, [12, 2, 16, 33, 32, 16], [14, 2, 16, 33, 33, 15]]","[1040, [35, 11, 42, 18, 43, 43], [35, 10, 42, 18, 5, 38]]","[250, [35, 14, 10, 45, 8, 45], [35, 13, 10, 47, 8, 47]]","[90, [27, 6, 13, 14, 21, 32], [28, 6, 13, 14, 21, 32]]","[120, [36, 10, 11, 44, 13, 43], [36, 10, 11, 43, 14, 43]]","[360, [16, 21, 28, 33, 6, 38], [16, 20, 27, 30, 6, 37]]","[0, [42, 13, 26, 29, 12, 41], [42, 13, 26, 29, 12, 41]]"
47,"[820, [5, 30, 5, 45, 29, 16], [5, 41, 5, 43, 35, 16]]","[120, [14, 43, 43, 27, 2, 3], [14, 45, 43, 27, 2, 4]]","[290, [12, 11, 24, 11, 13, 38], [12, 11, 34, 11, 14, 39]]","[120, [20, 39, 10, 15, 13, 46], [25, 39, 9, 15, 13, 47]]","[0, [32, 32, 10, 41, 13, 44], [32, 32, 10, 41, 13, 44]]","[250, [15, 9, 39, 34, 20, 14], [15, 4, 39, 34, 20, 14]]","[230, [42, 42, 16, 1, 12, 35], [41, 42, 16, 1, 13, 36]]","[280, [40, 23, 21, 22, 4, 11], [33, 23, 21, 22, 14, 13]]","[20, [41, 23, 39, 3, 19, 28], [41, 24, 39, 4, 19, 28]]","[200, [46, 35, 39, 38, 14, 30], [47, 36, 39, 38, 13, 30]]","[140, [27, 34, 23, 42, 31, 17], [27, 34, 22, 42, 31, 18]]","[90, [17, 41, 14, 39, 2, 12], [17, 41, 14, 39, 2, 9]]","[200, [45, 6, 45, 11, 3, 2], [45, 6, 47, 9, 3, 2]]","[360, [13, 26, 25, 23, 13, 11], [13, 13, 23, 23, 13, 11]]"
