,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
22,"[670, [19, 27, 42, 8, 42, 7], [17, 34, 37, 13, 43, 5]]","[1770, [42, 31, 2, 26, 5, 12], [43, 35, 2, 26, 11, 24]]","[2510, [1, 17, 19, 19, 19, 25], [1, 13, 42, 21, 33, 25]]","[530, [36, 15, 43, 28, 5, 30], [36, 17, 42, 26, 5, 26]]","[340, [30, 25, 10, 38, 10, 26], [31, 27, 9, 39, 7, 26]]","[1700, [12, 26, 46, 12, 29, 29], [10, 36, 46, 6, 25, 41]]","[380, [14, 14, 30, 46, 38, 16], [12, 15, 29, 47, 38, 20]]","[170, [12, 37, 33, 13, 46, 43], [12, 35, 33, 17, 45, 43]]","[330, [17, 22, 45, 23, 32, 28], [17, 32, 45, 23, 31, 29]]","[290, [42, 46, 46, 26, 11, 13], [42, 47, 46, 28, 11, 12]]","[560, [11, 25, 24, 27, 28, 44], [11, 4, 24, 10, 27, 44]]","[1040, [40, 24, 39, 41, 11, 5], [40, 24, 39, 28, 11, 5]]","[10, [30, 40, 22, 37, 8, 14], [30, 41, 22, 37, 8, 14]]","[230, [10, 19, 47, 11, 2, 45], [8, 19, 47, 11, 0, 46]]","[1740, [37, 12, 12, 14, 28, 12], [37, 29, 19, 14, 28, 14]]"
23,"[1510, [10, 31, 27, 27, 7, 27], [24, 31, 24, 27, 22, 28]]","[1480, [17, 31, 5, 30, 31, 24], [18, 33, 9, 40, 34, 27]]","[630, [19, 28, 42, 45, 3, 39], [25, 28, 39, 45, 6, 39]]","[630, [38, 14, 21, 42, 43, 21], [39, 19, 20, 41, 43, 22]]","[660, [32, 23, 22, 29, 36, 11], [34, 24, 29, 29, 37, 11]]","[1390, [29, 29, 26, 38, 38, 29], [47, 30, 27, 39, 38, 34]]","[370, [34, 35, 8, 42, 30, 14], [35, 35, 9, 45, 30, 24]]","[1270, [19, 20, 20, 22, 20, 24], [20, 22, 25, 13, 33, 24]]","[350, [9, 10, 39, 5, 36, 34], [9, 10, 41, 9, 35, 34]]","[190, [37, 33, 26, 34, 38, 34], [37, 34, 27, 37, 38, 36]]","[1130, [19, 25, 25, 4, 36, 27], [19, 16, 26, 4, 36, 22]]","[760, [36, 41, 20, 31, 41, 41], [36, 45, 20, 31, 45, 28]]","[0, [20, 42, 30, 3, 30, 25], [20, 42, 30, 3, 30, 25]]","[330, [17, 28, 17, 10, 17, 32], [35, 28, 19, 10, 26, 32]]","[280, [23, 46, 21, 31, 11, 12], [23, 46, 21, 31, 15, 16]]"
24,"[1440, [42, 8, 6, 27, 27, 19], [39, 21, 6, 31, 38, 18]]","[400, [30, 6, 12, 6, 46, 18], [29, 15, 12, 4, 46, 18]]","[400, [25, 36, 39, 17, 19, 39], [26, 35, 39, 9, 24, 38]]","[150, [42, 8, 26, 43, 23, 9], [44, 8, 26, 42, 23, 9]]","[410, [25, 36, 4, 12, 10, 3], [32, 36, 5, 13, 14, 3]]","[1080, [30, 12, 29, 33, 44, 40], [30, 0, 41, 33, 44, 40]]","[360, [2, 46, 42, 36, 42, 30], [3, 46, 47, 36, 42, 29]]","[770, [37, 16, 37, 20, 37, 38], [32, 16, 34, 20, 40, 41]]","[300, [32, 46, 32, 43, 22, 46], [31, 47, 31, 42, 22, 47]]","[350, [13, 21, 27, 45, 34, 30], [16, 21, 27, 47, 34, 30]]","[590, [36, 36, 2, 39, 25, 25], [36, 36, 2, 39, 26, 15]]","[0, [30, 32, 33, 22, 11, 19], [30, 32, 33, 22, 11, 19]]","[200, [37, 23, 45, 33, 43, 22], [37, 23, 47, 33, 43, 22]]","[840, [13, 2, 46, 16, 41, 38], [13, 6, 46, 12, 38, 38]]","[300, [17, 12, 19, 29, 11, 32], [17, 22, 19, 29, 11, 32]]"
25,"[240, [30, 42, 36, 46, 11, 27], [30, 43, 35, 47, 13, 26]]","[600, [6, 6, 30, 31, 31, 45], [9, 14, 30, 34, 33, 39]]","[1670, [34, 17, 31, 30, 19, 19], [34, 21, 33, 34, 30, 20]]","[560, [28, 39, 31, 39, 45, 39], [28, 36, 33, 39, 45, 34]]","[190, [28, 18, 30, 45, 38, 13], [28, 19, 30, 34, 39, 13]]","[1060, [38, 11, 29, 26, 27, 29], [39, 5, 34, 17, 22, 30]]","[410, [33, 27, 30, 42, 42, 8], [33, 26, 29, 44, 45, 7]]","[880, [46, 37, 1, 7, 46, 20], [47, 30, 0, 7, 47, 25]]","[0, [38, 17, 15, 34, 41, 16], [38, 17, 15, 34, 41, 16]]","[110, [4, 12, 1, 32, 42, 46], [4, 12, 0, 32, 42, 47]]","[440, [35, 25, 24, 36, 30, 35], [35, 14, 24, 36, 30, 35]]","[0, [26, 22, 9, 41, 26, 20], [26, 22, 9, 41, 26, 20]]","[60, [31, 46, 31, 42, 22, 46], [31, 47, 31, 42, 22, 47]]","[180, [41, 41, 36, 11, 33, 16], [40, 40, 36, 11, 33, 16]]","[120, [26, 1, 12, 25, 11, 46], [26, 1, 16, 25, 11, 46]]"
26,"[1560, [7, 7, 24, 8, 27, 19], [9, 16, 24, 26, 40, 22]]","[1480, [5, 24, 24, 12, 18, 24], [5, 40, 31, 18, 18, 24]]","[200, [19, 13, 31, 17, 21, 13], [24, 13, 31, 18, 24, 13]]","[440, [11, 21, 39, 39, 8, 33], [12, 20, 39, 36, 5, 33]]","[1040, [18, 25, 0, 45, 18, 25], [18, 40, 0, 41, 19, 29]]","[1500, [29, 4, 29, 18, 38, 29], [43, 3, 37, 18, 40, 40]]","[200, [24, 33, 24, 42, 14, 29], [25, 33, 23, 41, 15, 29]]","[490, [37, 37, 5, 5, 37, 20], [36, 42, 5, 5, 36, 17]]","[110, [28, 45, 39, 32, 33, 45], [28, 45, 40, 31, 33, 45]]","[950, [3, 46, 38, 36, 42, 34], [3, 46, 47, 36, 42, 29]]","[1180, [46, 25, 25, 1, 46, 25], [46, 23, 17, 1, 46, 14]]","[480, [41, 2, 8, 34, 4, 23], [29, 2, 8, 34, 4, 23]]","[60, [40, 29, 34, 20, 24, 7], [41, 29, 34, 20, 24, 7]]","[1310, [17, 2, 2, 17, 20, 34], [38, 1, 0, 17, 20, 34]]","[240, [33, 29, 35, 11, 41, 19], [33, 29, 35, 5, 41, 19]]"
27,"[750, [7, 42, 31, 8, 31, 27], [32, 46, 34, 8, 35, 35]]","[510, [24, 28, 2, 31, 30, 6], [22, 28, 2, 35, 27, 5]]","[1210, [17, 19, 1, 42, 19, 19], [18, 40, 0, 41, 19, 29]]","[360, [38, 39, 9, 18, 31, 32], [38, 37, 9, 18, 33, 32]]","[40, [18, 23, 16, 37, 18, 36], [18, 23, 15, 37, 18, 36]]","[1140, [29, 26, 15, 26, 29, 8], [46, 26, 15, 22, 33, 7]]","[250, [31, 15, 8, 8, 21, 27], [31, 15, 8, 5, 21, 28]]","[240, [8, 37, 19, 13, 20, 15], [7, 36, 19, 16, 21, 16]]","[100, [45, 25, 32, 5, 23, 7], [45, 25, 34, 5, 24, 7]]","[700, [41, 34, 10, 26, 26, 42], [41, 31, 13, 30, 27, 42]]","[1340, [9, 5, 25, 25, 25, 25], [9, 5, 32, 20, 27, 30]]","[350, [41, 15, 33, 0, 19, 41], [46, 15, 33, 0, 19, 40]]","[60, [23, 26, 43, 17, 40, 34], [23, 26, 43, 17, 41, 34]]","[410, [17, 5, 27, 17, 31, 35], [27, 5, 27, 18, 31, 35]]","[430, [12, 12, 21, 3, 39, 41], [18, 19, 21, 3, 39, 41]]"
28,"[370, [43, 17, 27, 28, 30, 42], [43, 16, 27, 31, 32, 43]]","[250, [39, 9, 24, 46, 2, 17], [39, 11, 25, 47, 2, 17]]","[240, [12, 36, 31, 17, 45, 43], [12, 35, 33, 17, 45, 43]]","[1290, [31, 31, 13, 8, 31, 14], [36, 35, 17, 1, 31, 18]]","[220, [2, 25, 29, 10, 45, 10], [1, 27, 29, 10, 44, 8]]","[1720, [29, 26, 12, 16, 29, 43], [24, 39, 18, 15, 40, 43]]","[270, [9, 16, 36, 4, 42, 24], [9, 16, 36, 4, 44, 17]]","[230, [37, 37, 30, 46, 3, 46], [40, 47, 30, 47, 4, 46]]","[50, [26, 43, 36, 17, 18, 25], [26, 43, 36, 18, 18, 25]]","[180, [44, 16, 5, 35, 21, 34], [44, 16, 5, 35, 21, 31]]","[160, [24, 34, 14, 24, 32, 5], [36, 34, 14, 20, 32, 5]]","[550, [5, 39, 6, 37, 17, 9], [5, 28, 6, 37, 17, 9]]","[0, [2, 1, 40, 12, 36, 6], [2, 1, 40, 12, 36, 6]]","[290, [1, 36, 10, 19, 27, 3], [0, 36, 7, 19, 27, 3]]","[170, [6, 30, 12, 46, 27, 11], [6, 30, 13, 46, 27, 2]]"
29,"[170, [3, 24, 39, 8, 11, 27], [3, 23, 39, 9, 11, 26]]","[4230, [24, 6, 12, 24, 45, 31], [28, 36, 33, 39, 45, 34]]","[990, [28, 14, 45, 21, 1, 19], [28, 15, 45, 35, 2, 25]]","[230, [5, 18, 11, 15, 11, 38], [3, 19, 11, 16, 11, 38]]","[290, [46, 22, 1, 38, 45, 23], [47, 27, 1, 39, 39, 23]]","[100, [15, 20, 7, 44, 45, 24], [15, 18, 7, 44, 46, 24]]","[210, [13, 28, 43, 11, 46, 24], [14, 28, 43, 12, 47, 25]]","[690, [38, 20, 37, 1, 37, 37], [38, 22, 30, 1, 35, 19]]","[200, [16, 2, 36, 26, 23, 4], [16, 2, 36, 26, 23, 2]]","[420, [34, 26, 3, 8, 8, 36], [35, 28, 4, 6, 5, 35]]","[1180, [11, 41, 11, 25, 8, 25], [11, 41, 11, 19, 8, 14]]","[20, [18, 23, 34, 11, 11, 14], [18, 23, 35, 11, 11, 14]]","[0, [5, 2, 30, 34, 17, 2], [5, 2, 30, 34, 17, 2]]","[900, [36, 2, 10, 10, 25, 17], [36, 0, 12, 9, 25, 25]]","[80, [47, 12, 46, 20, 30, 11], [47, 15, 46, 20, 30, 9]]"
30,"[1450, [5, 27, 27, 10, 18, 24], [5, 40, 31, 18, 18, 24]]","[1560, [46, 4, 15, 24, 5, 24], [47, 3, 15, 26, 5, 41]]","[1780, [30, 17, 22, 19, 32, 10], [34, 30, 25, 38, 32, 10]]","[660, [43, 14, 45, 10, 31, 31], [45, 25, 46, 10, 33, 33]]","[180, [12, 42, 10, 18, 23, 25], [12, 42, 8, 13, 23, 25]]","[550, [38, 29, 26, 42, 42, 12], [40, 27, 25, 43, 43, 18]]","[360, [14, 8, 30, 27, 24, 31], [15, 9, 29, 27, 20, 31]]","[650, [37, 26, 15, 20, 37, 9], [46, 26, 15, 22, 33, 7]]","[20, [17, 38, 29, 28, 25, 32], [17, 37, 29, 28, 25, 32]]","[320, [38, 41, 9, 41, 38, 34], [41, 41, 9, 41, 40, 34]]","[420, [36, 28, 41, 25, 4, 25], [36, 28, 41, 18, 4, 18]]","[0, [22, 17, 14, 26, 17, 18], [22, 17, 14, 26, 17, 18]]","[0, [35, 38, 26, 38, 27, 20], [35, 38, 26, 38, 27, 20]]","[1110, [41, 41, 10, 39, 41, 31], [40, 34, 11, 41, 46, 31]]","[2220, [12, 11, 38, 12, 39, 17], [34, 7, 38, 12, 39, 17]]"
31,"[970, [39, 1, 8, 0, 31, 42], [38, 2, 9, 0, 38, 37]]","[1740, [24, 5, 24, 31, 31, 6], [21, 7, 35, 39, 35, 1]]","[220, [39, 17, 17, 13, 3, 37], [37, 16, 16, 14, 3, 36]]","[720, [28, 21, 43, 30, 39, 39], [29, 20, 44, 29, 34, 37]]","[480, [35, 22, 10, 25, 12, 18], [35, 24, 9, 26, 13, 16]]","[1410, [29, 21, 20, 29, 32, 12], [30, 21, 20, 15, 17, 3]]","[340, [38, 36, 4, 40, 14, 34], [40, 37, 6, 40, 13, 34]]","[320, [28, 17, 20, 20, 11, 9], [27, 21, 20, 23, 11, 10]]","[300, [15, 26, 32, 5, 18, 17], [10, 26, 33, 5, 19, 17]]","[220, [30, 26, 38, 15, 45, 10], [30, 24, 39, 15, 45, 10]]","[0, [6, 12, 4, 37, 4, 45], [6, 12, 4, 37, 4, 45]]","[20, [23, 29, 46, 16, 4, 22], [23, 29, 47, 16, 4, 22]]","[0, [30, 37, 23, 30, 15, 25], [30, 37, 23, 30, 15, 25]]","[1700, [41, 17, 41, 41, 10, 23], [37, 15, 47, 34, 14, 23]]","[200, [38, 37, 11, 18, 33, 32], [38, 37, 9, 18, 33, 32]]"
32,"[3120, [27, 7, 27, 19, 23, 18], [40, 36, 26, 23, 23, 18]]","[1830, [24, 12, 24, 19, 31, 4], [24, 14, 47, 19, 38, 4]]","[60, [18, 42, 22, 19, 18, 38], [18, 42, 24, 19, 18, 38]]","[1130, [5, 13, 8, 37, 15, 9], [5, 28, 6, 37, 17, 9]]","[140, [10, 25, 32, 45, 11, 18], [9, 27, 32, 45, 11, 17]]","[1180, [29, 29, 12, 29, 27, 26], [28, 47, 6, 30, 27, 27]]","[300, [3, 27, 46, 24, 16, 23], [3, 27, 46, 21, 19, 23]]","[320, [37, 45, 32, 22, 28, 46], [37, 45, 32, 15, 29, 45]]","[530, [36, 17, 15, 3, 18, 1], [37, 17, 9, 3, 18, 1]]","[310, [11, 34, 11, 38, 13, 30], [17, 34, 11, 43, 18, 30]]","[0, [21, 43, 7, 36, 17, 10], [21, 43, 7, 36, 17, 10]]","[0, [28, 41, 21, 21, 36, 22], [28, 41, 21, 21, 36, 22]]","[0, [46, 23, 28, 30, 42, 47], [46, 23, 28, 30, 42, 47]]","[260, [10, 10, 24, 17, 27, 44], [11, 4, 24, 10, 27, 44]]","[1280, [25, 10, 25, 11, 43, 41], [25, 10, 25, 26, 43, 40]]"
33,"[1050, [3, 27, 28, 24, 15, 42], [3, 45, 28, 25, 15, 45]]","[890, [24, 30, 9, 37, 24, 19], [43, 30, 9, 37, 20, 20]]","[1260, [18, 3, 39, 8, 9, 46], [19, 10, 35, 5, 3, 47]]","[170, [21, 23, 21, 15, 8, 30], [23, 23, 22, 15, 8, 31]]","[110, [9, 42, 32, 29, 15, 12], [8, 42, 34, 29, 15, 12]]","[920, [12, 32, 42, 5, 13, 29], [7, 32, 43, 5, 9, 33]]","[180, [14, 13, 46, 4, 30, 4], [15, 12, 46, 4, 29, 4]]","[430, [20, 1, 44, 37, 22, 3], [15, 2, 44, 35, 23, 5]]","[210, [32, 7, 18, 32, 10, 32], [33, 7, 18, 34, 10, 33]]","[690, [21, 34, 26, 13, 6, 17], [21, 35, 28, 18, 6, 17]]","[470, [43, 44, 25, 2, 25, 25], [43, 44, 25, 2, 24, 20]]","[0, [10, 2, 11, 45, 25, 22], [10, 2, 11, 45, 25, 22]]","[0, [24, 42, 36, 38, 34, 36], [24, 42, 36, 38, 34, 36]]","[230, [41, 17, 17, 14, 18, 16], [46, 17, 22, 14, 18, 13]]","[370, [45, 11, 45, 11, 33, 33], [45, 25, 46, 10, 33, 33]]"
34,"[590, [24, 27, 0, 27, 27, 7], [22, 28, 2, 35, 27, 5]]","[360, [1, 43, 19, 31, 32, 31], [0, 43, 19, 38, 32, 33]]","[700, [28, 19, 17, 30, 9, 21], [28, 33, 17, 30, 7, 25]]","[230, [13, 5, 46, 13, 39, 38], [13, 6, 46, 12, 38, 38]]","[1740, [10, 18, 22, 26, 10, 22], [12, 16, 30, 26, 8, 34]]","[1060, [29, 12, 42, 4, 42, 26], [42, 5, 43, 4, 47, 9]]","[180, [18, 42, 24, 16, 18, 38], [18, 42, 24, 19, 18, 38]]","[910, [20, 26, 37, 46, 37, 13], [23, 26, 42, 45, 37, 16]]","[470, [18, 18, 22, 16, 5, 36], [18, 18, 33, 16, 5, 37]]","[340, [21, 8, 24, 26, 41, 17], [21, 6, 24, 30, 41, 17]]","[500, [15, 25, 25, 25, 19, 13], [15, 37, 27, 25, 19, 13]]","[0, [0, 22, 26, 3, 30, 21], [0, 22, 26, 3, 30, 21]]","[0, [27, 28, 40, 8, 21, 21], [27, 28, 40, 8, 21, 21]]","[200, [37, 33, 17, 41, 1, 41], [37, 34, 16, 41, 1, 39]]","[320, [11, 12, 38, 29, 39, 37], [4, 23, 38, 29, 39, 37]]"
35,"[2750, [19, 9, 10, 19, 31, 10], [20, 9, 15, 20, 40, 33]]","[790, [43, 42, 2, 21, 5, 24], [44, 41, 2, 20, 8, 37]]","[50, [28, 9, 22, 10, 3, 14], [28, 9, 22, 10, 4, 15]]","[100, [46, 43, 22, 12, 31, 43], [46, 44, 22, 12, 33, 44]]","[150, [32, 2, 46, 42, 30, 32], [32, 2, 46, 42, 31, 33]]","[390, [39, 12, 36, 46, 30, 26], [39, 15, 36, 46, 31, 27]]","[0, [2, 22, 19, 36, 0, 1], [2, 22, 19, 36, 0, 1]]","[910, [37, 13, 46, 37, 20, 47], [44, 16, 47, 40, 21, 47]]","[200, [5, 47, 46, 15, 32, 0], [5, 47, 46, 14, 34, 0]]","[460, [18, 38, 26, 13, 38, 12], [18, 41, 20, 17, 40, 12]]","[370, [18, 25, 25, 44, 43, 2], [18, 22, 15, 44, 43, 2]]","[690, [34, 41, 41, 41, 45, 16], [34, 38, 41, 46, 47, 16]]","[60, [43, 44, 17, 42, 5, 34], [43, 44, 17, 42, 5, 35]]","[750, [38, 28, 28, 41, 9, 17], [38, 28, 28, 30, 6, 22]]","[60, [24, 31, 12, 30, 29, 46], [24, 31, 15, 30, 29, 47]]"
36,"[1030, [27, 11, 10, 27, 42, 19], [35, 14, 15, 27, 38, 15]]","[510, [17, 39, 42, 21, 22, 24], [17, 40, 38, 25, 22, 22]]","[650, [45, 17, 30, 19, 19, 13], [44, 28, 36, 25, 19, 13]]","[890, [43, 18, 43, 31, 30, 21], [45, 21, 47, 30, 35, 22]]","[80, [46, 32, 45, 13, 29, 23], [47, 32, 44, 13, 29, 23]]","[1270, [12, 28, 29, 26, 32, 29], [8, 30, 40, 26, 33, 39]]","[120, [39, 4, 32, 32, 46, 42], [39, 6, 32, 32, 46, 41]]","[410, [37, 37, 9, 14, 11, 13], [36, 35, 9, 14, 12, 14]]","[240, [22, 42, 36, 38, 32, 36], [24, 42, 36, 38, 34, 36]]","[220, [26, 46, 38, 32, 8, 29], [24, 46, 38, 30, 8, 29]]","[630, [13, 37, 24, 36, 30, 6], [13, 37, 31, 36, 30, 6]]","[320, [15, 5, 36, 41, 11, 40], [15, 5, 36, 44, 11, 20]]","[0, [29, 37, 4, 19, 6, 14], [29, 37, 4, 19, 6, 14]]","[530, [41, 41, 27, 41, 2, 30], [45, 45, 27, 40, 4, 30]]","[630, [24, 12, 12, 25, 15, 38], [24, 31, 14, 25, 15, 38]]"
37,"[650, [2, 27, 27, 36, 42, 5], [2, 25, 40, 35, 42, 1]]","[430, [21, 19, 24, 19, 31, 31], [21, 20, 23, 19, 31, 37]]","[310, [19, 19, 30, 38, 46, 23], [27, 21, 31, 38, 47, 23]]","[330, [43, 8, 11, 21, 25, 28], [45, 7, 12, 22, 25, 27]]","[610, [12, 28, 18, 25, 15, 10], [12, 28, 15, 26, 15, 6]]","[1140, [26, 29, 11, 4, 34, 29], [27, 21, 6, 5, 34, 29]]","[530, [42, 33, 30, 42, 23, 30], [42, 44, 29, 42, 23, 30]]","[40, [5, 32, 39, 39, 13, 18], [5, 32, 39, 40, 13, 18]]","[140, [17, 36, 11, 43, 18, 30], [17, 34, 11, 43, 18, 30]]","[920, [8, 37, 46, 38, 8, 9], [8, 41, 46, 44, 6, 7]]","[410, [46, 3, 25, 11, 25, 9], [47, 3, 27, 11, 5, 9]]","[240, [44, 23, 41, 33, 36, 34], [46, 23, 43, 33, 36, 34]]","[0, [21, 19, 30, 38, 40, 23], [21, 19, 30, 38, 40, 23]]","[460, [32, 2, 29, 29, 17, 17], [32, 2, 29, 29, 31, 18]]","[20, [42, 16, 28, 33, 44, 45], [42, 16, 28, 34, 44, 45]]"
38,"[1310, [42, 5, 15, 27, 6, 27], [47, 3, 15, 26, 5, 41]]","[370, [24, 24, 6, 23, 24, 1], [22, 29, 7, 23, 23, 1]]","[370, [10, 19, 30, 45, 13, 17], [9, 27, 32, 45, 11, 17]]","[210, [32, 31, 31, 30, 8, 42], [32, 34, 31, 30, 7, 42]]","[1170, [25, 12, 22, 26, 38, 18], [35, 14, 15, 27, 38, 15]]","[380, [42, 29, 26, 21, 46, 26], [41, 36, 23, 21, 47, 24]]","[740, [42, 32, 36, 24, 24, 14], [44, 28, 36, 25, 19, 13]]","[470, [3, 23, 37, 7, 28, 43], [5, 23, 45, 7, 30, 44]]","[620, [38, 21, 39, 42, 5, 21], [40, 20, 41, 42, 7, 20]]","[700, [23, 13, 34, 25, 26, 38], [23, 17, 32, 18, 30, 46]]","[970, [24, 25, 45, 44, 25, 25], [30, 31, 45, 47, 24, 34]]","[0, [43, 6, 18, 25, 6, 21], [43, 6, 18, 25, 6, 21]]","[160, [46, 16, 16, 32, 45, 15], [47, 16, 16, 33, 45, 15]]","[0, [31, 23, 47, 2, 28, 20], [31, 23, 47, 2, 28, 20]]","[90, [17, 23, 27, 41, 11, 12], [17, 23, 27, 41, 11, 13]]"
39,"[990, [42, 7, 7, 4, 11, 27], [43, 5, 11, 4, 13, 33]]","[500, [24, 24, 11, 2, 26, 17], [27, 27, 14, 1, 26, 16]]","[300, [28, 5, 21, 17, 30, 9], [28, 5, 22, 12, 32, 9]]","[150, [39, 23, 39, 28, 11, 5], [40, 24, 39, 28, 11, 5]]","[40, [45, 33, 36, 10, 0, 12], [45, 33, 36, 12, 0, 12]]","[730, [46, 38, 12, 42, 29, 1], [47, 40, 8, 41, 41, 1]]","[80, [23, 21, 34, 22, 21, 23], [24, 21, 34, 22, 21, 23]]","[310, [37, 13, 13, 13, 3, 36], [37, 16, 16, 14, 3, 36]]","[450, [18, 39, 46, 45, 36, 32], [19, 39, 47, 37, 36, 31]]","[160, [6, 30, 21, 13, 26, 15], [6, 30, 21, 19, 22, 15]]","[1700, [25, 42, 25, 1, 25, 27], [3, 42, 24, 1, 11, 18]]","[110, [12, 41, 46, 20, 11, 9], [12, 42, 47, 20, 11, 9]]","[0, [17, 42, 37, 22, 9, 1], [17, 42, 37, 22, 9, 1]]","[30, [33, 25, 17, 27, 19, 41], [34, 25, 17, 27, 19, 42]]","[0, [18, 18, 31, 7, 27, 11], [18, 18, 31, 7, 27, 11]]"
40,"[3520, [7, 27, 7, 26, 27, 27], [13, 40, 38, 26, 26, 27]]","[1400, [24, 8, 24, 30, 2, 31], [25, 8, 34, 38, 2, 35]]","[660, [19, 31, 19, 42, 17, 30], [25, 33, 23, 41, 15, 29]]","[170, [46, 45, 39, 14, 23, 31], [47, 45, 38, 14, 23, 30]]","[1920, [29, 42, 18, 12, 25, 22], [29, 41, 19, 12, 25, 2]]","[290, [29, 42, 12, 29, 24, 8], [29, 45, 8, 28, 24, 8]]","[360, [38, 42, 24, 14, 24, 20], [38, 41, 23, 15, 19, 21]]","[970, [37, 22, 20, 37, 43, 20], [40, 27, 25, 43, 43, 18]]","[190, [23, 32, 39, 4, 5, 22], [25, 33, 40, 4, 6, 22]]","[960, [43, 38, 3, 26, 32, 38], [43, 40, 3, 20, 32, 41]]","[200, [3, 6, 25, 24, 25, 41], [3, 6, 27, 24, 15, 41]]","[300, [4, 31, 8, 43, 7, 41], [4, 31, 8, 43, 7, 38]]","[60, [16, 31, 12, 10, 39, 40], [16, 31, 12, 10, 39, 41]]","[90, [31, 28, 27, 17, 33, 44], [31, 28, 27, 21, 34, 44]]","[980, [28, 26, 11, 12, 37, 43], [28, 26, 1, 25, 37, 43]]"
41,"[400, [39, 24, 42, 42, 7, 42], [39, 24, 45, 47, 7, 41]]","[160, [17, 28, 3, 6, 16, 17], [17, 27, 3, 5, 16, 18]]","[320, [25, 30, 17, 45, 28, 42], [25, 32, 16, 45, 29, 42]]","[240, [38, 28, 28, 31, 8, 21], [38, 28, 28, 30, 6, 22]]","[210, [42, 37, 26, 30, 23, 45], [42, 38, 26, 31, 26, 45]]","[470, [12, 4, 26, 20, 32, 12], [12, 4, 27, 19, 32, 0]]","[700, [42, 24, 3, 22, 42, 24], [47, 25, 3, 22, 44, 22]]","[240, [39, 13, 37, 46, 31, 28], [39, 15, 36, 46, 31, 27]]","[190, [32, 22, 39, 28, 10, 8], [31, 22, 41, 28, 10, 8]]","[370, [5, 34, 35, 28, 34, 26], [5, 35, 35, 28, 33, 23]]","[130, [21, 25, 45, 43, 36, 42], [21, 34, 47, 43, 36, 42]]","[320, [16, 19, 41, 38, 41, 8], [16, 19, 40, 38, 44, 8]]","[30, [45, 44, 38, 32, 14, 40], [45, 44, 38, 32, 14, 41]]","[600, [6, 32, 16, 10, 17, 41], [6, 32, 18, 12, 19, 44]]","[60, [16, 22, 28, 35, 2, 46], [16, 22, 28, 35, 2, 47]]"
42,"[920, [5, 7, 7, 11, 27, 27], [5, 21, 10, 14, 27, 36]]","[410, [24, 10, 32, 19, 46, 42], [22, 10, 32, 22, 46, 38]]","[170, [28, 19, 1, 1, 15, 22], [29, 20, 1, 1, 15, 24]]","[560, [28, 2, 31, 13, 22, 21], [27, 1, 32, 12, 22, 17]]","[510, [38, 25, 11, 25, 2, 36], [38, 35, 11, 30, 2, 37]]","[160, [37, 26, 26, 1, 32, 36], [37, 25, 25, 0, 33, 36]]","[60, [34, 24, 2, 25, 38, 21], [34, 23, 3, 25, 38, 21]]","[690, [13, 17, 13, 37, 36, 37], [15, 18, 13, 44, 35, 37]]","[180, [28, 39, 11, 22, 36, 16], [26, 40, 11, 22, 37, 16]]","[610, [11, 13, 38, 13, 16, 26], [11, 16, 41, 19, 16, 25]]","[260, [23, 25, 18, 1, 14, 43], [23, 38, 18, 1, 14, 43]]","[0, [20, 16, 9, 3, 14, 0], [20, 16, 9, 3, 14, 0]]","[0, [40, 20, 31, 36, 42, 4], [40, 20, 31, 36, 42, 4]]","[0, [38, 39, 35, 23, 29, 25], [38, 39, 35, 23, 29, 25]]","[1290, [11, 27, 12, 32, 41, 37], [6, 27, 38, 33, 41, 37]]"
43,"[220, [5, 42, 42, 31, 42, 42], [4, 47, 40, 32, 42, 39]]","[580, [31, 24, 5, 17, 21, 39], [31, 26, 2, 16, 26, 39]]","[60, [45, 17, 5, 1, 25, 37], [44, 18, 5, 1, 25, 37]]","[170, [34, 21, 44, 34, 5, 31], [34, 21, 44, 34, 6, 33]]","[1580, [25, 22, 38, 10, 13, 22], [28, 22, 39, 7, 13, 3]]","[500, [29, 12, 18, 29, 26, 42], [31, 13, 18, 25, 19, 41]]","[230, [0, 40, 42, 46, 30, 14], [1, 40, 41, 47, 29, 14]]","[370, [35, 20, 24, 37, 26, 35], [35, 14, 24, 36, 30, 35]]","[1170, [22, 2, 23, 15, 39, 28], [29, 2, 23, 10, 41, 28]]","[400, [44, 33, 38, 13, 10, 8], [44, 33, 47, 19, 11, 7]]","[70, [46, 34, 7, 23, 34, 31], [47, 34, 7, 23, 35, 31]]","[0, [17, 16, 3, 16, 42, 0], [17, 16, 3, 16, 42, 0]]","[0, [17, 40, 9, 20, 20, 4], [17, 40, 9, 20, 20, 4]]","[440, [10, 41, 10, 17, 8, 17], [11, 41, 11, 19, 8, 14]]","[490, [20, 2, 35, 11, 7, 19], [20, 2, 35, 18, 7, 19]]"
