,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
22,"[1600, [31, 34, 31, 8, 46, 42], [36, 34, 36, 17, 47, 45]]","[910, [11, 19, 43, 44, 11, 43], [12, 19, 38, 46, 2, 39]]","[1200, [39, 5, 40, 27, 7, 6], [40, 4, 40, 37, 11, 15]]","[350, [34, 46, 36, 44, 35, 35], [34, 47, 36, 47, 35, 36]]","[380, [10, 36, 0, 4, 4, 18], [10, 41, 1, 2, 4, 18]]","[290, [8, 10, 30, 39, 12, 44], [8, 10, 30, 40, 14, 45]]","[110, [20, 15, 24, 41, 39, 18], [20, 14, 24, 41, 39, 19]]","[120, [25, 39, 38, 33, 41, 33], [25, 39, 39, 34, 41, 33]]","[190, [11, 25, 1, 27, 45, 39], [11, 25, 1, 27, 43, 40]]","[80, [38, 46, 12, 0, 30, 16], [38, 47, 12, 0, 31, 16]]","[0, [10, 5, 36, 11, 39, 35], [10, 5, 36, 11, 39, 35]]","[0, [31, 46, 35, 33, 9, 15], [31, 46, 35, 33, 9, 15]]","[630, [44, 47, 23, 20, 4, 5], [44, 40, 23, 20, 4, 5]]","[1080, [15, 15, 29, 24, 2, 20], [6, 12, 29, 24, 4, 20]]","[80, [20, 32, 28, 23, 46, 38], [20, 32, 26, 23, 46, 38]]"
23,"[980, [46, 10, 42, 4, 42, 31], [47, 19, 34, 4, 45, 33]]","[780, [43, 31, 34, 24, 31, 7], [39, 35, 34, 24, 33, 9]]","[330, [27, 28, 15, 34, 39, 39], [39, 28, 14, 36, 38, 43]]","[910, [20, 30, 30, 10, 24, 35], [19, 36, 29, 11, 17, 37]]","[1330, [33, 10, 0, 9, 31, 18], [33, 18, 0, 2, 25, 18]]","[40, [26, 34, 33, 23, 4, 31], [26, 34, 33, 24, 4, 31]]","[200, [40, 4, 38, 42, 23, 21], [40, 4, 38, 43, 24, 20]]","[860, [21, 32, 19, 27, 15, 19], [21, 32, 28, 27, 15, 17]]","[310, [39, 36, 19, 46, 41, 4], [41, 39, 20, 47, 41, 3]]","[40, [26, 30, 28, 38, 25, 42], [26, 30, 28, 38, 25, 44]]","[640, [29, 18, 9, 22, 35, 18], [31, 20, 9, 22, 41, 20]]","[0, [14, 24, 16, 13, 41, 20], [14, 24, 16, 13, 41, 20]]","[1560, [30, 22, 43, 41, 47, 47], [30, 22, 43, 41, 44, 33]]","[100, [24, 29, 29, 27, 36, 23], [23, 29, 29, 27, 36, 23]]","[280, [18, 27, 35, 47, 33, 31], [9, 27, 35, 47, 34, 32]]"
24,"[1350, [10, 31, 42, 7, 13, 12], [16, 40, 36, 7, 18, 14]]","[360, [32, 6, 39, 44, 24, 11], [33, 6, 37, 44, 30, 5]]","[290, [41, 6, 32, 39, 25, 20], [41, 13, 33, 47, 25, 20]]","[160, [30, 40, 19, 9, 30, 20], [30, 38, 19, 9, 28, 22]]","[1310, [8, 17, 41, 41, 44, 13], [1, 17, 42, 41, 44, 5]]","[30, [7, 2, 43, 21, 17, 38], [7, 2, 43, 21, 18, 38]]","[450, [15, 17, 11, 17, 17, 26], [14, 17, 5, 17, 19, 26]]","[220, [40, 22, 38, 21, 46, 32], [40, 23, 38, 21, 47, 31]]","[100, [13, 11, 9, 0, 3, 0], [13, 11, 9, 1, 3, 0]]","[270, [41, 23, 30, 41, 16, 20], [40, 23, 30, 28, 16, 21]]","[250, [28, 36, 35, 5, 34, 29], [28, 36, 38, 9, 34, 29]]","[0, [33, 30, 29, 38, 22, 37], [33, 30, 29, 38, 22, 37]]","[0, [40, 33, 19, 13, 47, 35], [40, 33, 19, 13, 47, 35]]","[0, [14, 45, 38, 22, 13, 15], [14, 45, 38, 22, 13, 15]]","[470, [33, 33, 19, 37, 33, 30], [33, 37, 19, 37, 36, 30]]"
25,"[1240, [39, 46, 24, 42, 2, 8], [39, 46, 21, 25, 1, 11]]","[300, [43, 1, 31, 11, 42, 11], [43, 1, 31, 14, 42, 11]]","[220, [34, 9, 32, 11, 11, 39], [34, 9, 31, 12, 12, 39]]","[340, [2, 44, 15, 43, 43, 35], [5, 47, 15, 47, 44, 36]]","[310, [12, 25, 13, 31, 45, 4], [12, 25, 14, 20, 45, 3]]","[150, [44, 44, 39, 39, 4, 26], [47, 44, 39, 39, 4, 26]]","[100, [3, 34, 18, 28, 22, 32], [3, 34, 18, 28, 24, 32]]","[160, [25, 19, 45, 1, 12, 26], [25, 19, 45, 1, 12, 28]]","[220, [18, 44, 38, 19, 5, 43], [18, 44, 40, 23, 5, 43]]","[280, [46, 12, 3, 17, 16, 43], [46, 14, 3, 17, 26, 43]]","[290, [15, 26, 5, 42, 16, 45], [15, 26, 12, 42, 16, 47]]","[0, [1, 0, 36, 32, 35, 6], [1, 0, 36, 32, 35, 6]]","[0, [3, 45, 17, 3, 20, 15], [3, 45, 17, 3, 20, 15]]","[130, [15, 32, 33, 7, 8, 15], [15, 34, 33, 7, 8, 14]]","[660, [4, 6, 34, 32, 33, 31], [4, 12, 34, 32, 46, 32]]"
26,"[510, [42, 35, 31, 42, 35, 42], [46, 35, 34, 41, 35, 41]]","[110, [27, 29, 44, 29, 44, 25], [28, 28, 47, 29, 44, 25]]","[340, [39, 41, 12, 44, 19, 41], [40, 41, 12, 46, 14, 43]]","[960, [11, 39, 30, 15, 35, 2], [5, 39, 32, 14, 35, 0]]","[100, [13, 22, 18, 36, 38, 14], [13, 22, 17, 36, 38, 14]]","[130, [19, 22, 30, 20, 39, 23], [20, 22, 29, 20, 39, 23]]","[20, [27, 34, 30, 21, 11, 32], [26, 34, 30, 21, 11, 32]]","[300, [10, 9, 33, 7, 25, 27], [11, 9, 35, 5, 25, 30]]","[250, [5, 36, 19, 46, 0, 32], [6, 34, 20, 47, 0, 32]]","[360, [14, 9, 43, 12, 2, 23], [14, 9, 47, 11, 1, 24]]","[320, [36, 24, 23, 45, 34, 29], [39, 24, 22, 43, 34, 30]]","[90, [36, 42, 16, 38, 46, 31], [36, 42, 16, 38, 47, 31]]","[0, [37, 35, 22, 40, 36, 19], [37, 35, 22, 40, 36, 19]]","[170, [34, 17, 30, 32, 32, 37], [34, 18, 31, 44, 32, 37]]","[380, [1, 18, 33, 20, 16, 17], [2, 17, 34, 20, 16, 14]]"
27,"[2540, [42, 8, 13, 24, 2, 21], [35, 14, 33, 31, 2, 21]]","[280, [43, 24, 43, 1, 3, 25], [42, 23, 43, 0, 4, 24]]","[320, [39, 2, 27, 19, 25, 31], [38, 2, 25, 18, 26, 31]]","[300, [11, 11, 24, 31, 43, 2], [9, 11, 24, 31, 43, 4]]","[1230, [46, 10, 15, 36, 12, 41], [47, 18, 15, 41, 12, 41]]","[140, [28, 39, 31, 8, 30, 44], [28, 38, 32, 8, 30, 45]]","[180, [42, 13, 39, 45, 21, 17], [44, 13, 39, 45, 20, 18]]","[160, [44, 7, 44, 20, 7, 45], [45, 7, 45, 20, 6, 46]]","[390, [11, 5, 18, 18, 23, 44], [10, 5, 22, 18, 23, 44]]","[510, [42, 23, 47, 19, 30, 21], [46, 24, 47, 19, 31, 21]]","[280, [18, 10, 30, 42, 29, 5], [13, 10, 30, 42, 32, 7]]","[40, [28, 5, 45, 44, 38, 32], [28, 5, 47, 44, 38, 32]]","[0, [35, 46, 43, 19, 17, 3], [35, 46, 43, 19, 17, 3]]","[310, [35, 15, 15, 17, 2, 32], [35, 14, 10, 17, 3, 33]]","[100, [18, 33, 23, 18, 7, 31], [18, 36, 23, 17, 7, 31]]"
28,"[3100, [8, 24, 8, 42, 42, 8], [33, 24, 19, 27, 39, 9]]","[370, [31, 39, 24, 24, 34, 25], [31, 38, 25, 22, 36, 26]]","[540, [1, 38, 6, 3, 27, 45], [1, 38, 8, 3, 34, 45]]","[1260, [11, 42, 37, 20, 30, 44], [15, 42, 37, 17, 47, 46]]","[270, [40, 39, 28, 31, 36, 32], [40, 39, 28, 24, 37, 32]]","[200, [42, 11, 39, 23, 45, 9], [42, 15, 39, 22, 45, 9]]","[140, [42, 37, 17, 16, 27, 15], [43, 37, 17, 16, 26, 15]]","[10, [16, 13, 16, 46, 16, 32], [16, 13, 16, 47, 16, 32]]","[210, [1, 33, 11, 11, 18, 36], [1, 33, 10, 12, 16, 35]]","[190, [38, 43, 42, 41, 35, 32], [38, 43, 44, 40, 35, 32]]","[0, [20, 3, 33, 11, 5, 18], [20, 3, 33, 11, 5, 18]]","[0, [22, 0, 13, 11, 17, 2], [22, 0, 13, 11, 17, 2]]","[440, [37, 16, 14, 46, 12, 19], [37, 16, 14, 35, 12, 19]]","[160, [41, 19, 40, 32, 35, 15], [41, 19, 40, 34, 35, 13]]","[430, [23, 6, 47, 18, 21, 26], [23, 3, 47, 14, 21, 26]]"
29,"[920, [1, 8, 42, 13, 27, 42], [1, 23, 42, 19, 27, 35]]","[620, [21, 11, 43, 32, 45, 18], [20, 14, 38, 32, 46, 19]]","[380, [20, 27, 6, 25, 19, 11], [20, 31, 6, 25, 19, 14]]","[360, [22, 39, 11, 30, 30, 24], [22, 39, 10, 43, 32, 24]]","[550, [23, 31, 24, 24, 36, 31], [23, 30, 24, 24, 47, 26]]","[90, [17, 11, 25, 5, 24, 6], [17, 11, 26, 5, 24, 6]]","[50, [23, 11, 41, 27, 6, 33], [23, 10, 40, 27, 6, 33]]","[560, [44, 39, 33, 42, 32, 46], [47, 39, 35, 42, 31, 46]]","[170, [13, 33, 45, 38, 29, 30], [14, 33, 43, 38, 29, 30]]","[640, [25, 32, 41, 42, 17, 20], [26, 32, 43, 47, 17, 19]]","[200, [45, 18, 4, 10, 24, 0], [47, 14, 1, 10, 26, 1]]","[0, [28, 36, 38, 9, 34, 29], [28, 36, 38, 9, 34, 29]]","[490, [28, 36, 45, 9, 34, 29], [28, 36, 38, 9, 34, 29]]","[30, [24, 5, 17, 15, 10, 17], [24, 5, 17, 14, 10, 18]]","[460, [45, 8, 6, 4, 33, 30], [45, 8, 4, 4, 40, 30]]"
30,"[1590, [42, 8, 42, 6, 31, 13], [34, 25, 37, 6, 32, 20]]","[760, [11, 18, 21, 24, 44, 24], [9, 19, 21, 29, 46, 29]]","[740, [39, 44, 22, 25, 41, 22], [36, 47, 20, 23, 43, 19]]","[510, [11, 20, 24, 31, 40, 2], [5, 18, 27, 31, 40, 2]]","[860, [36, 45, 33, 31, 6, 0], [44, 45, 33, 21, 6, 0]]","[210, [36, 33, 3, 18, 5, 7], [36, 34, 4, 18, 4, 7]]","[0, [14, 40, 41, 28, 40, 22], [14, 40, 41, 28, 40, 22]]","[0, [33, 7, 43, 5, 7, 38], [33, 7, 43, 5, 7, 38]]","[560, [19, 45, 13, 36, 18, 5], [20, 42, 14, 36, 13, 6]]","[80, [2, 41, 9, 25, 11, 23], [4, 41, 9, 25, 11, 23]]","[770, [45, 29, 36, 42, 18, 18], [45, 29, 37, 42, 17, 8]]","[0, [14, 16, 31, 29, 19, 21], [14, 16, 31, 29, 19, 21]]","[280, [45, 8, 4, 4, 47, 30], [45, 8, 4, 4, 40, 30]]","[280, [45, 28, 32, 29, 32, 21], [45, 34, 32, 36, 41, 21]]","[370, [29, 44, 31, 6, 12, 31], [29, 44, 34, 10, 12, 32]]"
31,"[130, [5, 0, 34, 31, 24, 42], [5, 0, 34, 31, 33, 40]]","[230, [39, 28, 44, 41, 24, 29], [38, 28, 45, 40, 23, 29]]","[520, [39, 19, 16, 23, 39, 25], [47, 18, 15, 23, 39, 20]]","[250, [43, 44, 24, 43, 20, 11], [43, 45, 23, 43, 21, 12]]","[130, [0, 41, 36, 36, 38, 45], [1, 44, 36, 36, 38, 45]]","[290, [6, 44, 40, 25, 1, 27], [6, 44, 41, 20, 1, 27]]","[130, [41, 20, 46, 43, 21, 27], [41, 20, 47, 43, 20, 27]]","[80, [37, 16, 36, 22, 13, 40], [37, 16, 36, 22, 13, 41]]","[60, [27, 8, 12, 36, 10, 30], [27, 8, 12, 34, 10, 30]]","[270, [6, 16, 23, 46, 9, 33], [6, 13, 23, 46, 9, 33]]","[70, [24, 13, 20, 34, 17, 9], [24, 14, 20, 34, 17, 9]]","[0, [8, 25, 41, 42, 32, 41], [8, 25, 41, 42, 32, 41]]","[0, [3, 33, 8, 27, 18, 32], [3, 33, 8, 27, 18, 32]]","[0, [3, 45, 28, 37, 5, 17], [3, 45, 28, 37, 5, 17]]","[500, [17, 40, 10, 28, 45, 33], [10, 40, 10, 27, 45, 36]]"
32,"[240, [31, 29, 31, 21, 42, 6], [30, 28, 33, 21, 42, 6]]","[740, [43, 16, 24, 44, 20, 40], [36, 15, 23, 47, 20, 40]]","[930, [25, 6, 6, 39, 6, 19], [19, 6, 10, 47, 2, 18]]","[740, [16, 33, 40, 30, 38, 42], [15, 32, 40, 37, 38, 42]]","[410, [21, 36, 31, 7, 9, 10], [21, 37, 31, 7, 19, 22]]","[50, [43, 45, 5, 46, 3, 39], [47, 45, 5, 46, 3, 38]]","[140, [42, 17, 15, 45, 42, 1], [43, 17, 14, 44, 42, 1]]","[70, [8, 45, 33, 43, 7, 19], [8, 45, 34, 43, 7, 19]]","[350, [38, 28, 12, 38, 45, 36], [38, 28, 12, 34, 46, 35]]","[180, [36, 12, 43, 16, 38, 8], [36, 12, 44, 13, 38, 8]]","[180, [44, 43, 41, 45, 18, 30], [44, 43, 41, 47, 18, 30]]","[0, [34, 5, 37, 16, 2, 16], [34, 5, 37, 16, 2, 16]]","[0, [43, 29, 4, 3, 19, 35], [43, 29, 4, 3, 19, 35]]","[740, [16, 28, 28, 15, 16, 16], [16, 28, 28, 7, 15, 15]]","[440, [18, 13, 1, 31, 15, 45], [14, 13, 1, 32, 15, 45]]"
33,"[260, [31, 31, 21, 31, 24, 4], [30, 33, 21, 32, 23, 4]]","[660, [11, 44, 15, 24, 39, 39], [19, 45, 15, 33, 40, 37]]","[520, [4, 1, 19, 39, 32, 32], [4, 1, 15, 43, 32, 32]]","[310, [20, 24, 6, 42, 22, 40], [14, 26, 5, 41, 22, 38]]","[140, [30, 46, 43, 31, 38, 6], [30, 46, 43, 32, 37, 6]]","[130, [35, 30, 3, 41, 11, 1], [35, 30, 4, 41, 15, 1]]","[80, [42, 15, 8, 15, 41, 27], [42, 15, 8, 15, 39, 27]]","[300, [24, 22, 14, 32, 31, 19], [24, 23, 14, 34, 29, 19]]","[180, [39, 18, 21, 28, 23, 38], [39, 24, 21, 28, 23, 38]]","[50, [20, 41, 43, 21, 29, 2], [20, 41, 45, 21, 29, 1]]","[130, [18, 21, 5, 24, 21, 29], [17, 21, 4, 23, 21, 29]]","[0, [29, 28, 29, 30, 27, 10], [29, 28, 29, 30, 27, 10]]","[0, [13, 31, 21, 24, 10, 32], [13, 31, 21, 24, 10, 32]]","[630, [15, 15, 29, 5, 45, 47], [8, 15, 29, 5, 45, 47]]","[100, [31, 2, 14, 15, 17, 6], [30, 2, 14, 15, 17, 7]]"
34,"[1390, [12, 42, 31, 13, 34, 42], [14, 30, 32, 16, 35, 47]]","[860, [43, 23, 11, 44, 24, 24], [42, 23, 7, 46, 20, 29]]","[990, [39, 10, 6, 16, 27, 41], [38, 10, 15, 16, 27, 43]]","[490, [24, 30, 32, 4, 38, 20], [19, 40, 32, 4, 38, 18]]","[170, [15, 22, 6, 5, 39, 7], [15, 23, 5, 5, 39, 6]]","[60, [26, 26, 20, 25, 28, 26], [26, 26, 20, 25, 28, 28]]","[0, [20, 41, 45, 21, 29, 1], [20, 41, 45, 21, 29, 1]]","[390, [7, 22, 1, 32, 9, 7], [0, 22, 1, 32, 9, 2]]","[260, [38, 17, 17, 4, 12, 4], [34, 16, 17, 4, 12, 4]]","[310, [32, 16, 0, 1, 16, 41], [32, 15, 0, 1, 14, 38]]","[210, [18, 29, 47, 36, 35, 18], [19, 26, 47, 37, 33, 18]]","[0, [45, 13, 13, 35, 15, 41], [45, 13, 13, 35, 15, 41]]","[0, [27, 27, 25, 38, 46, 40], [27, 27, 25, 38, 46, 40]]","[0, [43, 8, 22, 37, 34, 28], [43, 8, 22, 37, 34, 28]]","[340, [28, 11, 6, 45, 33, 22], [26, 11, 7, 45, 36, 22]]"
35,"[520, [18, 21, 42, 10, 42, 24], [18, 20, 41, 10, 36, 25]]","[210, [31, 29, 39, 2, 39, 11], [31, 29, 37, 2, 38, 12]]","[170, [28, 32, 5, 13, 0, 30], [29, 35, 5, 14, 0, 30]]","[360, [11, 36, 43, 20, 20, 25], [15, 37, 43, 22, 21, 26]]","[1360, [36, 18, 13, 9, 31, 36], [36, 19, 14, 7, 25, 46]]","[290, [7, 17, 40, 17, 46, 12], [7, 17, 41, 15, 47, 12]]","[310, [3, 24, 18, 34, 41, 41], [3, 24, 19, 37, 41, 39]]","[320, [24, 4, 37, 7, 37, 32], [24, 4, 37, 5, 41, 32]]","[520, [7, 15, 12, 39, 11, 7], [9, 15, 12, 40, 12, 9]]","[680, [16, 37, 0, 39, 32, 30], [21, 37, 0, 39, 35, 30]]","[170, [24, 18, 17, 20, 18, 40], [25, 19, 17, 20, 16, 40]]","[0, [13, 31, 21, 24, 10, 32], [13, 31, 21, 24, 10, 32]]","[10, [12, 22, 40, 7, 24, 47], [12, 22, 40, 7, 24, 46]]","[100, [33, 6, 37, 44, 30, 15], [33, 6, 37, 44, 30, 5]]","[880, [38, 31, 33, 47, 18, 26], [38, 31, 37, 47, 10, 26]]"
36,"[1160, [8, 13, 13, 39, 6, 6], [22, 14, 19, 39, 6, 6]]","[390, [24, 16, 11, 35, 24, 24], [36, 18, 7, 36, 24, 23]]","[100, [44, 40, 6, 8, 19, 32], [45, 40, 5, 8, 19, 32]]","[30, [8, 38, 30, 33, 16, 31], [8, 38, 30, 33, 17, 31]]","[730, [20, 9, 10, 36, 36, 9], [15, 15, 10, 36, 40, 8]]","[360, [39, 2, 22, 43, 12, 26], [38, 2, 22, 42, 14, 27]]","[330, [0, 13, 34, 5, 13, 32], [0, 13, 37, 5, 13, 33]]","[200, [44, 7, 38, 30, 32, 8], [45, 2, 38, 30, 31, 6]]","[130, [12, 4, 34, 36, 39, 46], [13, 2, 34, 36, 39, 47]]","[620, [20, 32, 24, 43, 6, 23], [19, 33, 24, 47, 3, 23]]","[60, [35, 19, 36, 45, 37, 40], [35, 19, 36, 47, 37, 40]]","[0, [47, 39, 36, 5, 18, 40], [47, 39, 36, 5, 18, 40]]","[0, [34, 26, 31, 47, 13, 41], [34, 26, 31, 47, 13, 41]]","[0, [30, 41, 15, 22, 29, 44], [30, 41, 15, 22, 29, 44]]","[280, [45, 18, 6, 33, 40, 40], [45, 17, 6, 39, 40, 40]]"
37,"[2710, [31, 24, 7, 39, 16, 8], [30, 17, 19, 37, 17, 23]]","[500, [16, 11, 24, 47, 5, 45], [16, 11, 29, 46, 5, 47]]","[260, [32, 40, 6, 27, 34, 32], [33, 41, 6, 27, 37, 32]]","[560, [9, 43, 40, 30, 9, 20], [9, 43, 41, 29, 3, 18]]","[590, [5, 31, 36, 20, 31, 18], [5, 24, 35, 20, 27, 17]]","[220, [9, 40, 17, 31, 43, 35], [9, 41, 16, 32, 42, 36]]","[170, [4, 24, 34, 34, 32, 1], [4, 24, 35, 35, 33, 1]]","[60, [2, 16, 44, 13, 37, 37], [2, 17, 44, 12, 37, 37]]","[170, [38, 26, 27, 5, 31, 33], [38, 22, 27, 6, 31, 33]]","[0, [8, 47, 30, 2, 17, 15], [8, 47, 30, 2, 17, 15]]","[540, [9, 21, 5, 0, 18, 22], [9, 21, 2, 1, 11, 22]]","[0, [7, 14, 15, 20, 10, 26], [7, 14, 15, 20, 10, 26]]","[20, [5, 47, 15, 47, 46, 36], [5, 47, 15, 47, 44, 36]]","[300, [29, 15, 25, 32, 4, 30], [31, 11, 25, 40, 4, 30]]","[320, [16, 28, 28, 6, 15, 18], [16, 28, 28, 7, 15, 15]]"
38,"[610, [29, 13, 8, 9, 8, 34], [29, 14, 9, 17, 8, 36]]","[620, [29, 31, 16, 1, 11, 25], [29, 31, 23, 1, 13, 26]]","[1010, [25, 25, 39, 6, 16, 32], [23, 17, 37, 0, 16, 31]]","[760, [9, 30, 34, 24, 24, 11], [9, 29, 34, 25, 21, 4]]","[620, [36, 9, 43, 26, 31, 38], [37, 7, 43, 26, 17, 38]]","[190, [12, 30, 39, 23, 23, 40], [14, 28, 39, 23, 22, 41]]","[370, [45, 34, 8, 4, 21, 22], [45, 36, 8, 6, 22, 23]]","[350, [12, 27, 33, 1, 27, 10], [12, 27, 35, 1, 29, 11]]","[200, [31, 19, 32, 36, 15, 35], [31, 23, 32, 36, 15, 35]]","[250, [39, 16, 6, 25, 2, 10], [39, 17, 7, 25, 3, 10]]","[160, [7, 17, 26, 7, 5, 36], [7, 17, 26, 7, 3, 37]]","[0, [5, 17, 42, 21, 33, 39], [5, 17, 42, 21, 33, 39]]","[0, [33, 29, 19, 4, 19, 40], [33, 29, 19, 4, 19, 40]]","[0, [20, 32, 26, 23, 46, 38], [20, 32, 26, 23, 46, 38]]","[270, [37, 40, 6, 6, 33, 40], [37, 40, 6, 6, 36, 40]]"
39,"[1020, [0, 34, 16, 44, 24, 18], [2, 35, 24, 44, 27, 18]]","[700, [31, 35, 24, 39, 43, 19], [37, 35, 22, 40, 36, 19]]","[830, [41, 32, 39, 6, 25, 22], [47, 30, 45, 6, 25, 17]]","[540, [2, 30, 32, 11, 24, 30], [3, 36, 32, 15, 24, 31]]","[560, [25, 7, 24, 10, 15, 10], [25, 10, 24, 14, 16, 10]]","[50, [12, 19, 43, 7, 19, 25], [12, 19, 42, 7, 20, 25]]","[320, [41, 22, 21, 28, 23, 41], [39, 24, 21, 28, 23, 38]]","[80, [33, 32, 13, 19, 21, 34], [35, 32, 13, 19, 21, 34]]","[260, [38, 36, 11, 4, 15, 39], [38, 36, 12, 4, 14, 41]]","[320, [15, 23, 45, 46, 23, 43], [15, 22, 46, 47, 22, 44]]","[800, [17, 36, 25, 24, 39, 25], [15, 42, 25, 19, 39, 24]]","[0, [43, 26, 21, 25, 30, 23], [43, 26, 21, 25, 30, 23]]","[0, [7, 6, 9, 25, 42, 0], [7, 6, 9, 25, 42, 0]]","[40, [41, 29, 33, 17, 2, 19], [41, 29, 33, 17, 6, 19]]","[200, [24, 47, 6, 37, 21, 1], [24, 47, 4, 37, 21, 1]]"
40,"[1650, [24, 24, 31, 13, 42, 42], [19, 32, 34, 13, 43, 38]]","[80, [32, 43, 44, 45, 34, 11], [32, 42, 44, 45, 33, 11]]","[1540, [25, 8, 40, 22, 27, 19], [15, 8, 40, 21, 35, 17]]","[990, [8, 11, 2, 42, 13, 24], [8, 14, 3, 36, 13, 18]]","[680, [36, 8, 31, 20, 31, 10], [40, 5, 33, 20, 28, 8]]","[130, [19, 26, 3, 39, 6, 7], [20, 27, 3, 38, 6, 7]]","[270, [41, 30, 41, 22, 21, 29], [41, 30, 40, 22, 21, 35]]","[100, [18, 38, 28, 10, 25, 43], [18, 38, 28, 11, 25, 43]]","[80, [31, 13, 27, 10, 27, 15], [31, 14, 27, 10, 27, 16]]","[80, [8, 41, 43, 32, 12, 12], [8, 41, 43, 32, 13, 13]]","[930, [18, 24, 8, 22, 18, 18], [15, 26, 8, 22, 10, 16]]","[0, [35, 43, 3, 21, 34, 2], [35, 43, 3, 21, 34, 2]]","[0, [45, 47, 3, 0, 20, 3], [45, 47, 3, 0, 20, 3]]","[1500, [42, 23, 32, 44, 27, 47], [42, 23, 47, 44, 27, 47]]","[0, [37, 18, 13, 6, 27, 30], [37, 18, 13, 6, 27, 30]]"
41,"[1990, [31, 42, 32, 13, 15, 46], [41, 39, 32, 19, 15, 41]]","[160, [24, 39, 24, 16, 17, 43], [24, 39, 22, 16, 17, 47]]","[670, [34, 41, 6, 25, 39, 44], [35, 47, 9, 25, 44, 44]]","[320, [34, 20, 30, 9, 2, 2], [34, 19, 27, 9, 3, 2]]","[1030, [9, 13, 15, 34, 36, 14], [2, 14, 16, 36, 40, 14]]","[120, [17, 30, 2, 12, 26, 19], [17, 29, 2, 12, 27, 19]]","[80, [46, 18, 28, 35, 4, 15], [46, 19, 28, 35, 4, 13]]","[50, [46, 37, 38, 26, 38, 9], [46, 37, 38, 26, 38, 14]]","[170, [20, 15, 7, 24, 39, 12], [20, 14, 8, 24, 41, 12]]","[410, [40, 25, 25, 30, 23, 25], [40, 25, 27, 28, 22, 26]]","[400, [5, 18, 35, 16, 29, 42], [8, 14, 35, 15, 30, 42]]","[0, [12, 25, 29, 20, 11, 23], [12, 25, 29, 20, 11, 23]]","[80, [11, 47, 29, 11, 0, 42], [11, 45, 29, 11, 0, 42]]","[1180, [20, 22, 40, 36, 15, 32], [20, 22, 40, 36, 4, 45]]","[380, [5, 10, 23, 28, 28, 33], [5, 10, 25, 27, 26, 39]]"
42,"[1460, [8, 7, 24, 42, 41, 42], [8, 45, 30, 45, 41, 41]]","[270, [6, 17, 11, 1, 5, 16], [5, 17, 10, 1, 2, 16]]","[900, [6, 15, 16, 40, 6, 2], [14, 15, 13, 40, 4, 2]]","[680, [30, 24, 30, 24, 9, 6], [38, 26, 32, 24, 7, 4]]","[360, [36, 1, 22, 36, 36, 10], [37, 1, 23, 36, 45, 19]]","[170, [45, 45, 17, 35, 44, 28], [45, 46, 16, 36, 44, 28]]","[110, [11, 29, 6, 41, 11, 46], [11, 29, 6, 40, 10, 47]]","[110, [39, 24, 36, 27, 19, 38], [39, 24, 36, 27, 18, 39]]","[80, [4, 40, 28, 38, 19, 24], [3, 40, 28, 38, 20, 24]]","[110, [5, 31, 16, 42, 2, 14], [5, 31, 13, 42, 3, 14]]","[300, [5, 29, 29, 7, 23, 35], [1, 32, 28, 7, 22, 32]]","[0, [19, 5, 44, 10, 10, 11], [19, 5, 44, 10, 10, 11]]","[0, [12, 12, 25, 14, 11, 27], [12, 12, 25, 14, 11, 27]]","[450, [21, 18, 24, 20, 15, 38], [21, 18, 24, 20, 10, 38]]","[0, [28, 43, 10, 45, 30, 42], [28, 43, 10, 45, 30, 42]]"
43,"[700, [42, 39, 24, 42, 31, 15], [36, 38, 27, 40, 30, 15]]","[570, [44, 24, 6, 44, 1, 43], [45, 33, 6, 45, 1, 42]]","[120, [28, 32, 6, 27, 27, 41], [28, 31, 5, 27, 27, 41]]","[320, [2, 11, 30, 39, 6, 24], [3, 9, 44, 39, 6, 27]]","[250, [9, 28, 9, 20, 31, 18], [11, 28, 8, 20, 31, 19]]","[270, [30, 30, 40, 39, 34, 35], [29, 30, 41, 39, 34, 33]]","[220, [34, 41, 25, 21, 11, 42], [34, 40, 25, 21, 10, 44]]","[100, [31, 17, 37, 14, 38, 38], [31, 17, 36, 14, 38, 38]]","[220, [45, 1, 31, 13, 42, 11], [43, 1, 31, 14, 42, 11]]","[240, [41, 19, 43, 14, 33, 15], [38, 19, 43, 14, 33, 15]]","[120, [13, 29, 45, 8, 8, 23], [13, 28, 45, 8, 8, 21]]","[0, [26, 33, 46, 33, 8, 29], [26, 33, 46, 33, 8, 29]]","[0, [39, 12, 45, 20, 44, 17], [39, 12, 45, 20, 44, 17]]","[50, [7, 39, 20, 19, 24, 17], [7, 39, 19, 19, 24, 17]]","[40, [6, 42, 28, 13, 30, 8], [7, 42, 28, 13, 30, 8]]"
