,1,2,3,4,5,6,7,8,9,10,11,12
27,"[670, [28, 44, 42, 41, 44, 8], [34, 43, 42, 39, 44, 7]]","[410, [42, 46, 25, 38, 40, 1], [42, 46, 28, 38, 39, 3]]","[2420, [15, 15, 15, 40, 28, 24], [14, 1, 13, 39, 26, 35]]","[590, [41, 23, 7, 32, 9, 23], [43, 19, 5, 33, 7, 24]]","[1000, [10, 38, 10, 44, 37, 18], [1, 38, 19, 45, 37, 19]]","[0, [1, 1, 18, 35, 38, 23], [1, 1, 18, 35, 38, 23]]","[650, [3, 43, 2, 42, 45, 42], [4, 47, 2, 46, 46, 44]]","[0, [43, 6, 16, 23, 15, 35], [43, 6, 16, 23, 15, 35]]","[200, [26, 13, 47, 5, 47, 30], [27, 11, 47, 5, 47, 30]]","[0, [43, 43, 14, 28, 22, 22], [43, 43, 14, 28, 22, 22]]","[0, [37, 47, 27, 33, 15, 23], [37, 47, 27, 33, 15, 23]]","[80, [31, 17, 47, 20, 23, 2], [31, 17, 47, 22, 23, 3]]"
28,"[590, [24, 42, 10, 12, 9, 46], [18, 42, 10, 16, 9, 45]]","[1010, [7, 4, 25, 6, 29, 32], [6, 4, 26, 4, 34, 35]]","[610, [21, 29, 20, 24, 41, 1], [28, 29, 20, 31, 43, 1]]","[360, [41, 9, 40, 22, 23, 17], [40, 11, 37, 22, 21, 19]]","[860, [14, 6, 22, 22, 40, 10], [14, 1, 20, 24, 38, 4]]","[890, [35, 38, 20, 11, 26, 28], [36, 38, 20, 3, 26, 28]]","[280, [25, 35, 43, 40, 31, 42], [27, 35, 43, 40, 32, 38]]","[70, [26, 30, 6, 28, 3, 31], [26, 30, 6, 28, 3, 32]]","[150, [25, 25, 30, 39, 17, 39], [26, 26, 30, 39, 17, 39]]","[0, [16, 28, 21, 29, 30, 6], [16, 28, 21, 29, 30, 6]]","[60, [32, 40, 32, 42, 43, 9], [32, 40, 31, 42, 43, 9]]","[0, [35, 14, 40, 26, 5, 35], [35, 14, 40, 26, 5, 35]]"
29,"[2890, [42, 11, 5, 24, 45, 11], [35, 34, 14, 35, 38, 15]]","[830, [25, 32, 42, 42, 26, 41], [27, 35, 43, 40, 32, 38]]","[220, [15, 40, 20, 22, 21, 41], [13, 39, 20, 22, 21, 42]]","[80, [32, 46, 7, 46, 14, 7], [35, 47, 7, 46, 14, 6]]","[1340, [9, 10, 30, 40, 10, 10], [12, 43, 35, 36, 17, 14]]","[490, [23, 37, 27, 26, 28, 35], [23, 37, 29, 24, 33, 34]]","[300, [31, 42, 31, 14, 40, 35], [33, 37, 34, 14, 40, 34]]","[0, [46, 14, 43, 16, 23, 27], [46, 14, 43, 16, 23, 27]]","[540, [39, 14, 13, 18, 13, 13], [39, 14, 12, 18, 10, 10]]","[100, [36, 25, 2, 12, 44, 31], [35, 25, 2, 13, 44, 31]]","[0, [38, 21, 18, 19, 7, 47], [38, 21, 18, 19, 7, 47]]","[60, [4, 20, 47, 19, 19, 11], [4, 20, 47, 19, 19, 12]]"
30,"[630, [44, 8, 13, 24, 1, 11], [45, 7, 13, 22, 1, 15]]","[2250, [11, 29, 20, 42, 32, 25], [4, 41, 18, 33, 38, 30]]","[630, [40, 15, 28, 24, 24, 20], [40, 5, 31, 32, 24, 21]]","[1010, [3, 23, 23, 7, 9, 3], [11, 22, 19, 16, 17, 5]]","[1190, [38, 29, 29, 40, 31, 40], [39, 22, 35, 43, 38, 38]]","[680, [20, 35, 26, 26, 1, 29], [20, 37, 22, 23, 2, 27]]","[1630, [16, 24, 7, 42, 30, 31], [16, 6, 8, 39, 31, 38]]","[0, [35, 26, 27, 16, 45, 6], [35, 26, 27, 16, 45, 6]]","[290, [7, 13, 24, 35, 35, 13], [7, 13, 24, 34, 33, 10]]","[120, [2, 33, 3, 4, 29, 29], [2, 34, 3, 5, 29, 29]]","[0, [16, 24, 37, 11, 31, 25], [16, 24, 37, 11, 31, 25]]","[0, [28, 14, 38, 24, 14, 1], [28, 14, 38, 24, 14, 1]]"
31,"[830, [7, 7, 6, 2, 24, 24], [6, 14, 6, 2, 30, 23]]","[1120, [41, 25, 11, 42, 44, 35], [41, 31, 15, 36, 38, 35]]","[2010, [15, 23, 41, 16, 29, 28], [7, 25, 45, 14, 41, 27]]","[530, [13, 44, 22, 23, 24, 2], [13, 44, 20, 18, 20, 2]]","[400, [22, 43, 6, 22, 28, 22], [22, 43, 6, 22, 28, 14]]","[260, [35, 35, 17, 5, 26, 11], [35, 37, 18, 4, 26, 11]]","[300, [42, 20, 43, 5, 24, 31], [39, 20, 43, 5, 22, 31]]","[140, [46, 24, 14, 1, 19, 35], [47, 25, 14, 1, 19, 36]]","[80, [8, 23, 31, 28, 5, 0], [8, 23, 31, 28, 3, 0]]","[0, [23, 47, 18, 25, 2, 47], [23, 47, 18, 25, 2, 47]]","[120, [8, 26, 21, 19, 13, 47], [8, 28, 21, 19, 13, 47]]","[30, [41, 21, 22, 13, 13, 31], [41, 21, 23, 13, 13, 31]]"
32,"[2590, [0, 12, 44, 26, 11, 46], [0, 15, 41, 30, 11, 16]]","[2790, [1, 1, 11, 11, 11, 42], [25, 2, 16, 15, 38, 26]]","[320, [15, 38, 20, 40, 40, 20], [15, 42, 20, 40, 45, 19]]","[380, [27, 32, 41, 40, 32, 40], [27, 35, 43, 40, 32, 38]]","[100, [35, 32, 17, 44, 46, 27], [36, 32, 17, 44, 46, 27]]","[60, [6, 40, 35, 28, 44, 27], [7, 40, 35, 28, 44, 27]]","[320, [25, 42, 18, 13, 35, 34], [24, 44, 18, 13, 37, 34]]","[220, [38, 30, 32, 14, 35, 1], [37, 30, 33, 14, 36, 1]]","[20, [23, 16, 25, 13, 42, 41], [23, 16, 25, 12, 42, 41]]","[50, [27, 24, 27, 8, 41, 24], [27, 24, 26, 8, 41, 24]]","[0, [35, 27, 41, 33, 38, 42], [35, 27, 41, 33, 38, 42]]","[0, [40, 47, 29, 29, 45, 7], [40, 47, 29, 29, 45, 7]]"
33,"[1230, [44, 8, 32, 24, 44, 24], [31, 23, 35, 21, 39, 20]]","[780, [32, 1, 42, 25, 42, 42], [33, 1, 38, 25, 34, 45]]","[700, [7, 41, 20, 16, 29, 29], [8, 42, 27, 18, 29, 30]]","[330, [32, 41, 41, 41, 40, 27], [32, 43, 45, 35, 39, 27]]","[190, [22, 10, 26, 26, 22, 44], [21, 8, 26, 26, 22, 45]]","[210, [38, 12, 43, 17, 35, 45], [38, 13, 43, 16, 36, 45]]","[730, [42, 23, 13, 25, 31, 31], [39, 22, 13, 22, 36, 31]]","[0, [17, 28, 44, 8, 2, 41], [17, 28, 44, 8, 2, 41]]","[380, [3, 13, 15, 5, 17, 17], [3, 10, 15, 4, 17, 17]]","[110, [5, 2, 44, 19, 28, 16], [5, 1, 44, 19, 28, 17]]","[0, [40, 32, 46, 47, 38, 15], [40, 32, 46, 47, 38, 15]]","[0, [28, 5, 1, 36, 27, 24], [28, 5, 1, 36, 27, 24]]"
34,"[840, [25, 45, 46, 32, 8, 24], [34, 47, 47, 31, 8, 23]]","[690, [11, 45, 25, 25, 45, 32], [6, 46, 28, 20, 47, 34]]","[780, [20, 41, 20, 24, 32, 35], [26, 41, 19, 26, 33, 35]]","[70, [8, 23, 31, 27, 3, 0], [8, 23, 31, 28, 3, 0]]","[640, [10, 45, 5, 30, 5, 30], [9, 47, 21, 28, 4, 30]]","[190, [35, 35, 39, 17, 17, 21], [34, 36, 39, 18, 17, 21]]","[220, [41, 29, 19, 43, 31, 31], [41, 29, 19, 43, 29, 30]]","[40, [9, 14, 19, 35, 38, 19], [9, 14, 19, 34, 38, 19]]","[80, [5, 20, 44, 26, 41, 13], [1, 20, 44, 26, 41, 13]]","[150, [4, 33, 20, 7, 36, 28], [5, 34, 20, 7, 36, 28]]","[20, [32, 45, 14, 28, 14, 25], [30, 45, 14, 28, 14, 25]]","[50, [35, 21, 35, 20, 27, 24], [34, 21, 35, 20, 27, 24]]"
35,"[1020, [10, 42, 14, 8, 20, 42], [14, 39, 14, 9, 19, 35]]","[1300, [12, 25, 11, 25, 42, 16], [13, 31, 8, 31, 46, 16]]","[1280, [32, 28, 41, 29, 46, 21], [33, 33, 42, 38, 47, 21]]","[820, [28, 23, 46, 40, 32, 23], [28, 20, 47, 36, 24, 18]]","[240, [10, 10, 35, 44, 22, 37], [4, 10, 35, 44, 22, 37]]","[1440, [1, 1, 35, 45, 28, 35], [1, 4, 40, 45, 30, 43]]","[2930, [31, 25, 25, 42, 31, 31], [34, 8, 17, 42, 23, 25]]","[70, [5, 32, 12, 23, 44, 24], [5, 33, 12, 23, 44, 25]]","[60, [26, 41, 32, 47, 32, 5], [26, 41, 32, 47, 32, 2]]","[0, [18, 2, 23, 47, 36, 7], [18, 2, 23, 47, 36, 7]]","[0, [21, 8, 26, 26, 22, 45], [21, 8, 26, 26, 22, 45]]","[60, [45, 1, 30, 35, 47, 41], [45, 1, 30, 34, 47, 41]]"
36,"[1160, [4, 8, 24, 5, 32, 40], [4, 27, 25, 5, 33, 37]]","[410, [28, 7, 1, 31, 25, 24], [28, 5, 1, 36, 27, 24]]","[130, [32, 41, 20, 15, 24, 18], [36, 41, 20, 15, 23, 18]]","[470, [17, 32, 22, 27, 7, 41], [18, 33, 20, 26, 8, 38]]","[350, [10, 40, 10, 17, 3, 18], [10, 36, 11, 17, 3, 18]]","[520, [17, 14, 45, 32, 43, 44], [19, 14, 47, 32, 38, 41]]","[700, [5, 15, 24, 25, 9, 30], [5, 15, 15, 26, 9, 29]]","[200, [41, 31, 15, 35, 40, 35], [41, 31, 15, 36, 38, 35]]","[0, [43, 41, 22, 20, 20, 8], [43, 41, 22, 20, 20, 8]]","[0, [36, 24, 36, 6, 46, 46], [36, 24, 36, 6, 46, 46]]","[70, [15, 5, 32, 36, 33, 37], [15, 4, 30, 36, 33, 37]]","[60, [27, 17, 36, 6, 13, 4], [27, 17, 36, 6, 13, 2]]"
37,"[2710, [21, 42, 4, 24, 46, 0], [22, 35, 42, 28, 43, 1]]","[650, [26, 20, 25, 25, 21, 1], [26, 17, 31, 24, 21, 3]]","[560, [15, 2, 24, 32, 40, 16], [13, 2, 32, 34, 40, 16]]","[490, [43, 19, 23, 22, 22, 37], [43, 19, 25, 29, 20, 37]]","[930, [30, 29, 10, 30, 30, 22], [34, 29, 9, 33, 31, 26]]","[340, [25, 22, 35, 35, 38, 35], [25, 22, 40, 35, 39, 39]]","[90, [46, 31, 42, 42, 27, 25], [46, 33, 39, 42, 27, 26]]","[190, [44, 18, 38, 32, 40, 18], [43, 18, 36, 33, 40, 18]]","[30, [19, 28, 7, 24, 32, 40], [20, 28, 7, 24, 32, 40]]","[170, [16, 47, 37, 33, 19, 45], [17, 47, 38, 33, 19, 45]]","[0, [38, 38, 17, 20, 32, 22], [38, 38, 17, 20, 32, 22]]","[290, [35, 46, 20, 20, 1, 19], [34, 46, 22, 20, 0, 19]]"
38,"[1090, [24, 44, 44, 8, 28, 24], [27, 44, 45, 13, 32, 19]]","[200, [11, 22, 23, 16, 45, 32], [12, 22, 23, 17, 45, 33]]","[1140, [23, 37, 21, 24, 44, 15], [23, 37, 37, 39, 44, 14]]","[700, [32, 40, 2, 32, 41, 35], [33, 41, 14, 34, 42, 34]]","[1330, [25, 10, 40, 27, 30, 22], [25, 27, 40, 27, 26, 18]]","[380, [41, 28, 27, 17, 17, 20], [39, 28, 27, 19, 19, 20]]","[70, [13, 19, 25, 42, 15, 42], [13, 19, 25, 42, 15, 41]]","[50, [26, 35, 23, 14, 35, 28], [26, 35, 23, 14, 34, 28]]","[80, [24, 5, 38, 41, 21, 36], [24, 6, 38, 41, 21, 36]]","[0, [16, 21, 15, 8, 41, 8], [16, 21, 15, 8, 41, 8]]","[0, [42, 1, 20, 34, 19, 44], [42, 1, 20, 34, 19, 44]]","[0, [39, 31, 32, 24, 17, 47], [39, 31, 32, 24, 17, 47]]"
39,"[640, [47, 24, 46, 25, 0, 4], [47, 22, 40, 24, 2, 3]]","[1410, [42, 25, 11, 42, 1, 11], [47, 28, 17, 39, 1, 10]]","[1190, [15, 41, 24, 28, 29, 15], [13, 39, 24, 31, 39, 13]]","[760, [2, 9, 41, 41, 41, 3], [17, 12, 45, 41, 41, 3]]","[560, [22, 30, 40, 10, 40, 46], [20, 33, 42, 12, 37, 47]]","[750, [28, 3, 14, 17, 35, 28], [30, 3, 17, 19, 39, 29]]","[820, [31, 31, 31, 10, 15, 38], [36, 36, 33, 10, 15, 37]]","[100, [29, 4, 7, 11, 19, 40], [29, 4, 7, 11, 19, 38]]","[80, [26, 15, 29, 13, 39, 40], [27, 15, 29, 13, 39, 40]]","[70, [23, 21, 25, 8, 27, 42], [23, 21, 26, 8, 27, 42]]","[0, [39, 23, 46, 10, 38, 36], [39, 23, 46, 10, 38, 36]]","[70, [22, 38, 11, 20, 39, 22], [22, 38, 11, 20, 39, 23]]"
40,"[860, [25, 21, 24, 9, 42, 10], [25, 21, 22, 12, 41, 19]]","[1500, [16, 1, 25, 42, 32, 11], [16, 1, 37, 36, 36, 7]]","[1180, [20, 24, 41, 32, 0, 7], [29, 39, 37, 33, 3, 4]]","[700, [27, 41, 23, 32, 41, 32], [27, 45, 17, 37, 40, 28]]","[710, [10, 6, 25, 10, 40, 10], [16, 3, 25, 8, 37, 4]]","[400, [28, 14, 35, 23, 17, 17], [29, 14, 39, 23, 21, 19]]","[310, [7, 41, 12, 13, 9, 12], [9, 41, 9, 13, 10, 10]]","[30, [43, 5, 23, 32, 46, 34], [43, 5, 23, 32, 47, 34]]","[60, [35, 19, 13, 35, 5, 15], [35, 19, 12, 34, 5, 15]]","[0, [44, 43, 0, 37, 15, 12], [44, 43, 0, 37, 15, 12]]","[10, [18, 22, 40, 18, 34, 3], [18, 22, 40, 18, 34, 4]]","[0, [28, 17, 20, 36, 31, 15], [28, 17, 20, 36, 31, 15]]"
41,"[740, [4, 44, 46, 42, 24, 12], [4, 45, 47, 34, 24, 12]]","[460, [25, 25, 11, 12, 42, 45], [25, 26, 7, 13, 42, 47]]","[1620, [40, 15, 24, 23, 24, 24], [40, 3, 31, 23, 25, 25]]","[330, [23, 23, 14, 40, 42, 17], [24, 24, 15, 40, 42, 19]]","[1390, [10, 18, 35, 36, 1, 29], [29, 16, 35, 36, 1, 20]]","[360, [17, 26, 45, 27, 12, 28], [17, 29, 46, 32, 12, 28]]","[120, [20, 17, 31, 46, 31, 1], [20, 17, 32, 47, 30, 1]]","[0, [21, 17, 46, 3, 24, 15], [21, 17, 46, 3, 24, 15]]","[60, [42, 21, 18, 32, 20, 40], [42, 22, 18, 33, 20, 40]]","[0, [47, 31, 4, 33, 30, 40], [47, 31, 4, 33, 30, 40]]","[120, [4, 7, 4, 36, 26, 32], [4, 7, 4, 36, 27, 33]]","[0, [38, 47, 27, 36, 40, 9], [38, 47, 27, 36, 40, 9]]"
42,"[420, [47, 8, 24, 4, 46, 46], [47, 14, 23, 3, 46, 45]]","[530, [11, 11, 44, 42, 2, 0], [15, 11, 45, 34, 2, 0]]","[320, [20, 39, 40, 41, 39, 15], [19, 39, 40, 47, 39, 13]]","[330, [2, 41, 41, 26, 44, 45], [2, 42, 43, 26, 44, 47]]","[640, [22, 30, 43, 29, 44, 0], [22, 35, 42, 28, 43, 1]]","[1300, [26, 35, 19, 35, 41, 11], [26, 42, 19, 36, 40, 5]]","[170, [6, 5, 4, 14, 31, 22], [6, 4, 4, 14, 33, 22]]","[10, [7, 2, 1, 2, 35, 16], [7, 2, 1, 2, 34, 16]]","[390, [30, 35, 47, 5, 5, 0], [30, 35, 47, 8, 2, 0]]","[20, [35, 29, 22, 37, 36, 11], [35, 29, 22, 37, 35, 11]]","[40, [29, 21, 13, 27, 45, 13], [29, 21, 13, 29, 45, 13]]","[70, [45, 13, 2, 18, 43, 9], [45, 13, 2, 18, 43, 8]]"
43,"[1490, [10, 8, 46, 8, 4, 24], [20, 9, 35, 9, 2, 30]]","[1450, [11, 42, 41, 15, 12, 25], [11, 34, 41, 17, 13, 33]]","[1020, [15, 20, 41, 16, 29, 24], [8, 19, 39, 17, 31, 25]]","[340, [41, 42, 32, 2, 17, 12], [38, 42, 35, 1, 16, 12]]","[480, [40, 29, 43, 10, 26, 29], [36, 29, 43, 9, 26, 27]]","[1010, [45, 17, 1, 26, 24, 29], [42, 17, 6, 21, 24, 29]]","[840, [42, 42, 25, 5, 30, 31], [39, 41, 18, 4, 22, 31]]","[70, [26, 3, 35, 37, 35, 14], [25, 3, 36, 37, 35, 14]]","[160, [42, 13, 13, 28, 32, 0], [42, 10, 12, 28, 32, 0]]","[50, [22, 45, 46, 36, 25, 20], [22, 45, 46, 35, 26, 20]]","[0, [39, 35, 14, 28, 39, 38], [39, 35, 14, 28, 39, 38]]","[0, [5, 15, 15, 26, 9, 29], [5, 15, 15, 26, 9, 29]]"
44,"[3780, [45, 42, 32, 24, 44, 42], [40, 30, 33, 13, 42, 19]]","[1500, [11, 25, 42, 25, 25, 42], [20, 31, 43, 30, 21, 36]]","[1190, [20, 41, 28, 24, 15, 20], [20, 44, 39, 33, 10, 18]]","[460, [9, 40, 32, 14, 23, 2], [9, 47, 30, 14, 27, 2]]","[1470, [22, 29, 10, 44, 29, 22], [22, 20, 14, 45, 31, 20]]","[400, [35, 45, 40, 21, 1, 9], [37, 42, 40, 21, 6, 9]]","[460, [38, 42, 15, 42, 21, 25], [38, 38, 15, 42, 21, 19]]","[240, [11, 35, 41, 17, 13, 31], [11, 34, 41, 17, 13, 33]]","[160, [5, 14, 30, 43, 26, 29], [6, 14, 31, 43, 27, 29]]","[0, [46, 46, 19, 19, 18, 16], [46, 46, 19, 19, 18, 16]]","[60, [3, 17, 43, 9, 6, 32], [3, 17, 43, 9, 6, 30]]","[0, [17, 27, 29, 27, 2, 14], [17, 27, 29, 27, 2, 14]]"
45,"[1720, [8, 28, 26, 44, 24, 29], [40, 38, 26, 41, 21, 29]]","[860, [20, 32, 24, 25, 32, 11], [20, 34, 24, 23, 35, 19]]","[960, [24, 24, 40, 41, 27, 41], [28, 36, 41, 39, 32, 41]]","[1130, [23, 17, 41, 41, 9, 22], [26, 15, 46, 46, 11, 24]]","[770, [40, 30, 25, 6, 18, 7], [41, 28, 25, 3, 16, 5]]","[240, [11, 14, 17, 35, 38, 19], [9, 14, 19, 34, 38, 19]]","[420, [42, 43, 24, 24, 25, 17], [37, 43, 24, 24, 28, 17]]","[100, [14, 7, 38, 18, 44, 18], [14, 7, 37, 18, 43, 18]]","[0, [25, 13, 17, 20, 19, 15], [25, 13, 17, 20, 19, 15]]","[0, [9, 4, 41, 20, 0, 7], [9, 4, 41, 20, 0, 7]]","[50, [33, 26, 13, 18, 2, 37], [34, 26, 13, 18, 2, 37]]","[20, [32, 42, 31, 20, 39, 27], [33, 42, 31, 20, 39, 27]]"
46,"[1690, [4, 4, 45, 6, 7, 24], [2, 13, 45, 6, 44, 22]]","[1150, [42, 41, 11, 12, 15, 32], [34, 38, 10, 15, 13, 35]]","[540, [10, 32, 41, 32, 40, 41], [10, 31, 41, 34, 36, 47]]","[1020, [41, 23, 32, 5, 41, 23], [46, 23, 30, 5, 46, 19]]","[490, [10, 22, 30, 28, 38, 46], [30, 25, 31, 28, 38, 46]]","[1190, [25, 27, 19, 11, 45, 45], [25, 30, 19, 2, 42, 46]]","[280, [42, 25, 42, 33, 29, 31], [47, 14, 41, 33, 29, 31]]","[60, [7, 15, 11, 16, 15, 35], [7, 15, 11, 16, 15, 36]]","[70, [5, 35, 8, 11, 5, 38], [5, 35, 8, 11, 4, 38]]","[0, [23, 37, 39, 24, 40, 2], [23, 37, 39, 24, 40, 2]]","[0, [16, 41, 41, 24, 20, 45], [16, 41, 41, 24, 20, 45]]","[100, [42, 46, 28, 38, 39, 2], [42, 46, 28, 38, 39, 3]]"
47,"[710, [15, 24, 10, 28, 24, 16], [15, 17, 13, 28, 22, 18]]","[1880, [11, 11, 25, 25, 12, 25], [5, 15, 15, 26, 9, 29]]","[860, [24, 15, 29, 29, 32, 2], [24, 15, 46, 29, 38, 2]]","[520, [22, 23, 7, 23, 41, 41], [25, 26, 7, 13, 42, 47]]","[350, [35, 43, 10, 16, 5, 11], [35, 42, 7, 16, 2, 9]]","[540, [27, 23, 35, 31, 26, 27], [29, 23, 36, 31, 23, 30]]","[580, [18, 42, 31, 31, 7, 31], [18, 30, 36, 33, 7, 30]]","[80, [31, 24, 27, 15, 10, 16], [34, 25, 27, 15, 10, 16]]","[350, [0, 5, 19, 37, 38, 32], [0, 8, 19, 37, 38, 33]]","[80, [25, 29, 16, 45, 42, 2], [25, 29, 17, 45, 42, 2]]","[280, [32, 6, 7, 32, 5, 32], [30, 6, 7, 32, 5, 30]]","[160, [15, 24, 39, 2, 1, 7], [15, 24, 39, 3, 0, 7]]"
48,"[1280, [44, 12, 0, 24, 10, 26], [45, 19, 0, 24, 18, 26]]","[1500, [35, 23, 11, 11, 12, 42], [35, 23, 41, 9, 14, 39]]","[1430, [32, 15, 40, 23, 7, 24], [35, 14, 40, 26, 5, 35]]","[1770, [32, 32, 2, 46, 17, 23], [35, 36, 35, 47, 20, 25]]","[1330, [22, 40, 29, 30, 35, 10], [17, 41, 34, 36, 35, 11]]","[90, [28, 11, 35, 12, 1, 28], [28, 11, 36, 12, 1, 28]]","[1590, [42, 1, 31, 31, 42, 3], [3, 1, 31, 34, 42, 3]]","[0, [40, 23, 16, 24, 38, 15], [40, 23, 16, 24, 38, 15]]","[60, [4, 20, 47, 19, 19, 13], [4, 20, 47, 19, 19, 12]]","[0, [17, 30, 30, 12, 10, 40], [17, 30, 30, 12, 10, 40]]","[40, [15, 3, 25, 8, 37, 5], [16, 3, 25, 8, 37, 4]]","[0, [22, 45, 26, 6, 7, 46], [22, 45, 26, 6, 7, 46]]"
49,"[2080, [8, 16, 9, 42, 46, 10], [15, 16, 31, 43, 39, 32]]","[1860, [24, 42, 42, 11, 25, 17], [33, 42, 40, 32, 36, 17]]","[140, [15, 6, 20, 16, 15, 20], [13, 6, 20, 16, 8, 19]]","[810, [23, 7, 32, 41, 23, 32], [24, 6, 38, 41, 21, 36]]","[620, [10, 16, 10, 43, 40, 29], [15, 16, 31, 43, 39, 32]]","[770, [45, 28, 11, 21, 27, 1], [41, 30, 7, 22, 27, 2]]","[480, [15, 31, 13, 6, 42, 25], [15, 29, 13, 6, 44, 23]]","[0, [23, 40, 20, 31, 15, 36], [23, 40, 20, 31, 15, 36]]","[0, [38, 29, 43, 35, 37, 18], [38, 29, 43, 35, 37, 18]]","[0, [25, 32, 12, 24, 13, 31], [25, 32, 12, 24, 13, 31]]","[140, [2, 7, 27, 32, 28, 30], [2, 7, 27, 30, 28, 30]]","[50, [1, 2, 28, 13, 43, 46], [0, 2, 28, 13, 43, 46]]"
50,"[1030, [42, 44, 8, 24, 20, 25], [42, 40, 32, 23, 19, 25]]","[1360, [41, 15, 41, 42, 42, 11], [41, 17, 41, 45, 20, 11]]","[530, [15, 16, 24, 41, 15, 41], [13, 19, 25, 42, 15, 41]]","[170, [42, 10, 9, 41, 32, 17], [42, 10, 10, 41, 31, 18]]","[1210, [32, 40, 10, 22, 22, 40], [33, 36, 9, 21, 16, 41]]","[160, [17, 26, 17, 45, 30, 27], [18, 24, 17, 46, 30, 27]]","[100, [7, 5, 40, 31, 31, 25], [7, 5, 40, 30, 31, 25]]","[120, [21, 44, 45, 17, 40, 22], [21, 44, 45, 17, 37, 22]]","[260, [28, 2, 13, 18, 26, 5], [28, 2, 8, 18, 26, 6]]","[90, [7, 43, 18, 43, 39, 36], [7, 43, 18, 43, 39, 35]]","[170, [32, 27, 36, 11, 26, 33], [31, 29, 36, 11, 26, 33]]","[0, [16, 20, 29, 26, 43, 35], [16, 20, 29, 26, 43, 35]]"
51,"[2720, [41, 42, 0, 29, 10, 4], [37, 36, 1, 34, 21, 21]]","[1100, [11, 11, 25, 41, 7, 3], [19, 8, 29, 40, 6, 3]]","[430, [32, 46, 28, 7, 0, 26], [32, 47, 36, 2, 1, 26]]","[1230, [22, 41, 22, 32, 41, 2], [36, 45, 21, 35, 42, 12]]","[750, [35, 5, 40, 18, 30, 10], [35, 2, 39, 18, 34, 15]]","[100, [26, 17, 26, 44, 7, 47], [25, 18, 26, 44, 7, 47]]","[600, [25, 31, 25, 7, 25, 32], [23, 31, 19, 7, 9, 32]]","[40, [42, 29, 41, 4, 13, 16], [42, 29, 42, 4, 13, 16]]","[160, [6, 4, 26, 4, 32, 35], [6, 4, 26, 4, 34, 35]]","[10, [31, 32, 40, 31, 8, 24], [31, 33, 40, 31, 8, 24]]","[160, [22, 35, 42, 26, 43, 1], [22, 35, 42, 28, 43, 1]]","[90, [1, 29, 20, 25, 39, 29], [0, 29, 20, 25, 39, 29]]"
52,"[250, [46, 20, 20, 9, 24, 5], [47, 19, 19, 9, 25, 5]]","[1990, [11, 25, 42, 37, 25, 25], [2, 32, 40, 37, 28, 21]]","[270, [16, 28, 32, 23, 32, 46], [16, 27, 34, 23, 34, 47]]","[340, [41, 6, 23, 35, 7, 41], [38, 6, 22, 35, 8, 41]]","[1210, [40, 22, 6, 2, 44, 10], [31, 22, 7, 2, 38, 16]]","[1070, [17, 12, 11, 11, 27, 27], [18, 12, 10, 9, 27, 41]]","[490, [7, 3, 43, 25, 12, 43], [7, 3, 47, 20, 11, 43]]","[90, [27, 41, 19, 4, 38, 14], [27, 41, 19, 4, 37, 14]]","[220, [35, 29, 9, 32, 30, 26], [34, 29, 9, 33, 31, 26]]","[90, [39, 20, 43, 6, 22, 31], [39, 20, 43, 5, 22, 31]]","[60, [27, 18, 24, 19, 38, 12], [29, 18, 24, 19, 38, 12]]","[20, [24, 25, 4, 22, 1, 25], [24, 25, 4, 22, 0, 25]]"
53,"[1030, [24, 8, 32, 42, 24, 42], [26, 8, 37, 36, 21, 41]]","[1210, [42, 45, 1, 11, 15, 44], [43, 47, 5, 20, 15, 44]]","[1920, [46, 20, 16, 29, 15, 32], [46, 25, 18, 31, 1, 34]]","[590, [9, 7, 35, 17, 22, 32], [13, 7, 36, 17, 18, 31]]","[840, [10, 22, 10, 40, 30, 41], [8, 18, 8, 38, 30, 41]]","[510, [12, 11, 17, 35, 1, 20], [12, 11, 21, 33, 2, 20]]","[220, [30, 5, 1, 36, 25, 24], [28, 5, 1, 36, 27, 24]]","[0, [22, 31, 41, 8, 22, 46], [22, 31, 41, 8, 22, 46]]","[160, [13, 35, 23, 17, 9, 14], [11, 35, 23, 17, 9, 14]]","[0, [30, 15, 30, 18, 20, 7], [30, 15, 30, 18, 20, 7]]","[80, [32, 40, 42, 9, 26, 40], [30, 40, 42, 9, 26, 40]]","[0, [26, 11, 43, 31, 1, 28], [26, 11, 43, 31, 1, 28]]"
54,"[280, [40, 46, 6, 44, 24, 5], [40, 46, 6, 44, 31, 5]]","[2340, [25, 20, 32, 15, 42, 42], [40, 20, 35, 17, 43, 33]]","[1300, [23, 24, 24, 41, 24, 21], [28, 31, 37, 42, 42, 22]]","[410, [23, 9, 2, 2, 32, 2], [26, 9, 1, 0, 35, 0]]","[530, [29, 10, 44, 10, 18, 40], [25, 15, 45, 10, 19, 40]]","[1120, [40, 42, 25, 35, 27, 26], [40, 42, 25, 38, 37, 26]]","[1360, [25, 0, 25, 7, 43, 24], [16, 0, 26, 7, 45, 12]]","[90, [40, 20, 35, 17, 44, 32], [40, 20, 35, 17, 43, 33]]","[100, [0, 21, 28, 13, 44, 23], [1, 22, 28, 13, 44, 23]]","[0, [45, 13, 2, 18, 43, 8], [45, 13, 2, 18, 43, 8]]","[180, [32, 30, 15, 20, 18, 20], [31, 30, 16, 20, 18, 20]]","[0, [14, 41, 42, 11, 43, 26], [14, 41, 42, 11, 43, 26]]"
