,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
153,"[1190, [6, 46, 6, 21, 11, 38], [3, 43, 6, 23, 22, 37]]","[720, [10, 38, 21, 14, 32, 31], [10, 38, 31, 20, 32, 31]]","[50, [38, 15, 35, 27, 9, 12], [38, 15, 36, 27, 11, 12]]","[170, [0, 6, 10, 8, 24, 14], [7, 7, 10, 8, 24, 14]]","[200, [25, 14, 40, 5, 16, 8], [25, 15, 41, 5, 16, 11]]","[550, [33, 33, 33, 28, 45, 16], [36, 34, 35, 29, 40, 17]]","[3490, [0, 43, 35, 1, 36, 36], [32, 43, 42, 1, 47, 37]]","[1110, [2, 43, 31, 41, 42, 41], [44, 43, 33, 40, 38, 40]]","[240, [27, 25, 34, 29, 34, 1], [29, 25, 34, 29, 34, 2]]","[760, [25, 33, 47, 37, 18, 0], [31, 33, 47, 38, 22, 2]]","[650, [9, 44, 14, 11, 19, 46], [10, 45, 15, 11, 35, 45]]","[530, [19, 26, 2, 9, 37, 7], [19, 29, 2, 10, 40, 7]]","[380, [6, 31, 44, 32, 12, 8], [34, 31, 44, 32, 13, 8]]","[1040, [24, 7, 28, 23, 23, 14], [24, 40, 28, 44, 21, 14]]","[160, [14, 32, 5, 2, 37, 42], [14, 32, 9, 2, 37, 42]]","[150, [12, 46, 45, 40, 26, 5], [12, 46, 46, 41, 26, 6]]","[170, [34, 36, 38, 40, 47, 4], [37, 36, 41, 40, 47, 5]]"
154,"[160, [8, 46, 8, 35, 13, 44], [8, 46, 8, 36, 13, 35]]","[590, [7, 19, 5, 35, 7, 32], [15, 19, 5, 36, 13, 32]]","[1070, [8, 19, 28, 5, 19, 2], [9, 39, 28, 8, 35, 2]]","[1740, [5, 8, 38, 9, 42, 8], [5, 19, 36, 28, 42, 22]]","[210, [3, 29, 40, 19, 40, 8], [3, 28, 44, 19, 40, 8]]","[5360, [3, 25, 13, 4, 40, 27], [37, 25, 12, 41, 40, 27]]","[20, [0, 16, 28, 7, 18, 47], [0, 16, 28, 7, 17, 47]]","[40, [2, 19, 30, 43, 0, 27], [2, 19, 30, 47, 0, 27]]","[390, [26, 34, 23, 1, 16, 17], [26, 31, 23, 1, 14, 19]]","[300, [30, 25, 7, 37, 18, 10], [30, 25, 10, 38, 17, 15]]","[1620, [0, 0, 7, 45, 3, 7], [0, 3, 47, 45, 5, 23]]","[80, [38, 35, 22, 6, 41, 46], [38, 35, 22, 6, 41, 47]]","[40, [29, 5, 14, 24, 28, 18], [29, 5, 14, 24, 28, 17]]","[420, [0, 1, 23, 29, 34, 14], [10, 1, 24, 29, 35, 14]]","[750, [16, 4, 12, 25, 5, 16], [25, 4, 16, 25, 10, 18]]","[1120, [20, 1, 24, 10, 47, 14], [19, 19, 24, 10, 47, 15]]","[230, [46, 3, 18, 38, 44, 42], [47, 3, 18, 40, 44, 41]]"
155,"[540, [46, 44, 14, 18, 6, 44], [46, 36, 14, 23, 6, 39]]","[390, [38, 20, 31, 32, 1, 33], [37, 21, 30, 34, 1, 33]]","[1400, [25, 12, 32, 5, 32, 31], [25, 18, 45, 5, 36, 28]]","[1840, [8, 38, 2, 10, 29, 29], [10, 47, 2, 37, 30, 28]]","[1050, [8, 9, 1, 40, 33, 43], [13, 24, 2, 36, 32, 43]]","[1640, [20, 4, 0, 45, 26, 28], [21, 27, 0, 47, 29, 29]]","[250, [3, 16, 28, 27, 36, 1], [3, 16, 29, 27, 40, 1]]","[380, [23, 25, 20, 30, 24, 25], [22, 25, 24, 33, 24, 23]]","[530, [44, 12, 41, 46, 46, 1], [43, 12, 42, 46, 46, 10]]","[1180, [18, 10, 4, 37, 14, 41], [19, 10, 21, 40, 15, 41]]","[330, [32, 7, 16, 16, 18, 19], [32, 12, 16, 16, 18, 21]]","[350, [20, 39, 8, 44, 46, 6], [20, 39, 11, 43, 47, 7]]","[40, [20, 32, 39, 7, 23, 6], [20, 32, 40, 7, 23, 6]]","[70, [40, 8, 32, 34, 31, 8], [40, 12, 32, 34, 31, 9]]","[1180, [37, 5, 41, 40, 35, 16], [37, 30, 41, 40, 38, 16]]","[350, [6, 32, 32, 14, 38, 3], [6, 32, 32, 21, 38, 3]]","[10, [10, 10, 16, 0, 25, 21], [10, 10, 16, 1, 25, 21]]"
156,"[1140, [30, 30, 11, 38, 38, 25], [38, 24, 19, 37, 39, 24]]","[620, [35, 7, 21, 8, 38, 35], [35, 7, 29, 9, 38, 36]]","[590, [12, 32, 12, 31, 35, 41], [10, 33, 22, 40, 35, 41]]","[1270, [38, 47, 0, 16, 42, 45], [45, 47, 17, 17, 42, 47]]","[1110, [6, 31, 40, 33, 9, 8], [34, 31, 44, 32, 13, 8]]","[580, [47, 13, 8, 33, 23, 8], [47, 15, 9, 34, 23, 5]]","[200, [17, 35, 39, 27, 16, 7], [17, 36, 40, 27, 16, 7]]","[310, [20, 44, 42, 8, 22, 14], [21, 44, 45, 8, 22, 13]]","[380, [23, 34, 41, 1, 23, 2], [23, 34, 43, 1, 21, 14]]","[440, [29, 17, 8, 41, 17, 47], [29, 15, 8, 41, 15, 45]]","[170, [26, 6, 23, 34, 23, 12], [27, 6, 22, 34, 22, 14]]","[1880, [23, 32, 3, 35, 14, 37], [22, 25, 41, 36, 15, 37]]","[290, [24, 2, 17, 0, 16, 18], [24, 2, 17, 1, 17, 21]]","[1060, [23, 41, 46, 29, 4, 1], [29, 42, 47, 29, 11, 1]]","[330, [25, 26, 11, 21, 42, 41], [25, 26, 15, 22, 42, 41]]","[600, [14, 34, 21, 20, 10, 25], [26, 34, 21, 20, 10, 25]]","[110, [11, 24, 1, 7, 7, 13], [11, 23, 1, 7, 7, 14]]"
157,"[920, [11, 18, 46, 38, 13, 44], [21, 15, 46, 41, 14, 44]]","[550, [26, 7, 23, 26, 45, 5], [34, 10, 21, 28, 46, 5]]","[1850, [0, 9, 1, 5, 5, 19], [24, 9, 1, 5, 3, 26]]","[220, [25, 44, 11, 10, 8, 25], [25, 44, 11, 11, 7, 22]]","[3810, [36, 29, 4, 5, 6, 5], [36, 27, 11, 11, 23, 32]]","[500, [41, 33, 45, 5, 32, 24], [41, 39, 45, 10, 32, 24]]","[290, [6, 44, 35, 16, 36, 24], [10, 44, 33, 16, 39, 23]]","[710, [19, 14, 25, 19, 31, 20], [19, 10, 25, 19, 36, 22]]","[190, [8, 17, 39, 27, 0, 13], [9, 17, 39, 30, 0, 13]]","[200, [46, 46, 2, 37, 26, 0], [46, 46, 2, 35, 27, 0]]","[1500, [47, 19, 12, 23, 24, 46], [47, 37, 11, 24, 24, 47]]","[250, [0, 32, 32, 24, 26, 32], [5, 32, 32, 24, 25, 29]]","[350, [24, 32, 32, 5, 11, 14], [24, 32, 32, 5, 18, 14]]","[160, [0, 0, 13, 46, 14, 42], [0, 0, 15, 46, 14, 42]]","[240, [32, 35, 35, 46, 16, 17], [32, 38, 37, 46, 17, 17]]","[400, [40, 14, 20, 16, 8, 26], [39, 21, 21, 16, 8, 26]]","[470, [8, 34, 34, 0, 15, 42], [8, 34, 34, 0, 16, 37]]"
158,"[0, [27, 9, 44, 25, 46, 30], [27, 9, 44, 25, 46, 30]]","[360, [26, 26, 32, 21, 43, 7], [26, 27, 33, 22, 44, 6]]","[260, [44, 20, 31, 32, 5, 42], [44, 20, 30, 32, 7, 43]]","[650, [44, 4, 35, 43, 28, 3], [46, 5, 39, 43, 31, 4]]","[2260, [6, 6, 29, 29, 6, 13], [28, 22, 30, 22, 12, 13]]","[360, [18, 13, 41, 23, 35, 45], [18, 13, 41, 22, 33, 47]]","[3300, [2, 36, 35, 3, 6, 34], [30, 47, 35, 5, 13, 34]]","[470, [3, 23, 2, 44, 16, 17], [6, 22, 12, 44, 16, 17]]","[340, [2, 2, 44, 43, 27, 5], [2, 10, 45, 43, 29, 5]]","[800, [32, 39, 10, 2, 4, 31], [32, 39, 26, 2, 20, 31]]","[360, [6, 7, 39, 44, 31, 28], [6, 8, 38, 44, 31, 32]]","[1050, [10, 0, 3, 10, 47, 16], [10, 4, 17, 10, 44, 16]]","[880, [0, 28, 39, 18, 29, 41], [7, 28, 38, 27, 29, 41]]","[1160, [3, 11, 23, 23, 4, 26], [7, 11, 26, 18, 16, 26]]","[280, [2, 2, 44, 43, 29, 5], [2, 10, 45, 43, 29, 5]]","[40, [33, 44, 20, 10, 42, 40], [33, 44, 20, 10, 42, 41]]","[160, [26, 33, 20, 21, 20, 13], [27, 33, 20, 21, 20, 15]]"
159,"[680, [30, 25, 44, 11, 42, 18], [30, 24, 39, 20, 42, 18]]","[2600, [0, 7, 45, 21, 35, 42], [0, 41, 47, 44, 33, 42]]","[520, [2, 5, 13, 19, 17, 44], [3, 33, 14, 15, 17, 44]]","[1280, [44, 8, 20, 10, 40, 10], [43, 27, 20, 33, 40, 18]]","[750, [40, 20, 8, 3, 29, 1], [38, 21, 23, 3, 24, 1]]","[170, [39, 13, 26, 36, 41, 5], [39, 14, 26, 36, 40, 5]]","[1700, [41, 31, 3, 46, 9, 24], [41, 31, 35, 46, 16, 22]]","[1060, [2, 42, 42, 2, 27, 26], [8, 42, 38, 8, 27, 26]]","[930, [21, 2, 46, 1, 41, 23], [21, 17, 46, 3, 41, 21]]","[1510, [10, 39, 42, 32, 41, 6], [33, 39, 42, 33, 41, 20]]","[890, [14, 34, 6, 19, 39, 39], [14, 32, 6, 25, 36, 37]]","[570, [15, 3, 41, 6, 41, 17], [17, 6, 41, 6, 42, 20]]","[40, [24, 24, 30, 37, 43, 15], [24, 24, 34, 37, 43, 15]]","[800, [0, 32, 23, 8, 41, 4], [1, 31, 20, 8, 42, 22]]","[980, [31, 16, 10, 44, 45, 11], [31, 23, 24, 44, 45, 25]]","[330, [43, 24, 1, 45, 24, 34], [43, 24, 4, 47, 24, 34]]","[90, [6, 42, 21, 3, 17, 1], [6, 41, 21, 3, 17, 1]]"
160,"[390, [45, 1, 25, 25, 30, 44], [45, 1, 26, 26, 32, 43]]","[10, [44, 9, 26, 43, 18, 14], [44, 9, 26, 43, 18, 15]]","[180, [35, 5, 31, 9, 38, 36], [35, 7, 29, 9, 38, 36]]","[560, [27, 25, 33, 29, 38, 2], [29, 25, 34, 29, 34, 2]]","[840, [3, 29, 0, 29, 20, 20], [3, 24, 15, 27, 24, 20]]","[190, [8, 17, 39, 33, 0, 13], [9, 17, 39, 30, 0, 13]]","[890, [6, 3, 10, 14, 46, 24], [11, 19, 13, 14, 47, 24]]","[880, [23, 43, 9, 44, 30, 42], [22, 43, 19, 44, 26, 39]]","[710, [43, 34, 27, 1, 27, 0], [43, 36, 37, 1, 38, 0]]","[780, [10, 1, 10, 33, 20, 25], [17, 1, 10, 33, 20, 31]]","[160, [6, 32, 32, 19, 39, 3], [6, 32, 32, 21, 38, 3]]","[4080, [3, 5, 12, 35, 9, 17], [42, 5, 12, 35, 9, 23]]","[330, [40, 6, 32, 30, 30, 8], [40, 12, 32, 34, 31, 9]]","[390, [19, 13, 46, 40, 17, 36], [19, 18, 47, 39, 17, 36]]","[90, [27, 5, 21, 34, 22, 12], [27, 6, 22, 34, 22, 14]]","[570, [1, 14, 34, 14, 17, 23], [9, 20, 34, 13, 17, 23]]","[80, [35, 35, 20, 34, 21, 28], [35, 35, 20, 34, 22, 28]]"
161,"[2200, [45, 9, 44, 44, 11, 44], [47, 23, 44, 44, 41, 41]]","[670, [21, 45, 25, 13, 10, 35], [33, 45, 24, 16, 10, 38]]","[690, [29, 25, 12, 45, 40, 42], [29, 25, 13, 46, 43, 46]]","[1010, [4, 14, 46, 2, 44, 4], [27, 15, 47, 4, 42, 7]]","[220, [0, 33, 40, 18, 15, 41], [20, 34, 40, 18, 15, 41]]","[430, [41, 24, 45, 13, 26, 33], [40, 23, 47, 13, 26, 37]]","[220, [41, 10, 8, 44, 24, 44], [41, 11, 8, 45, 24, 47]]","[80, [31, 4, 8, 1, 20, 43], [31, 4, 8, 1, 20, 47]]","[910, [13, 39, 2, 37, 3, 32], [13, 38, 20, 37, 3, 32]]","[290, [1, 32, 25, 47, 10, 18], [2, 32, 22, 47, 11, 18]]","[390, [2, 35, 46, 23, 7, 18], [4, 35, 47, 23, 9, 18]]","[1200, [37, 22, 13, 32, 13, 16], [37, 22, 13, 32, 13, 36]]","[50, [28, 18, 35, 7, 39, 14], [27, 18, 35, 7, 39, 15]]","[70, [16, 4, 17, 25, 24, 46], [16, 3, 17, 25, 24, 46]]","[250, [41, 35, 44, 10, 32, 24], [41, 39, 45, 10, 32, 24]]","[10, [37, 36, 40, 40, 47, 5], [37, 36, 41, 40, 47, 5]]","[0, [29, 25, 13, 46, 43, 46], [29, 25, 13, 46, 43, 46]]"
162,"[610, [18, 11, 46, 35, 19, 31], [22, 15, 46, 38, 23, 33]]","[2330, [7, 38, 21, 44, 44, 9], [13, 38, 31, 45, 44, 36]]","[1680, [5, 32, 32, 12, 18, 19], [5, 32, 32, 24, 25, 29]]","[510, [45, 1, 43, 10, 24, 2], [45, 1, 37, 13, 24, 2]]","[1100, [6, 20, 8, 36, 5, 8], [23, 19, 8, 37, 5, 8]]","[900, [9, 13, 0, 45, 13, 24], [9, 44, 1, 46, 36, 24]]","[260, [18, 7, 30, 3, 43, 36], [17, 7, 30, 7, 43, 38]]","[120, [30, 31, 34, 6, 23, 4], [30, 32, 34, 7, 22, 4]]","[530, [2, 18, 11, 35, 27, 27], [3, 18, 11, 35, 38, 31]]","[690, [35, 34, 17, 34, 18, 25], [35, 35, 20, 34, 22, 28]]","[420, [19, 17, 15, 46, 34, 2], [18, 17, 15, 47, 35, 4]]","[230, [15, 21, 35, 23, 14, 17], [15, 22, 36, 23, 12, 18]]","[840, [35, 42, 30, 46, 6, 42], [35, 42, 33, 46, 26, 42]]","[1070, [41, 40, 43, 43, 7, 20], [41, 39, 44, 43, 16, 20]]","[80, [36, 11, 29, 46, 29, 34], [36, 14, 30, 46, 29, 30]]","[1200, [33, 37, 14, 1, 14, 10], [34, 37, 36, 2, 24, 11]]","[200, [4, 32, 8, 28, 38, 14], [5, 33, 8, 27, 38, 14]]"
163,"[540, [11, 18, 25, 11, 18, 12], [17, 21, 27, 12, 17, 14]]","[800, [13, 4, 10, 14, 21, 44], [13, 4, 24, 16, 24, 47]]","[400, [19, 31, 5, 31, 32, 27], [22, 31, 5, 30, 36, 28]]","[170, [4, 29, 35, 3, 29, 6], [5, 31, 34, 3, 29, 7]]","[620, [2, 6, 45, 20, 30, 29], [2, 13, 45, 20, 30, 26]]","[1810, [23, 13, 45, 8, 8, 24], [23, 27, 46, 23, 7, 24]]","[1510, [36, 26, 28, 22, 9, 3], [47, 26, 27, 22, 9, 9]]","[0, [19, 19, 23, 47, 42, 0], [19, 19, 23, 47, 42, 0]]","[480, [16, 10, 8, 17, 27, 47], [33, 11, 12, 20, 29, 46]]","[960, [4, 37, 25, 34, 25, 25], [6, 38, 30, 34, 29, 27]]","[150, [18, 44, 34, 23, 15, 13], [18, 45, 33, 23, 15, 13]]","[280, [16, 41, 9, 17, 15, 24], [16, 40, 11, 20, 15, 24]]","[720, [45, 29, 6, 30, 34, 8], [45, 33, 22, 34, 34, 8]]","[520, [43, 37, 23, 1, 40, 0], [43, 36, 37, 1, 38, 0]]","[670, [1, 14, 14, 16, 16, 14], [4, 14, 14, 19, 44, 14]]","[210, [8, 40, 14, 33, 28, 40], [9, 40, 14, 34, 29, 41]]","[220, [47, 34, 28, 3, 7, 34], [45, 34, 28, 3, 9, 34]]"
164,"[160, [30, 10, 4, 21, 4, 6], [28, 10, 4, 22, 4, 7]]","[240, [4, 1, 4, 45, 14, 21], [4, 1, 4, 47, 15, 21]]","[1270, [5, 27, 32, 31, 12, 42], [7, 27, 34, 44, 25, 43]]","[1660, [38, 8, 33, 35, 6, 25], [45, 43, 32, 35, 6, 22]]","[1000, [40, 13, 6, 45, 40, 31], [41, 13, 41, 47, 39, 31]]","[2510, [4, 2, 33, 3, 42, 5], [5, 19, 36, 28, 42, 22]]","[1360, [19, 3, 5, 35, 16, 9], [19, 15, 6, 34, 16, 9]]","[260, [42, 30, 23, 43, 18, 43], [40, 28, 23, 44, 18, 44]]","[330, [46, 0, 23, 1, 34, 0], [47, 1, 22, 5, 35, 0]]","[510, [0, 44, 14, 1, 42, 20], [10, 44, 15, 5, 42, 20]]","[1840, [39, 24, 6, 40, 19, 7], [37, 24, 10, 40, 32, 18]]","[1820, [34, 0, 37, 0, 47, 8], [34, 0, 39, 0, 35, 37]]","[800, [6, 15, 45, 16, 39, 11], [16, 15, 45, 16, 37, 10]]","[150, [40, 41, 46, 44, 27, 38], [39, 42, 46, 44, 27, 38]]","[140, [35, 34, 35, 29, 41, 16], [36, 34, 35, 29, 40, 17]]","[60, [24, 24, 4, 23, 40, 34], [25, 24, 4, 23, 40, 34]]","[130, [42, 38, 19, 0, 42, 30], [42, 38, 19, 1, 41, 30]]"
165,"[150, [18, 18, 8, 19, 6, 14], [19, 18, 8, 19, 5, 15]]","[970, [35, 38, 7, 4, 21, 10], [34, 37, 36, 2, 24, 11]]","[440, [36, 19, 31, 32, 1, 33], [37, 21, 30, 34, 1, 33]]","[910, [2, 41, 25, 27, 25, 44], [2, 41, 31, 33, 35, 43]]","[110, [3, 20, 36, 14, 33, 9], [3, 22, 36, 14, 33, 12]]","[510, [35, 36, 36, 17, 26, 44], [34, 37, 36, 17, 26, 39]]","[300, [28, 31, 4, 23, 30, 24], [31, 31, 4, 23, 30, 25]]","[300, [34, 42, 37, 42, 2, 43], [34, 41, 38, 41, 3, 43]]","[270, [18, 17, 21, 14, 25, 27], [18, 17, 21, 14, 28, 33]]","[150, [44, 41, 23, 44, 37, 38], [45, 41, 23, 44, 36, 38]]","[170, [19, 19, 23, 30, 4, 28], [24, 16, 23, 30, 4, 29]]","[660, [14, 35, 8, 37, 6, 35], [10, 34, 14, 39, 6, 36]]","[560, [21, 18, 0, 45, 29, 29], [21, 27, 0, 47, 29, 29]]","[1260, [4, 46, 0, 43, 10, 39], [19, 46, 17, 43, 10, 39]]","[90, [24, 24, 4, 24, 40, 34], [25, 24, 4, 23, 40, 34]]","[190, [42, 24, 4, 37, 29, 33], [42, 24, 17, 37, 29, 34]]","[520, [22, 30, 0, 13, 9, 13], [22, 31, 33, 12, 9, 15]]"
166,"[1470, [30, 25, 35, 7, 11, 9], [35, 30, 34, 7, 29, 10]]","[1450, [7, 27, 35, 20, 10, 43], [7, 27, 34, 44, 25, 43]]","[640, [42, 31, 12, 32, 34, 8], [45, 33, 22, 34, 34, 8]]","[720, [46, 14, 9, 35, 25, 8], [47, 15, 9, 34, 23, 5]]","[570, [3, 40, 27, 33, 44, 44], [3, 37, 27, 34, 43, 47]]","[170, [2, 35, 26, 20, 16, 9], [2, 36, 29, 20, 16, 9]]","[190, [20, 5, 18, 5, 0, 0], [20, 5, 20, 5, 1, 0]]","[760, [26, 20, 23, 45, 16, 9], [26, 22, 22, 45, 16, 14]]","[810, [23, 26, 27, 23, 34, 32], [24, 26, 39, 24, 35, 31]]","[260, [46, 0, 4, 19, 25, 0], [46, 2, 4, 19, 27, 0]]","[250, [39, 9, 7, 28, 34, 11], [40, 9, 9, 32, 33, 11]]","[930, [17, 9, 9, 6, 33, 42], [36, 10, 16, 6, 33, 42]]","[20, [0, 16, 28, 7, 18, 47], [0, 16, 28, 7, 17, 47]]","[90, [21, 10, 1, 13, 37, 30], [21, 10, 1, 16, 37, 30]]","[100, [32, 16, 2, 8, 41, 38], [32, 16, 6, 8, 39, 38]]","[420, [45, 1, 42, 14, 24, 3], [45, 1, 37, 13, 24, 2]]","[110, [22, 7, 46, 38, 24, 32], [22, 15, 46, 38, 23, 33]]"
167,"[540, [6, 11, 13, 14, 18, 44], [3, 33, 14, 15, 17, 44]]","[3520, [7, 7, 7, 38, 19, 13], [26, 30, 9, 39, 31, 13]]","[230, [35, 13, 5, 31, 35, 42], [34, 16, 5, 30, 36, 42]]","[2660, [10, 10, 9, 38, 25, 13], [26, 30, 9, 39, 31, 13]]","[670, [22, 29, 29, 45, 40, 6], [22, 29, 35, 47, 39, 5]]","[520, [20, 13, 33, 33, 43, 43], [20, 13, 31, 39, 43, 43]]","[490, [3, 18, 34, 10, 17, 23], [9, 20, 34, 13, 17, 23]]","[1200, [2, 2, 37, 46, 5, 43], [2, 10, 36, 47, 22, 45]]","[730, [27, 23, 14, 44, 45, 16], [31, 23, 24, 44, 45, 25]]","[220, [31, 4, 8, 1, 18, 46], [31, 4, 8, 1, 20, 47]]","[70, [0, 7, 10, 8, 24, 14], [7, 7, 10, 8, 24, 14]]","[410, [20, 21, 37, 17, 9, 16], [20, 21, 38, 19, 9, 30]]","[160, [18, 7, 30, 2, 43, 38], [17, 7, 30, 7, 43, 38]]","[250, [23, 23, 46, 25, 21, 8], [25, 25, 47, 25, 21, 9]]","[670, [11, 34, 18, 46, 20, 32], [19, 34, 18, 47, 20, 33]]","[680, [14, 31, 37, 20, 5, 25], [19, 31, 36, 17, 7, 25]]","[370, [8, 40, 38, 10, 23, 13], [8, 40, 38, 9, 23, 40]]"
168,"[450, [20, 25, 26, 4, 8, 18], [21, 27, 27, 4, 21, 18]]","[730, [8, 38, 25, 9, 10, 0], [20, 37, 25, 43, 10, 0]]","[670, [5, 12, 35, 12, 19, 23], [9, 20, 34, 13, 17, 23]]","[520, [27, 13, 35, 41, 44, 6], [30, 15, 34, 41, 44, 7]]","[600, [33, 28, 29, 29, 40, 43], [33, 29, 35, 33, 38, 43]]","[390, [34, 11, 26, 16, 33, 46], [34, 11, 25, 16, 41, 46]]","[1140, [28, 24, 3, 10, 1, 3], [32, 24, 22, 16, 1, 3]]","[290, [19, 37, 46, 20, 6, 42], [16, 37, 46, 22, 6, 42]]","[270, [43, 45, 19, 27, 36, 16], [43, 45, 19, 36, 36, 16]]","[50, [42, 4, 47, 10, 10, 37], [42, 4, 47, 12, 10, 38]]","[260, [18, 26, 1, 26, 24, 3], [18, 26, 1, 27, 24, 12]]","[1030, [46, 6, 6, 8, 41, 9], [47, 6, 10, 14, 41, 29]]","[50, [42, 44, 14, 20, 39, 17], [42, 44, 15, 20, 39, 17]]","[260, [13, 40, 18, 32, 8, 36], [14, 40, 18, 30, 7, 36]]","[30, [16, 5, 20, 47, 32, 22], [19, 5, 20, 47, 32, 22]]","[420, [24, 37, 14, 44, 37, 39], [24, 37, 20, 44, 37, 39]]","[1880, [29, 3, 7, 34, 34, 41], [29, 3, 25, 34, 36, 41]]"
169,"[1050, [8, 19, 46, 36, 11, 11], [18, 19, 47, 36, 16, 32]]","[290, [8, 20, 2, 43, 35, 14], [8, 22, 2, 44, 33, 17]]","[1430, [32, 36, 12, 1, 12, 12], [34, 37, 36, 2, 24, 11]]","[570, [8, 1, 36, 25, 35, 13], [7, 1, 36, 22, 33, 12]]","[500, [45, 9, 44, 40, 40, 17], [47, 12, 44, 40, 39, 17]]","[330, [45, 4, 41, 43, 30, 3], [46, 5, 39, 43, 31, 4]]","[2990, [44, 3, 3, 35, 5, 20], [46, 13, 4, 43, 22, 20]]","[460, [9, 23, 30, 19, 43, 20], [9, 23, 26, 22, 43, 22]]","[850, [39, 27, 15, 17, 10, 23], [38, 37, 15, 20, 11, 22]]","[920, [4, 0, 13, 25, 44, 29], [12, 0, 13, 22, 44, 29]]","[370, [19, 45, 32, 26, 28, 29], [20, 45, 32, 26, 23, 30]]","[320, [47, 1, 26, 25, 32, 44], [45, 1, 26, 26, 32, 43]]","[2550, [2, 0, 30, 23, 0, 13], [28, 22, 30, 22, 12, 13]]","[230, [32, 29, 11, 4, 6, 8], [33, 29, 11, 3, 6, 10]]","[990, [5, 12, 16, 15, 27, 32], [5, 13, 25, 25, 27, 33]]","[110, [20, 7, 3, 24, 28, 1], [20, 7, 2, 24, 28, 2]]","[150, [17, 6, 38, 20, 0, 38], [17, 6, 39, 21, 0, 38]]"
170,"[390, [45, 16, 19, 25, 9, 11], [42, 16, 24, 28, 9, 11]]","[1230, [21, 19, 3, 7, 38, 20], [21, 25, 3, 20, 39, 43]]","[500, [12, 12, 36, 44, 44, 13], [10, 14, 36, 46, 44, 15]]","[600, [0, 38, 25, 35, 45, 44], [3, 43, 26, 34, 47, 42]]","[390, [20, 40, 40, 45, 34, 40], [21, 41, 38, 39, 34, 39]]","[600, [13, 27, 18, 39, 45, 19], [36, 27, 19, 39, 42, 19]]","[330, [10, 35, 36, 35, 41, 20], [10, 34, 37, 33, 40, 20]]","[380, [2, 2, 43, 43, 27, 5], [2, 10, 45, 43, 29, 5]]","[770, [10, 19, 37, 2, 27, 0], [13, 19, 37, 4, 37, 0]]","[420, [37, 37, 15, 18, 10, 25], [38, 37, 15, 20, 11, 22]]","[310, [34, 34, 34, 29, 39, 19], [36, 34, 35, 29, 40, 17]]","[990, [35, 32, 32, 0, 17, 6], [36, 32, 33, 5, 23, 7]]","[500, [0, 0, 17, 2, 6, 1], [0, 0, 17, 15, 9, 1]]","[720, [33, 22, 34, 23, 38, 43], [33, 29, 35, 33, 38, 43]]","[1790, [36, 27, 11, 4, 5, 34], [36, 27, 11, 11, 23, 32]]","[130, [40, 24, 47, 14, 26, 37], [40, 23, 47, 13, 26, 37]]","[0, [12, 46, 46, 41, 26, 6], [12, 46, 46, 41, 26, 6]]"
171,"[1130, [25, 44, 32, 5, 11, 14], [24, 32, 32, 5, 18, 14]]","[350, [20, 10, 38, 0, 21, 14], [20, 10, 39, 0, 24, 16]]","[80, [25, 32, 26, 27, 31, 9], [24, 32, 26, 27, 31, 9]]","[380, [45, 23, 3, 25, 33, 16], [45, 23, 3, 20, 33, 17]]","[650, [20, 16, 13, 40, 13, 5], [21, 16, 14, 45, 13, 5]]","[290, [4, 1, 4, 45, 14, 20], [4, 1, 4, 47, 15, 21]]","[270, [44, 10, 44, 35, 18, 35], [44, 11, 44, 35, 18, 31]]","[1280, [42, 2, 42, 34, 42, 12], [39, 6, 40, 34, 35, 12]]","[110, [44, 36, 19, 27, 25, 4], [44, 36, 19, 38, 25, 4]]","[90, [18, 32, 25, 37, 44, 6], [18, 32, 29, 36, 44, 6]]","[4080, [3, 5, 12, 34, 9, 19], [42, 5, 12, 35, 9, 23]]","[1260, [17, 41, 46, 29, 8, 1], [29, 42, 47, 29, 11, 1]]","[740, [39, 16, 2, 26, 45, 18], [39, 23, 16, 26, 47, 24]]","[140, [44, 40, 2, 38, 34, 45], [45, 38, 2, 38, 34, 45]]","[0, [21, 2, 11, 33, 43, 30], [21, 2, 11, 33, 43, 30]]","[440, [1, 24, 42, 40, 33, 14], [1, 23, 38, 40, 34, 15]]","[1520, [5, 47, 11, 32, 24, 13], [5, 29, 11, 32, 24, 35]]"
