,1,2,3,4,5,6,7,8,9
37,"[340, [26, 45, 36, 28, 15, 7], [26, 45, 36, 35, 18, 7]]","[130, [44, 43, 18, 13, 31, 39], [44, 43, 17, 14, 31, 39]]","[730, [33, 9, 26, 18, 9, 14], [34, 10, 32, 18, 9, 13]]","[150, [45, 11, 43, 23, 4, 33], [45, 11, 47, 25, 4, 34]]","[770, [45, 31, 14, 24, 31, 21], [45, 42, 14, 25, 35, 21]]","[380, [15, 41, 12, 18, 32, 21], [15, 39, 18, 17, 32, 20]]","[370, [22, 20, 42, 34, 37, 21], [39, 20, 42, 35, 36, 23]]","[120, [25, 16, 37, 44, 24, 14], [25, 17, 39, 40, 24, 14]]","[480, [14, 32, 32, 30, 37, 29], [14, 32, 34, 30, 40, 29]]"
38,"[250, [44, 28, 45, 35, 12, 45], [44, 29, 47, 35, 12, 41]]","[630, [44, 32, 13, 35, 13, 30], [47, 32, 19, 41, 19, 29]]","[370, [46, 6, 9, 36, 36, 3], [46, 6, 21, 40, 35, 3]]","[720, [2, 43, 4, 38, 22, 3], [2, 43, 4, 38, 30, 3]]","[3480, [2, 12, 31, 3, 32, 46], [8, 12, 37, 35, 32, 46]]","[350, [42, 43, 26, 47, 4, 29], [43, 43, 39, 35, 4, 29]]","[560, [38, 46, 22, 0, 47, 39], [44, 46, 22, 13, 47, 45]]","[180, [18, 11, 34, 32, 13, 3], [18, 19, 34, 32, 23, 3]]","[120, [45, 11, 46, 24, 4, 27], [45, 11, 47, 25, 4, 34]]"
39,"[1120, [9, 28, 14, 12, 28, 0], [22, 34, 14, 23, 29, 1]]","[1820, [7, 18, 43, 0, 35, 44], [38, 20, 43, 0, 30, 41]]","[190, [9, 8, 27, 24, 36, 18], [11, 8, 28, 24, 40, 18]]","[200, [21, 43, 5, 8, 33, 33], [21, 46, 4, 8, 35, 33]]","[240, [45, 31, 34, 32, 45, 21], [41, 31, 34, 33, 42, 21]]","[70, [30, 25, 3, 1, 11, 41], [31, 25, 3, 1, 10, 41]]","[340, [39, 30, 45, 34, 22, 19], [42, 31, 45, 34, 23, 21]]","[140, [38, 37, 20, 37, 4, 33], [39, 36, 20, 37, 4, 33]]","[340, [13, 39, 45, 31, 32, 2], [12, 39, 45, 33, 34, 2]]"
40,"[140, [26, 13, 8, 47, 46, 21], [26, 13, 8, 47, 44, 21]]","[360, [37, 13, 13, 30, 0, 0], [37, 13, 23, 32, 0, 0]]","[1430, [7, 6, 24, 26, 10, 6], [14, 12, 30, 32, 10, 6]]","[230, [25, 22, 33, 23, 21, 43], [25, 23, 34, 23, 21, 39]]","[280, [8, 44, 31, 10, 41, 45], [9, 44, 41, 10, 42, 46]]","[450, [12, 39, 41, 32, 34, 2], [12, 39, 45, 33, 34, 2]]","[400, [9, 19, 42, 13, 24, 11], [9, 23, 43, 13, 24, 11]]","[400, [16, 0, 22, 5, 24, 47], [19, 2, 22, 6, 34, 47]]","[400, [43, 11, 23, 46, 47, 8], [43, 14, 23, 47, 36, 8]]"
41,"[480, [28, 35, 16, 2, 5, 36], [24, 36, 15, 2, 5, 40]]","[600, [3, 13, 36, 44, 35, 43], [3, 31, 39, 44, 35, 43]]","[10, [36, 36, 18, 3, 36, 27], [35, 36, 18, 3, 36, 27]]","[1330, [6, 33, 43, 16, 43, 25], [44, 35, 39, 25, 42, 25]]","[720, [13, 14, 39, 31, 45, 7], [41, 16, 39, 32, 36, 7]]","[70, [42, 10, 45, 21, 38, 29], [43, 10, 45, 21, 38, 29]]","[1720, [15, 19, 21, 18, 22, 22], [17, 21, 20, 30, 21, 22]]","[100, [34, 46, 35, 8, 32, 34], [35, 47, 35, 8, 32, 34]]","[50, [45, 1, 42, 8, 11, 28], [45, 1, 42, 8, 12, 28]]"
42,"[320, [28, 28, 29, 7, 28, 37], [28, 31, 29, 7, 27, 35]]","[100, [26, 45, 36, 35, 13, 7], [26, 45, 36, 35, 18, 7]]","[190, [42, 43, 24, 2, 27, 46], [42, 41, 23, 2, 27, 45]]","[850, [5, 36, 26, 33, 6, 43], [10, 36, 27, 33, 11, 40]]","[200, [18, 3, 11, 13, 45, 19], [18, 3, 11, 15, 46, 20]]","[70, [5, 19, 25, 21, 32, 41], [5, 19, 25, 22, 32, 40]]","[280, [19, 27, 19, 42, 39, 19], [19, 28, 25, 42, 41, 19]]","[150, [20, 36, 12, 44, 43, 0], [20, 36, 21, 43, 43, 0]]","[80, [47, 37, 47, 38, 37, 16], [47, 39, 47, 38, 36, 16]]"
43,"[950, [37, 44, 31, 46, 12, 24], [32, 44, 31, 42, 22, 24]]","[200, [18, 3, 13, 8, 44, 16], [17, 3, 21, 8, 43, 16]]","[140, [2, 46, 5, 36, 43, 5], [2, 47, 5, 37, 43, 4]]","[300, [37, 33, 43, 9, 33, 37], [37, 34, 43, 11, 34, 36]]","[1050, [3, 3, 5, 3, 24, 37], [14, 3, 26, 3, 24, 39]]","[2720, [32, 11, 20, 41, 26, 41], [32, 29, 20, 39, 38, 45]]","[480, [29, 11, 19, 39, 32, 47], [29, 11, 21, 43, 32, 47]]","[250, [25, 32, 12, 27, 9, 46], [25, 32, 16, 27, 10, 46]]","[610, [21, 47, 19, 34, 23, 23], [17, 38, 19, 34, 23, 23]]"
44,"[120, [37, 22, 8, 43, 36, 28], [36, 22, 8, 43, 36, 33]]","[1010, [5, 7, 31, 22, 44, 41], [5, 43, 31, 23, 47, 41]]","[1110, [15, 6, 14, 16, 22, 45], [16, 16, 13, 16, 22, 45]]","[760, [33, 24, 24, 9, 45, 43], [38, 24, 24, 10, 47, 39]]","[270, [31, 11, 18, 14, 45, 13], [30, 11, 19, 16, 44, 13]]","[40, [47, 36, 6, 37, 26, 39], [47, 36, 6, 36, 27, 39]]","[420, [19, 25, 29, 34, 5, 8], [33, 25, 29, 34, 5, 8]]","[310, [9, 47, 12, 20, 44, 5], [10, 40, 13, 20, 45, 5]]","[1410, [18, 3, 18, 13, 42, 24], [43, 3, 19, 13, 43, 24]]"
45,"[440, [43, 28, 46, 30, 16, 37], [43, 29, 42, 32, 16, 42]]","[90, [13, 35, 9, 2, 25, 35], [13, 34, 9, 2, 25, 37]]","[280, [7, 2, 36, 3, 9, 29], [21, 1, 39, 3, 10, 29]]","[1950, [22, 37, 6, 37, 16, 39], [47, 36, 6, 36, 27, 39]]","[110, [46, 36, 19, 21, 30, 34], [46, 36, 19, 22, 30, 35]]","[230, [42, 32, 18, 2, 31, 25], [42, 35, 17, 2, 31, 29]]","[370, [24, 46, 37, 39, 19, 22], [24, 46, 36, 45, 24, 22]]","[230, [11, 2, 30, 10, 15, 41], [11, 21, 31, 10, 15, 41]]","[90, [30, 41, 22, 30, 5, 33], [30, 41, 22, 30, 6, 33]]"
46,"[280, [2, 31, 28, 37, 31, 5], [2, 31, 41, 37, 32, 5]]","[110, [19, 41, 24, 26, 9, 31], [19, 40, 24, 26, 9, 32]]","[800, [7, 9, 4, 36, 0, 15], [7, 19, 4, 38, 0, 19]]","[300, [19, 33, 23, 47, 23, 21], [19, 35, 25, 47, 24, 20]]","[870, [37, 24, 21, 31, 45, 26], [37, 27, 21, 34, 39, 26]]","[200, [5, 11, 34, 47, 5, 34], [9, 11, 35, 47, 6, 34]]","[610, [19, 13, 34, 0, 34, 15], [18, 13, 34, 6, 34, 15]]","[1830, [1, 12, 7, 34, 23, 9], [1, 23, 13, 34, 38, 9]]","[380, [18, 11, 29, 42, 37, 29], [18, 11, 30, 41, 38, 32]]"
47,"[360, [16, 12, 37, 6, 35, 15], [18, 13, 34, 6, 34, 15]]","[1300, [6, 8, 35, 45, 46, 35], [13, 20, 34, 45, 46, 36]]","[30, [43, 6, 27, 3, 36, 26], [43, 6, 27, 3, 37, 26]]","[760, [16, 6, 33, 6, 33, 15], [18, 13, 34, 6, 34, 15]]","[230, [37, 37, 45, 45, 4, 0], [35, 37, 41, 45, 4, 1]]","[730, [32, 8, 16, 30, 25, 11], [32, 10, 16, 30, 31, 32]]","[200, [46, 3, 34, 41, 37, 38], [46, 18, 34, 41, 36, 38]]","[30, [12, 12, 37, 12, 15, 45], [14, 12, 36, 12, 15, 45]]","[340, [37, 8, 27, 21, 30, 37], [36, 8, 26, 21, 30, 39]]"
48,"[290, [16, 2, 22, 6, 27, 46], [19, 2, 22, 6, 34, 47]]","[460, [35, 30, 27, 15, 13, 36], [36, 21, 28, 15, 12, 38]]","[160, [41, 14, 24, 36, 14, 43], [41, 15, 23, 38, 14, 43]]","[400, [16, 33, 6, 9, 6, 25], [17, 32, 7, 12, 6, 26]]","[170, [1, 32, 31, 37, 12, 24], [1, 33, 32, 37, 12, 24]]","[270, [29, 11, 21, 41, 32, 46], [29, 11, 21, 43, 32, 47]]","[320, [25, 30, 19, 10, 7, 19], [26, 30, 17, 13, 7, 20]]","[60, [34, 10, 16, 17, 38, 39], [34, 10, 17, 17, 39, 39]]","[140, [37, 37, 42, 45, 4, 0], [35, 37, 41, 45, 4, 1]]"
49,"[1230, [12, 46, 12, 15, 18, 28], [17, 44, 22, 20, 19, 31]]","[580, [7, 30, 22, 44, 24, 8], [9, 39, 20, 43, 23, 12]]","[330, [36, 13, 18, 33, 36, 45], [35, 13, 18, 36, 37, 39]]","[340, [22, 32, 34, 42, 10, 33], [22, 36, 34, 42, 10, 38]]","[2060, [14, 4, 14, 41, 24, 19], [15, 39, 16, 41, 29, 20]]","[600, [42, 18, 13, 26, 34, 18], [42, 18, 14, 42, 34, 19]]","[760, [23, 30, 30, 8, 37, 13], [23, 30, 28, 17, 39, 13]]","[3660, [0, 12, 34, 1, 32, 46], [8, 12, 37, 35, 32, 46]]","[160, [10, 9, 27, 15, 31, 11], [10, 9, 29, 15, 31, 11]]"
50,"[290, [12, 12, 28, 28, 22, 37], [12, 14, 30, 27, 21, 38]]","[270, [31, 3, 44, 35, 37, 35], [31, 3, 40, 34, 37, 35]]","[430, [43, 9, 45, 18, 36, 29], [43, 10, 45, 21, 38, 29]]","[340, [6, 9, 33, 47, 6, 34], [9, 11, 35, 47, 6, 34]]","[830, [22, 21, 43, 4, 7, 4], [22, 22, 43, 19, 7, 4]]","[240, [9, 46, 47, 41, 37, 20], [9, 46, 47, 44, 36, 20]]","[140, [14, 37, 38, 21, 28, 1], [14, 39, 38, 21, 28, 1]]","[60, [18, 38, 43, 23, 15, 14], [18, 39, 43, 23, 16, 14]]","[220, [20, 27, 33, 37, 2, 47], [19, 27, 33, 35, 2, 47]]"
51,"[160, [12, 14, 37, 37, 6, 28], [12, 14, 41, 37, 6, 26]]","[240, [15, 39, 35, 9, 27, 27], [16, 39, 37, 9, 28, 28]]","[430, [16, 36, 36, 36, 3, 19], [16, 42, 35, 34, 3, 20]]","[120, [22, 29, 14, 43, 33, 37], [22, 29, 14, 43, 35, 37]]","[830, [24, 8, 45, 12, 18, 45], [24, 8, 47, 17, 26, 47]]","[960, [47, 26, 32, 18, 10, 11], [41, 30, 34, 18, 13, 16]]","[270, [42, 10, 45, 19, 38, 29], [43, 10, 45, 21, 38, 29]]","[130, [44, 43, 17, 12, 30, 39], [44, 43, 17, 14, 31, 39]]","[40, [47, 11, 21, 7, 45, 9], [47, 11, 21, 7, 44, 9]]"
52,"[460, [28, 22, 8, 37, 28, 37], [28, 23, 8, 38, 32, 39]]","[390, [2, 30, 36, 35, 35, 7], [2, 29, 36, 37, 38, 7]]","[450, [27, 26, 18, 3, 43, 36], [28, 33, 18, 4, 44, 39]]","[480, [43, 1, 43, 2, 16, 21], [43, 1, 47, 2, 20, 21]]","[580, [31, 5, 4, 30, 30, 30], [36, 5, 4, 30, 30, 29]]","[10, [12, 15, 15, 21, 15, 11], [12, 15, 15, 21, 15, 10]]","[1190, [47, 27, 39, 13, 19, 19], [33, 27, 42, 13, 36, 33]]","[1440, [2, 25, 12, 37, 8, 44], [47, 25, 19, 36, 8, 44]]","[160, [37, 37, 29, 9, 25, 38], [37, 39, 29, 9, 25, 38]]"
53,"[30, [7, 37, 6, 44, 7, 46], [7, 37, 6, 44, 7, 43]]","[380, [8, 2, 35, 3, 8, 26], [21, 1, 39, 3, 10, 29]]","[180, [46, 11, 21, 7, 46, 9], [47, 11, 21, 7, 44, 9]]","[880, [0, 43, 29, 31, 16, 32], [0, 46, 27, 31, 15, 38]]","[940, [22, 30, 14, 31, 31, 37], [22, 29, 14, 43, 35, 37]]","[270, [29, 11, 41, 26, 5, 22], [30, 10, 40, 24, 5, 22]]","[460, [29, 6, 1, 18, 8, 37], [29, 6, 1, 18, 17, 36]]","[50, [37, 22, 8, 44, 36, 32], [36, 22, 8, 43, 36, 33]]","[750, [11, 23, 32, 0, 2, 14], [25, 23, 35, 11, 2, 14]]"
54,"[30, [21, 3, 11, 14, 46, 5], [21, 3, 11, 14, 45, 5]]","[320, [35, 0, 18, 13, 17, 2], [38, 0, 18, 13, 17, 1]]","[660, [22, 22, 43, 7, 7, 3], [22, 22, 43, 19, 7, 4]]","[210, [16, 29, 43, 25, 47, 9], [17, 27, 42, 25, 47, 9]]","[300, [34, 45, 35, 8, 32, 31], [35, 47, 35, 8, 32, 34]]","[190, [12, 33, 47, 1, 18, 12], [12, 33, 47, 2, 17, 14]]","[290, [34, 10, 34, 40, 21, 37], [35, 13, 35, 40, 20, 37]]","[200, [24, 2, 10, 32, 44, 5], [28, 2, 10, 33, 43, 6]]","[90, [42, 10, 29, 46, 46, 28], [42, 10, 29, 47, 47, 28]]"
55,"[80, [16, 31, 7, 12, 6, 27], [17, 32, 7, 12, 6, 26]]","[220, [44, 31, 32, 35, 2, 1], [43, 32, 32, 37, 2, 1]]","[1250, [6, 36, 14, 14, 7, 0], [22, 34, 14, 23, 29, 1]]","[100, [29, 44, 22, 33, 10, 43], [29, 44, 22, 34, 10, 41]]","[390, [2, 30, 36, 37, 37, 4], [2, 29, 36, 37, 38, 7]]","[240, [47, 34, 25, 38, 41, 1], [46, 34, 26, 38, 40, 1]]","[80, [24, 24, 19, 39, 24, 37], [24, 24, 23, 39, 24, 37]]","[120, [27, 29, 7, 24, 24, 38], [27, 29, 14, 24, 24, 39]]","[360, [21, 37, 5, 18, 9, 37], [21, 35, 5, 20, 9, 37]]"
56,"[550, [5, 37, 22, 8, 37, 43], [2, 40, 22, 7, 37, 41]]","[1080, [7, 3, 8, 3, 24, 35], [14, 3, 26, 3, 24, 39]]","[120, [43, 24, 26, 33, 43, 0], [44, 25, 26, 33, 44, 0]]","[360, [43, 33, 9, 33, 19, 11], [42, 36, 12, 40, 20, 12]]","[450, [4, 37, 9, 24, 31, 26], [11, 36, 9, 23, 36, 27]]","[150, [13, 37, 38, 21, 28, 1], [14, 39, 38, 21, 28, 1]]","[50, [1, 44, 47, 10, 25, 15], [1, 44, 47, 10, 25, 16]]","[800, [44, 1, 38, 2, 32, 8], [43, 17, 39, 2, 31, 8]]","[910, [4, 37, 18, 0, 22, 46], [4, 39, 17, 1, 32, 47]]"
57,"[250, [37, 19, 43, 27, 35, 27], [37, 20, 41, 27, 34, 27]]","[740, [35, 26, 35, 33, 44, 35], [37, 27, 35, 35, 44, 40]]","[710, [15, 2, 36, 7, 33, 46], [23, 2, 38, 9, 35, 47]]","[1470, [11, 19, 43, 0, 29, 43], [38, 20, 43, 0, 30, 41]]","[2060, [14, 37, 4, 45, 30, 24], [21, 37, 39, 45, 31, 23]]","[250, [2, 18, 46, 26, 3, 26], [2, 19, 46, 36, 3, 25]]","[1420, [3, 39, 19, 16, 39, 25], [3, 43, 34, 17, 40, 25]]","[20, [44, 8, 23, 29, 23, 1], [43, 8, 23, 29, 23, 1]]","[390, [18, 23, 18, 30, 37, 32], [22, 24, 17, 31, 38, 33]]"
58,"[210, [46, 6, 16, 37, 37, 3], [46, 6, 21, 40, 35, 3]]","[630, [43, 18, 15, 35, 35, 44], [41, 17, 15, 41, 34, 42]]","[90, [6, 45, 7, 46, 24, 15], [6, 45, 7, 46, 25, 15]]","[1220, [4, 43, 16, 0, 22, 43], [4, 39, 17, 1, 32, 47]]","[310, [31, 39, 12, 26, 9, 45], [32, 40, 12, 26, 9, 47]]","[370, [24, 26, 38, 18, 18, 21], [24, 38, 38, 17, 17, 20]]","[410, [16, 32, 5, 10, 5, 24], [17, 32, 7, 12, 6, 26]]","[1380, [32, 41, 4, 34, 12, 28], [33, 40, 22, 35, 14, 28]]","[600, [44, 25, 10, 11, 18, 11], [44, 25, 12, 17, 19, 13]]"
59,"[540, [28, 37, 16, 22, 1, 37], [25, 34, 20, 21, 1, 38]]","[190, [27, 30, 44, 35, 41, 18], [28, 29, 41, 35, 40, 18]]","[310, [36, 2, 18, 36, 46, 7], [36, 2, 20, 33, 47, 15]]","[320, [16, 21, 21, 29, 22, 22], [17, 21, 20, 30, 21, 22]]","[380, [37, 22, 8, 11, 36, 31], [36, 22, 8, 43, 36, 33]]","[100, [5, 11, 15, 3, 37, 15], [5, 11, 15, 3, 36, 15]]","[320, [15, 30, 30, 42, 9, 47], [16, 31, 31, 41, 9, 44]]","[1130, [29, 22, 14, 12, 16, 20], [29, 22, 22, 18, 45, 20]]","[160, [10, 15, 8, 20, 11, 46], [10, 16, 8, 20, 12, 47]]"
60,"[270, [1, 23, 16, 16, 5, 18], [1, 23, 14, 15, 5, 18]]","[0, [5, 11, 15, 3, 36, 15], [5, 11, 15, 3, 36, 15]]","[130, [26, 6, 43, 20, 5, 4], [26, 9, 42, 20, 5, 4]]","[200, [13, 12, 22, 43, 11, 43], [13, 12, 24, 47, 11, 39]]","[460, [31, 8, 45, 12, 24, 1], [31, 8, 41, 12, 26, 1]]","[790, [2, 37, 8, 21, 26, 27], [11, 36, 9, 23, 36, 27]]","[170, [18, 7, 34, 32, 18, 3], [18, 19, 34, 32, 23, 3]]","[0, [21, 36, 28, 20, 27, 46], [21, 36, 28, 20, 27, 46]]","[120, [9, 46, 47, 45, 37, 20], [9, 46, 47, 44, 36, 20]]"
61,"[370, [4, 36, 28, 37, 14, 44], [4, 35, 30, 39, 17, 45]]","[820, [19, 24, 26, 12, 13, 31], [19, 24, 28, 17, 36, 32]]","[240, [45, 33, 26, 38, 41, 1], [46, 34, 26, 38, 40, 1]]","[290, [37, 43, 47, 13, 22, 37], [36, 39, 47, 13, 22, 36]]","[80, [31, 24, 16, 47, 36, 18], [32, 24, 16, 47, 36, 17]]","[20, [47, 18, 46, 9, 18, 26], [46, 18, 46, 9, 17, 26]]","[200, [15, 3, 19, 8, 42, 16], [17, 3, 21, 8, 43, 16]]","[390, [43, 12, 23, 46, 47, 9], [43, 14, 23, 47, 36, 8]]","[210, [5, 43, 42, 17, 18, 30], [5, 43, 44, 18, 22, 30]]"
62,"[100, [46, 12, 22, 16, 44, 22], [45, 11, 22, 18, 44, 22]]","[0, [29, 4, 8, 30, 15, 27], [29, 4, 8, 30, 15, 27]]","[180, [11, 7, 31, 9, 15, 41], [11, 21, 31, 10, 15, 41]]","[200, [29, 43, 43, 39, 5, 33], [29, 47, 43, 39, 5, 35]]","[410, [31, 18, 45, 30, 19, 38], [30, 17, 47, 47, 20, 38]]","[500, [8, 18, 20, 26, 11, 42], [8, 18, 20, 31, 16, 42]]","[980, [5, 18, 42, 7, 19, 9], [18, 23, 41, 23, 20, 9]]","[310, [12, 15, 34, 12, 46, 24], [19, 15, 36, 12, 47, 26]]","[540, [32, 18, 16, 47, 36, 18], [32, 24, 16, 47, 36, 17]]"
63,"[190, [37, 35, 24, 30, 9, 28], [39, 35, 24, 30, 10, 28]]","[380, [14, 18, 13, 14, 27, 2], [25, 18, 14, 14, 27, 2]]","[820, [26, 36, 37, 46, 45, 36], [26, 42, 37, 43, 45, 38]]","[410, [41, 2, 43, 25, 6, 43], [41, 2, 44, 25, 12, 45]]","[260, [41, 18, 13, 4, 41, 37], [41, 17, 14, 4, 42, 36]]","[340, [41, 41, 31, 47, 1, 21], [43, 41, 31, 47, 8, 22]]","[90, [39, 8, 23, 30, 23, 1], [43, 8, 23, 29, 23, 1]]","[0, [29, 4, 8, 30, 15, 27], [29, 4, 8, 30, 15, 27]]","[1380, [0, 42, 35, 3, 10, 24], [1, 44, 35, 31, 10, 25]]"
64,"[1050, [2, 16, 8, 35, 44, 9], [1, 23, 13, 34, 38, 9]]","[920, [3, 35, 35, 18, 43, 24], [3, 43, 34, 17, 40, 25]]","[210, [5, 19, 24, 24, 33, 36], [5, 19, 25, 22, 32, 40]]","[490, [6, 37, 6, 23, 33, 26], [11, 36, 9, 23, 36, 27]]","[460, [9, 41, 25, 38, 41, 45], [9, 41, 26, 38, 44, 42]]","[180, [26, 41, 8, 21, 0, 21], [23, 41, 8, 22, 0, 21]]","[180, [3, 32, 19, 39, 44, 44], [3, 32, 21, 40, 44, 44]]","[190, [36, 40, 41, 41, 46, 44], [36, 40, 41, 41, 47, 41]]","[1050, [3, 3, 11, 3, 18, 37], [14, 3, 26, 3, 24, 39]]"
65,"[410, [19, 28, 33, 37, 2, 45], [19, 27, 33, 35, 2, 47]]","[1080, [8, 35, 7, 26, 13, 14], [19, 34, 11, 26, 12, 14]]","[370, [31, 7, 9, 11, 36, 15], [31, 7, 9, 25, 38, 36]]","[350, [17, 16, 33, 43, 0, 27], [17, 17, 33, 46, 0, 27]]","[730, [18, 45, 0, 26, 30, 44], [18, 43, 1, 26, 35, 43]]","[1060, [46, 2, 26, 41, 26, 38], [46, 18, 34, 41, 36, 38]]","[130, [2, 37, 15, 19, 27, 12], [5, 35, 15, 18, 27, 12]]","[450, [25, 25, 44, 42, 0, 44], [25, 42, 42, 43, 7, 44]]","[510, [9, 18, 34, 45, 46, 37], [13, 20, 34, 45, 46, 36]]"
66,"[730, [43, 28, 37, 28, 5, 37], [41, 33, 37, 24, 5, 37]]","[460, [35, 27, 18, 35, 11, 11], [34, 28, 19, 38, 11, 11]]","[1010, [6, 9, 20, 27, 7, 43], [8, 18, 20, 31, 16, 42]]","[270, [12, 6, 37, 12, 15, 45], [14, 12, 36, 12, 15, 45]]","[1100, [21, 47, 45, 41, 31, 3], [22, 47, 41, 41, 39, 3]]","[1130, [21, 26, 1, 21, 32, 37], [24, 28, 20, 20, 32, 36]]","[220, [25, 16, 38, 39, 19, 15], [25, 17, 39, 40, 24, 14]]","[980, [25, 13, 2, 37, 30, 12], [40, 13, 21, 37, 30, 12]]","[100, [11, 30, 32, 15, 18, 15], [11, 30, 34, 16, 18, 15]]"
67,"[1470, [44, 9, 9, 2, 12, 14], [43, 31, 9, 1, 42, 14]]","[160, [15, 35, 22, 44, 26, 35], [15, 39, 22, 43, 26, 34]]","[80, [8, 15, 45, 15, 5, 43], [8, 21, 45, 15, 4, 43]]","[1020, [17, 33, 6, 6, 32, 43], [17, 39, 15, 6, 32, 42]]","[380, [15, 39, 31, 9, 27, 28], [16, 39, 37, 9, 28, 28]]","[820, [21, 26, 5, 21, 9, 37], [21, 35, 5, 20, 9, 37]]","[0, [9, 43, 15, 1, 8, 47], [9, 43, 15, 1, 8, 47]]","[470, [24, 24, 18, 46, 44, 9], [23, 22, 19, 47, 45, 8]]","[1220, [0, 10, 27, 29, 10, 6], [14, 12, 30, 32, 10, 6]]"
68,"[1230, [6, 12, 12, 37, 27, 28], [6, 11, 25, 38, 28, 32]]","[510, [30, 25, 44, 5, 44, 30], [30, 25, 47, 5, 40, 29]]","[200, [16, 21, 36, 26, 24, 9], [16, 21, 36, 26, 22, 9]]","[120, [26, 45, 23, 45, 1, 21], [27, 46, 23, 45, 1, 21]]","[230, [3, 0, 13, 23, 10, 4], [26, 0, 13, 23, 10, 4]]","[140, [41, 32, 32, 37, 2, 1], [43, 32, 32, 37, 2, 1]]","[180, [8, 12, 37, 37, 32, 46], [8, 12, 37, 35, 32, 46]]","[1230, [24, 16, 1, 16, 32, 34], [24, 28, 20, 20, 32, 36]]","[400, [27, 22, 18, 3, 45, 37], [28, 33, 18, 4, 44, 39]]"
69,"[1350, [3, 37, 28, 16, 37, 28], [3, 43, 34, 17, 40, 25]]","[350, [44, 7, 44, 25, 3, 13], [42, 8, 44, 25, 4, 27]]","[280, [9, 30, 36, 15, 18, 15], [11, 30, 34, 16, 18, 15]]","[230, [23, 42, 6, 22, 0, 16], [23, 41, 8, 22, 0, 21]]","[610, [31, 31, 3, 30, 25, 45], [27, 33, 3, 29, 25, 47]]","[650, [2, 26, 37, 8, 46, 2], [2, 37, 36, 8, 47, 2]]","[0, [38, 0, 18, 13, 17, 1], [38, 0, 18, 13, 17, 1]]","[540, [1, 18, 1, 9, 45, 25], [1, 18, 1, 10, 46, 33]]","[260, [37, 27, 21, 32, 37, 26], [37, 27, 21, 34, 39, 26]]"
70,"[440, [2, 44, 37, 28, 41, 36], [2, 41, 38, 28, 41, 29]]","[60, [35, 22, 8, 43, 36, 35], [36, 22, 8, 43, 36, 33]]","[250, [18, 45, 0, 26, 36, 43], [18, 43, 1, 26, 35, 43]]","[260, [29, 7, 33, 29, 19, 26], [40, 7, 33, 28, 20, 26]]","[280, [39, 26, 22, 30, 24, 46], [39, 32, 22, 33, 26, 46]]","[200, [15, 37, 5, 34, 45, 41], [15, 36, 4, 34, 45, 41]]","[180, [19, 37, 15, 5, 1, 2], [17, 37, 15, 5, 1, 2]]","[470, [32, 36, 12, 34, 2, 9], [32, 36, 17, 36, 2, 10]]","[280, [37, 13, 11, 34, 14, 18], [38, 14, 11, 34, 18, 17]]"
71,"[570, [44, 16, 12, 3, 44, 37], [41, 17, 14, 4, 42, 36]]","[490, [35, 31, 45, 35, 22, 22], [42, 31, 45, 34, 23, 21]]","[230, [23, 45, 18, 27, 24, 45], [23, 45, 18, 27, 23, 47]]","[480, [29, 33, 3, 29, 25, 43], [27, 33, 3, 29, 25, 47]]","[840, [37, 8, 24, 21, 31, 45], [36, 8, 26, 21, 30, 39]]","[190, [41, 15, 1, 25, 11, 32], [40, 15, 1, 25, 18, 32]]","[420, [7, 19, 20, 30, 8, 42], [8, 18, 20, 31, 16, 42]]","[2220, [14, 2, 12, 41, 29, 20], [15, 39, 16, 41, 29, 20]]","[190, [38, 37, 23, 11, 46, 27], [39, 37, 25, 11, 46, 27]]"
72,"[220, [37, 45, 12, 16, 3, 37], [39, 43, 12, 15, 3, 37]]","[200, [26, 18, 35, 44, 24, 14], [25, 17, 39, 40, 24, 14]]","[140, [3, 27, 18, 27, 45, 14], [3, 27, 18, 28, 44, 13]]","[1910, [0, 19, 2, 23, 21, 2], [0, 19, 2, 24, 40, 2]]","[580, [4, 19, 45, 21, 30, 12], [29, 19, 41, 21, 30, 12]]","[1600, [25, 45, 15, 46, 25, 37], [41, 45, 15, 47, 26, 36]]","[250, [21, 46, 2, 8, 34, 32], [21, 46, 4, 8, 35, 33]]","[1330, [42, 10, 37, 0, 29, 12], [41, 10, 37, 5, 33, 20]]","[380, [25, 13, 32, 27, 45, 28], [27, 13, 34, 35, 45, 28]]"
73,"[30, [12, 12, 37, 12, 15, 45], [14, 12, 36, 12, 15, 45]]","[770, [13, 15, 39, 35, 44, 7], [41, 16, 39, 32, 36, 7]]","[930, [26, 7, 29, 11, 36, 14], [35, 8, 34, 11, 35, 14]]","[1010, [11, 27, 33, 13, 33, 33], [33, 27, 42, 13, 36, 33]]","[280, [28, 31, 45, 34, 41, 18], [28, 29, 41, 35, 40, 18]]","[540, [18, 41, 21, 41, 19, 15], [17, 45, 20, 42, 18, 15]]","[70, [4, 37, 46, 15, 18, 44], [4, 36, 46, 15, 18, 44]]","[0, [12, 33, 47, 2, 17, 14], [12, 33, 47, 2, 17, 14]]","[70, [38, 27, 43, 46, 24, 12], [38, 28, 43, 47, 24, 12]]"
