,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
258,"[2560, [17, 30, 7, 32, 34, 14], [24, 30, 17, 38, 38, 22]]","[670, [30, 45, 12, 46, 32, 14], [30, 42, 10, 47, 38, 11]]","[650, [16, 46, 17, 33, 29, 35], [20, 47, 17, 38, 27, 40]]","[320, [42, 20, 42, 46, 35, 5], [43, 20, 43, 47, 43, 13]]","[330, [27, 11, 46, 22, 7, 3], [27, 13, 47, 23, 4, 3]]","[390, [38, 40, 1, 25, 31, 21], [36, 44, 1, 23, 30, 21]]","[520, [14, 15, 44, 31, 31, 36], [14, 13, 40, 30, 28, 36]]","[1330, [9, 28, 20, 2, 45, 9], [5, 25, 47, 2, 45, 2]]","[350, [16, 5, 41, 1, 30, 30], [16, 14, 41, 1, 29, 28]]","[460, [35, 26, 21, 46, 16, 33], [43, 26, 23, 46, 16, 34]]","[0, [9, 7, 24, 3, 43, 36], [9, 7, 24, 3, 43, 36]]","[1080, [31, 29, 35, 45, 42, 2], [31, 29, 35, 47, 27, 2]]","[800, [11, 40, 7, 41, 36, 28], [11, 40, 7, 46, 36, 18]]","[50, [14, 2, 8, 12, 14, 3], [14, 2, 9, 12, 14, 3]]","[0, [39, 21, 43, 22, 13, 11], [39, 21, 43, 22, 13, 11]]","[120, [24, 33, 1, 22, 17, 16], [24, 33, 1, 22, 17, 14]]","[70, [15, 2, 32, 2, 44, 2], [15, 2, 32, 1, 44, 1]]","[0, [15, 41, 33, 26, 45, 44], [15, 41, 33, 26, 45, 44]]"
259,"[130, [34, 45, 45, 14, 17, 45], [33, 44, 45, 14, 17, 44]]","[2890, [14, 32, 5, 45, 16, 23], [14, 32, 37, 45, 16, 22]]","[120, [24, 29, 29, 35, 27, 15], [24, 28, 29, 34, 27, 15]]","[160, [44, 24, 30, 32, 5, 46], [44, 23, 29, 32, 6, 46]]","[1060, [7, 26, 32, 3, 35, 24], [8, 14, 33, 5, 32, 25]]","[90, [31, 31, 38, 21, 31, 12], [31, 31, 38, 21, 30, 12]]","[360, [22, 44, 31, 12, 32, 31], [18, 44, 29, 12, 30, 32]]","[390, [14, 11, 32, 41, 9, 9], [12, 11, 32, 41, 11, 6]]","[520, [30, 36, 12, 5, 16, 39], [36, 36, 12, 3, 16, 39]]","[300, [40, 35, 46, 22, 17, 35], [40, 35, 46, 22, 17, 40]]","[0, [17, 46, 22, 39, 1, 10], [17, 46, 22, 39, 1, 10]]","[60, [36, 36, 25, 40, 7, 12], [36, 36, 25, 40, 6, 12]]","[520, [47, 37, 30, 21, 28, 34], [47, 37, 43, 21, 28, 34]]","[150, [46, 42, 11, 12, 16, 6], [47, 43, 11, 12, 16, 5]]","[0, [1, 18, 31, 11, 22, 40], [1, 18, 31, 11, 22, 40]]","[0, [41, 46, 4, 44, 23, 44], [41, 46, 4, 44, 23, 44]]","[0, [18, 17, 43, 40, 40, 21], [18, 17, 43, 40, 40, 21]]","[60, [1, 45, 10, 9, 46, 33], [1, 45, 10, 9, 47, 33]]"
260,"[1530, [17, 27, 9, 45, 7, 32], [22, 27, 19, 45, 7, 31]]","[980, [2, 45, 27, 3, 5, 30], [0, 46, 26, 6, 18, 30]]","[730, [8, 1, 40, 41, 29, 41], [5, 1, 44, 43, 26, 45]]","[740, [28, 14, 29, 43, 42, 18], [28, 14, 29, 43, 41, 29]]","[700, [7, 40, 46, 40, 11, 24], [8, 41, 47, 40, 18, 24]]","[480, [38, 12, 35, 13, 14, 40], [38, 8, 35, 13, 10, 44]]","[160, [44, 36, 15, 29, 45, 27], [41, 36, 15, 29, 47, 27]]","[370, [14, 5, 28, 35, 41, 5], [12, 5, 27, 35, 47, 5]]","[880, [44, 5, 38, 12, 45, 5], [44, 16, 38, 12, 45, 5]]","[20, [1, 35, 22, 18, 39, 7], [1, 36, 22, 18, 39, 7]]","[0, [33, 2, 1, 36, 41, 39], [33, 2, 1, 36, 41, 39]]","[50, [45, 38, 35, 25, 39, 21], [45, 38, 35, 25, 39, 22]]","[0, [44, 23, 29, 32, 6, 46], [44, 23, 29, 32, 6, 46]]","[10, [14, 4, 4, 11, 35, 35], [14, 4, 5, 11, 35, 35]]","[60, [40, 40, 35, 5, 19, 16], [40, 40, 35, 4, 19, 16]]","[120, [46, 33, 22, 5, 24, 43], [47, 33, 21, 4, 24, 43]]","[40, [29, 39, 15, 38, 10, 6], [29, 39, 15, 38, 11, 6]]","[0, [9, 14, 8, 28, 30, 21], [9, 14, 8, 28, 30, 21]]"
261,"[2330, [4, 4, 23, 34, 4, 17], [25, 20, 22, 29, 6, 20]]","[780, [45, 30, 32, 32, 45, 32], [43, 30, 39, 38, 47, 32]]","[700, [1, 15, 16, 41, 3, 41], [1, 15, 18, 42, 3, 47]]","[830, [16, 35, 38, 17, 18, 9], [18, 35, 38, 28, 30, 9]]","[660, [45, 20, 36, 46, 35, 11], [43, 20, 43, 47, 43, 13]]","[440, [41, 40, 25, 31, 25, 16], [41, 40, 31, 29, 19, 16]]","[120, [33, 43, 26, 14, 23, 28], [33, 43, 26, 13, 26, 28]]","[440, [14, 28, 9, 41, 28, 20], [17, 29, 11, 41, 29, 23]]","[510, [22, 17, 13, 30, 29, 5], [23, 17, 13, 24, 28, 4]]","[170, [18, 27, 24, 7, 35, 41], [18, 27, 24, 7, 40, 42]]","[190, [5, 24, 14, 45, 8, 38], [5, 25, 14, 45, 8, 35]]","[0, [36, 36, 8, 4, 27, 47], [36, 36, 8, 4, 27, 47]]","[270, [36, 36, 7, 39, 22, 30], [36, 37, 2, 39, 22, 29]]","[10, [12, 34, 2, 45, 31, 30], [12, 34, 1, 45, 31, 30]]","[0, [32, 41, 18, 23, 6, 32], [32, 41, 18, 23, 6, 32]]","[80, [8, 38, 25, 40, 1, 17], [8, 38, 25, 40, 2, 17]]","[0, [39, 16, 40, 28, 9, 27], [39, 16, 40, 28, 9, 27]]","[0, [14, 35, 13, 28, 31, 26], [14, 35, 13, 28, 31, 26]]"
262,"[1170, [36, 32, 4, 34, 17, 30], [36, 37, 2, 39, 22, 29]]","[80, [18, 8, 32, 32, 6, 12], [18, 8, 32, 35, 6, 14]]","[980, [41, 29, 41, 8, 16, 9], [41, 30, 46, 4, 17, 5]]","[830, [42, 42, 1, 5, 35, 17], [37, 47, 1, 7, 33, 17]]","[770, [32, 30, 19, 36, 7, 30], [33, 31, 17, 37, 1, 32]]","[550, [40, 35, 40, 25, 19, 32], [37, 35, 47, 26, 14, 34]]","[740, [39, 26, 44, 10, 15, 38], [39, 25, 43, 6, 7, 39]]","[920, [2, 36, 20, 41, 46, 41], [0, 36, 8, 46, 46, 37]]","[90, [15, 40, 36, 46, 5, 1], [15, 40, 36, 47, 4, 1]]","[410, [26, 35, 31, 41, 24, 35], [26, 41, 30, 41, 25, 30]]","[20, [45, 38, 36, 25, 39, 22], [45, 38, 35, 25, 39, 22]]","[220, [11, 17, 16, 2, 38, 11], [12, 17, 12, 0, 38, 11]]","[1530, [12, 8, 29, 24, 30, 30], [12, 8, 31, 24, 39, 39]]","[80, [28, 46, 29, 38, 36, 10], [28, 46, 30, 38, 36, 10]]","[70, [32, 45, 8, 15, 11, 45], [32, 46, 8, 15, 11, 45]]","[10, [17, 1, 9, 7, 37, 45], [17, 2, 9, 7, 37, 45]]","[0, [31, 33, 28, 19, 9, 35], [31, 33, 28, 19, 9, 35]]","[0, [26, 23, 19, 31, 44, 23], [26, 23, 19, 31, 44, 23]]"
263,"[680, [14, 17, 14, 34, 4, 34], [11, 25, 21, 42, 1, 34]]","[560, [45, 41, 24, 36, 41, 23], [42, 42, 24, 37, 39, 21]]","[980, [8, 46, 41, 14, 19, 26], [2, 47, 40, 8, 13, 26]]","[1330, [25, 35, 18, 38, 18, 42], [25, 34, 39, 38, 18, 47]]","[340, [14, 3, 17, 46, 46, 44], [13, 3, 17, 47, 47, 42]]","[640, [19, 20, 1, 25, 25, 32], [19, 20, 2, 28, 27, 37]]","[600, [31, 15, 19, 45, 38, 22], [28, 15, 20, 45, 36, 19]]","[590, [9, 13, 12, 14, 20, 9], [11, 13, 13, 16, 15, 9]]","[1800, [30, 14, 30, 39, 1, 12], [47, 14, 27, 39, 1, 13]]","[200, [12, 12, 14, 16, 3, 5], [13, 12, 15, 15, 3, 5]]","[120, [20, 12, 24, 2, 33, 9], [20, 13, 24, 2, 34, 9]]","[340, [7, 24, 43, 36, 45, 43], [7, 24, 42, 36, 46, 40]]","[550, [21, 16, 30, 30, 16, 2], [21, 16, 19, 29, 16, 3]]","[0, [29, 39, 40, 22, 25, 13], [29, 39, 40, 22, 25, 13]]","[0, [46, 29, 39, 27, 32, 28], [46, 29, 39, 27, 32, 28]]","[0, [30, 42, 35, 13, 24, 37], [30, 42, 35, 13, 24, 37]]","[80, [22, 13, 39, 42, 24, 28], [22, 14, 39, 42, 24, 28]]","[360, [41, 23, 8, 16, 3, 29], [41, 23, 4, 16, 3, 29]]"
264,"[2910, [7, 45, 7, 9, 29, 15], [19, 46, 8, 30, 27, 15]]","[1130, [6, 45, 23, 30, 24, 44], [20, 43, 16, 31, 17, 44]]","[850, [33, 8, 41, 26, 29, 9], [34, 4, 39, 26, 26, 5]]","[700, [24, 42, 42, 35, 26, 3], [20, 41, 34, 33, 26, 4]]","[100, [9, 22, 25, 24, 11, 1], [9, 22, 25, 20, 17, 1]]","[590, [31, 20, 40, 21, 31, 25], [33, 23, 35, 23, 28, 24]]","[40, [15, 31, 8, 1, 19, 0], [15, 29, 8, 1, 19, 0]]","[1080, [41, 41, 21, 24, 14, 6], [36, 46, 21, 25, 13, 6]]","[2160, [46, 30, 44, 35, 31, 31], [46, 14, 44, 35, 19, 31]]","[240, [16, 35, 19, 20, 19, 7], [16, 32, 19, 20, 19, 7]]","[0, [18, 2, 2, 38, 29, 2], [18, 2, 2, 38, 29, 2]]","[1000, [46, 44, 8, 43, 22, 8], [47, 44, 9, 31, 22, 9]]","[1080, [7, 29, 24, 22, 12, 38], [7, 2, 24, 22, 12, 38]]","[50, [12, 42, 12, 1, 41, 19], [12, 42, 12, 1, 42, 19]]","[0, [22, 38, 16, 20, 32, 33], [22, 38, 16, 20, 32, 33]]","[10, [9, 5, 38, 23, 18, 1], [9, 5, 38, 23, 18, 0]]","[10, [44, 42, 16, 12, 31, 6], [44, 42, 16, 12, 31, 7]]","[0, [40, 40, 22, 29, 20, 4], [40, 40, 22, 29, 20, 4]]"
265,"[460, [17, 0, 23, 7, 17, 34], [24, 0, 23, 7, 20, 31]]","[420, [5, 6, 32, 30, 27, 45], [5, 11, 36, 33, 28, 46]]","[1070, [8, 29, 14, 9, 33, 29], [3, 30, 13, 8, 38, 32]]","[930, [18, 30, 11, 40, 17, 42], [18, 30, 13, 40, 13, 35]]","[270, [30, 11, 7, 35, 30, 8], [30, 14, 2, 37, 30, 7]]","[460, [40, 1, 25, 40, 45, 25], [42, 1, 27, 44, 45, 26]]","[100, [32, 44, 42, 31, 45, 32], [32, 44, 42, 30, 45, 33]]","[270, [20, 9, 14, 20, 20, 8], [21, 10, 15, 18, 17, 8]]","[2070, [5, 42, 10, 30, 22, 35], [21, 43, 10, 42, 22, 36]]","[330, [20, 35, 35, 35, 26, 4], [20, 41, 34, 33, 26, 4]]","[140, [24, 28, 46, 12, 20, 28], [24, 29, 46, 13, 20, 28]]","[20, [28, 16, 29, 22, 26, 34], [28, 15, 29, 22, 26, 34]]","[1170, [28, 27, 30, 30, 41, 40], [28, 27, 21, 39, 41, 40]]","[0, [31, 5, 16, 38, 13, 36], [31, 5, 16, 38, 13, 36]]","[0, [29, 2, 34, 19, 24, 4], [29, 2, 34, 19, 24, 4]]","[0, [37, 29, 39, 24, 46, 8], [37, 29, 39, 24, 46, 8]]","[40, [46, 25, 46, 42, 41, 46], [46, 25, 46, 42, 41, 47]]","[0, [17, 46, 44, 15, 34, 46], [17, 46, 44, 15, 34, 46]]"
266,"[3710, [4, 14, 14, 45, 17, 17], [19, 43, 19, 47, 20, 21]]","[870, [6, 14, 45, 23, 12, 36], [10, 13, 42, 22, 19, 36]]","[180, [9, 40, 16, 32, 29, 44], [9, 40, 19, 32, 29, 44]]","[1300, [17, 17, 17, 24, 44, 27], [17, 10, 14, 19, 44, 28]]","[450, [7, 26, 35, 11, 30, 36], [9, 26, 35, 12, 29, 44]]","[400, [1, 31, 46, 12, 19, 25], [1, 29, 46, 13, 19, 35]]","[250, [0, 42, 23, 44, 19, 23], [2, 42, 24, 43, 18, 23]]","[660, [14, 33, 9, 20, 41, 41], [15, 33, 9, 12, 43, 43]]","[220, [16, 22, 32, 5, 24, 4], [14, 23, 32, 1, 24, 0]]","[50, [26, 12, 45, 46, 13, 19], [26, 12, 45, 47, 13, 19]]","[30, [46, 11, 12, 40, 24, 28], [46, 11, 12, 40, 25, 28]]","[60, [44, 26, 43, 45, 44, 11], [44, 26, 41, 45, 44, 11]]","[670, [30, 10, 18, 27, 30, 30], [34, 10, 18, 27, 23, 33]]","[20, [17, 8, 42, 16, 33, 29], [17, 8, 43, 16, 33, 29]]","[0, [22, 34, 39, 19, 47, 34], [22, 34, 39, 19, 47, 34]]","[0, [35, 25, 38, 43, 39, 37], [35, 25, 38, 43, 39, 37]]","[0, [28, 38, 22, 25, 45, 10], [28, 38, 22, 25, 45, 10]]","[0, [10, 1, 35, 30, 16, 17], [10, 1, 35, 30, 16, 17]]"
267,"[1580, [4, 9, 45, 34, 41, 4], [47, 10, 47, 31, 47, 3]]","[720, [30, 2, 1, 2, 6, 32], [30, 2, 0, 0, 16, 40]]","[630, [16, 8, 8, 9, 16, 16], [18, 7, 3, 6, 20, 17]]","[860, [19, 1, 5, 17, 26, 18], [21, 2, 2, 12, 26, 24]]","[940, [46, 12, 46, 7, 3, 35], [47, 14, 40, 8, 3, 34]]","[1260, [44, 25, 25, 40, 12, 40], [38, 30, 20, 38, 12, 22]]","[360, [31, 38, 31, 19, 45, 32], [28, 38, 31, 18, 45, 32]]","[160, [36, 17, 14, 0, 9, 34], [37, 17, 13, 0, 8, 34]]","[340, [5, 30, 41, 33, 12, 47], [4, 13, 41, 34, 12, 47]]","[1850, [35, 35, 35, 45, 35, 16], [37, 47, 47, 45, 36, 16]]","[30, [45, 7, 23, 20, 27, 38], [45, 7, 23, 20, 27, 37]]","[300, [6, 46, 2, 45, 2, 42], [6, 46, 3, 45, 1, 40]]","[640, [30, 44, 8, 5, 7, 40], [20, 44, 9, 5, 7, 40]]","[0, [37, 46, 25, 1, 24, 35], [37, 46, 25, 1, 24, 35]]","[0, [28, 38, 18, 18, 31, 23], [28, 38, 18, 18, 31, 23]]","[360, [24, 5, 42, 29, 44, 45], [24, 4, 42, 29, 47, 46]]","[0, [16, 6, 43, 36, 8, 23], [16, 6, 43, 36, 8, 23]]","[20, [34, 12, 32, 24, 46, 35], [34, 12, 32, 24, 47, 35]]"
268,"[3860, [34, 34, 7, 12, 17, 17], [31, 33, 41, 12, 21, 20]]","[1030, [45, 2, 6, 12, 45, 32], [46, 3, 11, 12, 46, 47]]","[490, [5, 29, 16, 14, 36, 9], [4, 31, 18, 14, 37, 11]]","[2140, [18, 25, 31, 17, 5, 19], [24, 25, 31, 1, 0, 9]]","[310, [46, 30, 38, 26, 35, 27], [46, 29, 39, 27, 32, 28]]","[1130, [12, 45, 19, 45, 25, 25], [18, 45, 10, 45, 17, 23]]","[480, [15, 31, 45, 10, 22, 31], [16, 31, 45, 8, 22, 25]]","[300, [14, 29, 35, 9, 46, 14], [15, 29, 34, 6, 47, 14]]","[1950, [19, 4, 29, 44, 22, 30], [19, 2, 38, 44, 22, 47]]","[210, [24, 46, 22, 16, 42, 35], [24, 47, 23, 16, 42, 45]]","[30, [3, 36, 41, 19, 4, 27], [3, 37, 41, 19, 4, 27]]","[50, [45, 12, 17, 2, 2, 41], [46, 12, 17, 2, 2, 41]]","[1130, [30, 33, 30, 12, 21, 20], [31, 33, 41, 12, 21, 20]]","[30, [24, 7, 35, 31, 25, 42], [24, 7, 35, 31, 25, 43]]","[80, [24, 0, 23, 5, 20, 31], [24, 0, 23, 7, 20, 31]]","[0, [6, 11, 36, 25, 24, 13], [6, 11, 36, 25, 24, 13]]","[120, [36, 36, 25, 40, 8, 12], [36, 36, 25, 40, 6, 12]]","[10, [46, 4, 47, 34, 7, 34], [47, 4, 47, 34, 7, 34]]"
269,"[3970, [7, 15, 14, 34, 17, 17], [47, 15, 12, 37, 21, 18]]","[1120, [32, 23, 23, 16, 45, 23], [38, 19, 22, 16, 36, 20]]","[390, [29, 36, 32, 41, 15, 9], [28, 37, 31, 43, 15, 10]]","[1220, [44, 1, 33, 24, 5, 18], [47, 2, 33, 23, 7, 31]]","[190, [10, 5, 35, 24, 18, 1], [9, 5, 38, 23, 18, 0]]","[530, [30, 1, 19, 14, 44, 25], [30, 11, 17, 14, 45, 23]]","[880, [10, 47, 32, 44, 22, 23], [12, 47, 33, 37, 22, 28]]","[740, [41, 41, 10, 28, 18, 8], [47, 36, 10, 28, 18, 8]]","[30, [29, 45, 22, 39, 12, 12], [29, 45, 23, 39, 12, 12]]","[40, [35, 46, 35, 20, 3, 36], [35, 47, 35, 20, 3, 36]]","[0, [18, 45, 10, 45, 17, 23], [18, 45, 10, 45, 17, 23]]","[90, [45, 16, 44, 43, 25, 5], [46, 16, 44, 41, 25, 5]]","[1940, [45, 30, 30, 2, 30, 32], [47, 44, 43, 1, 44, 32]]","[10, [43, 45, 36, 29, 40, 24], [43, 45, 36, 30, 40, 24]]","[0, [29, 0, 23, 13, 12, 38], [29, 0, 23, 13, 12, 38]]","[0, [41, 41, 5, 36, 10, 25], [41, 41, 5, 36, 10, 25]]","[0, [40, 47, 13, 6, 37, 22], [40, 47, 13, 6, 37, 22]]","[0, [19, 26, 39, 42, 21, 43], [19, 26, 39, 42, 21, 43]]"
270,"[1060, [17, 34, 41, 34, 45, 17], [18, 36, 42, 42, 47, 17]]","[510, [45, 27, 16, 32, 41, 32], [47, 27, 17, 36, 39, 32]]","[590, [35, 41, 41, 24, 33, 33], [47, 43, 44, 24, 32, 37]]","[660, [5, 0, 42, 17, 42, 35], [8, 2, 47, 14, 41, 36]]","[310, [36, 36, 19, 35, 46, 30], [39, 36, 18, 35, 42, 30]]","[770, [25, 19, 12, 40, 12, 40], [31, 29, 12, 39, 12, 41]]","[640, [22, 10, 38, 38, 0, 44], [21, 9, 37, 37, 2, 41]]","[1680, [20, 9, 41, 41, 28, 9], [8, 6, 47, 43, 34, 1]]","[20, [30, 22, 17, 30, 16, 14], [31, 22, 17, 30, 16, 14]]","[1240, [6, 33, 35, 14, 5, 10], [6, 33, 16, 15, 5, 10]]","[70, [32, 2, 39, 14, 16, 31], [32, 2, 39, 14, 16, 30]]","[90, [2, 21, 35, 42, 10, 7], [1, 21, 35, 42, 10, 7]]","[220, [13, 40, 30, 30, 38, 40], [13, 40, 34, 28, 38, 40]]","[60, [36, 42, 27, 15, 13, 19], [36, 43, 27, 15, 13, 19]]","[0, [31, 4, 24, 15, 43, 24], [31, 4, 24, 15, 43, 24]]","[0, [42, 40, 17, 13, 44, 38], [42, 40, 17, 13, 44, 38]]","[0, [37, 4, 45, 19, 38, 12], [37, 4, 45, 19, 38, 12]]","[0, [44, 1, 41, 1, 8, 17], [44, 1, 41, 1, 8, 17]]"
271,"[1850, [23, 0, 9, 40, 14, 12], [22, 2, 29, 40, 11, 12]]","[810, [32, 30, 38, 45, 12, 32], [32, 35, 38, 47, 12, 36]]","[490, [21, 9, 14, 5, 41, 41], [22, 11, 13, 4, 41, 47]]","[1000, [18, 17, 18, 19, 17, 5], [21, 16, 19, 29, 16, 3]]","[1010, [7, 24, 11, 26, 1, 16], [7, 19, 16, 26, 0, 16]]","[450, [3, 31, 44, 32, 25, 45], [3, 29, 41, 34, 26, 45]]","[220, [38, 44, 32, 44, 22, 31], [38, 43, 34, 43, 21, 31]]","[480, [14, 28, 20, 41, 6, 9], [12, 37, 17, 36, 6, 8]]","[700, [30, 30, 16, 30, 33, 31], [24, 31, 16, 30, 34, 28]]","[200, [12, 35, 31, 46, 2, 36], [12, 31, 31, 46, 2, 33]]","[40, [11, 26, 40, 11, 15, 18], [12, 26, 40, 11, 15, 18]]","[120, [16, 39, 18, 28, 14, 11], [15, 39, 18, 28, 14, 10]]","[1580, [18, 27, 16, 22, 30, 30], [18, 27, 16, 22, 41, 21]]","[240, [44, 19, 29, 6, 25, 26], [44, 19, 29, 3, 25, 26]]","[0, [44, 42, 20, 45, 29, 14], [44, 42, 20, 45, 29, 14]]","[370, [30, 5, 37, 1, 35, 23], [30, 2, 37, 3, 35, 23]]","[0, [19, 37, 26, 17, 4, 10], [19, 37, 26, 17, 4, 10]]","[60, [41, 45, 4, 17, 23, 41], [41, 45, 5, 17, 23, 41]]"
272,"[240, [7, 30, 14, 34, 34, 32], [7, 30, 18, 44, 34, 32]]","[560, [9, 6, 16, 32, 30, 45], [8, 7, 16, 37, 31, 47]]","[250, [19, 15, 16, 16, 35, 14], [19, 16, 17, 20, 35, 14]]","[320, [17, 17, 40, 42, 24, 25], [21, 15, 40, 40, 24, 25]]","[330, [19, 19, 35, 40, 24, 36], [18, 19, 33, 44, 23, 36]]","[610, [36, 31, 12, 45, 25, 25], [36, 33, 13, 45, 19, 18]]","[160, [19, 44, 15, 31, 19, 44], [20, 43, 16, 31, 17, 44]]","[570, [35, 8, 14, 39, 20, 11], [35, 5, 18, 38, 31, 11]]","[720, [20, 7, 30, 29, 44, 33], [20, 7, 42, 29, 44, 33]]","[70, [8, 2, 46, 14, 41, 35], [8, 2, 47, 14, 41, 36]]","[0, [46, 34, 27, 28, 44, 12], [46, 34, 27, 28, 44, 12]]","[140, [32, 45, 34, 18, 45, 21], [32, 46, 34, 18, 47, 21]]","[500, [30, 12, 30, 30, 46, 35], [34, 12, 32, 24, 47, 35]]","[170, [4, 18, 2, 14, 42, 15], [5, 18, 3, 14, 43, 15]]","[160, [36, 5, 15, 10, 22, 4], [36, 7, 15, 10, 22, 4]]","[140, [41, 1, 26, 13, 9, 42], [41, 2, 26, 14, 9, 42]]","[0, [27, 21, 28, 46, 12, 30], [27, 21, 28, 46, 12, 30]]","[0, [44, 16, 44, 41, 20, 15], [44, 16, 44, 41, 20, 15]]"
273,"[1320, [27, 34, 14, 5, 9, 7], [25, 44, 32, 15, 18, 17]]","[30, [35, 39, 27, 35, 32, 30], [35, 39, 27, 35, 33, 31]]","[210, [35, 41, 25, 41, 33, 44], [36, 39, 25, 39, 35, 43]]","[240, [18, 11, 45, 17, 35, 17], [19, 10, 45, 17, 33, 16]]","[80, [24, 19, 25, 14, 20, 11], [24, 18, 25, 14, 20, 14]]","[160, [19, 12, 31, 25, 44, 40], [19, 12, 31, 26, 45, 40]]","[710, [23, 30, 15, 31, 38, 22], [24, 30, 17, 38, 38, 22]]","[720, [20, 45, 13, 28, 31, 9], [19, 47, 13, 26, 31, 1]]","[1570, [29, 30, 30, 38, 11, 5], [29, 39, 15, 38, 11, 6]]","[130, [27, 35, 19, 35, 10, 44], [27, 36, 19, 31, 10, 44]]","[340, [42, 33, 4, 19, 38, 36], [42, 35, 4, 19, 36, 36]]","[50, [17, 7, 2, 39, 32, 41], [17, 7, 1, 39, 32, 41]]","[450, [15, 28, 15, 30, 30, 33], [15, 23, 15, 28, 29, 33]]","[190, [17, 7, 23, 15, 45, 28], [17, 7, 23, 15, 47, 29]]","[60, [26, 44, 44, 45, 35, 38], [26, 44, 44, 47, 35, 38]]","[150, [37, 9, 40, 5, 28, 20], [37, 9, 40, 2, 28, 20]]","[130, [46, 33, 18, 6, 14, 2], [47, 33, 18, 5, 14, 1]]","[0, [31, 37, 29, 39, 14, 26], [31, 37, 29, 39, 14, 26]]"
274,"[1200, [34, 30, 34, 9, 4, 34], [43, 29, 33, 26, 15, 38]]","[630, [32, 2, 32, 14, 23, 32], [32, 2, 39, 14, 16, 30]]","[430, [33, 29, 8, 29, 14, 29], [33, 30, 7, 28, 10, 31]]","[2220, [19, 17, 17, 18, 17, 24], [19, 17, 26, 30, 5, 24]]","[690, [30, 7, 24, 26, 11, 38], [29, 0, 23, 13, 12, 38]]","[690, [32, 40, 25, 25, 31, 31], [34, 40, 31, 28, 29, 29]]","[100, [15, 32, 4, 22, 22, 12], [15, 33, 4, 22, 22, 12]]","[480, [36, 18, 42, 28, 28, 21], [36, 18, 42, 33, 30, 21]]","[420, [31, 18, 39, 39, 11, 30], [31, 18, 39, 39, 11, 23]]","[0, [7, 17, 16, 24, 45, 38], [7, 17, 16, 24, 45, 38]]","[30, [38, 33, 43, 45, 24, 31], [38, 34, 43, 45, 25, 31]]","[100, [45, 17, 35, 20, 21, 11], [45, 17, 35, 20, 21, 10]]","[1430, [12, 30, 10, 19, 2, 31], [12, 19, 10, 19, 1, 22]]","[120, [27, 2, 36, 7, 17, 26], [27, 1, 37, 7, 17, 26]]","[610, [38, 11, 39, 19, 13, 23], [38, 1, 39, 19, 6, 23]]","[500, [25, 1, 5, 41, 43, 39], [25, 1, 0, 41, 43, 39]]","[0, [42, 34, 6, 42, 46, 45], [42, 34, 6, 42, 46, 45]]","[0, [21, 30, 35, 6, 40, 18], [21, 30, 35, 6, 40, 18]]"
275,"[1020, [18, 14, 14, 17, 17, 4], [19, 14, 13, 21, 25, 6]]","[710, [30, 23, 40, 16, 14, 32], [31, 24, 40, 16, 14, 39]]","[870, [41, 29, 41, 36, 33, 29], [47, 26, 44, 37, 30, 26]]","[1970, [24, 18, 18, 5, 44, 18], [22, 25, 38, 3, 44, 22]]","[170, [19, 35, 3, 35, 24, 7], [19, 37, 3, 31, 24, 6]]","[440, [3, 3, 1, 23, 21, 40], [4, 7, 1, 23, 23, 39]]","[300, [22, 36, 45, 38, 3, 22], [21, 36, 46, 37, 3, 18]]","[240, [14, 41, 41, 14, 12, 44], [15, 40, 42, 15, 12, 44]]","[240, [30, 42, 5, 45, 12, 5], [22, 43, 5, 46, 12, 5]]","[70, [14, 14, 5, 16, 18, 46], [15, 14, 5, 16, 18, 46]]","[30, [4, 23, 41, 10, 7, 38], [4, 23, 41, 10, 7, 37]]","[0, [10, 39, 45, 26, 32, 36], [10, 39, 45, 26, 32, 36]]","[520, [13, 39, 21, 30, 30, 20], [13, 39, 21, 30, 43, 20]]","[20, [42, 7, 44, 37, 34, 15], [43, 7, 44, 37, 34, 15]]","[80, [12, 0, 43, 27, 3, 21], [12, 0, 43, 27, 2, 21]]","[0, [1, 31, 37, 18, 1, 18], [1, 31, 37, 18, 1, 18]]","[90, [24, 26, 34, 13, 46, 37], [24, 26, 34, 14, 46, 37]]","[0, [36, 29, 14, 14, 33, 30], [36, 29, 14, 14, 33, 30]]"
