,1,2,3,4,5,6,7,8
32,"[0, [83, 132, 83, 2, 92, 12, 128, 88], [83, 132, 83, 2, 92, 12, 128, 88]]","[1800, [63, 59, 104, 30, 88, 10, 70, 132], [63, 59, 104, 30, 100, 10, 70, 126]]","[0, [103, 98, 12, 101, 52, 105, 139, 55], [103, 98, 12, 101, 52, 105, 139, 55]]","[14100, [129, 51, 127, 84, 69, 108, 59, 25], [129, 51, 127, 84, 72, 108, 99, 25]]","[8500, [36, 72, 75, 69, 125, 23, 74, 60], [36, 72, 75, 69, 124, 23, 74, 72]]","[5600, [0, 4, 20, 71, 66, 33, 100, 107], [0, 4, 20, 97, 66, 33, 102, 107]]","[700, [6, 19, 143, 44, 125, 70, 65, 127], [6, 19, 143, 44, 125, 70, 72, 127]]","[2500, [138, 9, 112, 76, 32, 55, 99, 47], [138, 9, 112, 76, 32, 55, 104, 47]]"
33,"[0, [0, 117, 89, 45, 86, 36, 138, 94], [0, 117, 89, 45, 86, 36, 138, 94]]","[2100, [28, 66, 33, 81, 117, 133, 19, 52], [28, 66, 33, 81, 117, 133, 22, 52]]","[4200, [126, 84, 20, 135, 57, 65, 5, 28], [126, 84, 20, 129, 57, 65, 5, 28]]","[4300, [64, 17, 106, 113, 112, 16, 96, 135], [64, 17, 106, 114, 112, 16, 103, 133]]","[200, [18, 117, 103, 135, 77, 72, 28, 79], [18, 117, 103, 135, 79, 72, 28, 79]]","[2100, [37, 9, 15, 129, 106, 36, 108, 48], [37, 9, 15, 126, 106, 36, 108, 48]]","[300, [133, 143, 10, 28, 45, 105, 140, 41], [133, 143, 10, 28, 45, 104, 140, 41]]","[1200, [32, 54, 132, 21, 58, 124, 81, 99], [32, 54, 132, 21, 58, 124, 81, 102]]"
34,"[0, [83, 53, 15, 68, 133, 138, 94, 38], [83, 53, 15, 68, 133, 138, 94, 38]]","[6200, [141, 75, 29, 66, 141, 133, 40, 136], [141, 75, 29, 84, 141, 134, 40, 136]]","[300, [117, 47, 40, 120, 13, 109, 20, 92], [117, 47, 40, 119, 13, 109, 20, 92]]","[5600, [47, 69, 143, 109, 129, 31, 88, 43], [47, 69, 143, 107, 126, 31, 90, 43]]","[400, [119, 36, 83, 40, 53, 61, 12, 140], [119, 36, 83, 43, 53, 61, 11, 140]]","[0, [92, 43, 139, 136, 126, 78, 132, 131], [92, 43, 139, 136, 126, 78, 132, 131]]","[800, [106, 85, 82, 74, 48, 94, 67, 126], [106, 85, 82, 74, 48, 94, 67, 118]]","[2100, [79, 101, 118, 21, 115, 87, 58, 93], [79, 101, 118, 21, 115, 90, 58, 93]]"
35,"[0, [44, 43, 84, 39, 138, 138, 80, 63], [44, 43, 84, 39, 138, 138, 80, 63]]","[800, [44, 106, 87, 0, 88, 84, 40, 45], [44, 106, 87, 0, 88, 84, 41, 45]]","[1800, [19, 109, 32, 68, 137, 108, 19, 80], [19, 109, 32, 70, 137, 108, 19, 80]]","[0, [91, 89, 20, 61, 0, 37, 25, 23], [91, 89, 20, 61, 0, 37, 25, 23]]","[3800, [64, 87, 132, 121, 101, 24, 87, 14], [64, 87, 132, 121, 102, 24, 83, 19]]","[2300, [105, 47, 95, 120, 88, 109, 59, 62], [105, 47, 95, 117, 92, 109, 59, 62]]","[200, [110, 69, 40, 10, 95, 87, 53, 71], [110, 69, 40, 10, 95, 86, 53, 71]]","[0, [106, 121, 127, 77, 50, 0, 98, 72], [106, 121, 127, 77, 50, 0, 98, 72]]"
36,"[0, [89, 47, 116, 44, 85, 66, 18, 18], [89, 47, 116, 44, 85, 66, 18, 18]]","[7000, [44, 41, 66, 132, 79, 90, 26, 88], [44, 41, 66, 97, 79, 90, 26, 88]]","[1700, [38, 51, 27, 36, 44, 71, 43, 51], [38, 51, 27, 43, 44, 72, 43, 51]]","[1300, [100, 45, 87, 68, 89, 120, 124, 78], [100, 45, 87, 71, 89, 116, 124, 78]]","[300, [131, 117, 56, 122, 18, 89, 101, 25], [131, 117, 56, 122, 18, 90, 101, 25]]","[4500, [33, 19, 58, 78, 73, 27, 120, 130], [33, 19, 58, 78, 84, 27, 108, 130]]","[3600, [97, 67, 80, 121, 89, 129, 88, 47], [97, 67, 80, 111, 89, 131, 90, 47]]","[0, [96, 118, 32, 25, 27, 104, 109, 18], [96, 118, 32, 25, 27, 104, 109, 18]]"
37,"[0, [9, 31, 140, 20, 105, 61, 105, 132], [9, 31, 140, 20, 105, 61, 105, 132]]","[9700, [100, 38, 135, 120, 132, 54, 87, 143], [100, 38, 135, 120, 115, 51, 87, 143]]","[0, [11, 115, 86, 120, 12, 79, 118, 41], [11, 115, 86, 120, 12, 79, 118, 41]]","[100, [107, 16, 109, 54, 9, 12, 101, 111], [107, 16, 109, 54, 9, 12, 101, 110]]","[0, [111, 28, 127, 62, 120, 53, 119, 23], [111, 28, 127, 62, 120, 53, 119, 23]]","[0, [61, 35, 46, 46, 111, 55, 30, 116], [61, 35, 46, 46, 111, 55, 30, 116]]","[0, [18, 113, 122, 71, 63, 33, 143, 9], [18, 113, 122, 71, 63, 33, 143, 9]]","[0, [123, 112, 66, 91, 127, 111, 63, 54], [123, 112, 66, 91, 127, 111, 63, 54]]"
38,"[0, [136, 10, 109, 138, 37, 96, 16, 45], [136, 10, 109, 138, 37, 96, 16, 45]]","[1200, [130, 132, 118, 44, 107, 54, 129, 74], [130, 132, 118, 44, 107, 54, 123, 74]]","[8800, [53, 93, 121, 120, 86, 135, 133, 92], [53, 93, 121, 119, 82, 99, 133, 92]]","[3200, [57, 67, 81, 36, 111, 112, 140, 60], [57, 67, 81, 36, 107, 112, 140, 60]]","[300, [114, 112, 37, 112, 59, 78, 111, 32], [114, 112, 37, 115, 59, 78, 111, 32]]","[800, [122, 106, 97, 52, 95, 23, 113, 38], [122, 106, 97, 52, 95, 23, 113, 42]]","[400, [129, 46, 95, 73, 35, 66, 126, 120], [129, 46, 95, 73, 35, 66, 126, 116]]","[0, [53, 0, 107, 99, 80, 143, 27, 43], [53, 0, 107, 99, 80, 143, 27, 43]]"
39,"[0, [107, 28, 59, 85, 114, 70, 77, 21], [107, 28, 59, 85, 114, 70, 77, 21]]","[1400, [143, 61, 133, 36, 94, 135, 136, 51], [143, 61, 133, 43, 94, 135, 136, 51]]","[600, [86, 87, 110, 61, 111, 37, 89, 74], [86, 87, 110, 61, 111, 37, 89, 76]]","[3500, [126, 98, 51, 110, 73, 46, 38, 135], [126, 98, 51, 110, 73, 46, 45, 135]]","[1000, [32, 84, 94, 52, 129, 27, 3, 120], [32, 84, 94, 52, 129, 28, 5, 120]]","[4200, [122, 117, 126, 120, 129, 88, 99, 37], [122, 117, 126, 113, 129, 90, 99, 37]]","[800, [122, 44, 2, 11, 43, 25, 30, 0], [122, 44, 2, 19, 43, 25, 30, 0]]","[3600, [129, 107, 104, 105, 96, 72, 18, 53], [129, 107, 104, 105, 94, 78, 18, 53]]"
40,"[0, [49, 46, 54, 27, 59, 115, 79, 77], [49, 46, 54, 27, 59, 115, 79, 77]]","[900, [45, 34, 120, 84, 111, 31, 96, 105], [45, 34, 120, 84, 110, 31, 97, 105]]","[4000, [74, 80, 97, 18, 126, 61, 87, 27], [74, 80, 97, 18, 126, 61, 82, 27]]","[0, [111, 50, 143, 69, 69, 125, 113, 140], [111, 50, 143, 69, 69, 125, 113, 140]]","[0, [72, 110, 44, 129, 129, 140, 30, 84], [72, 110, 44, 129, 129, 140, 30, 84]]","[3200, [61, 131, 117, 57, 5, 112, 98, 108], [61, 131, 117, 57, 5, 112, 98, 104]]","[0, [92, 45, 72, 113, 68, 118, 91, 57], [92, 45, 72, 113, 68, 118, 91, 57]]","[600, [42, 48, 134, 86, 72, 64, 72, 50], [42, 48, 134, 86, 72, 64, 69, 50]]"
41,"[0, [78, 54, 78, 44, 85, 66, 85, 114], [78, 54, 78, 44, 85, 66, 85, 114]]","[0, [118, 2, 30, 125, 62, 137, 143, 72], [118, 2, 30, 125, 62, 137, 143, 72]]","[2600, [127, 63, 17, 97, 111, 15, 100, 134], [127, 63, 17, 100, 112, 15, 100, 134]]","[300, [67, 23, 55, 119, 2, 108, 38, 61], [67, 23, 55, 119, 2, 108, 37, 61]]","[2400, [38, 122, 4, 83, 9, 48, 136, 57], [38, 122, 4, 83, 8, 46, 136, 57]]","[1000, [36, 20, 106, 48, 86, 23, 25, 110], [36, 20, 106, 48, 86, 24, 25, 110]]","[1400, [133, 35, 58, 39, 113, 8, 11, 110], [133, 35, 58, 39, 113, 6, 13, 110]]","[0, [35, 91, 41, 36, 60, 76, 106, 111], [35, 91, 41, 36, 60, 76, 106, 111]]"
42,"[0, [9, 47, 49, 48, 8, 132, 42, 54], [9, 47, 49, 48, 8, 132, 42, 54]]","[0, [96, 107, 129, 41, 40, 75, 40, 0], [96, 107, 129, 41, 40, 75, 40, 0]]","[100, [137, 82, 57, 135, 75, 132, 18, 87], [137, 82, 57, 135, 76, 132, 18, 87]]","[2500, [90, 40, 38, 18, 85, 66, 79, 69], [90, 40, 38, 18, 85, 71, 79, 79]]","[6000, [76, 109, 81, 57, 9, 35, 98, 82], [76, 109, 81, 57, 9, 35, 104, 82]]","[8800, [143, 78, 119, 111, 72, 98, 132, 73], [143, 78, 119, 111, 72, 98, 114, 75]]","[8500, [103, 91, 137, 11, 64, 14, 129, 70], [103, 91, 137, 11, 81, 14, 129, 70]]","[4600, [71, 46, 73, 98, 72, 132, 95, 3], [71, 46, 73, 98, 71, 132, 87, 3]]"
43,"[0, [56, 5, 88, 50, 16, 115, 114, 133], [56, 5, 88, 50, 16, 115, 114, 133]]","[3200, [65, 133, 88, 128, 45, 55, 129, 22], [65, 133, 88, 128, 45, 55, 125, 22]]","[8100, [103, 141, 133, 61, 68, 39, 70, 136], [103, 141, 133, 61, 77, 39, 70, 136]]","[600, [57, 14, 91, 119, 110, 94, 119, 43], [57, 14, 91, 119, 111, 94, 119, 43]]","[0, [115, 105, 68, 122, 49, 119, 11, 97], [115, 105, 68, 122, 49, 119, 11, 97]]","[6600, [67, 59, 94, 114, 45, 90, 87, 73], [67, 59, 94, 114, 45, 90, 82, 80]]","[1000, [129, 100, 36, 9, 120, 58, 110, 98], [129, 100, 36, 4, 120, 58, 110, 98]]","[0, [107, 111, 133, 53, 59, 45, 92, 10], [107, 111, 133, 53, 59, 45, 92, 10]]"
44,"[0, [79, 113, 2, 96, 20, 109, 47, 122], [79, 113, 2, 96, 20, 109, 47, 122]]","[10000, [46, 21, 105, 122, 53, 74, 132, 71], [46, 21, 105, 122, 53, 74, 107, 71]]","[600, [108, 54, 85, 77, 4, 126, 111, 42], [108, 54, 85, 77, 4, 126, 110, 42]]","[900, [24, 74, 143, 75, 141, 26, 121, 39], [24, 74, 143, 76, 141, 26, 121, 39]]","[0, [128, 66, 58, 124, 56, 121, 9, 64], [128, 66, 58, 124, 56, 121, 9, 64]]","[0, [78, 62, 17, 26, 47, 93, 56, 85], [78, 62, 17, 26, 47, 93, 56, 85]]","[0, [111, 50, 143, 69, 69, 125, 113, 140], [111, 50, 143, 69, 69, 125, 113, 140]]","[1200, [63, 135, 79, 134, 19, 109, 98, 135], [63, 135, 79, 134, 19, 106, 98, 135]]"
45,"[0, [44, 107, 77, 74, 25, 38, 111, 44], [44, 107, 77, 74, 25, 38, 111, 44]]","[600, [137, 51, 89, 89, 74, 140, 19, 12], [137, 51, 89, 90, 74, 140, 19, 12]]","[1700, [19, 130, 80, 57, 18, 88, 31, 87], [19, 130, 80, 57, 18, 89, 31, 86]]","[2100, [70, 54, 124, 141, 64, 39, 129, 94], [70, 54, 124, 141, 64, 42, 129, 94]]","[8700, [81, 109, 96, 77, 120, 136, 79, 65], [81, 109, 96, 77, 120, 107, 79, 65]]","[2800, [91, 100, 61, 21, 129, 3, 129, 6], [91, 100, 61, 25, 125, 3, 129, 6]]","[600, [0, 57, 37, 34, 41, 131, 92, 126], [0, 57, 37, 34, 41, 134, 92, 126]]","[1200, [84, 85, 83, 72, 42, 142, 12, 90], [84, 85, 83, 74, 42, 142, 12, 90]]"
46,"[0, [15, 40, 104, 52, 127, 123, 24, 53], [15, 40, 104, 52, 127, 123, 24, 53]]","[9200, [122, 21, 44, 129, 88, 11, 40, 73], [122, 21, 44, 117, 88, 11, 42, 73]]","[400, [129, 131, 136, 79, 134, 120, 123, 57], [129, 131, 136, 79, 134, 119, 123, 57]]","[4900, [117, 25, 48, 40, 71, 88, 106, 98], [117, 25, 48, 41, 73, 88, 106, 103]]","[700, [24, 118, 72, 102, 69, 100, 48, 10], [24, 118, 72, 102, 69, 101, 48, 10]]","[1900, [53, 20, 25, 42, 132, 33, 4, 23], [53, 20, 25, 42, 116, 33, 4, 24]]","[1100, [120, 25, 107, 129, 93, 122, 53, 35], [120, 25, 107, 124, 93, 122, 53, 38]]","[600, [85, 117, 47, 88, 2, 47, 11, 108], [85, 117, 47, 90, 2, 47, 11, 108]]"
47,"[0, [119, 70, 131, 127, 46, 102, 30, 97], [119, 70, 131, 127, 46, 102, 30, 97]]","[9000, [100, 90, 68, 133, 107, 130, 1, 0], [100, 90, 68, 133, 107, 121, 1, 0]]","[0, [15, 130, 115, 1, 137, 96, 108, 93], [15, 130, 115, 1, 137, 96, 108, 93]]","[0, [99, 31, 25, 69, 103, 94, 33, 52], [99, 31, 25, 69, 103, 94, 33, 52]]","[0, [46, 121, 92, 43, 91, 105, 51, 96], [46, 121, 92, 43, 91, 105, 51, 96]]","[0, [118, 49, 58, 34, 63, 6, 32, 137], [118, 49, 58, 34, 63, 6, 32, 137]]","[3600, [138, 116, 21, 129, 67, 89, 56, 9], [138, 116, 21, 135, 67, 89, 56, 3]]","[0, [124, 32, 118, 67, 27, 82, 140, 35], [124, 32, 118, 67, 27, 82, 140, 35]]"
48,"[0, [140, 37, 0, 17, 23, 134, 92, 46], [140, 37, 0, 17, 23, 134, 92, 46]]","[0, [2, 88, 44, 83, 105, 40, 34, 123], [2, 88, 44, 83, 105, 40, 34, 123]]","[0, [69, 83, 37, 90, 74, 114, 124, 25], [69, 83, 37, 90, 74, 114, 124, 25]]","[7800, [3, 42, 82, 74, 134, 100, 122, 4], [3, 42, 82, 84, 134, 102, 123, 4]]","[5600, [130, 125, 0, 135, 42, 108, 12, 63], [130, 125, 0, 119, 42, 108, 8, 63]]","[9300, [103, 109, 52, 36, 135, 36, 20, 44], [103, 109, 52, 39, 131, 20, 15, 44]]","[5000, [56, 18, 21, 0, 116, 67, 88, 17], [56, 18, 21, 0, 116, 77, 88, 17]]","[0, [24, 74, 143, 76, 141, 26, 121, 39], [24, 74, 143, 76, 141, 26, 121, 39]]"
49,"[0, [44, 74, 84, 139, 57, 46, 130, 101], [44, 74, 84, 139, 57, 46, 130, 101]]","[1400, [127, 43, 61, 54, 88, 91, 62, 114], [127, 43, 61, 51, 90, 91, 62, 114]]","[0, [37, 141, 63, 74, 68, 89, 48, 1], [37, 141, 63, 74, 68, 89, 48, 1]]","[0, [94, 88, 112, 87, 102, 108, 50, 137], [94, 88, 112, 87, 102, 108, 50, 137]]","[1200, [111, 51, 119, 72, 101, 11, 39, 12], [111, 51, 119, 72, 104, 11, 39, 9]]","[0, [97, 72, 89, 43, 65, 100, 0, 136], [97, 72, 89, 43, 65, 100, 0, 136]]","[0, [100, 98, 59, 22, 41, 55, 80, 67], [100, 98, 59, 22, 41, 55, 80, 67]]","[0, [105, 71, 59, 60, 116, 80, 30, 70], [105, 71, 59, 60, 116, 80, 30, 70]]"
50,"[0, [36, 69, 58, 128, 55, 119, 29, 58], [36, 69, 58, 128, 55, 119, 29, 58]]","[8900, [30, 54, 21, 31, 57, 73, 15, 45], [30, 54, 21, 31, 68, 80, 14, 45]]","[0, [50, 94, 136, 7, 69, 43, 83, 3], [50, 94, 136, 7, 69, 43, 83, 3]]","[1000, [113, 89, 10, 137, 12, 137, 113, 81], [113, 89, 10, 137, 12, 137, 115, 81]]","[3000, [104, 3, 78, 33, 44, 87, 130, 36], [104, 3, 78, 33, 44, 82, 130, 36]]","[0, [129, 40, 142, 70, 44, 75, 57, 39], [129, 40, 142, 70, 44, 75, 57, 39]]","[0, [28, 66, 33, 81, 117, 133, 22, 52], [28, 66, 33, 81, 117, 133, 22, 52]]","[3200, [115, 64, 89, 140, 32, 132, 38, 91], [115, 64, 89, 140, 32, 128, 38, 91]]"
51,"[0, [111, 52, 66, 68, 23, 113, 8, 99], [111, 52, 66, 68, 23, 113, 8, 99]]","[0, [110, 19, 29, 3, 94, 22, 40, 118], [110, 19, 29, 3, 94, 22, 40, 118]]","[5600, [47, 69, 143, 109, 129, 31, 88, 43], [47, 69, 143, 107, 126, 31, 90, 43]]","[500, [13, 137, 104, 58, 12, 21, 26, 80], [13, 137, 104, 58, 11, 21, 26, 80]]","[3000, [27, 61, 80, 107, 8, 104, 48, 98], [27, 61, 80, 107, 8, 104, 48, 103]]","[4500, [114, 62, 51, 75, 60, 56, 46, 33], [114, 62, 51, 80, 60, 56, 46, 33]]","[2000, [52, 29, 33, 97, 52, 87, 59, 48], [52, 29, 33, 97, 52, 83, 59, 48]]","[0, [109, 28, 57, 135, 141, 25, 78, 92], [109, 28, 57, 135, 141, 25, 78, 92]]"
52,"[0, [118, 14, 94, 131, 56, 112, 0, 122], [118, 14, 94, 131, 56, 112, 0, 122]]","[1000, [101, 120, 85, 9, 132, 45, 0, 46], [101, 120, 85, 8, 131, 45, 0, 46]]","[200, [63, 75, 40, 143, 54, 111, 143, 130], [63, 75, 40, 143, 54, 113, 143, 130]]","[4900, [11, 23, 61, 96, 48, 96, 4, 114], [11, 23, 61, 101, 48, 96, 8, 114]]","[900, [111, 1, 34, 48, 50, 75, 4, 100], [111, 1, 34, 47, 50, 75, 4, 101]]","[800, [63, 135, 79, 134, 19, 108, 98, 135], [63, 135, 79, 134, 19, 106, 98, 135]]","[0, [135, 126, 42, 107, 4, 100, 141, 69], [135, 126, 42, 107, 4, 100, 141, 69]]","[0, [52, 26, 33, 88, 132, 101, 58, 140], [52, 26, 33, 88, 132, 101, 58, 140]]"
53,"[0, [60, 11, 16, 117, 105, 71, 127, 25], [60, 11, 16, 117, 105, 71, 127, 25]]","[700, [7, 37, 7, 111, 69, 73, 9, 48], [7, 37, 7, 111, 69, 74, 8, 48]]","[1700, [49, 76, 67, 49, 0, 66, 75, 9], [49, 76, 67, 49, 0, 73, 76, 9]]","[400, [47, 1, 86, 53, 120, 46, 117, 55], [47, 1, 86, 53, 116, 46, 117, 55]]","[2600, [141, 42, 53, 102, 47, 120, 74, 128], [141, 42, 53, 102, 47, 120, 78, 126]]","[0, [87, 123, 94, 76, 47, 122, 60, 63], [87, 123, 94, 76, 47, 122, 60, 63]]","[500, [107, 51, 121, 46, 41, 118, 10, 121], [107, 51, 121, 46, 41, 118, 10, 122]]","[700, [93, 139, 70, 5, 132, 16, 121, 79], [93, 139, 70, 5, 131, 16, 121, 79]]"
54,"[0, [86, 139, 129, 88, 85, 112, 104, 121], [86, 139, 129, 88, 85, 112, 104, 121]]","[800, [41, 65, 132, 63, 5, 135, 73, 49], [41, 65, 132, 63, 5, 135, 74, 49]]","[13200, [48, 40, 44, 67, 111, 67, 68, 113], [48, 40, 44, 88, 107, 67, 68, 114]]","[3400, [20, 15, 95, 111, 28, 3, 60, 140], [20, 15, 95, 109, 28, 3, 67, 140]]","[3400, [129, 46, 95, 25, 129, 50, 86, 38], [129, 46, 95, 42, 129, 50, 86, 38]]","[200, [43, 112, 141, 86, 126, 74, 141, 32], [43, 112, 141, 86, 126, 74, 139, 32]]","[2400, [65, 114, 83, 129, 45, 69, 30, 77], [65, 114, 83, 129, 45, 70, 24, 78]]","[800, [100, 6, 59, 85, 108, 99, 132, 116], [100, 6, 59, 85, 108, 99, 136, 116]]"
55,"[0, [70, 86, 115, 139, 66, 18, 50, 22], [70, 86, 115, 139, 66, 18, 50, 22]]","[200, [26, 64, 127, 59, 82, 132, 101, 9], [26, 64, 127, 59, 82, 132, 101, 10]]","[0, [6, 76, 73, 139, 123, 88, 49, 50], [6, 76, 73, 139, 123, 88, 49, 50]]","[6500, [111, 25, 140, 45, 24, 88, 64, 24], [111, 25, 140, 45, 89, 88, 64, 24]]","[0, [94, 113, 9, 50, 8, 25, 74, 58], [94, 113, 9, 50, 8, 25, 74, 58]]","[600, [57, 14, 91, 119, 110, 94, 119, 43], [57, 14, 91, 119, 111, 94, 119, 43]]","[0, [116, 27, 70, 42, 16, 52, 106, 116], [116, 27, 70, 42, 16, 52, 106, 116]]","[0, [37, 94, 63, 87, 40, 83, 91, 84], [37, 94, 63, 87, 40, 83, 91, 84]]"
56,"[0, [57, 24, 7, 59, 54, 54, 20, 142], [57, 24, 7, 59, 54, 54, 20, 142]]","[3000, [50, 87, 116, 61, 64, 69, 122, 76], [50, 87, 116, 61, 64, 69, 122, 81]]","[0, [134, 65, 58, 94, 2, 135, 22, 128], [134, 65, 58, 94, 2, 135, 22, 128]]","[9300, [8, 129, 21, 124, 3, 57, 18, 71], [8, 129, 21, 124, 1, 125, 18, 72]]","[0, [45, 5, 109, 82, 128, 24, 47, 16], [45, 5, 109, 82, 128, 24, 47, 16]]","[1500, [14, 108, 140, 10, 106, 121, 37, 66], [14, 108, 140, 10, 106, 121, 34, 66]]","[0, [0, 76, 77, 42, 118, 119, 44, 39], [0, 76, 77, 42, 118, 119, 44, 39]]","[4700, [61, 126, 48, 132, 15, 30, 56, 38], [61, 126, 48, 136, 12, 30, 56, 38]]"
57,"[0, [61, 67, 49, 54, 56, 106, 116, 47], [61, 67, 49, 54, 56, 106, 116, 47]]","[3400, [82, 113, 40, 132, 25, 60, 96, 125], [82, 113, 40, 118, 25, 60, 97, 123]]","[1700, [0, 86, 135, 58, 87, 37, 2, 95], [0, 86, 135, 58, 92, 34, 2, 95]]","[9500, [53, 117, 126, 111, 19, 57, 135, 10], [53, 117, 126, 111, 19, 74, 122, 10]]","[2600, [41, 126, 19, 38, 3, 120, 75, 113], [41, 126, 19, 38, 2, 116, 75, 114]]","[1200, [137, 124, 4, 117, 77, 80, 131, 39], [137, 124, 4, 117, 77, 80, 131, 33]]","[0, [96, 118, 32, 25, 27, 104, 109, 18], [96, 118, 32, 25, 27, 104, 109, 18]]","[3600, [88, 102, 64, 60, 72, 63, 97, 84], [88, 102, 64, 60, 69, 63, 103, 84]]"
58,"[0, [37, 47, 135, 93, 107, 108, 46, 11], [37, 47, 135, 93, 107, 108, 46, 11]]","[13600, [114, 70, 57, 66, 58, 85, 87, 132], [114, 70, 57, 66, 58, 85, 85, 118]]","[0, [100, 135, 91, 73, 129, 65, 88, 66], [100, 135, 91, 73, 129, 65, 88, 66]]","[0, [134, 65, 58, 94, 2, 135, 22, 128], [134, 65, 58, 94, 2, 135, 22, 128]]","[0, [107, 8, 128, 63, 112, 8, 56, 44], [107, 8, 128, 63, 112, 8, 56, 44]]","[1100, [17, 45, 123, 138, 75, 48, 73, 3], [17, 45, 123, 138, 75, 48, 84, 3]]","[700, [9, 46, 87, 35, 46, 29, 99, 107], [9, 46, 87, 35, 46, 29, 100, 107]]","[0, [81, 69, 137, 97, 55, 76, 143, 23], [81, 69, 137, 97, 55, 76, 143, 23]]"
59,"[0, [90, 40, 38, 18, 85, 71, 79, 79], [90, 40, 38, 18, 85, 71, 79, 79]]","[200, [129, 128, 127, 80, 13, 132, 78, 71], [129, 128, 127, 80, 13, 133, 78, 71]]","[3500, [126, 98, 51, 110, 73, 46, 38, 135], [126, 98, 51, 110, 73, 46, 45, 135]]","[1600, [51, 60, 136, 48, 132, 71, 57, 112], [51, 60, 136, 46, 132, 71, 57, 113]]","[0, [130, 64, 55, 126, 16, 121, 75, 105], [130, 64, 55, 126, 16, 121, 75, 105]]","[1800, [115, 64, 89, 140, 32, 129, 38, 93], [115, 64, 89, 140, 32, 128, 38, 91]]","[1600, [115, 89, 51, 46, 6, 59, 126, 76], [115, 89, 51, 46, 6, 59, 122, 76]]","[600, [24, 96, 32, 99, 37, 71, 59, 122], [24, 96, 32, 101, 37, 71, 59, 122]]"
60,"[0, [82, 16, 121, 94, 140, 74, 44, 46], [82, 16, 121, 94, 140, 74, 44, 46]]","[4600, [61, 110, 28, 129, 61, 64, 136, 15], [61, 110, 28, 125, 61, 64, 139, 16]]","[400, [52, 97, 2, 53, 103, 125, 108, 135], [52, 97, 2, 53, 103, 125, 108, 139]]","[2100, [13, 38, 48, 89, 101, 129, 90, 12], [13, 38, 48, 89, 101, 126, 90, 12]]","[400, [117, 111, 28, 55, 2, 137, 143, 96], [117, 111, 28, 55, 2, 137, 143, 94]]","[300, [36, 74, 34, 93, 64, 92, 45, 50], [36, 74, 34, 93, 64, 92, 42, 50]]","[800, [34, 57, 95, 128, 117, 26, 2, 28], [34, 57, 95, 124, 117, 26, 2, 28]]","[0, [75, 95, 104, 83, 68, 71, 32, 67], [75, 95, 104, 83, 68, 71, 32, 67]]"
61,"[0, [63, 106, 46, 105, 130, 112, 23, 133], [63, 106, 46, 105, 130, 112, 23, 133]]","[19000, [19, 47, 127, 127, 80, 138, 131, 95], [19, 47, 127, 98, 80, 138, 123, 95]]","[5400, [118, 91, 91, 24, 71, 62, 70, 134], [118, 91, 91, 30, 71, 62, 70, 134]]","[1800, [34, 106, 117, 132, 87, 43, 65, 128], [34, 106, 117, 132, 89, 43, 65, 128]]","[1700, [129, 124, 78, 87, 63, 110, 113, 7], [129, 124, 78, 87, 80, 110, 113, 7]]","[1000, [113, 89, 10, 137, 12, 137, 113, 81], [113, 89, 10, 137, 12, 137, 115, 81]]","[0, [142, 31, 14, 116, 131, 72, 89, 8], [142, 31, 14, 116, 131, 72, 89, 8]]","[1600, [65, 83, 119, 138, 16, 21, 132, 130], [65, 83, 119, 138, 16, 17, 136, 130]]"
62,"[0, [25, 71, 4, 95, 132, 119, 49, 16], [25, 71, 4, 95, 132, 119, 49, 16]]","[500, [105, 21, 84, 18, 99, 79, 132, 129], [105, 21, 84, 18, 100, 79, 132, 125]]","[5000, [77, 132, 137, 39, 141, 114, 58, 87], [77, 132, 137, 39, 141, 114, 58, 82]]","[0, [116, 40, 52, 21, 69, 95, 0, 75], [116, 40, 52, 21, 69, 95, 0, 75]]","[2400, [120, 122, 63, 74, 97, 76, 26, 59], [120, 122, 63, 74, 105, 76, 26, 59]]","[6000, [139, 50, 31, 79, 132, 30, 109, 26], [139, 50, 31, 79, 122, 30, 109, 26]]","[1000, [76, 107, 0, 79, 67, 130, 58, 61], [76, 107, 0, 79, 72, 130, 58, 61]]","[300, [125, 43, 134, 87, 4, 58, 88, 120], [125, 43, 134, 84, 4, 58, 88, 120]]"
63,"[0, [30, 56, 64, 54, 72, 108, 57, 52], [30, 56, 64, 54, 72, 108, 57, 52]]","[6300, [101, 24, 41, 56, 130, 132, 63, 20], [101, 24, 41, 56, 124, 87, 63, 20]]","[2000, [13, 137, 104, 58, 15, 21, 26, 80], [13, 137, 104, 58, 11, 21, 26, 80]]","[4000, [92, 36, 125, 37, 137, 140, 65, 54], [92, 36, 125, 45, 137, 140, 65, 54]]","[2500, [37, 9, 15, 129, 106, 36, 110, 48], [37, 9, 15, 126, 106, 36, 108, 48]]","[0, [52, 64, 141, 116, 108, 140, 132, 70], [52, 64, 141, 116, 108, 140, 132, 70]]","[0, [72, 71, 121, 97, 72, 57, 21, 65], [72, 71, 121, 97, 72, 57, 21, 65]]","[0, [77, 25, 18, 110, 41, 37, 114, 38], [77, 25, 18, 110, 41, 37, 114, 38]]"
