,1,2,3,4,5,6,7,8,9,10,11,12
27,"[1100, [36, 24, 24, 36, 4, 17], [25, 25, 25, 41, 25, 19]]","[400, [6, 44, 6, 32, 13, 9], [10, 44, 6, 33, 15, 18]]","[800, [0, 32, 32, 46, 13, 23], [2, 42, 39, 47, 14, 25]]","[1720, [26, 17, 7, 19, 10, 10], [28, 19, 8, 18, 40, 12]]","[2180, [40, 15, 1, 30, 44, 22], [40, 15, 27, 25, 44, 22]]","[800, [17, 42, 7, 42, 9, 17], [14, 42, 7, 40, 10, 39]]","[630, [9, 23, 8, 19, 37, 37], [9, 27, 8, 19, 41, 38]]","[520, [7, 22, 10, 13, 35, 35], [20, 22, 11, 12, 36, 39]]","[1500, [22, 46, 2, 37, 5, 11], [23, 46, 24, 39, 6, 14]]","[1650, [0, 27, 28, 20, 27, 18], [6, 36, 42, 20, 27, 18]]","[370, [18, 1, 43, 40, 37, 38], [21, 2, 43, 40, 36, 37]]","[820, [47, 46, 19, 20, 5, 44], [43, 47, 33, 19, 12, 44]]"
28,"[1030, [36, 4, 36, 7, 44, 36], [47, 5, 37, 47, 42, 42]]","[3010, [23, 9, 4, 29, 6, 46], [22, 41, 3, 28, 13, 38]]","[2020, [43, 37, 44, 10, 1, 32], [43, 37, 40, 27, 18, 33]]","[2080, [38, 42, 26, 2, 3, 35], [38, 42, 33, 3, 21, 35]]","[2130, [20, 5, 12, 0, 11, 27], [20, 22, 28, 15, 11, 27]]","[500, [31, 18, 17, 21, 2, 9], [32, 19, 16, 23, 2, 12]]","[850, [23, 43, 44, 44, 31, 44], [18, 44, 46, 47, 31, 45]]","[430, [46, 43, 11, 47, 35, 7], [47, 43, 11, 47, 40, 6]]","[760, [2, 8, 0, 37, 22, 22], [2, 9, 0, 39, 24, 36]]","[390, [7, 27, 42, 33, 0, 8], [14, 26, 42, 35, 0, 8]]","[40, [46, 7, 33, 10, 33, 47], [46, 7, 33, 11, 33, 47]]","[3720, [45, 14, 0, 15, 40, 20], [45, 14, 38, 15, 41, 45]]"
29,"[400, [8, 11, 23, 13, 10, 36], [9, 11, 22, 15, 13, 36]]","[620, [32, 29, 42, 23, 29, 6], [38, 37, 40, 23, 31, 6]]","[4180, [32, 44, 12, 4, 8, 23], [36, 43, 22, 17, 32, 24]]","[860, [35, 3, 3, 9, 19, 26], [37, 4, 7, 5, 24, 30]]","[360, [42, 0, 24, 44, 46, 7], [41, 2, 24, 46, 47, 7]]","[360, [15, 9, 27, 31, 45, 42], [15, 10, 35, 32, 45, 43]]","[860, [23, 31, 31, 33, 6, 33], [28, 30, 32, 32, 18, 34]]","[470, [42, 33, 35, 13, 42, 37], [41, 34, 33, 15, 40, 39]]","[810, [43, 14, 46, 11, 20, 22], [43, 14, 47, 11, 25, 40]]","[320, [0, 46, 6, 42, 47, 8], [2, 46, 6, 42, 47, 12]]","[130, [37, 4, 37, 18, 18, 16], [36, 4, 36, 20, 18, 16]]","[490, [5, 25, 42, 33, 0, 7], [14, 26, 42, 35, 0, 8]]"
30,"[1370, [40, 35, 19, 36, 23, 4], [40, 29, 19, 43, 30, 2]]","[710, [42, 13, 46, 6, 23, 29], [43, 14, 47, 11, 25, 40]]","[1870, [13, 46, 4, 32, 5, 13], [23, 46, 24, 39, 6, 14]]","[1970, [46, 33, 26, 0, 35, 43], [46, 37, 43, 0, 42, 43]]","[1710, [42, 5, 10, 24, 22, 23], [41, 14, 10, 37, 22, 23]]","[1070, [37, 23, 38, 25, 27, 0], [39, 26, 38, 28, 32, 0]]","[680, [6, 37, 15, 31, 33, 33], [19, 37, 15, 34, 35, 33]]","[190, [35, 21, 35, 37, 3, 3], [40, 21, 35, 38, 3, 3]]","[360, [0, 22, 1, 37, 27, 10], [3, 23, 1, 36, 28, 28]]","[140, [46, 44, 27, 28, 38, 42], [47, 44, 27, 29, 39, 41]]","[1260, [4, 44, 3, 40, 14, 18], [11, 44, 3, 40, 16, 33]]","[200, [47, 20, 15, 17, 46, 37], [47, 20, 16, 17, 47, 37]]"
31,"[1510, [24, 36, 17, 23, 29, 35], [25, 44, 15, 18, 30, 24]]","[430, [45, 29, 32, 6, 23, 32], [41, 32, 33, 7, 25, 32]]","[730, [42, 35, 12, 32, 44, 13], [43, 36, 13, 33, 43, 25]]","[2470, [26, 40, 26, 18, 0, 7], [33, 40, 28, 20, 11, 22]]","[2950, [5, 24, 42, 24, 18, 30], [13, 41, 42, 37, 19, 30]]","[230, [10, 47, 1, 6, 9, 8], [10, 47, 1, 6, 11, 9]]","[1440, [0, 23, 23, 15, 30, 13], [43, 28, 23, 15, 30, 13]]","[3340, [2, 0, 19, 11, 7, 19], [11, 15, 22, 11, 38, 22]]","[470, [0, 22, 37, 23, 36, 37], [3, 25, 37, 23, 35, 36]]","[450, [0, 11, 40, 45, 27, 8], [0, 11, 40, 45, 32, 8]]","[1800, [14, 18, 42, 32, 25, 0], [13, 32, 42, 32, 26, 11]]","[280, [25, 12, 3, 20, 5, 20], [23, 12, 3, 20, 5, 24]]"
32,"[470, [4, 4, 4, 29, 24, 13], [5, 6, 3, 27, 25, 14]]","[250, [3, 6, 6, 9, 11, 46], [3, 6, 5, 13, 13, 47]]","[1710, [35, 12, 13, 4, 44, 0], [34, 12, 13, 10, 23, 1]]","[640, [16, 35, 16, 26, 19, 46], [16, 38, 17, 29, 18, 45]]","[2270, [5, 44, 3, 24, 5, 24], [11, 44, 3, 40, 16, 33]]","[100, [9, 9, 9, 2, 16, 1], [9, 9, 10, 2, 16, 1]]","[2320, [17, 16, 33, 1, 13, 14], [17, 19, 34, 9, 13, 32]]","[1290, [0, 7, 20, 25, 42, 44], [0, 24, 21, 29, 42, 44]]","[940, [37, 22, 22, 46, 37, 10], [47, 22, 21, 46, 35, 13]]","[2730, [28, 8, 8, 46, 27, 43], [35, 12, 45, 47, 26, 43]]","[110, [19, 20, 10, 7, 38, 18], [19, 20, 10, 8, 38, 17]]","[400, [33, 3, 18, 20, 19, 33], [33, 4, 18, 24, 18, 34]]"
33,"[590, [7, 13, 29, 36, 26, 29], [21, 13, 29, 36, 27, 28]]","[450, [29, 32, 9, 3, 35, 29], [26, 37, 14, 3, 34, 28]]","[550, [32, 3, 35, 4, 8, 19], [34, 3, 35, 15, 10, 19]]","[4370, [45, 9, 3, 11, 26, 26], [39, 45, 21, 11, 37, 27]]","[2120, [44, 9, 16, 11, 44, 44], [44, 18, 14, 31, 44, 44]]","[1050, [6, 9, 37, 1, 9, 31], [5, 28, 38, 2, 8, 32]]","[800, [44, 6, 41, 1, 33, 14], [44, 10, 41, 1, 39, 14]]","[140, [0, 35, 37, 1, 42, 27], [0, 34, 37, 1, 41, 27]]","[220, [31, 22, 31, 4, 4, 28], [33, 41, 31, 5, 4, 28]]","[180, [6, 40, 46, 30, 10, 16], [6, 39, 47, 30, 9, 16]]","[2790, [40, 3, 18, 2, 3, 20], [41, 37, 38, 2, 4, 21]]","[490, [25, 39, 46, 33, 20, 20], [26, 39, 47, 34, 25, 24]]"
34,"[2380, [36, 4, 0, 36, 15, 24], [38, 21, 0, 40, 15, 18]]","[750, [0, 17, 1, 29, 29, 6], [3, 23, 1, 36, 28, 28]]","[2880, [0, 23, 7, 4, 23, 17], [0, 39, 37, 14, 25, 20]]","[3210, [15, 10, 24, 31, 26, 12], [15, 26, 32, 32, 38, 13]]","[520, [1, 42, 44, 46, 46, 44], [2, 43, 43, 47, 47, 47]]","[2410, [35, 16, 42, 17, 27, 17], [36, 31, 43, 37, 26, 17]]","[1540, [44, 33, 23, 0, 42, 43], [46, 37, 43, 0, 42, 43]]","[2520, [19, 2, 19, 37, 20, 25], [32, 14, 18, 38, 20, 24]]","[1430, [22, 25, 22, 37, 5, 42], [21, 25, 41, 38, 5, 39]]","[420, [27, 37, 45, 28, 38, 12], [22, 37, 45, 36, 38, 12]]","[1180, [46, 0, 1, 16, 4, 36], [46, 3, 19, 16, 21, 36]]","[340, [45, 30, 30, 6, 0, 20], [45, 35, 28, 6, 3, 20]]"
35,"[2410, [7, 7, 45, 36, 13, 42], [16, 20, 43, 43, 13, 42]]","[1830, [29, 9, 13, 32, 46, 6], [23, 17, 15, 24, 46, 3]]","[1420, [32, 4, 17, 4, 23, 13], [29, 34, 25, 3, 25, 14]]","[1450, [3, 24, 3, 26, 46, 46], [12, 27, 14, 37, 47, 47]]","[1230, [5, 37, 22, 30, 18, 24], [14, 38, 31, 34, 19, 33]]","[2080, [9, 13, 46, 10, 9, 14], [42, 13, 46, 10, 8, 14]]","[1860, [6, 22, 24, 3, 23, 23], [17, 24, 24, 3, 39, 27]]","[30, [44, 13, 8, 11, 14, 46], [44, 14, 8, 11, 14, 47]]","[280, [28, 22, 31, 37, 43, 40], [28, 22, 31, 36, 43, 38]]","[90, [20, 13, 25, 14, 45, 46], [20, 13, 25, 14, 45, 47]]","[590, [25, 25, 29, 1, 40, 44], [27, 23, 29, 11, 41, 44]]","[680, [33, 20, 40, 20, 20, 13], [34, 30, 39, 24, 21, 13]]"
36,"[350, [7, 4, 13, 15, 46, 32], [7, 3, 15, 14, 47, 31]]","[1240, [29, 35, 6, 29, 10, 45], [30, 35, 8, 40, 16, 47]]","[720, [32, 11, 3, 44, 0, 12], [41, 11, 2, 40, 1, 12]]","[1090, [7, 16, 7, 12, 19, 36], [43, 16, 27, 13, 20, 36]]","[1310, [15, 12, 5, 2, 24, 42], [15, 15, 4, 2, 33, 43]]","[320, [42, 2, 21, 38, 10, 9], [41, 4, 30, 38, 10, 10]]","[1130, [23, 15, 25, 22, 27, 16], [32, 16, 25, 29, 27, 21]]","[90, [27, 42, 45, 14, 47, 46], [26, 42, 45, 14, 47, 46]]","[310, [16, 37, 37, 45, 40, 11], [16, 36, 37, 45, 41, 13]]","[650, [8, 43, 30, 25, 46, 2], [17, 43, 30, 24, 47, 2]]","[120, [14, 4, 6, 7, 18, 46], [14, 5, 6, 7, 18, 47]]","[1270, [40, 19, 20, 20, 10, 38], [40, 37, 24, 21, 11, 38]]"
37,"[770, [45, 45, 23, 24, 36, 45], [47, 44, 27, 29, 39, 41]]","[860, [29, 32, 6, 35, 35, 46], [19, 34, 3, 36, 34, 47]]","[330, [17, 7, 23, 32, 1, 13], [14, 8, 24, 31, 2, 13]]","[700, [35, 10, 3, 2, 26, 26], [38, 12, 7, 2, 41, 26]]","[240, [42, 30, 5, 44, 6, 12], [40, 29, 4, 46, 6, 14]]","[140, [46, 30, 6, 0, 9, 45], [46, 30, 5, 0, 10, 44]]","[2680, [33, 33, 33, 23, 0, 15], [45, 40, 38, 26, 9, 15]]","[990, [11, 13, 28, 13, 25, 28], [21, 13, 29, 36, 27, 28]]","[130, [5, 5, 4, 27, 22, 14], [5, 6, 3, 27, 25, 14]]","[390, [15, 10, 28, 19, 45, 36], [15, 10, 46, 19, 46, 36]]","[760, [46, 4, 30, 10, 30, 30], [47, 27, 30, 10, 30, 30]]","[980, [25, 33, 4, 20, 33, 40], [27, 34, 4, 35, 35, 41]]"
38,"[1890, [4, 35, 45, 46, 46, 36], [2, 43, 43, 47, 47, 47]]","[1170, [13, 29, 6, 13, 17, 46], [16, 39, 26, 14, 16, 46]]","[340, [5, 4, 4, 26, 23, 13], [5, 6, 3, 27, 25, 14]]","[570, [35, 42, 35, 26, 9, 7], [35, 42, 39, 34, 9, 8]]","[1070, [24, 30, 30, 9, 16, 24], [37, 41, 31, 9, 16, 29]]","[350, [33, 3, 18, 21, 17, 33], [33, 4, 18, 24, 18, 34]]","[1270, [1, 15, 15, 33, 25, 28], [13, 15, 20, 40, 26, 28]]","[720, [19, 7, 17, 13, 0, 0], [19, 15, 17, 17, 8, 4]]","[2520, [22, 2, 22, 42, 22, 30], [34, 4, 15, 40, 39, 37]]","[960, [46, 25, 23, 18, 33, 28], [47, 24, 23, 22, 33, 42]]","[520, [2, 3, 2, 2, 18, 14], [2, 5, 2, 2, 24, 14]]","[350, [40, 30, 5, 15, 14, 37], [39, 32, 7, 15, 14, 36]]"
39,"[1780, [17, 7, 36, 7, 10, 27], [20, 22, 28, 15, 11, 27]]","[900, [29, 11, 3, 44, 0, 12], [41, 11, 2, 40, 1, 12]]","[10, [32, 10, 26, 32, 7, 30], [33, 10, 26, 32, 7, 30]]","[1160, [10, 35, 42, 16, 19, 3], [15, 38, 40, 16, 21, 9]]","[540, [33, 11, 25, 30, 5, 30], [33, 10, 26, 32, 7, 30]]","[2000, [17, 21, 27, 37, 25, 19], [27, 43, 29, 37, 25, 19]]","[780, [23, 11, 6, 1, 23, 26], [38, 12, 7, 2, 41, 26]]","[300, [0, 11, 42, 45, 30, 8], [0, 11, 40, 45, 32, 8]]","[160, [16, 28, 33, 22, 27, 4], [21, 28, 32, 22, 27, 4]]","[480, [44, 27, 16, 25, 42, 4], [44, 32, 16, 24, 42, 4]]","[410, [42, 17, 25, 31, 18, 40], [42, 17, 25, 31, 26, 41]]","[710, [17, 25, 20, 40, 44, 45], [17, 24, 27, 40, 44, 46]]"
40,"[960, [29, 4, 7, 6, 36, 4], [30, 5, 9, 15, 28, 4]]","[0, [5, 13, 27, 17, 11, 11], [5, 13, 27, 17, 11, 11]]","[380, [4, 1, 0, 30, 8, 6], [16, 1, 1, 29, 8, 6]]","[440, [31, 35, 26, 35, 7, 3], [31, 40, 25, 39, 12, 3]]","[1780, [35, 2, 30, 22, 44, 42], [35, 3, 47, 21, 44, 42]]","[2250, [9, 9, 9, 11, 0, 0], [9, 34, 6, 12, 3, 0]]","[550, [31, 14, 23, 37, 6, 44], [29, 14, 28, 39, 6, 47]]","[2980, [46, 2, 3, 46, 3, 8], [47, 17, 30, 47, 5, 9]]","[920, [22, 22, 37, 30, 19, 27], [24, 22, 42, 34, 21, 24]]","[610, [2, 1, 15, 27, 37, 29], [6, 1, 15, 26, 35, 29]]","[80, [15, 10, 33, 31, 45, 43], [15, 10, 35, 32, 45, 43]]","[600, [7, 40, 0, 37, 19, 5], [7, 39, 3, 37, 47, 7]]"
41,"[280, [36, 4, 36, 10, 17, 17], [36, 4, 36, 20, 18, 16]]","[5230, [3, 19, 9, 29, 22, 29], [44, 31, 8, 28, 37, 37]]","[1260, [26, 17, 32, 32, 44, 35], [28, 22, 31, 36, 43, 38]]","[340, [35, 3, 35, 7, 10, 19], [34, 3, 35, 15, 10, 19]]","[240, [37, 44, 42, 44, 24, 24], [38, 45, 41, 41, 28, 25]]","[630, [21, 21, 9, 37, 37, 14], [23, 21, 24, 37, 41, 14]]","[370, [23, 6, 13, 31, 27, 42], [22, 9, 13, 30, 28, 41]]","[900, [11, 22, 25, 28, 35, 30], [10, 22, 26, 28, 47, 30]]","[600, [22, 22, 14, 5, 31, 14], [21, 16, 14, 5, 32, 14]]","[480, [38, 46, 0, 14, 13, 16], [37, 46, 9, 14, 13, 17]]","[200, [44, 14, 10, 11, 14, 46], [44, 14, 8, 11, 14, 47]]","[630, [9, 20, 8, 19, 40, 37], [9, 27, 8, 19, 41, 38]]"
42,"[800, [9, 36, 6, 45, 36, 29], [10, 42, 5, 47, 17, 29]]","[2150, [22, 23, 29, 23, 12, 22], [24, 22, 42, 34, 21, 24]]","[2180, [3, 8, 35, 32, 3, 13], [38, 11, 39, 33, 3, 19]]","[760, [9, 16, 24, 3, 35, 46], [15, 16, 27, 13, 34, 47]]","[200, [0, 24, 44, 30, 25, 30], [1, 24, 45, 31, 25, 34]]","[2720, [21, 21, 2, 21, 17, 45], [47, 41, 5, 27, 17, 40]]","[480, [3, 33, 23, 33, 6, 46], [3, 38, 23, 34, 6, 47]]","[790, [1, 46, 0, 17, 13, 42], [2, 47, 0, 17, 19, 39]]","[830, [31, 14, 37, 22, 18, 1], [30, 14, 42, 24, 18, 9]]","[390, [7, 28, 44, 31, 30, 38], [15, 28, 44, 31, 29, 36]]","[1400, [0, 33, 1, 46, 1, 7], [0, 33, 16, 47, 1, 7]]","[270, [31, 25, 15, 30, 7, 40], [32, 24, 19, 31, 7, 40]]"
43,"[120, [24, 29, 36, 36, 27, 24], [25, 30, 37, 36, 27, 24]]","[620, [9, 29, 45, 9, 32, 35], [10, 31, 45, 7, 34, 40]]","[500, [16, 13, 4, 4, 32, 44], [15, 15, 4, 2, 33, 43]]","[1950, [44, 7, 42, 1, 26, 9], [44, 10, 41, 1, 39, 14]]","[690, [24, 22, 30, 1, 42, 44], [27, 23, 29, 11, 41, 44]]","[2520, [21, 17, 21, 17, 0, 27], [41, 20, 40, 14, 7, 27]]","[1640, [33, 19, 23, 20, 11, 38], [40, 37, 24, 21, 11, 38]]","[520, [3, 19, 0, 10, 46, 8], [17, 18, 2, 10, 46, 8]]","[570, [1, 31, 11, 0, 33, 15], [22, 30, 14, 1, 33, 15]]","[300, [40, 27, 42, 28, 7, 11], [40, 27, 42, 39, 7, 12]]","[670, [46, 3, 18, 25, 35, 13], [47, 3, 27, 27, 35, 13]]","[20, [19, 44, 25, 17, 30, 16], [18, 44, 25, 17, 30, 16]]"
44,"[1200, [7, 24, 36, 27, 36, 4], [9, 30, 20, 27, 42, 6]]","[2770, [29, 6, 32, 6, 46, 32], [28, 39, 31, 28, 47, 37]]","[440, [13, 42, 17, 22, 17, 26], [14, 40, 19, 19, 16, 26]]","[2900, [3, 19, 26, 15, 26, 2], [5, 21, 41, 15, 42, 2]]","[880, [43, 22, 16, 0, 45, 44], [43, 14, 16, 4, 45, 44]]","[50, [21, 30, 0, 33, 0, 45], [21, 30, 1, 33, 0, 44]]","[1200, [6, 11, 0, 6, 0, 3], [13, 12, 9, 7, 0, 4]]","[2910, [13, 0, 0, 13, 45, 35], [34, 3, 8, 43, 45, 38]]","[1410, [0, 10, 22, 22, 30, 44], [0, 24, 21, 29, 42, 44]]","[0, [27, 29, 41, 28, 27, 27], [27, 29, 41, 28, 27, 27]]","[440, [18, 18, 10, 14, 3, 14], [20, 28, 10, 14, 3, 14]]","[140, [15, 19, 17, 29, 10, 45], [15, 19, 18, 29, 13, 45]]"
45,"[340, [42, 36, 23, 45, 23, 13], [42, 34, 21, 45, 21, 13]]","[740, [9, 35, 0, 35, 45, 6], [7, 39, 3, 37, 47, 7]]","[1070, [8, 44, 27, 35, 13, 32], [23, 41, 27, 34, 15, 29]]","[1110, [3, 26, 1, 26, 3, 45], [3, 32, 1, 23, 3, 33]]","[1760, [38, 42, 30, 2, 5, 35], [38, 42, 33, 3, 21, 35]]","[1210, [37, 9, 21, 9, 27, 6], [37, 15, 32, 10, 30, 6]]","[390, [8, 31, 45, 46, 11, 23], [8, 30, 46, 47, 12, 27]]","[320, [19, 46, 13, 45, 35, 8], [25, 47, 13, 45, 36, 8]]","[750, [16, 30, 42, 37, 22, 22], [16, 35, 42, 43, 20, 17]]","[180, [9, 11, 22, 15, 14, 38], [9, 11, 22, 15, 13, 36]]","[3750, [2, 0, 18, 10, 4, 18], [11, 15, 22, 11, 38, 22]]","[140, [30, 20, 7, 37, 1, 44], [30, 23, 7, 38, 2, 44]]"
46,"[800, [26, 10, 0, 45, 35, 36], [26, 8, 0, 47, 41, 43]]","[600, [17, 13, 13, 6, 29, 13], [21, 16, 14, 5, 32, 14]]","[490, [32, 4, 35, 13, 17, 17], [36, 4, 36, 20, 18, 16]]","[1000, [42, 15, 7, 26, 0, 19], [42, 15, 39, 26, 2, 20]]","[400, [18, 5, 28, 30, 5, 24], [18, 11, 28, 32, 6, 24]]","[300, [18, 44, 17, 37, 31, 21], [18, 44, 15, 39, 31, 41]]","[270, [7, 23, 16, 1, 16, 8], [7, 26, 17, 1, 17, 9]]","[1010, [22, 11, 19, 13, 0, 13], [22, 11, 22, 18, 1, 22]]","[560, [16, 22, 22, 17, 1, 22], [16, 32, 20, 17, 7, 20]]","[240, [25, 25, 33, 28, 8, 14], [25, 25, 33, 28, 24, 13]]","[900, [37, 38, 18, 45, 33, 10], [37, 39, 32, 45, 34, 7]]","[410, [10, 20, 20, 27, 46, 30], [10, 22, 26, 28, 47, 30]]"
47,"[680, [17, 4, 29, 36, 4, 24], [18, 11, 28, 32, 6, 24]]","[1260, [6, 22, 10, 10, 29, 29], [20, 22, 11, 12, 36, 39]]","[1510, [44, 23, 4, 17, 1, 32], [45, 25, 20, 16, 1, 40]]","[3030, [1, 7, 35, 26, 2, 7], [38, 11, 39, 33, 3, 19]]","[1840, [22, 30, 41, 24, 24, 11], [29, 42, 41, 44, 38, 11]]","[760, [9, 37, 0, 37, 17, 9], [7, 39, 3, 37, 47, 7]]","[1420, [23, 13, 23, 11, 15, 31], [42, 13, 23, 11, 15, 32]]","[1550, [13, 39, 35, 25, 20, 19], [41, 39, 33, 24, 21, 19]]","[440, [14, 40, 22, 16, 16, 25], [14, 40, 19, 19, 16, 26]]","[30, [27, 34, 24, 15, 40, 30], [27, 34, 24, 15, 41, 30]]","[430, [1, 10, 40, 0, 3, 47], [23, 11, 40, 6, 3, 47]]","[80, [21, 45, 42, 46, 40, 5], [21, 45, 42, 46, 39, 5]]"
48,"[230, [36, 29, 4, 36, 6, 13], [40, 29, 4, 46, 6, 14]]","[2270, [46, 26, 35, 28, 29, 3], [47, 34, 37, 36, 38, 3]]","[1800, [4, 0, 13, 44, 7, 35], [4, 16, 13, 35, 21, 42]]","[160, [1, 37, 35, 31, 10, 19], [1, 37, 40, 32, 10, 19]]","[560, [31, 33, 12, 44, 24, 5], [32, 34, 14, 45, 46, 6]]","[230, [6, 23, 21, 17, 27, 42], [5, 24, 21, 19, 26, 43]]","[730, [46, 28, 42, 33, 11, 44], [46, 29, 40, 37, 8, 44]]","[970, [35, 25, 22, 18, 33, 35], [47, 24, 23, 22, 33, 42]]","[40, [11, 31, 10, 31, 44, 11], [11, 31, 10, 29, 44, 12]]","[710, [14, 28, 10, 10, 27, 27], [14, 43, 11, 10, 26, 23]]","[360, [30, 3, 39, 10, 0, 10], [25, 3, 39, 9, 3, 12]]","[70, [39, 33, 20, 30, 15, 45], [39, 33, 19, 30, 16, 45]]"
49,"[1140, [45, 6, 4, 17, 6, 36], [46, 3, 19, 16, 21, 36]]","[510, [0, 0, 13, 23, 23, 9], [3, 2, 13, 24, 23, 9]]","[1030, [13, 31, 22, 2, 32, 32], [13, 39, 21, 2, 33, 31]]","[370, [3, 11, 35, 28, 46, 35], [2, 11, 36, 28, 44, 34]]","[170, [19, 20, 9, 9, 37, 22], [19, 20, 10, 8, 38, 17]]","[140, [1, 42, 36, 31, 3, 0], [1, 41, 36, 31, 4, 0]]","[420, [15, 23, 7, 23, 6, 13], [15, 23, 7, 30, 6, 13]]","[290, [35, 16, 25, 30, 27, 20], [32, 16, 25, 29, 27, 21]]","[480, [19, 11, 22, 5, 36, 43], [19, 11, 31, 6, 34, 43]]","[200, [27, 8, 0, 46, 40, 43], [26, 8, 0, 47, 41, 43]]","[500, [40, 18, 5, 30, 30, 27], [41, 39, 5, 29, 29, 27]]","[2360, [17, 17, 33, 1, 15, 15], [17, 19, 34, 9, 13, 32]]"
50,"[740, [4, 24, 24, 36, 10, 46], [4, 20, 28, 37, 19, 47]]","[510, [12, 32, 17, 21, 26, 29], [12, 32, 14, 21, 25, 25]]","[440, [23, 30, 35, 32, 27, 23], [25, 30, 37, 36, 27, 24]]","[450, [45, 31, 10, 26, 30, 26], [45, 31, 11, 22, 29, 46]]","[1460, [42, 23, 24, 30, 21, 16], [41, 24, 27, 41, 20, 15]]","[10, [25, 1, 17, 9, 40, 27], [25, 1, 17, 10, 40, 27]]","[3330, [6, 15, 42, 23, 19, 30], [13, 41, 42, 37, 19, 30]]","[1780, [35, 35, 19, 35, 35, 7], [37, 39, 32, 45, 34, 7]]","[300, [11, 27, 1, 1, 37, 14], [11, 26, 4, 1, 38, 14]]","[1360, [16, 42, 27, 30, 10, 30], [16, 34, 46, 30, 9, 30]]","[330, [40, 18, 7, 10, 45, 0], [41, 24, 7, 9, 47, 1]]","[290, [33, 25, 20, 25, 15, 42], [33, 25, 21, 26, 16, 42]]"
51,"[2160, [23, 24, 29, 24, 36, 36], [28, 22, 31, 36, 43, 38]]","[190, [23, 23, 29, 29, 29, 46], [24, 23, 30, 30, 29, 46]]","[1240, [45, 0, 1, 16, 4, 35], [46, 3, 19, 16, 21, 36]]","[1500, [7, 16, 42, 42, 35, 10], [19, 17, 43, 40, 34, 13]]","[860, [33, 46, 42, 27, 42, 30], [34, 47, 42, 26, 36, 42]]","[1590, [42, 15, 17, 17, 44, 44], [44, 18, 14, 31, 44, 44]]","[3870, [11, 3, 23, 6, 15, 42], [20, 5, 43, 30, 42, 40]]","[1370, [0, 25, 47, 35, 20, 11], [26, 37, 47, 38, 20, 11]]","[130, [37, 4, 37, 22, 18, 16], [36, 4, 36, 20, 18, 16]]","[920, [27, 28, 4, 28, 28, 40], [27, 34, 4, 35, 35, 41]]","[50, [20, 30, 0, 33, 0, 44], [21, 30, 1, 33, 0, 44]]","[460, [5, 37, 20, 7, 46, 32], [13, 37, 23, 7, 47, 32]]"
52,"[1680, [32, 45, 36, 23, 36, 36], [33, 43, 35, 15, 40, 31]]","[1000, [6, 23, 45, 32, 10, 15], [15, 24, 47, 38, 15, 15]]","[970, [13, 17, 7, 10, 13, 10], [19, 17, 6, 16, 14, 10]]","[1970, [26, 22, 10, 37, 35, 26], [31, 30, 18, 38, 36, 38]]","[260, [42, 17, 24, 30, 24, 37], [42, 17, 25, 31, 26, 41]]","[340, [27, 23, 17, 9, 46, 42], [29, 23, 19, 9, 46, 40]]","[1980, [19, 13, 30, 7, 33, 2], [41, 13, 30, 7, 41, 4]]","[740, [10, 19, 11, 13, 35, 35], [10, 21, 17, 21, 40, 39]]","[660, [47, 11, 22, 37, 22, 22], [47, 12, 31, 40, 26, 26]]","[850, [14, 2, 31, 27, 20, 7], [13, 12, 31, 31, 20, 7]]","[820, [1, 18, 14, 33, 43, 1], [2, 32, 12, 35, 43, 1]]","[570, [20, 33, 43, 1, 30, 44], [22, 35, 43, 4, 28, 44]]"
53,"[410, [36, 24, 17, 23, 19, 0], [31, 21, 17, 21, 18, 0]]","[450, [29, 16, 23, 32, 17, 45], [44, 16, 23, 32, 17, 45]]","[910, [23, 2, 35, 17, 8, 42], [20, 2, 43, 37, 8, 42]]","[3810, [7, 10, 21, 7, 10, 26], [40, 18, 21, 10, 39, 26]]","[1010, [12, 16, 12, 12, 22, 36], [43, 16, 27, 13, 20, 36]]","[1250, [21, 13, 30, 7, 42, 2], [41, 13, 30, 7, 41, 4]]","[1370, [33, 16, 23, 23, 33, 37], [40, 20, 22, 34, 33, 38]]","[460, [25, 24, 33, 25, 13, 13], [25, 25, 33, 28, 24, 13]]","[550, [22, 28, 46, 22, 10, 10], [26, 29, 46, 25, 10, 10]]","[420, [8, 20, 27, 14, 14, 25], [12, 20, 22, 13, 13, 26]]","[1220, [37, 4, 14, 18, 18, 46], [38, 13, 14, 27, 18, 47]]","[1180, [10, 1, 20, 0, 37, 1], [9, 9, 19, 3, 39, 6]]"
