,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
109,"[4000, [31, 103, 48, 142, 12, 33], [38, 103, 47, 142, 12, 38]]","[4200, [30, 25, 26, 9, 40, 31], [27, 25, 26, 6, 39, 31]]","[6800, [81, 58, 102, 81, 12, 43], [83, 58, 112, 81, 12, 43]]","[4700, [57, 33, 63, 39, 79, 141], [57, 31, 64, 38, 82, 141]]","[0, [55, 1, 34, 133, 127, 110], [55, 1, 34, 133, 127, 110]]","[0, [62, 3, 129, 23, 110, 17], [62, 3, 129, 23, 110, 17]]","[3100, [66, 18, 77, 123, 38, 136], [66, 17, 76, 119, 38, 136]]","[9600, [93, 130, 76, 93, 123, 140], [96, 133, 76, 93, 116, 140]]","[0, [12, 41, 127, 135, 102, 80], [12, 41, 127, 135, 102, 80]]","[2400, [141, 20, 69, 128, 41, 74], [141, 20, 69, 134, 41, 74]]","[0, [9, 52, 137, 10, 133, 83], [9, 52, 137, 10, 133, 83]]","[400, [28, 0, 70, 41, 18, 102], [29, 0, 70, 41, 18, 102]]","[0, [105, 109, 79, 21, 32, 39], [105, 109, 79, 21, 32, 39]]","[0, [51, 86, 112, 56, 114, 62], [51, 86, 112, 56, 114, 62]]","[2400, [24, 45, 86, 112, 126, 51], [24, 45, 86, 120, 126, 51]]","[400, [34, 112, 75, 15, 28, 63], [34, 112, 75, 13, 28, 63]]","[0, [75, 106, 67, 79, 52, 33], [75, 106, 67, 79, 52, 33]]","[0, [83, 32, 114, 21, 92, 94], [83, 32, 114, 21, 92, 94]]"
110,"[300, [1, 42, 0, 67, 43, 18], [1, 42, 0, 68, 43, 18]]","[6700, [81, 123, 109, 132, 115, 61], [81, 116, 109, 132, 118, 61]]","[800, [48, 65, 60, 98, 55, 113], [50, 65, 60, 98, 55, 113]]","[1000, [90, 75, 21, 106, 80, 129], [90, 75, 23, 106, 80, 129]]","[4000, [138, 44, 96, 138, 123, 43], [138, 44, 96, 138, 118, 43]]","[1200, [135, 39, 12, 18, 50, 135], [141, 39, 12, 18, 50, 135]]","[0, [106, 13, 17, 33, 84, 20], [106, 13, 17, 33, 84, 20]]","[0, [55, 92, 81, 73, 116, 33], [55, 92, 81, 73, 116, 33]]","[1600, [96, 81, 76, 34, 115, 68], [96, 81, 78, 34, 117, 68]]","[0, [7, 48, 139, 71, 112, 138], [7, 48, 139, 71, 112, 138]]","[2800, [66, 62, 117, 37, 123, 72], [66, 62, 117, 37, 123, 79]]","[700, [58, 113, 51, 70, 10, 126], [58, 113, 51, 70, 10, 119]]","[0, [52, 32, 10, 9, 122, 60], [52, 32, 10, 9, 122, 60]]","[0, [69, 118, 24, 113, 135, 107], [69, 118, 24, 113, 135, 107]]","[1000, [106, 22, 63, 123, 6, 129], [106, 22, 63, 118, 6, 129]]","[0, [102, 105, 73, 57, 44, 82], [102, 105, 73, 57, 44, 82]]","[0, [132, 100, 116, 69, 59, 131], [132, 100, 116, 69, 59, 131]]","[0, [127, 91, 109, 116, 52, 121], [127, 91, 109, 116, 52, 121]]"
111,"[14400, [8, 9, 81, 17, 21, 125], [8, 9, 81, 17, 21, 107]]","[8700, [50, 41, 108, 96, 62, 96], [50, 41, 108, 105, 62, 102]]","[3600, [127, 4, 11, 10, 132, 123], [127, 4, 11, 10, 135, 121]]","[1200, [64, 106, 143, 126, 135, 90], [64, 106, 143, 126, 135, 88]]","[0, [48, 124, 102, 123, 131, 56], [48, 124, 102, 123, 131, 56]]","[1900, [106, 22, 60, 123, 6, 129], [106, 22, 63, 118, 6, 129]]","[0, [78, 2, 112, 25, 114, 120], [78, 2, 112, 25, 114, 120]]","[400, [47, 133, 39, 91, 129, 13], [47, 133, 39, 89, 129, 13]]","[300, [97, 79, 6, 23, 131, 32], [97, 80, 6, 23, 131, 32]]","[0, [9, 123, 30, 73, 1, 75], [9, 123, 30, 73, 1, 75]]","[0, [3, 141, 141, 54, 30, 49], [3, 141, 141, 54, 30, 49]]","[800, [110, 106, 140, 72, 126, 113], [110, 106, 137, 72, 121, 113]]","[900, [32, 35, 5, 92, 60, 79], [32, 35, 5, 95, 60, 79]]","[0, [132, 141, 137, 56, 37, 89], [132, 141, 137, 56, 37, 89]]","[0, [51, 42, 1, 139, 33, 115], [51, 42, 1, 139, 33, 115]]","[300, [4, 143, 103, 57, 75, 75], [4, 143, 103, 58, 75, 75]]","[200, [43, 134, 118, 52, 141, 5], [43, 136, 118, 52, 141, 5]]","[0, [83, 30, 14, 90, 93, 45], [83, 30, 14, 90, 93, 45]]"
112,"[600, [108, 58, 91, 85, 123, 63], [108, 58, 91, 85, 120, 63]]","[1700, [41, 126, 31, 123, 37, 63], [41, 126, 31, 114, 37, 64]]","[5100, [37, 37, 17, 14, 90, 33], [37, 37, 17, 14, 88, 20]]","[2500, [90, 39, 139, 3, 95, 98], [87, 39, 139, 3, 95, 99]]","[6300, [105, 106, 136, 72, 133, 113], [110, 106, 137, 72, 121, 113]]","[3200, [89, 18, 54, 102, 106, 37], [89, 14, 54, 102, 106, 37]]","[2700, [48, 56, 43, 130, 11, 123], [42, 56, 43, 137, 11, 123]]","[2600, [124, 19, 105, 72, 12, 38], [124, 19, 118, 72, 12, 38]]","[1700, [70, 15, 127, 64, 96, 30], [70, 15, 128, 64, 91, 30]]","[3600, [101, 56, 15, 97, 76, 98], [101, 56, 15, 97, 76, 107]]","[0, [38, 21, 74, 104, 110, 118], [38, 21, 74, 104, 110, 118]]","[0, [11, 18, 95, 138, 73, 106], [11, 18, 95, 138, 73, 106]]","[600, [14, 13, 22, 68, 59, 48], [14, 13, 22, 68, 59, 45]]","[0, [60, 82, 115, 140, 143, 139], [60, 82, 115, 140, 143, 139]]","[0, [8, 84, 33, 58, 136, 39], [8, 84, 33, 58, 136, 39]]","[300, [48, 47, 15, 54, 106, 96], [48, 47, 14, 54, 106, 96]]","[600, [126, 6, 80, 97, 61, 18], [126, 6, 80, 100, 61, 18]]","[0, [18, 108, 6, 47, 68, 141], [18, 108, 6, 47, 68, 141]]"
113,"[5500, [63, 42, 81, 80, 143, 16], [60, 41, 81, 84, 143, 16]]","[400, [102, 123, 80, 6, 58, 22], [102, 119, 80, 6, 58, 22]]","[7500, [83, 123, 70, 51, 123, 101], [83, 120, 70, 51, 117, 101]]","[300, [51, 107, 123, 93, 73, 56], [51, 107, 122, 93, 73, 56]]","[2800, [76, 43, 84, 123, 107, 123], [76, 43, 84, 123, 107, 119]]","[0, [28, 55, 62, 49, 82, 40], [28, 55, 62, 49, 82, 40]]","[1500, [66, 38, 0, 2, 127, 107], [66, 38, 0, 2, 127, 112]]","[1800, [48, 99, 93, 99, 102, 7], [48, 99, 93, 99, 105, 7]]","[0, [24, 108, 122, 66, 89, 39], [24, 108, 122, 66, 89, 39]]","[800, [124, 19, 114, 72, 12, 38], [124, 19, 118, 72, 12, 38]]","[1200, [16, 59, 97, 118, 46, 72], [16, 59, 91, 118, 46, 72]]","[0, [121, 104, 31, 121, 59, 81], [121, 104, 31, 121, 59, 81]]","[0, [53, 112, 82, 30, 60, 65], [53, 112, 82, 30, 60, 65]]","[300, [68, 81, 28, 113, 68, 52], [68, 81, 28, 113, 71, 52]]","[0, [67, 90, 114, 12, 122, 88], [67, 90, 114, 12, 122, 88]]","[0, [15, 92, 68, 23, 73, 124], [15, 92, 68, 23, 73, 124]]","[2500, [6, 140, 113, 117, 62, 104], [1, 140, 118, 117, 62, 104]]","[0, [62, 70, 126, 136, 134, 86], [62, 70, 126, 136, 134, 86]]"
114,"[5500, [79, 50, 68, 64, 75, 5], [82, 53, 68, 65, 72, 5]]","[700, [28, 83, 63, 74, 117, 3], [28, 83, 70, 74, 117, 3]]","[3700, [13, 124, 90, 123, 55, 24], [13, 124, 87, 116, 55, 24]]","[13900, [14, 101, 18, 65, 14, 98], [14, 117, 18, 67, 16, 99]]","[1400, [21, 7, 18, 127, 75, 82], [21, 9, 16, 127, 75, 82]]","[700, [123, 48, 109, 62, 70, 45], [118, 46, 109, 62, 70, 45]]","[3700, [1, 140, 126, 116, 62, 104], [1, 140, 118, 117, 62, 104]]","[3500, [34, 75, 139, 112, 48, 98], [34, 68, 139, 112, 48, 98]]","[300, [91, 51, 50, 113, 115, 37], [91, 51, 53, 113, 115, 37]]","[0, [97, 143, 5, 102, 52, 13], [97, 143, 5, 102, 52, 13]]","[8200, [28, 134, 102, 61, 40, 42], [30, 134, 112, 61, 40, 42]]","[600, [131, 76, 0, 46, 76, 82], [131, 76, 0, 46, 76, 85]]","[0, [127, 4, 11, 10, 135, 121], [127, 4, 11, 10, 135, 121]]","[0, [110, 101, 0, 19, 57, 73], [110, 101, 0, 19, 57, 73]]","[0, [122, 132, 82, 4, 109, 66], [122, 132, 82, 4, 109, 66]]","[200, [127, 15, 132, 42, 139, 76], [127, 14, 132, 42, 139, 76]]","[0, [108, 106, 2, 89, 49, 97], [108, 106, 2, 89, 49, 97]]","[0, [74, 84, 135, 131, 20, 32], [74, 84, 135, 131, 20, 32]]"
115,"[1800, [44, 115, 2, 17, 33, 79], [44, 115, 2, 17, 34, 83]]","[6500, [35, 75, 30, 138, 63, 42], [36, 71, 26, 137, 63, 40]]","[2100, [140, 79, 113, 123, 103, 3], [140, 80, 113, 123, 103, 1]]","[2700, [58, 113, 51, 70, 7, 125], [58, 113, 51, 70, 10, 119]]","[3300, [72, 36, 63, 91, 136, 123], [72, 34, 62, 91, 136, 119]]","[2400, [18, 27, 101, 128, 123, 18], [17, 27, 101, 128, 117, 16]]","[600, [37, 18, 20, 46, 47, 72], [37, 16, 20, 46, 47, 72]]","[2800, [112, 114, 96, 72, 45, 100], [112, 114, 96, 72, 45, 107]]","[3000, [49, 100, 44, 23, 26, 47], [49, 100, 44, 23, 26, 37]]","[0, [108, 5, 97, 35, 128, 112], [108, 5, 97, 35, 128, 112]]","[0, [138, 135, 5, 89, 55, 72], [138, 135, 5, 89, 55, 72]]","[800, [47, 6, 86, 24, 136, 46], [47, 6, 86, 16, 136, 46]]","[0, [130, 65, 127, 2, 71, 75], [130, 65, 127, 2, 71, 75]]","[0, [81, 71, 27, 81, 33, 108], [81, 71, 27, 81, 33, 108]]","[0, [136, 65, 129, 18, 107, 121], [136, 65, 129, 18, 107, 121]]","[700, [27, 54, 81, 30, 0, 93], [27, 54, 88, 30, 0, 93]]","[0, [80, 37, 66, 117, 102, 38], [80, 37, 66, 117, 102, 38]]","[400, [3, 125, 108, 39, 50, 136], [3, 125, 108, 38, 50, 136]]"
116,"[3200, [130, 71, 63, 25, 31, 102], [138, 71, 63, 25, 31, 106]]","[1000, [61, 34, 28, 128, 36, 91], [61, 34, 28, 128, 36, 93]]","[6600, [33, 103, 44, 84, 43, 101], [33, 104, 45, 84, 43, 106]]","[2300, [103, 41, 5, 33, 33, 44], [110, 41, 5, 30, 20, 44]]","[0, [44, 76, 69, 34, 84, 5], [44, 76, 69, 34, 84, 5]]","[3800, [66, 18, 78, 123, 38, 135], [66, 17, 76, 119, 38, 136]]","[14500, [54, 12, 123, 64, 127, 0], [46, 12, 119, 64, 136, 0]]","[1200, [12, 98, 18, 63, 112, 88], [12, 98, 18, 60, 112, 88]]","[4000, [136, 65, 129, 18, 103, 121], [136, 65, 129, 18, 107, 121]]","[5600, [99, 9, 128, 138, 50, 99], [113, 9, 128, 138, 50, 99]]","[0, [63, 27, 133, 51, 46, 29], [63, 27, 133, 51, 46, 29]]","[0, [69, 104, 116, 58, 108, 66], [69, 104, 116, 58, 108, 66]]","[0, [93, 38, 106, 122, 135, 79], [93, 38, 106, 122, 135, 79]]","[0, [110, 117, 134, 76, 132, 31], [110, 117, 134, 76, 132, 31]]","[1400, [39, 111, 41, 72, 126, 81], [37, 110, 41, 74, 126, 81]]","[0, [57, 85, 46, 75, 98, 7], [57, 85, 46, 75, 98, 7]]","[0, [21, 14, 80, 103, 106, 142], [21, 14, 80, 103, 106, 142]]","[0, [81, 138, 78, 66, 143, 92], [81, 138, 78, 66, 143, 92]]"
117,"[2600, [16, 59, 90, 118, 46, 75], [16, 59, 91, 118, 46, 72]]","[200, [75, 30, 70, 66, 33, 76], [75, 30, 70, 66, 35, 76]]","[1600, [80, 55, 38, 124, 134, 85], [84, 55, 38, 124, 134, 85]]","[0, [49, 139, 55, 81, 102, 41], [49, 139, 55, 81, 102, 41]]","[2000, [111, 44, 32, 123, 107, 82], [111, 50, 32, 119, 107, 82]]","[100, [66, 2, 129, 26, 63, 75], [66, 2, 129, 26, 63, 74]]","[0, [55, 142, 62, 4, 134, 36], [55, 142, 62, 4, 134, 36]]","[1500, [110, 106, 124, 72, 123, 113], [110, 106, 137, 72, 121, 113]]","[0, [62, 3, 107, 74, 122, 67], [62, 3, 107, 74, 122, 67]]","[5500, [57, 21, 64, 38, 87, 141], [57, 31, 64, 38, 82, 141]]","[0, [26, 79, 49, 135, 136, 80], [26, 79, 49, 135, 136, 80]]","[1200, [106, 22, 63, 124, 6, 129], [106, 22, 63, 118, 6, 129]]","[400, [7, 53, 50, 6, 46, 4], [7, 54, 50, 6, 46, 4]]","[0, [55, 1, 34, 133, 127, 110], [55, 1, 34, 133, 127, 110]]","[0, [74, 84, 135, 131, 20, 32], [74, 84, 135, 131, 20, 32]]","[0, [78, 130, 132, 100, 1, 70], [78, 130, 132, 100, 1, 70]]","[0, [56, 87, 96, 24, 33, 35], [56, 87, 96, 24, 33, 35]]","[5000, [90, 50, 18, 89, 86, 104], [90, 50, 8, 89, 86, 104]]"
118,"[6600, [48, 48, 63, 90, 32, 63], [38, 47, 67, 87, 32, 72]]","[1400, [96, 126, 53, 32, 56, 59], [95, 124, 53, 32, 56, 59]]","[1900, [3, 77, 123, 112, 84, 1], [2, 77, 121, 112, 84, 1]]","[0, [52, 126, 67, 85, 134, 141], [52, 126, 67, 85, 134, 141]]","[7700, [96, 133, 76, 93, 123, 138], [96, 133, 76, 93, 116, 140]]","[800, [108, 104, 2, 89, 49, 97], [108, 106, 2, 89, 49, 97]]","[300, [130, 9, 3, 20, 127, 100], [130, 8, 3, 20, 127, 100]]","[0, [132, 100, 116, 69, 59, 131], [132, 100, 116, 69, 59, 131]]","[0, [68, 107, 104, 70, 49, 68], [68, 107, 104, 70, 49, 68]]","[0, [64, 106, 143, 126, 135, 88], [64, 106, 143, 126, 135, 88]]","[0, [67, 23, 37, 41, 57, 137], [67, 23, 37, 41, 57, 137]]","[0, [39, 33, 116, 44, 46, 92], [39, 33, 116, 44, 46, 92]]","[1200, [87, 55, 38, 124, 134, 85], [84, 55, 38, 124, 134, 85]]","[0, [74, 53, 17, 95, 95, 28], [74, 53, 17, 95, 95, 28]]","[200, [66, 39, 33, 93, 73, 72], [66, 39, 33, 93, 73, 70]]","[0, [44, 40, 1, 31, 65, 101], [44, 40, 1, 31, 65, 101]]","[200, [46, 96, 64, 87, 54, 128], [46, 95, 64, 87, 54, 128]]","[400, [3, 68, 93, 72, 103, 95], [5, 68, 92, 72, 103, 95]]"
119,"[29200, [93, 63, 78, 47, 46, 90], [117, 56, 77, 47, 36, 83]]","[2300, [110, 66, 102, 124, 138, 80], [110, 66, 102, 124, 134, 85]]","[0, [96, 74, 115, 45, 91, 41], [96, 74, 115, 45, 91, 41]]","[0, [69, 104, 116, 58, 108, 66], [69, 104, 116, 58, 108, 66]]","[800, [108, 6, 97, 35, 128, 112], [108, 5, 97, 35, 128, 112]]","[6300, [29, 103, 123, 130, 65, 38], [29, 103, 121, 138, 68, 38]]","[1000, [72, 63, 115, 54, 125, 44], [72, 62, 117, 49, 125, 44]]","[1200, [7, 122, 141, 59, 136, 105], [7, 122, 141, 59, 136, 111]]","[0, [92, 36, 19, 35, 68, 43], [92, 36, 19, 35, 68, 43]]","[3600, [51, 66, 12, 123, 64, 45], [51, 66, 12, 117, 64, 45]]","[0, [128, 93, 47, 121, 66, 33], [128, 93, 47, 121, 66, 33]]","[0, [141, 137, 57, 109, 8, 91], [141, 137, 57, 109, 8, 91]]","[0, [56, 67, 107, 121, 11, 57], [56, 67, 107, 121, 11, 57]]","[0, [82, 15, 33, 133, 4, 115], [82, 15, 33, 133, 4, 115]]","[0, [61, 34, 28, 128, 36, 93], [61, 34, 28, 128, 36, 93]]","[0, [9, 123, 30, 73, 1, 75], [9, 123, 30, 73, 1, 75]]","[2400, [118, 96, 96, 113, 133, 50], [118, 106, 96, 114, 133, 50]]","[600, [5, 69, 80, 98, 100, 126], [5, 63, 80, 98, 100, 126]]"
120,"[11000, [126, 90, 55, 29, 93, 75], [126, 86, 55, 29, 107, 71]]","[2000, [23, 94, 39, 34, 40, 34], [25, 94, 39, 34, 40, 34]]","[5900, [74, 83, 16, 123, 29, 88], [74, 83, 20, 120, 29, 88]]","[0, [46, 95, 64, 87, 54, 128], [46, 95, 64, 87, 54, 128]]","[600, [121, 104, 31, 123, 59, 81], [121, 104, 31, 121, 59, 81]]","[0, [96, 102, 105, 10, 65, 2], [96, 102, 105, 10, 65, 2]]","[1000, [79, 54, 59, 7, 1, 73], [79, 56, 59, 7, 1, 73]]","[0, [43, 65, 8, 27, 109, 21], [43, 65, 8, 27, 109, 21]]","[5400, [101, 127, 123, 68, 143, 26], [101, 127, 117, 68, 143, 26]]","[0, [87, 39, 139, 3, 95, 99], [87, 39, 139, 3, 95, 99]]","[0, [64, 112, 88, 119, 74, 112], [64, 112, 88, 119, 74, 112]]","[0, [26, 127, 66, 50, 88, 121], [26, 127, 66, 50, 88, 121]]","[800, [124, 19, 114, 72, 12, 38], [124, 19, 118, 72, 12, 38]]","[500, [71, 99, 59, 110, 48, 49], [72, 99, 59, 112, 48, 49]]","[600, [137, 100, 72, 55, 77, 93], [137, 100, 69, 55, 77, 93]]","[100, [24, 64, 98, 114, 38, 69], [24, 65, 98, 114, 38, 69]]","[1500, [112, 56, 33, 140, 89, 113], [112, 56, 30, 140, 89, 113]]","[2000, [87, 38, 96, 62, 29, 137], [87, 38, 96, 62, 34, 137]]"
121,"[5000, [124, 19, 93, 72, 12, 38], [124, 19, 118, 72, 12, 38]]","[2400, [76, 103, 11, 109, 57, 51], [76, 106, 11, 109, 57, 51]]","[5100, [99, 103, 123, 54, 70, 100], [101, 109, 120, 54, 70, 100]]","[3900, [44, 137, 76, 38, 80, 29], [45, 135, 76, 38, 86, 29]]","[3800, [56, 119, 61, 136, 84, 27], [56, 119, 61, 98, 84, 27]]","[0, [30, 99, 23, 56, 13, 65], [30, 99, 23, 56, 13, 65]]","[1000, [63, 34, 28, 128, 36, 93], [61, 34, 28, 128, 36, 93]]","[100, [14, 58, 110, 10, 10, 22], [14, 58, 110, 10, 10, 23]]","[0, [130, 98, 131, 57, 44, 132], [130, 98, 131, 57, 44, 132]]","[0, [59, 143, 97, 96, 135, 13], [59, 143, 97, 96, 135, 13]]","[0, [61, 124, 77, 88, 6, 47], [61, 124, 77, 88, 6, 47]]","[0, [123, 87, 128, 50, 18, 109], [123, 87, 128, 50, 18, 109]]","[500, [11, 7, 113, 5, 37, 56], [11, 7, 118, 5, 37, 56]]","[0, [88, 54, 113, 137, 18, 125], [88, 54, 113, 137, 18, 125]]","[200, [18, 104, 58, 46, 64, 75], [18, 104, 58, 46, 64, 76]]","[0, [18, 108, 6, 47, 68, 141], [18, 108, 6, 47, 68, 141]]","[0, [122, 132, 82, 4, 109, 66], [122, 132, 82, 4, 109, 66]]","[0, [87, 45, 133, 0, 25, 117], [87, 45, 133, 0, 25, 117]]"
122,"[10500, [102, 4, 61, 126, 90, 123], [113, 4, 64, 124, 88, 116]]","[1200, [114, 75, 121, 127, 46, 52], [116, 71, 121, 127, 46, 52]]","[3800, [140, 65, 63, 96, 123, 41], [140, 69, 65, 96, 119, 41]]","[7400, [142, 101, 123, 117, 59, 59], [142, 108, 121, 117, 59, 59]]","[1000, [88, 126, 124, 92, 110, 68], [88, 126, 124, 92, 112, 68]]","[0, [86, 138, 103, 28, 138, 71], [86, 138, 103, 28, 138, 71]]","[600, [13, 123, 97, 133, 90, 97], [15, 123, 97, 133, 90, 97]]","[2400, [115, 104, 7, 9, 126, 96], [118, 104, 7, 9, 126, 96]]","[1800, [50, 72, 38, 52, 37, 57], [50, 72, 38, 52, 37, 55]]","[900, [107, 82, 88, 118, 36, 127], [107, 82, 91, 118, 36, 127]]","[4200, [17, 71, 105, 64, 125, 52], [17, 71, 107, 64, 113, 52]]","[1200, [35, 115, 69, 101, 11, 16], [35, 116, 68, 101, 11, 16]]","[0, [3, 35, 131, 26, 19, 87], [3, 35, 131, 26, 19, 87]]","[0, [140, 0, 121, 67, 61, 107], [140, 0, 121, 67, 61, 107]]","[1800, [0, 123, 142, 9, 66, 82], [0, 121, 140, 9, 66, 82]]","[0, [128, 88, 26, 103, 20, 48], [128, 88, 26, 103, 20, 48]]","[0, [64, 0, 5, 97, 138, 88], [64, 0, 5, 97, 138, 88]]","[0, [99, 110, 29, 82, 9, 53], [99, 110, 29, 82, 9, 53]]"
123,"[7700, [108, 9, 92, 35, 128, 112], [108, 5, 97, 35, 128, 112]]","[3400, [63, 30, 133, 51, 46, 30], [63, 27, 133, 51, 46, 29]]","[3700, [123, 33, 124, 65, 48, 123], [116, 33, 124, 65, 50, 122]]","[0, [86, 95, 125, 72, 110, 96], [86, 95, 125, 72, 110, 96]]","[3400, [14, 58, 109, 9, 8, 36], [14, 58, 110, 10, 10, 23]]","[700, [43, 116, 60, 72, 106, 88], [43, 116, 60, 71, 106, 88]]","[0, [105, 0, 42, 129, 33, 12], [105, 0, 42, 129, 33, 12]]","[0, [28, 109, 133, 86, 62, 124], [28, 109, 133, 86, 62, 124]]","[2000, [17, 27, 101, 128, 123, 14], [17, 27, 101, 128, 117, 16]]","[1600, [141, 28, 56, 65, 132, 56], [139, 28, 56, 65, 132, 56]]","[1200, [59, 14, 47, 124, 38, 40], [59, 14, 47, 120, 38, 40]]","[0, [36, 6, 107, 45, 128, 42], [36, 6, 107, 45, 128, 42]]","[100, [6, 68, 92, 72, 103, 95], [5, 68, 92, 72, 103, 95]]","[300, [67, 68, 103, 80, 76, 105], [67, 68, 103, 80, 76, 104]]","[0, [106, 43, 138, 90, 50, 120], [106, 43, 138, 90, 50, 120]]","[800, [82, 33, 14, 139, 29, 15], [82, 33, 14, 139, 29, 11]]","[0, [68, 120, 58, 103, 33, 122], [68, 120, 58, 103, 33, 122]]","[400, [43, 16, 117, 4, 93, 63], [43, 16, 117, 4, 97, 63]]"
124,"[5600, [90, 0, 4, 43, 1, 90], [96, 0, 4, 43, 1, 85]]","[1800, [77, 123, 104, 135, 9, 105], [77, 123, 104, 135, 3, 105]]","[7400, [33, 103, 123, 136, 62, 38], [29, 103, 121, 138, 68, 38]]","[6500, [7, 101, 135, 49, 75, 53], [15, 110, 135, 49, 71, 53]]","[5800, [1, 71, 29, 84, 62, 18], [1, 71, 29, 84, 67, 15]]","[3000, [11, 18, 103, 40, 122, 68], [11, 13, 103, 40, 122, 68]]","[2000, [53, 64, 138, 135, 71, 81], [48, 64, 138, 135, 71, 81]]","[0, [57, 125, 96, 134, 39, 129], [57, 125, 96, 134, 39, 129]]","[1200, [7, 122, 141, 59, 136, 105], [7, 122, 141, 59, 136, 111]]","[2800, [39, 60, 63, 130, 45, 109], [39, 60, 60, 132, 45, 109]]","[0, [47, 74, 69, 31, 141, 117], [47, 74, 69, 31, 141, 117]]","[0, [67, 90, 114, 12, 122, 88], [67, 90, 114, 12, 122, 88]]","[0, [130, 119, 33, 111, 58, 14], [130, 119, 33, 111, 58, 14]]","[0, [142, 100, 101, 65, 45, 60], [142, 100, 101, 65, 45, 60]]","[500, [52, 69, 111, 131, 135, 106], [52, 69, 110, 131, 135, 106]]","[0, [71, 8, 135, 135, 1, 115], [71, 8, 135, 135, 1, 115]]","[800, [138, 82, 83, 123, 5, 37], [138, 82, 83, 121, 5, 37]]","[0, [15, 41, 34, 62, 11, 12], [15, 41, 34, 62, 11, 12]]"
125,"[0, [109, 84, 25, 5, 45, 113], [109, 84, 25, 5, 45, 113]]","[8800, [9, 98, 112, 123, 16, 15], [9, 98, 112, 112, 16, 15]]","[1200, [21, 9, 14, 127, 75, 82], [21, 9, 16, 127, 75, 82]]","[14800, [64, 22, 98, 75, 3, 22], [68, 22, 108, 70, 0, 22]]","[8400, [98, 49, 128, 77, 83, 36], [98, 49, 128, 77, 83, 24]]","[0, [55, 142, 62, 4, 134, 36], [55, 142, 62, 4, 134, 36]]","[1100, [123, 23, 106, 74, 85, 79], [121, 24, 106, 74, 85, 79]]","[1200, [98, 44, 36, 81, 65, 99], [98, 44, 33, 81, 65, 99]]","[0, [8, 11, 66, 106, 141, 90], [8, 11, 66, 106, 141, 90]]","[800, [102, 80, 89, 119, 40, 89], [102, 80, 91, 119, 40, 89]]","[0, [114, 57, 143, 88, 9, 98], [114, 57, 143, 88, 9, 98]]","[1000, [127, 9, 132, 42, 139, 76], [127, 14, 132, 42, 139, 76]]","[0, [93, 87, 108, 38, 69, 96], [93, 87, 108, 38, 69, 96]]","[0, [40, 68, 129, 114, 140, 96], [40, 68, 129, 114, 140, 96]]","[0, [42, 56, 43, 137, 11, 123], [42, 56, 43, 137, 11, 123]]","[0, [83, 120, 70, 51, 117, 101], [83, 120, 70, 51, 117, 101]]","[600, [138, 39, 12, 18, 50, 135], [141, 39, 12, 18, 50, 135]]","[600, [55, 140, 123, 95, 123, 72], [55, 140, 123, 95, 122, 72]]"
126,"[5200, [61, 76, 138, 40, 44, 52], [64, 84, 138, 40, 45, 52]]","[1700, [41, 130, 9, 96, 123, 76], [41, 130, 9, 105, 122, 76]]","[0, [98, 73, 128, 43, 3, 58], [98, 73, 128, 43, 3, 58]]","[2000, [124, 136, 132, 114, 44, 107], [120, 136, 132, 114, 44, 111]]","[8700, [95, 46, 18, 85, 103, 100], [95, 46, 11, 85, 114, 100]]","[5400, [109, 121, 68, 131, 88, 60], [109, 121, 68, 137, 88, 60]]","[12000, [85, 0, 16, 126, 52, 123], [85, 0, 16, 114, 52, 111]]","[0, [44, 76, 69, 34, 84, 5], [44, 76, 69, 34, 84, 5]]","[0, [61, 37, 26, 68, 43, 125], [61, 37, 26, 68, 43, 125]]","[0, [45, 86, 80, 47, 94, 87], [45, 86, 80, 47, 94, 87]]","[2000, [73, 23, 135, 101, 129, 140], [73, 23, 135, 106, 129, 140]]","[1600, [112, 128, 17, 44, 105, 106], [113, 128, 16, 44, 105, 107]]","[1200, [115, 70, 98, 111, 143, 81], [119, 70, 98, 115, 143, 81]]","[4200, [94, 83, 134, 66, 108, 49], [94, 83, 134, 66, 115, 49]]","[0, [118, 104, 7, 9, 126, 96], [118, 104, 7, 9, 126, 96]]","[200, [59, 57, 86, 115, 45, 128], [59, 56, 86, 115, 45, 128]]","[0, [36, 6, 107, 45, 128, 42], [36, 6, 107, 45, 128, 42]]","[1000, [24, 58, 95, 114, 38, 69], [24, 65, 98, 114, 38, 69]]"
