,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
139,"[0, [86, 122, 81, 27, 76, 130, 42, 73], [86, 122, 81, 27, 76, 130, 42, 73]]","[820, [125, 130, 89, 60, 82, 32, 129, 134], [125, 130, 89, 59, 83, 32, 143, 139]]","[420, [96, 102, 13, 131, 17, 42, 81, 9], [96, 102, 13, 132, 17, 38, 77, 8]]","[180, [111, 114, 110, 8, 55, 27, 103, 72], [111, 114, 110, 8, 57, 27, 103, 69]]","[1630, [27, 34, 40, 30, 27, 129, 5, 89], [27, 34, 40, 30, 19, 139, 6, 93]]","[2300, [77, 108, 78, 105, 118, 48, 54, 15], [77, 108, 78, 83, 124, 38, 55, 13]]","[1820, [1, 135, 64, 7, 54, 54, 126, 128], [1, 135, 64, 7, 55, 44, 138, 128]]","[640, [37, 123, 39, 120, 15, 6, 118, 66], [37, 123, 39, 128, 12, 8, 118, 66]]","[2500, [35, 61, 40, 76, 112, 135, 15, 60], [35, 61, 40, 76, 114, 141, 20, 46]]","[300, [87, 120, 5, 99, 136, 117, 30, 2], [87, 120, 5, 100, 136, 117, 26, 2]]","[3890, [36, 68, 81, 51, 10, 77, 108, 63], [36, 68, 81, 64, 20, 77, 103, 91]]","[400, [18, 105, 82, 88, 75, 82, 62, 143], [18, 105, 82, 92, 76, 82, 63, 141]]","[200, [15, 112, 140, 101, 0, 57, 133, 93], [15, 112, 140, 101, 0, 55, 133, 91]]","[1630, [3, 60, 105, 23, 84, 48, 9, 39], [3, 60, 105, 46, 82, 48, 9, 29]]","[240, [12, 56, 116, 137, 6, 14, 94, 93], [12, 56, 116, 139, 6, 14, 94, 90]]","[2960, [75, 60, 22, 63, 131, 111, 127, 87], [75, 60, 22, 39, 131, 122, 127, 95]]","[260, [55, 13, 125, 45, 88, 78, 105, 6], [55, 13, 125, 43, 92, 78, 106, 6]]","[640, [53, 117, 34, 18, 72, 30, 114, 139], [53, 117, 34, 18, 68, 27, 107, 140]]","[430, [56, 93, 32, 103, 49, 91, 75, 7], [56, 93, 32, 103, 61, 93, 75, 10]]","[0, [125, 9, 60, 53, 48, 132, 55, 64], [125, 9, 60, 53, 48, 132, 55, 64]]","[0, [107, 74, 15, 47, 62, 12, 34, 33], [107, 74, 15, 47, 62, 12, 34, 33]]","[580, [18, 137, 66, 42, 68, 90, 75, 107], [18, 137, 66, 42, 69, 96, 75, 108]]","[1150, [93, 41, 48, 99, 135, 86, 120, 52], [93, 41, 48, 99, 135, 86, 97, 52]]","[0, [24, 16, 20, 58, 131, 51, 16, 48], [24, 16, 20, 58, 131, 51, 16, 48]]","[880, [22, 132, 112, 125, 84, 120, 124, 60], [22, 132, 112, 125, 79, 104, 124, 69]]"
140,"[0, [35, 13, 116, 37, 92, 19, 17, 7], [35, 13, 116, 37, 92, 19, 17, 7]]","[1620, [128, 108, 142, 9, 96, 67, 15, 33], [128, 108, 142, 1, 96, 75, 15, 59]]","[0, [100, 100, 47, 52, 40, 127, 93, 55], [100, 100, 47, 52, 40, 127, 93, 55]]","[970, [0, 56, 64, 114, 39, 102, 67, 40], [0, 56, 64, 114, 41, 91, 67, 40]]","[140, [129, 27, 100, 54, 134, 66, 118, 115], [129, 27, 100, 52, 134, 67, 118, 115]]","[1120, [34, 53, 12, 111, 114, 46, 105, 118], [34, 53, 12, 111, 114, 68, 99, 118]]","[220, [110, 39, 130, 6, 66, 73, 85, 122], [110, 39, 130, 0, 64, 73, 86, 122]]","[2940, [16, 136, 117, 28, 78, 24, 71, 27], [16, 136, 117, 48, 82, 10, 71, 14]]","[1990, [48, 110, 102, 126, 60, 111, 135, 94], [48, 110, 102, 120, 46, 111, 118, 94]]","[460, [116, 125, 90, 117, 63, 20, 129, 72], [116, 125, 90, 120, 67, 20, 129, 74]]","[680, [86, 79, 119, 9, 67, 96, 108, 32], [86, 79, 119, 11, 69, 97, 125, 34]]","[670, [123, 94, 57, 92, 96, 75, 18, 54], [123, 94, 57, 92, 95, 24, 15, 54]]","[990, [48, 38, 54, 30, 138, 81, 2, 78], [48, 38, 54, 17, 138, 60, 2, 77]]","[480, [33, 109, 34, 41, 83, 87, 2, 69], [33, 109, 34, 41, 83, 88, 2, 73]]","[0, [92, 106, 120, 79, 87, 44, 3, 34], [92, 106, 120, 79, 87, 44, 3, 34]]","[1540, [94, 16, 12, 65, 87, 55, 111, 115], [94, 16, 12, 68, 98, 55, 118, 115]]","[700, [1, 72, 130, 106, 64, 4, 84, 105], [1, 72, 130, 111, 64, 4, 81, 129]]","[60, [64, 83, 40, 99, 89, 56, 15, 88], [64, 83, 40, 97, 89, 56, 15, 88]]","[380, [115, 10, 134, 133, 52, 128, 99, 98], [115, 10, 134, 133, 55, 128, 98, 95]]","[750, [75, 117, 39, 126, 101, 23, 12, 117], [75, 117, 39, 122, 101, 20, 12, 112]]","[860, [29, 2, 101, 118, 42, 84, 96, 18], [29, 2, 101, 118, 42, 81, 96, 55]]","[110, [55, 69, 104, 130, 126, 71, 79, 121], [55, 69, 104, 130, 123, 71, 83, 122]]","[510, [105, 122, 6, 67, 106, 15, 15, 66], [105, 122, 6, 67, 107, 15, 22, 66]]","[50, [59, 51, 48, 84, 16, 71, 29, 132], [59, 51, 48, 85, 16, 71, 29, 132]]","[80, [0, 88, 5, 13, 111, 111, 99, 23], [0, 88, 5, 13, 111, 111, 97, 23]]"
141,"[0, [137, 55, 99, 10, 106, 77, 77, 56], [137, 55, 99, 10, 106, 77, 77, 56]]","[180, [99, 53, 76, 60, 25, 65, 46, 45], [99, 53, 76, 56, 26, 65, 50, 45]]","[280, [55, 69, 104, 126, 116, 72, 82, 121], [55, 69, 104, 130, 123, 71, 83, 122]]","[1410, [33, 50, 69, 15, 132, 29, 114, 123], [33, 50, 69, 8, 141, 32, 114, 117]]","[1250, [28, 54, 136, 87, 134, 6, 18, 66], [28, 54, 136, 76, 143, 18, 18, 68]]","[570, [87, 114, 51, 93, 3, 54, 117, 78], [87, 114, 51, 93, 5, 53, 117, 84]]","[2090, [2, 114, 100, 54, 17, 28, 6, 53], [2, 114, 100, 87, 17, 29, 3, 53]]","[2750, [1, 75, 4, 26, 21, 29, 39, 26], [1, 75, 4, 14, 69, 35, 37, 15]]","[1020, [36, 74, 129, 71, 60, 57, 17, 52], [36, 74, 129, 73, 55, 52, 29, 52]]","[650, [11, 141, 65, 131, 99, 131, 99, 57], [11, 141, 65, 131, 98, 132, 104, 61]]","[0, [10, 44, 74, 33, 9, 21, 41, 98], [10, 44, 74, 33, 9, 21, 41, 98]]","[1040, [61, 67, 94, 75, 117, 87, 125, 104], [61, 67, 94, 101, 120, 79, 125, 103]]","[240, [132, 129, 48, 42, 93, 32, 26, 11], [132, 129, 48, 42, 93, 44, 26, 15]]","[960, [36, 65, 114, 39, 63, 9, 71, 16], [36, 65, 114, 37, 63, 9, 81, 16]]","[240, [88, 20, 100, 68, 44, 111, 17, 134], [88, 20, 100, 68, 47, 111, 17, 136]]","[190, [96, 15, 48, 32, 45, 115, 127, 87], [96, 15, 48, 32, 44, 115, 127, 98]]","[240, [96, 43, 109, 19, 106, 117, 57, 117], [96, 43, 109, 19, 106, 114, 57, 117]]","[950, [44, 101, 42, 57, 101, 127, 139, 84], [44, 101, 42, 58, 105, 127, 142, 74]]","[1490, [108, 100, 40, 5, 134, 30, 0, 60], [108, 100, 40, 8, 141, 28, 0, 69]]","[440, [42, 118, 122, 99, 101, 99, 73, 134], [42, 118, 122, 99, 108, 99, 73, 137]]","[1060, [43, 12, 41, 107, 59, 90, 123, 24], [43, 12, 41, 107, 73, 88, 117, 24]]","[860, [129, 11, 94, 89, 34, 110, 131, 98], [129, 11, 94, 99, 38, 110, 131, 98]]","[30, [51, 18, 114, 71, 41, 120, 95, 22], [51, 18, 114, 71, 41, 119, 95, 22]]","[50, [54, 135, 123, 45, 98, 67, 71, 114], [54, 135, 123, 45, 98, 67, 76, 114]]","[0, [44, 120, 105, 129, 6, 38, 44, 58], [44, 120, 105, 129, 6, 38, 44, 58]]"
142,"[0, [108, 16, 38, 125, 74, 106, 59, 121], [108, 16, 38, 125, 74, 106, 59, 121]]","[2230, [10, 118, 138, 6, 63, 90, 33, 33], [10, 118, 138, 4, 58, 76, 40, 0]]","[710, [41, 82, 87, 83, 24, 106, 7, 24], [41, 82, 87, 83, 21, 106, 7, 7]]","[820, [88, 54, 104, 107, 121, 75, 51, 79], [88, 54, 104, 112, 117, 77, 44, 82]]","[570, [102, 84, 66, 108, 92, 66, 106, 91], [102, 84, 66, 108, 94, 64, 107, 97]]","[470, [111, 116, 77, 44, 106, 50, 4, 114], [111, 116, 77, 44, 115, 50, 6, 112]]","[850, [121, 22, 132, 66, 54, 85, 37, 19], [121, 22, 132, 68, 50, 104, 38, 19]]","[470, [109, 127, 41, 42, 13, 44, 79, 65], [109, 127, 41, 42, 13, 53, 80, 63]]","[240, [26, 48, 83, 40, 7, 18, 44, 135], [26, 48, 83, 42, 7, 18, 44, 136]]","[370, [68, 138, 68, 134, 57, 75, 8, 88], [68, 138, 68, 136, 60, 73, 8, 91]]","[190, [5, 28, 86, 138, 96, 80, 125, 46], [5, 28, 86, 135, 95, 79, 125, 46]]","[1230, [44, 55, 102, 71, 96, 75, 81, 50], [44, 55, 102, 75, 96, 105, 79, 55]]","[460, [139, 35, 77, 30, 81, 69, 82, 78], [139, 35, 77, 33, 78, 68, 80, 77]]","[570, [3, 117, 47, 113, 24, 2, 46, 112], [3, 117, 47, 116, 21, 2, 49, 115]]","[820, [132, 53, 109, 69, 77, 10, 51, 122], [132, 53, 109, 68, 77, 17, 51, 123]]","[240, [47, 103, 134, 85, 54, 87, 81, 59], [47, 103, 134, 85, 54, 95, 81, 59]]","[2580, [24, 141, 84, 106, 50, 105, 73, 18], [24, 141, 84, 143, 50, 123, 73, 17]]","[20, [43, 19, 85, 56, 53, 91, 104, 63], [43, 19, 85, 57, 53, 91, 104, 63]]","[0, [76, 96, 122, 136, 56, 46, 84, 13], [76, 96, 122, 136, 56, 46, 84, 13]]","[450, [32, 89, 4, 77, 25, 133, 39, 52], [32, 89, 4, 77, 25, 133, 39, 57]]","[30, [109, 107, 125, 110, 90, 112, 22, 61], [109, 107, 125, 110, 89, 112, 22, 61]]","[320, [110, 34, 93, 105, 87, 123, 97, 94], [110, 34, 93, 109, 73, 123, 97, 97]]","[50, [140, 91, 24, 74, 68, 114, 3, 72], [140, 91, 24, 74, 68, 113, 3, 72]]","[420, [62, 118, 46, 94, 117, 12, 88, 110], [62, 118, 46, 94, 117, 26, 88, 110]]","[1800, [136, 112, 39, 128, 120, 3, 28, 38], [136, 112, 39, 128, 110, 11, 28, 38]]"
143,"[0, [43, 56, 38, 88, 11, 31, 22, 49], [43, 56, 38, 88, 11, 31, 22, 49]]","[130, [130, 97, 116, 120, 33, 125, 50, 81], [130, 97, 116, 120, 30, 125, 52, 80]]","[170, [127, 36, 108, 104, 96, 74, 64, 19], [127, 36, 108, 105, 97, 74, 64, 19]]","[560, [12, 77, 96, 102, 133, 36, 102, 36], [12, 77, 96, 102, 139, 36, 100, 35]]","[2270, [68, 115, 96, 69, 3, 89, 84, 39], [68, 115, 96, 75, 3, 106, 83, 41]]","[1460, [87, 11, 110, 78, 70, 71, 123, 3], [87, 11, 110, 81, 87, 72, 132, 3]]","[280, [57, 53, 79, 114, 21, 131, 10, 43], [57, 53, 79, 117, 21, 132, 13, 43]]","[670, [97, 44, 116, 26, 57, 82, 10, 78], [97, 44, 116, 28, 56, 82, 10, 84]]","[30, [2, 116, 76, 52, 110, 59, 81, 88], [2, 116, 76, 52, 110, 56, 81, 88]]","[360, [17, 54, 103, 57, 57, 39, 4, 44], [17, 54, 103, 55, 57, 42, 4, 44]]","[710, [56, 93, 32, 108, 61, 96, 75, 12], [56, 93, 32, 103, 61, 93, 75, 10]]","[410, [69, 53, 110, 31, 19, 76, 81, 75], [69, 53, 110, 31, 28, 77, 81, 73]]","[640, [96, 143, 69, 48, 97, 30, 79, 78], [96, 143, 69, 48, 97, 37, 78, 74]]","[140, [61, 26, 68, 128, 122, 49, 110, 123], [61, 26, 68, 128, 112, 49, 110, 121]]","[1640, [94, 105, 79, 72, 89, 102, 134, 71], [94, 105, 79, 74, 78, 102, 128, 71]]","[180, [63, 34, 105, 123, 76, 8, 98, 69], [63, 34, 105, 123, 76, 10, 98, 67]]","[10, [54, 109, 109, 85, 139, 25, 45, 95], [54, 109, 109, 85, 140, 25, 45, 95]]","[80, [1, 48, 57, 58, 86, 34, 117, 33], [1, 48, 57, 62, 86, 34, 117, 33]]","[80, [70, 45, 43, 23, 90, 136, 123, 47], [70, 45, 43, 23, 86, 136, 123, 47]]","[400, [84, 108, 0, 49, 3, 41, 19, 69], [84, 108, 0, 49, 6, 41, 23, 69]]","[340, [90, 37, 131, 32, 70, 54, 108, 84], [90, 37, 131, 32, 73, 54, 108, 83]]","[920, [96, 102, 13, 132, 17, 33, 87, 5], [96, 102, 13, 132, 17, 38, 77, 8]]","[40, [107, 20, 83, 137, 40, 113, 8, 2], [107, 20, 83, 137, 40, 113, 8, 6]]","[240, [23, 16, 41, 15, 143, 115, 124, 114], [23, 16, 41, 15, 143, 115, 124, 111]]","[0, [1, 85, 133, 100, 120, 27, 46, 50], [1, 85, 133, 100, 120, 27, 46, 50]]"
144,"[0, [29, 2, 101, 118, 42, 81, 96, 55], [29, 2, 101, 118, 42, 81, 96, 55]]","[2400, [38, 131, 58, 130, 97, 14, 111, 132], [38, 131, 58, 130, 97, 15, 136, 131]]","[580, [49, 36, 138, 88, 6, 143, 39, 24], [49, 36, 138, 88, 6, 139, 38, 28]]","[1400, [88, 16, 112, 103, 115, 103, 73, 128], [88, 16, 112, 106, 117, 103, 73, 143]]","[1090, [134, 49, 103, 105, 54, 131, 114, 6], [134, 49, 103, 104, 66, 131, 114, 6]]","[1220, [132, 6, 11, 48, 29, 66, 47, 78], [132, 6, 11, 49, 30, 65, 66, 83]]","[590, [139, 58, 105, 54, 115, 84, 99, 135], [139, 58, 105, 50, 122, 71, 99, 135]]","[610, [5, 55, 112, 30, 27, 22, 120, 0], [5, 55, 112, 34, 32, 25, 119, 0]]","[2230, [84, 126, 74, 16, 64, 19, 133, 60], [84, 126, 74, 21, 64, 39, 130, 57]]","[1500, [103, 57, 45, 102, 50, 57, 99, 57], [103, 57, 45, 114, 50, 54, 96, 80]]","[120, [95, 15, 11, 51, 24, 6, 63, 121], [95, 15, 11, 53, 26, 6, 63, 121]]","[1250, [4, 65, 67, 70, 77, 50, 122, 49], [4, 65, 67, 71, 98, 55, 117, 43]]","[850, [103, 76, 103, 64, 130, 12, 96, 40], [103, 76, 103, 64, 130, 12, 101, 45]]","[280, [62, 30, 101, 61, 127, 69, 89, 126], [62, 30, 101, 61, 127, 55, 89, 126]]","[910, [120, 39, 56, 133, 78, 60, 39, 33], [120, 39, 56, 129, 78, 60, 34, 28]]","[80, [20, 81, 60, 8, 50, 124, 45, 131], [20, 81, 60, 8, 50, 124, 44, 131]]","[1090, [79, 26, 22, 111, 104, 34, 137, 41], [79, 26, 22, 111, 103, 44, 137, 41]]","[100, [64, 72, 71, 134, 99, 84, 143, 139], [64, 72, 71, 134, 103, 84, 141, 139]]","[0, [39, 79, 42, 7, 127, 122, 14, 98], [39, 79, 42, 7, 127, 122, 14, 98]]","[350, [140, 91, 24, 69, 68, 117, 3, 72], [140, 91, 24, 74, 68, 113, 3, 72]]","[80, [104, 9, 103, 124, 0, 108, 61, 108], [104, 9, 103, 124, 0, 106, 61, 107]]","[990, [71, 108, 69, 33, 33, 66, 52, 121], [71, 108, 69, 33, 56, 67, 52, 121]]","[1700, [47, 101, 60, 75, 138, 57, 72, 126], [47, 101, 60, 93, 138, 61, 72, 126]]","[500, [56, 39, 32, 71, 79, 31, 105, 115], [56, 39, 32, 74, 79, 31, 102, 117]]","[440, [39, 55, 128, 100, 45, 26, 88, 58], [39, 55, 128, 105, 45, 26, 91, 58]]"
145,"[0, [34, 30, 89, 98, 52, 4, 16, 64], [34, 30, 89, 98, 52, 4, 16, 64]]","[1380, [81, 97, 88, 12, 46, 81, 33, 54], [81, 97, 88, 12, 46, 77, 23, 51]]","[1170, [27, 74, 140, 24, 126, 97, 134, 65], [27, 74, 140, 25, 127, 97, 141, 70]]","[1040, [119, 39, 134, 123, 127, 48, 99, 74], [119, 39, 134, 122, 138, 48, 99, 87]]","[380, [75, 33, 31, 3, 91, 23, 21, 87], [75, 33, 31, 2, 94, 24, 20, 87]]","[260, [133, 124, 17, 45, 54, 104, 68, 105], [133, 124, 17, 44, 50, 104, 68, 107]]","[1050, [55, 140, 108, 104, 114, 67, 84, 128], [55, 140, 108, 105, 117, 69, 74, 130]]","[800, [4, 45, 49, 137, 78, 78, 28, 15], [4, 45, 49, 141, 86, 71, 29, 2]]","[630, [93, 111, 43, 70, 70, 135, 69, 72], [93, 111, 43, 70, 73, 133, 68, 75]]","[2260, [82, 42, 141, 72, 41, 39, 98, 45], [82, 42, 141, 72, 70, 38, 80, 45]]","[680, [127, 19, 3, 118, 51, 22, 108, 30], [127, 19, 3, 136, 51, 25, 108, 29]]","[830, [20, 68, 50, 116, 109, 76, 30, 77], [20, 68, 50, 116, 109, 88, 27, 121]]","[530, [57, 21, 0, 81, 86, 106, 117, 133], [57, 21, 0, 78, 86, 106, 128, 133]]","[100, [129, 41, 100, 29, 89, 25, 36, 48], [129, 41, 100, 29, 89, 25, 36, 46]]","[100, [137, 55, 99, 10, 105, 78, 77, 56], [137, 55, 99, 10, 106, 77, 77, 56]]","[820, [125, 115, 86, 105, 112, 53, 64, 2], [125, 115, 86, 104, 138, 53, 64, 2]]","[160, [93, 34, 86, 128, 19, 127, 128, 19], [93, 34, 86, 128, 21, 127, 128, 19]]","[0, [121, 116, 120, 36, 0, 100, 63, 7], [121, 116, 120, 36, 0, 100, 63, 7]]","[890, [121, 22, 132, 62, 50, 100, 38, 2], [121, 22, 132, 68, 50, 104, 38, 19]]","[810, [96, 105, 9, 47, 18, 102, 53, 80], [96, 105, 9, 47, 18, 108, 56, 80]]","[150, [78, 134, 69, 84, 80, 90, 136, 16], [78, 134, 69, 83, 80, 88, 136, 16]]","[130, [45, 43, 129, 78, 33, 117, 123, 126], [45, 43, 129, 78, 32, 121, 123, 126]]","[110, [56, 109, 73, 3, 120, 38, 138, 136], [56, 109, 73, 3, 119, 38, 138, 137]]","[0, [140, 4, 5, 11, 49, 2, 55, 87], [140, 4, 5, 11, 49, 2, 55, 87]]","[10, [119, 68, 28, 64, 62, 3, 17, 89], [119, 68, 28, 64, 62, 3, 17, 90]]"
146,"[0, [124, 120, 105, 142, 118, 33, 70, 19], [124, 120, 105, 142, 118, 33, 70, 19]]","[210, [88, 116, 22, 108, 24, 109, 12, 68], [88, 116, 22, 107, 24, 109, 11, 69]]","[1930, [74, 76, 31, 58, 42, 114, 133, 120], [74, 76, 31, 71, 49, 103, 141, 125]]","[1000, [115, 33, 8, 40, 130, 6, 52, 72], [115, 33, 8, 40, 137, 5, 52, 80]]","[350, [75, 39, 111, 36, 54, 98, 66, 57], [75, 39, 111, 36, 52, 96, 63, 54]]","[470, [40, 64, 128, 78, 117, 22, 66, 74], [40, 64, 128, 74, 117, 22, 65, 75]]","[410, [110, 66, 74, 134, 114, 54, 66, 124], [110, 66, 74, 137, 117, 49, 66, 124]]","[930, [73, 5, 17, 26, 93, 39, 101, 120], [73, 5, 17, 29, 90, 35, 98, 116]]","[1030, [30, 140, 8, 94, 8, 18, 15, 57], [30, 140, 8, 102, 9, 21, 7, 56]]","[1340, [76, 94, 79, 3, 39, 75, 58, 7], [76, 94, 79, 1, 35, 77, 66, 35]]","[2940, [76, 131, 94, 108, 59, 138, 14, 108], [76, 131, 94, 106, 59, 137, 16, 80]]","[3600, [80, 51, 36, 48, 88, 1, 75, 95], [80, 51, 36, 44, 115, 0, 68, 95]]","[80, [26, 111, 44, 30, 81, 84, 26, 47], [26, 111, 44, 26, 81, 84, 26, 47]]","[1680, [91, 15, 71, 123, 69, 58, 46, 18], [91, 15, 71, 114, 77, 61, 46, 17]]","[560, [0, 101, 95, 105, 62, 70, 84, 8], [0, 101, 95, 102, 64, 70, 80, 10]]","[780, [57, 53, 79, 111, 21, 132, 1, 43], [57, 53, 79, 117, 21, 132, 13, 43]]","[0, [9, 10, 126, 48, 41, 95, 139, 61], [9, 10, 126, 48, 41, 95, 139, 61]]","[320, [66, 66, 103, 57, 53, 72, 114, 129], [66, 66, 103, 59, 53, 68, 113, 129]]","[100, [28, 17, 108, 130, 38, 2, 72, 108], [28, 17, 108, 130, 38, 2, 72, 113]]","[90, [15, 42, 113, 126, 84, 58, 117, 33], [15, 42, 113, 123, 84, 58, 114, 33]]","[0, [37, 15, 140, 71, 55, 50, 38, 73], [37, 15, 140, 71, 55, 50, 38, 73]]","[480, [17, 54, 103, 55, 33, 42, 4, 44], [17, 54, 103, 55, 57, 42, 4, 44]]","[0, [24, 77, 106, 55, 47, 134, 33, 50], [24, 77, 106, 55, 47, 134, 33, 50]]","[540, [36, 134, 120, 22, 126, 90, 2, 114], [36, 134, 120, 22, 123, 90, 2, 109]]","[360, [42, 18, 40, 83, 68, 99, 42, 78], [42, 18, 40, 78, 68, 103, 42, 78]]"
147,"[0, [63, 7, 34, 132, 71, 105, 131, 45], [63, 7, 34, 132, 71, 105, 131, 45]]","[3570, [38, 130, 119, 113, 109, 110, 60, 101], [38, 130, 119, 120, 139, 117, 57, 101]]","[640, [112, 124, 68, 29, 62, 105, 77, 24], [112, 124, 68, 31, 62, 109, 77, 25]]","[650, [53, 117, 34, 18, 66, 27, 102, 133], [53, 117, 34, 18, 68, 27, 107, 140]]","[560, [126, 4, 127, 67, 129, 87, 130, 66], [126, 4, 127, 67, 123, 92, 127, 65]]","[2000, [73, 70, 52, 73, 105, 105, 78, 28], [73, 70, 52, 75, 135, 120, 78, 28]]","[220, [1, 2, 22, 100, 78, 71, 132, 100], [1, 2, 22, 100, 78, 73, 132, 103]]","[960, [1, 48, 57, 78, 87, 34, 120, 27], [1, 48, 57, 62, 86, 34, 117, 33]]","[3140, [0, 84, 61, 94, 63, 95, 14, 69], [0, 84, 61, 95, 65, 98, 14, 99]]","[1380, [132, 14, 28, 3, 79, 58, 19, 39], [132, 14, 28, 1, 79, 66, 11, 39]]","[580, [56, 11, 139, 51, 63, 51, 2, 10], [56, 11, 139, 51, 53, 51, 0, 10]]","[940, [6, 19, 134, 57, 95, 1, 96, 43], [6, 19, 134, 57, 101, 3, 99, 24]]","[460, [99, 62, 82, 24, 112, 0, 93, 123], [99, 62, 82, 24, 112, 0, 70, 123]]","[0, [108, 30, 73, 51, 118, 123, 39, 16], [108, 30, 73, 51, 118, 123, 39, 16]]","[1870, [77, 10, 52, 105, 117, 95, 132, 132], [77, 10, 52, 105, 119, 124, 127, 132]]","[210, [34, 6, 41, 125, 61, 12, 35, 50], [34, 6, 41, 125, 64, 12, 35, 50]]","[290, [2, 114, 100, 89, 18, 33, 3, 53], [2, 114, 100, 87, 17, 29, 3, 53]]","[590, [74, 52, 69, 96, 58, 58, 99, 143], [74, 52, 69, 96, 62, 61, 99, 143]]","[0, [124, 30, 123, 8, 85, 108, 12, 35], [124, 30, 123, 8, 85, 108, 12, 35]]","[10, [22, 11, 48, 129, 12, 53, 39, 99], [22, 11, 48, 129, 11, 53, 39, 99]]","[1100, [141, 120, 47, 69, 82, 70, 14, 116], [141, 120, 47, 74, 82, 70, 33, 116]]","[160, [70, 137, 98, 128, 44, 88, 94, 33], [70, 137, 98, 128, 44, 88, 94, 35]]","[1410, [140, 98, 75, 75, 99, 130, 5, 15], [140, 98, 75, 100, 99, 130, 5, 26]]","[90, [54, 109, 109, 81, 139, 25, 45, 95], [54, 109, 109, 85, 140, 25, 45, 95]]","[420, [126, 35, 123, 27, 125, 72, 57, 128], [126, 35, 123, 27, 125, 68, 56, 128]]"
148,"[0, [112, 55, 142, 62, 106, 43, 113, 90], [112, 55, 142, 62, 106, 43, 113, 90]]","[230, [113, 90, 42, 109, 96, 108, 34, 49], [113, 90, 42, 111, 95, 105, 34, 49]]","[230, [92, 106, 120, 79, 87, 44, 6, 36], [92, 106, 120, 79, 87, 44, 3, 34]]","[1160, [11, 124, 116, 72, 108, 74, 48, 102], [11, 124, 116, 94, 108, 91, 46, 102]]","[2040, [39, 76, 103, 58, 41, 87, 87, 66], [39, 76, 103, 61, 43, 73, 83, 63]]","[1430, [111, 98, 19, 48, 15, 105, 106, 105], [111, 98, 19, 47, 11, 95, 143, 90]]","[2270, [123, 55, 75, 33, 100, 59, 54, 35], [123, 55, 75, 122, 104, 62, 56, 43]]","[1370, [37, 53, 61, 129, 131, 102, 79, 42], [37, 53, 61, 129, 132, 95, 88, 51]]","[1120, [71, 124, 99, 30, 118, 51, 72, 87], [71, 124, 99, 34, 118, 43, 72, 85]]","[730, [61, 9, 56, 6, 100, 110, 39, 50], [61, 9, 56, 1, 100, 114, 36, 51]]","[810, [123, 123, 90, 110, 56, 108, 10, 9], [123, 123, 90, 110, 56, 117, 7, 9]]","[1000, [47, 20, 139, 123, 137, 30, 138, 2], [47, 20, 139, 119, 139, 27, 136, 17]]","[670, [82, 126, 31, 30, 135, 1, 88, 30], [82, 126, 31, 33, 137, 1, 88, 14]]","[280, [53, 103, 94, 110, 87, 129, 141, 42], [53, 103, 94, 110, 80, 129, 141, 42]]","[60, [11, 25, 118, 101, 121, 56, 40, 92], [11, 25, 118, 102, 121, 56, 40, 92]]","[890, [137, 55, 73, 87, 64, 60, 12, 57], [137, 55, 73, 84, 64, 55, 16, 57]]","[3340, [86, 118, 139, 143, 82, 0, 24, 119], [86, 118, 139, 140, 82, 38, 24, 119]]","[400, [0, 56, 64, 114, 45, 91, 67, 40], [0, 56, 64, 114, 41, 91, 67, 40]]","[90, [31, 95, 32, 130, 81, 96, 50, 54], [31, 95, 32, 130, 84, 96, 50, 54]]","[620, [38, 104, 121, 23, 43, 87, 84, 72], [38, 104, 121, 23, 43, 87, 79, 75]]","[0, [71, 112, 134, 10, 127, 27, 58, 105], [71, 112, 134, 10, 127, 27, 58, 105]]","[660, [139, 103, 94, 45, 30, 11, 33, 136], [139, 103, 94, 45, 30, 11, 44, 136]]","[880, [27, 74, 140, 15, 127, 97, 140, 70], [27, 74, 140, 25, 127, 97, 141, 70]]","[310, [72, 88, 129, 118, 34, 119, 53, 12], [72, 88, 129, 120, 34, 122, 53, 17]]","[1890, [105, 74, 73, 63, 4, 41, 130, 33], [105, 74, 73, 63, 31, 41, 130, 33]]"
