,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
66,"[0, [5, 126, 95, 95, 88, 30, 91, 53], [5, 126, 95, 95, 88, 30, 91, 53]]","[7200, [40, 134, 33, 102, 71, 38, 136, 44], [40, 134, 33, 100, 62, 38, 136, 44]]","[0, [54, 25, 94, 13, 63, 112, 51, 108], [54, 25, 94, 13, 63, 112, 51, 108]]","[1600, [58, 118, 74, 3, 52, 134, 22, 45], [58, 118, 74, 3, 56, 134, 22, 45]]","[4600, [88, 19, 111, 80, 87, 111, 44, 55], [88, 19, 111, 80, 87, 111, 49, 61]]","[1000, [109, 62, 94, 129, 85, 119, 129, 46], [109, 62, 94, 119, 85, 119, 129, 46]]","[1000, [106, 73, 95, 43, 41, 18, 105, 10], [106, 73, 95, 45, 41, 18, 105, 10]]","[1200, [135, 133, 57, 110, 53, 99, 56, 101], [135, 133, 57, 110, 53, 97, 61, 101]]","[2400, [135, 124, 66, 108, 131, 2, 13, 69], [135, 124, 66, 108, 131, 2, 13, 66]]","[0, [107, 142, 50, 49, 4, 99, 112, 121], [107, 142, 50, 49, 4, 99, 112, 121]]","[1300, [117, 55, 30, 101, 84, 120, 136, 43], [117, 55, 30, 101, 83, 120, 136, 44]]","[1000, [52, 88, 130, 94, 57, 10, 48, 37], [52, 88, 130, 96, 57, 10, 48, 37]]","[2300, [56, 18, 75, 3, 15, 24, 55, 21], [56, 18, 75, 1, 15, 24, 55, 18]]","[0, [0, 37, 51, 27, 142, 7, 105, 93], [0, 37, 51, 27, 142, 7, 105, 93]]","[0, [101, 95, 59, 92, 76, 124, 11, 2], [101, 95, 59, 92, 76, 124, 11, 2]]","[0, [56, 105, 123, 30, 120, 127, 81, 51], [56, 105, 123, 30, 120, 127, 81, 51]]"
67,"[0, [47, 119, 125, 71, 100, 47, 93, 56], [47, 119, 125, 71, 100, 47, 93, 56]]","[10800, [100, 39, 29, 44, 118, 31, 69, 76], [100, 39, 29, 58, 118, 31, 59, 85]]","[800, [96, 76, 65, 31, 5, 79, 0, 71], [96, 76, 65, 31, 6, 79, 0, 64]]","[800, [84, 116, 97, 113, 108, 13, 90, 136], [84, 116, 97, 113, 108, 13, 88, 136]]","[4800, [0, 132, 46, 123, 104, 63, 77, 42], [0, 132, 46, 123, 104, 63, 85, 42]]","[0, [82, 132, 13, 56, 34, 4, 55, 134], [82, 132, 13, 56, 34, 4, 55, 134]]","[6300, [106, 64, 83, 41, 27, 130, 72, 131], [106, 64, 83, 41, 12, 131, 72, 139]]","[2000, [124, 79, 43, 130, 67, 75, 72, 18], [124, 79, 43, 130, 67, 71, 72, 12]]","[4200, [44, 50, 63, 82, 118, 11, 89, 43], [44, 50, 63, 82, 118, 11, 95, 43]]","[1100, [49, 0, 125, 45, 46, 134, 62, 89], [49, 0, 125, 45, 47, 134, 62, 91]]","[0, [76, 13, 108, 88, 31, 65, 12, 9], [76, 13, 108, 88, 31, 65, 12, 9]]","[0, [107, 133, 52, 32, 77, 140, 86, 57], [107, 133, 52, 32, 77, 140, 86, 57]]","[0, [121, 59, 137, 143, 52, 132, 114, 16], [121, 59, 137, 143, 52, 132, 114, 16]]","[0, [28, 68, 4, 90, 87, 25, 14, 115], [28, 68, 4, 90, 87, 25, 14, 115]]","[1000, [89, 118, 68, 128, 63, 93, 66, 115], [89, 118, 68, 128, 63, 94, 66, 115]]","[0, [89, 41, 129, 120, 2, 70, 44, 84], [89, 41, 129, 120, 2, 70, 44, 84]]"
68,"[0, [133, 50, 81, 40, 111, 35, 65, 17], [133, 50, 81, 40, 111, 35, 65, 17]]","[4000, [128, 45, 35, 47, 76, 17, 74, 136], [128, 45, 35, 47, 82, 17, 74, 137]]","[14200, [127, 120, 48, 33, 120, 138, 112, 12], [127, 120, 48, 95, 120, 140, 112, 12]]","[0, [79, 73, 43, 32, 65, 1, 35, 99], [79, 73, 43, 32, 65, 1, 35, 99]]","[400, [79, 79, 113, 114, 3, 73, 123, 65], [79, 79, 113, 112, 3, 73, 123, 65]]","[6600, [137, 68, 143, 108, 102, 84, 89, 122], [137, 68, 143, 108, 104, 91, 103, 116]]","[0, [66, 112, 127, 81, 67, 53, 141, 8], [66, 112, 127, 81, 67, 53, 141, 8]]","[0, [78, 115, 80, 2, 79, 136, 41, 47], [78, 115, 80, 2, 79, 136, 41, 47]]","[0, [115, 66, 89, 81, 85, 97, 65, 6], [115, 66, 89, 81, 85, 97, 65, 6]]","[0, [63, 10, 120, 20, 56, 43, 19, 137], [63, 10, 120, 20, 56, 43, 19, 137]]","[800, [83, 96, 134, 91, 59, 51, 37, 63], [83, 96, 134, 91, 59, 49, 37, 63]]","[1600, [49, 143, 7, 110, 123, 59, 128, 37], [49, 143, 7, 108, 123, 59, 128, 37]]","[0, [59, 104, 35, 12, 84, 56, 55, 121], [59, 104, 35, 12, 84, 56, 55, 121]]","[600, [61, 44, 21, 135, 117, 112, 83, 128], [61, 44, 21, 135, 119, 112, 83, 128]]","[0, [143, 42, 125, 28, 81, 102, 77, 138], [143, 42, 125, 28, 81, 102, 77, 138]]","[0, [55, 22, 41, 41, 8, 71, 70, 108], [55, 22, 41, 41, 8, 71, 70, 108]]"
69,"[0, [122, 49, 65, 132, 95, 73, 87, 43], [122, 49, 65, 132, 95, 73, 87, 43]]","[6400, [45, 51, 120, 111, 110, 63, 69, 69], [45, 51, 120, 110, 110, 63, 61, 66]]","[4800, [25, 78, 32, 131, 111, 69, 69, 0], [25, 78, 32, 131, 111, 60, 69, 3]]","[4700, [42, 22, 131, 71, 83, 122, 101, 92], [42, 22, 131, 71, 84, 117, 101, 94]]","[3600, [57, 108, 16, 72, 133, 123, 102, 87], [57, 108, 16, 72, 133, 123, 98, 87]]","[1000, [50, 11, 38, 79, 38, 137, 126, 40], [50, 11, 38, 79, 38, 138, 126, 40]]","[600, [115, 74, 57, 111, 4, 121, 129, 87], [115, 74, 57, 111, 6, 121, 129, 87]]","[1600, [50, 11, 38, 79, 39, 138, 126, 39], [50, 11, 38, 79, 38, 138, 126, 40]]","[0, [128, 42, 0, 59, 88, 82, 57, 137], [128, 42, 0, 59, 88, 82, 57, 137]]","[2400, [98, 52, 37, 114, 47, 11, 56, 18], [98, 52, 37, 114, 49, 11, 59, 16]]","[0, [58, 123, 18, 24, 41, 133, 123, 63], [58, 123, 18, 24, 41, 133, 123, 63]]","[2000, [7, 131, 60, 39, 140, 57, 122, 83], [7, 131, 60, 39, 140, 59, 122, 83]]","[0, [123, 54, 48, 12, 143, 78, 119, 73], [123, 54, 48, 12, 143, 78, 119, 73]]","[400, [94, 86, 51, 69, 126, 72, 89, 104], [94, 86, 51, 69, 126, 68, 89, 104]]","[2400, [97, 26, 120, 66, 10, 65, 62, 140], [97, 26, 120, 66, 10, 65, 58, 140]]","[0, [103, 31, 10, 123, 22, 67, 14, 32], [103, 31, 10, 123, 22, 67, 14, 32]]"
70,"[0, [85, 133, 61, 43, 99, 103, 65, 111], [85, 133, 61, 43, 99, 103, 65, 111]]","[9000, [109, 11, 59, 62, 129, 133, 42, 104], [109, 11, 59, 62, 120, 133, 42, 104]]","[6400, [22, 86, 139, 135, 72, 11, 113, 23], [22, 86, 139, 123, 64, 11, 113, 31]]","[200, [132, 124, 41, 25, 68, 116, 129, 76], [132, 124, 41, 25, 68, 116, 128, 76]]","[0, [82, 76, 90, 125, 19, 79, 137, 30], [82, 76, 90, 125, 19, 79, 137, 30]]","[1000, [124, 116, 143, 82, 31, 140, 55, 6], [124, 116, 143, 82, 31, 140, 59, 5]]","[1800, [30, 114, 56, 52, 23, 123, 132, 32], [30, 114, 56, 52, 23, 123, 134, 32]]","[2800, [128, 3, 25, 14, 10, 72, 54, 83], [128, 3, 25, 14, 10, 62, 60, 83]]","[2700, [131, 88, 19, 70, 90, 18, 34, 107], [131, 88, 19, 70, 81, 15, 34, 107]]","[1600, [8, 131, 50, 12, 52, 55, 78, 91], [8, 131, 50, 12, 57, 61, 78, 91]]","[0, [107, 55, 88, 22, 120, 78, 81, 139], [107, 55, 88, 22, 120, 78, 81, 139]]","[900, [51, 132, 65, 3, 39, 122, 40, 140], [51, 132, 65, 3, 39, 122, 40, 131]]","[300, [78, 115, 80, 3, 79, 136, 41, 47], [78, 115, 80, 2, 79, 136, 41, 47]]","[6000, [120, 39, 62, 30, 89, 94, 69, 37], [120, 39, 62, 30, 95, 94, 69, 37]]","[3600, [47, 56, 24, 76, 74, 131, 21, 18], [47, 56, 24, 76, 74, 131, 17, 18]]","[1100, [12, 40, 132, 116, 114, 42, 90, 75], [12, 40, 132, 119, 114, 42, 89, 75]]"
71,"[0, [133, 30, 14, 110, 124, 62, 16, 128], [133, 30, 14, 110, 124, 62, 16, 128]]","[10900, [63, 143, 33, 38, 91, 72, 93, 76], [63, 143, 33, 59, 96, 72, 93, 76]]","[0, [61, 56, 74, 80, 118, 34, 52, 133], [61, 56, 74, 80, 118, 34, 52, 133]]","[1200, [128, 73, 112, 115, 102, 92, 79, 14], [128, 73, 112, 115, 101, 103, 79, 14]]","[3500, [17, 102, 102, 49, 78, 34, 54, 91], [17, 102, 102, 49, 83, 34, 54, 91]]","[800, [60, 138, 2, 104, 136, 132, 135, 96], [60, 138, 2, 104, 136, 132, 137, 96]]","[0, [21, 130, 20, 31, 127, 27, 40, 62], [21, 130, 20, 31, 127, 27, 40, 62]]","[0, [127, 47, 11, 13, 109, 114, 140, 125], [127, 47, 11, 13, 109, 114, 140, 125]]","[4400, [43, 11, 104, 68, 90, 123, 82, 72], [43, 11, 104, 67, 83, 123, 86, 76]]","[1200, [11, 51, 106, 99, 92, 25, 22, 89], [11, 51, 106, 97, 94, 25, 22, 89]]","[200, [2, 114, 136, 5, 132, 17, 86, 82], [2, 114, 136, 5, 132, 18, 86, 82]]","[300, [39, 65, 28, 118, 39, 85, 141, 119], [39, 65, 28, 118, 39, 85, 142, 119]]","[3900, [97, 121, 25, 99, 69, 134, 63, 122], [97, 121, 25, 96, 75, 134, 63, 122]]","[800, [65, 83, 91, 57, 73, 110, 78, 132], [65, 83, 91, 57, 75, 104, 78, 132]]","[100, [115, 18, 129, 87, 114, 134, 29, 26], [115, 18, 129, 87, 114, 135, 29, 26]]","[0, [86, 34, 143, 130, 114, 76, 93, 142], [86, 34, 143, 130, 114, 76, 93, 142]]"
72,"[0, [67, 100, 80, 0, 87, 104, 133, 51], [67, 100, 80, 0, 87, 104, 133, 51]]","[8200, [81, 98, 102, 140, 8, 107, 112, 38], [81, 98, 102, 135, 8, 108, 112, 53]]","[2200, [117, 68, 95, 27, 112, 16, 134, 126], [117, 68, 95, 27, 112, 18, 118, 126]]","[0, [71, 45, 115, 26, 34, 82, 38, 136], [71, 45, 115, 26, 34, 82, 38, 136]]","[3000, [58, 20, 126, 123, 66, 39, 22, 32], [58, 20, 126, 120, 66, 39, 22, 32]]","[300, [125, 9, 85, 109, 84, 45, 37, 91], [125, 9, 85, 109, 84, 45, 37, 92]]","[4200, [141, 116, 92, 81, 57, 9, 18, 3], [141, 116, 92, 84, 57, 9, 15, 4]]","[1200, [62, 86, 135, 139, 61, 109, 4, 54], [62, 86, 135, 142, 61, 109, 4, 54]]","[2300, [100, 137, 141, 143, 80, 138, 143, 88], [100, 137, 141, 143, 79, 138, 143, 86]]","[700, [4, 127, 91, 91, 109, 94, 86, 69], [4, 127, 91, 91, 109, 94, 85, 69]]","[4800, [114, 107, 137, 21, 69, 123, 9, 133], [114, 107, 137, 19, 67, 126, 9, 133]]","[1500, [121, 125, 40, 118, 54, 39, 99, 130], [121, 125, 40, 118, 54, 33, 98, 130]]","[0, [71, 69, 138, 70, 85, 63, 1, 129], [71, 69, 138, 70, 85, 63, 1, 129]]","[0, [138, 122, 121, 74, 118, 23, 83, 56], [138, 122, 121, 74, 118, 23, 83, 56]]","[600, [0, 92, 92, 140, 129, 81, 129, 27], [0, 92, 92, 140, 129, 83, 129, 27]]","[0, [0, 136, 9, 49, 104, 2, 106, 137], [0, 136, 9, 49, 104, 2, 106, 137]]"
73,"[0, [78, 131, 130, 108, 55, 87, 111, 7], [78, 131, 130, 108, 55, 87, 111, 7]]","[7800, [47, 94, 103, 70, 127, 129, 102, 49], [47, 94, 103, 70, 127, 116, 102, 49]]","[0, [83, 113, 82, 130, 89, 77, 70, 123], [83, 113, 82, 130, 89, 77, 70, 123]]","[0, [109, 126, 94, 14, 56, 43, 33, 130], [109, 126, 94, 14, 56, 43, 33, 130]]","[3400, [53, 45, 20, 30, 85, 50, 34, 106], [53, 45, 20, 25, 85, 50, 37, 106]]","[0, [47, 13, 51, 17, 125, 31, 70, 108], [47, 13, 51, 17, 125, 31, 70, 108]]","[4300, [56, 95, 102, 43, 136, 85, 114, 40], [56, 95, 102, 47, 136, 85, 114, 41]]","[7700, [133, 106, 94, 33, 39, 8, 9, 134], [133, 106, 94, 34, 32, 8, 3, 134]]","[800, [74, 30, 80, 128, 68, 92, 4, 28], [74, 30, 80, 129, 68, 92, 4, 28]]","[2400, [138, 138, 131, 28, 86, 87, 8, 122], [138, 138, 131, 28, 86, 79, 8, 122]]","[0, [141, 94, 142, 3, 82, 106, 118, 101], [141, 94, 142, 3, 82, 106, 118, 101]]","[600, [96, 24, 79, 51, 122, 59, 111, 47], [96, 24, 79, 51, 124, 59, 111, 47]]","[0, [91, 104, 96, 136, 119, 133, 132, 52], [91, 104, 96, 136, 119, 133, 132, 52]]","[0, [142, 17, 53, 81, 81, 97, 11, 61], [142, 17, 53, 81, 81, 97, 11, 61]]","[1000, [73, 110, 137, 129, 94, 77, 26, 110], [73, 110, 137, 127, 94, 73, 26, 110]]","[0, [90, 89, 16, 135, 129, 35, 119, 96], [90, 89, 16, 135, 129, 35, 119, 96]]"
74,"[0, [39, 21, 114, 111, 50, 81, 131, 127], [39, 21, 114, 111, 50, 81, 131, 127]]","[5700, [28, 142, 19, 76, 36, 58, 108, 77], [28, 142, 19, 76, 36, 58, 108, 96]]","[100, [15, 2, 17, 51, 21, 137, 115, 94], [15, 2, 17, 51, 20, 137, 115, 94]]","[4100, [111, 3, 19, 126, 126, 31, 37, 15], [111, 3, 19, 103, 108, 31, 37, 15]]","[1800, [60, 79, 26, 123, 8, 100, 85, 43], [60, 79, 26, 123, 14, 100, 85, 45]]","[1700, [24, 8, 15, 123, 5, 3, 104, 72], [24, 8, 15, 122, 7, 1, 104, 72]]","[4400, [11, 73, 122, 114, 35, 43, 31, 103], [11, 73, 122, 114, 37, 50, 31, 103]]","[600, [74, 39, 10, 23, 120, 52, 27, 89], [74, 39, 10, 23, 120, 52, 21, 89]]","[500, [141, 17, 141, 81, 103, 56, 90, 83], [141, 17, 141, 81, 103, 56, 89, 84]]","[7000, [124, 59, 55, 53, 111, 22, 66, 6], [124, 59, 55, 60, 111, 22, 66, 6]]","[300, [53, 8, 131, 91, 52, 30, 30, 105], [53, 8, 131, 91, 52, 30, 29, 105]]","[0, [82, 1, 105, 55, 68, 101, 46, 29], [82, 1, 105, 55, 68, 101, 46, 29]]","[200, [139, 88, 64, 47, 121, 119, 75, 90], [139, 88, 64, 47, 121, 119, 75, 91]]","[400, [17, 107, 112, 108, 9, 111, 91, 27], [17, 107, 112, 107, 9, 111, 91, 27]]","[100, [96, 76, 65, 31, 6, 79, 0, 65], [96, 76, 65, 31, 6, 79, 0, 64]]","[0, [105, 31, 141, 49, 44, 140, 56, 122], [105, 31, 141, 49, 44, 140, 56, 122]]"
75,"[0, [42, 48, 91, 123, 40, 81, 107, 46], [42, 48, 91, 123, 40, 81, 107, 46]]","[9900, [111, 91, 22, 33, 97, 14, 37, 90], [111, 91, 22, 40, 97, 14, 87, 90]]","[6500, [74, 104, 85, 95, 13, 134, 90, 57], [74, 104, 85, 95, 13, 123, 89, 57]]","[17400, [89, 129, 36, 38, 126, 69, 15, 40], [89, 129, 36, 42, 111, 65, 12, 47]]","[800, [128, 45, 35, 47, 82, 18, 74, 137], [128, 45, 35, 47, 82, 17, 74, 137]]","[0, [100, 30, 45, 72, 132, 123, 101, 124], [100, 30, 45, 72, 132, 123, 101, 124]]","[0, [70, 50, 28, 89, 77, 113, 21, 81], [70, 50, 28, 89, 77, 113, 21, 81]]","[2100, [70, 47, 115, 117, 126, 121, 109, 76], [70, 47, 115, 117, 126, 121, 109, 97]]","[800, [50, 65, 62, 91, 29, 125, 92, 17], [50, 65, 62, 91, 29, 125, 96, 17]]","[0, [16, 62, 138, 110, 6, 91, 30, 70], [16, 62, 138, 110, 6, 91, 30, 70]]","[600, [27, 45, 80, 63, 86, 65, 83, 76], [27, 45, 80, 63, 88, 65, 83, 76]]","[0, [126, 114, 117, 103, 115, 56, 132, 126], [126, 114, 117, 103, 115, 56, 132, 126]]","[500, [9, 63, 135, 79, 66, 78, 108, 91], [9, 63, 135, 79, 66, 78, 103, 91]]","[2800, [110, 60, 83, 94, 132, 140, 52, 56], [110, 60, 83, 98, 132, 140, 52, 56]]","[0, [68, 119, 7, 100, 58, 1, 100, 55], [68, 119, 7, 100, 58, 1, 100, 55]]","[0, [137, 105, 25, 95, 131, 14, 140, 79], [137, 105, 25, 95, 131, 14, 140, 79]]"
76,"[0, [88, 83, 68, 32, 139, 50, 93, 52], [88, 83, 68, 32, 139, 50, 93, 52]]","[800, [85, 83, 103, 27, 33, 56, 5, 47], [85, 83, 103, 27, 33, 58, 5, 47]]","[300, [133, 1, 136, 92, 139, 4, 62, 99], [133, 1, 136, 93, 139, 4, 62, 99]]","[22200, [31, 127, 36, 132, 41, 39, 11, 2], [31, 127, 36, 113, 44, 76, 13, 2]]","[600, [86, 127, 109, 126, 92, 32, 30, 73], [86, 127, 109, 126, 92, 32, 28, 73]]","[0, [55, 22, 46, 19, 83, 100, 116, 127], [55, 22, 46, 19, 83, 100, 116, 127]]","[1000, [9, 83, 25, 33, 35, 0, 11, 115], [9, 83, 25, 32, 36, 0, 11, 115]]","[900, [123, 117, 69, 28, 57, 37, 15, 8], [123, 117, 69, 28, 59, 37, 15, 1]]","[0, [95, 26, 69, 81, 99, 51, 5, 110], [95, 26, 69, 81, 99, 51, 5, 110]]","[0, [2, 139, 101, 19, 88, 97, 65, 6], [2, 139, 101, 19, 88, 97, 65, 6]]","[0, [99, 111, 140, 141, 46, 94, 128, 132], [99, 111, 140, 141, 46, 94, 128, 132]]","[500, [15, 138, 110, 57, 122, 93, 44, 45], [15, 138, 110, 57, 122, 93, 45, 47]]","[2300, [118, 137, 8, 75, 59, 63, 21, 90], [118, 137, 8, 75, 59, 63, 20, 88]]","[300, [46, 68, 95, 72, 36, 16, 1, 104], [46, 68, 95, 71, 36, 16, 1, 104]]","[0, [40, 40, 102, 59, 11, 65, 60, 89], [40, 40, 102, 59, 11, 65, 60, 89]]","[1300, [37, 84, 99, 11, 8, 108, 125, 142], [37, 84, 99, 0, 8, 109, 125, 142]]"
77,"[0, [118, 137, 8, 75, 59, 63, 20, 88], [118, 137, 8, 75, 59, 63, 20, 88]]","[3200, [50, 65, 62, 91, 29, 129, 92, 17], [50, 65, 62, 91, 29, 125, 96, 17]]","[10000, [7, 4, 81, 81, 124, 34, 59, 73], [7, 4, 81, 81, 118, 34, 59, 80]]","[2000, [59, 104, 23, 132, 119, 15, 46, 69], [59, 104, 23, 132, 119, 13, 46, 66]]","[8400, [30, 29, 117, 38, 18, 75, 137, 132], [30, 29, 117, 38, 18, 62, 135, 132]]","[200, [100, 16, 56, 111, 62, 18, 43, 111], [100, 16, 56, 111, 62, 18, 43, 110]]","[0, [13, 109, 60, 64, 46, 7, 100, 121], [13, 109, 60, 64, 46, 7, 100, 121]]","[600, [65, 22, 132, 4, 120, 75, 86, 9], [65, 22, 132, 4, 120, 72, 86, 9]]","[700, [119, 137, 98, 99, 37, 114, 122, 69], [119, 137, 98, 99, 37, 114, 122, 62]]","[0, [104, 137, 86, 107, 141, 23, 18, 21], [104, 137, 86, 107, 141, 23, 18, 21]]","[0, [136, 75, 55, 133, 7, 28, 86, 123], [136, 75, 55, 133, 7, 28, 86, 123]]","[800, [72, 66, 101, 117, 105, 54, 107, 87], [72, 66, 101, 117, 105, 54, 107, 85]]","[0, [84, 116, 97, 113, 108, 13, 88, 136], [84, 116, 97, 113, 108, 13, 88, 136]]","[0, [117, 91, 53, 12, 112, 42, 20, 13], [117, 91, 53, 12, 112, 42, 20, 13]]","[2800, [27, 61, 114, 105, 53, 11, 43, 23], [27, 61, 114, 105, 53, 15, 43, 23]]","[0, [98, 19, 94, 97, 101, 32, 79, 93], [98, 19, 94, 97, 101, 32, 79, 93]]"
78,"[0, [99, 126, 13, 110, 53, 126, 56, 108], [99, 126, 13, 110, 53, 126, 56, 108]]","[5200, [134, 73, 52, 115, 74, 40, 8, 59], [134, 73, 52, 115, 74, 56, 8, 61]]","[1400, [53, 45, 20, 24, 85, 50, 34, 106], [53, 45, 20, 25, 85, 50, 37, 106]]","[9400, [122, 42, 32, 27, 125, 102, 61, 19], [122, 42, 32, 58, 124, 102, 61, 19]]","[5200, [127, 57, 71, 103, 103, 45, 30, 10], [127, 57, 71, 103, 107, 45, 24, 10]]","[0, [0, 67, 2, 0, 104, 78, 22, 105], [0, 67, 2, 0, 104, 78, 22, 105]]","[2000, [24, 92, 120, 112, 132, 56, 120, 21], [24, 92, 120, 112, 134, 56, 120, 21]]","[0, [100, 30, 45, 72, 132, 123, 101, 124], [100, 30, 45, 72, 132, 123, 101, 124]]","[2700, [103, 75, 15, 95, 56, 90, 30, 33], [103, 75, 15, 95, 56, 85, 28, 33]]","[500, [69, 67, 7, 0, 50, 123, 64, 87], [69, 67, 7, 0, 50, 123, 64, 86]]","[2000, [72, 24, 131, 104, 22, 92, 106, 67], [72, 24, 131, 104, 22, 97, 106, 67]]","[500, [43, 122, 3, 107, 16, 113, 42, 85], [43, 122, 3, 107, 16, 114, 42, 85]]","[0, [83, 90, 29, 46, 5, 76, 32, 104], [83, 90, 29, 46, 5, 76, 32, 104]]","[600, [61, 18, 38, 82, 133, 109, 57, 108], [61, 18, 38, 82, 133, 109, 57, 107]]","[500, [108, 34, 41, 78, 6, 118, 117, 29], [108, 34, 41, 73, 6, 118, 117, 29]]","[2400, [120, 39, 2, 93, 65, 55, 68, 43], [120, 39, 2, 96, 65, 55, 68, 43]]"
79,"[0, [101, 109, 128, 81, 120, 54, 112, 77], [101, 109, 128, 81, 120, 54, 112, 77]]","[0, [8, 103, 19, 43, 40, 104, 108, 25], [8, 103, 19, 43, 40, 104, 108, 25]]","[16800, [131, 8, 37, 57, 71, 62, 135, 41], [131, 8, 37, 57, 73, 62, 61, 55]]","[2700, [56, 60, 98, 122, 58, 121, 95, 89], [56, 60, 98, 122, 61, 121, 95, 89]]","[3400, [82, 116, 86, 126, 66, 128, 138, 4], [82, 116, 86, 120, 65, 128, 138, 4]]","[2300, [70, 55, 114, 36, 33, 80, 129, 86], [70, 55, 114, 59, 33, 80, 129, 86]]","[3800, [60, 39, 131, 66, 110, 16, 45, 75], [60, 39, 131, 63, 110, 11, 45, 75]]","[900, [15, 90, 79, 23, 123, 129, 20, 116], [15, 90, 79, 23, 123, 126, 20, 116]]","[2000, [43, 32, 95, 135, 11, 93, 121, 104], [43, 32, 95, 135, 11, 95, 121, 104]]","[100, [122, 83, 108, 72, 114, 64, 58, 26], [122, 83, 108, 71, 114, 64, 58, 26]]","[1200, [140, 133, 22, 22, 55, 94, 102, 61], [140, 133, 22, 26, 55, 94, 102, 61]]","[100, [124, 129, 85, 112, 116, 47, 30, 64], [124, 129, 85, 112, 116, 47, 31, 64]]","[0, [111, 107, 116, 17, 116, 21, 22, 139], [111, 107, 116, 17, 116, 21, 22, 139]]","[1000, [56, 90, 118, 114, 74, 91, 99, 47], [56, 90, 118, 114, 74, 91, 97, 47]]","[0, [83, 113, 82, 130, 89, 77, 70, 123], [83, 113, 82, 130, 89, 77, 70, 123]]","[2800, [61, 58, 59, 141, 35, 29, 87, 141], [61, 58, 59, 141, 35, 29, 94, 141]]"
80,"[0, [42, 25, 68, 137, 107, 131, 105, 135], [42, 25, 68, 137, 107, 131, 105, 135]]","[17300, [51, 83, 115, 74, 37, 21, 17, 61], [51, 83, 115, 79, 60, 21, 17, 61]]","[18900, [113, 57, 79, 137, 78, 113, 134, 68], [113, 57, 79, 137, 78, 113, 101, 64]]","[0, [79, 131, 69, 93, 42, 82, 135, 29], [79, 131, 69, 93, 42, 82, 135, 29]]","[0, [123, 91, 70, 91, 104, 94, 75, 141], [123, 91, 70, 91, 104, 94, 75, 141]]","[0, [7, 73, 27, 31, 102, 69, 4, 85], [7, 73, 27, 31, 102, 69, 4, 85]]","[0, [116, 100, 113, 117, 3, 16, 123, 36], [116, 100, 113, 117, 3, 16, 123, 36]]","[0, [50, 104, 50, 115, 109, 137, 128, 118], [50, 104, 50, 115, 109, 137, 128, 118]]","[900, [11, 107, 104, 103, 12, 117, 81, 111], [11, 107, 104, 106, 12, 117, 81, 111]]","[0, [6, 104, 136, 69, 35, 51, 9, 3], [6, 104, 136, 69, 35, 51, 9, 3]]","[0, [99, 110, 90, 95, 40, 38, 56, 60], [99, 110, 90, 95, 40, 38, 56, 60]]","[100, [21, 84, 97, 121, 98, 25, 112, 11], [21, 84, 97, 121, 98, 26, 112, 11]]","[0, [105, 31, 141, 49, 44, 140, 56, 122], [105, 31, 141, 49, 44, 140, 56, 122]]","[1400, [126, 65, 41, 88, 49, 117, 138, 139], [126, 65, 41, 88, 49, 117, 124, 139]]","[400, [16, 140, 55, 99, 9, 40, 77, 64], [16, 140, 55, 99, 9, 40, 77, 63]]","[600, [58, 16, 113, 2, 39, 48, 101, 69], [58, 16, 113, 2, 39, 48, 101, 63]]"
81,"[0, [95, 39, 124, 63, 69, 91, 106, 114], [95, 39, 124, 63, 69, 91, 106, 114]]","[1600, [96, 109, 51, 66, 114, 67, 134, 131], [96, 109, 51, 65, 114, 66, 134, 131]]","[1600, [113, 102, 5, 73, 72, 48, 34, 134], [113, 102, 5, 73, 64, 48, 34, 134]]","[10500, [55, 88, 23, 14, 39, 111, 60, 126], [55, 88, 23, 14, 47, 111, 60, 107]]","[2300, [107, 123, 53, 48, 83, 59, 99, 78], [107, 123, 53, 48, 85, 64, 99, 78]]","[1300, [129, 82, 105, 105, 54, 116, 27, 17], [129, 82, 105, 105, 59, 116, 26, 17]]","[2000, [58, 57, 21, 59, 116, 54, 91, 81], [58, 57, 21, 61, 116, 59, 91, 81]]","[3100, [53, 76, 59, 15, 75, 135, 104, 31], [53, 76, 59, 15, 61, 135, 104, 28]]","[0, [108, 69, 2, 39, 116, 61, 3, 91], [108, 69, 2, 39, 116, 61, 3, 91]]","[0, [9, 99, 26, 127, 81, 5, 104, 9], [9, 99, 26, 127, 81, 5, 104, 9]]","[700, [82, 133, 136, 52, 38, 127, 55, 127], [82, 133, 136, 52, 39, 127, 55, 127]]","[2200, [106, 26, 55, 111, 119, 125, 10, 14], [106, 26, 55, 113, 133, 125, 10, 14]]","[0, [68, 79, 140, 15, 113, 131, 27, 63], [68, 79, 140, 15, 113, 131, 27, 63]]","[2800, [126, 31, 41, 88, 58, 104, 121, 93], [126, 31, 41, 88, 58, 104, 121, 97]]","[100, [33, 27, 140, 103, 138, 66, 34, 59], [33, 27, 140, 103, 138, 65, 34, 59]]","[700, [6, 128, 117, 108, 76, 57, 54, 9], [6, 128, 117, 106, 76, 57, 49, 9]]"
