,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
232,"[0, [76, 16, 89, 137, 40, 9], [76, 16, 89, 137, 40, 9]]","[0, [37, 1, 140, 71, 51, 63], [37, 1, 140, 71, 51, 63]]","[900, [129, 123, 79, 85, 122, 73], [129, 124, 79, 85, 122, 73]]","[100, [123, 135, 22, 123, 108, 20], [124, 135, 22, 123, 108, 20]]","[2500, [115, 52, 123, 127, 131, 134], [115, 52, 115, 124, 131, 134]]","[0, [70, 31, 32, 15, 94, 19], [70, 31, 32, 15, 94, 19]]","[0, [119, 36, 35, 56, 115, 53], [119, 36, 35, 56, 115, 53]]","[0, [50, 73, 140, 110, 135, 98], [50, 73, 140, 110, 135, 98]]","[100, [78, 84, 75, 18, 131, 127], [78, 84, 74, 18, 131, 127]]","[0, [138, 73, 99, 46, 92, 11], [138, 73, 99, 46, 92, 11]]","[0, [64, 94, 17, 39, 34, 126], [64, 94, 17, 39, 34, 126]]","[0, [23, 115, 118, 110, 143, 49], [23, 115, 118, 110, 143, 49]]","[800, [89, 79, 129, 38, 24, 129], [89, 87, 129, 38, 24, 129]]","[0, [112, 2, 109, 54, 80, 107], [112, 2, 109, 54, 80, 107]]","[0, [10, 91, 135, 57, 50, 48], [10, 91, 135, 57, 50, 48]]","[0, [55, 21, 85, 112, 59, 44], [55, 21, 85, 112, 59, 44]]","[0, [28, 124, 132, 42, 73, 102], [28, 124, 132, 42, 73, 102]]","[0, [107, 141, 114, 138, 81, 101], [107, 141, 114, 138, 81, 101]]","[0, [98, 73, 90, 143, 9, 45], [98, 73, 90, 143, 9, 45]]"
233,"[2400, [80, 40, 111, 97, 59, 141], [80, 40, 114, 97, 59, 141]]","[4400, [126, 96, 117, 6, 108, 69], [121, 96, 117, 6, 112, 69]]","[0, [10, 49, 21, 105, 78, 76], [10, 49, 21, 105, 78, 76]]","[0, [49, 19, 81, 59, 87, 8], [49, 19, 81, 59, 87, 8]]","[0, [18, 55, 106, 105, 47, 32], [18, 55, 106, 105, 47, 32]]","[0, [49, 57, 40, 35, 14, 72], [49, 57, 40, 35, 14, 72]]","[0, [107, 27, 107, 50, 104, 15], [107, 27, 107, 50, 104, 15]]","[200, [32, 8, 100, 23, 136, 106], [32, 8, 100, 23, 136, 105]]","[0, [133, 80, 17, 113, 94, 20], [133, 80, 17, 113, 94, 20]]","[0, [88, 135, 76, 80, 133, 35], [88, 135, 76, 80, 133, 35]]","[0, [111, 125, 143, 140, 43, 70], [111, 125, 143, 140, 43, 70]]","[0, [78, 84, 59, 35, 127, 124], [78, 84, 59, 35, 127, 124]]","[0, [67, 53, 104, 15, 73, 92], [67, 53, 104, 15, 73, 92]]","[0, [88, 108, 85, 55, 140, 31], [88, 108, 85, 55, 140, 31]]","[0, [64, 2, 71, 34, 81, 50], [64, 2, 71, 34, 81, 50]]","[2400, [29, 132, 4, 132, 84, 81], [29, 108, 4, 132, 84, 81]]","[0, [15, 51, 123, 114, 103, 58], [15, 51, 123, 114, 103, 58]]","[0, [14, 101, 143, 45, 80, 34], [14, 101, 143, 45, 80, 34]]","[0, [138, 45, 115, 99, 106, 54], [138, 45, 115, 99, 106, 54]]"
234,"[0, [0, 119, 80, 101, 132, 63], [0, 119, 80, 101, 132, 63]]","[1800, [64, 96, 17, 39, 34, 126], [64, 94, 17, 39, 34, 126]]","[0, [15, 51, 123, 114, 103, 58], [15, 51, 123, 114, 103, 58]]","[0, [51, 86, 66, 64, 85, 70], [51, 86, 66, 64, 85, 70]]","[0, [16, 90, 118, 42, 123, 98], [16, 90, 118, 42, 123, 98]]","[0, [122, 56, 122, 56, 4, 63], [122, 56, 122, 56, 4, 63]]","[1100, [104, 101, 132, 116, 57, 0], [104, 101, 121, 116, 57, 0]]","[0, [9, 72, 125, 15, 65, 33], [9, 72, 125, 15, 65, 33]]","[0, [48, 89, 127, 88, 18, 126], [48, 89, 127, 88, 18, 126]]","[0, [95, 112, 110, 17, 56, 136], [95, 112, 110, 17, 56, 136]]","[500, [98, 89, 91, 46, 61, 64], [98, 94, 91, 46, 61, 64]]","[0, [46, 106, 59, 99, 124, 12], [46, 106, 59, 99, 124, 12]]","[0, [137, 68, 133, 32, 70, 100], [137, 68, 133, 32, 70, 100]]","[0, [57, 111, 108, 40, 5, 128], [57, 111, 108, 40, 5, 128]]","[0, [25, 82, 112, 127, 140, 49], [25, 82, 112, 127, 140, 49]]","[0, [27, 75, 129, 113, 16, 125], [27, 75, 129, 113, 16, 125]]","[300, [52, 91, 91, 133, 15, 49], [52, 92, 91, 133, 15, 49]]","[0, [93, 41, 12, 123, 65, 143], [93, 41, 12, 123, 65, 143]]","[0, [135, 36, 63, 88, 36, 90], [135, 36, 63, 88, 36, 90]]"
235,"[0, [80, 95, 81, 18, 91, 59], [80, 95, 81, 18, 91, 59]]","[300, [45, 77, 84, 123, 49, 35], [46, 75, 84, 123, 49, 35]]","[0, [47, 110, 70, 73, 96, 67], [47, 110, 70, 73, 96, 67]]","[0, [110, 28, 112, 63, 115, 4], [110, 28, 112, 63, 115, 4]]","[0, [75, 56, 4, 30, 99, 82], [75, 56, 4, 30, 99, 82]]","[0, [39, 65, 29, 119, 111, 129], [39, 65, 29, 119, 111, 129]]","[0, [109, 135, 95, 128, 6, 137], [109, 135, 95, 128, 6, 137]]","[0, [99, 120, 82, 76, 31, 33], [99, 120, 82, 76, 31, 33]]","[0, [105, 110, 143, 55, 49, 2], [105, 110, 143, 55, 49, 2]]","[0, [49, 19, 81, 59, 87, 8], [49, 19, 81, 59, 87, 8]]","[1100, [88, 126, 92, 48, 94, 63], [88, 115, 92, 48, 94, 63]]","[0, [41, 33, 80, 1, 82, 75], [41, 33, 80, 1, 82, 75]]","[0, [143, 69, 27, 47, 85, 84], [143, 69, 27, 47, 85, 84]]","[0, [116, 97, 72, 7, 111, 99], [116, 97, 72, 7, 111, 99]]","[0, [52, 129, 96, 55, 69, 14], [52, 129, 96, 55, 69, 14]]","[400, [27, 36, 140, 66, 81, 120], [27, 36, 140, 66, 81, 116]]","[1600, [132, 103, 119, 6, 47, 119], [116, 103, 119, 6, 47, 119]]","[0, [97, 135, 100, 115, 137, 104], [97, 135, 100, 115, 137, 104]]","[0, [42, 88, 81, 61, 133, 36], [42, 88, 81, 61, 133, 36]]"
236,"[4600, [136, 97, 120, 73, 120, 128], [136, 97, 116, 73, 119, 128]]","[0, [53, 49, 24, 79, 124, 3], [53, 49, 24, 79, 124, 3]]","[200, [61, 132, 58, 88, 84, 6], [61, 130, 58, 88, 84, 6]]","[0, [130, 35, 0, 52, 94, 23], [130, 35, 0, 52, 94, 23]]","[0, [127, 87, 42, 29, 21, 142], [127, 87, 42, 29, 21, 142]]","[0, [141, 25, 32, 49, 74, 19], [141, 25, 32, 49, 74, 19]]","[1500, [136, 70, 132, 39, 38, 66], [136, 70, 117, 39, 38, 66]]","[800, [141, 60, 86, 114, 26, 40], [141, 60, 86, 114, 26, 41]]","[0, [76, 12, 81, 4, 53, 114], [76, 12, 81, 4, 53, 114]]","[0, [59, 65, 67, 139, 53, 25], [59, 65, 67, 139, 53, 25]]","[0, [101, 116, 6, 91, 104, 94], [101, 116, 6, 91, 104, 94]]","[0, [3, 23, 115, 48, 13, 29], [3, 23, 115, 48, 13, 29]]","[0, [11, 112, 110, 61, 4, 92], [11, 112, 110, 61, 4, 92]]","[800, [102, 52, 27, 74, 104, 102], [106, 52, 27, 74, 104, 102]]","[0, [74, 114, 91, 49, 141, 23], [74, 114, 91, 49, 141, 23]]","[0, [79, 7, 19, 102, 48, 110], [79, 7, 19, 102, 48, 110]]","[0, [120, 66, 113, 141, 76, 138], [120, 66, 113, 141, 76, 138]]","[0, [9, 72, 125, 15, 65, 33], [9, 72, 125, 15, 65, 33]]","[200, [113, 70, 62, 51, 96, 68], [113, 71, 62, 51, 96, 68]]"
237,"[1000, [93, 89, 111, 126, 140, 111], [96, 89, 113, 126, 140, 111]]","[10800, [76, 12, 81, 4, 53, 126], [76, 12, 81, 4, 53, 114]]","[0, [51, 128, 13, 61, 77, 136], [51, 128, 13, 61, 77, 136]]","[0, [114, 93, 95, 77, 20, 75], [114, 93, 95, 77, 20, 75]]","[1400, [71, 32, 111, 31, 2, 24], [71, 32, 113, 31, 2, 24]]","[0, [135, 132, 8, 110, 45, 44], [135, 132, 8, 110, 45, 44]]","[0, [116, 97, 72, 7, 111, 99], [116, 97, 72, 7, 111, 99]]","[0, [8, 39, 92, 47, 84, 109], [8, 39, 92, 47, 84, 109]]","[0, [128, 50, 53, 129, 13, 95], [128, 50, 53, 129, 13, 95]]","[0, [4, 40, 58, 94, 50, 86], [4, 40, 58, 94, 50, 86]]","[0, [114, 39, 15, 124, 48, 66], [114, 39, 15, 124, 48, 66]]","[800, [1, 27, 111, 94, 118, 40], [1, 27, 113, 94, 118, 40]]","[0, [18, 57, 43, 31, 116, 83], [18, 57, 43, 31, 116, 83]]","[0, [143, 116, 113, 105, 62, 91], [143, 116, 113, 105, 62, 91]]","[0, [111, 46, 25, 77, 0, 39], [111, 46, 25, 77, 0, 39]]","[0, [104, 103, 6, 89, 34, 123], [104, 103, 6, 89, 34, 123]]","[0, [46, 48, 137, 115, 110, 94], [46, 48, 137, 115, 110, 94]]","[0, [141, 67, 99, 105, 48, 32], [141, 67, 99, 105, 48, 32]]","[0, [130, 35, 0, 52, 94, 23], [130, 35, 0, 52, 94, 23]]"
238,"[0, [97, 69, 83, 140, 39, 25], [97, 69, 83, 140, 39, 25]]","[0, [73, 20, 78, 121, 114, 140], [73, 20, 78, 121, 114, 140]]","[0, [15, 142, 0, 114, 86, 27], [15, 142, 0, 114, 86, 27]]","[0, [68, 63, 123, 114, 87, 107], [68, 63, 123, 114, 87, 107]]","[200, [111, 103, 83, 88, 18, 110], [110, 103, 83, 88, 18, 110]]","[0, [139, 38, 121, 29, 86, 119], [139, 38, 121, 29, 86, 119]]","[0, [117, 112, 7, 99, 54, 68], [117, 112, 7, 99, 54, 68]]","[0, [53, 138, 49, 49, 77, 44], [53, 138, 49, 49, 77, 44]]","[0, [56, 122, 64, 13, 98, 54], [56, 122, 64, 13, 98, 54]]","[0, [115, 115, 90, 97, 100, 11], [115, 115, 90, 97, 100, 11]]","[0, [100, 123, 5, 110, 115, 25], [100, 123, 5, 110, 115, 25]]","[0, [8, 32, 113, 105, 28, 107], [8, 32, 113, 105, 28, 107]]","[0, [28, 59, 100, 103, 49, 124], [28, 59, 100, 103, 49, 124]]","[0, [98, 2, 25, 4, 40, 94], [98, 2, 25, 4, 40, 94]]","[0, [77, 21, 138, 92, 37, 4], [77, 21, 138, 92, 37, 4]]","[0, [129, 49, 95, 4, 40, 111], [129, 49, 95, 4, 40, 111]]","[0, [41, 96, 36, 56, 55, 139], [41, 96, 36, 56, 55, 139]]","[0, [47, 100, 130, 96, 37, 18], [47, 100, 130, 96, 37, 18]]","[0, [109, 95, 73, 11, 88, 24], [109, 95, 73, 11, 88, 24]]"
239,"[0, [137, 68, 133, 32, 70, 100], [137, 68, 133, 32, 70, 100]]","[0, [143, 116, 113, 105, 62, 91], [143, 116, 113, 105, 62, 91]]","[0, [42, 107, 107, 56, 98, 27], [42, 107, 107, 56, 98, 27]]","[0, [109, 36, 0, 97, 73, 75], [109, 36, 0, 97, 73, 75]]","[100, [29, 43, 121, 78, 30, 122], [29, 43, 121, 78, 30, 121]]","[1200, [116, 132, 100, 8, 0, 108], [116, 132, 100, 8, 0, 111]]","[0, [0, 63, 72, 35, 104, 29], [0, 63, 72, 35, 104, 29]]","[0, [121, 1, 60, 62, 66, 2], [121, 1, 60, 62, 66, 2]]","[0, [75, 51, 83, 95, 98, 111], [75, 51, 83, 95, 98, 111]]","[0, [121, 115, 110, 61, 105, 92], [121, 115, 110, 61, 105, 92]]","[2100, [40, 113, 82, 140, 40, 129], [40, 113, 103, 140, 40, 129]]","[0, [136, 109, 120, 108, 38, 34], [136, 109, 120, 108, 38, 34]]","[0, [58, 100, 140, 99, 45, 0], [58, 100, 140, 99, 45, 0]]","[0, [61, 59, 137, 108, 97, 86], [61, 59, 137, 108, 97, 86]]","[0, [106, 101, 140, 36, 40, 107], [106, 101, 140, 36, 40, 107]]","[0, [60, 90, 64, 56, 47, 115], [60, 90, 64, 56, 47, 115]]","[0, [93, 97, 74, 106, 83, 3], [93, 97, 74, 106, 83, 3]]","[0, [74, 124, 124, 128, 139, 89], [74, 124, 124, 128, 139, 89]]","[0, [93, 97, 74, 106, 83, 3], [93, 97, 74, 106, 83, 3]]"
240,"[1200, [65, 40, 79, 26, 20, 51], [65, 40, 79, 26, 20, 49]]","[1300, [4, 138, 109, 117, 126, 112], [4, 138, 109, 116, 126, 113]]","[200, [15, 29, 5, 28, 102, 59], [15, 29, 5, 28, 100, 59]]","[5200, [41, 78, 81, 61, 133, 36], [42, 88, 81, 61, 133, 36]]","[0, [81, 31, 2, 99, 104, 131], [81, 31, 2, 99, 104, 131]]","[0, [17, 48, 33, 112, 54, 23], [17, 48, 33, 112, 54, 23]]","[0, [74, 49, 114, 91, 42, 65], [74, 49, 114, 91, 42, 65]]","[0, [8, 32, 113, 105, 28, 107], [8, 32, 113, 105, 28, 107]]","[0, [77, 98, 98, 108, 100, 128], [77, 98, 98, 108, 100, 128]]","[2700, [40, 113, 76, 140, 40, 129], [40, 113, 103, 140, 40, 129]]","[0, [13, 133, 87, 139, 49, 0], [13, 133, 87, 139, 49, 0]]","[0, [95, 17, 55, 27, 33, 14], [95, 17, 55, 27, 33, 14]]","[700, [47, 123, 16, 35, 16, 93], [47, 116, 16, 35, 16, 93]]","[0, [78, 84, 59, 35, 127, 124], [78, 84, 59, 35, 127, 124]]","[0, [62, 86, 13, 28, 8, 30], [62, 86, 13, 28, 8, 30]]","[0, [15, 142, 0, 114, 86, 27], [15, 142, 0, 114, 86, 27]]","[0, [45, 103, 98, 105, 35, 66], [45, 103, 98, 105, 35, 66]]","[0, [57, 108, 109, 36, 1, 81], [57, 108, 109, 36, 1, 81]]","[0, [54, 125, 46, 143, 117, 119], [54, 125, 46, 143, 117, 119]]"
241,"[12600, [62, 73, 93, 75, 58, 124], [62, 73, 111, 75, 58, 124]]","[1200, [63, 83, 19, 62, 56, 57], [63, 83, 19, 62, 53, 57]]","[2100, [17, 111, 81, 15, 102, 117], [17, 111, 81, 15, 102, 110]]","[0, [114, 22, 39, 136, 122, 61], [114, 22, 39, 136, 122, 61]]","[0, [17, 45, 42, 72, 137, 129], [17, 45, 42, 72, 137, 129]]","[0, [76, 141, 94, 16, 87, 36], [76, 141, 94, 16, 87, 36]]","[0, [61, 130, 58, 88, 84, 6], [61, 130, 58, 88, 84, 6]]","[0, [84, 124, 45, 36, 138, 114], [84, 124, 45, 36, 138, 114]]","[0, [73, 14, 5, 58, 74, 68], [73, 14, 5, 58, 74, 68]]","[0, [136, 97, 116, 73, 119, 128], [136, 97, 116, 73, 119, 128]]","[100, [123, 7, 85, 53, 27, 132], [122, 7, 85, 53, 27, 132]]","[0, [39, 39, 99, 55, 54, 91], [39, 39, 99, 55, 54, 91]]","[0, [107, 52, 116, 103, 127, 46], [107, 52, 116, 103, 127, 46]]","[500, [52, 113, 100, 126, 63, 137], [52, 113, 100, 125, 63, 137]]","[0, [81, 6, 99, 76, 84, 140], [81, 6, 99, 76, 84, 140]]","[2300, [111, 101, 86, 135, 61, 103], [108, 102, 86, 135, 61, 103]]","[0, [107, 141, 114, 138, 81, 101], [107, 141, 114, 138, 81, 101]]","[0, [12, 47, 46, 64, 96, 8], [12, 47, 46, 64, 96, 8]]","[0, [16, 39, 62, 25, 3, 125], [16, 39, 62, 25, 3, 125]]"
242,"[1500, [22, 75, 91, 42, 18, 90], [22, 74, 91, 44, 18, 90]]","[0, [99, 113, 20, 110, 130, 63], [99, 113, 20, 110, 130, 63]]","[0, [134, 139, 108, 67, 17, 94], [134, 139, 108, 67, 17, 94]]","[0, [98, 1, 26, 96, 45, 53], [98, 1, 26, 96, 45, 53]]","[0, [72, 84, 17, 94, 81, 29], [72, 84, 17, 94, 81, 29]]","[0, [50, 73, 140, 110, 135, 98], [50, 73, 140, 110, 135, 98]]","[0, [60, 71, 133, 109, 25, 74], [60, 71, 133, 109, 25, 74]]","[0, [37, 127, 105, 130, 77, 82], [37, 127, 105, 130, 77, 82]]","[0, [110, 28, 112, 63, 115, 4], [110, 28, 112, 63, 115, 4]]","[0, [123, 48, 24, 83, 47, 120], [123, 48, 24, 83, 47, 120]]","[0, [0, 26, 84, 50, 118, 112], [0, 26, 84, 50, 118, 112]]","[500, [129, 57, 98, 79, 138, 32], [124, 57, 98, 79, 138, 32]]","[0, [123, 96, 102, 4, 37, 88], [123, 96, 102, 4, 37, 88]]","[0, [88, 63, 47, 77, 135, 99], [88, 63, 47, 77, 135, 99]]","[0, [100, 131, 1, 116, 43, 75], [100, 131, 1, 116, 43, 75]]","[0, [112, 2, 109, 54, 80, 107], [112, 2, 109, 54, 80, 107]]","[0, [136, 18, 64, 40, 112, 119], [136, 18, 64, 40, 112, 119]]","[0, [93, 97, 74, 106, 83, 3], [93, 97, 74, 106, 83, 3]]","[0, [25, 65, 40, 40, 22, 86], [25, 65, 40, 40, 22, 86]]"
243,"[600, [36, 3, 122, 12, 17, 42], [36, 1, 122, 12, 17, 42]]","[2700, [4, 27, 125, 83, 105, 15], [4, 27, 125, 83, 108, 15]]","[0, [88, 138, 125, 26, 93, 98], [88, 138, 125, 26, 93, 98]]","[0, [4, 40, 58, 94, 50, 86], [4, 40, 58, 94, 50, 86]]","[0, [66, 109, 45, 28, 14, 124], [66, 109, 45, 28, 14, 124]]","[0, [101, 91, 51, 71, 42, 1], [101, 91, 51, 71, 42, 1]]","[0, [15, 19, 72, 95, 75, 127], [15, 19, 72, 95, 75, 127]]","[0, [51, 5, 62, 127, 75, 80], [51, 5, 62, 127, 75, 80]]","[0, [106, 56, 99, 116, 61, 88], [106, 56, 99, 116, 61, 88]]","[0, [57, 117, 140, 1, 3, 129], [57, 117, 140, 1, 3, 129]]","[0, [62, 120, 89, 129, 58, 99], [62, 120, 89, 129, 58, 99]]","[0, [69, 56, 122, 55, 57, 95], [69, 56, 122, 55, 57, 95]]","[0, [114, 39, 15, 124, 48, 66], [114, 39, 15, 124, 48, 66]]","[0, [62, 63, 66, 55, 104, 75], [62, 63, 66, 55, 104, 75]]","[0, [18, 49, 32, 22, 109, 21], [18, 49, 32, 22, 109, 21]]","[0, [64, 124, 80, 113, 117, 140], [64, 124, 80, 113, 117, 140]]","[300, [71, 32, 113, 28, 2, 24], [71, 32, 113, 31, 2, 24]]","[700, [54, 21, 22, 10, 73, 26], [54, 21, 22, 3, 73, 26]]","[0, [28, 63, 88, 52, 50, 2], [28, 63, 88, 52, 50, 2]]"
244,"[900, [57, 120, 140, 1, 3, 129], [57, 117, 140, 1, 3, 129]]","[700, [50, 17, 141, 57, 69, 23], [50, 17, 141, 57, 69, 30]]","[0, [52, 45, 138, 36, 68, 11], [52, 45, 138, 36, 68, 11]]","[0, [46, 106, 59, 99, 124, 12], [46, 106, 59, 99, 124, 12]]","[600, [35, 52, 28, 30, 66, 41], [35, 52, 28, 30, 66, 39]]","[0, [73, 71, 127, 52, 51, 91], [73, 71, 127, 52, 51, 91]]","[0, [43, 140, 132, 86, 133, 13], [43, 140, 132, 86, 133, 13]]","[1900, [9, 126, 97, 7, 140, 125], [9, 107, 97, 7, 140, 125]]","[0, [93, 104, 138, 119, 39, 113], [93, 104, 138, 119, 39, 113]]","[0, [114, 93, 95, 77, 20, 75], [114, 93, 95, 77, 20, 75]]","[0, [140, 6, 97, 118, 38, 59], [140, 6, 97, 118, 38, 59]]","[500, [108, 101, 86, 135, 61, 103], [108, 102, 86, 135, 61, 103]]","[0, [25, 65, 40, 40, 22, 86], [25, 65, 40, 40, 22, 86]]","[0, [97, 64, 107, 52, 70, 129], [97, 64, 107, 52, 70, 129]]","[0, [37, 16, 5, 102, 48, 65], [37, 16, 5, 102, 48, 65]]","[0, [64, 94, 17, 39, 34, 126], [64, 94, 17, 39, 34, 126]]","[0, [121, 114, 118, 141, 133, 72], [121, 114, 118, 141, 133, 72]]","[0, [107, 136, 123, 41, 77, 125], [107, 136, 123, 41, 77, 125]]","[0, [42, 13, 66, 116, 35, 27], [42, 13, 66, 116, 35, 27]]"
245,"[1800, [29, 126, 4, 132, 84, 81], [29, 108, 4, 132, 84, 81]]","[0, [56, 20, 49, 62, 33, 43], [56, 20, 49, 62, 33, 43]]","[0, [61, 132, 54, 37, 22, 100], [61, 132, 54, 37, 22, 100]]","[0, [126, 36, 133, 46, 71, 92], [126, 36, 133, 46, 71, 92]]","[0, [60, 82, 109, 106, 93, 143], [60, 82, 109, 106, 93, 143]]","[0, [136, 27, 1, 140, 97, 95], [136, 27, 1, 140, 97, 95]]","[300, [9, 40, 60, 120, 58, 131], [9, 40, 60, 119, 58, 131]]","[0, [127, 64, 50, 4, 65, 129], [127, 64, 50, 4, 65, 129]]","[0, [76, 65, 66, 134, 123, 120], [76, 65, 66, 134, 123, 120]]","[0, [140, 62, 136, 135, 125, 72], [140, 62, 136, 135, 125, 72]]","[0, [14, 70, 30, 114, 88, 65], [14, 70, 30, 114, 88, 65]]","[0, [17, 91, 56, 66, 65, 37], [17, 91, 56, 66, 65, 37]]","[0, [105, 75, 126, 10, 15, 141], [105, 75, 126, 10, 15, 141]]","[0, [86, 67, 88, 6, 48, 101], [86, 67, 88, 6, 48, 101]]","[0, [137, 131, 22, 133, 82, 131], [137, 131, 22, 133, 82, 131]]","[0, [95, 115, 138, 92, 77, 84], [95, 115, 138, 92, 77, 84]]","[0, [4, 27, 125, 83, 108, 15], [4, 27, 125, 83, 108, 15]]","[0, [139, 108, 6, 92, 109, 126], [139, 108, 6, 92, 109, 126]]","[0, [51, 5, 62, 127, 75, 80], [51, 5, 62, 127, 75, 80]]"
246,"[0, [122, 11, 93, 74, 122, 17], [122, 11, 93, 74, 122, 17]]","[0, [10, 91, 135, 57, 50, 48], [10, 91, 135, 57, 50, 48]]","[0, [93, 41, 12, 123, 65, 143], [93, 41, 12, 123, 65, 143]]","[1700, [88, 132, 92, 48, 94, 63], [88, 115, 92, 48, 94, 63]]","[1000, [87, 94, 102, 57, 34, 126], [87, 97, 98, 57, 34, 126]]","[100, [107, 95, 7, 72, 70, 13], [107, 95, 7, 72, 70, 14]]","[0, [38, 103, 16, 143, 117, 37], [38, 103, 16, 143, 117, 37]]","[100, [98, 95, 91, 46, 61, 64], [98, 94, 91, 46, 61, 64]]","[0, [77, 29, 129, 114, 102, 45], [77, 29, 129, 114, 102, 45]]","[0, [3, 23, 115, 48, 13, 29], [3, 23, 115, 48, 13, 29]]","[600, [33, 141, 83, 111, 90, 33], [33, 141, 83, 110, 90, 33]]","[0, [115, 43, 126, 56, 93, 0], [115, 43, 126, 56, 93, 0]]","[0, [52, 32, 100, 0, 46, 31], [52, 32, 100, 0, 46, 31]]","[0, [128, 119, 57, 23, 33, 73], [128, 119, 57, 23, 33, 73]]","[0, [76, 25, 52, 16, 110, 134], [76, 25, 52, 16, 110, 134]]","[0, [52, 32, 100, 0, 46, 31], [52, 32, 100, 0, 46, 31]]","[0, [47, 74, 40, 94, 44, 36], [47, 74, 40, 94, 44, 36]]","[600, [21, 43, 71, 110, 119, 24], [24, 43, 71, 110, 119, 24]]","[0, [22, 74, 91, 44, 18, 90], [22, 74, 91, 44, 18, 90]]"
247,"[1800, [8, 39, 92, 44, 84, 109], [8, 39, 92, 47, 84, 109]]","[200, [96, 66, 63, 87, 19, 80], [94, 66, 63, 87, 19, 80]]","[600, [41, 102, 36, 56, 55, 139], [41, 96, 36, 56, 55, 139]]","[0, [30, 93, 13, 6, 117, 39], [30, 93, 13, 6, 117, 39]]","[0, [115, 44, 115, 53, 71, 24], [115, 44, 115, 53, 71, 24]]","[100, [82, 81, 118, 95, 85, 134], [82, 81, 118, 95, 86, 134]]","[0, [40, 137, 5, 128, 115, 16], [40, 137, 5, 128, 115, 16]]","[0, [142, 76, 43, 58, 114, 97], [142, 76, 43, 58, 114, 97]]","[0, [70, 98, 48, 40, 141, 42], [70, 98, 48, 40, 141, 42]]","[0, [1, 27, 113, 94, 118, 40], [1, 27, 113, 94, 118, 40]]","[0, [7, 139, 108, 116, 128, 106], [7, 139, 108, 116, 128, 106]]","[900, [123, 96, 102, 4, 37, 85], [123, 96, 102, 4, 37, 88]]","[0, [101, 9, 67, 28, 69, 2], [101, 9, 67, 28, 69, 2]]","[0, [31, 84, 114, 130, 94, 79], [31, 84, 114, 130, 94, 79]]","[0, [85, 73, 14, 93, 90, 77], [85, 73, 14, 93, 90, 77]]","[0, [137, 131, 22, 133, 82, 131], [137, 131, 22, 133, 82, 131]]","[0, [37, 90, 51, 131, 33, 117], [37, 90, 51, 131, 33, 117]]","[0, [42, 13, 66, 116, 35, 27], [42, 13, 66, 116, 35, 27]]","[0, [108, 109, 89, 119, 26, 71], [108, 109, 89, 119, 26, 71]]"
248,"[2800, [84, 3, 111, 21, 43, 41], [84, 3, 112, 21, 43, 43]]","[0, [14, 70, 30, 114, 88, 65], [14, 70, 30, 114, 88, 65]]","[0, [99, 81, 37, 14, 3, 16], [99, 81, 37, 14, 3, 16]]","[0, [117, 107, 109, 75, 112, 43], [117, 107, 109, 75, 112, 43]]","[1200, [90, 11, 37, 55, 122, 78], [93, 11, 37, 55, 122, 78]]","[0, [92, 31, 73, 51, 95, 93], [92, 31, 73, 51, 95, 93]]","[0, [56, 75, 133, 88, 126, 88], [56, 75, 133, 88, 126, 88]]","[0, [18, 28, 130, 8, 142, 90], [18, 28, 130, 8, 142, 90]]","[0, [37, 127, 105, 130, 77, 82], [37, 127, 105, 130, 77, 82]]","[0, [83, 88, 113, 139, 122, 115], [83, 88, 113, 139, 122, 115]]","[0, [12, 103, 87, 106, 79, 137], [12, 103, 87, 106, 79, 137]]","[0, [65, 40, 79, 26, 20, 49], [65, 40, 79, 26, 20, 49]]","[0, [39, 46, 0, 14, 100, 102], [39, 46, 0, 14, 100, 102]]","[0, [63, 17, 88, 71, 141, 19], [63, 17, 88, 71, 141, 19]]","[0, [15, 91, 34, 3, 125, 7], [15, 91, 34, 3, 125, 7]]","[0, [68, 23, 12, 26, 73, 5], [68, 23, 12, 26, 73, 5]]","[0, [129, 1, 44, 65, 136, 97], [129, 1, 44, 65, 136, 97]]","[1900, [9, 126, 97, 7, 140, 125], [9, 107, 97, 7, 140, 125]]","[0, [4, 40, 58, 94, 50, 86], [4, 40, 58, 94, 50, 86]]"
